date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sh.600119,9.8200,9.8200,9.4500,9.5100,9.7700,3334578,32156952.0000,3,1.084768,1,-2.661200,0
2010-03-15,sh.600119,9.5100,9.5600,9.2100,9.3400,9.5100,4198048,39036594.0000,3,1.365663,1,-1.787600,0
2010-03-16,sh.600119,9.3000,9.5000,9.1700,9.4800,9.3400,3699925,34526437.0000,3,1.203619,1,1.498900,0
2010-03-17,sh.600119,9.4800,9.7900,9.3400,9.6300,9.4800,4720255,45099716.0000,3,1.535542,1,1.582300,0
2010-03-18,sh.600119,9.6100,9.8200,9.5000,9.7400,9.6300,6352935,61491730.0000,3,2.066667,1,1.142300,0
2010-03-19,sh.600119,9.7700,9.9000,9.6500,9.8600,9.7400,5498262,53863604.0000,3,1.788634,1,1.232000,0
2010-03-22,sh.600119,9.8600,9.9100,9.7100,9.8800,9.8600,4348219,42720483.0000,3,1.414515,1,0.202800,0
2010-03-23,sh.600119,9.9000,9.9000,9.5800,9.6100,9.8800,4522645,43932438.0000,3,1.471257,1,-2.732800,0
2010-03-24,sh.600119,9.6500,9.7200,9.5300,9.6200,9.6100,4212383,40545485.0000,3,1.370326,1,0.104100,0
2010-03-25,sh.600119,9.6300,9.6300,9.3800,9.4100,9.6200,3342259,31662964.0000,3,1.087267,1,-2.183000,0
2010-03-26,sh.600119,9.3100,10.0500,9.3100,9.9200,9.4100,9130894,89528169.0000,3,2.970362,1,5.419800,0
2010-03-29,sh.600119,9.9600,10.1400,9.8000,10.0100,9.9200,6739840,67160204.0000,3,2.192531,1,0.907300,0
2010-03-30,sh.600119,10.0300,10.2600,9.9800,9.9900,10.0100,8469254,85513897.0000,3,2.755125,1,-0.199800,0
2010-03-31,sh.600119,9.9800,10.1800,9.9200,10.1700,9.9900,5983013,60112983.0000,3,1.946328,1,1.801800,0
2010-04-01,sh.600119,10.1500,10.3000,10.1400,10.1800,10.1700,6382042,65089213.0000,3,2.076136,1,0.098300,0
2010-04-02,sh.600119,10.1900,10.1900,9.9800,10.0200,10.1800,5297771,53242705.0000,3,1.723413,1,-1.571700,0
2010-04-06,sh.600119,10.0300,10.1000,9.9300,10.0800,10.0200,4442898,44485575.0000,3,1.445315,1,0.598800,0
2010-04-07,sh.600119,10.0700,10.0900,9.8400,9.9300,10.0800,4260457,42390354.0000,3,1.385965,1,-1.488100,0
2010-04-08,sh.600119,9.9000,10.0500,9.8800,10.0300,9.9300,5036681,50258253.0000,3,1.638478,1,1.007000,0
2010-04-09,sh.600119,10.0200,10.1700,9.9500,10.1400,10.0300,6226880,62862549.0000,3,2.025660,1,1.096700,0
2010-04-12,sh.600119,10.1500,10.2400,10.1000,10.1800,10.1400,7584877,77013451.0000,3,2.467429,1,0.394500,0
2010-04-13,sh.600119,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600119,10.0300,10.1000,9.9200,10.0700,10.1800,5304231,53108142.0000,3,1.725514,1,-1.080600,0
2010-04-15,sh.600119,10.0800,10.5500,10.0500,10.2800,10.0700,15880973,164248332.0000,3,5.166224,1,2.085400,0
2010-04-16,sh.600119,10.1900,10.5000,10.0000,10.3900,10.2800,10448189,107789680.0000,3,3.398890,1,1.070000,0
2010-04-19,sh.600119,10.4000,10.7600,10.0100,10.0600,10.3900,18183427,190832421.0000,3,5.915233,1,-3.176100,0
2010-04-20,sh.600119,10.0000,10.1400,9.6000,9.9000,10.0600,9756105,95375577.0000,3,3.173749,1,-1.590500,0
2010-04-21,sh.600119,9.8900,10.1600,9.7500,10.1400,9.9000,7609947,75784399.0000,3,2.475585,1,2.424200,0
2010-04-22,sh.600119,10.0000,10.1000,9.8200,9.9000,10.1400,8904567,88582079.0000,3,2.896736,1,-2.366900,0
2010-04-23,sh.600119,9.8800,10.0900,9.6300,9.6500,9.9000,6643352,65165557.0000,3,2.161142,1,-2.525300,0
2010-04-26,sh.600119,9.8100,9.8100,9.6400,9.6900,9.6500,3806765,36992759.0000,3,1.238375,1,0.414500,0
2010-04-27,sh.600119,9.6300,9.7800,8.8100,9.0700,9.6900,7987957,73567668.0000,3,2.598555,1,-6.398300,0
2010-04-28,sh.600119,8.9400,9.0500,8.5900,8.6700,9.0700,5134159,45075328.0000,3,1.670188,1,-4.410100,0
2010-04-29,sh.600119,8.7400,8.7900,8.4300,8.4400,8.6700,4621985,39934875.0000,3,1.503574,1,-2.652800,0
2010-04-30,sh.600119,8.4400,8.5300,7.8400,8.0300,8.4400,5227664,42029546.0000,3,1.700606,1,-4.857800,0
2010-05-04,sh.600119,7.9300,8.1500,7.8100,8.0200,8.0300,2516304,20229763.0000,3,0.818576,1,-0.124500,0
2010-05-05,sh.600119,7.9900,8.3600,7.8800,8.3500,8.0200,4144755,33979051.0000,3,1.348326,1,4.114700,0
2010-05-06,sh.600119,8.3000,8.4700,8.0000,8.1600,8.3500,3518444,29012907.0000,3,1.144582,1,-2.275400,0
2010-05-07,sh.600119,8.0000,8.1800,7.8600,8.0000,8.1600,2384850,19139956.0000,3,0.775813,1,-1.960800,0
2010-05-10,sh.600119,8.0000,8.2900,7.6600,8.2300,8.0000,7348408,59507650.0000,3,2.390504,1,2.875000,0
2010-05-11,sh.600119,8.4200,8.4300,7.9900,8.1600,8.2300,7755238,63629863.0000,3,2.522849,1,-0.850500,0
2010-05-12,sh.600119,8.1800,8.2800,7.4000,7.5400,8.1600,6735695,52721730.0000,3,2.191182,1,-7.598000,0
2010-05-13,sh.600119,7.5600,7.6000,7.1500,7.5400,7.5400,3893462,28742491.0000,3,1.266578,1,0.000000,0
2010-05-14,sh.600119,7.4400,7.7300,7.3100,7.5700,7.5400,2809977,21255039.0000,3,0.914111,1,0.397900,0
2010-05-17,sh.600119,7.4000,7.4900,6.8600,6.8800,7.5700,3831225,27200812.0000,3,1.246332,1,-9.114900,0
2010-05-18,sh.600119,6.8500,7.0000,6.6100,7.0000,6.8800,3506961,23852321.0000,3,1.140846,1,1.744200,0
2010-05-19,sh.600119,6.9900,7.0400,6.7700,6.9000,7.0000,1945098,13461503.0000,3,0.632758,1,-1.428600,0
2010-05-20,sh.600119,6.8700,6.9500,6.6500,6.6600,6.9000,1865293,12675777.0000,3,0.606797,1,-3.478300,0
2010-05-21,sh.600119,6.4200,6.7300,6.3200,6.7100,6.6600,2654310,17338738.0000,3,0.863471,1,0.750800,0
2010-05-24,sh.600119,6.7200,7.0700,6.7200,7.0500,6.7100,4013343,27874532.0000,3,1.305577,1,5.067100,0
2010-05-25,sh.600119,7.3000,7.7600,7.3000,7.7600,7.0500,5327836,40799442.0000,3,1.733193,1,10.070900,0
2010-05-26,sh.600119,7.8700,8.2700,7.7700,7.7800,7.7600,19242319,154381440.0000,3,6.259700,1,0.257700,0
2010-05-27,sh.600119,7.5900,7.8900,7.4800,7.8800,7.7800,8142181,62564380.0000,3,2.648725,1,1.285300,0
2010-05-28,sh.600119,7.9300,7.9500,7.6600,7.6700,7.8800,5646984,43908242.0000,3,1.837015,1,-2.665000,0
2010-05-31,sh.600119,7.6600,7.6700,7.3100,7.3500,7.6700,4480544,33493103.0000,3,1.457561,1,-4.172100,0
2010-06-01,sh.600119,7.1600,7.3000,6.8000,7.0100,7.3500,4836884,34072046.0000,3,1.573482,1,-4.625900,0
2010-06-02,sh.600119,6.9400,7.1000,6.7800,7.0900,7.0100,3395816,23581448.0000,3,1.104690,1,1.141200,0
2010-06-03,sh.600119,7.1500,7.1800,6.9600,7.0000,7.0900,3578659,25361306.0000,3,1.164170,1,-1.269400,0
2010-06-04,sh.600119,6.9000,7.0700,6.8300,7.0300,7.0000,2583895,17970491.0000,3,0.840564,1,0.428600,0
2010-06-07,sh.600119,6.8800,7.0200,6.7500,6.9300,7.0300,2344331,16135692.0000,3,0.762632,1,-1.422500,0
2010-06-08,sh.600119,6.9000,7.0700,6.9000,7.0500,6.9300,2756935,19318445.0000,3,0.896856,1,1.731600,0
2010-06-09,sh.600119,7.0900,7.2500,7.0300,7.2500,7.0500,3708503,26517617.0000,3,1.206410,1,2.836877,0
2010-06-10,sh.600119,7.1900,7.3500,7.1300,7.2000,7.2500,3393424,24638651.0000,3,1.103912,1,-0.689700,0
2010-06-11,sh.600119,7.2500,7.3300,7.1400,7.1600,7.2000,2449569,17657824.0000,3,0.796867,1,-0.555600,0
2010-06-17,sh.600119,7.1700,7.2700,7.0100,7.0700,7.1600,1778444,12665220.0000,3,0.578544,1,-1.257000,0
2010-06-18,sh.600119,7.0600,7.1100,6.6600,6.7100,7.0700,2221300,15282473.0000,3,0.722609,1,-5.091900,0
2010-06-21,sh.600119,6.6000,6.8900,6.6000,6.8700,6.6600,1338862,9084980.0000,3,0.435544,1,3.153200,0
2010-06-22,sh.600119,6.8700,7.1500,6.8200,7.1300,6.8700,2790952,19622107.0000,3,0.907922,1,3.784600,0
2010-06-23,sh.600119,7.0800,7.2900,7.0000,7.2200,7.1300,3680566,26327148.0000,3,1.197321,1,1.262300,0
2010-06-24,sh.600119,7.2300,7.4500,6.9900,7.2500,7.2200,3676557,26362658.0000,3,1.196017,1,0.415500,0
2010-06-25,sh.600119,7.1500,7.3300,7.0000,7.2500,7.2500,2657594,19019802.0000,3,0.864539,1,0.000000,0
2010-06-28,sh.600119,7.1900,7.3900,7.1000,7.2700,7.2500,6479076,47041372.0000,3,2.107702,1,0.275900,0
2010-06-29,sh.600119,7.2400,7.3700,6.6100,6.6400,7.2700,4514537,31435253.0000,3,1.468620,1,-8.665700,0
2010-06-30,sh.600119,6.5700,6.5700,6.2800,6.3200,6.6400,2467138,15788051.0000,3,0.802582,1,-4.819300,0
2010-07-01,sh.600119,6.3500,6.4200,6.2700,6.2900,6.3200,1306450,8277995.0000,3,0.425000,1,-0.474700,0
2010-07-02,sh.600119,6.2800,6.3700,5.8400,6.1400,6.2900,3149819,19162799.0000,3,1.024665,1,-2.384700,0
2010-07-05,sh.600119,6.1100,6.1400,5.9400,6.0700,6.1400,902589,5458379.0000,3,0.293620,1,-1.140100,0
2010-07-06,sh.600119,6.0700,6.6800,6.0600,6.6800,6.0700,7458679,49151666.0000,3,2.426376,1,10.049400,0
2010-07-07,sh.600119,6.6800,6.7300,6.4800,6.6000,6.6800,6101396,40215171.0000,3,1.984839,1,-1.197600,0
2010-07-08,sh.600119,6.6100,6.7100,6.4700,6.6000,6.6000,3947505,26030160.0000,3,1.284159,1,0.000000,0
2010-07-09,sh.600119,6.6000,6.8700,6.5600,6.7400,6.6000,5674559,38215339.0000,3,1.845985,1,2.121200,0
2010-07-12,sh.600119,6.7300,6.9200,6.7300,6.7900,6.7400,3725432,25432086.0000,3,1.211917,1,0.741800,0
2010-07-13,sh.600119,6.8800,7.2200,6.7600,6.7800,6.7900,8578777,59318941.0000,3,2.790754,1,-0.147300,0
2010-07-14,sh.600119,6.7000,7.0900,6.6600,6.9700,6.7800,7232531,50211475.0000,3,2.352808,1,2.802400,0
2010-07-15,sh.600119,6.8500,6.9700,6.7200,6.7600,6.9700,4729082,32367158.0000,3,1.538413,1,-3.012900,0
2010-07-16,sh.600119,6.8600,7.2600,6.8300,7.0200,6.7600,8805605,62027122.0000,3,2.864543,1,3.846150,0
2010-07-19,sh.600119,6.8100,7.2700,6.8000,7.2400,7.0200,9270427,65926270.0000,3,3.015754,1,3.133900,0
2010-07-20,sh.600119,7.2300,7.3800,7.1500,7.3700,7.2400,9795546,71117694.0000,3,3.186580,1,1.795600,0
2010-07-21,sh.600119,7.3600,7.5500,7.2300,7.3500,7.3700,8606175,63563000.0000,3,2.799667,1,-0.271400,0
2010-07-22,sh.600119,7.3000,7.4100,7.2200,7.3800,7.3500,5553590,40626430.0000,3,1.806633,1,0.408200,0
2010-07-23,sh.600119,7.3800,7.3900,7.1200,7.2400,7.3800,5858269,42252214.0000,3,1.905748,1,-1.897000,0
2010-07-26,sh.600119,7.2500,7.4700,7.2100,7.3800,7.2400,6489367,47708807.0000,3,2.111050,1,1.933700,0
2010-07-27,sh.600119,7.3500,7.3500,7.2200,7.2600,7.3800,4026984,29296704.0000,3,1.310014,1,-1.626000,0
2010-07-28,sh.600119,7.2600,7.4400,7.2200,7.4400,7.2600,6654899,49088125.0000,3,2.164899,1,2.479300,0
2010-07-29,sh.600119,7.5000,7.5300,7.3200,7.5000,7.4400,7724235,57438990.0000,3,2.512764,1,0.806500,0
2010-07-30,sh.600119,7.5500,7.6500,7.4300,7.6000,7.5000,7210564,54376867.0000,3,2.345662,1,1.333300,0
2010-08-02,sh.600119,7.6000,7.6800,7.4900,7.6700,7.6000,6615704,50250271.0000,3,2.152148,1,0.921100,0
2010-08-03,sh.600119,7.6400,7.6900,7.3700,7.3800,7.6700,5832896,43963000.0000,3,1.897494,1,-3.781000,0
2010-08-04,sh.600119,7.3800,7.4600,7.2100,7.4300,7.3800,4229108,31073830.0000,3,1.375767,1,0.677500,0
2010-08-05,sh.600119,7.4300,7.7100,7.3100,7.6200,7.4300,7619665,57645492.0000,3,2.478746,1,2.557200,0
2010-08-06,sh.600119,7.5900,7.7800,7.5100,7.7700,7.6200,8689397,66602324.0000,3,2.826739,1,1.968500,0
2010-08-09,sh.600119,7.7700,7.8600,7.7000,7.8000,7.7700,5872931,45635485.0000,3,1.910518,1,0.386100,0
2010-08-10,sh.600119,7.8000,7.8800,7.5400,7.5800,7.8000,5953856,45777741.0000,3,1.936843,1,-2.820500,0
2010-08-11,sh.600119,7.5000,7.8300,7.5000,7.8000,7.5800,7006720,53851213.0000,3,2.279349,1,2.902400,0
2010-08-12,sh.600119,7.6600,8.2700,7.6600,8.1500,7.8000,18129143,144855217.0000,3,5.897574,1,4.487200,0
2010-08-13,sh.600119,8.0800,8.4400,7.9100,8.2800,8.1500,17619441,145011092.0000,3,5.731764,1,1.595100,0
2010-08-16,sh.600119,8.5300,8.5300,8.1500,8.3600,8.2800,14890170,123980437.0000,3,4.843907,1,0.966200,0
2010-08-17,sh.600119,8.2900,8.4800,8.1500,8.2500,8.3600,11633809,95756056.0000,3,3.784583,1,-1.315800,0
2010-08-18,sh.600119,8.2400,8.2400,7.9800,8.0700,8.2500,7942311,64222498.0000,3,2.583706,1,-2.181800,0
2010-08-19,sh.600119,8.1000,8.2500,8.0300,8.1200,8.0700,5879049,47900831.0000,3,1.912508,1,0.619600,0
2010-08-20,sh.600119,8.1000,8.1900,7.7300,7.7600,8.1200,5794089,46110297.0000,3,1.884870,1,-4.433500,0
2010-08-23,sh.600119,7.7800,7.9300,7.7600,7.8300,7.7600,3338555,26180141.0000,3,1.086062,1,0.902100,0
2010-08-24,sh.600119,7.7600,7.9600,7.7200,7.9500,7.8300,4357419,34368836.0000,3,1.417508,1,1.532600,0
2010-08-25,sh.600119,7.9100,8.0600,7.6000,7.7700,7.9500,4066543,32161841.0000,3,1.322883,1,-2.264200,0
2010-08-26,sh.600119,7.7900,7.9200,7.7100,7.8200,7.7700,2753446,21468694.0000,3,0.895721,1,0.643500,0
2010-08-27,sh.600119,7.8000,7.9600,7.7600,7.9300,7.8200,2355660,18564624.0000,3,0.766318,1,1.406600,0
2010-08-30,sh.600119,7.9500,8.1700,7.9500,8.1200,7.9300,4990013,40324313.0000,3,1.623296,1,2.396000,0
2010-08-31,sh.600119,8.0800,8.1400,8.0000,8.1100,8.1200,4146648,33475200.0000,3,1.348942,1,-0.123200,0
2010-09-01,sh.600119,8.1400,8.1400,7.8000,7.8900,8.1100,4374338,34812816.0000,3,1.423012,1,-2.712700,0
2010-09-02,sh.600119,7.9100,7.9800,7.8000,7.9000,7.8900,4516179,35579529.0000,3,1.469154,1,0.126700,0
2010-09-03,sh.600119,7.9300,8.2000,7.8700,8.1300,7.9000,6510466,52516316.0000,3,2.117913,1,2.911400,0
2010-09-06,sh.600119,8.1200,8.1700,7.9700,8.1400,8.1300,5329650,43049029.0000,3,1.733783,1,0.123000,0
2010-09-07,sh.600119,8.1300,8.1300,7.9600,8.0800,8.1400,3915237,31484370.0000,3,1.273662,1,-0.737100,0
2010-09-08,sh.600119,8.0600,8.0900,7.9000,8.0700,8.0800,4524438,36131332.0000,3,1.471841,1,-0.123765,0
2010-09-09,sh.600119,8.0600,8.2200,7.9100,8.1800,8.0700,9172454,74084389.0000,3,2.983882,1,1.363100,0
2010-09-10,sh.600119,8.1400,8.5500,8.1100,8.5000,8.1800,16436499,136843170.0000,3,5.346942,1,3.912000,0
2010-09-13,sh.600119,8.4400,8.8400,8.3100,8.8200,8.5000,17981245,153859140.0000,3,5.849462,1,3.764700,0
2010-09-14,sh.600119,8.8100,9.0100,8.6100,8.7800,8.8200,15223421,133706324.0000,3,4.952317,1,-0.453500,0
2010-09-15,sh.600119,8.8200,8.9800,8.5000,8.5000,8.7800,11068717,96300867.0000,3,3.600754,1,-3.189100,0
2010-09-16,sh.600119,8.4700,8.9700,8.3500,8.9500,8.5000,13820560,118743980.0000,3,4.495953,1,5.294100,0
2010-09-17,sh.600119,8.8900,9.1200,8.7000,8.8500,8.9500,14303928,127186036.0000,3,4.653197,1,-1.117300,0
2010-09-20,sh.600119,8.8100,8.9900,8.2600,8.3600,8.8500,8593992,74147060.0000,3,2.795703,1,-5.536700,0
2010-09-21,sh.600119,8.3900,8.6500,8.0600,8.1800,8.3600,5503450,45109695.0000,3,1.790322,1,-2.153100,0
2010-09-27,sh.600119,8.1800,8.3400,8.1000,8.3300,8.1800,4037509,33192937.0000,3,1.313438,1,1.833700,0
2010-09-28,sh.600119,8.1900,8.3000,8.0700,8.1000,8.3300,3831702,31279892.0000,3,1.246487,1,-2.761100,0
2010-09-29,sh.600119,8.1200,8.1800,7.9000,7.9100,8.1000,3534520,28303813.0000,3,1.149811,1,-2.345700,0
2010-09-30,sh.600119,7.9200,8.1000,7.9000,8.0800,7.9100,2688589,21574705.0000,3,0.874622,1,2.149200,0
2010-10-08,sh.600119,8.1700,8.2600,8.0800,8.2000,8.0800,3189262,26099045.0000,3,1.037496,1,1.485100,0
2010-10-11,sh.600119,8.2000,8.3200,8.1600,8.2800,8.2000,4977667,41026789.0000,3,1.619280,1,0.975600,0
2010-10-12,sh.600119,8.2900,8.3800,8.2200,8.3000,8.2800,4079001,33831154.0000,3,1.326936,1,0.241500,0
2010-10-13,sh.600119,8.3200,8.3200,8.1600,8.2900,8.3000,4352725,35856398.0000,3,1.415981,1,-0.120500,0
2010-10-14,sh.600119,8.4000,8.4000,7.9000,7.9100,8.2900,6673630,54146520.0000,3,2.170992,1,-4.583800,0
2010-10-15,sh.600119,7.8800,7.8800,7.5000,7.5500,7.9100,8387214,64356025.0000,3,2.728437,1,-4.551200,0
2010-10-18,sh.600119,7.5600,7.6600,7.3600,7.6200,7.5500,5352401,40309027.0000,3,1.741184,1,0.927200,0
2010-10-19,sh.600119,7.6200,7.8400,7.5700,7.7700,7.6200,3854414,29820144.0000,3,1.253876,1,1.968500,0
2010-10-20,sh.600119,7.6800,7.7600,7.5100,7.6000,7.7700,3766445,28736931.0000,3,1.225259,1,-2.187900,0
2010-10-21,sh.600119,7.6000,7.6900,7.5500,7.6800,7.6000,3705503,28263490.0000,3,1.205434,1,1.052600,0
2010-10-22,sh.600119,7.6900,8.1800,7.6100,8.0700,7.6800,6654325,52588259.0000,3,2.164712,1,5.078100,0
2010-10-25,sh.600119,7.9600,8.1200,7.9200,8.0700,8.0700,7012412,56426408.0000,3,2.281201,1,0.000000,0
2010-10-26,sh.600119,8.0900,8.0900,7.8600,7.9400,8.0700,5145371,40808248.0000,3,1.673836,1,-1.610900,0
2010-10-27,sh.600119,7.9400,7.9900,7.7600,7.7700,7.9400,5156528,40749745.0000,3,1.677465,1,-2.141100,0
2010-10-28,sh.600119,7.7800,8.1500,7.7800,8.0900,7.7700,6013958,47904951.0000,3,1.956395,1,4.118400,0
2010-10-29,sh.600119,8.1200,8.2000,8.0200,8.1700,8.0900,9477400,76944422.0000,3,3.083084,1,0.988900,0
2010-11-01,sh.600119,8.2000,8.4500,8.0700,8.3000,8.1700,11165522,92217714.0000,3,3.632245,1,1.591200,0
2010-11-02,sh.600119,8.3500,8.5000,8.1900,8.2300,8.3000,8940867,74750205.0000,3,2.908545,1,-0.843400,0
2010-11-03,sh.600119,8.2400,8.6500,8.2400,8.5800,8.2300,13827850,117261450.0000,3,4.498325,1,4.252700,0
2010-11-04,sh.600119,8.6300,9.0500,8.4400,8.8000,8.5800,21591580,189725505.0000,3,7.023936,1,2.564100,0
2010-11-05,sh.600119,8.7300,8.9400,8.6000,8.7300,8.8000,11374918,99924952.0000,3,3.700364,1,-0.795500,0
2010-11-08,sh.600119,8.7700,9.4500,8.6900,9.1300,8.7300,19176253,172969619.0000,3,6.238209,1,4.581900,0
2010-11-09,sh.600119,9.0500,9.7900,8.9500,9.6200,9.1300,24686019,231264497.0000,3,8.030585,1,5.366900,0
2010-11-10,sh.600119,9.6100,10.0000,9.2300,9.3000,9.6200,27514153,265401479.0000,3,8.950603,1,-3.326400,0
2010-11-11,sh.600119,9.2500,9.5000,8.9300,9.1000,9.3000,13714596,125813112.0000,3,4.461482,1,-2.150500,0
2010-11-12,sh.600119,8.9700,9.2400,8.3300,8.4500,9.1000,9772348,86260968.0000,3,3.179033,1,-7.142900,0
2010-11-15,sh.600119,8.5800,8.9800,8.5700,8.9500,8.4500,5602463,49076087.0000,3,1.822532,1,5.917200,0
2010-11-16,sh.600119,8.8800,9.3800,8.5200,8.8600,8.9500,7291771,65465772.0000,3,2.372079,1,-1.005600,0
2010-11-17,sh.600119,8.8700,9.0800,8.6400,8.7000,8.8600,4727203,42064533.0000,3,1.537802,1,-1.805900,0
2010-11-18,sh.600119,8.7500,8.8900,8.5000,8.7500,8.7000,3238269,28195901.0000,3,1.053438,1,0.574700,0
2010-11-19,sh.600119,8.7500,8.9500,8.6400,8.9200,8.7500,4330504,38149040.0000,3,1.408752,1,1.942900,0
