date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-27,sh.600301,8.0500,8.1300,7.5400,7.7300,8.0200,15548784,120588808.0000,3,6.612336,1,-3.616000,0
2013-03-28,sh.600301,7.5300,7.5300,7.1500,7.2200,7.7300,13652396,100020584.0000,3,5.805870,1,-6.597700,0
2013-03-29,sh.600301,7.2000,7.4500,7.0700,7.2900,7.2200,10779353,78433168.0000,3,4.584069,1,0.969500,0
2013-04-01,sh.600301,7.2900,7.3500,7.1000,7.2300,7.2900,9266033,66783584.0000,3,3.940509,1,-0.823000,0
2013-04-02,sh.600301,7.2000,7.4900,7.0900,7.1700,7.2300,10883265,79553696.0000,3,4.628259,1,-0.829900,0
2013-04-03,sh.600301,7.0200,7.3300,6.9800,7.0900,7.1700,7192189,50966944.0000,3,3.058578,1,-1.115800,0
2013-04-08,sh.600301,6.9300,7.2700,6.6100,7.1900,7.0900,10552050,73164800.0000,3,4.487405,1,1.410400,0
2013-04-09,sh.600301,7.1200,7.3900,7.1000,7.2300,7.1900,7255569,52492532.0000,3,3.085531,1,0.556300,0
2013-04-10,sh.600301,7.2200,7.4300,7.0700,7.4000,7.2300,8565801,62124364.0000,3,3.642725,1,2.351300,0
2013-04-11,sh.600301,7.5000,8.0800,7.3200,7.7700,7.4000,20339648,157320800.0000,3,8.649717,1,5.000000,0
2013-04-12,sh.600301,7.5000,7.5000,6.9900,7.1300,7.7700,15258140,109796392.0000,3,6.488735,1,-8.236807,0
2013-04-15,sh.600301,6.9500,7.1700,6.8000,6.9700,7.1300,6652981,46535328.0000,3,2.829272,1,-2.244000,0
2013-04-16,sh.600301,6.8900,6.9900,6.7500,6.9000,6.9700,4183587,28813460.0000,3,1.779128,1,-1.004300,0
2013-04-17,sh.600301,6.8700,7.1300,6.8500,7.0400,6.9000,5135454,35962040.0000,3,2.183923,1,2.029000,0
2013-04-18,sh.600301,6.9500,7.3800,6.8200,7.2200,7.0400,9607919,68643864.0000,3,4.085900,1,2.556800,0
2013-04-19,sh.600301,7.1600,7.3500,7.0100,7.2300,7.2200,9730566,70108608.0000,3,4.138058,1,0.138507,0
2013-04-22,sh.600301,7.1300,7.3500,7.0600,7.2500,7.2300,7337463,53112016.0000,3,3.120358,1,0.276600,0
2013-04-23,sh.600301,7.2000,7.2900,6.9600,7.1200,7.2500,7368720,52381624.0000,3,3.133650,1,-1.793100,0
2013-04-24,sh.600301,7.1500,7.4000,7.0100,7.1600,7.1200,11181681,81187168.0000,3,4.755165,1,0.561800,0
2013-04-25,sh.600301,7.2000,7.4000,7.0100,7.1300,7.1600,12094055,87404768.0000,3,5.143164,1,-0.419000,0
2013-04-26,sh.600301,7.0000,7.0000,6.4900,6.5000,7.1300,13551157,90497104.0000,3,5.762817,1,-8.835906,0
2013-05-02,sh.600301,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,3,,0,0.000000,0
2013-05-03,sh.600301,6.1900,6.3100,6.1800,6.1800,6.5000,9350561,57885368.0000,3,3.976455,1,-4.923079,1
2013-05-06,sh.600301,6.2000,6.4900,6.2000,6.4900,6.1800,4069386,26081332.0000,3,1.730563,1,5.016200,1
2013-05-07,sh.600301,6.8100,6.8100,6.8100,6.8100,6.4900,1034261,7043317.0000,3,0.439834,1,4.930700,1
2013-05-08,sh.600301,7.1500,7.1500,7.0100,7.1500,6.8100,9975715,71068928.0000,3,4.242311,1,4.992700,1
2013-05-09,sh.600301,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
2013-05-10,sh.600301,7.2700,7.5100,7.1700,7.3600,7.1500,11843980,87568728.0000,3,5.036816,1,2.937100,1
2013-05-13,sh.600301,7.3200,7.7300,7.3200,7.7300,7.3600,5801100,44457628.0000,3,2.466998,1,5.027200,1
2013-05-14,sh.600301,7.8800,8.1200,7.8800,8.1200,7.7300,4193052,33862972.0000,3,1.783153,1,5.045300,1
2013-05-15,sh.600301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,1
2013-05-16,sh.600301,8.3000,8.5300,8.2500,8.5300,8.1200,1915151,16148395.0000,3,0.814444,1,5.049300,1
2013-05-17,sh.600301,8.9600,8.9600,8.1100,8.5600,8.5300,20691435,177945632.0000,3,8.799319,1,0.351700,1
2013-05-20,sh.600301,8.7600,8.9600,8.4400,8.6800,8.5600,8239129,71739600.0000,3,3.503804,1,1.401900,1
2013-05-21,sh.600301,8.6200,9.1100,8.6200,9.1100,8.6800,6916785,61915700.0000,3,2.941459,1,4.953909,1
2013-05-22,sh.600301,9.3500,9.4800,8.6500,8.6500,9.1100,12512372,113315032.0000,3,5.321059,1,-5.049400,1
2013-05-23,sh.600301,8.3200,8.6600,8.3000,8.4800,8.6500,8878517,75043352.0000,3,3.775712,1,-1.965300,1
2013-05-24,sh.600301,8.6100,8.7200,8.4200,8.6300,8.4800,3739573,32049788.0000,3,1.590305,1,1.768900,1
2013-05-27,sh.600301,8.6500,8.6900,8.3000,8.4800,8.6300,5499158,46554056.0000,3,2.338593,1,-1.738100,1
2013-05-28,sh.600301,8.5300,8.5800,8.2800,8.3200,8.4800,5419985,45467520.0000,3,2.304924,1,-1.886800,1
2013-05-29,sh.600301,8.2700,8.7400,8.1700,8.7400,8.3200,9473400,81357344.0000,3,4.028694,1,5.048100,1
2013-05-30,sh.600301,8.7900,8.9900,8.5000,8.5200,8.7400,6487796,56633936.0000,3,2.759025,1,-2.517200,1
2013-05-31,sh.600301,8.4500,8.7500,8.3200,8.3500,8.5200,5339299,45297648.0000,3,2.270611,1,-1.995306,1
2013-06-03,sh.600301,8.3800,8.6500,8.2900,8.4200,8.3500,3608890,30542032.0000,3,1.534730,1,0.838300,1
2013-06-04,sh.600301,8.4200,8.7800,8.3300,8.6300,8.4200,6623851,56923584.0000,3,2.816884,1,2.494100,1
2013-06-05,sh.600301,8.6900,8.9500,8.6000,8.8200,8.6300,7398587,64961720.0000,3,3.146351,1,2.201600,1
2013-06-06,sh.600301,8.8400,8.8900,8.3800,8.3800,8.8200,8077480,68952896.0000,3,3.435060,1,-4.988700,1
2013-06-07,sh.600301,8.4300,8.5800,8.2300,8.4400,8.3800,4717930,39847020.0000,3,2.006365,1,0.716000,1
2013-06-13,sh.600301,8.3000,8.4000,8.0500,8.1000,8.4400,5031471,41085976.0000,3,2.139703,1,-4.028400,1
2013-06-14,sh.600301,8.1000,8.2800,8.1000,8.1800,8.1000,3155457,25810608.0000,3,1.341902,1,0.987700,1
2013-06-17,sh.600301,8.1500,8.4400,8.0900,8.3200,8.1800,3215922,26637276.0000,3,1.367615,1,1.711500,1
2013-06-18,sh.600301,8.3100,8.4900,8.1900,8.2400,8.3200,2721098,22581608.0000,3,1.157185,1,-0.961500,1
2013-06-19,sh.600301,8.0600,8.2600,7.8800,8.0100,8.2400,4674954,37521960.0000,3,1.988089,1,-2.791300,1
2013-06-20,sh.600301,7.9100,7.9900,7.6100,7.6100,8.0100,5904419,45777092.0000,3,2.510936,1,-4.993800,1
2013-06-21,sh.600301,7.5000,7.6900,7.2300,7.5500,7.6100,5307376,39614720.0000,3,2.257035,1,-0.788400,1
2013-06-24,sh.600301,7.4000,7.5000,7.1700,7.1700,7.5500,4211952,30592360.0000,3,1.791191,1,-5.033100,1
2013-06-25,sh.600301,6.9100,7.0000,6.8100,6.9100,7.1700,5025217,34471720.0000,3,2.137043,1,-3.626200,1
2013-06-26,sh.600301,6.9000,7.1200,6.7400,7.0700,6.9100,4473740,31015876.0000,3,1.902520,1,2.315500,1
2013-06-27,sh.600301,7.0200,7.1600,6.7200,6.7200,7.0700,5585731,38643820.0000,3,2.375409,1,-4.950500,1
2013-06-28,sh.600301,6.5700,6.8800,6.3800,6.5500,6.7200,4420619,29126684.0000,3,1.879929,1,-2.529800,1
2013-07-01,sh.600301,6.4000,6.8800,6.4000,6.8800,6.5500,2651500,17684784.0000,3,1.127587,1,5.038200,1
2013-07-02,sh.600301,7.2000,7.2200,6.8800,7.2200,6.8800,2209448,15779801.0000,3,0.939598,1,4.941900,1
2013-07-03,sh.600301,7.4100,7.5700,7.2100,7.5500,7.2200,6791587,50333096.0000,3,2.888216,1,4.570600,1
2013-07-04,sh.600301,7.4200,7.7500,7.3500,7.4600,7.5500,4964643,37269008.0000,3,2.111283,1,-1.192100,1
2013-07-05,sh.600301,7.4600,7.5900,7.3500,7.3500,7.4600,3365699,25119744.0000,3,1.431310,1,-1.474500,1
2013-07-08,sh.600301,7.1300,7.1400,6.9800,6.9800,7.3500,3720825,26054860.0000,3,1.582332,1,-5.034000,1
2013-07-09,sh.600301,6.7200,7.0300,6.6900,6.9600,6.9800,2014583,13813270.0000,3,0.856729,1,-0.286500,1
2013-07-10,sh.600301,7.0100,7.3100,6.9400,7.3100,6.9600,2239987,15913219.0000,3,0.952585,1,5.028700,1
2013-07-11,sh.600301,7.4800,7.6700,7.2700,7.4000,7.3100,4892418,36456088.0000,3,2.080568,1,1.231200,1
2013-07-12,sh.600301,7.4000,7.5300,7.1800,7.2600,7.4000,2933499,21556596.0000,3,1.247511,1,-1.891900,1
2013-07-15,sh.600301,7.2500,7.3600,7.0700,7.2100,7.2600,3232408,23222876.0000,3,1.374626,1,-0.688700,1
2013-07-16,sh.600301,7.2100,7.5200,7.2000,7.3300,7.2100,2606451,19154516.0000,3,1.108429,1,1.664400,1
2013-07-17,sh.600301,7.2700,7.4100,7.2000,7.2800,7.3300,2675368,19492010.0000,3,1.137737,1,-0.682100,1
2013-07-18,sh.600301,7.3000,7.3000,6.9200,7.0700,7.2800,4177395,29527792.0000,3,1.776495,1,-2.884600,1
2013-07-19,sh.600301,7.0700,7.1900,6.7800,6.8300,7.0700,3110326,21734468.0000,3,1.322709,1,-3.394600,1
2013-07-22,sh.600301,6.8000,6.9300,6.5600,6.8600,6.8300,2091518,14204048.0000,3,0.889447,1,0.439200,1
2013-07-23,sh.600301,6.8700,7.0700,6.8400,6.9800,6.8600,2729092,18968208.0000,3,1.160584,1,1.749300,1
2013-07-24,sh.600301,6.9400,7.0400,6.8000,6.9000,6.9800,2300187,15868785.0000,3,0.978186,1,-1.146100,1
2013-07-25,sh.600301,6.9000,6.9900,6.6800,6.8200,6.9000,2408414,16371857.0000,3,1.024211,1,-1.159400,1
2013-07-26,sh.600301,6.7600,7.1000,6.6900,6.9600,6.8200,3456670,23981758.0000,3,1.469997,1,2.052800,1
2013-07-29,sh.600301,6.8900,6.9600,6.6800,6.8600,6.9600,2987360,20387964.0000,3,1.270416,1,-1.436800,1
2013-07-30,sh.600301,6.8000,7.2000,6.7000,7.2000,6.8600,2902348,20211092.0000,3,1.234264,1,4.956300,1
2013-07-31,sh.600301,7.2800,7.5000,7.1200,7.1300,7.2000,4663620,34170880.0000,3,1.983269,1,-0.972200,1
2013-08-01,sh.600301,7.0500,7.2300,7.0500,7.1800,7.1300,2934345,20951428.0000,3,1.247871,1,0.701300,1
2013-08-02,sh.600301,7.1800,7.4600,7.1000,7.2400,7.1800,3646673,26531532.0000,3,1.550798,1,0.835700,1
2013-08-05,sh.600301,7.1700,7.4000,7.1500,7.3500,7.2400,2087444,15232383.0000,3,0.887714,1,1.519300,1
2013-08-06,sh.600301,7.3700,7.7200,7.3700,7.5400,7.3500,5755067,44021544.0000,3,2.447422,1,2.585000,1
2013-08-07,sh.600301,7.6100,7.6800,7.4100,7.4900,7.5400,4144444,31204256.0000,3,1.762482,1,-0.663100,1
2013-08-08,sh.600301,7.4900,7.5500,7.2500,7.2600,7.4900,3567487,26218356.0000,3,1.517123,1,-3.070800,1
2013-08-09,sh.600301,7.2500,7.4000,7.2400,7.3000,7.2600,2345399,17149696.0000,3,0.997413,1,0.551000,1
2013-08-12,sh.600301,7.2700,7.3900,7.2100,7.3200,7.3000,2453821,17899288.0000,3,1.043521,1,0.274000,1
2013-08-13,sh.600301,7.3500,7.3500,7.2700,7.3000,7.3200,1924595,14052847.0000,3,0.818461,1,-0.273200,1
2013-08-14,sh.600301,7.3200,7.3200,7.1700,7.2400,7.3000,3245561,23483392.0000,3,1.380220,1,-0.821900,1
2013-08-15,sh.600301,7.2300,7.2500,7.0500,7.1100,7.2400,3549618,25346098.0000,3,1.509524,1,-1.795600,1
2013-08-16,sh.600301,7.1100,7.2400,6.9900,7.0000,7.1100,3322053,23537622.0000,3,1.412749,1,-1.547100,1
2013-08-19,sh.600301,6.9100,7.0700,6.9100,7.0200,7.0000,1608863,11289448.0000,3,0.684191,1,0.285700,1
2013-08-20,sh.600301,7.0000,7.2700,6.9600,7.2200,7.0200,2985799,21398412.0000,3,1.269752,1,2.849000,1
2013-08-21,sh.600301,7.1200,7.2100,7.0500,7.1200,7.2200,1392344,9929381.0000,3,0.592114,1,-1.385000,1
2013-08-22,sh.600301,7.1300,7.4800,7.0700,7.4800,7.1200,4052711,30025256.0000,3,1.723471,1,5.056200,1
2013-08-23,sh.600301,7.5900,7.6300,7.2200,7.3200,7.4800,4376328,32370740.0000,3,1.861094,1,-2.139000,1
2013-08-26,sh.600301,7.3200,7.3400,7.1800,7.2700,7.3200,3685523,26659154.0000,3,1.567320,1,-0.683100,1
2013-08-27,sh.600301,7.2800,7.3700,7.2100,7.2900,7.2700,2697264,19627100.0000,3,1.147049,1,0.275100,1
2013-08-28,sh.600301,7.3100,7.3500,7.1500,7.2500,7.2900,3468743,25054346.0000,3,1.475131,1,-0.548700,1
2013-08-29,sh.600301,7.2600,7.3900,7.2000,7.2800,7.2500,3265429,23719528.0000,3,1.388669,1,0.413800,1
2013-08-30,sh.600301,7.2900,7.3800,7.2100,7.3400,7.2800,4881585,35601064.0000,3,2.075962,1,0.824200,1
2013-09-02,sh.600301,7.3000,7.3400,7.2100,7.3100,7.3400,2543923,18538444.0000,3,1.081838,1,-0.408700,1
2013-09-03,sh.600301,7.2900,7.6800,7.2500,7.4500,7.3100,4117420,30972768.0000,3,1.750990,1,1.915200,1
2013-09-04,sh.600301,7.4300,7.4900,7.2800,7.4100,7.4500,4641653,34235536.0000,3,1.973927,1,-0.536900,1
2013-09-05,sh.600301,7.3600,7.7000,7.3400,7.5700,7.4100,5659685,42734436.0000,3,2.406859,1,2.159200,1
2013-09-06,sh.600301,7.5300,7.7700,7.4400,7.6400,7.5700,4825847,36996200.0000,3,2.052258,1,0.924700,1
2013-09-09,sh.600301,7.6400,7.8200,7.5200,7.6900,7.6400,4993130,38202508.0000,3,2.123398,1,0.654500,1
2013-09-10,sh.600301,7.6900,7.7400,7.5800,7.6400,7.6900,3683191,28060556.0000,3,1.566328,1,-0.650200,1
2013-09-11,sh.600301,7.7500,7.7500,7.2700,7.3100,7.6400,5230555,38830110.0000,3,2.224366,1,-4.319400,1
2013-09-12,sh.600301,7.2500,7.3900,7.1100,7.3300,7.3100,3571229,25952721.0000,3,1.518715,1,0.273600,1
2013-09-13,sh.600301,7.2400,7.3200,7.1100,7.2000,7.3300,3304880,23752349.0000,3,1.405446,1,-1.773500,1
2013-09-16,sh.600301,7.1800,7.3600,7.1400,7.2000,7.2000,2578198,18610006.0000,3,1.096414,1,0.000000,1
2013-09-17,sh.600301,7.1800,7.2900,7.1300,7.1400,7.2000,1931223,13877308.0000,3,0.821279,1,-0.833300,1
2013-09-18,sh.600301,7.1500,7.2400,7.1100,7.2300,7.1400,2195512,15746242.0000,3,0.933672,1,1.260500,1
2013-09-23,sh.600301,7.2700,7.2700,7.2000,7.2400,7.2300,1846044,13357360.0000,3,0.785056,1,0.138300,1
2013-09-24,sh.600301,7.2200,7.2600,7.1000,7.1300,7.2400,3561691,25512818.0000,3,1.514658,1,-1.519300,1
2013-09-25,sh.600301,7.1100,7.1600,6.8700,6.9300,7.1300,4129914,28965534.0000,3,1.756303,1,-2.805000,1
2013-09-26,sh.600301,6.9900,7.2800,6.9900,7.2800,6.9300,5792045,42024090.0000,3,2.463147,1,5.050500,1
2013-09-27,sh.600301,7.3000,7.5700,7.1500,7.4500,7.2800,5029103,36621400.0000,3,2.138696,1,2.335200,1
2013-09-30,sh.600301,7.4300,7.7700,7.3100,7.4500,7.4500,4712305,35553555.0000,3,2.003973,1,0.000000,1
2013-10-08,sh.600301,7.5400,7.7500,7.4500,7.5700,7.4500,3819738,29038926.0000,3,1.624396,1,1.610700,1
2013-10-09,sh.600301,7.6000,7.6700,7.4300,7.5100,7.5700,2252289,16887747.0000,3,0.957817,1,-0.792600,1
2013-10-10,sh.600301,7.4800,7.4800,7.2900,7.3400,7.5100,3208634,23603341.0000,3,1.364516,1,-2.263600,1
2013-10-11,sh.600301,7.1500,7.7000,7.1500,7.5600,7.3400,4214465,31394901.0000,3,1.792260,1,2.997300,1
2013-10-14,sh.600301,7.5700,7.6100,7.3000,7.4600,7.5600,3019323,22447269.0000,3,1.284009,1,-1.322800,1
2013-10-15,sh.600301,7.5000,7.5600,7.4100,7.4900,7.4600,1991211,14912039.0000,3,0.846790,1,0.402100,1
2013-10-16,sh.600301,7.4200,7.6400,7.3600,7.4200,7.4900,3012542,22509919.0000,3,1.281125,1,-0.934600,1
2013-10-17,sh.600301,7.4200,7.4800,7.3300,7.3800,7.4200,1708362,12652243.0000,3,0.726505,1,-0.539100,1
2013-10-18,sh.600301,7.3600,7.5100,7.3300,7.4700,7.3800,1822958,13589481.0000,3,0.775238,1,1.219500,1
2013-10-21,sh.600301,7.3800,7.5600,7.3700,7.5200,7.4700,2451271,18353207.0000,3,1.042437,1,0.669300,1
2013-10-22,sh.600301,7.5200,7.8900,7.4200,7.7200,7.5200,5715613,43967324.0000,3,2.430644,1,2.659600,1
2013-10-23,sh.600301,7.7500,8.0000,7.6300,7.7400,7.7200,4350516,34033613.0000,3,1.850117,1,0.259100,1
2013-10-24,sh.600301,7.8000,7.9800,7.7200,7.7700,7.7400,3036085,23851965.0000,3,1.291137,1,0.387600,1
2013-10-25,sh.600301,7.7800,7.8500,7.5000,7.6400,7.7700,3811321,29196109.0000,3,1.620817,1,-1.673100,1
2013-10-28,sh.600301,7.5200,7.7900,7.5200,7.7000,7.6400,2623257,20201284.0000,3,1.115576,1,0.785300,1
2013-10-29,sh.600301,7.7000,7.9000,7.3200,7.4700,7.7000,3596999,26951087.0000,3,1.529674,1,-2.987000,1
2013-10-30,sh.600301,7.4700,7.5200,7.4000,7.4900,7.4700,1229121,9165138.0000,3,0.522701,1,0.267700,1
2013-10-31,sh.600301,7.5000,7.5200,7.4100,7.4900,7.4900,913838,6823520.0000,3,0.388622,1,0.000000,1
2013-11-01,sh.600301,7.4900,7.8600,7.4200,7.7800,7.4900,3917523,30503463.0000,3,1.665981,1,3.871800,1
2013-11-04,sh.600301,7.3900,7.5600,7.3900,7.3900,7.7800,6001666,44496755.0000,3,2.552292,1,-5.012900,1
2013-11-05,sh.600301,7.2700,7.3500,7.0200,7.0700,7.3900,6588966,46651991.0000,3,2.802049,1,-4.330200,1
2013-11-06,sh.600301,7.0700,7.2400,6.9900,7.0800,7.0700,3374849,24087459.0000,3,1.435201,1,0.141400,1
2013-11-07,sh.600301,7.1000,7.2100,7.0300,7.1100,7.0800,1767975,12614477.0000,3,0.751856,1,0.423700,1
2013-11-08,sh.600301,7.0700,7.1600,6.7500,6.8300,7.1100,4477709,30936664.0000,3,1.904208,1,-3.938100,1
2013-11-11,sh.600301,6.8200,6.9900,6.7200,6.8800,6.8300,1432602,9862110.0000,3,0.609234,1,0.732100,1
2013-11-12,sh.600301,6.8300,7.0200,6.8200,6.9400,6.8800,1636158,11316719.0000,3,0.695799,1,0.872100,1
2013-11-13,sh.600301,7.2900,7.2900,6.8800,6.9100,6.9400,4763295,33696956.0000,3,2.025657,1,-0.432300,1
2013-11-14,sh.600301,6.8000,6.8700,6.5700,6.7300,6.9100,3106366,20785112.0000,3,1.321025,1,-2.604900,1
2013-11-15,sh.600301,6.7500,6.8800,6.6200,6.8100,6.7300,2062062,13972253.0000,3,0.876920,1,1.188700,1
2013-11-18,sh.600301,6.5600,6.7300,6.5600,6.6800,6.8100,3553146,23639936.0000,3,1.511024,1,-1.909000,1
2013-11-19,sh.600301,6.6500,6.8500,6.6200,6.8100,6.6800,2349496,15890336.0000,3,0.999156,1,1.946100,1
2013-11-20,sh.600301,6.8200,6.8700,6.7800,6.8200,6.8100,1276839,8714636.0000,3,0.542993,1,0.146800,1
2013-11-21,sh.600301,6.8100,6.9300,6.7700,6.8200,6.8200,2416650,16506627.0000,3,1.027714,1,0.000000,1
2013-11-22,sh.600301,6.8200,6.8400,6.6200,6.7100,6.8200,3461469,23217507.0000,3,1.472038,1,-1.612900,1
2013-11-25,sh.600301,6.6700,6.8700,6.6000,6.8500,6.7100,2336517,15860934.0000,3,0.993636,1,2.086400,1
2013-11-26,sh.600301,6.8000,6.8400,6.6600,6.7100,6.8500,2147356,14462052.0000,3,0.913193,1,-2.043800,1
2013-11-27,sh.600301,6.7300,6.8400,6.6900,6.7500,6.7100,2138941,14438372.0000,3,0.909614,1,0.596100,1
2013-11-28,sh.600301,6.7500,6.8100,6.7200,6.7600,6.7500,1568365,10621834.0000,3,0.666969,1,0.148100,1
2013-11-29,sh.600301,6.8100,6.8400,6.7500,6.7800,6.7600,1512092,10267378.0000,3,0.643038,1,0.295900,1
2013-12-02,sh.600301,6.4600,6.7000,6.4400,6.4400,6.7800,3296218,21271258.0000,3,1.401762,1,-5.014700,1
2013-12-03,sh.600301,6.1200,6.1200,6.1200,6.1200,6.4400,1656200,10135944.0000,3,0.704322,1,-4.968900,1
2013-12-04,sh.600301,6.1000,6.3400,6.1000,6.1700,6.1200,3389662,20952550.0000,3,1.441501,1,0.817000,1
2013-12-05,sh.600301,6.1900,6.1900,6.1000,6.1600,6.1700,1755350,10770830.0000,3,0.746487,1,-0.162100,1
2013-12-06,sh.600301,6.1700,6.2000,6.0100,6.1800,6.1600,2880288,17640688.0000,3,1.224882,1,0.324700,1
2013-12-09,sh.600301,6.1600,6.4300,6.1600,6.2500,6.1800,1894598,11851619.0000,3,0.805704,1,1.132700,1
2013-12-10,sh.600301,6.2200,6.2800,6.1400,6.1700,6.2500,2040180,12615877.0000,3,0.867615,1,-1.280000,1
2013-12-11,sh.600301,6.2000,6.2000,6.0500,6.0600,6.1700,1460643,8928557.0000,3,0.621159,1,-1.782800,1
2013-12-12,sh.600301,6.0500,6.1100,6.0300,6.0700,6.0600,1126197,6835794.0000,3,0.478931,1,0.165000,1
2013-12-13,sh.600301,6.0900,6.1200,6.0700,6.0900,6.0700,1388746,8455014.0000,3,0.590583,1,0.329500,1
2013-12-16,sh.600301,6.1100,6.1200,5.9100,5.9900,6.0900,1426163,8645469.0000,3,0.606496,1,-1.642000,1
2013-12-17,sh.600301,5.9800,6.0000,5.6900,5.6900,5.9900,3355351,19369475.0000,3,1.426909,1,-5.008300,1
2013-12-18,sh.600301,5.6900,5.8500,5.6700,5.7500,5.6900,1830078,10484967.0000,3,0.778266,1,1.054500,1
2013-12-19,sh.600301,5.7100,5.7500,5.4700,5.4800,5.7500,1832527,10303365.0000,3,0.779307,1,-4.695700,1
2013-12-20,sh.600301,5.4500,5.7500,5.3600,5.6900,5.4800,3465118,19267863.0000,3,1.473589,1,3.832100,1
2013-12-23,sh.600301,5.5800,5.6000,5.4500,5.4900,5.6900,1292489,7114647.0000,3,0.549649,1,-3.514900,1
2013-12-24,sh.600301,5.5000,5.5800,5.4200,5.5200,5.4900,979411,5413322.0000,3,0.416508,1,0.546400,1
2013-12-25,sh.600301,5.5200,5.8000,5.5200,5.7600,5.5200,2811659,16079320.0000,3,1.195697,1,4.347800,1
2013-12-26,sh.600301,5.6700,5.7700,5.6600,5.6700,5.7600,875908,4992642.0000,3,0.372492,1,-1.562500,1
2013-12-27,sh.600301,5.6700,5.8300,5.6400,5.7500,5.6700,1420864,8152356.0000,3,0.604242,1,1.410900,1
2013-12-30,sh.600301,5.7500,5.8500,5.7400,5.7600,5.7500,1123855,6496898.0000,3,0.477935,1,0.173900,1
2013-12-31,sh.600301,5.7300,5.8700,5.7000,5.7900,5.7600,1147479,6629859.0000,3,0.487981,1,0.520800,1
2014-01-02,sh.600301,5.7800,5.7800,5.7000,5.7600,5.7900,859950,4929282.0000,3,0.365706,1,-0.518100,1
2014-01-03,sh.600301,5.7300,5.9900,5.6800,5.9700,5.7600,2029353,11800395.0000,3,0.863010,1,3.645800,1
2014-01-06,sh.600301,5.9400,5.9500,5.7700,5.7900,5.9700,1166489,6835456.0000,3,0.496066,1,-3.015100,1
2014-01-07,sh.600301,5.8200,5.8800,5.7100,5.7700,5.7900,897031,5201265.0000,3,0.381475,1,-0.345400,1
2014-01-08,sh.600301,5.7600,5.7900,5.6400,5.7000,5.7700,926514,5293187.0000,3,0.394013,1,-1.213200,1
2014-01-09,sh.600301,5.6300,5.7000,5.4200,5.4600,5.7000,1450070,8138536.0000,3,0.616662,1,-4.210500,1
2014-01-10,sh.600301,5.4400,5.5200,5.2800,5.3500,5.4600,1309301,7031119.0000,3,0.556798,1,-2.014700,1
2014-01-13,sh.600301,5.3100,5.4300,5.2500,5.2800,5.3500,655207,3488810.0000,3,0.278636,1,-1.308400,1
2014-01-14,sh.600301,5.3200,5.3200,5.2000,5.2800,5.2800,1632596,8548176.0000,3,0.694284,1,0.000000,1
2014-01-15,sh.600301,5.2700,5.3500,5.2300,5.3500,5.2800,841866,4464064.0000,3,0.358015,1,1.325800,1
2014-01-16,sh.600301,5.2600,5.3500,5.2300,5.2900,5.3500,2306692,12154962.0000,3,0.980953,1,-1.121500,1
2014-01-17,sh.600301,5.2800,5.2800,5.1300,5.1300,5.2900,1156000,5982246.0000,3,0.491605,1,-3.024600,1
2014-01-20,sh.600301,5.1900,5.2900,5.1500,5.1500,5.1300,1105968,5748280.0000,3,0.470328,1,0.389900,1
2014-01-21,sh.600301,5.1400,5.2100,5.1200,5.1600,5.1500,1066076,5498453.0000,3,0.453364,1,0.194200,1
2014-01-22,sh.600301,5.1700,5.2800,5.1500,5.2700,5.1600,1650618,8626494.0000,3,0.701948,1,2.131800,1
2014-01-23,sh.600301,5.2800,5.2900,5.2300,5.2400,5.2700,1002801,5274043.0000,3,0.426455,1,-0.569300,1
2014-01-24,sh.600301,5.2500,5.3800,5.2300,5.3500,5.2400,996987,5295610.0000,3,0.423983,1,2.099200,1
2014-01-27,sh.600301,5.3300,5.3400,5.2000,5.2700,5.3500,1189458,6261350.0000,3,0.505833,1,-1.495300,1
2014-01-28,sh.600301,5.2300,5.2800,5.2100,5.2600,5.2700,725138,3811784.0000,3,0.308375,1,-0.189800,1
2014-01-29,sh.600301,5.2600,5.4600,5.2200,5.3800,5.2600,2010737,10717195.0000,3,0.855094,1,2.281400,1
2014-01-30,sh.600301,5.3100,5.4900,5.3100,5.4400,5.3800,1296856,7011967.0000,3,0.551506,1,1.115200,1
2014-02-07,sh.600301,5.4500,5.4700,5.3300,5.4500,5.4400,960874,5193198.0000,3,0.408625,1,0.183800,1
2014-02-10,sh.600301,5.4800,5.5700,5.4200,5.5500,5.4500,1213863,6685886.0000,3,0.516212,1,1.834900,1
2014-02-11,sh.600301,5.5600,5.5600,5.4700,5.5100,5.5500,1737195,9555488.0000,3,0.738766,1,-0.720700,1
2014-02-12,sh.600301,5.5000,5.5500,5.4800,5.5200,5.5100,1307405,7209288.0000,3,0.555992,1,0.181500,1
2014-02-13,sh.600301,5.4700,5.5400,5.4000,5.5100,5.5200,2924715,15973587.0000,3,1.243776,1,-0.181200,1
2014-02-14,sh.600301,5.5300,5.7900,5.4800,5.7300,5.5100,5169912,29468695.0000,3,2.198577,1,3.992700,1
2014-02-17,sh.600301,5.6800,5.9700,5.6800,5.9400,5.7300,2849509,16756458.0000,3,1.211793,1,3.664900,1
