date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sh.600326,16.2700,17.0500,16.2500,16.5500,16.1200,15965920,266205403.0000,3,4.757706,1,2.667500,0
2010-03-09,sh.600326,16.6000,16.6700,16.2500,16.4400,16.5500,8024319,131429721.0000,3,2.391178,1,-0.664700,0
2010-03-10,sh.600326,16.4400,16.5900,16.2200,16.2800,16.4400,6616508,108474704.0000,3,1.971662,1,-0.973200,0
2010-03-11,sh.600326,16.3100,16.4800,15.9800,16.1700,16.2800,7327339,118469833.0000,3,2.183484,1,-0.675700,0
2010-03-12,sh.600326,16.2000,16.9900,16.1200,16.5600,16.1700,18127824,300880706.0000,3,5.401935,1,2.411900,0
2010-03-15,sh.600326,16.5100,16.5300,16.1000,16.3900,16.5600,6786087,110236564.0000,3,2.022195,1,-1.026600,0
2010-03-16,sh.600326,16.5500,17.0000,16.2800,16.9500,16.3900,20099835,337266827.0000,3,5.989577,1,3.416700,0
2010-03-17,sh.600326,16.9600,17.1900,16.7600,17.1200,16.9500,18052495,306791051.0000,3,5.379487,1,1.002900,0
2010-03-18,sh.600326,17.1000,17.1400,16.8300,16.9500,17.1200,12356309,209302680.0000,3,3.682073,1,-0.993000,0
2010-03-19,sh.600326,16.9800,17.3900,16.9100,16.9800,16.9500,17553024,300891722.0000,3,5.230649,1,0.177000,0
2010-03-22,sh.600326,16.9000,16.9000,16.4100,16.6200,16.9800,16784736,278400479.0000,3,5.001706,1,-2.120100,0
2010-03-23,sh.600326,16.5800,16.6000,16.3100,16.3700,16.6200,9171239,150419684.0000,3,2.732950,1,-1.504200,0
2010-03-24,sh.600326,16.3700,16.5000,16.3000,16.4600,16.3700,8727968,143076202.0000,3,2.600859,1,0.549800,0
2010-03-25,sh.600326,16.3500,16.3600,15.8600,15.8700,16.4600,15521096,248480920.0000,3,4.625152,1,-3.584400,0
2010-03-26,sh.600326,15.8000,15.9900,15.6900,15.9700,15.8700,7115847,113180806.0000,3,2.120461,1,0.630100,0
2010-03-29,sh.600326,15.9900,16.2500,15.9900,16.1300,15.9700,8882791,143381852.0000,3,2.646995,1,1.001900,0
2010-03-30,sh.600326,16.1500,16.2300,15.7900,15.9300,16.1300,11457624,182171346.0000,3,3.414273,1,-1.239900,0
2010-03-31,sh.600326,15.9400,15.9700,15.6000,15.6700,15.9300,11449050,179905900.0000,3,3.411718,1,-1.632100,0
2010-04-01,sh.600326,15.6800,16.0500,15.6800,15.9700,15.6700,11016245,175447010.0000,3,3.282746,1,1.914500,0
2010-04-02,sh.600326,16.0500,16.2500,15.9500,16.2200,15.9700,12692568,205293119.0000,3,3.782275,1,1.565400,0
2010-04-06,sh.600326,16.2400,16.4800,16.1200,16.3900,16.2200,13354711,217465590.0000,3,3.979588,1,1.048100,0
2010-04-07,sh.600326,16.3100,16.3100,16.0800,16.1400,16.3900,7834662,126455587.0000,3,2.334661,1,-1.525300,0
2010-04-08,sh.600326,16.2700,16.8800,16.2700,16.5100,16.1400,25091083,417539673.0000,3,7.476926,1,2.292400,0
2010-04-09,sh.600326,16.3900,16.7300,16.3200,16.6000,16.5100,11463757,189236080.0000,3,3.416100,1,0.545100,0
2010-04-12,sh.600326,16.5900,16.6000,16.0000,16.1400,16.6000,15996298,259672612.0000,3,4.766758,1,-2.771100,0
2010-04-13,sh.600326,16.0900,16.1000,15.4100,15.6900,16.1400,15925070,250225633.0000,3,4.745533,1,-2.788100,0
2010-04-14,sh.600326,15.6900,16.0900,15.6000,15.9900,15.6900,9070997,144554536.0000,3,2.703079,1,1.912000,0
2010-04-15,sh.600326,15.8900,15.8900,15.5000,15.5300,15.9900,10485457,163733469.0000,3,3.124575,1,-2.876800,0
2010-04-16,sh.600326,15.5400,15.7000,15.4200,15.5700,15.5300,6226766,96848111.0000,3,1.855522,1,0.257600,0
2010-04-19,sh.600326,15.4800,15.5600,14.9000,14.9100,15.5700,9139291,138821505.0000,3,2.723430,1,-4.238900,0
2010-04-20,sh.600326,14.9100,15.0800,14.3300,14.8300,14.9100,8432170,123715133.0000,3,2.512714,1,-0.536600,0
2010-04-21,sh.600326,14.8500,15.2200,14.4100,15.1400,14.8300,11988363,177550486.0000,3,3.572428,1,2.090400,0
2010-04-22,sh.600326,15.0900,15.5500,14.6500,15.3100,15.1400,13609685,205712117.0000,3,4.055568,1,1.122900,0
2010-04-23,sh.600326,15.2000,15.3500,14.8800,14.9000,15.3100,8326767,125785803.0000,3,2.481305,1,-2.678000,0
2010-04-26,sh.600326,14.9400,15.3500,14.8100,15.2600,14.9000,8394340,127017646.0000,3,2.305248,1,2.416100,0
2010-04-27,sh.600326,15.2800,15.2800,14.4200,14.7100,15.2600,7733173,113658745.0000,3,2.123679,1,-3.604200,0
2010-04-28,sh.600326,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600326,14.9000,14.9900,14.0000,14.0400,14.7100,7582922,110491916.0000,3,2.082417,1,-4.554700,0
2010-04-30,sh.600326,14.0500,14.0500,12.6400,12.8200,14.0400,11075651,143762448.0000,3,3.041588,1,-8.689500,0
2010-05-04,sh.600326,12.4100,12.6500,12.0100,12.1900,12.8200,6669100,82241153.0000,3,1.831464,1,-4.914200,0
2010-05-05,sh.600326,12.0100,12.4700,11.9000,12.4300,12.1900,6450367,79339781.0000,3,1.771396,1,1.968800,0
2010-05-06,sh.600326,12.4300,12.8800,12.2000,12.2700,12.4300,7331080,92344774.0000,3,2.013256,1,-1.287200,0
2010-05-07,sh.600326,11.9600,12.6700,11.7500,12.1700,12.2700,6482970,79468381.0000,3,1.780349,1,-0.815000,0
2010-05-10,sh.600326,12.1500,12.5500,12.0000,12.2700,12.1700,6398719,78675049.0000,3,1.757212,1,0.821700,0
2010-05-11,sh.600326,12.5800,12.6000,11.8000,11.8300,12.2700,7442404,90601913.0000,3,2.043828,1,-3.586000,0
2010-05-12,sh.600326,11.7000,11.8700,10.9000,11.0500,11.8300,7984027,89924135.0000,3,2.192568,1,-6.593400,0
2010-05-13,sh.600326,11.1000,11.4200,10.4000,11.3800,11.0500,10196369,111568241.0000,3,2.800120,1,2.986400,0
2010-05-14,sh.600326,11.2000,11.5000,11.0200,11.2400,11.3800,7052451,79465348.0000,3,1.936740,1,-1.230200,0
2010-05-17,sh.600326,11.0600,11.0600,10.1200,10.1500,11.2400,10522260,110800903.0000,3,2.889616,1,-9.697500,0
2010-05-18,sh.600326,10.1500,10.4100,9.8400,10.3000,10.1500,9960578,100699217.0000,3,2.735368,1,1.477800,0
2010-05-19,sh.600326,10.1500,10.5900,10.0800,10.2800,10.3000,8049358,83302551.0000,3,2.210510,1,-0.194200,0
2010-05-20,sh.600326,10.2000,10.9500,10.1100,10.4500,10.2800,11822160,125196263.0000,3,3.246594,1,1.653700,0
2010-05-21,sh.600326,10.0800,11.5000,10.0100,11.5000,10.4500,27225969,300573705.0000,3,7.476778,1,10.047800,0
2010-05-24,sh.600326,11.6800,12.5700,11.5100,12.3500,11.5000,30141716,366166024.0000,3,8.277499,1,7.391300,0
2010-05-25,sh.600326,12.1000,12.2900,11.8200,11.9600,12.3500,19053896,229032897.0000,3,5.232569,1,-3.157900,0
2010-05-26,sh.600326,11.8100,12.4000,11.7000,12.2600,11.9600,16007910,193330450.0000,3,4.396082,1,2.508400,0
2010-05-27,sh.600326,12.2500,12.5200,12.0200,12.3700,12.2600,16584326,205174478.0000,3,4.554377,1,0.897200,0
2010-05-28,sh.600326,12.4500,12.5500,12.2300,12.3200,12.3700,12218676,151145975.0000,3,3.355485,1,-0.404200,0
2010-05-31,sh.600326,12.3200,12.7800,11.7800,11.8100,12.3200,14803284,183823550.0000,3,4.065268,1,-4.139600,0
2010-06-01,sh.600326,11.6900,11.7800,10.9200,11.3000,11.8100,12935651,146644114.0000,3,3.552380,1,-4.318400,0
2010-06-02,sh.600326,11.2000,11.4900,11.0500,11.4800,11.3000,8120621,91590936.0000,3,2.230080,1,1.592900,0
2010-06-03,sh.600326,11.5100,11.5900,11.1200,11.1700,11.4800,8002953,91199701.0000,3,2.197766,1,-2.700300,0
2010-06-04,sh.600326,11.0800,11.3600,11.0000,11.3100,11.1700,4830176,54370550.0000,3,1.326460,1,1.253400,0
2010-06-07,sh.600326,11.0900,11.3300,10.9500,11.2800,11.3100,5413393,60776314.0000,3,1.486623,1,-0.265300,0
2010-06-08,sh.600326,11.2200,11.8800,11.2000,11.7200,11.2800,11136510,129329135.0000,3,3.058301,1,3.900700,0
2010-06-09,sh.600326,11.7500,12.0900,11.5100,12.0400,11.7200,10248588,121033086.0000,3,2.814461,1,2.730373,0
2010-06-10,sh.600326,10.0800,10.7000,10.0500,10.3400,10.0300,12662551,132570407.0000,3,2.897818,1,3.090700,0
2010-06-11,sh.600326,10.2800,10.3300,10.0300,10.1000,10.3400,13700554,138826257.0000,3,3.135364,1,-2.321100,0
2010-06-17,sh.600326,10.2200,10.3000,10.0500,10.0900,10.1000,6780830,68793612.0000,3,1.551789,1,-0.099000,0
2010-06-18,sh.600326,10.0900,10.1600,9.7000,9.7600,10.0900,7958846,79140346.0000,3,1.821378,1,-3.270600,0
2010-06-21,sh.600326,9.7600,10.7400,9.7200,10.5000,9.7600,18407468,191298354.0000,3,4.212539,1,7.582000,0
2010-06-22,sh.600326,10.5000,10.7000,10.3900,10.4700,10.5000,11409895,120316537.0000,3,2.611148,1,-0.285700,0
2010-06-23,sh.600326,10.3000,10.9600,10.2500,10.5500,10.4700,20732609,220611318.0000,3,4.744646,1,0.764100,0
2010-06-24,sh.600326,10.5500,10.8900,10.3600,10.6200,10.5500,12897166,137193029.0000,3,2.951510,1,0.663500,0
2010-06-25,sh.600326,10.5300,10.6300,10.2000,10.3000,10.6200,9087854,94221654.0000,3,2.079751,1,-3.013200,0
2010-06-28,sh.600326,10.3100,10.4800,10.1000,10.2100,10.3000,4938386,50684860.0000,3,1.130147,1,-0.873800,0
2010-06-29,sh.600326,10.2000,10.2800,9.5500,9.6300,10.2100,9345654,92193273.0000,3,2.138748,1,-5.680700,0
2010-06-30,sh.600326,9.5000,9.6100,8.9200,9.1900,9.6300,7604007,69933238.0000,3,1.740173,1,-4.569100,0
2010-07-01,sh.600326,9.1900,9.3300,8.9900,9.0300,9.1900,4757664,43549151.0000,3,1.088789,1,-1.741000,0
2010-07-02,sh.600326,9.0000,9.1100,8.1500,8.9100,9.0300,8407174,73303309.0000,3,1.923977,1,-1.328900,0
2010-07-05,sh.600326,8.7000,8.8500,8.5300,8.7400,8.9100,4044143,35248153.0000,3,0.925500,1,-1.908000,0
2010-07-06,sh.600326,8.8800,9.4900,8.8600,9.3300,8.7400,11153641,102835520.0000,3,2.552505,1,6.750600,0
2010-07-07,sh.600326,9.4800,10.0500,9.4800,9.6800,9.3300,14292740,139117271.0000,3,3.270886,1,3.751300,0
2010-07-08,sh.600326,9.6800,9.7800,9.3400,9.5800,9.6800,8619615,82241623.0000,3,1.972594,1,-1.033100,0
2010-07-09,sh.600326,9.4500,10.0500,9.4500,9.9700,9.5800,14498393,143205036.0000,3,3.317949,1,4.071000,0
2010-07-12,sh.600326,9.9800,10.1400,9.9000,10.0100,9.9700,9189862,92264992.0000,3,2.103095,1,0.401200,0
2010-07-13,sh.600326,9.9700,9.9700,9.5000,9.7300,10.0100,10417598,100821337.0000,3,2.384062,1,-2.797200,0
2010-07-14,sh.600326,9.7300,9.9800,9.7100,9.8200,9.7300,6715470,65947690.0000,3,1.536832,1,0.925000,0
2010-07-15,sh.600326,9.7500,10.4800,9.6200,9.8800,9.8200,17208305,174723474.0000,3,3.938111,1,0.611000,0
2010-07-16,sh.600326,9.6100,9.8100,9.4000,9.7600,9.8800,12266788,117723661.0000,3,2.807248,1,-1.214574,0
2010-07-19,sh.600326,9.7000,9.9800,9.5300,9.9300,9.7600,11455253,112429649.0000,3,2.621529,1,1.741800,0
2010-07-20,sh.600326,10.0300,10.5000,9.9500,10.3200,9.9300,22909181,233853966.0000,3,5.242754,1,3.927500,0
2010-07-21,sh.600326,10.2500,10.5400,10.1200,10.4000,10.3200,21867356,225980929.0000,3,5.004333,1,0.775200,0
2010-07-22,sh.600326,10.3300,10.4700,10.2100,10.4200,10.4000,13929053,144347742.0000,3,3.187656,1,0.192300,0
2010-07-23,sh.600326,10.4600,10.6100,10.2700,10.4500,10.4200,17929479,187129969.0000,3,4.103152,1,0.287900,0
2010-07-26,sh.600326,10.4300,10.6900,10.3500,10.6200,10.4500,17706801,186273507.0000,3,4.052192,1,1.626800,0
2010-07-27,sh.600326,10.5300,10.6900,10.3600,10.4100,10.6200,12962945,135913055.0000,3,2.966563,1,-1.977400,0
2010-07-28,sh.600326,10.4000,10.9300,10.2500,10.7900,10.4100,24870070,263957722.0000,3,5.691502,1,3.650300,0
2010-07-29,sh.600326,10.7200,11.2500,10.6700,11.0600,10.7900,25159770,275034650.0000,3,5.757800,1,2.502300,0
2010-07-30,sh.600326,10.9900,10.9900,10.7000,10.8900,11.0600,15256618,165685890.0000,3,3.491469,1,-1.537100,0
2010-08-02,sh.600326,10.8200,11.0600,10.8000,10.9500,10.8900,11898751,130221285.0000,3,2.723023,1,0.551000,0
2010-08-03,sh.600326,10.9500,11.0100,10.5600,10.5800,10.9500,14733890,158938025.0000,3,3.371843,1,-3.379000,0
2010-08-04,sh.600326,10.5800,10.6800,10.1900,10.5500,10.5800,14484318,151097479.0000,3,3.314728,1,-0.283600,0
2010-08-05,sh.600326,10.4000,10.9000,10.3900,10.7800,10.5500,15869068,169927014.0000,3,3.631628,1,2.180100,0
2010-08-06,sh.600326,10.7100,11.3100,10.6200,11.1100,10.7800,23690069,261657037.0000,3,5.421460,1,3.061200,0
2010-08-09,sh.600326,11.1000,11.1800,11.0300,11.1700,11.1100,13527353,150402071.0000,3,3.095727,1,0.540100,0
2010-08-10,sh.600326,11.1100,11.4700,10.8000,10.8100,11.1700,21321795,238097353.0000,3,4.879481,1,-3.222900,0
2010-08-11,sh.600326,10.7700,11.3000,10.7000,11.2900,10.8100,27909992,311034065.0000,3,6.387187,1,4.440300,0
2010-08-12,sh.600326,11.1600,11.7500,11.0500,11.6400,11.2900,48027526,554011584.0000,3,10.991074,1,3.100100,0
2010-08-13,sh.600326,11.5300,11.6600,11.2500,11.6300,11.6400,23529614,269491410.0000,3,5.384740,1,-0.085900,0
2010-08-16,sh.600326,11.4100,11.7700,11.4100,11.6900,11.6300,23933851,278065422.0000,3,5.477249,1,0.515900,0
2010-08-17,sh.600326,11.7200,11.9000,11.6000,11.7500,11.6900,19602484,229871362.0000,3,4.486018,1,0.513300,0
2010-08-18,sh.600326,11.6600,11.7500,11.4100,11.4700,11.7500,17786868,204840920.0000,3,4.070515,1,-2.383000,0
2010-08-19,sh.600326,11.4900,11.5800,11.2500,11.4600,11.4700,16722403,190691848.0000,3,3.826913,1,-0.087200,0
2010-08-20,sh.600326,11.4000,11.4100,11.0300,11.0600,11.4600,14274538,159610386.0000,3,3.266720,1,-3.490400,0
2010-08-23,sh.600326,11.0600,11.2600,11.0600,11.1100,11.0600,8251729,92047030.0000,3,1.888404,1,0.452100,0
2010-08-24,sh.600326,11.1900,11.4500,11.0300,11.2900,11.1100,9972409,112376897.0000,3,2.282180,1,1.620200,0
2010-08-25,sh.600326,11.1600,11.3200,10.8100,10.8800,11.2900,10879007,120175891.0000,3,2.489655,1,-3.631500,0
2010-08-26,sh.600326,10.8000,11.2000,10.7600,11.1400,10.8800,10567670,116410413.0000,3,2.418406,1,2.389700,0
2010-08-27,sh.600326,11.1000,11.5600,11.1000,11.4700,11.1400,22055328,251585922.0000,3,5.047350,1,2.962300,0
2010-08-30,sh.600326,11.5400,11.6500,11.4000,11.6400,11.4700,17300284,199640492.0000,3,3.959161,1,1.482100,0
2010-08-31,sh.600326,11.7000,11.9400,11.6000,11.6800,11.6400,21478970,252871558.0000,3,4.915451,1,0.343600,0
2010-09-01,sh.600326,11.7000,12.3500,11.6000,12.0200,11.6800,33092085,397144815.0000,3,7.573106,1,2.911000,0
2010-09-02,sh.600326,12.1000,13.2200,11.8300,13.0800,12.0200,59654276,756592467.0000,3,13.651849,1,8.818600,0
2010-09-03,sh.600326,12.9000,13.5400,12.8500,13.0200,13.0800,59154951,783213858.0000,3,13.537579,1,-0.458700,0
2010-09-06,sh.600326,12.9800,12.9800,12.6000,12.8000,13.0200,27696932,352218891.0000,3,6.338428,1,-1.689700,0
2010-09-07,sh.600326,12.7000,13.4100,12.3600,13.1300,12.8000,36547128,475771339.0000,3,8.363791,1,2.578100,0
2010-09-08,sh.600326,12.9300,13.2900,12.7000,12.9900,13.1300,21978747,285500788.0000,3,5.029824,1,-1.066263,0
2010-09-09,sh.600326,12.9900,12.9900,12.5000,12.5500,12.9900,20190220,257044017.0000,3,4.620521,1,-3.387200,0
2010-09-10,sh.600326,12.5000,12.6300,12.0000,12.4100,12.5500,15907047,196909126.0000,3,3.640319,1,-1.115500,0
2010-09-13,sh.600326,12.4200,12.7900,12.3100,12.7200,12.4100,13142365,166181726.0000,3,3.007623,1,2.498000,0
2010-09-14,sh.600326,12.9000,13.4800,12.8100,13.2600,12.7200,34237666,449851285.0000,3,7.835272,1,4.245300,0
2010-09-15,sh.600326,13.2000,13.4700,12.6500,12.7800,13.2600,28368380,370709699.0000,3,6.492089,1,-3.619900,0
2010-09-16,sh.600326,12.6000,12.7500,12.1800,12.3200,12.7800,15150703,187438015.0000,3,3.467230,1,-3.599400,0
2010-09-17,sh.600326,12.3800,12.5000,12.1700,12.1800,12.3200,9055504,111665323.0000,3,2.072347,1,-1.136400,0
2010-09-20,sh.600326,12.3000,12.3500,11.9400,11.9700,12.1800,8290708,100238838.0000,3,1.897324,1,-1.724100,0
2010-09-21,sh.600326,12.0900,12.1100,11.8100,11.8100,11.9700,6068149,72373378.0000,3,1.388693,1,-1.336700,0
2010-09-27,sh.600326,11.8600,12.3100,11.8600,12.3000,11.8100,8890716,108260163.0000,3,2.034636,1,4.149000,0
2010-09-28,sh.600326,12.3000,12.5700,12.1100,12.3700,12.3000,12508240,154590080.0000,3,2.862504,1,0.569100,0
2010-09-29,sh.600326,12.3500,12.4600,11.9500,11.9900,12.3700,9196002,112150212.0000,3,2.104500,1,-3.071900,0
2010-09-30,sh.600326,11.9000,12.1500,11.8600,12.1000,11.9900,8467867,101989498.0000,3,1.937867,1,0.917400,0
2010-10-08,sh.600326,12.7400,12.9500,12.5200,12.6300,12.1000,20986882,267701194.0000,3,4.802837,1,4.380200,0
2010-10-11,sh.600326,12.6400,13.4800,12.6400,13.0300,12.6300,36121599,473955464.0000,3,8.266409,1,3.167100,0
2010-10-12,sh.600326,13.0300,14.3300,12.8800,14.1900,13.0300,58731483,810198627.0000,3,13.440668,1,8.902500,0
2010-10-13,sh.600326,13.9000,14.9000,13.9000,14.3500,14.1900,53075174,762644355.0000,3,12.146225,1,1.127600,0
2010-10-14,sh.600326,14.3600,14.5000,13.6200,14.0800,14.3500,39880606,558643552.0000,3,9.126655,1,-1.881500,0
2010-10-15,sh.600326,13.8500,15.4900,13.8000,15.2800,14.0800,74548427,1124034415.0000,3,17.060368,1,8.522700,0
2010-10-18,sh.600326,15.5000,15.8000,14.5100,14.6400,15.2800,54857818,829196981.0000,3,12.554182,1,-4.188500,0
2010-10-19,sh.600326,14.6500,14.9700,14.3000,14.8000,14.6400,33235585,485996944.0000,3,7.605946,1,1.092900,0
2010-10-20,sh.600326,14.2100,14.8000,13.9500,14.3300,14.8000,34781592,498321712.0000,3,7.959749,1,-3.175700,0
2010-10-21,sh.600326,14.4400,15.7600,14.2200,15.7600,14.3300,66282023,1031083424.0000,3,15.168605,1,9.979100,0
2010-10-22,sh.600326,15.6800,16.6000,15.3000,15.8400,15.7600,60166229,964436693.0000,3,13.769009,1,0.507600,0
2010-10-25,sh.600326,15.7000,16.3500,15.4000,16.2000,15.8400,43033647,686269413.0000,3,9.848227,1,2.272700,0
2010-10-26,sh.600326,16.2000,17.8200,16.1000,17.8200,16.2000,58965643,1031678854.0000,3,13.494256,1,10.000000,0
2010-10-27,sh.600326,17.8300,17.9500,16.9000,16.9800,17.8200,51034208,884728264.0000,3,11.679151,1,-4.713800,0
2010-10-28,sh.600326,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600326,17.0600,17.6900,16.8000,17.1200,16.9800,35707627,612893941.0000,3,8.171671,1,0.824500,0
2010-11-01,sh.600326,17.1800,18.8000,17.1800,18.2300,17.1200,39082178,713395451.0000,3,8.943936,1,6.483600,0
2010-11-02,sh.600326,18.3000,19.7000,18.0000,18.1800,18.2300,47750802,897354841.0000,3,10.927745,1,-0.274300,0
2010-11-03,sh.600326,18.3100,18.9000,17.0500,17.2200,18.1800,36599917,657273850.0000,3,8.375871,1,-5.280500,0
2010-11-04,sh.600326,17.4000,18.5000,16.7000,18.1500,17.2200,37230810,657581370.0000,3,8.520251,1,5.400700,0
2010-11-05,sh.600326,18.7100,19.9700,17.8800,19.9700,18.1500,62107363,1179244506.0000,3,14.213237,1,10.027500,0
2010-11-08,sh.600326,19.5000,21.9500,19.3900,20.9000,19.9700,51884664,1073652546.0000,3,11.873778,1,4.657000,0
2010-11-09,sh.600326,20.6800,22.1800,20.3000,21.7400,20.9000,40578254,854291244.0000,3,9.286312,1,4.019100,0
2010-11-10,sh.600326,21.4000,22.2000,20.8100,21.4300,21.7400,30478486,656702276.0000,3,6.974985,1,-1.425900,0
2010-11-11,sh.600326,21.3500,21.9600,20.2900,20.7800,21.4300,37520635,789544245.0000,3,8.586577,1,-3.033100,0
2010-11-12,sh.600326,20.4500,20.7600,18.7000,18.7000,20.7800,40910620,797321668.0000,3,9.362373,1,-10.009600,0
2010-11-15,sh.600326,18.7000,18.9600,17.4800,18.3600,18.7000,33708142,610392407.0000,3,7.714090,1,-1.818200,0
2010-11-16,sh.600326,18.3500,18.7900,16.6400,17.1100,18.3600,35320750,629160897.0000,3,8.083135,1,-6.808300,0
2010-11-17,sh.600326,16.7200,17.5100,15.9800,16.3300,17.1100,26813839,452386062.0000,3,6.136333,1,-4.558700,0
2010-11-18,sh.600326,16.7000,17.0600,16.2000,16.8600,16.3300,20855681,348282311.0000,3,4.772811,1,3.245600,0
2010-11-19,sh.600326,17.0000,17.1300,16.1700,17.1000,16.8600,25899234,433070245.0000,3,5.927026,1,1.423500,0
