date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600138,16.8100,17.2500,16.4500,17.1800,16.8800,9013443,152754658.0000,3,2.707462,1,1.777300,0
2010-02-02,sh.600138,17.3800,17.3900,16.5500,16.6000,17.1800,8137284,138722849.0000,3,2.444281,1,-3.376000,0
2010-02-03,sh.600138,16.5500,17.2500,15.9200,17.0900,16.6000,9594717,160411115.0000,3,2.882065,1,2.951800,0
2010-02-04,sh.600138,17.0000,17.8800,16.8100,17.4800,17.0900,13262848,232582887.0000,3,3.983900,1,2.282000,0
2010-02-05,sh.600138,17.1000,17.6900,16.9800,17.4400,17.4800,9757900,169259902.0000,3,2.931082,1,-0.228800,0
2010-02-08,sh.600138,17.3500,18.1000,17.3100,17.9800,17.4400,13178321,234426618.0000,3,3.958510,1,3.096300,0
2010-02-09,sh.600138,18.0000,18.0800,17.5000,17.8500,17.9800,8212834,145890364.0000,3,2.466974,1,-0.723000,0
2010-02-10,sh.600138,18.0000,18.0600,17.6500,17.8800,17.8500,5721339,102070687.0000,3,1.718578,1,0.168100,0
2010-02-11,sh.600138,17.8800,17.8800,17.1900,17.2200,17.8800,8676629,151853282.0000,3,2.606289,1,-3.691300,0
2010-02-12,sh.600138,17.3800,17.6400,17.2600,17.6100,17.2200,4595003,80348922.0000,3,1.380249,1,2.264800,0
2010-02-22,sh.600138,17.6400,17.7600,17.3800,17.3900,17.6100,5237282,92054484.0000,3,1.573177,1,-1.249300,0
2010-02-23,sh.600138,17.4100,17.4200,16.7000,17.0700,17.3900,8278458,140863780.0000,3,2.486687,1,-1.840100,0
2010-02-24,sh.600138,16.9800,17.3800,16.8500,17.3600,17.0700,5371766,92498359.0000,3,1.613573,1,1.698900,0
2010-02-25,sh.600138,17.3800,17.9600,17.3800,17.8900,17.3600,8976893,159304790.0000,3,2.696483,1,3.053000,0
2010-02-26,sh.600138,17.9000,17.9800,17.6600,17.8300,17.8900,6146284,109611761.0000,3,1.846223,1,-0.335400,0
2010-03-01,sh.600138,17.8000,18.2800,17.6800,18.2200,17.8300,8881119,160132363.0000,3,2.667714,1,2.187300,0
2010-03-02,sh.600138,18.2200,18.3000,17.7500,17.8700,18.2200,8082349,145359355.0000,3,2.427779,1,-1.921000,0
2010-03-03,sh.600138,17.8500,18.0500,17.6700,18.0000,17.8700,5625286,100486677.0000,3,1.689726,1,0.727500,0
2010-03-04,sh.600138,17.9500,18.0000,17.1400,17.1600,18.0000,6201633,108915971.0000,3,1.862849,1,-4.666700,0
2010-03-05,sh.600138,17.1000,17.4000,17.0000,17.2400,17.1600,4452895,76707280.0000,3,1.337562,1,0.466200,0
2010-03-08,sh.600138,17.2700,17.4800,17.1700,17.2900,17.2400,3625224,62853311.0000,3,1.088946,1,0.290000,0
2010-03-09,sh.600138,17.3000,17.3000,16.9900,17.1400,17.2900,5802158,99255199.0000,3,1.742855,1,-0.867600,0
2010-03-10,sh.600138,17.1200,17.2000,16.8000,16.8600,17.1400,4264276,72301859.0000,3,1.280905,1,-1.633600,0
2010-03-11,sh.600138,16.8100,16.9900,16.7500,16.9700,16.8600,3044606,51374623.0000,3,0.914540,1,0.652400,0
2010-03-12,sh.600138,17.0100,17.0900,16.8100,16.9600,16.9700,3043124,51574731.0000,3,0.914095,1,-0.058900,0
2010-03-15,sh.600138,16.9000,16.9800,16.2900,16.3500,16.9600,5066076,83746756.0000,3,1.521750,1,-3.596700,0
2010-03-16,sh.600138,16.3000,16.6000,16.2900,16.4600,16.3500,2526779,41530565.0000,3,0.758995,1,0.672800,0
2010-03-17,sh.600138,16.4800,16.9900,16.4800,16.9600,16.4600,3839923,64455972.0000,3,1.153438,1,3.037700,0
2010-03-18,sh.600138,17.0300,17.1800,16.8700,17.0000,16.9600,2605303,44297824.0000,3,0.782582,1,0.235800,0
2010-03-19,sh.600138,17.0700,17.1000,16.8800,17.0500,17.0000,3173589,53912017.0000,3,0.953284,1,0.294100,0
2010-03-22,sh.600138,17.0500,17.4200,17.0300,17.3900,17.0500,5488163,94605518.0000,3,1.648537,1,1.994100,0
2010-03-23,sh.600138,17.4800,17.5000,17.1700,17.2400,17.3900,4097594,70907111.0000,3,1.230837,1,-0.862600,0
2010-03-24,sh.600138,17.2500,17.4400,17.2100,17.2400,17.2400,3406682,59002285.0000,3,1.023301,1,0.000000,0
2010-03-25,sh.600138,17.2400,17.3000,16.8200,16.8600,17.2400,3696513,62728068.0000,3,1.110360,1,-2.204200,0
2010-03-26,sh.600138,16.8000,17.8000,16.8000,17.4700,16.8600,7687377,134386675.0000,3,2.309138,1,3.618000,0
2010-03-29,sh.600138,17.4800,17.7500,17.4700,17.5800,17.4700,7656942,134687981.0000,3,2.299995,1,0.629700,0
2010-03-30,sh.600138,17.5800,17.8600,17.5100,17.6700,17.5800,7925882,140261590.0000,3,2.380780,1,0.511900,0
2010-03-31,sh.600138,17.6700,17.9900,17.6200,17.8600,17.6700,7005243,124789930.0000,3,2.104238,1,1.075300,0
2010-04-01,sh.600138,17.8500,17.9700,17.6400,17.9600,17.8600,9579353,170586197.0000,3,2.877450,1,0.559900,0
2010-04-02,sh.600138,17.8800,17.9000,17.5000,17.6300,17.9600,12014676,211904776.0000,3,3.608973,1,-1.837400,0
2010-04-06,sh.600138,17.6700,17.7000,17.3000,17.5200,17.6300,8657255,150837424.0000,3,2.600470,1,-0.623900,0
2010-04-07,sh.600138,17.5300,17.6400,17.4000,17.6000,17.5200,5279440,92548673.0000,3,1.585840,1,0.456600,0
2010-04-08,sh.600138,17.5500,17.6500,17.3600,17.6200,17.6000,6575127,115004462.0000,3,1.975039,1,0.113600,0
2010-04-09,sh.600138,17.7000,18.2300,17.5700,18.1700,17.6200,16295670,292637049.0000,3,4.894900,1,3.121500,0
2010-04-12,sh.600138,18.2100,18.7800,18.2100,18.6800,18.1700,19563339,363313248.0000,3,5.876444,1,2.806800,0
2010-04-13,sh.600138,18.7700,18.7700,17.7000,18.4400,18.6800,15848627,290017531.0000,3,4.760617,1,-1.284800,0
2010-04-14,sh.600138,18.2900,19.0500,18.2400,18.8800,18.4400,14273306,268294829.0000,3,4.287422,1,2.386100,0
2010-04-15,sh.600138,18.9000,19.2400,18.4300,18.6200,18.8800,10677544,201320846.0000,3,3.207325,1,-1.377100,0
2010-04-16,sh.600138,18.6200,18.6200,18.6200,18.6200,18.6200,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600138,18.1800,18.4800,17.3300,17.3600,18.6200,13293513,238136225.0000,3,3.993111,1,-6.766900,0
2010-04-20,sh.600138,17.4100,17.6500,17.1200,17.6100,17.3600,8368736,146042966.0000,3,2.513804,1,1.440100,0
2010-04-21,sh.600138,17.7000,18.8700,17.6200,18.7800,17.6100,15747650,288330000.0000,3,4.730286,1,6.644000,0
2010-04-22,sh.600138,18.6500,19.4700,18.5200,19.1000,18.7800,19641784,374992717.0000,3,5.900007,1,1.703900,0
2010-04-23,sh.600138,19.0900,19.1900,18.4300,18.7600,19.1000,12776737,240260349.0000,3,3.837882,1,-1.780100,0
2010-04-26,sh.600138,18.9100,19.5700,18.7000,19.2900,18.7600,14584629,281028450.0000,3,4.380937,1,2.825200,0
2010-04-27,sh.600138,19.2900,19.3500,18.2000,18.8200,19.2900,12625714,235916219.0000,3,3.792517,1,-2.436500,0
2010-04-28,sh.600138,18.6700,19.2300,18.5000,18.8400,18.8200,11436148,215769729.0000,3,3.435195,1,0.106300,0
2010-04-29,sh.600138,19.0000,19.1500,17.0500,17.1100,18.8400,21543458,387585091.0000,3,6.471233,1,-9.182600,0
2010-04-30,sh.600138,17.0900,17.0900,16.1100,16.6200,17.1100,9497910,156189399.0000,3,2.852986,1,-2.863800,0
2010-05-04,sh.600138,16.1800,16.7800,16.0100,16.1400,16.6200,6836129,111905142.0000,3,2.053439,1,-2.888100,0
2010-05-05,sh.600138,16.0800,16.6400,16.0100,16.5400,16.1400,6308459,102945947.0000,3,1.894938,1,2.478300,0
2010-05-06,sh.600138,16.4900,16.5000,14.9700,14.9900,16.5400,10091512,159204460.0000,3,3.031293,1,-9.371200,0
2010-05-07,sh.600138,14.6000,15.3000,14.4000,14.9600,14.9900,9955622,148272443.0000,3,2.990474,1,-0.200100,0
2010-05-10,sh.600138,14.9200,15.2700,14.4800,14.8500,14.9600,5005660,74327407.0000,3,1.503602,1,-0.735300,0
2010-05-11,sh.600138,15.2000,15.3000,14.1500,14.1900,14.8500,5179817,76339603.0000,3,1.555916,1,-4.444400,0
2010-05-12,sh.600138,14.2300,14.4900,13.5300,13.5900,14.1900,6969102,96696768.0000,3,2.093382,1,-4.228300,0
2010-05-13,sh.600138,13.6700,14.4600,13.6600,14.3900,13.5900,8404324,117869379.0000,3,2.524494,1,5.886700,0
2010-05-14,sh.600138,14.2900,14.6000,14.1400,14.4100,14.3900,6640927,95479524.0000,3,1.994804,1,0.139000,0
2010-05-17,sh.600138,14.2000,14.6000,13.8700,13.9500,14.4100,8549281,122306626.0000,3,2.568037,1,-3.192200,0
2010-05-18,sh.600138,13.8400,14.4000,13.5600,14.3000,13.9500,5580486,78005931.0000,3,1.676269,1,2.509000,0
2010-05-19,sh.600138,14.1000,14.8500,14.0100,14.7200,14.3000,7632475,111038464.0000,3,2.292646,1,2.937100,0
2010-05-20,sh.600138,14.6500,14.7700,14.1800,14.2100,14.7200,5247779,76317990.0000,3,1.576330,1,-3.464700,0
2010-05-21,sh.600138,13.8100,14.6000,13.6700,14.5900,14.2100,4773007,67873182.0000,3,1.433718,1,2.674200,0
2010-05-24,sh.600138,14.6900,15.1500,14.6900,14.9900,14.5900,9180735,137585119.0000,3,2.757713,1,2.741600,0
2010-05-25,sh.600138,14.8800,15.1500,14.6100,15.1300,14.9900,7271052,108161579.0000,3,2.184082,1,0.934000,0
2010-05-26,sh.600138,15.1000,15.3500,14.9300,15.0400,15.1300,6377894,96573437.0000,3,1.915794,1,-0.594800,0
2010-05-27,sh.600138,15.0200,15.2500,14.7000,15.1600,15.0400,5111962,76764905.0000,3,1.535533,1,0.797900,0
2010-05-28,sh.600138,15.2000,15.2300,14.8000,14.8700,14.9600,3564575,53522256.0000,3,1.070729,1,-0.601600,0
2010-05-31,sh.600138,14.7300,15.1300,14.7000,14.7700,14.8700,5466069,81629636.0000,3,1.641900,1,-0.672500,0
2010-06-01,sh.600138,14.6000,15.2800,14.5500,15.0900,14.7700,5509069,82438157.0000,3,1.654816,1,2.166600,0
2010-06-02,sh.600138,15.0000,15.1400,14.7200,15.0900,15.0900,6051856,90634862.0000,3,1.817859,1,0.000000,0
2010-06-03,sh.600138,15.1700,15.8000,15.1600,15.3900,15.0900,14463750,225168743.0000,3,4.344627,1,1.988100,0
2010-06-04,sh.600138,15.4600,15.7500,15.2200,15.5000,15.3900,10048356,155997307.0000,3,3.018329,1,0.714700,0
2010-06-07,sh.600138,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2010-06-08,sh.600138,15.5200,15.8900,15.4000,15.7100,15.5000,9419834,147149242.0000,3,2.829534,1,1.354800,0
2010-06-09,sh.600138,15.7100,16.4000,15.7000,16.0900,15.7100,12313442,197557977.0000,3,3.698717,1,2.418842,0
2010-06-10,sh.600138,16.0700,16.3400,15.9100,16.2600,16.0900,6472362,104649692.0000,3,1.944171,1,1.056600,0
2010-06-11,sh.600138,16.2300,16.3000,15.9000,16.1800,16.2600,5771875,92920883.0000,3,1.733758,1,-0.492000,0
2010-06-17,sh.600138,16.1300,16.2000,15.6000,15.6100,16.1800,4434205,70374092.0000,3,1.331948,1,-3.522900,0
2010-06-18,sh.600138,15.6500,15.7000,14.6500,14.6900,15.6100,7319433,110101379.0000,3,2.198614,1,-5.893700,0
2010-06-21,sh.600138,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600138,15.1800,15.5100,15.1000,15.3900,14.6900,5063805,77738086.0000,3,1.521068,1,4.765100,0
2010-06-23,sh.600138,15.4000,15.5300,15.2000,15.4900,15.3900,2942272,45159062.0000,3,0.883801,1,0.649800,0
2010-06-24,sh.600138,15.3500,15.5900,15.2400,15.3400,15.4900,1750519,26946658.0000,3,0.525822,1,-0.968400,0
2010-06-25,sh.600138,15.3200,15.6400,15.2500,15.5300,15.3400,4218986,64989025.0000,3,1.267301,1,1.238600,0
2010-06-28,sh.600138,15.4400,15.8400,15.4100,15.8100,15.5300,4861342,75951628.0000,3,1.460252,1,1.803000,0
2010-06-29,sh.600138,15.8000,15.8500,15.0100,15.1600,15.8100,7670234,118173643.0000,3,2.303988,1,-4.111300,0
2010-06-30,sh.600138,14.8600,15.2000,14.5600,15.1000,15.1600,3569268,53049724.0000,3,1.072138,1,-0.395800,0
2010-07-01,sh.600138,15.1500,15.2500,14.8400,14.9200,15.1000,3204503,48197386.0000,3,0.962570,1,-1.192100,0
2010-07-02,sh.600138,14.8200,14.9700,13.8300,14.8200,14.9200,4485853,64571229.0000,3,1.347462,1,-0.670200,0
2010-07-05,sh.600138,14.4100,14.8500,14.1500,14.7600,14.8200,3138249,45260856.0000,3,0.942669,1,-0.404900,0
2010-07-06,sh.600138,14.7500,15.1500,14.6000,15.1300,14.7600,2454072,36780189.0000,3,0.737155,1,2.506800,0
2010-07-07,sh.600138,15.1300,15.3500,15.1300,15.3100,15.1300,2125914,32437500.0000,3,0.638583,1,1.189700,0
2010-07-08,sh.600138,15.3500,15.3800,14.9400,15.0600,15.3100,1983339,29975959.0000,3,0.595756,1,-1.632900,0
2010-07-09,sh.600138,15.0000,16.0900,14.8000,15.6600,15.0600,5828329,90516464.0000,3,1.750716,1,3.984100,0
2010-07-12,sh.600138,15.5000,15.9000,15.4100,15.6600,15.6600,3421239,53509663.0000,3,1.027673,1,0.000000,0
2010-07-13,sh.600138,15.4500,15.7800,15.4000,15.6700,15.6600,2759023,43081935.0000,3,0.828756,1,0.063900,0
2010-07-14,sh.600138,15.6800,16.1000,15.6000,15.9600,15.6700,4580459,72902243.0000,3,1.375880,1,1.850700,0
2010-07-15,sh.600138,15.9000,16.0500,15.3200,15.3500,15.9600,3359632,52903385.0000,3,1.009168,1,-3.822100,0
2010-07-16,sh.600138,15.3000,15.5600,15.1100,15.4400,15.3500,2224076,34151049.0000,3,0.668069,1,0.586314,0
2010-07-19,sh.600138,15.3000,16.2000,15.2000,16.0800,15.4400,6570186,104714513.0000,3,1.973555,1,4.145100,0
2010-07-20,sh.600138,16.5000,16.6500,15.7900,16.2800,16.0800,18395988,296321481.0000,3,5.525795,1,1.243800,0
2010-07-21,sh.600138,16.0700,16.3600,15.9100,16.2700,16.2800,10125431,163243774.0000,3,3.041481,1,-0.061400,0
2010-07-22,sh.600138,16.1000,16.5000,16.0400,16.3200,16.2700,6256398,102171929.0000,3,1.879299,1,0.307300,0
2010-07-23,sh.600138,16.3000,16.3000,15.8600,16.0800,16.3200,6182462,99305519.0000,3,1.857091,1,-1.470600,0
2010-07-26,sh.600138,16.2500,16.5700,16.1500,16.3400,16.0800,7093442,116219460.0000,3,2.130731,1,1.616900,0
2010-07-27,sh.600138,16.6100,16.8000,16.4000,16.4200,16.3400,10706439,177489131.0000,3,3.216005,1,0.489600,0
2010-07-28,sh.600138,16.3500,16.7000,16.1000,16.6900,16.4200,9688221,158988866.0000,3,2.910152,1,1.644300,0
2010-07-29,sh.600138,16.5800,16.7400,16.2500,16.5100,16.6900,7924008,130612598.0000,3,2.380217,1,-1.078500,0
2010-07-30,sh.600138,16.4700,16.6800,16.2100,16.5300,16.5100,6399454,105354819.0000,3,1.922271,1,0.121100,0
2010-08-02,sh.600138,16.4100,16.9600,16.3800,16.7000,16.5300,7470977,124838322.0000,3,2.244135,1,1.028400,0
2010-08-03,sh.600138,16.7800,16.9400,16.2900,16.3200,16.7000,7029371,116718616.0000,3,2.111485,1,-2.275400,0
2010-08-04,sh.600138,16.2000,16.6300,16.0200,16.5700,16.3200,6699912,108888784.0000,3,2.012522,1,1.531900,0
2010-08-05,sh.600138,16.6000,16.6900,16.3800,16.6400,16.5700,5587237,92462174.0000,3,1.678297,1,0.422500,0
2010-08-06,sh.600138,16.6100,17.3000,16.5800,17.1800,16.6400,17746799,301746315.0000,3,5.330791,1,3.245200,0
2010-08-09,sh.600138,17.1800,17.7100,17.1800,17.3900,17.1800,15792568,275577374.0000,3,4.743778,1,1.222400,0
2010-08-10,sh.600138,17.3900,17.3900,16.7000,16.7700,17.3900,8206804,139303781.0000,3,2.465163,1,-3.565300,0
2010-08-11,sh.600138,16.6400,17.3400,16.6400,17.1400,16.7700,9748623,166495802.0000,3,2.928295,1,2.206300,0
2010-08-12,sh.600138,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600138,16.8000,17.2500,16.6300,17.2100,17.1400,5482272,92572861.0000,3,1.646767,1,0.408400,0
2010-08-16,sh.600138,17.1600,17.5400,17.0500,17.4400,17.2100,7197328,124952166.0000,3,2.161936,1,1.336400,0
2010-08-17,sh.600138,17.5100,17.6700,17.1000,17.4400,17.4400,9756405,169777512.0000,3,2.930633,1,0.000000,0
2010-08-18,sh.600138,17.3700,17.4200,17.0700,17.1800,17.4400,5584533,96086146.0000,3,1.677484,1,-1.490800,0
2010-08-19,sh.600138,17.1900,17.3000,17.0300,17.1700,17.1800,4238120,72745573.0000,3,1.273048,1,-0.058200,0
2010-08-20,sh.600138,17.1100,17.1100,16.6500,16.6700,17.1700,5278214,89107030.0000,3,1.585472,1,-2.912100,0
2010-08-23,sh.600138,16.6500,17.4000,16.6500,17.0600,16.6700,5013168,85307875.0000,3,1.505857,1,2.339500,0
2010-08-24,sh.600138,17.0000,17.1900,16.7500,17.0000,17.0600,6681085,113840698.0000,3,2.006867,1,-0.351700,0
2010-08-25,sh.600138,16.8700,17.0000,16.6700,16.6900,17.0000,4798911,80544936.0000,3,1.441499,1,-1.823500,0
2010-08-26,sh.600138,16.7800,16.9500,16.6500,16.9200,16.6900,4231055,71139747.0000,3,1.270926,1,1.378100,0
2010-08-27,sh.600138,16.8800,17.2100,16.8000,17.1700,16.9200,9335666,159676197.0000,3,2.804251,1,1.477500,0
2010-08-30,sh.600138,17.3200,17.9500,17.2500,17.7200,17.1700,17669984,311854248.0000,3,5.307717,1,3.203300,0
2010-08-31,sh.600138,17.6100,17.9100,17.5000,17.7800,17.7200,10787797,191778001.0000,3,3.240443,1,0.338600,0
2010-09-01,sh.600138,17.8200,18.0400,17.2000,18.0100,17.7800,14485779,255332531.0000,3,4.351244,1,1.293600,0
2010-09-02,sh.600138,18.1500,18.2400,17.8500,17.9800,18.0100,11715036,211362243.0000,3,3.518967,1,-0.166600,0
2010-09-03,sh.600138,17.9900,18.2800,17.6800,17.9600,17.9800,11744057,211758952.0000,3,3.527685,1,-0.111200,0
2010-09-06,sh.600138,18.0100,18.1400,17.6100,17.8000,17.9600,8311185,148167819.0000,3,2.496517,1,-0.890900,0
2010-09-07,sh.600138,17.8800,18.2000,17.7700,18.2000,17.8000,10461806,188435936.0000,3,3.142522,1,2.247200,0
2010-09-08,sh.600138,18.2100,18.4900,18.2100,18.2700,18.2000,12069456,221039339.0000,3,3.625428,1,0.384614,0
2010-09-09,sh.600138,18.2900,18.4700,17.7600,17.8700,18.2700,9650285,174747634.0000,3,2.898757,1,-2.189400,0
2010-09-10,sh.600138,17.8800,18.0000,17.3400,17.8200,17.8700,7694172,136147958.0000,3,2.311179,1,-0.279800,0
2010-09-13,sh.600138,17.9300,18.4500,17.9100,18.2300,17.8200,13897778,253813845.0000,3,4.174620,1,2.300800,0
2010-09-14,sh.600138,18.2800,18.4800,18.0500,18.1800,18.2300,10059801,183748528.0000,3,3.021767,1,-0.274300,0
2010-09-15,sh.600138,18.2000,18.2300,17.5400,17.6700,18.1800,7379627,131604328.0000,3,2.216695,1,-2.805300,0
2010-09-16,sh.600138,17.6700,17.8000,16.7000,17.0000,17.6700,11110799,189218965.0000,3,3.337466,1,-3.791700,0
2010-09-17,sh.600138,17.0500,17.4900,16.9000,17.0600,17.0000,5587756,95851008.0000,3,1.678452,1,0.352900,0
2010-09-20,sh.600138,17.0600,17.3800,16.7000,16.8300,17.0600,5639300,95771449.0000,3,1.693935,1,-1.348200,0
2010-09-21,sh.600138,16.8800,16.9800,16.3600,16.5000,16.8300,5580030,92574721.0000,3,1.676132,1,-1.960800,0
2010-09-27,sh.600138,16.4500,17.1000,16.4500,17.0000,16.5000,6813987,114531620.0000,3,2.046788,1,3.030300,0
2010-09-28,sh.600138,16.9100,17.2800,16.6800,16.9200,17.0000,7204967,122074369.0000,3,2.164231,1,-0.470600,0
2010-09-29,sh.600138,16.8800,17.0800,16.6000,16.6100,16.9200,4891277,82600772.0000,3,1.469244,1,-1.832200,0
2010-09-30,sh.600138,16.6500,16.8100,16.4600,16.7700,16.6100,4848246,80758447.0000,3,1.456318,1,0.963300,0
2010-10-08,sh.600138,16.8600,17.1300,16.5900,16.9800,16.7700,8703416,147069747.0000,3,2.614336,1,1.252200,0
2010-10-11,sh.600138,17.0200,17.0300,16.6000,16.7300,16.9800,10204351,170882037.0000,3,3.065187,1,-1.472300,0
2010-10-12,sh.600138,16.7500,16.7500,16.0200,16.2100,16.7300,16760628,273479776.0000,3,5.034564,1,-3.108200,0
2010-10-13,sh.600138,16.2300,16.5000,16.1200,16.4600,16.2100,8802327,143264696.0000,3,2.644047,1,1.542300,0
2010-10-14,sh.600138,16.4800,16.5700,16.0000,16.0100,16.4600,10115177,163247904.0000,3,3.038401,1,-2.733900,0
2010-10-15,sh.600138,15.9700,15.9900,15.0000,15.4500,16.0100,18410558,285936516.0000,3,5.530171,1,-3.497800,0
2010-10-18,sh.600138,15.4600,15.6500,14.8300,15.6100,15.4500,12143579,183483718.0000,3,3.647693,1,1.035600,0
2010-10-19,sh.600138,15.5300,15.8900,15.4200,15.8800,15.6100,11555622,181426621.0000,3,3.471083,1,1.729700,0
2010-10-20,sh.600138,15.5800,16.0900,15.4500,16.0200,15.8800,10796108,170304678.0000,3,3.242939,1,0.881600,0
2010-10-21,sh.600138,15.9800,15.9800,15.7100,15.8700,16.0200,5984079,94708432.0000,3,1.797500,1,-0.936300,0
2010-10-22,sh.600138,15.8400,15.9600,15.7000,15.8500,15.8700,5548989,87798848.0000,3,1.666808,1,-0.126000,0
2010-10-25,sh.600138,15.8100,16.4700,15.8000,16.3600,15.8500,12337222,199714293.0000,3,3.705860,1,3.217700,0
2010-10-26,sh.600138,16.4000,16.5900,16.1500,16.3400,16.3600,9433425,154088086.0000,3,2.833616,1,-0.122200,0
2010-10-27,sh.600138,16.3500,16.6500,16.2100,16.4800,16.3400,12559237,207363594.0000,3,3.772549,1,0.856800,0
2010-10-28,sh.600138,16.4800,16.6600,16.3400,16.3900,16.4800,6556871,107964023.0000,3,1.969556,1,-0.546100,0
2010-10-29,sh.600138,16.4100,16.6000,16.3500,16.4400,16.3900,6451637,106161900.0000,3,1.937945,1,0.305100,0
2010-11-01,sh.600138,16.5800,16.8300,16.5800,16.7400,16.4400,12860160,214819547.0000,3,3.862940,1,1.824800,0
2010-11-02,sh.600138,16.8300,16.9300,16.3800,16.4000,16.7400,13240957,221306642.0000,3,3.977324,1,-2.031100,0
2010-11-03,sh.600138,16.4100,16.4900,15.9500,15.9600,16.4000,11698351,189089788.0000,3,3.513956,1,-2.682900,0
2010-11-04,sh.600138,15.9600,16.2100,15.9600,16.1300,15.9600,8953283,143811683.0000,3,2.689391,1,1.065200,0
2010-11-05,sh.600138,16.2000,16.5300,16.0500,16.5000,16.1300,13580806,221130541.0000,3,4.079408,1,2.293900,0
2010-11-08,sh.600138,16.6100,17.2800,16.4300,17.0900,16.5000,19693211,332797039.0000,3,5.915455,1,3.575800,0
2010-11-09,sh.600138,16.9700,17.5300,16.7200,17.2500,17.0900,21776466,374739971.0000,3,6.541224,1,0.936200,0
2010-11-10,sh.600138,17.0900,17.2900,16.9000,17.1100,17.2500,13731574,233887331.0000,3,4.124696,1,-0.811600,0
2010-11-11,sh.600138,17.0000,17.3400,16.7300,16.7700,17.1100,13966502,239416425.0000,3,4.195264,1,-1.987100,0
2010-11-12,sh.600138,16.6400,17.0600,15.7000,15.7400,16.7700,14492287,237370996.0000,3,4.353199,1,-6.141900,0
2010-11-15,sh.600138,15.8100,16.5300,15.8100,16.4400,15.7400,10706011,173437299.0000,3,3.215876,1,4.447300,0
2010-11-16,sh.600138,16.5000,16.5300,15.3800,15.6000,16.4400,10369697,166119762.0000,3,3.114854,1,-5.109500,0
2010-11-17,sh.600138,15.4500,15.8200,14.9200,15.0500,15.6000,9138684,140201636.0000,3,2.745082,1,-3.525600,0
2010-11-18,sh.600138,15.1600,15.3600,15.0100,15.2800,15.0500,5025866,76319977.0000,3,1.509672,1,1.528200,0
2010-11-19,sh.600138,15.4500,15.4800,15.0900,15.4600,15.2800,4859126,74445837.0000,3,1.459586,1,1.178000,0
2010-11-22,sh.600138,15.4600,15.7400,15.4000,15.6900,15.4600,6161200,96141003.0000,3,1.850704,1,1.487700,0
