date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-26,sz.000595,7.1600,7.6000,7.0500,7.0900,7.2600,6626624,48437814.4300,3,3.056386,1,-2.341600,1
2013-02-27,sz.000595,7.0800,7.2700,7.0600,7.1600,7.0900,1808932,12939531.3800,3,0.834330,1,0.987300,1
2013-02-28,sz.000595,7.1200,7.2500,7.0800,7.2000,7.1600,1445701,10373184.1600,3,0.666798,1,0.558700,1
2013-03-01,sz.000595,7.2000,7.3400,7.2000,7.2100,7.2000,1918451,13957988.2700,3,0.884844,1,0.138900,1
2013-03-04,sz.000595,7.2200,7.4900,7.0500,7.1800,7.2100,2614709,19079489.1600,3,1.205977,1,-0.416100,1
2013-03-05,sz.000595,7.1600,7.4200,7.1600,7.4000,7.1800,2460335,17935627.3900,3,1.134776,1,3.064100,1
2013-03-06,sz.000595,7.4100,7.5600,7.4100,7.5200,7.4000,2016580,15127541.7800,3,0.930104,1,1.621600,1
2013-03-07,sz.000595,7.5100,7.5400,7.3300,7.3500,7.5200,3297859,24353328.8100,3,1.521065,1,-2.260600,1
2013-03-08,sz.000595,7.3000,7.3400,6.9800,7.0200,7.3500,5117429,36269630.7400,3,2.360302,1,-4.489800,1
2013-03-11,sz.000595,7.0500,7.0600,6.7200,6.8300,7.0200,1906740,13076408.5700,3,0.879442,1,-2.706600,1
2013-03-12,sz.000595,6.8300,6.9300,6.5000,6.5700,6.8300,2807700,18919297.3000,3,1.294990,1,-3.806700,1
2013-03-13,sz.000595,6.6100,6.7400,6.5100,6.6000,6.5700,2425623,16049833.0300,3,1.118766,1,0.456600,1
2013-03-14,sz.000595,6.6000,6.7200,6.6000,6.6500,6.6000,904349,6038289.8200,3,0.417111,1,0.757600,1
2013-03-15,sz.000595,6.6600,6.8000,6.5900,6.7100,6.6500,1200075,8064380.8300,3,0.553508,1,0.902300,1
2013-03-18,sz.000595,6.7800,6.8900,6.6900,6.7000,6.7100,673145,4523267.0000,3,0.310473,1,-0.149000,1
2013-03-19,sz.000595,6.7900,7.0400,6.7900,7.0400,6.7000,4665478,32762600.0000,3,2.151850,1,5.074600,1
2013-03-20,sz.000595,6.9800,7.1500,6.9000,7.1000,7.0400,3882289,27215928.0000,3,1.790621,1,0.852300,1
2013-03-21,sz.000595,7.1000,7.1300,6.9500,7.0200,7.1000,1955070,13743160.0000,3,0.901733,1,-1.126800,1
2013-03-22,sz.000595,7.0000,7.2200,7.0000,7.1300,7.0200,2044027,14545123.0000,3,0.942763,1,1.567000,1
2013-03-25,sz.000595,7.1300,7.1900,7.0800,7.1100,7.1300,1544921,11007607.0000,3,0.712561,1,-0.280500,1
2013-03-26,sz.000595,7.1000,7.1000,6.9400,7.0500,7.1100,1838639,12875387.0000,3,0.848032,1,-0.843900,1
2013-03-27,sz.000595,7.0900,7.1300,7.0200,7.1100,7.0500,1334893,9453443.0000,3,0.615690,1,0.851100,1
2013-03-28,sz.000595,7.0300,7.3200,6.9600,7.1700,7.1100,4193154,30115708.0000,3,1.934001,1,0.843900,1
2013-03-29,sz.000595,7.1700,7.2500,7.1200,7.2300,7.1700,3733087,26913268.0000,3,1.721805,1,0.836800,1
2013-04-01,sz.000595,7.1300,7.1700,7.0600,7.1400,7.2300,2472537,17588174.0000,3,1.140404,1,-1.244800,1
2013-04-02,sz.000595,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,3,,0,0.000000,1
2013-04-03,sz.000595,7.2000,7.2000,6.4300,6.5900,7.1400,4997521,34032016.0000,3,2.304997,1,-7.703100,0
2013-04-08,sz.000595,6.4000,6.4800,6.1500,6.3700,6.5900,2043633,12945804.0000,3,0.942581,1,-3.338400,0
2013-04-09,sz.000595,6.4400,6.7800,6.4000,6.5700,6.3700,1903164,12607110.0000,3,0.877793,1,3.139700,0
2013-04-10,sz.000595,6.5000,6.5900,6.3200,6.4200,6.5700,2332196,14957780.0000,3,1.075674,1,-2.283100,0
2013-04-11,sz.000595,6.4200,6.5000,6.3400,6.3600,6.4200,996038,6376530.0000,3,0.459401,1,-0.934600,0
2013-04-12,sz.000595,6.3500,6.4300,6.2200,6.3800,6.3600,862733,5488545.0000,3,0.397917,1,0.314465,0
2013-04-15,sz.000595,6.3200,6.3200,6.1500,6.2100,6.3800,1131852,7045057.0000,3,0.522042,1,-2.664600,0
2013-04-16,sz.000595,5.8500,6.1300,5.8500,6.0800,6.2100,1174068,7042619.0000,3,0.541513,1,-2.093400,0
2013-04-17,sz.000595,6.1000,6.1600,6.0900,6.1400,6.0800,884370,5411124.0000,3,0.407896,1,0.986800,0
2013-04-18,sz.000595,6.1100,6.3300,6.0600,6.3000,6.1400,1242899,7763723.0000,3,0.573260,1,2.605900,0
2013-04-19,sz.000595,6.2600,6.3900,6.2600,6.3500,6.3000,1276826,8074507.0000,3,0.588908,1,0.793646,0
2013-04-22,sz.000595,6.2500,6.6200,6.2300,6.5500,6.3500,1689486,10854254.0000,3,0.779239,1,3.149600,0
2013-04-23,sz.000595,6.4900,6.5000,6.2300,6.2600,6.5500,1003452,6401283.0000,3,0.462820,1,-4.427500,0
2013-04-24,sz.000595,6.2600,6.3900,6.2200,6.3400,6.2600,1003137,6322085.0000,3,0.462675,1,1.278000,0
2013-04-25,sz.000595,6.2800,6.4600,6.2100,6.2300,6.3400,845368,5346668.0000,3,0.389908,1,-1.735000,0
2013-04-26,sz.000595,6.2300,6.3300,6.1200,6.2500,6.2300,1341950,8331757.0000,3,0.618945,1,0.321027,0
2013-05-02,sz.000595,6.2100,6.2700,6.1400,6.2600,6.2500,1141939,7108461.0000,3,0.526694,1,0.160000,0
2013-05-03,sz.000595,6.2500,6.4500,6.2100,6.3800,6.2600,1404665,8907959.0000,3,0.647871,1,1.916931,0
2013-05-06,sz.000595,6.4000,6.6100,6.3500,6.5000,6.3800,1875082,12243492.0000,3,0.864841,1,1.880900,0
2013-05-07,sz.000595,6.5500,6.7000,6.4500,6.4800,6.5000,1463085,9613973.0000,3,0.674816,1,-0.307700,0
2013-05-08,sz.000595,6.4700,6.5400,6.4300,6.4800,6.4800,1039123,6742430.0000,3,0.479273,1,0.000000,0
2013-05-09,sz.000595,6.5300,6.5300,6.3800,6.4300,6.4800,650800,4196237.0000,3,0.300167,1,-0.771600,0
2013-05-10,sz.000595,6.4500,6.5500,6.3500,6.4100,6.4300,1038311,6687595.0000,3,0.478898,1,-0.311000,0
2013-05-13,sz.000595,6.4100,6.5300,6.3400,6.4300,6.4100,1381361,8861359.0000,3,0.637123,1,0.312000,0
2013-05-14,sz.000595,6.4300,6.4300,6.2600,6.3400,6.4300,1066800,6759851.0000,3,0.492038,1,-1.399700,0
2013-05-15,sz.000595,6.3700,6.3700,6.2600,6.3000,6.3400,565600,3566363.0000,3,0.260871,1,-0.630900,0
2013-05-16,sz.000595,6.3200,6.3500,6.3000,6.3100,6.3000,935227,5914154.0000,3,0.431353,1,0.158700,0
2013-05-17,sz.000595,6.3300,6.4400,6.2600,6.4100,6.3100,1111955,7078442.0000,3,0.512865,1,1.584800,0
2013-05-20,sz.000595,6.4500,6.6800,6.3700,6.5600,6.4100,2268132,14855970.0000,3,1.046126,1,2.340100,0
2013-05-21,sz.000595,6.5300,6.6200,6.4700,6.5800,6.5600,1651301,10793285.0000,3,0.761627,1,0.304878,0
2013-05-22,sz.000595,6.5700,6.6000,6.5300,6.5800,6.5800,1178001,7732995.0000,3,0.543327,1,0.000000,0
2013-05-23,sz.000595,6.5500,6.5800,6.4100,6.4200,6.5800,1671421,10813437.0000,3,0.770906,1,-2.431600,0
2013-05-24,sz.000595,6.4300,6.4700,6.3500,6.4100,6.4200,1656190,10586743.0000,3,0.763881,1,-0.155800,0
2013-05-27,sz.000595,6.3700,6.9000,6.3300,6.8200,6.4100,6921706,45562244.0000,3,3.192486,1,6.396300,0
2013-05-28,sz.000595,6.7700,7.0600,6.7300,6.9400,6.8200,5492143,38027400.0000,3,2.533131,1,1.759500,0
2013-05-29,sz.000595,6.8800,7.0500,6.8000,6.8800,6.9400,2930592,20209216.0000,3,1.351672,1,-0.864600,0
2013-05-30,sz.000595,6.8300,6.9500,6.7300,6.9000,6.8800,2391554,16360690.0000,3,1.103052,1,0.290700,0
2013-05-31,sz.000595,6.9400,6.9900,6.8500,6.9600,6.9000,2288854,15847431.0000,3,1.055684,1,0.869564,0
2013-06-03,sz.000595,7.0000,7.0000,6.8100,6.8200,6.9600,1732378,11980136.0000,3,0.799022,1,-2.011500,0
2013-06-04,sz.000595,6.8200,6.8600,6.5300,6.6400,6.8200,2319612,15421260.0000,3,1.069870,1,-2.639300,0
2013-06-05,sz.000595,6.6000,6.7100,6.4800,6.7000,6.6400,1650335,10923350.0000,3,0.761181,1,0.903600,0
2013-06-06,sz.000595,6.6800,6.7200,6.5200,6.5200,6.7000,1097600,7277047.0000,3,0.506244,1,-2.686600,0
2013-06-07,sz.000595,6.5400,6.6200,6.4000,6.4000,6.5200,1029600,6675784.0000,3,0.474881,1,-1.840500,0
2013-06-13,sz.000595,6.4000,6.4000,6.0200,6.0900,6.4000,1463208,9022434.0000,3,0.674873,1,-4.843800,0
2013-06-14,sz.000595,6.1100,6.1600,6.0800,6.1400,6.0900,962774,5883898.0000,3,0.444058,1,0.821000,0
2013-06-17,sz.000595,6.1400,6.4200,6.1300,6.2800,6.1400,1670069,10447157.0000,3,0.770283,1,2.280100,0
2013-06-18,sz.000595,6.2800,6.4000,6.1500,6.2700,6.2800,1670821,10454721.0000,3,0.770630,1,-0.159200,0
2013-06-19,sz.000595,6.2300,6.3100,6.2100,6.2700,6.2700,651529,4075911.0000,3,0.300504,1,0.000000,0
2013-06-20,sz.000595,6.2400,6.3000,6.1600,6.2200,6.2700,1087999,6787311.0000,3,0.501816,1,-0.797400,0
2013-06-21,sz.000595,6.0900,6.2700,6.0500,6.1500,6.2200,1049474,6505568.0000,3,0.484047,1,-1.125400,0
2013-06-24,sz.000595,6.1000,6.1900,5.5400,5.5400,6.1500,1757890,10083445.0000,3,0.810788,1,-9.918700,0
2013-06-25,sz.000595,5.5500,5.6500,4.9900,5.3300,5.5400,1850007,9744612.0000,3,0.853275,1,-3.790600,0
2013-06-26,sz.000595,5.3000,5.3800,5.2200,5.3800,5.3300,831936,4403015.0000,3,0.383712,1,0.938100,0
2013-06-27,sz.000595,5.3600,5.4300,5.0800,5.2000,5.3800,1591848,8498503.0000,3,0.734205,1,-3.345700,0
2013-06-28,sz.000595,5.1800,5.2800,5.0600,5.1400,5.2000,1034968,5359099.0000,3,0.477356,1,-1.153800,0
2013-07-01,sz.000595,5.1800,5.2400,5.1300,5.2400,5.1400,1003996,5222155.0000,3,0.463071,1,1.945500,0
2013-07-02,sz.000595,5.2400,5.3200,5.2000,5.3000,5.2400,664500,3497845.0000,3,0.306486,1,1.145000,0
2013-07-03,sz.000595,5.3200,5.3700,5.1900,5.3600,5.3000,1253007,6603765.0000,3,0.577922,1,1.132100,0
2013-07-04,sz.000595,5.3500,5.4400,5.3000,5.3600,5.3600,1352791,7263353.0000,3,0.623945,1,0.000000,0
2013-07-05,sz.000595,5.3800,5.4900,5.3500,5.3600,5.3600,1101737,5963006.0000,3,0.508152,1,0.000000,0
2013-07-08,sz.000595,5.3700,5.3700,5.0300,5.0900,5.3600,1516752,7811605.0000,3,0.699569,1,-5.037300,0
2013-07-09,sz.000595,5.1200,5.1800,5.0600,5.1400,5.0900,467816,2390464.0000,3,0.215770,1,0.982300,0
2013-07-10,sz.000595,5.1000,5.3000,5.0900,5.2900,5.1400,687215,3591897.0000,3,0.316963,1,2.918300,0
2013-07-11,sz.000595,5.3300,5.4500,5.2700,5.3600,5.2900,1311705,7079876.0000,3,0.604995,1,1.323300,0
2013-07-12,sz.000595,5.3900,5.6700,5.3800,5.5300,5.3600,1832630,10139609.0000,3,0.845261,1,3.171600,0
2013-07-15,sz.000595,5.5500,5.5500,5.3600,5.4700,5.5300,1374924,7484157.0000,3,0.634154,1,-1.085000,0
2013-07-16,sz.000595,5.4600,5.5500,5.4300,5.5400,5.4700,853998,4693992.0000,3,0.393888,1,1.279700,0
2013-07-17,sz.000595,5.5100,5.6700,5.4600,5.4700,5.5400,962033,5364079.0000,3,0.443717,1,-1.263500,0
2013-07-18,sz.000595,5.4900,5.5300,5.3700,5.4200,5.4700,799801,4339858.0000,3,0.368891,1,-0.914100,0
2013-07-19,sz.000595,5.4000,5.4800,5.2000,5.2200,5.4200,619695,3335554.0000,3,0.285821,1,-3.690000,0
2013-07-22,sz.000595,5.1200,5.2900,5.1200,5.2400,5.2200,629279,3276308.0000,3,0.290241,1,0.383100,0
2013-07-23,sz.000595,5.2900,5.6300,5.2200,5.5200,5.2400,2659257,14432836.0000,3,1.226524,1,5.343500,0
2013-07-24,sz.000595,5.4800,5.5500,5.4200,5.4800,5.5200,901471,4937537.0000,3,0.415784,1,-0.724600,0
2013-07-25,sz.000595,5.5600,6.0300,5.5600,6.0300,5.4800,4593655,27494028.0000,3,2.118723,1,10.036500,0
2013-07-26,sz.000595,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000595,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000595,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000595,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000595,5.6000,5.9800,5.5600,5.9700,6.0300,8142087,47208764.0000,3,3.755360,1,-0.995000,0
2013-08-02,sz.000595,5.8500,5.9100,5.7200,5.7700,5.9700,4702907,27307238.0000,3,2.169113,1,-3.350100,0
2013-08-05,sz.000595,5.7700,5.7700,5.6700,5.7100,5.7700,2416135,13800782.0000,3,1.114390,1,-1.039900,0
2013-08-06,sz.000595,5.7100,5.7600,5.6200,5.7600,5.7100,3064746,17473672.0000,3,1.413547,1,0.875700,0
2013-08-07,sz.000595,5.7400,5.7400,5.5400,5.5900,5.7600,3200238,18069194.0000,3,1.476040,1,-2.951400,0
2013-08-08,sz.000595,5.5800,5.6400,5.5200,5.5500,5.5900,2118575,11821840.0000,3,0.977146,1,-0.715600,0
2013-08-09,sz.000595,5.5500,5.7500,5.5500,5.7300,5.5500,4481983,25455452.0000,3,2.067217,1,3.243200,0
2013-08-12,sz.000595,5.7300,5.7600,5.6500,5.7600,5.7300,2989351,17093840.0000,3,1.378773,1,0.523600,0
2013-08-13,sz.000595,5.7600,5.8200,5.6800,5.7400,5.7600,2327541,13354948.0000,3,1.073527,1,-0.347200,0
2013-08-14,sz.000595,5.7500,5.7500,5.6200,5.6800,5.7400,2473386,14058057.0000,3,1.140795,1,-1.045300,0
2013-08-15,sz.000595,5.7000,5.7200,5.6200,5.6200,5.6800,1568112,8898612.0000,3,0.723257,1,-1.056300,0
2013-08-16,sz.000595,5.5800,5.6600,5.4000,5.4300,5.6200,2422860,13346952.0000,3,1.117491,1,-3.380800,0
2013-08-19,sz.000595,5.3800,5.4700,5.3200,5.4400,5.4300,1225616,6652370.0000,3,0.565289,1,0.184200,0
2013-08-20,sz.000595,5.4800,5.6800,5.4700,5.6000,5.4400,3178547,17839028.0000,3,1.466035,1,2.941200,0
2013-08-21,sz.000595,5.5400,5.6000,5.4400,5.5300,5.6000,1612449,8873644.0000,3,0.743707,1,-1.250000,0
2013-08-22,sz.000595,5.5300,5.5600,5.4000,5.4600,5.5300,2082113,11367866.0000,3,0.960329,1,-1.265800,0
2013-08-23,sz.000595,5.4800,5.4800,5.3000,5.3500,5.4600,1924655,10377775.0000,3,0.887705,1,-2.014700,0
2013-08-26,sz.000595,5.3700,5.4800,5.3700,5.4300,5.3500,1738082,9418012.0000,3,0.801652,1,1.495300,0
2013-08-27,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.000595,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.000595,5.7900,5.9700,5.7800,5.9700,5.4300,2534139,14982056.0000,3,1.168816,1,9.944800,0
2013-09-18,sz.000595,6.1900,6.1900,5.7000,5.7700,5.9700,8031645,47188248.0000,3,3.704421,1,-3.350100,0
2013-09-23,sz.000595,5.7300,5.8500,5.7300,5.8000,5.7700,4031514,23350618.0000,3,1.859448,1,0.519900,0
2013-09-24,sz.000595,5.7400,5.8000,5.6400,5.6800,5.8000,3019370,17219018.0000,3,1.392619,1,-2.069000,0
2013-09-25,sz.000595,5.6900,5.7000,5.5000,5.5900,5.6800,2926572,16348280.0000,3,1.349817,1,-1.584500,0
2013-09-26,sz.000595,5.5800,5.5900,5.4500,5.4500,5.5900,2066736,11407454.0000,3,0.953237,1,-2.504500,0
2013-09-27,sz.000595,5.4600,5.4800,5.3700,5.3800,5.4500,2604999,14103080.0000,3,1.201499,1,-1.284400,0
2013-09-30,sz.000595,5.3900,5.5200,5.3900,5.4700,5.3800,1597334,8733369.0000,3,0.736735,1,1.672900,0
2013-10-08,sz.000595,5.4500,5.5800,5.4500,5.5400,5.4700,2135325,11821509.0000,3,0.984872,1,1.279700,0
2013-10-09,sz.000595,5.5400,5.6300,5.5100,5.6000,5.5400,2003727,11166938.0000,3,0.924175,1,1.083000,0
2013-10-10,sz.000595,5.6100,5.6400,5.5000,5.5600,5.6000,2036125,11348511.0000,3,0.939118,1,-0.714300,0
2013-10-11,sz.000595,5.6000,5.6000,5.5200,5.6000,5.5600,2925122,16231935.0000,3,1.349149,1,0.719400,0
2013-10-14,sz.000595,5.6800,5.9300,5.6500,5.9200,5.6000,7212830,42191026.0000,3,3.326760,1,5.714300,0
2013-10-15,sz.000595,5.8200,5.8300,5.6300,5.6600,5.9200,5134748,29282199.0000,3,2.368290,1,-4.391900,0
2013-10-16,sz.000595,5.6400,5.6400,5.4200,5.4500,5.6600,3602507,19927833.0000,3,1.661578,1,-3.710200,0
2013-10-17,sz.000595,5.4700,5.5600,5.4700,5.5300,5.4500,1795272,9883798.0000,3,0.828030,1,1.467900,0
2013-10-18,sz.000595,5.5300,5.5900,5.5000,5.5400,5.5300,1840971,10207170.0000,3,0.849108,1,0.180800,0
2013-10-21,sz.000595,5.5300,5.5800,5.4600,5.5600,5.5400,2395617,13250666.0000,3,1.104926,1,0.361000,0
2013-10-22,sz.000595,5.5200,5.7000,5.5200,5.6000,5.5600,3612957,20289777.0000,3,1.666398,1,0.719400,0
2013-10-23,sz.000595,5.6000,5.6800,5.4100,5.4300,5.6000,3304178,18304726.0000,3,1.523980,1,-3.035700,0
2013-10-24,sz.000595,5.4400,5.5500,5.3600,5.4100,5.4300,1557102,8482034.0000,3,0.718179,1,-0.368300,0
2013-10-25,sz.000595,5.4200,5.4500,5.2500,5.2500,5.4100,1655980,8838894.0000,3,0.763785,1,-2.957500,0
2013-10-28,sz.000595,5.2600,5.2900,5.1800,5.2800,5.2500,952813,4999558.0000,3,0.439464,1,0.571400,0
2013-10-29,sz.000595,5.2800,5.3000,4.9500,5.0700,5.2800,2555241,13089477.0000,3,1.178549,1,-3.977300,0
2013-10-30,sz.000595,5.0800,5.1900,5.0300,5.1900,5.0700,1496031,7692704.0000,3,0.690012,1,2.366900,0
2013-10-31,sz.000595,5.1800,5.2400,5.1500,5.2400,5.1900,2052644,10650887.0000,3,0.946737,1,0.963400,0
2013-11-01,sz.000595,5.2000,5.3700,5.2000,5.3100,5.2400,2311886,12181361.0000,3,1.066307,1,1.335900,0
2013-11-04,sz.000595,5.3200,5.3800,5.3000,5.3200,5.3100,1125033,5993082.0000,3,0.518897,1,0.188300,0
2013-11-05,sz.000595,5.3200,5.4000,5.2200,5.3600,5.3200,1457371,7780975.0000,3,0.672181,1,0.751900,0
2013-11-06,sz.000595,5.3200,5.5200,5.3200,5.4000,5.3600,4164125,22595050.0000,3,1.920612,1,0.746300,0
2013-11-07,sz.000595,5.4000,5.4400,5.2200,5.2400,5.4000,2274654,12138236.0000,3,1.049135,1,-2.963000,0
2013-11-08,sz.000595,5.2200,5.2800,5.1000,5.1300,5.2400,2967102,15336115.0000,3,1.368511,1,-2.099200,0
2013-11-11,sz.000595,5.1200,5.4300,5.1200,5.2800,5.1300,2133679,11327561.0000,3,0.984113,1,2.924000,0
2013-11-12,sz.000595,5.2600,5.2800,5.1800,5.2400,5.2800,1395553,7294515.0000,3,0.643668,1,-0.757600,0
2013-11-13,sz.000595,5.2100,5.2400,5.1300,5.1900,5.2400,1841167,9523911.0000,3,0.849198,1,-0.954200,0
2013-11-14,sz.000595,5.1500,5.1900,5.0700,5.1600,5.1900,1018147,5242451.0000,3,0.469598,1,-0.578000,0
2013-11-15,sz.000595,5.1600,5.2900,5.1500,5.2100,5.1600,1446551,7578310.0000,3,0.667190,1,0.969000,0
2013-11-18,sz.000595,5.2100,5.3500,5.2100,5.3100,5.2100,2710370,14367996.0000,3,1.250099,1,1.919400,0
2013-11-19,sz.000595,5.2800,5.4100,5.2800,5.3700,5.3100,2081733,11141914.0000,3,0.960154,1,1.129900,0
2013-11-20,sz.000595,5.3700,5.3800,5.3100,5.3700,5.3700,1664153,8894936.0000,3,0.767554,1,0.000000,0
2013-11-21,sz.000595,5.3900,5.3900,5.3100,5.3400,5.3700,1191154,6353914.0000,3,0.549394,1,-0.558700,0
2013-11-22,sz.000595,5.3500,5.3600,5.2900,5.3400,5.3400,1637449,8721750.0000,3,0.755238,1,0.000000,0
2013-11-25,sz.000595,5.3400,5.3900,5.3000,5.3600,5.3400,1648571,8826515.0000,3,0.760367,1,0.374500,0
2013-11-26,sz.000595,5.3800,5.4300,5.3300,5.4000,5.3600,2474155,13309786.0000,3,1.141150,1,0.746300,0
2013-11-27,sz.000595,5.4100,5.5300,5.4000,5.4600,5.4000,3565509,19475315.0000,3,1.644513,1,1.111100,0
2013-11-28,sz.000595,5.4600,5.7500,5.4500,5.5600,5.4600,6553066,36724279.0000,3,3.022459,1,1.831500,0
2013-11-29,sz.000595,5.5600,5.6700,5.5000,5.6100,5.5600,5582544,31261348.0000,3,2.574827,1,0.899300,0
2013-12-02,sz.000595,5.5000,5.5700,5.3000,5.4300,5.6100,4276617,23283606.0000,3,1.972496,1,-3.208600,0
2013-12-03,sz.000595,5.4000,5.7800,5.2000,5.6800,5.4300,8999235,50553948.0000,3,4.150701,1,4.604100,0
2013-12-04,sz.000595,5.6300,5.8300,5.6300,5.6700,5.6800,7719654,43955513.0000,3,3.560522,1,-0.176100,0
2013-12-05,sz.000595,5.6300,5.7000,5.5300,5.5700,5.6700,4459485,25125451.0000,3,2.056840,1,-1.763700,0
2013-12-06,sz.000595,5.5600,5.5800,5.4300,5.5400,5.5700,3200139,17572191.0000,3,1.475994,1,-0.538600,0
2013-12-09,sz.000595,5.5500,5.5900,5.5000,5.5900,5.5400,1953041,10848077.0000,3,0.900798,1,0.902500,0
2013-12-10,sz.000595,5.5900,5.5900,5.4800,5.5200,5.5900,1649304,9109988.0000,3,0.760705,1,-1.252200,0
2013-12-11,sz.000595,5.5000,5.5100,5.4300,5.4500,5.5200,1326916,7257123.0000,3,0.612011,1,-1.268100,0
2013-12-12,sz.000595,5.4500,5.6400,5.4500,5.6200,5.4500,2650551,14747749.0000,3,1.222509,1,3.119300,0
2013-12-13,sz.000595,5.6000,5.6000,5.5400,5.5500,5.6200,1356648,7557291.0000,3,0.625724,1,-1.245600,0
2013-12-16,sz.000595,5.5600,5.5800,5.4700,5.5000,5.5500,1251574,6894974.0000,3,0.577261,1,-0.900900,0
2013-12-17,sz.000595,5.5000,5.5200,5.4000,5.4300,5.5000,1453045,7936815.0000,3,0.670185,1,-1.272700,0
2013-12-18,sz.000595,5.4600,5.5000,5.4300,5.4700,5.4300,1096233,5985393.0000,3,0.505614,1,0.736600,0
2013-12-19,sz.000595,5.4900,5.5000,5.2800,5.3000,5.4700,1989267,10676170.0000,3,0.917506,1,-3.107900,0
2013-12-20,sz.000595,5.3100,5.3300,5.2200,5.2300,5.3000,1151355,6066400.0000,3,0.531037,1,-1.320800,0
2013-12-23,sz.000595,5.2000,5.2800,5.1500,5.2700,5.2300,677835,3545094.0000,3,0.312637,1,0.764800,0
2013-12-24,sz.000595,5.2500,5.3300,5.2100,5.3200,5.2700,828348,4371067.0000,3,0.382057,1,0.948800,0
2013-12-25,sz.000595,5.3100,5.3300,5.2800,5.3200,5.3200,372449,1975317.0000,3,0.171784,1,0.000000,0
2013-12-26,sz.000595,5.3000,5.3000,5.1500,5.1700,5.3200,1155612,6009408.0000,3,0.533001,1,-2.819500,0
2013-12-27,sz.000595,5.1700,5.2400,5.1400,5.2200,5.1700,814760,4226272.0000,3,0.375790,1,0.967100,0
2013-12-30,sz.000595,5.2500,5.3200,5.1500,5.3100,5.2200,794003,4176247.0000,3,0.366217,1,1.724100,0
2013-12-31,sz.000595,5.3200,5.3300,5.2600,5.2900,5.3100,599222,3172388.0000,3,0.276378,1,-0.376600,0
2014-01-02,sz.000595,5.2900,5.3500,5.2700,5.3300,5.2900,777075,4136402.0000,3,0.358409,1,0.756100,0
2014-01-03,sz.000595,5.3300,5.3300,5.2300,5.2600,5.3300,724430,3816798.0000,3,0.334128,1,-1.313300,0
2014-01-06,sz.000595,5.2400,5.2400,5.0900,5.1000,5.2600,1530600,7853162.0000,3,0.705956,1,-3.041800,0
2014-01-07,sz.000595,5.0500,5.1300,5.0500,5.1000,5.1000,743933,3791755.0000,3,0.343123,1,0.000000,0
2014-01-08,sz.000595,5.1000,5.1400,5.0500,5.0600,5.1000,906616,4609992.0000,3,0.418157,1,-0.784300,0
2014-01-09,sz.000595,5.0700,5.1100,5.0200,5.0300,5.0600,880446,4467836.0000,3,0.406086,1,-0.592900,0
2014-01-10,sz.000595,5.0500,5.0500,4.9800,5.0100,5.0300,936001,4691413.0000,3,0.431710,1,-0.397600,0
2014-01-13,sz.000595,4.9900,5.0400,4.9000,4.9500,5.0100,1058130,5249134.0000,3,0.488039,1,-1.197600,0
2014-01-14,sz.000595,4.9400,5.0000,4.9100,4.9900,4.9500,790749,3924159.0000,3,0.364716,1,0.808100,0
2014-01-15,sz.000595,4.9700,5.0100,4.9200,4.9300,4.9900,898836,4448147.0000,3,0.414568,1,-1.202400,0
