date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sh.600126,6.6000,6.6300,6.4600,6.5000,6.6000,6619461,43249016.0000,3,1.610261,1,-1.515200,0
2010-04-09,sh.600126,6.5100,6.5400,6.4400,6.5200,6.5000,5337951,34698811.0000,3,1.298519,1,0.307700,0
2010-04-12,sh.600126,6.5300,6.5300,6.3500,6.3700,6.5200,7258990,46671989.0000,3,1.765834,1,-2.300600,0
2010-04-13,sh.600126,6.3900,6.4800,6.2800,6.4300,6.3700,5904406,37727739.0000,3,1.436316,1,0.941900,0
2010-04-14,sh.600126,6.4800,6.5800,6.3900,6.5700,6.4300,7781390,50651726.0000,3,1.892914,1,2.177300,0
2010-04-15,sh.600126,6.5700,6.6100,6.4800,6.5800,6.5700,6726153,44067370.0000,3,1.636215,1,0.152200,0
2010-04-16,sh.600126,6.5800,6.6300,6.5000,6.5400,6.5800,5700046,37365401.0000,3,1.386603,1,-0.607900,0
2010-04-19,sh.600126,6.4600,6.4600,6.1000,6.1200,6.5400,8221326,51657121.0000,3,1.999933,1,-6.422000,0
2010-04-20,sh.600126,6.1200,6.1700,5.9700,6.0700,6.1200,4288605,25955803.0000,3,1.043253,1,-0.817000,0
2010-04-21,sh.600126,6.0700,6.1600,5.9900,6.1500,6.0700,5945751,36133490.0000,3,1.446373,1,1.318000,0
2010-04-22,sh.600126,6.1400,6.1400,5.9700,6.0500,6.1500,5669443,34167190.0000,3,1.379158,1,-1.626000,0
2010-04-23,sh.600126,6.0300,6.0800,5.9700,6.0300,6.0500,4184452,25237630.0000,3,1.017917,1,-0.330600,0
2010-04-26,sh.600126,6.0900,6.1600,6.0800,6.1500,6.0300,5922571,36294324.0000,3,1.440734,1,1.990000,0
2010-04-27,sh.600126,6.1500,6.1500,5.8600,6.0500,6.1500,5415874,32546265.0000,3,1.317474,1,-1.626000,0
2010-04-28,sh.600126,5.9900,6.1000,5.9100,6.0400,6.0500,3523999,21323260.0000,3,0.857254,1,-0.165300,0
2010-04-29,sh.600126,6.0700,6.1100,5.9000,5.9300,6.0400,3160268,19017468.0000,3,0.768772,1,-1.821200,0
2010-04-30,sh.600126,5.9800,5.9900,5.8000,5.9400,5.9300,4014219,23689174.0000,3,0.976506,1,0.168600,0
2010-05-04,sh.600126,5.8800,5.9600,5.6600,5.7000,5.9400,5056367,29362520.0000,3,1.230020,1,-4.040400,0
2010-05-05,sh.600126,5.6800,5.7100,5.4000,5.7000,5.7000,5563165,30922399.0000,3,1.353305,1,0.000000,0
2010-05-06,sh.600126,5.6100,5.7100,5.5000,5.5100,5.7000,5155618,28907746.0000,3,1.254164,1,-3.333300,0
2010-05-07,sh.600126,5.4200,5.5000,5.3200,5.3700,5.5100,4018479,21769656.0000,3,0.977542,1,-2.540800,0
2010-05-10,sh.600126,5.4000,5.4700,5.1000,5.3300,5.3700,5398852,28640916.0000,3,1.313334,1,-0.744900,0
2010-05-11,sh.600126,5.4500,5.5800,5.2800,5.3200,5.3300,7064310,38357668.0000,3,1.718476,1,-0.187600,0
2010-05-12,sh.600126,5.2200,5.3200,5.1000,5.2900,5.3200,3893922,20394474.0000,3,0.947242,1,-0.563900,0
2010-05-13,sh.600126,5.3000,5.3700,5.1700,5.3400,5.2900,4892418,25827849.0000,3,1.190138,1,0.945200,0
2010-05-14,sh.600126,5.2600,5.4300,5.2200,5.3500,5.3400,4532190,24212497.0000,3,1.102508,1,0.187300,0
2010-05-17,sh.600126,5.3600,5.4000,5.0200,5.0200,5.3500,6436015,33479378.0000,3,1.565636,1,-6.168200,0
2010-05-18,sh.600126,5.0500,5.1700,4.9200,5.1600,5.0200,5529519,27928059.0000,3,1.345120,1,2.788800,0
2010-05-19,sh.600126,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600126,5.0700,5.2600,5.0100,5.0600,5.1600,4767962,24502424.0000,3,1.159862,1,-1.938000,0
2010-05-21,sh.600126,4.9000,5.1200,4.8500,5.1100,5.0600,4685696,23412312.0000,3,1.139850,1,0.988100,0
2010-05-24,sh.600126,5.1100,5.3000,5.1000,5.2700,5.1100,6832692,35811392.0000,3,1.662132,1,3.131100,0
2010-05-25,sh.600126,5.2400,5.2500,5.0900,5.1000,5.2700,4670265,24084276.0000,3,1.136096,1,-3.225800,0
2010-05-26,sh.600126,5.1000,5.1700,5.0700,5.1300,5.1000,2183700,11189178.0000,3,0.531210,1,0.588200,0
2010-05-27,sh.600126,5.1200,5.2200,5.0200,5.2100,5.1300,3926521,20230698.0000,3,0.955172,1,1.559500,0
2010-05-28,sh.600126,5.2500,5.2900,5.1400,5.1700,5.2100,4876390,25415828.0000,3,1.186239,1,-0.767800,0
2010-05-31,sh.600126,5.1300,5.1600,4.9900,4.9900,5.1700,3107600,15753916.0000,3,0.755960,1,-3.481600,0
2010-06-01,sh.600126,4.9100,4.9800,4.8400,4.9200,4.9900,2922712,14360905.0000,3,0.710984,1,-1.402800,0
2010-06-02,sh.600126,4.9000,5.0000,4.8600,4.9900,4.9200,2131154,10503705.0000,3,0.518428,1,1.422800,0
2010-06-03,sh.600126,5.0200,5.0600,4.9500,4.9500,4.9900,2647990,13253197.0000,3,0.644154,1,-0.801600,0
2010-06-04,sh.600126,4.9600,4.9600,4.8700,4.9200,4.9500,2484185,12178306.0000,3,0.604307,1,-0.606100,0
2010-06-07,sh.600126,4.8400,4.8600,4.7600,4.8100,4.9200,2679857,12896046.0000,3,0.651906,1,-2.235800,0
2010-06-08,sh.600126,4.8200,4.8500,4.7800,4.8500,4.8100,2714566,13061970.0000,3,0.660350,1,0.831600,0
2010-06-09,sh.600126,4.8400,4.9900,4.7900,4.9700,4.8500,5084058,24905009.0000,3,1.236756,1,2.474225,0
2010-06-10,sh.600126,4.9200,5.1400,4.8900,5.1200,4.9700,9938228,50375431.0000,3,2.417590,1,3.018100,0
2010-06-11,sh.600126,5.1100,5.3200,5.0500,5.1800,5.1200,9934033,51394700.0000,3,2.416569,1,1.171900,0
2010-06-17,sh.600126,5.1800,5.1900,5.0300,5.0700,5.1800,4873264,24918296.0000,3,1.185478,1,-2.123600,0
2010-06-18,sh.600126,5.1000,5.2400,5.0000,5.0900,5.0700,5797566,29717936.0000,3,1.410326,1,0.394500,0
2010-06-21,sh.600126,4.9900,5.1200,4.8800,5.0900,5.0100,3652104,18338986.0000,3,0.888417,1,1.596800,0
2010-06-22,sh.600126,5.0900,5.1200,5.0300,5.0800,5.0900,2972868,15069836.0000,3,0.723185,1,-0.196500,0
2010-06-23,sh.600126,5.0000,5.1900,4.9500,5.1400,5.0800,7143399,36421507.0000,3,1.737715,1,1.181100,0
2010-06-24,sh.600126,5.1200,5.1400,5.0100,5.0600,5.1400,4430298,22500871.0000,3,1.077722,1,-1.556400,0
2010-06-25,sh.600126,5.0500,5.0700,4.8800,4.9200,5.0600,3585265,17775914.0000,3,0.872158,1,-2.766800,0
2010-06-28,sh.600126,4.9500,5.0100,4.9000,4.9900,4.9200,2923870,14527984.0000,3,0.711265,1,1.422800,0
2010-06-29,sh.600126,5.0000,5.0000,4.6800,4.7000,4.9900,3658439,17606048.0000,3,0.889958,1,-5.811600,0
2010-06-30,sh.600126,4.6200,4.7400,4.5800,4.6500,4.7000,2745319,12677563.0000,3,0.667831,1,-1.063800,0
2010-07-01,sh.600126,4.6500,4.7400,4.6000,4.6200,4.6500,2498008,11643608.0000,3,0.607670,1,-0.645200,0
2010-07-02,sh.600126,4.6000,4.6400,4.4400,4.6000,4.6200,2679288,12165515.0000,3,0.651768,1,-0.432900,0
2010-07-05,sh.600126,4.6000,4.6800,4.5000,4.6600,4.6000,3063761,14051611.0000,3,0.745296,1,1.304300,0
2010-07-06,sh.600126,4.6000,4.7300,4.5800,4.7100,4.6600,3708644,17337704.0000,3,0.902171,1,1.073000,0
2010-07-07,sh.600126,4.7300,4.7400,4.6400,4.7000,4.7100,2392344,11195690.0000,3,0.581966,1,-0.212300,0
2010-07-08,sh.600126,4.7000,4.7200,4.6300,4.6500,4.7000,2896421,13534684.0000,3,0.704588,1,-1.063800,0
2010-07-09,sh.600126,4.6500,4.9300,4.6200,4.8500,4.6500,8061098,38875031.0000,3,1.960956,1,4.301100,0
2010-07-12,sh.600126,4.8100,5.1600,4.7900,4.9900,4.8500,9882256,49053880.0000,3,2.403974,1,2.886600,0
2010-07-13,sh.600126,4.9300,5.0300,4.8500,4.9900,4.9900,5151807,25421262.0000,3,1.253237,1,0.000000,0
2010-07-14,sh.600126,4.9500,5.1300,4.9500,5.1100,4.9900,7460991,37670559.0000,3,1.814973,1,2.404800,0
2010-07-15,sh.600126,5.0800,5.1700,4.9600,5.0000,5.1100,5294297,26662369.0000,3,1.287899,1,-2.152600,0
2010-07-16,sh.600126,4.9800,5.0800,4.9200,5.0400,5.0000,3349019,16756376.0000,3,0.814688,1,0.799999,0
2010-07-19,sh.600126,4.9800,5.1800,4.9400,5.1500,5.0400,6875856,34896352.0000,3,1.672632,1,2.182500,0
2010-07-20,sh.600126,5.1800,5.2700,5.1000,5.2500,5.1500,8907418,46401017.0000,3,2.166833,1,1.941700,0
2010-07-21,sh.600126,5.2500,5.3500,5.1900,5.3000,5.2500,8689366,45851574.0000,3,2.113790,1,0.952400,0
2010-07-22,sh.600126,5.3600,5.3600,5.2500,5.3100,5.3000,6159930,32763725.0000,3,1.498475,1,0.188700,0
2010-07-23,sh.600126,5.6300,5.8400,5.4100,5.4700,5.3100,31438496,177908929.0000,3,7.647781,1,3.013200,0
2010-07-26,sh.600126,5.4000,5.4500,5.2800,5.3900,5.4700,15806249,84702904.0000,3,3.845054,1,-1.462500,0
2010-07-27,sh.600126,5.3800,5.3800,5.2800,5.3600,5.3900,8697875,46369609.0000,3,2.115860,1,-0.556600,0
2010-07-28,sh.600126,5.3500,5.4300,5.3200,5.4100,5.3600,12167760,65670925.0000,3,2.959949,1,0.932800,0
2010-07-29,sh.600126,5.4200,5.6000,5.3900,5.4200,5.4100,18700190,102554611.0000,3,4.549039,1,0.184800,0
2010-07-30,sh.600126,5.3800,5.4100,5.3200,5.3800,5.4200,8228777,44109225.0000,3,2.001746,1,-0.738000,0
2010-08-02,sh.600126,5.3700,5.4400,5.3400,5.4300,5.3800,7653197,41341720.0000,3,1.861729,1,0.929400,0
2010-08-03,sh.600126,5.4500,5.4600,5.3300,5.3400,5.4300,8002079,43211412.0000,3,1.946599,1,-1.657500,0
2010-08-04,sh.600126,5.3100,5.3600,5.1700,5.3000,5.3400,7535855,39661894.0000,3,1.833185,1,-0.749100,0
2010-08-05,sh.600126,5.2900,5.3500,5.2300,5.3100,5.3000,7083700,37434111.0000,3,1.723193,1,0.188700,0
2010-08-06,sh.600126,5.3000,5.3900,5.2500,5.3900,5.3100,9357677,49802434.0000,3,2.276364,1,1.506600,0
2010-08-09,sh.600126,5.3900,5.4600,5.3500,5.4500,5.3900,9364355,50753294.0000,3,2.277989,1,1.113200,0
2010-08-10,sh.600126,5.4600,5.5500,5.3100,5.3100,5.4500,11186723,60803882.0000,3,2.721301,1,-2.568800,0
2010-08-11,sh.600126,5.3200,5.3500,5.2500,5.2900,5.3100,4814258,25484074.0000,3,1.171124,1,-0.376600,0
2010-08-12,sh.600126,5.2600,5.3500,5.2200,5.2300,5.2900,6425528,33931741.0000,3,1.563085,1,-1.134200,0
2010-08-13,sh.600126,5.2500,5.3000,5.2000,5.2900,5.2300,4088110,21541209.0000,3,0.994480,1,1.147200,0
2010-08-16,sh.600126,5.2800,5.3700,5.2800,5.3700,5.2900,6471929,34587862.0000,3,1.574372,1,1.512300,0
2010-08-17,sh.600126,5.3800,5.4800,5.3600,5.4700,5.3700,8516374,46066704.0000,3,2.071707,1,1.862200,0
2010-08-18,sh.600126,5.4700,5.5100,5.3900,5.4500,5.4700,8783920,47813073.0000,3,2.136791,1,-0.365600,0
2010-08-19,sh.600126,5.4500,5.4800,5.3800,5.4500,5.4500,5495934,29893270.0000,3,1.336950,1,0.000000,0
2010-08-20,sh.600126,5.4200,5.4500,5.2900,5.3400,5.4500,5636144,30254063.0000,3,1.371058,1,-2.018300,0
2010-08-23,sh.600126,5.3800,5.3900,5.3200,5.3400,5.3400,4090969,21865363.0000,3,0.995176,1,0.000000,0
2010-08-24,sh.600126,5.3400,5.6000,5.2600,5.4000,5.3400,21441533,117001232.0000,3,5.215903,1,1.123600,0
2010-08-25,sh.600126,5.3200,5.4000,5.1900,5.2000,5.4000,11146837,58864437.0000,3,2.711598,1,-3.703700,0
2010-08-26,sh.600126,5.2200,5.3000,5.2000,5.2300,5.2000,4852827,25481942.0000,3,1.180507,1,0.576900,0
2010-08-27,sh.600126,5.2400,5.2700,5.2000,5.2300,5.2300,2656838,13896452.0000,3,0.646307,1,0.000000,0
2010-08-30,sh.600126,5.2400,5.3100,5.2300,5.2900,5.2300,6749017,35645709.0000,3,1.641777,1,1.147200,0
2010-08-31,sh.600126,5.2700,5.3100,5.2500,5.2800,5.2900,4060358,21404280.0000,3,0.987729,1,-0.189000,0
2010-09-01,sh.600126,5.2900,5.4300,5.2600,5.3000,5.2800,10413309,55619950.0000,3,2.533159,1,0.378800,0
2010-09-02,sh.600126,5.3500,5.3900,5.2900,5.3400,5.3000,7853617,41864139.0000,3,1.910484,1,0.754700,0
2010-09-03,sh.600126,5.3500,5.3900,5.2800,5.3300,5.3400,5687928,30257805.0000,3,1.383655,1,-0.187300,0
2010-09-06,sh.600126,5.3800,5.5400,5.3500,5.5000,5.3300,19366719,105690796.0000,3,4.711180,1,3.189500,0
2010-09-07,sh.600126,5.5500,5.6800,5.4700,5.5100,5.5000,16824894,93294430.0000,3,4.092852,1,0.181800,0
2010-09-08,sh.600126,5.5000,5.6500,5.4600,5.6500,5.5100,17703766,98684956.0000,3,4.306648,1,2.540832,0
2010-09-09,sh.600126,5.6500,5.6700,5.3900,5.4100,5.6500,12249425,67248191.0000,3,2.979815,1,-4.247800,0
2010-09-10,sh.600126,5.4200,5.5000,5.2800,5.4300,5.4100,7207816,38586906.0000,3,1.753385,1,0.369700,0
2010-09-13,sh.600126,5.4300,5.5100,5.3900,5.4600,5.4300,6051700,33078689.0000,3,1.472147,1,0.552500,0
2010-09-14,sh.600126,5.4400,5.5000,5.3300,5.3900,5.4600,7557388,40870970.0000,3,1.838423,1,-1.282100,0
2010-09-15,sh.600126,5.4000,5.4000,5.2500,5.2900,5.3900,7024297,37373200.0000,3,1.708742,1,-1.855300,0
2010-09-16,sh.600126,5.3000,5.3300,5.1300,5.1700,5.2900,5781871,30129604.0000,3,1.406508,1,-2.268400,0
2010-09-17,sh.600126,5.2000,5.2100,5.1200,5.1300,5.1700,4895182,25198197.0000,3,1.190810,1,-0.773700,0
2010-09-20,sh.600126,5.1600,5.1600,5.0600,5.0700,5.1300,5024159,25645939.0000,3,1.222185,1,-1.169600,0
2010-09-21,sh.600126,5.1000,5.1000,5.0100,5.0500,5.0700,5150022,25986399.0000,3,1.252803,1,-0.394500,0
2010-09-27,sh.600126,5.0800,5.1400,5.0500,5.1300,5.0500,3399724,17329885.0000,3,0.827023,1,1.584200,0
2010-09-28,sh.600126,5.1300,5.1300,5.0300,5.0700,5.1300,3365044,17064056.0000,3,0.818586,1,-1.169600,0
2010-09-29,sh.600126,5.0600,5.1200,5.0400,5.0700,5.0700,3591300,18260692.0000,3,0.873626,1,0.000000,0
2010-09-30,sh.600126,5.0800,5.1400,5.0500,5.1300,5.0700,3639429,18605931.0000,3,0.885334,1,1.183400,0
2010-10-08,sh.600126,5.1700,5.2600,5.1200,5.2400,5.1300,7480802,39036884.0000,3,1.819792,1,2.144200,0
2010-10-11,sh.600126,5.2500,5.4500,5.2500,5.4400,5.2400,12558199,67364931.0000,3,3.054928,1,3.816800,0
2010-10-12,sh.600126,5.4200,5.4800,5.3200,5.4000,5.4400,14004049,75404542.0000,3,3.406648,1,-0.735300,0
2010-10-13,sh.600126,5.4100,5.5800,5.4100,5.4800,5.4000,13137809,71924754.0000,3,3.195925,1,1.481500,0
2010-10-14,sh.600126,5.5100,5.5400,5.3900,5.4200,5.4800,13821369,75179596.0000,3,3.362209,1,-1.094900,0
2010-10-15,sh.600126,5.4100,5.5800,5.3500,5.5300,5.4200,22705452,124811538.0000,3,5.523366,1,2.029500,0
2010-10-18,sh.600126,5.5700,5.9400,5.5700,5.6300,5.5300,37178993,213160871.0000,3,9.044224,1,1.808300,0
2010-10-19,sh.600126,5.6500,5.6500,5.4600,5.6100,5.6300,17079485,94508209.0000,3,4.154784,1,-0.355200,0
2010-10-20,sh.600126,5.4500,5.5300,5.4000,5.4700,5.6100,16021061,87365211.0000,3,3.897310,1,-2.495500,0
2010-10-21,sh.600126,5.4800,5.4900,5.3500,5.4800,5.4700,10507970,56934110.0000,3,2.556186,1,0.182800,0
2010-10-22,sh.600126,5.4600,5.4700,5.4000,5.4200,5.4800,6089192,33054145.0000,3,1.481267,1,-1.094900,0
2010-10-25,sh.600126,5.4300,5.5000,5.3700,5.4900,5.4200,12888751,70175082.0000,3,3.135339,1,1.291500,0
2010-10-26,sh.600126,5.5000,5.5700,5.4500,5.4900,5.4900,13803775,76051994.0000,3,3.357929,1,0.000000,0
2010-10-27,sh.600126,5.4600,5.6800,5.4200,5.5300,5.4900,22543607,125634563.0000,3,5.483995,1,0.728600,0
2010-10-28,sh.600126,5.5100,5.6000,5.4500,5.5000,5.5300,9317752,51377045.0000,3,2.266652,1,-0.542500,0
2010-10-29,sh.600126,5.5000,5.5200,5.3500,5.3900,5.5000,10750298,58144412.0000,3,2.615135,1,-2.000000,0
2010-11-01,sh.600126,5.3900,5.5300,5.3800,5.5300,5.3900,14746093,80834616.0000,3,3.587159,1,2.597400,0
2010-11-02,sh.600126,5.5300,5.7100,5.4900,5.6200,5.5300,21422595,120375573.0000,3,5.211296,1,1.627500,0
2010-11-03,sh.600126,5.6300,5.6500,5.5200,5.5200,5.6200,9907789,55115046.0000,3,2.410185,1,-1.779400,0
2010-11-04,sh.600126,5.5500,5.6300,5.5100,5.6200,5.5200,11516300,64156502.0000,3,2.801474,1,1.811600,0
2010-11-05,sh.600126,5.7000,5.7400,5.6100,5.6800,5.6200,14455317,81757900.0000,3,3.516424,1,1.067600,0
2010-11-08,sh.600126,5.7500,5.8100,5.6600,5.8000,5.6800,19866731,113745076.0000,3,4.832814,1,2.112700,0
2010-11-09,sh.600126,5.7800,5.7900,5.6800,5.7100,5.8000,12254588,70046573.0000,3,2.981071,1,-1.551700,0
2010-11-10,sh.600126,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,3,,0,0.000000,0
2010-11-11,sh.600126,5.6400,5.7800,5.6100,5.6700,5.7100,15694868,89318734.0000,3,3.817960,1,-0.700500,0
2010-11-12,sh.600126,5.6300,5.7100,5.3300,5.3400,5.6700,13558018,74524875.0000,3,3.298146,1,-5.820100,0
2010-11-15,sh.600126,5.3600,5.4200,5.3200,5.4200,5.3400,6448869,34642145.0000,3,1.568763,1,1.498100,0
2010-11-16,sh.600126,5.4200,5.5000,5.2200,5.2300,5.4200,8551280,45998526.0000,3,2.080199,1,-3.505500,0
2010-11-17,sh.600126,5.2000,5.2800,5.0500,5.0900,5.2300,5796595,29962910.0000,3,1.410089,1,-2.676900,0
2010-11-18,sh.600126,5.1100,5.1600,5.0500,5.1000,5.0900,4597611,23422680.0000,3,1.118422,1,0.196500,0
2010-11-19,sh.600126,5.1200,5.1300,5.0300,5.1300,5.1000,5139884,26058081.0000,3,1.250337,1,0.588200,0
