date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-01,sh.600280,28.3000,28.9000,28.0400,28.2100,28.4500,572881,16277984.0000,3,0.425258,1,-0.843600,0
2012-03-02,sh.600280,28.2100,28.4200,28.0000,28.4000,28.2100,576615,16202241.0000,3,0.428030,1,0.673500,0
2012-03-05,sh.600280,28.4000,28.4000,28.0100,28.2300,28.4000,223123,6282572.0000,3,0.165628,1,-0.598600,0
2012-03-06,sh.600280,28.0100,28.2600,27.8000,27.9900,28.2300,328295,9190860.0000,3,0.243698,1,-0.850200,0
2012-03-07,sh.600280,27.5600,28.2600,27.5600,28.0100,27.9900,214413,6039919.0000,3,0.159162,1,0.071500,0
2012-03-08,sh.600280,27.9600,28.2000,27.7000,28.1700,28.0100,196297,5499894.0000,3,0.145714,1,0.571200,0
2012-03-09,sh.600280,28.0000,28.3800,28.0000,28.2500,28.1700,213903,6037564.0000,3,0.158784,1,0.284000,0
2012-03-12,sh.600280,28.3000,29.2000,28.2100,28.8700,28.2500,924442,26744784.0000,3,0.686228,1,2.194700,0
2012-03-13,sh.600280,29.0000,29.3800,28.5000,29.3000,28.8700,381289,11102669.0000,3,0.283037,1,1.489400,0
2012-03-14,sh.600280,29.2800,31.0000,28.7200,29.4600,29.3000,1199219,36186096.0000,3,0.890199,1,0.546100,0
2012-03-15,sh.600280,29.4600,31.5000,29.1200,30.8800,29.4600,935134,28577884.0000,3,0.694164,1,4.820100,0
2012-03-16,sh.600280,30.9700,31.2900,30.1400,31.2000,30.8800,254783,7801352.0000,3,0.189129,1,1.036300,0
2012-03-19,sh.600280,30.7500,31.1200,29.8100,30.6500,31.2000,431441,13151963.0000,3,0.320265,1,-1.762800,0
2012-03-20,sh.600280,30.0000,30.6800,30.0000,30.2100,30.6500,204999,6224118.0000,3,0.152174,1,-1.435600,0
2012-03-21,sh.600280,30.4800,30.6500,29.5500,30.0000,30.2100,188314,5670515.0000,3,0.139788,1,-0.695100,0
2012-03-22,sh.600280,30.1000,31.3000,30.0900,30.6300,30.0000,545777,16706070.0000,3,0.405139,1,2.100000,0
2012-03-23,sh.600280,31.5000,31.5000,28.3000,29.4700,30.6300,390003,11813702.0000,3,0.289505,1,-3.787100,0
2012-03-26,sh.600280,28.6200,29.9600,28.5100,29.7500,29.4700,134483,3943668.0000,3,0.099829,1,0.950100,0
2012-03-27,sh.600280,29.6900,29.8300,28.8800,29.6500,29.7500,118710,3480164.0000,3,0.088120,1,-0.336100,0
2012-03-28,sh.600280,29.2500,29.7500,28.8300,29.5100,29.6500,184621,5366173.0000,3,0.137047,1,-0.472200,0
2012-03-29,sh.600280,29.6500,29.6500,28.2900,28.7800,29.5100,120376,3440716.0000,3,0.089357,1,-2.473700,0
2012-03-30,sh.600280,28.6800,29.2000,28.0100,29.0900,28.7800,97890,2777222.0000,3,0.072665,1,1.077100,0
2012-04-05,sh.600280,28.8300,29.4800,28.4000,29.2800,29.0900,102851,2988611.0000,3,0.076348,1,0.653100,0
2012-04-06,sh.600280,29.2800,29.4000,28.8500,29.1900,29.2800,62158,1802613.0000,3,0.046141,1,-0.307400,0
2012-04-09,sh.600280,28.7000,29.3600,28.7000,29.1800,29.1900,115363,3352384.0000,3,0.085636,1,-0.034300,0
2012-04-10,sh.600280,29.2300,29.8000,28.4000,29.7900,29.1800,261232,7530256.0000,3,0.193917,1,2.090500,0
2012-04-11,sh.600280,29.6800,30.0800,29.4000,30.0200,29.7900,92296,2757355.0000,3,0.068513,1,0.772100,0
2012-04-12,sh.600280,29.9100,30.5000,29.5000,30.1000,30.0200,218688,6579638.0000,3,0.162335,1,0.266500,0
2012-04-13,sh.600280,30.1700,30.1700,29.1900,30.1200,30.1000,115386,3444694.0000,3,0.085653,1,0.066400,0
2012-04-16,sh.600280,30.1000,30.7800,29.2700,29.8800,30.1200,241075,7170335.0000,3,0.178954,1,-0.796800,0
2012-04-17,sh.600280,29.7000,29.7000,28.8100,29.0300,29.8800,142153,4141908.0000,3,0.105522,1,-2.844700,0
2012-04-18,sh.600280,29.1300,29.8300,28.8000,29.3700,29.0300,137034,4018573.0000,3,0.101722,1,1.171200,0
2012-04-19,sh.600280,29.0700,29.4000,29.0000,29.3800,29.3700,57670,1684588.0000,3,0.042809,1,0.034000,0
2012-04-20,sh.600280,29.0300,29.0600,28.0100,28.2500,29.3800,415627,11753541.0000,3,0.308526,1,-3.846200,0
2012-04-23,sh.600280,27.8100,27.9800,27.5100,27.9100,28.2500,140232,3895121.0000,3,0.104096,1,-1.203500,0
2012-04-24,sh.600280,27.4600,27.9400,27.4000,27.9000,27.9100,140935,3903431.0000,3,0.104618,1,-0.035800,0
2012-04-25,sh.600280,27.8100,28.4500,27.7200,28.3500,27.9000,143237,4045911.0000,3,0.106327,1,1.612900,0
2012-04-26,sh.600280,28.3000,28.4900,27.8000,27.9500,28.3500,131199,3675546.0000,3,0.097391,1,-1.410900,0
2012-04-27,sh.600280,28.1900,28.1900,27.5000,27.8300,27.9500,87926,2440703.0000,3,0.065269,1,-0.429300,0
2012-05-02,sh.600280,28.1800,28.1800,27.2200,27.4900,27.8300,470162,12861530.0000,3,0.349009,1,-1.221700,0
2012-05-03,sh.600280,27.3000,27.6800,27.0100,27.6100,27.4900,227300,6203572.0000,3,0.168728,1,0.436500,0
2012-05-04,sh.600280,27.4500,27.7900,27.2700,27.7000,27.6100,133608,3701281.0000,3,0.099179,1,0.326000,0
2012-05-07,sh.600280,27.7000,28.1500,27.3300,28.0500,27.7000,166775,4653917.0000,3,0.123800,1,1.263500,0
2012-05-08,sh.600280,28.1300,28.4800,27.9400,28.4200,28.0500,122978,3475854.0000,3,0.091288,1,1.319100,0
2012-05-09,sh.600280,28.2300,28.5600,27.7900,27.8000,28.4200,169889,4784349.0000,3,0.126111,1,-2.181600,0
2012-05-10,sh.600280,27.7000,27.9400,27.1000,27.6000,27.8000,89104,2455315.0000,3,0.066143,1,-0.719400,0
2012-05-11,sh.600280,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,3,,0,0.000000,0
2012-05-14,sh.600280,27.6200,28.4100,27.5000,28.1700,27.6000,353314,9812605.0000,3,0.262270,1,2.065200,0
2012-05-15,sh.600280,28.0000,28.3800,28.0000,28.3600,28.1700,306820,8651144.0000,3,0.227757,1,0.674500,0
2012-05-16,sh.600280,28.3700,29.6200,28.3600,28.8800,28.3600,1235006,35985177.0000,3,0.916764,1,1.833600,0
2012-05-17,sh.600280,28.9000,29.0600,28.5000,28.8000,28.8800,310335,8904451.0000,3,0.230366,1,-0.277000,0
2012-05-18,sh.600280,28.6400,28.8700,27.8500,28.0200,28.8000,323685,9215028.0000,3,0.240276,1,-2.708300,0
2012-05-21,sh.600280,27.8000,28.2900,27.5000,27.7800,28.0200,229135,6347622.0000,3,0.170090,1,-0.856500,0
2012-05-22,sh.600280,27.6500,27.9100,27.5800,27.7000,27.7800,376500,10430051.0000,3,0.279482,1,-0.288000,0
2012-05-23,sh.600280,27.8500,27.8500,27.3000,27.3200,27.7000,721652,19817300.0000,3,0.535693,1,-1.371800,0
2012-05-24,sh.600280,27.2200,27.6500,27.2100,27.3000,27.3200,645531,17719657.0000,3,0.479188,1,-0.073200,0
2012-05-25,sh.600280,27.2400,27.3000,27.2100,27.3000,27.3000,252755,6891774.0000,3,0.187624,1,0.000000,0
2012-05-28,sh.600280,27.1000,27.2100,26.8600,26.9000,27.3000,821930,22144622.0000,3,0.610131,1,-1.465200,0
2012-05-29,sh.600280,26.8800,27.1700,26.8800,27.1700,26.9000,1048262,28284350.0000,3,0.778141,1,1.003700,0
2012-05-30,sh.600280,27.3800,27.3800,26.5500,26.9000,27.1700,409222,11020884.0000,3,0.303772,1,-0.993700,0
2012-05-31,sh.600280,27.0100,27.2300,26.9000,27.1300,26.9000,666976,18035358.0000,3,0.495107,1,0.855000,0
2012-06-01,sh.600280,27.1000,28.2000,27.1000,28.0000,27.1300,581670,16143951.0000,3,0.431783,1,3.206800,0
2012-06-04,sh.600280,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,3,,0,0.000000,0
2012-06-05,sh.600280,28.0800,30.8000,27.0800,29.2000,28.0000,638954,18603233.0000,3,0.474305,1,4.285700,0
2012-06-06,sh.600280,29.2000,29.9600,28.3800,28.9800,29.2000,289741,8435188.0000,3,0.215079,1,-0.753400,0
2012-06-07,sh.600280,29.4500,30.4700,29.4500,30.3000,28.9800,651685,19589835.0000,3,0.483756,1,4.554900,0
2012-06-08,sh.600280,30.3400,30.6500,29.7700,30.4900,30.3000,405497,12300427.0000,3,0.301007,1,0.627100,0
2012-06-11,sh.600280,30.4900,31.4400,29.9100,30.5800,30.4900,592681,17987763.0000,3,0.439956,1,0.295200,0
2012-06-12,sh.600280,30.5800,31.8000,30.5600,31.6400,30.5800,1003012,31663778.0000,3,0.744551,1,3.466300,0
2012-06-13,sh.600280,31.4300,31.9800,31.1500,31.7900,31.6400,234084,7445110.0000,3,0.173764,1,0.474100,0
2012-06-14,sh.600280,31.8000,32.0000,31.2900,31.7500,31.7900,267549,8481684.0000,3,0.198606,1,-0.125800,0
2012-06-15,sh.600280,31.7500,31.8400,31.4400,31.7000,31.7500,185558,5856901.0000,3,0.137743,1,-0.157500,0
2012-06-18,sh.600280,31.7500,33.2000,31.6000,33.0600,31.7000,245265,8003482.0000,3,0.182064,1,4.290200,0
2012-06-19,sh.600280,33.0600,33.3300,32.5000,32.6500,33.0600,89032,2917195.0000,3,0.066090,1,-1.240200,0
2012-06-20,sh.600280,32.8200,32.8200,31.2700,32.0800,32.6500,186368,6017812.0000,3,0.129835,1,-1.745800,0
2012-06-21,sh.600280,31.9900,32.5500,31.5500,32.5200,32.0800,122660,3912639.0000,3,0.085452,1,1.371600,0
2012-06-25,sh.600280,32.2500,32.2500,31.7400,31.9000,32.5200,62801,2006334.0000,3,0.043751,1,-1.906500,0
2012-06-26,sh.600280,31.8000,32.2300,31.7500,31.7700,31.9000,61350,1954860.0000,3,0.042740,1,-0.407500,0
2012-06-27,sh.600280,31.5200,32.5000,31.5200,31.5400,31.7700,97500,3110952.0000,3,0.067924,1,-0.724000,0
2012-06-28,sh.600280,31.5300,31.6800,30.4500,31.0600,31.5400,249139,7791794.0000,3,0.173565,1,-1.521900,0
2012-06-29,sh.600280,30.7600,31.6000,30.7600,31.4900,31.0600,93824,2931358.0000,3,0.065364,1,1.384400,0
2012-07-02,sh.600280,32.1700,32.4900,31.4500,31.5500,31.4900,86695,2746810.0000,3,0.060397,1,0.190500,0
2012-07-03,sh.600280,31.2100,32.1000,31.2100,32.0300,31.5500,136900,4343345.0000,3,0.095373,1,1.521400,0
2012-07-04,sh.600280,31.8000,32.4800,30.7000,32.0500,32.0300,141936,4524317.0000,3,0.098881,1,0.062400,0
2012-07-05,sh.600280,31.4000,32.0000,31.3000,31.9500,31.8900,76238,2408801.0000,3,0.053112,1,0.188100,0
2012-07-06,sh.600280,31.7000,31.9900,31.1800,31.9300,31.9500,146622,4616097.0000,3,0.102146,1,-0.062600,0
2012-07-09,sh.600280,31.4000,31.7100,30.0000,30.9500,31.9300,531659,16287098.0000,3,0.370386,1,-3.069200,0
2012-07-10,sh.600280,30.7500,30.7500,27.8600,27.8600,30.9500,828505,23414881.0000,3,0.577187,1,-9.983800,0
2012-07-11,sh.600280,27.3200,28.4400,27.0000,28.1700,27.8600,336554,9329796.0000,3,0.234464,1,1.112700,0
2012-07-12,sh.600280,28.1000,28.1600,27.2000,27.9100,28.1700,301101,8357031.0000,3,0.209765,1,-0.923000,0
2012-07-13,sh.600280,27.8800,28.0000,27.5000,27.7400,27.9100,114440,3159583.0000,3,0.079726,1,-0.609100,0
2012-07-16,sh.600280,27.3700,27.3800,25.6100,26.9700,27.7400,274818,7292007.0000,3,0.191455,1,-2.775800,0
2012-07-17,sh.600280,26.1000,27.0000,25.8900,26.2500,26.9700,259823,6888867.0000,3,0.181009,1,-2.669600,0
2012-07-18,sh.600280,26.0800,26.1000,24.4800,24.8800,26.2500,489817,12304186.0000,3,0.341236,1,-5.219000,0
2012-07-19,sh.600280,24.8500,26.5000,24.5100,26.4500,24.8800,666707,17159797.0000,3,0.464469,1,6.310300,0
2012-07-20,sh.600280,26.8500,26.8500,25.8300,26.0000,26.4500,266496,6956234.0000,3,0.185657,1,-1.701300,0
2012-07-23,sh.600280,26.0000,26.2200,25.6000,26.1300,26.0000,53002,1376516.0000,3,0.036924,1,0.500000,0
2012-07-24,sh.600280,26.1300,28.5000,26.1300,27.3000,26.1300,607040,16778282.0000,3,0.422901,1,4.477600,0
2012-07-25,sh.600280,27.1400,27.6900,26.2800,27.6500,27.3000,555325,15012377.0000,3,0.386873,1,1.282100,0
2012-07-26,sh.600280,27.5000,27.5600,26.8800,27.2000,27.6500,182342,4968856.0000,3,0.127031,1,-1.627500,0
2012-07-27,sh.600280,27.1800,27.1800,26.3600,26.5500,27.2000,60470,1612655.0000,3,0.042127,1,-2.389700,0
2012-07-30,sh.600280,26.6000,26.6800,25.0000,25.9500,26.5500,87528,2272255.0000,3,0.060977,1,-2.259900,0
2012-07-31,sh.600280,25.9500,26.1600,25.5000,26.0500,25.9500,53021,1370015.0000,3,0.036938,1,0.385400,0
2012-08-01,sh.600280,25.7600,26.4800,25.7500,26.4000,26.0500,82050,2161515.0000,3,0.057161,1,1.343600,0
2012-08-02,sh.600280,26.4000,26.6000,25.9600,26.5500,26.4000,55584,1451108.0000,3,0.038723,1,0.568200,0
2012-08-03,sh.600280,26.4500,28.3000,26.1100,27.7900,26.5500,230352,6343693.0000,3,0.160477,1,4.670400,0
2012-08-06,sh.600280,27.5200,27.7900,26.6200,27.6500,27.7900,170877,4660111.0000,3,0.119043,1,-0.503800,0
2012-08-07,sh.600280,27.6100,27.6100,27.0000,27.3700,27.6500,74648,2028848.0000,3,0.052004,1,-1.012700,0
2012-08-08,sh.600280,27.1400,27.6000,26.9000,27.5300,27.3700,131443,3601551.0000,3,0.091571,1,0.584600,0
2012-08-09,sh.600280,27.0800,27.5400,27.0000,27.4100,27.5300,198023,5393244.0000,3,0.137955,1,-0.435900,0
2012-08-10,sh.600280,28.0000,30.0000,27.4200,29.9100,27.4100,982401,27998485.0000,3,0.684400,1,9.120800,0
2012-08-13,sh.600280,29.8500,30.2500,29.0500,29.1200,29.9100,612338,18197236.0000,3,0.426592,1,-2.641300,0
2012-08-14,sh.600280,29.2100,29.4500,27.5300,28.4200,29.1200,878454,24826479.0000,3,0.611985,1,-2.403800,0
2012-08-15,sh.600280,28.5200,28.8700,27.7000,28.6200,28.4200,208008,5917870.0000,3,0.144911,1,0.703700,0
2012-08-16,sh.600280,28.6000,28.9500,27.7000,27.9000,28.6200,114129,3224297.0000,3,0.079509,1,-2.515700,0
2012-08-17,sh.600280,27.7000,28.1500,27.0000,27.4200,27.9000,246647,6736171.0000,3,0.171829,1,-1.720400,0
2012-08-20,sh.600280,27.8500,27.8500,27.0900,27.4400,27.4200,68896,1888525.0000,3,0.047997,1,0.072900,0
2012-08-21,sh.600280,27.2000,29.2800,27.1000,28.9000,27.4400,1034712,29578760.0000,3,0.720843,1,5.320700,0
2012-08-22,sh.600280,28.9100,29.5500,28.8900,29.2700,28.9000,534736,15665088.0000,3,0.372530,1,1.280300,0
2012-08-23,sh.600280,29.0000,29.4500,28.6400,29.1500,29.2700,216872,6348016.0000,3,0.151086,1,-0.410000,0
2012-08-24,sh.600280,29.2700,29.7700,29.0000,29.2600,29.1500,308752,9022417.0000,3,0.215095,1,0.377400,0
2012-08-27,sh.600280,29.1800,29.1800,28.7200,28.8600,29.2600,536952,15505293.0000,3,0.374073,1,-1.367100,0
2012-08-28,sh.600280,28.8800,28.9900,28.5000,28.9500,28.8600,375112,10804056.0000,3,0.261326,1,0.311900,0
2012-08-29,sh.600280,29.0800,29.6000,28.8000,29.4900,28.9500,351474,10256184.0000,3,0.244858,1,1.865300,0
2012-08-30,sh.600280,29.0600,29.8000,28.6000,29.3200,29.4900,533043,15583160.0000,3,0.371350,1,-0.576467,0
2012-08-31,sh.600280,29.3900,29.5700,28.6900,29.1400,29.3200,156644,4576295.0000,3,0.109128,1,-0.613900,0
2012-09-03,sh.600280,28.6700,29.4900,28.6500,29.4500,29.1400,58653,1716109.0000,3,0.040861,1,1.063800,0
2012-09-04,sh.600280,29.0200,29.4200,28.1100,28.4100,29.4500,836969,23812262.0000,3,0.583084,1,-3.531400,0
2012-09-05,sh.600280,28.1000,28.4000,27.3300,28.3400,28.4100,840847,23212655.0000,3,0.585785,1,-0.246400,0
2012-09-06,sh.600280,28.4300,28.4300,27.9600,28.1800,28.3400,172402,4840556.0000,3,0.120106,1,-0.564600,0
2012-09-07,sh.600280,28.1000,28.8300,28.0000,28.7900,28.1800,276227,7905839.0000,3,0.192437,1,2.164700,0
2012-09-10,sh.600280,29.0500,31.6700,29.0500,31.6700,28.7900,2038596,62376954.0000,3,1.420210,1,10.003500,0
2012-09-11,sh.600280,32.0000,32.0100,30.8100,31.0900,31.6700,624391,19570785.0000,3,0.434989,1,-1.831400,0
2012-09-12,sh.600280,31.2900,31.3200,30.5800,31.2800,31.0900,644296,19950263.0000,3,0.448856,1,0.611100,0
2012-09-13,sh.600280,31.1200,32.0000,31.0500,31.5300,31.2800,261112,8256576.0000,3,0.181907,1,0.799200,0
2012-09-14,sh.600280,31.0900,31.8000,31.0300,31.3700,31.5300,157375,4915774.0000,3,0.109637,1,-0.507500,0
2012-09-17,sh.600280,31.3000,32.0000,30.6800,31.4800,31.3700,584828,18449368.0000,3,0.407427,1,0.350700,0
2012-09-18,sh.600280,31.4800,32.4600,31.4800,31.9800,31.4800,487513,15591522.0000,3,0.339631,1,1.588300,0
2012-09-19,sh.600280,32.3600,34.9600,32.3600,34.4600,31.9800,814487,27880362.0000,3,0.567421,1,7.754800,0
2012-09-20,sh.600280,34.5500,35.2000,34.0000,34.9300,34.4600,580919,20190821.0000,3,0.404704,1,1.363900,0
2012-09-21,sh.600280,34.7100,38.2000,34.0200,36.6000,34.9300,1172783,42824463.0000,3,0.817032,1,4.781000,0
2012-09-24,sh.600280,35.8900,36.8500,34.7200,36.0400,36.6000,417077,15037470.0000,3,0.290561,1,-1.530100,0
2012-09-25,sh.600280,35.3900,35.9000,34.0800,34.6700,36.0400,474385,16458398.0000,3,0.330485,1,-3.801300,0
2012-09-26,sh.600280,34.5800,35.8600,34.3100,34.6100,34.6700,619038,21632794.0000,3,0.431260,1,-0.173100,0
2012-09-27,sh.600280,34.3500,35.1100,33.4000,34.6300,34.6100,591355,20226672.0000,3,0.411974,1,0.057800,0
2012-09-28,sh.600280,34.0000,36.0000,33.8000,35.9800,34.6300,427867,14877698.0000,3,0.298078,1,3.898400,0
2012-10-08,sh.600280,36.0000,36.2700,34.3100,35.5300,35.9800,196284,6949833.0000,3,0.136743,1,-1.250700,0
2012-10-09,sh.600280,35.4400,35.8600,35.0700,35.6200,35.5300,377968,13391935.0000,3,0.263316,1,0.253300,0
2012-10-10,sh.600280,35.4100,35.4100,34.3100,34.7500,35.6200,429387,14904636.0000,3,0.299137,1,-2.442400,0
2012-10-11,sh.600280,34.5800,34.8500,33.7600,34.4700,34.7500,582890,19973891.0000,3,0.406077,1,-0.805800,0
2012-10-12,sh.600280,34.6700,36.0000,34.4000,35.7700,34.4700,465382,16510125.0000,3,0.324213,1,3.771400,0
2012-10-15,sh.600280,35.8500,36.0000,34.6800,35.1000,35.7700,257786,9082756.0000,3,0.179589,1,-1.873100,0
2012-10-16,sh.600280,35.0400,35.1000,34.4700,34.4800,35.1000,295349,10253577.0000,3,0.205758,1,-1.766400,0
2012-10-17,sh.600280,34.5000,34.9200,33.9000,34.5000,34.4800,262758,9051680.0000,3,0.183053,1,0.058000,0
2012-10-18,sh.600280,34.4900,34.7900,34.2800,34.3700,34.5000,240390,8283841.0000,3,0.167470,1,-0.376800,0
2012-10-19,sh.600280,34.0300,34.5000,33.5000,33.6700,34.3700,324989,11082952.0000,3,0.226407,1,-2.036662,0
2012-10-22,sh.600280,33.7600,33.7600,32.6000,32.9700,33.6700,443809,14657143.0000,3,0.309184,1,-2.079000,0
2012-10-23,sh.600280,32.6000,33.9000,32.5300,33.6000,32.9700,287372,9640445.0000,3,0.200201,1,1.910800,0
2012-10-24,sh.600280,33.7000,34.2800,33.3300,33.7300,33.6000,214291,7259732.0000,3,0.149288,1,0.386900,0
2012-10-25,sh.600280,33.7300,34.2000,32.8200,32.8200,33.7300,129405,4306929.0000,3,0.090151,1,-2.697900,0
2012-10-26,sh.600280,32.4000,32.7000,31.7000,32.0000,32.8200,134092,4311410.0000,3,0.093417,1,-2.498500,0
2012-10-29,sh.600280,31.5000,32.4800,31.3000,32.1600,32.0000,439689,13926045.0000,3,0.306314,1,0.500000,0
2012-10-30,sh.600280,32.2800,32.2800,31.5000,31.9700,32.1600,153100,4888213.0000,3,0.106659,1,-0.590800,0
2012-10-31,sh.600280,31.5700,32.4900,31.5700,32.3500,31.9700,53589,1730396.0000,3,0.037333,1,1.188600,0
2012-11-01,sh.600280,32.1800,32.8400,32.0000,32.2900,32.3500,216187,7015015.0000,3,0.150609,1,-0.185500,0
2012-11-02,sh.600280,32.3300,32.9800,32.3300,32.9400,32.2900,227218,7431313.0000,3,0.158294,1,2.013000,0
2012-11-05,sh.600280,33.0100,33.4800,32.4300,33.1700,32.9400,169185,5612757.0000,3,0.117865,1,0.698200,0
2012-11-06,sh.600280,33.1500,33.1600,32.4000,32.6400,33.1700,81976,2679889.0000,3,0.057109,1,-1.597800,0
2012-11-07,sh.600280,32.3200,32.8500,32.0300,32.7100,32.6400,63385,2050474.0000,3,0.044158,1,0.214500,0
2012-11-08,sh.600280,32.0500,32.7100,32.0200,32.3700,32.7100,105437,3396731.0000,3,0.073454,1,-1.039400,0
2012-11-09,sh.600280,31.6900,32.3700,31.6000,32.2700,32.3700,189440,6045836.0000,3,0.131975,1,-0.308900,0
2012-11-12,sh.600280,32.0000,32.3700,31.7300,31.9700,32.2700,81700,2611079.0000,3,0.056917,1,-0.929700,0
2012-11-13,sh.600280,31.8100,31.9300,30.8600,31.5000,31.9700,176159,5536126.0000,3,0.122723,1,-1.470100,0
2012-11-14,sh.600280,31.0200,33.4900,31.0000,33.1000,31.5000,493346,15913213.0000,3,0.343695,1,5.079400,0
2012-11-15,sh.600280,33.1000,33.4000,32.1200,32.4200,33.1000,106050,3459223.0000,3,0.073881,1,-2.054400,0
2012-11-16,sh.600280,32.2000,32.5500,31.8200,32.0100,32.4200,115729,3713468.0000,3,0.080624,1,-1.264700,0
2012-11-19,sh.600280,32.0100,32.5000,31.6000,32.2200,32.0100,83812,2682186.0000,3,0.058389,1,0.656000,0
2012-11-20,sh.600280,32.4800,32.5000,32.0000,32.2200,32.2200,30090,966215.0000,3,0.020963,1,0.000000,0
2012-11-21,sh.600280,32.0000,32.2800,31.1600,31.9900,32.2200,255022,8077763.0000,3,0.177664,1,-0.713800,0
2012-11-22,sh.600280,31.8000,31.8000,31.2800,31.7200,31.9900,363227,11441394.0000,3,0.253046,1,-0.844000,0
2012-11-23,sh.600280,31.5000,31.5100,30.5800,31.0700,31.7200,429835,13415767.0000,3,0.299449,1,-2.049200,0
2012-11-26,sh.600280,31.4800,31.5900,31.0700,31.4000,31.0700,727559,22773376.0000,3,0.506862,1,1.062100,0
2012-11-27,sh.600280,31.0000,31.3000,30.7100,30.7100,31.4000,383550,11897879.0000,3,0.267204,1,-2.197500,0
2012-11-28,sh.600280,30.5200,30.6900,29.6100,29.8400,30.7100,222630,6715630.0000,3,0.155098,1,-2.833000,0
2012-11-29,sh.600280,29.8400,30.0000,29.6900,29.8100,29.8400,157484,4693741.0000,3,0.109713,1,-0.100500,0
2012-11-30,sh.600280,30.2400,30.2400,29.6900,30.1600,29.8100,181946,5426538.0000,3,0.126755,1,1.174100,0
2012-12-03,sh.600280,30.1600,30.1600,29.1800,29.7600,30.1600,106585,3168138.0000,3,0.074254,1,-1.326300,0
2012-12-04,sh.600280,29.2800,29.9200,29.2100,29.8100,29.7600,87813,2597102.0000,3,0.061176,1,0.168000,0
2012-12-05,sh.600280,29.9400,30.5000,29.7200,29.8000,29.8100,962996,28935527.0000,3,0.670882,1,-0.033500,0
2012-12-06,sh.600280,29.9800,30.6500,29.9100,30.6000,29.8000,392223,11840972.0000,3,0.273246,1,2.684600,0
2012-12-07,sh.600280,30.5000,32.4000,29.8400,32.2100,30.6000,506167,15913860.0000,3,0.352627,1,5.261400,0
2012-12-10,sh.600280,32.1100,33.1500,31.5100,32.4000,32.2100,242457,7772646.0000,3,0.168910,1,0.589900,0
2012-12-11,sh.600280,31.9300,32.4700,31.9300,32.1300,32.4000,145838,4701317.0000,3,0.101600,1,-0.833300,0
2012-12-12,sh.600280,31.8100,32.9000,30.0100,32.8500,32.1300,156117,5036025.0000,3,0.108761,1,2.240900,0
2012-12-13,sh.600280,32.8700,33.4000,32.4500,33.1400,32.8500,395276,13066081.0000,3,0.275373,1,0.882800,0
2012-12-14,sh.600280,33.0600,33.9000,32.6500,33.9000,33.1400,410166,13707269.0000,3,0.285747,1,2.293300,0
2012-12-17,sh.600280,33.8900,33.9800,33.0200,33.4500,33.9000,250202,8359886.0000,3,0.174306,1,-1.327400,0
2012-12-18,sh.600280,33.4000,34.4800,32.6100,32.6500,33.4500,289100,9769277.0000,3,0.201405,1,-2.391600,0
2012-12-19,sh.600280,32.2500,32.8500,31.7700,32.2700,32.6500,386434,12370445.0000,3,0.269213,1,-1.163900,0
2012-12-20,sh.600280,31.9400,32.4700,31.7800,32.3100,32.2700,258741,8307421.0000,3,0.180255,1,0.124000,0
2012-12-21,sh.600280,32.0300,32.8300,32.0300,32.8200,32.3100,276000,8966192.0000,3,0.192278,1,1.578500,0
2012-12-24,sh.600280,33.2000,34.3500,33.2000,34.0200,32.8200,421135,14274630.0000,3,0.293388,1,3.656300,0
2012-12-25,sh.600280,34.0600,35.1000,33.2000,35.0000,34.0200,562342,19289289.0000,3,0.391762,1,2.880700,0
2012-12-26,sh.600280,34.7600,35.4000,34.5400,35.2000,35.0000,426080,14919170.0000,3,0.296833,1,0.571400,0
2012-12-27,sh.600280,35.1000,35.4000,34.3100,35.1800,35.2000,365921,12717991.0000,3,0.254923,1,-0.056800,0
2012-12-28,sh.600280,34.7000,35.5000,34.5800,35.3600,35.1800,371971,13038701.0000,3,0.259138,1,0.511700,0
2012-12-31,sh.600280,35.0000,36.0000,34.3300,35.8200,35.3600,743799,26204242.0000,3,0.518176,1,1.300900,0
2013-01-04,sh.600280,36.0800,36.1300,34.6200,34.7300,35.8200,263644,9229970.0000,3,0.183670,1,-3.043000,0
2013-01-07,sh.600280,34.4100,34.5000,33.4800,33.8700,34.7300,870513,29360864.0000,3,0.606452,1,-2.476200,0
2013-01-08,sh.600280,33.7500,34.0000,33.2600,33.9600,33.8700,427924,14406425.0000,3,0.298118,1,0.265700,0
2013-01-09,sh.600280,33.5500,34.5900,33.5500,34.3000,33.9600,402686,13799072.0000,3,0.280536,1,1.001200,0
2013-01-10,sh.600280,34.3800,34.5000,34.1500,34.3300,34.3000,240464,8258476.0000,3,0.167522,1,0.087500,0
2013-01-11,sh.600280,33.9900,34.2000,33.4100,33.6200,34.3300,278250,9418160.0000,3,0.193846,1,-2.068200,0
2013-01-14,sh.600280,33.5500,34.3800,33.0000,34.0500,33.6200,930263,31205563.0000,3,0.648078,1,1.279000,0
2013-01-15,sh.600280,33.6000,33.8300,33.0800,33.5100,34.0500,809704,27026375.0000,3,0.564089,1,-1.585900,0
2013-01-16,sh.600280,33.3800,34.2800,33.2300,34.2700,33.5100,1050574,35394902.0000,3,0.731894,1,2.268000,0
