date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.000608,7.8000,7.8000,7.2000,7.2600,7.6000,14100953,106629668.5800,3,2.652982,1,-4.473700,0
2010-05-12,sz.000608,7.2200,7.4300,7.0200,7.3500,7.2600,13499967,97348516.0700,3,2.539911,1,1.239700,0
2010-05-13,sz.000608,7.2800,7.3700,7.1000,7.3000,7.3500,12426286,90089308.8600,3,2.337907,1,-0.680300,0
2010-05-14,sz.000608,7.2000,7.2800,7.0600,7.1000,7.3000,11387780,81359082.4700,3,2.142520,1,-2.739700,0
2010-05-17,sz.000608,6.9500,6.9800,6.3900,6.3900,7.1000,14296812,95282274.3400,3,2.689831,1,-10.000000,0
2010-05-18,sz.000608,6.3900,6.9200,6.2800,6.7900,6.3900,18116101,120746179.1600,3,3.408400,1,6.259800,0
2010-05-19,sz.000608,6.6400,6.7800,6.5000,6.6400,6.7900,14687439,97693723.5500,3,2.763325,1,-2.209100,0
2010-05-20,sz.000608,6.5800,6.7000,6.4600,6.4800,6.6400,9439452,62113509.5900,3,1.775958,1,-2.409600,0
2010-05-21,sz.000608,6.2600,6.8300,6.2200,6.7700,6.4800,21936875,145981380.3200,3,4.127248,1,4.475300,0
2010-05-24,sz.000608,6.9800,7.4500,6.9800,7.4500,6.7700,35039162,255666342.7200,3,6.592340,1,10.044300,0
2010-05-25,sz.000608,7.2900,7.5100,7.1600,7.4500,7.4500,27914688,205518294.9300,3,5.251926,1,0.000000,0
2010-05-26,sz.000608,7.3500,7.6200,7.2100,7.5600,7.4500,21655694,161532516.1200,3,4.074347,1,1.476500,0
2010-05-27,sz.000608,7.4500,7.6300,7.3100,7.5900,7.5600,19245452,144097080.7400,3,3.620879,1,0.396800,0
2010-05-28,sz.000608,7.6400,7.6800,7.2800,7.3000,7.5900,19107360,142040798.7900,3,3.594898,1,-3.820800,0
2010-05-31,sz.000608,7.2000,7.3700,7.0100,7.0100,7.3000,13700456,98612360.6300,3,2.577632,1,-3.972600,0
2010-06-01,sz.000608,6.9200,7.0500,6.7100,6.7900,7.0100,10567999,72591615.7900,3,1.988285,1,-3.138400,0
2010-06-02,sz.000608,6.7700,7.1400,6.7100,7.1200,6.7900,13261779,92513251.3800,3,2.495098,1,4.860100,0
2010-06-03,sz.000608,7.1400,7.1400,6.9100,6.9100,7.1200,11359195,79998019.7100,3,2.137142,1,-2.949400,0
2010-06-04,sz.000608,6.8000,7.1200,6.7400,7.0300,6.9100,14645865,101275563.2000,3,2.755503,1,1.736600,0
2010-06-07,sz.000608,6.8400,6.9500,6.7600,6.8600,7.0300,9627576,66091403.0500,3,1.811352,1,-2.418200,0
2010-06-08,sz.000608,6.8400,6.9600,6.8000,6.9000,6.8600,8357780,57510243.5300,3,1.572450,1,0.583100,0
2010-06-09,sz.000608,6.9700,7.4700,6.8700,7.3300,6.9000,24117930,174521128.2400,3,4.537597,1,6.231881,0
2010-06-10,sz.000608,7.2900,7.3900,7.1600,7.1900,7.3300,15113586,109809368.0400,3,2.843501,1,-1.910000,0
2010-06-11,sz.000608,7.3000,7.3700,7.1800,7.2100,7.1900,9884888,71733374.2800,3,1.859763,1,0.278200,0
2010-06-17,sz.000608,7.3300,7.4400,7.2500,7.3000,7.2100,14067513,103310509.3000,3,2.646691,1,1.248300,0
2010-06-18,sz.000608,7.3700,7.6700,7.2800,7.3400,7.3000,25871749,193652763.6700,3,4.867564,1,0.547900,0
2010-06-21,sz.000608,7.4000,7.9500,7.3000,7.7600,7.3400,31411497,240577675.7700,3,5.909823,1,5.722100,0
2010-06-22,sz.000608,7.7700,7.8500,7.6000,7.8100,7.7600,22588080,174957125.1000,3,4.249768,1,0.644300,0
2010-06-23,sz.000608,7.7700,7.8900,7.6200,7.7700,7.8100,17153140,132932586.3900,3,3.227227,1,-0.512200,0
2010-06-24,sz.000608,7.7800,7.8200,7.6500,7.6800,7.7700,9450835,73026378.8800,3,1.778099,1,-1.158300,0
2010-06-25,sz.000608,7.6300,7.6500,7.3200,7.4200,7.6800,14036712,104836826.7500,3,2.640896,1,-3.385400,0
2010-06-28,sz.000608,7.4200,7.4700,7.2900,7.3200,7.4200,7933514,58511023.3200,3,1.492628,1,-1.347700,0
2010-06-29,sz.000608,7.3600,7.4200,6.8000,6.8200,7.3200,13494914,94828276.5000,3,2.538961,1,-6.830600,0
2010-06-30,sz.000608,6.7600,6.7600,6.5300,6.6200,6.8200,8629661,57199212.1900,3,1.623602,1,-2.932600,0
2010-07-01,sz.000608,6.5600,6.7900,6.5600,6.6700,6.6200,7411490,49624985.4800,3,1.394413,1,0.755300,0
2010-07-02,sz.000608,6.6800,7.1800,6.5100,7.0800,6.6700,13486978,92766438.4900,3,2.537468,1,6.146900,0
2010-07-05,sz.000608,6.8900,7.2400,6.8100,7.0900,7.0800,13552090,95693247.3100,3,2.549718,1,0.141200,0
2010-07-06,sz.000608,7.0300,7.2400,7.0000,7.1700,7.0900,11345505,80878382.5900,3,2.134566,1,1.128300,0
2010-07-07,sz.000608,7.2000,7.2000,7.0600,7.1600,7.1700,7462782,53316719.8500,3,1.404063,1,-0.139500,0
2010-07-08,sz.000608,7.2500,7.4300,7.1800,7.2400,7.1600,11207626,81713024.9800,3,2.108626,1,1.117300,0
2010-07-09,sz.000608,7.2800,7.5500,7.2000,7.4800,7.2400,17166066,127070114.6200,3,3.229659,1,3.314900,0
2010-07-12,sz.000608,7.5700,8.1500,7.4800,7.8300,7.4800,36353043,286848219.6600,3,6.839536,1,4.679100,0
2010-07-13,sz.000608,7.6000,7.6300,7.4500,7.4600,7.8300,20258513,152316987.4800,3,3.811478,1,-4.725400,0
2010-07-14,sz.000608,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000608,7.5300,7.8000,7.4300,7.5600,7.4600,21611852,165570421.3000,3,4.066098,1,1.340500,0
2010-07-16,sz.000608,7.4500,7.9100,7.4400,7.8700,7.5600,18146309,139978297.1500,3,3.414084,1,4.100528,0
2010-07-19,sz.000608,7.8000,8.1500,7.7000,8.0700,7.8700,24298117,194460498.7700,3,4.571497,1,2.541300,0
2010-07-20,sz.000608,8.1000,8.3400,8.0100,8.2500,8.0700,33553679,273592397.1300,3,6.312858,1,2.230500,0
2010-07-21,sz.000608,8.1800,8.2300,8.0600,8.0700,8.2500,24874418,201992747.7600,3,4.679924,1,-2.181800,0
2010-07-22,sz.000608,8.0200,8.2700,7.9400,8.1900,8.0700,21751988,177736605.2800,3,4.092463,1,1.487000,0
2010-07-23,sz.000608,8.2000,8.2200,7.9700,8.1000,8.1900,18185132,147014217.3600,3,3.421388,1,-1.098900,0
2010-07-26,sz.000608,8.1400,8.1800,7.9400,8.0700,8.1000,15035708,121262473.9800,3,2.828849,1,-0.370400,0
2010-07-27,sz.000608,8.0900,8.1700,8.0200,8.0800,8.0700,15025694,121909586.4700,3,2.826965,1,0.123900,0
2010-07-28,sz.000608,8.1400,8.3500,8.0200,8.3100,8.0800,25956883,214259002.8600,3,4.883581,1,2.846500,0
2010-07-29,sz.000608,8.3500,8.4800,8.1800,8.2500,8.3100,26376159,219454017.8700,3,4.962464,1,-0.722000,0
2010-07-30,sz.000608,8.2800,8.3100,8.1600,8.2200,8.2500,17447517,143525671.3200,3,3.282611,1,-0.363600,0
2010-08-02,sz.000608,8.2100,8.4600,8.2000,8.3800,8.2200,20377888,170355827.8200,3,3.833937,1,1.946500,0
2010-08-03,sz.000608,8.3800,8.5900,8.2400,8.3600,8.3800,31711218,266352436.1000,3,5.966213,1,-0.238700,0
2010-08-04,sz.000608,8.3300,8.3900,8.0200,8.2400,8.3600,19396653,158759307.3200,3,3.649326,1,-1.435400,0
2010-08-05,sz.000608,8.2300,8.2400,8.0300,8.1000,8.2400,16575204,134433951.4500,3,2.210283,1,-1.699000,0
2010-08-06,sz.000608,8.0600,8.1200,7.6900,8.1100,8.1000,32355255,255715356.0900,3,4.314533,1,0.123500,0
2010-08-09,sz.000608,8.0000,8.1300,7.9000,8.0800,8.1100,18182369,145950705.3500,3,2.424596,1,-0.369900,0
2010-08-10,sz.000608,8.1000,8.1500,7.8500,7.8600,8.0800,17955543,144034689.1600,3,2.394349,1,-2.722800,0
2010-08-11,sz.000608,7.7800,8.0500,7.7800,8.0300,7.8600,12476041,99073663.6700,3,1.663664,1,2.162800,0
2010-08-12,sz.000608,7.9200,8.2400,7.7900,8.0000,8.0300,25232355,204013183.5300,3,3.364703,1,-0.373600,0
2010-08-13,sz.000608,7.9900,8.1600,7.8700,8.1300,8.0000,17193048,138406520.8100,3,2.292671,1,1.625000,0
2010-08-16,sz.000608,8.2600,8.5000,8.2600,8.3800,8.1300,38904127,326162654.8100,3,5.187817,1,3.075000,0
2010-08-17,sz.000608,8.4600,8.4700,8.3200,8.4100,8.3800,23848326,200264070.3400,3,3.180144,1,0.358000,0
2010-08-18,sz.000608,8.4100,8.4600,8.2600,8.3000,8.4100,17272938,143978658.6000,3,2.303325,1,-1.308000,0
2010-08-19,sz.000608,8.3100,8.5500,8.2700,8.5500,8.3000,23998373,202000036.4200,3,3.200153,1,3.012000,0
2010-08-20,sz.000608,8.5800,8.8300,8.4800,8.5100,8.5500,42883471,371862685.3000,3,5.718457,1,-0.467800,0
2010-08-23,sz.000608,8.4600,8.4700,8.1700,8.2000,8.5100,26757027,221523136.2600,3,3.568016,1,-3.642800,0
2010-08-24,sz.000608,8.1500,8.3200,8.1000,8.2500,8.2000,16475509,135642223.1300,3,2.196988,1,0.609800,0
2010-08-25,sz.000608,8.2500,8.2500,7.8100,7.8600,8.2500,21717782,174083039.6800,3,2.896039,1,-4.727300,0
2010-08-26,sz.000608,7.8700,7.9600,7.8300,7.8800,7.8600,8935760,70452869.1400,3,1.191572,1,0.254500,0
2010-08-27,sz.000608,7.8500,7.9400,7.7900,7.9000,7.8800,6760656,53280378.9800,3,0.901525,1,0.253800,0
2010-08-30,sz.000608,7.9400,8.0300,7.8800,8.0100,7.9000,10966659,87386559.0100,3,1.462390,1,1.392400,0
2010-08-31,sz.000608,7.9700,8.0300,7.8800,8.0000,8.0100,11357613,90163297.6600,3,1.514523,1,-0.124800,0
2010-09-01,sz.000608,7.9700,8.0200,7.8100,7.8600,8.0000,14428292,114223592.9700,3,1.923995,1,-1.750000,0
2010-09-02,sz.000608,7.9300,7.9500,7.8400,7.9000,7.8600,10044529,79247608.9400,3,1.339425,1,0.508900,0
2010-09-03,sz.000608,7.9200,7.9600,7.7800,7.8200,7.9000,12086380,94873988.4900,3,1.611704,1,-1.012700,0
2010-09-06,sz.000608,7.8400,7.9800,7.8200,7.9500,7.8200,17680471,140071821.4800,3,2.357669,1,1.662400,0
2010-09-07,sz.000608,7.9800,8.0500,7.9300,8.0400,7.9500,14430204,115359404.7800,3,1.924250,1,1.132100,0
2010-09-08,sz.000608,8.0000,8.0000,7.8100,7.8800,8.0400,16879329,132927397.4300,3,2.250837,1,-1.990048,0
2010-09-09,sz.000608,7.8800,7.9000,7.5500,7.5700,7.8800,19809556,152510543.0200,3,2.641579,1,-3.934000,0
2010-09-10,sz.000608,7.5800,7.6400,7.3000,7.4500,7.5700,11708912,87176869.3700,3,1.561369,1,-1.585200,0
2010-09-13,sz.000608,7.4300,7.8200,7.4100,7.7200,7.4500,16276143,124550020.5700,3,2.170403,1,3.624200,0
2010-09-14,sz.000608,7.7600,7.7900,7.5600,7.5900,7.7200,9494078,72479215.6300,3,1.266023,1,-1.683900,0
2010-09-15,sz.000608,7.5200,7.6600,7.4600,7.4900,7.5900,9111736,68675286.2900,3,1.215039,1,-1.317500,0
2010-09-16,sz.000608,7.4800,7.5800,7.3600,7.4200,7.4900,8872079,66257963.2000,3,1.183081,1,-0.934600,0
2010-09-17,sz.000608,7.4300,7.6500,7.4300,7.5700,7.4200,11881312,89926260.6700,3,1.584358,1,2.021600,0
2010-09-20,sz.000608,7.6200,7.6500,7.3800,7.4400,7.5700,6838481,51290740.0800,3,0.911903,1,-1.717300,0
2010-09-21,sz.000608,7.5000,7.5200,7.4100,7.4300,7.4400,4236877,31546819.9200,3,0.564982,1,-0.134400,0
2010-09-27,sz.000608,7.4400,7.5400,7.3000,7.5200,7.4300,7481223,55523658.9500,3,0.997612,1,1.211300,0
2010-09-28,sz.000608,7.4500,7.5000,7.3500,7.3800,7.5200,5589361,41460340.3800,3,0.745334,1,-1.861700,0
2010-09-29,sz.000608,7.3500,7.4500,7.3100,7.3100,7.3800,5240906,38585841.8400,3,0.698868,1,-0.948500,0
2010-09-30,sz.000608,7.2300,7.6200,7.1800,7.5200,7.3100,12298933,92185767.1600,3,1.640047,1,2.872800,0
2010-10-08,sz.000608,7.4100,7.6300,7.3400,7.5500,7.5200,16970742,127748638.5600,3,2.263027,1,0.398900,0
2010-10-11,sz.000608,7.5300,7.8400,7.5000,7.7200,7.5500,24419923,187853684.8800,3,3.256366,1,2.251700,0
2010-10-12,sz.000608,7.6600,7.8700,7.6100,7.7500,7.7200,17393838,135279148.6800,3,2.319447,1,0.388600,0
2010-10-13,sz.000608,7.7400,8.2800,7.7200,8.1900,7.7500,45475306,369972996.3100,3,6.064075,1,5.677400,0
2010-10-14,sz.000608,8.2400,8.2500,7.8700,7.9100,8.1900,26759610,215332478.2600,3,3.568360,1,-3.418800,0
2010-10-15,sz.000608,7.8100,7.9800,7.7500,7.9100,7.9100,19058480,150065483.4400,3,2.541424,1,0.000000,0
2010-10-18,sz.000608,7.9500,8.2800,7.9100,8.1600,7.9100,34728495,282622658.4900,3,4.631001,1,3.160600,0
2010-10-19,sz.000608,8.1700,8.2600,7.9400,8.1600,8.1600,20328488,164288673.8300,3,2.710778,1,0.000000,0
2010-10-20,sz.000608,7.9100,7.9200,7.6500,7.7700,8.1600,27455545,214136010.9700,3,3.661163,1,-4.779400,0
2010-10-21,sz.000608,7.7500,7.9100,7.6800,7.8600,7.7700,14518525,113096977.1200,3,1.936027,1,1.158300,0
2010-10-22,sz.000608,7.8800,7.8800,7.7500,7.8100,7.8600,12552435,97963670.5600,3,1.673851,1,-0.636100,0
2010-10-25,sz.000608,7.8000,7.9900,7.7100,7.9400,7.8100,22189298,174521635.9400,3,2.958915,1,1.664500,0
2010-10-26,sz.000608,7.9400,8.2400,7.8800,8.1300,7.9400,28539901,231495489.9000,3,3.805760,1,2.392900,0
2010-10-27,sz.000608,8.1800,8.4900,8.0900,8.2700,8.1300,35998023,299773644.3100,3,4.800291,1,1.722000,0
2010-10-28,sz.000608,8.2200,8.4500,8.1500,8.2800,8.2700,23161663,191933290.2400,3,3.088579,1,0.120900,0
2010-10-29,sz.000608,8.3700,8.4300,8.1000,8.1800,8.2800,20468864,168201437.6800,3,2.729497,1,-1.207700,0
2010-11-01,sz.000608,8.1100,8.3600,8.0500,8.2900,8.1800,25905333,213107444.1400,3,3.454444,1,1.344700,0
2010-11-02,sz.000608,8.3000,8.4800,8.1200,8.4600,8.2900,35676002,296823661.4800,3,4.757350,1,2.050700,0
2010-11-03,sz.000608,8.4600,8.4800,8.2000,8.2200,8.4600,22710843,190038314.0300,3,3.028462,1,-2.836900,0
2010-11-04,sz.000608,8.1800,8.3500,8.1600,8.2600,8.2200,16115175,132860301.8500,3,2.148938,1,0.486600,0
2010-11-05,sz.000608,8.3000,8.4400,8.2200,8.4200,8.2600,26847068,224298419.5800,3,3.580023,1,1.937000,0
2010-11-08,sz.000608,8.5000,8.7900,8.5000,8.6900,8.4200,36522202,316122413.3300,3,4.870190,1,3.206700,0
2010-11-09,sz.000608,8.7800,8.8000,8.4500,8.5400,8.6900,31535574,271344315.8400,3,4.205229,1,-1.726100,0
2010-11-10,sz.000608,8.4800,8.5200,8.2600,8.3200,8.5400,20513203,171404185.7500,3,2.735410,1,-2.576100,0
2010-11-11,sz.000608,8.2700,8.4200,8.2600,8.2900,8.3200,19165968,160083722.8000,3,2.555758,1,-0.360600,0
2010-11-12,sz.000608,8.2700,8.3100,7.6600,7.7200,8.2900,22203385,178223900.5400,3,2.960794,1,-6.875800,0
2010-11-15,sz.000608,7.7700,7.8800,7.5700,7.8300,7.7200,11335255,87949874.5900,3,1.511542,1,1.424900,0
2010-11-16,sz.000608,7.8300,7.8300,7.4600,7.5000,7.8300,11044960,84342910.3600,3,1.472832,1,-4.214600,0
2010-11-17,sz.000608,7.4800,7.6800,7.4500,7.5100,7.5000,7701590,58316013.9200,3,1.026997,1,0.133300,0
2010-11-18,sz.000608,7.6000,7.6600,7.5100,7.5900,7.5100,5171947,39215310.5300,3,0.689673,1,1.065200,0
2010-11-19,sz.000608,7.6300,7.6500,7.4600,7.6300,7.5900,8060402,60867663.2300,3,1.074845,1,0.527000,0
2010-11-22,sz.000608,7.5300,7.7900,7.4200,7.6900,7.6300,13403467,101676625.2000,3,1.787336,1,0.786400,0
