date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-26,sh.600118,18.0700,18.1700,18.0100,18.0900,18.0500,1925837,34800453.0000,3,0.273139,1,0.221600,0
2012-03-27,sh.600118,18.2200,18.4200,18.1500,18.3900,18.0900,3104875,56898700.0000,3,0.440360,1,1.658400,0
2012-03-28,sh.600118,18.3900,18.3900,17.6100,17.7200,18.3900,3522022,63073345.0000,3,0.499524,1,-3.643300,0
2012-03-29,sh.600118,17.7000,17.7500,17.0300,17.2300,17.7200,2558550,44526614.0000,3,0.362876,1,-2.765200,0
2012-03-30,sh.600118,17.2300,17.2300,17.2300,17.2300,17.2300,0,0.0000,3,,0,0.000000,0
2012-04-05,sh.600118,17.2300,18.0200,17.2300,17.7600,17.2300,3986755,70259513.0000,3,0.565436,1,3.076000,0
2012-04-06,sh.600118,17.9000,17.9500,17.5600,17.6600,17.7600,2802600,49534779.0000,3,0.397489,1,-0.563100,0
2012-04-09,sh.600118,17.6600,17.6600,17.3000,17.3900,17.6600,3368941,58838705.0000,3,0.477812,1,-1.528900,0
2012-04-10,sh.600118,17.4800,17.6800,17.0600,17.5000,17.3900,4642429,80607081.0000,3,0.658430,1,0.632500,0
2012-04-11,sh.600118,17.3800,17.7000,17.2000,17.6700,17.5000,9021757,157738939.0000,3,1.279544,1,0.971400,0
2012-04-12,sh.600118,17.7800,18.3500,17.7700,18.3300,17.6700,11473504,207093972.0000,3,1.627272,1,3.735100,0
2012-04-13,sh.600118,18.1300,18.1800,17.8600,18.0500,18.3300,8224828,148354400.0000,3,1.166517,1,-1.527600,0
2012-04-16,sh.600118,17.8600,17.9800,17.6800,17.7400,18.0500,6253391,111400088.0000,3,0.886910,1,-1.717500,0
2012-04-17,sh.600118,17.7900,17.9300,17.6800,17.7500,17.7400,3690132,65555851.0000,3,0.523367,1,0.056400,0
2012-04-18,sh.600118,17.8800,18.0800,17.7900,17.9900,17.7500,7114762,127844975.0000,3,1.009077,1,1.352100,0
2012-04-19,sh.600118,17.9900,18.0900,17.8600,18.0600,17.9900,5361121,96372982.0000,3,0.760361,1,0.389100,0
2012-04-20,sh.600118,18.0700,18.2900,18.0000,18.2500,18.0600,6237460,113428312.0000,3,0.884651,1,1.052000,0
2012-04-23,sh.600118,18.2900,18.8500,18.0500,18.6000,18.2500,12763207,236298068.0000,3,1.810189,1,1.917800,0
2012-04-24,sh.600118,18.4000,18.5000,17.6100,17.9500,18.6000,7727063,139493615.0000,3,1.095919,1,-3.494600,0
2012-04-25,sh.600118,17.8200,17.9900,17.6400,17.9500,17.9500,5820220,103615764.0000,3,0.825474,1,0.000000,0
2012-04-26,sh.600118,17.9500,18.6700,17.8200,18.5800,17.9500,12425129,228546463.0000,3,1.762240,1,3.509700,0
2012-04-27,sh.600118,18.4000,18.5300,18.1300,18.3400,18.5800,5970826,109233559.0000,3,0.846834,1,-1.291700,0
2012-05-02,sh.600118,18.5700,18.8000,18.3600,18.5400,18.3400,7607621,141153933.0000,3,1.078979,1,1.090500,0
2012-05-03,sh.600118,18.5400,18.8600,18.4300,18.6200,18.5400,6142849,114505225.0000,3,0.871232,1,0.431500,0
2012-05-04,sh.600118,18.5300,18.8200,18.5300,18.7800,18.6200,6642646,124451185.0000,3,0.942118,1,0.859300,0
2012-05-07,sh.600118,18.7500,18.9800,18.5900,18.8900,18.7800,8120716,152575766.0000,3,1.151750,1,0.585700,0
2012-05-08,sh.600118,19.1600,19.2500,18.6300,18.6600,18.8900,9529527,180003153.0000,3,1.351560,1,-1.217600,0
2012-05-09,sh.600118,18.6500,18.9700,18.4300,18.7400,18.6600,9079673,170272486.0000,3,1.287758,1,0.428700,0
2012-05-10,sh.600118,18.7200,18.8200,18.4000,18.4600,18.7400,4950273,91574856.0000,3,0.702091,1,-1.494100,0
2012-05-11,sh.600118,18.5200,18.5800,18.0000,18.0700,18.4600,5931261,108182894.0000,3,0.841223,1,-2.112700,0
2012-05-14,sh.600118,18.3200,18.3200,18.0000,18.0300,18.0700,3519369,63814549.0000,3,0.499147,1,-0.221400,0
2012-05-15,sh.600118,17.9000,18.0500,17.7200,18.0200,18.0300,2832068,50606150.0000,3,0.401668,1,-0.055500,0
2012-05-16,sh.600118,18.0100,18.2000,17.7700,17.8000,18.0200,4293154,77378056.0000,3,0.608892,1,-1.220900,0
2012-05-17,sh.600118,17.8100,17.9400,17.6300,17.9100,17.8000,3976551,70774116.0000,3,0.563989,1,0.618000,0
2012-05-18,sh.600118,17.8000,17.8000,17.3600,17.5500,17.9100,4571522,80476007.0000,3,0.648373,1,-2.010100,0
2012-05-21,sh.600118,17.5000,17.7300,17.3800,17.4200,17.5500,3638407,63650817.0000,3,0.516030,1,-0.740700,0
2012-05-22,sh.600118,13.4200,13.5700,13.1700,13.3800,13.3600,5961929,79488202.0000,3,0.650440,1,0.149700,0
2012-05-23,sh.600118,13.3000,13.3300,13.1000,13.2000,13.3800,4583257,60541164.0000,3,0.500029,1,-1.345300,0
2012-05-24,sh.600118,13.2000,13.3700,13.1000,13.2500,13.2000,4497068,59505609.0000,3,0.490626,1,0.378800,0
2012-05-25,sh.600118,13.2500,13.3200,12.9700,13.0200,13.2500,4058733,53228754.0000,3,0.442804,1,-1.735800,0
2012-05-28,sh.600118,13.0400,13.1200,12.7500,13.0000,13.0200,6297281,81401492.0000,3,0.687027,1,-0.153600,0
2012-05-29,sh.600118,13.0400,13.3500,12.9600,13.1800,13.0000,8058409,106111668.0000,3,0.879164,1,1.384600,0
2012-05-30,sh.600118,13.2200,13.4400,13.1900,13.4300,13.1800,7589380,101199026.0000,3,0.827994,1,1.896800,0
2012-05-31,sh.600118,13.4300,13.6400,13.3500,13.4800,13.4300,7627658,102869376.0000,3,0.832170,1,0.372300,0
2012-06-01,sh.600118,13.5200,13.6400,13.2800,13.3600,13.4800,5391382,72535928.0000,3,0.588194,1,-0.890200,0
2012-06-04,sh.600118,13.0200,13.4600,12.9500,12.9900,13.3600,6155835,80779035.0000,3,0.671595,1,-2.769500,0
2012-06-05,sh.600118,13.0600,13.1700,12.9300,12.9500,12.9900,4116408,53639161.0000,3,0.449096,1,-0.307900,0
2012-06-06,sh.600118,13.0000,13.1300,12.8500,12.9600,12.9500,3474533,45135325.0000,3,0.379068,1,0.077200,0
2012-06-07,sh.600118,13.1000,13.1300,12.5800,12.7300,12.9600,5362741,68864355.0000,3,0.585070,1,-1.774700,0
2012-06-08,sh.600118,12.8200,12.9900,12.5700,12.6800,12.7300,5574366,71117853.0000,3,0.608158,1,-0.392800,0
2012-06-11,sh.600118,13.0800,13.7000,12.9700,13.5200,12.6800,26357173,352948928.0000,3,2.875541,1,6.624600,0
2012-06-12,sh.600118,13.4000,13.7500,13.3300,13.6200,13.5200,16300836,221630061.0000,3,1.778405,1,0.739600,0
2012-06-13,sh.600118,13.6200,13.7300,13.4400,13.6700,13.6200,12409024,168461539.0000,3,1.353812,1,0.367100,0
2012-06-14,sh.600118,13.6800,13.9500,13.4600,13.6400,13.6700,13423157,183976668.0000,3,1.464453,1,-0.219500,0
2012-06-15,sh.600118,13.6600,13.7600,13.3100,13.4600,13.6400,11315097,152452226.0000,3,1.234466,1,-1.319600,0
2012-06-18,sh.600118,13.5600,13.6500,13.2000,13.2500,13.4600,11271295,150101126.0000,3,1.229687,1,-1.560200,0
2012-06-19,sh.600118,13.2300,13.2300,12.8000,12.8800,13.2500,9806979,126991912.0000,3,1.069931,1,-2.792500,0
2012-06-20,sh.600118,12.9500,12.9900,12.7500,12.9500,12.8800,6640012,85225136.0000,3,0.724419,1,0.543500,0
2012-06-21,sh.600118,12.9000,12.9500,12.6700,12.7200,12.9500,4140730,52797788.0000,3,0.451749,1,-1.776100,0
2012-06-25,sh.600118,12.7400,12.8500,12.5100,12.5300,12.7200,5134704,65269461.0000,3,0.560191,1,-1.493700,0
2012-06-26,sh.600118,12.5000,12.5000,12.1600,12.3900,12.5300,4922983,60609753.0000,3,0.537092,1,-1.117300,0
2012-06-27,sh.600118,12.3900,12.5400,12.2700,12.3500,12.3900,3998406,49588828.0000,3,0.436222,1,-0.322800,0
2012-06-28,sh.600118,12.4000,12.5200,12.2800,12.4500,12.3500,4495989,55791078.0000,3,0.490508,1,0.809700,0
2012-06-29,sh.600118,12.5000,12.6900,12.4600,12.5900,12.4500,6627041,83329989.0000,3,0.723003,1,1.124500,0
2012-07-02,sh.600118,12.6100,12.6300,12.3200,12.3700,12.5900,5819353,72299700.0000,3,0.634886,1,-1.747400,0
2012-07-03,sh.600118,12.4300,12.4600,12.2400,12.2900,12.3700,3877953,47901232.0000,3,0.423081,1,-0.646700,0
2012-07-04,sh.600118,12.3000,12.4800,12.1900,12.4700,12.2900,5833477,72066948.0000,3,0.636426,1,1.464600,0
2012-07-05,sh.600118,12.4500,12.4500,11.9200,11.9800,12.4700,5628684,68128357.0000,3,0.614084,1,-3.929400,0
2012-07-06,sh.600118,12.1200,12.1200,11.7800,12.0300,11.9800,4432093,52943533.0000,3,0.483537,1,0.417400,0
2012-07-09,sh.600118,11.9900,12.0700,11.6600,11.6900,12.0300,4383771,52120711.0000,3,0.478265,1,-2.826300,0
2012-07-10,sh.600118,11.5300,11.6700,11.4300,11.4900,11.6900,2978030,34372950.0000,3,0.324900,1,-1.710900,0
2012-07-11,sh.600118,11.4900,11.6400,11.4400,11.5400,11.4900,2428917,28035924.0000,3,0.264992,1,0.435200,0
2012-07-12,sh.600118,11.5600,11.8000,11.4100,11.7300,11.5400,6607263,76946208.0000,3,0.720846,1,1.646400,0
2012-07-13,sh.600118,11.7600,11.8000,11.6600,11.7000,11.7300,3018042,35357308.0000,3,0.329265,1,-0.255800,0
2012-07-16,sh.600118,11.7200,11.7600,11.1800,11.2300,11.7000,5402407,61395128.0000,3,0.589397,1,-4.017100,0
2012-07-17,sh.600118,11.2500,11.3000,11.0600,11.2100,11.2300,3560238,39812313.0000,3,0.388418,1,-0.178100,0
2012-07-18,sh.600118,11.2300,11.3900,11.1400,11.3500,11.2100,3317911,37415218.0000,3,0.361981,1,1.248900,0
2012-07-19,sh.600118,11.3300,11.4900,11.2100,11.4100,11.3500,5521707,62840147.0000,3,0.602413,1,0.528600,0
2012-07-20,sh.600118,11.3500,11.4000,11.1200,11.2000,11.4100,4021158,45245640.0000,3,0.438704,1,-1.840500,0
2012-07-23,sh.600118,11.0800,11.1000,10.9200,10.9800,11.2000,3737480,41111749.0000,3,0.407755,1,-1.964300,0
2012-07-24,sh.600118,10.9200,11.0400,10.7300,10.9600,10.9800,5463753,59474187.0000,3,0.596090,1,-0.182100,0
2012-07-25,sh.600118,10.8200,10.9400,10.7900,10.8500,10.9600,2611802,28332288.0000,3,0.284945,1,-1.003600,0
2012-07-26,sh.600118,10.9000,11.0900,10.8300,10.8700,10.8500,3629192,39784965.0000,3,0.395941,1,0.184300,0
2012-07-27,sh.600118,10.9100,11.0700,10.8400,10.9900,10.8700,3312963,36298687.0000,3,0.361441,1,1.104000,0
2012-07-30,sh.600118,11.0800,11.1300,10.8600,10.8700,10.9900,3048219,33543366.0000,3,0.332558,1,-1.091900,0
2012-07-31,sh.600118,10.8000,11.0000,10.7100,10.8800,10.8700,3225532,35014697.0000,3,0.351902,1,0.092000,0
2012-08-01,sh.600118,10.8100,11.1500,10.8100,11.0500,10.8800,3415302,37694591.0000,3,0.372606,1,1.562500,0
2012-08-02,sh.600118,11.0700,11.1000,10.8700,10.9200,11.0500,2277561,24910995.0000,3,0.248480,1,-1.176500,0
2012-08-03,sh.600118,10.9500,11.0700,10.8400,11.0600,10.9200,2854847,31320560.0000,3,0.311461,1,1.282100,0
2012-08-06,sh.600118,11.0600,11.4200,11.0000,11.3300,11.0600,6664262,74767453.0000,3,0.727064,1,2.441200,0
2012-08-07,sh.600118,11.3500,11.7300,11.3500,11.5900,11.3300,7838945,90176204.0000,3,0.855221,1,2.294800,0
2012-08-08,sh.600118,11.6900,11.7600,11.4100,11.4800,11.5900,6981131,80669185.0000,3,0.761634,1,-0.949100,0
2012-08-09,sh.600118,11.4100,11.5900,11.3400,11.5000,11.4800,5242284,60073297.0000,3,0.571928,1,0.174200,0
2012-08-10,sh.600118,11.4900,11.6200,11.4200,11.5600,11.5000,5175612,59705415.0000,3,0.564654,1,0.521700,0
2012-08-13,sh.600118,11.5000,11.5100,11.2100,11.2200,11.5600,4559954,51826355.0000,3,0.497486,1,-2.941200,0
2012-08-14,sh.600118,11.2000,11.2000,10.3100,10.5100,11.2200,16216823,171192682.0000,3,1.769239,1,-6.328000,0
2012-08-15,sh.600118,10.4700,10.5900,10.3700,10.4200,10.5100,5528685,57929108.0000,3,0.603174,1,-0.856300,0
2012-08-16,sh.600118,10.4000,10.4700,10.3900,10.4200,10.4200,3195247,33305678.0000,3,0.348598,1,0.000000,0
2012-08-17,sh.600118,10.4100,10.4500,10.1200,10.2400,10.4200,4281416,44043869.0000,3,0.467098,1,-1.727400,0
2012-08-20,sh.600118,10.1700,10.3000,10.0500,10.2300,10.2400,2681469,27230687.0000,3,0.292546,1,-0.097700,0
2012-08-21,sh.600118,10.2300,10.5900,10.2100,10.4200,10.2300,5231134,54560129.0000,3,0.570711,1,1.857300,0
2012-08-22,sh.600118,10.4200,10.4400,10.2300,10.2700,10.4200,3660042,37715168.0000,3,0.399307,1,-1.439500,0
2012-08-23,sh.600118,10.2700,10.3300,10.1600,10.2400,10.2700,4378255,44718039.0000,3,0.477663,1,-0.292100,0
2012-08-24,sh.600118,10.2100,10.3900,10.1500,10.1700,10.2400,5047174,51893721.0000,3,0.550642,1,-0.683600,0
2012-08-27,sh.600118,10.1300,10.1300,9.7800,9.8400,10.1700,5733396,56623362.0000,3,0.625508,1,-3.244800,0
2012-08-28,sh.600118,9.7600,10.0100,9.7600,9.9400,9.8400,4015385,39745317.0000,3,0.438074,1,1.016300,0
2012-08-29,sh.600118,9.8900,9.9700,9.7600,9.8400,9.9400,3457785,34114192.0000,3,0.377241,1,-1.006000,0
2012-08-30,sh.600118,9.8900,9.9100,9.6100,9.7800,9.8400,4147122,40503156.0000,3,0.452447,1,-0.609760,0
2012-08-31,sh.600118,9.7300,9.8000,9.6800,9.7200,9.7800,2276798,22215241.0000,3,0.248396,1,-0.613500,0
2012-09-03,sh.600118,9.7500,9.9500,9.7000,9.8500,9.7200,3500962,34471067.0000,3,0.381951,1,1.337400,0
2012-09-04,sh.600118,9.8900,10.0900,9.8300,9.9400,9.8500,5820774,58181385.0000,3,0.635041,1,0.913700,0
2012-09-05,sh.600118,9.8600,10.2400,9.8600,10.1800,9.9400,7261170,73564508.0000,3,0.792186,1,2.414500,0
2012-09-06,sh.600118,10.1900,10.2100,10.0100,10.2000,10.1800,4183313,42327990.0000,3,0.456395,1,0.196500,0
2012-09-07,sh.600118,10.2800,10.6500,10.2300,10.5300,10.2000,11873474,124298277.0000,3,1.295384,1,3.235300,0
2012-09-10,sh.600118,10.5200,11.1700,10.5200,11.0100,10.5300,16695531,182105268.0000,3,1.821466,1,4.558400,0
2012-09-11,sh.600118,11.3000,11.3800,11.0200,11.2100,11.0100,16704990,186911138.0000,3,1.822498,1,1.816500,0
2012-09-12,sh.600118,11.2000,11.8800,11.0300,11.6400,11.2100,21514354,246816856.0000,3,2.347194,1,3.835900,0
2012-09-13,sh.600118,11.5000,12.7900,11.4300,12.3000,11.6400,38501958,467432571.0000,3,4.200525,1,5.670100,0
2012-09-14,sh.600118,12.1600,12.5400,11.8600,11.9300,12.3000,25329893,305896256.0000,3,2.763466,1,-3.008100,0
2012-09-17,sh.600118,11.8900,12.0800,11.3300,11.4900,11.9300,15968520,186853528.0000,3,1.742149,1,-3.688200,0
2012-09-18,sh.600118,11.5400,11.5400,11.1400,11.2100,11.4900,9673499,109131194.0000,3,1.055369,1,-2.436900,0
2012-09-19,sh.600118,11.4400,11.6800,11.2600,11.3700,11.2100,11887402,136267841.0000,3,1.296904,1,1.427300,0
2012-09-20,sh.600118,11.3800,11.5900,10.8100,10.8800,11.3700,12473451,140486081.0000,3,1.360841,1,-4.309600,0
2012-09-21,sh.600118,10.8200,10.8500,10.1200,10.2000,10.8800,12631777,130948555.0000,3,1.378114,1,-6.250000,0
2012-09-24,sh.600118,10.5100,10.8800,10.4500,10.5000,10.2000,11607811,123136837.0000,3,1.266400,1,2.941200,0
2012-09-25,sh.600118,10.4200,10.8000,10.2300,10.5500,10.5000,8902100,94021961.0000,3,0.971210,1,0.476200,0
2012-09-26,sh.600118,10.4800,10.7700,10.1600,10.2700,10.5500,7107197,74636156.0000,3,0.775388,1,-2.654000,0
2012-09-27,sh.600118,10.2500,10.5700,10.1000,10.4700,10.2700,7330684,76041996.0000,3,0.799770,1,1.947400,0
2012-09-28,sh.600118,10.4200,10.7100,10.3200,10.6900,10.4700,7813739,82893484.0000,3,0.852471,1,2.101200,0
2012-10-08,sh.600118,10.7800,11.1000,10.7600,10.9900,10.6900,9828294,107267353.0000,3,1.072257,1,2.806400,0
2012-10-09,sh.600118,11.0000,11.2300,10.8600,11.1900,10.9900,10665378,118186951.0000,3,1.163582,1,1.819800,0
2012-10-10,sh.600118,11.1600,11.2800,11.0800,11.2100,11.1900,7404753,82895351.0000,3,0.807851,1,0.178700,0
2012-10-11,sh.600118,11.1600,11.1600,10.7500,10.7900,11.2100,10907688,118822609.0000,3,1.190018,1,-3.746700,0
2012-10-12,sh.600118,10.8400,10.9600,10.6100,10.7600,10.7900,5121597,55139937.0000,3,0.558761,1,-0.278000,0
2012-10-15,sh.600118,10.8200,10.9300,10.6300,10.7300,10.7600,4467687,48129091.0000,3,0.487420,1,-0.278800,0
2012-10-16,sh.600118,10.7300,11.1800,10.7300,11.0800,10.7300,12589505,139090448.0000,3,1.373502,1,3.261900,0
2012-10-17,sh.600118,11.1200,11.1800,10.8400,11.0000,11.0800,7170463,78735068.0000,3,0.782290,1,-0.722000,0
2012-10-18,sh.600118,11.0100,11.1200,11.0000,11.0800,11.0000,8176901,90484226.0000,3,0.892092,1,0.727300,0
2012-10-19,sh.600118,11.1000,11.3000,11.0800,11.1500,11.0800,8658060,97076938.0000,3,0.944586,1,0.631766,0
2012-10-22,sh.600118,11.0800,11.1500,10.9000,11.1400,11.1500,5252820,57910366.0000,3,0.573077,1,-0.089700,0
2012-10-23,sh.600118,11.1400,11.2300,10.8700,10.9000,11.1400,6087703,67255529.0000,3,0.664162,1,-2.154400,0
2012-10-24,sh.600118,10.8500,10.9800,10.8000,10.9200,10.9000,4772859,51993993.0000,3,0.520714,1,0.183500,0
2012-10-25,sh.600118,10.9400,11.3500,10.8500,11.2000,10.9200,14235682,158977765.0000,3,1.553099,1,2.564100,0
2012-10-26,sh.600118,11.1900,11.1900,10.7300,10.7800,11.2000,8521599,92972808.0000,3,0.929698,1,-3.750000,0
2012-10-29,sh.600118,10.7700,10.7700,10.3500,10.4300,10.7800,6289422,65932361.0000,3,0.686170,1,-3.246800,0
2012-10-30,sh.600118,10.4800,10.5500,10.3500,10.3600,10.4300,4103350,42779267.0000,3,0.447671,1,-0.671100,0
2012-10-31,sh.600118,10.4100,10.5000,10.1300,10.1700,10.3600,7216643,73936530.0000,3,0.787328,1,-1.834000,0
2012-11-01,sh.600118,10.1900,10.4800,10.1900,10.4600,10.1700,5789014,59987431.0000,3,0.631576,1,2.851500,0
2012-11-02,sh.600118,10.5000,10.6200,10.4000,10.5100,10.4600,5097463,53670696.0000,3,0.556128,1,0.478000,0
2012-11-05,sh.600118,10.5500,10.8700,10.4400,10.8400,10.5100,9348427,99761137.0000,3,1.019904,1,3.139900,0
2012-11-06,sh.600118,10.7400,10.8200,10.5100,10.7100,10.8400,5717121,61066485.0000,3,0.623732,1,-1.199300,0
2012-11-07,sh.600118,10.6800,10.8600,10.6500,10.7400,10.7100,4431231,47676174.0000,3,0.483443,1,0.280100,0
2012-11-08,sh.600118,10.6600,10.6600,10.1800,10.2200,10.7400,5921545,61655594.0000,3,0.646035,1,-4.841700,0
2012-11-09,sh.600118,10.2000,10.3800,10.1800,10.3300,10.2200,3167239,32629120.0000,3,0.345543,1,1.076300,0
2012-11-12,sh.600118,10.4000,10.6600,10.3000,10.5600,10.3300,4613804,48619693.0000,3,0.503361,1,2.226500,0
2012-11-13,sh.600118,10.5600,10.5600,10.2100,10.2500,10.5600,3655256,37737525.0000,3,0.398785,1,-2.935600,0
2012-11-14,sh.600118,10.2500,10.3500,10.1500,10.2800,10.2500,2674152,27407287.0000,3,0.291747,1,0.292700,0
2012-11-15,sh.600118,10.2400,10.2600,10.0100,10.0400,10.2800,2992169,30368712.0000,3,0.326443,1,-2.334600,0
2012-11-16,sh.600118,10.0500,10.0600,9.8300,9.9200,10.0400,3313780,32823290.0000,3,0.361530,1,-1.195200,0
2012-11-19,sh.600118,9.9200,10.0200,9.8000,10.0000,9.9200,3750536,37202653.0000,3,0.409180,1,0.806500,0
2012-11-20,sh.600118,10.1500,10.1500,9.8900,9.9100,10.0000,2256865,22524170.0000,3,0.246222,1,-0.900000,0
2012-11-21,sh.600118,9.9600,10.0700,9.7700,10.0600,9.9100,3215446,31962870.0000,3,0.350802,1,1.513600,0
2012-11-22,sh.600118,10.0200,10.0800,9.9200,9.9600,10.0600,1778860,17750012.0000,3,0.194072,1,-0.994000,0
2012-11-23,sh.600118,10.0000,10.0700,9.9300,9.9700,9.9600,1951257,19520149.0000,3,0.212880,1,0.100400,0
2012-11-26,sh.600118,10.0100,10.0700,9.8800,9.9100,9.9700,2339488,23373847.0000,3,0.255236,1,-0.601800,0
2012-11-27,sh.600118,9.8000,9.8500,9.5500,9.5600,9.9100,3483117,33752570.0000,3,0.380005,1,-3.531800,0
2012-11-28,sh.600118,9.5500,9.5600,9.1500,9.2100,9.5600,3867703,35826172.0000,3,0.421962,1,-3.661100,0
2012-11-29,sh.600118,9.2200,9.3000,9.0400,9.0900,9.2100,2603333,23905163.0000,3,0.284021,1,-1.302900,0
2012-11-30,sh.600118,9.1000,10.0000,9.1000,9.9600,9.0900,13741467,132851707.0000,3,1.499180,1,9.571000,0
2012-12-03,sh.600118,9.9300,9.9600,9.5400,9.5700,9.9600,6518892,63372906.0000,3,0.711205,1,-3.915700,0
2012-12-04,sh.600118,9.5600,10.5000,9.5500,9.9800,9.5700,12802548,128375465.0000,3,1.396745,1,4.284200,0
2012-12-05,sh.600118,9.9700,10.3500,9.8700,10.2500,9.9800,10046714,102176259.0000,3,1.096086,1,2.705400,0
2012-12-06,sh.600118,10.2100,10.4400,10.1300,10.1900,10.2500,5921165,60860686.0000,3,0.645993,1,-0.585400,0
2012-12-07,sh.600118,10.1500,10.3200,10.0300,10.3000,10.1900,7703604,78822156.0000,3,0.840455,1,1.079500,0
2012-12-10,sh.600118,10.3500,10.4500,10.2500,10.4100,10.3000,8065132,83584140.0000,3,0.879898,1,1.068000,0
2012-12-11,sh.600118,10.3400,10.6500,10.1500,10.4700,10.4100,15511623,162041532.0000,3,1.692302,1,0.576400,0
2012-12-12,sh.600118,10.3900,10.4200,10.2500,10.3300,10.4700,5540096,57150561.0000,3,0.604419,1,-1.337200,0
2012-12-13,sh.600118,10.3000,10.3000,10.1100,10.1500,10.3300,4615303,46950151.0000,3,0.503525,1,-1.742500,0
2012-12-14,sh.600118,10.2400,10.5800,10.1800,10.5400,10.1500,12632309,131712392.0000,3,1.378172,1,3.842400,0
2012-12-17,sh.600118,10.5900,10.7600,10.4900,10.6600,10.5400,14159620,150493245.0000,3,1.544800,1,1.138500,0
2012-12-18,sh.600118,10.6200,10.7200,10.4500,10.6200,10.6600,9269632,98316390.0000,3,1.011307,1,-0.375200,0
2012-12-19,sh.600118,10.6200,11.1500,10.6000,10.9900,10.6200,16629229,181075520.0000,3,1.814232,1,3.484000,0
2012-12-20,sh.600118,10.9500,11.2900,10.8700,11.2000,10.9900,15441063,171472401.0000,3,1.684604,1,1.910800,0
2012-12-21,sh.600118,11.2000,11.3900,10.9900,11.2800,11.2000,13122941,146773323.0000,3,1.431700,1,0.714300,0
2012-12-24,sh.600118,11.2500,11.3200,11.1100,11.1500,11.2800,7090219,79520402.0000,3,0.773536,1,-1.152500,0
2012-12-25,sh.600118,11.1500,11.3900,11.0200,11.3300,11.1500,9694410,109306143.0000,3,1.057650,1,1.614300,0
2012-12-26,sh.600118,11.3300,11.8500,11.2100,11.7800,11.3300,11531248,132349392.0000,3,1.258048,1,3.971800,0
2012-12-27,sh.600118,11.8900,12.2900,11.5100,11.5400,11.7800,26006167,310277990.0000,3,2.837247,1,-2.037400,0
2012-12-28,sh.600118,11.5100,12.3400,11.5100,12.1500,11.5400,26078334,315552857.0000,3,2.845120,1,5.286000,0
2012-12-31,sh.600118,12.3000,12.5900,12.1600,12.2300,12.1500,20259347,250059299.0000,3,2.210274,1,0.658400,0
2013-01-04,sh.600118,12.2600,12.3800,11.8900,11.9700,12.2300,14049556,169354008.0000,3,1.532792,1,-2.125900,0
2013-01-07,sh.600118,11.8900,12.7300,11.6800,12.4400,11.9700,25727681,316838920.0000,3,2.806864,1,3.926500,0
2013-01-08,sh.600118,12.4800,13.5500,12.3600,13.3400,12.4400,37177179,490761048.0000,3,4.055993,1,7.234700,0
2013-01-09,sh.600118,13.3800,13.9700,13.0000,13.1400,13.3400,43840092,592045336.0000,3,4.782910,1,-1.499300,0
2013-01-10,sh.600118,12.9600,13.4600,12.7800,13.2200,13.1400,25756644,338632457.0000,3,2.810024,1,0.608800,0
2013-01-11,sh.600118,13.3000,14.5000,13.0400,14.1200,13.2200,58062354,805505096.0000,3,6.334544,1,6.807900,0
2013-01-14,sh.600118,14.0400,15.5300,13.7800,15.5300,14.1200,51987463,773399607.0000,3,5.671780,1,9.985800,0
2013-01-15,sh.600118,16.3000,17.0300,15.6000,15.9500,15.5300,75767985,1231549199.0000,3,8.266211,1,2.704400,0
2013-01-16,sh.600118,15.7500,17.5500,15.5900,17.5500,15.9500,70415788,1173658325.0000,3,7.682291,1,10.031300,0
2013-01-17,sh.600118,17.5500,17.5500,15.8000,15.8000,17.5500,60217832,988549316.0000,3,6.569705,1,-9.971500,0
2013-01-18,sh.600118,15.4000,16.2700,15.4000,15.6200,15.8000,40410764,640225905.0000,3,4.408774,1,-1.139200,0
2013-01-21,sh.600118,15.6500,15.8000,14.8000,15.2900,15.6200,49890960,757000951.0000,3,5.443053,1,-2.112700,0
2013-01-22,sh.600118,15.1600,15.4000,14.5900,14.6700,15.2900,30788876,460888515.0000,3,3.359035,1,-4.054900,0
2013-01-23,sh.600118,14.6800,15.6300,14.6800,15.3000,14.6700,38838427,591539718.0000,3,4.237233,1,4.294500,0
2013-01-24,sh.600118,15.3700,16.1500,15.0800,15.5500,15.3000,47292066,740184732.0000,3,5.159517,1,1.634000,0
2013-01-25,sh.600118,15.5500,15.5600,14.8000,14.9100,15.5500,21917150,329582084.0000,3,2.391139,1,-4.115800,0
2013-01-28,sh.600118,15.1000,15.8000,15.1000,15.3700,14.9100,27446973,424114883.0000,3,2.994437,1,3.085200,0
2013-01-29,sh.600118,15.3000,15.7200,14.9000,15.4600,15.3700,24995910,384160430.0000,3,2.727029,1,0.585600,0
2013-01-30,sh.600118,15.4700,16.3200,15.2900,16.0900,15.4600,41373815,660678367.0000,3,4.513841,1,4.075000,0
2013-01-31,sh.600118,16.0300,16.0300,15.3800,15.5500,16.0900,25701916,401319389.0000,3,2.804053,1,-3.356100,0
2013-02-01,sh.600118,15.4000,15.7800,15.1800,15.5000,15.5500,15408567,238663431.0000,3,1.681059,1,-0.321500,0
2013-02-04,sh.600118,15.5200,15.9300,15.3800,15.5400,15.5000,19946736,311945954.0000,3,2.176169,1,0.258100,0
2013-02-05,sh.600118,15.5000,15.7000,14.9000,15.3200,15.5400,20504170,313593805.0000,3,2.236984,1,-1.415700,0
