date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-25,sz.002745,40.5000,42.4600,40.1800,42.1000,40.4500,8778662,367033120.0000,3,19.727330,1,4.079100,0
2015-03-26,sz.002745,41.9000,41.9000,40.7000,40.9800,42.1000,4886764,201423878.0000,3,10.981492,1,-2.660300,0
2015-03-27,sz.002745,40.8300,41.1600,40.7100,40.9800,40.9800,2393752,97974866.0000,3,5.379218,1,0.000000,0
2015-03-30,sz.002745,40.9900,42.1900,40.9000,41.3600,40.9800,4436506,184292658.0000,3,9.969676,1,0.927300,0
2015-03-31,sz.002745,41.1500,41.8100,40.6600,41.2800,41.3600,4707824,193822738.0000,3,10.579380,1,-0.193400,0
2015-04-01,sz.002745,41.2300,42.1700,41.1600,42.0400,41.2800,5546449,231837676.0000,3,12.463930,1,1.841100,0
2015-04-02,sz.002745,42.2300,42.4800,41.6600,42.0700,42.0400,4795609,201622859.0000,3,10.776649,1,0.071400,0
2015-04-03,sz.002745,42.0700,46.0500,41.6800,45.2800,42.0700,9962369,435822592.0000,3,22.387346,1,7.630100,0
2015-04-07,sz.002745,44.7100,45.5000,44.6000,45.2900,45.2800,5679078,255672817.0000,3,12.761973,1,0.022100,0
2015-04-08,sz.002745,45.4800,45.7000,42.8000,44.0200,45.2900,5539326,244844628.0000,3,12.447924,1,-2.804200,0
2015-04-09,sz.002745,43.9800,43.9800,42.1600,43.4000,44.0200,4754119,204327465.0000,3,10.683413,1,-1.408400,0
2015-04-10,sz.002745,43.0100,45.3900,42.8800,45.0900,43.4000,5083208,227019241.0000,3,11.422939,1,3.894000,0
2015-04-13,sz.002745,45.0000,47.9400,44.8100,47.0000,45.0900,6919914,323238480.0000,3,15.550369,1,4.236000,0
2015-04-14,sz.002745,46.5100,47.2600,45.4900,46.7100,47.0000,5948206,274707440.0000,3,13.366755,1,-0.617000,0
2015-04-15,sz.002745,46.5000,46.5000,43.5100,43.9600,46.7100,3900250,175242933.0000,3,8.764607,1,-5.887400,0
2015-04-16,sz.002745,43.9000,44.9000,43.0000,44.2800,43.9600,3002031,132352009.0000,3,6.746137,1,0.727900,0
2015-04-17,sz.002745,44.4800,45.8800,44.4800,44.5300,44.2800,3647649,164333211.0000,3,8.196964,1,0.564600,0
2015-04-20,sz.002745,44.5900,44.9000,43.0800,43.1700,44.5300,3456277,151399488.0000,3,7.766915,1,-3.054100,0
2015-04-21,sz.002745,43.0000,44.4900,43.0000,44.3600,43.1700,3367712,147522805.0000,3,7.567892,1,2.756500,0
2015-04-22,sz.002745,44.0000,45.3800,43.8000,45.2600,44.3600,5680425,254027538.0000,3,12.765000,1,2.028800,0
2015-04-23,sz.002745,44.8900,45.0000,44.0000,44.3000,45.2600,4712096,209253426.0000,3,10.588980,1,-2.121100,0
2015-04-24,sz.002745,43.6700,44.0400,42.8400,43.4000,44.3000,3967061,172317029.0000,3,8.914744,1,-2.031600,0
2015-04-27,sz.002745,43.6000,45.4600,43.5500,45.3800,43.4000,6011209,267626242.0000,3,13.508335,1,4.562200,0
2015-04-28,sz.002745,45.0000,45.9000,43.1000,43.3100,45.3800,4229635,186687896.0000,3,9.504798,1,-4.561500,0
2015-04-29,sz.002745,43.0200,44.7500,43.0200,44.7500,43.3100,3807840,168733222.0000,3,8.556944,1,3.324900,0
2015-04-30,sz.002745,44.8900,46.4500,44.6000,44.8500,44.7500,7005808,318546688.0000,3,15.743389,1,0.223500,0
2015-05-04,sz.002745,44.5800,45.1800,43.5600,45.0000,44.8500,5004977,223819992.0000,3,11.247139,1,0.334500,0
2015-05-05,sz.002745,45.2500,46.0000,43.7800,44.0900,45.0000,4542750,204217749.0000,3,10.208427,1,-2.022200,0
2015-05-06,sz.002745,44.1200,45.7700,43.8000,44.1000,44.0900,6199881,277870208.0000,3,13.932317,1,0.022700,0
2015-05-07,sz.002745,43.9300,44.0900,42.1000,42.2000,44.1000,4800820,206225887.0000,3,10.788360,1,-4.308400,0
2015-05-08,sz.002745,43.0000,44.5000,42.2800,44.2100,42.2000,4064668,175412641.0000,3,9.134085,1,4.763000,0
2015-05-11,sz.002745,44.1500,48.6300,44.1500,48.6300,44.2100,16670984,785144384.0000,3,37.462885,1,9.997700,0
2015-05-12,sz.002745,49.2000,52.9300,48.3000,52.4100,48.6300,17908593,904092672.0000,3,40.244029,1,7.773000,0
2015-05-13,sz.002745,50.1000,52.1500,49.0100,50.5000,52.4100,10072300,508706816.0000,3,22.634382,1,-3.644300,0
2015-05-14,sz.002745,50.2000,55.5500,50.2000,55.3500,50.5000,12639145,675457952.0000,3,28.402573,1,9.604000,0
2015-05-15,sz.002745,54.2000,58.8000,52.0000,54.6600,55.3500,9953348,544599664.0000,3,22.367074,1,-1.246600,0
2015-05-18,sz.002745,54.7600,59.0000,54.7500,58.0500,54.6600,9935633,570326560.0000,3,22.327265,1,6.202000,0
2015-05-19,sz.002745,58.9400,59.7000,55.5000,57.3000,58.0500,7378649,418392080.0000,3,16.581234,1,-1.292000,0
2015-05-20,sz.002745,57.0000,62.0000,56.4700,59.9800,57.3000,8837640,519900720.0000,3,19.859865,1,4.677100,0
2015-05-21,sz.002745,60.0000,61.2500,57.8500,59.2100,59.9800,6574563,388700272.0000,3,14.774299,1,-1.283800,0
2015-05-22,sz.002745,59.5000,62.1400,57.0800,61.9000,59.2100,9104116,544332272.0000,3,20.458688,1,4.543200,0
2015-05-25,sz.002745,60.5000,65.4800,59.5000,64.5000,61.9000,6645356,417295056.0000,3,14.933384,1,4.200300,0
2015-05-26,sz.002745,63.0500,67.9200,62.8000,66.2800,64.5000,6620308,434936000.0000,3,14.877097,1,2.759700,0
2015-05-27,sz.002745,66.2700,72.8500,64.6500,71.7600,66.2800,7495445,520022640.0000,3,16.843697,1,8.268000,0
2015-05-28,sz.002745,71.7600,78.7500,64.5800,64.6100,71.7600,9704556,726243776.0000,3,21.807991,1,-9.963800,0
2015-05-29,sz.002745,62.5200,67.6300,58.3000,62.5000,64.6100,10168586,638976672.0000,3,22.850755,1,-3.265700,0
2015-06-01,sz.002745,62.6500,64.3900,60.0100,63.8100,62.5000,7330516,458709392.0000,3,16.473070,1,2.096000,0
2015-06-02,sz.002745,63.8100,63.8500,60.0400,62.2400,63.8100,6549019,407108624.0000,3,14.716897,1,-2.460400,0
2015-06-03,sz.002745,62.0900,63.8000,61.1100,62.0700,62.2400,4334418,270756256.0000,3,9.740265,1,-0.273100,0
2015-06-04,sz.002745,61.7000,61.7700,56.0000,58.5000,62.0700,5613129,327577936.0000,3,12.613773,1,-5.751600,0
2015-06-05,sz.002745,59.6100,61.0000,58.1000,59.1400,58.5000,3992338,237775302.0000,3,8.971546,1,1.094000,0
2015-06-08,sz.002745,59.2000,59.4500,56.5500,56.8900,59.1400,3842896,220393185.0000,3,8.635721,1,-3.804500,0
2015-06-09,sz.002745,56.9800,59.5000,56.9800,59.4000,56.8900,4638234,272305088.0000,3,10.422998,1,4.412000,0
2015-06-10,sz.002745,59.4100,63.5500,57.0200,61.9500,59.4000,5435281,334047792.0000,3,12.214115,1,4.292900,0
2015-06-11,sz.002745,61.9900,63.6200,61.3100,62.1300,61.9500,4950360,309206864.0000,3,11.124404,1,0.290600,0
2015-06-12,sz.002745,62.2200,62.7700,59.4500,60.0100,62.1300,5124729,310859152.0000,3,11.516245,1,-3.412200,0
2015-06-15,sz.002745,60.7800,62.4000,56.2000,62.4000,60.0100,8264003,494187120.0000,3,18.570793,1,3.982700,0
2015-06-16,sz.002745,62.3000,68.5900,60.1000,67.3000,62.4000,12694042,809815744.0000,3,28.525937,1,7.852600,0
2015-06-17,sz.002745,64.3600,66.5200,62.8800,64.7600,67.3000,7469188,482133056.0000,3,16.784692,1,-3.774100,0
2015-06-18,sz.002745,64.7500,64.7500,58.2800,58.2800,64.7600,6038429,368950784.0000,3,13.569503,1,-10.006200,0
2015-06-19,sz.002745,55.0000,56.3400,52.4500,52.4500,58.2800,4082933,219811231.0000,3,9.175130,1,-10.003400,0
2015-06-23,sz.002745,52.5000,53.4500,49.4800,52.7500,52.4500,3353490,173247787.0000,3,7.535933,1,0.572000,0
2015-06-24,sz.002745,53.2100,54.1000,51.8000,53.5000,52.7500,3907138,208157033.0000,3,8.780085,1,1.421800,0
2015-06-25,sz.002745,53.4000,53.4000,48.4600,48.7600,53.5000,4257949,217254291.0000,3,9.568425,1,-8.859800,0
2015-06-26,sz.002745,47.1000,47.4900,43.8800,43.8800,48.7600,4082906,183853786.0000,3,9.175070,1,-10.008200,0
2015-06-29,sz.002745,45.3300,45.8000,39.4900,39.5000,43.8800,4998730,208958154.0000,3,11.233101,1,-9.981800,0
2015-06-30,sz.002745,39.5200,43.0000,36.1300,42.7400,39.5000,5520758,223014047.0000,3,12.406198,1,8.202500,0
2015-07-01,sz.002745,42.7500,45.5000,41.6000,42.0500,42.7400,5306368,233173510.0000,3,11.924422,1,-1.614400,0
2015-07-02,sz.002745,42.5000,43.4400,39.5500,40.7900,42.0500,3372590,140618933.0000,3,7.578854,1,-2.996400,0
2015-07-03,sz.002745,39.9700,42.4900,36.8900,38.8100,40.7900,3331252,131292609.0000,3,7.485960,1,-4.854100,0
2015-07-06,sz.002745,42.6700,42.6700,35.9100,38.6400,38.8100,4349810,171253122.0000,3,9.774854,1,-0.438000,0
2015-07-07,sz.002745,37.3300,37.9000,34.7800,34.7800,38.6400,2383184,85030931.0000,3,5.355470,1,-9.989600,0
2015-07-08,sz.002745,31.3000,31.3000,31.3000,31.3000,34.7800,357400,11186620.0000,3,0.803146,1,-10.005700,0
2015-07-09,sz.002745,28.1700,34.4300,28.1700,34.4300,31.3000,5431549,175125100.0000,3,12.205728,1,10.000000,0
2015-07-10,sz.002745,35.5000,37.6500,35.5000,37.6500,34.2300,3050495,113846884.0000,3,6.855045,1,9.991200,0
2015-07-13,sz.002745,40.2600,41.4200,38.5000,41.4200,37.6500,5167654,210420761.0000,3,11.612706,1,10.013300,0
2015-07-14,sz.002745,41.8000,44.8000,40.1000,41.7400,41.4200,7107780,301912272.0000,3,15.972539,1,0.772600,0
2015-07-15,sz.002745,40.0000,40.5500,37.5700,37.5700,41.7400,4018940,155264089.0000,3,9.031326,1,-9.990400,0
2015-07-16,sz.002745,37.5700,39.2000,33.8200,38.0000,37.5700,3604269,135535990.0000,3,8.099481,1,1.144500,0
2015-07-17,sz.002745,38.0000,40.8400,38.0000,40.0200,38.0000,3414624,134867135.0000,3,7.673312,1,5.315800,0
2015-07-20,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002745,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002745,44.0200,44.0200,44.0200,44.0200,40.0200,181150,7974223.0000,3,0.407079,1,9.995000,0
2015-08-12,sz.002745,47.0000,47.0000,43.7900,43.8500,44.0200,6025803,273176704.0000,3,13.541130,1,-0.386200,0
2015-08-13,sz.002745,43.5000,43.6100,41.6000,43.4300,43.8500,3443040,147128467.0000,3,7.737169,1,-0.957800,0
2015-08-14,sz.002745,43.4700,43.6900,42.8000,43.0000,43.4300,2696420,116476380.0000,3,6.059371,1,-0.990100,0
2015-08-17,sz.002745,43.2100,43.3900,41.6600,42.2000,43.0000,2094263,88562145.0000,3,4.706209,1,-1.860500,0
2015-08-18,sz.002745,42.3400,43.5900,38.2000,38.3000,42.2000,2785185,115138062.0000,3,6.258843,1,-9.241700,0
2015-08-19,sz.002745,37.0000,38.9900,35.5100,38.7600,38.3000,2296861,86189089.0000,3,5.161485,1,1.201000,0
2015-08-20,sz.002745,38.3000,38.9300,37.1200,37.3600,38.7600,1473886,55966811.0000,3,3.312103,1,-3.612000,0
2015-08-21,sz.002745,36.9700,37.3600,35.0600,35.2400,37.3600,1519141,55016513.0000,3,3.413800,1,-5.674500,0
2015-08-24,sz.002745,33.2600,33.6600,31.7200,31.7200,35.2400,1359889,43605141.0000,3,3.055930,1,-9.988700,0
2015-08-25,sz.002745,28.5500,30.0000,28.5500,28.8700,31.7200,3263569,94437569.0000,3,7.333863,1,-8.984900,0
2015-08-26,sz.002745,29.6000,31.6600,28.5100,30.1800,28.8700,2923850,88444152.0000,3,6.570449,1,4.537600,0
2015-08-27,sz.002745,30.9000,31.6400,29.4500,31.5800,30.1800,2250019,69389507.0000,3,5.056222,1,4.638800,0
2015-08-28,sz.002745,32.3000,33.7600,31.1000,33.0500,31.5800,3085819,99725326.0000,3,6.934425,1,4.654800,0
2015-08-31,sz.002745,32.5200,32.5200,30.5000,30.6000,33.0500,1923929,60965509.0000,3,4.323436,1,-7.413000,0
2015-09-01,sz.002745,30.5100,30.5100,27.5400,27.5400,30.6000,2544161,72221060.0000,3,5.717216,1,-10.000000,0
2015-09-02,sz.002745,25.6400,29.0700,25.6000,25.9200,27.5400,3147994,84075110.0000,3,7.074144,1,-5.882400,0
2015-09-07,sz.002745,26.5000,27.9900,26.5000,27.3000,25.9200,2120080,57931977.0000,3,4.764225,1,5.324100,0
2015-09-08,sz.002745,27.3000,29.4800,26.8600,29.3700,27.3000,2677501,75936701.0000,3,6.016856,1,7.582400,0
2015-09-09,sz.002745,30.1500,31.1800,29.5000,30.7800,29.3700,3270029,99959130.0000,3,7.348380,1,4.800800,0
2015-09-10,sz.002745,30.1500,31.5500,30.1300,30.6500,30.7800,3071905,94975538.0000,3,6.903157,1,-0.422400,0
2015-09-11,sz.002745,31.6000,31.9000,30.4700,31.0400,30.6500,4245756,132454771.0000,3,9.541025,1,1.272400,0
2015-09-14,sz.002745,30.9200,30.9600,27.9400,27.9400,31.0400,3431353,99992882.0000,3,7.710906,1,-9.987100,0
2015-09-15,sz.002745,26.8000,27.5100,25.1700,25.4500,27.9400,2958987,77564424.0000,3,6.649409,1,-8.912000,0
2015-09-16,sz.002745,25.8300,28.0000,25.8300,28.0000,25.4500,2727320,72973219.0000,3,6.128809,1,10.019600,0
2015-09-17,sz.002745,28.0000,29.2700,27.6000,27.6200,28.0000,3468509,98531604.0000,3,7.794402,1,-1.357100,0
2015-09-18,sz.002745,27.6300,28.4500,27.6200,27.9700,27.6200,2233347,62765500.0000,3,5.018757,1,1.267200,0
2015-09-21,sz.002745,27.5000,29.2100,27.3000,29.2100,27.9700,2943215,84645338.0000,3,6.613966,1,4.433300,0
2015-09-22,sz.002745,29.4300,30.4800,29.0200,30.2400,29.2100,3972042,118710153.0000,3,8.925937,1,3.526200,0
2015-09-23,sz.002745,29.8600,30.5000,29.4100,29.9900,30.2400,3544402,106104346.0000,3,7.964948,1,-0.826700,0
2015-09-24,sz.002745,29.8000,30.9900,29.8000,30.6300,29.9900,2932625,89430962.0000,3,6.590169,1,2.134000,0
2015-09-25,sz.002745,30.3700,31.3800,29.9000,30.6900,30.6300,3483468,106997310.0000,3,7.828018,1,0.195900,0
2015-09-28,sz.002745,30.7100,31.1800,30.0000,31.1400,30.6900,1994209,61432560.0000,3,4.481369,1,1.466300,0
2015-09-29,sz.002745,30.4800,34.2500,30.2400,34.2500,31.1400,4768081,154836933.0000,3,10.714789,1,9.987200,0
2015-09-30,sz.002745,33.5000,35.9700,33.0200,35.2600,34.2500,4802584,167305297.0000,3,10.792324,1,2.948900,0
2015-10-08,sz.002745,36.0000,36.8700,34.5500,35.8000,35.2600,5020473,179965161.0000,3,11.281962,1,1.531500,0
2015-10-09,sz.002745,35.4400,35.6000,34.5900,34.9300,35.8000,4012944,140120418.0000,3,9.017852,1,-2.430200,0
2015-10-12,sz.002745,35.0100,36.6800,35.0000,35.4000,34.9300,5407494,192860713.0000,3,12.151672,1,1.345600,0
2015-10-13,sz.002745,35.0000,35.3900,33.8200,35.1900,35.4000,3888056,134707019.0000,3,8.737204,1,-0.593200,0
2015-10-14,sz.002745,34.7000,36.2000,34.4200,35.8700,35.1900,4146569,146551857.0000,3,9.318133,1,1.932400,0
2015-10-15,sz.002745,35.8700,36.8000,35.1000,36.5600,35.8700,4844352,174734050.0000,3,10.886184,1,1.923600,0
2015-10-16,sz.002745,36.5300,37.4000,35.5100,36.1100,36.5600,4130980,150190078.0000,3,9.283101,1,-1.230900,0
2015-10-19,sz.002745,35.8700,35.8700,34.3500,34.9500,36.1100,3573586,125797832.0000,3,8.030530,1,-3.212400,0
2015-10-20,sz.002745,34.7600,35.4800,34.6400,35.1800,34.9500,3285806,115408455.0000,3,7.383834,1,0.658100,0
2015-10-21,sz.002745,35.4100,35.7100,31.6600,31.6600,35.1800,5024309,171709784.0000,3,11.290582,1,-10.005700,0
2015-10-22,sz.002745,31.2800,32.8000,31.1100,32.5300,31.6600,4064982,129578779.0000,3,9.134791,1,2.747900,0
2015-10-23,sz.002745,32.6000,33.4000,32.2000,32.7900,32.5300,4108304,134364772.0000,3,9.232144,1,0.799300,0
2015-10-26,sz.002745,33.1400,36.0700,33.0900,36.0700,32.7900,5586632,195168556.0000,3,12.554229,1,10.003000,0
2015-10-27,sz.002745,36.7000,36.8800,33.9800,36.3500,36.0700,8111179,291220416.0000,3,18.227369,1,0.776300,0
2015-10-28,sz.002745,36.0000,36.3000,34.1000,34.2500,36.3500,4282921,150868275.0000,3,9.624542,1,-5.777200,0
2015-10-29,sz.002745,34.6600,35.2800,34.2600,34.9800,34.2500,2602952,90703374.0000,3,5.849330,1,2.131400,0
2015-10-30,sz.002745,34.8000,34.8000,33.5000,33.9700,34.9800,3013000,102606933.0000,3,6.770787,1,-2.887400,0
2015-11-02,sz.002745,33.1000,35.7900,32.9200,34.3000,33.9700,3290224,113681263.0000,3,7.393762,1,0.971400,0
2015-11-03,sz.002745,34.3100,36.1400,33.8100,35.9800,34.3000,5611159,197615912.0000,3,12.609346,1,4.898000,0
2015-11-04,sz.002745,36.0000,37.5600,35.8300,37.5000,35.9800,7313216,268504880.0000,3,16.434193,1,4.224600,0
2015-11-05,sz.002745,37.5000,37.6500,36.4100,36.6600,37.5000,5755440,212654046.0000,3,12.933573,1,-2.240000,0
2015-11-06,sz.002745,36.5500,39.5800,36.5500,38.6700,36.6600,6549753,251092881.0000,3,14.718546,1,5.482800,0
2015-11-09,sz.002745,38.8000,40.7500,38.1500,40.2000,38.6700,6973898,276133648.0000,3,15.671681,1,3.956600,0
2015-11-10,sz.002745,39.5600,40.3100,38.5000,39.3400,40.2000,5117232,202136648.0000,3,11.499398,1,-2.139300,0
2015-11-11,sz.002745,39.0000,41.7500,38.8000,41.4000,39.3400,6144213,248209915.0000,3,13.807220,1,5.236400,0
2015-11-12,sz.002745,41.3700,44.8200,40.8800,43.5500,41.4000,8252470,351496352.0000,3,18.544876,1,5.193200,0
2015-11-13,sz.002745,42.7900,43.6000,39.3000,39.3500,43.5500,6966244,287895600.0000,3,15.654481,1,-9.644100,0
2015-11-16,sz.002745,38.2000,39.9900,37.5000,39.9900,39.3500,3355326,130901717.0000,3,7.540058,1,1.626400,0
2015-11-17,sz.002745,40.5000,41.1000,39.0000,39.2500,39.9900,3779679,151921630.0000,3,8.493661,1,-1.850500,0
2015-11-18,sz.002745,39.3000,39.7400,37.8000,37.8400,39.2500,2499775,96765673.0000,3,5.617472,1,-3.592400,0
2015-11-19,sz.002745,38.1000,39.6000,38.1000,39.5600,37.8400,2920416,113701064.0000,3,6.562733,1,4.545500,0
2015-11-20,sz.002745,39.6900,41.2500,39.0000,40.7500,39.5600,4306550,173458378.0000,3,9.677640,1,3.008100,0
2015-11-23,sz.002745,40.7000,41.0100,39.0100,39.4000,40.7500,3618319,145867914.0000,3,8.131054,1,-3.312900,0
2015-11-24,sz.002745,39.3000,41.5500,38.5300,41.5400,39.4000,3927843,158881640.0000,3,8.826613,1,5.431500,0
2015-11-25,sz.002745,41.3500,42.8700,41.1000,42.1700,41.5400,4830721,203127140.0000,3,10.855553,1,1.516600,0
2015-11-26,sz.002745,42.1600,42.9500,41.1700,41.5500,42.1700,4078432,171750810.0000,3,9.165016,1,-1.470200,0
2015-11-27,sz.002745,41.1300,41.3700,37.8700,38.5500,41.5500,3688729,146583496.0000,3,8.289279,1,-7.220200,0
2015-11-30,sz.002745,37.9900,40.1000,36.5000,39.6600,38.5500,3401251,130423922.0000,3,7.643261,1,2.879400,0
2015-12-01,sz.002745,39.0100,40.6900,38.8000,39.3900,39.6600,3460453,137635272.0000,3,7.776299,1,-0.680800,0
2015-12-02,sz.002745,39.2000,39.3800,37.0300,38.1300,39.3900,2605857,99016110.0000,3,5.855858,1,-3.198800,0
2015-12-03,sz.002745,38.2000,39.5000,38.2000,39.3500,38.1300,2010051,78446867.0000,3,4.516969,1,3.199600,0
2015-12-04,sz.002745,39.4000,40.5000,39.0100,39.5000,39.3500,2764300,109722298.0000,3,6.211910,1,0.381200,0
2015-12-07,sz.002745,39.4500,40.3900,39.2000,39.8600,39.5000,2136940,85111246.0000,3,4.802112,1,0.911400,0
2015-12-08,sz.002745,39.8000,39.8000,38.6100,38.6800,39.8600,1808168,70652558.0000,3,4.063299,1,-2.960400,0
2015-12-09,sz.002745,38.0000,38.7400,37.6000,37.6000,38.6800,2009048,76471174.0000,3,4.514715,1,-2.792100,0
2015-12-10,sz.002745,37.6000,38.5000,37.4000,37.5000,37.6000,1942376,73402028.0000,3,4.364890,1,-0.266000,0
2015-12-11,sz.002745,37.5000,37.5000,36.9000,37.2500,37.5000,1228075,45639955.0000,3,2.759719,1,-0.666700,0
2015-12-14,sz.002745,37.0700,38.8000,37.0700,38.7800,37.2500,1764058,67149502.0000,3,3.964175,1,4.107400,0
2015-12-15,sz.002745,38.7000,40.4900,38.5000,39.6800,38.7800,2947992,115878892.0000,3,6.624701,1,2.320800,0
2015-12-16,sz.002745,39.6500,40.5800,39.6100,39.8100,39.6800,2307215,92596247.0000,3,5.184753,1,0.327600,0
2015-12-17,sz.002745,39.9000,40.7300,39.9000,40.6600,39.8100,2833520,114723542.0000,3,6.367461,1,2.135100,0
2015-12-18,sz.002745,40.5100,41.0300,39.1500,39.5000,40.6600,3000978,120457598.0000,3,6.743771,1,-2.852900,0
2015-12-21,sz.002745,39.3000,40.7900,39.1800,40.5300,39.5000,2640832,105834986.0000,3,5.934454,1,2.607600,0
2015-12-22,sz.002745,40.7800,40.8000,40.0000,40.4800,40.5300,2046330,82445408.0000,3,4.598494,1,-0.123400,0
2015-12-23,sz.002745,40.4800,40.8900,39.8800,40.2100,40.4800,3155026,127596851.0000,3,7.089946,1,-0.667000,0
2015-12-24,sz.002745,39.9900,40.2000,38.8100,39.5800,40.2100,1925539,76022870.0000,3,4.327054,1,-1.566800,0
2015-12-25,sz.002745,39.5200,42.5200,39.5200,41.7900,39.5800,5794251,239596886.0000,3,13.020789,1,5.583600,0
2015-12-28,sz.002745,41.6000,42.1800,40.1000,40.1100,41.7900,4261846,175339638.0000,3,9.577182,1,-4.020100,0
2015-12-29,sz.002745,39.9800,40.1000,39.0800,39.9800,40.1100,2395063,94696712.0000,3,5.382164,1,-0.324100,0
2015-12-30,sz.002745,39.9900,40.3000,39.7600,40.2900,39.9800,2390846,95780255.0000,3,5.372688,1,0.775400,0
2015-12-31,sz.002745,40.4500,41.4200,40.0600,40.9300,40.2900,4178589,171098041.0000,3,9.390088,1,1.588500,0
2016-01-04,sz.002745,40.4000,40.4000,36.8400,36.8400,40.9300,2778045,106482492.0000,3,6.242798,1,-9.992700,0
