date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002151,38.4500,39.3200,37.3000,38.8800,38.5000,1463193,56397846.0800,3,6.375569,1,0.987000,0
2010-02-02,sz.002151,38.8000,39.5800,37.0000,37.0000,38.8800,1367706,52282925.3200,3,5.959503,1,-4.835400,0
2010-02-03,sz.002151,36.7000,36.9500,35.0000,36.1800,37.0000,1198520,43059269.7000,3,5.222309,1,-2.216200,0
2010-02-04,sz.002151,36.1800,36.9700,35.5000,36.2800,36.1800,807676,29288935.4900,3,3.519285,1,0.276400,0
2010-02-05,sz.002151,35.1600,35.8400,34.7800,34.9700,36.2800,955187,33600499.3100,3,4.162035,1,-3.610800,0
2010-02-08,sz.002151,34.6000,35.3600,34.6000,34.6300,34.9700,419914,14723583.0400,3,1.829691,1,-0.972300,0
2010-02-09,sz.002151,34.6300,34.6300,34.6300,34.6300,34.6300,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.002151,35.2100,36.9800,34.8000,36.3500,34.6300,955709,34372807.3000,3,4.164309,1,4.966800,0
2010-02-11,sz.002151,36.3500,36.3500,35.4500,35.4800,36.3500,610675,21913865.1200,3,2.660893,1,-2.393400,0
2010-02-12,sz.002151,35.6000,36.3000,35.3500,35.9800,35.4800,466560,16717098.0300,3,2.032941,1,1.409200,0
2010-02-22,sz.002151,35.9500,36.3400,35.5600,35.9900,35.9800,434301,15644420.8300,3,1.892379,1,0.027800,0
2010-02-23,sz.002151,35.7700,36.8700,35.5000,36.8500,35.9900,956540,34550960.1800,3,4.167930,1,2.389600,0
2010-02-24,sz.002151,36.8000,37.8500,36.3000,37.6900,36.8500,1037465,38821822.8700,3,4.520545,1,2.279500,0
2010-02-25,sz.002151,37.6800,38.3000,37.6200,38.0000,37.6900,1044331,39641472.6300,3,4.550462,1,0.822500,0
2010-02-26,sz.002151,38.2500,38.5800,37.0000,37.9000,38.0000,1321023,49948226.7500,3,5.756092,1,-0.263200,0
2010-03-01,sz.002151,38.3900,38.4000,37.6600,38.2200,37.9000,916310,34942205.8300,3,3.992636,1,0.844300,0
2010-03-02,sz.002151,38.2600,40.2800,38.1000,39.9000,38.2200,2036203,80219357.5100,3,8.872344,1,4.395600,0
2010-03-03,sz.002151,39.6900,40.2100,39.3200,39.8900,39.9000,1351015,53828528.6100,3,5.886776,1,-0.025100,0
2010-03-04,sz.002151,39.5600,41.1800,39.5600,40.0000,39.8900,1863297,74889986.0700,3,8.118941,1,0.275800,0
2010-03-05,sz.002151,40.0300,40.7700,39.7000,40.1100,40.0000,1059348,42544569.9700,3,4.615895,1,0.275000,0
2010-03-08,sz.002151,40.4900,40.4900,39.4900,39.7200,40.1100,1044119,41627759.8700,3,4.549538,1,-0.972300,0
2010-03-09,sz.002151,39.6000,41.0800,38.9100,40.9000,39.7200,1532421,61102345.9300,3,6.677216,1,2.970800,0
2010-03-10,sz.002151,40.8800,42.5000,39.6000,39.6800,40.9000,1283291,52607496.7300,3,5.591682,1,-2.982900,0
2010-03-11,sz.002151,39.6100,39.9000,38.6000,38.8700,39.6800,639482,24977782.7700,3,2.786414,1,-2.041300,0
2010-03-12,sz.002151,38.4000,39.5900,38.1900,38.5000,38.6200,470675,18257724.2200,3,2.050871,1,-0.310700,0
2010-03-15,sz.002151,38.6500,38.8800,37.8600,38.6200,38.5000,432106,16530727.7300,3,1.882815,1,0.311700,0
2010-03-16,sz.002151,38.6200,39.0000,38.1100,38.9700,38.6200,284937,11006667.3900,3,1.241556,1,0.906300,0
2010-03-17,sz.002151,38.9900,40.9800,38.8000,40.3000,38.9700,852109,34116863.2700,3,3.712893,1,3.412900,0
2010-03-18,sz.002151,40.3100,40.6600,39.8000,39.9700,40.3000,681080,27347538.2200,3,2.967669,1,-0.818900,0
2010-03-19,sz.002151,40.0100,40.3500,39.7000,40.1200,39.9700,428177,17151779.6300,3,1.865695,1,0.375300,0
2010-03-22,sz.002151,40.3000,41.0500,39.8000,40.9100,40.1200,669195,27130172.0300,3,2.915882,1,1.969100,0
2010-03-23,sz.002151,40.9500,41.5500,40.6000,40.9900,40.9100,613566,25137227.5600,3,2.673490,1,0.195600,0
2010-03-24,sz.002151,40.8100,42.0000,40.8100,41.6800,40.9900,999470,41587050.9900,3,4.354989,1,1.683300,0
2010-03-25,sz.002151,41.6000,41.6000,40.4000,40.4000,41.6800,748754,30630832.8500,3,3.262545,1,-3.071000,0
2010-03-26,sz.002151,40.4600,40.8700,40.0000,40.3500,40.4000,452219,18241844.6000,3,1.970453,1,-0.123800,0
2010-03-29,sz.002151,40.3500,40.8900,39.0000,39.8300,40.3500,670667,26815010.2500,3,2.922296,1,-1.288700,0
2010-03-30,sz.002151,40.3000,40.3000,39.5000,39.8500,39.8300,597381,23833897.1500,3,2.602967,1,0.050200,0
2010-03-31,sz.002151,39.8500,41.3000,39.7000,40.5800,39.8500,770908,31395248.1800,3,3.359076,1,1.831900,0
2010-04-01,sz.002151,40.7100,42.9000,40.7100,42.2900,40.5800,1789433,75662005.3500,3,7.797094,1,4.213900,0
2010-04-02,sz.002151,42.9900,43.5000,41.4100,41.6300,42.2900,1208748,50713799.6900,3,5.266876,1,-1.560700,0
2010-04-06,sz.002151,42.0000,43.0000,41.1500,42.5200,41.6300,1159516,48531970.8100,3,5.052357,1,2.137900,0
2010-04-07,sz.002151,42.5900,46.6900,42.1000,45.3600,42.5200,2811137,125175417.1900,3,12.248963,1,6.679200,0
2010-04-08,sz.002151,45.0100,46.1000,44.3000,44.3300,45.3600,1600725,72055541.5400,3,6.974837,1,-2.270700,0
2010-04-09,sz.002151,44.1000,45.3000,43.5000,44.6000,44.3300,1110923,49408785.5600,3,4.840623,1,0.609100,0
2010-04-12,sz.002151,44.6900,45.9900,44.2000,44.9900,44.6000,965567,43625092.1300,3,4.207264,1,0.874400,0
2010-04-13,sz.002151,44.8500,45.5900,41.0000,43.0900,44.9900,1861278,80245615.9300,3,8.110144,1,-4.223200,0
2010-04-14,sz.002151,42.6000,43.0000,41.8500,42.5800,43.0900,760296,32276734.2400,3,3.312837,1,-1.183600,0
2010-04-15,sz.002151,42.8300,43.4000,42.0100,42.7300,42.5800,792279,33854402.7100,3,3.452196,1,0.352300,0
2010-04-16,sz.002151,42.5200,43.5100,42.5000,43.0300,42.7300,459475,19843636.0700,3,2.002070,1,0.702100,0
2010-04-19,sz.002151,42.5100,43.7300,42.1800,42.5000,43.0300,906781,38794505.3800,3,3.951115,1,-1.231700,0
2010-04-20,sz.002151,42.6500,45.5000,41.5200,45.2000,42.5000,1452238,63475432.3200,3,6.327834,1,6.352900,0
2010-04-21,sz.002151,45.2000,46.6900,44.5000,46.3000,45.2000,1428120,65688976.5300,3,6.222745,1,2.433600,0
2010-04-22,sz.002151,46.1000,46.8600,45.7500,46.4000,46.3000,1046111,48503797.5200,3,4.558218,1,0.216000,0
2010-04-23,sz.002151,46.1200,46.6600,44.6000,45.9200,46.4000,1039672,47400655.1400,3,4.530161,1,-1.034500,0
2010-04-26,sz.002151,45.7100,46.2600,44.5000,46.0000,45.9200,735684,33575250.1200,3,3.205595,1,0.174200,0
2010-04-27,sz.002151,45.3000,46.7400,43.7100,44.5700,46.0000,987587,44604014.2600,3,4.303211,1,-3.108700,0
2010-04-28,sz.002151,44.0000,44.8000,42.9000,43.3700,44.5700,676307,29473132.2300,3,2.946871,1,-2.692400,0
2010-04-29,sz.002151,42.5000,43.4000,39.5700,39.5700,43.3700,1239159,51420541.0300,3,5.399386,1,-8.761800,0
2010-04-30,sz.002151,39.0100,40.5000,38.4000,39.4000,39.5700,635205,25049345.4600,3,2.767778,1,-0.429600,0
2010-05-04,sz.002151,39.0000,40.4700,38.6000,40.0800,39.4000,320787,12792167.9900,3,1.397765,1,1.725900,0
2010-05-05,sz.002151,40.0000,41.1000,39.5300,40.9100,40.0800,424553,17070142.3100,3,1.849904,1,2.070900,0
2010-05-06,sz.002151,40.9300,41.2500,39.3000,40.3800,40.9100,530261,21398969.6300,3,2.310505,1,-1.295500,0
2010-05-07,sz.002151,39.4000,40.2900,38.8200,39.3000,40.3800,331240,13036424.3400,3,1.443312,1,-2.674600,0
2010-05-10,sz.002151,39.4900,39.9900,36.6000,38.5000,39.3000,442736,16980753.6900,3,1.929133,1,-2.035600,0
2010-05-11,sz.002151,38.6900,39.5000,37.3600,37.6600,38.5000,269641,10306600.7500,3,1.174906,1,-2.181800,0
2010-05-12,sz.002151,37.3600,37.7000,35.3000,35.4200,37.6600,538704,19514171.3100,3,2.347294,1,-5.948000,0
2010-05-13,sz.002151,35.9200,36.3000,34.4300,36.2900,35.4200,377056,13383771.7800,3,1.642946,1,2.456200,0
2010-05-14,sz.002151,36.2400,37.2900,35.1200,36.9400,36.2900,562758,20621828.0900,3,2.452105,1,1.791100,0
2010-05-17,sz.002151,36.9900,38.0500,35.7000,35.7100,36.9400,713056,26514430.0400,3,3.106998,1,-3.329700,0
2010-05-18,sz.002151,35.7100,36.8100,34.7500,36.3600,35.7100,483593,17317116.7500,3,2.107159,1,1.820200,0
2010-05-19,sz.002151,36.3600,37.5900,35.5000,37.2400,36.3600,459342,16990361.5800,3,2.001490,1,2.420200,0
2010-05-20,sz.002151,37.2000,38.6500,37.0000,37.3100,37.2400,588878,22293600.7900,3,2.565917,1,0.188000,0
2010-05-21,sz.002151,36.4000,38.3500,35.7300,38.2900,37.3100,555592,20768384.0800,3,2.420880,1,2.626600,0
2010-05-24,sz.002151,38.3200,40.2600,38.3200,39.8600,38.2900,733339,29089674.1500,3,3.195377,1,4.100300,0
2010-05-25,sz.002151,39.5000,40.1700,39.0600,39.5500,39.8600,560572,22193621.3500,3,2.442580,1,-0.777700,0
2010-05-26,sz.002151,39.5500,40.4000,39.5500,39.8000,39.5500,498237,19909897.3900,3,2.170967,1,0.632100,0
2010-05-27,sz.002151,39.8000,39.9900,38.5000,39.9300,39.8000,589950,23135199.4000,3,2.570588,1,0.326600,0
2010-05-28,sz.002151,40.0000,40.6000,39.7000,40.5000,39.9300,696595,27968064.1900,3,3.035272,1,1.427500,0
2010-05-31,sz.002151,40.5300,40.5400,39.1100,39.3000,40.5000,482070,19268042.5900,3,2.100523,1,-2.963000,0
2010-06-01,sz.002151,40.0500,42.2500,39.5000,41.2500,39.3000,1472885,60297474.0800,3,6.417800,1,4.961800,0
2010-06-02,sz.002151,40.9800,42.4100,40.0100,42.2100,41.2500,962835,39625797.4300,3,4.195359,1,2.327300,0
2010-06-03,sz.002151,42.9000,43.2000,41.3300,41.3700,42.2100,1358476,57332866.8600,3,5.919285,1,-1.990000,0
2010-06-04,sz.002151,40.9700,41.3700,40.5500,40.7500,41.3700,575393,23504585.5600,3,2.507159,1,-1.498700,0
2010-06-07,sz.002151,40.2700,40.9600,39.8200,40.7200,40.7500,488171,19725681.0700,3,2.127107,1,-0.073600,0
2010-06-08,sz.002151,40.7300,42.7900,40.7200,41.4500,40.7200,1515986,63606921.3700,3,6.605603,1,1.792700,0
2010-06-09,sz.002151,41.1900,42.1900,41.0000,41.9300,41.4500,649060,27043376.8000,3,2.828148,1,1.158020,0
2010-06-10,sz.002151,41.9800,43.5000,41.6200,43.2600,41.9300,1135715,48830786.9900,3,4.948649,1,3.172000,0
2010-06-11,sz.002151,43.2000,43.8400,42.6000,42.8000,43.2600,664010,28613600.0900,3,2.893290,1,-1.063300,0
2010-06-17,sz.002151,42.8200,46.2800,42.8200,44.1000,42.8000,1040820,46225630.2800,3,4.535163,1,3.037400,0
2010-06-18,sz.002151,44.0000,45.0000,40.0600,40.4100,44.1000,1244324,53447681.2400,3,5.421891,1,-8.367300,0
2010-06-21,sz.002151,40.9800,41.5000,39.1500,41.3000,40.4100,366097,14811044.0100,3,1.595194,1,2.202400,0
2010-06-22,sz.002151,41.0000,41.7800,40.9000,41.3900,41.3000,311426,12893493.9100,3,1.356976,1,0.217900,0
2010-06-23,sz.002151,40.7000,41.6900,40.0200,40.7800,41.3900,285383,11641834.8100,3,1.243499,1,-1.473800,0
2010-06-24,sz.002151,40.5000,41.3300,40.3000,40.7900,40.7800,149649,6099468.2300,3,0.652065,1,0.024500,0
2010-06-25,sz.002151,40.5000,40.7900,40.0000,40.0900,40.7900,265858,10692567.1000,3,1.158423,1,-1.716100,0
2010-06-28,sz.002151,40.5900,40.5900,38.8000,38.8600,40.0900,330084,12987249.5500,3,1.438275,1,-3.068100,0
2010-06-29,sz.002151,38.9900,39.4700,37.2000,37.3700,38.8600,432795,16423475.7400,3,1.885817,1,-3.834300,0
2010-06-30,sz.002151,37.5000,39.0000,36.9000,38.3100,37.3700,336897,12837675.6000,3,1.467961,1,2.515400,0
2010-07-01,sz.002151,38.5500,38.5700,37.5500,37.7000,38.3100,211951,8043602.3300,3,0.923534,1,-1.592300,0
2010-07-02,sz.002151,38.4000,38.4000,36.6800,38.1900,37.7000,282647,10620037.1300,3,1.231577,1,1.299700,0
2010-07-05,sz.002151,38.3000,38.7000,37.8000,38.4600,38.1900,376792,14420694.8900,3,1.641795,1,0.707000,0
2010-07-06,sz.002151,38.4700,39.2900,37.8500,38.8200,38.4600,444183,17256182.8700,3,1.935438,1,0.936000,0
2010-07-07,sz.002151,38.8800,39.3500,38.6100,38.9900,38.8200,201495,7851301.5700,3,0.877974,1,0.437900,0
2010-07-08,sz.002151,39.1200,39.5000,38.7600,38.8000,38.9900,157465,6145869.1300,3,0.686122,1,-0.487300,0
2010-07-09,sz.002151,39.3000,39.9000,38.4200,39.4800,38.8000,434014,17042406.5000,3,1.891129,1,1.752600,0
2010-07-12,sz.002151,39.6700,39.6700,39.2000,39.3400,39.4800,238999,9417954.9200,3,1.041390,1,-0.354600,0
2010-07-13,sz.002151,39.1900,39.1900,38.6100,38.9300,39.3400,186306,7238511.5000,3,0.811791,1,-1.042200,0
2010-07-14,sz.002151,38.9300,39.1600,38.7600,38.9600,38.9300,215899,8413182.6700,3,0.940736,1,0.077100,0
2010-07-15,sz.002151,39.4100,42.8000,39.4100,39.8300,38.9600,975137,39941137.3500,3,4.248963,1,2.233100,0
2010-07-16,sz.002151,38.3000,39.4700,38.2500,39.2100,39.8300,335658,13046981.2100,3,1.462562,1,-1.556622,0
2010-07-19,sz.002151,39.0200,40.8000,38.6000,40.2700,39.2100,400868,16065193.9100,3,1.746702,1,2.703400,0
2010-07-20,sz.002151,40.4800,40.9900,39.7600,40.8600,40.2700,568313,23084801.1400,3,2.476309,1,1.465100,0
2010-07-21,sz.002151,40.8900,41.2900,40.3500,40.6300,40.8600,485800,19857534.7000,3,2.116776,1,-0.562900,0
2010-07-22,sz.002151,40.3500,41.7000,40.3000,41.0000,40.6300,557385,22846611.3300,3,2.428693,1,0.910700,0
2010-07-23,sz.002151,41.0000,41.2400,40.6800,41.1200,41.0000,283434,11596623.6200,3,1.235007,1,0.292700,0
2010-07-26,sz.002151,41.2200,41.8900,40.7100,41.4000,41.1200,497371,20599232.7600,3,2.167194,1,0.680900,0
2010-07-27,sz.002151,41.4000,41.4900,40.8200,40.9000,41.4000,434563,17875681.2900,3,1.893521,1,-1.207700,0
2010-07-28,sz.002151,40.7000,41.3200,40.6200,41.2000,40.9000,732251,30046408.4300,3,3.190636,1,0.733500,0
2010-07-29,sz.002151,41.3600,41.9900,41.0000,41.5200,41.2000,569089,23560869.7800,3,2.479691,1,0.776700,0
2010-07-30,sz.002151,41.5100,41.8800,40.8100,41.6600,41.5200,526783,21794826.2900,3,2.295351,1,0.337200,0
2010-08-02,sz.002151,42.4900,44.0000,42.4600,42.7500,41.6600,1686259,72598078.4800,3,7.347534,1,2.616400,0
2010-08-03,sz.002151,42.1800,42.6000,41.5200,41.6000,42.7500,803422,33694497.1700,3,3.500749,1,-2.690100,0
2010-08-04,sz.002151,41.4800,41.8000,40.8000,41.6800,41.6000,497300,20508274.3500,3,2.166885,1,0.192300,0
2010-08-05,sz.002151,41.9000,42.7900,41.5700,42.7900,41.6800,678440,28598669.5300,3,2.956166,1,2.663100,0
2010-08-06,sz.002151,43.0200,43.3400,42.3800,42.8300,42.7900,656779,28105135.4300,3,2.861782,1,0.093500,0
2010-08-09,sz.002151,43.0000,43.7100,42.7100,42.9100,42.8300,648310,27943688.5200,3,2.824880,1,0.186800,0
2010-08-10,sz.002151,42.0000,42.8800,41.0000,41.0000,42.9100,913991,38187452.8600,3,3.982532,1,-4.451200,0
2010-08-11,sz.002151,40.7000,41.2800,40.4100,41.0800,41.0000,572642,23407724.6700,3,2.495172,1,0.195100,0
2010-08-12,sz.002151,40.8000,41.3400,40.4000,40.5200,41.0800,456780,18629188.3100,3,1.990327,1,-1.363200,0
2010-08-13,sz.002151,40.5200,41.3000,40.0700,41.3000,40.5200,576919,23627812.8000,3,1.426439,1,1.925000,0
2010-08-16,sz.002151,41.0000,43.2000,40.9100,41.7500,41.3000,1197209,50293538.9000,3,2.960113,1,1.089600,0
2010-08-17,sz.002151,41.8000,42.7300,41.8000,42.7300,41.7500,1231150,52094512.1000,3,3.044033,1,2.347300,0
2010-08-18,sz.002151,42.7300,43.5000,42.5000,43.3700,42.7300,1351680,58163168.0300,3,3.342045,1,1.497800,0
2010-08-19,sz.002151,43.4000,43.6800,42.5000,42.5200,43.3700,761622,32676672.9200,3,1.883119,1,-1.959900,0
2010-08-20,sz.002151,42.5000,42.5100,40.8100,41.7000,42.5200,532656,22253318.1700,3,1.316998,1,-1.928500,0
2010-08-23,sz.002151,41.7000,41.7000,41.7000,41.7000,41.7000,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002151,42.0000,42.5500,40.8300,42.1200,41.7000,526528,22041813.5200,3,1.301847,1,1.007200,0
2010-08-25,sz.002151,42.1200,42.2900,41.1100,41.2500,42.1200,251699,10466518.5500,3,0.622329,1,-2.065500,0
2010-08-26,sz.002151,41.2000,42.1800,41.0100,42.0900,41.2500,449173,18729523.5100,3,1.110586,1,2.036400,0
2010-08-27,sz.002151,41.9900,41.9900,41.1600,41.3000,42.0900,381100,15770793.9100,3,0.942274,1,-1.876900,0
2010-08-30,sz.002151,41.3300,42.2600,41.3300,42.1600,41.3000,630969,26449316.5000,3,1.560078,1,2.082300,0
2010-08-31,sz.002151,42.5000,43.7700,42.3800,43.0100,42.1600,1145753,49477300.6900,3,2.832888,1,2.016100,0
2010-09-01,sz.002151,43.0100,43.3000,41.7100,42.0600,43.0100,900231,38160066.2200,3,2.225832,1,-2.208800,0
2010-09-02,sz.002151,42.6000,43.5200,42.2700,43.5200,42.0600,1214208,52401983.6000,3,3.002144,1,3.471200,0
2010-09-03,sz.002151,47.8700,47.8700,47.8700,47.8700,43.5200,1406096,67309815.5200,3,3.476589,1,9.995400,0
2010-09-06,sz.002151,52.6600,52.6600,49.5000,50.9800,47.8700,7448299,382447351.1100,3,18.416008,1,6.496800,0
2010-09-07,sz.002151,49.6800,50.0000,48.0800,49.5000,50.9800,2552627,125158814.0000,3,6.311401,1,-2.903100,0
2010-09-08,sz.002151,49.4500,49.4500,48.3100,49.0000,49.5000,1460368,71188458.7500,3,3.610777,1,-1.010101,0
2010-09-09,sz.002151,48.8800,50.9600,48.5000,48.8700,49.0000,2009637,99841189.2800,3,4.968851,1,-0.265300,0
2010-09-10,sz.002151,49.0000,51.5000,48.1000,49.8100,48.8700,2242446,110650065.1400,3,5.544474,1,1.923500,0
2010-09-13,sz.002151,49.4000,49.4300,47.6300,48.2400,49.8100,3081060,148607258.7100,3,7.617957,1,-3.152000,0
2010-09-14,sz.002151,48.4000,48.7500,46.9100,47.1500,48.2400,2049517,98091254.6400,3,5.067455,1,-2.259500,0
2010-09-15,sz.002151,47.6000,47.9400,46.4500,46.5100,47.1500,1433713,67805640.6100,3,3.544872,1,-1.357400,0
2010-09-16,sz.002151,46.5100,46.5100,46.5100,46.5100,46.5100,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002151,45.8800,45.8800,44.0600,44.2400,46.5100,1690750,75469521.9600,3,4.180399,1,-4.880700,0
2010-09-20,sz.002151,44.2100,44.4800,43.1000,43.4300,44.2400,929967,40645784.5300,3,2.299354,1,-1.830900,0
2010-09-21,sz.002151,43.4400,44.0500,43.2300,43.9500,43.4300,587960,25678149.5600,3,1.453738,1,1.197300,0
2010-09-27,sz.002151,44.6700,45.6100,44.0000,45.2700,43.9500,890503,40075385.0600,3,2.201779,1,3.003400,0
2010-09-28,sz.002151,45.2000,46.1900,44.8800,45.6400,45.2700,987428,45097313.0800,3,2.441427,1,0.817300,0
2010-09-29,sz.002151,45.0300,45.8000,43.5500,43.7500,45.6400,786322,34884289.0600,3,1.944190,1,-4.141100,0
2010-09-30,sz.002151,43.7400,44.7000,43.1100,44.6700,43.7500,494752,21824815.2400,3,1.223280,1,2.102900,0
2010-10-08,sz.002151,45.0000,45.9900,44.8800,44.9900,44.6700,967904,43870449.5900,3,2.393154,1,0.716400,0
2010-10-11,sz.002151,45.0000,45.0200,43.8300,44.2000,44.9900,1075341,47523207.0800,3,2.658793,1,-1.755900,0
2010-10-12,sz.002151,44.0000,45.2400,43.7000,44.4600,44.2000,845113,37638127.1000,3,2.089552,1,0.588200,0
2010-10-13,sz.002151,44.9000,45.6700,44.5100,45.6700,44.4600,1169049,52806896.6000,3,2.890488,1,2.721500,0
2010-10-14,sz.002151,46.3800,46.5800,43.8800,43.9100,45.6700,1138592,50986412.6400,3,2.815182,1,-3.853700,0
2010-10-15,sz.002151,42.8100,46.0000,42.8000,44.7600,43.9100,1324103,59210256.7600,3,3.273860,1,1.935800,0
2010-10-18,sz.002151,44.1000,44.7600,42.3100,42.3500,44.7600,1238325,53136930.5000,3,3.061773,1,-5.384300,0
2010-10-19,sz.002151,42.3500,44.3700,42.2800,44.0900,42.3500,791154,34695604.8900,3,1.956138,1,4.108600,0
2010-10-20,sz.002151,43.2500,44.7600,43.0000,43.7100,44.0900,942569,41472748.0000,3,2.330513,1,-0.861900,0
2010-10-21,sz.002151,43.7000,44.6200,43.4000,44.3300,43.7100,692535,30573168.6600,3,1.712301,1,1.418400,0
2010-10-22,sz.002151,44.6600,46.9800,44.3600,46.1500,44.3300,2072487,95739914.0300,3,5.124249,1,4.105600,0
2010-10-25,sz.002151,46.2900,46.9900,46.1500,46.8600,46.1500,1446211,67482987.0300,3,3.575774,1,1.538500,0
2010-10-26,sz.002151,46.8700,47.0500,45.4900,46.1800,46.8600,1099854,50685859.0100,3,2.719402,1,-1.451100,0
2010-10-27,sz.002151,46.1800,47.5000,46.0200,47.2900,46.1800,1825335,85957736.5800,3,4.513162,1,2.403600,0
2010-10-28,sz.002151,47.3000,47.7000,45.4000,46.2300,47.2900,1296206,59828618.9800,3,3.204885,1,-2.241500,0
2010-10-29,sz.002151,46.3000,46.9000,45.3000,46.8500,46.2300,1134639,52693184.1300,3,2.805408,1,1.341100,0
2010-11-01,sz.002151,48.1000,49.1000,47.1300,47.2500,46.8500,1881555,89758991.2400,3,4.652167,1,0.853800,0
2010-11-02,sz.002151,47.2500,49.8000,46.6100,47.5800,47.2500,2656830,128570776.7900,3,6.569044,1,0.698400,0
2010-11-03,sz.002151,47.0000,47.6000,45.5000,45.6000,47.5800,1426344,66283768.5800,3,3.526652,1,-4.161400,0
2010-11-04,sz.002151,45.4400,47.2000,45.3300,46.8600,45.6000,921021,42773681.1900,3,2.277235,1,2.763200,0
2010-11-05,sz.002151,47.2900,49.1000,46.5000,48.4200,46.8600,2109600,101974411.7000,3,5.216011,1,3.329100,0
2010-11-08,sz.002151,48.7900,49.4200,47.6800,49.0800,48.4200,1644268,79978220.5800,3,4.065472,1,1.363100,0
2010-11-09,sz.002151,49.0900,49.2000,48.1200,48.3300,49.0800,882003,42951410.4200,3,2.180763,1,-1.528100,0
2010-11-10,sz.002151,48.3300,49.3400,47.9800,49.1500,48.3300,1238001,60470558.9900,3,3.060972,1,1.696700,0
2010-11-11,sz.002151,49.1500,49.1500,49.1500,49.1500,49.1500,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002151,50.8200,52.4000,47.7900,48.9900,49.1500,3039115,152722868.5500,3,7.514248,1,-0.325500,0
2010-11-15,sz.002151,49.0100,50.1200,47.0000,50.0500,48.9900,1575738,76850815.3700,3,3.896031,1,2.163700,0
2010-11-16,sz.002151,49.8000,50.0000,46.1000,46.8900,50.0500,1186473,57314650.4800,3,2.933569,1,-6.313700,0
2010-11-17,sz.002151,46.3000,47.4000,45.5000,45.5500,46.8900,759764,35380449.8300,3,1.878525,1,-2.857800,0
2010-11-18,sz.002151,45.5500,46.8500,45.1000,46.3500,45.5500,609108,28000060.7700,3,1.506027,1,1.756300,0
2010-11-19,sz.002151,46.5000,48.1000,45.9400,48.0900,46.3500,932063,44221995.3500,3,2.304537,1,3.754000,0
2010-11-22,sz.002151,47.6000,49.9800,47.1900,48.6600,48.0900,1114411,54643532.5200,3,2.755394,1,1.185300,0
2010-11-23,sz.002151,48.7500,50.9800,47.7800,50.5000,48.6600,1298344,64119447.1700,3,3.210171,1,3.781300,0
2010-11-24,sz.002151,49.8500,50.9900,49.2500,50.3800,50.5000,971426,48677796.4100,3,2.401862,1,-0.237600,0
