date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.000716,11.0900,11.2500,10.6300,10.6300,11.1900,8878712,95627317.9100,3,5.189317,1,-5.004500,1
2010-04-26,sz.000716,10.1300,10.8000,10.1300,10.6800,10.6300,6934790,72830958.3400,3,4.053158,1,0.470400,1
2010-04-27,sz.000716,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000716,10.1700,10.6300,10.1500,10.2900,10.6800,11006801,113856590.6400,3,6.433116,1,-3.651700,1
2010-04-29,sz.000716,10.3500,10.4200,9.7800,9.7800,10.2900,7653049,75868613.0600,3,4.472957,1,-4.956300,1
2010-04-30,sz.000716,9.5800,9.9500,9.2900,9.6500,9.7800,6276795,59396511.3600,3,3.668582,1,-1.329200,1
2010-05-04,sz.000716,9.5800,9.8500,9.4100,9.6600,9.6500,3383885,32700120.9300,3,1.977770,1,0.103600,1
2010-05-05,sz.000716,9.5500,10.0000,9.5300,9.9400,9.6600,2550773,25152724.4300,3,1.490844,1,2.898600,1
2010-05-06,sz.000716,9.9400,10.1700,9.6800,9.7500,9.9400,4083595,40799326.5300,3,2.386728,1,-1.911500,1
2010-05-07,sz.000716,9.5000,9.8000,9.3500,9.6000,9.7500,1713378,16475801.5100,3,1.001414,1,-1.538500,1
2010-05-10,sz.000716,9.7100,9.7100,9.1200,9.1200,9.6000,3182642,29470413.5900,3,1.860150,1,-5.000000,1
2010-05-11,sz.000716,9.2600,9.5000,9.0000,9.0700,9.1200,3216005,29616929.9300,3,1.879650,1,-0.548200,1
2010-05-12,sz.000716,9.0200,9.2400,8.9500,9.1200,9.0700,2157348,19633906.1800,3,1.260899,1,0.551300,1
2010-05-13,sz.000716,9.1200,9.4400,9.1000,9.4400,9.1200,2381385,22133170.0700,3,1.391842,1,3.508800,1
2010-05-14,sz.000716,9.4800,9.9100,9.3600,9.7800,9.4400,3908655,38064902.5800,3,2.284481,1,3.601700,1
2010-05-17,sz.000716,9.6600,9.8600,9.2900,9.2900,9.7800,2654047,25382454.1300,3,1.551204,1,-5.010200,1
2010-05-18,sz.000716,9.3200,9.4100,8.8500,9.1500,9.2900,2826210,25592593.8100,3,1.651828,1,-1.507000,1
2010-05-19,sz.000716,9.1000,9.1800,8.9000,9.0500,9.1500,2254651,20338726.1600,3,1.317770,1,-1.092900,1
2010-05-20,sz.000716,8.9700,9.2600,8.9100,8.9500,9.0500,1895495,17131388.1600,3,1.107855,1,-1.105000,1
2010-05-21,sz.000716,8.8000,8.8400,8.5000,8.5200,8.9500,5004617,42968108.4700,3,2.925035,1,-4.804500,1
2010-05-24,sz.000716,8.5800,8.8100,8.4400,8.7500,8.5200,4039928,35066934.1200,3,2.361206,1,2.699500,1
2010-05-25,sz.000716,8.6400,8.7200,8.4600,8.6700,8.7500,2095570,17951233.4000,3,1.224792,1,-0.914300,1
2010-05-26,sz.000716,8.6000,9.0000,8.5100,8.8500,8.6700,2299458,20164068.5400,3,1.343958,1,2.076100,1
2010-05-27,sz.000716,8.8000,9.0600,8.5700,9.0200,8.8500,2576903,22908488.8200,3,1.506116,1,1.920900,1
2010-05-28,sz.000716,9.1000,9.1800,8.8600,9.0800,9.0200,2684258,24247280.3800,3,1.568861,1,0.665200,1
2010-05-31,sz.000716,9.0000,9.0800,8.7500,8.7500,9.0800,2102920,18768501.7000,3,1.229088,1,-3.634400,1
2010-06-01,sz.000716,8.5300,8.7600,8.4400,8.5000,8.7500,2388806,20492505.8800,3,1.396179,1,-2.857100,1
2010-06-02,sz.000716,8.5600,8.6500,8.4600,8.5600,8.5000,1800535,15377153.5500,3,1.052354,1,0.705900,1
2010-06-03,sz.000716,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000716,8.5300,8.8000,8.4600,8.7200,8.5600,2651485,22752182.7100,3,1.549706,1,1.869200,1
2010-06-07,sz.000716,8.5700,8.5700,8.2800,8.2900,8.7200,4324673,36101298.5300,3,2.527630,1,-4.931200,1
2010-06-08,sz.000716,8.2000,8.4100,7.8900,8.0500,8.2900,4837477,39485970.9000,3,2.827347,1,-2.895100,1
2010-06-09,sz.000716,8.0700,8.3300,8.0500,8.2700,8.0500,4235672,34607893.4000,3,2.475612,1,2.732923,1
2010-06-10,sz.000716,8.1700,8.6800,8.1300,8.6800,8.2700,5544415,47478646.9200,3,3.240530,1,4.957700,1
2010-06-11,sz.000716,8.6200,8.8500,8.6000,8.7700,8.6800,5519922,48041137.9400,3,3.226214,1,1.036900,1
2010-06-17,sz.000716,8.8100,9.0000,8.7500,8.7600,8.7700,2450623,21666608.7500,3,1.432309,1,-0.114000,1
2010-06-18,sz.000716,8.8800,8.9400,8.3200,8.3900,8.7600,3294478,28378787.7900,3,1.925515,1,-4.223700,1
2010-06-21,sz.000716,8.3200,8.8100,8.3200,8.8100,8.3900,2740407,23732512.1800,3,1.601678,1,5.006000,1
2010-06-22,sz.000716,8.8400,9.0800,8.7500,9.0100,8.8100,3023407,27015586.0000,3,1.767083,1,2.270100,1
2010-06-23,sz.000716,8.9600,9.0500,8.7500,8.8600,9.0100,1859459,16500861.8900,3,1.086793,1,-1.664800,1
2010-06-24,sz.000716,8.8600,9.0900,8.8300,8.9900,8.8600,1919334,17203430.9000,3,1.121788,1,1.467300,1
2010-06-25,sz.000716,8.9500,9.2200,8.8000,8.9500,8.9900,2177558,19661752.8100,3,1.272712,1,-0.444900,1
2010-06-28,sz.000716,8.9000,9.0400,8.8000,8.8000,8.9500,1099323,9732084.9900,3,0.642518,1,-1.676000,1
2010-06-29,sz.000716,8.7500,8.8500,8.3700,8.4200,8.8000,2741997,23270264.8700,3,1.602608,1,-4.318200,1
2010-06-30,sz.000716,8.4000,8.5900,8.2000,8.4900,8.4200,1727795,14535046.1200,3,1.009840,1,0.831400,1
2010-07-01,sz.000716,8.3900,8.7200,8.3900,8.6600,8.4900,1541087,13254774.0800,3,0.900715,1,2.002400,1
2010-07-02,sz.000716,8.6200,8.8700,8.3500,8.6300,8.6600,2664553,22962736.6600,3,1.557344,1,-0.346400,1
2010-07-05,sz.000716,8.2000,8.4000,8.2000,8.2000,8.6300,2612100,21446749.0100,3,1.526687,1,-4.982600,1
2010-07-06,sz.000716,8.0900,8.2500,8.0100,8.2300,8.2000,2538974,20760380.4900,3,1.483947,1,0.365900,1
2010-07-07,sz.000716,8.2200,8.4200,8.1500,8.3900,8.2300,1331613,11051520.4300,3,0.778284,1,1.944100,1
2010-07-08,sz.000716,8.4500,8.4800,8.2000,8.2600,8.3900,1310475,10940746.2500,3,0.765930,1,-1.549500,1
2010-07-09,sz.000716,8.2800,8.5700,8.2000,8.5000,8.2600,1636256,13757487.0100,3,0.956338,1,2.905600,1
2010-07-12,sz.000716,8.5000,8.6600,8.5000,8.6000,8.5000,1461100,12557922.8100,3,0.853965,1,1.176500,1
2010-07-13,sz.000716,8.5700,8.5700,8.3000,8.4300,8.6000,1107044,9290201.0800,3,0.647031,1,-1.976700,1
2010-07-14,sz.000716,8.4900,8.6400,8.4600,8.5300,8.4300,1085791,9277958.7100,3,0.634609,1,1.186200,1
2010-07-15,sz.000716,8.4500,8.6200,8.3100,8.3500,8.5300,945422,7996260.4900,3,0.552568,1,-2.110200,1
2010-07-16,sz.000716,8.3300,8.5200,8.3000,8.5200,8.3500,1054491,8864895.7100,3,0.616316,1,2.035929,1
2010-07-19,sz.000716,8.3800,8.7900,8.3200,8.6800,8.5200,1380689,11897584.0500,3,0.806968,1,1.877900,1
2010-07-20,sz.000716,8.6800,9.0400,8.6700,8.8500,8.6800,2872659,25545871.5200,3,1.678975,1,1.958500,1
2010-07-21,sz.000716,8.8500,9.1200,8.8500,8.8800,8.8500,2665345,24015014.2700,3,1.557807,1,0.339000,1
2010-07-22,sz.000716,8.8900,9.1800,8.8200,9.1800,8.8800,3536722,31967118.5500,3,2.067099,1,3.378400,1
2010-07-23,sz.000716,9.1800,9.3100,9.0300,9.2700,9.1800,2540033,23354646.7700,3,1.484566,1,0.980400,1
2010-07-26,sz.000716,9.2800,9.4000,9.1800,9.2600,9.2700,2688269,24947903.5100,3,1.571205,1,-0.107900,1
2010-07-27,sz.000716,9.5800,9.7200,9.5000,9.7200,9.2600,4268097,41395569.9000,3,2.494563,1,4.967600,1
2010-07-28,sz.000716,9.9000,9.9800,9.6000,9.7300,9.7200,8680817,84629796.1500,3,5.073654,1,0.102900,1
2010-07-29,sz.000716,9.6800,9.6800,9.3900,9.5900,9.7300,6786966,64693154.0900,3,3.966760,1,-1.438800,1
2010-07-30,sz.000716,9.5300,9.8800,9.4400,9.6300,9.5900,6311495,61229184.1900,3,3.688863,1,0.417100,1
2010-08-02,sz.000716,9.6300,10.1100,9.6300,9.9000,9.6300,6474020,64321606.6500,3,3.783853,1,2.803700,1
2010-08-03,sz.000716,9.9500,10.0100,9.7000,9.7000,9.9000,3946893,38851281.4500,3,2.306830,1,-2.020200,1
2010-08-04,sz.000716,9.6600,9.8800,9.6300,9.8300,9.7000,2254501,21936801.9100,3,1.317682,1,1.340200,1
2010-08-05,sz.000716,9.9000,10.2900,9.8600,10.0000,9.8300,4020207,40432132.4800,3,2.349680,1,1.729400,1
2010-08-06,sz.000716,9.9600,10.1900,9.8200,10.1500,10.0000,3129546,31502937.7700,3,1.829118,1,1.500000,1
2010-08-09,sz.000716,10.1700,10.2300,10.0700,10.1700,10.1500,2349591,23783739.5300,3,1.373259,1,0.197000,1
2010-08-10,sz.000716,10.1700,10.2200,9.7800,9.7800,10.1700,2674201,26834334.8400,3,1.562983,1,-3.834800,1
2010-08-11,sz.000716,9.8000,9.8900,9.5900,9.7800,9.7800,4449583,43401953.0700,3,2.600636,1,0.000000,1
2010-08-12,sz.000716,9.6500,9.8700,9.6100,9.6600,9.7800,3179850,31044118.4000,3,1.858519,1,-1.227000,1
2010-08-13,sz.000716,9.7700,10.0000,9.6700,9.9200,9.6600,4172676,40830265.2100,3,2.438793,1,2.691500,1
2010-08-16,sz.000716,9.9800,10.2700,9.9100,10.1500,9.9200,6080229,61571242.9500,3,3.553695,1,2.318500,1
2010-08-17,sz.000716,10.1800,10.3300,9.7500,9.7900,10.1500,13369794,133039287.2200,3,7.814208,1,-3.546800,1
2010-08-18,sz.000716,9.8500,9.8600,9.4300,9.5500,9.7900,10500197,100719388.1500,3,6.137022,1,-2.451500,1
2010-08-19,sz.000716,9.5500,9.9700,9.5500,9.8900,9.5500,8194950,79804145.8800,3,4.789681,1,3.560200,1
2010-08-20,sz.000716,9.8600,10.1800,9.7500,9.9600,9.8900,13220799,132519019.5500,3,7.727126,1,0.707800,1
2010-08-23,sz.000716,10.0000,10.1500,9.9600,10.0000,9.9600,6411082,64290219.5800,3,3.747068,1,0.401600,1
2010-08-24,sz.000716,10.0000,10.0800,9.8100,10.0500,10.0000,6389136,63957189.4400,3,3.734241,1,0.500000,1
2010-08-25,sz.000716,10.0300,10.5500,9.9100,10.5500,10.0500,12684541,130780084.4000,3,7.413700,1,4.975100,1
2010-08-26,sz.000716,10.5800,10.7700,10.3100,10.6900,10.5500,9342593,98920373.2300,3,5.460441,1,1.327000,1
2010-08-27,sz.000716,10.6400,10.7500,10.4300,10.5200,10.6900,4877236,51598798.1900,3,2.850585,1,-1.590300,1
2010-08-30,sz.000716,10.5600,10.8800,10.4500,10.6400,10.5200,5108175,54774951.3600,3,2.985562,1,1.140700,1
2010-08-31,sz.000716,10.6600,10.9600,10.5800,10.9100,10.6400,4863730,52700692.1700,3,2.842691,1,2.537600,1
2010-09-01,sz.000716,10.9000,11.4600,10.8600,11.1500,10.9100,7491639,84272280.2100,3,4.378618,1,2.199800,1
2010-09-02,sz.000716,11.2200,11.4900,11.0400,11.1900,11.1500,6034692,67767244.4000,3,3.527081,1,0.358700,1
2010-09-03,sz.000716,11.1100,11.2400,10.9000,11.1800,11.1900,4918586,54356393.6200,3,2.874753,1,-0.089400,1
2010-09-06,sz.000716,11.1900,11.2100,10.7900,10.8500,11.1800,5982712,65527822.7800,3,3.496700,1,-2.951700,1
2010-09-07,sz.000716,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000716,10.9800,11.1200,10.8000,10.9600,10.8500,3294659,36047102.2200,3,1.925621,1,1.013822,1
2010-09-09,sz.000716,10.9100,10.9500,10.5000,10.5300,10.9600,4381707,46845386.9000,3,2.560965,1,-3.923400,1
2010-09-10,sz.000716,10.5300,10.8200,10.5000,10.7600,10.5300,3867294,41219122.3100,3,2.260307,1,2.184200,1
2010-09-13,sz.000716,10.7600,10.9000,10.7000,10.8300,10.7600,2778769,30028324.5500,3,1.624100,1,0.650600,1
2010-09-14,sz.000716,10.8500,11.1000,10.8300,11.0600,10.8300,4128238,45460492.8200,3,2.412820,1,2.123700,1
2010-09-15,sz.000716,11.1400,11.1900,10.8000,10.8200,11.0600,2451545,26851419.3900,3,1.432848,1,-2.170000,1
2010-09-16,sz.000716,10.8100,10.8500,10.3500,10.4600,10.8200,2698585,28392736.1900,3,1.577235,1,-3.327200,1
2010-09-17,sz.000716,10.5500,10.6500,10.4300,10.5100,10.4600,3103281,32599627.3500,3,1.813766,1,0.478000,1
2010-09-20,sz.000716,10.5000,10.5600,10.0500,10.2700,10.5100,1607160,16569551.0800,3,0.939333,1,-2.283500,1
2010-09-21,sz.000716,10.3900,10.5800,10.2000,10.5800,10.2700,2656787,27800747.3600,3,1.552805,1,3.018500,1
2010-09-27,sz.000716,10.5900,10.8600,10.5200,10.8000,10.5800,2320548,24909043.4400,3,1.356285,1,2.079400,1
2010-09-28,sz.000716,10.8000,11.0400,10.6600,10.9000,10.8000,2905103,31651058.9800,3,1.697938,1,0.925900,1
2010-09-29,sz.000716,10.9300,10.9800,10.5800,10.6000,10.9000,1985641,21307641.1400,3,1.160542,1,-2.752300,1
2010-09-30,sz.000716,10.4200,10.8800,10.4200,10.7800,10.6000,1811395,19410160.1900,3,1.058701,1,1.698100,1
2010-10-08,sz.000716,11.0000,11.0200,10.8000,10.9100,10.7800,2541587,27713839.4500,3,1.485475,1,1.205900,1
2010-10-11,sz.000716,10.9100,11.2500,10.8300,10.9600,10.9100,4782235,52904623.7500,3,2.795060,1,0.458300,1
2010-10-12,sz.000716,10.9800,11.0400,10.8000,10.8400,10.9600,4062183,44449560.3200,3,2.374213,1,-1.094900,1
2010-10-13,sz.000716,10.6500,10.8900,10.4800,10.6300,10.8400,3479830,37078599.9300,3,2.033847,1,-1.937300,1
2010-10-14,sz.000716,10.6600,10.8600,10.2100,10.2800,10.6300,3299361,34516548.0200,3,1.928369,1,-3.292600,1
2010-10-15,sz.000716,10.2800,10.4400,9.9600,10.3700,10.2800,5986970,60728947.9300,3,3.499189,1,0.875500,1
2010-10-18,sz.000716,10.3000,10.3200,9.9000,10.0100,10.3700,3284988,32859221.6200,3,1.919968,1,-3.471600,1
2010-10-19,sz.000716,10.0600,10.5100,9.9500,10.5100,10.0100,3889033,40025051.9900,3,2.273013,1,4.995000,1
2010-10-20,sz.000716,10.4000,10.7500,10.3200,10.6600,10.5100,3726369,39306237.9300,3,2.177941,1,1.427200,1
2010-10-21,sz.000716,10.8600,10.8700,10.4500,10.5200,10.6600,3367528,35820776.1800,3,1.968210,1,-1.313300,1
2010-10-22,sz.000716,10.5200,10.8300,10.5200,10.6700,10.5200,3299656,35164775.0300,3,1.928541,1,1.425900,1
2010-10-25,sz.000716,10.6700,10.7800,10.6500,10.7400,10.6700,4800628,51349213.4200,3,2.805810,1,0.656000,1
2010-10-26,sz.000716,10.7200,10.7700,10.5100,10.6200,10.7400,3342764,35480576.1500,3,1.953736,1,-1.117300,1
2010-10-27,sz.000716,10.6100,10.8400,10.6000,10.7000,10.6200,4626429,49750764.6500,3,2.703997,1,0.753300,1
2010-10-28,sz.000716,10.7600,11.0100,10.7300,10.8300,10.7000,7193484,78159253.3900,3,4.204357,1,1.215000,1
2010-10-29,sz.000716,10.8600,11.2200,10.8300,11.1000,10.8300,7405068,82019250.9000,3,4.328021,1,2.493100,1
2010-11-01,sz.000716,11.2800,11.2800,10.8600,11.0600,11.1000,7182063,79160945.4100,3,4.197681,1,-0.360400,1
2010-11-02,sz.000716,11.0400,11.1800,10.9000,10.9400,11.0600,5142289,56702456.0800,3,3.005500,1,-1.085000,1
2010-11-03,sz.000716,10.9000,11.4200,10.8300,11.0600,10.9400,6820345,76301067.3800,3,3.986269,1,1.096900,1
2010-11-04,sz.000716,11.1200,11.6100,11.1000,11.6100,11.0600,8776573,100621534.5200,3,5.129620,1,4.972900,1
2010-11-05,sz.000716,11.9800,11.9800,11.5500,11.6700,11.6100,8247387,97042583.5200,3,4.820329,1,0.516800,1
2010-11-08,sz.000716,11.7700,12.2500,11.4800,12.2500,11.6700,6638092,78778382.2000,3,3.879748,1,4.970000,1
2010-11-09,sz.000716,12.8600,12.8600,12.5000,12.8600,12.2500,4990157,64058654.3100,3,2.916584,1,4.979600,1
2010-11-10,sz.000716,12.9100,13.4500,12.2300,12.3900,12.8600,19016764,242992270.2700,3,11.114678,1,-3.654700,1
2010-11-11,sz.000716,12.2300,13.0100,12.2300,12.8900,12.3900,14031983,178400880.9300,3,8.201236,1,4.035500,1
2010-11-12,sz.000716,12.9300,13.4500,12.3900,12.8600,12.8900,15619201,203209823.2900,3,9.128913,1,-0.232700,1
2010-11-15,sz.000716,12.9500,13.5000,12.9500,13.5000,12.8600,9721921,129570592.8800,3,5.682146,1,4.976700,1
2010-11-16,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
2010-11-25,sz.000716,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,1
