date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.002220,29.4000,29.5000,28.5500,29.0000,29.5000,814249,23547847.8700,3,2.377280,1,-1.694900,0
2010-03-26,sz.002220,29.0000,29.8900,28.5200,29.8000,29.0000,886049,26053486.8900,3,2.586907,1,2.758600,0
2010-03-29,sz.002220,31.0000,31.5900,29.5000,30.2800,29.8000,3433591,105088343.0000,3,10.024707,1,1.610700,0
2010-03-30,sz.002220,30.0000,31.9800,29.8200,31.4000,30.2800,2640082,82083162.5100,3,7.141790,1,3.698800,0
2010-03-31,sz.002220,31.8000,33.2500,31.6800,32.0000,31.4000,4218369,136228773.3600,3,11.411276,1,1.910800,0
2010-04-01,sz.002220,32.2900,33.1300,32.0000,32.0000,32.0000,3788449,122909867.5600,3,10.248283,1,0.000000,0
2010-04-02,sz.002220,32.0100,32.5000,31.6900,32.1500,32.0000,1663595,53445134.4300,3,4.500256,1,0.468800,0
2010-04-06,sz.002220,32.5400,33.2100,32.2200,33.1200,32.1500,2452340,80568109.9800,3,6.633922,1,3.017100,0
2010-04-07,sz.002220,33.3000,34.0000,32.8000,33.9500,33.1200,2674921,89221872.7000,3,7.236034,1,2.506000,0
2010-04-08,sz.002220,33.8800,35.5800,33.6500,34.6200,33.9500,4369133,152580415.1900,3,11.819114,1,1.973500,0
2010-04-09,sz.002220,34.5900,35.8000,34.3000,35.4900,34.6200,2185364,76675857.8900,3,5.911714,1,2.513000,0
2010-04-12,sz.002220,35.6100,38.3300,35.3000,37.9900,35.4900,3979680,147603288.8500,3,10.765589,1,7.044200,0
2010-04-13,sz.002220,37.6700,38.2000,34.3000,36.2800,37.9900,3652277,133364248.6300,3,9.879919,1,-4.501200,0
2010-04-14,sz.002220,36.1700,38.9100,35.5500,38.6000,36.2800,3479632,131406720.5200,3,9.412890,1,6.394700,0
2010-04-15,sz.002220,38.5000,39.6500,37.8100,38.8400,38.6000,4056737,156833351.8800,3,10.974039,1,0.621800,0
2010-04-16,sz.002220,38.3000,40.2000,37.4100,39.7700,38.8400,2350541,92025883.7900,3,6.358541,1,2.394400,0
2010-04-19,sz.002220,39.1900,40.5000,38.6000,38.8000,39.7700,2202394,87235477.0700,3,5.957783,1,-2.439000,0
2010-04-20,sz.002220,38.8500,42.0000,37.2000,41.4800,38.8000,2672094,103316745.0000,3,7.228387,1,6.907200,0
2010-04-21,sz.002220,40.9000,43.5700,40.5300,42.6100,41.4800,1820445,77008343.1900,3,4.924558,1,2.724200,0
2010-04-22,sz.002220,42.6100,42.6100,42.6100,42.6100,42.6100,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002220,42.5000,43.7000,41.4500,42.3300,42.6100,2187335,93091609.9600,3,5.917046,1,-0.657100,0
2010-04-26,sz.002220,42.3500,42.6900,40.2000,40.2000,42.3300,1293242,53070831.1200,3,3.498400,1,-5.031900,0
2010-04-27,sz.002220,39.7200,40.8800,38.2000,40.8800,40.2000,1639360,64126538.7600,3,4.434697,1,1.691500,0
2010-04-28,sz.002220,39.9900,40.8800,38.4100,39.0000,40.8800,1354947,53320472.1900,3,3.665321,1,-4.598800,0
2010-04-29,sz.002220,39.1000,39.4000,37.3000,37.3000,39.0000,950197,36615943.7700,3,2.570415,1,-4.359000,0
2010-04-30,sz.002220,37.0100,37.0200,35.1300,36.7500,37.3000,1286209,46340038.9600,3,3.479375,1,-1.474500,0
2010-05-04,sz.002220,35.8000,37.8000,35.5600,37.2000,36.7500,816214,30259596.9200,3,2.207973,1,1.224500,0
2010-05-05,sz.002220,37.1000,39.8200,36.9100,39.6500,37.2000,1774765,68630233.7200,3,4.800987,1,6.586000,0
2010-05-06,sz.002220,39.3300,39.7000,37.5000,38.0900,39.6500,1205462,46780920.2100,3,3.260943,1,-3.934400,0
2010-05-07,sz.002220,37.0000,38.9600,36.5900,37.6100,38.0900,1062773,40443831.8700,3,2.874949,1,-1.260200,0
2010-05-10,sz.002220,37.5500,37.9900,34.5000,37.0000,37.6100,1392470,50185102.1000,3,3.766826,1,-1.621900,0
2010-05-11,sz.002220,37.4000,37.8900,35.0300,35.7900,37.0000,1260754,46351799.3400,3,3.410515,1,-3.270300,0
2010-05-12,sz.002220,35.6500,35.6500,33.4200,33.5400,35.7900,969782,33154889.5700,3,2.623396,1,-6.286700,0
2010-05-13,sz.002220,33.5100,36.7800,33.2300,36.3500,33.5400,2177846,76417070.0200,3,5.891377,1,8.378100,0
2010-05-14,sz.002220,35.7700,37.4800,35.5300,37.0800,36.3500,1311189,47795552.3800,3,3.546949,1,2.008300,0
2010-05-17,sz.002220,36.0100,36.5000,35.0000,35.8000,37.0800,793226,28451370.6500,3,2.145787,1,-3.452000,0
2010-05-18,sz.002220,35.6000,36.6600,35.0100,36.5000,35.8000,749078,26959122.6300,3,2.026360,1,1.955300,0
2010-05-19,sz.002220,36.1900,37.5400,35.5100,36.6600,36.5000,851323,31244125.8400,3,2.302947,1,0.438400,0
2010-05-20,sz.002220,36.0000,37.6000,35.8000,36.6300,36.6600,774920,28561002.3700,3,2.096267,1,-0.081800,0
2010-05-21,sz.002220,35.9000,37.6100,35.5800,37.5600,36.6300,1191764,44296027.4300,3,3.223888,1,2.538900,0
2010-05-24,sz.002220,37.6200,38.9000,37.6200,38.6000,37.5600,2641302,101599909.8600,3,7.145090,1,2.768900,0
2010-05-25,sz.002220,38.0500,38.3600,36.9000,37.4700,38.6000,1548112,58228130.5800,3,4.187859,1,-2.927500,0
2010-05-26,sz.002220,37.4500,38.6500,37.4000,38.5300,37.4700,1484221,56586379.6400,3,4.015025,1,2.828900,0
2010-05-27,sz.002220,38.0000,38.3600,36.6000,38.0000,38.5300,1928304,72337529.5400,3,5.216331,1,-1.375600,0
2010-05-28,sz.002220,38.0500,39.3700,38.0500,38.8600,38.0000,2030048,78773353.1900,3,5.491563,1,2.263200,0
2010-05-31,sz.002220,38.5000,39.7200,38.2000,38.2000,38.8600,1494404,58349726.8600,3,4.042571,1,-1.698400,0
2010-06-01,sz.002220,38.0000,38.0000,35.0000,36.6600,38.2000,2001999,73011669.1600,3,5.415686,1,-4.031400,0
2010-06-02,sz.002220,36.0500,36.9500,35.7400,36.8700,36.6600,807337,29211172.1400,3,2.183959,1,0.572800,0
2010-06-03,sz.002220,37.3000,38.8700,37.0200,37.8800,36.8700,1804652,68896956.3600,3,5.324176,1,2.739400,0
2010-06-04,sz.002220,37.9700,38.6700,37.2000,37.9200,37.8800,1196530,45382946.8800,3,3.530064,1,0.105600,0
2010-06-07,sz.002220,37.3700,38.5900,37.0200,38.5800,37.9200,1882561,71971134.6600,3,5.554027,1,1.740500,0
2010-06-08,sz.002220,38.8000,42.2000,38.7900,40.3000,38.5800,3633026,146771237.7800,3,10.718339,1,4.458300,0
2010-06-09,sz.002220,40.6800,41.6000,39.8900,40.9900,40.3000,2762877,113027991.6100,3,8.151181,1,1.712165,0
2010-06-10,sz.002220,41.0100,45.0900,40.8800,45.0900,40.9900,5112870,223439038.3500,3,15.084250,1,10.002400,0
2010-06-11,sz.002220,23.5500,23.9800,21.2000,21.2700,22.5000,11483621,253834179.9100,3,16.939782,1,-5.466700,0
2010-06-17,sz.002220,21.1600,22.0000,20.8100,20.9000,21.2700,5418335,116242614.4700,3,7.992724,1,-1.739500,0
2010-06-18,sz.002220,20.9500,21.0800,19.0100,19.0800,20.9000,6205722,121590997.3200,3,9.154219,1,-8.708100,0
2010-06-21,sz.002220,18.8100,19.7300,18.4100,19.7300,19.0800,4386034,84027534.1800,3,6.469951,1,3.406700,0
2010-06-22,sz.002220,19.6000,20.0000,19.2800,19.2800,19.7300,4188415,82100531.5100,3,6.178438,1,-2.280800,0
2010-06-23,sz.002220,19.1900,19.6300,18.7200,19.4800,19.2800,3810889,73257829.4900,3,5.621540,1,1.037300,0
2010-06-24,sz.002220,19.5000,19.5000,19.0000,19.2000,19.4800,1907389,36614331.5600,3,2.813638,1,-1.437400,0
2010-06-25,sz.002220,18.9700,19.1600,17.9600,18.0500,19.2000,4599124,84345939.1500,3,6.784285,1,-5.989600,0
2010-06-28,sz.002220,18.0500,18.2000,17.5400,17.7800,18.0500,1943868,34523120.2400,3,2.867449,1,-1.495800,0
2010-06-29,sz.002220,18.0700,18.1800,17.2300,17.3800,17.7800,2923723,51695482.4000,3,4.312858,1,-2.249700,0
2010-06-30,sz.002220,17.2600,17.7600,16.2700,17.6000,17.3800,3019493,51077351.6400,3,4.454131,1,1.265800,0
2010-07-01,sz.002220,17.4000,17.6500,16.8600,16.9200,17.6000,1632158,28054709.2700,3,2.407638,1,-3.863600,0
2010-07-02,sz.002220,17.0100,17.3500,16.2000,17.0800,16.9200,2073242,34914797.1400,3,3.058292,1,0.945600,0
2010-07-05,sz.002220,16.9000,17.1200,16.5500,16.9200,17.0800,1507284,25317900.0400,3,2.223433,1,-0.936800,0
2010-07-06,sz.002220,16.8100,17.7600,16.7900,17.4400,16.9200,2849263,49861971.0800,3,4.203021,1,3.073300,0
2010-07-07,sz.002220,17.6000,17.8900,17.4400,17.8900,17.4400,2110670,37270448.2300,3,3.113503,1,2.580300,0
2010-07-08,sz.002220,17.9100,18.1800,17.4600,17.6800,17.8900,2224028,39539956.3300,3,3.280720,1,-1.173800,0
2010-07-09,sz.002220,17.6600,18.0000,17.2600,17.8300,17.6800,3331468,58928832.0600,3,4.914333,1,0.848400,0
2010-07-12,sz.002220,17.8300,18.5800,17.7200,18.3900,17.8300,3515298,63786164.1200,3,5.185506,1,3.140800,0
2010-07-13,sz.002220,18.2000,18.2200,17.8400,17.8900,18.3900,2138215,38488275.0200,3,3.154135,1,-2.718900,0
2010-07-14,sz.002220,17.8200,18.1800,17.8200,17.9900,17.8900,1777045,31929068.3000,3,2.621364,1,0.559000,0
2010-07-15,sz.002220,18.0600,18.0600,17.0000,17.0500,17.9900,2365734,41442850.0600,3,3.489755,1,-5.225100,0
2010-07-16,sz.002220,16.9200,17.2200,16.6000,17.0800,17.0500,1660293,27923253.2500,3,2.449141,1,0.175957,0
2010-07-19,sz.002220,16.8000,17.2800,16.5000,17.2000,17.0800,1643470,28093206.6700,3,2.424325,1,0.702600,0
2010-07-20,sz.002220,17.2000,18.2400,17.0900,18.2000,17.2000,3144811,55832633.2600,3,4.638991,1,5.814000,0
2010-07-21,sz.002220,18.0900,18.4400,17.9300,18.1400,18.2000,2843538,51709158.2100,3,4.194575,1,-0.329700,0
2010-07-22,sz.002220,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002220,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002220,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.002220,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002220,19.9500,19.9500,19.9500,19.9500,18.1400,1184093,23622655.3500,3,1.746686,1,9.977900,0
2010-07-29,sz.002220,21.8800,21.8800,20.6300,21.4400,19.9500,15450178,327037251.5700,3,22.790952,1,7.468700,0
2010-07-30,sz.002220,21.1500,21.1500,20.4000,20.5900,21.4400,6180869,127626462.6100,3,9.117558,1,-3.964600,0
2010-08-02,sz.002220,20.5700,20.8500,20.3900,20.7100,20.5900,5014175,103426528.7400,3,7.396537,1,0.582800,0
2010-08-03,sz.002220,20.5800,20.7700,19.9600,19.9800,20.7100,3736871,76448163.3600,3,5.512354,1,-3.524900,0
2010-08-04,sz.002220,19.8000,20.0600,19.4400,19.8700,19.9800,5131568,101148808.8300,3,7.569707,1,-0.550600,0
2010-08-05,sz.002220,19.8100,20.7500,19.8100,20.4800,19.8700,6310600,128265492.4400,3,9.308927,1,3.070000,0
2010-08-06,sz.002220,20.3900,21.2000,20.2500,21.1600,20.4800,7132959,148487680.5100,3,10.522010,1,3.320300,0
2010-08-09,sz.002220,21.2200,21.7600,21.2200,21.3800,21.1600,7005324,150031372.4300,3,10.333732,1,1.039700,0
2010-08-10,sz.002220,21.4000,21.5000,20.0000,20.1600,21.3800,5586991,115755116.0500,3,8.241513,1,-5.706300,0
2010-08-11,sz.002220,20.0000,20.4800,19.9900,20.2800,20.1600,2529494,51213220.1200,3,3.731321,1,0.595200,0
2010-08-12,sz.002220,20.1500,20.2800,19.7000,19.7300,20.2800,2798511,55900965.4000,3,4.128155,1,-2.712000,0
2010-08-13,sz.002220,19.7300,20.1800,19.5100,20.1700,19.7300,2241396,44492264.9900,3,3.306340,1,2.230100,0
2010-08-16,sz.002220,20.2800,20.8800,20.1200,20.7900,20.1700,3495032,72084395.0700,3,5.155611,1,3.073900,0
2010-08-17,sz.002220,20.8500,21.0200,20.5800,20.7700,20.7900,3164008,65606067.5500,3,4.667309,1,-0.096200,0
2010-08-18,sz.002220,20.9500,21.5400,20.9500,21.1500,20.7700,5001509,106211142.8000,3,7.377853,1,1.829600,0
2010-08-19,sz.002220,21.2000,21.4500,20.8000,20.9600,21.1500,3715740,78450393.3400,3,5.481183,1,-0.898300,0
2010-08-20,sz.002220,20.9000,20.9000,20.1000,20.1800,20.9600,3241094,66122211.6800,3,4.781020,1,-3.721400,0
2010-08-23,sz.002220,20.1800,20.4900,19.9000,20.0500,20.1800,2030855,40907158.6500,3,2.995766,1,-0.644200,0
2010-08-24,sz.002220,20.1800,20.3300,19.8000,20.1800,20.0500,2245822,45174891.1000,3,3.312869,1,0.648400,0
2010-08-25,sz.002220,19.9100,20.1600,19.9000,19.9500,20.1800,1568794,31371991.6000,3,2.314168,1,-1.139700,0
2010-08-26,sz.002220,19.9400,20.1800,19.8000,20.1600,19.9500,1378437,27583416.0600,3,2.033368,1,1.052600,0
2010-08-27,sz.002220,20.1400,20.8100,20.0600,20.7900,20.1600,4055803,83522865.6300,3,5.982818,1,3.125000,0
2010-08-30,sz.002220,21.0000,21.2500,20.6900,21.1000,20.7900,5415414,114008460.4100,3,7.988415,1,1.491100,0
2010-08-31,sz.002220,21.0800,21.0800,20.6800,20.9600,21.1000,3907698,81481405.4000,3,5.764345,1,-0.663500,0
2010-09-01,sz.002220,21.1000,21.5800,20.7000,21.3100,20.9600,5859390,124139108.6600,3,8.643336,1,1.669800,0
2010-09-02,sz.002220,21.5300,21.7000,21.1500,21.5800,21.3100,6344542,136244440.1000,3,9.358996,1,1.267000,0
2010-09-03,sz.002220,21.5500,23.2000,21.3800,22.6600,21.5800,9878964,222395295.6200,3,14.572712,1,5.004600,0
2010-09-06,sz.002220,22.7600,23.2000,22.1200,22.2000,22.6600,6580782,149134616.7700,3,9.707479,1,-2.030000,0
2010-09-07,sz.002220,22.1000,22.4400,21.6000,22.1600,22.2000,4156934,91062327.1300,3,6.131999,1,-0.180200,0
2010-09-08,sz.002220,21.9900,22.2900,21.6500,22.0200,22.1600,3045606,66815252.1600,3,4.492651,1,-0.631766,0
2010-09-09,sz.002220,22.0200,23.1500,22.0200,22.3500,22.0200,5999152,135322710.8600,3,8.849502,1,1.498600,0
2010-09-10,sz.002220,22.3000,22.6500,21.8500,22.6300,22.3500,3859158,86116851.6200,3,5.692742,1,1.252800,0
2010-09-13,sz.002220,22.6300,23.1700,22.6300,23.1000,22.6300,5144668,118176410.5300,3,7.589031,1,2.076900,0
2010-09-14,sz.002220,23.1900,23.1900,22.6700,22.8600,23.1000,3686543,84390230.1600,3,5.438114,1,-1.039000,0
2010-09-15,sz.002220,22.9200,22.9700,21.5700,21.6800,22.8600,5493130,121091627.8600,3,8.103056,1,-5.161900,0
2010-09-16,sz.002220,21.6500,21.8900,20.7700,21.1200,21.6800,3103637,65912805.9400,3,4.578254,1,-2.583000,0
2010-09-17,sz.002220,21.1200,21.1200,21.1200,21.1200,21.1200,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002220,21.1200,21.2800,19.8900,20.0500,21.1200,4120692,83514934.7200,3,6.078538,1,-5.066300,0
2010-09-21,sz.002220,20.1500,20.3600,19.4100,19.7000,20.0500,3049049,60337148.9300,3,4.497730,1,-1.745600,0
2010-09-27,sz.002220,19.7000,20.1800,19.7000,20.1600,19.7000,2728902,54293324.1700,3,4.025473,1,2.335000,0
2010-09-28,sz.002220,20.0600,20.3500,19.8800,20.1000,20.1600,2282977,46002962.8900,3,3.367678,1,-0.297600,0
2010-09-29,sz.002220,19.9800,20.1600,18.8900,19.2500,20.1000,3331864,65452380.2100,3,4.914918,1,-4.228900,0
2010-09-30,sz.002220,19.2000,19.5400,18.6900,19.4800,19.2500,2002905,38360256.4600,3,2.954536,1,1.194800,0
2010-10-08,sz.002220,19.8800,20.2500,19.7300,20.0700,19.4800,2162869,43453396.0900,3,3.190503,1,3.028700,0
2010-10-11,sz.002220,20.1500,21.4500,20.0500,20.9400,20.0700,5004304,104685581.4900,3,7.381976,1,4.334800,0
2010-10-12,sz.002220,20.8000,21.2300,20.6100,20.9900,20.9400,2827562,59498130.4800,3,4.171009,1,0.238800,0
2010-10-13,sz.002220,21.1000,21.1900,20.3300,20.6000,20.9900,2941935,60662929.4000,3,4.339723,1,-1.858000,0
2010-10-14,sz.002220,20.7100,20.7800,19.4200,19.4200,20.6000,4330630,86199408.3800,3,6.388223,1,-5.728200,0
2010-10-15,sz.002220,19.4100,19.7000,19.0200,19.4800,19.4200,2849352,54999354.1100,3,4.203152,1,0.309000,0
2010-10-18,sz.002220,19.6400,19.6400,18.7000,18.8900,19.4800,2677342,50749074.7900,3,3.949415,1,-3.028700,0
2010-10-19,sz.002220,18.8900,19.6500,18.8800,19.4200,18.8900,1888153,36630901.4500,3,2.785263,1,2.805700,0
2010-10-20,sz.002220,19.2400,20.2900,19.0000,20.1900,19.4200,3105226,61887561.8900,3,4.580598,1,3.965000,0
2010-10-21,sz.002220,20.2200,20.8500,20.2200,20.6600,20.1900,3363148,69262514.9800,3,4.961065,1,2.327900,0
2010-10-22,sz.002220,20.8100,20.8900,20.4000,20.6600,20.6600,2618762,53936767.1900,3,3.863003,1,0.000000,0
2010-10-25,sz.002220,20.7800,21.4700,20.7500,21.2800,20.6600,3414822,72633960.9000,3,5.037291,1,3.001000,0
2010-10-26,sz.002220,21.3500,21.5100,20.7800,21.0200,21.2800,3007890,63104998.6700,3,4.437015,1,-1.221800,0
2010-10-27,sz.002220,21.0600,21.3500,20.7300,20.7900,21.0200,2837640,59869533.5500,3,4.185875,1,-1.094200,0
2010-10-28,sz.002220,20.7700,20.8600,20.2000,20.4400,20.7900,2476914,50581182.7800,3,3.653759,1,-1.683500,0
2010-10-29,sz.002220,20.5200,20.7900,20.3500,20.7000,20.4400,1990738,41050071.8600,3,2.936588,1,1.272000,0
2010-11-01,sz.002220,20.7400,21.6200,20.6500,21.5400,20.7000,6202532,130802834.4100,3,9.149513,1,4.058000,0
2010-11-02,sz.002220,21.5500,22.4000,21.5500,21.7700,21.5400,6527202,143915699.4400,3,9.628442,1,1.067800,0
2010-11-03,sz.002220,21.6900,23.3000,21.2500,22.9000,21.7700,8084255,180565630.3200,3,11.925291,1,5.190600,0
2010-11-04,sz.002220,22.9100,23.3200,22.5600,23.1000,22.9000,8859585,204360554.4600,3,13.069000,1,0.873400,0
2010-11-05,sz.002220,23.3400,23.5400,22.8500,23.0600,23.1000,6447883,149102585.7900,3,9.511437,1,-0.173200,0
2010-11-08,sz.002220,23.2700,25.0000,23.2700,24.8200,23.0600,10031199,245804734.5000,3,14.797277,1,7.632300,0
2010-11-09,sz.002220,24.8200,24.8500,24.2100,24.6300,24.8200,5779619,141132616.9400,3,8.525663,1,-0.765500,0
2010-11-10,sz.002220,24.6400,25.1800,24.0000,24.5100,24.6300,6054849,149335550.4800,3,8.931662,1,-0.487200,0
2010-11-11,sz.002220,24.0100,24.4100,23.5100,23.6100,24.5100,6924534,165890099.0800,3,10.214557,1,-3.672000,0
2010-11-12,sz.002220,23.4700,23.4700,21.5100,21.5200,23.6100,6597749,147359891.5800,3,9.732508,1,-8.852200,0
2010-11-15,sz.002220,21.1200,22.1700,21.1200,22.1000,21.5200,3095984,67427433.3500,3,4.566965,1,2.695200,0
2010-11-16,sz.002220,22.1000,22.2000,21.0300,21.2800,22.1000,3483113,75404252.4100,3,5.138029,1,-3.710400,0
2010-11-17,sz.002220,21.2400,21.3800,20.6000,20.6000,21.2800,2340051,49078970.0700,3,3.451869,1,-3.195500,0
2010-11-18,sz.002220,20.6000,21.1000,20.6000,20.9800,20.6000,1771346,36976130.6300,3,2.612958,1,1.844700,0
2010-11-19,sz.002220,21.0100,21.7600,20.7200,21.7600,20.9800,2418010,51145845.3500,3,3.566868,1,3.717800,0
2010-11-22,sz.002220,21.7500,21.9900,21.4500,21.7300,21.7600,2956783,64499056.5500,3,4.361626,1,-0.137900,0
