date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.000979,5.7700,5.7700,5.6200,5.7000,5.7800,3189441,18163784.1100,3,1.077541,1,-1.384100,0
2011-11-28,sz.000979,5.6900,5.8000,5.6100,5.7800,5.7000,3248902,18543512.2700,3,1.097629,1,1.403500,0
2011-11-29,sz.000979,5.8300,5.9300,5.7500,5.8600,5.7800,3215563,18770581.5100,3,1.086366,1,1.384100,0
2011-11-30,sz.000979,5.8700,5.8700,5.5800,5.7200,5.8600,4849365,27617812.8800,3,1.638340,1,-2.389100,0
2011-12-01,sz.000979,5.8800,6.0300,5.8000,5.9000,5.7200,7425485,44108637.6500,3,2.508672,1,3.146900,0
2011-12-02,sz.000979,6.3600,6.4900,6.1100,6.1900,5.9000,23779733,149953535.7800,3,8.033893,1,4.915300,0
2011-12-05,sz.000979,5.9900,6.1900,5.9000,5.9800,6.1900,6975933,42072384.0800,3,2.356793,1,-3.392600,0
2011-12-06,sz.000979,5.9300,6.0600,5.6900,6.0400,5.9800,6474683,38513869.9100,3,2.187447,1,1.003300,0
2011-12-07,sz.000979,6.0400,6.1700,5.9000,5.9800,6.0400,4422553,26489376.9300,3,1.494143,1,-0.993400,0
2011-12-08,sz.000979,5.8900,5.9900,5.7000,5.8200,5.9800,4194674,24522890.2000,3,1.417155,1,-2.675600,0
2011-12-09,sz.000979,5.7500,5.9100,5.6900,5.7700,5.8200,3335178,19263095.7200,3,1.126777,1,-0.859100,0
2011-12-12,sz.000979,5.7500,5.8000,5.4000,5.4000,5.7700,9973500,55859396.8000,3,3.369509,1,-6.412500,0
2011-12-13,sz.000979,5.3800,5.3800,5.1100,5.1200,5.4000,4688040,24571253.9300,3,1.583837,1,-5.185200,0
2011-12-14,sz.000979,5.1600,5.2100,5.1100,5.1200,5.1200,2264533,11697090.1300,3,0.765064,1,0.000000,0
2011-12-15,sz.000979,5.0700,5.2000,5.0700,5.0700,5.1200,2668207,13652508.9000,3,0.901444,1,-0.976600,0
2011-12-16,sz.000979,5.1400,5.2100,4.9200,5.2000,5.0700,2697528,13711789.1700,3,0.911350,1,2.564100,0
2011-12-19,sz.000979,5.1900,5.2700,5.0500,5.2200,5.2000,2973608,15348882.7400,3,1.004622,1,0.384600,0
2011-12-20,sz.000979,5.2100,5.3400,5.1500,5.2600,5.2200,2505883,13208932.3300,3,0.846603,1,0.766300,0
2011-12-21,sz.000979,5.2300,5.3400,5.1000,5.2000,5.2600,2756261,14490527.8200,3,0.931192,1,-1.140700,0
2011-12-22,sz.000979,5.1200,5.2400,4.9200,5.1600,5.2000,2473222,12532833.7100,3,0.835569,1,-0.769200,0
2011-12-23,sz.000979,5.1200,5.3500,5.1000,5.2700,5.1600,2956645,15561597.0500,3,0.998891,1,2.131800,0
2011-12-26,sz.000979,5.3100,5.3600,5.2300,5.2700,5.2700,2071114,10989482.2100,3,0.699718,1,0.000000,0
2011-12-27,sz.000979,5.2100,5.3200,5.0100,5.1900,5.2700,2363104,12332458.7700,3,0.798366,1,-1.518000,0
2011-12-28,sz.000979,5.1400,5.2800,5.0200,5.2500,5.1900,2388562,12312113.9000,3,0.806967,1,1.156100,0
2011-12-29,sz.000979,5.2500,5.3200,5.1400,5.2800,5.2500,2433202,12846653.1800,3,0.822048,1,0.571400,0
2011-12-30,sz.000979,5.3200,5.4800,5.2500,5.4500,5.2800,4088608,22027845.9100,3,1.381321,1,3.219700,0
2012-01-04,sz.000979,5.4700,5.6000,5.3700,5.3800,5.4500,3472559,19119679.2600,3,1.173191,1,-1.284400,0
2012-01-05,sz.000979,5.3800,5.4400,5.0000,5.1000,5.3800,3882931,20033227.1800,3,1.311834,1,-5.204500,0
2012-01-06,sz.000979,5.0300,5.1300,4.9200,5.1000,5.1000,2452318,12371396.2400,3,0.828506,1,0.000000,0
2012-01-09,sz.000979,5.2500,5.4200,5.2300,5.3800,5.1000,3797719,20210335.2500,3,1.283045,1,5.490200,0
2012-01-10,sz.000979,5.3000,5.7200,5.2800,5.6000,5.3800,5775261,31951262.7700,3,1.951150,1,4.089200,0
2012-01-11,sz.000979,5.6000,5.6700,5.5200,5.5600,5.6000,4147102,23194538.7200,3,1.401083,1,-0.714300,0
2012-01-12,sz.000979,5.4800,5.7800,5.4600,5.6000,5.5600,4336266,24466108.4800,3,1.464991,1,0.719400,0
2012-01-13,sz.000979,5.6000,5.6700,5.3500,5.4500,5.6000,3463355,18903440.4400,3,1.170081,1,-2.678600,0
2012-01-16,sz.000979,5.4000,5.4400,5.2500,5.3100,5.4500,2681312,14267054.8100,3,0.905871,1,-2.568800,0
2012-01-17,sz.000979,5.3500,5.7000,5.2600,5.7000,5.3100,4235432,23427543.6700,3,1.430925,1,7.344600,0
2012-01-18,sz.000979,5.7600,6.1500,5.5800,5.6500,5.7000,7403737,43221917.9500,3,2.501325,1,-0.877200,0
2012-01-19,sz.000979,5.5500,5.8400,5.5500,5.7600,5.6500,3741261,21420418.1000,3,1.263971,1,1.946900,0
2012-01-20,sz.000979,5.7500,5.8100,5.6500,5.8000,5.7600,2357591,13554837.4700,3,0.796503,1,0.694400,0
2012-01-30,sz.000979,5.8200,5.8700,5.7300,5.7400,5.8000,2618813,15178906.4000,3,0.884756,1,-1.034500,0
2012-01-31,sz.000979,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,0
2012-02-01,sz.000979,5.8400,5.8400,5.6100,5.6200,5.7400,1989450,11396704.7900,3,0.672128,1,-2.090600,0
2012-02-02,sz.000979,5.6000,5.6800,5.5500,5.6800,5.6200,1593999,8963910.3800,3,0.538527,1,1.067600,0
2012-02-03,sz.000979,5.6500,5.8300,5.6500,5.7800,5.6800,2803113,16137969.9200,3,0.947021,1,1.760600,0
2012-02-06,sz.000979,5.8000,5.8400,5.7100,5.7400,5.7800,2629330,15135057.2500,3,0.888309,1,-0.692000,0
2012-02-07,sz.000979,5.7100,5.7500,5.6000,5.6200,5.7400,1624508,9162397.0200,3,0.548834,1,-2.090600,0
2012-02-08,sz.000979,5.6100,5.8000,5.6100,5.7600,5.6200,2795385,16017187.2300,3,0.944410,1,2.491100,0
2012-02-09,sz.000979,5.7400,6.0700,5.7400,5.9000,5.7600,6779112,40274990.2600,3,2.290298,1,2.430600,0
2012-02-10,sz.000979,5.9700,6.2000,5.9200,5.9800,5.9000,6659291,40338592.2900,3,2.249816,1,1.355900,0
2012-02-13,sz.000979,5.8100,5.9300,5.7800,5.8800,5.9800,4257528,24933271.5800,3,1.438390,1,-1.672200,0
2012-02-14,sz.000979,5.8300,6.0400,5.8200,6.0100,5.8800,4696866,27945056.1400,3,1.586819,1,2.210900,0
2012-02-15,sz.000979,5.9600,6.0600,5.9200,6.0300,6.0100,3981077,23931181.2900,3,1.344992,1,0.332800,0
2012-02-16,sz.000979,6.0300,6.2500,6.0000,6.1400,6.0300,6480132,39670419.9500,3,2.189288,1,1.824200,0
2012-02-17,sz.000979,6.2000,6.2000,5.9600,6.0600,6.1400,3654402,22108569.0900,3,1.234626,1,-1.302900,0
2012-02-20,sz.000979,6.1100,6.1700,6.0600,6.0900,6.0600,5295879,32290007.8200,3,1.789193,1,0.495000,0
2012-02-21,sz.000979,6.1200,6.1300,5.9400,6.1200,6.0900,3497552,21143302.1500,3,1.181635,1,0.492600,0
2012-02-22,sz.000979,6.1000,6.3200,6.0900,6.2800,6.1200,8090273,50479414.9700,3,2.733268,1,2.614400,0
2012-02-23,sz.000979,6.2900,6.9100,6.2300,6.8000,6.2800,22024838,146560613.8000,3,7.441009,1,8.280300,0
2012-02-24,sz.000979,6.7200,7.4300,6.6900,7.1600,6.8000,23397641,164929892.3400,3,7.904805,1,5.294100,0
2012-02-27,sz.000979,7.1800,7.2700,7.0500,7.1300,7.1600,16732926,119538777.5600,3,5.653156,1,-0.419000,0
2012-02-28,sz.000979,7.0700,7.1400,6.9300,7.0100,7.1300,9357620,65832276.6200,3,3.161437,1,-1.683000,0
2012-02-29,sz.000979,6.9100,6.9100,6.6000,6.6400,7.0100,13132016,88341429.6300,3,4.436602,1,-5.278200,0
2012-03-01,sz.000979,6.6100,6.7900,6.5900,6.7400,6.6400,6164037,41406418.9000,3,2.082497,1,1.506000,0
2012-03-02,sz.000979,6.7500,7.0700,6.7000,6.9300,6.7400,9643107,66571111.3200,3,3.257887,1,2.819000,0
2012-03-05,sz.000979,6.9500,7.0500,6.8200,6.8200,6.9300,8868652,61352020.2100,3,2.996241,1,-1.587300,0
2012-03-06,sz.000979,6.7500,6.7800,6.6000,6.7500,6.8200,5428001,36337609.7100,3,1.833830,1,-1.026400,0
2012-03-07,sz.000979,6.6600,6.8500,6.6100,6.7800,6.7500,6150024,41309736.8000,3,2.077762,1,0.444400,0
2012-03-08,sz.000979,6.7700,6.9200,6.7700,6.8000,6.7800,5193938,35571399.3200,3,1.754752,1,0.295000,0
2012-03-09,sz.000979,6.8400,6.9000,6.6800,6.8100,6.8000,4640747,31441024.9400,3,1.567859,1,0.147100,0
2012-03-12,sz.000979,6.8200,6.9300,6.6600,6.7100,6.8100,6998736,47571525.1100,3,2.364497,1,-1.468400,0
2012-03-13,sz.000979,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2012-03-14,sz.000979,6.8500,6.9100,6.1000,6.2600,6.7100,10401549,68915875.7000,3,3.514124,1,-6.706400,0
2012-03-15,sz.000979,6.2400,6.2700,5.9000,5.9800,6.2600,6560518,39777813.2700,3,2.216446,1,-4.472800,0
2012-03-16,sz.000979,6.0000,6.3000,6.0000,6.3000,5.9800,5868983,35945116.3700,3,1.982814,1,5.351200,0
2012-03-19,sz.000979,6.3700,6.5000,6.3200,6.4300,6.3000,4822584,30991756.9000,3,1.629292,1,2.063500,0
2012-03-20,sz.000979,6.4300,6.5800,6.2800,6.5500,6.4300,4898334,31446579.2600,3,1.654884,1,1.866300,0
2012-03-21,sz.000979,6.5500,6.6200,6.4500,6.5500,6.5500,3950025,25781573.9800,3,1.334501,1,0.000000,0
2012-03-22,sz.000979,6.4100,6.7000,6.3700,6.6600,6.4500,8215916,54085106.6700,3,2.775716,1,3.255800,0
2012-03-23,sz.000979,6.5900,6.7500,6.5100,6.5400,6.6600,5880039,38898092.8700,3,1.986549,1,-1.801800,0
2012-03-26,sz.000979,6.4700,6.5700,6.3000,6.3200,6.5400,2954214,18966894.1200,3,0.998070,1,-3.363900,0
2012-03-27,sz.000979,6.3200,6.6400,6.3200,6.5300,6.3200,6442147,42026640.0200,3,2.176455,1,3.322800,0
2012-03-28,sz.000979,6.5200,6.6400,6.2700,6.3500,6.5300,6687635,43103435.1300,3,2.259392,1,-2.756500,0
2012-03-29,sz.000979,6.3600,6.6100,6.2800,6.5100,6.3500,8056810,52356316.5300,3,2.721963,1,2.519700,0
2012-03-30,sz.000979,6.5000,6.6800,6.1800,6.2600,6.5100,14284471,91642830.9900,3,4.825955,1,-3.840200,0
2012-04-05,sz.000979,6.1600,6.8500,6.0800,6.7300,6.2600,13447970,86869872.4700,3,4.543346,1,7.508000,0
2012-04-06,sz.000979,6.7000,6.8900,6.5700,6.8500,6.7300,11651315,78525434.7400,3,3.936353,1,1.783100,0
2012-04-09,sz.000979,6.7700,6.9700,6.7000,6.7100,6.8500,7607058,52100072.8500,3,2.570016,1,-2.043800,0
2012-04-10,sz.000979,6.6900,7.0500,6.6700,7.0200,6.7100,11121006,76567900.7200,3,3.757190,1,4.620000,0
2012-04-11,sz.000979,6.9100,7.2800,6.8700,6.9300,7.0200,12075726,85188998.0800,3,4.079739,1,-1.282100,0
2012-04-12,sz.000979,6.9300,7.1200,6.7500,7.0300,6.9300,13419981,93116434.0000,3,4.533890,1,1.443000,0
2012-04-13,sz.000979,7.0000,7.3000,6.9500,7.2000,7.0300,16614391,118882949.2700,3,5.613110,1,2.418200,0
2012-04-16,sz.000979,7.1600,7.2600,7.0800,7.0800,7.2000,7981606,57009154.0300,3,2.696556,1,-1.666700,0
2012-04-17,sz.000979,7.7900,7.7900,7.0000,7.0000,7.0800,18151120,133712481.9000,3,6.132288,1,-1.129900,0
2012-04-18,sz.000979,6.8700,7.1400,6.8100,7.1000,7.0000,12218040,85782491.9600,3,4.127819,1,1.428600,0
2012-04-19,sz.000979,7.0500,7.2600,7.0200,7.2100,7.1000,9107213,65305335.5700,3,3.076838,1,1.549300,0
2012-04-20,sz.000979,7.2200,7.5300,7.1800,7.5000,7.2100,17301163,128345512.9100,3,5.845133,1,4.022200,0
2012-04-23,sz.000979,7.5100,7.7600,7.3900,7.6800,7.5000,20374020,155210941.8700,3,6.883286,1,2.400000,0
2012-04-24,sz.000979,7.5800,8.4400,7.5000,8.3200,7.6800,31684330,251909859.2400,3,10.704432,1,8.333300,0
2012-04-25,sz.000979,8.3000,8.9600,8.2200,8.7000,8.3200,28053794,242789002.0100,3,9.477869,1,4.567300,0
2012-04-26,sz.000979,8.6000,8.7500,8.4100,8.5400,8.7000,22052475,189228725.6800,3,7.450346,1,-1.839100,0
2012-04-27,sz.000979,8.4000,8.5600,8.0700,8.3600,8.5400,20493212,171305015.5400,3,6.923555,1,-2.107700,0
2012-05-02,sz.000979,8.3500,8.3500,7.8900,8.3100,8.3600,17415881,141669016.2700,3,5.883890,1,-0.598100,0
2012-05-03,sz.000979,8.2000,8.4200,8.1400,8.2800,8.3100,8286165,68678021.6400,3,2.799450,1,-0.361000,0
2012-05-04,sz.000979,8.2800,8.6900,8.0600,8.5800,8.2800,11471105,96247973.5000,3,3.875470,1,3.623200,0
2012-05-07,sz.000979,8.5100,9.3700,8.5100,9.1300,8.5800,17068663,151864303.3800,3,5.766584,1,6.410300,0
2012-05-08,sz.000979,9.1000,9.6600,9.0000,9.3900,9.1300,19126708,179695604.0100,3,6.461886,1,2.847800,0
2012-05-09,sz.000979,9.3000,9.5100,8.8900,9.0400,9.3900,21361513,197637890.5000,3,7.216907,1,-3.727400,0
2012-05-10,sz.000979,8.9900,9.3500,8.7300,9.0400,9.0400,18378428,165497362.4200,3,6.209083,1,0.000000,0
2012-05-11,sz.000979,8.9000,9.0900,8.7500,8.7900,9.0400,9029506,80039207.7600,3,3.050585,1,-2.765500,0
2012-05-14,sz.000979,8.9800,9.0000,8.4100,8.4100,8.7900,8307154,72181284.6500,3,2.806541,1,-4.323100,0
2012-05-15,sz.000979,8.1900,8.3000,7.9100,8.1400,8.4100,10224912,82492803.7900,3,3.454448,1,-3.210500,0
2012-05-16,sz.000979,8.0900,8.1700,7.8700,7.8800,8.1400,6893847,55013205.3100,3,2.329060,1,-3.194100,0
2012-05-17,sz.000979,7.8900,8.0800,7.8500,8.0800,7.8800,6237595,49900111.3000,3,2.107348,1,2.538100,0
2012-05-18,sz.000979,8.0000,8.0300,7.4700,7.5200,8.0800,10673848,81936456.7200,3,3.606119,1,-6.930700,0
2012-05-21,sz.000979,7.5400,7.7600,7.5300,7.6800,7.5200,4125270,31573691.9500,3,1.393707,1,2.127700,0
2012-05-22,sz.000979,7.6800,7.9200,7.5900,7.9000,7.6800,9854889,76091543.4300,3,3.329437,1,2.864600,0
2012-05-23,sz.000979,7.8100,8.2400,7.8000,8.2400,7.9000,10581109,85682482.3500,3,3.574788,1,4.303800,0
2012-05-24,sz.000979,8.3100,8.6600,8.1300,8.2300,8.2400,9556973,80599887.7500,3,3.228787,1,-0.121400,0
2012-05-25,sz.000979,8.2800,8.4800,7.9300,7.9600,8.2300,6874022,55393394.6800,3,2.322362,1,-3.280700,0
2012-05-28,sz.000979,7.9000,8.1600,7.6200,8.1400,7.9600,7559767,59732472.1300,3,2.554039,1,2.261300,0
2012-05-29,sz.000979,8.1300,8.2700,7.9600,8.1800,8.1400,6599070,53738947.3400,3,2.229471,1,0.491400,0
2012-05-30,sz.000979,8.1900,8.4300,8.1200,8.1900,8.1800,5995463,49778903.0200,3,2.025545,1,0.122200,0
2012-05-31,sz.000979,8.1200,8.2000,8.0400,8.0600,8.1900,3443035,27966292.0400,3,1.163216,1,-1.587300,0
2012-06-01,sz.000979,8.0400,8.3800,8.0400,8.2600,8.0600,5937930,48984793.2700,3,2.006107,1,2.481400,0
2012-06-04,sz.000979,8.0700,8.1500,7.7300,7.7300,8.2600,6140260,48866740.6700,3,2.074464,1,-6.416500,0
2012-06-05,sz.000979,7.7300,7.8100,7.6200,7.6800,7.7300,3354788,25905775.6200,3,1.133403,1,-0.646800,0
2012-06-06,sz.000979,7.7000,7.7800,7.4800,7.5000,7.6800,4201327,31867673.0700,3,1.419403,1,-2.343800,0
2012-06-07,sz.000979,7.6000,7.6800,7.3300,7.4300,7.5000,3966288,30021702.2700,3,1.339995,1,-0.933300,0
2012-06-08,sz.000979,7.5200,7.7100,7.4900,7.6000,7.4300,5026542,38146995.7300,3,1.698198,1,2.288000,0
2012-06-11,sz.000979,7.7000,7.9100,7.5400,7.8400,7.6000,7295862,56629730.7600,3,2.464880,1,3.157900,0
2012-06-12,sz.000979,7.7700,7.9700,7.6300,7.8800,7.8400,6691572,52662361.1400,3,2.260722,1,0.510200,0
2012-06-13,sz.000979,7.8800,8.3200,7.8800,8.3100,7.8800,20567013,167491326.0400,3,6.948488,1,5.456900,0
2012-06-14,sz.000979,8.2900,8.4200,8.1400,8.2800,8.3100,8308702,68748217.6600,3,2.807064,1,-0.361000,0
2012-06-15,sz.000979,8.2700,8.6200,8.1900,8.6000,8.2800,14559221,122202987.7600,3,4.918778,1,3.864700,0
2012-06-18,sz.000979,8.5500,8.5500,8.3800,8.3900,8.6000,9360751,78958146.1700,3,3.162495,1,-2.441900,0
2012-06-19,sz.000979,8.4500,8.4800,7.9100,8.1500,8.3900,12533790,102385548.0500,3,4.234494,1,-2.860500,0
2012-06-20,sz.000979,8.1400,8.1400,7.7300,7.9500,8.1500,10306516,81243017.8000,3,3.482018,1,-2.454000,0
2012-06-21,sz.000979,7.8500,7.9000,7.6700,7.7800,7.9500,7331314,56720846.1300,3,2.476857,1,-2.138400,0
2012-06-25,sz.000979,7.7000,7.7000,7.2000,7.2300,7.7800,10351155,76561823.7300,3,3.497099,1,-7.069400,0
2012-06-26,sz.000979,7.2300,7.2300,7.0300,7.2300,7.2300,10171329,72565538.7600,3,3.436345,1,0.000000,0
2012-06-27,sz.000979,7.2000,7.3800,7.1100,7.2300,7.2300,9617033,69534624.8400,3,3.249078,1,0.000000,0
2012-06-28,sz.000979,7.2500,7.3100,6.9600,7.1200,7.2300,8071192,57581634.7000,3,2.726822,1,-1.521400,0
2012-06-29,sz.000979,7.0300,7.4200,6.9600,7.4000,7.1200,12048043,86249543.1600,3,4.070386,1,3.932600,0
2012-07-02,sz.000979,7.3800,7.5400,7.3100,7.4100,7.4000,10099692,75016838.3000,3,3.412143,1,0.135100,0
2012-07-03,sz.000979,7.4500,7.7200,7.3600,7.6300,7.4100,7740056,58800842.5300,3,2.614949,1,2.969000,0
2012-07-04,sz.000979,7.6000,7.9300,7.6000,7.8300,7.6300,15186474,118316009.0100,3,5.130693,1,2.621200,0
2012-07-05,sz.000979,7.7400,7.8900,7.6300,7.6700,7.8300,8586266,66181069.2100,3,2.900838,1,-2.043400,0
2012-07-06,sz.000979,7.7700,7.8700,7.6700,7.8700,7.6700,11730095,91420551.6100,3,3.962968,1,2.607600,0
2012-07-09,sz.000979,7.7400,7.7400,7.3000,7.5500,7.8700,19707847,148755308.2800,3,6.658222,1,-4.066100,0
2012-07-10,sz.000979,7.7000,7.7300,7.3800,7.4900,7.5500,17734331,133433659.2000,3,5.991477,1,-0.794700,0
2012-07-11,sz.000979,7.3800,7.4000,7.1400,7.2600,7.4900,9815569,70977690.1000,3,3.316153,1,-3.070800,0
2012-07-12,sz.000979,7.2500,7.5400,7.1400,7.5100,7.2600,12289755,90948939.9500,3,4.152048,1,3.443500,0
2012-07-13,sz.000979,7.5000,7.5000,7.3100,7.4200,7.5100,6927316,51173919.4400,3,2.340368,1,-1.198400,0
2012-07-16,sz.000979,7.4400,7.4400,7.0800,7.1200,7.4200,5882744,42384106.0800,3,1.987463,1,-4.043100,0
2012-07-17,sz.000979,7.1100,7.2200,7.0100,7.1800,7.1200,3713722,26522471.7700,3,1.254667,1,0.842700,0
2012-07-18,sz.000979,7.2200,7.3000,6.6800,7.0800,7.1800,12270817,85650584.9000,3,4.145649,1,-1.392800,0
2012-07-19,sz.000979,7.0000,7.2300,6.8600,7.0900,7.0800,7912239,56136684.6800,3,2.673120,1,0.141200,0
2012-07-20,sz.000979,6.9700,7.1800,6.9500,6.9700,7.0900,5548115,39001010.4000,3,1.874410,1,-1.692500,0
2012-07-23,sz.000979,6.8700,6.9900,6.7500,6.8400,6.9700,4438756,30243927.6000,3,1.499617,1,-1.865100,0
2012-07-24,sz.000979,6.7800,6.9400,6.7500,6.9000,6.8400,4179323,28666931.6800,3,1.411969,1,0.877200,0
2012-07-25,sz.000979,6.8300,6.9000,6.7600,6.8000,6.9000,2490698,17000595.4300,3,0.841473,1,-1.449300,0
2012-07-26,sz.000979,6.8000,6.8500,6.5000,6.6000,6.8000,4850153,32327717.8100,3,1.638606,1,-2.941200,0
2012-07-27,sz.000979,6.5800,6.6800,6.4900,6.6500,6.6000,4420665,29014736.3400,3,1.493505,1,0.757600,0
2012-07-30,sz.000979,6.6100,6.6700,6.5200,6.6100,6.6500,2763201,18236318.5100,3,0.933537,1,-0.601500,0
2012-07-31,sz.000979,6.6400,6.6400,6.4700,6.5900,6.6100,2909100,19139867.5500,3,0.982828,1,-0.302600,0
2012-08-01,sz.000979,6.5900,6.7100,6.5600,6.6700,6.5900,4459870,29629297.7000,3,1.506750,1,1.214000,0
2012-08-02,sz.000979,6.6900,6.6900,6.3700,6.4500,6.6700,6062489,39255193.0200,3,2.048189,1,-3.298400,0
2012-08-03,sz.000979,6.4400,6.4700,6.3100,6.4500,6.4500,5700002,36411822.9900,3,1.925724,1,0.000000,0
2012-08-06,sz.000979,6.3900,6.6500,6.3500,6.6500,6.4500,9477805,61435367.4000,3,3.202041,1,3.100800,0
2012-08-07,sz.000979,6.6000,6.9700,6.5600,6.8700,6.6500,13125137,88922927.3500,3,4.434278,1,3.308300,0
2012-08-08,sz.000979,6.8300,6.8600,6.6700,6.7300,6.8700,6925755,46790558.3100,3,2.339840,1,-2.037800,0
2012-08-09,sz.000979,6.7100,6.8200,6.6900,6.8100,6.7300,6756628,45752386.9000,3,2.282701,1,1.188700,0
2012-08-10,sz.000979,6.7700,6.9200,6.6600,6.8500,6.8100,6584484,44684081.8800,3,2.224543,1,0.587400,0
2012-08-13,sz.000979,6.8400,7.0800,6.5900,6.8700,6.8500,12753227,87091875.6100,3,4.308630,1,0.292000,0
2012-08-14,sz.000979,6.7500,6.9100,6.5500,6.8400,6.8700,10206594,68758486.4700,3,3.448259,1,-0.436700,0
2012-08-15,sz.000979,6.8000,6.9800,6.7300,6.8700,6.8400,7143339,49033802.1100,3,2.413350,1,0.438600,0
2012-08-16,sz.000979,6.8500,6.9000,6.6300,6.7700,6.8700,5020791,33965200.2300,3,1.696255,1,-1.455600,0
2012-08-17,sz.000979,6.7000,6.7600,6.5000,6.7100,6.7700,4133330,27456716.7900,3,1.396430,1,-0.886300,0
2012-08-20,sz.000979,6.6400,6.6400,6.5100,6.5800,6.7100,3256687,21376458.3400,3,1.100259,1,-1.937400,0
2012-08-21,sz.000979,6.5300,6.6800,6.5300,6.6000,6.5800,3841234,25427726.2300,3,1.297746,1,0.304000,0
2012-08-22,sz.000979,6.6100,6.6100,6.3900,6.5100,6.6000,3934352,25601732.1400,3,1.329206,1,-1.363600,0
2012-08-23,sz.000979,6.4100,6.5200,6.4100,6.5000,6.5100,2599990,16856454.5700,3,0.878397,1,-0.153600,0
2012-08-24,sz.000979,6.4200,6.4700,6.3400,6.4200,6.5000,3343963,21431163.6100,3,1.129745,1,-1.230800,0
2012-08-27,sz.000979,6.4000,6.4000,6.2500,6.2500,6.4200,2580502,16266428.5300,3,0.871813,1,-2.648000,0
2012-08-28,sz.000979,6.2600,6.3500,6.2100,6.3300,6.2500,1838323,11557444.1100,3,0.621071,1,1.280000,0
2012-08-29,sz.000979,6.3200,6.3800,6.2000,6.3200,6.3300,2701595,17010461.0800,3,0.912724,1,-0.158000,0
2012-08-30,sz.000979,6.2800,6.3100,5.9500,6.1600,6.3200,4883004,30011515.4500,3,1.649705,1,-2.531651,0
2012-08-31,sz.000979,6.1500,6.3500,6.1500,6.2300,6.1600,3215503,20068507.1500,3,1.086346,1,1.136400,0
2012-09-03,sz.000979,6.1800,6.4200,6.1600,6.3800,6.2300,5331153,33815047.0700,3,1.801110,1,2.407700,0
2012-09-04,sz.000979,6.3400,6.3700,6.1600,6.2400,6.3800,4339369,27097286.5100,3,1.466040,1,-2.194400,0
2012-09-05,sz.000979,6.1800,6.3300,6.1700,6.3100,6.2400,3243950,20332645.7200,3,1.095956,1,1.121800,0
2012-09-06,sz.000979,6.3200,6.4700,6.2700,6.4600,6.3100,3956419,25209734.7900,3,1.336661,1,2.377200,0
2012-09-07,sz.000979,6.5500,6.7800,6.4600,6.6500,6.4600,9613806,64138953.7800,3,3.247988,1,2.941200,0
2012-09-10,sz.000979,6.6900,6.7200,6.5700,6.6400,6.6500,6169115,40902550.4300,3,2.084212,1,-0.150400,0
2012-09-11,sz.000979,6.5900,6.6300,6.5000,6.5500,6.6400,4168195,27336567.0400,3,1.408209,1,-1.355400,0
2012-09-12,sz.000979,6.5600,6.6500,6.5100,6.6000,6.5500,3996140,26341142.9800,3,1.350081,1,0.763400,0
2012-09-13,sz.000979,6.5600,6.6700,6.5400,6.5400,6.6000,3447878,22748449.2400,3,1.164853,1,-0.909100,0
2012-09-14,sz.000979,6.5900,6.7600,6.4500,6.6800,6.5400,6853034,45413551.3100,3,2.315272,1,2.140700,0
2012-09-17,sz.000979,6.6800,6.7600,6.4500,6.5400,6.6800,6432654,42714177.1700,3,2.173248,1,-2.095800,0
2012-09-18,sz.000979,6.5100,6.5200,6.3100,6.3800,6.5400,4843834,30967646.1200,3,1.636471,1,-2.446500,0
2012-09-19,sz.000979,6.3800,6.4800,6.2000,6.4500,6.3800,6448727,40730886.2200,3,2.178678,1,1.097200,0
2012-09-20,sz.000979,6.4000,6.5900,6.2900,6.4000,6.4500,8031772,51652065.6900,3,2.713504,1,-0.775200,0
2012-09-21,sz.000979,6.3000,6.5600,6.2800,6.4500,6.4000,5958331,38357871.6600,3,2.013000,1,0.781200,0
2012-09-24,sz.000979,6.3800,6.4200,6.1100,6.3900,6.4500,4079178,25662699.7000,3,1.378135,1,-0.930200,0
2012-09-25,sz.000979,6.3200,6.3600,6.1800,6.2700,6.3900,3395992,21298077.5300,3,1.147323,1,-1.877900,0
2012-09-26,sz.000979,6.2700,6.3200,6.0300,6.0800,6.2700,3007320,18479627.9000,3,1.016012,1,-3.030300,0
2012-09-27,sz.000979,6.0300,6.3000,6.0100,6.2200,6.0800,4508017,27720734.1100,3,1.523017,1,2.302600,0
2012-09-28,sz.000979,6.2100,6.5100,6.1500,6.5000,6.2200,7860353,50113662.1900,3,2.655591,1,4.501600,0
2012-10-08,sz.000979,6.5000,6.5000,6.3600,6.4100,6.5000,2720745,17439944.7800,3,0.919193,1,-1.384600,0
2012-10-09,sz.000979,6.4300,6.6300,6.4200,6.5700,6.4100,6737605,44031299.6200,3,2.276275,1,2.496100,0
2012-10-10,sz.000979,6.5300,6.7300,6.5000,6.7200,6.5700,7653001,50743570.8100,3,2.585538,1,2.283100,0
2012-10-11,sz.000979,6.6700,6.8000,6.6200,6.7300,6.7200,6692585,45020016.7000,3,2.261065,1,0.148800,0
2012-10-12,sz.000979,6.7200,6.7800,6.6200,6.7600,6.7300,5383861,36125818.3900,3,1.818917,1,0.445800,0
