date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.000636,10.6000,11.5000,10.4600,11.0900,10.4600,45649213,505102966.7900,3,8.323390,1,6.022900,0
2010-06-25,sz.000636,11.0000,11.3000,10.8000,10.9400,11.0900,26156449,288740504.8300,3,4.769202,1,-1.352600,0
2010-06-28,sz.000636,10.9400,11.2500,10.8800,11.0400,10.9400,18293412,202738531.4500,3,3.335506,1,0.914100,0
2010-06-29,sz.000636,11.1800,11.5800,10.7800,10.8000,11.0400,43948998,491389567.5600,3,8.013384,1,-2.173900,0
2010-06-30,sz.000636,10.5000,10.7700,10.0900,10.4600,10.8000,27705490,286767781.6300,3,5.051645,1,-3.148100,0
2010-07-01,sz.000636,10.3300,10.5400,10.0100,10.0100,10.4600,19567996,200317020.1500,3,3.567905,1,-4.302100,0
2010-07-02,sz.000636,10.1500,10.4200,9.6900,10.2800,10.0100,26405575,266420655.0400,3,4.814626,1,2.697300,0
2010-07-05,sz.000636,10.0400,11.2700,9.9300,11.0100,10.2800,38362813,409269303.2500,3,6.994834,1,7.101200,0
2010-07-06,sz.000636,10.9600,11.4500,10.8800,11.1500,11.0100,31713535,353954776.3800,3,5.782446,1,1.271600,0
2010-07-07,sz.000636,11.1100,11.9500,10.8100,11.7700,11.0700,40758088,463100829.6200,3,7.431573,1,6.323400,0
2010-07-08,sz.000636,11.6400,11.7600,11.4000,11.5500,11.7700,31520188,365399339.5400,3,5.747193,1,-1.869200,0
2010-07-09,sz.000636,11.4900,12.1000,11.4900,11.8000,11.5500,36465353,428438609.8900,3,6.648863,1,2.164500,0
2010-07-12,sz.000636,11.7500,11.8400,11.6100,11.6700,11.8000,26274894,307588375.1900,3,4.790799,1,-1.101700,0
2010-07-13,sz.000636,12.0000,12.2400,11.4800,11.4900,11.6700,48693657,578340229.5100,3,8.878495,1,-1.542400,0
2010-07-14,sz.000636,11.4800,11.9500,11.4000,11.6800,11.4900,33806869,393413814.6800,3,6.164132,1,1.653600,0
2010-07-15,sz.000636,11.6800,11.8400,11.3000,11.3500,11.6800,21155251,244813132.8300,3,3.857315,1,-2.825300,0
2010-07-16,sz.000636,11.3700,12.0800,11.1300,11.9800,11.3500,38857283,451809925.2500,3,7.084992,1,5.550653,0
2010-07-19,sz.000636,11.8000,12.3500,11.7300,12.1900,11.9800,36806350,446282711.2100,3,6.711038,1,1.752900,0
2010-07-20,sz.000636,12.1600,12.4700,12.0500,12.3000,12.1900,30944825,378552762.2200,3,5.642285,1,0.902400,0
2010-07-21,sz.000636,12.2500,12.3800,12.0700,12.1500,12.3000,23323981,284372549.0600,3,4.252748,1,-1.219500,0
2010-07-22,sz.000636,12.1200,12.5600,11.9600,12.5000,12.1500,33422479,412740802.1200,3,6.094045,1,2.880700,0
2010-07-23,sz.000636,12.5000,12.5600,12.1300,12.2600,12.5000,23705229,292429620.5600,3,4.322262,1,-1.920000,0
2010-07-26,sz.000636,12.2500,12.3900,12.1500,12.3000,12.2600,16292389,199901071.6600,3,2.970652,1,0.326300,0
2010-07-27,sz.000636,12.3400,12.5800,12.2200,12.3000,12.3000,18247846,226324620.0800,3,3.327197,1,0.000000,0
2010-07-28,sz.000636,12.3100,12.8400,12.3000,12.8300,12.3000,33109770,417971764.9700,3,6.037027,1,4.308900,0
2010-07-29,sz.000636,13.0000,13.2300,12.6600,12.9100,12.8300,33364925,430248823.6100,3,6.083550,1,0.623500,0
2010-07-30,sz.000636,12.9100,14.2000,12.6300,13.6500,12.9100,53175280,718712926.6000,3,9.695646,1,5.732000,0
2010-08-02,sz.000636,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000636,13.1000,13.2900,12.4000,12.5000,13.6500,99903896,1275949589.6300,3,18.215848,1,-8.424900,0
2010-08-04,sz.000636,12.2400,12.2400,11.6600,11.8900,12.5000,76334959,904736281.7300,3,13.918436,1,-4.880000,0
2010-08-05,sz.000636,11.7700,12.0700,11.7100,11.7800,11.8900,48387820,574692013.0500,3,8.822731,1,-0.925100,0
2010-08-06,sz.000636,11.8000,11.8500,11.2100,11.8000,11.7800,59546439,686556856.4300,3,10.857323,1,0.169800,0
2010-08-09,sz.000636,11.6700,12.3300,11.6000,12.2800,11.8000,68845856,825031145.6000,3,12.552920,1,4.067800,0
2010-08-10,sz.000636,12.2800,12.3800,11.5000,11.5000,12.2800,56698723,674088169.7100,3,10.338088,1,-6.351800,0
2010-08-11,sz.000636,11.3500,11.7900,11.3000,11.6000,11.5000,25205911,291873474.4200,3,4.595887,1,0.869600,0
2010-08-12,sz.000636,11.4500,11.6300,11.2500,11.3100,11.6000,28911850,330486089.7100,3,5.271605,1,-2.500000,0
2010-08-13,sz.000636,11.3100,11.4800,11.0300,11.4800,11.3100,35710829,402874020.4800,3,6.511288,1,1.503100,0
2010-08-16,sz.000636,11.4900,11.7600,11.4000,11.6900,11.4800,35957864,418625733.5800,3,6.556331,1,1.829300,0
2010-08-17,sz.000636,11.6900,11.7400,11.5100,11.6700,11.6900,31077665,361269883.0200,3,5.666506,1,-0.171100,0
2010-08-18,sz.000636,11.6700,11.7100,11.3200,11.4800,11.6700,33870002,389066183.2400,3,6.175643,1,-1.628100,0
2010-08-19,sz.000636,11.4500,11.6900,11.3000,11.5500,11.4800,35238375,405352787.3200,3,6.425144,1,0.609800,0
2010-08-20,sz.000636,11.4500,11.4800,11.1400,11.1600,11.5500,28214708,318488255.7600,3,5.144492,1,-3.376600,0
2010-08-23,sz.000636,11.1000,11.6500,11.0600,11.6100,11.1600,38299689,437857711.8800,3,6.983324,1,4.032300,0
2010-08-24,sz.000636,11.6000,11.8400,11.5300,11.7100,11.6100,39923315,467434261.1500,3,7.279366,1,0.861300,0
2010-08-25,sz.000636,11.6500,11.7000,11.3100,11.3300,11.7100,25310838,290521025.6300,3,4.615019,1,-3.245100,0
2010-08-26,sz.000636,11.3400,11.5900,11.3000,11.4100,11.3300,18351122,209478388.5100,3,3.346028,1,0.706100,0
2010-08-27,sz.000636,11.4000,11.4000,11.1600,11.2500,11.4100,18186405,204401994.3600,3,3.315995,1,-1.402300,0
2010-08-30,sz.000636,11.3100,11.9200,11.3100,11.7900,11.2500,44499041,519695899.9600,3,8.113675,1,4.800000,0
2010-08-31,sz.000636,11.7100,12.2800,11.6400,12.1000,11.7900,63842762,768017592.9200,3,11.640688,1,2.629300,0
2010-09-01,sz.000636,12.1000,12.1600,11.6000,11.8100,12.1000,43359274,514585181.3300,3,7.905857,1,-2.396700,0
2010-09-02,sz.000636,11.9100,12.2200,11.7400,12.0900,11.8100,46556251,561511267.4200,3,8.488774,1,2.370900,0
2010-09-03,sz.000636,12.1200,12.3900,12.0600,12.3100,12.0900,53015170,650012722.9700,3,9.666453,1,1.819700,0
2010-09-06,sz.000636,12.3900,12.5300,11.8900,12.0000,12.3100,44152944,534661775.4500,3,8.050570,1,-2.518300,0
2010-09-07,sz.000636,11.9900,11.9900,11.7000,11.8400,12.0000,27207569,321359389.1200,3,4.960857,1,-1.333300,0
2010-09-08,sz.000636,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000636,12.0900,12.4300,11.8800,12.1600,11.8400,54494756,662509000.3900,3,9.936231,1,2.702700,0
2010-09-10,sz.000636,12.1600,12.7900,11.7600,12.4800,12.1600,65131655,802481309.0800,3,11.875696,1,2.631600,0
2010-09-13,sz.000636,12.5000,12.7600,12.3000,12.6000,12.4800,50997162,641112709.6900,3,9.298502,1,0.961500,0
2010-09-14,sz.000636,12.6000,12.7000,12.3600,12.4800,12.6000,35529561,444754465.0700,3,6.478237,1,-0.952400,0
2010-09-15,sz.000636,12.4800,12.8500,12.3200,12.3900,12.4800,43337578,546186453.7600,3,7.901901,1,-0.721200,0
2010-09-16,sz.000636,12.4000,12.5000,11.7700,11.8700,12.3900,34132269,409340830.4100,3,6.223463,1,-4.196900,0
2010-09-17,sz.000636,11.9100,11.9900,11.4800,11.4900,11.8700,25351789,297189720.2300,3,4.622486,1,-3.201300,0
2010-09-20,sz.000636,11.5100,11.6000,11.0900,11.1800,11.4900,18547504,209352791.1800,3,3.381835,1,-2.698000,0
2010-09-21,sz.000636,11.2700,11.3400,11.1100,11.2100,11.1800,10521139,118126607.3400,3,1.918358,1,0.268300,0
2010-09-27,sz.000636,11.3400,11.5500,11.2500,11.5100,11.2100,14624107,167113312.8500,3,2.666468,1,2.676200,0
2010-09-28,sz.000636,11.5000,11.6000,11.2500,11.2800,11.5100,17929999,204652085.9800,3,3.269243,1,-1.998300,0
2010-09-29,sz.000636,11.2800,11.4800,11.1600,11.1700,11.2800,15478215,174618853.2300,3,2.822200,1,-0.975200,0
2010-09-30,sz.000636,11.0100,11.3500,11.0100,11.3300,11.1700,12316014,138393991.7400,3,2.245625,1,1.432400,0
2010-10-08,sz.000636,11.4400,11.7000,11.3800,11.5200,11.3300,21543310,249192130.9200,3,3.928072,1,1.677000,0
2010-10-11,sz.000636,11.6000,11.9000,11.5000,11.8000,11.5200,36945836,432582560.4900,3,6.736471,1,2.430600,0
2010-10-12,sz.000636,11.7000,12.0900,11.6300,11.9300,11.8000,31358540,373663768.0400,3,5.717719,1,1.101700,0
2010-10-13,sz.000636,11.9300,12.0000,11.5800,11.8500,11.9300,28795186,339984251.8200,3,5.250333,1,-0.670600,0
2010-10-14,sz.000636,11.8600,12.2000,11.5400,11.5700,11.8500,34824514,413945295.1500,3,6.349683,1,-2.362900,0
2010-10-15,sz.000636,11.7300,12.1100,11.6300,11.7900,11.5700,36180580,429443733.8300,3,6.596939,1,1.901500,0
2010-10-18,sz.000636,11.7900,11.8000,11.0900,11.2100,11.7900,35756882,403414122.8400,3,6.519685,1,-4.919400,0
2010-10-19,sz.000636,11.3900,11.7800,11.3800,11.7000,11.2100,23229312,269822271.6300,3,4.235487,1,4.371100,0
2010-10-20,sz.000636,11.4100,11.8800,11.3100,11.7300,11.7000,26239645,305966596.9500,3,4.784372,1,0.256400,0
2010-10-21,sz.000636,11.8000,12.8500,11.7900,12.5300,11.7300,74587266,921347707.5200,3,13.599773,1,6.820100,0
2010-10-22,sz.000636,12.5000,12.7500,12.2400,12.4000,12.5300,51862027,647057343.9900,3,9.456196,1,-1.037500,0
2010-10-25,sz.000636,12.4000,13.1000,12.4000,12.8000,12.4000,59059582,759035013.2200,3,10.768553,1,3.225800,0
2010-10-26,sz.000636,12.9000,13.1500,12.5000,13.0000,12.8000,63119209,810289595.3700,3,11.508759,1,1.562500,0
2010-10-27,sz.000636,12.9500,13.0000,12.5100,12.5100,13.0000,40200551,513609321.2700,3,7.329916,1,-3.769200,0
2010-10-28,sz.000636,12.4100,13.6600,12.4000,13.1200,12.5100,80720498,1060646054.6200,3,14.718068,1,4.876100,0
2010-10-29,sz.000636,13.1900,14.2000,13.0100,13.9900,13.1200,100076948,1369148243.4400,3,18.247401,1,6.631100,0
2010-11-01,sz.000636,14.5000,15.3900,14.4800,15.3900,13.9900,129109716,1947335682.3100,3,23.541053,1,10.007100,0
2010-11-02,sz.000636,15.4500,16.2000,14.6500,14.8400,15.3900,139713456,2180236713.8800,3,25.474473,1,-3.573700,0
2010-11-03,sz.000636,14.5700,14.9800,13.7100,13.8600,14.8400,74497876,1063087591.5400,3,13.583474,1,-6.603800,0
2010-11-04,sz.000636,13.8500,15.1900,13.8000,14.7200,13.8600,66120530,955486860.7600,3,12.056001,1,6.204900,0
2010-11-05,sz.000636,14.8900,14.9000,14.1700,14.3300,14.7200,53440149,770005915.3500,3,9.743941,1,-2.649500,0
2010-11-08,sz.000636,14.4800,14.7800,14.1500,14.4500,14.3300,35398130,512695688.4500,3,6.454272,1,0.837400,0
2010-11-09,sz.000636,14.4500,15.1500,14.2000,14.8800,14.4500,54395297,802577080.0100,3,9.918096,1,2.975800,0
2010-11-10,sz.000636,14.6800,15.5000,14.6000,15.2900,14.8800,60044763,903540505.2500,3,10.948184,1,2.755400,0
2010-11-11,sz.000636,15.1100,15.5500,14.6500,14.6600,15.2900,63070783,956156001.4200,3,11.499930,1,-4.120300,0
2010-11-12,sz.000636,14.5500,14.5500,13.3800,13.4600,14.6600,53888163,751162992.3700,3,9.825629,1,-8.185500,0
2010-11-15,sz.000636,13.4300,13.9800,13.3400,13.8000,13.4600,31117525,425261762.5900,3,5.673774,1,2.526000,0
2010-11-16,sz.000636,13.8400,13.8400,12.6400,12.8100,13.8000,33227515,439509287.8300,3,6.058496,1,-7.173900,0
2010-11-17,sz.000636,12.6200,13.0300,12.3900,12.4600,12.8100,22299470,283490519.5500,3,4.065945,1,-2.732200,0
2010-11-18,sz.000636,12.7700,13.1100,12.5200,12.9800,12.4600,24773929,318399237.1400,3,4.517122,1,4.173400,0
2010-11-19,sz.000636,13.0100,13.8000,12.9000,13.5800,12.9800,40363737,542221692.5400,3,7.359670,1,4.622500,0
