date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-29,sz.000625,9.5000,9.5600,8.9600,8.9600,9.5000,9877316,90801523.2800,3,0.649058,1,-5.684200,0
2010-06-30,sz.000625,8.9000,8.9000,8.6600,8.6900,8.9600,6716396,58686710.0900,3,0.441348,1,-3.013400,0
2010-07-01,sz.000625,8.8500,9.0300,8.6500,8.6600,8.6900,10000515,88174420.4100,3,0.657154,1,-0.345200,0
2010-07-02,sz.000625,8.6000,8.7400,8.2600,8.6100,8.6600,9904531,84383532.3000,3,0.650847,1,-0.577400,0
2010-07-05,sz.000625,8.5600,8.7900,8.3000,8.6100,8.6100,8049727,68917578.7700,3,0.528964,1,0.000000,0
2010-07-06,sz.000625,8.5400,8.9000,8.4700,8.8800,8.6100,10566255,92375627.7300,3,0.694330,1,3.135900,0
2010-07-07,sz.000625,8.9800,9.0000,8.8600,8.9300,8.8800,9908704,88547626.2200,3,0.651121,1,0.563100,0
2010-07-08,sz.000625,8.9900,9.1100,8.8700,9.0000,8.9300,11323546,101809828.7100,3,0.744093,1,0.783900,0
2010-07-09,sz.000625,9.0200,9.3500,8.9000,9.3000,9.0000,17657763,162410016.7300,3,1.160327,1,3.333300,0
2010-07-12,sz.000625,9.3400,9.5400,9.2700,9.3500,9.3000,15291869,143860437.6100,3,1.004859,1,0.537600,0
2010-07-13,sz.000625,9.2500,9.4800,9.0100,9.3400,9.3500,14935296,137988116.2200,3,0.981428,1,-0.107000,0
2010-07-14,sz.000625,9.3500,9.7200,9.0000,9.7200,9.3400,36613558,349285053.3600,3,2.405950,1,4.068500,0
2010-07-15,sz.000625,9.5500,9.7500,9.3600,9.3600,9.7200,28186189,268213074.4200,3,1.852171,1,-3.703700,0
2010-07-16,sz.000625,9.2700,9.3700,9.0500,9.2800,9.3600,15074360,139011124.1300,3,0.990566,1,-0.854700,0
2010-07-19,sz.000625,9.1200,9.6000,9.0700,9.5000,9.2800,18028965,169903478.8500,3,1.184720,1,2.370700,0
2010-07-20,sz.000625,9.5600,10.1900,9.5500,9.9600,9.5000,47186440,467589004.3400,3,3.100716,1,4.842100,0
2010-07-21,sz.000625,9.9700,10.1700,9.8500,9.9500,9.9600,28313326,283974085.0200,3,1.860526,1,-0.100400,0
2010-07-22,sz.000625,9.9300,10.2500,9.8600,10.2000,9.9500,26458692,266660686.4400,3,1.738654,1,2.512600,0
2010-07-23,sz.000625,10.2000,10.3100,9.9800,10.1600,10.2000,24290644,246853736.1800,3,1.596187,1,-0.392200,0
2010-07-26,sz.000625,10.1500,10.2500,10.0500,10.2100,10.1600,14764511,149954754.4800,3,0.970206,1,0.492100,0
2010-07-27,sz.000625,10.2100,10.2100,10.0000,10.0100,10.2100,16693355,168064551.5000,3,1.096954,1,-1.958900,0
2010-07-28,sz.000625,9.9800,10.3400,9.9500,10.2800,10.0100,22792241,232127945.2000,3,1.497724,1,2.697300,0
2010-07-29,sz.000625,10.3000,10.3900,10.1600,10.3100,10.2800,22519900,231679855.3800,3,1.479828,1,0.291800,0
2010-07-30,sz.000625,10.3100,10.3100,10.0500,10.1500,10.3100,18095417,183634972.9500,3,1.189086,1,-1.551900,0
2010-08-02,sz.000625,10.1700,10.5500,10.1100,10.5300,10.1500,30753486,318065502.0100,3,2.020873,1,3.743800,0
2010-08-03,sz.000625,10.5300,10.5400,10.2000,10.2000,10.5300,24036818,249203231.5100,3,1.579508,1,-3.133900,0
2010-08-04,sz.000625,10.1600,10.4800,10.0100,10.3300,10.2000,24001921,245885191.6200,3,1.577214,1,1.274500,0
2010-08-05,sz.000625,10.3300,10.4700,10.2000,10.2600,10.3300,17596039,182056414.1300,3,1.156271,1,-0.677600,0
2010-08-06,sz.000625,10.2400,10.3600,9.9400,10.3500,10.2600,23581948,239752292.9600,3,1.549617,1,0.877200,0
2010-08-09,sz.000625,10.3400,10.5300,10.2000,10.5000,10.3500,29367573,305481140.4800,3,1.929802,1,1.449300,0
2010-08-10,sz.000625,10.5000,10.7100,10.1600,10.1600,10.5000,29829220,312648317.8600,3,1.960138,1,-3.238100,0
2010-08-11,sz.000625,10.1200,10.2600,10.0000,10.1400,10.1600,16218777,164033295.0500,3,1.065768,1,-0.196900,0
2010-08-12,sz.000625,10.0000,10.1700,9.9100,9.9500,10.1400,13318037,133473090.4200,3,0.875155,1,-1.873800,0
2010-08-13,sz.000625,9.9200,10.1900,9.9100,10.1600,9.9500,10525308,105919397.9800,3,0.691639,1,2.110600,0
2010-08-16,sz.000625,10.1900,10.4400,10.1200,10.3300,10.1600,18140038,187318478.3800,3,1.192018,1,1.673200,0
2010-08-17,sz.000625,10.3900,10.7200,10.3100,10.6800,10.3300,35308332,372815616.3500,3,2.320181,1,3.388200,0
2010-08-18,sz.000625,10.8100,11.1000,10.7600,10.8100,10.6800,47277710,515597557.2800,3,3.106713,1,1.217200,0
2010-08-19,sz.000625,10.9000,11.1600,10.8300,10.9900,10.8100,35380114,389756211.9100,3,2.324898,1,1.665100,0
2010-08-20,sz.000625,10.8800,10.9000,10.5000,10.5900,10.9900,21447532,229524389.3400,3,1.409360,1,-3.639700,0
2010-08-23,sz.000625,10.6500,10.6500,10.4200,10.5000,10.5900,14425490,151833586.5000,3,0.947928,1,-0.849900,0
2010-08-24,sz.000625,10.5000,10.7800,10.2600,10.6400,10.5000,19980077,210167921.6600,3,1.312931,1,1.333300,0
2010-08-25,sz.000625,10.5000,10.6000,10.2000,10.2300,10.6400,17184452,178064653.0000,3,1.129225,1,-3.853400,0
2010-08-26,sz.000625,10.3100,10.5800,10.2100,10.5200,10.2300,15875650,164985875.7800,3,1.043221,1,2.834800,0
2010-08-27,sz.000625,10.5000,10.5100,10.2700,10.4600,10.5200,10911157,113410624.0500,3,0.716994,1,-0.570300,0
2010-08-30,sz.000625,10.5500,10.8000,10.4600,10.7000,10.4600,22108447,235448368.0400,3,1.452790,1,2.294500,0
2010-08-31,sz.000625,10.6500,10.7000,10.4600,10.5500,10.7000,19999833,211320238.2800,3,1.314229,1,-1.401900,0
2010-09-01,sz.000625,10.5500,10.6600,10.2000,10.3200,10.5500,17398820,181668521.0100,3,1.143311,1,-2.180100,0
2010-09-02,sz.000625,10.4600,11.1000,10.4000,10.9800,10.3200,58852992,643455998.7900,3,3.867348,1,6.395300,0
2010-09-03,sz.000625,11.0700,11.6800,10.9000,11.2500,10.9800,55477333,628037701.3800,3,3.645527,1,2.459000,0
2010-09-06,sz.000625,11.3300,11.5000,11.0100,11.2300,11.2500,28195298,317294414.1900,3,1.852770,1,-0.177800,0
2010-09-07,sz.000625,11.2400,11.4500,10.9800,11.4400,11.2300,26393864,298393738.3200,3,1.734394,1,1.870000,0
2010-09-08,sz.000625,11.3100,11.8500,11.2100,11.7600,11.4400,36999341,427951558.7200,3,2.431301,1,2.797209,0
2010-09-09,sz.000625,12.1200,12.3200,11.4800,11.5700,11.7600,37480706,445247685.6700,3,2.462932,1,-1.615600,0
2010-09-10,sz.000625,11.5900,11.8000,11.2000,11.4600,11.5700,21906403,250037591.4800,3,1.439514,1,-0.950700,0
2010-09-13,sz.000625,11.4000,11.8800,11.3700,11.7400,11.4600,21849401,256255191.3700,3,1.435768,1,2.443300,0
2010-09-14,sz.000625,11.8000,11.8700,11.6500,11.7400,11.7400,18105012,213054720.7600,3,1.189717,1,0.000000,0
2010-09-15,sz.000625,11.7000,11.7200,11.2200,11.2800,11.7400,20597277,234671319.8400,3,1.353488,1,-3.918200,0
2010-09-16,sz.000625,11.2400,11.4000,10.8000,10.9400,11.2800,17898947,196957714.5700,3,1.176176,1,-3.014200,0
2010-09-17,sz.000625,11.0300,11.1100,10.9000,10.9500,10.9400,10762848,118453726.5400,3,0.707248,1,0.091400,0
2010-09-20,sz.000625,10.8900,11.0300,10.4800,10.7800,10.9500,13203752,142003193.5300,3,0.867645,1,-1.552500,0
2010-09-21,sz.000625,10.7800,10.9400,10.6900,10.8000,10.7800,10719604,115558835.3500,3,0.704407,1,0.185500,0
2010-09-27,sz.000625,10.8800,11.3400,10.8500,11.3000,10.8000,15401852,170472142.8700,3,1.012087,1,4.629600,0
2010-09-28,sz.000625,11.2800,11.2800,10.9500,11.0300,11.3000,13312144,147407472.8800,3,0.874768,1,-2.389400,0
2010-09-29,sz.000625,11.0200,11.1200,10.8600,10.8600,11.0300,9872960,108693468.5200,3,0.648772,1,-1.541300,0
2010-09-30,sz.000625,10.7500,11.0700,10.6900,10.9900,10.8600,11745044,128429170.0900,3,0.771790,1,1.197100,0
2010-10-08,sz.000625,11.3000,11.4900,11.0900,11.3900,10.9900,21131093,239185497.6700,3,1.388567,1,3.639700,0
2010-10-11,sz.000625,11.4100,11.7500,11.3000,11.6400,11.3900,27527331,318291375.4800,3,1.808876,1,2.194900,0
2010-10-12,sz.000625,11.5500,12.4900,11.5000,12.1800,11.6400,45940198,555793577.1500,3,3.018823,1,4.639200,0
2010-10-13,sz.000625,12.1900,12.5800,12.0000,12.3000,12.1800,48015035,590886095.2800,3,3.155164,1,0.985200,0
2010-10-14,sz.000625,12.4300,12.4900,11.8000,11.8300,12.3000,40109190,481988094.8100,3,2.635655,1,-3.821100,0
2010-10-15,sz.000625,11.7900,12.0600,11.5400,11.9200,11.8300,35352381,417263697.8900,3,2.323076,1,0.760800,0
2010-10-18,sz.000625,11.9200,12.2700,11.6600,11.7100,11.9200,30403112,361979240.1500,3,1.997850,1,-1.761700,0
2010-10-19,sz.000625,11.7000,12.5000,11.7000,12.4000,11.7100,44325024,539014896.0300,3,2.912686,1,5.892400,0
2010-10-20,sz.000625,12.1000,12.9600,12.0200,12.7500,12.4000,61492860,774927955.1300,3,4.040819,1,2.822600,0
2010-10-21,sz.000625,12.8100,13.3200,12.6500,12.7000,12.7500,50249591,651419374.5300,3,3.302002,1,-0.392200,0
2010-10-22,sz.000625,12.6900,13.1800,12.6100,13.0900,12.7000,48325584,623961758.0400,3,3.175571,1,3.070900,0
2010-10-25,sz.000625,13.1500,13.3700,13.0300,13.2300,13.0900,46308537,612083294.0500,3,3.043027,1,1.069500,0
2010-10-26,sz.000625,13.1900,13.1900,12.8000,12.8900,13.2300,38378590,498335063.8500,3,2.521934,1,-2.569900,0
2010-10-27,sz.000625,12.7900,13.0600,12.5300,12.6100,12.8900,25104125,320800588.7400,3,1.649642,1,-2.172200,0
2010-10-28,sz.000625,12.5200,12.7500,12.3200,12.4200,12.6100,22177791,277123563.3600,3,1.457347,1,-1.506700,0
2010-10-29,sz.000625,12.4000,12.7600,12.4000,12.7500,12.4200,21499209,270696409.3000,3,1.412756,1,2.657000,0
2010-11-01,sz.000625,12.8200,13.0800,12.8100,12.8800,12.7500,30552244,394430408.3600,3,2.007649,1,1.019600,0
2010-11-02,sz.000625,12.9000,12.9000,12.4500,12.4600,12.8800,36565089,460280461.2600,3,2.402765,1,-3.260900,0
2010-11-03,sz.000625,12.4300,12.5300,12.2000,12.2200,12.4600,23676441,292305155.4500,3,1.555826,1,-1.926200,0
2010-11-04,sz.000625,12.2000,12.4800,12.1800,12.4500,12.2200,18230196,225593359.6900,3,1.197943,1,1.882200,0
2010-11-05,sz.000625,12.5800,12.6500,12.2700,12.4600,12.4500,31490607,390989524.2700,3,2.069311,1,0.080300,0
2010-11-08,sz.000625,12.4700,12.9800,12.3500,12.9100,12.4600,40152577,510949544.7000,3,2.638506,1,3.611600,0
2010-11-09,sz.000625,13.0000,13.0000,12.6000,12.6600,12.9100,31776931,403363769.3500,3,2.088126,1,-1.936500,0
2010-11-10,sz.000625,12.7000,12.8600,12.4500,12.5400,12.6600,25985298,328046926.7000,3,1.707546,1,-0.947900,0
2010-11-11,sz.000625,12.4900,12.7200,12.3400,12.4200,12.5400,26166035,327719621.7900,3,1.719423,1,-0.956900,0
2010-11-12,sz.000625,12.3500,12.4100,11.5700,11.6200,12.4200,33539518,400944840.7100,3,2.203949,1,-6.441200,0
2010-11-15,sz.000625,11.6600,11.8000,11.3000,11.7000,11.6200,19076411,219577301.3000,3,1.253549,1,0.688500,0
2010-11-16,sz.000625,11.7000,11.7000,10.9500,11.0500,11.7000,21104039,237923146.2600,3,1.386789,1,-5.555600,0
2010-11-17,sz.000625,10.9000,11.1400,10.7100,10.8100,11.0500,11778467,129050851.1900,3,0.773987,1,-2.171900,0
2010-11-18,sz.000625,10.9700,11.1000,10.7200,11.0100,10.8100,15752809,171796561.3800,3,1.035149,1,1.850100,0
2010-11-19,sz.000625,11.0500,11.0800,10.6000,10.9400,11.0100,20437466,221007897.2200,3,1.342987,1,-0.635800,0
