date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.000698,8.3300,8.4400,8.2600,8.3400,8.3600,6790734,56761562.9400,3,1.083014,1,-0.239200,0
2010-06-25,sz.000698,8.3000,8.3600,8.0400,8.0500,8.3400,10493445,85847449.8400,3,1.673537,1,-3.477200,0
2010-06-28,sz.000698,8.0100,8.1300,7.6900,7.8400,8.0500,10934238,86316744.5200,3,1.743836,1,-2.608700,0
2010-06-29,sz.000698,7.8400,7.8900,7.2500,7.3600,7.8400,16172517,120670065.0700,3,2.579258,1,-6.122400,0
2010-06-30,sz.000698,7.3000,7.3400,7.1000,7.1900,7.3600,7261994,52364726.6900,3,1.158172,1,-2.309800,0
2010-07-01,sz.000698,7.2000,7.2800,7.1300,7.1700,7.1900,6182630,44476804.8000,3,0.986031,1,-0.278200,0
2010-07-02,sz.000698,7.1800,7.2300,6.7000,7.1200,7.1700,10008171,70315589.1300,3,1.596144,1,-0.697400,0
2010-07-05,sz.000698,7.0000,7.0800,6.8200,6.9900,7.1200,6146256,42805910.2900,3,0.980230,1,-1.825800,0
2010-07-06,sz.000698,6.9800,7.2700,6.9400,7.2200,6.9900,10279424,73655623.1700,3,1.639404,1,3.290400,0
2010-07-07,sz.000698,7.2000,7.9000,7.1800,7.7800,7.2200,25075649,189775659.8700,3,3.999166,1,7.756200,0
2010-07-08,sz.000698,7.7500,7.7500,7.4900,7.6100,7.7800,20718370,157755215.3800,3,3.304249,1,-2.185100,0
2010-07-09,sz.000698,7.5800,7.7800,7.4300,7.6800,7.6100,18051017,138299978.9700,3,2.878849,1,0.919800,0
2010-07-12,sz.000698,7.7000,7.8500,7.6700,7.6800,7.6800,10904193,84288136.2900,3,1.739045,1,0.000000,0
2010-07-13,sz.000698,7.6500,7.6500,7.4200,7.5300,7.6800,8612691,64734336.6900,3,1.373587,1,-1.953100,0
2010-07-14,sz.000698,7.5100,7.6600,7.4700,7.6500,7.5300,10775932,81675997.6000,3,1.718589,1,1.593600,0
2010-07-15,sz.000698,7.6200,7.7300,7.3600,7.3700,7.6500,8573125,65052120.0100,3,1.367277,1,-3.660100,0
2010-07-16,sz.000698,7.2900,7.4200,7.1500,7.3400,7.3700,7576373,55084334.9100,3,1.208311,1,-0.407052,0
2010-07-19,sz.000698,7.1700,7.5200,7.1700,7.4600,7.3400,7995869,59119833.3500,3,1.275214,1,1.634900,0
2010-07-20,sz.000698,7.4900,7.8300,7.4200,7.7400,7.4600,15083066,115688709.1600,3,2.405508,1,3.753400,0
2010-07-21,sz.000698,7.7400,7.8500,7.6400,7.7500,7.7400,15362516,119117519.8500,3,2.450076,1,0.129200,0
2010-07-22,sz.000698,7.7100,7.8500,7.6500,7.8400,7.7500,14795184,114957673.7200,3,2.359596,1,1.161300,0
2010-07-23,sz.000698,7.8400,7.8700,7.6800,7.7700,7.8400,10826345,84081961.5900,3,1.726629,1,-0.892900,0
2010-07-26,sz.000698,7.7400,7.8300,7.6800,7.8200,7.7700,9788820,76148081.1000,3,1.561161,1,0.643500,0
2010-07-27,sz.000698,7.7900,7.8200,7.7000,7.7500,7.8200,7318462,56757265.3000,3,1.167178,1,-0.895100,0
2010-07-28,sz.000698,7.7100,8.0600,7.7000,7.9700,7.7500,18683954,148544626.4700,3,2.979793,1,2.838700,0
2010-07-29,sz.000698,8.0000,8.0800,7.8900,8.0300,7.9700,14134480,112807769.8800,3,2.254224,1,0.752800,0
2010-07-30,sz.000698,8.0000,8.2200,7.9300,8.2000,8.0300,15715275,127055676.1800,3,2.506336,1,2.117100,0
2010-08-02,sz.000698,8.1400,8.4200,8.1100,8.3600,8.2000,19279041,160052437.9700,3,3.074699,1,1.951200,0
2010-08-03,sz.000698,8.3800,8.3800,8.1100,8.1100,8.3600,15177722,124941697.4900,3,2.420604,1,-2.990400,0
2010-08-04,sz.000698,8.1000,8.1500,7.9000,8.1300,8.1100,10950977,87953411.7000,3,1.746506,1,0.246600,0
2010-08-05,sz.000698,8.1200,8.1400,7.9900,8.0400,8.1300,9445432,76119693.7100,3,1.506396,1,-1.107000,0
2010-08-06,sz.000698,8.0400,8.3300,7.9800,8.2800,8.0400,12203176,99794642.4500,3,1.946212,1,2.985100,0
2010-08-09,sz.000698,8.2600,8.3500,8.2000,8.3200,8.2800,10384676,86030584.9000,3,1.656190,1,0.483100,0
2010-08-10,sz.000698,8.3000,8.3600,7.9500,7.9500,8.3200,12630998,102924592.3200,3,2.014443,1,-4.447100,0
2010-08-11,sz.000698,7.9100,8.0600,7.9000,8.0100,7.9500,6857775,54783347.4200,3,1.093706,1,0.754700,0
2010-08-12,sz.000698,7.8800,8.0100,7.6500,7.7000,8.0100,11717333,91708951.7900,3,1.868728,1,-3.870200,0
2010-08-13,sz.000698,7.7200,7.8900,7.6900,7.8500,7.7000,8489809,66112361.7800,3,1.353989,1,1.948100,0
2010-08-16,sz.000698,7.8600,8.2900,7.8100,8.2000,7.8500,15033816,120617382.2900,3,2.397654,1,4.458600,0
2010-08-17,sz.000698,8.2300,8.3000,8.1500,8.2300,8.2000,14229055,117082958.9100,3,2.269307,1,0.365900,0
2010-08-18,sz.000698,8.5500,8.6900,8.2600,8.2800,8.2300,27762871,234224934.1100,3,4.427735,1,0.607500,0
2010-08-19,sz.000698,8.2900,8.3600,8.1900,8.2700,8.2800,14789735,122351026.6300,3,2.358727,1,-0.120800,0
2010-08-20,sz.000698,8.2700,9.0800,8.2000,8.8300,8.2700,62075299,538099730.9300,3,9.900020,1,6.771500,0
2010-08-23,sz.000698,8.7900,9.1300,8.7200,9.0100,8.8300,33323754,297417135.4700,3,5.314607,1,2.038500,0
2010-08-24,sz.000698,8.8900,9.2700,8.8400,9.0200,9.0100,35916341,325355283.1300,3,5.728083,1,0.111000,0
2010-08-25,sz.000698,8.9200,9.2000,8.8700,9.0400,9.0200,37793944,341026362.6500,3,6.027531,1,0.221700,0
2010-08-26,sz.000698,9.0500,9.1000,8.8300,8.9200,9.0400,18037962,161715796.7800,3,2.876767,1,-1.327400,0
2010-08-27,sz.000698,8.9000,9.0600,8.7800,8.9600,8.9200,18101198,161874381.5900,3,2.886852,1,0.448400,0
2010-08-30,sz.000698,9.0000,9.2300,8.9400,9.1300,8.9600,22051826,201279729.3600,3,3.516914,1,1.897300,0
2010-08-31,sz.000698,9.4500,9.7600,9.2400,9.3700,9.1300,54104642,514841035.4400,3,8.628827,1,2.628700,0
2010-09-01,sz.000698,9.3700,9.7600,9.2300,9.3000,9.3700,33724529,319518817.6400,3,5.378524,1,-0.747100,0
2010-09-02,sz.000698,9.4800,10.2300,9.3200,9.7800,9.3000,84544909,838700161.7500,3,13.483564,1,5.161300,0
2010-09-03,sz.000698,9.6000,9.9000,9.5500,9.7700,9.7800,44868447,435735648.7400,3,7.155801,1,-0.102200,0
2010-09-06,sz.000698,9.8500,10.0600,9.6000,9.6400,9.7700,25108946,245545512.4300,3,4.004476,1,-1.330600,0
2010-09-07,sz.000698,9.7000,9.8200,9.4800,9.6900,9.6400,17777003,171347355.0200,3,2.835148,1,0.518700,0
2010-09-08,sz.000698,9.7000,9.7700,9.5000,9.7600,9.6900,16301119,157065593.0600,3,2.599768,1,0.722401,0
2010-09-09,sz.000698,9.8600,10.4800,9.8600,10.3400,9.7600,59874817,610624545.0800,3,9.549078,1,5.942600,0
2010-09-10,sz.000698,10.3400,10.3600,9.9300,10.2700,10.3400,30418601,308397667.5600,3,4.851281,1,-0.677000,0
2010-09-13,sz.000698,10.2800,10.5800,10.0300,10.1800,10.2700,31719464,322981304.5700,3,5.058748,1,-0.876300,0
2010-09-14,sz.000698,10.2000,10.2700,9.8900,10.0700,10.1800,24166937,242395953.6300,3,3.854241,1,-1.080600,0
2010-09-15,sz.000698,10.0800,10.3600,9.9700,10.1400,10.0700,48894486,494267007.8800,3,7.797890,1,0.695100,0
2010-09-16,sz.000698,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000698,9.8800,9.8800,9.2400,9.3200,10.1400,28986729,278378831.9700,3,4.622921,1,-8.086800,0
2010-09-20,sz.000698,9.3500,9.4800,8.8800,9.0300,9.3200,23099475,210282129.3200,3,3.683998,1,-3.111600,0
2010-09-21,sz.000698,9.0800,9.1800,8.9800,9.0900,9.0300,8647194,78627900.8600,3,1.379089,1,0.664500,0
2010-09-27,sz.000698,9.1500,9.3500,9.1200,9.2800,9.0900,9986262,92592999.1700,3,1.592649,1,2.090200,0
2010-09-28,sz.000698,9.3000,9.3000,8.8800,8.9500,9.2800,14748370,133598162.8100,3,2.352130,1,-3.556000,0
2010-09-29,sz.000698,8.9100,9.1500,8.7600,8.9800,8.9500,13464537,121178160.6100,3,2.147379,1,0.335200,0
2010-09-30,sz.000698,8.8800,9.1600,8.8600,9.1000,8.9800,8244082,74778625.8200,3,1.314800,1,1.336300,0
2010-10-08,sz.000698,9.2300,9.5100,9.1200,9.3400,9.1000,19605719,182873910.5800,3,3.126799,1,2.637400,0
2010-10-11,sz.000698,9.3500,9.9700,9.3400,9.8600,9.3400,44351205,430386047.4600,3,7.073309,1,5.567500,0
2010-10-12,sz.000698,9.8000,10.1600,9.7000,10.0600,9.8600,35384608,351110183.1400,3,5.643280,1,2.028400,0
2010-10-13,sz.000698,9.9100,9.9900,9.6600,9.9100,10.0600,40075239,394849125.6100,3,6.391361,1,-1.491100,0
2010-10-14,sz.000698,9.9700,10.0400,9.5500,9.7000,9.9100,28977374,283998738.1300,3,4.621429,1,-2.119100,0
2010-10-15,sz.000698,9.6500,9.7800,9.4000,9.5500,9.7000,17966762,172600668.1700,3,2.865412,1,-1.546400,0
2010-10-18,sz.000698,9.5900,9.6400,9.0700,9.5000,9.5500,19046310,178330354.8400,3,3.037583,1,-0.523600,0
2010-10-19,sz.000698,9.4400,9.9300,9.3800,9.8800,9.5000,16670696,161578666.3300,3,2.658710,1,4.000000,0
2010-10-20,sz.000698,9.5600,10.0500,9.5600,9.7900,9.8800,24147041,237714981.6200,3,3.851068,1,-0.910900,0
2010-10-21,sz.000698,9.8200,10.2000,9.8200,10.0800,9.7900,27530373,275873507.9100,3,4.390655,1,2.962200,0
2010-10-22,sz.000698,10.2500,10.6500,10.1500,10.1900,10.0800,47232027,492504415.8800,3,7.532755,1,1.091300,0
2010-10-25,sz.000698,10.3500,10.5700,10.2600,10.4800,10.1900,31373253,327240308.4400,3,5.003533,1,2.845900,0
2010-10-26,sz.000698,10.6100,11.5300,10.6100,11.1000,10.4800,61485474,685287831.3500,3,9.805952,1,5.916000,0
2010-10-27,sz.000698,10.8800,11.0800,10.5800,10.6700,11.1000,29604376,320876875.3800,3,4.721426,1,-3.873900,0
2010-10-28,sz.000698,10.5900,10.7700,10.2900,10.4000,10.6700,27251920,284115716.5900,3,4.346246,1,-2.530500,0
2010-10-29,sz.000698,10.4000,10.6700,10.2900,10.4800,10.4000,20661810,216691672.6400,3,3.295229,1,0.769200,0
2010-11-01,sz.000698,10.5000,10.8600,10.3600,10.7900,10.4800,27529144,292027486.8100,3,4.390459,1,2.958000,0
2010-11-02,sz.000698,10.8200,11.0000,10.4500,10.8500,10.7900,33079852,353119089.9400,3,5.275709,1,0.556100,0
2010-11-03,sz.000698,10.7400,11.0500,10.5000,10.5100,10.8500,22443533,242777001.7500,3,3.579385,1,-3.133600,0
2010-11-04,sz.000698,10.5200,10.7400,10.3500,10.6200,10.5100,20262565,213273363.5100,3,3.231556,1,1.046600,0
2010-11-05,sz.000698,10.6600,11.0100,10.5300,11.0100,10.6200,32770043,353495441.4900,3,5.226299,1,3.672300,0
2010-11-08,sz.000698,11.1900,11.2300,10.9300,11.0700,11.0100,32544844,360004565.4500,3,5.190383,1,0.545000,0
2010-11-09,sz.000698,11.1500,11.1500,10.7100,10.8100,11.0700,25894690,281330612.6900,3,4.129790,1,-2.348700,0
2010-11-10,sz.000698,10.8500,11.0600,10.8000,10.8800,10.8100,20663165,225529158.0000,3,3.295445,1,0.647500,0
2010-11-11,sz.000698,10.8000,11.1500,10.6100,10.7700,10.8800,36720867,400564249.5400,3,5.856392,1,-1.011000,0
2010-11-12,sz.000698,10.6900,10.6900,9.6900,9.6900,10.7700,51049485,514771014.1600,3,8.141578,1,-10.027900,0
2010-11-15,sz.000698,9.6900,9.7900,9.4000,9.6800,9.6900,20392482,195206179.4900,3,3.252275,1,-0.103200,0
2010-11-16,sz.000698,9.7100,9.7300,8.9600,9.1000,9.6800,22274159,207687419.7000,3,3.552373,1,-5.991700,0
2010-11-17,sz.000698,9.0900,9.2200,8.9000,8.9300,9.1000,15292961,138732089.3900,3,2.438983,1,-1.868100,0
2010-11-18,sz.000698,9.0300,9.1900,8.9900,9.1500,8.9300,11458503,104277908.5800,3,1.827448,1,2.463600,0
2010-11-19,sz.000698,9.2900,9.4400,9.1100,9.3900,9.1500,16481764,152189701.5400,3,2.628578,1,2.623000,0
2010-11-22,sz.000698,9.2800,9.5200,9.2300,9.3300,9.3900,16002976,150023904.9600,3,2.552219,1,-0.639000,0
