date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-18,sz.000931,5.1700,5.2000,5.1100,5.1400,5.1500,1978557,10185493.0000,3,0.390622,1,-0.194200,0
2013-06-19,sz.000931,5.1400,5.2500,5.0800,5.2200,5.1400,5028269,26053332.0000,3,0.992721,1,1.556400,0
2013-06-20,sz.000931,5.2900,5.4800,5.1500,5.1900,5.2200,9882690,52762596.0000,3,1.951119,1,-0.574700,0
2013-06-21,sz.000931,5.0000,5.1200,4.8100,5.0500,5.1900,5565518,27723792.0000,3,1.098789,1,-2.697500,0
2013-06-24,sz.000931,5.0200,5.0800,4.6200,4.7200,5.0500,4835412,23649382.0000,3,0.954645,1,-6.534700,0
2013-06-25,sz.000931,4.7000,4.7500,4.2500,4.5700,4.7200,6274468,28258460.0000,3,1.238755,1,-3.178000,0
2013-06-26,sz.000931,4.6200,4.6200,4.4800,4.5600,4.5700,4023748,18332372.0000,3,0.794400,1,-0.218800,0
2013-06-27,sz.000931,4.5700,4.7600,4.5400,4.5600,4.5600,6065669,28059476.0000,3,1.197532,1,0.000000,0
2013-06-28,sz.000931,4.5300,4.6600,4.4500,4.6200,4.5600,4657897,21352184.0000,3,0.919599,1,1.315800,0
2013-07-01,sz.000931,4.7500,4.7500,4.5000,4.6400,4.6200,5017037,23241506.0000,3,0.990503,1,0.432900,0
2013-07-02,sz.000931,4.5300,4.5800,4.4600,4.5500,4.6400,7039722,31805076.0000,3,1.389838,1,-1.939700,0
2013-07-03,sz.000931,4.4900,4.5100,4.3700,4.4500,4.5500,4238389,18872376.0000,3,0.836776,1,-2.197800,0
2013-07-04,sz.000931,4.4200,4.5300,4.3900,4.4900,4.4500,4535176,20261570.0000,3,0.895370,1,0.898900,0
2013-07-05,sz.000931,4.5000,4.6700,4.4800,4.5600,4.4900,6276289,28710560.0000,3,1.239115,1,1.559000,0
2013-07-08,sz.000931,4.5000,4.5200,4.3300,4.3600,4.5600,3764479,16586169.0000,3,0.743213,1,-4.386000,0
2013-07-09,sz.000931,4.3300,4.4000,4.2900,4.3700,4.3600,2047683,8908922.0000,3,0.404270,1,0.229400,0
2013-07-10,sz.000931,4.3700,4.4800,4.3100,4.4700,4.3700,3181870,14083411.0000,3,0.628190,1,2.288300,0
2013-07-11,sz.000931,4.4700,4.6600,4.4500,4.6000,4.4700,6981919,31968116.0000,3,1.378426,1,2.908300,0
2013-07-12,sz.000931,4.6000,4.6600,4.5200,4.5200,4.6000,4664021,21355818.0000,3,0.920808,1,-1.739100,0
2013-07-15,sz.000931,4.5000,4.8000,4.4900,4.6900,4.5200,10205216,47593500.0000,3,2.014794,1,3.761100,0
2013-07-16,sz.000931,4.6600,4.7200,4.6100,4.6900,4.6900,6116323,28471170.0000,3,1.207533,1,0.000000,0
2013-07-17,sz.000931,4.7100,4.7500,4.6000,4.6200,4.6900,5056662,23637636.0000,3,0.998326,1,-1.492500,0
2013-07-18,sz.000931,4.6000,4.6600,4.5400,4.6100,4.6200,4260975,19633332.0000,3,0.841235,1,-0.216500,0
2013-07-19,sz.000931,4.6000,4.6600,4.4800,4.4800,4.6100,3839818,17591698.0000,3,0.758087,1,-2.820000,0
2013-07-22,sz.000931,4.4500,4.5400,4.4100,4.4900,4.4800,2901329,12994536.0000,3,0.572803,1,0.223200,0
2013-07-23,sz.000931,4.5200,4.6000,4.4900,4.6000,4.4900,3603111,16445952.0000,3,0.711355,1,2.449900,0
2013-07-24,sz.000931,4.5700,4.6000,4.5000,4.5600,4.6000,3841575,17472196.0000,3,0.758434,1,-0.869600,0
2013-07-25,sz.000931,4.5600,4.5900,4.4800,4.5000,4.5600,3478660,15745292.0000,3,0.686785,1,-1.315800,0
2013-07-26,sz.000931,4.4700,4.5000,4.4300,4.4600,4.5000,2594086,11578590.0000,3,0.512145,1,-0.888900,0
2013-07-29,sz.000931,4.4600,4.5000,4.3800,4.3800,4.4600,2649285,11707801.0000,3,0.523043,1,-1.793700,0
2013-07-30,sz.000931,4.4100,4.4400,4.3200,4.3900,4.3800,2360867,10359073.0000,3,0.466101,1,0.228300,0
2013-07-31,sz.000931,4.4000,4.5100,4.4000,4.4100,4.3900,2451281,10925681.0000,3,0.483951,1,0.455600,0
2013-08-01,sz.000931,4.4900,4.5400,4.4000,4.5000,4.4100,3921905,17563906.0000,3,0.774293,1,2.040800,0
2013-08-02,sz.000931,4.5200,4.6200,4.5100,4.5700,4.5000,5602514,25598916.0000,3,1.106093,1,1.555600,0
2013-08-05,sz.000931,4.5800,4.6200,4.5400,4.6100,4.5700,3279996,15046136.0000,3,0.647563,1,0.875300,0
2013-08-06,sz.000931,4.5700,4.6600,4.5600,4.6300,4.6100,4428909,20437398.0000,3,0.874390,1,0.433800,0
2013-08-07,sz.000931,4.6200,4.9500,4.6000,4.8300,4.6300,17868328,85527312.0000,3,3.527706,1,4.319700,0
2013-08-08,sz.000931,4.7300,4.8000,4.6700,4.7200,4.8300,11534706,54525316.0000,3,2.277273,1,-2.277400,0
2013-08-09,sz.000931,4.7100,4.7500,4.6100,4.6700,4.7200,6272873,29282024.0000,3,1.238440,1,-1.059300,0
2013-08-12,sz.000931,4.6800,4.7400,4.6600,4.7300,4.6700,6450353,30345748.0000,3,1.273480,1,1.284800,0
2013-08-13,sz.000931,4.7400,5.1900,4.6800,4.9200,4.7300,17252859,85096608.0000,3,3.406196,1,4.016900,0
2013-08-14,sz.000931,4.8300,4.9400,4.8000,4.8400,4.9200,10306561,50067640.0000,3,2.034803,1,-1.626000,0
2013-08-15,sz.000931,4.8400,4.9100,4.8200,4.8300,4.8400,5852983,28474520.0000,3,1.155542,1,-0.206600,0
2013-08-16,sz.000931,4.8000,4.9000,4.7300,4.7400,4.8300,6408270,30751256.0000,3,1.265171,1,-1.863400,0
2013-08-19,sz.000931,4.7000,4.7800,4.6600,4.7700,4.7400,3707819,17571560.0000,3,0.732027,1,0.632900,0
2013-08-20,sz.000931,4.7000,4.8400,4.7000,4.7100,4.7700,3459539,16462906.0000,3,0.683010,1,-1.257900,0
2013-08-21,sz.000931,4.6900,4.7800,4.6900,4.7400,4.7100,3722736,17613108.0000,3,0.734972,1,0.636900,0
2013-08-22,sz.000931,4.7800,4.9900,4.7800,4.8000,4.7400,11207385,54722852.0000,3,2.212650,1,1.265800,0
2013-08-23,sz.000931,4.8000,4.9200,4.7300,4.8400,4.8000,8476249,41017256.0000,3,1.673448,1,0.833300,0
2013-08-26,sz.000931,4.8400,4.9200,4.7600,4.9100,4.8400,9693843,47091312.0000,3,1.913835,1,1.446300,0
2013-08-27,sz.000931,4.9900,5.0000,4.9100,4.9400,4.9100,9283473,45943176.0000,3,1.832817,1,0.611000,0
2013-08-28,sz.000931,4.8800,4.9100,4.8000,4.8500,4.9400,9669395,46896844.0000,3,1.909008,1,-1.821900,0
2013-08-29,sz.000931,4.9000,5.0700,4.8600,5.0100,4.8500,14659681,72993168.0000,3,2.894230,1,3.299000,0
2013-08-30,sz.000931,5.1000,5.3000,5.0500,5.1700,5.0100,26020352,135109280.0000,3,5.137143,1,3.193600,0
2013-09-02,sz.000931,5.1800,5.2400,4.9000,5.0000,5.1700,14541545,73043792.0000,3,2.870907,1,-3.288200,0
2013-09-03,sz.000931,5.0200,5.0800,4.9500,5.0400,5.0000,7568918,37945272.0000,3,1.494316,1,0.800000,0
2013-09-04,sz.000931,5.0300,5.2100,4.9700,5.1400,5.0400,10582651,53941444.0000,3,2.089311,1,1.984100,0
2013-09-05,sz.000931,5.4800,5.6500,5.2500,5.2800,5.1400,40429209,221632048.0000,3,7.981854,1,2.723700,0
2013-09-06,sz.000931,5.1300,5.3500,5.1200,5.2000,5.2800,18130101,94337208.0000,3,3.579388,1,-1.515200,0
2013-09-09,sz.000931,5.1600,5.3900,5.1600,5.3300,5.2000,19110871,100994352.0000,3,3.773019,1,2.500000,0
2013-09-10,sz.000931,5.3300,5.6000,5.2500,5.5200,5.3300,25137977,136846128.0000,3,4.962938,1,3.564700,0
2013-09-11,sz.000931,5.5500,5.6600,5.4200,5.5700,5.5200,25606596,141908301.0000,3,5.055456,1,0.905800,0
2013-09-12,sz.000931,5.5100,6.1300,5.5100,5.8800,5.5700,60274422,356851472.0000,3,11.899852,1,5.565500,0
2013-09-13,sz.000931,5.8000,6.4600,5.7900,6.3700,5.8800,70304754,437887248.0000,3,13.880120,1,8.333300,0
2013-09-16,sz.000931,6.2300,6.3400,6.0500,6.3300,6.3700,40279897,248903823.0000,3,7.952375,1,-0.627900,0
2013-09-17,sz.000931,6.1800,6.2700,5.7800,6.1000,6.3300,38752076,234742102.0000,3,7.650741,1,-3.633500,0
2013-09-18,sz.000931,6.0800,6.0800,5.8000,5.9500,6.1000,21068926,125162974.0000,3,4.159594,1,-2.459000,0
2013-09-23,sz.000931,5.9600,6.1800,5.8400,6.0600,5.9500,30009155,180716300.0000,3,5.924644,1,1.848700,0
2013-09-24,sz.000931,6.2500,6.6700,6.2500,6.6700,6.0600,56961507,369754576.0000,3,11.245791,1,10.066000,0
2013-09-25,sz.000931,7.0500,7.3400,6.8800,6.9800,6.6700,111099181,792299600.0000,3,21.934078,1,4.647700,0
2013-09-26,sz.000931,6.7000,6.8100,6.2800,6.2800,6.9800,65165168,423109136.0000,3,12.865422,1,-10.028700,0
2013-09-27,sz.000931,6.1000,6.1900,5.8800,6.0000,6.2800,36284311,218165499.0000,3,7.163535,1,-4.458600,0
2013-09-30,sz.000931,5.9900,6.2600,5.9300,6.1900,6.0000,25073193,153883030.0000,3,4.950148,1,3.166700,0
2013-10-08,sz.000931,6.6900,6.8100,6.4100,6.8100,6.1900,30687063,204870572.0000,3,6.058482,1,10.016200,0
2013-10-09,sz.000931,7.0000,7.4800,6.9100,7.1500,6.8100,83970145,604871760.0000,3,16.578049,1,4.992700,0
2013-10-10,sz.000931,7.0000,7.5100,6.9500,7.2700,7.1500,56813840,414131520.0000,3,11.216637,1,1.678300,0
2013-10-11,sz.000931,7.1000,7.2300,7.0000,7.1500,7.2700,39006620,276682784.0000,3,7.700995,1,-1.650600,0
2013-10-14,sz.000931,7.2800,7.5900,7.2000,7.3300,7.1500,41567839,306314160.0000,3,8.206651,1,2.517500,0
2013-10-15,sz.000931,7.3000,7.3000,6.9900,7.0700,7.3300,29101007,205743748.0000,3,5.745351,1,-3.547100,0
2013-10-16,sz.000931,6.9900,6.9900,6.5500,6.5500,7.0700,30116342,202519611.0000,3,5.945806,1,-7.355000,0
2013-10-17,sz.000931,6.5500,6.7400,6.4300,6.7000,6.5500,21315564,141404551.0000,3,4.208287,1,2.290100,0
2013-10-18,sz.000931,6.6600,6.7000,6.5300,6.6500,6.7000,12396520,82090708.0000,3,2.447419,1,-0.746300,0
2013-10-21,sz.000931,6.6600,6.8600,6.6600,6.8400,6.6500,17003462,115531426.0000,3,3.356958,1,2.857100,0
2013-10-22,sz.000931,6.8000,6.8000,6.4700,6.5500,6.8400,19428762,128573276.0000,3,3.835780,1,-4.239800,0
2013-10-23,sz.000931,6.5000,6.5000,6.1300,6.2100,6.5500,17757691,112003858.0000,3,3.505864,1,-5.190800,0
2013-10-24,sz.000931,6.2200,6.3500,6.2000,6.2400,6.2100,8820352,55286346.0000,3,1.741384,1,0.483100,0
2013-10-25,sz.000931,6.2200,6.3000,6.0000,6.0800,6.2400,11768097,71684057.0000,3,2.323351,1,-2.564100,0
2013-10-28,sz.000931,6.0500,6.2000,6.0300,6.1200,6.0800,7957705,48653641.0000,3,1.571073,1,0.657900,0
2013-10-29,sz.000931,6.1600,6.2900,5.8000,6.1100,6.1200,13449999,81905460.0000,3,2.655405,1,-0.163400,0
2013-10-30,sz.000931,6.1000,6.2600,6.0300,6.2400,6.1100,9981905,61827531.0000,3,1.970707,1,2.127700,0
2013-10-31,sz.000931,6.2300,6.2300,6.0000,6.0300,6.2400,9341257,57036538.0000,3,1.844225,1,-3.365400,0
2013-11-01,sz.000931,6.0200,6.2200,5.8200,6.1300,6.0300,10961659,65945456.0000,3,2.164137,1,1.658400,0
2013-11-04,sz.000931,6.0800,6.1500,6.0000,6.0800,6.1300,6147027,37258554.0000,3,1.213595,1,-0.815700,0
2013-11-05,sz.000931,6.1100,6.4600,6.1100,6.3800,6.0800,20500758,129068694.0000,3,4.047422,1,4.934200,0
2013-11-06,sz.000931,6.2300,6.3800,6.1800,6.1800,6.3800,13541509,84566491.0000,3,2.673472,1,-3.134800,0
2013-11-07,sz.000931,6.1000,6.1600,6.0500,6.0800,6.1800,7245384,44186251.0000,3,1.430441,1,-1.618100,0
2013-11-08,sz.000931,6.0300,6.1300,5.9800,6.0500,6.0800,5584380,33820063.0000,3,1.102512,1,-0.493400,0
2013-11-11,sz.000931,6.0500,6.1200,5.9800,6.0800,6.0500,5402738,32641896.0000,3,1.066651,1,0.495900,0
2013-11-12,sz.000931,6.0500,6.3500,6.0300,6.3000,6.0800,14663696,91802310.0000,3,2.895023,1,3.618400,0
2013-11-13,sz.000931,6.2200,6.2300,6.0200,6.0300,6.3000,8783770,53872452.0000,3,1.734161,1,-4.285700,0
2013-11-14,sz.000931,6.0600,6.1300,6.0100,6.1200,6.0300,6832664,41525705.0000,3,1.348958,1,1.492500,0
2013-11-15,sz.000931,6.1900,6.3900,6.1400,6.3300,6.1200,17994097,113377614.0000,3,3.552537,1,3.431400,0
2013-11-18,sz.000931,6.4000,6.7400,6.3000,6.5900,6.3300,24879323,163310191.0000,3,4.911872,1,4.107400,0
2013-11-19,sz.000931,6.4800,6.5000,6.3600,6.4900,6.5900,17256985,111011145.0000,3,3.407010,1,-1.517500,0
2013-11-20,sz.000931,6.4900,6.5400,6.4200,6.5100,6.4900,10743253,69619875.0000,3,2.121018,1,0.308200,0
2013-11-21,sz.000931,6.5200,6.5300,6.3800,6.4600,6.5100,11540910,74324803.0000,3,2.278498,1,-0.768000,0
2013-11-22,sz.000931,6.5000,6.6500,6.4000,6.5600,6.4600,13623137,88862165.0000,3,2.689587,1,1.548000,0
2013-11-25,sz.000931,6.4500,6.4500,6.3500,6.3600,6.5600,10326655,66071012.0000,3,2.038770,1,-3.048800,0
2013-11-26,sz.000931,6.3400,6.4000,6.1900,6.2100,6.3600,9310101,58295493.0000,3,1.838074,1,-2.358500,0
2013-11-27,sz.000931,6.2200,6.2900,6.1600,6.2700,6.2100,8294952,51678271.0000,3,1.637655,1,0.966200,0
2013-11-28,sz.000931,6.2500,6.3300,6.1900,6.2800,6.2700,10863774,68004790.0000,3,2.144812,1,0.159500,0
2013-11-29,sz.000931,6.2800,6.3000,6.1600,6.2900,6.2800,11179568,69507958.0000,3,2.207159,1,0.159200,0
2013-12-02,sz.000931,6.1700,6.7000,5.7500,6.3700,6.2900,34365279,216535685.0000,3,6.784665,1,1.271900,0
2013-12-03,sz.000931,6.1500,6.2700,6.0000,6.2200,6.3700,14681873,90298532.0000,3,2.898611,1,-2.354800,0
2013-12-04,sz.000931,6.1600,6.3500,6.1600,6.2500,6.2200,13112002,82122048.0000,3,2.588675,1,0.482300,0
2013-12-05,sz.000931,6.2500,6.3200,6.1600,6.2100,6.2500,8275359,51660626.0000,3,1.633787,1,-0.640000,0
2013-12-06,sz.000931,6.1800,6.2000,6.1200,6.1300,6.2100,7083982,43566242.0000,3,1.398576,1,-1.288200,0
2013-12-09,sz.000931,6.1000,6.2600,6.1000,6.1600,6.1300,6645796,40965166.0000,3,1.312066,1,0.489400,0
2013-12-10,sz.000931,6.1800,6.2100,6.1100,6.1400,6.1600,5987140,36883653.0000,3,1.182028,1,-0.324700,0
2013-12-11,sz.000931,6.1300,6.1300,6.0200,6.0500,6.1400,6518186,39485223.0000,3,1.286872,1,-1.465800,0
2013-12-12,sz.000931,6.0500,6.2800,6.0300,6.2600,6.0500,14498685,89748727.0000,3,2.862445,1,3.471100,0
2013-12-13,sz.000931,6.3500,6.5200,6.2700,6.5200,6.2600,33026756,211301178.0000,3,6.520403,1,4.153400,0
2013-12-16,sz.000931,6.7000,6.7000,6.2500,6.2600,6.5200,26519404,171320176.0000,3,5.235670,1,-3.987700,0
2013-12-17,sz.000931,6.1900,6.2200,6.0700,6.0800,6.2600,11664999,71329585.0000,3,2.302996,1,-2.875400,0
2013-12-18,sz.000931,6.1200,6.1200,6.0500,6.0800,6.0800,5260537,31966568.0000,3,1.038577,1,0.000000,0
2013-12-19,sz.000931,6.1000,6.1600,5.9200,5.9300,6.0800,6701975,40370846.0000,3,1.323157,1,-2.467100,0
2013-12-20,sz.000931,5.9400,5.9700,5.7800,5.8000,5.9300,6403685,37468360.0000,3,1.264266,1,-2.192200,0
2013-12-23,sz.000931,5.8000,5.8500,5.5800,5.7100,5.8000,4735789,27111839.0000,3,0.934977,1,-1.551700,0
2013-12-24,sz.000931,5.7500,5.8000,5.6900,5.7400,5.7100,3751738,21570849.0000,3,0.740698,1,0.525400,0
2013-12-25,sz.000931,5.7500,5.8500,5.7100,5.8500,5.7400,5273489,30541825.0000,3,1.041134,1,1.916400,0
2013-12-26,sz.000931,5.8000,5.8500,5.6200,5.6200,5.8500,6776700,38578869.0000,3,1.337910,1,-3.931600,0
2013-12-27,sz.000931,5.6200,5.7600,5.6100,5.7100,5.6200,4039097,22957901.0000,3,0.797430,1,1.601400,0
2013-12-30,sz.000931,5.7800,5.8000,5.7000,5.8000,5.7100,4728124,27225823.0000,3,0.933464,1,1.576200,0
2013-12-31,sz.000931,5.7800,5.8300,5.7100,5.8000,5.8000,4217129,24362806.0000,3,0.832579,1,0.000000,0
2014-01-02,sz.000931,5.8000,5.8100,5.6800,5.7600,5.8000,3727502,21388873.0000,3,0.735913,1,-0.689700,0
2014-01-03,sz.000931,5.7600,5.7600,5.6100,5.6200,5.7600,4239503,23967196.0000,3,0.836996,1,-2.430600,0
2014-01-06,sz.000931,5.6100,5.6500,5.2600,5.3600,5.6200,5572706,29978268.0000,3,1.100208,1,-4.626300,0
2014-01-07,sz.000931,5.3700,5.3700,5.2300,5.2900,5.3600,4832186,25627441.0000,3,0.954008,1,-1.306000,0
2014-01-08,sz.000931,5.2800,5.3500,5.1500,5.2000,5.2900,5683833,29709592.0000,3,1.122147,1,-1.701300,0
2014-01-09,sz.000931,5.1800,5.2400,5.0500,5.0700,5.2000,5767023,29753514.0000,3,1.138571,1,-2.500000,0
2014-01-10,sz.000931,5.0200,5.0600,4.9000,4.9200,5.0700,4262351,21116674.0000,3,0.841507,1,-2.958600,0
2014-01-13,sz.000931,4.9200,4.9700,4.8800,4.8900,4.9200,2785844,13703265.0000,3,0.550003,1,-0.609800,0
2014-01-14,sz.000931,4.9000,5.1100,4.8500,5.0800,4.8900,5654040,28285325.0000,3,1.116265,1,3.885500,0
2014-01-15,sz.000931,5.0600,5.1300,5.0100,5.1200,5.0800,4622881,23445242.0000,3,0.912686,1,0.787400,0
2014-01-16,sz.000931,5.1200,5.1600,5.0500,5.1200,5.1200,4413638,22554786.0000,3,0.871375,1,0.000000,0
2014-01-17,sz.000931,5.1200,5.1200,5.0100,5.0200,5.1200,3954453,19975852.0000,3,0.780719,1,-1.953100,0
2014-01-20,sz.000931,5.0100,5.1200,4.9200,5.0700,5.0200,4014057,20125489.0000,3,0.792487,1,0.996000,0
2014-01-21,sz.000931,5.0300,5.1900,5.0300,5.1400,5.0700,4186054,21466388.0000,3,0.826444,1,1.380700,0
2014-01-22,sz.000931,5.1200,5.2700,5.1200,5.2500,5.1400,4942285,25851416.0000,3,0.975745,1,2.140100,0
2014-01-23,sz.000931,5.2500,5.3500,5.2200,5.2600,5.2500,4876310,25692377.0000,3,0.962720,1,0.190500,0
2014-01-24,sz.000931,5.3200,5.7900,5.2700,5.7900,5.2600,16420873,91486446.0000,3,3.241938,1,10.076000,0
2014-01-27,sz.000931,5.7400,5.8300,5.6000,5.6500,5.7900,17517657,100197629.0000,3,3.458474,1,-2.418000,0
2014-01-28,sz.000931,5.5500,5.8000,5.5000,5.5800,5.6500,10907634,61483003.0000,3,2.153471,1,-1.238900,0
2014-01-29,sz.000931,5.5700,5.7100,5.4100,5.5800,5.5800,10382787,57671338.0000,3,2.049852,1,0.000000,0
2014-01-30,sz.000931,5.6000,5.6700,5.5100,5.5600,5.5800,5805468,32492781.0000,3,1.146161,1,-0.358400,0
2014-02-07,sz.000931,5.4900,5.6400,5.4100,5.6200,5.5600,5776216,31892427.0000,3,1.140386,1,1.079100,0
2014-02-10,sz.000931,5.6000,5.7400,5.5900,5.7000,5.6200,7995398,45501221.0000,3,1.578515,1,1.423500,0
2014-02-11,sz.000931,5.7000,5.7400,5.6300,5.7100,5.7000,8353935,47566076.0000,3,1.649300,1,0.175400,0
2014-02-12,sz.000931,5.7400,6.0000,5.6700,5.9200,5.7100,18945107,110679825.0000,3,3.740293,1,3.677800,0
2014-02-13,sz.000931,5.8500,5.9100,5.7000,5.7000,5.9200,10230926,59312099.0000,3,2.019870,1,-3.716200,0
2014-02-14,sz.000931,5.7000,5.8700,5.6100,5.7800,5.7000,9936006,56913668.0000,3,1.961645,1,1.403500,0
2014-02-17,sz.000931,5.7800,5.8400,5.7000,5.7700,5.7800,8835621,50866250.0000,3,1.744398,1,-0.173000,0
2014-02-18,sz.000931,5.7700,5.9600,5.6600,5.8700,5.7700,17947023,104511785.0000,3,3.543243,1,1.733100,0
2014-02-19,sz.000931,5.8500,6.1800,5.8000,6.1100,5.8700,31653883,190126918.0000,3,6.249360,1,4.088600,0
2014-02-20,sz.000931,6.0600,6.1300,5.8700,5.9000,6.1100,16776271,100154499.0000,3,3.312104,1,-3.437000,0
2014-02-21,sz.000931,5.8500,6.1200,5.8500,5.9100,5.9000,13602680,81702138.0000,3,2.685549,1,0.169500,0
2014-02-24,sz.000931,5.8400,5.8400,5.5600,5.6600,5.9100,11588967,65775130.0000,3,2.287985,1,-4.230100,0
2014-02-25,sz.000931,5.6500,5.6900,5.2300,5.2800,5.6600,11307076,62134816.0000,3,2.232332,1,-6.713800,0
2014-02-26,sz.000931,5.2900,5.3400,5.1900,5.3200,5.2800,6002062,31614653.0000,3,1.184974,1,0.757600,0
2014-02-27,sz.000931,5.2800,5.4400,5.2600,5.2600,5.3200,6122814,32713658.0000,3,1.208814,1,-1.127800,0
2014-02-28,sz.000931,5.2700,5.3300,5.1700,5.3000,5.2600,4732635,24864498.0000,3,0.934354,1,0.760500,0
2014-03-03,sz.000931,5.3000,5.4300,5.2600,5.4100,5.3000,4767259,25618193.0000,3,0.941190,1,2.075500,0
2014-03-04,sz.000931,5.3800,5.5300,5.3500,5.5300,5.4100,7209718,39251052.0000,3,1.423399,1,2.218100,0
2014-03-05,sz.000931,5.4800,5.5900,5.4600,5.4800,5.5300,5224353,28852968.0000,3,1.031433,1,-0.904200,0
2014-03-06,sz.000931,5.4600,5.5500,5.3500,5.4900,5.4800,5818740,31730181.0000,3,1.148782,1,0.182500,0
2014-03-07,sz.000931,5.4800,5.5500,5.4000,5.4500,5.4900,5421728,29704406.0000,3,1.070400,1,-0.728600,0
2014-03-10,sz.000931,5.4000,5.4000,5.1000,5.1400,5.4500,7314909,38229061.0000,3,1.444167,1,-5.688100,0
2014-03-11,sz.000931,5.1400,5.2200,5.1100,5.1800,5.1400,4038144,20859138.0000,3,0.797242,1,0.778200,0
2014-03-12,sz.000931,5.1800,5.2900,5.1400,5.2100,5.1800,4161621,21681654.0000,3,0.821620,1,0.579200,0
2014-03-13,sz.000931,5.2100,5.2600,5.1700,5.2100,5.2100,3127834,16327985.0000,3,0.617522,1,0.000000,0
2014-03-14,sz.000931,5.2100,5.2400,5.1500,5.1900,5.2100,2784553,14465802.0000,3,0.549748,1,-0.383900,0
2014-03-17,sz.000931,5.1800,5.2700,5.1700,5.2700,5.1900,2980631,15592672.0000,3,0.588460,1,1.541400,0
2014-03-18,sz.000931,5.2700,5.3200,5.2300,5.2800,5.2700,3874300,20449476.0000,3,0.764895,1,0.189800,0
2014-03-19,sz.000931,5.2500,5.2700,5.1300,5.2000,5.2800,4615494,23901478.0000,3,0.911227,1,-1.515200,0
2014-03-20,sz.000931,5.2000,5.3000,5.1300,5.1400,5.2000,5026815,26273422.0000,3,0.992434,1,-1.153800,0
2014-03-21,sz.000931,5.1700,5.3000,5.1400,5.2900,5.1400,6042083,31698846.0000,3,1.192876,1,2.918300,0
2014-03-24,sz.000931,5.3600,5.8200,5.3600,5.8200,5.2900,34378304,198503786.0000,3,6.787236,1,10.018900,0
2014-03-25,sz.000931,5.8400,6.1400,5.7000,6.0400,5.8200,49786269,293722224.0000,3,9.829198,1,3.780100,0
2014-03-26,sz.000931,5.8900,5.9200,5.6900,5.7400,6.0400,24122494,139517667.0000,3,4.762453,1,-4.966900,0
2014-03-27,sz.000931,5.6900,5.8500,5.6300,5.8000,5.7400,19868628,114712424.0000,3,3.922621,1,1.045300,0
2014-03-28,sz.000931,5.8600,6.1400,5.6700,5.6900,5.8000,24824380,147025562.0000,3,4.901025,1,-1.896600,0
2014-03-31,sz.000931,5.5600,5.6600,5.4000,5.4600,5.6900,12252593,67209467.0000,3,2.419004,1,-4.042200,0
2014-04-01,sz.000931,5.4500,5.5500,5.4400,5.5300,5.4600,6753615,37141329.0000,3,1.333352,1,1.282100,0
2014-04-02,sz.000931,5.5300,5.9000,5.4900,5.7100,5.5300,15656045,89697713.0000,3,3.090940,1,3.255000,0
2014-04-03,sz.000931,5.6400,5.7400,5.5200,5.5600,5.7100,9976905,55966396.0000,3,1.969719,1,-2.627000,0
2014-04-04,sz.000931,5.5300,5.6400,5.5100,5.6200,5.5600,5349554,29875703.0000,3,1.056151,1,1.079100,0
2014-04-08,sz.000931,5.5900,5.6500,5.5400,5.6000,5.6200,7743201,43343325.0000,3,1.528724,1,-0.355900,0
2014-04-09,sz.000931,5.6000,5.6700,5.5900,5.6300,5.6000,7174092,40331277.0000,3,1.416366,1,0.535700,0
2014-04-10,sz.000931,5.6100,5.6600,5.6000,5.6300,5.6300,7648078,43028078.0000,3,1.509944,1,0.000000,0
2014-04-11,sz.000931,5.6000,5.6200,5.5000,5.5300,5.6300,7193631,39810980.0000,3,1.420223,1,-1.776200,0
2014-04-14,sz.000931,5.5000,5.5000,5.3600,5.4700,5.5300,9001649,48742431.0000,3,1.777177,1,-1.085000,0
2014-04-15,sz.000931,5.4300,5.4700,5.4000,5.4600,5.4700,4951037,26925651.0000,3,0.977473,1,-0.182800,0
2014-04-16,sz.000931,5.4500,5.5300,5.4300,5.5000,5.4600,5272298,28959720.0000,3,1.040899,1,0.732600,0
2014-04-17,sz.000931,5.5100,5.5500,5.4300,5.4300,5.5000,4212424,23051000.0000,3,0.831650,1,-1.272700,0
2014-04-18,sz.000931,5.4000,5.4600,5.3500,5.4300,5.4300,3487380,18867165.0000,3,0.688506,1,0.000000,0
2014-04-21,sz.000931,5.3700,5.4600,5.3400,5.3700,5.4300,3905844,21039591.0000,3,0.771123,1,-1.105000,0
2014-04-22,sz.000931,5.3500,5.3800,5.2300,5.2800,5.3700,5315224,28064335.0000,3,1.049373,1,-1.676000,0
2014-04-23,sz.000931,5.3000,5.3400,5.2700,5.3000,5.2800,2624189,13908054.0000,3,0.518088,1,0.378800,0
2014-04-24,sz.000931,5.2800,5.2900,5.1500,5.1800,5.3000,4444298,23166585.0000,3,0.877428,1,-2.264200,0
2014-04-25,sz.000931,5.1900,5.2500,5.1500,5.1700,5.1800,3798718,19694910.0000,3,0.749973,1,-0.193000,0
2014-04-28,sz.000931,5.1200,5.1500,4.9000,4.9400,5.1700,5815219,29010921.0000,3,1.148086,1,-4.448700,0
2014-04-29,sz.000931,4.9400,5.0800,4.9100,5.0500,4.9400,3782702,18926745.0000,3,0.746811,1,2.226700,0
2014-04-30,sz.000931,5.0600,5.1200,5.0300,5.1000,5.0500,2970225,15101311.0000,3,0.586405,1,0.990100,0
