date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-29,sz.002466,36.2000,36.5900,35.2400,35.5000,36.2000,980365,35129852.0000,3,2.540135,1,-1.933700,0
2013-04-01,sz.002466,35.5000,35.5000,34.6000,34.8200,35.5000,921598,32208328.0000,3,2.387869,1,-1.915500,0
2013-04-02,sz.002466,35.0100,35.4000,33.5800,33.6100,34.8200,1122752,38543568.0000,3,2.909061,1,-3.475000,0
2013-04-03,sz.002466,33.7500,33.8800,33.5800,33.7600,33.6100,684584,23062924.0000,3,1.773763,1,0.446300,0
2013-04-08,sz.002466,33.7800,34.7000,33.0300,34.4100,33.7600,724741,24693808.0000,3,1.877811,1,1.925400,0
2013-04-09,sz.002466,34.0000,35.2900,34.0000,34.7600,34.4100,746384,26054024.0000,3,1.933888,1,1.017100,0
2013-04-10,sz.002466,34.7400,35.8800,34.6800,35.2700,34.7600,947355,33575604.0000,3,2.454606,1,1.467200,0
2013-04-11,sz.002466,35.6600,35.6600,34.5000,34.6000,35.2700,541729,18964412.0000,3,1.403625,1,-1.899600,0
2013-04-12,sz.002466,34.6000,34.8700,33.3800,33.4000,34.6000,715052,24199728.0000,3,1.852706,1,-3.468199,0
2013-04-15,sz.002466,33.0600,33.5000,32.6000,33.3100,33.4000,623957,20607542.0000,3,1.616678,1,-0.269500,0
2013-04-16,sz.002466,33.0000,33.9000,32.5000,33.8000,33.3100,478357,15926090.0000,3,1.239427,1,1.471023,0
2013-04-17,sz.002466,33.7700,33.8800,32.6500,33.1800,33.8000,591833,19649110.0000,3,1.533445,1,-1.834300,0
2013-04-18,sz.002466,32.8400,33.3700,32.8000,33.0000,33.1800,465579,15397741.0000,3,1.206319,1,-0.542500,0
2013-04-19,sz.002466,33.0000,34.2100,32.8100,33.9500,33.0000,1581114,53091568.0000,3,4.096681,1,2.878790,0
2013-04-22,sz.002466,33.5000,34.7200,33.3000,34.6900,33.9500,1529548,52159172.0000,3,3.963073,1,2.179700,0
2013-04-23,sz.002466,34.7500,34.7500,32.8800,32.9000,34.6900,1054728,35503408.0000,3,2.732810,1,-5.160000,0
2013-04-24,sz.002466,33.0000,33.8800,33.0000,33.6200,32.9000,746462,24974886.0000,3,1.934090,1,2.188400,0
2013-04-25,sz.002466,33.8100,34.1900,33.0000,33.3700,33.6200,979370,32924858.0000,3,2.537557,1,-0.743600,0
2013-04-26,sz.002466,33.3500,33.9600,33.1600,33.2200,33.3700,732337,24560690.0000,3,1.897492,1,-0.449499,0
2013-05-02,sz.002466,33.3000,35.0900,32.7000,34.9900,33.2200,1629800,55767696.0000,3,4.222827,1,5.328100,0
2013-05-03,sz.002466,34.9900,38.0000,34.9900,36.8500,34.9900,3263220,120868176.0000,3,8.455033,1,5.315795,0
2013-05-06,sz.002466,37.1000,40.0300,37.1000,39.7600,36.8500,4955260,192640128.0000,3,12.839124,1,7.896900,0
2013-05-07,sz.002466,39.3900,40.9800,39.0000,40.3000,39.7600,3011897,120426368.0000,3,7.803853,1,1.358100,0
2013-05-08,sz.002466,40.0000,40.1800,39.0000,39.6800,40.3000,1980706,78582440.0000,3,5.132027,1,-1.538500,0
2013-05-09,sz.002466,39.9500,41.2600,39.6000,40.5500,39.6800,3109990,126278352.0000,3,8.058013,1,2.192500,0
2013-05-10,sz.002466,41.0900,42.7600,40.5000,40.6600,40.5500,2520153,104705808.0000,3,6.529740,1,0.271300,0
2013-05-13,sz.002466,40.2100,40.9900,38.8000,39.2700,40.6600,2118680,84451144.0000,3,5.489519,1,-3.418600,0
2013-05-14,sz.002466,39.2800,40.2200,38.9800,40.0100,39.2700,1663545,65933524.0000,3,4.310260,1,1.884400,0
2013-05-15,sz.002466,39.8000,40.0000,39.1600,39.4000,40.0100,1384472,54661924.0000,3,3.587180,1,-1.524600,0
2013-05-16,sz.002466,39.3900,42.4200,39.1800,39.4700,39.4000,3123157,126796288.0000,3,8.092129,1,0.177700,0
2013-05-17,sz.002466,39.0100,40.9800,38.8000,39.8500,39.4700,1543824,61464856.0000,3,4.000062,1,0.962800,0
2013-05-20,sz.002466,39.6000,42.1600,39.4100,41.9900,39.8500,2947281,122552624.0000,3,7.636432,1,5.370100,0
2013-05-21,sz.002466,42.0000,42.8200,40.7500,42.0000,41.9900,2640595,109674192.0000,3,6.841806,1,0.023811,0
2013-05-22,sz.002466,42.0000,43.3700,41.1000,42.2300,42.0000,2633003,111609816.0000,3,6.822135,1,0.547600,0
2013-05-23,sz.002466,41.9900,43.4800,41.3500,42.5100,42.2300,1628465,69674328.0000,3,4.219368,1,0.663000,0
2013-05-24,sz.002466,42.6600,43.3800,41.8100,42.6300,42.5100,1448478,61930904.0000,3,3.753020,1,0.282300,0
2013-05-27,sz.002466,42.9000,45.2900,42.9000,45.1200,42.6300,2441078,108397944.0000,3,6.324856,1,5.841000,0
2013-05-28,sz.002466,45.0000,45.5000,43.6800,44.4100,45.1200,1160400,51373204.0000,3,3.006607,1,-1.573600,0
2013-05-29,sz.002466,44.4300,48.0000,44.1500,46.6300,44.4100,1813201,84132016.0000,3,4.698020,1,4.998900,0
2013-05-30,sz.002466,46.0000,46.6900,44.9800,45.1000,46.6300,1355984,61764416.0000,3,3.513367,1,-3.281100,0
2013-05-31,sz.002466,45.2000,45.5000,43.6100,44.0000,45.1000,1143028,50447056.0000,3,2.961596,1,-2.439021,0
2013-06-03,sz.002466,43.5100,43.9000,40.8100,41.4700,44.0000,2608569,109114400.0000,3,6.758826,1,-5.750000,0
2013-06-04,sz.002466,41.4000,41.8700,40.5200,41.2800,41.4700,1051709,43370464.0000,3,2.724988,1,-0.458200,0
2013-06-05,sz.002466,41.2700,42.5900,40.8500,42.1000,41.2800,1267551,53083248.0000,3,3.284236,1,1.986400,0
2013-06-06,sz.002466,41.6000,42.6200,40.8700,41.8100,42.1000,1365173,57111260.0000,3,3.537176,1,-0.688800,0
2013-06-07,sz.002466,42.5200,43.0200,41.6200,41.9700,41.8100,1854576,78739936.0000,3,4.805223,1,0.382700,0
2013-06-13,sz.002466,41.2300,41.3000,37.6800,39.3100,41.8700,2537597,99573696.0000,3,6.574937,1,-6.114200,0
2013-06-14,sz.002466,39.4100,41.4500,39.4100,40.3000,39.3100,1804071,72566720.0000,3,4.674365,1,2.518400,0
2013-06-17,sz.002466,40.8000,41.2700,40.0000,40.0300,40.3000,1603673,65392848.0000,3,4.155131,1,-0.670000,0
2013-06-18,sz.002466,40.0300,40.1100,38.6000,38.8800,40.0300,1707241,66868952.0000,3,4.423477,1,-2.872800,0
2013-06-19,sz.002466,38.9000,40.3000,38.7800,40.2900,38.8800,1821860,71857192.0000,3,4.720456,1,3.626500,0
2013-06-20,sz.002466,39.8000,39.9200,38.4000,38.4500,40.2900,1325302,51980328.0000,3,3.433870,1,-4.566900,0
2013-06-21,sz.002466,37.8800,38.6900,37.0000,38.0000,38.4500,1240998,46997296.0000,3,3.215437,1,-1.170400,0
2013-06-24,sz.002466,38.5000,38.6000,35.1400,35.6300,38.0000,1626461,60133368.0000,3,4.214175,1,-6.236800,0
2013-06-25,sz.002466,35.3500,36.1900,32.4900,35.6500,35.6300,2324289,80589808.0000,3,6.022254,1,0.056100,0
2013-06-26,sz.002466,35.8700,36.7200,35.3000,36.4000,35.6500,1537522,55446624.0000,3,3.983734,1,2.103800,0
2013-06-27,sz.002466,36.4100,37.4700,35.3000,35.3500,36.4000,1839993,67172184.0000,3,4.767439,1,-2.884600,0
2013-06-28,sz.002466,35.2500,35.6500,33.7000,33.9200,35.3500,1689865,58425680.0000,3,4.378456,1,-4.045300,0
2013-07-01,sz.002466,34.1500,35.1900,33.6900,35.1500,33.9200,1303146,44952580.0000,3,3.376463,1,3.626200,0
2013-07-02,sz.002466,35.0000,36.9600,34.8800,36.7500,35.1500,2080010,75328376.0000,3,5.389325,1,4.551900,0
2013-07-03,sz.002466,36.6700,37.0000,35.5000,36.5800,36.7500,1655156,59860776.0000,3,4.288524,1,-0.462600,0
2013-07-04,sz.002466,36.7000,40.2400,36.0500,39.7200,36.5800,5107502,199198816.0000,3,13.233585,1,8.583900,0
2013-07-05,sz.002466,39.1900,39.9700,38.4000,38.7600,39.7200,2809991,109307032.0000,3,7.280713,1,-2.416900,0
2013-07-08,sz.002466,38.0000,38.0000,35.5500,36.4000,38.7600,2012583,74394688.0000,3,5.214621,1,-6.088800,0
2013-07-09,sz.002466,36.2700,36.5900,35.3200,35.6300,36.4000,1521686,54339344.0000,3,3.942702,1,-2.115400,0
2013-07-10,sz.002466,35.9500,37.5400,35.6800,37.3900,35.6300,1516064,55563024.0000,3,3.928136,1,4.939700,0
2013-07-11,sz.002466,37.4500,39.9900,37.0100,38.9000,37.3900,2693398,105253456.0000,3,6.978619,1,4.038500,0
2013-07-12,sz.002466,39.0000,39.9000,38.1000,38.1600,38.9000,1794052,69769256.0000,3,4.648405,1,-1.902300,0
2013-07-15,sz.002466,38.3200,39.4500,38.3000,38.7000,38.1600,1590996,61527240.0000,3,4.122285,1,1.415100,0
2013-07-16,sz.002466,38.8200,40.8700,38.5800,40.0600,38.7000,2513984,99901728.0000,3,6.513756,1,3.514200,0
2013-07-17,sz.002466,39.2000,39.6500,38.2000,38.3400,40.0600,2020831,78591808.0000,3,5.235992,1,-4.293600,0
2013-07-18,sz.002466,38.0000,39.3400,37.4000,38.3400,38.3400,1301302,50021984.0000,3,3.371685,1,0.000000,0
2013-07-19,sz.002466,38.0000,38.4200,36.8000,36.8000,38.3400,1817785,68061048.0000,3,4.709898,1,-4.016700,0
2013-07-22,sz.002466,36.1900,37.1900,35.8000,37.1500,36.8000,878977,32161160.0000,3,2.277437,1,0.951100,0
2013-07-23,sz.002466,37.4000,38.4500,37.1800,38.0200,37.1500,1166844,44336336.0000,3,3.023304,1,2.341900,0
2013-07-24,sz.002466,37.9000,38.5000,37.5300,38.2600,38.0200,1032681,39219196.0000,3,2.675686,1,0.631200,0
2013-07-25,sz.002466,38.5000,39.5000,38.2800,38.9100,38.2600,2336844,91132112.0000,3,6.054784,1,1.698900,0
2013-07-26,sz.002466,39.4000,39.4000,37.6400,38.1100,38.9100,1305974,50240112.0000,3,3.383791,1,-2.056000,0
2013-07-29,sz.002466,37.6500,37.9700,36.4400,36.6200,38.1100,1248314,46264868.0000,3,3.234393,1,-3.909700,0
2013-07-30,sz.002466,36.9700,37.2900,36.0200,36.2300,36.6200,885315,32425704.0000,3,2.293859,1,-1.065000,0
2013-07-31,sz.002466,36.2300,36.9600,36.1500,36.2500,36.2300,746799,27252148.0000,3,1.934963,1,0.055200,0
2013-08-01,sz.002466,36.4500,37.4500,36.0500,37.1000,36.2500,1454196,53604628.0000,3,3.767835,1,2.344800,0
2013-08-02,sz.002466,37.2400,38.5900,37.0000,37.6800,37.1000,2086777,79110992.0000,3,5.406858,1,1.563300,0
2013-08-05,sz.002466,38.0000,38.2000,37.4800,37.7800,37.6800,1534252,58068460.0000,3,3.975261,1,0.265400,0
2013-08-06,sz.002466,37.7800,38.3500,37.6000,38.1000,37.7800,1671105,63592732.0000,3,4.329848,1,0.847000,0
2013-08-07,sz.002466,38.1700,38.4700,37.6100,37.6600,38.1000,1141344,43207816.0000,3,2.957233,1,-1.154900,0
2013-08-08,sz.002466,38.1200,38.4500,37.6600,37.9000,37.6600,1195344,45452240.0000,3,3.097147,1,0.637300,0
2013-08-09,sz.002466,38.1000,38.9700,37.8800,38.6800,37.9000,2278931,87770664.0000,3,5.904731,1,2.058000,0
2013-08-12,sz.002466,38.7100,40.4000,38.3300,40.0600,38.6800,2988344,117925448.0000,3,7.742827,1,3.567700,0
2013-08-13,sz.002466,39.9000,40.9000,39.2100,39.7200,40.0600,1963431,78459456.0000,3,5.087268,1,-0.848700,0
2013-08-14,sz.002466,39.8800,39.8800,37.8000,37.9800,39.7200,3178174,122442584.0000,3,8.234678,1,-4.380700,0
2013-08-15,sz.002466,37.9900,38.2000,36.7500,36.8900,37.9800,2325715,86622528.0000,3,6.025949,1,-2.869900,0
2013-08-16,sz.002466,36.6000,37.3600,36.0000,36.0000,36.8900,1818859,66747992.0000,3,4.712680,1,-2.412600,0
2013-08-19,sz.002466,35.9700,36.7900,35.8000,36.6400,36.0000,1170407,42548328.0000,3,3.032535,1,1.777800,0
2013-08-20,sz.002466,36.6600,36.8000,36.0300,36.2600,36.6400,1351531,49161084.0000,3,3.501829,1,-1.037100,0
2013-08-21,sz.002466,36.2600,36.5500,35.2300,36.5200,36.2600,1346569,48241476.0000,3,3.488973,1,0.717000,0
2013-08-22,sz.002466,36.1000,36.7900,36.0500,36.6700,36.5200,1194818,43533032.0000,3,3.095784,1,0.410700,0
2013-08-23,sz.002466,36.9900,37.3500,36.0500,36.7700,36.6700,1496232,55017816.0000,3,3.876751,1,0.272700,0
2013-08-26,sz.002466,36.7400,37.0400,36.4000,36.9900,36.7700,1595666,58667032.0000,3,4.134385,1,0.598300,0
2013-08-27,sz.002466,36.8900,37.0000,36.1100,36.1600,36.9900,2173381,79034256.0000,3,5.631250,1,-2.243800,0
2013-08-28,sz.002466,35.9900,35.9900,35.0000,35.0200,36.1600,2219732,78346224.0000,3,5.751346,1,-3.152700,0
2013-08-29,sz.002466,35.0600,35.4800,35.0000,35.2500,35.0200,1014893,35779176.0000,3,2.629597,1,0.656800,0
2013-08-30,sz.002466,35.0200,35.3500,34.0000,34.2900,35.2500,1452836,50274024.0000,3,3.764311,1,-2.723400,0
2013-09-02,sz.002466,34.3000,34.5800,33.6000,34.0500,34.2900,1334356,45229576.0000,3,2.504281,1,-0.699900,0
2013-09-03,sz.002466,34.0600,34.9900,34.0600,34.9300,34.0500,1418849,49020608.0000,3,2.662855,1,2.584400,0
2013-09-04,sz.002466,35.1800,35.1800,34.6000,34.8000,34.9300,930743,32463780.0000,3,1.746792,1,-0.372200,0
2013-09-05,sz.002466,34.6300,35.1500,34.5000,34.6900,34.8000,634189,22080336.0000,3,1.190228,1,-0.316100,0
2013-09-06,sz.002466,34.6900,35.9800,34.6000,35.5800,34.6900,1508019,53533576.0000,3,2.830207,1,2.565600,0
2013-09-09,sz.002466,35.5800,35.9600,35.4500,35.8000,35.5800,1472809,52632348.0000,3,2.764126,1,0.618300,0
2013-09-10,sz.002466,35.8200,36.0800,35.6800,35.8800,35.8000,1142798,41001288.0000,3,2.144770,1,0.223500,0
2013-09-11,sz.002466,35.8900,36.2800,35.0500,35.3700,35.8800,1614075,57374133.0000,3,3.029249,1,-1.421400,0
2013-09-12,sz.002466,35.3500,35.3500,34.6100,34.6200,35.3700,1028546,35961317.0000,3,1.930346,1,-2.120400,0
2013-09-13,sz.002466,34.9800,35.3600,34.7000,34.9800,34.6200,1168861,41015545.0000,3,2.193685,1,1.039900,0
2013-09-16,sz.002466,34.8900,34.9000,34.3000,34.6800,34.9800,1078016,37286438.0000,3,2.023189,1,-0.857600,0
2013-09-17,sz.002466,35.0000,35.6300,34.9000,34.9100,34.6800,1193649,42154870.0000,3,2.240206,1,0.663200,0
2013-09-18,sz.002466,35.2000,35.4500,34.4400,34.7700,34.9100,854191,29712899.0000,3,1.603121,1,-0.401000,0
2013-09-23,sz.002466,34.8000,35.5500,34.7000,35.5300,34.7700,1264532,44665851.0000,3,2.373237,1,2.185800,0
2013-09-24,sz.002466,35.5300,36.1800,35.2600,35.5800,35.5300,1537639,54960468.0000,3,2.885797,1,0.140700,0
2013-09-25,sz.002466,35.6100,35.8800,35.2300,35.3700,35.5800,872883,31009459.0000,3,1.638202,1,-0.590200,0
2013-09-26,sz.002466,35.0100,35.2900,34.2800,34.2900,35.3700,1207021,41879780.0000,3,2.265302,1,-3.053400,0
2013-09-27,sz.002466,34.0300,34.5600,34.0300,34.0800,34.2900,569678,19475184.0000,3,1.069155,1,-0.612400,0
2013-09-30,sz.002466,34.0000,34.5900,34.0000,34.3400,34.0800,424348,14517232.0000,3,0.796404,1,0.762900,0
2013-10-08,sz.002466,34.0400,34.7500,34.0000,34.6700,34.3400,716824,24657430.0000,3,1.345315,1,0.961000,0
2013-10-09,sz.002466,34.6000,35.2900,34.4000,35.1000,34.6700,1018136,35565021.0000,3,1.910808,1,1.240300,0
2013-10-10,sz.002466,35.1000,35.4900,34.7900,34.8400,35.1000,939301,32918971.0000,3,1.762853,1,-0.740700,0
2013-10-11,sz.002466,35.0000,35.7500,34.7400,35.3200,34.8400,1161918,41174142.0000,3,2.180654,1,1.377700,0
2013-10-14,sz.002466,35.2500,35.4500,34.5600,34.9200,35.3200,1050474,36659267.0000,3,1.971499,1,-1.132500,0
2013-10-15,sz.002466,34.9100,35.1000,34.5100,34.6900,34.9200,891467,31056031.0000,3,1.673080,1,-0.658600,0
2013-10-16,sz.002466,34.7000,34.9700,34.4100,34.9300,34.6900,1094476,38013500.0000,3,2.054081,1,0.691800,0
2013-10-17,sz.002466,34.9000,35.6800,34.8500,35.5400,34.9300,1839291,65226789.0000,3,3.451928,1,1.746300,0
2013-10-18,sz.002466,35.4500,35.8800,35.1000,35.7000,35.5400,1387824,49297191.0000,3,2.604628,1,0.450200,0
2013-10-21,sz.002466,35.7000,35.8000,35.0800,35.6000,35.7000,1152177,40911933.0000,3,2.162373,1,-0.280100,0
2013-10-22,sz.002466,35.5000,35.9600,35.5000,35.5900,35.6000,1016444,36273788.0000,3,1.907633,1,-0.028100,0
2013-10-23,sz.002466,35.6200,35.8000,34.3000,34.4000,35.5900,1285016,45251243.0000,3,2.411681,1,-3.343600,0
2013-10-24,sz.002466,34.4000,35.2900,33.6000,34.1400,34.4000,867680,29845422.0000,3,1.628437,1,-0.755800,0
2013-10-25,sz.002466,34.0900,34.4500,32.9100,32.9100,34.1400,1014852,34061350.0000,3,1.904645,1,-3.602800,0
2013-10-28,sz.002466,32.8000,32.8000,29.6200,29.6200,32.9100,2210424,67566737.0000,3,4.148460,1,-9.997000,0
2013-10-29,sz.002466,29.6200,30.3800,26.8000,28.3000,29.6200,1864861,53326689.0000,3,3.499917,1,-4.456400,0
2013-10-30,sz.002466,28.2200,28.2800,27.5100,28.2500,28.3000,982016,27465346.0000,3,1.843019,1,-0.176700,0
2013-10-31,sz.002466,28.2800,28.8700,28.1200,28.4300,28.2500,896931,25650315.0000,3,1.683334,1,0.637200,0
2013-11-01,sz.002466,28.0200,28.8000,28.0200,28.3400,28.4300,546362,15568286.0000,3,1.025396,1,-0.316600,0
2013-11-04,sz.002466,28.3200,29.3400,28.3200,28.9000,28.3400,784549,22649894.0000,3,1.472419,1,1.976000,0
2013-11-05,sz.002466,28.6700,29.2900,28.6200,29.1000,28.9000,583626,16922289.0000,3,1.095332,1,0.692000,0
2013-11-06,sz.002466,29.0600,29.2600,28.7400,28.7500,29.1000,652796,18976728.0000,3,1.225149,1,-1.202700,0
2013-11-07,sz.002466,28.7500,28.9700,27.9800,28.0100,28.7500,760670,21683947.0000,3,1.427604,1,-2.573900,0
2013-11-08,sz.002466,28.0100,28.2500,27.6000,28.1800,28.0100,658412,18403329.0000,3,1.235689,1,0.606900,0
2013-11-11,sz.002466,28.2600,28.3500,27.6000,28.1900,28.1800,338552,9505662.0000,3,0.635385,1,0.035500,0
2013-11-12,sz.002466,28.4800,29.0800,28.3800,28.8500,28.1900,701232,20207658.0000,3,1.316052,1,2.341300,0
2013-11-13,sz.002466,28.6000,28.6800,27.9000,27.9100,28.8500,389831,11035217.0000,3,0.731624,1,-3.258200,0
2013-11-14,sz.002466,27.8700,28.2700,27.7500,28.1200,27.9100,480533,13471794.0000,3,0.901850,1,0.752400,0
2013-11-15,sz.002466,28.2100,29.3800,28.0600,28.8800,28.1200,1002437,28883867.0000,3,1.881345,1,2.702700,0
2013-11-18,sz.002466,28.9700,30.1000,28.7500,29.9900,28.8800,1370534,40288188.0000,3,2.572179,1,3.843500,0
2013-11-19,sz.002466,30.1700,30.2500,29.6300,30.1200,29.9900,1066991,31902186.0000,3,2.002498,1,0.433500,0
2013-11-20,sz.002466,30.1600,30.6000,29.9600,30.5100,30.1200,787618,23883973.0000,3,1.478179,1,1.294800,0
2013-11-21,sz.002466,30.5000,31.5100,30.1900,31.4800,30.5100,1324933,41268955.0000,3,2.486596,1,3.179300,0
2013-11-22,sz.002466,31.6800,31.6900,30.8500,31.2000,31.4800,835702,26090055.0000,3,1.568421,1,-0.889500,0
2013-11-25,sz.002466,31.0900,31.1600,30.3600,30.6000,31.2000,548049,16846371.0000,3,1.028563,1,-1.923100,0
2013-11-26,sz.002466,30.6000,31.0000,30.5000,30.6000,30.6000,335292,10278851.0000,3,0.629266,1,0.000000,0
2013-11-27,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-11-28,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-11-29,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-02,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-03,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-04,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.002466,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002466,33.6200,33.6200,31.5000,32.1000,30.6000,2386058,77584073.0000,3,4.478085,1,4.902000,0
2013-12-11,sz.002466,31.8000,32.0000,31.4200,31.5800,32.1000,870100,27559390.0000,3,1.632979,1,-1.619900,0
2013-12-12,sz.002466,31.5900,32.7000,31.5900,32.1600,31.5800,942921,30469843.0000,3,1.769647,1,1.836600,0
2013-12-13,sz.002466,31.9100,32.5600,31.8000,32.5600,32.1600,570001,18347638.0000,3,1.069761,1,1.243800,0
2013-12-16,sz.002466,32.5700,32.5800,30.9000,30.9100,32.5600,838438,26512096.0000,3,1.573556,1,-5.067600,0
2013-12-17,sz.002466,31.0100,31.3700,30.8000,30.8100,30.9100,338513,10499803.0000,3,0.635311,1,-0.323500,0
2013-12-18,sz.002466,31.0000,31.0000,30.3600,30.4500,30.8100,420824,12919601.0000,3,0.789790,1,-1.168500,0
2013-12-19,sz.002466,30.5200,30.7500,30.0800,30.0900,30.4500,533171,16236261.0000,3,1.000640,1,-1.182300,0
2013-12-20,sz.002466,30.0900,30.3300,27.8800,28.8700,30.0900,815513,23535549.0000,3,1.530531,1,-4.054500,0
2013-12-23,sz.002466,28.9400,29.3000,28.0000,28.9300,28.8700,561762,16133808.0000,3,1.054299,1,0.207800,0
2013-12-24,sz.002466,29.1500,29.4700,28.9500,29.1400,28.9300,265336,7752562.0000,3,0.497975,1,0.725900,0
2013-12-25,sz.002466,29.1700,29.3900,29.0100,29.3900,29.1400,348354,10171343.0000,3,0.653781,1,0.857900,0
2013-12-26,sz.002466,29.4900,29.5000,29.2300,29.3100,29.3900,344907,10127346.0000,3,0.647312,1,-0.272200,0
2013-12-27,sz.002466,29.3500,30.3800,29.1700,30.1500,29.3100,509693,15277092.0000,3,0.956577,1,2.865900,0
2013-12-30,sz.002466,30.4600,31.3200,30.2900,30.5000,30.1500,497614,15296302.0000,3,0.933908,1,1.160900,0
2013-12-31,sz.002466,30.5000,30.8600,30.0600,30.2500,30.5000,353048,10709619.0000,3,0.662590,1,-0.819700,0
2014-01-02,sz.002466,30.2500,30.4600,29.9900,30.0000,30.2500,354051,10666972.0000,3,0.664473,1,-0.826400,0
2014-01-03,sz.002466,29.8800,30.3600,29.4800,30.3400,30.0000,442808,13292128.0000,3,0.831049,1,1.133300,0
2014-01-06,sz.002466,30.0000,31.2000,30.0000,30.6400,30.3400,918129,28197022.0000,3,1.723118,1,0.988800,0
2014-01-07,sz.002466,30.9000,30.9000,30.2200,30.5800,30.6400,349029,10653410.0000,3,0.655048,1,-0.195800,0
2014-01-08,sz.002466,30.4800,30.8400,30.3000,30.3000,30.5800,379555,11552826.0000,3,0.712338,1,-0.915600,0
2014-01-09,sz.002466,30.4000,30.4700,28.8100,28.8100,30.3000,525879,15554743.0000,3,0.986955,1,-4.917500,0
2014-01-10,sz.002466,28.8000,29.6400,28.8000,29.1100,28.8100,425002,12450688.0000,3,0.797632,1,1.041300,0
2014-01-13,sz.002466,29.7500,29.7500,28.9000,29.2500,29.1100,294625,8635802.0000,3,0.552944,1,0.480900,0
2014-01-14,sz.002466,29.2000,29.5900,28.6000,29.4300,29.2500,338479,9819921.0000,3,0.635248,1,0.615400,0
2014-01-15,sz.002466,29.3500,30.4900,29.3500,29.9600,29.4300,315549,9476231.0000,3,0.592213,1,1.800900,0
2014-01-16,sz.002466,29.9600,32.4600,29.9600,31.4500,29.9600,1202680,37734459.0000,3,2.257155,1,4.973300,0
2014-01-17,sz.002466,31.0000,31.2000,30.4500,30.5300,31.4500,541335,16624977.0000,3,1.015962,1,-2.925300,0
2014-01-20,sz.002466,30.5000,31.0800,30.4800,30.5600,30.5300,512750,15790628.0000,3,0.962314,1,0.098300,0
2014-01-21,sz.002466,30.5700,31.0000,30.5000,30.5800,30.5600,445863,13671862.0000,3,0.836783,1,0.065400,0
2014-01-22,sz.002466,30.5900,31.0900,30.4600,31.0700,30.5800,640650,19763668.0000,3,1.202353,1,1.602400,0
2014-01-23,sz.002466,31.2500,31.3000,30.7200,30.8300,31.0700,550085,17034809.0000,3,1.032384,1,-0.772400,0
2014-01-24,sz.002466,30.8300,32.2000,30.6300,32.0300,30.8300,1375742,43917788.0000,3,2.581953,1,3.892300,0
2014-01-27,sz.002466,32.0300,33.9800,31.7200,33.7200,32.0300,2388425,79832464.0000,3,4.482527,1,5.276300,0
2014-01-28,sz.002466,33.7300,33.9500,33.0000,33.5000,33.7200,1224684,41076613.0000,3,2.298452,1,-0.652400,0
2014-01-29,sz.002466,33.0100,33.9800,32.3800,33.6500,33.5000,1447170,48240738.0000,3,2.716007,1,0.447800,0
2014-01-30,sz.002466,33.4700,33.6300,33.2000,33.3400,33.6500,516656,17230015.0000,3,0.969645,1,-0.921200,0
2014-02-07,sz.002466,32.9900,36.5900,32.8800,36.5500,33.3400,2177275,77504522.0000,3,4.086247,1,9.628100,0
2014-02-10,sz.002466,37.2000,40.2100,37.1000,40.2100,36.5500,5259143,210232017.0000,3,9.870208,1,10.013700,0
2014-02-11,sz.002466,41.0000,44.2300,39.8800,44.2300,40.2100,8161838,345405104.0000,3,15.317903,1,9.997500,0
2014-02-12,sz.002466,45.6500,48.6400,44.4000,46.2200,44.2300,6065364,280195376.0000,3,11.383300,1,4.499200,0
2014-02-13,sz.002466,46.3300,48.1000,44.5100,45.0000,46.2200,4952227,228529820.0000,3,9.294197,1,-2.639500,0
2014-02-14,sz.002466,44.6000,45.5000,44.2500,44.8800,45.0000,3266076,146088997.0000,3,6.129677,1,-0.266700,0
2014-02-17,sz.002466,45.1600,46.1700,44.3100,45.4300,44.8800,3397616,153469487.0000,3,6.376548,1,1.225500,0
2014-02-18,sz.002466,45.2000,45.2000,43.4700,44.5500,45.4300,4587575,201937435.0000,3,8.609829,1,-1.937000,0
2014-02-19,sz.002466,44.3500,44.7800,43.5500,44.7800,44.5500,3806006,167993898.0000,3,7.143002,1,0.516300,0
2014-02-20,sz.002466,44.7400,44.7400,42.1800,42.3900,44.7800,3963208,171745995.0000,3,7.438035,1,-5.337200,0
2014-02-21,sz.002466,42.0000,43.1200,41.4700,42.0500,42.3900,2570771,108638510.0000,3,4.824749,1,-0.802100,0
