date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-16,sz.000040,4.6400,4.6800,4.5400,4.5600,4.6500,5476265,25181949.0000,3,1.180021,1,-1.935500,0
2013-09-17,sz.000040,4.5900,4.5900,4.3900,4.4400,4.5600,5917749,26476150.0000,3,1.275152,1,-2.631600,0
2013-09-18,sz.000040,4.4100,4.4500,4.3800,4.4400,4.4400,3089973,13630624.0000,3,0.665825,1,0.000000,0
2013-09-23,sz.000040,4.4500,4.4800,4.4100,4.4600,4.4400,4508484,20050494.0000,3,0.971485,1,0.450500,0
2013-09-24,sz.000040,4.4600,4.4600,4.3700,4.4000,4.4600,4737492,20831113.0000,3,1.020831,1,-1.345300,0
2013-09-25,sz.000040,4.3900,4.4300,4.3800,4.4200,4.4000,5997143,26415285.0000,3,1.292260,1,0.454500,0
2013-09-26,sz.000040,4.4000,4.4000,4.2800,4.3300,4.4200,3256015,14078135.0000,3,0.701604,1,-2.036200,0
2013-09-27,sz.000040,4.3300,4.3500,4.2800,4.3500,4.3300,1766206,7621547.0000,3,0.380581,1,0.461900,0
2013-09-30,sz.000040,4.3300,4.3800,4.3100,4.3700,4.3500,1621454,7057758.0000,3,0.349390,1,0.459800,0
2013-10-08,sz.000040,4.3600,4.4500,4.3300,4.4200,4.3700,4124830,18211788.0000,3,0.888815,1,1.144200,0
2013-10-09,sz.000040,4.3900,4.4700,4.3900,4.4500,4.4200,4753412,21056980.0000,3,1.024261,1,0.678700,0
2013-10-10,sz.000040,4.4400,4.6400,4.3900,4.5000,4.4500,14202405,64416119.0000,3,3.060323,1,1.123600,0
2013-10-11,sz.000040,4.4800,4.5000,4.4000,4.5000,4.5000,10056658,44686251.0000,3,2.167001,1,0.000000,0
2013-10-14,sz.000040,4.4700,4.4700,4.4000,4.4400,4.5000,7228110,32048139.0000,3,1.557507,1,-1.333300,0
2013-10-15,sz.000040,4.4300,4.4800,4.3800,4.4500,4.4400,5092560,22555672.0000,3,1.097341,1,0.225200,0
2013-10-16,sz.000040,4.4500,4.4500,4.2800,4.3000,4.4500,5172389,22478044.0000,3,1.114542,1,-3.370800,0
2013-10-17,sz.000040,4.3100,4.3700,4.3000,4.3300,4.3000,3522552,15282119.0000,3,0.759037,1,0.697700,0
2013-10-18,sz.000040,4.3200,4.3500,4.3000,4.3400,4.3300,2430640,10513920.0000,3,0.523752,1,0.230900,0
2013-10-21,sz.000040,4.3400,4.3800,4.3000,4.3600,4.3400,10272750,44508949.0000,3,2.213564,1,0.460800,0
2013-10-22,sz.000040,4.3400,4.3500,4.3000,4.3100,4.3600,5538192,23918521.0000,3,1.193365,1,-1.146800,0
2013-10-23,sz.000040,4.3200,4.3200,4.1800,4.1900,4.3100,6464803,27391060.0000,3,1.393031,1,-2.784200,0
2013-10-24,sz.000040,4.1800,4.2100,4.1500,4.1800,4.1900,3082500,12895190.0000,3,0.664215,1,-0.238700,0
2013-10-25,sz.000040,4.1800,4.2000,4.0700,4.0900,4.1800,3189751,13181492.0000,3,0.687325,1,-2.153100,0
2013-10-28,sz.000040,4.0900,4.1100,4.0100,4.0900,4.0900,1894728,7732305.0000,3,0.408274,1,0.000000,0
2013-10-29,sz.000040,4.0900,4.1100,3.9000,4.0400,4.0900,3644189,14578722.0000,3,0.785247,1,-1.222500,0
2013-10-30,sz.000040,4.0200,4.0500,3.9800,4.0500,4.0400,2503659,10073140.0000,3,0.539486,1,0.247500,0
2013-10-31,sz.000040,4.0800,4.1400,4.0300,4.0600,4.0500,4331952,17696150.0000,3,0.933446,1,0.246900,0
2013-11-01,sz.000040,4.0300,4.1100,3.9900,4.1000,4.0600,3841771,15622592.0000,3,0.827822,1,0.985200,0
2013-11-04,sz.000040,4.0900,4.1500,4.0700,4.1400,4.1000,2332931,9583605.0000,3,0.502698,1,0.975600,0
2013-11-05,sz.000040,4.1300,4.1900,4.0800,4.1900,4.1400,3046822,12617857.0000,3,0.656527,1,1.207700,0
2013-11-06,sz.000040,4.1900,4.2000,4.1200,4.1900,4.1900,3422975,14278747.0000,3,0.737580,1,0.000000,0
2013-11-07,sz.000040,4.1800,4.1900,4.1200,4.1300,4.1900,1652172,6871889.0000,3,0.356009,1,-1.432000,0
2013-11-08,sz.000040,4.1300,4.1500,4.0200,4.0800,4.1300,1330583,5437271.0000,3,0.286713,1,-1.210700,0
2013-11-11,sz.000040,4.0800,4.0900,4.0100,4.0700,4.0800,1298024,5255645.0000,3,0.279697,1,-0.245100,0
2013-11-12,sz.000040,4.0700,4.1300,4.0500,4.1100,4.0700,1345487,5507876.0000,3,0.289924,1,0.982800,0
2013-11-13,sz.000040,4.0700,4.1000,4.0100,4.0600,4.1100,1702326,6891129.0000,3,0.366816,1,-1.216500,0
2013-11-14,sz.000040,4.0400,4.0700,4.0200,4.0600,4.0600,912000,3692914.0000,3,0.196517,1,0.000000,0
2013-11-15,sz.000040,4.0600,4.1300,4.0500,4.1300,4.0600,2251879,9225923.0000,3,0.485233,1,1.724100,0
2013-11-18,sz.000040,4.1200,4.2100,4.1100,4.1900,4.1300,3501707,14625925.0000,3,0.754545,1,1.452800,0
2013-11-19,sz.000040,4.2000,4.3100,4.1600,4.2600,4.1900,7264510,30880887.0000,3,1.565351,1,1.670600,0
2013-11-20,sz.000040,4.2900,4.2900,4.2000,4.2700,4.2600,3937689,16712524.0000,3,0.848490,1,0.234700,0
2013-11-21,sz.000040,4.2500,4.2700,4.1800,4.2200,4.2700,2724489,11500980.0000,3,0.587071,1,-1.171000,0
2013-11-22,sz.000040,4.1900,4.2300,4.1800,4.2200,4.2200,1870689,7871711.0000,3,0.403095,1,0.000000,0
2013-11-25,sz.000040,4.1900,4.2400,4.1800,4.2000,4.2200,2294391,9669952.0000,3,0.494394,1,-0.473900,0
2013-11-26,sz.000040,4.2000,4.2100,4.1700,4.1800,4.2000,1634022,6840189.0000,3,0.352098,1,-0.476200,0
2013-11-27,sz.000040,4.1600,4.2100,4.1500,4.1900,4.1800,1895151,7926339.0000,3,0.408366,1,0.239200,0
2013-11-28,sz.000040,4.1900,4.2400,4.1800,4.2200,4.1900,2417703,10207318.0000,3,0.520965,1,0.716000,0
2013-11-29,sz.000040,4.2100,4.2500,4.1900,4.2200,4.2200,1968746,8312644.0000,3,0.424224,1,0.000000,0
2013-12-02,sz.000040,4.1800,4.1900,4.0100,4.0800,4.2200,3433661,14120865.0000,3,0.739883,1,-3.317500,0
2013-12-03,sz.000040,4.0600,4.1300,4.0400,4.1300,4.0800,1618676,6618841.0000,3,0.348791,1,1.225500,0
2013-12-04,sz.000040,4.1300,4.3300,4.1000,4.2700,4.1300,4987053,20978286.0000,3,1.074606,1,3.389800,0
2013-12-05,sz.000040,4.2700,4.3000,4.2400,4.2500,4.2700,5744107,24507274.0000,3,1.237736,1,-0.468400,0
2013-12-06,sz.000040,4.2400,4.2700,4.2100,4.2200,4.2500,1165440,4939184.0000,3,0.251128,1,-0.705900,0
2013-12-09,sz.000040,4.2200,4.4100,4.1900,4.3000,4.2200,3044716,12972385.0000,3,0.656073,1,1.895700,0
2013-12-10,sz.000040,4.2900,4.3300,4.2600,4.3000,4.3000,5129076,22038786.0000,3,1.105209,1,0.000000,0
2013-12-11,sz.000040,4.2900,4.2900,4.1600,4.1800,4.3000,2163617,9125828.0000,3,0.466214,1,-2.790700,0
2013-12-12,sz.000040,4.2000,4.3400,4.1600,4.2700,4.1800,4646966,19941223.0000,3,1.001325,1,2.153100,0
2013-12-13,sz.000040,4.2500,4.3000,4.2200,4.2600,4.2700,1838328,7830772.0000,3,0.396121,1,-0.234200,0
2013-12-16,sz.000040,4.2400,4.2600,4.1200,4.1800,4.2600,2894181,12066118.0000,3,0.623636,1,-1.877900,0
2013-12-17,sz.000040,4.1800,4.1800,4.1100,4.1200,4.1800,1005471,4161783.0000,3,0.216658,1,-1.435400,0
2013-12-18,sz.000040,4.1200,4.1500,4.1100,4.1200,4.1200,729706,3013840.0000,3,0.157236,1,0.000000,0
2013-12-19,sz.000040,4.1600,4.1600,4.0800,4.0900,4.1200,1293567,5314014.0000,3,0.278737,1,-0.728200,0
2013-12-20,sz.000040,4.0800,4.1100,4.0000,4.0700,4.0900,1928831,7802934.0000,3,0.415623,1,-0.489000,0
2013-12-23,sz.000040,4.0500,4.0700,3.9800,4.0400,4.0700,1634666,6586729.0000,3,0.352237,1,-0.737100,0
2013-12-24,sz.000040,4.0400,4.1000,4.0400,4.0800,4.0400,1522702,6187889.0000,3,0.328111,1,0.990100,0
2013-12-25,sz.000040,4.0500,4.0700,4.0300,4.0700,4.0800,1268241,5136860.0000,3,0.273280,1,-0.245100,0
2013-12-26,sz.000040,4.0500,4.0700,3.9800,4.0600,4.0700,2378461,9565174.0000,3,0.512509,1,-0.245700,0
2013-12-27,sz.000040,4.0600,4.0900,4.0300,4.0500,4.0600,2132025,8655738.0000,3,0.459407,1,-0.246300,0
2013-12-30,sz.000040,4.0600,4.1200,4.0200,4.1000,4.0500,2427496,9856036.0000,3,0.523075,1,1.234600,0
2013-12-31,sz.000040,4.0600,4.2400,4.0500,4.1700,4.1000,4282089,17621785.0000,3,0.921993,1,1.707300,0
2014-01-02,sz.000040,4.1400,4.1800,4.1300,4.1700,4.1700,3810389,15865067.0000,3,0.820429,1,0.000000,0
2014-01-03,sz.000040,4.1600,4.1600,4.0800,4.1000,4.1700,743122,3053313.0000,3,0.160004,1,-1.678700,0
2014-01-06,sz.000040,4.0800,4.1000,4.0000,4.0500,4.1000,1965816,7918382.0000,3,0.423267,1,-1.219500,0
2014-01-07,sz.000040,4.0200,4.0500,3.9900,4.0500,4.0500,1502430,6041073.0000,3,0.323494,1,0.000000,0
2014-01-08,sz.000040,4.0200,4.0500,3.9800,4.0300,4.0500,1596263,6395473.0000,3,0.343697,1,-0.493800,0
2014-01-09,sz.000040,4.0300,4.0300,3.9500,4.0100,4.0300,1859394,7420551.0000,3,0.400353,1,-0.496300,0
2014-01-10,sz.000040,3.9800,4.0200,3.9200,3.9800,4.0100,1564261,6208092.0000,3,0.336807,1,-0.748100,0
2014-01-13,sz.000040,3.9600,3.9900,3.9000,3.9600,3.9800,760500,3001383.0000,3,0.163746,1,-0.502500,0
2014-01-14,sz.000040,3.9100,4.1100,3.9100,4.0800,3.9600,4233918,17073008.0000,3,0.911621,1,3.030300,0
2014-01-15,sz.000040,4.0500,4.1500,4.0200,4.1500,4.0800,4100614,16823401.0000,3,0.882919,1,1.715700,0
2014-01-16,sz.000040,4.1500,4.1500,4.1000,4.1300,4.1500,2234280,9253865.0000,3,0.481071,1,-0.481900,0
2014-01-17,sz.000040,4.1300,4.1500,4.0800,4.1300,4.1300,2317897,9568194.0000,3,0.499075,1,0.000000,0
2014-01-20,sz.000040,4.1100,4.1500,4.0800,4.0800,4.1300,927584,3819274.0000,3,0.199722,1,-1.210700,0
2014-01-21,sz.000040,4.1300,4.2000,4.0900,4.2000,4.0800,2214834,9231868.0000,3,0.476884,1,2.941200,0
2014-01-22,sz.000040,4.2000,4.2900,4.1600,4.2700,4.2000,3377714,14308146.0000,3,0.727268,1,1.666700,0
2014-01-23,sz.000040,4.2700,4.2700,4.1600,4.2400,4.2700,2417431,10161947.0000,3,0.520506,1,-0.702600,0
2014-01-24,sz.000040,4.2200,4.2700,4.1700,4.2300,4.2400,2086730,8846842.0000,3,0.449302,1,-0.235800,0
2014-01-27,sz.000040,4.2100,4.2400,4.1100,4.1200,4.2300,1884058,7824299.0000,3,0.405664,1,-2.600500,0
2014-01-28,sz.000040,4.1300,4.1500,4.1000,4.1200,4.1200,574683,2372525.0000,3,0.123737,1,0.000000,0
2014-01-29,sz.000040,4.1200,4.1600,4.1100,4.1500,4.1200,900492,3725941.0000,3,0.193888,1,0.728200,0
2014-01-30,sz.000040,4.1400,4.1400,4.0900,4.1000,4.1500,639475,2629050.0000,3,0.137688,1,-1.204800,0
2014-02-07,sz.000040,4.1000,4.1200,4.0600,4.1100,4.1000,1722997,7043373.0000,3,0.370985,1,0.243900,0
2014-02-10,sz.000040,4.1000,4.1900,4.1000,4.1800,4.1100,2094215,8708320.0000,3,0.450913,1,1.703200,0
2014-02-11,sz.000040,4.1800,4.2600,4.1500,4.2200,4.1800,3559221,15001245.0000,3,0.766349,1,0.956900,0
2014-02-12,sz.000040,4.2200,4.2600,4.2000,4.2500,4.2200,2108265,8934650.0000,3,0.453939,1,0.710900,0
2014-02-13,sz.000040,4.2500,4.2600,4.1800,4.1900,4.2500,1312064,5524461.0000,3,0.282505,1,-1.411800,0
2014-02-14,sz.000040,4.2100,4.2400,4.1800,4.2400,4.1900,1410464,5932400.0000,3,0.303692,1,1.193300,0
2014-02-17,sz.000040,4.2400,4.2500,4.1500,4.2100,4.2400,6359299,26612258.0000,3,1.369245,1,-0.707500,0
2014-02-18,sz.000040,4.2000,4.2000,4.1600,4.1800,4.2100,2347681,9811126.0000,3,0.505488,1,-0.712600,0
2014-02-19,sz.000040,4.1700,4.2200,4.1700,4.2100,4.1800,2738692,11489102.0000,3,0.589678,1,0.717700,0
2014-02-20,sz.000040,4.2000,4.2200,4.1500,4.1500,4.2100,2009426,8416426.0000,3,0.432657,1,-1.425200,0
2014-02-21,sz.000040,4.1600,4.1700,4.0600,4.0900,4.1500,1839063,7549426.0000,3,0.395976,1,-1.445800,0
2014-02-24,sz.000040,4.0600,4.0600,3.9000,4.0000,4.0900,3780914,14962718.0000,3,0.814083,1,-2.200500,0
2014-02-25,sz.000040,3.9800,4.0300,3.9100,3.9200,4.0000,2383272,9463049.0000,3,0.513151,1,-2.000000,0
2014-02-26,sz.000040,3.9200,4.0200,3.9200,3.9900,3.9200,1603460,6360421.0000,3,0.345247,1,1.785700,0
2014-02-27,sz.000040,3.9900,4.0000,3.9500,3.9600,3.9900,883675,3510852.0000,3,0.190267,1,-0.751900,0
2014-02-28,sz.000040,3.9600,4.0000,3.9500,3.9900,3.9600,938769,3731672.0000,3,0.202130,1,0.757600,0
2014-03-03,sz.000040,3.9900,4.0900,3.9700,4.0700,3.9900,1765756,7137676.0000,3,0.380192,1,2.005000,0
2014-03-04,sz.000040,4.0800,4.0800,4.0400,4.0500,4.0700,817400,3311959.0000,3,0.175997,1,-0.491400,0
2014-03-05,sz.000040,4.0500,4.0500,3.9800,3.9800,4.0500,1066654,4270377.0000,3,0.229665,1,-1.728400,0
2014-03-06,sz.000040,3.9800,4.1700,3.9400,4.1000,3.9800,3113606,12572295.0000,3,0.670402,1,3.015100,0
2014-03-07,sz.000040,4.0800,4.1400,4.0400,4.0800,4.1000,1867830,7638420.0000,3,0.402170,1,-0.487800,0
2014-03-10,sz.000040,4.0400,4.0500,3.9900,3.9900,4.0800,1371858,5506654.0000,3,0.295380,1,-2.205900,0
2014-03-11,sz.000040,3.9800,4.1200,3.9500,4.0600,3.9900,2021285,8223996.0000,3,0.435211,1,1.754400,0
2014-03-12,sz.000040,4.0600,4.1400,4.0400,4.1100,4.0600,2983018,12252317.0000,3,0.642285,1,1.231500,0
2014-03-13,sz.000040,4.1100,4.1400,4.0700,4.0700,4.1100,2248154,9209511.0000,3,0.484059,1,-0.973200,0
2014-03-14,sz.000040,4.0600,4.1200,4.0100,4.0800,4.0700,1700811,6907603.0000,3,0.366208,1,0.245700,0
2014-03-17,sz.000040,4.0500,4.1000,4.0500,4.1000,4.0800,1667127,6813538.0000,3,0.358955,1,0.490200,0
2014-03-18,sz.000040,4.1100,4.1100,4.0400,4.0500,4.1000,1624600,6612641.0000,3,0.349799,1,-1.219500,0
2014-03-19,sz.000040,4.0400,4.0600,4.0100,4.0500,4.0500,1009811,4067969.0000,3,0.217426,1,0.000000,0
2014-03-20,sz.000040,4.0400,4.1200,4.0300,4.0300,4.0500,1563481,6380442.0000,3,0.336639,1,-0.493800,0
2014-03-21,sz.000040,4.0300,4.1600,4.0100,4.1400,4.0300,3879786,15973611.0000,3,0.835371,1,2.729500,0
2014-03-24,sz.000040,4.1600,4.2600,4.1300,4.2200,4.1400,4793822,20112178.0000,3,1.032176,1,1.932400,0
2014-03-25,sz.000040,4.2200,4.2600,4.1500,4.1800,4.2200,6779735,28472787.0000,3,1.459770,1,-0.947900,0
2014-03-26,sz.000040,4.1900,4.2000,4.0700,4.1400,4.1800,3764446,15528243.0000,3,0.810537,1,-0.956900,0
2014-03-27,sz.000040,4.1300,4.3500,4.1100,4.2400,4.1400,13089135,55912457.0000,3,2.818271,1,2.415500,0
2014-03-28,sz.000040,4.1800,4.4200,4.1600,4.2900,4.2400,14054301,60758509.0000,3,3.026085,1,1.179200,0
2014-03-31,sz.000040,4.2600,4.3000,4.0900,4.1600,4.2900,6709021,28091629.0000,3,1.444545,1,-3.030300,0
2014-04-01,sz.000040,4.1600,4.2500,4.1300,4.2500,4.1600,4228523,17755474.0000,3,0.910459,1,2.163500,0
2014-04-02,sz.000040,4.2300,4.3800,4.2000,4.2600,4.2500,10451873,45011316.0000,3,2.250432,1,0.235300,0
2014-04-03,sz.000040,4.2600,4.2800,4.0900,4.1300,4.2600,15256217,62985309.0000,3,3.284874,1,-3.051600,0
2014-04-04,sz.000040,4.0900,4.1300,4.0700,4.1200,4.1300,5421487,22244674.0000,3,1.167321,1,-0.242100,0
2014-04-08,sz.000040,4.1100,4.1500,4.0900,4.1300,4.1200,5210875,21451625.0000,3,1.121973,1,0.242700,0
2014-04-09,sz.000040,4.1300,4.1400,4.1000,4.1200,4.1300,3210764,13220598.0000,3,0.691322,1,-0.242100,0
2014-04-10,sz.000040,4.1200,4.1500,4.1000,4.1200,4.1200,4441691,18306726.0000,3,0.956357,1,0.000000,0
2014-04-11,sz.000040,4.1200,4.1200,4.0600,4.0900,4.1200,4893099,19972160.0000,3,1.053552,1,-0.728100,0
2014-04-14,sz.000040,4.0900,4.1100,4.0700,4.1000,4.0900,2259263,9239617.0000,3,0.486450,1,0.244500,0
2014-04-15,sz.000040,4.0900,4.0900,4.0200,4.0400,4.1000,3454475,13998984.0000,3,0.743796,1,-1.463400,0
2014-04-16,sz.000040,4.0300,4.0600,4.0200,4.0500,4.0400,2473186,10006877.0000,3,0.532511,1,0.247500,0
2014-04-17,sz.000040,4.0600,4.0600,4.0200,4.0400,4.0500,1774271,7164582.0000,3,0.382025,1,-0.246900,0
2014-04-18,sz.000040,4.0500,4.0500,4.0200,4.0400,4.0400,1892350,7636505.0000,3,0.407449,1,0.000000,0
2014-04-21,sz.000040,4.0400,4.0500,3.9600,3.9600,4.0400,2398801,9622584.0000,3,0.516495,1,-1.980200,0
2014-04-22,sz.000040,3.9700,3.9900,3.9300,3.9600,3.9600,2073737,8210033.0000,3,0.446504,1,0.000000,0
2014-04-23,sz.000040,3.9600,4.0400,3.9500,4.0000,3.9600,1758585,7022962.0000,3,0.378648,1,1.010100,0
2014-04-24,sz.000040,4.0100,4.0500,3.9700,4.0100,4.0000,1668971,6709241.0000,3,0.359352,1,0.250000,0
2014-04-25,sz.000040,4.0200,4.0200,3.9400,4.0000,4.0100,2506346,9980646.0000,3,0.539651,1,-0.249400,0
2014-04-28,sz.000040,3.9600,4.0000,3.8300,3.9800,4.0000,3115155,12104628.0000,3,0.670736,1,-0.500000,0
2014-04-29,sz.000040,3.9000,3.9800,3.8900,3.9800,3.9800,2140246,8405373.0000,3,0.460824,1,0.000000,0
2014-04-30,sz.000040,3.9500,4.0500,3.9400,4.0300,3.9800,3029618,12144792.0000,3,0.652319,1,1.256300,0
2014-05-05,sz.000040,4.0000,4.0600,4.0000,4.0300,4.0300,2171917,8747461.0000,3,0.467644,1,0.000000,0
2014-05-06,sz.000040,4.0200,4.0800,4.0200,4.0500,4.0300,2555010,10378067.0000,3,0.550129,1,0.496300,0
2014-05-07,sz.000040,4.0500,4.0500,3.9700,4.0100,4.0500,1714510,6894590.0000,3,0.369158,1,-0.987700,0
2014-05-08,sz.000040,4.0200,4.0500,4.0000,4.0000,4.0100,1366898,5497317.0000,3,0.294312,1,-0.249400,0
2014-05-09,sz.000040,4.0300,4.0400,3.9900,4.0200,4.0000,2095825,8438267.0000,3,0.451260,1,0.500000,0
2014-05-12,sz.000040,4.0300,4.0600,4.0000,4.0400,4.0200,1743908,7042911.0000,3,0.375487,1,0.497500,0
2014-05-13,sz.000040,4.0500,4.0900,4.0200,4.0700,4.0400,2164470,8778584.0000,3,0.466040,1,0.742600,0
2014-05-14,sz.000040,4.0700,4.1000,4.0500,4.0700,4.0700,3513812,14335194.0000,3,0.756572,1,0.000000,0
2014-05-15,sz.000040,4.0600,4.0800,3.9200,3.9300,4.0700,2206521,8817073.0000,3,0.475094,1,-3.439800,0
2014-05-16,sz.000040,3.9400,3.9500,3.8900,3.9300,3.9300,1033923,4056955.0000,3,0.222618,1,0.000000,0
2014-05-19,sz.000040,3.9000,3.9100,3.8700,3.9000,3.9300,1083811,4214828.0000,3,0.233359,1,-0.763400,0
2014-05-20,sz.000040,3.9100,3.9300,3.8900,3.9000,3.9000,681607,2662141.0000,3,0.146759,1,0.000000,0
2014-05-21,sz.000040,3.9000,3.9600,3.8800,3.9400,3.9000,691040,2711676.0000,3,0.148790,1,1.025600,0
2014-05-22,sz.000040,3.9300,4.0100,3.9200,3.9600,3.9400,2710686,10803604.0000,3,0.583648,1,0.507600,0
2014-05-23,sz.000040,3.9600,4.0200,3.9500,4.0100,3.9600,1605819,6419766.0000,3,0.345755,1,1.262600,0
2014-05-26,sz.000040,4.0200,4.0300,3.9900,4.0100,4.0100,992113,3977334.0000,3,0.213616,1,0.000000,0
2014-05-27,sz.000040,4.0100,4.0300,4.0000,4.0000,4.0100,1606817,6439605.0000,3,0.345970,1,-0.249400,0
2014-05-28,sz.000040,4.0000,4.0600,3.9900,4.0400,4.0000,10108058,40681110.0000,3,2.176404,1,1.000000,0
2014-05-29,sz.000040,4.0500,4.0600,4.0200,4.0200,4.0400,1760100,7105780.0000,3,0.378974,1,-0.495000,0
2014-05-30,sz.000040,4.0400,4.0400,4.0000,4.0000,4.0200,1682098,6751100.0000,3,0.362179,1,-0.497500,0
2014-06-03,sz.000040,4.0000,4.0000,3.9100,3.9700,4.0000,1823803,7193309.0000,3,0.392690,1,-0.750000,0
2014-06-04,sz.000040,3.9600,3.9600,3.9100,3.9400,3.9700,716800,2816309.0000,3,0.154337,1,-0.755700,0
2014-06-05,sz.000040,3.9200,3.9600,3.9100,3.9600,3.9400,643042,2531503.0000,3,0.138456,1,0.507600,0
2014-06-06,sz.000040,3.9600,3.9600,3.9200,3.9300,3.9600,547548,2155855.0000,3,0.117895,1,-0.757600,0
2014-06-09,sz.000040,3.9200,3.9700,3.9200,3.9400,3.9300,492427,1943145.0000,3,0.106026,1,0.254500,0
2014-06-10,sz.000040,3.9400,3.9600,3.9000,3.9600,3.9400,1155410,4546240.0000,3,0.248776,1,0.507600,0
2014-06-11,sz.000040,3.9500,3.9600,3.9200,3.9600,3.9600,673065,2654346.0000,3,0.144920,1,0.000000,0
2014-06-12,sz.000040,3.9400,3.9600,3.9200,3.9300,3.9600,664106,2613975.0000,3,0.142991,1,-0.757600,0
2014-06-13,sz.000040,3.9500,4.0000,3.9100,3.9700,3.9300,1712781,6783509.0000,3,0.368785,1,1.017800,0
2014-06-16,sz.000040,3.9700,4.0000,3.9600,3.9900,3.9700,1337171,5336413.0000,3,0.287911,1,0.503800,0
2014-06-17,sz.000040,3.9800,3.9900,3.9400,3.9600,3.9900,1034515,4096226.0000,3,0.222745,1,-0.751900,0
2014-06-18,sz.000040,3.9300,3.9600,3.9100,3.9300,3.9400,577756,2268942.0000,3,0.124399,1,-0.253800,0
2014-06-19,sz.000040,3.9300,3.9500,3.8600,3.8700,3.9300,1852576,7258071.0000,3,0.398885,1,-1.526700,0
2014-06-20,sz.000040,3.8600,3.9200,3.8600,3.9200,3.8700,743339,2885710.0000,3,0.160051,1,1.292000,0
2014-06-23,sz.000040,3.9100,3.9300,3.8700,3.9000,3.9200,664176,2591924.0000,3,0.143006,1,-0.510200,0
2014-06-24,sz.000040,3.8800,3.9300,3.8800,3.9200,3.9000,786723,3077050.0000,3,0.169392,1,0.512800,0
2014-06-25,sz.000040,3.9200,3.9300,3.8500,3.8600,3.9200,943700,3664259.0000,3,0.203192,1,-1.530600,0
2014-06-26,sz.000040,3.8800,3.9200,3.8700,3.9200,3.8600,2198699,8562973.0000,3,0.473410,1,1.554400,0
2014-06-27,sz.000040,3.9200,3.9600,3.9000,3.9500,3.9200,1207132,4754027.0000,3,0.259912,1,0.765300,0
2014-06-30,sz.000040,3.9400,4.0200,3.9300,3.9700,3.9500,3149709,12577567.0000,3,0.678176,1,0.506300,0
2014-07-01,sz.000040,3.9700,4.0700,3.9700,4.0500,3.9700,4260946,17249411.0000,3,0.917440,1,2.015100,0
2014-07-02,sz.000040,4.0400,4.0700,4.0200,4.0300,4.0500,750651,3028466.0000,3,0.161626,1,-0.493800,0
2014-07-03,sz.000040,4.0300,4.0700,4.0200,4.0400,4.0300,1080896,4372094.0000,3,0.232732,1,0.248100,0
2014-07-04,sz.000040,4.0400,4.0800,4.0300,4.0500,4.0400,1323100,5369751.0000,3,0.284882,1,0.247500,0
2014-07-07,sz.000040,4.0500,4.1500,4.0400,4.0600,4.0500,3731983,15287889.0000,3,0.803547,1,0.246900,0
2014-07-08,sz.000040,4.0500,4.0800,4.0400,4.0600,4.0600,1075601,4364031.0000,3,0.231592,1,0.000000,0
2014-07-09,sz.000040,4.0800,4.0900,4.0100,4.0200,4.0600,2114884,8540593.0000,3,0.455364,1,-0.985200,0
2014-07-10,sz.000040,4.0000,4.0800,4.0000,4.0500,4.0200,1522721,6172846.0000,3,0.327863,1,0.746300,0
2014-07-11,sz.000040,4.0500,4.1000,4.0400,4.0600,4.0500,1825638,7447517.0000,3,0.393085,1,0.246900,0
2014-07-14,sz.000040,4.0400,4.1500,4.0400,4.1200,4.0600,1864208,7674930.0000,3,0.401390,1,1.477800,0
2014-07-15,sz.000040,4.1100,4.2200,4.0900,4.1900,4.1200,4231077,17635837.0000,3,0.911009,1,1.699000,0
2014-07-16,sz.000040,4.1600,4.2600,4.1500,4.1900,4.1900,1801706,7596679.0000,3,0.387932,1,0.000000,0
2014-07-17,sz.000040,4.2100,4.2100,4.1300,4.1400,4.1900,1038400,4321291.0000,3,0.223582,1,-1.193300,0
2014-07-18,sz.000040,4.1400,4.2200,4.1300,4.2000,4.1400,1828170,7672379.0000,3,0.393630,1,1.449300,0
2014-07-21,sz.000040,4.1800,4.2200,4.1700,4.1800,4.2000,1525158,6411947.0000,3,0.328388,1,-0.476200,0
2014-07-22,sz.000040,4.1500,4.2100,4.1500,4.2100,4.1800,1216379,5102074.0000,3,0.261903,1,0.717700,0
2014-07-23,sz.000040,4.2100,4.2500,4.1500,4.1800,4.2100,2488078,10433565.0000,3,0.535717,1,-0.712600,0
2014-07-24,sz.000040,4.1800,4.2500,4.1800,4.2400,4.1800,2050029,8678865.0000,3,0.441400,1,1.435400,0
2014-07-25,sz.000040,4.2500,4.2500,4.1800,4.2300,4.2400,1464673,6177788.0000,3,0.315364,1,-0.235800,0
2014-07-28,sz.000040,4.2500,4.2800,4.2200,4.2700,4.2300,2969640,12641784.0000,3,0.639404,1,0.945600,0
2014-07-29,sz.000040,4.2600,4.3000,4.2600,4.2800,4.2700,2622121,11221786.0000,3,0.564579,1,0.234200,0
2014-07-30,sz.000040,4.2800,4.3500,4.2700,4.3200,4.2800,3173810,13682870.0000,3,0.683365,1,0.934600,0
2014-07-31,sz.000040,4.3100,4.3600,4.2900,4.3400,4.3200,3343702,14484132.0000,3,0.719945,1,0.463000,0
2014-08-01,sz.000040,4.3300,4.4300,4.3300,4.3800,4.3400,5630964,24760490.0000,3,1.212424,1,0.921700,0
