date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.000703,18.9000,18.9600,18.6000,18.9100,18.7700,6103473,114723318.9200,3,4.286045,1,0.745900,1
2010-03-12,sz.000703,19.0200,19.0200,17.9600,17.9600,18.9100,9133943,167143869.1100,3,6.414134,1,-5.023800,1
2010-03-15,sz.000703,17.6000,17.7600,17.1500,17.4000,17.9600,9321450,161864475.8400,3,6.545807,1,-3.118000,1
2010-03-16,sz.000703,17.4200,17.6900,17.2100,17.5800,17.4000,4538847,79330335.4100,3,3.187317,1,1.034500,1
2010-03-17,sz.000703,17.6300,18.0400,17.4500,17.8100,17.5800,7149577,127381377.2200,3,5.020652,1,1.308300,1
2010-03-18,sz.000703,17.8100,18.1800,17.6100,18.0000,17.8100,5883951,104928226.1900,3,4.131890,1,1.066800,1
2010-03-19,sz.000703,18.1500,18.1600,17.8300,17.9800,18.0000,3147494,56553082.7500,3,2.210267,1,-0.111100,1
2010-03-22,sz.000703,17.8100,18.8800,17.8100,18.8800,17.9800,4817509,89654115.8500,3,3.383002,1,5.005600,1
2010-03-23,sz.000703,19.1500,19.5100,18.8500,19.2000,18.8800,6772014,129623809.5900,3,4.755515,1,1.694900,1
2010-03-24,sz.000703,19.1500,19.3000,18.8700,19.0200,19.2000,2805262,53375106.4300,3,1.969941,1,-0.937500,1
2010-03-25,sz.000703,18.9000,19.1000,18.4300,18.6300,19.0200,2508826,46832708.0600,3,1.761774,1,-2.050500,1
2010-03-26,sz.000703,18.6300,18.6300,18.6300,18.6300,18.6300,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000703,18.7800,19.1900,18.3000,18.4500,18.6300,3034629,56503118.1300,3,2.131009,1,-0.966200,1
2010-03-30,sz.000703,18.3300,19.3700,18.3300,19.1200,18.4500,3983069,76230509.3800,3,2.797033,1,3.631400,1
2010-03-31,sz.000703,19.3000,19.8000,19.0700,19.0700,19.1200,3669389,71178485.1600,3,2.576757,1,-0.261500,1
2010-04-01,sz.000703,19.1200,19.6600,19.0000,19.2900,19.0700,5071883,97716453.7500,3,3.561631,1,1.153600,1
2010-04-02,sz.000703,19.2900,19.5600,19.0800,19.2000,19.2900,4045107,77831203.4300,3,2.840598,1,-0.466600,1
2010-04-06,sz.000703,19.3800,20.1600,19.2100,20.1600,19.2000,6209334,122996965.2500,3,4.360384,1,5.000000,1
2010-04-07,sz.000703,20.3000,20.3600,19.5000,19.8600,20.1600,4364092,86988298.9300,3,3.064599,1,-1.488100,1
2010-04-08,sz.000703,19.9800,20.5800,19.7500,19.9800,19.8600,2355105,47048053.8700,3,1.653827,1,0.604200,1
2010-04-09,sz.000703,19.9500,20.8900,19.9500,20.7300,19.9800,3491580,71768688.8500,3,2.451894,1,3.753800,1
2010-04-12,sz.000703,20.7400,21.7700,20.7000,21.7700,20.7300,4751727,101562830.6500,3,3.336808,1,5.016900,1
2010-04-13,sz.000703,21.8500,22.8600,21.8000,22.3900,21.7700,6425167,144189264.4800,3,4.511949,1,2.848000,1
2010-04-14,sz.000703,22.0600,22.8000,21.5000,22.2200,22.3900,3851257,84668341.0900,3,2.704470,1,-0.759300,1
2010-04-15,sz.000703,22.0600,22.5500,21.4800,21.7000,22.2200,2978252,65448369.8900,3,2.091420,1,-2.340200,1
2010-04-16,sz.000703,21.7000,22.4200,21.5600,22.0000,21.7000,1977238,43586294.2100,3,1.388477,1,1.382500,1
2010-04-19,sz.000703,21.9000,21.9000,20.9000,20.9000,22.0000,4925001,103897148.0100,3,3.458486,1,-5.000000,1
2010-04-20,sz.000703,20.6800,20.6800,19.8600,19.8600,20.9000,3862108,77230916.6200,3,2.712090,1,-4.976100,1
2010-04-21,sz.000703,19.7200,20.6500,19.7200,20.5800,19.8600,2149788,43652916.9000,3,1.509647,1,3.625400,1
2010-04-22,sz.000703,20.7100,21.4000,20.2300,21.1500,20.5800,1965674,41126892.4200,3,1.380356,1,2.769700,1
2010-04-23,sz.000703,21.4500,22.2000,21.1900,21.6600,21.1500,2281623,49691832.9600,3,1.602225,1,2.411300,1
2010-04-26,sz.000703,21.6100,21.9900,21.0000,21.1000,21.6600,2021899,43370110.0500,3,1.419839,1,-2.585400,1
2010-04-27,sz.000703,21.1100,21.4700,20.0500,20.4000,21.1000,2322645,47499200.7000,3,1.631032,1,-3.317500,1
2010-04-28,sz.000703,19.9000,20.6600,19.9000,20.5200,20.4000,1548017,31417737.8500,3,1.087065,1,0.588200,1
2010-04-29,sz.000703,20.7400,21.5500,20.7000,20.7200,20.5200,2873161,60766759.0100,3,2.017622,1,0.974700,1
2010-04-30,sz.000703,21.5000,21.5000,19.6800,19.6800,20.7200,3451469,69523532.1500,3,2.423727,1,-5.019300,1
2010-05-04,sz.000703,19.3000,19.9900,18.7100,19.6600,19.6800,1042606,20304776.1400,3,0.732150,1,-0.101600,1
2010-05-05,sz.000703,19.5300,19.9000,19.0200,19.7500,19.6600,1458487,28418986.4000,3,1.024194,1,0.457800,1
2010-05-06,sz.000703,19.5200,20.1100,19.3300,19.4000,19.7500,1393508,27542120.3200,3,0.978564,1,-1.772200,1
2010-05-07,sz.000703,19.0100,19.3900,18.4800,18.4800,19.4000,1835997,34804654.8100,3,1.289293,1,-4.742300,1
2010-05-10,sz.000703,18.5800,18.9600,17.5600,17.6400,18.4800,1988029,35771296.7400,3,1.396055,1,-4.545500,1
2010-05-11,sz.000703,18.1700,18.2800,16.7600,16.7600,17.6400,1667271,28917278.1900,3,1.170809,1,-4.988700,1
2010-05-12,sz.000703,16.7300,16.7300,15.9200,15.9200,16.7600,2203796,35430517.8000,3,1.547573,1,-5.011900,1
2010-05-13,sz.000703,15.8100,16.2500,15.2500,16.1400,15.9200,2095243,33273518.3000,3,1.471344,1,1.381900,1
2010-05-14,sz.000703,16.1000,16.9500,15.7500,16.9500,16.1400,1733344,28243232.7500,3,1.217207,1,5.018600,1
2010-05-17,sz.000703,16.7000,17.8000,16.6500,17.0500,16.9500,3033928,53074933.1600,3,2.130517,1,0.590000,1
2010-05-18,sz.000703,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000703,17.3000,17.7600,16.8800,17.3300,17.0500,1393342,24168657.4500,3,0.978447,1,1.642200,1
2010-05-20,sz.000703,17.1000,17.5000,16.4600,16.4600,17.3300,963887,16363762.6200,3,0.676871,1,-5.020200,1
2010-05-21,sz.000703,16.0000,16.8000,15.6400,16.7500,16.4600,2129450,34322804.0200,3,1.495365,1,1.761800,1
2010-05-24,sz.000703,16.9900,17.5000,16.8100,17.2900,16.7500,1513902,26031406.1500,3,1.063108,1,3.223900,1
2010-05-25,sz.000703,17.1500,17.4400,17.0000,17.1600,17.2900,902382,15539084.5400,3,0.633680,1,-0.751900,1
2010-05-26,sz.000703,17.3400,17.3400,17.0000,17.1600,17.1600,785276,13464365.5000,3,0.551445,1,0.000000,1
2010-05-27,sz.000703,17.2000,17.8000,17.0400,17.5100,17.1600,1393556,24297712.9700,3,0.978598,1,2.039600,1
2010-05-28,sz.000703,17.7800,17.7800,17.4100,17.5100,17.5100,950534,16689157.8300,3,0.667494,1,0.000000,1
2010-05-31,sz.000703,17.6600,17.6600,17.0100,17.0700,17.5100,1113680,19288155.1200,3,0.782060,1,-2.512800,1
2010-06-01,sz.000703,16.7000,17.0400,16.2200,16.3500,17.0700,1377263,22653137.1100,3,0.967156,1,-4.217900,1
2010-06-02,sz.000703,16.4600,16.5500,15.7200,16.3500,16.3500,774749,12453994.0400,3,0.544052,1,0.000000,1
2010-06-03,sz.000703,16.3800,17.1700,16.2200,16.9400,16.3500,1904735,32405683.7800,3,1.337563,1,3.608600,1
2010-06-04,sz.000703,16.7000,17.3000,16.6100,17.1700,16.9400,1337361,22656637.9000,3,0.939136,1,1.357700,1
2010-06-07,sz.000703,16.9800,16.9800,16.4000,16.6700,17.1700,849128,14196834.0600,3,0.596284,1,-2.912100,1
2010-06-08,sz.000703,16.6700,17.0900,16.6200,16.8900,16.6700,821680,13859025.4600,3,0.577009,1,1.319700,1
2010-06-09,sz.000703,16.9800,17.4000,16.8000,17.2600,16.8900,1011822,17309701.0400,3,0.710532,1,2.190650,1
2010-06-10,sz.000703,17.2500,17.2500,17.0100,17.0200,17.2600,1010339,17310921.3700,3,0.709491,1,-1.390500,1
2010-06-11,sz.000703,17.1900,17.3500,17.0200,17.1600,17.0200,676000,11640439.9800,3,0.474708,1,0.822600,1
2010-06-17,sz.000703,17.2100,17.7700,17.1600,17.2500,17.1600,986200,17177983.4000,3,0.692540,1,0.524500,1
2010-06-18,sz.000703,17.0900,17.3800,16.3900,16.3900,17.2500,1765601,29217474.4000,3,1.239859,1,-4.985500,1
2010-06-21,sz.000703,16.1900,16.7800,15.7200,16.7800,16.3900,1255628,20298798.1800,3,0.881740,1,2.379500,1
2010-06-22,sz.000703,16.7700,16.8300,16.4600,16.5700,16.7800,678938,11260763.2700,3,0.476771,1,-1.251500,1
2010-06-23,sz.000703,16.3100,16.7000,16.3100,16.4000,16.5700,533005,8783977.4200,3,0.374292,1,-1.026000,1
2010-06-24,sz.000703,16.4000,16.4900,16.3200,16.4000,16.4000,482934,7909071.7000,3,0.339131,1,0.000000,1
2010-06-25,sz.000703,16.4000,16.4000,15.7500,15.9900,16.4000,834498,13376584.7500,3,0.586010,1,-2.500000,1
2010-06-28,sz.000703,16.1800,16.1800,15.5700,15.6000,15.9900,558248,8809623.4000,3,0.392019,1,-2.439000,1
2010-06-29,sz.000703,15.4600,15.7500,14.8200,14.8200,15.6000,1037025,15596688.5600,3,0.728231,1,-5.000000,1
2010-06-30,sz.000703,14.2600,14.5000,14.0800,14.0800,14.8200,1407800,19872170.3900,3,0.988600,1,-4.993300,1
2010-07-01,sz.000703,14.2800,14.2800,13.8000,13.8400,14.0800,383140,5336843.1200,3,0.269053,1,-1.704500,1
2010-07-02,sz.000703,13.6000,14.1000,13.5300,14.0500,13.8400,688607,9591371.5800,3,0.483561,1,1.517300,1
2010-07-05,sz.000703,14.0500,14.7500,13.9200,14.5600,14.0500,911180,13275599.4500,3,0.639858,1,3.629900,1
2010-07-06,sz.000703,14.7000,15.0300,14.4100,14.8500,14.5600,759349,11209938.5100,3,0.533238,1,1.991800,1
2010-07-07,sz.000703,14.6100,15.1000,14.5000,14.6900,14.8500,1123754,16572423.5500,3,0.789134,1,-1.077400,1
2010-07-08,sz.000703,14.5500,14.9000,14.5500,14.7500,14.6900,629100,9245632.5400,3,0.441773,1,0.408400,1
2010-07-09,sz.000703,14.8500,15.1000,14.6300,15.0500,14.7500,830683,12391963.8100,3,0.583331,1,2.033900,1
2010-07-12,sz.000703,15.1000,15.3300,15.0100,15.0800,15.0500,582932,8804310.7700,3,0.409353,1,0.199300,1
2010-07-13,sz.000703,15.1500,15.1500,14.7000,14.7000,15.0800,527691,7824058.8800,3,0.370561,1,-2.519900,1
2010-07-14,sz.000703,14.5300,15.0700,14.5300,14.6900,14.7000,693809,10268434.9600,3,0.487214,1,-0.068000,1
2010-07-15,sz.000703,14.6900,14.8200,14.1400,14.1500,14.6900,844541,12228954.6400,3,0.593063,1,-3.676000,1
2010-07-16,sz.000703,14.2000,14.2000,13.6500,13.8600,14.1500,965949,13392370.6500,3,0.678319,1,-2.049470,1
2010-07-19,sz.000703,13.9100,14.3000,13.5300,14.2300,13.8600,875608,12205259.5700,3,0.614879,1,2.669600,1
2010-07-20,sz.000703,14.2300,14.9400,14.2300,14.9400,14.2300,951441,14102414.6500,3,0.668131,1,4.989500,1
2010-07-21,sz.000703,15.3600,15.6400,15.0400,15.1800,14.9400,1205718,18524373.1100,3,0.846692,1,1.606400,1
2010-07-22,sz.000703,15.0300,15.3300,15.0300,15.2700,15.1800,802498,12211772.9900,3,0.563539,1,0.592900,1
2010-07-23,sz.000703,15.4500,15.9900,15.4500,15.8600,15.2700,1827636,28821535.3200,3,1.283422,1,3.863800,1
2010-07-26,sz.000703,15.9500,16.4900,15.8500,16.2100,15.8600,964570,15520621.3000,3,0.677351,1,2.206800,1
2010-07-27,sz.000703,16.2100,16.2100,15.9100,16.1000,16.2100,725686,11673191.2300,3,0.509599,1,-0.678600,1
2010-07-28,sz.000703,16.0000,16.4900,15.9400,16.4000,16.1000,1337059,21658915.3200,3,0.938924,1,1.863400,1
2010-07-29,sz.000703,16.3900,16.5600,16.2700,16.3500,16.4000,675148,11053806.8300,3,0.474110,1,-0.304900,1
2010-07-30,sz.000703,16.5700,16.6100,16.3200,16.5000,16.3500,863255,14181881.7300,3,0.606204,1,0.917400,1
2010-08-02,sz.000703,16.5000,16.9200,16.4000,16.8000,16.5000,1001910,16766453.0600,3,0.703572,1,1.818200,1
2010-08-03,sz.000703,16.8000,17.4000,16.7000,17.1300,16.8000,1815017,30971495.7700,3,1.274560,1,1.964300,1
2010-08-04,sz.000703,17.3000,17.3000,16.4000,17.1200,17.1300,1425134,24150547.9800,3,1.000773,1,-0.058400,1
2010-08-05,sz.000703,17.1200,17.8800,17.0100,17.7100,17.1200,1503886,26258359.7100,3,1.056075,1,3.446300,1
2010-08-06,sz.000703,17.6400,18.3000,17.6300,18.1900,17.7100,1363831,24697456.4400,3,0.957724,1,2.710300,1
2010-08-09,sz.000703,18.2700,18.2900,17.8000,17.9700,18.1900,1235846,22313436.0900,3,0.867849,1,-1.209500,1
2010-08-10,sz.000703,18.0600,18.1200,17.3000,17.3100,17.9700,1248109,21957848.7700,3,0.876460,1,-3.672800,1
2010-08-11,sz.000703,17.5000,17.5000,17.1200,17.3800,17.3100,1221652,21068470.7000,3,0.857881,1,0.404400,1
2010-08-12,sz.000703,16.8000,17.3000,16.8000,17.0900,17.3800,1013225,17241577.2500,3,0.711518,1,-1.668600,1
2010-08-13,sz.000703,17.0900,17.2500,16.5300,16.8700,17.0900,1998910,33474969.8200,3,1.403696,1,-1.287300,1
2010-08-16,sz.000703,17.0000,17.3700,16.7800,17.0600,16.8700,3066764,52155419.0800,3,2.153575,1,1.126300,1
2010-08-17,sz.000703,17.0600,17.2500,16.5900,16.6400,17.0600,2500354,42069695.2400,3,1.755825,1,-2.461900,1
2010-08-18,sz.000703,16.6200,17.4700,16.6200,17.4700,16.6400,3840663,66703422.7000,3,2.697031,1,4.988000,1
2010-08-19,sz.000703,18.1700,18.3400,17.6000,18.3400,17.4700,4709057,86218995.1500,3,3.306844,1,4.980000,1
2010-08-20,sz.000703,18.8700,19.2600,18.7700,19.2600,18.3400,1688561,32331042.5000,3,1.185759,1,5.016400,1
2010-08-23,sz.000703,20.2200,20.2200,20.2200,20.2200,19.2600,658156,13307914.3200,3,0.462177,1,4.984400,1
2010-08-24,sz.000703,21.2300,21.2300,20.4000,20.5000,20.2200,10176794,212725185.2300,3,7.146456,1,1.384800,1
2010-08-25,sz.000703,20.0900,21.2000,20.0200,20.2700,20.5000,4216122,86056066.9400,3,2.960690,1,-1.122000,1
2010-08-26,sz.000703,20.5000,20.7900,20.0200,20.7700,20.2700,1962918,39960636.4700,3,1.378421,1,2.466700,1
2010-08-27,sz.000703,20.9100,21.8100,20.5000,21.8100,20.7700,3638381,77713302.1800,3,2.554982,1,5.007200,1
2010-08-30,sz.000703,22.6000,22.9000,21.8300,22.0400,21.8100,8513725,191629282.7800,3,5.978598,1,1.054600,1
2010-08-31,sz.000703,21.6500,23.1400,21.6100,23.1400,22.0400,5983895,135411308.2400,3,4.202074,1,4.990900,1
2010-09-01,sz.000703,23.5600,23.8500,22.4400,22.7000,23.1400,5973198,137148256.2300,3,4.194562,1,-1.901500,1
2010-09-02,sz.000703,22.6500,23.5000,22.6500,23.1200,22.7000,2889380,66909355.9100,3,2.029011,1,1.850200,1
2010-09-03,sz.000703,22.9900,24.2000,22.7800,23.7800,23.1200,4734616,111213392.0200,3,3.324792,1,2.854700,1
2010-09-06,sz.000703,23.7600,24.9700,23.7600,24.9700,23.7800,4783256,117540773.5900,3,3.358949,1,5.004200,1
2010-09-07,sz.000703,25.3000,26.2200,25.0100,26.2200,24.9700,4067350,105205933.1000,3,2.856218,1,5.006000,1
2010-09-08,sz.000703,26.8800,27.5300,26.6500,27.5000,26.2200,6014139,164895827.7400,3,4.223312,1,4.881773,1
2010-09-09,sz.000703,27.5900,28.2200,26.2500,27.0000,27.5000,4682474,127801955.0000,3,3.288176,1,-1.818200,1
2010-09-10,sz.000703,27.2300,27.4400,26.0000,27.1000,27.0000,4051937,107893956.6300,3,2.845394,1,0.370400,1
2010-09-13,sz.000703,27.0000,28.3900,27.0000,28.0000,27.1000,2726172,75938824.6400,3,1.914401,1,3.321000,1
2010-09-14,sz.000703,27.9900,28.5000,27.6100,27.6100,28.0000,1980580,55337731.4800,3,1.390824,1,-1.392900,1
2010-09-15,sz.000703,27.5100,27.9300,26.2300,26.2300,27.6100,3130182,83874890.5000,3,2.198110,1,-4.998200,1
2010-09-16,sz.000703,25.6900,25.7000,24.9200,24.9200,26.2300,2634362,65939775.2000,3,1.849930,1,-4.994300,1
2010-09-17,sz.000703,24.1500,26.1700,24.1500,26.1500,24.9200,5404174,139240540.1400,3,3.794976,1,4.935800,1
2010-09-20,sz.000703,26.6800,27.4600,26.4800,27.4600,26.1500,4288530,116290763.3200,3,3.011537,1,5.009600,1
2010-09-21,sz.000703,27.4500,28.7000,27.4500,28.0000,27.4600,3395000,96222543.4000,3,2.384073,1,1.966500,1
2010-09-27,sz.000703,28.1400,29.2000,28.0300,28.3000,28.0000,2801136,79939070.0000,3,1.967043,1,1.071400,1
2010-09-28,sz.000703,28.6500,28.7000,27.3100,27.9000,28.3000,3387780,93891399.7500,3,2.379003,1,-1.413400,1
2010-09-29,sz.000703,27.8900,28.7000,27.5100,27.6500,27.9000,2862587,80165571.6600,3,2.010196,1,-0.896100,1
2010-09-30,sz.000703,27.8000,28.0000,27.4000,27.7100,27.6500,1801416,49937110.1000,3,1.265009,1,0.217000,1
2010-10-08,sz.000703,27.9700,28.1800,27.5300,28.0000,27.7100,2410995,67299183.5200,3,1.693074,1,1.046600,1
2010-10-11,sz.000703,28.0200,29.4000,28.0200,28.8500,28.0000,6362134,184619372.4900,3,4.467685,1,3.035700,1
2010-10-12,sz.000703,29.3800,30.2900,28.9000,29.7500,28.8500,7693899,229247679.5500,3,5.402891,1,3.119600,1
2010-10-13,sz.000703,29.5100,30.3900,29.5000,29.8600,29.7500,3512602,105485658.5600,3,2.466657,1,0.369700,1
2010-10-14,sz.000703,29.9600,31.3500,29.9600,31.3500,29.8600,5415301,168722852.9300,3,3.802790,1,4.990000,1
2010-10-15,sz.000703,32.2500,32.9200,31.3600,32.9200,31.3500,2877841,93765465.2700,3,2.020908,1,5.008000,1
2010-10-18,sz.000703,34.5000,34.5700,31.8000,33.5800,32.9200,6975302,235634657.2400,3,4.898270,1,2.004900,1
2010-10-19,sz.000703,33.0000,33.8700,31.9000,32.0000,33.5800,6627476,213373479.8800,3,4.654016,1,-4.705200,1
2010-10-20,sz.000703,31.8900,33.6000,31.1000,33.6000,32.0000,4813548,159624602.8400,3,3.380221,1,5.000000,1
2010-10-21,sz.000703,33.9800,34.4500,32.6000,33.2000,33.6000,2479108,82527711.9200,3,1.740905,1,-1.190500,1
2010-10-22,sz.000703,33.3100,33.4000,31.5400,31.7000,33.2000,4466142,142139077.4000,3,3.136261,1,-4.518100,1
2010-10-25,sz.000703,31.7100,32.7500,30.5000,32.0000,31.7000,3259247,103655312.9400,3,2.288743,1,0.946400,1
2010-10-26,sz.000703,31.9000,32.7900,31.1000,31.6400,32.0000,2661804,84441976.7800,3,1.869200,1,-1.125000,1
2010-10-27,sz.000703,31.6000,32.2300,30.9500,31.7000,31.6400,2064499,65534585.3900,3,1.449754,1,0.189600,1
2010-10-28,sz.000703,31.1900,31.6800,30.9000,31.6300,31.7000,2036148,63544613.9000,3,1.429845,1,-0.220800,1
2010-10-29,sz.000703,31.6300,33.2100,31.2000,33.2100,31.6300,3881956,126406416.9000,3,2.726028,1,4.995300,1
2010-11-01,sz.000703,34.0000,34.8700,33.9000,34.8700,33.2100,2770876,96434406.7600,3,1.945794,1,4.998500,1
2010-11-02,sz.000703,35.8000,35.8000,33.1300,33.1300,34.8700,7067177,237773061.8000,3,4.962788,1,-4.990000,1
2010-11-03,sz.000703,32.1500,33.9900,31.5500,32.8800,33.1300,3943710,128799622.9200,3,2.769394,1,-0.754600,1
2010-11-04,sz.000703,32.9900,33.5800,32.6000,32.9200,32.8800,2181233,72044981.3900,3,1.531729,1,0.121700,1
2010-11-05,sz.000703,33.4400,34.0000,32.9000,33.1900,32.9200,2767423,92506547.7100,3,1.943369,1,0.820200,1
2010-11-08,sz.000703,33.8200,34.8500,33.2800,34.8500,33.1900,4566390,156675619.1200,3,3.206659,1,5.001500,1
2010-11-09,sz.000703,35.7500,35.7500,34.5800,34.7800,34.8500,3586030,125747259.1800,3,2.518220,1,-0.200900,1
2010-11-10,sz.000703,34.0100,35.4800,34.0100,34.5600,34.7800,3132590,109162742.7200,3,2.199800,1,-0.632500,1
2010-11-11,sz.000703,34.4100,35.4800,33.6200,33.7000,34.5600,3239610,112416076.5100,3,2.274953,1,-2.488400,1
2010-11-12,sz.000703,33.5000,33.5000,32.0200,32.0200,33.7000,4084920,132499893.7900,3,2.868556,1,-4.985200,1
2010-11-15,sz.000703,30.7000,32.3000,30.4200,31.7500,32.0200,3171573,98965018.8800,3,2.227176,1,-0.843200,1
2010-11-16,sz.000703,31.8000,32.1600,30.1600,30.1600,31.7500,2426187,75291683.5100,3,1.703743,1,-5.007900,1
2010-11-17,sz.000703,29.7600,30.2000,28.6500,28.9000,30.1600,2526710,74215412.1000,3,1.774333,1,-4.177700,1
2010-11-18,sz.000703,29.5000,30.2800,29.5000,30.2200,28.9000,2054941,61765425.0500,3,1.443042,1,4.567500,1
2010-11-19,sz.000703,30.2300,31.6800,30.2300,31.6800,30.2200,1950677,61025109.8600,3,1.369825,1,4.831200,1
2010-11-22,sz.000703,31.6800,32.9900,31.2000,32.1700,31.6800,1873256,60321449.1700,3,1.315458,1,1.546700,1
2010-11-23,sz.000703,32.2000,32.4900,31.0000,31.6600,32.1700,1798444,56632989.4900,3,1.262922,1,-1.585300,1
2010-11-24,sz.000703,31.6600,32.6000,31.5000,32.4000,31.6600,1659796,53542432.1100,3,1.165560,1,2.337300,1
2010-11-25,sz.000703,32.3900,32.9400,32.0100,32.3300,32.4000,1140164,37002767.2200,3,0.800658,1,-0.216000,1
