date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-22,sz.002063,22.2000,23.1300,22.2000,22.8400,22.2000,2455336,55716937.3500,3,0.999178,1,2.882900,0
2010-06-23,sz.002063,22.5000,23.8000,22.5000,23.2400,22.8400,2426765,56823046.4400,3,0.987552,1,1.751300,0
2010-06-24,sz.002063,23.2600,23.3100,22.6600,23.0300,23.2400,1059704,24210587.8900,3,0.431238,1,-0.903600,0
2010-06-25,sz.002063,22.9500,22.9500,21.9200,22.5100,23.0300,1594295,35669282.5200,3,0.648785,1,-2.257900,0
2010-06-28,sz.002063,22.6000,22.6000,21.4200,21.6900,22.5100,1776542,38602092.7400,3,0.722949,1,-3.642800,0
2010-06-29,sz.002063,21.8800,22.4000,20.6000,21.0500,21.6900,3952190,84335997.3700,3,1.608311,1,-2.950700,0
2010-06-30,sz.002063,20.9100,21.4600,20.5100,21.2600,21.0500,2255636,47865887.5500,3,0.917912,1,0.997600,0
2010-07-01,sz.002063,21.1200,21.7100,20.8000,21.3900,21.2600,1198111,25578154.2300,3,0.487561,1,0.611500,0
2010-07-02,sz.002063,21.4500,21.4900,19.6300,20.8200,21.3900,2294478,47413291.5600,3,0.933719,1,-2.664800,0
2010-07-05,sz.002063,20.3000,21.1500,20.2000,21.0000,20.8200,1428487,29689528.6800,3,0.581311,1,0.864600,0
2010-07-06,sz.002063,21.0000,22.0000,20.9900,21.9800,21.0000,2585069,55838499.9500,3,1.051972,1,4.666700,0
2010-07-07,sz.002063,22.0000,22.5800,21.6100,22.1700,21.9800,1629050,36207582.4800,3,0.662928,1,0.864400,0
2010-07-08,sz.002063,22.1700,22.4500,21.5100,22.0100,22.1700,1039366,22900015.4400,3,0.422961,1,-0.721700,0
2010-07-09,sz.002063,21.6300,22.7000,21.6300,22.4500,22.0100,1852010,41520554.2400,3,0.753660,1,1.999100,0
2010-07-12,sz.002063,22.7600,22.8700,22.2600,22.3300,22.4500,752170,16893165.7800,3,0.306089,1,-0.534500,0
2010-07-13,sz.002063,22.3300,22.3300,21.7000,21.8100,22.3300,629700,13809512.5400,3,0.256251,1,-2.328700,0
2010-07-14,sz.002063,21.8100,22.3200,21.8100,22.1000,21.8100,574698,12701066.4100,3,0.233869,1,1.329700,0
2010-07-15,sz.002063,22.1000,22.1000,22.1000,22.1000,22.1000,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002063,21.5000,21.8000,20.9500,21.4500,22.1000,1736544,36836558.6400,3,0.706672,1,-2.941175,0
2010-07-19,sz.002063,21.4200,21.7500,21.0000,21.4900,21.4500,1535843,32909965.8800,3,0.624998,1,0.186500,0
2010-07-20,sz.002063,21.5500,22.6000,21.4000,22.6000,21.4900,5924656,129014578.8400,3,2.410989,1,5.165200,0
2010-07-21,sz.002063,22.5800,23.3500,22.1100,23.0400,22.6000,6010202,137270595.5900,3,2.445801,1,1.946900,0
2010-07-22,sz.002063,22.8000,23.4600,22.6000,23.1500,23.0400,2489222,57495783.1600,3,1.012968,1,0.477400,0
2010-07-23,sz.002063,23.6900,24.1100,23.3000,23.8000,23.1500,3639314,86257266.4800,3,1.480988,1,2.807800,0
2010-07-26,sz.002063,23.6000,24.1000,23.5900,23.6400,23.8000,1775750,42229993.7400,3,0.722627,1,-0.672300,0
2010-07-27,sz.002063,23.6400,23.9800,23.4000,23.9400,23.6400,1337964,31606344.5100,3,0.544473,1,1.269000,0
2010-07-28,sz.002063,23.9700,24.1000,23.6000,24.0000,23.9400,1558369,37273969.5000,3,0.634165,1,0.250600,0
2010-07-29,sz.002063,24.1000,24.5000,23.8100,24.0000,24.0000,2465973,59400099.5800,3,1.003507,1,0.000000,0
2010-07-30,sz.002063,24.2000,24.2200,23.6000,23.8500,24.0000,1825097,43519377.3900,3,0.742708,1,-0.625000,0
2010-08-02,sz.002063,23.8700,24.2000,23.7000,24.1600,23.8500,2200255,52835002.7300,3,0.895375,1,1.299800,0
2010-08-03,sz.002063,24.3500,24.3500,23.3500,23.4000,24.1600,2420050,57672507.8800,3,0.984819,1,-3.145700,0
2010-08-04,sz.002063,23.0500,24.0500,22.4200,23.6000,23.4000,5335304,122172739.6100,3,2.171157,1,0.854700,0
2010-08-05,sz.002063,23.6700,24.2800,23.6300,23.8000,23.6000,3859009,92665721.3200,3,1.570391,1,0.847500,0
2010-08-06,sz.002063,23.8000,24.6400,23.7200,24.5600,23.8000,3710101,90270810.3500,3,1.509794,1,3.193300,0
2010-08-09,sz.002063,24.7800,25.1000,24.3800,24.8100,24.5600,3556818,88032007.8800,3,1.447417,1,1.017900,0
2010-08-10,sz.002063,24.8100,25.3700,24.4100,24.5500,24.8100,2947082,73508085.1700,3,1.199290,1,-1.048000,0
2010-08-11,sz.002063,24.7000,25.8100,24.3300,25.8100,24.5500,3682887,92281490.7300,3,1.498720,1,5.132400,0
2010-08-12,sz.002063,25.2000,26.8500,25.2000,25.9800,25.8100,4307953,112629720.8000,3,1.753085,1,0.658700,0
2010-08-13,sz.002063,25.6500,27.0800,25.3100,26.6200,25.9800,4297377,113442873.0300,3,1.748781,1,2.463400,0
2010-08-16,sz.002063,26.6500,26.7000,26.1200,26.6900,26.6200,2559777,67888570.4100,3,1.041680,1,0.263000,0
2010-08-17,sz.002063,26.5600,26.6900,25.8500,26.1900,26.6900,2797142,73289552.9600,3,1.138273,1,-1.873400,0
2010-08-18,sz.002063,26.1600,26.1600,25.3800,25.9300,26.1900,2553684,65697801.7900,3,1.039200,1,-0.992700,0
2010-08-19,sz.002063,25.9300,26.4600,25.4000,26.2000,25.9300,2514772,65277813.2700,3,1.023365,1,1.041300,0
2010-08-20,sz.002063,25.9800,26.0000,25.1800,25.1800,26.2000,1928045,49023080.2000,3,0.784602,1,-3.893100,0
2010-08-23,sz.002063,25.1800,25.7700,25.0000,25.5900,25.1800,1368643,34873533.3400,3,0.556958,1,1.628300,0
2010-08-24,sz.002063,25.3500,25.7000,25.2000,25.4600,25.5900,2125872,54184154.4700,3,0.865106,1,-0.508000,0
2010-08-25,sz.002063,25.2000,26.2000,25.2000,25.7700,25.4600,4584867,118593295.4300,3,1.865773,1,1.217600,0
2010-08-26,sz.002063,25.9600,26.4800,25.6500,26.4500,25.7700,4447548,116255987.0600,3,1.809892,1,2.638700,0
2010-08-27,sz.002063,26.5400,26.8400,26.2100,26.3600,26.4500,2569806,68147076.5200,3,1.045761,1,-0.340300,0
2010-08-30,sz.002063,26.3000,27.5900,26.0800,27.5900,26.3600,2741033,73404668.5000,3,1.115440,1,4.666200,0
2010-08-31,sz.002063,27.2000,28.1500,27.0300,28.1500,27.5900,2700261,74585495.7000,3,1.098849,1,2.029700,0
2010-09-01,sz.002063,28.1500,28.1500,26.4600,27.0000,28.1500,2544750,69175158.9400,3,1.035565,1,-4.085300,0
2010-09-02,sz.002063,27.1000,27.7600,26.8900,27.2900,27.0000,1784892,48641105.7200,3,0.726347,1,1.074100,0
2010-09-03,sz.002063,27.2900,28.2800,26.6100,28.1200,27.2900,2508110,68444078.8400,3,1.020654,1,3.041400,0
2010-09-06,sz.002063,28.2500,28.2500,27.1200,27.6000,28.1200,1764857,48490005.9400,3,0.718194,1,-1.849200,0
2010-09-07,sz.002063,27.5700,27.8800,27.1900,27.7000,27.6000,2085025,57386602.1000,3,0.848483,1,0.362300,0
2010-09-08,sz.002063,27.5900,29.0200,27.4600,28.9600,27.7000,2586207,73325825.2800,3,1.052435,1,4.548730,0
2010-09-09,sz.002063,28.8000,28.8000,27.6100,27.7700,28.9600,5209359,145792703.0500,3,2.119905,1,-4.109100,0
2010-09-10,sz.002063,27.5000,28.1000,27.1700,28.0000,27.7700,2332834,64359568.5500,3,0.949327,1,0.828200,0
2010-09-13,sz.002063,28.2000,30.0200,28.2000,29.5900,28.0000,6988171,204681782.3700,3,2.843777,1,5.678600,0
2010-09-14,sz.002063,29.6000,31.6700,29.6000,31.2300,29.5900,5079332,156701822.4600,3,2.066991,1,5.542400,0
2010-09-15,sz.002063,31.0200,31.2900,30.1000,30.2600,31.2300,2187851,66736562.5400,3,0.890328,1,-3.106000,0
2010-09-16,sz.002063,29.9000,30.6900,28.6000,29.7000,30.2600,3957848,115909181.3900,3,1.610613,1,-1.850600,0
2010-09-17,sz.002063,29.7000,30.5400,29.0300,30.3100,29.7000,2494855,74778708.7100,3,1.015260,1,2.053900,0
2010-09-20,sz.002063,30.3000,30.5200,29.6000,30.3000,30.3100,1462137,43860276.1500,3,0.595004,1,-0.033000,0
2010-09-21,sz.002063,29.9600,30.3500,28.8600,30.0300,30.3000,1935622,57333601.6100,3,0.787685,1,-0.891100,0
2010-09-27,sz.002063,29.9500,30.7500,29.3000,30.5800,30.0300,2241752,67802964.4000,3,0.912262,1,1.831500,0
2010-09-28,sz.002063,30.4000,30.7500,29.7300,29.7300,30.5800,1472881,44530067.7800,3,0.599377,1,-2.779600,0
2010-09-29,sz.002063,29.7000,29.7300,28.1000,28.1200,29.7300,2351175,67330099.6100,3,0.956791,1,-5.415400,0
2010-09-30,sz.002063,28.1200,28.8300,28.0000,28.5000,28.1200,1185623,33782183.9400,3,0.482479,1,1.351400,0
2010-10-08,sz.002063,28.9100,29.5000,28.9100,29.2800,28.5000,1508906,44101396.8100,3,0.614037,1,2.736800,0
2010-10-11,sz.002063,29.3500,29.8800,27.8000,28.0000,29.2800,3302214,94281357.4900,3,1.343808,1,-4.371600,0
2010-10-12,sz.002063,28.0000,28.8600,27.1000,27.5000,28.0000,3743083,104595794.9900,3,1.523216,1,-1.785700,0
2010-10-13,sz.002063,27.3200,28.4500,27.3100,28.4500,27.5000,3708106,103823394.2200,3,1.508983,1,3.454500,0
2010-10-14,sz.002063,28.4000,28.4000,25.6100,25.6500,28.4500,9328329,244610518.2300,3,3.796085,1,-9.841800,0
2010-10-15,sz.002063,25.2000,26.2500,24.3000,24.6900,25.6500,8295330,208473533.7900,3,3.375715,1,-3.742700,0
2010-10-18,sz.002063,24.7000,25.5800,23.6400,25.5300,24.6900,9695472,239931533.2300,3,3.945491,1,3.402200,0
2010-10-19,sz.002063,25.5300,26.7500,25.0000,26.5200,25.5300,5405175,142036767.1000,3,2.199591,1,3.877800,0
2010-10-20,sz.002063,25.9000,27.0000,25.6000,25.7000,26.5200,6107739,160097532.0400,3,2.485493,1,-3.092000,0
2010-10-21,sz.002063,25.3800,26.3600,25.3800,26.2800,25.7000,2621673,68191681.4900,3,1.066868,1,2.256800,0
2010-10-22,sz.002063,26.2200,27.3800,25.6400,26.9900,26.2800,5990988,158483756.4000,3,2.437982,1,2.701700,0
2010-10-25,sz.002063,27.3800,28.9000,27.2800,27.4500,26.9900,8026832,223872247.8000,3,3.266452,1,1.704300,0
2010-10-26,sz.002063,27.6200,28.0100,27.0900,27.2000,27.4500,4169993,114206396.1200,3,1.696944,1,-0.910700,0
2010-10-27,sz.002063,26.9100,28.0000,26.9000,27.4600,27.2000,4231307,117058104.5900,3,1.721895,1,0.955900,0
2010-10-28,sz.002063,27.1800,28.2000,26.9800,28.1100,27.4600,4057920,112644362.7100,3,1.651336,1,2.367100,0
2010-10-29,sz.002063,28.1600,29.1000,28.1300,28.5700,28.1100,4840013,138707288.3200,3,1.969603,1,1.636400,0
2010-11-01,sz.002063,28.6600,28.9900,28.2800,28.6800,28.5700,4040568,115385354.5500,3,1.644275,1,0.385000,0
2010-11-02,sz.002063,28.9000,28.9900,27.5000,27.6200,28.6800,4048219,114134901.1000,3,1.647389,1,-3.696000,0
2010-11-03,sz.002063,27.5000,27.6500,26.1800,26.6000,27.6200,5413983,143824772.5700,3,2.203175,1,-3.693000,0
2010-11-04,sz.002063,26.5000,27.0500,26.4200,27.0000,26.6000,2780212,74640234.3700,3,1.131384,1,1.503800,0
2010-11-05,sz.002063,27.2000,28.5000,27.0100,28.4400,27.0000,5262478,147355410.0000,3,2.141521,1,5.333300,0
2010-11-08,sz.002063,28.8000,29.6000,28.0300,29.0100,28.4400,5476977,159137083.4300,3,2.228810,1,2.004200,0
2010-11-09,sz.002063,29.0000,29.4500,28.2500,28.9500,29.0100,2773827,79712744.9500,3,1.128786,1,-0.206800,0
2010-11-10,sz.002063,28.7500,29.4600,28.6300,29.1900,28.9500,2752177,80110943.9100,3,1.119975,1,0.829000,0
2010-11-11,sz.002063,29.0500,30.9000,29.0500,29.4300,29.1900,5943620,179904196.3100,3,2.418706,1,0.822200,0
2010-11-12,sz.002063,29.5500,30.3600,27.6700,28.1000,29.4300,4823637,140894437.6100,3,1.962939,1,-4.519200,0
2010-11-15,sz.002063,28.2800,29.4100,27.7100,29.4000,28.1000,2495996,71189307.6500,3,1.015725,1,4.626300,0
2010-11-16,sz.002063,29.4700,30.6000,28.3000,29.5800,29.4000,5976448,178598943.5700,3,2.432065,1,0.612200,0
2010-11-17,sz.002063,29.3800,30.5000,29.1000,29.2100,29.5800,4963427,148292316.8800,3,2.019825,1,-1.250800,0
2010-11-18,sz.002063,28.4100,29.5800,28.0200,28.3500,29.2100,2635481,75205664.7900,3,1.072487,1,-2.944200,0
2010-11-19,sz.002063,28.8000,31.1900,28.4000,30.8500,28.3500,6488038,194512808.2100,3,2.640253,1,8.818300,0
2010-11-22,sz.002063,30.7200,33.7000,30.6700,33.1000,30.8500,6074926,195786988.3000,3,2.472140,1,7.293400,0
