date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-21,sz.000008,10.6000,11.2000,10.6000,10.8800,10.7200,358706,3905565.2300,3,0.487021,1,1.492500,1
2012-11-22,sz.000008,10.8800,10.9800,10.7300,10.8700,10.8800,117509,1267977.0400,3,0.159544,1,-0.091900,1
2012-11-23,sz.000008,10.8700,10.9700,10.6000,10.8300,10.8700,158464,1720788.1900,3,0.215149,1,-0.368000,1
2012-11-26,sz.000008,10.8200,10.8500,10.5900,10.6700,10.8300,268280,2868039.6000,3,0.364248,1,-1.477400,1
2012-11-27,sz.000008,10.5700,10.5800,10.1400,10.2400,10.6700,177404,1823420.4200,3,0.240864,1,-4.030000,1
2012-11-28,sz.000008,10.1000,10.1100,9.9000,9.9700,10.2400,195306,1943775.4000,3,0.265170,1,-2.636700,1
2012-11-29,sz.000008,9.9700,10.1800,9.7100,9.7100,9.9700,153177,1533419.6900,3,0.207971,1,-2.607800,1
2012-11-30,sz.000008,9.8400,9.9300,9.6100,9.8200,9.7100,85461,834728.1900,3,0.116032,1,1.132900,1
2012-12-03,sz.000008,9.8200,9.9700,9.6000,9.6000,9.8200,127089,1248128.4300,3,0.172551,1,-2.240300,1
2012-12-04,sz.000008,9.5000,9.8600,9.5000,9.7700,9.6000,51793,502936.9600,3,0.070320,1,1.770800,1
2012-12-05,sz.000008,9.8400,10.2300,9.8400,9.9200,9.7700,166511,1664067.0600,3,0.226075,1,1.535300,1
2012-12-06,sz.000008,9.9900,10.0600,9.7700,9.9500,9.9200,93255,930803.1500,3,0.126614,1,0.302400,1
2012-12-07,sz.000008,9.8000,10.2200,9.8000,10.1600,9.9500,150520,1516461.0800,3,0.204363,1,2.110600,1
2012-12-10,sz.000008,10.1600,10.3000,10.0600,10.2300,10.1600,130368,1326398.3700,3,0.177003,1,0.689000,1
2012-12-11,sz.000008,10.3000,10.3000,10.0200,10.0300,10.2300,97597,991251.4000,3,0.132509,1,-1.955000,1
2012-12-12,sz.000008,10.0200,10.2700,10.0200,10.1500,10.0300,92550,936675.4300,3,0.125657,1,1.196400,1
2012-12-13,sz.000008,10.1500,10.6200,10.1500,10.2500,10.1500,369298,3800729.5900,3,0.501402,1,0.985200,1
2012-12-14,sz.000008,10.0100,10.5100,10.0100,10.5000,10.2500,393092,4070323.3500,3,0.533707,1,2.439000,1
2012-12-17,sz.000008,10.5000,10.7500,10.3000,10.6400,10.5000,250264,2646460.4200,3,0.339787,1,1.333300,1
2012-12-18,sz.000008,10.4000,10.7200,10.4000,10.5300,10.6400,376700,3956750.8200,3,0.511452,1,-1.033800,1
2012-12-19,sz.000008,10.5200,10.5600,10.3100,10.3500,10.5300,210899,2197397.4000,3,0.286341,1,-1.709400,1
2012-12-20,sz.000008,10.3500,10.5600,10.2800,10.3900,10.3500,139550,1451282.1000,3,0.189469,1,0.386500,1
2012-12-21,sz.000008,10.3600,10.4500,10.2000,10.2200,10.3900,124472,1282602.1200,3,0.168998,1,-1.636200,1
2012-12-24,sz.000008,10.0300,10.3200,10.0300,10.2700,10.2200,151503,1546156.4100,3,0.205698,1,0.489200,1
2012-12-25,sz.000008,10.1000,10.4100,10.1000,10.4100,10.2700,186098,1918048.8300,3,0.252668,1,1.363200,1
2012-12-26,sz.000008,10.4000,10.4800,10.3100,10.4300,10.4100,176926,1839145.4000,3,0.240215,1,0.192100,1
2012-12-27,sz.000008,10.3400,10.6800,10.3400,10.5100,10.4300,355650,3747080.6300,3,0.482872,1,0.767000,1
2012-12-28,sz.000008,10.5000,10.9000,10.5000,10.8100,10.5100,480143,5165507.3900,3,0.651898,1,2.854400,1
2012-12-31,sz.000008,10.8100,10.9900,10.6100,10.7300,10.8100,362964,3907062.8000,3,0.492802,1,-0.740100,1
2013-01-04,sz.000008,10.6800,10.7400,10.5500,10.6100,10.7300,348517,3699272.8400,3,0.473187,1,-1.118400,1
2013-01-07,sz.000008,10.6300,10.7300,10.3200,10.6800,10.6100,236810,2508951.3300,3,0.321521,1,0.659800,1
2013-01-08,sz.000008,10.7200,10.9300,10.6700,10.8500,10.6800,276211,2981598.3000,3,0.375016,1,1.591800,1
2013-01-09,sz.000008,10.8300,11.1400,10.7600,11.0100,10.8500,641292,7077527.8800,3,0.870692,1,1.474700,1
2013-01-10,sz.000008,10.9100,11.2400,10.9100,11.0800,11.0100,499569,5571758.6000,3,0.678273,1,0.635800,1
2013-01-11,sz.000008,11.0800,11.1400,10.8200,10.8600,11.0800,257061,2819483.9900,3,0.349016,1,-1.985600,1
2013-01-14,sz.000008,10.8000,11.0900,10.8000,11.0500,10.8600,395680,4352097.0300,3,0.537221,1,1.749500,1
2013-01-15,sz.000008,11.0900,11.1000,10.9600,11.0500,11.0500,386983,4257772.1900,3,0.525413,1,0.000000,1
2013-01-16,sz.000008,11.0500,11.0500,10.8800,10.9200,11.0500,318611,3497951.0800,3,0.432583,1,-1.176500,1
2013-01-17,sz.000008,10.9600,11.4700,10.8800,11.4700,10.9200,1154895,13101101.9500,3,1.568019,1,5.036600,1
2013-01-18,sz.000008,11.6000,11.6800,11.2700,11.4400,11.4700,422033,4830739.0900,3,0.573001,1,-0.261600,1
2013-01-21,sz.000008,11.4600,11.6400,11.3200,11.6000,11.4400,478003,5523032.2400,3,0.648992,1,1.398600,1
2013-01-22,sz.000008,11.6100,12.1800,11.4200,11.9900,11.6000,1332816,16046740.0200,3,1.809585,1,3.362100,1
2013-01-23,sz.000008,11.9800,12.2800,11.7200,11.9800,11.9900,470432,5650852.4700,3,0.638713,1,-0.083400,1
2013-01-24,sz.000008,11.9600,12.0600,11.5700,11.6000,11.9800,738294,8667923.1700,3,1.002393,1,-3.172000,1
2013-01-25,sz.000008,11.5000,11.9900,11.4300,11.8100,11.6000,452107,5327557.0800,3,0.613833,1,1.810300,1
2013-01-28,sz.000008,11.6500,11.9900,11.6500,11.8200,11.8100,300652,3559347.3000,3,0.408200,1,0.084700,1
2013-01-29,sz.000008,11.8200,11.9900,11.7600,11.9500,11.8200,401449,4772170.0700,3,0.545054,1,1.099800,1
2013-01-30,sz.000008,11.9000,12.5300,11.9000,12.4200,11.9500,1252442,15381127.9200,3,1.700460,1,3.933100,1
2013-01-31,sz.000008,12.4500,12.6500,11.8500,12.3100,12.4200,1095229,13294084.3600,3,1.487010,1,-0.885700,1
2013-02-01,sz.000008,12.3100,12.3100,12.0000,12.2300,12.3100,338545,4123934.3900,3,0.459648,1,-0.649900,1
2013-02-04,sz.000008,12.2700,12.4300,12.0800,12.1500,12.2300,484903,5937000.0200,3,0.658360,1,-0.654100,1
2013-02-05,sz.000008,12.0900,12.2300,12.0900,12.1800,12.1500,442998,5386750.7500,3,0.601465,1,0.246900,1
2013-02-06,sz.000008,12.3900,12.5200,12.0800,12.3800,12.1800,472608,5846030.2900,3,0.641667,1,1.642000,1
2013-02-07,sz.000008,12.3800,12.6000,12.3000,12.3000,12.3800,335274,4174911.6500,3,0.455207,1,-0.646200,1
2013-02-08,sz.000008,12.2200,12.7800,12.1200,12.7200,12.3000,757997,9398165.7900,3,1.029144,1,3.414600,1
2013-02-18,sz.000008,12.6500,13.3600,12.6000,13.3600,12.7200,1260718,16653886.8200,3,1.711697,1,5.031400,1
2013-02-19,sz.000008,13.5000,14.0300,13.4700,14.0300,13.3600,1895664,26541868.5600,3,2.573773,1,5.015000,1
2013-02-20,sz.000008,14.2000,14.2500,13.3400,13.8000,14.0300,1647050,22898745.4100,3,2.236226,1,-1.639300,1
2013-02-21,sz.000008,13.8200,13.9900,13.1900,13.4000,13.8000,990981,13440714.7500,3,1.345471,1,-2.898600,1
2013-02-22,sz.000008,13.1000,14.0700,13.1000,13.7000,13.4000,1419192,19748470.2400,3,1.926859,1,2.238800,1
2013-02-25,sz.000008,13.6300,13.8800,13.5900,13.6800,13.7000,993934,13613999.8600,3,1.349480,1,-0.146000,1
2013-02-26,sz.000008,13.8600,13.9900,13.5600,13.6100,13.6800,649317,8897528.6300,3,0.881588,1,-0.511700,1
2013-02-27,sz.000008,13.6700,14.2200,13.5100,14.1800,13.6100,963766,13416564.7400,3,1.308520,1,4.188100,1
2013-02-28,sz.000008,14.1500,14.3700,13.7500,13.7900,14.1800,981943,13675615.8300,3,1.333199,1,-2.750400,1
2013-03-01,sz.000008,13.6200,14.0000,13.6200,13.7000,13.7900,595809,8210099.9200,3,0.808939,1,-0.652600,1
2013-03-04,sz.000008,13.7000,13.9100,13.3200,13.3500,13.7000,750249,10183815.9700,3,1.018625,1,-2.554700,1
2013-03-05,sz.000008,13.3000,13.7000,13.1800,13.5200,13.3500,902675,12137735.0900,3,1.225576,1,1.273400,1
2013-03-06,sz.000008,13.4500,13.9000,13.4500,13.7300,13.5200,554160,7605965.6900,3,0.752392,1,1.553300,1
2013-03-07,sz.000008,13.8900,13.8900,13.4600,13.5000,13.7300,456671,6209623.0000,3,0.620029,1,-1.675200,1
2013-03-08,sz.000008,13.6600,13.8300,13.4600,13.5600,13.5000,316046,4311877.6900,3,0.429101,1,0.444400,1
2013-03-11,sz.000008,13.5600,13.6800,13.1500,13.1500,13.5600,480825,6393319.1500,3,0.652824,1,-3.023600,1
2013-03-12,sz.000008,13.1000,13.4900,12.7100,12.8100,13.1500,722261,9401638.4400,3,0.980625,1,-2.585600,1
2013-03-13,sz.000008,12.8100,12.9600,12.6600,12.8700,12.8100,260033,3326406.8100,3,0.353051,1,0.468400,1
2013-03-14,sz.000008,13.0500,13.0500,12.7100,12.9100,12.8700,284104,3659020.0700,3,0.385732,1,0.310800,1
2013-03-15,sz.000008,12.8800,13.0500,12.6000,12.8700,12.9100,356703,4578118.9300,3,0.484301,1,-0.309800,1
2013-03-18,sz.000008,12.7800,12.9000,12.5000,12.6000,12.8700,277599,3507748.5000,3,0.376901,1,-2.097900,1
2013-03-19,sz.000008,12.7500,12.9500,12.6000,12.9100,12.6000,351014,4478205.0000,3,0.476577,1,2.460300,1
2013-03-20,sz.000008,12.9900,13.1700,12.8500,13.1100,12.9100,244299,3201479.0000,3,0.331689,1,1.549200,1
2013-03-21,sz.000008,13.2000,13.3900,13.0000,13.2900,13.1100,638377,8447288.0000,3,0.866735,1,1.373000,1
2013-03-22,sz.000008,13.3000,13.8800,13.2000,13.7800,13.2900,873124,11911791.0000,3,1.185454,1,3.687000,1
2013-03-25,sz.000008,14.0000,14.1500,13.7300,13.9500,13.7800,736435,10264833.0000,3,0.999869,1,1.233700,1
2013-03-26,sz.000008,13.9300,14.0200,13.7100,13.9200,13.9500,671192,9348281.0000,3,0.911288,1,-0.215100,1
2013-03-27,sz.000008,13.9700,14.6200,13.7400,14.6200,13.9200,1104888,15795325.0000,3,1.500124,1,5.028700,1
2013-03-28,sz.000008,14.9000,15.3400,14.4400,14.9600,14.6200,2433093,36358196.0000,3,3.303449,1,2.325600,1
2013-03-29,sz.000008,15.7100,15.7100,14.7000,14.7700,14.9600,1734737,26286308.0000,3,2.355280,1,-1.270100,1
2013-04-01,sz.000008,14.9500,14.9500,14.1000,14.2000,14.7700,1117512,16041888.0000,3,1.517264,1,-3.859200,1
2013-04-02,sz.000008,14.3200,14.7000,14.1300,14.5000,14.2000,937304,13455811.0000,3,1.272592,1,2.112700,1
2013-04-03,sz.000008,14.3100,14.6000,13.7800,13.9500,14.5000,994223,13986233.0000,3,1.349872,1,-3.793100,1
2013-04-08,sz.000008,13.8400,14.2500,13.3100,14.1300,13.9500,483210,6701826.0000,3,0.656062,1,1.290300,1
2013-04-09,sz.000008,13.9900,14.4000,13.9500,14.2400,14.1300,425203,6059233.0000,3,0.577305,1,0.778500,1
2013-04-10,sz.000008,14.4300,14.4300,14.0700,14.1800,14.2400,268429,3807823.0000,3,0.364450,1,-0.421300,1
2013-04-11,sz.000008,14.3000,14.3000,13.9300,14.0000,14.1800,245714,3450467.0000,3,0.333610,1,-1.269400,1
2013-04-12,sz.000008,14.0000,14.2700,13.9000,14.0800,14.0000,295000,4152164.0000,3,0.400526,1,0.571428,1
2013-04-15,sz.000008,14.0000,14.0100,13.4600,13.6700,14.0800,423902,5805457.0000,3,0.575538,1,-2.911900,1
2013-04-16,sz.000008,13.6800,13.6800,13.3100,13.6400,13.6700,331937,4488431.0000,3,0.450676,1,-0.219457,1
2013-04-17,sz.000008,13.6500,13.8700,13.5700,13.8600,13.6400,326080,4469798.0000,3,0.442724,1,1.612900,1
2013-04-18,sz.000008,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,3,,0,0.000000,1
2013-04-19,sz.000008,14.8800,15.2300,14.3000,14.4400,13.8600,2981771,43616232.0000,3,4.048398,1,4.184704,0
2013-04-22,sz.000008,14.2100,14.2500,13.5400,13.7300,14.4400,1619685,22443888.0000,3,2.199072,1,-4.916900,0
2013-04-23,sz.000008,13.5500,13.8000,13.4200,13.5800,13.7300,799983,10824036.0000,3,1.086150,1,-1.092500,0
2013-04-24,sz.000008,13.6200,13.6700,13.3700,13.5800,13.5800,770020,10400022.0000,3,1.045468,1,0.000000,0
2013-04-25,sz.000008,13.6000,14.8500,13.5000,14.2000,13.5800,2302889,33065320.0000,3,3.126669,1,4.565500,0
2013-04-26,sz.000008,14.3000,14.3500,13.7000,13.7000,14.2000,867279,12175684.0000,3,1.177518,1,-3.521127,0
2013-05-02,sz.000008,13.5100,13.7800,12.3300,12.5400,13.7000,1730167,22072670.0000,3,2.349075,1,-8.467200,0
2013-05-03,sz.000008,12.5000,12.8300,12.5000,12.6400,12.5400,767879,9720031.0000,3,1.042561,1,0.797451,0
2013-05-06,sz.000008,12.6800,12.8500,12.5100,12.8300,12.6400,831149,10588656.0000,3,1.128464,1,1.503200,0
2013-05-07,sz.000008,12.8300,13.2700,12.7200,13.1600,12.8300,813135,10619635.0000,3,1.104006,1,2.572100,0
2013-05-08,sz.000008,13.1900,13.2900,12.8200,13.0100,13.1600,845762,10974083.0000,3,1.148304,1,-1.139800,0
2013-05-09,sz.000008,12.9200,13.0000,12.6800,12.8100,13.0100,564108,7239497.0000,3,0.765898,1,-1.537300,0
2013-05-10,sz.000008,12.8700,13.4700,12.7200,13.3600,12.8100,922779,12120639.0000,3,1.252872,1,4.293500,0
2013-05-13,sz.000008,13.1400,13.9000,13.1400,13.8000,13.3600,946563,12822564.0000,3,1.285164,1,3.293400,0
2013-05-14,sz.000008,13.8700,14.2000,13.4400,13.6000,13.8000,1062443,14706892.0000,3,1.442496,1,-1.449300,0
2013-05-15,sz.000008,13.6000,14.2000,13.4900,14.0500,13.6000,1155083,16083344.0000,3,1.568274,1,3.308800,0
2013-05-16,sz.000008,13.8900,14.3400,13.8800,13.9800,14.0500,1239191,17454664.0000,3,1.682469,1,-0.498200,0
2013-05-17,sz.000008,13.9400,14.1000,13.9000,14.0600,13.9800,746752,10464606.0000,3,1.013877,1,0.572200,0
2013-05-20,sz.000008,14.0600,14.2500,13.8400,13.9700,14.0600,1203818,16792992.0000,3,1.634443,1,-0.640100,0
2013-05-21,sz.000008,14.2000,14.7800,14.1200,14.3000,13.9700,2091772,30067330.0000,3,2.840032,1,2.362204,0
2013-05-22,sz.000008,14.0000,14.6700,13.9400,14.5200,14.3000,2066677,29947884.0000,3,2.805960,1,1.538500,0
2013-05-23,sz.000008,14.5100,14.7500,14.2600,14.4300,14.5200,1672711,24287188.0000,3,2.271066,1,-0.619800,0
2013-05-24,sz.000008,14.4300,14.4600,14.0300,14.2800,14.4300,1173242,16708440.0000,3,1.592929,1,-1.039500,0
2013-05-27,sz.000008,14.2600,14.5800,14.1400,14.4000,14.2800,1904787,27365810.0000,3,2.586159,1,0.840300,0
2013-05-28,sz.000008,7.1800,7.4300,7.0500,7.1600,7.2000,4096999,29511202.0000,3,2.781280,1,-0.555600,0
2013-05-29,sz.000008,7.1300,7.5500,7.0600,7.4700,7.1600,5188174,38025908.0000,3,3.522033,1,4.329600,0
2013-05-30,sz.000008,7.4400,8.2200,7.3100,8.2200,7.4700,15824578,127404096.0000,3,10.742640,1,10.040200,0
2013-05-31,sz.000008,8.2700,8.9500,8.2400,8.7200,8.2200,18395727,158016064.0000,3,12.488084,1,6.082725,0
2013-06-03,sz.000008,8.6900,8.7000,8.2600,8.3800,8.7200,9900014,83606232.0000,3,6.720703,1,-3.899100,0
2013-06-04,sz.000008,8.3800,9.2200,8.3500,9.2200,8.3800,14933112,133063264.0000,3,10.137461,1,10.023900,0
2013-06-05,sz.000008,9.3500,10.1400,9.3100,9.6800,9.2200,27363061,269631936.0000,3,18.575630,1,4.989200,0
2013-06-06,sz.000008,9.5000,10.5900,9.2500,10.2700,9.6800,24880496,247385232.0000,3,16.890321,1,6.095000,0
2013-06-07,sz.000008,10.0000,10.5500,9.5900,9.9900,10.2700,16910916,170104496.0000,3,11.480109,1,-2.726400,0
2013-06-13,sz.000008,9.7900,9.8900,8.9900,9.3000,9.9900,13648532,125818000.0000,3,9.265414,1,-6.906900,0
2013-06-14,sz.000008,9.4000,9.6700,9.1200,9.5400,9.3000,10993204,103592216.0000,3,7.462823,1,2.580600,0
2013-06-17,sz.000008,9.4000,9.4600,9.0200,9.2100,9.5400,10585012,97551680.0000,3,7.185719,1,-3.459100,0
2013-06-18,sz.000008,9.1400,9.3500,8.9800,9.1500,9.2100,8740920,79513912.0000,3,5.933842,1,-0.651500,0
2013-06-19,sz.000008,9.1000,9.1000,8.7300,9.0600,9.1500,7791562,69574560.0000,3,5.289363,1,-0.983600,0
2013-06-20,sz.000008,9.0700,9.3500,8.6700,8.7200,9.0600,8051455,73228240.0000,3,5.465794,1,-3.752800,0
2013-06-21,sz.000008,8.2900,8.4500,7.8600,8.1800,8.7200,7536681,61864900.0000,3,5.116335,1,-6.192700,0
2013-06-24,sz.000008,8.2200,8.3500,7.3700,7.5800,8.1800,8050682,63563792.0000,3,5.465269,1,-7.335000,0
2013-06-25,sz.000008,7.5500,7.9800,6.9000,7.8000,7.5800,7997811,60426428.0000,3,5.429377,1,2.902400,0
2013-06-26,sz.000008,7.7100,8.2000,7.6000,8.1600,7.8000,8184475,65080632.0000,3,5.556095,1,4.615400,0
2013-06-27,sz.000008,8.1700,8.4900,8.1300,8.1400,8.1600,7001515,58329088.0000,3,4.753034,1,-0.245100,0
2013-06-28,sz.000008,8.0300,8.4300,7.9500,8.2200,8.1400,4831939,39735616.0000,3,3.280200,1,0.982800,0
2013-07-01,sz.000008,8.1800,8.5000,8.1200,8.3800,8.2200,4091548,34146536.0000,3,2.777580,1,1.946500,0
2013-07-02,sz.000008,8.4900,8.6200,8.3500,8.5100,8.3800,3705157,31387812.0000,3,2.515275,1,1.551300,0
2013-07-03,sz.000008,8.5100,8.5100,8.0000,8.3600,8.5100,4356166,35983232.0000,3,2.957218,1,-1.762600,0
2013-07-04,sz.000008,8.1900,8.3600,8.0500,8.1900,8.3600,3553875,29223132.0000,3,2.412576,1,-2.033500,0
2013-07-05,sz.000008,8.1500,8.2400,8.0000,8.0000,8.1900,3414065,27659832.0000,3,2.317665,1,-2.319900,0
2013-07-08,sz.000008,7.8800,7.8800,7.4600,7.5800,8.0000,4064240,30784576.0000,3,2.759041,1,-5.250000,0
2013-07-09,sz.000008,7.4700,7.7500,7.4000,7.5000,7.5800,2843644,21410348.0000,3,1.930430,1,-1.055400,0
2013-07-10,sz.000008,7.5000,7.7400,7.4800,7.7100,7.5000,2698222,20555608.0000,3,1.831709,1,2.800000,0
2013-07-11,sz.000008,7.7300,7.9700,7.7100,7.8800,7.7100,3096290,24409368.0000,3,2.101941,1,2.204900,0
2013-07-12,sz.000008,7.8800,8.1800,7.8100,8.0100,7.8800,3425813,27578640.0000,3,2.325640,1,1.649700,0
2013-07-15,sz.000008,8.7000,8.7000,8.3000,8.4900,8.0100,7888760,67197616.0000,3,5.355347,1,5.992500,0
2013-07-16,sz.000008,8.5400,8.5800,8.3200,8.5000,8.4900,4569862,38708616.0000,3,3.102287,1,0.117800,0
2013-07-17,sz.000008,8.5200,9.3500,8.4000,9.3500,8.5000,14212367,130017648.0000,3,9.648177,1,10.000000,0
2013-07-18,sz.000008,9.2800,9.6500,9.1100,9.4200,9.3500,13105614,123659752.0000,3,8.896849,1,0.748700,0
2013-07-19,sz.000008,9.4800,9.4800,8.8100,8.8100,9.4200,8650866,79123440.0000,3,5.872709,1,-6.475600,0
2013-07-22,sz.000008,8.7800,9.1200,8.6000,9.1000,8.8100,5309946,46819192.0000,3,3.604699,1,3.291700,0
2013-07-23,sz.000008,9.0000,9.4600,9.0000,9.4100,9.1000,7251397,67061464.0000,3,4.922668,1,3.406600,0
2013-07-24,sz.000008,9.4000,9.4000,9.0400,9.2500,9.4100,5088897,46824688.0000,3,3.454638,1,-1.700300,0
2013-07-25,sz.000008,9.2500,9.2500,8.7000,8.7800,9.2500,4905234,43860560.0000,3,3.329957,1,-5.081100,0
2013-07-26,sz.000008,8.7300,8.8000,8.5600,8.7500,8.7800,3070568,26640832.0000,3,2.084479,1,-0.341700,0
2013-07-29,sz.000008,8.7900,9.5900,8.7900,9.3800,8.7500,9272955,85985072.0000,3,6.295019,1,7.200000,0
2013-07-30,sz.000008,9.2100,9.5400,8.7000,9.0400,9.3800,5617150,51334120.0000,3,3.813247,1,-3.624700,0
2013-07-31,sz.000008,9.2900,9.2900,8.8400,9.0200,9.0400,3170438,28578464.0000,3,2.152277,1,-0.221200,0
2013-08-01,sz.000008,9.1200,9.2700,8.9200,9.1700,9.0200,4663413,42447856.0000,3,3.165795,1,1.663000,0
2013-08-02,sz.000008,9.2500,9.5000,9.0700,9.1000,9.1700,5590664,51924712.0000,3,3.795266,1,-0.763400,0
2013-08-05,sz.000008,9.1000,9.3700,8.9500,9.2400,9.1000,3689994,33889360.0000,3,2.504982,1,1.538500,0
2013-08-06,sz.000008,9.2000,9.3500,9.1300,9.3000,9.2400,4089220,37846440.0000,3,2.775999,1,0.649400,0
2013-08-07,sz.000008,9.5800,10.2300,9.4000,9.9700,9.3000,13254262,131252152.0000,3,8.997760,1,7.204300,0
2013-08-08,sz.000008,9.8500,10.3000,9.6000,10.0600,9.9700,10967406,108925192.0000,3,7.445310,1,0.902700,0
2013-08-09,sz.000008,9.9900,10.3300,9.8000,10.1600,10.0600,7711983,77793408.0000,3,5.235340,1,0.994000,0
2013-08-12,sz.000008,10.3500,10.5500,10.1000,10.2100,10.1600,7738222,79516616.0000,3,5.253153,1,0.492100,0
2013-08-13,sz.000008,10.1200,10.1800,9.8500,9.9500,10.2100,6216515,61851136.0000,3,4.220130,1,-2.546500,0
2013-08-14,sz.000008,9.9600,10.2100,9.8100,10.2100,9.9500,6134995,61537524.0000,3,4.164790,1,2.613100,0
2013-08-15,sz.000008,9.9800,10.1000,9.5100,9.5400,10.2100,7398825,72333848.0000,3,5.022751,1,-6.562200,0
2013-08-16,sz.000008,9.4500,9.6900,9.2600,9.3700,9.5400,3650259,34621656.0000,3,2.478007,1,-1.782000,0
2013-08-19,sz.000008,9.2100,9.4500,9.0200,9.4100,9.3700,2278061,21190404.0000,3,1.546480,1,0.426900,0
2013-08-20,sz.000008,9.4000,9.6600,9.3300,9.5800,9.4100,2771753,26491612.0000,3,1.881626,1,1.806600,0
2013-08-21,sz.000008,9.6100,9.6500,9.4000,9.4400,9.5800,2526584,23978078.0000,3,1.715191,1,-1.461400,0
2013-08-22,sz.000008,9.3800,9.4900,9.2000,9.2900,9.4400,2792184,25949204.0000,3,1.895496,1,-1.589000,0
2013-08-23,sz.000008,9.2500,9.3400,9.1000,9.2100,9.2900,2571892,23733880.0000,3,1.745949,1,-0.861100,0
2013-08-26,sz.000008,9.2100,9.4300,9.1300,9.3900,9.2100,2300953,21517070.0000,3,1.562020,1,1.954400,0
2013-08-27,sz.000008,9.3900,9.4600,9.3300,9.4200,9.3900,1798069,16891432.0000,3,1.220633,1,0.319500,0
2013-08-28,sz.000008,9.4200,9.4200,9.2200,9.2200,9.4200,2257294,20940312.0000,3,1.532382,1,-2.123100,0
2013-08-29,sz.000008,9.2000,9.2800,9.0500,9.1000,9.2200,2502921,22819816.0000,3,1.699128,1,-1.301500,0
2013-08-30,sz.000008,9.1700,9.2500,8.8000,8.9000,9.1000,2949560,26540512.0000,3,2.002332,1,-2.197800,0
2013-09-02,sz.000008,8.9000,9.4000,8.7400,9.3500,8.9000,3381069,30753156.0000,3,2.295265,1,5.056200,0
2013-09-03,sz.000008,9.3300,9.6600,9.2500,9.4900,9.3500,3451691,32819928.0000,3,2.343208,1,1.497300,0
2013-09-04,sz.000008,9.4900,9.4900,9.2800,9.3100,9.4900,1888945,17645808.0000,3,1.282325,1,-1.896700,0
2013-09-05,sz.000008,9.2600,9.4600,9.2100,9.2500,9.3100,1642505,15258322.0000,3,1.115027,1,-0.644500,0
2013-09-06,sz.000008,9.2600,9.4500,9.2000,9.3900,9.2500,2015152,18931274.0000,3,1.368002,1,1.513500,0
2013-09-09,sz.000008,9.3900,9.6000,9.3600,9.5300,9.3900,3863483,36782392.0000,3,2.622756,1,1.490900,0
2013-09-10,sz.000008,9.5600,9.6000,9.4000,9.4700,9.5300,2401114,22746888.0000,3,1.630015,1,-0.629600,0
2013-09-11,sz.000008,9.4500,9.5900,9.4000,9.4300,9.4700,2349862,22350004.0000,3,1.595222,1,-0.422400,0
2013-09-12,sz.000008,9.3600,9.4500,9.1800,9.2100,9.4300,3277304,30330253.0000,3,2.224824,1,-2.333000,0
2013-09-13,sz.000008,9.2000,9.3200,9.1100,9.2900,9.2100,1898545,17560351.0000,3,1.288842,1,0.868600,0
2013-09-16,sz.000008,9.2300,9.3700,9.2200,9.2900,9.2900,1384000,12846593.0000,3,0.939539,1,0.000000,0
2013-09-17,sz.000008,9.3400,9.3600,9.1000,9.1300,9.2900,1131251,10398205.0000,3,0.767959,1,-1.722300,0
2013-09-18,sz.000008,9.2900,9.3600,9.1000,9.2100,9.1300,1467060,13548338.0000,3,0.995925,1,0.876200,0
2013-09-23,sz.000008,9.2100,9.3300,9.1800,9.2800,9.2100,1164477,10782126.0000,3,0.790514,1,0.760000,0
2013-09-24,sz.000008,9.3000,10.1000,9.1900,9.7500,9.2800,5303203,51180476.0000,3,3.600121,1,5.064700,0
2013-09-25,sz.000008,9.7500,10.0000,9.5500,9.8500,9.7500,5722064,56265690.0000,3,3.884468,1,1.025600,0
2013-09-26,sz.000008,9.8200,10.0000,9.6800,9.9000,9.8500,3607755,35488801.0000,3,2.449153,1,0.507600,0
2013-09-27,sz.000008,9.8900,10.0300,9.6900,9.6900,9.9000,2408051,23669999.0000,3,1.634724,1,-2.121200,0
2013-09-30,sz.000008,9.6000,9.8100,9.5800,9.6100,9.6900,1696847,16418593.0000,3,1.151918,1,-0.825600,0
2013-10-08,sz.000008,9.5000,9.6600,9.5000,9.5600,9.6100,1574146,15102740.0000,3,1.068621,1,-0.520300,0
2013-10-09,sz.000008,9.5400,9.8800,9.5400,9.8800,9.5600,2713813,26371734.0000,3,1.842293,1,3.347300,0
2013-10-10,sz.000008,9.8800,9.9300,9.7000,9.7400,9.8800,1890902,18482336.0000,3,1.283654,1,-1.417000,0
2013-10-11,sz.000008,9.7200,9.9900,9.5200,9.7300,9.7400,2350214,22907751.0000,3,1.595461,1,-0.102700,0
2013-10-14,sz.000008,9.7700,9.9700,9.5900,9.9700,9.7300,3527436,34658709.0000,3,2.394628,1,2.466600,0
2013-10-15,sz.000008,10.0000,10.9700,10.0000,10.9700,9.9700,13535791,142815321.0000,3,9.188878,1,10.030100,0
2013-10-16,sz.000008,10.9700,11.9700,10.3600,11.2600,10.9700,13796480,152114028.0000,3,9.365849,1,2.643600,0
2013-10-17,sz.000008,11.3000,11.8500,10.9800,11.0000,11.2600,8601047,97216289.0000,3,5.838889,1,-2.309100,0
