date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000989,14.8600,14.8600,14.5300,14.5700,14.8500,3417499,50042875.5200,3,1.148333,1,-1.885500,0
2010-02-12,sz.000989,14.6000,14.9400,14.5900,14.6900,14.5700,3354421,49481624.8400,3,1.127138,1,0.823600,0
2010-02-22,sz.000989,14.7000,14.7800,14.3500,14.3600,14.6900,4484630,64891749.6300,3,1.506905,1,-2.246400,0
2010-02-23,sz.000989,14.4200,14.5600,14.2500,14.5500,14.3600,4484622,64626190.4900,3,1.506903,1,1.323100,0
2010-02-24,sz.000989,14.5400,15.2000,14.4100,15.1700,14.5500,8116226,121724800.7600,3,2.727178,1,4.261200,0
2010-02-25,sz.000989,15.1700,15.3500,15.0800,15.1900,15.1700,9117776,138628920.9600,3,3.063715,1,0.131800,0
2010-02-26,sz.000989,15.1900,15.5600,15.0900,15.4000,15.1900,10526198,162070945.7200,3,3.536966,1,1.382500,0
2010-03-01,sz.000989,15.3700,15.7400,15.2500,15.3200,15.4000,9468117,146441003.7300,3,3.181435,1,-0.519500,0
2010-03-02,sz.000989,15.3300,15.7500,15.2700,15.5500,15.3200,7812838,121223668.3000,3,2.625235,1,1.501300,0
2010-03-03,sz.000989,15.5700,15.6000,15.1100,15.2000,15.5500,13723131,208812065.2200,3,4.611186,1,-2.250800,0
2010-03-04,sz.000989,15.2300,15.2900,14.5200,14.5900,15.2000,9909654,147926188.8800,3,3.329798,1,-4.013200,0
2010-03-05,sz.000989,14.5500,14.7400,14.4600,14.6600,14.5900,4683744,68427184.7100,3,1.573811,1,0.479800,0
2010-03-08,sz.000989,14.6700,14.7400,14.5300,14.7000,14.6600,5182330,75748098.8400,3,1.741344,1,0.272900,0
2010-03-09,sz.000989,14.6800,14.7100,14.4000,14.4600,14.7000,4467039,64786172.6200,3,1.500995,1,-1.632700,0
2010-03-10,sz.000989,14.4800,14.6400,14.1900,14.3200,14.4600,4502587,64718948.9400,3,1.512939,1,-0.968200,0
2010-03-11,sz.000989,14.2700,14.4400,14.1100,14.3300,14.3200,3856009,54958232.4600,3,1.295679,1,0.069800,0
2010-03-12,sz.000989,14.3200,14.4100,14.1000,14.1100,14.3300,4192617,59748046.4300,3,1.408785,1,-1.535200,0
2010-03-15,sz.000989,14.0700,14.1100,13.6000,13.7100,14.1100,4965929,68470083.5200,3,1.668629,1,-2.834900,0
2010-03-16,sz.000989,13.7000,13.8800,13.6300,13.8000,13.7100,2799605,38541974.1900,3,0.940711,1,0.656500,0
2010-03-17,sz.000989,13.8700,14.2000,13.8100,14.1900,13.8000,4529905,63350976.6200,3,1.522119,1,2.826100,0
2010-03-18,sz.000989,14.2500,14.3700,13.9700,14.0000,14.1900,5177116,73144739.6200,3,1.739592,1,-1.339000,0
2010-03-19,sz.000989,14.0300,14.5200,13.9400,14.3700,14.0000,10534704,149813663.5000,3,3.539824,1,2.642900,0
2010-03-22,sz.000989,14.1700,14.3000,14.0600,14.2100,14.3700,5500084,77874590.7000,3,1.848114,1,-1.113400,0
2010-03-23,sz.000989,14.1800,14.3500,14.0800,14.0800,14.2100,3469265,49167543.4200,3,1.165727,1,-0.914800,0
2010-03-24,sz.000989,14.0600,14.1600,13.7800,13.8400,14.0800,6387934,88655613.5100,3,2.146445,1,-1.704500,0
2010-03-25,sz.000989,13.8400,13.9200,13.6600,13.7300,13.8400,3259433,44934104.5100,3,1.095220,1,-0.794800,0
2010-03-26,sz.000989,13.7000,13.9800,13.6500,13.9400,13.7300,3422871,47460969.6900,3,1.150138,1,1.529500,0
2010-03-29,sz.000989,13.9800,14.2000,13.9100,14.0500,13.9400,4044285,56796092.5800,3,1.358943,1,0.789100,0
2010-03-30,sz.000989,14.0500,14.1300,13.9400,13.9800,14.0500,2908058,40664267.7200,3,0.977153,1,-0.498200,0
2010-03-31,sz.000989,13.9300,13.9900,13.8000,13.8700,13.9800,4261420,59051047.4200,3,1.431903,1,-0.786800,0
2010-04-01,sz.000989,13.9000,14.1800,13.8200,14.1600,13.8700,6316585,88955117.7600,3,2.122471,1,2.090800,0
2010-04-02,sz.000989,14.1600,14.3600,14.1400,14.2600,14.1600,5659754,80653576.9800,3,1.901765,1,0.706200,0
2010-04-06,sz.000989,14.3200,14.3600,14.1600,14.2900,14.2600,5062061,72097486.7300,3,1.700931,1,0.210400,0
2010-04-07,sz.000989,14.2900,14.3800,14.2500,14.3300,14.2900,4104071,58725336.8000,3,1.379032,1,0.279900,0
2010-04-08,sz.000989,14.4000,14.6600,14.3300,14.4100,14.3300,6783847,98366003.5500,3,2.279478,1,0.558300,0
2010-04-09,sz.000989,14.5500,15.0500,14.5500,14.8600,14.4100,10784660,159654293.8800,3,3.623814,1,3.122800,0
2010-04-12,sz.000989,14.9000,15.3000,14.8000,15.2300,14.8600,13894876,209329758.9600,3,4.668895,1,2.489900,0
2010-04-13,sz.000989,15.2000,15.3800,14.4400,15.0000,15.2300,13339876,199317475.0400,3,4.482406,1,-1.510200,0
2010-04-14,sz.000989,15.1500,15.5300,15.1100,15.4300,15.0000,17210340,264310513.5100,3,5.782942,1,2.866700,0
2010-04-15,sz.000989,15.4800,15.5800,15.0800,15.1600,15.4300,8844911,135252191.5300,3,2.972028,1,-1.749800,0
2010-04-16,sz.000989,15.1700,15.1700,14.7400,14.7500,15.1600,7875009,117015618.1400,3,2.646126,1,-2.704500,0
2010-04-19,sz.000989,14.6000,15.0500,14.5000,14.5200,14.7500,9329006,137867963.3200,3,3.134691,1,-1.559300,0
2010-04-20,sz.000989,14.5500,15.4000,14.3100,15.3100,14.5200,12063499,180991509.2100,3,4.053523,1,5.440800,0
2010-04-21,sz.000989,15.3100,16.1400,15.2100,15.7700,15.3100,23323652,368781310.6100,3,7.837110,1,3.004600,0
2010-04-22,sz.000989,15.8100,16.3200,15.5600,16.1700,15.7700,18576767,297570848.8600,3,6.242083,1,2.536500,0
2010-04-23,sz.000989,16.0600,16.1900,15.6000,15.8200,16.1700,9495399,150576439.0800,3,3.190602,1,-2.164500,0
2010-04-26,sz.000989,15.8300,16.0900,15.6500,15.9300,15.8200,8688604,138217617.8200,3,2.919506,1,0.695300,0
2010-04-27,sz.000989,15.8300,15.8700,14.9800,15.3700,15.9300,9942896,152274464.9100,3,3.340968,1,-3.515400,0
2010-04-28,sz.000989,15.1000,15.7100,15.0300,15.5800,15.3700,6205628,95761641.6500,3,2.085188,1,1.366300,0
2010-04-29,sz.000989,15.5800,15.8500,14.4900,14.5000,15.5800,8090651,123754428.1300,3,2.718585,1,-6.932000,0
2010-04-30,sz.000989,14.7000,14.7200,13.5600,14.1800,14.5000,7560058,106456995.1700,3,2.540297,1,-2.206900,0
2010-05-04,sz.000989,13.8900,14.7900,13.8000,14.7700,14.1800,7044822,101812286.9900,3,2.367170,1,4.160800,0
2010-05-05,sz.000989,14.6100,15.1400,14.5100,15.0100,14.7700,5452291,81133962.7900,3,1.832055,1,1.624900,0
2010-05-06,sz.000989,14.9000,15.1600,14.3800,14.3800,15.0100,6169775,91051886.2400,3,2.073140,1,-4.197200,0
2010-05-07,sz.000989,14.0800,14.7500,14.0000,14.2200,14.3800,4723025,67886909.8300,3,1.587010,1,-1.112700,0
2010-05-10,sz.000989,14.2200,14.4700,13.5100,13.6800,14.2200,5467615,75784440.3300,3,1.837204,1,-3.797500,0
2010-05-11,sz.000989,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000989,13.0900,13.2500,12.4000,12.7400,13.6800,5338062,68687775.4300,3,1.793672,1,-6.871300,0
2010-05-13,sz.000989,12.7400,13.2400,12.6100,13.2200,12.7400,4386676,56851021.0300,3,1.473991,1,3.767700,0
2010-05-14,sz.000989,13.2100,13.7200,13.0600,13.4400,13.2200,3914816,52585343.7500,3,1.315439,1,1.664100,0
2010-05-17,sz.000989,13.2500,13.5800,13.0600,13.0600,13.4400,3742742,49651339.0900,3,1.257620,1,-2.827400,0
2010-05-18,sz.000989,13.0500,13.3500,12.6600,13.2900,13.0600,3451330,45052874.9800,3,1.159701,1,1.761100,0
2010-05-19,sz.000989,13.2100,13.5000,13.0000,13.2300,13.2900,3550091,47191741.2600,3,1.192886,1,-0.451500,0
2010-05-20,sz.000989,13.1000,13.2900,12.6100,12.7500,13.2300,3382482,44137283.8000,3,1.136567,1,-3.628100,0
2010-05-21,sz.000989,12.3800,12.8300,12.2100,12.8100,12.7500,3702229,46418709.9200,3,1.244007,1,0.470600,0
2010-05-24,sz.000989,12.8000,13.4000,12.8000,13.3200,12.8100,7997538,105421356.1600,3,2.687297,1,3.981300,0
2010-05-25,sz.000989,13.1800,13.5300,13.0800,13.2000,13.3200,6209609,82229401.7300,3,2.086525,1,-0.900900,0
2010-05-26,sz.000989,13.1200,13.2800,13.0600,13.0800,13.2000,3774053,49625302.6800,3,1.268141,1,-0.909100,0
2010-05-27,sz.000989,13.0900,13.4500,12.9500,13.3800,13.0800,6868469,91320737.9200,3,2.307912,1,2.293600,0
2010-05-28,sz.000989,13.5100,13.9000,13.4300,13.7300,13.3800,11082079,151442918.4400,3,3.723751,1,2.615800,0
2010-05-31,sz.000989,13.6900,14.0800,13.5000,13.5500,13.7300,8498056,117202799.9500,3,2.855479,1,-1.311000,0
2010-06-01,sz.000989,13.4400,13.5700,12.8000,13.1200,13.5500,6696542,88035265.1700,3,2.250142,1,-3.173400,0
2010-06-02,sz.000989,13.0000,13.2700,12.8000,13.2700,13.1200,3434846,44733148.0800,3,1.154162,1,1.143300,0
2010-06-03,sz.000989,13.3000,13.5800,13.1000,13.1100,13.2700,4531951,60637097.5000,3,1.522806,1,-1.205700,0
2010-06-04,sz.000989,13.0900,13.3000,13.0000,13.2000,13.1100,2320360,30531880.8200,3,0.779677,1,0.686500,0
2010-06-07,sz.000989,12.9500,13.2100,12.8100,13.2000,13.2000,3653471,47689219.3200,3,1.227623,1,0.000000,0
2010-06-08,sz.000989,13.0800,13.4000,13.0800,13.3000,13.2000,3545487,47076646.1500,3,1.191339,1,0.757600,0
2010-06-09,sz.000989,13.4500,13.8200,13.4300,13.7200,13.3000,7368721,100741220.0200,3,2.476005,1,3.157895,0
2010-06-10,sz.000989,13.7100,14.5000,13.6800,14.2400,13.7200,10930983,154229830.3300,3,3.672980,1,3.790100,0
2010-06-11,sz.000989,14.2400,14.4000,13.9800,14.1100,14.2400,6796367,96308489.6000,3,2.283685,1,-0.912900,0
2010-06-17,sz.000989,14.2000,14.3100,13.4600,13.5000,14.1100,9014927,124145251.0800,3,3.029156,1,-4.323200,0
2010-06-18,sz.000989,13.4100,13.4500,12.8700,12.9900,13.5000,6104687,79889728.2100,3,2.051270,1,-3.777800,0
2010-06-21,sz.000989,12.6000,12.8300,12.3300,12.7800,12.5900,4880251,61662250.4500,3,1.639840,1,1.509100,0
2010-06-22,sz.000989,12.7200,13.2000,12.6200,13.1000,12.7800,4915766,63836192.4300,3,1.651774,1,2.503900,0
2010-06-23,sz.000989,13.0400,13.2000,12.8700,12.9100,13.1000,4659311,60561405.6800,3,1.565601,1,-1.450400,0
2010-06-24,sz.000989,12.9900,13.1500,12.9100,13.0300,12.9100,2238215,29201196.8700,3,0.752075,1,0.929500,0
2010-06-25,sz.000989,13.0000,13.0200,12.6800,12.8800,13.0300,2399397,30841503.7300,3,0.806235,1,-1.151200,0
2010-06-28,sz.000989,12.9000,12.9600,12.6100,12.6800,12.8800,1724127,22029008.7100,3,0.579333,1,-1.552800,0
2010-06-29,sz.000989,12.6900,12.7900,12.0600,12.0900,12.6800,2885683,35378598.5200,3,0.969634,1,-4.653000,0
2010-06-30,sz.000989,11.9700,12.5000,11.7500,11.9200,12.0900,2815458,33768568.0300,3,0.946038,1,-1.406100,0
2010-07-01,sz.000989,11.9500,11.9900,11.3500,11.3700,11.9200,3029263,35143060.9500,3,1.017879,1,-4.614100,0
2010-07-02,sz.000989,11.3500,11.4700,10.2300,11.0500,11.3700,5730340,61680177.9000,3,1.925483,1,-2.814400,0
2010-07-05,sz.000989,10.7500,11.1500,10.5600,10.9700,11.0500,2037670,22197652.0300,3,0.684689,1,-0.724000,0
2010-07-06,sz.000989,10.8500,11.2800,10.8500,11.1700,10.9700,2023508,22577933.5000,3,0.679930,1,1.823200,0
2010-07-07,sz.000989,11.1600,11.2700,10.9800,11.2500,11.1700,2817706,31360004.0200,3,0.946793,1,0.716200,0
2010-07-08,sz.000989,11.2300,11.2700,10.9800,11.1500,11.2500,2557467,28491067.9400,3,0.859349,1,-0.888900,0
2010-07-09,sz.000989,11.1500,11.7000,10.9900,11.6100,11.1500,3846195,43761508.0100,3,1.292381,1,4.125600,0
2010-07-12,sz.000989,11.5500,11.7400,11.4600,11.6500,11.6100,2580414,30013014.3200,3,0.867059,1,0.344500,0
2010-07-13,sz.000989,11.5900,11.5900,11.2700,11.3300,11.6500,1870051,21316100.9000,3,0.628366,1,-2.746800,0
2010-07-14,sz.000989,11.3600,11.6500,11.3600,11.5500,11.3300,2034136,23457682.2100,3,0.683501,1,1.941700,0
2010-07-15,sz.000989,11.5400,11.5900,11.1500,11.2200,11.5500,1210021,13783552.8000,3,0.406586,1,-2.857100,0
2010-07-16,sz.000989,11.1400,11.3500,11.0100,11.2400,11.2200,1237879,13824653.6200,3,0.415947,1,0.178249,0
2010-07-19,sz.000989,11.1800,11.8000,11.0400,11.6800,11.2400,3022460,34858482.2000,3,1.015594,1,3.914600,0
2010-07-20,sz.000989,11.7000,12.1700,11.7000,12.1000,11.6800,4354767,52165803.7600,3,1.463269,1,3.595900,0
2010-07-21,sz.000989,12.1000,12.3000,12.0200,12.1300,12.1000,3520476,42903390.0300,3,1.182935,1,0.247900,0
2010-07-22,sz.000989,12.1200,12.2500,12.1000,12.1900,12.1300,2020097,24605598.0100,3,0.678784,1,0.494600,0
2010-07-23,sz.000989,12.3000,12.3800,11.9800,12.2400,12.1900,3064707,37295994.7900,3,1.029789,1,0.410200,0
2010-07-26,sz.000989,12.2500,12.3200,12.0900,12.3000,12.2400,2511371,30722641.5800,3,0.843860,1,0.490200,0
2010-07-27,sz.000989,12.3100,12.4500,12.1400,12.3400,12.3000,2615974,32138105.8900,3,0.879008,1,0.325200,0
2010-07-28,sz.000989,12.3100,12.8500,12.2200,12.7400,12.3400,5325243,66999942.0100,3,1.789364,1,3.241500,0
2010-07-29,sz.000989,12.7600,12.8200,12.5300,12.6500,12.7400,3192988,40412082.9700,3,1.072894,1,-0.706400,0
2010-07-30,sz.000989,12.6400,12.6400,12.4000,12.5300,12.6500,2373179,29681828.5100,3,0.797425,1,-0.948600,0
2010-08-02,sz.000989,12.5900,13.0400,12.5900,12.9100,12.5300,3944248,50734837.1800,3,1.325329,1,3.032700,0
2010-08-03,sz.000989,12.9800,13.0600,12.7000,12.7000,12.9100,3389693,43617179.2100,3,1.138990,1,-1.626600,0
2010-08-04,sz.000989,12.6700,12.8500,12.6000,12.8400,12.7000,2672078,33962623.7400,3,0.897860,1,1.102400,0
2010-08-05,sz.000989,12.8700,13.1400,12.7700,12.9500,12.8400,5112685,66309102.5900,3,1.717942,1,0.856700,0
2010-08-06,sz.000989,12.8700,13.3500,12.8500,13.2900,12.9500,4811323,63295315.5000,3,1.616679,1,2.625500,0
2010-08-09,sz.000989,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000989,13.5400,13.5900,12.8800,12.8800,13.2900,5421043,71832293.2900,3,1.821555,1,-3.085000,0
2010-08-11,sz.000989,12.8400,13.1700,12.8100,12.9500,12.8800,2822546,36634774.1700,3,0.948419,1,0.543500,0
2010-08-12,sz.000989,12.8000,13.0300,12.7000,12.7700,12.9500,2920209,37590733.1800,3,0.981236,1,-1.390000,0
2010-08-13,sz.000989,12.7400,13.2300,12.7400,13.2000,12.7700,3854551,50332446.3100,3,1.295189,1,3.367300,0
2010-08-16,sz.000989,13.2000,13.9300,13.2000,13.7800,13.2000,7718468,105667868.6800,3,2.593525,1,4.393900,0
2010-08-17,sz.000989,13.8000,13.9200,13.6100,13.7600,13.7800,3909838,53706500.7100,3,1.313766,1,-0.145100,0
2010-08-18,sz.000989,13.6900,13.9000,13.5800,13.8300,13.7600,4153907,57054300.3100,3,1.395777,1,0.508700,0
2010-08-19,sz.000989,13.8600,13.9100,13.6700,13.7300,13.8300,3261959,44970556.5500,3,1.096069,1,-0.723100,0
2010-08-20,sz.000989,13.6700,13.7000,12.9900,13.1000,13.7300,5440708,72199319.6100,3,1.828163,1,-4.588500,0
2010-08-23,sz.000989,13.1000,13.3700,13.0800,13.1800,13.1000,2967472,39148332.7800,3,0.997117,1,0.610700,0
2010-08-24,sz.000989,13.1500,13.7000,13.1000,13.4800,13.1800,3471548,46707130.6300,3,1.166494,1,2.276200,0
2010-08-25,sz.000989,13.4800,13.5500,13.1200,13.2900,13.4800,2982674,39832074.6200,3,1.002225,1,-1.409500,0
2010-08-26,sz.000989,13.2900,13.4100,13.2000,13.2800,13.2900,2625964,34938400.3000,3,0.882365,1,-0.075200,0
2010-08-27,sz.000989,13.2900,13.5300,13.0800,13.4900,13.2800,4401035,58896759.4500,3,1.478816,1,1.581300,0
2010-08-30,sz.000989,13.5900,14.1600,13.4500,14.1300,13.4900,9003349,125473967.5800,3,3.025265,1,4.744300,0
2010-08-31,sz.000989,14.0800,14.2700,13.9000,14.1300,14.1300,6278622,88353031.1300,3,2.109715,1,0.000000,0
2010-09-01,sz.000989,14.1000,14.1700,13.4300,13.6400,14.1300,5955317,81844725.4000,3,2.001079,1,-3.467800,0
2010-09-02,sz.000989,13.7900,13.9800,13.6500,13.8500,13.6400,5068887,70196773.2400,3,1.703225,1,1.539600,0
2010-09-03,sz.000989,13.8500,14.0800,13.6200,13.7800,13.8500,5369581,74240612.3400,3,1.804263,1,-0.505400,0
2010-09-06,sz.000989,13.8500,13.9300,13.4900,13.6000,13.7800,6072819,82751265.2300,3,2.040562,1,-1.306200,0
2010-09-07,sz.000989,13.6000,13.7500,13.5000,13.6600,13.6000,5980417,81512614.7200,3,2.009513,1,0.441200,0
2010-09-08,sz.000989,13.6400,13.8000,13.5000,13.8000,13.6600,9206132,125481183.3400,3,3.093404,1,1.024893,0
2010-09-09,sz.000989,13.8200,14.0500,13.5800,13.6700,13.8000,9402368,130292855.5900,3,3.159342,1,-0.942000,0
2010-09-10,sz.000989,13.7300,14.3200,13.2500,14.1800,13.6700,17571294,244567974.0600,3,5.904228,1,3.730800,0
2010-09-13,sz.000989,14.0800,14.3600,14.0100,14.1900,14.1800,10546570,149739666.3500,3,3.543812,1,0.070500,0
2010-09-14,sz.000989,14.2100,14.2700,13.8500,14.0000,14.1900,9548071,133595572.8300,3,3.208300,1,-1.339000,0
2010-09-15,sz.000989,14.0000,14.7500,13.9000,14.5600,14.0000,21764751,314002688.2300,3,7.313295,1,4.000000,0
2010-09-16,sz.000989,14.4000,14.5000,13.8000,14.1200,14.5600,9079287,127785356.3000,3,3.050782,1,-3.022000,0
2010-09-17,sz.000989,14.1400,14.9000,14.0300,14.5200,14.1200,15052587,218769567.7000,3,5.057903,1,2.832900,0
2010-09-20,sz.000989,14.5000,14.9000,14.4100,14.6200,14.5200,11242437,164785846.8200,3,3.777634,1,0.688700,0
2010-09-21,sz.000989,14.6100,14.6500,14.2200,14.4700,14.6200,6311489,90719001.0500,3,2.120758,1,-1.026000,0
2010-09-27,sz.000989,14.5900,15.1700,14.4500,15.0000,14.4700,11824622,176025752.9000,3,3.973257,1,3.662800,0
2010-09-28,sz.000989,14.9700,15.6200,14.8200,15.2700,15.0000,12851293,196683313.0700,3,4.318234,1,1.800000,0
2010-09-29,sz.000989,15.2600,15.4000,14.7500,14.7600,15.2700,7705048,116320543.3800,3,2.589016,1,-3.339900,0
2010-09-30,sz.000989,14.8100,15.8200,14.6800,15.6600,14.7600,12582733,191556975.8200,3,4.227994,1,6.097600,0
2010-10-08,sz.000989,15.8500,16.1800,15.5200,15.7500,15.6600,12968666,205266109.6400,3,4.357674,1,0.574700,0
2010-10-11,sz.000989,15.7000,15.9000,15.0100,15.3700,15.7500,17690764,272254141.0300,3,5.944372,1,-2.412700,0
2010-10-12,sz.000989,15.3500,15.3600,14.8900,14.9500,15.3700,11131694,168456049.3600,3,3.740422,1,-2.732600,0
2010-10-13,sz.000989,14.9100,15.2300,14.6600,15.1900,14.9500,10456596,156014665.0800,3,3.513579,1,1.605400,0
2010-10-14,sz.000989,15.1200,15.1200,14.3100,14.3300,15.1900,11130135,162485687.2700,3,3.739899,1,-5.661600,0
2010-10-15,sz.000989,14.0600,14.5400,13.9800,14.1200,14.3300,10732967,152330497.0500,3,3.606444,1,-1.465500,0
2010-10-18,sz.000989,14.1800,14.5300,13.6900,14.4000,14.1200,10107817,141853703.9900,3,3.396384,1,1.983000,0
2010-10-19,sz.000989,14.4100,14.7600,14.2200,14.6600,14.4000,8673788,126356426.5500,3,2.914528,1,1.805600,0
2010-10-20,sz.000989,14.4000,14.9000,14.3500,14.5600,14.6600,9288127,136052382.4100,3,3.120955,1,-0.682100,0
2010-10-21,sz.000989,14.6000,15.0000,14.4800,15.0000,14.5600,10781373,159414428.6400,3,3.622709,1,3.022000,0
2010-10-22,sz.000989,14.9000,15.0500,14.7400,14.7900,15.0000,6102276,90473324.2200,3,2.050460,1,-1.400000,0
2010-10-25,sz.000989,14.8000,14.9000,14.6500,14.8600,14.7900,8720252,128873147.4800,3,2.930140,1,0.473300,0
2010-10-26,sz.000989,14.8800,15.3500,14.5300,15.2800,14.8600,16876239,252191181.0500,3,5.670679,1,2.826400,0
2010-10-27,sz.000989,15.2500,15.6900,14.7300,14.7900,15.2800,15318288,233098044.2500,3,5.147183,1,-3.206800,0
2010-10-28,sz.000989,14.5200,14.7000,14.3100,14.4200,14.7900,9873923,142859529.0900,3,3.317792,1,-2.501700,0
2010-10-29,sz.000989,14.4000,14.5300,14.3000,14.4500,14.4200,5871529,84666530.3200,3,1.972925,1,0.208000,0
2010-11-01,sz.000989,14.4600,14.8200,14.4500,14.7000,14.4500,6969383,102365506.9000,3,2.341821,1,1.730100,0
2010-11-02,sz.000989,14.7000,14.8800,14.6100,14.7200,14.7000,8707960,128398144.1100,3,2.926010,1,0.136100,0
2010-11-03,sz.000989,14.7100,14.9900,14.5100,14.8600,14.7200,8092680,119738825.7300,3,2.719266,1,0.951100,0
2010-11-04,sz.000989,14.7900,15.1000,14.7900,15.0600,14.8600,9421828,141269869.7200,3,3.165881,1,1.345900,0
2010-11-05,sz.000989,15.1200,15.2800,14.9400,15.0800,15.0600,11508268,174007965.1200,3,3.866957,1,0.132800,0
2010-11-08,sz.000989,15.1100,15.3800,14.9400,15.3800,15.0800,15970063,242009946.4100,3,5.366190,1,1.989400,0
2010-11-09,sz.000989,15.3800,15.7900,15.2300,15.7400,15.3800,17991610,279790123.4200,3,6.045461,1,2.340700,0
2010-11-10,sz.000989,15.6900,16.3000,15.4700,15.4800,15.7400,23752285,377730047.0800,3,7.981137,1,-1.651800,0
2010-11-11,sz.000989,15.4300,15.6700,15.1800,15.2000,15.4800,15980713,246302448.3800,3,5.369768,1,-1.808800,0
2010-11-12,sz.000989,15.1300,15.2900,13.9800,14.0000,15.2000,13082692,192160734.8700,3,4.395988,1,-7.894700,0
2010-11-15,sz.000989,14.1800,14.8000,14.1000,14.7900,14.0000,8605031,124377172.0000,3,2.891424,1,5.642900,0
2010-11-16,sz.000989,14.7800,15.8500,14.5000,15.1900,14.7900,23620403,362821471.8200,3,7.936823,1,2.704500,0
2010-11-17,sz.000989,14.9500,15.0800,14.0600,14.0900,15.1900,9881598,142544852.4900,3,3.320371,1,-7.241600,0
2010-11-18,sz.000989,14.3500,14.4400,14.0000,14.1900,14.0900,6295431,89155873.3500,3,2.115363,1,0.709700,0
2010-11-19,sz.000989,14.3000,14.6300,14.1100,14.6200,14.1900,7303844,105464873.2000,3,2.454205,1,3.030300,0
