date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600179,6.9000,7.1900,6.7100,7.1300,7.0400,17482019,121728899.0000,3,8.955087,1,1.278400,0
2010-02-05,sh.600179,6.9700,7.2800,6.8000,7.0200,7.1300,15683423,110692231.0000,3,8.033764,1,-1.542800,0
2010-02-08,sh.600179,6.9000,7.1600,6.8200,7.0100,7.0200,10003632,69953270.0000,3,5.124316,1,-0.142500,0
2010-02-09,sh.600179,6.9900,7.2500,6.8500,6.9200,7.0100,19315504,136597412.0000,3,9.894281,1,-1.283900,0
2010-02-10,sh.600179,6.9500,7.0500,6.6200,6.7200,6.9200,9819263,66261851.0000,3,5.029874,1,-2.890200,0
2010-02-11,sh.600179,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600179,6.7100,6.8100,6.5800,6.7900,6.7200,6602414,44305845.0000,3,3.382057,1,1.041700,0
2010-02-22,sh.600179,6.8700,7.2500,6.8600,7.1200,6.7900,21674829,154163296.0000,3,11.102835,1,4.860100,0
2010-02-23,sh.600179,7.0200,7.1400,6.9100,7.1100,7.1200,9016807,63349367.0000,3,4.618819,1,-0.140400,0
2010-02-24,sh.600179,7.0500,7.3300,7.0000,7.2400,7.1100,14578394,104962859.0000,3,7.467718,1,1.828400,0
2010-02-25,sh.600179,7.1900,7.3300,7.1600,7.2500,7.2400,14165647,102588520.0000,3,7.256290,1,0.138100,0
2010-02-26,sh.600179,7.2400,7.5200,7.1800,7.2000,7.2500,17313143,127309214.0000,3,8.868581,1,-0.689700,0
2010-03-01,sh.600179,7.1600,7.3900,7.0800,7.3500,7.2000,15430534,112000604.0000,3,7.904223,1,2.083300,0
2010-03-02,sh.600179,7.3500,7.4000,7.1500,7.2400,7.3500,11443212,82883946.0000,3,5.861735,1,-1.496600,0
2010-03-03,sh.600179,7.2000,7.5000,7.1500,7.5000,7.2400,20269569,149748143.0000,3,10.382997,1,3.591200,0
2010-03-04,sh.600179,7.4600,7.5500,7.0500,7.0800,7.5000,15641021,114163363.0000,3,8.012044,1,-5.600000,0
2010-03-05,sh.600179,7.1300,7.1700,7.0100,7.0800,7.0800,7260454,51499394.0000,3,3.719135,1,0.000000,0
2010-03-08,sh.600179,7.1000,7.2500,7.0700,7.1900,7.0800,5701794,40863491.0000,3,2.920719,1,1.553700,0
2010-03-09,sh.600179,7.1600,7.5900,7.1200,7.3800,7.1900,20014279,147984930.0000,3,10.252226,1,2.642600,0
2010-03-10,sh.600179,7.3000,7.3600,7.0800,7.1100,7.3800,11454504,82539541.0000,3,5.867519,1,-3.658500,0
2010-03-11,sh.600179,7.1300,7.1900,7.0100,7.1100,7.1100,5651705,40082790.0000,3,2.895061,1,0.000000,0
2010-03-12,sh.600179,7.1000,7.1600,6.9300,6.9500,7.1100,6901987,48485622.0000,3,3.535512,1,-2.250400,0
2010-03-15,sh.600179,6.9000,6.9600,6.7400,6.8200,6.9500,5523827,37669338.0000,3,2.829556,1,-1.870500,0
2010-03-16,sh.600179,6.8200,6.8800,6.7100,6.8700,6.8200,3556766,24148113.0000,3,1.821938,1,0.733100,0
2010-03-17,sh.600179,6.8600,7.0800,6.8100,7.0200,6.8700,7158940,49868067.0000,3,3.667135,1,2.183400,0
2010-03-18,sh.600179,7.0100,7.1300,6.9600,7.0600,7.0200,7330655,51603574.0000,3,3.755096,1,0.569800,0
2010-03-19,sh.600179,7.1000,7.1300,6.9900,7.1100,7.0600,5931041,41963268.0000,3,3.038149,1,0.708200,0
2010-03-22,sh.600179,7.1000,7.2000,7.0500,7.1800,7.1100,6244737,44583789.0000,3,3.198839,1,0.984500,0
2010-03-23,sh.600179,7.1600,7.2200,7.0500,7.0800,7.1800,6467646,46077703.0000,3,3.313023,1,-1.392800,0
2010-03-24,sh.600179,7.0900,7.1700,7.0700,7.1400,7.0800,4827865,34375934.0000,3,2.473052,1,0.847500,0
2010-03-25,sh.600179,7.0700,7.1300,6.8600,6.8900,7.1400,6557889,45609617.0000,3,3.359250,1,-3.501400,0
2010-03-26,sh.600179,6.8700,7.0200,6.8200,6.9500,6.8900,3350914,23253123.0000,3,1.716491,1,0.870800,0
2010-03-29,sh.600179,6.9500,7.1700,6.9500,7.1600,6.9500,6730239,47786927.0000,3,3.447535,1,3.021600,0
2010-03-30,sh.600179,7.1600,7.1700,7.0800,7.1500,7.1600,5110950,36446627.0000,3,2.618062,1,-0.139700,0
2010-03-31,sh.600179,7.1700,7.1700,7.0600,7.1600,7.1500,5466517,38898613.0000,3,2.800199,1,0.139900,0
2010-04-01,sh.600179,7.1600,7.2600,7.1600,7.2200,7.1600,10688937,77163155.0000,3,5.475361,1,0.838000,0
2010-04-02,sh.600179,7.2400,7.3500,7.1900,7.2200,7.2200,8393048,60840999.0000,3,4.299302,1,0.000000,0
2010-04-06,sh.600179,7.2300,7.2800,7.1300,7.1900,7.2200,6692920,48116468.0000,3,3.428419,1,-0.415500,0
2010-04-07,sh.600179,7.2000,7.3400,7.1000,7.3200,7.1900,12891412,93458778.0000,3,6.603569,1,1.808100,0
2010-04-08,sh.600179,7.2900,7.3000,7.1300,7.1600,7.3200,7661864,55243750.0000,3,3.924756,1,-2.185800,0
2010-04-09,sh.600179,7.1600,7.2400,7.1500,7.2000,7.1600,6081322,43740204.0000,3,3.115130,1,0.558700,0
2010-04-12,sh.600179,7.2500,7.2500,7.0100,7.0800,7.2000,8392741,59620674.0000,3,4.299144,1,-1.666700,0
2010-04-13,sh.600179,7.0800,7.1600,6.6100,6.9000,7.0800,8400875,58418571.0000,3,4.303311,1,-2.542400,0
2010-04-14,sh.600179,6.9100,7.0400,6.8300,7.0300,6.9000,6540106,45367845.0000,3,3.350140,1,1.884100,0
2010-04-15,sh.600179,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600179,6.6800,6.6800,6.6800,6.6800,7.0300,2371600,15842288.0000,3,1.214842,1,-4.978700,1
2010-04-19,sh.600179,6.3500,6.3500,6.3500,6.3500,6.6800,2453200,15577820.0000,3,1.256641,1,-4.940100,1
2010-04-20,sh.600179,6.0300,6.1800,6.0300,6.0300,6.3500,26771338,161647274.0000,3,13.713499,1,-5.039400,1
2010-04-21,sh.600179,5.9600,6.0900,5.9200,6.0700,6.0300,14304296,86229002.0000,3,7.327312,1,0.663300,1
2010-04-22,sh.600179,6.0300,6.0300,5.8400,5.9600,6.0700,10956582,65145284.0000,3,5.612461,1,-1.812200,1
2010-04-23,sh.600179,5.9400,6.0400,5.8800,6.0100,5.9600,8963901,53511058.0000,3,4.591719,1,0.838900,1
2010-04-26,sh.600179,6.0200,6.0500,5.8000,5.8100,6.0100,6433125,38319798.0000,3,3.295340,1,-3.327800,1
2010-04-27,sh.600179,5.7500,5.7500,5.5200,5.5200,5.8100,7956072,44189041.0000,3,4.075463,1,-4.991400,1
2010-04-28,sh.600179,5.3800,5.6500,5.3200,5.5700,5.5200,7849144,43066944.0000,3,4.020689,1,0.905800,1
2010-04-29,sh.600179,5.6200,5.6200,5.4300,5.4600,5.5700,7938853,43802567.0000,3,4.066642,1,-1.974900,1
2010-04-30,sh.600179,5.4500,5.7300,5.2600,5.7300,5.4600,12052318,66923325.0000,3,6.173747,1,4.945100,1
2010-05-04,sh.600179,5.6300,5.8500,5.5800,5.7900,5.7300,16613082,95522046.0000,3,8.509978,1,1.047100,1
2010-05-05,sh.600179,5.7000,5.9200,5.5700,5.7700,5.7900,7968705,45601195.0000,3,4.081934,1,-0.345400,1
2010-05-06,sh.600179,5.7000,5.7500,5.4800,5.4800,5.7700,5661543,31623326.0000,3,2.900100,1,-5.026000,1
2010-05-07,sh.600179,5.2800,5.3500,5.2100,5.2600,5.4800,7590388,39988897.0000,3,3.888143,1,-4.014600,1
2010-05-10,sh.600179,5.1300,5.3300,5.1100,5.2600,5.2600,5606628,29440041.0000,3,2.871970,1,0.000000,1
2010-05-11,sh.600179,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,3,,0,0.000000,1
2010-05-12,sh.600179,5.2700,5.4300,5.0100,5.1000,5.2600,6798456,34962199.0000,3,3.482479,1,-3.041800,1
2010-05-13,sh.600179,5.1100,5.3400,5.0500,5.2200,5.1000,11976108,62130178.0000,3,6.134708,1,2.352900,1
2010-05-14,sh.600179,5.1300,5.2600,5.0900,5.1900,5.2200,8356516,43332680.0000,3,4.280588,1,-0.574700,1
2010-05-17,sh.600179,5.1300,5.2100,4.9300,4.9300,5.1900,4792822,24097770.0000,3,2.455102,1,-5.009600,1
2010-05-18,sh.600179,4.8300,4.9900,4.6800,4.9500,4.9300,11522121,54715931.0000,3,5.902155,1,0.405700,1
2010-05-19,sh.600179,4.8500,5.1700,4.7500,4.9500,4.9500,11351212,56309380.0000,3,5.814608,1,0.000000,1
2010-05-20,sh.600179,4.8500,4.9400,4.7000,4.8800,4.9500,6050007,29055238.0000,3,3.099089,1,-1.414100,1
2010-05-21,sh.600179,4.7100,4.9700,4.7100,4.9300,4.8800,5286100,25667901.0000,3,2.707781,1,1.024600,1
2010-05-24,sh.600179,4.9100,5.1800,4.9000,5.1800,4.9300,13890304,71594040.0000,3,7.115247,1,5.071000,1
2010-05-25,sh.600179,5.1300,5.3800,5.0900,5.2900,5.1800,19727103,102803841.0000,3,10.105121,1,2.123600,1
2010-05-26,sh.600179,5.2300,5.2400,5.1000,5.1500,5.2900,5976960,30895781.0000,3,3.061671,1,-2.646500,1
2010-05-27,sh.600179,5.1500,5.2000,5.0000,5.1600,5.1500,5826400,29788857.0000,3,2.984548,1,0.194200,1
2010-05-28,sh.600179,5.2000,5.2200,5.1000,5.1400,5.1600,4696575,24207944.0000,3,2.405800,1,-0.387600,1
2010-05-31,sh.600179,5.1200,5.1700,4.8800,4.8800,5.1400,4875760,24370552.0000,3,2.497586,1,-5.058400,1
2010-06-01,sh.600179,4.8100,4.8700,4.6400,4.7900,4.8800,5575823,26424527.0000,3,2.856191,1,-1.844300,1
2010-06-02,sh.600179,4.7200,4.8700,4.6900,4.8500,4.7900,3196065,15267953.0000,3,1.637170,1,1.252600,1
2010-06-03,sh.600179,4.8800,4.9000,4.7400,4.7600,4.8500,3986393,19261062.0000,3,2.042012,1,-1.855700,1
2010-06-04,sh.600179,4.7400,4.8300,4.6900,4.8000,4.7600,3431420,16318126.0000,3,1.757730,1,0.840300,1
2010-06-07,sh.600179,4.6800,4.8100,4.6300,4.8100,4.8000,3992475,18884290.0000,3,2.045128,1,0.208300,1
2010-06-08,sh.600179,4.7500,5.0500,4.7500,5.0500,4.8100,6583012,32378988.0000,3,3.372119,1,4.989600,1
2010-06-09,sh.600179,5.0500,5.2100,4.9800,5.2000,5.0500,7661368,39133192.0000,3,3.924502,1,2.970289,1
2010-06-10,sh.600179,5.1300,5.3900,5.1100,5.3400,5.2000,7368323,38670072.0000,3,3.774391,1,2.692300,1
2010-06-11,sh.600179,5.2800,5.3500,5.0700,5.0700,5.3400,17714537,90546134.0000,3,9.074193,1,-5.056200,1
2010-06-17,sh.600179,5.0200,5.0700,4.9000,4.9000,5.0700,6047708,30010721.0000,3,3.097912,1,-3.353100,1
2010-06-18,sh.600179,4.9000,4.9600,4.7000,4.7300,4.9000,3960668,19241542.0000,3,2.028835,1,-3.469400,1
2010-06-21,sh.600179,4.8000,4.9300,4.7200,4.8900,4.7300,3075193,14831510.0000,3,1.575254,1,3.382700,1
2010-06-22,sh.600179,4.8900,4.9300,4.8500,4.8900,4.8900,2082397,10184484.0000,3,1.066699,1,0.000000,1
2010-06-23,sh.600179,4.8500,4.9600,4.8100,4.8800,4.8900,1861923,9082721.0000,3,0.953762,1,-0.204500,1
2010-06-24,sh.600179,4.8900,4.9400,4.8500,4.9200,4.8800,1755574,8590065.0000,3,0.899285,1,0.819700,1
2010-06-25,sh.600179,4.9100,4.9300,4.8300,4.8500,4.9200,2254366,11006399.0000,3,1.154789,1,-1.422800,1
2010-06-28,sh.600179,4.8500,4.8900,4.7600,4.7700,4.8500,1617600,7800614.0000,3,0.828608,1,-1.649500,1
2010-06-29,sh.600179,4.7600,4.8900,4.5300,4.5300,4.7700,4057720,18817124.0000,3,2.078549,1,-5.031400,1
2010-06-30,sh.600179,4.4500,4.5000,4.3000,4.4200,4.5300,2966515,12963622.0000,3,1.519584,1,-2.428300,1
2010-07-01,sh.600179,4.3800,4.4500,4.2400,4.3300,4.4200,2206141,9615586.0000,3,1.130086,1,-2.036200,1
2010-07-02,sh.600179,4.3000,4.3700,4.1600,4.3100,4.3300,2427926,10415882.0000,3,1.243694,1,-0.461900,1
2010-07-05,sh.600179,4.2800,4.5300,4.2400,4.5300,4.3100,5220781,23496317.0000,3,2.674322,1,5.104400,1
2010-07-06,sh.600179,4.5600,4.6400,4.5100,4.5700,4.5300,3242967,14843951.0000,3,1.661195,1,0.883000,1
2010-07-07,sh.600179,4.6000,4.6700,4.5100,4.6100,4.5700,1842418,8438568.0000,3,0.943770,1,0.875300,1
2010-07-08,sh.600179,4.6200,4.7500,4.5900,4.6300,4.6100,2764901,12865015.0000,3,1.416308,1,0.433800,1
2010-07-09,sh.600179,4.6900,4.7400,4.6000,4.6800,4.6300,3514278,16445510.0000,3,1.800173,1,1.079900,1
2010-07-12,sh.600179,4.6600,4.7300,4.6600,4.7000,4.6800,2290687,10761113.0000,3,1.173394,1,0.427400,1
2010-07-13,sh.600179,4.6600,4.7800,4.6300,4.7000,4.7000,2686325,12671296.0000,3,1.376058,1,0.000000,1
2010-07-14,sh.600179,4.7000,4.7800,4.6600,4.6800,4.7000,2208503,10432288.0000,3,1.131296,1,-0.425500,1
2010-07-15,sh.600179,4.7000,4.7000,4.4500,4.4900,4.6800,2431136,11194302.0000,3,1.245339,1,-4.059800,1
2010-07-16,sh.600179,4.4900,4.6200,4.4700,4.5600,4.4900,1856695,8455564.0000,3,0.951084,1,1.559024,1
2010-07-19,sh.600179,4.5600,4.7500,4.4600,4.7100,4.5600,3043193,14277379.0000,3,1.558862,1,3.289500,1
2010-07-20,sh.600179,4.7100,4.8400,4.7100,4.8200,4.7100,2638060,12664590.0000,3,1.351335,1,2.335500,1
2010-07-21,sh.600179,4.8200,4.9100,4.7700,4.8600,4.8200,3010094,14628471.0000,3,1.541907,1,0.829900,1
2010-07-22,sh.600179,4.8500,4.8900,4.7800,4.8700,4.8600,1836008,8898911.0000,3,0.940487,1,0.205800,1
2010-07-23,sh.600179,4.8700,5.0000,4.8400,4.9600,4.8700,3334795,16429797.0000,3,1.708234,1,1.848000,1
2010-07-26,sh.600179,4.9800,5.0200,4.9000,4.9500,4.9600,3225836,16058000.0000,3,1.652420,1,-0.201600,1
2010-07-27,sh.600179,4.9500,5.2000,4.9100,5.2000,4.9500,10031638,51728751.0000,3,5.138662,1,5.050500,1
2010-07-28,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-07-29,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-07-30,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-02,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-03,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-04,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-05,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-06,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-09,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-10,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-11,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-12,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-13,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-16,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-17,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-18,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-19,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-23,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-24,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-25,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-01,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-02,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-03,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-06,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-07,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-08,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-09,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-10,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-13,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-14,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-15,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-16,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-17,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-20,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-21,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-27,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-28,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-29,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-09-30,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-08,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-11,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-12,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-13,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-14,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-15,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-18,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-19,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-20,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-21,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-22,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-25,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-26,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-27,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-28,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-10-29,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-01,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-02,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-03,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-05,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-09,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-11,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-12,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-15,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-16,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-17,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-18,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-19,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-22,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-23,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-24,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-25,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-26,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-29,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-11-30,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-12-01,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-12-02,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-12-03,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-12-06,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
2010-12-07,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,1
