date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-23,sh.600108,6.4300,6.4500,6.1300,6.2200,6.4300,36405719,227407207.0000,3,2.535844,1,-3.265900,0
2012-03-26,sh.600108,6.2600,6.3000,6.0300,6.1500,6.2200,33592766,206859192.0000,3,2.339907,1,-1.125400,0
2012-03-27,sh.600108,6.1900,6.2200,6.0400,6.0700,6.1500,28065286,171669670.0000,3,1.954890,1,-1.300800,0
2012-03-28,sh.600108,6.0600,6.0600,5.5600,5.6400,6.0700,43690661,252737311.0000,3,3.043277,1,-7.084000,0
2012-03-29,sh.600108,5.5600,5.6700,5.3900,5.5800,5.6400,28424095,157610287.0000,3,1.979883,1,-1.063800,0
2012-03-30,sh.600108,5.5600,5.6200,5.4100,5.4500,5.5800,18719165,102890966.0000,3,1.303885,1,-2.329700,0
2012-04-05,sh.600108,5.4600,5.6500,5.4500,5.6300,5.4500,23978858,133607215.0000,3,1.670250,1,3.302800,0
2012-04-06,sh.600108,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2012-04-09,sh.600108,5.7700,5.8500,5.6100,5.6300,5.6300,31144763,178738769.0000,3,2.169391,1,0.000000,0
2012-04-10,sh.600108,5.5300,5.8200,5.4800,5.8000,5.6300,29542552,168243376.0000,3,2.057789,1,3.019500,0
2012-04-11,sh.600108,5.7000,5.9600,5.6900,5.8500,5.8000,27935848,163400160.0000,3,1.945874,1,0.862100,0
2012-04-12,sh.600108,5.8200,5.9200,5.7600,5.8900,5.8500,26497988,154866317.0000,3,1.845720,1,0.683800,0
2012-04-13,sh.600108,5.9200,5.9500,5.8100,5.8500,5.8900,22465717,131863002.0000,3,1.564852,1,-0.679100,0
2012-04-16,sh.600108,5.8100,5.8300,5.7100,5.7300,5.8500,22357082,128717012.0000,3,1.557285,1,-2.051300,0
2012-04-17,sh.600108,5.7000,5.7600,5.6100,5.6200,5.7300,15455443,87717334.0000,3,1.076550,1,-1.919700,0
2012-04-18,sh.600108,5.6700,5.9200,5.6200,5.8900,5.6200,30063665,174760668.0000,3,2.094087,1,4.804300,0
2012-04-19,sh.600108,5.8700,5.9800,5.7900,5.9500,5.8900,24547675,144391343.0000,3,1.709871,1,1.018700,0
2012-04-20,sh.600108,5.9500,6.0300,5.9000,5.9800,5.9500,27063349,161288360.0000,3,1.885100,1,0.504200,0
2012-04-23,sh.600108,5.9800,5.9900,5.7500,5.8100,5.9800,26377547,154711505.0000,3,1.837331,1,-2.842800,0
2012-04-24,sh.600108,5.8100,5.9500,5.6300,5.8900,5.8100,29198139,170109211.0000,3,2.033799,1,1.376900,0
2012-04-25,sh.600108,5.9500,6.1400,5.9000,6.0100,5.8900,43064818,260055544.0000,3,2.999684,1,2.037400,0
2012-04-26,sh.600108,6.0800,6.1300,5.9900,6.0300,6.0100,30149405,182725805.0000,3,2.100060,1,0.332800,0
2012-04-27,sh.600108,6.0800,6.0900,5.8700,5.8900,6.0300,20485107,121666880.0000,3,1.426892,1,-2.321700,0
2012-05-02,sh.600108,6.0200,6.1600,5.9400,6.0800,5.8900,32623942,197895986.0000,3,2.272424,1,3.225800,0
2012-05-03,sh.600108,6.0500,6.1400,6.0100,6.0800,6.0800,20839260,126608068.0000,3,1.451561,1,0.000000,0
2012-05-04,sh.600108,6.0800,6.1300,6.0100,6.1300,6.0800,26908184,163528113.0000,3,1.874292,1,0.822400,0
2012-05-07,sh.600108,6.1200,6.3300,6.0600,6.3000,6.1300,40666446,253172528.0000,3,2.832625,1,2.773200,0
2012-05-08,sh.600108,6.2700,6.3300,6.1300,6.3000,6.3000,30567732,190201464.0000,3,2.129198,1,0.000000,0
2012-05-09,sh.600108,6.2300,6.4300,6.1500,6.1700,6.3000,26081184,163081761.0000,3,1.816687,1,-2.063500,0
2012-05-10,sh.600108,6.1600,6.1900,5.9700,6.0500,6.1700,35449829,214684459.0000,3,2.459760,1,-1.944900,0
2012-05-11,sh.600108,6.0500,6.2000,6.0000,6.0500,6.0500,19681420,119991487.0000,3,1.365636,1,0.000000,0
2012-05-14,sh.600108,6.0800,6.1200,5.9700,5.9800,6.0500,16099352,97318946.0000,3,1.117087,1,-1.157000,0
2012-05-15,sh.600108,5.9300,5.9700,5.8300,5.9300,5.9800,15719392,92730953.0000,3,1.090723,1,-0.836100,0
2012-05-16,sh.600108,5.9400,5.9600,5.6000,5.6100,5.9300,34367078,196722970.0000,3,2.384631,1,-5.396300,0
2012-05-17,sh.600108,5.6100,5.7000,5.5500,5.6700,5.6100,14730676,83195481.0000,3,1.022119,1,1.069500,0
2012-05-18,sh.600108,5.6400,5.6800,5.5600,5.6500,5.6700,12694691,71182820.0000,3,0.880848,1,-0.352700,0
2012-05-21,sh.600108,5.6000,5.7000,5.5600,5.6700,5.6500,10253581,57876482.0000,3,0.711466,1,0.354000,0
2012-05-22,sh.600108,5.6800,5.7200,5.6500,5.7000,5.6700,14595940,83007756.0000,3,1.012770,1,0.529100,0
2012-05-23,sh.600108,5.7000,5.7100,5.5400,5.5900,5.7000,11786764,66205220.0000,3,0.817849,1,-1.929800,0
2012-05-24,sh.600108,5.5600,5.6300,5.4700,5.6100,5.5900,15534671,86100073.0000,3,1.077905,1,0.357800,0
2012-05-25,sh.600108,5.5900,5.6300,5.5300,5.5600,5.6100,9079693,50734065.0000,3,0.630013,1,-0.891300,0
2012-05-28,sh.600108,5.5100,5.6500,5.4200,5.6300,5.5600,13471432,74890484.0000,3,0.934743,1,1.259000,0
2012-05-29,sh.600108,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2012-05-30,sh.600108,5.6500,5.7800,5.6400,5.6700,5.6300,17213128,98045692.0000,3,1.194369,1,0.710500,0
2012-05-31,sh.600108,5.7000,5.7400,5.6500,5.6700,5.6700,10343261,58886582.0000,3,0.717689,1,0.000000,0
2012-06-01,sh.600108,5.6400,5.7200,5.5900,5.6200,5.6700,8345185,47238207.0000,3,0.579048,1,-0.881800,0
2012-06-04,sh.600108,5.5100,5.5500,5.2000,5.2200,5.6200,22430819,120474959.0000,3,1.556409,1,-7.117400,0
2012-06-05,sh.600108,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,,0,0.000000,0
2012-06-06,sh.600108,5.2700,5.3800,5.2200,5.2900,5.2200,11495588,60893147.0000,3,0.797645,1,1.341000,0
2012-06-07,sh.600108,5.3200,5.3600,5.2000,5.2000,5.2900,9561381,50498496.0000,3,0.663436,1,-1.701300,0
2012-06-08,sh.600108,5.2500,5.2600,5.0500,5.0800,5.2000,9948617,51305926.0000,3,0.690305,1,-2.307700,0
2012-06-11,sh.600108,5.1000,5.1600,5.0600,5.1100,5.0800,9182232,46923779.0000,3,0.637128,1,0.590600,0
2012-06-12,sh.600108,5.1000,5.1100,4.9900,5.0400,5.1100,8339501,42004088.0000,3,0.578654,1,-1.369900,0
2012-06-13,sh.600108,5.0500,5.1500,5.0200,5.1400,5.0400,7974144,40620310.0000,3,0.553303,1,1.984100,0
2012-06-14,sh.600108,5.1100,5.3000,5.1000,5.2300,5.1400,16518100,86499743.0000,3,1.146143,1,1.751000,0
2012-06-15,sh.600108,5.2300,5.2700,5.1500,5.2000,5.2300,7061395,36757003.0000,3,0.489970,1,-0.573600,0
2012-06-18,sh.600108,5.2300,5.2700,5.1800,5.2600,5.2000,6659983,34806594.0000,3,0.462117,1,1.153800,0
2012-06-19,sh.600108,5.2600,5.3100,5.2000,5.2200,5.2600,5867668,30850181.0000,3,0.407140,1,-0.760500,0
2012-06-20,sh.600108,5.2500,5.3000,5.1900,5.2100,5.2200,8844975,46397748.0000,3,0.613727,1,-0.191600,0
2012-06-21,sh.600108,5.2000,5.2000,5.0400,5.0700,5.2100,8279112,42137691.0000,3,0.574463,1,-2.687100,0
2012-06-25,sh.600108,5.0700,5.1300,4.9400,4.9700,5.0700,9862905,49698125.0000,3,0.684358,1,-1.972400,0
2012-06-26,sh.600108,4.8800,5.0600,4.8800,5.0400,4.9700,8264820,41356423.0000,3,0.573472,1,1.408500,0
2012-06-27,sh.600108,5.0200,5.0500,4.9600,4.9700,5.0400,6217505,31071073.0000,3,0.431414,1,-1.388900,0
2012-06-28,sh.600108,4.9600,5.0300,4.8400,4.8500,4.9700,5466164,27031843.0000,3,0.379281,1,-2.414500,0
2012-06-29,sh.600108,4.8500,4.9500,4.8400,4.9300,4.8500,4963714,24310918.0000,3,0.344418,1,1.649500,0
2012-07-02,sh.600108,5.0200,5.1200,4.9800,5.0800,4.9300,8171700,41318195.0000,3,0.567010,1,3.042600,0
2012-07-03,sh.600108,5.0700,5.2100,5.0500,5.1900,5.0800,11065163,57137931.0000,3,0.767779,1,2.165400,0
2012-07-04,sh.600108,5.1900,5.2400,5.1300,5.1800,5.1900,6714421,34767977.0000,3,0.465894,1,-0.192700,0
2012-07-05,sh.600108,5.1500,5.1800,5.0100,5.1100,5.1800,7176643,36481339.0000,3,0.497966,1,-1.351400,0
2012-07-06,sh.600108,5.1200,5.2200,5.0600,5.2100,5.1100,10512372,54138906.0000,3,0.729423,1,1.956900,0
2012-07-09,sh.600108,5.1800,5.2500,5.0700,5.0700,5.2100,8580417,44235246.0000,3,0.595370,1,-2.687100,0
2012-07-10,sh.600108,5.0800,5.2100,5.0600,5.1600,5.0700,8679895,44717496.0000,3,0.602273,1,1.775100,0
2012-07-11,sh.600108,5.1700,5.3300,5.1700,5.2900,5.1600,13131566,69189378.0000,3,0.911161,1,2.519400,0
2012-07-12,sh.600108,5.3000,5.4200,5.2000,5.3700,5.2900,19425254,103206281.0000,3,1.347862,1,1.512300,0
2012-07-13,sh.600108,5.3200,5.4200,5.3100,5.3900,5.3700,10123298,54295058.0000,3,0.702426,1,0.372400,0
2012-07-16,sh.600108,5.3700,5.5900,5.3700,5.5600,5.3900,37936776,209281789.0000,3,2.632322,1,3.154000,0
2012-07-17,sh.600108,5.5400,5.5700,5.4000,5.4700,5.5600,17932370,98017315.0000,3,1.244275,1,-1.618700,0
2012-07-18,sh.600108,5.4200,5.5300,5.3200,5.5100,5.4700,14778169,79917095.0000,3,1.025414,1,0.731300,0
2012-07-19,sh.600108,5.4700,5.6000,5.4200,5.4400,5.5100,18030618,99588093.0000,3,1.251092,1,-1.270400,0
2012-07-20,sh.600108,5.4200,5.5100,5.3400,5.4000,5.4400,11859907,64232802.0000,3,0.822924,1,-0.735300,0
2012-07-23,sh.600108,5.3500,5.5600,5.3500,5.4800,5.4000,16029873,88047939.0000,3,1.112266,1,1.481500,0
2012-07-24,sh.600108,5.4300,5.4500,5.3300,5.3900,5.4800,12929692,69600585.0000,3,0.897154,1,-1.642300,0
2012-07-25,sh.600108,5.3900,5.4200,5.3100,5.3200,5.3900,7777501,41700182.0000,3,0.539658,1,-1.298700,0
2012-07-26,sh.600108,5.3200,5.4100,5.2200,5.2400,5.3200,14486521,76666353.0000,3,1.005177,1,-1.503800,0
2012-07-27,sh.600108,5.2600,5.3300,5.2000,5.2300,5.2400,5336950,28069963.0000,3,0.370315,1,-0.190800,0
2012-07-30,sh.600108,5.2500,5.3000,5.0300,5.0700,5.2300,7403093,37979241.0000,3,0.513679,1,-3.059300,0
2012-07-31,sh.600108,5.0700,5.1200,4.8900,4.9600,5.0700,11434176,57048435.0000,3,0.793384,1,-2.169600,0
2012-08-01,sh.600108,5.0400,5.0900,5.0000,5.0400,4.9600,7997092,40369617.0000,3,0.554895,1,1.612900,0
2012-08-02,sh.600108,5.0500,5.0700,4.9400,4.9900,5.0400,6209211,31050624.0000,3,0.430839,1,-0.992100,0
2012-08-03,sh.600108,5.0000,5.0400,4.9000,5.0100,4.9900,7973614,39761689.0000,3,0.553266,1,0.400800,0
2012-08-06,sh.600108,4.9800,5.1900,4.9600,5.1700,5.0100,16197714,82815515.0000,3,1.123912,1,3.193600,0
2012-08-07,sh.600108,5.1700,5.2300,5.1200,5.2300,5.1700,13809173,71640947.0000,3,0.958178,1,1.160500,0
2012-08-08,sh.600108,5.2000,5.2700,5.1500,5.1800,5.2300,11169564,58201923.0000,3,0.775023,1,-0.956000,0
2012-08-09,sh.600108,5.2200,5.3000,5.1600,5.2600,5.1800,10993877,57745941.0000,3,0.762833,1,1.544400,0
2012-08-10,sh.600108,5.2700,5.3400,5.2500,5.3100,5.2600,12800627,67785557.0000,3,0.888198,1,0.950600,0
2012-08-13,sh.600108,5.3000,5.5400,5.2500,5.3900,5.3100,33393069,182201601.0000,3,2.317047,1,1.506600,0
2012-08-14,sh.600108,5.3700,5.5000,5.2800,5.4600,5.3900,19586282,105716471.0000,3,1.359035,1,1.298700,0
2012-08-15,sh.600108,5.4500,5.4500,5.3400,5.3500,5.4600,8080450,43409621.0000,3,0.560679,1,-2.014700,0
2012-08-16,sh.600108,5.3500,5.3600,5.2500,5.2800,5.3500,7294422,38679846.0000,3,0.506139,1,-1.308400,0
2012-08-17,sh.600108,5.2900,5.2900,5.1600,5.2100,5.2800,7700533,40094837.0000,3,0.534317,1,-1.325800,0
2012-08-20,sh.600108,5.1600,5.4100,5.1600,5.3300,5.2100,12348654,65496037.0000,3,0.856837,1,2.303300,0
2012-08-21,sh.600108,5.3300,5.4500,5.2600,5.4100,5.3300,14423837,77878822.0000,3,1.000828,1,1.500900,0
2012-08-22,sh.600108,5.4100,5.5100,5.3600,5.4100,5.4100,15449974,84024798.0000,3,1.072029,1,0.000000,0
2012-08-23,sh.600108,5.4300,5.4700,5.3400,5.4400,5.4100,9420976,51011544.0000,3,0.653694,1,0.554500,0
2012-08-24,sh.600108,5.4100,5.4900,5.3300,5.4700,5.4400,12432232,67455236.0000,3,0.862636,1,0.551500,0
2012-08-27,sh.600108,5.4300,5.4600,5.3000,5.3600,5.4700,8258381,44326914.0000,3,0.573025,1,-2.011000,0
2012-08-28,sh.600108,5.4800,5.5600,5.3500,5.4200,5.3600,19987447,108971564.0000,3,1.386871,1,1.119400,0
2012-08-29,sh.600108,5.3800,5.3800,5.2800,5.3000,5.4200,9594645,51070463.0000,3,0.665744,1,-2.214000,0
2012-08-30,sh.600108,5.3300,5.3300,5.0700,5.1100,5.3000,10718012,55345305.0000,3,0.743692,1,-3.584907,0
2012-08-31,sh.600108,5.0700,5.1500,5.0700,5.1200,5.1100,3780776,19334846.0000,3,0.262337,1,0.195700,0
2012-09-03,sh.600108,5.1100,5.2300,5.0900,5.2100,5.1200,7415294,38509810.0000,3,0.514526,1,1.757800,0
2012-09-04,sh.600108,5.2100,5.2400,5.1500,5.1500,5.2100,7464148,38768886.0000,3,0.517915,1,-1.151600,0
2012-09-05,sh.600108,5.1600,5.2200,5.1400,5.2000,5.1500,4438025,23018032.0000,3,0.307942,1,0.970900,0
2012-09-06,sh.600108,5.2100,5.4200,5.2000,5.3900,5.2000,12051019,64182116.0000,3,0.836185,1,3.653800,0
2012-09-07,sh.600108,5.4900,5.5500,5.4000,5.5000,5.3900,28414947,155919376.0000,3,1.971630,1,2.040800,0
2012-09-10,sh.600108,5.5100,5.5600,5.4200,5.4700,5.5000,20121954,110180880.0000,3,1.396204,1,-0.545500,0
2012-09-11,sh.600108,5.4500,5.5400,5.4100,5.5000,5.4700,17408063,95157473.0000,3,1.207895,1,0.548400,0
2012-09-12,sh.600108,5.5400,5.5700,5.4100,5.5100,5.5000,17529747,96035549.0000,3,1.216338,1,0.181800,0
2012-09-13,sh.600108,5.4800,5.5700,5.4100,5.4200,5.5100,17547277,96791028.0000,3,1.217554,1,-1.633400,0
2012-09-14,sh.600108,5.4700,5.4900,5.3700,5.4100,5.4200,12277220,66519405.0000,3,0.851880,1,-0.184500,0
2012-09-17,sh.600108,5.4100,5.5100,5.3100,5.3200,5.4100,13396054,72683425.0000,3,0.929513,1,-1.663600,0
2012-09-18,sh.600108,5.2900,5.3300,5.2000,5.2600,5.3200,9887651,52027518.0000,3,0.686075,1,-1.127800,0
2012-09-19,sh.600108,5.2600,5.3100,5.2000,5.3000,5.2600,7049220,37065187.0000,3,0.489125,1,0.760500,0
2012-09-20,sh.600108,5.2800,5.5700,5.2200,5.4000,5.3000,26043496,141397927.0000,3,1.807082,1,1.886800,0
2012-09-21,sh.600108,5.3600,5.4400,5.2300,5.2700,5.4000,11666195,62296594.0000,3,0.809483,1,-2.407400,0
2012-09-24,sh.600108,5.2000,5.3000,5.1500,5.2500,5.2700,5896762,30840984.0000,3,0.409159,1,-0.379500,0
2012-09-25,sh.600108,5.2800,5.2900,5.1600,5.2100,5.2500,6360836,33177585.0000,3,0.441360,1,-0.761900,0
2012-09-26,sh.600108,5.2200,5.2400,5.0600,5.0900,5.2100,9746687,49990110.0000,3,0.676294,1,-2.303300,0
2012-09-27,sh.600108,5.1000,5.2200,5.0400,5.1600,5.0900,8868291,45639324.0000,3,0.615345,1,1.375200,0
2012-09-28,sh.600108,5.1400,5.2700,5.1100,5.2500,5.1600,8476716,44132331.0000,3,0.588175,1,1.744200,0
2012-10-08,sh.600108,5.2600,5.3500,5.2000,5.2300,5.2500,7315797,38666507.0000,3,0.507622,1,-0.381000,0
2012-10-09,sh.600108,5.2800,5.4400,5.2600,5.4100,5.2300,15146629,81613787.0000,3,1.050980,1,3.441700,0
2012-10-10,sh.600108,5.4000,5.4700,5.3700,5.4000,5.4100,8580823,46428476.0000,3,0.595398,1,-0.184800,0
2012-10-11,sh.600108,5.3800,5.4500,5.3500,5.4000,5.4000,9415408,50853431.0000,3,0.653308,1,0.000000,0
2012-10-12,sh.600108,5.4100,5.4900,5.3500,5.4000,5.4000,10134927,54911994.0000,3,0.703233,1,0.000000,0
2012-10-15,sh.600108,5.3600,5.4400,5.3300,5.4300,5.4000,7724807,41640632.0000,3,0.536002,1,0.555600,0
2012-10-16,sh.600108,5.5900,5.7800,5.5000,5.5100,5.4300,37394056,210821608.0000,3,2.594664,1,1.473300,0
2012-10-17,sh.600108,5.4300,5.5200,5.3700,5.4700,5.5100,14215282,77352431.0000,3,0.986357,1,-0.726000,0
2012-10-18,sh.600108,5.4900,5.5400,5.4400,5.5300,5.4700,11491240,63227036.0000,3,0.797344,1,1.096900,0
2012-10-19,sh.600108,5.5200,5.6300,5.5000,5.5800,5.5300,15599362,87208236.0000,3,1.082394,1,0.904154,0
2012-10-22,sh.600108,5.5600,5.6500,5.5400,5.5800,5.5800,8365250,46773826.0000,3,0.580440,1,0.000000,0
2012-10-23,sh.600108,5.5800,5.6100,5.4700,5.4800,5.5800,8403226,46449250.0000,3,0.583075,1,-1.792100,0
2012-10-24,sh.600108,5.4500,5.5200,5.4400,5.4500,5.4800,6906019,37813735.0000,3,0.479188,1,-0.547400,0
2012-10-25,sh.600108,5.4500,5.5100,5.4000,5.4700,5.4500,7891802,43048304.0000,3,0.547589,1,0.367000,0
2012-10-26,sh.600108,5.4600,5.4700,5.3100,5.3600,5.4700,6622941,35588010.0000,3,0.459547,1,-2.011000,0
2012-10-29,sh.600108,5.3200,5.4100,5.3200,5.4100,5.3600,3939917,21097886.0000,3,0.273379,1,0.932800,0
2012-10-30,sh.600108,5.4000,5.4700,5.3900,5.4700,5.4100,7844654,42606944.0000,3,0.544318,1,1.109100,0
2012-10-31,sh.600108,5.4700,5.4800,5.3500,5.3900,5.4700,6887047,37159856.0000,3,0.477872,1,-1.462500,0
2012-11-01,sh.600108,5.4300,5.5700,5.4100,5.5400,5.3900,13030565,71758506.0000,3,0.904153,1,2.782900,0
2012-11-02,sh.600108,5.5400,5.5700,5.5000,5.5500,5.5400,6988523,38663437.0000,3,0.484913,1,0.180500,0
2012-11-05,sh.600108,5.5300,5.5900,5.5200,5.5700,5.5500,6741173,37428755.0000,3,0.467750,1,0.360400,0
2012-11-06,sh.600108,5.5700,5.5800,5.4300,5.5100,5.5700,6706414,36759968.0000,3,0.465338,1,-1.077200,0
2012-11-07,sh.600108,5.5300,5.5300,5.4400,5.4900,5.5100,4965435,27226186.0000,3,0.344537,1,-0.363000,0
2012-11-08,sh.600108,5.4400,5.4700,5.3800,5.4100,5.4900,7073999,38312311.0000,3,0.490844,1,-1.457200,0
2012-11-09,sh.600108,5.4100,5.5600,5.3900,5.4800,5.4100,13093017,72018225.0000,3,0.908486,1,1.293900,0
2012-11-12,sh.600108,5.4800,5.7600,5.4800,5.6900,5.4800,34534448,195509831.0000,3,2.396244,1,3.832100,0
2012-11-13,sh.600108,5.6900,6.0100,5.6600,5.8000,5.6900,67199194,393742955.0000,3,4.662756,1,1.933200,0
2012-11-14,sh.600108,5.7400,5.8700,5.6900,5.7800,5.8000,24325411,140367908.0000,3,1.687869,1,-0.344800,0
2012-11-15,sh.600108,5.7200,5.8900,5.6900,5.8000,5.7800,20099309,116458602.0000,3,1.394632,1,0.346000,0
2012-11-16,sh.600108,5.8000,5.8400,5.6200,5.7500,5.8000,13738108,78447960.0000,3,0.953247,1,-0.862100,0
2012-11-19,sh.600108,5.7100,5.8700,5.6500,5.8500,5.7500,13206845,76048337.0000,3,0.916384,1,1.739100,0
2012-11-20,sh.600108,5.8500,5.9300,5.7700,5.8200,5.8500,15821625,92438097.0000,3,1.097816,1,-0.512800,0
2012-11-21,sh.600108,5.8000,5.9400,5.7300,5.9100,5.8200,15134034,88227657.0000,3,1.050106,1,1.546400,0
2012-11-22,sh.600108,5.8700,6.1500,5.8500,6.1000,5.9100,40903235,248534587.0000,3,2.838156,1,3.214900,0
2012-11-23,sh.600108,6.0800,6.2000,6.0200,6.1200,6.1000,22787493,139337771.0000,3,1.581158,1,0.327900,0
2012-11-26,sh.600108,6.1000,6.1800,5.8800,5.9800,6.1200,23008853,138550744.0000,3,1.596517,1,-2.287600,0
2012-11-27,sh.600108,5.9400,5.9900,5.7800,5.8200,5.9800,24348295,142521892.0000,3,1.689457,1,-2.675600,0
2012-11-28,sh.600108,5.8000,5.9300,5.7400,5.8900,5.8200,14729241,86299208.0000,3,1.022019,1,1.202700,0
2012-11-29,sh.600108,5.8800,5.9700,5.7600,5.7700,5.8900,13363582,78576992.0000,3,0.927260,1,-2.037400,0
2012-11-30,sh.600108,5.7300,5.8900,5.6800,5.7800,5.7700,14855821,85912458.0000,3,1.030802,1,0.173300,0
2012-12-03,sh.600108,5.7700,6.0400,5.7100,5.9700,5.7800,20394002,121622525.0000,3,1.415080,1,3.287200,0
2012-12-04,sh.600108,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2012-12-05,sh.600108,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2012-12-06,sh.600108,6.1300,6.1500,5.7000,5.7200,5.9700,42624074,254199159.0000,3,2.957560,1,-4.187600,0
2012-12-07,sh.600108,5.6500,6.1700,5.5400,6.0700,5.7200,57127390,341415559.0000,3,3.963903,1,6.118900,0
2012-12-10,sh.600108,6.0900,6.4200,6.0900,6.2700,6.0700,63433756,399266224.0000,3,4.401483,1,3.294900,0
2012-12-11,sh.600108,6.2500,6.4800,6.2100,6.2600,6.2700,41277696,260872073.0000,3,2.376391,1,-0.159500,0
2012-12-12,sh.600108,6.1900,6.3500,6.1500,6.2800,6.2600,26560768,165192109.0000,3,1.529125,1,0.319500,0
2012-12-13,sh.600108,6.2900,6.5400,6.2500,6.4400,6.2800,31748358,203282039.0000,3,1.827779,1,2.547800,0
2012-12-14,sh.600108,6.4200,6.8000,6.4000,6.6900,6.4400,66746374,442166422.0000,3,3.842643,1,3.882000,0
2012-12-17,sh.600108,6.7000,6.7500,6.5400,6.7000,6.6900,41926732,278954134.0000,3,2.413756,1,0.149500,0
2012-12-18,sh.600108,6.6600,6.9000,6.5500,6.6500,6.7000,42260061,284725951.0000,3,2.432946,1,-0.746300,0
2012-12-19,sh.600108,6.6700,6.6700,6.5300,6.5400,6.6500,27232549,179150926.0000,3,1.567800,1,-1.654100,0
2012-12-20,sh.600108,6.5100,6.7800,6.4900,6.7700,6.5400,30491100,202927664.0000,3,1.755397,1,3.516800,0
2012-12-21,sh.600108,6.8400,6.8900,6.6600,6.6800,6.7700,34942188,236633401.0000,3,2.011650,1,-1.329400,0
2012-12-24,sh.600108,6.6800,6.8000,6.6200,6.6800,6.6800,16513992,110531697.0000,3,0.950724,1,0.000000,0
2012-12-25,sh.600108,6.6500,6.8800,6.5200,6.8000,6.6800,35421248,238301977.0000,3,2.039230,1,1.796400,0
2012-12-26,sh.600108,6.8000,6.9400,6.7600,6.8600,6.8000,34343886,235780292.0000,3,1.977206,1,0.882400,0
2012-12-27,sh.600108,6.8600,7.0200,6.7400,6.8300,6.8600,34274347,235802892.0000,3,1.973202,1,-0.437300,0
2012-12-28,sh.600108,6.8100,6.9500,6.7900,6.8400,6.8300,22391293,153342940.0000,3,1.289085,1,0.146400,0
2012-12-31,sh.600108,6.9000,6.9200,6.7900,6.8300,6.8400,16016871,109623174.0000,3,0.922104,1,-0.146200,0
2013-01-04,sh.600108,6.8600,6.8900,6.5900,6.7000,6.8300,19993251,134304528.0000,3,1.151028,1,-1.903400,0
2013-01-07,sh.600108,6.7000,6.8300,6.6300,6.8200,6.7000,20425347,137493168.0000,3,1.175904,1,1.791000,0
2013-01-08,sh.600108,6.8300,6.8700,6.6400,6.7100,6.8200,22937148,154797616.0000,3,1.320510,1,-1.612900,0
2013-01-09,sh.600108,6.6800,7.0000,6.6600,6.8800,6.7100,41793264,287027167.0000,3,2.406072,1,2.533500,0
2013-01-10,sh.600108,6.8800,6.9200,6.7500,6.8400,6.8800,19196656,131170824.0000,3,1.105167,1,-0.581400,0
2013-01-11,sh.600108,6.9000,6.9100,6.6100,6.6200,6.8400,26894181,181112130.0000,3,1.548320,1,-3.216400,0
2013-01-14,sh.600108,6.6200,6.8400,6.5600,6.7900,6.6200,25050670,169326238.0000,3,1.442187,1,2.568000,0
2013-01-15,sh.600108,6.7900,7.2100,6.7800,7.1800,6.7900,62776064,440896824.0000,3,3.614069,1,5.743700,0
2013-01-16,sh.600108,7.1500,7.1800,7.0000,7.1500,7.1800,32442536,230160694.0000,3,1.867743,1,-0.417800,0
2013-01-17,sh.600108,7.1300,7.4100,7.0900,7.1600,7.1500,23845570,172614430.0000,3,1.372809,1,0.139900,0
2013-01-18,sh.600108,7.2400,7.4000,7.1700,7.2000,7.1600,29325517,213369276.0000,3,1.688294,1,0.558700,0
2013-01-21,sh.600108,7.1900,7.3600,7.1600,7.2600,7.2000,21700516,157460594.0000,3,1.249316,1,0.833300,0
2013-01-22,sh.600108,7.2300,7.3500,7.1200,7.3100,7.2600,30340867,219811145.0000,3,1.746748,1,0.688700,0
2013-01-23,sh.600108,7.2600,7.3200,7.0600,7.1700,7.3100,22221633,159323120.0000,3,1.279318,1,-1.915200,0
2013-01-24,sh.600108,7.1700,7.2200,6.9000,7.0900,7.1700,24560980,173735394.0000,3,1.413996,1,-1.115800,0
2013-01-25,sh.600108,7.0400,7.1400,6.9700,7.0400,7.0900,13491022,95221203.0000,3,0.776689,1,-0.705200,0
2013-01-28,sh.600108,7.0800,7.1500,7.0000,7.1400,7.0400,19426833,137686316.0000,3,1.118419,1,1.420500,0
2013-01-29,sh.600108,7.1600,7.3100,7.1500,7.2200,7.1400,20147920,145336862.0000,3,1.159932,1,1.120400,0
2013-01-30,sh.600108,7.2200,7.2300,6.9200,7.0200,7.2200,47333970,331535432.0000,3,2.725055,1,-2.770100,0
2013-01-31,sh.600108,7.0400,7.0700,6.9100,7.0300,7.0200,24587712,172033110.0000,3,1.415535,1,0.142500,0
2013-02-01,sh.600108,7.0800,7.2800,7.0300,7.1700,7.0300,53873830,386697439.0000,3,3.101560,1,1.991500,0
2013-02-04,sh.600108,7.1600,7.1700,6.7000,6.8600,7.1700,50645160,347258457.0000,3,2.915683,1,-4.323600,0
