date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sz.000635,16.1600,16.1600,15.7400,15.7800,16.2300,5752210,91186301.7900,3,3.248714,1,-2.772600,0
2010-04-23,sz.000635,15.7500,15.9000,15.6100,15.6600,15.7800,3178375,50018389.2600,3,1.795072,1,-0.760500,0
2010-04-26,sz.000635,15.6700,15.7700,15.3000,15.4800,15.6600,3196319,49345980.7000,3,1.805206,1,-1.149400,0
2010-04-27,sz.000635,15.4600,15.4600,14.6400,14.8100,15.4800,3179035,47491235.2200,3,1.795445,1,-4.328200,0
2010-04-28,sz.000635,14.8300,15.1900,14.6200,15.1600,14.8100,5461401,81585772.5800,3,3.084472,1,2.363300,0
2010-04-29,sz.000635,15.0300,15.2000,14.6400,14.6500,15.1500,2522268,37805228.7900,3,1.424518,1,-3.300300,0
2010-04-30,sz.000635,14.6600,14.7400,14.1400,14.6300,14.6500,2411194,34592061.2200,3,1.361786,1,-0.136500,0
2010-05-04,sz.000635,14.2700,14.8800,14.2000,14.6000,14.6300,1600990,23432517.0400,3,0.904202,1,-0.205100,0
2010-05-05,sz.000635,14.4600,15.0000,14.3000,14.9800,14.6000,4258961,62118042.2500,3,2.405362,1,2.602700,0
2010-05-06,sz.000635,14.8100,14.9000,14.0100,14.0700,14.9800,3577687,51839148.5600,3,2.020594,1,-6.074800,0
2010-05-07,sz.000635,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000635,13.6500,13.9300,13.1500,13.4900,14.0700,2799000,37931081.0300,3,1.580810,1,-4.122200,0
2010-05-11,sz.000635,13.7000,13.9000,12.9900,13.0000,13.4900,2501115,33476504.5900,3,1.412571,1,-3.632300,0
2010-05-12,sz.000635,13.0000,13.1000,12.5500,12.8300,13.0000,2202904,28118515.3500,3,1.244149,1,-1.307700,0
2010-05-13,sz.000635,12.9000,13.2200,12.5600,13.1900,12.8300,2344065,30240905.2400,3,1.323873,1,2.805900,0
2010-05-14,sz.000635,13.0000,13.4100,12.9100,13.2000,13.1900,2486987,32735561.1000,3,1.404592,1,0.075800,0
2010-05-17,sz.000635,12.9900,13.0000,12.0100,12.0200,13.2000,2622526,32887272.9600,3,1.481142,1,-8.939400,0
2010-05-18,sz.000635,12.0300,12.1900,11.6000,12.0500,12.0200,2724292,32472768.0400,3,1.538617,1,0.249600,0
2010-05-19,sz.000635,11.8800,12.2700,11.8000,12.0100,12.0500,2883275,34881909.0400,3,1.628407,1,-0.332000,0
2010-05-20,sz.000635,11.9000,12.3000,11.8000,11.8200,12.0100,3315704,39889804.3700,3,1.872632,1,-1.582000,0
2010-05-21,sz.000635,11.6000,12.1800,11.3000,12.1700,11.8200,4397747,51640308.6600,3,2.483745,1,2.961100,0
2010-05-24,sz.000635,12.1500,12.8600,12.1500,12.7200,12.1700,4894326,61544605.0200,3,2.764201,1,4.519300,0
2010-05-25,sz.000635,12.6500,12.8300,12.3500,12.5200,12.7200,3325865,41820223.3200,3,1.878371,1,-1.572300,0
2010-05-26,sz.000635,12.5000,12.8500,12.4500,12.6300,12.5200,2804221,35479078.1100,3,1.583759,1,0.878600,0
2010-05-27,sz.000635,12.5500,12.8400,12.2800,12.8400,12.6300,3501370,44146080.2200,3,1.977492,1,1.662700,0
2010-05-28,sz.000635,12.9300,13.0200,12.6100,12.6900,12.8400,2591786,33162610.3000,3,1.463780,1,-1.168200,0
2010-05-31,sz.000635,12.7400,13.1300,12.4200,12.4200,12.6900,4490856,57838124.1200,3,2.536331,1,-2.127700,0
2010-06-01,sz.000635,12.4000,12.4000,11.8000,11.9900,12.4200,3047190,36687212.1300,3,1.720982,1,-3.462200,0
2010-06-02,sz.000635,11.9000,12.1700,11.8000,12.1700,11.9900,1700883,20336985.2800,3,0.960619,1,1.501300,0
2010-06-03,sz.000635,12.2500,12.3300,12.0000,12.0000,12.1700,2107891,25693324.3300,3,1.190488,1,-1.396900,0
2010-06-04,sz.000635,11.9100,12.0600,11.6600,12.0000,12.0000,2141065,25352982.8200,3,1.209224,1,0.000000,0
2010-06-07,sz.000635,11.7200,11.9500,11.6000,11.9200,12.0000,2790042,32753721.1800,3,1.575751,1,-0.666700,0
2010-06-08,sz.000635,11.9200,12.0600,11.8000,12.0500,11.9200,2402615,28790819.1600,3,1.356941,1,1.090600,0
2010-06-09,sz.000635,12.1100,12.6600,12.1100,12.6500,12.0500,5056377,62804302.1900,3,2.855724,1,4.979249,0
2010-06-10,sz.000635,12.4900,12.7600,12.4500,12.6100,12.6500,3044812,38430671.5400,3,1.719639,1,-0.316200,0
2010-06-11,sz.000635,12.6300,12.8400,12.5700,12.6000,12.6100,2628581,33356300.2500,3,1.484561,1,-0.079300,0
2010-06-17,sz.000635,12.6600,12.9200,12.6100,12.6300,12.6000,2041168,26026744.5900,3,1.152804,1,0.238100,0
2010-06-18,sz.000635,12.5200,12.7000,11.9000,12.0000,12.6300,2663327,32619678.8900,3,1.504185,1,-4.988100,0
2010-06-21,sz.000635,11.9000,12.4700,11.5100,12.3500,12.0000,2128352,25798225.7700,3,1.202044,1,2.916700,0
2010-06-22,sz.000635,12.3200,12.7900,12.2500,12.7200,12.3500,4072186,51294497.0500,3,2.299876,1,2.996000,0
2010-06-23,sz.000635,12.5800,12.6300,12.1600,12.4900,12.7200,2748864,34131115.0800,3,1.552494,1,-1.808200,0
2010-06-24,sz.000635,12.4900,12.5200,12.2800,12.3500,12.4900,1523719,18849825.0600,3,0.860561,1,-1.120900,0
2010-06-25,sz.000635,12.3400,12.3400,11.8100,11.9800,12.3500,2095332,25163813.3800,3,1.183395,1,-2.996000,0
2010-06-28,sz.000635,11.9600,12.0600,11.8400,11.8800,11.9800,937540,11200606.2400,3,0.529501,1,-0.834700,0
2010-06-29,sz.000635,12.0000,12.1000,11.3400,11.3800,11.8800,2002275,23197552.6200,3,1.130838,1,-4.208800,0
2010-06-30,sz.000635,11.3400,11.3700,10.9800,10.9800,11.3800,1168100,12981164.6200,3,0.659716,1,-3.514900,0
2010-07-01,sz.000635,10.9000,11.1100,10.9000,10.9700,10.9800,1207199,13316243.0900,3,0.681798,1,-0.091100,0
2010-07-02,sz.000635,10.9500,11.0400,10.4800,11.0400,10.9700,1385721,15025771.4900,3,0.782623,1,0.638100,0
2010-07-05,sz.000635,10.8500,10.9300,10.6400,10.8300,11.0400,1118807,12080000.0200,3,0.631876,1,-1.902200,0
2010-07-06,sz.000635,10.9000,11.1900,10.8000,11.1700,10.8300,1668368,18516537.2500,3,0.942255,1,3.139400,0
2010-07-07,sz.000635,11.1900,11.3700,11.1500,11.3300,11.1700,2117116,23855946.1200,3,1.195698,1,1.432400,0
2010-07-08,sz.000635,11.4000,11.6900,11.2700,11.5900,11.3300,3373941,38877727.1800,3,1.905523,1,2.294800,0
2010-07-09,sz.000635,11.4700,11.8700,11.3900,11.7900,11.5900,3218207,37627209.3100,3,1.817568,1,1.725600,0
2010-07-12,sz.000635,11.8900,12.1000,11.8000,11.8100,11.7900,3283988,39237110.8200,3,1.854720,1,0.169600,0
2010-07-13,sz.000635,11.6700,11.6900,11.4100,11.5700,11.8100,1784655,20646877.7700,3,1.007932,1,-2.032200,0
2010-07-14,sz.000635,11.6700,12.0200,11.6400,11.8500,11.5700,3163414,37564726.3900,3,1.786622,1,2.420100,0
2010-07-15,sz.000635,11.7600,11.9900,11.5600,11.5800,11.8500,1860881,21918742.6300,3,1.050982,1,-2.278500,0
2010-07-16,sz.000635,11.5100,11.7200,11.3800,11.6800,11.5800,1866482,21505736.4500,3,1.054146,1,0.863561,0
2010-07-19,sz.000635,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000635,12.0500,12.3000,11.9800,12.2400,11.6800,6566890,79797845.6600,3,3.708826,1,4.794500,0
2010-07-21,sz.000635,12.1600,12.9800,12.1300,12.9300,12.2400,10575426,133437139.2900,3,5.972754,1,5.637300,0
2010-07-22,sz.000635,12.6000,12.9200,12.3800,12.8400,12.9300,11206521,141868727.4900,3,6.329182,1,-0.696100,0
2010-07-23,sz.000635,12.7500,12.9000,12.6100,12.7900,12.8400,5974575,76200530.1200,3,3.374301,1,-0.389400,0
2010-07-26,sz.000635,12.7100,13.2100,12.6500,13.1200,12.7900,7921313,102852489.4000,3,4.473773,1,2.580100,0
2010-07-27,sz.000635,13.1200,13.4000,13.0100,13.2400,13.1200,8266401,109434830.1900,3,4.668671,1,0.914600,0
2010-07-28,sz.000635,13.1400,13.5500,12.9700,13.4200,13.2400,8146540,108207017.9900,3,4.600976,1,1.359500,0
2010-07-29,sz.000635,13.4200,13.5200,13.0500,13.3100,13.4200,6561242,87086726.5300,3,3.705637,1,-0.819700,0
2010-07-30,sz.000635,13.3400,13.4400,13.0800,13.3500,13.3100,5433894,71960961.4700,3,3.068937,1,0.300500,0
2010-08-02,sz.000635,13.3900,13.9500,13.3500,13.7600,13.3500,7743418,106131020.6900,3,4.373302,1,3.071200,0
2010-08-03,sz.000635,13.8000,13.9000,13.2800,13.2800,13.7600,5907192,80404401.8300,3,3.336244,1,-3.488400,0
2010-08-04,sz.000635,13.2300,13.5400,13.1100,13.5300,13.2800,4639198,61853657.4700,3,2.620111,1,1.882500,0
2010-08-05,sz.000635,13.6100,13.7000,13.3600,13.4300,13.5300,4759651,64421474.7500,3,2.688140,1,-0.739100,0
2010-08-06,sz.000635,13.4800,14.0200,13.4600,14.0000,13.4300,7926685,109772435.4000,3,4.476807,1,4.244200,0
2010-08-09,sz.000635,14.0900,14.1000,13.8100,14.0200,14.0000,5363962,74855627.1700,3,3.029441,1,0.142900,0
2010-08-10,sz.000635,14.0000,14.0000,13.2800,13.2800,14.0200,6324228,85805603.1700,3,3.571777,1,-5.278200,0
2010-08-11,sz.000635,13.2600,13.5000,13.1100,13.3500,13.2800,3007180,39986626.5500,3,1.698385,1,0.527100,0
2010-08-12,sz.000635,13.2100,13.3900,12.9900,13.0000,13.3500,3801473,49972636.3100,3,2.146983,1,-2.621700,0
2010-08-13,sz.000635,12.9000,13.3600,12.7800,13.3200,13.0000,4296222,55864162.4100,3,2.426406,1,2.461500,0
2010-08-16,sz.000635,13.2500,13.9500,13.1800,13.8500,13.3200,6688094,91826488.4000,3,3.777280,1,3.979000,0
2010-08-17,sz.000635,13.8500,14.2000,13.7600,14.1300,13.8500,7969935,111723149.0400,3,4.501234,1,2.021700,0
2010-08-18,sz.000635,14.2000,14.2000,13.8300,13.9900,14.1300,5233778,73302870.5300,3,2.955916,1,-0.990800,0
2010-08-19,sz.000635,13.9000,14.2600,13.8900,13.9900,13.9900,4956570,69675787.7700,3,2.799355,1,0.000000,0
2010-08-20,sz.000635,13.9400,14.0500,13.6500,13.7600,13.9900,4187088,57833214.2900,3,2.364770,1,-1.644000,0
2010-08-23,sz.000635,13.9500,14.6000,13.6500,14.4000,13.7600,8606629,122706551.6700,3,4.860823,1,4.651200,0
2010-08-24,sz.000635,14.5200,14.7400,14.2100,14.5500,14.4000,6928258,100494072.5400,3,3.912919,1,1.041700,0
2010-08-25,sz.000635,14.4900,14.4900,14.0500,14.1500,14.5500,4613939,65941685.9900,3,2.605845,1,-2.749100,0
2010-08-26,sz.000635,14.2300,14.2800,13.9600,14.1300,14.1500,3155249,44430399.2500,3,1.782011,1,-0.141300,0
2010-08-27,sz.000635,14.0100,14.3700,14.0100,14.1600,14.1300,3748911,53294881.4300,3,2.117298,1,0.212300,0
2010-08-30,sz.000635,14.1000,14.5000,14.1000,14.4400,14.1600,4912650,70500799.3900,3,2.774550,1,1.977400,0
2010-08-31,sz.000635,14.3200,14.8800,14.2900,14.6600,14.4400,8891514,130085092.2400,3,5.021720,1,1.523500,0
2010-09-01,sz.000635,14.6000,15.0000,14.3100,15.0000,14.6600,10892774,160151939.9500,3,6.151985,1,2.319200,0
2010-09-02,sz.000635,15.0600,15.2500,14.8400,14.9400,15.0000,9400371,141129804.9800,3,5.309110,1,-0.400000,0
2010-09-03,sz.000635,14.8200,14.8800,14.6500,14.8100,14.9400,7934744,117081717.4700,3,4.481358,1,-0.870100,0
2010-09-06,sz.000635,14.8600,15.2000,14.7100,14.9500,14.8100,8589806,128669723.0200,3,4.851322,1,0.945300,0
2010-09-07,sz.000635,14.8800,15.0500,14.6900,14.9000,14.9500,5253921,78255487.4500,3,2.967292,1,-0.334400,0
2010-09-08,sz.000635,14.9100,14.9100,14.5900,14.6900,14.9000,4504401,66134123.3700,3,2.543981,1,-1.409396,0
2010-09-09,sz.000635,14.6800,14.8600,14.2000,14.2900,14.6900,5193886,75309054.6300,3,2.933386,1,-2.722900,0
2010-09-10,sz.000635,14.3000,14.4300,14.0000,14.3400,14.2900,5041451,71498988.9200,3,2.847294,1,0.349900,0
2010-09-13,sz.000635,14.3600,14.6500,14.2800,14.5500,14.3400,4065108,59044610.0800,3,2.295878,1,1.464400,0
2010-09-14,sz.000635,14.5600,15.0600,14.5000,14.8900,14.5500,6742099,99783968.6600,3,3.807780,1,2.336800,0
2010-09-15,sz.000635,15.0100,15.6700,14.9500,15.1100,14.8900,13665917,209329111.0600,3,7.718191,1,1.477500,0
2010-09-16,sz.000635,15.3200,15.5800,14.3600,14.7100,15.1100,7176126,107327970.3300,3,4.052909,1,-2.647300,0
2010-09-17,sz.000635,14.7200,14.9500,14.5000,14.6000,14.7100,4024324,59254475.6200,3,2.272844,1,-0.747800,0
2010-09-20,sz.000635,14.8000,15.0200,14.5000,14.8000,14.6000,5083396,75620132.9600,3,2.870984,1,1.369900,0
2010-09-21,sz.000635,14.8000,14.9000,14.0700,14.1800,14.8000,4163883,59947271.1800,3,2.351664,1,-4.189200,0
2010-09-27,sz.000635,14.2600,14.4700,14.0300,14.4400,14.1800,2094384,29960061.6400,3,1.182859,1,1.833600,0
2010-09-28,sz.000635,14.5600,14.5600,14.1000,14.2800,14.4400,3523158,50240162.8500,3,1.989798,1,-1.108000,0
2010-09-29,sz.000635,14.3300,14.4000,14.0300,14.0500,14.2800,2723007,38603855.1700,3,1.537891,1,-1.610600,0
2010-09-30,sz.000635,14.0000,14.3300,13.9800,14.2000,14.0500,2387371,33791489.1600,3,1.348331,1,1.067600,0
2010-10-08,sz.000635,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000635,14.8000,15.1700,14.5800,14.9100,14.2000,8229247,122457131.0700,3,4.647687,1,5.000000,0
2010-10-12,sz.000635,14.8800,15.6000,14.7400,15.5500,14.9100,9793677,149659997.9900,3,5.531240,1,4.292400,0
2010-10-13,sz.000635,15.5400,15.8700,15.2300,15.4500,15.5500,8608610,133680131.0700,3,4.861942,1,-0.643100,0
2010-10-14,sz.000635,15.5000,16.5100,15.5000,16.2100,15.4500,16006650,256067193.4600,3,9.040183,1,4.919100,0
2010-10-15,sz.000635,15.7100,16.3400,15.6000,16.0400,16.2100,10082994,161394269.2600,3,5.694640,1,-1.048700,0
2010-10-18,sz.000635,15.9300,16.8800,15.6100,16.4300,16.0400,11269643,185095587.1100,3,6.364832,1,2.431400,0
2010-10-19,sz.000635,16.3000,16.4000,15.7300,16.1300,16.4300,4786192,76510113.7200,3,2.703130,1,-1.825900,0
2010-10-20,sz.000635,15.7900,15.7900,15.2700,15.3900,16.1300,8903841,137694194.2200,3,5.028682,1,-4.587700,0
2010-10-21,sz.000635,15.5300,15.9600,15.5000,15.7400,15.3900,5431677,85755166.0100,3,3.067685,1,2.274200,0
2010-10-22,sz.000635,15.5000,16.4500,15.4500,16.2900,15.7400,6249752,100632123.5400,3,3.529714,1,3.494300,0
2010-10-25,sz.000635,16.2700,16.9200,16.1400,16.8100,16.2900,8850445,146539014.8000,3,4.998525,1,3.192100,0
2010-10-26,sz.000635,16.8000,17.0000,16.3000,16.5400,16.8100,5631444,93178341.0700,3,3.180508,1,-1.606200,0
2010-10-27,sz.000635,16.6000,16.6500,15.6000,15.8700,16.5400,5923246,96126862.1100,3,3.345311,1,-4.050800,0
2010-10-28,sz.000635,15.7800,16.0400,15.6100,16.0400,15.8700,3572225,56357193.8100,3,2.017509,1,1.071200,0
2010-10-29,sz.000635,16.0400,16.1400,15.6000,15.8400,16.0400,3690975,58337765.5900,3,2.084577,1,-1.246900,0
2010-11-01,sz.000635,15.7300,16.3300,15.7300,16.1600,15.8400,4783171,76684896.9600,3,2.701423,1,2.020200,0
2010-11-02,sz.000635,16.1600,16.9200,16.0300,16.5600,16.1600,7155326,118219283.8800,3,4.041161,1,2.475200,0
2010-11-03,sz.000635,16.6800,16.7900,15.9100,15.9100,16.5600,5326999,86308644.3500,3,3.008565,1,-3.925100,0
2010-11-04,sz.000635,16.1900,16.4500,16.0000,16.2600,15.9100,4091002,66330657.6700,3,2.310503,1,2.199900,0
2010-11-05,sz.000635,16.6500,16.9200,16.3100,16.5900,16.2600,7175761,119197981.9300,3,4.052703,1,2.029500,0
2010-11-08,sz.000635,17.1900,17.6300,16.9200,17.2500,16.5900,9807182,168836025.5100,3,5.538868,1,3.978300,0
2010-11-09,sz.000635,17.2500,18.2100,16.9800,17.9100,17.2500,12562547,221993489.9100,3,7.095034,1,3.826100,0
2010-11-10,sz.000635,18.2500,18.8000,17.6600,17.8600,17.9100,12599040,229751045.5100,3,7.115644,1,-0.279200,0
2010-11-11,sz.000635,17.4800,17.9500,17.3000,17.3200,17.8600,7936630,139723348.6000,3,4.482424,1,-3.023500,0
2010-11-12,sz.000635,16.8900,17.1800,15.5900,15.5900,17.3200,8107295,132802973.9200,3,4.578811,1,-9.988500,0
2010-11-15,sz.000635,15.6100,15.9000,15.2500,15.7200,15.5900,4135956,64275696.4400,3,2.335892,1,0.833900,0
2010-11-16,sz.000635,15.7200,15.7200,14.4000,14.5400,15.7200,6253007,94001588.6300,3,3.531553,1,-7.506400,0
2010-11-17,sz.000635,14.3300,14.6700,14.1700,14.3600,14.5400,2679003,38690071.7800,3,1.513038,1,-1.238000,0
2010-11-18,sz.000635,14.4700,14.7000,14.0000,14.3700,14.3600,3721505,53103653.3100,3,2.101819,1,0.069600,0
2010-11-19,sz.000635,14.5000,14.6600,13.9900,14.6500,14.3700,3851686,55106951.4100,3,2.175342,1,1.948500,0
