date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-13,sz.000976,3.2900,3.2900,3.2300,3.2400,3.2800,3312080,10821537.0000,3,0.564593,1,-1.219500,0
2014-02-14,sz.000976,3.2400,3.2900,3.2000,3.2900,3.2400,3669802,11917490.0000,3,0.625572,1,1.543200,0
2014-02-17,sz.000976,3.2700,3.3200,3.2600,3.3200,3.2900,4863339,16026766.0000,3,0.829027,1,0.911900,0
2014-02-18,sz.000976,3.3200,3.4400,3.2600,3.4300,3.3200,7077751,23591632.0000,3,1.206506,1,3.313300,0
2014-02-19,sz.000976,3.3900,3.5200,3.3600,3.4700,3.4300,10365765,35587267.0000,3,1.766997,1,1.166200,0
2014-02-20,sz.000976,3.4500,3.6500,3.4100,3.5800,3.4700,17779030,63576784.0000,3,3.030696,1,3.170000,0
2014-02-21,sz.000976,3.5800,3.6000,3.5000,3.5100,3.5800,7802956,27626548.0000,3,1.330128,1,-1.955300,0
2014-02-24,sz.000976,3.4800,3.5000,3.3400,3.4100,3.5100,6888059,23478901.0000,3,1.174171,1,-2.849000,0
2014-02-25,sz.000976,3.4100,3.4400,3.2600,3.2800,3.4100,5540914,18611337.0000,3,0.944530,1,-3.812300,0
2014-02-26,sz.000976,3.2700,3.3700,3.2500,3.3500,3.2800,3834467,12733108.0000,3,0.653641,1,2.134100,0
2014-02-27,sz.000976,3.3500,3.3900,3.3100,3.3200,3.3500,3575711,11950856.0000,3,0.609532,1,-0.895500,0
2014-02-28,sz.000976,3.3200,3.3700,3.2800,3.3600,3.3200,3480110,11580833.0000,3,0.593236,1,1.204800,0
2014-03-03,sz.000976,3.3500,3.4700,3.3300,3.4600,3.3600,4317023,14794185.0000,3,0.735900,1,2.976200,0
2014-03-04,sz.000976,3.4300,3.4600,3.4100,3.4200,3.4600,2774757,9529707.0000,3,0.472998,1,-1.156100,0
2014-03-05,sz.000976,3.4200,3.5400,3.4100,3.4600,3.4200,4173796,14522806.0000,3,0.711485,1,1.169600,0
2014-03-06,sz.000976,3.4800,3.4800,3.4100,3.4500,3.4600,2868675,9850681.0000,3,0.489008,1,-0.289000,0
2014-03-07,sz.000976,3.4600,3.4900,3.4200,3.4500,3.4500,3047558,10516884.0000,3,0.519501,1,0.000000,0
2014-03-10,sz.000976,3.4200,3.4400,3.2900,3.4400,3.4500,5353225,18105614.0000,3,0.912536,1,-0.289900,0
2014-03-11,sz.000976,3.4200,3.5100,3.3800,3.4100,3.4400,4690365,16106563.0000,3,0.799541,1,-0.872100,0
2014-03-12,sz.000976,3.4000,3.4300,3.3300,3.3600,3.4100,3915248,13191759.0000,3,0.667411,1,-1.466300,0
2014-03-13,sz.000976,3.3400,3.4000,3.3300,3.3600,3.3600,3380235,11365971.0000,3,0.576211,1,0.000000,0
2014-03-14,sz.000976,3.3600,3.3900,3.3300,3.3900,3.3600,2735845,9204388.0000,3,0.466365,1,0.892900,0
2014-03-17,sz.000976,3.4000,3.4400,3.3700,3.4200,3.3900,1998839,6828824.0000,3,0.340731,1,0.885000,0
2014-03-18,sz.000976,3.4200,3.4700,3.4000,3.4600,3.4200,2718857,9340425.0000,3,0.463469,1,1.169600,0
2014-03-19,sz.000976,3.4800,3.5500,3.4400,3.5200,3.4600,6457747,22678810.0000,3,1.100818,1,1.734100,0
2014-03-20,sz.000976,3.5200,3.5300,3.4200,3.4400,3.5200,4110000,14298620.0000,3,0.700610,1,-2.272700,0
2014-03-21,sz.000976,3.4400,3.7800,3.4200,3.6200,3.4400,17604290,64391462.0000,3,3.000909,1,5.232600,0
2014-03-24,sz.000976,3.5800,3.6700,3.5500,3.6100,3.6200,7357735,26507510.0000,3,1.254234,1,-0.276200,0
2014-03-25,sz.000976,3.6200,3.6500,3.5600,3.6000,3.6100,4609101,16554178.0000,3,0.785689,1,-0.277000,0
2014-03-26,sz.000976,3.5800,3.6100,3.5300,3.5800,3.6000,4725120,16844590.0000,3,0.805466,1,-0.555600,0
2014-03-27,sz.000976,3.5900,3.6300,3.5400,3.5600,3.5800,4491212,16138245.0000,3,0.765593,1,-0.558700,0
2014-03-28,sz.000976,3.5500,3.6400,3.4900,3.6200,3.5600,6402198,22851646.0000,3,1.091348,1,1.685400,0
2014-03-31,sz.000976,3.6200,3.6600,3.5700,3.6200,3.6200,3442127,12425913.0000,3,0.586761,1,0.000000,0
2014-04-01,sz.000976,3.6300,3.6500,3.5400,3.6000,3.6200,3579702,12792137.0000,3,0.610213,1,-0.552500,0
2014-04-02,sz.000976,3.5900,3.6100,3.5500,3.5900,3.6000,2844919,10163494.0000,3,0.484958,1,-0.277800,0
2014-04-03,sz.000976,3.5900,3.6200,3.5500,3.5800,3.5900,2733299,9776066.0000,3,0.465931,1,-0.278600,0
2014-04-04,sz.000976,3.5800,3.6400,3.5200,3.5800,3.5800,4085927,14655795.0000,3,0.696506,1,0.000000,0
2014-04-08,sz.000976,3.5800,3.6000,3.5300,3.5800,3.5800,3809499,13583498.0000,3,0.649385,1,0.000000,0
2014-04-09,sz.000976,3.5800,3.6500,3.5600,3.6300,3.5800,5886626,21285748.0000,3,1.003462,1,1.396700,0
2014-04-10,sz.000976,3.6300,3.7700,3.6300,3.6900,3.6300,9112286,33901452.0000,3,1.553323,1,1.652900,0
2014-04-11,sz.000976,3.6800,3.8000,3.6500,3.7600,3.6900,6802336,25395972.0000,3,1.159558,1,1.897000,0
2014-04-14,sz.000976,3.7700,3.8100,3.7200,3.7500,3.7600,5532689,20800308.0000,3,0.943128,1,-0.266000,0
2014-04-15,sz.000976,3.7300,3.7300,3.6500,3.7000,3.7500,4314195,15903710.0000,3,0.735418,1,-1.333300,0
2014-04-16,sz.000976,3.7100,3.8100,3.6700,3.8000,3.7000,4654223,17486201.0000,3,0.793380,1,2.702700,0
2014-04-17,sz.000976,3.7900,3.9200,3.7700,3.8400,3.8000,6763080,26035645.0000,3,1.152866,1,1.052600,0
2014-04-18,sz.000976,3.8000,3.9300,3.8000,3.8800,3.8400,5252559,20304843.0000,3,0.895376,1,1.041700,0
2014-04-21,sz.000976,3.8200,3.8900,3.7700,3.7800,3.8800,5321474,20317860.0000,3,0.907123,1,-2.577300,0
2014-04-22,sz.000976,3.7900,3.8100,3.6600,3.7400,3.7800,5542088,20583222.0000,3,0.944730,1,-1.058200,0
2014-04-23,sz.000976,3.7200,3.7600,3.6500,3.6800,3.7400,2669088,9885484.0000,3,0.454985,1,-1.604300,0
2014-04-24,sz.000976,3.6800,3.7400,3.6600,3.7300,3.6800,2912484,10776607.0000,3,0.496476,1,1.358700,0
2014-04-25,sz.000976,3.7300,3.7300,3.5200,3.5200,3.7300,4434965,16045961.0000,3,0.756005,1,-5.630000,0
2014-04-28,sz.000976,3.4900,3.5000,3.3100,3.3800,3.5200,5080970,17302976.0000,3,0.866126,1,-3.977300,0
2014-04-29,sz.000976,3.3300,3.4600,3.3300,3.4200,3.3800,3075182,10372258.0000,3,0.524210,1,1.183400,0
2014-04-30,sz.000976,3.3900,3.6700,3.3900,3.6300,3.4200,3024264,10664325.0000,3,0.515530,1,6.140400,0
2014-05-05,sz.000976,3.5900,3.6300,3.5300,3.5900,3.6300,2198923,7870327.0000,3,0.374839,1,-1.101900,0
2014-05-06,sz.000976,3.5900,3.6500,3.5600,3.6300,3.5900,3067202,11094953.0000,3,0.522850,1,1.114200,0
2014-05-07,sz.000976,3.6400,3.7000,3.5700,3.6300,3.6300,2408980,8754897.0000,3,0.410646,1,0.000000,0
2014-05-08,sz.000976,3.6000,3.8200,3.6000,3.7100,3.6300,4798558,17879126.0000,3,0.817985,1,2.203900,0
2014-05-09,sz.000976,3.7300,3.7300,3.6200,3.7000,3.7100,1879348,6892515.0000,3,0.320362,1,-0.269500,0
2014-05-12,sz.000976,3.6900,3.8200,3.6900,3.7500,3.7000,4371064,16452021.0000,3,0.745112,1,1.351400,0
2014-05-13,sz.000976,3.7500,3.7700,3.6800,3.7400,3.7500,4103335,15281330.0000,3,0.699474,1,-0.266700,0
2014-05-14,sz.000976,3.7200,3.7400,3.6600,3.6900,3.7400,2854401,10539451.0000,3,0.486574,1,-1.336900,0
2014-05-15,sz.000976,3.6800,3.7200,3.6400,3.6600,3.6900,2471193,9086715.0000,3,0.421251,1,-0.813000,0
2014-05-16,sz.000976,3.6300,3.6700,3.6000,3.6400,3.6600,2218922,8039736.0000,3,0.378248,1,-0.546400,0
2014-05-19,sz.000976,3.6300,3.6400,3.5700,3.6400,3.6400,1258597,4530258.0000,3,0.214546,1,0.000000,0
2014-05-20,sz.000976,3.6300,3.6700,3.6000,3.6400,3.6400,1387576,5053921.0000,3,0.236533,1,0.000000,0
2014-05-21,sz.000976,3.6200,3.6800,3.5800,3.6600,3.6400,1357344,4933604.0000,3,0.231379,1,0.549400,0
2014-05-22,sz.000976,3.6600,3.6700,3.6100,3.6100,3.6600,1888201,6862698.0000,3,0.321872,1,-1.366100,0
2014-05-23,sz.000976,3.6000,3.6600,3.5900,3.6500,3.6100,1716083,6212264.0000,3,0.292531,1,1.108000,0
2014-05-26,sz.000976,3.6400,3.6800,3.6100,3.6600,3.6500,1879030,6862037.0000,3,0.320308,1,0.274000,0
2014-05-27,sz.000976,3.6900,3.6900,3.6400,3.6600,3.6600,1321513,4842289.0000,3,0.225271,1,0.000000,0
2014-05-28,sz.000976,3.6700,3.6900,3.6300,3.6700,3.6600,1724776,6308770.0000,3,0.294013,1,0.273200,0
2014-05-29,sz.000976,3.6700,3.7900,3.6600,3.7400,3.6700,5503474,20615624.0000,3,0.938148,1,1.907400,0
2014-05-30,sz.000976,3.7400,3.7800,3.6900,3.7800,3.7400,5764840,21633064.0000,3,0.982701,1,1.069500,0
2014-06-03,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.000976,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,3,,0,0.000000,0
