date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-13,sz.002758,13.6500,14.0500,13.6200,13.9200,13.7700,2612650,36348116.4800,3,2.105053,1,1.089322,0
2017-10-16,sz.002758,13.9100,13.9100,13.5000,13.5700,13.9200,1824133,24900027.7500,3,1.469732,1,-2.514370,0
2017-10-17,sz.002758,13.5000,13.7100,13.5000,13.6800,13.5700,911416,12422616.5000,3,0.734342,1,0.810616,0
2017-10-18,sz.002758,13.7500,13.7800,13.5200,13.5200,13.6800,787468,10725929.0700,3,0.634475,1,-1.169590,0
2017-10-19,sz.002758,13.4900,13.5200,13.0600,13.1200,13.5200,1271400,16890407.7500,3,1.024387,1,-2.958584,0
2017-10-20,sz.002758,13.1200,13.3100,13.0100,13.2700,13.1200,859525,11300274.5000,3,0.692533,1,1.143297,0
2017-10-23,sz.002758,13.2000,13.2000,12.7900,13.1800,13.2700,1584305,20601125.4500,3,1.276499,1,-0.678223,0
2017-10-24,sz.002758,13.1500,13.1500,12.9300,12.9600,13.1800,912450,11859289.5100,3,0.735175,1,-1.669198,0
2017-10-25,sz.002758,12.9800,13.3600,12.9700,13.2400,12.9600,1029395,13501248.4800,3,0.829400,1,2.160492,0
2017-10-26,sz.002758,13.2300,13.2400,13.1100,13.1800,13.2400,777650,10238720.5000,3,0.626565,1,-0.453168,0
2017-10-27,sz.002758,13.1600,13.1800,12.9500,12.9700,13.1800,1081432,14124700.7200,3,0.871327,1,-1.593323,0
2017-10-30,sz.002758,12.9100,13.0500,12.4800,12.6300,12.9700,1634600,20755430.5100,3,1.317023,1,-2.621435,0
2017-10-31,sz.002758,12.6000,12.7200,12.5100,12.6900,12.6300,855047,10815334.3900,3,0.688925,1,0.475055,0
2017-11-01,sz.002758,12.7900,12.7900,12.4600,12.5900,12.6900,1151512,14506401.7200,3,0.927791,1,-0.788018,0
2017-11-02,sz.002758,12.5800,12.5800,12.2800,12.2800,12.5900,1091986,13522197.2900,3,0.879830,1,-2.462275,0
2017-11-03,sz.002758,12.2700,12.4000,12.1600,12.1900,12.2800,820625,10061867.0000,3,0.661190,1,-0.732900,0
2017-11-06,sz.002758,12.1800,12.4700,12.1600,12.3900,12.1900,937050,11542718.7500,3,0.754996,1,1.640695,0
2017-11-07,sz.002758,12.4500,12.4500,12.2200,12.3200,12.3900,1124687,13822155.9100,3,0.906178,1,-0.564977,0
2017-11-08,sz.002758,12.3200,12.4500,12.2600,12.3600,12.3200,1009432,12473065.0200,3,0.813315,1,0.324675,0
2017-11-09,sz.002758,12.3800,12.6700,12.3700,12.6400,12.3600,1364726,17086745.9400,3,1.099581,1,2.265378,0
2017-11-10,sz.002758,12.5600,12.7700,12.5600,12.7600,12.6400,1257072,15969281.4600,3,1.012842,1,0.949366,0
2017-11-13,sz.002758,12.7700,12.8200,12.5500,12.7000,12.7600,1072225,13630545.7500,3,0.863908,1,-0.470223,0
2017-11-14,sz.002758,12.7500,12.7600,12.2200,12.3700,12.7000,1219765,15192284.2500,3,0.982784,1,-2.598425,0
2017-11-15,sz.002758,12.2800,12.4700,12.2600,12.4700,12.3700,668782,8261880.8900,3,0.538848,1,0.808411,0
2017-11-16,sz.002758,12.7500,12.7500,12.4900,12.5300,12.4700,837025,10534007.5000,3,0.674404,1,0.481150,0
2017-11-17,sz.002758,12.4500,12.5300,11.7400,11.9000,12.5300,1475582,17847213.4000,3,1.188899,1,-5.027934,0
2017-11-20,sz.002758,11.8000,11.8100,11.0100,11.4500,11.9000,1598400,18250059.6600,3,1.287856,1,-3.781511,0
2017-11-21,sz.002758,11.4800,11.5500,11.1800,11.2900,11.4500,1159079,13132236.2800,3,0.933888,1,-1.397379,0
2017-11-22,sz.002758,11.3000,11.3700,11.0200,11.1600,11.2900,1348500,15065364.5000,3,1.086507,1,-1.151462,0
2017-11-23,sz.002758,11.1600,11.1600,10.9100,10.9400,11.1600,1408635,15491035.6900,3,1.134959,1,-1.971329,0
2017-11-24,sz.002758,10.9300,11.0100,10.8000,10.9600,10.9400,942210,10288316.5100,3,0.759153,1,0.182819,0
2017-11-27,sz.002758,10.9700,10.9900,10.8000,10.8400,10.9600,1082491,11803935.6100,3,0.872180,1,-1.094889,0
2017-11-28,sz.002758,10.8500,11.1200,10.8400,11.0900,10.8400,796925,8769705.5000,3,0.642095,1,2.306273,0
2017-11-29,sz.002758,11.0500,11.1300,10.9500,11.0400,11.0900,675475,7443278.5000,3,0.544241,1,-0.450858,0
2017-11-30,sz.002758,11.0000,11.0500,10.8800,11.0000,11.0400,666702,7309080.0500,3,0.537172,1,-0.362318,0
2017-12-01,sz.002758,10.8800,11.2400,10.8800,11.1800,11.0000,866275,9650121.6300,3,0.697971,1,1.636366,0
2017-12-04,sz.002758,11.1700,11.3500,10.9500,11.0000,11.1800,746738,8280227.9400,3,0.601658,1,-1.610021,0
2017-12-05,sz.002758,11.0000,11.0600,10.5500,10.6100,11.0000,867675,9382233.0000,3,0.699099,1,-3.545458,0
2017-12-06,sz.002758,10.6100,10.9000,10.6100,10.8600,10.6100,691002,7436172.2700,3,0.556751,1,2.356268,0
2017-12-07,sz.002758,10.7500,10.9700,10.7000,10.9100,10.8600,377644,4108496.0400,3,0.304274,1,0.460407,0
2017-12-08,sz.002758,10.9100,11.1900,10.8500,11.1200,10.9100,699150,7746953.8000,3,0.563316,1,1.924840,0
2017-12-11,sz.002758,11.1300,11.1900,11.0200,11.1400,11.1200,582186,6469299.5700,3,0.469076,1,0.179860,0
2017-12-12,sz.002758,11.1900,11.2400,11.0300,11.0300,11.1400,636200,7077032.0000,3,0.512596,1,-0.987438,0
2017-12-13,sz.002758,10.9200,11.3100,10.9200,11.1700,11.0300,492458,5499280.4600,3,0.396781,1,1.269269,0
2017-12-14,sz.002758,11.2000,11.2500,11.0500,11.1800,11.1700,532200,5915355.0000,3,0.428802,1,0.089528,0
2017-12-15,sz.002758,11.0600,11.1400,11.0100,11.0800,11.1800,526350,5816308.7500,3,0.424088,1,-0.894458,0
2017-12-18,sz.002758,11.0800,11.0900,10.6900,10.7500,11.0800,887752,9607234.6500,3,0.715276,1,-2.978339,0
2017-12-19,sz.002758,10.7300,10.8300,10.6400,10.7500,10.7500,932675,10007698.0000,3,0.751471,1,0.000000,0
2017-12-20,sz.002758,10.7700,10.7700,10.3200,10.3500,10.7500,1379450,14465291.7500,3,1.111444,1,-3.720927,0
2017-12-21,sz.002758,10.3800,10.4000,10.0200,10.1900,10.3500,1109064,11312064.1300,3,0.893590,1,-1.545901,0
2017-12-22,sz.002758,10.2100,10.2800,10.0800,10.1000,10.1900,915950,9295224.0000,3,0.737995,1,-0.883211,0
2017-12-25,sz.002758,10.1000,10.1800,9.8100,9.8900,10.1000,1255992,12476782.0200,3,1.011972,1,-2.079208,0
2017-12-26,sz.002758,9.9100,10.1000,9.8700,10.0600,9.8900,1138833,11378601.1500,3,0.917575,1,1.718909,0
2017-12-27,sz.002758,10.0000,10.5400,9.8600,10.3200,10.0600,1989096,20030524.6000,3,1.602646,1,2.584486,0
2017-12-28,sz.002758,10.1600,10.3000,10.0800,10.1700,10.3200,1263450,12854516.9300,3,1.017981,1,-1.453485,0
2017-12-29,sz.002758,10.1300,10.3300,10.1200,10.3100,10.1700,847175,8671023.0000,3,0.682582,1,1.376601,0
2018-01-02,sz.002758,10.3300,10.4300,10.1600,10.3900,10.3100,1551900,15996363.0000,3,1.250390,1,0.775945,0
2018-01-03,sz.002758,10.3500,11.1800,10.3000,10.7600,10.3900,3711124,39695726.2000,3,2.990110,1,3.561115,0
2018-01-04,sz.002758,10.6800,10.7600,10.5100,10.7200,10.7600,2013150,21444419.1300,3,1.622026,1,-0.371747,0
2018-01-05,sz.002758,10.6900,10.8800,10.6000,10.7900,10.7200,1792535,19281026.0100,3,1.444273,1,0.652982,0
2018-01-08,sz.002758,10.8000,10.8400,10.5200,10.6600,10.7900,1760854,18706335.0800,3,1.418747,1,-1.204820,0
2018-01-09,sz.002758,10.5700,10.7300,10.5000,10.5500,10.6600,1852875,19724275.7500,3,1.492890,1,-1.031892,0
2018-01-10,sz.002758,10.5100,10.7200,10.3000,10.4400,10.5500,1956710,20634631.0500,3,1.576552,1,-1.042660,0
2018-01-11,sz.002758,10.3900,10.6400,10.3100,10.5300,10.4400,1505175,15827714.0000,3,1.212743,1,0.862070,0
2018-01-12,sz.002758,10.5400,10.6400,10.4600,10.4900,10.5300,1254860,13218305.4500,3,1.011060,1,-0.379867,0
2018-01-15,sz.002758,10.4700,10.4700,10.1800,10.2000,10.4900,1839458,18835437.1000,3,1.482080,1,-2.764537,0
2018-01-16,sz.002758,10.3000,10.3200,10.0800,10.2700,10.2000,1275523,13021774.9400,3,1.027709,1,0.686281,0
2018-01-17,sz.002758,10.2700,10.3100,10.1300,10.2800,10.2700,1030835,10537697.1500,3,0.830560,1,0.097364,0
2018-01-18,sz.002758,10.2500,10.3300,10.2200,10.2800,10.2800,782777,8037505.9400,3,0.630696,1,0.000000,0
2018-01-19,sz.002758,10.3300,10.3300,10.1900,10.2000,10.2800,743425,7616532.0000,3,0.598989,1,-0.778209,0
2018-01-22,sz.002758,10.1100,10.3200,10.0200,10.2700,10.2000,1041175,10611168.0000,3,0.838891,1,0.686281,0
2018-01-23,sz.002758,10.2700,10.3100,10.1500,10.2300,10.2700,850025,8694533.0000,3,0.684878,1,-0.389493,0
2018-01-24,sz.002758,10.2700,10.3000,10.1200,10.2400,10.2300,1628300,16648690.5000,3,1.311947,1,0.097754,0
2018-01-25,sz.002758,10.2500,10.4200,10.2100,10.3700,10.2400,2198530,22698722.1100,3,1.771390,1,1.269532,0
2018-01-26,sz.002758,10.2800,10.3300,10.1000,10.1300,10.3700,1713284,17512047.1200,3,1.380420,1,-2.314366,0
2018-01-29,sz.002758,10.1300,10.1800,9.9000,9.9400,10.1300,1538700,15412745.1600,3,1.239754,1,-1.875622,0
2018-01-30,sz.002758,9.9400,10.0400,9.8600,9.8900,9.9400,932484,9258875.1000,3,0.751317,1,-0.503011,0
2018-01-31,sz.002758,9.8700,9.8700,9.4700,9.5000,9.8900,1732150,16669383.3100,3,1.395620,1,-3.943380,0
2018-02-01,sz.002758,9.4000,9.5100,8.9000,8.9800,9.5000,1881050,17181508.0000,3,1.515591,1,-5.473689,0
2018-02-02,sz.002758,8.9600,8.9700,8.6100,8.8000,8.9800,1761375,15549877.7500,3,1.419167,1,-2.004447,0
2018-02-05,sz.002758,8.6400,8.8000,8.5000,8.5600,8.8000,2025700,17557283.3500,3,1.632138,1,-2.727270,0
2018-02-06,sz.002758,8.4000,8.4700,7.8800,7.8800,8.5600,1998525,16288019.8900,3,1.610243,1,-7.943928,0
2018-02-07,sz.002758,8.0500,8.0700,7.7700,7.9900,7.8800,2141275,17069303.2700,3,1.725259,1,1.395935,0
2018-02-08,sz.002758,7.9300,8.2500,7.9100,8.2100,7.9900,1956252,15808425.5700,3,1.576183,1,2.753445,0
2018-02-09,sz.002758,8.0000,8.0600,7.7200,7.8500,8.2100,1613102,12758912.4700,3,1.299701,1,-4.384898,0
2018-02-12,sz.002758,7.9700,8.1800,7.8700,8.1500,7.8500,1310721,10564078.4500,3,1.056068,1,3.821652,0
2018-02-13,sz.002758,8.1800,8.2000,8.0200,8.1000,8.1500,1135272,9215266.2000,3,0.914706,1,-0.613488,0
2018-02-14,sz.002758,8.1100,8.1500,7.9600,8.0500,8.1000,924815,7429024.5000,3,0.745138,1,-0.617286,0
2018-02-22,sz.002758,8.1100,8.2300,8.1000,8.1700,8.0500,1071075,8759832.2500,3,0.862982,1,1.490682,0
2018-02-23,sz.002758,8.2100,8.3000,8.1400,8.2700,8.1700,1115350,9168267.0000,3,0.898655,1,1.223995,0
2018-02-26,sz.002758,8.2800,8.5400,8.2800,8.4800,8.2700,1420625,11985210.7500,3,1.144620,1,2.539288,0
2018-02-27,sz.002758,8.4700,8.6700,8.4200,8.6300,8.4800,2058675,17677700.2500,3,1.658706,1,1.768875,0
2018-02-28,sz.002758,8.6000,8.7200,8.4800,8.5800,8.6300,1167886,10029257.9400,3,0.940984,1,-0.579376,0
2018-03-01,sz.002758,8.5200,8.6800,8.5200,8.6400,8.5800,1327140,11435839.6000,3,1.069297,1,0.699306,0
2018-03-02,sz.002758,8.5900,8.6900,8.5100,8.6900,8.6400,916725,7910557.7500,3,0.738620,1,0.578695,0
2018-03-05,sz.002758,8.6700,8.8000,8.6000,8.7000,8.6900,1313925,11424493.2500,3,1.058650,1,0.115077,0
2018-03-06,sz.002758,8.7000,8.7400,8.5800,8.7300,8.7000,1638000,14212107.0000,3,1.319762,1,0.344824,0
2018-03-07,sz.002758,8.7400,8.8200,8.6700,8.7700,8.7300,1597240,13967237.6000,3,1.286921,1,0.458201,0
2018-03-08,sz.002758,8.7800,9.5900,8.7500,9.2200,8.7700,4993441,45936345.8300,3,4.023293,1,5.131126,0
2018-03-09,sz.002758,9.1400,9.1900,8.9900,9.1800,9.2200,3036027,27594574.0700,3,2.446174,1,-0.433839,0
2018-03-12,sz.002758,9.1200,9.3200,9.1100,9.2600,9.1800,2008466,18543444.6300,3,1.618252,1,0.871459,0
2018-03-13,sz.002758,9.2800,9.2800,9.1200,9.1300,9.2600,1327725,12192176.7500,3,1.069769,1,-1.403889,0
2018-03-14,sz.002758,9.0600,9.2100,8.9600,8.9600,9.1300,1444000,13046274.2500,3,1.163453,1,-1.861994,0
2018-03-15,sz.002758,8.9200,8.9700,8.6500,8.8600,8.9600,1400141,12363880.0900,3,1.128115,1,-1.116076,0
2018-03-16,sz.002758,8.8400,9.0900,8.8000,9.0500,8.8600,1587536,14218022.4900,3,1.279102,1,2.144476,0
2018-03-19,sz.002758,9.0500,9.2100,8.9100,9.1600,9.0500,1419986,12974477.5100,3,1.144105,1,1.215466,0
2018-03-20,sz.002758,9.0600,9.4200,9.0000,9.3000,9.1600,2366383,21954127.8600,3,1.906632,1,1.528388,0
2018-03-21,sz.002758,9.3000,9.4400,9.0400,9.0600,9.3000,1980385,18315182.3100,3,1.595627,1,-2.580643,0
2018-03-22,sz.002758,9.0400,9.2000,9.0100,9.1000,9.0600,1210500,11040019.0000,3,0.975319,1,0.441501,0
2018-03-23,sz.002758,8.9700,9.0200,8.3100,8.4500,9.1000,2506091,21701799.6500,3,2.019196,1,-7.142863,0
2018-03-26,sz.002758,8.1800,8.5400,8.1000,8.5100,8.4500,1448082,12147818.5400,3,1.166742,1,0.710064,0
2018-03-27,sz.002758,8.5700,9.0500,8.5600,9.0300,8.5100,2407032,21266845.1100,3,1.939383,1,6.110452,0
2018-03-28,sz.002758,8.9500,9.4500,8.8300,8.9700,9.0300,2817613,25758935.6700,3,2.270195,1,-0.664446,0
2018-03-29,sz.002758,8.9400,9.8700,8.9400,9.8700,8.9700,6768830,65313754.3500,3,5.453751,1,10.033440,0
2018-03-30,sz.002758,10.0000,10.8600,9.9100,10.8600,9.8700,8814860,91729695.0700,3,7.102270,1,10.030390,0
2018-04-02,sz.002758,11.3800,11.6800,10.8400,10.9200,10.8600,22761115,253630479.7300,3,18.338984,1,0.552490,0
2018-04-03,sz.002758,10.4600,10.8000,10.3000,10.5700,10.9200,9351881,98327782.5300,3,7.534956,1,-3.205132,0
2018-04-04,sz.002758,10.4600,10.9800,10.0800,10.3700,10.5700,8540040,90755991.8900,3,6.880843,1,-1.892146,0
2018-04-09,sz.002758,10.3700,10.5500,9.9700,10.1800,10.3700,5353551,54465279.0900,3,4.313439,1,-1.832204,0
2018-04-10,sz.002758,10.2100,10.9000,9.9400,10.4300,10.1800,8311598,86151196.3700,3,6.696784,1,2.455796,0
2018-04-11,sz.002758,10.4000,10.9000,10.2300,10.8700,10.4300,10614631,113168677.7900,3,8.552373,1,4.218596,0
2018-04-12,sz.002758,10.7800,11.0800,10.6200,10.7800,10.8700,7355549,79548491.3500,3,5.926480,1,-0.827968,0
2018-04-13,sz.002758,10.9000,11.0600,10.6700,10.6700,10.7800,5490053,59438939.2300,3,4.423421,1,-1.020405,0
2018-04-16,sz.002758,10.6200,10.6200,10.1100,10.2800,10.6700,4632006,47660665.4400,3,3.732079,1,-3.655111,0
2018-04-17,sz.002758,10.3000,10.3500,9.9100,10.0000,10.2800,3715277,37410015.0000,3,2.993456,1,-2.723733,0
2018-04-18,sz.002758,10.0600,10.4500,9.9500,10.3900,10.0000,4322712,44176630.5300,3,3.482876,1,3.900003,0
2018-04-19,sz.002758,10.3100,10.3900,10.1800,10.2500,10.3900,2579877,26451008.1500,3,2.078647,1,-1.347453,0
2018-04-20,sz.002758,10.2500,10.2500,9.4800,9.5200,10.2500,4119092,40608053.0100,3,3.318816,1,-7.121947,0
2018-04-23,sz.002758,9.4600,9.6700,9.0100,9.3000,9.5200,3470384,32282518.3800,3,2.796142,1,-2.310927,0
2018-04-24,sz.002758,9.2600,9.6800,9.2600,9.6500,9.3000,2899805,27607092.1100,3,2.336418,1,3.763435,0
2018-04-25,sz.002758,9.6800,9.6900,9.5000,9.6200,9.6500,1950975,18717807.0000,3,1.571931,1,-0.310878,0
2018-04-26,sz.002758,9.6700,9.6800,9.2400,9.3100,9.6200,2042700,19253044.0000,3,1.645835,1,-3.222448,0
2018-04-27,sz.002758,9.4000,9.8500,9.3100,9.6200,9.3100,3259728,31455963.8700,3,2.626413,1,3.329747,0
2018-05-02,sz.002758,9.6000,9.6000,8.8800,8.9400,9.6200,5909201,53942475.8000,3,4.761135,1,-7.068610,0
2018-05-03,sz.002758,8.9300,9.1800,8.8800,9.1600,8.9400,3119875,28367121.2500,3,2.513732,1,2.460853,0
2018-05-04,sz.002758,9.1500,9.3000,9.1000,9.2500,9.1600,2378187,21871784.3200,3,1.916142,1,0.982534,0
2018-05-07,sz.002758,9.2700,9.5000,9.2000,9.5000,9.2500,2751850,25747515.0000,3,2.217208,1,2.702703,0
2018-05-08,sz.002758,9.5000,10.4500,9.3500,10.4500,9.5000,3715025,37530173.5000,3,2.993253,1,9.999998,0
2018-05-09,sz.002758,10.6900,10.9900,10.1500,10.3500,10.3700,14690439,155867533.9700,3,11.836315,1,-0.192859,0
2018-05-10,sz.002758,10.2700,10.5500,10.1200,10.3100,10.3500,7373875,76089019.7500,3,5.941246,1,-0.386473,0
2018-05-11,sz.002758,10.2100,10.5500,10.0700,10.1000,10.3100,5618700,57951787.0000,3,4.527074,1,-2.036858,0
2018-05-14,sz.002758,10.0300,10.0300,9.7000,9.9800,10.1000,3802425,37622157.5000,3,3.063673,1,-1.188127,0
2018-05-15,sz.002758,10.0000,10.6700,9.8800,10.4100,9.9800,5265629,53828086.3800,3,4.242599,1,4.308620,0
2018-05-16,sz.002758,10.2700,10.9300,10.1000,10.4000,10.4100,7301614,76790249.5000,3,5.883024,1,-0.096064,0
2018-05-17,sz.002758,10.2100,10.4200,10.1600,10.2100,10.4000,3598825,36926265.7500,3,2.899629,1,-1.826919,0
2018-05-18,sz.002758,10.2300,10.3200,10.0200,10.1800,10.2100,2540975,25703606.7500,3,2.047303,1,-0.293827,0
2018-05-21,sz.002758,10.2700,10.3500,10.0800,10.3500,10.1800,3573285,36568187.8600,3,2.879051,1,1.669942,0
2018-05-22,sz.002758,10.2900,10.4000,10.2000,10.3000,10.3500,2607835,26837361.1100,3,2.101173,1,-0.483094,0
2018-05-23,sz.002758,10.2800,10.2800,9.9700,9.9700,10.3000,2966950,30023350.5000,3,2.390518,1,-3.203883,0
2018-05-24,sz.002758,10.0100,10.1500,9.8000,9.8300,9.9700,2927190,29217402.4500,3,2.358482,1,-1.404216,0
2018-05-25,sz.002758,9.9500,10.8100,9.8500,10.8100,9.8300,8877322,94498173.5100,3,7.152596,1,9.969486,0
2018-05-28,sz.002758,11.5400,11.8900,11.4200,11.8900,10.8100,6696874,78516502.8600,3,3.736297,1,9.990748,0
2018-05-29,sz.002758,13.0800,13.0800,12.1300,13.0800,11.8900,34697620,446199864.6600,3,19.358376,1,10.008410,0
2018-05-30,sz.002758,12.2200,12.8800,11.7700,11.7700,13.0800,27159344,333012998.2100,3,15.152647,1,-10.015290,0
2018-05-31,sz.002758,11.5000,12.6700,11.1900,12.2300,11.7700,28620052,338229290.9800,3,15.967600,1,3.908233,0
2018-06-01,sz.002758,11.7000,11.9000,11.0100,11.0100,12.2300,18868546,215025363.7200,3,10.527074,1,-9.975465,0
2018-06-04,sz.002758,10.7000,10.9900,10.3300,10.4700,11.0100,12623940,133985584.4100,3,7.043105,1,-4.904632,0
2018-06-05,sz.002758,10.5200,10.9100,10.4600,10.8800,10.4700,10585312,113357926.6100,3,5.905720,1,3.915949,0
2018-06-06,sz.002758,10.8200,11.1000,10.6400,10.9500,10.8800,10521172,114540177.7100,3,5.869936,1,0.643379,0
2018-06-07,sz.002758,11.0500,11.0600,10.5300,10.6100,10.9500,7912559,85214072.1300,3,4.414547,1,-3.105024,0
2018-06-08,sz.002758,10.5300,11.0600,10.5300,10.9700,10.6100,9287272,101158438.7100,3,5.181523,1,3.393031,0
2018-06-11,sz.002758,10.9600,10.9700,10.6800,10.9500,10.9700,6054871,65582127.5300,3,3.378113,1,-0.182320,0
2018-06-12,sz.002758,10.9000,11.8000,10.5200,11.4500,10.9500,11968863,133134847.1100,3,6.677626,1,4.566210,0
2018-06-13,sz.002758,11.2200,11.9800,11.1000,11.5100,11.4500,14805731,170933464.1300,3,8.260362,1,0.524021,0
2018-06-14,sz.002758,11.3500,11.6100,10.8100,11.1200,11.5100,9291325,104581817.4300,3,5.183784,1,-3.388361,0
2018-06-15,sz.002758,11.0300,11.0300,10.3600,10.4100,11.1200,7116268,75881934.2400,3,3.970284,1,-6.384893,0
2018-06-19,sz.002758,10.1300,10.1800,9.3700,9.3700,10.4100,6631485,64355902.1000,3,3.699815,1,-9.990394,0
2018-06-20,sz.002758,9.1500,9.6000,8.9100,9.5000,9.3700,5647187,52802730.2900,3,3.150659,1,1.387408,0
2018-06-21,sz.002758,9.5000,9.5800,8.9500,9.0700,9.5000,5503125,51107551.1300,3,3.070284,1,-4.526319,0
2018-06-22,sz.002758,8.8800,9.2500,8.7200,9.2100,9.0700,3488057,31782211.1700,3,1.946045,1,1.543554,0
2018-06-25,sz.002758,9.2700,9.4000,9.0500,9.0600,9.2100,3223922,29644976.2100,3,1.798679,1,-1.628660,0
2018-06-26,sz.002758,8.8500,9.3400,8.8500,9.3100,9.0600,3381713,30918738.5900,3,1.886714,1,2.759382,0
2018-06-27,sz.002758,9.2200,9.3800,9.1100,9.1600,9.3100,3018988,27896611.9600,3,1.684343,1,-1.611177,0
2018-06-28,sz.002758,9.0000,9.2900,9.0000,9.1800,9.1600,2988738,27456387.4900,3,1.667466,1,0.218346,0
2018-06-29,sz.002758,9.1300,9.6600,9.1300,9.5400,9.1800,4576522,43199270.2100,3,2.553317,1,3.921565,0
2018-07-02,sz.002758,9.4600,9.6900,9.1500,9.3200,9.5400,3845509,36394113.5000,3,2.145473,1,-2.306082,0
2018-07-03,sz.002758,9.3500,9.8800,9.2200,9.6600,9.3200,4624565,44173212.9500,3,2.580121,1,3.648070,0
2018-07-04,sz.002758,9.5700,9.7000,9.2900,9.4700,9.6600,3101575,29359314.2500,3,1.730420,1,-1.966869,0
2018-07-05,sz.002758,9.4400,9.5700,8.9900,9.0100,9.4700,2912850,26911922.5000,3,1.625127,1,-4.857445,0
2018-07-06,sz.002758,9.0000,9.2300,8.7600,9.0300,9.0100,2920235,26390614.1400,3,1.629247,1,0.221970,0
2018-07-09,sz.002758,9.0800,9.4800,9.0500,9.4100,9.0300,3244759,30222612.3200,3,1.810305,1,4.208196,0
2018-07-10,sz.002758,9.3600,10.3500,9.3600,9.9600,9.4100,9531725,95263489.2400,3,5.317907,1,5.844848,0
2018-07-11,sz.002758,9.5200,9.8500,9.5100,9.8000,9.9600,6216985,60027158.1500,3,3.468559,1,-1.606424,0
2018-07-12,sz.002758,9.6500,10.0800,9.6500,9.9400,9.8000,5079440,50460167.3000,3,2.833904,1,1.428565,0
2018-07-13,sz.002758,9.9300,10.5800,9.8300,10.1300,9.9400,7025863,71911961.8800,3,3.919845,1,1.911474,0
2018-07-16,sz.002758,10.1100,10.2300,9.7900,9.9400,10.1300,3825361,38076706.1400,3,2.134232,1,-1.875622,0
2018-07-17,sz.002758,9.8600,9.9800,9.7200,9.9100,9.9400,2835144,27902651.1300,3,1.581774,1,-0.301808,0
2018-07-18,sz.002758,10.0300,10.1300,9.8800,9.8900,9.9100,2765700,27614021.5000,3,1.543030,1,-0.201811,0
2018-07-19,sz.002758,9.7800,10.0400,9.7800,9.8000,9.8900,2122375,20989264.0000,3,1.184108,1,-0.910012,0
2018-07-20,sz.002758,9.7200,10.1000,9.6700,10.0400,9.8000,3747290,37184926.8400,3,2.090675,1,2.448977,0
2018-07-23,sz.002758,9.8200,9.9800,9.0900,9.3900,10.0400,6110175,58243618.2500,3,3.408968,1,-6.474100,0
2018-07-24,sz.002758,9.3600,9.5800,9.2500,9.5200,9.3900,3020550,28615578.5000,3,1.685215,1,1.384453,0
2018-07-25,sz.002758,9.4600,10.4600,9.4000,9.8600,9.5200,5023339,49696831.5300,3,2.802604,1,3.571420,0
2018-07-26,sz.002758,9.8300,9.9800,9.7400,9.8600,9.8600,3352375,33107386.9000,3,1.870345,1,0.000000,0
2018-07-27,sz.002758,9.8500,9.8600,9.5200,9.6200,9.8600,2896123,27974598.7600,3,1.615795,1,-2.434075,0
2018-07-30,sz.002758,9.6000,9.6000,9.1700,9.2700,9.6200,2608500,24429919.5000,3,1.455325,1,-3.638248,0
2018-07-31,sz.002758,9.2500,9.4300,9.2000,9.3000,9.2700,1369251,12757214.3300,3,0.763928,1,0.323622,0
2018-08-01,sz.002758,9.2500,9.3900,9.1500,9.1900,9.3000,1395300,12899564.5000,3,0.778461,1,-1.182802,0
2018-08-02,sz.002758,9.1900,9.1900,8.6500,8.8200,9.1900,2571922,22719061.3800,3,1.434918,1,-4.026114,0
2018-08-03,sz.002758,8.8100,8.9700,8.7000,8.7000,8.8200,1351913,11941628.2900,3,0.754255,1,-1.360543,0
2018-08-06,sz.002758,8.7100,8.7800,8.3800,8.4000,8.7000,1669385,14291404.5000,3,0.931377,1,-3.448278,0
2018-08-07,sz.002758,8.6800,8.6800,8.4000,8.6400,8.4000,1423725,12200202.5000,3,0.794320,1,2.857152,0
2018-08-08,sz.002758,8.6300,8.6700,8.4500,8.4500,8.6400,1082350,9235996.5000,3,0.603861,1,-2.199080,0
2018-08-09,sz.002758,8.4300,8.7400,8.3800,8.6700,8.4500,1537025,13267080.7500,3,0.857532,1,2.603554,0
2018-08-10,sz.002758,8.6100,8.9500,8.6100,8.8100,8.6700,1885100,16621333.0000,3,1.051728,1,1.614768,0
2018-08-13,sz.002758,8.6600,8.9300,8.6600,8.9000,8.8100,1676025,14788697.2500,3,0.935082,1,1.021557,0
2018-08-14,sz.002758,8.9000,8.9200,8.7500,8.8600,8.9000,1084775,9572569.2500,3,0.605214,1,-0.449438,0
2018-08-15,sz.002758,8.8200,8.8600,8.5100,8.5700,8.8600,1536750,13290830.0000,3,0.857378,1,-3.273137,0
2018-08-16,sz.002758,8.5300,8.6100,8.4100,8.4900,8.5700,1147562,9782029.1400,3,0.640244,1,-0.933488,0
2018-08-17,sz.002758,8.5800,8.6200,8.0700,8.1000,8.4900,1788312,14862427.5200,3,0.997729,1,-4.593632,0
2018-08-20,sz.002758,8.0700,8.7000,8.0700,8.4100,8.1000,1855196,15463208.9400,3,1.035045,1,3.827154,0
2018-08-21,sz.002758,8.4200,8.4800,8.2000,8.3900,8.4100,1436725,12010485.5000,3,0.801573,1,-0.237806,0
2018-08-22,sz.002758,8.4000,8.4900,8.1900,8.2200,8.3900,828700,6886647.0000,3,0.462345,1,-2.026222,0
