date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-12,sz.002820,56.9400,57.4700,52.3200,52.3200,58.1300,8560804,463368336.0000,3,26.752512,1,-9.994842,0
2016-12-13,sz.002820,51.4000,54.1300,50.0000,52.8000,52.3200,7144650,373167008.0000,3,22.327031,1,0.917430,0
2016-12-14,sz.002820,51.8800,52.7400,50.3000,50.3800,52.8000,5364242,275953392.0000,3,16.763256,1,-4.583330,0
2016-12-15,sz.002820,49.8000,51.8400,49.6400,50.5100,50.3800,4742355,241212143.0000,3,14.819859,1,0.258034,0
2016-12-16,sz.002820,50.5500,55.3400,50.0600,53.9500,50.5100,7611108,398922928.0000,3,23.784712,1,6.810538,0
2016-12-19,sz.002820,52.9000,59.1800,51.5000,57.9900,53.9500,12702128,712732272.0000,3,39.694150,1,7.488417,0
2016-12-20,sz.002820,55.6000,56.9500,53.4800,54.3500,57.9900,10148528,561252256.0000,3,31.714150,1,-6.276949,0
2016-12-21,sz.002820,53.4600,54.7000,52.6000,53.6600,54.3500,5433031,290370720.0000,3,16.978222,1,-1.269547,0
2016-12-22,sz.002820,53.5900,53.5900,51.4800,51.5000,53.6600,5070365,264861918.0000,3,15.844891,1,-4.025344,0
2016-12-23,sz.002820,51.0100,51.9800,48.1000,48.5500,51.5000,5501929,275304512.0000,3,17.193528,1,-5.728157,0
2016-12-26,sz.002820,47.7500,49.9500,47.0100,49.5900,48.5500,3747005,182709758.0000,3,11.709391,1,2.142123,0
2016-12-27,sz.002820,49.2000,49.8400,48.7500,49.1500,49.5900,2649705,130451671.0000,3,8.280328,1,-0.887273,0
2016-12-28,sz.002820,48.8500,49.9400,48.6600,48.7200,49.1500,2461498,121388973.0000,3,7.692181,1,-0.874873,0
2016-12-29,sz.002820,48.0000,49.1700,47.6100,47.8400,48.7200,2479680,119846771.0000,3,7.749000,1,-1.806242,0
2016-12-30,sz.002820,47.8900,49.9800,47.6200,49.0600,47.8400,3821664,186899764.0000,3,11.942700,1,2.550170,0
2017-01-03,sz.002820,49.0300,49.9000,48.8100,49.3500,49.0600,2944866,145221104.0000,3,9.202706,1,0.591107,0
2017-01-04,sz.002820,49.0800,49.5000,48.8400,49.0100,49.3500,2679388,131563294.0000,3,8.373088,1,-0.688957,0
2017-01-05,sz.002820,49.0200,50.3900,49.0200,49.2600,49.0100,3957239,196817806.0000,3,12.366372,1,0.510100,0
2017-01-06,sz.002820,48.9600,48.9600,44.5200,44.6800,49.2600,6186101,286790512.0000,3,19.331566,1,-9.297601,0
2017-01-09,sz.002820,43.8800,44.5000,43.5700,43.9700,44.6800,2516296,110640794.0000,3,7.863425,1,-1.589076,0
2017-01-10,sz.002820,44.2500,45.1000,43.8000,43.8600,43.9700,2363700,105016388.0000,3,7.386563,1,-0.250172,0
2017-01-11,sz.002820,43.5200,44.4700,42.9900,42.9900,43.8600,2139223,93215818.0000,3,6.685072,1,-1.983582,0
2017-01-12,sz.002820,42.8200,43.4200,41.8900,41.9000,42.9900,2673972,113615974.0000,3,8.356162,1,-2.535474,0
2017-01-13,sz.002820,41.8800,42.0700,39.1100,39.6200,41.9000,3258502,131063506.0000,3,10.182819,1,-5.441534,0
2017-01-16,sz.002820,39.2900,39.8000,35.7000,37.0400,39.6200,3356060,127000253.0000,3,10.487687,1,-6.511858,0
2017-01-17,sz.002820,36.8000,39.3000,35.8800,38.5200,37.0400,3794302,143454461.0000,3,11.857194,1,3.995679,0
2017-01-18,sz.002820,38.1000,38.2000,36.9100,36.9400,38.5200,2097882,78920667.0000,3,6.555881,1,-4.101770,0
2017-01-19,sz.002820,36.1300,38.5100,36.0700,37.3000,36.9400,2580262,96711162.0000,3,8.063319,1,0.974555,0
2017-01-20,sz.002820,37.0000,38.9900,36.9500,38.5400,37.3000,2810061,107739034.0000,3,8.781441,1,3.324401,0
2017-01-23,sz.002820,38.3900,39.3700,38.3900,38.6400,38.5400,2115788,82146251.0000,3,6.611837,1,0.259467,0
2017-01-24,sz.002820,38.6200,39.7500,38.0200,38.2400,38.6400,2122519,82117447.0000,3,6.632872,1,-1.035191,0
2017-01-25,sz.002820,38.2600,38.9900,37.7200,38.7500,38.2400,1678555,64766171.0000,3,5.245484,1,1.333678,0
2017-01-26,sz.002820,38.7800,39.0600,38.1800,38.7100,38.7500,1399592,54117902.0000,3,4.373725,1,-0.103228,0
2017-02-03,sz.002820,38.8600,41.4000,38.0400,39.7100,38.7100,2511574,98896473.0000,3,7.848669,1,2.583312,0
2017-02-06,sz.002820,39.6800,41.1900,39.6800,41.0600,39.7100,3460163,140700348.0000,3,10.813009,1,3.399653,0
2017-02-07,sz.002820,41.0200,41.0300,39.7100,40.2500,41.0600,2424730,97758196.0000,3,7.577281,1,-1.972726,0
2017-02-08,sz.002820,40.1000,41.2500,39.8000,40.8600,40.2500,2642414,107612212.0000,3,8.257544,1,1.515530,0
2017-02-09,sz.002820,40.9800,41.5400,40.5100,41.2800,40.8600,3839381,157578914.0000,3,11.998066,1,1.027896,0
2017-02-10,sz.002820,41.0000,41.6800,40.7400,41.1500,41.2800,3534165,145794913.0000,3,11.044266,1,-0.314916,0
2017-02-13,sz.002820,40.5100,42.3500,40.5100,41.9200,41.1500,3021754,125966438.0000,3,9.442981,1,1.871195,0
2017-02-14,sz.002820,41.8200,43.8600,41.5700,43.4000,41.9200,5175159,221605975.0000,3,16.172372,1,3.530543,0
2017-02-15,sz.002820,42.9900,44.9500,42.5200,42.7600,43.4000,6559407,286374000.0000,3,20.498147,1,-1.474662,0
2017-02-16,sz.002820,42.5000,47.0400,41.6000,47.0400,42.7600,11723609,525677168.0000,3,36.636278,1,10.009360,0
2017-02-17,sz.002820,47.0400,49.5600,46.7200,47.1000,47.0400,13396338,640667840.0000,3,41.863556,1,0.127546,0
2017-02-20,sz.002820,44.2800,45.6800,43.1000,43.5600,47.1000,6617594,290924768.0000,3,20.679981,1,-7.515918,0
2017-02-21,sz.002820,43.5800,44.8000,43.5800,43.9300,43.5600,4264463,187405785.0000,3,13.326447,1,0.849401,0
2017-02-22,sz.002820,43.9200,44.3000,43.0700,43.6400,43.9300,3937695,172200689.0000,3,12.305297,1,-0.660143,0
2017-02-23,sz.002820,43.4300,43.9000,42.2600,43.5800,43.6400,4178795,180014361.0000,3,13.058734,1,-0.137483,0
2017-02-24,sz.002820,43.3000,44.8700,43.0000,44.3600,43.5800,4530039,199702267.0000,3,14.156372,1,1.789809,0
2017-02-27,sz.002820,44.2600,44.2600,42.9000,43.0500,44.3600,3494278,152123526.0000,3,10.919619,1,-2.953114,0
2017-02-28,sz.002820,42.7300,43.8100,42.7300,43.7200,43.0500,2555459,110984507.0000,3,7.985809,1,1.556334,0
2017-03-01,sz.002820,43.6800,44.3700,43.3500,44.0000,43.7200,3600394,157720694.0000,3,11.251231,1,0.640436,0
2017-03-02,sz.002820,44.1100,45.5500,43.8300,44.9200,44.0000,5381193,240216796.0000,3,16.816228,1,2.090905,0
2017-03-03,sz.002820,44.5500,46.0000,43.2600,45.6900,44.9200,6477568,290206736.0000,3,20.242400,1,1.714159,0
2017-03-06,sz.002820,45.6800,50.2600,45.2000,50.2600,45.6900,11845879,577465712.0000,3,37.018372,1,10.002190,0
2017-03-07,sz.002820,50.9900,53.4900,49.6300,49.7500,50.2600,16821901,870287888.0000,3,52.568441,1,-1.014720,0
2017-03-08,sz.002820,49.1000,54.4900,49.1000,52.8800,49.7500,14461450,745596224.0000,3,45.192031,1,6.291460,0
2017-03-09,sz.002820,52.1600,57.0000,51.4200,56.3000,52.8800,12284198,660619856.0000,3,38.388119,1,6.467470,0
2017-03-10,sz.002820,53.8800,58.9600,53.5000,56.8200,56.3000,15565043,863994288.0000,3,48.640759,1,0.923624,0
2017-03-13,sz.002820,55.6800,57.6600,54.5100,55.7800,56.8200,6597022,369254960.0000,3,20.615694,1,-1.830343,0
2017-03-14,sz.002820,56.1000,60.5800,55.7900,60.3500,55.7800,11878781,697378192.0000,3,37.121191,1,8.192901,0
2017-03-15,sz.002820,59.1100,65.9000,59.1100,65.0000,60.3500,13410620,844502320.0000,3,41.908187,1,7.705057,0
2017-03-16,sz.002820,63.2000,64.9900,58.5000,58.5000,65.0000,22362603,1339675408.0000,3,69.883134,1,-10.000000,0
2017-03-17,sz.002820,53.2000,55.0000,52.6500,52.6500,58.5000,13934619,745289184.0000,3,43.545684,1,-9.999997,0
2017-03-20,sz.002820,52.0000,52.9800,50.7300,52.3300,52.6500,6572364,341154544.0000,3,20.538638,1,-0.607787,0
2017-03-21,sz.002820,51.8700,52.6000,51.6800,52.2900,52.3300,5201724,271339456.0000,3,16.255387,1,-0.076440,0
2017-03-22,sz.002820,52.0000,54.9800,51.8000,54.7800,52.2900,10907307,590356928.0000,3,34.085334,1,4.761901,0
2017-03-23,sz.002820,54.3500,54.8600,49.9700,52.2000,54.7800,8619483,457506752.0000,3,26.935884,1,-4.709744,0
2017-03-24,sz.002820,52.1700,52.1700,50.7100,51.1000,52.2000,5284361,271067200.0000,3,16.513628,1,-2.107284,0
2017-03-27,sz.002820,51.2200,51.8800,50.7900,51.5300,51.1000,3888975,200086712.0000,3,12.153047,1,0.841488,0
2017-03-28,sz.002820,51.6900,51.7000,49.8100,49.8500,51.5300,3700902,187160966.0000,3,11.565319,1,-3.260237,0
2017-03-29,sz.002820,49.7100,50.3000,46.5800,47.2600,49.8500,4360130,209303787.0000,3,13.625406,1,-5.195587,0
2017-03-30,sz.002820,46.7700,46.7700,44.9800,45.7300,47.2600,4245221,194401934.0000,3,13.266316,1,-3.237408,0
2017-03-31,sz.002820,45.1800,47.1700,45.1700,45.8700,45.7300,3459153,160014973.0000,3,10.809853,1,0.306143,0
2017-04-05,sz.002820,45.1000,47.1900,45.1000,47.0200,45.8700,3333015,154860184.0000,3,10.415672,1,2.507089,0
2017-04-06,sz.002820,47.0300,48.7900,46.7800,47.6800,47.0200,4083159,195941735.0000,3,12.759872,1,1.403658,0
2017-04-07,sz.002820,47.6400,47.6400,46.0100,46.3400,47.6800,2914159,135832269.0000,3,9.106747,1,-2.810403,0
2017-04-10,sz.002820,46.2000,46.2000,41.7100,41.7200,46.3400,4620572,199923457.0000,3,14.439288,1,-9.969786,0
2017-04-11,sz.002820,41.6000,42.6500,41.0500,42.5100,41.7200,2801873,117863576.0000,3,8.755853,1,1.893569,0
2017-04-12,sz.002820,42.3000,42.5000,41.0100,41.0200,42.5100,1941402,80949868.0000,3,6.066881,1,-3.505053,0
2017-04-13,sz.002820,41.1000,42.0000,41.0500,41.2400,41.0200,1417103,58884072.0000,3,4.428447,1,0.536327,0
2017-04-14,sz.002820,41.0000,41.0000,39.0000,39.0900,41.2400,2969679,117134139.0000,3,9.280247,1,-5.213388,0
2017-04-17,sz.002820,39.0000,39.0000,36.7700,36.8900,39.0900,2458194,91833838.0000,3,7.681856,1,-5.628040,0
2017-04-18,sz.002820,37.0900,37.6600,36.6600,36.8000,36.8900,1560205,58039818.0000,3,4.875641,1,-0.243969,0
2017-04-19,sz.002820,36.8000,38.3600,36.8000,38.3400,36.8000,3433474,128995860.0000,3,10.729606,1,4.184785,0
2017-04-20,sz.002820,38.1700,38.5500,37.6300,38.3500,38.3400,2559900,97377446.0000,3,7.999687,1,0.026078,0
2017-04-21,sz.002820,38.3000,39.0600,37.8300,38.7200,38.3500,2515987,97355792.0000,3,7.862459,1,0.964805,0
2017-04-24,sz.002820,38.2200,38.5000,37.0000,38.1300,38.7200,1926024,72744532.0000,3,6.018825,1,-1.523761,0
2017-04-25,sz.002820,38.3700,39.4900,38.3700,38.6600,38.1300,2238844,87159085.0000,3,6.996387,1,1.389978,0
2017-04-26,sz.002820,38.6700,41.0000,38.6700,40.3400,38.6600,3543361,141576437.0000,3,11.073003,1,4.345578,0
2017-04-27,sz.002820,40.4000,41.1900,39.2500,40.9000,40.3400,3723673,150244730.0000,3,11.636478,1,1.388204,0
2017-04-28,sz.002820,40.8900,41.1800,40.3000,40.7600,40.9000,1749100,71133610.0000,3,5.465937,1,-0.342306,0
2017-05-02,sz.002820,40.5000,41.2000,40.1600,40.3600,40.7600,1760800,71563601.0000,3,5.502500,1,-0.981349,0
2017-05-03,sz.002820,40.0700,40.5000,39.0300,39.8500,40.3600,2098004,83321673.0000,3,6.556262,1,-1.263633,0
2017-05-04,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-05,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-08,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-09,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-10,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-11,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-12,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-15,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-16,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-17,sz.002820,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,3,,0,0.000000,0
2017-05-18,sz.002820,37.0200,38.9800,37.0200,37.9200,39.8500,2287462,87349602.0000,3,7.148319,1,-4.843163,0
2017-05-19,sz.002820,37.8700,38.2600,37.3600,37.3600,37.9200,1350922,51025799.0000,3,4.221631,1,-1.476787,0
2017-05-22,sz.002820,37.4100,37.6900,33.6200,33.8500,37.3600,3185610,112470310.0000,3,9.955031,1,-9.395081,0
2017-05-23,sz.002820,33.6700,33.6700,31.5500,31.6100,33.8500,2559138,83323213.0000,3,7.997306,1,-6.617424,0
2017-05-24,sz.002820,31.1500,32.5700,30.3800,32.4000,31.6100,1823306,57847857.0000,3,5.697831,1,2.499212,0
2017-05-25,sz.002820,32.0200,32.5400,31.2900,32.1600,32.1500,1447201,46285660.0000,3,4.522503,1,0.031099,0
2017-05-26,sz.002820,32.1500,33.1000,32.0500,32.6900,32.1600,1361700,44430553.0000,3,4.255312,1,1.648006,0
2017-05-31,sz.002820,33.5100,34.3000,32.7000,32.7800,32.6900,2095702,70643486.0000,3,6.549069,1,0.275314,0
2017-06-01,sz.002820,32.8000,32.8000,30.8500,31.0500,32.7800,1533220,48650831.0000,3,4.791313,1,-5.277607,0
2017-06-02,sz.002820,30.6000,32.3100,30.6000,32.3000,31.0500,1692522,53676557.0000,3,5.289131,1,4.025765,0
2017-06-05,sz.002820,32.7000,32.9900,32.3700,32.7800,32.3000,1365700,44685865.0000,3,4.267812,1,1.486067,0
2017-06-06,sz.002820,32.6300,33.1900,32.4000,33.0000,32.7800,1159500,38010378.0000,3,3.623438,1,0.671145,0
2017-06-07,sz.002820,32.9600,34.2000,32.8000,33.9800,33.0000,2133324,71922288.0000,3,6.666638,1,2.969696,0
2017-06-08,sz.002820,33.9000,34.5000,33.5500,33.8700,33.9800,2100597,71510418.0000,3,6.564366,1,-0.323722,0
2017-06-09,sz.002820,33.6700,33.8700,32.8900,33.6300,33.8700,1599927,53442547.0000,3,4.999772,1,-0.708585,0
2017-06-12,sz.002820,33.3500,33.4200,32.0000,32.0900,33.6300,1524000,49683409.0000,3,4.762500,1,-4.579247,0
2017-06-13,sz.002820,32.0800,34.2800,31.9900,33.9800,32.0900,2656797,89235880.0000,3,8.302491,1,5.889683,0
2017-06-14,sz.002820,34.0000,35.7500,33.7200,34.9900,33.9800,3749923,129890493.0000,3,11.718509,1,2.972343,0
2017-06-15,sz.002820,34.6200,35.9500,34.5200,35.5800,34.9900,3250622,115185154.0000,3,10.158194,1,1.686196,0
2017-06-16,sz.002820,35.5800,35.8700,34.6700,34.8100,35.5800,2399836,84271154.0000,3,7.499487,1,-2.164138,0
2017-06-19,sz.002820,34.7500,35.2800,34.4900,35.0200,34.8100,1133126,39582653.0000,3,3.541019,1,0.603272,0
2017-06-20,sz.002820,35.2000,35.2600,34.2800,34.3200,35.0200,1657482,57583449.0000,3,5.179631,1,-1.998860,0
2017-06-21,sz.002820,34.3200,34.7900,33.5000,34.0100,34.3200,1444271,49304017.0000,3,4.513347,1,-0.903267,0
2017-06-22,sz.002820,34.0200,34.1300,32.6600,32.7900,34.0100,1552872,52176516.0000,3,4.852725,1,-3.587173,0
2017-06-23,sz.002820,32.9300,33.4400,32.2100,33.0800,32.7900,1445112,47386438.0000,3,4.515975,1,0.884419,0
2017-06-26,sz.002820,33.1000,33.4000,32.6500,33.2800,33.0800,1146901,37981574.0000,3,3.584066,1,0.604586,0
2017-06-27,sz.002820,33.3200,33.8600,33.1500,33.3900,33.2800,1188383,39795040.0000,3,3.713697,1,0.330531,0
2017-06-28,sz.002820,33.3900,33.5000,32.7000,32.8400,33.3900,923630,30390474.0000,3,2.886344,1,-1.647197,0
2017-06-29,sz.002820,32.7600,33.3600,32.7600,33.2000,32.8400,1017700,33794490.0000,3,3.180313,1,1.096226,0
2017-06-30,sz.002820,33.0500,34.2000,33.0000,33.9900,33.2000,1682773,56809656.0000,3,5.258666,1,2.379521,0
2017-07-03,sz.002820,33.9700,34.9000,33.7400,34.9000,33.9900,2123545,73235992.0000,3,6.636078,1,2.677257,0
2017-07-04,sz.002820,34.9100,35.3800,34.4500,34.6700,34.9000,1988874,69339971.0000,3,6.215231,1,-0.659035,0
2017-07-05,sz.002820,34.4500,35.2500,34.3000,35.1600,34.6700,1814970,63518410.0000,3,5.671781,1,1.413331,0
2017-07-06,sz.002820,35.2000,35.3900,34.3500,34.7000,35.1600,2019788,70284579.0000,3,6.311838,1,-1.308302,0
2017-07-07,sz.002820,34.6900,35.8000,34.6900,35.6600,34.7000,2847571,101035292.0000,3,8.898659,1,2.766568,0
2017-07-10,sz.002820,35.3000,35.3000,34.4000,34.5000,35.6600,1939314,67485295.0000,3,6.060356,1,-3.252944,0
2017-07-11,sz.002820,34.6500,34.7000,33.6600,33.6800,34.5000,1267116,43311985.0000,3,3.959737,1,-2.376811,0
2017-07-12,sz.002820,33.8800,33.8900,32.7000,33.8900,33.6800,1572916,52301785.0000,3,4.915362,1,0.623513,0
2017-07-13,sz.002820,33.8000,33.8800,33.2000,33.3000,33.8900,836400,27980366.0000,3,2.613750,1,-1.740927,0
2017-07-14,sz.002820,33.5300,33.5300,32.5500,32.7600,33.3000,1045144,34468690.0000,3,3.266075,1,-1.621624,0
2017-07-17,sz.002820,32.5000,32.6600,29.4800,29.5100,32.7600,2183200,66407417.0000,3,6.822500,1,-9.920630,0
2017-07-18,sz.002820,28.9100,30.0700,28.9100,29.8300,29.5100,1020031,30206410.0000,3,3.187597,1,1.084377,0
2017-07-19,sz.002820,29.7100,30.1700,29.5100,30.1400,29.8300,987794,29456258.0000,3,3.086856,1,1.039220,0
2017-07-20,sz.002820,30.0800,30.6000,29.8500,29.9500,30.1400,1038900,31386108.0000,3,3.246562,1,-0.630387,0
2017-07-21,sz.002820,29.9100,30.2500,29.5200,29.7000,29.9500,904600,26909663.0000,3,2.826875,1,-0.834724,0
2017-07-24,sz.002820,29.5000,30.4100,29.2100,30.3900,29.7000,1151183,34306888.0000,3,3.597447,1,2.323228,0
2017-07-25,sz.002820,30.3700,30.5000,30.0300,30.4000,30.3900,788300,23883907.0000,3,2.463437,1,0.032906,0
2017-07-26,sz.002820,30.2800,30.4800,30.1000,30.2300,30.4000,654758,19804712.0000,3,2.046119,1,-0.559211,0
2017-07-27,sz.002820,30.3500,31.2500,30.0900,31.0700,30.2300,1211956,37381549.0000,3,3.787362,1,2.778697,0
2017-07-28,sz.002820,31.0500,31.1500,30.6600,30.7600,31.0700,696402,21457467.0000,3,2.176256,1,-0.997745,0
2017-07-31,sz.002820,30.7600,31.2200,30.6700,30.8100,30.7600,776674,24040019.0000,3,2.427106,1,0.162546,0
2017-08-01,sz.002820,30.8100,30.8100,30.4000,30.6200,30.8100,816738,24961649.0000,3,2.552306,1,-0.616679,0
2017-08-02,sz.002820,30.7200,30.7200,30.1000,30.1700,30.6200,717167,21795761.0000,3,2.241147,1,-1.469630,0
2017-08-03,sz.002820,30.1000,31.2400,30.0000,30.5300,30.1700,1020645,31382835.0000,3,3.189516,1,1.193240,0
2017-08-04,sz.002820,30.5500,30.7900,30.2000,30.2100,30.5300,513903,15587239.0000,3,1.605947,1,-1.048155,0
2017-08-07,sz.002820,30.3400,30.5800,30.2500,30.3500,30.2100,337767,10265604.0000,3,1.055522,1,0.463427,0
2017-08-08,sz.002820,30.3500,30.6000,30.0500,30.4500,30.3500,651373,19756964.0000,3,2.035541,1,0.329491,0
2017-08-09,sz.002820,30.4500,30.8400,30.1000,30.8300,30.4500,836423,25627562.0000,3,2.613822,1,1.247945,0
2017-08-10,sz.002820,30.8000,30.9500,30.2000,30.3300,30.8300,734021,22384223.0000,3,2.293816,1,-1.621797,0
2017-08-11,sz.002820,30.2000,30.2800,29.8300,29.9100,30.3300,720099,21650087.0000,3,2.250309,1,-1.384768,0
2017-08-14,sz.002820,29.7100,30.4300,29.7100,30.3300,29.9100,578627,17492447.0000,3,1.808209,1,1.404213,0
2017-08-15,sz.002820,30.3800,30.6000,30.2400,30.5900,30.3300,646801,19684492.0000,3,2.021253,1,0.857238,0
2017-08-16,sz.002820,30.3100,30.9900,30.3100,30.8900,30.5900,1101201,33912156.0000,3,3.441253,1,0.980710,0
2017-08-17,sz.002820,30.7900,31.0000,30.5700,30.8000,30.8900,820311,25255077.0000,3,2.563472,1,-0.291357,0
2017-08-18,sz.002820,30.6500,30.6500,30.1900,30.2200,30.8000,1256370,38074577.0000,3,3.926156,1,-1.883117,0
2017-08-21,sz.002820,30.3500,31.4900,30.3200,31.4400,30.2200,1886214,58592694.0000,3,5.894419,1,4.037066,0
2017-08-22,sz.002820,31.1900,31.5000,30.9500,31.1500,31.4400,1099533,34256376.0000,3,3.436041,1,-0.922395,0
2017-08-23,sz.002820,30.9600,31.2500,30.7200,31.1000,31.1500,777100,24144791.0000,3,2.428438,1,-0.160511,0
2017-08-24,sz.002820,31.0900,31.5200,30.7000,30.7400,31.1000,986227,30686061.0000,3,3.081959,1,-1.157558,0
2017-08-25,sz.002820,30.5600,31.3300,30.5600,31.2100,30.7400,1007005,31292109.0000,3,3.146891,1,1.528950,0
2017-08-28,sz.002820,31.3400,32.1700,31.2100,31.8100,31.2100,1759846,55918396.0000,3,5.499519,1,1.922462,0
2017-08-29,sz.002820,32.0000,32.5500,31.7800,32.0000,31.8100,2188079,70163179.0000,3,6.837747,1,0.597298,0
2017-08-30,sz.002820,31.8000,32.5100,31.5800,32.2200,32.0000,1899556,60904559.0000,3,5.936113,1,0.687504,0
2017-08-31,sz.002820,32.1600,33.9700,32.0000,33.2100,32.2200,2990798,98681016.0000,3,9.346244,1,3.072619,0
2017-09-01,sz.002820,33.0400,33.3000,32.5200,32.6900,33.2100,1867401,61181721.0000,3,5.835628,1,-1.565795,0
2017-09-04,sz.002820,32.5000,32.7700,32.2100,32.2800,32.6900,1237858,40089245.0000,3,3.868306,1,-1.254206,0
2017-09-05,sz.002820,32.2800,32.5500,32.1600,32.3600,32.2800,1046158,33833907.0000,3,3.269244,1,0.247837,0
2017-09-06,sz.002820,32.3500,32.3500,31.7500,31.9400,32.3600,1073202,34263948.0000,3,3.353756,1,-1.297899,0
2017-09-07,sz.002820,32.0100,32.3500,31.9300,32.0600,31.9400,1055101,33928765.0000,3,3.297191,1,0.375707,0
2017-09-08,sz.002820,31.9400,32.3600,31.7100,32.2900,32.0600,1134428,36327947.0000,3,3.545088,1,0.717403,0
2017-09-11,sz.002820,32.3000,32.7400,32.2000,32.7300,32.2900,1430111,46515781.0000,3,4.469097,1,1.362647,0
2017-09-12,sz.002820,32.7100,33.2300,32.2300,32.6500,32.7300,2275008,74375533.0400,3,7.109400,1,-0.244418,0
2017-09-13,sz.002820,32.4500,32.9700,32.2200,32.8800,32.6500,1692999,55392871.5100,3,5.290622,1,0.704440,0
2017-09-14,sz.002820,32.8800,33.3000,32.5100,33.2600,32.8800,2029600,67016968.9600,3,6.342500,1,1.155709,0
2017-09-15,sz.002820,33.0300,33.2900,32.5000,32.5800,33.2600,1545900,50756739.0000,3,4.830938,1,-2.044487,0
2017-09-18,sz.002820,32.5200,32.6600,32.2000,32.6000,32.5800,1020700,33138929.0000,3,3.189687,1,0.061377,0
2017-09-19,sz.002820,32.6100,32.9400,32.3300,32.5300,32.6000,1187501,38693264.4900,3,3.710941,1,-0.214723,0
2017-09-20,sz.002820,32.6800,32.8600,32.3300,32.6800,32.5300,1149745,37461629.2200,3,3.592953,1,0.461118,0
2017-09-21,sz.002820,32.5600,32.8500,32.0200,32.0900,32.6800,1229441,39956315.7100,3,3.842003,1,-1.805386,0
2017-09-22,sz.002820,32.0000,32.1500,31.6300,31.7900,32.0900,1019800,32471531.9500,3,3.186875,1,-0.934868,0
2017-09-25,sz.002820,31.7900,31.9100,31.0100,31.0800,31.7900,743100,23452251.0000,3,2.322188,1,-2.233410,0
2017-09-26,sz.002820,30.7000,31.0700,30.1000,30.3200,31.0800,1194001,36326784.2200,3,3.731253,1,-2.445303,0
2017-09-27,sz.002820,30.2100,30.9100,30.2100,30.8300,30.3200,785345,24067337.4500,3,2.454203,1,1.682059,0
2017-09-28,sz.002820,30.8000,31.4800,30.6100,31.3500,30.8300,1295337,40226574.3300,3,4.047928,1,1.686670,0
