date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-17,sz.000985,10.3000,10.5700,10.2800,10.5300,10.3800,119031,1232952.5000,3,0.091817,1,1.445100,0
2012-07-18,sz.000985,10.3700,10.5700,10.3700,10.5200,10.5300,85500,896995.5600,3,0.065952,1,-0.095000,0
2012-07-19,sz.000985,10.6100,10.6800,10.4300,10.6500,10.5200,145900,1548823.4700,3,0.112543,1,1.235700,0
2012-07-20,sz.000985,10.8000,10.8000,10.5100,10.6500,10.6500,84418,894911.9100,3,0.065117,1,0.000000,0
2012-07-23,sz.000985,10.6000,10.7400,10.4500,10.6600,10.6500,64600,684610.6300,3,0.049830,1,0.093900,0
2012-07-24,sz.000985,10.3200,10.7600,10.3200,10.6900,10.6600,70149,747707.6700,3,0.054111,1,0.281400,0
2012-07-25,sz.000985,10.5100,10.7300,10.5100,10.6600,10.6900,92767,987683.4400,3,0.071558,1,-0.280600,0
2012-07-26,sz.000985,10.5100,10.7200,10.5100,10.6600,10.6600,131501,1394991.5200,3,0.101436,1,0.000000,0
2012-07-27,sz.000985,10.7200,10.7900,10.5400,10.5600,10.6600,168958,1796863.0300,3,0.130329,1,-0.938100,0
2012-07-30,sz.000985,10.4200,10.5800,10.2500,10.3900,10.5600,183400,1906573.5600,3,0.141469,1,-1.609800,0
2012-07-31,sz.000985,10.3000,10.3500,10.0500,10.2900,10.3900,186100,1901017.0000,3,0.143552,1,-0.962500,0
2012-08-01,sz.000985,10.0900,10.4000,10.0900,10.3200,10.2900,85700,878111.0000,3,0.066106,1,0.291500,0
2012-08-02,sz.000985,10.1000,10.3200,10.0000,10.1900,10.3200,129900,1312168.8900,3,0.100201,1,-1.259700,0
2012-08-03,sz.000985,10.1700,10.2600,10.0500,10.2500,10.1900,90440,917596.4000,3,0.069763,1,0.588800,0
2012-08-06,sz.000985,10.2800,10.6800,10.1500,10.6700,10.2500,199121,2070931.2200,3,0.153596,1,4.097600,0
2012-08-07,sz.000985,10.5100,10.9600,10.4400,10.9000,10.6700,324632,3472567.6800,3,0.250411,1,2.155600,0
2012-08-08,sz.000985,10.7500,10.9500,10.6000,10.8100,10.9000,151910,1636822.3200,3,0.117179,1,-0.825700,0
2012-08-09,sz.000985,10.8100,10.8100,10.6100,10.7600,10.8100,134894,1442383.4900,3,0.104053,1,-0.462500,0
2012-08-10,sz.000985,10.7600,11.0000,10.7500,10.8400,10.7600,226600,2470439.9200,3,0.174792,1,0.743500,0
2012-08-13,sz.000985,10.7400,10.8300,10.5500,10.6800,10.8400,159600,1697249.0000,3,0.123111,1,-1.476000,0
2012-08-14,sz.000985,10.5300,10.7400,10.5000,10.7300,10.6800,55190,587443.8000,3,0.042572,1,0.468200,0
2012-08-15,sz.000985,10.5500,10.8500,10.5500,10.6500,10.7300,111770,1200217.0000,3,0.086216,1,-0.745600,0
2012-08-16,sz.000985,10.6500,10.7900,10.6100,10.6600,10.6500,74000,790250.0000,3,0.057081,1,0.093900,0
2012-08-17,sz.000985,10.9800,11.7300,10.8700,11.7300,10.6600,1039407,12135554.9700,3,0.801767,1,10.037500,0
2012-08-20,sz.000985,12.1000,12.1000,11.7300,11.9500,11.7300,1816571,21663452.2300,3,1.401248,1,1.875500,0
2012-08-21,sz.000985,11.8100,13.1500,11.5100,12.5200,11.9500,1874788,23109063.7800,3,1.446155,1,4.769900,0
2012-08-22,sz.000985,12.3500,12.3700,11.9000,12.0000,12.5200,1100054,13313779.6000,3,0.848548,1,-4.153400,0
2012-08-23,sz.000985,11.8700,12.2500,11.6100,11.9600,12.0000,905733,10760851.0100,3,0.698655,1,-0.333300,0
2012-08-24,sz.000985,11.6300,11.8800,11.0600,11.2200,11.9600,888991,10147529.6900,3,0.685741,1,-6.187300,0
2012-08-27,sz.000985,11.2300,11.3000,11.0000,11.0300,11.2200,382742,4244576.9100,3,0.295236,1,-1.693400,0
2012-08-28,sz.000985,11.0000,11.4800,10.9100,11.3400,11.0300,471567,5301774.1600,3,0.363753,1,2.810500,0
2012-08-29,sz.000985,11.2700,11.3600,11.1100,11.2400,11.3400,238307,2675021.4900,3,0.183823,1,-0.881800,0
2012-08-30,sz.000985,11.2300,11.2300,10.8100,11.0100,11.2400,320935,3515941.5000,3,0.247560,1,-2.046259,0
2012-08-31,sz.000985,10.9100,11.5400,10.7800,11.2700,11.0100,347486,3905364.2100,3,0.268040,1,2.361500,0
2012-09-03,sz.000985,11.2700,11.3500,11.0000,11.3200,11.2700,259490,2915202.8500,3,0.200163,1,0.443700,0
2012-09-04,sz.000985,11.3000,11.3200,10.9800,11.0000,11.3200,183938,2046854.6200,3,0.141884,1,-2.826900,0
2012-09-05,sz.000985,12.1000,12.1000,11.0000,11.2500,11.0000,387035,4418556.9600,3,0.298547,1,2.272700,0
2012-09-06,sz.000985,11.2800,11.2900,11.1000,11.2200,11.2500,323619,3615065.7100,3,0.249630,1,-0.266700,0
2012-09-07,sz.000985,11.2200,11.6400,11.1500,11.5500,11.2200,477557,5488773.1000,3,0.368373,1,2.941200,0
2012-09-10,sz.000985,11.4900,11.8400,11.4000,11.6100,11.5500,251519,2923483.7700,3,0.194014,1,0.519500,0
2012-09-11,sz.000985,11.5800,11.8000,11.4200,11.7500,11.6100,365889,4283770.6900,3,0.282236,1,1.205900,0
2012-09-12,sz.000985,11.9000,12.1000,11.4000,11.7800,11.7500,895129,10345446.4800,3,0.690476,1,0.255300,0
2012-09-13,sz.000985,11.6000,11.9800,11.5000,11.6000,11.7800,413046,4840286.9500,3,0.318611,1,-1.528000,0
2012-09-14,sz.000985,11.7600,11.7600,11.5200,11.5700,11.6000,182800,2121060.0200,3,0.141006,1,-0.258600,0
2012-09-17,sz.000985,11.6100,11.6100,11.1900,11.2000,11.5700,168850,1921107.4500,3,0.130246,1,-3.197900,0
2012-09-18,sz.000985,11.2600,11.3100,11.0700,11.1900,11.2000,74981,838968.2300,3,0.057838,1,-0.089300,0
2012-09-19,sz.000985,11.0700,11.2800,11.0700,11.2300,11.1900,98092,1096211.6300,3,0.075665,1,0.357500,0
2012-09-20,sz.000985,11.1800,11.6000,10.9600,10.9800,11.2300,169099,1891597.8900,3,0.130438,1,-2.226200,0
2012-09-21,sz.000985,10.9600,10.9800,10.6000,10.6500,10.9800,195591,2102308.7000,3,0.150873,1,-3.005500,0
2012-09-24,sz.000985,10.4900,10.6900,10.2800,10.6700,10.6500,145822,1520918.6600,3,0.112483,1,0.187800,0
2012-09-25,sz.000985,10.6700,10.7700,10.5300,10.6400,10.6700,68961,732478.7900,3,0.053194,1,-0.281200,0
2012-09-26,sz.000985,10.6300,10.6300,10.1900,10.2900,10.6400,162065,1668592.0000,3,0.125012,1,-3.289500,0
2012-09-27,sz.000985,10.1000,10.4900,10.1000,10.3000,10.2900,166700,1719378.4600,3,0.128587,1,0.097200,0
2012-09-28,sz.000985,10.2100,10.4900,10.2100,10.4800,10.3000,133698,1394295.1200,3,0.103131,1,1.747600,0
2012-10-08,sz.000985,10.3300,10.5400,10.3300,10.5300,10.4800,99651,1044204.4200,3,0.076868,1,0.477100,0
2012-10-09,sz.000985,10.6400,10.8000,10.5300,10.7500,10.5300,124992,1339083.6400,3,0.096415,1,2.089300,0
2012-10-10,sz.000985,10.7500,10.9700,10.6100,10.7900,10.7500,96350,1038286.0000,3,0.074321,1,0.372100,0
2012-10-11,sz.000985,10.7500,10.7900,10.5500,10.7200,10.7900,165258,1764034.7600,3,0.127475,1,-0.648700,0
2012-10-12,sz.000985,10.8500,11.2300,10.8000,10.9500,10.7200,198202,2173206.6200,3,0.152887,1,2.145500,0
2012-10-15,sz.000985,10.9900,10.9900,10.5000,10.7500,10.9500,231232,2477696.2200,3,0.178365,1,-1.826500,0
2012-10-16,sz.000985,10.8600,10.8800,10.5800,10.8500,10.7500,154901,1670823.7400,3,0.119486,1,0.930200,0
2012-10-17,sz.000985,10.9000,10.9000,10.7400,10.8700,10.8500,69604,752387.0300,3,0.053690,1,0.184300,0
2012-10-18,sz.000985,10.8800,11.0900,10.8300,11.0500,10.8700,136574,1499361.8600,3,0.105349,1,1.655900,0
2012-10-19,sz.000985,11.0600,11.3400,11.0100,11.1200,11.0500,139881,1558848.5900,3,0.107900,1,0.633481,0
2012-10-22,sz.000985,11.1300,11.1800,10.9900,11.1300,11.1200,98503,1089049.9200,3,0.075982,1,0.089900,0
2012-10-23,sz.000985,11.0200,11.4800,11.0200,11.3000,11.1300,320991,3613149.6700,3,0.247603,1,1.527400,0
2012-10-24,sz.000985,11.2000,11.4200,11.1000,11.3200,11.3000,177299,2010907.0800,3,0.136763,1,0.177000,0
2012-10-25,sz.000985,11.4100,11.4100,11.1000,11.1400,11.3200,46400,519905.0000,3,0.035792,1,-1.590100,0
2012-10-26,sz.000985,11.1700,11.1700,10.9100,11.0600,11.1400,93047,1021410.6800,3,0.071774,1,-0.718100,0
2012-10-29,sz.000985,10.8800,11.7500,10.8800,11.4100,11.0600,322000,3684324.4800,3,0.248381,1,3.164600,0
2012-10-30,sz.000985,11.4100,11.5000,11.2300,11.3300,11.4100,174376,1988871.5800,3,0.134508,1,-0.701100,0
2012-10-31,sz.000985,11.2100,11.3300,11.1200,11.3300,11.3300,64350,724458.5000,3,0.049638,1,0.000000,0
2012-11-01,sz.000985,11.1400,11.5000,11.1300,11.3600,11.3300,127010,1452450.8000,3,0.097972,1,0.264800,0
2012-11-02,sz.000985,11.2700,11.6800,11.2700,11.4400,11.3600,127801,1471286.4000,3,0.098582,1,0.704200,0
2012-11-05,sz.000985,11.3800,11.5000,11.2900,11.4600,11.4400,82301,937172.4500,3,0.063485,1,0.174800,0
2012-11-06,sz.000985,11.3700,11.4800,11.1700,11.2700,11.4600,103233,1161212.5700,3,0.079631,1,-1.657900,0
2012-11-07,sz.000985,11.3800,11.3800,11.1500,11.2700,11.2700,70000,783521.0000,3,0.053996,1,0.000000,0
2012-11-08,sz.000985,11.3400,11.4000,10.9300,11.0300,11.2700,153056,1688348.7400,3,0.118063,1,-2.129500,0
2012-11-09,sz.000985,10.8100,11.1000,10.8000,10.9100,11.0300,91300,998723.0000,3,0.070426,1,-1.087900,0
2012-11-12,sz.000985,11.0900,11.2500,10.8100,10.8200,10.9100,95506,1047706.3600,3,0.073670,1,-0.824900,0
2012-11-13,sz.000985,10.9000,10.9800,10.5000,10.5500,10.8200,184800,1967216.5000,3,0.142549,1,-2.495400,0
2012-11-14,sz.000985,10.6500,10.6500,10.4200,10.6200,10.5500,42560,449142.0000,3,0.032830,1,0.663500,0
2012-11-15,sz.000985,10.5500,10.6600,10.5000,10.5800,10.6200,107738,1141449.0400,3,0.083106,1,-0.376600,0
2012-11-16,sz.000985,10.5700,10.5800,10.4300,10.5500,10.5800,67798,711689.9000,3,0.052297,1,-0.283600,0
2012-11-19,sz.000985,10.4200,10.7500,10.4200,10.7500,10.5500,84079,890339.8900,3,0.064856,1,1.895700,0
2012-11-20,sz.000985,10.7800,10.8900,10.6700,10.6700,10.7500,131810,1420034.7100,3,0.101674,1,-0.744200,0
2012-11-21,sz.000985,10.7300,10.8000,10.6000,10.7700,10.6700,78399,835430.4000,3,0.060475,1,0.937200,0
2012-11-22,sz.000985,10.8900,10.8900,10.6100,10.7800,10.7700,110472,1182640.8300,3,0.085215,1,0.092900,0
2012-11-23,sz.000985,10.9300,11.2800,10.7100,10.8600,10.7800,113456,1247444.7500,3,0.087517,1,0.742100,0
2012-11-26,sz.000985,10.8100,10.9800,10.8100,10.8700,10.8600,358180,3903343.1100,3,0.276289,1,0.092100,0
2012-11-27,sz.000985,10.8800,10.9900,10.6000,10.6900,10.8700,33450,357046.0000,3,0.025802,1,-1.655900,0
2012-11-28,sz.000985,10.5400,10.6800,10.5000,10.5500,10.6900,26301,277699.5000,3,0.020288,1,-1.309600,0
2012-11-29,sz.000985,10.6800,10.6800,10.2700,10.4000,10.5500,54300,569054.0000,3,0.041885,1,-1.421800,0
2012-11-30,sz.000985,10.2100,10.3800,10.2000,10.3500,10.4000,80611,826184.9700,3,0.062181,1,-0.480800,0
2012-12-03,sz.000985,10.1000,10.3800,9.9100,10.1200,10.3500,73940,747841.2000,3,0.057035,1,-2.222200,0
2012-12-04,sz.000985,10.1000,10.1000,9.4000,9.7900,10.1200,138815,1338288.8600,3,0.107078,1,-3.260900,0
2012-12-05,sz.000985,9.8500,10.1000,9.5600,10.0400,9.7900,189821,1885452.9800,3,0.146422,1,2.553600,0
2012-12-06,sz.000985,10.0400,10.0600,9.8000,9.9100,10.0400,123500,1226162.0000,3,0.095264,1,-1.294800,0
2012-12-07,sz.000985,9.8100,10.0300,9.8100,10.0100,9.9100,286551,2842717.5900,3,0.221037,1,1.009100,0
2012-12-10,sz.000985,9.9500,10.2000,9.8800,10.2000,10.0100,231648,2341820.1700,3,0.178686,1,1.898100,0
2012-12-11,sz.000985,10.6600,10.8000,10.2500,10.3900,10.2000,330080,3458950.9500,3,0.254614,1,1.862700,0
2012-12-12,sz.000985,10.1000,10.2800,10.0900,10.2500,10.3900,152037,1545559.9200,3,0.117277,1,-1.347400,0
2012-12-13,sz.000985,10.2000,10.2000,9.9600,9.9600,10.2500,145939,1467773.5500,3,0.112573,1,-2.829300,0
2012-12-14,sz.000985,9.8900,10.2900,9.8800,10.2700,9.9600,271967,2771118.5200,3,0.209787,1,3.112400,0
2012-12-17,sz.000985,10.2700,10.6900,10.2000,10.4400,10.2700,572720,5992669.0800,3,0.441779,1,1.655300,0
2012-12-18,sz.000985,10.3300,10.5200,10.2800,10.3800,10.4400,305450,3190395.1200,3,0.235615,1,-0.574700,0
2012-12-19,sz.000985,10.3000,10.6500,10.3000,10.4900,10.3800,314050,3275546.4400,3,0.242249,1,1.059700,0
2012-12-20,sz.000985,10.4000,10.4900,10.3100,10.4700,10.4900,69060,717082.4400,3,0.053271,1,-0.190700,0
2012-12-21,sz.000985,10.5900,10.6000,10.3200,10.3700,10.4700,109022,1138320.7600,3,0.084096,1,-0.955100,0
2012-12-24,sz.000985,10.3500,10.4200,10.2900,10.4000,10.3700,119001,1232136.6300,3,0.091794,1,0.289300,0
2012-12-25,sz.000985,10.5600,10.8400,10.4500,10.8200,10.4000,335153,3583546.5000,3,0.258527,1,4.038500,0
2012-12-26,sz.000985,10.7100,11.1000,10.7100,10.9800,10.8200,369907,4021757.6300,3,0.285335,1,1.478700,0
2012-12-27,sz.000985,11.4500,11.4500,10.8800,10.9200,10.9800,441989,4932621.5400,3,0.340937,1,-0.546400,0
2012-12-28,sz.000985,10.8300,11.0000,10.8100,10.9200,10.9200,157000,1706629.0700,3,0.121105,1,0.000000,0
2012-12-31,sz.000985,10.9500,11.0000,10.8200,10.9100,10.9200,298850,3251194.0000,3,0.230524,1,-0.091600,0
2013-01-04,sz.000985,10.9000,10.9100,10.6900,10.7300,10.9100,166898,1796793.6200,3,0.128740,1,-1.649900,0
2013-01-07,sz.000985,10.7200,10.8200,10.6400,10.7100,10.7300,278407,2975952.2700,3,0.214755,1,-0.186400,0
2013-01-08,sz.000985,10.6700,10.8000,10.6600,10.7700,10.7100,360077,3865213.5800,3,0.277753,1,0.560200,0
2013-01-09,sz.000985,10.7700,10.8300,10.7000,10.7800,10.7700,419847,4518310.3100,3,0.323857,1,0.092900,0
2013-01-10,sz.000985,10.7100,10.8700,10.7100,10.8700,10.7800,336237,3632516.9900,3,0.259363,1,0.834900,0
2013-01-11,sz.000985,11.0000,11.0000,10.4800,10.6700,10.8700,372380,3997308.4000,3,0.287243,1,-1.839900,0
2013-01-14,sz.000985,10.6000,10.9500,10.5200,10.9100,10.6700,398188,4298026.2300,3,0.307150,1,2.249300,0
2013-01-15,sz.000985,10.9300,11.3500,10.8300,11.1700,10.9100,491230,5431839.4000,3,0.378920,1,2.383100,0
2013-01-16,sz.000985,11.2000,11.2800,10.9300,11.1100,11.1700,199100,2200680.8800,3,0.153580,1,-0.537200,0
2013-01-17,sz.000985,10.9800,11.1300,10.8300,10.9900,11.1100,196415,2154883.6400,3,0.151509,1,-1.080100,0
2013-01-18,sz.000985,10.8800,11.0900,10.8200,11.0800,10.9900,308347,3389972.5200,3,0.237850,1,0.818900,0
2013-01-21,sz.000985,11.1200,11.1200,10.9400,11.0400,11.0800,251416,2768140.6400,3,0.193935,1,-0.361000,0
2013-01-22,sz.000985,11.1400,11.2500,11.0200,11.0800,11.0400,566061,6313276.6100,3,0.436642,1,0.362300,0
2013-01-23,sz.000985,11.2000,11.2000,10.9300,11.2000,11.0800,341598,3795004.5600,3,0.263498,1,1.083000,0
2013-01-24,sz.000985,11.3200,11.3500,10.9600,11.2000,11.2000,441611,4924010.0800,3,0.340645,1,0.000000,0
2013-01-25,sz.000985,11.2900,11.2900,11.1000,11.1700,11.2000,166900,1861679.8300,3,0.128742,1,-0.267900,0
2013-01-28,sz.000985,11.2700,11.9900,11.1000,11.5200,11.1700,755623,8808242.3700,3,0.582865,1,3.133400,0
2013-01-29,sz.000985,11.4800,11.6600,10.3700,11.6100,11.5200,844219,9508041.5400,3,0.651205,1,0.781200,0
2013-01-30,sz.000985,11.5900,11.5900,11.2400,11.3900,11.6100,568016,6453638.7400,3,0.438150,1,-1.894900,0
2013-01-31,sz.000985,11.2700,11.2700,10.8400,11.0400,11.3900,504638,5563537.3000,3,0.389263,1,-3.072900,0
2013-02-01,sz.000985,11.0900,11.2200,10.9200,11.0900,11.0400,376481,4175095.7600,3,0.290406,1,0.452900,0
2013-02-04,sz.000985,11.2000,11.2200,10.9800,11.1000,11.0900,588375,6528777.0800,3,0.453855,1,0.090200,0
2013-02-05,sz.000985,11.1800,12.1900,11.0900,11.4400,11.1000,937791,11018760.2000,3,0.723384,1,3.063100,0
2013-02-06,sz.000985,11.3200,11.5600,10.3100,11.5600,11.4400,717753,7777160.5800,3,0.553653,1,1.049000,0
2013-02-07,sz.000985,11.3100,11.8900,11.3000,11.7500,11.5600,1114471,13055140.7600,3,0.859669,1,1.643600,0
2013-02-08,sz.000985,11.5700,11.7900,11.5100,11.6500,11.7500,301441,3516711.9200,3,0.232522,1,-0.851100,0
2013-02-18,sz.000985,11.7700,11.7900,11.5100,11.6000,11.6500,256942,2990369.5000,3,0.198197,1,-0.429200,0
2013-02-19,sz.000985,11.7000,11.7000,11.4700,11.5300,11.6000,283333,3265998.6900,3,0.218555,1,-0.603400,0
2013-02-20,sz.000985,11.5000,11.6000,11.2600,11.6000,11.5300,337153,3868747.8500,3,0.260070,1,0.607100,0
2013-02-21,sz.000985,11.5600,11.5600,11.2300,11.3000,11.6000,284979,3231421.2400,3,0.219824,1,-2.586200,0
2013-02-22,sz.000985,11.4400,11.4400,11.1000,11.2400,11.3000,232541,2613043.8000,3,0.179375,1,-0.531000,0
2013-02-25,sz.000985,11.2500,11.3800,11.1400,11.3100,11.2400,278762,3138100.9700,3,0.215029,1,0.622800,0
2013-02-26,sz.000985,11.4200,11.4200,11.1000,11.2500,11.3100,169589,1909676.4800,3,0.130816,1,-0.530500,0
2013-02-27,sz.000985,11.2700,11.3300,11.1300,11.1900,11.2500,138656,1552054.6900,3,0.106955,1,-0.533300,0
2013-02-28,sz.000985,11.1900,11.3500,11.1300,11.3000,11.1900,477265,5368860.3900,3,0.368148,1,0.983000,0
2013-03-01,sz.000985,11.4300,11.4600,11.2600,11.4600,11.3000,350609,3971209.5200,3,0.270449,1,1.415900,0
2013-03-04,sz.000985,11.3700,11.4000,11.1000,11.1600,11.4600,539155,6052985.1300,3,0.415888,1,-2.617800,0
2013-03-05,sz.000985,11.2900,11.2900,11.0900,11.2600,11.1600,375665,4203651.0200,3,0.289777,1,0.896100,0
2013-03-06,sz.000985,11.2000,11.3600,11.1000,11.3200,11.2600,584143,6569432.5500,3,0.450590,1,0.532900,0
2013-03-07,sz.000985,11.3000,11.4400,11.2100,11.3800,11.3200,442556,5008551.2800,3,0.341374,1,0.530000,0
2013-03-08,sz.000985,11.2600,11.4400,11.1500,11.2300,11.3800,399688,4510773.3200,3,0.308307,1,-1.318100,0
2013-03-11,sz.000985,11.2300,11.3500,11.0300,11.1900,11.2300,357353,4003468.2100,3,0.275651,1,-0.356200,0
2013-03-12,sz.000985,11.2300,11.2500,10.7400,10.9300,11.1900,484100,5341062.3200,3,0.373420,1,-2.323500,0
2013-03-13,sz.000985,11.0000,11.0000,10.6800,10.9200,10.9300,269055,2916032.8200,3,0.207541,1,-0.091500,0
2013-03-14,sz.000985,10.8200,10.9200,10.7000,10.7000,10.9200,165547,1783261.2200,3,0.127698,1,-2.014700,0
2013-03-15,sz.000985,10.7000,10.8500,10.5300,10.7500,10.7000,163572,1759811.1000,3,0.126175,1,0.467300,0
2013-03-18,sz.000985,10.6300,10.7500,10.5500,10.6500,10.7500,139624,1485095.7500,3,0.107702,1,-0.930200,0
2013-03-19,sz.000985,10.5400,10.6800,10.5100,10.5800,10.6500,209415,2213651.0000,3,0.161536,1,-0.657300,0
2013-03-20,sz.000985,10.5500,11.0000,10.5400,11.0000,10.5800,392464,4234889.0000,3,0.302735,1,3.969800,0
2013-03-21,sz.000985,10.9400,11.1900,10.8800,11.0800,11.0000,209326,2295525.0000,3,0.161468,1,0.727300,0
2013-03-22,sz.000985,11.0700,11.1700,10.9300,10.9400,11.0800,236124,2588869.0000,3,0.182139,1,-1.263500,0
2013-03-25,sz.000985,11.0500,11.0600,10.9000,11.0200,10.9400,194926,2142311.0000,3,0.150360,1,0.731300,0
2013-03-26,sz.000985,10.9700,10.9900,10.8800,10.9400,11.0200,147046,1607342.0000,3,0.113427,1,-0.726000,0
2013-03-27,sz.000985,10.9900,11.0300,10.9200,11.0300,10.9400,152900,1680378.0000,3,0.117942,1,0.822700,0
2013-03-28,sz.000985,11.0000,11.0100,10.7000,10.8900,11.0300,208236,2253149.0000,3,0.160627,1,-1.269300,0
2013-03-29,sz.000985,10.7000,10.8900,10.6000,10.7600,10.8900,172799,1850562.0000,3,0.133292,1,-1.193800,0
2013-04-01,sz.000985,10.7500,10.7500,10.4600,10.7000,10.7600,318214,3357947.0000,3,0.245461,1,-0.557600,0
2013-04-02,sz.000985,10.6000,10.6900,10.4000,10.5500,10.7000,245026,2580489.0000,3,0.189006,1,-1.401900,0
2013-04-03,sz.000985,10.4800,10.5200,10.2000,10.3300,10.5500,287550,2979621.0000,3,0.221807,1,-2.085300,0
2013-04-08,sz.000985,10.3300,10.3700,10.0200,10.2200,10.3300,342377,3489787.0000,3,0.264099,1,-1.064900,0
2013-04-09,sz.000985,10.1500,10.7900,9.5100,10.7500,10.2200,635572,6585558.0000,3,0.490261,1,5.185900,0
2013-04-10,sz.000985,10.5800,10.6600,10.4200,10.6600,10.7500,318074,3353044.0000,3,0.245353,1,-0.837200,0
2013-04-11,sz.000985,10.6300,10.6300,10.3900,10.4600,10.6600,190700,1997014.0000,3,0.147100,1,-1.876200,0
2013-04-12,sz.000985,10.3400,10.4500,10.2500,10.3000,10.4600,185564,1924345.0000,3,0.143138,1,-1.529635,0
2013-04-15,sz.000985,10.2000,10.3200,10.1100,10.2400,10.3000,114009,1164109.0000,3,0.087943,1,-0.582500,0
2013-04-16,sz.000985,10.0500,10.2200,10.0500,10.1600,10.2400,97315,986975.0000,3,0.075066,1,-0.781249,0
2013-04-17,sz.000985,10.1600,10.2200,10.0900,10.2200,10.1600,208745,2116842.0000,3,0.161020,1,0.590600,0
2013-04-18,sz.000985,10.2500,10.7100,10.2200,10.4600,10.2200,508429,5274690.0000,3,0.392187,1,2.348300,0
2013-04-19,sz.000985,10.4700,10.6100,10.3400,10.5700,10.4600,186715,1963052.0000,3,0.144026,1,1.051622,0
2013-04-22,sz.000985,10.5500,10.5500,10.2600,10.3500,10.5700,312092,3228758.0000,3,0.240738,1,-2.081400,0
2013-04-23,sz.000985,10.3800,10.4900,10.1000,10.2100,10.3500,270499,2765088.0000,3,0.208655,1,-1.352700,0
2013-04-24,sz.000985,10.2100,10.3400,10.1500,10.3000,10.2100,136349,1397757.0000,3,0.105176,1,0.881500,0
2013-04-25,sz.000985,10.1600,10.2800,10.1000,10.1200,10.3000,264501,2695656.0000,3,0.204028,1,-1.747600,0
2013-04-26,sz.000985,10.1800,10.1800,9.9600,9.9700,10.1200,225280,2265469.0000,3,0.173774,1,-1.482210,0
2013-05-02,sz.000985,10.0200,10.0200,9.8700,9.9000,9.9700,156600,1555470.0000,3,0.120797,1,-0.702100,0
2013-05-03,sz.000985,9.9000,10.1000,9.9000,10.1000,9.9000,132801,1332385.0000,3,0.102439,1,2.020210,0
2013-05-06,sz.000985,10.0700,10.2600,10.0300,10.2300,10.1000,235050,2392213.0000,3,0.181310,1,1.287100,0
2013-05-07,sz.000985,10.2500,10.2600,10.0200,10.1100,10.2300,547827,5542379.0000,3,0.422577,1,-1.173000,0
2013-05-08,sz.000985,10.0900,10.2000,10.0900,10.1800,10.1100,255100,2588114.0000,3,0.196776,1,0.692400,0
2013-05-09,sz.000985,10.2300,10.2400,10.0300,10.1200,10.1800,274757,2779943.0000,3,0.211939,1,-0.589400,0
2013-05-10,sz.000985,10.2000,11.1200,10.0300,11.0700,10.1200,3907394,40877784.0000,3,3.014046,1,9.387400,0
2013-05-13,sz.000985,10.7200,11.9900,10.7000,11.8000,11.0700,5736854,64822404.0000,3,4.425236,1,6.594400,0
2013-05-14,sz.000985,11.4900,11.4900,11.0100,11.1800,11.8000,2458464,27572418.0000,3,1.896385,1,-5.254200,0
2013-05-15,sz.000985,11.2000,11.2000,10.8100,11.0400,11.1800,1373555,15026302.0000,3,1.059519,1,-1.252200,0
2013-05-16,sz.000985,11.0300,11.0600,10.8300,10.9900,11.0400,1094298,11968697.0000,3,0.844108,1,-0.452900,0
2013-05-17,sz.000985,10.9900,11.0300,10.8100,10.9800,10.9900,995886,10886237.0000,3,0.768196,1,-0.091000,0
2013-05-20,sz.000985,10.9800,11.2900,10.8700,11.2000,10.9800,1315734,14612932.0000,3,1.014918,1,2.003600,0
2013-05-21,sz.000985,11.1900,11.2000,10.9700,11.1000,11.2000,689995,7626115.0000,3,0.532241,1,-0.892852,0
2013-05-22,sz.000985,11.1000,11.1000,10.8700,10.9300,11.1000,850969,9339056.0000,3,0.656412,1,-1.531500,0
2013-05-23,sz.000985,10.8500,10.9800,10.8200,10.8600,10.9300,432700,4715380.0000,3,0.333772,1,-0.640400,0
2013-05-24,sz.000985,10.8800,10.9800,10.8200,10.9700,10.8600,314244,3432383.0000,3,0.242398,1,1.012900,0
2013-05-27,sz.000985,10.9600,11.0500,10.8900,11.0400,10.9700,594891,6505969.0000,3,0.458881,1,0.638100,0
2013-05-28,sz.000985,11.0400,11.0800,10.9800,11.0400,11.0400,556503,6137703.0000,3,0.429270,1,0.000000,0
2013-05-29,sz.000985,11.0000,11.0500,10.9500,11.0500,11.0400,539337,5938455.0000,3,0.416028,1,0.090600,0
2013-05-30,sz.000985,10.9900,11.3900,10.9700,11.0800,11.0500,1256487,14045080.0000,3,0.969216,1,0.271500,0
2013-05-31,sz.000985,11.0900,11.3200,11.0700,11.1100,11.0800,765032,8576664.0000,3,0.590123,1,0.270756,0
2013-06-03,sz.000985,11.0700,11.2300,10.9800,10.9900,11.1100,697306,7744342.0000,3,0.537881,1,-1.080100,0
2013-06-04,sz.000985,10.9900,10.9900,10.6100,10.7300,10.9900,542063,5842929.0000,3,0.418131,1,-2.365800,0
2013-06-05,sz.000985,10.7200,10.8200,10.6600,10.7500,10.7300,221959,2384698.0000,3,0.171212,1,0.186400,0
2013-06-06,sz.000985,10.7400,10.7400,10.3800,10.3800,10.7500,588925,6174225.0000,3,0.454279,1,-3.441900,0
2013-06-07,sz.000985,10.3700,10.4600,10.1500,10.2000,10.3800,339254,3476304.0000,3,0.261690,1,-1.734100,0
