date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-10,sz.002662,8.1300,8.2300,7.9900,8.2300,8.1300,3929289,31872245.0000,3,2.619750,1,1.230000,0
2014-06-11,sz.002662,8.2000,8.2800,8.1600,8.2500,8.2300,2408339,19812034.0000,3,1.605696,1,0.243000,0
2014-06-12,sz.002662,8.2500,8.2600,8.0500,8.1200,8.2500,2227083,18120648.0000,3,1.484849,1,-1.575800,0
2014-06-13,sz.002662,8.1300,8.4200,8.0700,8.3400,8.1200,4647332,38517541.0000,3,3.098486,1,2.709400,0
2014-06-16,sz.002662,8.3000,8.5000,8.3000,8.4800,8.3400,5058418,42811627.0000,3,3.372566,1,1.678600,0
2014-06-17,sz.002662,8.4900,8.5000,8.3100,8.3600,8.4800,2871455,24056991.0000,3,1.914467,1,-1.415100,0
2014-06-18,sz.002662,8.3500,8.3800,8.1800,8.2800,8.3600,2674498,22088605.0000,3,1.783151,1,-0.956900,0
2014-06-19,sz.002662,8.0200,8.0400,7.4600,7.6200,8.0200,5023156,38619432.0000,3,3.349056,1,-4.987500,0
2014-06-20,sz.002662,7.5600,7.6600,7.4800,7.6200,7.6200,2247301,17027866.0000,3,1.498329,1,0.000000,0
2014-06-23,sz.002662,7.6700,7.7400,7.6300,7.7000,7.6200,1815398,13990925.0000,3,1.210369,1,1.049900,0
2014-06-24,sz.002662,7.6600,7.7400,7.6600,7.7000,7.7000,1777099,13665603.0000,3,1.184834,1,0.000000,0
2014-06-25,sz.002662,7.6900,7.6900,7.5600,7.6200,7.7000,2356590,17921782.0000,3,1.571194,1,-1.039000,0
2014-06-26,sz.002662,7.6200,7.8500,7.6200,7.8100,7.6200,2718559,21187993.0000,3,1.812527,1,2.493400,0
2014-06-27,sz.002662,7.8100,7.9900,7.7500,7.9400,7.8100,3405475,26871037.0000,3,2.270510,1,1.664500,0
2014-06-30,sz.002662,7.9400,8.0300,7.9000,8.0300,7.9400,3172467,25289888.0000,3,2.115158,1,1.133500,0
2014-07-01,sz.002662,8.0000,8.0800,7.9400,8.0200,8.0300,2773216,22198937.0000,3,1.848968,1,-0.124500,0
2014-07-02,sz.002662,8.0000,8.0600,7.9000,8.0600,8.0200,2666448,21332228.0000,3,1.777784,1,0.498800,0
2014-07-03,sz.002662,8.0600,8.2700,8.0200,8.2400,8.0600,4861927,39556528.0000,3,3.241561,1,2.233200,0
2014-07-04,sz.002662,8.2500,8.2500,8.1500,8.2300,8.2400,3771694,30900140.0000,3,2.514677,1,-0.121400,0
2014-07-07,sz.002662,8.2000,8.2000,8.0500,8.1800,8.2300,4064473,32970411.0000,3,2.709880,1,-0.607500,0
2014-07-08,sz.002662,8.2000,8.2800,8.0800,8.2400,8.1800,3614928,29644630.0000,3,2.410158,1,0.733500,0
2014-07-09,sz.002662,8.2500,8.8500,8.1800,8.4900,8.2400,12902482,111013259.0000,3,8.602389,1,3.034000,0
2014-07-10,sz.002662,8.4800,8.9700,8.4800,8.8500,8.4900,10594401,93619547.0000,3,7.063537,1,4.240300,0
2014-07-11,sz.002662,8.8100,8.9800,8.6500,8.8000,8.8500,5979069,52685809.0000,3,3.986386,1,-0.565000,0
2014-07-14,sz.002662,8.8100,9.2000,8.7200,9.0600,8.8000,6682976,59991952.0000,3,4.455698,1,2.954500,0
2014-07-15,sz.002662,9.0500,9.2200,8.8100,9.0000,9.0600,6173416,55735225.0000,3,4.115962,1,-0.662300,0
2014-07-16,sz.002662,8.9000,8.9600,8.6500,8.6800,9.0000,4747940,41471392.0000,3,3.165563,1,-3.555600,0
2014-07-17,sz.002662,8.6200,8.6800,8.3500,8.4100,8.6800,5844789,49511453.0000,3,3.896859,1,-3.110600,0
2014-07-18,sz.002662,8.4200,9.1400,8.3800,8.8000,8.4100,6766060,59491758.0000,3,4.511092,1,4.637300,0
2014-07-21,sz.002662,8.7900,9.0700,8.4800,8.8000,8.8000,4917039,43724365.0000,3,3.278306,1,0.000000,0
2014-07-22,sz.002662,8.7100,8.9800,8.7000,8.7700,8.8000,3869187,34239235.0000,3,2.579678,1,-0.340900,0
2014-07-23,sz.002662,8.7000,8.8000,8.5200,8.6000,8.7700,4351461,37683384.0000,3,2.901222,1,-1.938400,0
2014-07-24,sz.002662,8.6200,8.7100,8.5400,8.6000,8.6000,2833515,24419851.0000,3,1.889171,1,0.000000,0
2014-07-25,sz.002662,8.6500,8.7200,8.5300,8.6900,8.6000,2522709,21749080.0000,3,1.681950,1,1.046500,0
2014-07-28,sz.002662,8.7100,8.9400,8.6700,8.7600,8.6900,4608620,40504355.0000,3,3.072676,1,0.805500,0
2014-07-29,sz.002662,8.7600,9.0100,8.7200,8.9300,8.7600,4674167,41716919.0000,3,3.116377,1,1.940600,0
2014-07-30,sz.002662,8.9700,8.9800,8.7200,8.7800,8.9300,5635920,49613920.0000,3,3.757601,1,-1.679700,0
2014-07-31,sz.002662,8.8200,8.8900,8.7600,8.7800,8.7800,5461940,47997829.0000,3,3.641604,1,0.000000,0
2014-08-01,sz.002662,8.7600,8.7700,8.5600,8.6000,8.7800,5474693,47335717.0000,3,3.650107,1,-2.050100,0
2014-08-04,sz.002662,8.5900,8.9000,8.5900,8.8800,8.6000,5941715,52333580.0000,3,3.961481,1,3.255800,0
2014-08-05,sz.002662,8.8700,9.0200,8.8300,8.9400,8.8800,4383238,39096685.0000,3,2.922408,1,0.675700,0
2014-08-06,sz.002662,9.0000,9.3600,8.9600,9.3400,8.9400,10974447,100636296.0000,3,7.316922,1,4.474300,0
2014-08-07,sz.002662,9.3000,9.5300,9.2900,9.3500,9.3400,9030316,85027776.0000,3,6.020724,1,0.107100,0
2014-08-08,sz.002662,9.4200,9.6000,9.2400,9.5800,9.3500,7414826,69985213.0000,3,4.943639,1,2.459900,0
2014-08-11,sz.002662,9.5800,9.6800,9.5300,9.5900,9.5800,5043359,48461507.0000,3,3.362526,1,0.104400,0
2014-08-12,sz.002662,9.5900,10.1300,9.5000,9.9900,9.5900,7072354,70042419.0000,3,4.715305,1,4.171000,0
2014-08-13,sz.002662,9.9500,10.0500,9.7200,9.9100,9.9900,4526567,44691506.0000,3,3.017969,1,-0.800800,0
2014-08-14,sz.002662,9.9300,9.9300,9.6200,9.6300,9.9100,4178613,40901948.0000,3,2.785980,1,-2.825400,0
2014-08-15,sz.002662,9.6800,9.8500,9.5300,9.7000,9.6300,3294470,31973395.0000,3,2.196501,1,0.726900,0
2014-08-18,sz.002662,9.7000,10.1000,9.7000,9.9700,9.7000,4251313,42265179.0000,3,2.834451,1,2.783500,0
2014-08-19,sz.002662,9.9900,10.0400,9.7300,9.8000,9.9700,3766313,37148228.0000,3,2.511090,1,-1.705100,0
2014-08-20,sz.002662,9.7700,10.0000,9.7400,9.9100,9.8000,3356782,33213129.0000,3,2.238046,1,1.122400,0
2014-08-21,sz.002662,9.9000,10.0300,9.6900,9.8300,9.9100,2933326,28872847.0000,3,1.955718,1,-0.807300,0
2014-08-22,sz.002662,9.8200,9.8900,9.5000,9.7200,9.8300,5783329,55846489.0000,3,3.855882,1,-1.119000,0
2014-08-25,sz.002662,9.7600,10.6900,9.6600,10.6900,9.7200,15349054,159856717.0000,3,10.233576,1,9.979400,0
2014-08-26,sz.002662,10.8000,10.9600,10.3900,10.6600,10.6900,15303660,163010112.0000,3,10.203311,1,-0.280600,0
2014-08-27,sz.002662,10.6400,10.7500,10.5000,10.6600,10.6600,6196015,65849175.0000,3,4.131029,1,0.000000,0
2014-08-28,sz.002662,10.6200,10.6300,10.1500,10.5000,10.6600,7396456,77079063.0000,3,4.931391,1,-1.500900,0
2014-08-29,sz.002662,10.4700,10.5400,10.2900,10.5300,10.5000,2416434,25189139.0000,3,1.611093,1,0.285700,0
2014-09-01,sz.002662,10.5500,11.2000,10.4200,11.1500,10.5300,5912883,64711646.0000,3,3.942258,1,5.887900,0
2014-09-02,sz.002662,11.1600,11.4200,10.9600,11.2900,11.1500,5586307,62994248.0000,3,3.724522,1,1.255600,0
2014-09-03,sz.002662,11.3300,12.4200,11.3100,11.9200,11.2900,9978456,119950784.0000,3,6.652872,1,5.580200,0
2014-09-04,sz.002662,11.9300,12.1200,11.6500,11.9900,11.9200,6128744,72985822.0000,3,4.086178,1,0.587200,0
2014-09-05,sz.002662,12.2300,12.5000,11.9700,12.2200,11.9900,10078312,123178036.0000,3,6.719448,1,1.918300,0
2014-09-09,sz.002662,12.3000,12.3500,11.9700,12.2300,12.2200,5605040,68405554.0000,3,3.737012,1,0.081800,0
2014-09-10,sz.002662,12.2500,12.4700,12.0500,12.2300,12.2300,6447655,79076526.0000,3,4.298803,1,0.000000,0
2014-09-11,sz.002662,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002662,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002662,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002662,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002662,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002662,13.0000,13.0000,12.2200,12.4500,12.2300,9434737,118111618.0000,3,6.290361,1,1.798900,0
2014-09-19,sz.002662,12.2800,12.4400,11.9600,12.2000,12.4500,5276088,64160451.0000,3,3.517692,1,-2.008000,0
2014-09-22,sz.002662,12.0800,12.7200,12.0100,12.5200,12.2000,6746829,84314970.0000,3,4.498270,1,2.623000,0
2014-09-23,sz.002662,12.5000,13.6800,12.4000,13.1500,12.5200,7441940,97984143.0000,3,4.961717,1,5.031900,0
2014-09-24,sz.002662,13.1400,13.7000,13.0500,13.1500,13.1500,5362972,71173663.0000,3,3.575620,1,0.000000,0
2014-09-25,sz.002662,13.2200,13.2800,12.7500,12.8000,13.1500,4804670,62444960.0000,3,3.203387,1,-2.661600,0
2014-09-26,sz.002662,12.7600,13.0000,12.6800,12.9300,12.8000,2090710,26840259.0000,3,1.393926,1,1.015600,0
2014-09-29,sz.002662,12.9500,13.3000,12.0100,13.1300,12.9300,12196064,152974307.0000,3,8.131403,1,1.546800,0
2014-09-30,sz.002662,12.8100,13.1300,12.6000,12.6700,13.1300,7506336,96446832.0000,3,5.004651,1,-3.503400,0
2014-10-08,sz.002662,12.6500,12.6800,12.3800,12.5800,12.6700,5319574,66546920.0000,3,3.546685,1,-0.710300,0
2014-10-09,sz.002662,12.6300,12.7000,12.4000,12.6600,12.5800,4754442,59690682.0000,3,3.169898,1,0.635900,0
2014-10-10,sz.002662,12.6000,12.6000,12.2400,12.2800,12.6600,5626871,69773691.0000,3,3.751567,1,-3.001600,0
2014-10-13,sz.002662,12.2400,12.4700,12.0100,12.4400,12.2800,3669259,44755250.0000,3,2.446381,1,1.302900,0
2014-10-14,sz.002662,12.3900,13.0800,12.3100,13.0500,12.4400,9713575,124418844.0000,3,6.476269,1,4.903500,0
2014-10-15,sz.002662,13.0400,13.1000,12.7500,12.9300,13.0500,4588620,59444436.0000,3,3.059341,1,-0.919500,0
2014-10-16,sz.002662,12.8100,13.1000,12.4000,12.4600,12.9300,4365420,55894751.0000,3,2.910528,1,-3.635000,0
2014-10-17,sz.002662,12.3900,12.7000,12.1000,12.5100,12.4600,3119275,38800783.0000,3,2.079694,1,0.401300,0
2014-10-20,sz.002662,12.4500,12.8200,12.4500,12.6900,12.5100,2631167,33341990.0000,3,1.754261,1,1.438800,0
2014-10-21,sz.002662,12.6000,12.7800,12.2700,12.3200,12.6900,3194493,39874073.0000,3,2.129844,1,-2.915700,0
2014-10-22,sz.002662,12.3000,12.4300,11.9400,11.9400,12.3200,3470863,42156204.0000,3,2.314106,1,-3.084400,0
2014-10-23,sz.002662,11.8500,11.9500,11.3500,11.5500,11.9400,3745623,43559194.0000,3,2.497295,1,-3.266300,0
2014-10-24,sz.002662,11.5500,11.7900,11.4800,11.7900,11.5500,3682191,42922959.0000,3,2.455003,1,2.077900,0
2014-10-27,sz.002662,11.8200,12.1200,11.6500,11.9100,11.7900,2581660,30795761.0000,3,1.721254,1,1.017800,0
2014-10-28,sz.002662,12.1000,12.4800,11.9000,12.3600,11.9100,3806650,46539816.0000,3,2.537983,1,3.778300,0
2014-10-29,sz.002662,12.5000,13.2500,12.5000,13.0600,12.3600,8435684,108950610.0000,3,5.624269,1,5.663400,0
2014-10-30,sz.002662,13.0000,13.2500,12.8100,12.8600,13.0600,4482123,58464223.0000,3,2.988337,1,-1.531400,0
2014-10-31,sz.002662,12.8400,13.0800,12.7100,12.8900,12.8600,3242477,41749953.0000,3,2.161836,1,0.233300,0
2014-11-03,sz.002662,13.0400,13.3800,12.7600,12.9600,12.8900,4702015,61326836.0000,3,3.134944,1,0.543100,0
2014-11-04,sz.002662,13.0200,13.1000,12.6100,12.6700,12.9600,3877032,49778955.0000,3,2.584909,1,-2.237700,0
2014-11-05,sz.002662,12.6000,12.9000,12.5900,12.8800,12.6700,2122393,27169597.0000,3,1.415049,1,1.657500,0
2014-11-06,sz.002662,12.8800,13.0400,12.7500,13.0100,12.8800,2305128,29763203.0000,3,1.536883,1,1.009300,0
2014-11-07,sz.002662,13.0800,13.5700,12.8100,13.4000,13.0100,6930001,92509418.0000,3,4.620395,1,2.997700,0
2014-11-10,sz.002662,13.4900,13.4900,13.1100,13.2900,13.4000,3191813,42366629.0000,3,2.128057,1,-0.820900,0
2014-11-11,sz.002662,13.2100,13.4600,12.6900,13.0000,13.2900,4689525,61415091.0000,3,3.126617,1,-2.182100,0
2014-11-12,sz.002662,12.8700,13.1300,12.7200,13.0100,13.0000,2349732,30383559.0000,3,1.566622,1,0.076900,0
2014-11-13,sz.002662,13.0000,13.0800,12.6000,12.6900,13.0100,3120290,39744328.0000,3,2.080371,1,-2.459700,0
2014-11-14,sz.002662,12.6800,12.7000,12.1600,12.6300,12.6900,3010139,37516353.0000,3,2.006931,1,-0.472800,0
2014-11-17,sz.002662,12.5900,13.0900,12.5000,12.7900,12.6300,2480013,31733638.0000,3,1.653483,1,1.266800,0
2014-11-18,sz.002662,12.7600,13.5600,12.7600,13.2900,12.7900,6262493,83095336.0000,3,4.175352,1,3.909300,0
2014-11-19,sz.002662,13.2900,13.4800,13.1600,13.3300,13.2900,2676471,35641088.0000,3,1.784466,1,0.301000,0
2014-11-20,sz.002662,13.2800,13.3200,12.9100,13.0500,13.3300,2340452,30533502.0000,3,1.560434,1,-2.100500,0
2014-11-21,sz.002662,13.0100,13.9800,12.9300,13.7700,13.0500,7667894,104924111.0000,3,5.112366,1,5.517200,0
2014-11-24,sz.002662,13.8000,13.9900,13.5800,13.7700,13.7700,5960108,82097015.0000,3,3.973744,1,0.000000,0
2014-11-25,sz.002662,13.7700,14.3000,13.6000,14.0500,13.7700,5080504,70922607.0000,3,3.387292,1,2.033400,0
2014-11-26,sz.002662,14.2000,15.4400,14.0500,15.0300,14.0500,9389622,140364642.0000,3,6.260282,1,6.975100,0
2014-11-27,sz.002662,14.9300,15.3700,14.8500,15.3700,15.0300,5966020,89804937.0000,3,3.977686,1,2.262100,0
2014-11-28,sz.002662,15.3700,15.3700,14.9800,15.1600,15.3700,5484704,83008692.0000,3,3.656781,1,-1.366300,0
2014-12-01,sz.002662,15.1600,15.2400,14.3600,14.8300,15.1600,6028714,89080017.0000,3,4.019486,1,-2.176800,0
2014-12-02,sz.002662,14.8200,14.9900,14.5500,14.8400,14.8300,4057948,60022921.0000,3,2.705530,1,0.067400,0
2014-12-03,sz.002662,14.8800,14.9000,14.2900,14.4700,14.8400,7289934,105703219.0000,3,4.860371,1,-2.493300,0
2014-12-04,sz.002662,14.4200,14.8500,14.2600,14.6500,14.4700,5533694,80972117.0000,3,3.689444,1,1.243900,0
2014-12-05,sz.002662,14.6400,14.6400,13.4500,13.8000,14.6500,7608516,106136951.0000,3,5.072777,1,-5.802000,0
2014-12-08,sz.002662,13.7800,13.7800,13.2100,13.4700,13.8000,7400798,99961312.0000,3,4.934286,1,-2.391300,0
2014-12-09,sz.002662,13.4700,13.4800,12.1200,12.5900,13.4700,11926318,152007305.0000,3,7.951557,1,-6.533000,0
2014-12-10,sz.002662,12.5800,13.2400,12.4100,13.0000,12.5900,7365363,95148612.0000,3,4.910661,1,3.256600,0
2014-12-11,sz.002662,13.0400,13.1800,12.8700,13.1600,13.0000,4814578,62727531.0000,3,3.209993,1,1.230800,0
2014-12-12,sz.002662,13.1900,13.7500,13.1800,13.6000,13.1600,5157965,69320778.0000,3,3.438937,1,3.343500,0
2014-12-15,sz.002662,13.5800,13.8900,13.4200,13.7900,13.6000,3676930,50512365.0000,3,2.451496,1,1.397100,0
2014-12-16,sz.002662,13.8000,13.9600,13.5200,13.7300,13.7900,2792625,38262183.0000,3,1.861909,1,-0.435100,0
2014-12-17,sz.002662,13.7700,13.7800,13.3300,13.4200,13.7300,3191014,42935820.0000,3,2.127524,1,-2.257800,0
2014-12-18,sz.002662,13.3900,13.6000,13.2000,13.3200,13.4200,2687734,36114443.0000,3,1.791976,1,-0.745200,0
2014-12-19,sz.002662,13.3200,13.3700,12.5600,12.6700,13.3200,4030779,51622210.0000,3,2.687415,1,-4.879900,0
2014-12-22,sz.002662,12.7000,12.8500,11.5300,11.5800,12.6700,5844894,70832397.0000,3,3.896929,1,-8.603000,0
2014-12-23,sz.002662,11.7200,11.9500,11.5400,11.8100,11.5800,2977377,35112223.0000,3,1.985087,1,1.986200,0
2014-12-24,sz.002662,11.8300,12.2700,11.8200,12.1600,11.8100,1789180,21510670.0000,3,1.192888,1,2.963600,0
2014-12-25,sz.002662,12.0000,12.5600,12.0000,12.5500,12.1600,2065104,25722994.0000,3,1.376853,1,3.207200,0
2014-12-26,sz.002662,12.5100,13.1500,12.4100,13.0600,12.5500,3289378,42375336.0000,3,2.193106,1,4.063700,0
2014-12-29,sz.002662,13.2300,13.2300,12.5000,12.5600,13.0600,2014443,25488539.0000,3,1.343077,1,-3.828500,0
2014-12-30,sz.002662,12.4100,12.5600,11.5800,12.4000,12.5600,5448277,65159959.0000,3,3.632495,1,-1.273900,0
2014-12-31,sz.002662,12.2000,12.4000,11.7800,12.1000,12.4000,3348295,40092972.0000,3,2.232292,1,-2.419300,0
2015-01-05,sz.002662,12.0600,12.4700,11.8200,12.2000,12.1000,2218987,26855766.0000,3,1.479388,1,0.826400,0
2015-01-06,sz.002662,12.1800,12.5000,11.9800,12.4800,12.2000,2901666,35829493.0000,3,1.934527,1,2.295100,0
2015-01-07,sz.002662,12.4700,13.2000,12.2500,12.7800,12.4800,2966817,37997786.0000,3,1.977962,1,2.403800,0
2015-01-08,sz.002662,12.6800,12.8900,12.5100,12.6700,12.7800,1746030,22085811.0000,3,1.164070,1,-0.860700,0
2015-01-09,sz.002662,12.6700,12.9500,12.6000,12.7900,12.6700,2440918,31245134.0000,3,1.627348,1,0.947100,0
2015-01-12,sz.002662,12.7700,12.8500,12.1100,12.7000,12.7900,2205825,27558068.0000,3,1.470613,1,-0.703700,0
2015-01-13,sz.002662,12.6500,13.1500,12.4500,12.9300,12.7000,2944676,37846605.0000,3,1.963201,1,1.811000,0
2015-01-14,sz.002662,12.9100,13.0500,12.7100,12.9300,12.9300,2152237,27920238.0000,3,1.434886,1,0.000000,0
2015-01-15,sz.002662,12.9900,13.7000,12.9900,13.5000,12.9300,4032732,54101965.0000,3,2.688603,1,4.408300,0
2015-01-16,sz.002662,13.4300,13.5600,13.3000,13.4500,13.5000,1940832,26022038.0000,3,1.293943,1,-0.370400,0
2015-01-19,sz.002662,13.0900,13.4100,12.5100,12.5800,13.4500,2889074,37700072.0000,3,1.926132,1,-6.468400,0
2015-01-20,sz.002662,12.6500,13.1900,12.6500,13.0800,12.5800,2704292,35069765.0000,3,1.802938,1,3.974600,0
2015-01-21,sz.002662,13.1100,13.7700,13.1100,13.6800,13.0800,4242914,57609402.0000,3,2.828730,1,4.587200,0
2015-01-22,sz.002662,13.5500,13.9500,13.5000,13.8600,13.6800,3042103,41824468.0000,3,2.028155,1,1.315800,0
2015-01-23,sz.002662,14.0400,14.5000,13.9300,14.0000,13.8600,5816125,82665403.0000,3,3.877582,1,1.010100,0
2015-01-26,sz.002662,13.8900,14.2400,13.8100,14.0700,14.0000,3339085,46961015.0000,3,2.226152,1,0.500000,0
2015-01-27,sz.002662,14.0500,14.1400,13.5400,13.7900,14.0700,4526740,62393766.0000,3,3.017955,1,-1.990000,0
2015-01-28,sz.002662,13.6400,13.9000,13.6400,13.8000,13.7900,1952577,26962859.0000,3,1.301774,1,0.072500,0
2015-01-29,sz.002662,13.7800,13.7800,13.4200,13.6000,13.8000,1837109,24925307.0000,3,1.224792,1,-1.449300,0
2015-01-30,sz.002662,13.7500,13.7500,13.2900,13.5100,13.6000,1626475,21915009.0000,3,1.084363,1,-0.661800,0
2015-02-02,sz.002662,13.5300,13.8300,13.3800,13.7000,13.5100,1809765,24683216.0000,3,1.206561,1,1.406400,0
2015-02-03,sz.002662,13.6200,13.8700,13.6000,13.8600,13.7000,2420109,33299385.0000,3,1.613475,1,1.167900,0
2015-02-04,sz.002662,13.8600,13.9700,13.4000,13.4100,13.8600,2145369,29517379.0000,3,1.430307,1,-3.246800,0
2015-02-05,sz.002662,13.5600,13.8400,13.4100,13.7000,13.4100,3320886,45053358.0000,3,2.214018,1,2.162600,0
2015-02-06,sz.002662,13.6700,13.6900,12.4900,12.9900,13.7000,4859697,63551399.0000,3,3.239936,1,-5.182500,0
2015-02-09,sz.002662,12.9400,13.4200,12.7000,13.2300,12.9900,2532789,33323526.0000,3,1.688598,1,1.847600,0
2015-02-10,sz.002662,13.1700,13.2300,12.8500,13.1800,13.2300,1555339,20406056.0000,3,1.036937,1,-0.377900,0
2015-02-11,sz.002662,13.1800,13.4500,13.1800,13.4200,13.1800,974548,13032549.0000,3,0.649726,1,1.820900,0
2015-02-12,sz.002662,13.4000,13.5700,13.1900,13.3900,13.4200,1421073,18994087.0000,3,0.947422,1,-0.223500,0
2015-02-13,sz.002662,13.3300,13.6500,13.3300,13.6300,13.3900,1615430,21950143.0000,3,1.076999,1,1.792400,0
2015-02-16,sz.002662,13.6800,13.8500,13.5900,13.7700,13.6300,2950246,40455876.0000,3,1.966915,1,1.027100,0
2015-02-17,sz.002662,13.7700,13.8800,13.5600,13.7400,13.7700,1529479,20960710.0000,3,1.019696,1,-0.217900,0
2015-02-25,sz.002662,13.7800,13.7800,13.4800,13.5000,13.7400,1921354,26092215.0000,3,1.280957,1,-1.746700,0
2015-02-26,sz.002662,13.5000,13.6800,13.4800,13.6000,13.5000,2294744,31146365.0000,3,1.529895,1,0.740700,0
2015-02-27,sz.002662,13.5000,14.2600,13.0000,14.0000,13.6000,12439429,169108914.0000,3,8.293307,1,2.941200,0
2015-03-02,sz.002662,13.9000,14.7900,13.6400,14.6600,14.0000,12318155,175992315.0000,3,8.212454,1,4.714300,0
2015-03-03,sz.002662,14.5000,15.2000,14.4000,14.7400,14.6600,9176592,136435723.0000,3,6.117989,1,0.545700,0
2015-03-04,sz.002662,14.6800,15.1500,14.5300,15.0000,14.7400,6774904,100741229.0000,3,4.516795,1,1.763900,0
2015-03-05,sz.002662,14.8200,15.0000,14.3200,14.3800,15.0000,6917224,100845078.0000,3,4.611679,1,-4.133300,0
2015-03-06,sz.002662,14.4100,14.6600,14.2600,14.5200,14.3800,4817544,69836089.0000,3,3.211833,1,0.973600,0
2015-03-09,sz.002662,14.4600,15.0000,13.9700,14.9400,14.5200,4937134,71530405.0000,3,1.270840,1,2.892600,0
2015-03-10,sz.002662,14.8800,15.1800,14.7500,15.1300,14.9400,5182572,77555134.0000,3,1.334017,1,1.271800,0
2015-03-11,sz.002662,15.0900,15.1900,14.7900,14.8200,15.1300,2590275,38677730.0000,3,0.666748,1,-2.048900,0
2015-03-12,sz.002662,14.8500,14.9600,14.4000,14.6200,14.8200,3639966,53400326.0000,3,0.936944,1,-1.349500,0
2015-03-13,sz.002662,14.7800,15.3900,14.4500,15.2500,14.6200,5987168,89727656.0000,3,1.541124,1,4.309200,0
2015-03-16,sz.002662,15.4500,15.9500,15.4500,15.7400,15.2500,5773842,90867505.0000,3,1.486213,1,3.213100,0
2015-03-17,sz.002662,15.8300,16.0600,15.6900,15.7500,15.7400,6306816,100011126.0000,3,1.623403,1,0.063500,0
2015-03-18,sz.002662,15.8000,15.9200,15.5000,15.7900,15.7500,4376375,68725427.0000,3,1.126499,1,0.254000,0
2015-03-19,sz.002662,15.7900,15.7900,15.3000,15.4000,15.7900,6872354,106037359.0000,3,1.768975,1,-2.469900,0
2015-03-20,sz.002662,15.4200,15.8300,15.4100,15.5100,15.4000,4264396,66432641.0000,3,1.097675,1,0.714300,0
2015-03-23,sz.002662,15.4400,16.4800,15.4100,16.4100,15.5100,8204550,132043930.0000,3,2.111888,1,5.802700,0
2015-03-24,sz.002662,16.4700,18.0500,16.4700,17.9800,16.4100,14680359,258879882.0000,3,3.778790,1,9.567300,0
2015-03-25,sz.002662,17.9600,18.9000,17.1500,18.5000,17.9800,11253333,206401740.0000,3,2.896659,1,2.892100,0
2015-03-26,sz.002662,18.5200,18.5300,17.4800,17.5500,18.5000,7826795,139590850.0000,3,2.014652,1,-5.135100,0
2015-03-27,sz.002662,17.3200,17.9200,17.3200,17.8500,17.5500,3360093,59326181.0000,3,0.864903,1,1.709400,0
2015-03-30,sz.002662,17.9000,17.9900,17.4000,17.8100,17.8500,5900731,104050680.0000,3,1.518875,1,-0.224100,0
2015-03-31,sz.002662,17.6000,17.9100,17.3100,17.7000,17.8100,5184105,91520101.0000,3,1.334412,1,-0.617600,0
2015-04-01,sz.002662,17.7000,18.3500,17.5600,18.3200,17.7000,5988628,107793092.0000,3,1.541500,1,3.502800,0
2015-04-02,sz.002662,18.3100,18.8000,18.1500,18.6000,18.3200,5195616,95863138.0000,3,1.337375,1,1.528400,0
2015-04-03,sz.002662,18.4000,19.2800,18.3100,19.0700,18.6000,6346653,119934579.0000,3,1.633657,1,2.526900,0
2015-04-07,sz.002662,19.0900,20.6000,18.7500,19.6300,19.0700,8325080,163035317.0000,3,2.142913,1,2.936500,0
2015-04-08,sz.002662,19.5400,19.7900,18.6100,18.9900,19.6300,5234266,100581780.0000,3,1.347324,1,-3.260300,0
2015-04-09,sz.002662,18.6600,19.1300,17.1900,18.6800,18.9900,6366488,117109533.0000,3,1.638763,1,-1.632400,0
2015-04-10,sz.002662,18.3800,20.2000,18.3800,19.8100,18.6800,5429426,106878595.0000,3,1.397559,1,6.049200,0
2015-04-13,sz.002662,19.8200,20.7500,19.7300,20.3500,19.8100,5903260,119697583.0000,3,1.519526,1,2.725900,0
2015-04-14,sz.002662,20.4500,20.5700,19.8900,20.2800,20.3500,4186475,84705217.0000,3,1.077617,1,-0.344000,0
2015-04-15,sz.002662,20.1800,20.1800,18.7100,18.7100,20.2800,6360563,122466454.0000,3,1.637238,1,-7.741600,0
2015-04-16,sz.002662,18.2500,19.3500,18.2000,18.5600,18.7100,4360776,81429710.0000,3,1.122483,1,-0.801700,0
2015-04-17,sz.002662,18.7300,19.3500,18.5200,19.2600,18.5600,5642462,107461304.0000,3,1.452395,1,3.771600,0
2015-04-20,sz.002662,19.1000,19.3000,17.8300,19.2700,19.2600,8486680,158192317.0000,3,2.184510,1,0.051900,0
2015-04-21,sz.002662,18.9800,20.4500,18.8000,20.2600,19.2700,7741871,155061416.0000,3,1.992792,1,5.137500,0
2015-04-22,sz.002662,20.2600,21.1200,19.8900,21.0000,20.2600,5590064,115974982.0000,3,1.438908,1,3.652500,0
2015-04-23,sz.002662,20.9000,21.0000,20.2000,20.3000,21.0000,5632259,115321143.0000,3,1.449769,1,-3.333300,0
