date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-15,sz.002427,15.1200,15.1500,14.1800,14.3100,15.1600,3469081,51061776.6200,3,9.426851,1,-5.606900,0
2010-07-16,sz.002427,14.2500,14.6000,14.0700,14.5100,14.3100,2321825,33562048.2600,3,6.309307,1,1.397623,0
2010-07-19,sz.002427,14.4000,14.9000,14.3100,14.8200,14.5100,2642925,38972994.0400,3,7.181861,1,2.136500,0
2010-07-20,sz.002427,14.8100,15.1300,14.8100,15.0500,14.8200,4011186,60067787.0500,3,10.899962,1,1.552000,0
2010-07-21,sz.002427,15.0500,15.2400,14.8700,15.2400,15.0500,4188886,63092364.4400,3,11.382842,1,1.262500,0
2010-07-22,sz.002427,15.1800,15.4400,14.9500,15.2500,15.2400,3739135,56792135.6600,3,10.160693,1,0.065600,0
2010-07-23,sz.002427,15.2500,15.2600,14.7800,15.0800,15.2500,2923662,43948256.1900,3,7.944734,1,-1.114800,0
2010-07-26,sz.002427,15.1700,15.6000,15.0200,15.5500,15.0800,4875142,74837705.7600,3,13.247668,1,3.116700,0
2010-07-27,sz.002427,15.4900,15.4900,15.0900,15.1100,15.5500,3504967,53485180.1900,3,9.524367,1,-2.829600,0
2010-07-28,sz.002427,15.0900,15.5000,15.0100,15.4000,15.1100,3440096,52728577.1100,3,9.348087,1,1.919300,0
2010-07-29,sz.002427,15.4200,15.6200,15.2100,15.5800,15.4000,3999742,61761016.0400,3,10.868864,1,1.168800,0
2010-07-30,sz.002427,15.5000,15.7400,15.4200,15.6800,15.5800,4210621,65730314.9400,3,11.441905,1,0.641800,0
2010-08-02,sz.002427,15.6100,15.9900,15.5500,15.8400,15.6800,4960064,78299593.3900,3,13.478435,1,1.020400,0
2010-08-03,sz.002427,15.8500,15.9000,15.3000,15.3100,15.8400,4200028,65493987.1700,3,11.413120,1,-3.346000,0
2010-08-04,sz.002427,15.4000,15.9800,15.2100,15.9300,15.3100,4855656,75989350.5100,3,13.194717,1,4.049600,0
2010-08-05,sz.002427,16.0200,16.4000,15.6900,15.7600,15.9300,5225430,83735239.6200,3,14.199538,1,-1.067200,0
2010-08-06,sz.002427,15.7200,16.4700,15.7100,16.3600,15.7600,5189720,83993517.2000,3,14.102500,1,3.807100,0
2010-08-09,sz.002427,16.2900,16.9800,16.2500,16.8500,16.3600,5087188,85077268.0500,3,13.823880,1,2.995100,0
2010-08-10,sz.002427,16.8900,17.4800,16.7000,17.0600,16.8500,9966457,170726682.1300,3,27.082764,1,1.246300,0
2010-08-11,sz.002427,16.9100,18.0000,16.9100,17.6500,17.0600,8491259,148404721.4700,3,23.074073,1,3.458400,0
2010-08-12,sz.002427,17.0600,18.2000,17.0000,17.9800,17.6500,8156582,141871419.5600,3,22.164625,1,1.869700,0
2010-08-13,sz.002427,17.7200,18.1000,17.5800,17.6600,17.9800,4904083,87171645.2400,3,13.326313,1,-1.779800,0
2010-08-16,sz.002427,17.7300,18.9800,17.5300,18.8000,17.6600,8187253,150403284.2800,3,22.247970,1,6.455300,0
2010-08-17,sz.002427,18.8000,19.0000,18.3800,18.5700,18.8000,4382049,81880254.9600,3,11.907742,1,-1.223400,0
2010-08-18,sz.002427,18.7000,18.7000,17.7800,17.9600,18.5700,5125172,92948069.1600,3,13.927098,1,-3.284900,0
2010-08-19,sz.002427,17.9600,18.4500,17.7600,18.1000,17.9600,3433861,61928188.4100,3,9.331144,1,0.779500,0
2010-08-20,sz.002427,18.0700,18.0700,17.0500,17.1800,18.1000,3702974,64574248.0700,3,10.062429,1,-5.082900,0
2010-08-23,sz.002427,17.0500,17.6400,17.0300,17.4300,17.1800,2249073,39084432.3500,3,6.111611,1,1.455200,0
2010-08-24,sz.002427,17.3800,18.4800,17.1900,18.2200,17.4300,5122656,92135377.0500,3,13.920261,1,4.532400,0
2010-08-25,sz.002427,18.1500,18.3900,17.6100,17.7800,18.2200,2710132,48744862.4400,3,7.364489,1,-2.414900,0
2010-08-26,sz.002427,17.8000,18.1000,17.2600,17.5200,17.7800,1976260,34780956.7600,3,5.370272,1,-1.462300,0
2010-08-27,sz.002427,17.5400,17.7200,17.2900,17.5500,17.5200,1802273,31593063.4900,3,4.897481,1,0.171200,0
2010-08-30,sz.002427,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002427,17.9600,19.3100,17.8000,19.3100,17.5500,5905739,109818714.6500,3,16.048204,1,10.028500,0
2010-09-01,sz.002427,19.6000,20.6600,19.3200,20.1200,19.3100,8969882,179047950.7500,3,24.374679,1,4.194700,0
2010-09-02,sz.002427,20.0000,21.2800,19.5000,20.4900,20.1200,5594740,113557952.2600,3,15.203098,1,1.839000,0
2010-09-03,sz.002427,20.3000,20.7000,19.9400,20.1000,20.4900,4186206,84500928.7800,3,11.375560,1,-1.903400,0
2010-09-06,sz.002427,20.0800,20.0800,19.0200,19.3500,20.1000,3565944,69466585.9900,3,9.690065,1,-3.731300,0
2010-09-07,sz.002427,19.2900,20.1500,19.0100,19.7000,19.3500,2252086,44312212.4100,3,6.119799,1,1.808800,0
2010-09-08,sz.002427,19.6000,19.6000,19.0000,19.2900,19.7000,6124786,117632070.1900,3,13.316489,1,-2.081218,0
2010-09-09,sz.002427,19.3000,20.0000,19.1500,19.4000,19.2900,4000160,78379698.8500,3,8.697134,1,0.570200,0
2010-09-10,sz.002427,19.5000,19.5000,18.7000,19.3400,19.4000,3034423,58024972.0900,3,6.597432,1,-0.309300,0
2010-09-13,sz.002427,19.2500,19.6500,19.0000,19.5400,19.3400,2451360,47655667.3700,3,5.329739,1,1.034100,0
2010-09-14,sz.002427,19.5700,20.0800,19.3400,19.9300,19.5400,3125484,61754936.1800,3,6.795417,1,1.995900,0
2010-09-15,sz.002427,19.9000,20.2900,19.0000,19.1500,19.9300,3301275,64701611.8500,3,7.177621,1,-3.913700,0
2010-09-16,sz.002427,19.0000,19.3500,17.3100,17.9200,19.1500,2881195,52258252.8800,3,6.264284,1,-6.423000,0
2010-09-17,sz.002427,17.9900,18.0700,17.5000,17.9300,17.9200,1626091,28980423.3300,3,3.535442,1,0.055800,0
2010-09-20,sz.002427,17.9000,18.4800,17.8800,18.1200,17.9300,1872397,34131143.1500,3,4.070959,1,1.059700,0
2010-09-21,sz.002427,18.2500,18.5000,18.0100,18.3000,18.1200,1515772,27644218.1400,3,3.295586,1,0.993400,0
2010-09-27,sz.002427,18.3100,19.3000,18.3100,19.3000,18.3000,2194338,41472673.3100,3,4.770922,1,5.464500,0
2010-09-28,sz.002427,19.2900,19.7500,18.8000,19.3700,19.3000,2565179,49837200.9300,3,5.577204,1,0.362700,0
2010-09-29,sz.002427,19.4000,19.5000,18.0000,18.1000,19.3700,2328702,43312599.3900,3,5.063056,1,-6.556500,0
2010-09-30,sz.002427,18.0900,18.2800,17.5000,17.6800,18.1000,2733070,48406820.3400,3,5.942232,1,-2.320400,0
2010-10-08,sz.002427,17.6800,18.3300,17.6000,17.8800,17.6800,2555758,45781843.1700,3,5.556720,1,1.131200,0
2010-10-11,sz.002427,17.9100,17.9700,17.2400,17.5700,17.8800,3445259,60042353.7400,3,7.490671,1,-1.733800,0
2010-10-12,sz.002427,17.5000,18.2200,17.3800,18.2000,17.5700,2356682,41917662.4400,3,5.123890,1,3.585700,0
2010-10-13,sz.002427,18.2100,18.6600,17.9000,18.1400,18.2000,2606991,47521155.7100,3,5.668111,1,-0.329700,0
2010-10-14,sz.002427,18.2000,18.2600,16.6000,16.8100,18.1400,2619463,45585696.0600,3,5.695228,1,-7.331900,0
2010-10-15,sz.002427,17.0000,17.2000,15.6400,16.0200,16.8100,4591450,74826212.1900,3,9.982715,1,-4.699600,0
2010-10-18,sz.002427,15.6200,16.4700,15.0000,16.1800,16.0200,3273314,51548449.7400,3,7.116828,1,0.998800,0
2010-10-19,sz.002427,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002427,16.3500,16.9200,16.3000,16.8300,16.1800,3228019,53982161.6300,3,7.018348,1,4.017300,0
2010-10-21,sz.002427,16.7000,17.1000,16.4000,16.8300,16.8300,2087342,34952691.1600,3,4.538292,1,0.000000,0
2010-10-22,sz.002427,16.8300,16.8300,16.5800,16.7600,16.8300,1189780,19854432.2800,3,2.586816,1,-0.415900,0
2010-10-25,sz.002427,16.7800,17.3200,16.6600,17.1000,16.7600,2096827,35857704.8200,3,4.558914,1,2.028600,0
2010-10-26,sz.002427,17.4500,17.8000,17.0800,17.3900,17.1000,2574310,44811051.0400,3,5.597056,1,1.695900,0
2010-10-27,sz.002427,17.3900,18.1000,17.3500,17.7600,17.3900,4377211,78096498.8900,3,9.516917,1,2.127700,0
2010-10-28,sz.002427,17.8200,18.1800,17.4200,17.7600,17.7600,2703102,48012350.8200,3,5.877075,1,0.000000,0
2010-10-29,sz.002427,18.0000,18.2000,17.5200,18.0800,17.7600,2900034,51945218.4800,3,6.305244,1,1.801800,0
2010-11-01,sz.002427,18.5100,18.9500,18.1500,18.8800,18.0800,5017954,93444841.1200,3,10.910019,1,4.424800,0
2010-11-02,sz.002427,19.3800,19.5000,18.5300,18.6000,18.8800,4629881,88353504.9600,3,10.066272,1,-1.483100,0
2010-11-03,sz.002427,18.6000,19.3900,18.3000,18.5500,18.6000,3399290,64160891.1100,3,7.390725,1,-0.268800,0
2010-11-04,sz.002427,18.2100,19.0000,18.2000,18.8500,18.5500,2265972,42054032.4300,3,4.926669,1,1.617300,0
2010-11-05,sz.002427,19.1900,19.4000,18.8600,19.2500,18.8500,3006253,57719029.0300,3,6.536185,1,2.122000,0
2010-11-08,sz.002427,19.4000,20.6000,19.0200,19.9100,19.2500,3720320,73934475.9100,3,8.088707,1,3.428600,0
2010-11-09,sz.002427,19.7100,20.1900,19.2500,19.4900,19.9100,2871304,56039193.9900,3,6.242779,1,-2.109500,0
2010-11-10,sz.002427,19.5100,20.4000,19.4500,20.2600,19.4900,3694875,73324148.1700,3,8.033385,1,3.950700,0
2010-11-11,sz.002427,20.2000,20.4900,19.6000,19.6500,20.2600,3275035,66142776.5100,3,7.120570,1,-3.010900,0
2010-11-12,sz.002427,19.6800,19.8400,18.2800,18.3900,19.6500,3655944,69200013.3300,3,7.948741,1,-6.412200,0
2010-11-15,sz.002427,18.7800,19.2900,18.5400,19.2500,18.3900,2472793,46760531.0500,3,5.376338,1,4.676500,0
2010-11-16,sz.002427,19.2300,20.1000,18.8500,19.4700,19.2500,3691204,72056292.0900,3,8.025403,1,1.142900,0
2010-11-17,sz.002427,19.3500,19.9300,18.6700,18.8500,19.4700,2427759,47137380.1600,3,5.278425,1,-3.184400,0
2010-11-18,sz.002427,18.9200,19.4600,18.5800,19.1200,18.8500,1470907,27846319.2800,3,3.198041,1,1.432400,0
2010-11-19,sz.002427,19.3000,19.7200,18.8000,19.7000,19.1200,3253908,62723094.6700,3,7.074636,1,3.033500,0
2010-11-22,sz.002427,19.5000,20.8500,19.3500,20.8300,19.7000,6376492,128296831.4400,3,13.863747,1,5.736000,0
2010-11-23,sz.002427,20.5000,20.6700,19.8000,20.2000,20.8300,3391754,68490023.8700,3,7.374340,1,-3.024500,0
2010-11-24,sz.002427,20.0000,21.0000,19.9200,20.9400,20.2000,3333813,68692437.2600,3,7.248365,1,3.663400,0
2010-11-25,sz.002427,20.9100,21.2500,20.5000,20.6600,20.9400,2852310,59218529.8500,3,6.201483,1,-1.337200,0
2010-11-26,sz.002427,20.4000,20.7800,20.1800,20.4800,20.6600,2424120,49406610.1400,3,5.270514,1,-0.871200,0
2010-11-29,sz.002427,20.3000,20.3900,19.8500,20.0000,20.4800,2386122,47866795.0400,3,5.187898,1,-2.343800,0
2010-11-30,sz.002427,20.0000,20.2100,18.9000,19.2500,20.0000,2928676,57080351.8300,3,6.367518,1,-3.750000,0
2010-12-01,sz.002427,19.0600,19.5800,19.0600,19.4200,19.2500,969536,18818393.3100,3,2.107962,1,0.883100,0
2010-12-02,sz.002427,19.6900,19.7800,19.3700,19.4700,19.4200,1172723,22903814.0700,3,2.549730,1,0.257500,0
2010-12-03,sz.002427,19.3000,19.4500,18.7200,19.0200,19.4700,1671602,31866077.4700,3,3.634391,1,-2.311200,0
2010-12-06,sz.002427,19.1500,19.1900,18.5300,18.6500,19.0200,1284109,24172460.8500,3,2.791905,1,-1.945300,0
2010-12-07,sz.002427,18.6000,19.2500,18.6000,19.1800,18.6500,948969,18025853.9000,3,2.063245,1,2.841800,0
2010-12-08,sz.002427,19.1400,19.5200,19.0600,19.1900,19.1800,792020,15283379.8100,3,1.722007,1,0.052100,0
2010-12-09,sz.002427,19.0000,19.3800,18.8100,19.2000,19.1900,1054282,20241511.9000,3,2.292216,1,0.052100,0
2010-12-10,sz.002427,19.0500,19.6800,19.0500,19.5700,19.2000,1110992,21658104.1600,3,2.415515,1,1.927100,0
2010-12-13,sz.002427,19.7000,20.5900,19.6500,20.3500,19.5700,2392265,48611079.0500,3,5.201255,1,3.985700,0
2010-12-14,sz.002427,20.5000,20.5400,20.1000,20.4500,20.3500,1359001,27677028.5000,3,2.954735,1,0.491400,0
2010-12-15,sz.002427,20.5000,20.6800,20.2200,20.5000,20.4500,1495073,30555700.8600,3,3.250583,1,0.244500,0
2010-12-16,sz.002427,20.5000,20.8500,20.3300,20.4200,20.5000,1404218,28898141.3700,3,3.053046,1,-0.390200,0
2010-12-17,sz.002427,20.3800,20.3800,19.9000,20.0900,20.4200,1268710,25467496.9100,3,2.758425,1,-1.616100,0
2010-12-20,sz.002427,20.1300,21.9000,19.7000,21.6700,20.0900,3589209,74583577.9700,3,7.803646,1,7.864600,0
2010-12-21,sz.002427,21.4900,22.3800,21.2500,22.0000,21.6700,4129734,90518648.5400,3,8.978854,1,1.522800,0
2010-12-22,sz.002427,21.8000,22.5800,21.6300,22.1700,22.0000,2078397,45694058.5800,3,4.518844,1,0.772700,0
2010-12-23,sz.002427,22.1700,22.2200,20.8800,20.9100,22.1700,2445137,52471608.9000,3,5.316209,1,-5.683400,0
2010-12-24,sz.002427,20.6600,20.9100,20.0400,20.4400,20.9100,1363165,27949404.4400,3,2.963789,1,-2.247700,0
2010-12-27,sz.002427,20.1800,21.0700,19.8200,19.9200,20.4400,1417326,29100565.2800,3,3.081545,1,-2.544000,0
2010-12-28,sz.002427,19.9100,20.0800,19.2100,19.6200,19.9200,1544055,30228573.0800,3,3.357079,1,-1.506000,0
2010-12-29,sz.002427,19.9500,20.3600,19.5100,20.3200,19.6200,989532,19843029.5000,3,2.151437,1,3.567800,0
2010-12-30,sz.002427,20.3300,21.4900,20.0100,21.2000,20.3200,2426373,51013501.3600,3,5.275412,1,4.330700,0
2010-12-31,sz.002427,20.9400,21.7600,20.9400,21.4200,21.2000,1888431,40317640.0900,3,4.105820,1,1.037700,0
2011-01-04,sz.002427,21.4100,21.8500,21.1500,21.5900,21.4200,1916671,41315223.6600,3,4.167220,1,0.793700,0
2011-01-05,sz.002427,21.6400,21.8400,21.3100,21.8000,21.5900,1433673,30989965.8500,3,3.117087,1,0.972700,0
2011-01-06,sz.002427,21.7600,21.7600,20.9500,21.2900,21.8000,1302052,27678166.5700,3,2.830917,1,-2.339400,0
2011-01-07,sz.002427,21.2900,21.4500,20.2400,20.8000,21.2900,1719841,35921976.6600,3,3.739273,1,-2.301500,0
2011-01-10,sz.002427,20.6000,20.7400,20.2500,20.3800,20.8000,744284,15260351.8300,3,1.618220,1,-2.019200,0
2011-01-11,sz.002427,20.1700,20.3600,19.5000,19.8000,20.3800,1893661,37493610.9100,3,4.117191,1,-2.845900,0
2011-01-12,sz.002427,19.9800,20.0600,19.4400,20.0500,19.8000,1105744,21799623.7300,3,2.404105,1,1.262600,0
2011-01-13,sz.002427,20.1800,20.1900,19.8600,20.0200,20.0500,704393,14084668.9700,3,1.531489,1,-0.149600,0
2011-01-14,sz.002427,19.9800,19.9800,18.9100,19.0300,20.0200,1153349,22240544.9500,3,2.507608,1,-4.945100,0
2011-01-17,sz.002427,18.8900,19.0200,17.8000,17.9400,19.0300,1393985,25578451.6600,3,3.030797,1,-5.727800,0
2011-01-18,sz.002427,17.8000,18.1900,17.6600,18.0400,17.9400,558121,10067908.8900,3,1.213465,1,0.557400,0
2011-01-19,sz.002427,18.0900,18.5800,17.8500,18.3500,18.0400,829873,15179300.2400,3,1.804307,1,1.718400,0
2011-01-20,sz.002427,18.3200,18.3200,17.1600,17.3100,18.3500,936023,16619859.1900,3,2.035098,1,-5.667600,0
2011-01-21,sz.002427,17.1000,17.8000,17.0000,17.5400,17.3100,633009,11013425.5400,3,1.376286,1,1.328700,0
2011-01-24,sz.002427,17.6900,18.1700,17.4000,17.8400,17.5400,1082692,19214500.2700,3,2.353985,1,1.710400,0
2011-01-25,sz.002427,17.8800,18.1200,17.3100,17.9900,17.8400,752145,13422751.4300,3,1.635311,1,0.840800,0
2011-01-26,sz.002427,17.8500,18.2900,17.8500,18.1400,17.9900,497805,9028056.9000,3,1.082326,1,0.833800,0
2011-01-27,sz.002427,18.0300,18.3800,17.8000,18.1100,18.1400,775750,14083589.0000,3,1.686633,1,-0.165400,0
2011-01-28,sz.002427,18.3000,18.3000,17.8500,18.1000,18.1100,690942,12463723.3600,3,1.502244,1,-0.055200,0
2011-01-31,sz.002427,18.0800,18.0800,17.6000,17.8700,18.1000,1212062,21561095.1800,3,2.635261,1,-1.270700,0
2011-02-01,sz.002427,17.8800,18.1600,17.5400,17.6900,17.8700,939693,16651470.4000,3,2.043077,1,-1.007300,0
2011-02-09,sz.002427,17.6900,18.1600,17.6000,18.1600,17.6900,1097030,19645601.9000,3,2.385159,1,2.656900,0
2011-02-10,sz.002427,18.1000,19.0800,18.0000,18.9400,18.1600,1511836,28061720.2800,3,3.287029,1,4.295200,0
2011-02-11,sz.002427,18.9900,19.1500,18.8100,19.0300,18.9400,1764727,33512283.6700,3,3.836864,1,0.475200,0
2011-02-14,sz.002427,19.0500,19.3000,18.9200,19.0500,19.0300,1556991,29693980.8200,3,3.385205,1,0.105100,0
2011-02-15,sz.002427,19.0500,19.3700,18.8400,19.1100,19.0500,1630190,31138944.3100,3,3.544354,1,0.315000,0
2011-02-16,sz.002427,19.1500,19.7500,19.0300,19.7000,19.1100,1823847,35568288.6000,3,3.965402,1,3.087400,0
2011-02-17,sz.002427,19.6100,19.8500,19.2500,19.5500,19.7000,1594637,31158175.5500,3,3.467054,1,-0.761400,0
2011-02-18,sz.002427,19.6500,19.7000,19.3900,19.4600,19.5500,1051154,20566177.4900,3,2.285415,1,-0.460400,0
2011-02-21,sz.002427,19.4400,20.2000,19.2100,20.1500,19.4600,1941359,38438089.3400,3,4.220896,1,3.545700,0
2011-02-22,sz.002427,20.0100,20.3700,19.2000,19.3000,20.1500,2423753,47916548.2300,3,5.269716,1,-4.218400,0
2011-02-23,sz.002427,19.3000,19.5300,19.2000,19.4200,19.3000,1208238,23389834.6400,3,2.626947,1,0.621800,0
2011-02-24,sz.002427,19.3000,19.5900,19.2000,19.3000,19.4200,985480,19063336.2500,3,2.142627,1,-0.617900,0
2011-02-25,sz.002427,19.2500,19.3000,18.7300,18.9800,19.3000,1701600,32090797.9500,3,3.699613,1,-1.658000,0
2011-02-28,sz.002427,19.0000,19.0700,18.7100,19.0700,18.9800,1197053,22629266.3700,3,2.602629,1,0.474200,0
2011-03-01,sz.002427,19.0500,19.2700,18.9900,19.1400,19.0700,1510845,28875891.7700,3,3.284874,1,0.367067,0
2011-03-02,sz.002427,19.0100,19.1000,18.3800,18.5900,19.1400,1458952,27211093.8500,3,3.172049,1,-2.873600,0
2011-03-03,sz.002427,18.4600,18.8000,18.3900,18.5000,18.5900,1138694,21171408.1400,3,2.475745,1,-0.484100,0
2011-03-04,sz.002427,18.5400,18.6500,18.0400,18.6400,18.5000,891395,16350913.9600,3,1.938068,1,0.756800,0
2011-03-07,sz.002427,18.6500,18.9600,18.4500,18.8000,18.6400,1328703,24886169.0900,3,2.888862,1,0.858400,0
2011-03-08,sz.002427,18.9400,18.9500,18.6700,18.8900,18.8000,595854,11203757.6700,3,1.295504,1,0.478700,0
2011-03-09,sz.002427,18.9800,18.9800,18.6700,18.7800,18.8900,722051,13550755.3100,3,1.569881,1,-0.582300,0
2011-03-10,sz.002427,18.7200,18.7400,18.3200,18.3600,18.7800,1039893,19196459.4200,3,2.260932,1,-2.236400,0
2011-03-11,sz.002427,18.3700,18.6400,18.3000,18.4000,18.3600,807306,14925130.0200,3,1.755242,1,0.217900,0
2011-03-14,sz.002427,18.3600,18.6900,18.3500,18.6700,18.4000,755182,14021750.5300,3,1.641914,1,1.467400,0
2011-03-15,sz.002427,18.6500,18.6700,17.9100,18.0800,18.6700,1196438,21719870.0700,3,2.601291,1,-3.160200,0
2011-03-16,sz.002427,18.0800,18.4100,18.0800,18.3200,18.0800,551392,10086892.4000,3,1.198835,1,1.327400,0
2011-03-17,sz.002427,18.2500,18.3200,18.0100,18.0400,18.3200,689965,12503379.3800,3,1.500120,1,-1.528400,0
2011-03-18,sz.002427,18.2900,18.4800,18.0500,18.3800,18.0400,635625,11632125.0300,3,1.381974,1,1.884700,0
2011-03-21,sz.002427,18.2800,18.4500,18.2000,18.3000,18.3800,421258,7710251.6400,3,0.915898,1,-0.435300,0
2011-03-22,sz.002427,18.3800,18.3800,18.0500,18.2900,18.3000,426837,7762510.2300,3,0.928028,1,-0.054600,0
2011-03-23,sz.002427,18.2900,18.5800,18.2900,18.5000,18.2900,802945,14845154.8900,3,1.745760,1,1.148200,0
2011-03-24,sz.002427,18.4300,18.8500,18.4300,18.7000,18.5000,1008797,18892315.9300,3,2.193323,1,1.081100,0
2011-03-25,sz.002427,18.6300,18.8400,18.4500,18.7200,18.7000,822436,15313002.9500,3,1.788138,1,0.107000,0
2011-03-28,sz.002427,18.9700,18.9700,18.2800,18.3200,18.7200,1113514,20554252.9100,3,2.420998,1,-2.136800,0
2011-03-29,sz.002427,18.2800,18.2800,17.4200,17.4200,18.3200,1129090,20218527.6700,3,2.454864,1,-4.912700,0
2011-03-30,sz.002427,17.4200,17.6800,17.4200,17.5000,17.4200,475920,8338668.2800,3,1.034744,1,0.459200,0
2011-03-31,sz.002427,17.6000,17.7500,17.4700,17.5200,17.5000,541400,9494919.0000,3,1.177110,1,0.114300,0
2011-04-01,sz.002427,17.5100,17.6900,17.5100,17.6200,17.5200,315447,5547333.8700,3,0.685844,1,0.570800,0
2011-04-06,sz.002427,17.6100,17.7700,17.5100,17.6300,17.6200,571203,10083642.3100,3,1.241908,1,0.056800,0
2011-04-07,sz.002427,17.6300,17.8600,17.4500,17.8600,17.6300,682131,12047887.0600,3,1.483087,1,1.304600,0
2011-04-08,sz.002427,17.9900,18.1800,17.7500,18.1300,17.8600,853652,15414703.0000,3,1.856007,1,1.511800,0
2011-04-11,sz.002427,18.1800,18.1800,17.6100,17.7400,18.1300,802109,14299639.3700,3,1.743943,1,-2.151100,0
2011-04-12,sz.002427,17.5000,17.7800,17.4900,17.5000,17.7400,463911,8153712.2600,3,1.008634,1,-1.352900,0
2011-04-13,sz.002427,17.4800,17.5000,17.2700,17.4800,17.5000,623775,10814655.1400,3,1.356210,1,-0.114300,0
2011-04-14,sz.002427,17.4800,17.6200,17.3100,17.5900,17.4800,758732,13309278.8300,3,1.649633,1,0.629300,0
2011-04-15,sz.002427,17.6100,17.7500,17.4400,17.7500,17.5900,624932,10970543.9600,3,1.358725,1,0.909600,0
2011-04-18,sz.002427,17.7600,19.0000,17.7600,18.9200,17.7500,2899064,53533325.1500,3,6.303135,1,6.591500,0
2011-04-19,sz.002427,18.7500,20.5800,18.4000,19.6200,18.9200,6281534,122296872.1400,3,13.657290,1,3.699800,0
2011-04-20,sz.002427,19.2000,19.5800,18.5900,19.0900,19.6200,2424912,46270315.0500,3,5.272236,1,-2.701300,0
2011-04-21,sz.002427,19.0300,19.3900,18.8800,19.0300,19.0900,1272944,24256427.6300,3,2.767631,1,-0.314300,0
2011-04-22,sz.002427,19.0300,19.3000,18.6000,18.6100,19.0300,1200864,22637266.8300,3,2.610914,1,-2.207000,0
2011-04-25,sz.002427,18.5000,19.2800,18.0100,18.8100,18.6100,2318727,43554286.9500,3,5.041368,1,1.074700,0
2011-04-26,sz.002427,18.6500,19.5800,18.6000,19.4500,18.8100,3278823,63032626.2100,3,7.128806,1,3.402400,0
2011-04-27,sz.002427,19.4600,19.6400,18.6100,18.6100,19.4500,1507494,28837867.2700,3,3.277588,1,-4.318800,0
