date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.000686,33.3800,34.3900,33.3800,33.7900,33.1000,4583728,155636684.4300,3,2.359285,1,2.084600,0
2010-03-08,sz.000686,33.8500,34.0400,33.5000,33.8300,33.7900,2391343,80846255.2000,3,1.230845,1,0.118400,0
2010-03-09,sz.000686,33.8100,34.7300,33.6300,34.3500,33.8300,4254722,145877622.9600,3,2.189943,1,1.537100,0
2010-03-10,sz.000686,34.5000,34.9000,34.0400,34.2300,34.3500,3445689,118946576.7500,3,1.773526,1,-0.349300,0
2010-03-11,sz.000686,34.4000,34.8900,33.8600,34.6000,34.2300,4639210,160003834.5300,3,2.387842,1,1.080900,0
2010-03-12,sz.000686,34.5000,34.6600,33.9100,33.9200,34.6000,3336150,114087588.6800,3,1.717146,1,-1.965300,0
2010-03-15,sz.000686,33.9000,34.1000,32.8000,32.9600,33.9200,3354522,111234716.5100,3,1.726602,1,-2.830200,0
2010-03-16,sz.000686,32.9600,33.2800,32.4000,32.8500,32.9600,2255685,74160186.8500,3,1.161021,1,-0.333700,0
2010-03-17,sz.000686,32.9400,33.6600,32.7900,33.6100,32.8500,2807697,93502364.8900,3,1.445146,1,2.313500,0
2010-03-18,sz.000686,33.7200,34.1300,33.5000,33.6900,33.6100,2368006,80052277.2400,3,1.218833,1,0.238000,0
2010-03-19,sz.000686,33.6900,34.2800,33.6900,34.2000,33.6900,2755907,93780014.0800,3,1.418489,1,1.513800,0
2010-03-22,sz.000686,34.4900,34.5300,33.9300,34.1100,34.2000,2110559,72135826.8900,3,1.086323,1,-0.263200,0
2010-03-23,sz.000686,34.1000,34.2300,33.5700,33.8000,34.1100,2400391,81280434.3000,3,1.235502,1,-0.908800,0
2010-03-24,sz.000686,33.6000,33.7800,33.0200,33.1300,33.8000,4983820,166142346.5600,3,2.565216,1,-1.982200,0
2010-03-25,sz.000686,33.1000,33.1000,32.2500,32.3600,33.1300,4117069,133904130.8500,3,2.119091,1,-2.324200,0
2010-03-26,sz.000686,32.2900,33.2500,32.2500,32.8500,32.3600,2792241,91565883.9200,3,1.437191,1,1.514200,0
2010-03-29,sz.000686,33.4500,33.9000,33.1500,33.7500,32.8500,4750681,160081117.2800,3,2.445217,1,2.739700,0
2010-03-30,sz.000686,33.7500,33.7800,33.3000,33.5500,33.7500,3373303,113088047.5600,3,1.736269,1,-0.592600,0
2010-03-31,sz.000686,33.7400,34.0000,33.1000,33.1400,33.5500,3828604,128061588.3700,3,1.970616,1,-1.222100,0
2010-04-01,sz.000686,33.0800,33.5800,33.0600,33.5000,33.1400,3742284,124770567.6700,3,1.926186,1,1.086300,0
2010-04-02,sz.000686,33.5800,33.6500,33.2800,33.4800,33.5000,3714489,124257427.7000,3,1.911880,1,-0.059700,0
2010-04-06,sz.000686,33.6000,34.4000,33.5100,34.1200,33.4800,7084932,241825243.3600,3,3.646677,1,1.911600,0
2010-04-07,sz.000686,34.1300,34.1900,33.3500,33.5400,34.1200,3575536,120258812.0100,3,1.840360,1,-1.699900,0
2010-04-08,sz.000686,33.5400,33.6000,33.0500,33.0800,33.5400,3024121,100665581.5300,3,1.556542,1,-1.371500,0
2010-04-09,sz.000686,33.0900,33.4400,32.8900,33.2300,33.0800,2470701,81973824.6000,3,1.271691,1,0.453400,0
2010-04-12,sz.000686,33.2300,33.4900,32.6000,32.7800,33.2300,3351322,110440245.5000,3,1.724955,1,-1.354200,0
2010-04-13,sz.000686,32.7800,32.7800,32.7800,32.7800,32.7800,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000686,33.6800,33.7600,33.1100,33.2200,32.7800,4473667,149427803.9100,3,2.302636,1,1.342300,0
2010-04-15,sz.000686,33.2300,34.4600,33.2300,34.4600,33.2200,11692142,398897964.8600,3,6.018048,1,3.732700,0
2010-04-16,sz.000686,34.5000,34.5000,33.6600,33.6800,34.4600,5695780,193064815.6200,3,2.931668,1,-2.263500,0
2010-04-19,sz.000686,33.1500,33.1500,31.2000,31.2700,33.6800,5944419,192015057.5300,3,3.059644,1,-7.155600,0
2010-04-20,sz.000686,31.2700,31.7000,29.9100,30.6400,31.2700,4829935,148176877.6600,3,2.486010,1,-2.014700,0
2010-04-21,sz.000686,30.5500,31.1600,30.1000,31.1400,30.6400,4488275,137417119.1700,3,2.310154,1,1.631900,0
2010-04-22,sz.000686,30.9000,30.9000,30.2100,30.3700,31.1400,4240087,129033088.5800,3,2.182410,1,-2.472700,0
2010-04-23,sz.000686,30.3700,30.6700,29.9100,30.2100,30.2200,3566822,107787970.5100,3,1.835875,1,-0.033100,0
2010-04-26,sz.000686,30.2500,30.5600,29.8400,29.8600,30.2100,2680753,80478177.6600,3,1.379807,1,-1.158600,0
2010-04-27,sz.000686,29.8500,29.8500,27.9000,28.4000,29.8600,4720722,134794960.2900,3,2.429797,1,-4.889500,0
2010-04-28,sz.000686,27.9000,28.6000,27.5000,28.2000,28.4000,2738882,76871262.9800,3,1.409727,1,-0.704200,0
2010-04-29,sz.000686,28.4800,28.9300,27.8100,27.9000,28.2000,2887538,82198121.5500,3,1.486241,1,-1.063800,0
2010-04-30,sz.000686,27.9000,28.5500,27.6300,28.5300,27.9000,3310640,93203244.9900,3,1.704015,1,2.258100,0
2010-05-04,sz.000686,28.0000,28.1000,27.0800,27.3500,28.5300,2978997,82586759.0800,3,1.533316,1,-4.136000,0
2010-05-05,sz.000686,27.0500,27.7000,26.6000,27.6300,27.3500,3100525,84210662.1500,3,1.595867,1,1.023800,0
2010-05-06,sz.000686,27.0500,27.5200,25.6500,25.7500,27.6300,3708011,98724979.6600,3,1.908546,1,-6.804200,0
2010-05-07,sz.000686,24.9900,25.6000,24.4100,24.4200,25.7500,5746370,143016732.3400,3,2.957707,1,-5.165000,0
2010-05-10,sz.000686,24.3500,24.8700,23.5300,24.4800,24.4200,3746548,91053104.3300,3,1.928381,1,0.245700,0
2010-05-11,sz.000686,25.1200,25.1200,23.0900,23.2000,24.4800,4292396,103761414.4000,3,2.209334,1,-5.228800,0
2010-05-12,sz.000686,23.0000,23.6000,22.4100,23.5000,23.2000,4294860,99463642.8900,3,2.210602,1,1.293100,0
2010-05-13,sz.000686,23.4000,23.9500,22.9900,23.8200,23.5000,4710320,110974638.0100,3,2.424443,1,1.361700,0
2010-05-14,sz.000686,23.6500,23.8100,23.3500,23.4200,23.8200,3622465,85303422.0800,3,1.864514,1,-1.679300,0
2010-05-17,sz.000686,22.9900,23.1000,21.1700,21.1900,23.4200,4899443,108082695.7300,3,2.521786,1,-9.521800,0
2010-05-18,sz.000686,21.1200,22.0000,21.0000,21.7600,21.1900,5075662,109150283.6100,3,2.612488,1,2.689900,0
2010-05-19,sz.000686,21.6500,22.6800,21.4100,22.1800,21.7600,5461666,121045620.9200,3,2.811167,1,1.930100,0
2010-05-20,sz.000686,22.3800,22.7800,22.0000,22.0000,22.1800,5541977,123934670.9700,3,2.852504,1,-0.811500,0
2010-05-21,sz.000686,21.3000,22.9900,21.0500,22.9100,22.0000,7279361,161566703.5800,3,3.746751,1,4.136400,0
2010-05-24,sz.000686,23.1100,24.9900,23.0100,24.6000,22.9100,10665234,257150224.3400,3,5.489489,1,7.376700,0
2010-05-25,sz.000686,24.2000,24.3900,23.5800,23.8900,24.6000,7476895,179565508.6600,3,3.848423,1,-2.886200,0
2010-05-26,sz.000686,23.8800,24.3400,23.4800,23.7200,23.8900,4254322,101502547.8200,3,2.189737,1,-0.711600,0
2010-05-27,sz.000686,23.7000,24.2400,23.0300,23.9500,23.7200,5152961,121856074.5000,3,2.652274,1,0.969600,0
2010-05-28,sz.000686,24.2800,24.3600,23.4500,23.4600,23.9500,4085015,97367104.5500,3,2.102593,1,-2.045900,0
2010-05-31,sz.000686,23.2400,23.5000,22.2400,22.2800,23.4600,4692178,107555450.1700,3,2.415105,1,-5.029800,0
2010-06-01,sz.000686,22.0000,22.3200,21.5200,21.9200,22.2800,3385558,74038477.5400,3,1.742576,1,-1.615800,0
2010-06-02,sz.000686,21.8000,23.1700,21.7300,23.1000,21.9200,4923695,110900887.6500,3,2.534269,1,5.383200,0
2010-06-03,sz.000686,22.9700,23.1000,22.3600,22.3700,23.1000,4028837,91795294.2600,3,2.073678,1,-3.160200,0
2010-06-04,sz.000686,22.1500,24.6100,22.0200,24.6100,22.3700,21867903,531706659.8900,3,11.255601,1,10.013400,0
2010-06-07,sz.000686,24.0100,24.3800,23.7200,24.2300,24.6100,13802561,332115541.4400,3,7.104299,1,-1.544100,0
2010-06-08,sz.000686,24.1900,24.7900,23.7000,24.2700,24.2300,13773039,335960073.8600,3,7.089104,1,0.165100,0
2010-06-09,sz.000686,24.6000,26.5500,24.0100,26.0600,24.2700,16663560,421506818.5600,3,8.576880,1,7.375357,0
2010-06-10,sz.000686,25.5000,26.4600,25.3500,25.7000,26.0600,11205758,289475482.2200,3,5.767702,1,-1.381400,0
2010-06-11,sz.000686,25.8600,26.0600,25.4300,25.4600,25.7000,6706525,172187764.8400,3,3.451907,1,-0.933900,0
2010-06-17,sz.000686,25.4600,25.4600,25.4600,25.4600,25.4600,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000686,25.2000,25.5800,23.9200,24.0500,25.4600,7724954,190813049.6200,3,3.976101,1,-5.538100,0
2010-06-21,sz.000686,24.0200,26.2900,23.9500,25.8500,24.0500,10972081,279172898.7500,3,5.647426,1,7.484400,0
2010-06-22,sz.000686,25.6100,25.8600,25.4100,25.6500,25.8500,6477945,166050016.4300,3,3.334255,1,-0.773700,0
2010-06-23,sz.000686,25.4100,27.0000,25.3000,26.4200,25.6500,11813721,311534720.6300,3,6.080626,1,3.001900,0
2010-06-24,sz.000686,26.4300,26.7800,25.7100,26.1900,26.4200,5866039,153504883.5800,3,3.019302,1,-0.870600,0
2010-06-25,sz.000686,25.7500,26.1800,25.3500,25.6400,26.1900,4852332,124696438.5400,3,2.497538,1,-2.100000,0
2010-06-28,sz.000686,25.6000,25.8200,25.1000,25.3500,25.6400,3711570,94265019.2400,3,1.910378,1,-1.131000,0
2010-06-29,sz.000686,25.3000,25.8000,23.9000,24.0000,25.3500,7903215,195982881.0600,3,4.067854,1,-5.325400,0
2010-06-30,sz.000686,23.6900,23.9500,22.7500,23.1900,24.0000,5395842,125162060.8900,3,2.777267,1,-3.375000,0
2010-07-01,sz.000686,22.8000,23.8800,22.8000,23.0100,23.1900,4807693,112024281.4100,3,2.474544,1,-0.776200,0
2010-07-02,sz.000686,23.2300,23.9800,23.0000,23.8600,23.0100,8419247,198781532.4800,3,4.333429,1,3.694000,0
2010-07-05,sz.000686,23.4900,23.7500,22.6000,23.3800,23.8600,5512460,128053550.3600,3,2.837291,1,-2.011700,0
2010-07-06,sz.000686,23.0000,24.0900,22.8000,23.9500,23.3800,5505910,130846499.0900,3,2.833920,1,2.438000,0
2010-07-07,sz.000686,23.8800,24.9800,23.4300,24.6300,23.9500,7240628,175573733.2300,3,3.726788,1,2.839200,0
2010-07-08,sz.000686,24.6000,24.8300,24.1100,24.3000,24.6300,5417930,132199994.7700,3,2.788636,1,-1.339800,0
2010-07-09,sz.000686,22.8900,23.4900,22.0300,23.0600,24.3000,20098426,458536395.1100,3,10.344761,1,-5.102900,0
2010-07-12,sz.000686,22.6800,23.1800,22.3200,22.7400,23.0600,9556064,217532407.2500,3,4.918554,1,-1.387700,0
2010-07-13,sz.000686,22.5000,23.0800,22.4000,22.8000,22.7400,6550892,149572913.3200,3,3.371777,1,0.263900,0
2010-07-14,sz.000686,22.8800,23.0900,22.7100,22.8700,22.8000,7519520,172461302.1800,3,3.870335,1,0.307000,0
2010-07-15,sz.000686,22.8000,22.8000,21.4000,21.4200,22.8700,8889675,196490872.9200,3,4.575560,1,-6.340200,0
2010-07-16,sz.000686,21.1100,21.3100,20.2500,20.7800,21.4200,8110689,167394400.9900,3,4.174612,1,-2.987859,0
2010-07-19,sz.000686,20.3800,21.6800,20.3200,21.4000,20.7800,7120481,150684098.6500,3,3.664947,1,2.983600,0
2010-07-20,sz.000686,21.4000,22.2500,21.3100,22.1800,21.4000,8746255,191612488.8800,3,4.501741,1,3.644900,0
2010-07-21,sz.000686,22.1800,22.4500,21.9700,22.0600,22.1800,6445776,142616728.8800,3,3.317673,1,-0.541000,0
2010-07-22,sz.000686,21.9800,22.6400,21.9000,22.5400,22.0600,6682885,149146471.7900,3,3.439715,1,2.175900,0
2010-07-23,sz.000686,22.5500,23.0800,22.2500,22.8400,22.5400,9877484,224297849.4700,3,5.083991,1,1.331000,0
2010-07-26,sz.000686,22.9500,23.0900,22.4000,22.6400,22.8400,6313595,143117503.9600,3,3.249639,1,-0.875700,0
2010-07-27,sz.000686,22.6500,23.1200,22.5600,22.7300,22.6400,8030891,183871771.0000,3,4.133540,1,0.397500,0
2010-07-28,sz.000686,22.6500,23.3600,22.3900,23.2900,22.7300,10837076,248934953.6500,3,5.577898,1,2.463700,0
2010-07-29,sz.000686,23.3600,25.3000,23.3000,24.4000,23.2900,15248849,370690362.3900,3,7.848659,1,4.766000,0
2010-07-30,sz.000686,24.0200,24.2300,23.7800,24.1100,24.4000,8619729,206938984.6100,3,4.436618,1,-1.188500,0
2010-08-02,sz.000686,23.9800,24.4800,23.9100,24.3800,24.1100,7313017,177380177.8200,3,3.764047,1,1.119900,0
2010-08-03,sz.000686,24.4200,24.7500,23.7600,23.7800,24.3800,8199947,199985136.9700,3,4.220554,1,-2.461000,0
2010-08-04,sz.000686,23.7000,24.0300,22.8700,23.5600,23.7800,8777031,204581896.9800,3,4.517582,1,-0.925100,0
2010-08-05,sz.000686,23.5000,23.6600,22.9600,23.1900,23.5600,5318145,123771597.0800,3,2.737276,1,-1.570500,0
2010-08-06,sz.000686,23.2500,24.3600,23.1100,24.2600,23.1900,9615438,229225478.7600,3,4.949114,1,4.614100,0
2010-08-09,sz.000686,24.2600,24.2600,24.2600,24.2600,24.2600,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000686,24.2600,24.2700,23.0000,23.0000,24.2600,8361733,196870622.9700,3,4.303826,1,-5.193700,0
2010-08-11,sz.000686,22.9000,23.3300,22.7800,23.0000,23.0000,4787289,110219597.9400,3,2.464042,1,0.000000,0
2010-08-12,sz.000686,22.6700,23.0700,22.4200,22.4500,23.0000,4622989,104720864.6800,3,2.379476,1,-2.391300,0
2010-08-13,sz.000686,22.4100,22.8800,22.3000,22.8400,22.4500,3851148,87159328.8200,3,1.982205,1,1.737200,0
2010-08-16,sz.000686,22.7900,23.8000,22.7600,23.7000,22.8400,6626251,155231926.8300,3,3.410565,1,3.765300,0
2010-08-17,sz.000686,23.8000,24.1700,23.6600,23.9100,23.7000,6094723,145798567.7600,3,3.136985,1,0.886100,0
2010-08-18,sz.000686,24.1200,24.3300,23.6300,23.6600,23.9100,7822578,186920074.6900,3,4.026320,1,-1.045600,0
2010-08-19,sz.000686,23.8500,24.3500,23.7100,24.0900,23.6600,9966771,240458509.2400,3,5.129947,1,1.817400,0
2010-08-20,sz.000686,24.0000,24.0100,23.0200,23.0700,24.0900,7760182,181976481.6000,3,3.994205,1,-4.234100,0
2010-08-23,sz.000686,23.0700,23.4500,22.7900,23.1300,23.0700,5303982,122283323.8000,3,2.729986,1,0.260100,0
2010-08-24,sz.000686,23.0900,23.4500,22.7200,23.1000,23.1300,4484536,103705158.7000,3,2.308213,1,-0.129700,0
2010-08-25,sz.000686,22.7800,22.9900,22.1000,22.1400,23.1000,5572295,125500307.2800,3,2.868088,1,-4.155800,0
2010-08-26,sz.000686,22.1400,22.4300,22.0800,22.1800,22.1400,2855148,63461155.5700,3,1.469559,1,0.180700,0
2010-08-27,sz.000686,22.0000,22.2500,21.7500,21.8800,22.1800,3947520,86703052.9800,3,2.031808,1,-1.352600,0
2010-08-30,sz.000686,21.9300,22.9200,21.9300,22.5800,21.8800,5098985,114409264.0200,3,0.797592,1,3.199300,0
2010-08-31,sz.000686,22.3500,22.5000,22.1500,22.3700,22.5800,3631453,81030984.0700,3,0.568038,1,-0.930000,0
2010-09-01,sz.000686,22.4200,22.9000,22.2300,22.4400,22.3700,5133474,115843276.2300,3,0.802987,1,0.312900,0
2010-09-02,sz.000686,22.7700,22.8400,22.4500,22.5400,22.4400,4390116,99360315.3900,3,0.686710,1,0.445600,0
2010-09-03,sz.000686,22.5600,22.6000,21.8900,22.1600,22.5400,6066358,134317774.3700,3,0.948910,1,-1.685900,0
2010-09-06,sz.000686,22.2100,24.0000,22.1600,23.6000,22.1600,15998260,374988507.5600,3,2.502476,1,6.498200,0
2010-09-07,sz.000686,23.6000,23.6100,23.0500,23.2000,23.6000,6841387,159014667.0900,3,1.070142,1,-1.694900,0
2010-09-08,sz.000686,23.1700,23.1700,22.6500,22.9800,23.2000,5858408,133796584.3900,3,0.916382,1,-0.948281,0
2010-09-09,sz.000686,23.1200,23.7700,22.8000,22.9200,22.9800,7537253,175110312.0600,3,1.178990,1,-0.261100,0
2010-09-10,sz.000686,22.9200,23.1800,22.3400,22.7000,22.9200,4365312,99102173.5500,3,0.682830,1,-0.959900,0
2010-09-13,sz.000686,22.7500,23.2600,22.5600,22.9500,22.7000,4136653,94939915.2700,3,0.647062,1,1.101300,0
2010-09-14,sz.000686,22.9700,23.3800,22.7100,22.7800,22.9500,4900901,112942616.9700,3,0.766607,1,-0.740700,0
2010-09-15,sz.000686,22.7800,22.9000,21.8100,22.0700,22.7800,6193188,138186277.3200,3,0.968749,1,-3.116800,0
2010-09-16,sz.000686,22.0700,22.8700,22.0100,22.2300,22.0700,5851940,131009903.4100,3,0.915371,1,0.725000,0
2010-09-17,sz.000686,22.2200,22.2500,21.5600,21.7700,22.2300,4452085,97246172.3100,3,0.696403,1,-2.069300,0
2010-09-20,sz.000686,21.8000,21.8500,21.1200,21.2400,21.7700,3036187,65111408.1400,3,0.474926,1,-2.434500,0
2010-09-21,sz.000686,21.4000,21.4500,21.2500,21.3400,21.2400,1590252,33931955.9500,3,0.248750,1,0.470800,0
2010-09-27,sz.000686,21.3400,21.6800,21.3300,21.6300,21.3400,2087060,44913069.7700,3,0.326462,1,1.359000,0
2010-09-28,sz.000686,21.5200,21.5200,21.0100,21.0500,21.6300,3089118,65487830.4000,3,0.483205,1,-2.681500,0
2010-09-29,sz.000686,21.0500,21.3700,21.0200,21.0700,21.0500,2164252,45850754.8000,3,0.338536,1,0.095000,0
2010-09-30,sz.000686,21.0700,21.5700,20.9000,21.3900,21.0700,2766955,59155393.3000,3,0.432812,1,1.518700,0
2010-10-08,sz.000686,21.7100,22.9000,21.5200,22.4200,21.3900,6234430,139573336.6000,3,0.975200,1,4.815300,0
2010-10-11,sz.000686,22.5100,24.6500,22.5100,24.4800,22.4200,18683858,448904675.4600,3,2.922561,1,9.188200,0
2010-10-12,sz.000686,24.4800,24.4800,24.4800,24.4800,24.4800,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000686,24.3500,24.6000,23.8000,24.0900,24.4800,14491834,350965916.5800,3,2.266838,1,-1.593100,0
2010-10-14,sz.000686,24.2100,26.3500,24.2100,25.2000,24.0900,20326748,520472008.6600,3,3.179545,1,4.607700,0
2010-10-15,sz.000686,25.0900,26.8400,24.8000,26.5100,25.2000,17885053,463405129.2500,3,2.797611,1,5.198400,0
2010-10-18,sz.000686,26.8700,29.1600,26.2000,28.3500,26.5100,33129807,930590667.2200,3,5.182222,1,6.940800,0
2010-10-19,sz.000686,28.0000,28.8000,27.0000,28.7500,28.3500,12178880,343328230.8000,3,1.905042,1,1.410900,0
2010-10-20,sz.000686,27.9100,30.3800,27.5000,29.5100,28.7500,16737093,489498813.8000,3,2.618045,1,2.643500,0
2010-10-21,sz.000686,29.5500,29.8200,28.4800,28.8000,29.5100,9911948,287472667.7900,3,1.550444,1,-2.406000,0
2010-10-22,sz.000686,28.7000,29.1200,27.7100,27.9400,28.8000,8685580,246278753.7200,3,1.358613,1,-2.986100,0
2010-10-25,sz.000686,27.9400,30.2700,27.8800,29.9800,27.9400,11734650,343645772.0500,3,1.835554,1,7.301400,0
2010-10-26,sz.000686,29.9800,31.1000,29.6300,29.6500,29.9800,11675674,353780423.1200,3,1.826329,1,-1.100700,0
2010-10-27,sz.000686,29.2500,30.1800,28.3000,28.3200,29.6500,8957213,261837374.5500,3,1.401103,1,-4.485700,0
2010-10-28,sz.000686,28.2100,28.7800,27.6300,27.9500,28.3200,11828520,332221507.4000,3,1.850238,1,-1.306500,0
2010-10-29,sz.000686,28.0200,28.3800,27.4000,27.9900,27.9500,8450152,235514857.2500,3,1.321787,1,0.143100,0
2010-11-01,sz.000686,27.6200,29.3600,27.6200,29.1200,27.9900,10095684,289051055.7600,3,1.579184,1,4.037200,0
2010-11-02,sz.000686,29.0000,30.0000,28.2000,28.5500,29.1200,11058092,320518295.2000,3,1.729726,1,-1.957400,0
2010-11-03,sz.000686,28.7000,29.2000,27.8000,28.5500,28.5500,9722035,279469379.3900,3,1.520738,1,0.000000,0
2010-11-04,sz.000686,28.5500,29.2000,28.3900,28.8500,28.5500,5751856,165192420.0500,3,0.899715,1,1.050800,0
2010-11-05,sz.000686,30.0000,30.1900,29.1000,29.1500,28.8500,10208636,302307242.9000,3,1.596853,1,1.039900,0
2010-11-08,sz.000686,29.2500,29.8300,28.9000,29.5000,29.1500,6998444,204519901.1600,3,1.094709,1,1.200700,0
2010-11-09,sz.000686,29.5000,29.5100,28.7800,28.8100,29.5000,5718798,165790968.3600,3,0.894544,1,-2.339000,0
2010-11-10,sz.000686,28.8200,29.1800,28.3300,28.7900,28.8100,4679181,134362343.0500,3,0.731926,1,-0.069400,0
2010-11-11,sz.000686,28.7900,29.8800,28.6000,29.1100,28.7900,8634679,254037866.9200,3,1.350651,1,1.111500,0
2010-11-12,sz.000686,28.8800,28.8800,26.2000,26.2000,29.1100,14035078,383530229.7700,3,2.195391,1,-9.996600,0
2010-11-15,sz.000686,26.3500,26.5900,25.1600,25.9000,26.2000,5576572,143824614.2100,3,0.872297,1,-1.145000,0
2010-11-16,sz.000686,26.0300,26.5000,24.7000,24.9900,25.9000,6952830,178211282.8700,3,1.087574,1,-3.513500,0
2010-11-17,sz.000686,24.5200,25.1800,24.1800,24.4000,24.9900,4806192,118506641.8100,3,0.751793,1,-2.360900,0
2010-11-18,sz.000686,24.8000,24.9600,24.3700,24.6100,24.4000,3640402,89605349.1700,3,0.569438,1,0.860700,0
2010-11-19,sz.000686,24.7200,24.8900,23.4800,24.7400,24.6100,5846829,141713842.9700,3,0.914571,1,0.528200,0
