date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-19,sz.000610,6.3900,6.4700,6.3600,6.4700,6.4100,2200926,14140617.0000,3,1.130427,1,0.936000,0
2013-08-20,sz.000610,6.4500,6.5000,6.4000,6.4400,6.4700,2302691,14861766.0000,3,1.182695,1,-0.463700,0
2013-08-21,sz.000610,6.4000,6.5100,6.4000,6.4800,6.4400,2225841,14420264.0000,3,1.143224,1,0.621100,0
2013-08-22,sz.000610,6.4900,6.5500,6.4700,6.5100,6.4800,2627764,17130580.0000,3,1.349657,1,0.463000,0
2013-08-23,sz.000610,6.4900,6.5900,6.4600,6.5900,6.5100,3984880,25998602.0000,3,2.046691,1,1.228900,0
2013-08-26,sz.000610,6.6000,6.8800,6.6000,6.8800,6.5900,7963708,54023192.0000,3,4.090275,1,4.400600,0
2013-08-27,sz.000610,6.8700,6.9300,6.7800,6.8700,6.8800,4460087,30508226.0000,3,2.290765,1,-0.145300,0
2013-08-28,sz.000610,6.8400,6.8400,6.7200,6.7300,6.8700,3908243,26501596.0000,3,2.007330,1,-2.037800,0
2013-08-29,sz.000610,6.7600,6.9400,6.7200,6.8000,6.7300,5067195,34615592.0000,3,2.602584,1,1.040100,0
2013-08-30,sz.000610,6.8400,6.9200,6.6600,6.8300,6.8000,6222942,42372532.0000,3,3.196192,1,0.441200,0
2013-09-02,sz.000610,6.8300,7.1500,6.7300,7.0700,6.8300,10107019,70860648.0000,3,5.191110,1,3.513900,0
2013-09-03,sz.000610,7.0700,7.1600,6.9900,7.1000,7.0700,7662235,54313760.0000,3,3.935434,1,0.424300,0
2013-09-04,sz.000610,7.1000,7.1000,6.9600,7.0100,7.1000,5405368,37871164.0000,3,2.776274,1,-1.267600,0
2013-09-05,sz.000610,7.0100,7.0100,6.9100,6.9300,7.0100,4220652,29287400.0000,3,2.167787,1,-1.141200,0
2013-09-06,sz.000610,6.9200,6.9800,6.9200,6.9600,6.9300,3479120,24165834.0000,3,1.786926,1,0.432900,0
2013-09-09,sz.000610,7.2000,7.4200,7.1100,7.2500,6.9600,14620792,106041816.0000,3,7.509448,1,4.166700,0
2013-09-10,sz.000610,7.2500,7.7800,7.1300,7.5600,7.2500,14379729,107746840.0000,3,7.385635,1,4.275900,0
2013-09-11,sz.000610,7.4900,7.5600,7.3000,7.3600,7.5600,8939345,66281448.0000,3,4.591376,1,-2.645500,0
2013-09-12,sz.000610,7.3500,7.5100,7.2900,7.4500,7.3600,6089350,45133125.0000,3,3.127577,1,1.222800,0
2013-09-13,sz.000610,7.4200,7.5700,7.3400,7.3900,7.4500,5787721,42946953.0000,3,2.972656,1,-0.805400,0
2013-09-16,sz.000610,7.3800,7.6000,7.3700,7.5700,7.3900,9480819,71294071.0000,3,4.869485,1,2.435700,0
2013-09-17,sz.000610,7.5800,7.9100,7.4600,7.6700,7.5700,15867387,122158485.0000,3,8.149717,1,1.321000,0
2013-09-18,sz.000610,7.7500,8.3100,7.6200,8.1600,7.6700,21013545,168319306.0000,3,10.792858,1,6.388500,0
2013-09-23,sz.000610,8.1000,8.1500,7.9100,8.1400,8.1600,13282272,106938850.0000,3,6.821965,1,-0.245100,0
2013-09-24,sz.000610,8.1000,8.4400,7.9300,8.0500,8.1400,14407441,117293118.0000,3,7.399868,1,-1.105700,0
2013-09-25,sz.000610,7.9000,7.9200,7.6600,7.6600,8.0500,10331043,80468688.0000,3,5.306172,1,-4.844700,0
2013-09-26,sz.000610,7.6500,7.6900,7.3600,7.4700,7.6600,8728363,65476288.0000,3,4.483012,1,-2.480400,0
2013-09-27,sz.000610,7.4900,7.5300,7.1700,7.1800,7.4700,6618689,48399307.0000,3,3.399454,1,-3.882200,0
2013-09-30,sz.000610,7.1500,7.3300,7.1500,7.2300,7.1800,4692594,33992257.0000,3,2.410184,1,0.696400,0
2013-10-08,sz.000610,7.2100,7.2100,6.9900,7.1100,7.2300,5824520,41161716.0000,3,2.991557,1,-1.659800,0
2013-10-09,sz.000610,7.0300,7.1700,7.0300,7.1600,7.1100,5150338,36554127.0000,3,2.645287,1,0.703200,0
2013-10-10,sz.000610,7.1300,7.1600,6.9900,7.0400,7.1600,5405232,38133898.0000,3,2.776205,1,-1.676000,0
2013-10-11,sz.000610,7.0800,7.1500,7.0400,7.1500,7.0400,5409745,38432673.0000,3,2.778523,1,1.562500,0
2013-10-14,sz.000610,7.1300,7.2200,7.1000,7.2100,7.1500,5421112,38847503.0000,3,2.784361,1,0.839200,0
2013-10-15,sz.000610,7.2000,7.2100,7.0300,7.0600,7.2100,5549645,39327384.0000,3,2.850377,1,-2.080400,0
2013-10-16,sz.000610,7.0400,7.1400,6.8200,6.8600,7.0600,5852447,41122480.0000,3,3.005901,1,-2.832900,0
2013-10-17,sz.000610,6.9000,6.9700,6.7300,6.7800,6.8600,4272424,29227176.0000,3,2.194378,1,-1.166200,0
2013-10-18,sz.000610,6.7400,6.8700,6.7100,6.8300,6.7800,3001277,20369494.0000,3,1.541499,1,0.737500,0
2013-10-21,sz.000610,6.8200,6.9100,6.7600,6.9000,6.8300,3305921,22590274.0000,3,1.697968,1,1.024900,0
2013-10-22,sz.000610,6.8900,6.8900,6.8100,6.8300,6.9000,3361320,22980325.0000,3,1.726422,1,-1.014500,0
2013-10-23,sz.000610,6.8400,6.8400,6.6000,6.6200,6.8300,3304941,22180208.0000,3,1.697465,1,-3.074700,0
2013-10-24,sz.000610,6.6300,6.7500,6.6200,6.7300,6.6200,2802061,18771166.0000,3,1.439179,1,1.661600,0
2013-10-25,sz.000610,6.7300,6.8300,6.6000,6.7900,6.7300,4020944,27094532.0000,3,2.065214,1,0.891500,0
2013-10-28,sz.000610,6.8000,6.9500,6.7600,6.8900,6.7900,3490101,24074064.0000,3,1.792566,1,1.472800,0
2013-10-29,sz.000610,6.9000,6.9200,6.3700,6.6000,6.8900,2909006,19421461.0000,3,1.494107,1,-4.209000,0
2013-10-30,sz.000610,6.6100,6.6900,6.5200,6.6800,6.6000,1392066,9238989.0000,3,0.714985,1,1.212100,0
2013-10-31,sz.000610,6.6900,6.7000,6.5000,6.6100,6.6800,1821578,12019537.0000,3,0.935589,1,-1.047900,0
2013-11-01,sz.000610,6.5900,6.6300,6.5000,6.5600,6.6100,1426510,9347246.0000,3,0.732676,1,-0.756400,0
2013-11-04,sz.000610,6.5300,6.6800,6.5200,6.6800,6.5600,1555666,10288770.0000,3,0.799012,1,1.829300,0
2013-11-05,sz.000610,6.6500,6.7900,6.5900,6.7600,6.6800,1818594,12187884.0000,3,0.934056,1,1.197600,0
2013-11-06,sz.000610,6.7600,6.8300,6.7000,6.7100,6.7600,1558830,10528379.0000,3,0.800637,1,-0.739600,0
2013-11-07,sz.000610,6.6800,6.7200,6.5400,6.5600,6.7100,1664380,11017157.0000,3,0.854849,1,-2.235500,0
2013-11-08,sz.000610,6.5300,6.6300,6.4700,6.4800,6.5600,1032057,6738697.0000,3,0.530079,1,-1.219500,0
2013-11-11,sz.000610,6.4800,6.5700,6.4800,6.5300,6.4800,711292,4646510.0000,3,0.365330,1,0.771600,0
2013-11-12,sz.000610,6.5400,6.7200,6.5300,6.6900,6.5300,1477380,9790152.0000,3,0.758804,1,2.450200,0
2013-11-13,sz.000610,6.6500,6.6600,6.5000,6.5200,6.6900,1308910,8605672.0000,3,0.672275,1,-2.541100,0
2013-11-14,sz.000610,6.5100,6.5700,6.4300,6.5700,6.5200,1250666,8133037.0000,3,0.642360,1,0.766900,0
2013-11-15,sz.000610,6.5500,6.8500,6.5500,6.7400,6.5700,3168181,21306820.0000,3,1.627223,1,2.587500,0
2013-11-18,sz.000610,6.8100,6.8700,6.7200,6.8400,6.7400,4804067,32594006.0000,3,2.467438,1,1.483700,0
2013-11-19,sz.000610,6.8000,7.0000,6.7700,6.9200,6.8400,5789252,40006749.0000,3,2.973443,1,1.169600,0
2013-11-20,sz.000610,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,0
2013-11-21,sz.000610,6.9000,6.9000,6.6500,6.8200,6.9200,4996724,33713897.0000,3,2.566389,1,-1.445100,0
2013-11-22,sz.000610,6.8000,6.9100,6.7200,6.8800,6.8200,4007091,27253495.0000,3,2.058099,1,0.879800,0
2013-11-25,sz.000610,6.8500,7.0600,6.8000,6.9500,6.8800,4504033,31375318.0000,3,2.313336,1,1.017400,0
2013-11-26,sz.000610,6.9700,7.0400,6.8500,6.9900,6.9500,3075393,21336989.0000,3,1.579566,1,0.575500,0
2013-11-27,sz.000610,6.9600,7.1800,6.9100,7.1300,6.9900,5991339,42391877.0000,3,3.077238,1,2.002900,0
2013-11-28,sz.000610,7.1400,7.4200,7.0100,7.3300,7.1300,8785733,63597830.0000,3,4.512478,1,2.805000,0
2013-11-29,sz.000610,7.3600,7.3600,7.1400,7.1600,7.3300,6840780,49381715.0000,3,3.513523,1,-2.319200,0
2013-12-02,sz.000610,7.0200,7.0200,6.6100,6.6600,7.1600,5950210,40608698.0000,3,3.056113,1,-6.983200,0
2013-12-03,sz.000610,6.6800,6.8100,6.6500,6.8000,6.6600,2805306,18894586.0000,3,1.440845,1,2.102100,0
2013-12-04,sz.000610,6.8000,6.9100,6.7300,6.8600,6.8000,3615469,24762119.0000,3,1.856957,1,0.882400,0
2013-12-05,sz.000610,6.8500,6.8800,6.7900,6.8600,6.8600,2557804,17470164.0000,3,1.313725,1,0.000000,0
2013-12-06,sz.000610,6.8300,6.8800,6.8000,6.8300,6.8600,1833272,12527985.0000,3,0.941595,1,-0.437300,0
2013-12-09,sz.000610,6.8200,6.8600,6.8000,6.8100,6.8300,1909041,13029898.0000,3,0.980511,1,-0.292800,0
2013-12-10,sz.000610,6.8100,6.8500,6.7400,6.7800,6.8100,2667948,18108000.0000,3,1.370296,1,-0.440500,0
2013-12-11,sz.000610,6.7700,6.7700,6.6300,6.6500,6.7800,2393957,15976794.0000,3,1.229571,1,-1.917400,0
2013-12-12,sz.000610,6.6300,6.8100,6.6300,6.7200,6.6500,2322987,15666315.0000,3,1.193119,1,1.052600,0
2013-12-13,sz.000610,6.6900,6.7800,6.6500,6.7300,6.7200,1920875,12926279.0000,3,0.986589,1,0.148800,0
2013-12-16,sz.000610,6.7500,6.8100,6.6400,6.6700,6.7300,1872874,12560330.0000,3,0.961935,1,-0.891500,0
2013-12-17,sz.000610,6.6700,6.6900,6.6400,6.6600,6.6700,1464306,9751936.0000,3,0.752089,1,-0.149900,0
2013-12-18,sz.000610,6.6600,6.8000,6.6600,6.7400,6.6600,1800344,12120538.0000,3,0.924682,1,1.201200,0
2013-12-19,sz.000610,6.7900,6.8000,6.6700,6.6700,6.7400,1233999,8288781.0000,3,0.633800,1,-1.038600,0
2013-12-20,sz.000610,6.6600,6.7000,6.5000,6.5400,6.6700,1564617,10279463.0000,3,0.803610,1,-1.949000,0
2013-12-23,sz.000610,6.5000,6.5400,6.4200,6.4800,6.5400,1341974,8686974.0000,3,0.689257,1,-0.917400,0
2013-12-24,sz.000610,6.5200,6.5700,6.4600,6.5400,6.4800,1145283,7480081.0000,3,0.588234,1,0.925900,0
2013-12-25,sz.000610,6.5400,6.5900,6.4900,6.5700,6.5400,981129,6413845.0000,3,0.503922,1,0.458700,0
2013-12-26,sz.000610,6.5700,6.5700,6.4000,6.4000,6.5700,1175047,7595914.0000,3,0.603521,1,-2.587500,0
2013-12-27,sz.000610,6.4000,6.5200,6.3700,6.5000,6.4000,944906,6117942.0000,3,0.485317,1,1.562500,0
2013-12-30,sz.000610,6.5200,6.5800,6.5100,6.5400,6.5000,910809,5955236.0000,3,0.467805,1,0.615400,0
2013-12-31,sz.000610,6.5100,6.6000,6.5100,6.5500,6.5400,972911,6382935.0000,3,0.499701,1,0.152900,0
2014-01-02,sz.000610,6.5200,6.7400,6.5200,6.7100,6.5500,2963085,19768464.0000,3,1.521883,1,2.442700,0
2014-01-03,sz.000610,6.6700,6.7400,6.6400,6.7100,6.7100,1841159,12328140.0000,3,0.945646,1,0.000000,0
2014-01-06,sz.000610,6.7100,6.7200,6.4800,6.4900,6.7100,1338193,8768509.0000,3,0.687315,1,-3.278700,0
2014-01-07,sz.000610,6.4400,6.6800,6.4300,6.6500,6.4900,2135566,14045900.0000,3,1.096857,1,2.465300,0
2014-01-08,sz.000610,6.6400,6.7500,6.6200,6.7000,6.6500,2254311,15116195.0000,3,1.157846,1,0.751900,0
2014-01-09,sz.000610,6.7000,6.9500,6.6200,6.6500,6.7000,3901743,26457772.0000,3,2.003991,1,-0.746300,0
2014-01-10,sz.000610,6.5700,6.8400,6.3800,6.6800,6.6500,4245586,28009278.0000,3,2.180594,1,0.451100,0
2014-01-13,sz.000610,6.6600,6.6600,6.4500,6.5100,6.6800,1607768,10515920.0000,3,0.825773,1,-2.544900,0
2014-01-14,sz.000610,6.5000,6.5900,6.4700,6.5800,6.5100,1159769,7589169.0000,3,0.595674,1,1.075300,0
2014-01-15,sz.000610,6.5400,6.6100,6.5000,6.5600,6.5800,969413,6348070.0000,3,0.497904,1,-0.304000,0
2014-01-16,sz.000610,6.5600,6.5900,6.4800,6.5000,6.5600,1616491,10540800.0000,3,0.830253,1,-0.914600,0
2014-01-17,sz.000610,6.5000,6.5000,6.1800,6.2100,6.5000,3346972,21047013.0000,3,1.719053,1,-4.461500,0
2014-01-20,sz.000610,6.2100,6.2400,6.1200,6.1600,6.2100,1026006,6312413.0000,3,0.526971,1,-0.805200,0
2014-01-21,sz.000610,6.1700,6.2400,6.1600,6.2300,6.1600,1085631,6726578.0000,3,0.557596,1,1.136400,0
2014-01-22,sz.000610,6.2000,6.3700,6.2000,6.3600,6.2300,1846845,11662407.0000,3,0.948566,1,2.086700,0
2014-01-23,sz.000610,6.3600,6.4400,6.3200,6.3400,6.3600,1950442,12444850.0000,3,1.001775,1,-0.314500,0
2014-01-24,sz.000610,6.3100,6.4800,6.3100,6.4600,6.3400,2074548,13344933.0000,3,1.065518,1,1.892700,0
2014-01-27,sz.000610,6.4000,6.4700,6.3600,6.4600,6.4600,2049678,13157242.0000,3,1.052744,1,0.000000,0
2014-01-28,sz.000610,6.4600,6.4900,6.3800,6.4000,6.4600,806117,5173830.0000,3,0.414033,1,-0.928800,0
2014-01-29,sz.000610,6.3800,6.4600,6.3600,6.4100,6.4000,1170920,7503783.0000,3,0.601401,1,0.156300,0
2014-01-30,sz.000610,6.4100,6.4200,6.3600,6.3900,6.4100,910519,5821311.0000,3,0.467656,1,-0.312000,0
2014-02-07,sz.000610,6.3200,6.4500,6.3200,6.4500,6.3900,998822,6401959.0000,3,0.513009,1,0.939000,0
2014-02-10,sz.000610,6.4500,6.5700,6.4500,6.5500,6.4500,4019226,26226869.0000,3,2.064332,1,1.550400,0
2014-02-11,sz.000610,6.6400,6.8600,6.6300,6.7000,6.5500,5630881,37913402.0000,3,2.892101,1,2.290100,0
2014-02-12,sz.000610,6.6500,6.7900,6.6100,6.7200,6.7000,4558782,30536789.0000,3,2.341456,1,0.298500,0
2014-02-13,sz.000610,6.7000,6.7200,6.6000,6.6200,6.7200,3532404,23544794.0000,3,1.814293,1,-1.488100,0
2014-02-14,sz.000610,6.6700,6.8500,6.6600,6.8300,6.6200,5753617,39096073.0000,3,2.955140,1,3.172200,0
2014-02-17,sz.000610,6.8300,6.9100,6.7600,6.9000,6.8300,4904650,33632645.0000,3,2.519099,1,1.024900,0
2014-02-18,sz.000610,6.8900,6.8900,6.7900,6.8300,6.9000,3622364,24755537.0000,3,1.860498,1,-1.014500,0
2014-02-19,sz.000610,6.8800,6.9800,6.8500,6.8800,6.8300,5231538,36139590.0000,3,2.686993,1,0.732100,0
2014-02-20,sz.000610,6.9400,6.9700,6.7400,6.7500,6.8800,3521691,24028713.0000,3,1.808791,1,-1.889500,0
2014-02-21,sz.000610,6.7200,6.8000,6.5900,6.6300,6.7500,3115458,20794004.0000,3,1.600144,1,-1.777800,0
2014-02-24,sz.000610,6.6300,6.6900,6.5900,6.6600,6.6300,2354337,15658237.0000,3,1.209221,1,0.452500,0
2014-02-25,sz.000610,6.8000,6.8000,6.4500,6.4600,6.6600,3028333,20165789.0000,3,1.555395,1,-3.003000,0
2014-02-26,sz.000610,6.4700,6.5400,6.3300,6.5300,6.4600,1891760,12191649.0000,3,0.971635,1,1.083600,0
2014-02-27,sz.000610,6.6000,6.6400,6.5300,6.5400,6.5300,2110508,13871971.0000,3,1.083987,1,0.153100,0
2014-02-28,sz.000610,6.5500,6.6000,6.4800,6.5900,6.5400,1506881,9845611.0000,3,0.773956,1,0.764500,0
2014-03-03,sz.000610,6.5700,6.7100,6.5400,6.6700,6.5900,2195489,14583130.0000,3,1.127635,1,1.214000,0
2014-03-04,sz.000610,6.6700,6.7300,6.5900,6.7100,6.6700,1982956,13198820.0000,3,1.018475,1,0.599700,0
2014-03-05,sz.000610,6.7000,6.7800,6.6400,6.6900,6.7100,2871730,19306409.0000,3,1.474962,1,-0.298100,0
2014-03-06,sz.000610,6.6500,6.7300,6.6300,6.7100,6.6900,2043328,13680374.0000,3,1.049483,1,0.299000,0
2014-03-07,sz.000610,6.7100,6.7500,6.6200,6.6600,6.7100,2222833,14888910.0000,3,1.141679,1,-0.745200,0
2014-03-10,sz.000610,6.6100,6.6400,6.3700,6.3800,6.6600,2290665,14832438.0000,3,1.176518,1,-4.204200,0
2014-03-11,sz.000610,6.3500,6.4400,6.3300,6.3900,6.3800,1549148,9890504.0000,3,0.795665,1,0.156700,0
2014-03-12,sz.000610,6.3900,6.4300,6.3300,6.4200,6.3900,1164920,7433039.0000,3,0.598320,1,0.469500,0
2014-03-13,sz.000610,6.4500,6.4900,6.4100,6.4700,6.4200,1470646,9498153.0000,3,0.755345,1,0.778800,0
2014-03-14,sz.000610,6.4500,6.4800,6.4100,6.4700,6.4700,1503763,9696839.0000,3,0.772354,1,0.000000,0
2014-03-17,sz.000610,6.4600,6.5800,6.4600,6.5700,6.4700,1672492,10928639.0000,3,0.859016,1,1.545600,0
2014-03-18,sz.000610,6.5700,6.6900,6.5600,6.6600,6.5700,2150588,14304207.0000,3,1.104573,1,1.369900,0
2014-03-19,sz.000610,6.6600,6.8100,6.5800,6.7900,6.6600,4138226,27848704.0000,3,2.125452,1,1.952000,0
2014-03-20,sz.000610,6.7900,6.8400,6.6500,6.6700,6.7900,3647730,24613126.0000,3,1.873526,1,-1.767300,0
2014-03-21,sz.000610,6.6700,6.9300,6.6300,6.9100,6.6700,6817291,46563785.0000,3,3.501458,1,3.598200,0
2014-03-24,sz.000610,6.9000,6.9300,6.8000,6.8600,6.9100,4633845,31804403.0000,3,2.380009,1,-0.723600,0
2014-03-25,sz.000610,6.8300,6.8500,6.7200,6.7800,6.8600,3856185,26127262.0000,3,1.980592,1,-1.166200,0
2014-03-26,sz.000610,6.7600,6.8000,6.6900,6.7700,6.7800,3348734,22568772.0000,3,1.719958,1,-0.147500,0
2014-03-27,sz.000610,6.7600,6.7700,6.6500,6.6800,6.7700,2496971,16749696.0000,3,1.282480,1,-1.329400,0
2014-03-28,sz.000610,6.6600,6.7100,6.5100,6.5300,6.6800,2414048,15914129.0000,3,1.239890,1,-2.245500,0
2014-03-31,sz.000610,6.5500,6.8900,6.5400,6.7300,6.5300,5952512,40251699.0000,3,3.057295,1,3.062800,0
2014-04-01,sz.000610,6.6800,6.7500,6.5800,6.7300,6.7300,3242692,21672549.0000,3,1.665493,1,0.000000,0
2014-04-02,sz.000610,6.7000,6.8100,6.6500,6.7600,6.7300,3004127,20276857.0000,3,1.542963,1,0.445800,0
2014-04-03,sz.000610,6.7200,6.8300,6.6600,6.7700,6.7600,2869789,19406345.0000,3,1.473965,1,0.147900,0
2014-04-04,sz.000610,6.7500,6.8800,6.7100,6.8800,6.7700,3683758,25137423.0000,3,1.892031,1,1.624800,0
2014-04-08,sz.000610,6.8700,7.1300,6.8300,7.0400,6.8800,11003270,77218374.0000,3,5.651437,1,2.325600,0
2014-04-09,sz.000610,7.0100,7.0200,6.9200,6.9500,7.0400,5695802,39598350.0000,3,2.925446,1,-1.278400,0
2014-04-10,sz.000610,6.9500,7.0600,6.8500,6.8800,6.9500,6301604,43840997.0000,3,3.236594,1,-1.007200,0
2014-04-11,sz.000610,6.8000,6.8100,6.7000,6.7500,6.8800,4569376,30865748.0000,3,2.346897,1,-1.889500,0
2014-04-14,sz.000610,6.7500,6.9700,6.7300,6.9500,6.7500,4210372,28887391.0000,3,2.162507,1,2.963000,0
2014-04-15,sz.000610,6.9100,7.3000,6.9100,7.0800,6.9500,15127967,108131657.0000,3,7.769941,1,1.870500,0
2014-04-16,sz.000610,7.0500,7.2300,6.9500,7.2200,7.0800,8494756,60468280.0000,3,4.363028,1,1.977400,0
2014-04-17,sz.000610,7.2000,7.3700,7.1100,7.1200,7.2200,8630649,62535179.0000,3,4.432825,1,-1.385000,0
2014-04-18,sz.000610,7.1100,7.2200,7.0300,7.2000,7.1200,4166558,29738351.0000,3,2.140004,1,1.123600,0
2014-04-21,sz.000610,7.1400,7.2500,7.0400,7.0600,7.2000,4642587,33189221.0000,3,2.384499,1,-1.944400,0
2014-04-22,sz.000610,7.0600,7.0900,6.8400,7.0000,7.0600,5255461,36439036.0000,3,2.699280,1,-0.849900,0
2014-04-23,sz.000610,6.9800,7.0500,6.9100,6.9800,7.0000,2429593,16941739.0000,3,1.247874,1,-0.285700,0
2014-04-24,sz.000610,6.9900,7.0000,6.8400,6.8700,6.9800,2673303,18424187.0000,3,1.373047,1,-1.575900,0
2014-04-25,sz.000610,6.8600,6.8600,6.6000,6.6100,6.8700,3781694,25450205.0000,3,1.942332,1,-3.784600,0
2014-04-28,sz.000610,6.5800,6.6100,6.3500,6.3600,6.6100,2833237,18272657.0000,3,1.455191,1,-3.782100,0
2014-04-29,sz.000610,6.3600,6.4800,6.3300,6.4800,6.3600,1776698,11419912.0000,3,0.912538,1,1.886800,0
2014-04-30,sz.000610,6.5000,6.6100,6.4500,6.5200,6.4500,2300492,14998700.0000,3,1.181566,1,1.085300,0
2014-05-05,sz.000610,6.5300,6.5500,6.4400,6.5300,6.5200,1390208,9042357.0000,3,0.714031,1,0.153400,0
2014-05-06,sz.000610,6.5300,6.7000,6.4800,6.6000,6.5300,2313055,15255603.0000,3,1.188018,1,1.072000,0
2014-05-07,sz.000610,6.5800,6.6000,6.3800,6.3900,6.6000,2721834,17617791.0000,3,1.397973,1,-3.181800,0
2014-05-08,sz.000610,6.3800,6.5000,6.3700,6.4200,6.3900,1278575,8253058.0000,3,0.656694,1,0.469500,0
2014-05-09,sz.000610,6.4000,6.5000,6.3800,6.4600,6.4200,1102972,7101565.0000,3,0.566502,1,0.623100,0
2014-05-12,sz.000610,6.4500,6.6000,6.4500,6.5800,6.4600,1641607,10739667.0000,3,0.843153,1,1.857600,0
2014-05-13,sz.000610,6.5800,6.6800,6.5500,6.6400,6.5800,1912884,12664835.0000,3,0.982485,1,0.911900,0
2014-05-14,sz.000610,6.6200,6.6700,6.5400,6.5900,6.6400,1346890,8874325.0000,3,0.691782,1,-0.753000,0
2014-05-15,sz.000610,6.5600,6.5800,6.4300,6.4300,6.5900,1424690,9266853.0000,3,0.731741,1,-2.427900,0
2014-05-16,sz.000610,6.4300,6.5000,6.4200,6.4800,6.4300,687988,4440233.0000,3,0.353360,1,0.777600,0
2014-05-19,sz.000610,6.4800,6.5200,6.3600,6.5100,6.4800,894370,5757857.0000,3,0.459361,1,0.463000,0
2014-05-20,sz.000610,6.5300,6.6200,6.5000,6.5600,6.5100,1473582,9656602.0000,3,0.756853,1,0.768000,0
2014-05-21,sz.000610,6.5600,6.6800,6.5000,6.6000,6.5600,1604620,10588597.0000,3,0.824156,1,0.609800,0
2014-05-22,sz.000610,6.6000,6.6500,6.5400,6.5600,6.6000,1725909,11384094.0000,3,0.886452,1,-0.606100,0
2014-05-23,sz.000610,6.5500,6.6200,6.5200,6.6200,6.5600,1259496,8263279.0000,3,0.646895,1,0.914600,0
2014-05-26,sz.000610,6.6000,6.6600,6.6000,6.6400,6.6200,1592282,10555515.0000,3,0.817819,1,0.302100,0
2014-05-27,sz.000610,6.6300,6.6500,6.5800,6.6000,6.6400,1288265,8523105.0000,3,0.661671,1,-0.602400,0
2014-05-28,sz.000610,6.5900,6.7100,6.5500,6.6800,6.6000,1878648,12463592.0000,3,0.964901,1,1.212100,0
2014-05-29,sz.000610,6.6700,6.6700,6.5600,6.5700,6.6800,1398180,9249966.0000,3,0.718125,1,-1.646700,0
2014-05-30,sz.000610,6.5700,6.6500,6.5400,6.6200,6.5700,1008624,6655982.0000,3,0.518044,1,0.761000,0
2014-06-03,sz.000610,6.6100,6.6400,6.5600,6.5700,6.6200,1087371,7179720.0000,3,0.558489,1,-0.755300,0
2014-06-04,sz.000610,6.5300,6.5600,6.4100,6.4600,6.5700,1627906,10515768.0000,3,0.836116,1,-1.674300,0
2014-06-05,sz.000610,6.4600,6.5300,6.4400,6.5300,6.4600,1029149,6672834.0000,3,0.528586,1,1.083600,0
2014-06-06,sz.000610,6.5200,6.5200,6.4000,6.4800,6.5300,1409110,9099090.0000,3,0.723739,1,-0.765700,0
2014-06-09,sz.000610,6.4700,6.5100,6.4400,6.4600,6.4800,934588,6051040.0000,3,0.480018,1,-0.308600,0
2014-06-10,sz.000610,6.4600,6.5200,6.4000,6.5200,6.4600,1043700,6753027.0000,3,0.536059,1,0.928800,0
2014-06-11,sz.000610,6.4800,6.5200,6.4600,6.5200,6.5200,1088478,7058876.0000,3,0.559058,1,0.000000,0
2014-06-12,sz.000610,6.5100,6.5100,6.4400,6.4700,6.5200,1133104,7326981.0000,3,0.581101,1,-0.766900,0
2014-06-13,sz.000610,6.4700,6.6300,6.4600,6.5900,6.4700,2703233,17805812.0000,3,1.386325,1,1.854700,0
2014-06-16,sz.000610,6.6100,6.6100,6.5600,6.6000,6.5900,1290303,8499182.0000,3,0.661719,1,0.151700,0
2014-06-17,sz.000610,6.6000,6.6600,6.5600,6.5800,6.6000,2079558,13741962.0000,3,1.066480,1,-0.303000,0
2014-06-18,sz.000610,6.5800,6.6000,6.4800,6.5000,6.5800,1163045,7576996.0000,3,0.596456,1,-1.215800,0
2014-06-19,sz.000610,6.4800,6.5600,6.3500,6.3600,6.5000,1867055,12025869.0000,3,0.957500,1,-2.153800,0
2014-06-20,sz.000610,6.4200,6.4200,6.3400,6.4000,6.3600,1476299,9408446.0000,3,0.757105,1,0.628900,0
2014-06-23,sz.000610,6.5200,6.5200,6.4400,6.4700,6.4000,1415514,9158546.0000,3,0.725932,1,1.093700,0
2014-06-24,sz.000610,6.4500,6.5200,6.4200,6.5100,6.4700,1564821,10132189.0000,3,0.802502,1,0.618200,0
2014-06-25,sz.000610,6.5100,6.5300,6.4600,6.5300,6.5100,1396944,9092847.0000,3,0.716408,1,0.307200,0
2014-06-26,sz.000610,6.5300,6.8200,6.5300,6.7300,6.5300,6728531,45155505.0000,3,3.450658,1,3.062800,0
2014-06-27,sz.000610,6.6900,7.0500,6.6900,6.8400,6.7300,8551245,59011757.0000,3,4.385418,1,1.634500,0
2014-06-30,sz.000610,6.8400,7.0700,6.8400,7.0100,6.8400,7019183,48862761.0000,3,3.599715,1,2.485400,0
2014-07-01,sz.000610,7.0100,7.1500,6.9300,6.9700,7.0100,5815379,40671700.0000,3,2.982357,1,-0.570600,0
2014-07-02,sz.000610,6.9800,7.0400,6.8800,6.9800,6.9700,6488669,45171232.0000,3,3.327647,1,0.143500,0
2014-07-03,sz.000610,7.1000,7.1000,6.7900,6.8700,6.9800,10927683,75344822.0000,3,5.604149,1,-1.575900,0
2014-07-04,sz.000610,6.8200,7.1900,6.7700,7.0200,6.8700,9771516,68087201.0000,3,5.011221,1,2.183400,0
