date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-19,sz.002569,20.1500,20.2300,19.3800,19.4900,20.4200,1937622,38332472.8200,3,8.301722,1,-4.554400,0
2011-07-20,sz.002569,19.6000,19.7200,19.1600,19.6200,19.4900,1133483,22086295.6600,3,4.856397,1,0.667000,0
2011-07-21,sz.002569,19.5900,19.8400,19.2800,19.3100,19.6200,913947,17927101.1900,3,3.915797,1,-1.580000,0
2011-07-22,sz.002569,19.3500,19.8200,19.3500,19.5800,19.3100,992807,19486681.0800,3,4.253672,1,1.398200,0
2011-07-25,sz.002569,19.5300,19.5300,18.3000,18.3200,19.5800,1419688,26728833.2400,3,6.082639,1,-6.435100,0
2011-07-26,sz.002569,18.3200,18.3200,18.3200,18.3200,18.3200,0,0.0000,3,,0,0.000000,0
2011-07-27,sz.002569,18.3500,18.9200,18.2100,18.8300,18.3200,1337465,24887083.4700,3,5.730356,1,2.783800,0
2011-07-28,sz.002569,18.5000,18.8100,18.4700,18.7300,18.8300,752568,14021097.0400,3,3.224370,1,-0.531100,0
2011-07-29,sz.002569,18.6700,19.0500,18.6300,18.7900,18.7300,908532,17124845.0500,3,3.892596,1,0.320300,0
2011-08-01,sz.002569,18.6100,18.9600,18.3700,18.8000,18.7900,842075,15786125.5500,3,3.607862,1,0.053200,0
2011-08-02,sz.002569,18.6300,19.7500,18.6000,19.7000,18.8000,2865936,55332128.6200,3,12.279075,1,4.787200,0
2011-08-03,sz.002569,19.3100,20.3500,19.2800,20.1300,19.7000,3635049,72844617.4000,3,15.574332,1,2.182700,0
2011-08-04,sz.002569,20.1200,20.3000,19.7300,19.8800,20.1300,1649042,32904150.1700,3,7.065304,1,-1.241900,0
2011-08-05,sz.002569,19.2200,19.4400,18.5800,18.7000,19.8800,1841449,35167439.9900,3,7.889670,1,-5.935600,0
2011-08-08,sz.002569,18.4800,18.4800,16.8300,17.0200,18.7000,1920204,33588702.5900,3,8.227095,1,-8.984000,0
2011-08-09,sz.002569,16.5100,16.9200,16.0100,16.7300,17.0200,1369092,22585480.0700,3,5.865861,1,-1.703900,0
2011-08-10,sz.002569,17.0700,17.3100,16.8100,16.8700,16.7300,1154245,19735124.1000,3,4.945351,1,0.836800,0
2011-08-11,sz.002569,16.4100,17.5000,16.4000,17.4100,16.8700,1364973,23336490.7200,3,5.848213,1,3.200900,0
2011-08-12,sz.002569,17.4100,17.8400,17.4100,17.5500,17.4100,1091545,19171146.8300,3,4.676714,1,0.804100,0
2011-08-15,sz.002569,17.5600,18.1200,17.5000,18.0600,17.5500,1207741,21655278.7100,3,5.174554,1,2.906000,0
2011-08-16,sz.002569,18.0700,18.2500,17.7100,17.8900,18.0600,914482,16384003.9100,3,3.918089,1,-0.941300,0
2011-08-17,sz.002569,18.0000,18.4500,17.7700,18.2200,17.8900,1395352,25328184.1700,3,5.978372,1,1.844600,0
2011-08-18,sz.002569,18.0400,18.2700,17.5300,17.5800,18.2200,900172,16059189.7900,3,3.856778,1,-3.512600,0
2011-08-19,sz.002569,17.1600,17.6200,17.1000,17.5900,17.5800,678309,11803118.4400,3,2.906208,1,0.056900,0
2011-08-22,sz.002569,17.6500,17.9200,17.4100,17.5500,17.5900,731982,12930988.8400,3,3.136170,1,-0.227400,0
2011-08-23,sz.002569,17.7200,18.1600,17.5600,18.0700,17.5500,988533,17715174.4400,3,4.235360,1,2.963000,0
2011-08-24,sz.002569,18.1100,18.4800,18.0800,18.1400,18.0700,1230685,22469765.4100,3,5.272858,1,0.387400,0
2011-08-25,sz.002569,18.2200,18.7000,18.1100,18.5400,18.1400,1491718,27442912.2500,3,6.391251,1,2.205100,0
2011-08-26,sz.002569,18.4900,18.9400,18.4100,18.7000,18.5400,1380979,25810627.8500,3,5.916791,1,0.862998,0
2011-08-29,sz.002569,18.5800,18.9500,18.5100,18.7200,18.7000,1232630,23073765.9200,3,5.281191,1,0.107000,0
2011-08-30,sz.002569,18.8900,18.9000,18.1800,18.2500,18.7200,1028357,19120399.1300,3,4.405985,1,-2.510700,0
2011-08-31,sz.002569,18.3000,18.3900,17.8300,18.1400,18.2500,979888,17759550.7000,3,4.198320,1,-0.602700,0
2011-09-01,sz.002569,18.0700,18.3100,17.8500,18.0000,18.1400,527217,9546315.5300,3,2.258856,1,-0.771800,0
2011-09-02,sz.002569,17.9500,18.2300,17.9300,18.1600,18.0000,534468,9674239.2400,3,2.289923,1,0.888900,0
2011-09-05,sz.002569,17.8500,17.9800,17.5000,17.7600,18.1600,642270,11405851.5100,3,2.751799,1,-2.202600,0
2011-09-06,sz.002569,17.5800,17.7600,17.2000,17.4300,17.7600,418236,7312707.6300,3,1.791928,1,-1.858100,0
2011-09-07,sz.002569,17.6300,17.9300,17.4700,17.8900,17.4300,447957,7920000.3000,3,1.919267,1,2.639100,0
2011-09-08,sz.002569,17.9000,18.1000,17.7000,17.7000,17.8900,405118,7243953.3100,3,1.735724,1,-1.062038,0
2011-09-09,sz.002569,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2011-09-13,sz.002569,17.3100,17.4300,16.9500,17.0300,17.7000,572806,9792029.3800,3,2.454182,1,-3.785300,0
2011-09-14,sz.002569,17.0800,18.3300,15.5000,18.1200,17.0300,1472734,25819858.7800,3,6.309914,1,6.400500,0
2011-09-15,sz.002569,18.1000,18.8000,17.8800,18.4000,18.1200,2531446,46662404.7500,3,10.845955,1,1.545300,0
2011-09-16,sz.002569,18.4000,18.4700,17.8000,17.8200,18.4000,1156205,21008888.3300,3,4.953749,1,-3.152200,0
2011-09-19,sz.002569,17.7800,17.8000,16.9100,17.2500,17.8200,1228640,21062176.0600,3,5.264096,1,-3.198700,0
2011-09-20,sz.002569,16.8500,17.0000,16.4000,16.8500,16.8500,733525,12266464.7700,3,3.142781,1,0.000000,0
2011-09-21,sz.002569,16.7800,17.3900,16.6600,17.2900,16.8500,820574,14064854.1200,3,3.515741,1,2.611300,0
2011-09-22,sz.002569,17.1500,17.2500,16.6300,16.8000,17.2900,776458,13143084.8500,3,3.326727,1,-2.834000,0
2011-09-23,sz.002569,16.5000,16.7000,16.3000,16.4900,16.8000,744567,12247822.2300,3,3.190090,1,-1.845200,0
2011-09-26,sz.002569,16.4900,16.6700,16.0800,16.1000,16.4900,506058,8254887.0400,3,2.168201,1,-2.365100,0
2011-09-27,sz.002569,16.2500,16.4000,16.0700,16.2500,16.1000,451815,7335019.4000,3,1.935797,1,0.931700,0
2011-09-28,sz.002569,16.2800,16.4500,15.9000,15.9900,16.2500,351353,5693231.6900,3,1.505368,1,-1.600000,0
2011-09-29,sz.002569,15.8800,15.8900,15.1500,15.2000,15.9900,786040,12123735.5000,3,3.367781,1,-4.940600,0
2011-09-30,sz.002569,15.2400,15.3500,14.7900,15.0900,15.2000,592108,8897452.5100,3,2.536881,1,-0.723700,0
2011-10-10,sz.002569,15.1800,15.2300,14.9200,15.0700,15.0900,335919,5057386.8200,3,1.439242,1,-0.132500,0
2011-10-11,sz.002569,15.4900,15.5900,14.8000,15.0000,15.0700,537965,8155851.1300,3,2.304906,1,-0.464500,0
2011-10-12,sz.002569,15.0000,15.5900,14.6700,15.5000,15.0000,655437,10058446.7100,3,2.808213,1,3.333300,0
2011-10-13,sz.002569,15.5200,15.9800,15.4600,15.9800,15.5000,795848,12564990.7200,3,3.409803,1,3.096800,0
2011-10-14,sz.002569,15.9500,16.0700,15.6600,16.0300,15.9800,673739,10681102.4900,3,2.886628,1,0.312900,0
2011-10-17,sz.002569,16.0000,16.2800,15.9100,16.1200,16.0300,700801,11256625.9000,3,3.002575,1,0.561400,0
2011-10-18,sz.002569,16.0000,16.2000,15.5000,15.6100,16.1200,530618,8460293.8100,3,2.273428,1,-3.163800,0
2011-10-19,sz.002569,15.6700,15.8900,15.4900,15.5400,15.6100,528650,8310069.7900,3,2.264996,1,-0.448400,0
2011-10-20,sz.002569,15.5000,15.7900,15.2600,15.3500,15.5400,609232,9443035.5000,3,2.610249,1,-1.222700,0
2011-10-21,sz.002569,15.3900,15.4300,15.0000,15.2900,15.3500,285814,4349867.0400,3,1.224567,1,-0.390900,0
2011-10-24,sz.002569,15.2600,15.5800,14.7000,15.5800,15.2900,558229,8458748.6700,3,2.391727,1,1.896700,0
2011-10-25,sz.002569,15.4000,16.0200,15.4000,15.9500,15.5800,729032,11465829.4700,3,3.123530,1,2.374800,0
2011-10-26,sz.002569,15.8900,16.3000,15.8000,16.0000,15.9500,1092379,17595932.1100,3,4.680287,1,0.313500,0
2011-10-27,sz.002569,16.0000,16.1000,15.9100,15.9600,16.0000,662313,10583762.5100,3,2.837674,1,-0.250000,0
2011-10-28,sz.002569,16.1500,16.2500,15.9600,16.2200,15.9600,742060,11969300.4300,3,3.179349,1,1.629100,0
2011-10-31,sz.002569,16.2300,16.3300,16.0800,16.2700,16.2200,532607,8630510.9200,3,2.281949,1,0.308300,0
2011-11-01,sz.002569,16.1300,16.3200,15.9800,16.2700,16.2700,599998,9693155.7700,3,2.570686,1,0.000000,0
2011-11-02,sz.002569,16.0100,16.6000,15.9500,16.4900,16.2700,1147238,18741499.3400,3,4.915330,1,1.352200,0
2011-11-03,sz.002569,16.5400,16.7100,16.3500,16.3600,16.4900,1427504,23670314.8700,3,6.116127,1,-0.788400,0
2011-11-04,sz.002569,16.5000,16.8400,16.3100,16.7200,16.3600,1726165,28637816.0400,3,7.395737,1,2.200500,0
2011-11-07,sz.002569,16.6400,16.6400,16.4000,16.5100,16.7200,830318,13701660.5100,3,3.557489,1,-1.256000,0
2011-11-08,sz.002569,16.5500,18.0500,16.4400,18.0400,16.5100,4664391,80772008.1400,3,19.984537,1,9.267100,0
2011-11-09,sz.002569,17.7000,17.8800,17.3000,17.6900,18.0400,4224489,74357618.9500,3,18.099781,1,-1.940100,0
2011-11-10,sz.002569,17.4300,17.6500,17.3000,17.3100,17.6900,1596794,27854419.7100,3,6.841448,1,-2.148100,0
2011-11-11,sz.002569,17.4500,17.4500,17.0100,17.0200,17.3100,1022302,17587267.9300,3,4.380043,1,-1.675300,0
2011-11-14,sz.002569,17.2300,17.8000,17.1700,17.5500,17.0200,1400177,24509859.8500,3,5.999045,1,3.114000,0
2011-11-15,sz.002569,17.5000,17.5500,17.2500,17.4200,17.5500,806329,14010357.2300,3,3.454709,1,-0.740700,0
2011-11-16,sz.002569,17.3800,17.5300,16.7200,16.8200,17.4200,905769,15474111.9000,3,3.880758,1,-3.444300,0
2011-11-17,sz.002569,16.8200,17.1500,16.7000,16.8200,16.8200,654377,11049381.5400,3,2.803672,1,0.000000,0
2011-11-18,sz.002569,16.6400,16.8000,16.2500,16.2900,16.8200,660682,10900925.0400,3,2.830686,1,-3.151000,0
2011-11-21,sz.002569,16.2500,16.5000,16.2100,16.4800,16.2900,492523,8060120.8400,3,2.110210,1,1.166400,0
2011-11-22,sz.002569,16.4100,16.5300,16.1500,16.4700,16.4800,462942,7578806.9300,3,1.983470,1,-0.060700,0
2011-11-23,sz.002569,16.5400,16.7700,16.4100,16.4900,16.4700,565463,9396465.0500,3,2.422721,1,0.121400,0
2011-11-24,sz.002569,16.3700,16.6900,16.2100,16.4700,16.4900,486290,7976861.0300,3,2.083505,1,-0.121300,0
2011-11-25,sz.002569,16.5300,16.6700,16.4300,16.5200,16.4700,364764,6033148.2500,3,1.562828,1,0.303600,0
2011-11-28,sz.002569,16.5200,16.6400,16.3800,16.5500,16.5200,382408,6316485.6600,3,1.638423,1,0.181600,0
2011-11-29,sz.002569,16.6500,17.3600,16.6500,17.0800,16.5500,1150866,19645101.3900,3,4.930874,1,3.202400,0
2011-11-30,sz.002569,17.0200,17.0300,15.8100,16.1000,17.0800,851869,14060834.0200,3,3.649824,1,-5.737700,0
2011-12-01,sz.002569,16.6000,16.7000,16.3000,16.3500,16.1000,826173,13666609.2000,3,3.539730,1,1.552800,0
2011-12-02,sz.002569,16.3600,16.3600,15.7600,15.7900,16.3500,575565,9207723.4300,3,2.466003,1,-3.425100,0
2011-12-05,sz.002569,15.7600,15.7600,15.2800,15.3600,15.7900,501438,7743565.1500,3,2.148406,1,-2.723200,0
2011-12-06,sz.002569,15.1500,15.5500,15.1000,15.5500,15.3600,287753,4404652.6200,3,1.232875,1,1.237000,0
2011-12-07,sz.002569,15.4100,15.5800,15.3000,15.5400,15.5500,296653,4588895.4400,3,1.271007,1,-0.064300,0
2011-12-08,sz.002569,15.6100,15.6800,15.1300,15.5000,15.5400,440276,6789169.8100,3,1.886358,1,-0.257400,0
2011-12-09,sz.002569,15.3400,15.7000,15.3000,15.5900,15.5000,299884,4655573.1700,3,1.284850,1,0.580600,0
2011-12-12,sz.002569,15.5900,15.6300,15.4200,15.6000,15.5900,280369,4356174.8400,3,1.201238,1,0.064100,0
2011-12-13,sz.002569,15.5100,15.5100,15.1000,15.2700,15.6000,360097,5492283.7800,3,1.542832,1,-2.115400,0
2011-12-14,sz.002569,15.2200,15.3100,15.0100,15.0800,15.2700,267175,4051597.2900,3,1.144709,1,-1.244300,0
2011-12-15,sz.002569,15.0300,15.0500,14.5200,14.6200,15.0800,435250,6408581.7400,3,1.864824,1,-3.050400,0
2011-12-16,sz.002569,14.6300,15.0200,14.6300,15.0000,14.6200,241643,3582399.8900,3,1.035317,1,2.599200,0
2011-12-19,sz.002569,14.9400,14.9700,14.5200,14.8900,15.0000,243462,3596069.5300,3,1.043111,1,-0.733300,0
2011-12-20,sz.002569,14.8900,15.1200,14.8700,14.9600,14.8900,291567,4375969.5700,3,1.249216,1,0.470100,0
2011-12-21,sz.002569,15.1000,15.1300,14.7000,14.8200,14.9600,200861,3000628.4100,3,0.860587,1,-0.935800,0
2011-12-22,sz.002569,14.7500,15.1900,13.8800,14.5800,14.8200,383594,5565815.4000,3,1.643505,1,-1.619400,0
2011-12-23,sz.002569,14.3800,14.7500,14.3700,14.6100,14.5800,334627,4878434.4400,3,1.433706,1,0.205800,0
2011-12-26,sz.002569,14.5200,14.6100,14.2200,14.3900,14.6100,212361,3064713.6200,3,0.909859,1,-1.505800,0
2011-12-27,sz.002569,14.4500,14.4500,13.8100,13.8100,14.3900,217744,3051473.8200,3,0.932922,1,-4.030600,0
2011-12-28,sz.002569,13.7000,13.7000,13.2500,13.5500,13.8100,262054,3527037.3100,3,1.122768,1,-1.882700,0
2011-12-29,sz.002569,13.3700,13.6500,13.3700,13.5400,13.5500,179579,2425920.1300,3,0.769404,1,-0.073800,0
2011-12-30,sz.002569,13.5900,13.7800,13.5500,13.7000,13.5400,228449,3122632.1500,3,0.978787,1,1.181700,0
2012-01-04,sz.002569,13.8200,13.8300,13.1300,13.2300,13.7000,340887,4634501.4700,3,1.460527,1,-3.430700,0
2012-01-05,sz.002569,13.2500,13.2500,12.5000,12.5400,13.2300,300245,3860611.9300,3,1.286397,1,-5.215400,0
2012-01-06,sz.002569,12.4100,12.7600,12.2200,12.7000,12.5400,190954,2389986.8200,3,0.818141,1,1.275900,0
2012-01-09,sz.002569,12.7000,13.2000,12.5200,13.1500,12.7000,346656,4488383.6300,3,1.485244,1,3.543300,0
2012-01-10,sz.002569,13.1500,13.6600,13.1000,13.6000,13.1500,484039,6482662.4200,3,2.073860,1,3.422100,0
2012-01-11,sz.002569,13.5500,13.6800,13.3600,13.6500,13.6000,295301,4010862.4100,3,1.265214,1,0.367600,0
2012-01-12,sz.002569,13.5900,13.7200,13.3900,13.4100,13.6500,270850,3650339.5000,3,1.160454,1,-1.758200,0
2012-01-13,sz.002569,13.3500,13.4500,12.6600,12.6900,13.4100,441090,5711662.4500,3,1.889846,1,-5.369100,0
2012-01-16,sz.002569,12.4500,12.6800,12.3300,12.3300,12.6900,184937,2311380.0800,3,0.792361,1,-2.836900,0
2012-01-17,sz.002569,12.5200,13.0500,12.3700,13.0000,12.3300,359711,4556160.4700,3,1.541178,1,5.433900,0
2012-01-18,sz.002569,12.9900,13.1700,12.6000,12.6800,13.0000,279420,3620309.1600,3,1.197172,1,-2.461500,0
2012-01-19,sz.002569,12.6300,12.9300,12.6100,12.8700,12.6800,291446,3733677.9100,3,1.248698,1,1.498400,0
2012-01-20,sz.002569,12.9700,13.2500,12.8700,13.1600,12.8700,227029,2977445.7300,3,0.972704,1,2.253300,0
2012-01-30,sz.002569,13.1600,13.2600,12.9700,13.1000,13.1600,209247,2742808.2800,3,0.896517,1,-0.455900,0
2012-01-31,sz.002569,13.0000,13.5400,12.8200,13.3700,13.1000,504533,6740094.7400,3,2.161667,1,2.061100,0
2012-02-01,sz.002569,13.1500,13.3900,13.0900,13.2100,13.3700,207334,2750870.0200,3,0.888320,1,-1.196700,0
2012-02-02,sz.002569,13.2200,13.7300,13.1400,13.5900,13.2100,473831,6400106.9200,3,2.030124,1,2.876600,0
2012-02-03,sz.002569,13.4700,14.1600,13.4100,13.8600,13.5900,916841,12687674.3700,3,3.928196,1,1.986800,0
2012-02-06,sz.002569,13.8600,14.0300,13.5000,13.9500,13.8600,777276,10769345.2500,3,3.330231,1,0.649400,0
2012-02-07,sz.002569,13.8900,13.8900,13.3000,13.5400,13.9500,420689,5717644.2600,3,1.802438,1,-2.939100,0
2012-02-08,sz.002569,13.5400,13.8800,13.4300,13.8300,13.5400,445566,6107829.4500,3,1.909023,1,2.141800,0
2012-02-09,sz.002569,13.8400,14.0000,13.7300,13.8300,13.8300,587224,8152616.5300,3,2.515955,1,0.000000,0
2012-02-10,sz.002569,13.8500,13.9600,13.7900,13.8700,13.8300,465160,6448765.2200,3,1.992973,1,0.289200,0
2012-02-13,sz.002569,13.6800,14.1000,13.6600,14.0000,13.8700,496876,6945387.1200,3,2.128860,1,0.937300,0
2012-02-14,sz.002569,14.0100,14.1000,13.8300,13.9500,14.0000,338598,4713745.3100,3,1.450720,1,-0.357100,0
2012-02-15,sz.002569,13.9700,14.4300,13.8300,14.3300,13.9500,780079,11038588.4700,3,3.342241,1,2.724000,0
2012-02-16,sz.002569,14.2800,14.3300,14.0000,14.1400,14.3300,754290,10686733.9700,3,3.231748,1,-1.325900,0
2012-02-17,sz.002569,14.1900,14.2200,13.9600,14.1500,14.1400,387297,5460475.2700,3,1.659370,1,0.070700,0
2012-02-20,sz.002569,14.2200,14.2900,13.9900,13.9900,14.1500,446300,6320005.5900,3,1.912168,1,-1.130700,0
2012-02-21,sz.002569,13.9700,14.1900,13.7700,14.1900,13.9900,496941,6945184.0100,3,2.129139,1,1.429600,0
2012-02-22,sz.002569,14.2600,14.6500,14.2200,14.4900,14.1900,1101307,15926864.0400,3,4.718539,1,2.114200,0
2012-02-23,sz.002569,14.4900,14.7500,14.4000,14.6400,14.4900,759382,11067596.9700,3,3.253565,1,1.035200,0
2012-02-24,sz.002569,14.6800,14.7200,14.5600,14.6600,14.6400,666835,9757166.5300,3,2.857048,1,0.136600,0
