date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600316,34.2400,34.5800,34.1000,34.5500,34.2600,2199304,75615449.0000,3,0.623385,1,0.846500,0
2010-02-26,sh.600316,34.5900,37.6000,34.5500,36.3300,34.5500,8226157,300152762.0000,3,2.331677,1,5.152000,0
2010-03-01,sh.600316,36.0200,37.3700,36.0200,36.7100,36.3300,6263853,231234669.0000,3,1.775469,1,1.046000,0
2010-03-02,sh.600316,36.6200,37.3300,35.9000,36.7900,36.7100,4759992,174421953.0000,3,1.349204,1,0.217900,0
2010-03-03,sh.600316,36.7100,37.7400,36.3700,37.6800,36.7900,5220657,194272671.0000,3,1.479778,1,2.419100,0
2010-03-04,sh.600316,37.7000,38.2000,36.2000,36.2700,37.6800,4290808,159225663.0000,3,1.216215,1,-3.742000,0
2010-03-05,sh.600316,36.1600,37.2000,36.1600,36.7500,36.2700,2814844,103454979.0000,3,0.797858,1,1.323400,0
2010-03-08,sh.600316,36.8600,37.5000,36.5000,37.0000,36.7500,3416843,126666666.0000,3,0.968493,1,0.680300,0
2010-03-09,sh.600316,37.1500,37.3700,36.4500,37.2700,37.0000,3294486,121321795.0000,3,0.933811,1,0.729700,0
2010-03-10,sh.600316,37.5200,37.5200,36.0000,36.1200,37.2700,3202244,117058776.0000,3,0.907666,1,-3.085600,0
2010-03-11,sh.600316,36.2500,36.2500,34.8500,35.4000,36.1200,2067614,73336013.0000,3,0.586058,1,-1.993400,0
2010-03-12,sh.600316,35.4000,36.4500,35.4000,35.9400,35.4000,1653425,59544652.0000,3,0.468658,1,1.525400,0
2010-03-15,sh.600316,35.6000,36.0800,35.5000,35.6500,35.9400,1011600,36174191.0000,3,0.286735,1,-0.806900,0
2010-03-16,sh.600316,35.6600,36.0800,35.5100,35.8300,35.6500,912439,32704949.0000,3,0.258628,1,0.504900,0
2010-03-17,sh.600316,35.8500,36.5000,35.7000,36.2200,35.8300,2029558,73515961.0000,3,0.575272,1,1.088500,0
2010-03-18,sh.600316,36.4700,37.1800,36.2000,36.4000,36.2200,2397216,88054626.0000,3,0.679483,1,0.497000,0
2010-03-19,sh.600316,36.5000,36.7800,35.8000,36.3800,36.4000,1853660,67095768.0000,3,0.525414,1,-0.054900,0
2010-03-22,sh.600316,36.4000,36.7000,36.1800,36.3400,36.3800,2038853,74222838.0000,3,0.577906,1,-0.110000,0
2010-03-23,sh.600316,36.3400,36.8200,36.2000,36.6200,36.3400,1956917,71525057.0000,3,0.554682,1,0.770500,0
2010-03-24,sh.600316,36.6200,36.9000,35.9000,35.9500,36.6200,2768883,100345385.0000,3,0.784831,1,-1.829600,0
2010-03-25,sh.600316,36.0000,36.0000,35.0000,35.1000,35.9500,2849287,101025772.0000,3,0.807621,1,-2.364400,0
2010-03-26,sh.600316,35.1000,35.7500,35.1000,35.4400,35.1000,2397175,85135892.0000,3,0.679471,1,0.968700,0
2010-03-29,sh.600316,35.4900,36.7000,35.4800,36.5000,35.4400,4155103,151103639.0000,3,1.177750,1,2.991000,0
2010-03-30,sh.600316,36.6200,38.0000,36.6200,36.9900,36.5000,5887229,219971977.0000,3,1.668716,1,1.342500,0
2010-03-31,sh.600316,37.3000,37.3000,36.1600,36.7800,36.9900,2273734,83319229.0000,3,0.644482,1,-0.567700,0
2010-04-01,sh.600316,36.7000,37.7000,36.5800,37.2800,36.7800,3656614,135870002.0000,3,1.036455,1,1.359400,0
2010-04-02,sh.600316,37.2000,37.4800,36.9000,37.2700,37.2800,2707149,100460715.0000,3,0.767332,1,-0.026800,0
2010-04-06,sh.600316,37.2800,38.9000,37.1200,38.3300,37.2700,5748268,219431177.0000,3,1.629328,1,2.844100,0
2010-04-07,sh.600316,38.3500,39.5200,38.2900,38.8800,38.3300,8540720,332750963.0000,3,2.420839,1,1.434900,0
2010-04-08,sh.600316,38.8100,39.4000,37.9800,38.0300,38.8800,5627334,216939163.0000,3,1.595049,1,-2.186200,0
2010-04-09,sh.600316,37.9900,38.7300,37.6600,38.6100,38.0300,4755531,181657287.0000,3,1.347940,1,1.525100,0
2010-04-12,sh.600316,38.8500,38.8500,36.9900,37.1800,38.6100,7730820,290402098.0000,3,2.191276,1,-3.703700,0
2010-04-13,sh.600316,37.0000,37.4200,36.0000,36.4800,37.1800,5238829,192120804.0000,3,1.484929,1,-1.882700,0
2010-04-14,sh.600316,36.6000,38.1700,36.6000,38.0300,36.4800,6615727,248991055.0000,3,1.875206,1,4.248900,0
2010-04-15,sh.600316,38.0300,39.0500,37.7300,38.5500,38.0300,6421010,247362314.0000,3,1.820014,1,1.367300,0
2010-04-16,sh.600316,38.4000,39.3300,38.3100,38.6900,38.5500,6210898,242251072.0000,3,1.760459,1,0.363200,0
2010-04-19,sh.600316,38.3000,38.3000,37.6000,37.6300,38.6900,6585967,249818558.0000,3,1.866771,1,-2.739700,0
2010-04-20,sh.600316,37.6000,38.2800,37.2200,37.8600,37.6300,3480006,131807423.0000,3,0.986396,1,0.611200,0
2010-04-21,sh.600316,37.8000,40.4000,37.7900,40.3400,37.8600,8140943,322979873.0000,3,2.307524,1,6.550400,0
2010-04-22,sh.600316,39.9100,40.2500,39.5000,39.9300,40.3400,3947744,157181958.0000,3,1.118975,1,-1.016400,0
2010-04-23,sh.600316,39.7300,39.9700,38.5400,38.6800,39.9300,3957153,155095370.0000,3,1.121642,1,-3.130500,0
2010-04-26,sh.600316,38.8000,39.3800,38.6200,39.3800,38.6800,3785139,147431565.0000,3,1.072885,1,1.809700,0
2010-04-27,sh.600316,39.4800,39.7900,38.7200,39.3800,39.3800,5095099,199231228.0000,3,1.444189,1,0.000000,0
2010-04-28,sh.600316,39.2500,39.4000,38.6100,38.9800,39.3800,3218694,125582038.0000,3,0.912328,1,-1.015700,0
2010-04-29,sh.600316,39.1800,39.2400,38.3000,38.3100,38.9800,3228373,125120417.0000,3,0.915072,1,-1.718800,0
2010-04-30,sh.600316,37.7000,38.2900,36.3500,36.8300,38.3100,4145550,153795228.0000,3,1.175043,1,-3.863200,0
2010-05-04,sh.600316,36.3500,37.3500,35.6000,35.7800,36.8300,2605205,95110142.0000,3,0.738437,1,-2.850900,0
2010-05-05,sh.600316,35.7800,37.2000,35.6000,36.9900,35.7800,3460777,126391365.0000,3,0.980946,1,3.381800,0
2010-05-06,sh.600316,36.9900,37.0000,35.7000,35.8600,36.9900,2051552,74279793.0000,3,0.581506,1,-3.054900,0
2010-05-07,sh.600316,35.2800,36.1000,34.4200,34.4800,35.8600,3415797,120659438.0000,3,0.968196,1,-3.848300,0
2010-05-10,sh.600316,34.4800,34.8000,32.6000,33.5700,34.4800,4756809,159734172.0000,3,1.348302,1,-2.639200,0
2010-05-11,sh.600316,34.4000,34.5000,32.6900,32.7200,33.5700,2668936,89093740.0000,3,0.756501,1,-2.532000,0
2010-05-12,sh.600316,32.5100,33.4700,32.2000,32.8100,32.7200,2592151,85137288.0000,3,0.734737,1,0.275100,0
2010-05-13,sh.600316,32.8100,33.2700,32.5100,33.2000,32.8100,2042582,67508946.0000,3,0.578963,1,1.188700,0
2010-05-14,sh.600316,33.0100,34.1700,32.8100,34.0300,33.2000,3175809,107609002.0000,3,0.900173,1,2.500000,0
2010-05-17,sh.600316,33.7000,33.7000,31.6800,31.8100,34.0300,2854565,93934413.0000,3,0.809117,1,-6.523700,0
2010-05-18,sh.600316,31.8800,32.4000,30.0800,31.9100,31.8100,5732193,178075120.0000,3,1.624771,1,0.314400,0
2010-05-19,sh.600316,31.9200,32.5000,31.4000,31.8800,31.9100,2050401,65595947.0000,3,0.581179,1,-0.094000,0
2010-05-20,sh.600316,31.7800,33.1000,31.5000,31.9900,31.8800,2198707,71322075.0000,3,0.623216,1,0.345000,0
2010-05-21,sh.600316,31.6000,33.2800,31.0500,33.1800,31.9900,2094864,68504385.0000,3,0.593782,1,3.719900,0
2010-05-24,sh.600316,33.3500,34.4200,33.3000,33.9900,33.1800,2331332,79031729.0000,3,0.660808,1,2.441200,0
2010-05-25,sh.600316,33.6800,33.9000,33.2000,33.2200,33.9900,1661852,55794001.0000,3,0.471046,1,-2.265400,0
2010-05-26,sh.600316,33.7000,34.4000,32.9000,33.8400,33.2200,2668987,90572491.0000,3,0.756516,1,1.866300,0
2010-05-27,sh.600316,33.9200,34.9000,33.4000,34.8000,33.8400,3056584,104459037.0000,3,0.866379,1,2.836900,0
2010-05-28,sh.600316,35.0100,35.0700,34.1500,34.6500,34.8000,2926415,101472819.0000,3,0.829483,1,-0.431000,0
2010-05-31,sh.600316,34.6400,34.9500,33.4200,33.4600,34.6500,1677821,57206834.0000,3,0.475573,1,-3.434300,0
2010-06-01,sh.600316,33.3000,33.7000,31.8600,32.3900,33.4600,2553307,82874107.0000,3,0.723726,1,-3.197800,0
2010-06-02,sh.600316,32.6800,33.2800,32.2300,32.8500,32.3900,1408104,46052829.0000,3,0.399122,1,1.420200,0
2010-06-03,sh.600316,33.0000,33.2800,32.6600,32.8000,32.8500,1361923,44801115.0000,3,0.386033,1,-0.152200,0
2010-06-04,sh.600316,32.0000,32.8100,32.0000,32.6000,32.8000,806415,26140683.0000,3,0.228576,1,-0.609800,0
2010-06-07,sh.600316,32.2000,32.5200,31.7900,32.2400,32.6000,4342346,139150901.0000,3,1.230824,1,-1.104300,0
2010-06-08,sh.600316,32.3000,32.7400,32.0300,32.4900,32.2400,1589044,51532875.0000,3,0.450409,1,0.775400,0
2010-06-09,sh.600316,32.5000,33.8000,32.2000,33.5000,32.4900,2080313,68532859.0000,3,0.589658,1,3.108644,0
2010-06-10,sh.600316,33.7000,33.7000,32.9100,33.0000,33.5000,1681190,55752135.0000,3,0.476528,1,-1.492500,0
2010-06-11,sh.600316,33.0900,33.5000,32.7500,33.1600,33.0000,1333730,44146613.0000,3,0.378041,1,0.484800,0
2010-06-17,sh.600316,33.2800,33.5800,32.5000,32.6100,33.1600,1397352,46186495.0000,3,0.396075,1,-1.658600,0
2010-06-18,sh.600316,32.5500,32.9800,30.9000,31.0000,32.6100,2354746,74533875.0000,3,0.667445,1,-4.937100,0
2010-06-21,sh.600316,31.0000,31.7100,31.0000,31.3700,31.0000,1598299,50039741.0000,3,0.453033,1,1.193500,0
2010-06-22,sh.600316,31.3700,31.3700,31.3700,31.3700,31.3700,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600316,31.7900,33.5500,31.0100,31.8700,31.3700,4181533,135146903.0000,3,1.185242,1,1.593900,0
2010-06-24,sh.600316,31.4000,32.5400,31.4000,31.8700,31.8700,4070528,130472696.0000,3,1.153778,1,0.000000,0
2010-06-25,sh.600316,32.0000,32.4500,31.2000,32.1000,31.8700,6488190,206401724.0000,3,1.839056,1,0.721700,0
2010-06-28,sh.600316,32.5100,35.3100,32.5000,33.9900,32.1000,14513017,502213859.0000,3,4.113667,1,5.887900,0
2010-06-29,sh.600316,34.0000,34.4000,32.8800,32.9700,33.9900,4947357,165660239.0000,3,1.402312,1,-3.000900,0
2010-06-30,sh.600316,32.5400,33.7600,32.4600,33.0800,32.9700,2719335,90403323.0000,3,0.770787,1,0.333600,0
2010-07-01,sh.600316,33.1400,33.4500,32.8000,33.0000,33.0800,1452176,48108672.0000,3,0.411615,1,-0.241800,0
2010-07-02,sh.600316,33.0500,33.4200,32.5200,33.3600,33.0000,2214796,73147979.0000,3,0.627777,1,1.090900,0
2010-07-05,sh.600316,33.3000,33.7000,32.7300,33.5000,33.3600,2772351,92080434.0000,3,0.785814,1,0.419700,0
2010-07-06,sh.600316,33.8500,35.3500,33.2000,35.1700,33.5000,5134187,176984128.0000,3,1.455268,1,4.985100,0
2010-07-07,sh.600316,35.1500,36.0600,35.0100,35.8100,35.1700,4592472,163644210.0000,3,1.301721,1,1.819700,0
2010-07-08,sh.600316,35.6300,36.3300,35.2000,36.0500,35.8100,3611199,129173357.0000,3,1.023582,1,0.670200,0
2010-07-09,sh.600316,36.0000,36.9700,35.7100,36.5600,36.0500,3204446,117328368.0000,3,0.908290,1,1.414700,0
2010-07-12,sh.600316,36.5000,36.9000,36.1800,36.3000,36.5600,2351622,85964072.0000,3,0.666560,1,-0.711200,0
2010-07-13,sh.600316,36.0000,38.1500,35.6300,37.9100,36.3000,4077174,151504268.0000,3,1.155662,1,4.435300,0
2010-07-14,sh.600316,37.6100,38.5000,37.2700,37.9400,37.9100,2909278,109890354.0000,3,0.824625,1,0.079100,0
2010-07-15,sh.600316,37.9000,39.1900,37.6200,38.4900,37.9400,4095915,158342445.0000,3,1.160974,1,1.449700,0
2010-07-16,sh.600316,38.5700,38.8900,37.4000,38.3800,38.4900,2913635,110784332.0000,3,0.825860,1,-0.285790,0
2010-07-19,sh.600316,38.1000,38.6800,38.0000,38.4200,38.3800,1738751,66828588.0000,3,0.492843,1,0.104200,0
2010-07-20,sh.600316,38.4300,39.1000,38.4300,38.9800,38.4200,2197507,85376466.0000,3,0.622876,1,1.457600,0
2010-07-21,sh.600316,39.1100,39.5300,38.6400,39.2100,38.9800,2303245,90203768.0000,3,0.652847,1,0.590000,0
2010-07-22,sh.600316,39.1800,39.3600,38.8600,39.1600,39.2100,1776587,69421200.0000,3,0.503568,1,-0.127500,0
2010-07-23,sh.600316,38.9000,39.4800,38.2000,38.2500,39.1600,2757668,107335374.0000,3,0.781652,1,-2.323800,0
2010-07-26,sh.600316,38.2500,39.5100,38.1200,39.3400,38.2500,3877810,150411240.0000,3,1.099152,1,2.849700,0
2010-07-27,sh.600316,39.3700,39.6600,38.8600,39.1400,39.3400,1474953,57850645.0000,3,0.418071,1,-0.508400,0
2010-07-28,sh.600316,39.4000,40.8500,39.0600,40.5000,39.1400,4319761,174143190.0000,3,1.224422,1,3.474700,0
2010-07-29,sh.600316,40.5000,44.5000,40.4000,43.4000,40.5000,4892708,208107918.0000,3,1.386822,1,7.160500,0
2010-07-30,sh.600316,44.0000,44.0000,42.5200,43.7500,43.4000,2278373,99021439.0000,3,0.645797,1,0.806500,0
2010-08-02,sh.600316,44.0100,45.7000,43.5900,43.8700,43.7500,3543422,157150701.0000,3,1.004371,1,0.274300,0
2010-08-03,sh.600316,43.8600,44.2800,43.6000,43.7000,43.8700,2387650,104647604.0000,3,0.676772,1,-0.387500,0
2010-08-04,sh.600316,43.6500,46.1600,43.6500,45.3200,43.7000,3686803,165880165.0000,3,1.045012,1,3.707100,0
2010-08-05,sh.600316,45.3000,46.1000,44.8200,45.5700,45.3200,2774979,126047045.0000,3,0.786559,1,0.551600,0
2010-08-06,sh.600316,45.2300,46.0000,45.0800,45.6800,45.5700,1506296,68785956.0000,3,0.426955,1,0.241400,0
2010-08-09,sh.600316,45.9900,46.8800,45.7200,46.6600,45.6800,1660737,77179789.0000,3,0.470730,1,2.145400,0
2010-08-10,sh.600316,46.8000,47.8000,46.2300,46.5800,46.6600,2526689,119167565.0000,3,0.716182,1,-0.171500,0
2010-08-11,sh.600316,46.5600,46.9800,46.1200,46.8800,46.5800,1174035,54736094.0000,3,0.332776,1,0.644100,0
2010-08-12,sh.600316,46.8800,47.7100,46.5000,47.0200,46.8800,1878563,88459924.0000,3,0.532473,1,0.298600,0
2010-08-13,sh.600316,47.2300,51.7200,47.2300,51.7200,47.0200,6948600,350429438.0000,3,1.969558,1,9.995700,0
2010-08-16,sh.600316,51.7200,51.7200,51.7200,51.7200,51.7200,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600316,52.4000,53.2000,51.6500,51.9500,51.7200,5109236,266419412.0000,3,1.448196,1,0.444700,0
2010-08-18,sh.600316,51.9600,51.9600,50.1000,50.8800,51.9500,3989587,203220322.0000,3,1.130835,1,-2.059700,0
2010-08-19,sh.600316,50.5300,52.1000,50.5000,51.1700,50.8800,2403325,123564011.0000,3,0.681215,1,0.570000,0
2010-08-20,sh.600316,50.9000,51.9800,50.7300,51.1600,51.1700,2081138,106969350.0000,3,0.589892,1,-0.019500,0
2010-08-23,sh.600316,51.0000,51.8800,50.7800,51.2000,51.1600,3123149,159550317.0000,3,0.885246,1,0.078200,0
2010-08-24,sh.600316,50.8300,52.1000,50.7000,51.4200,51.2000,1765332,90780925.0000,3,0.500378,1,0.429700,0
2010-08-25,sh.600316,51.1800,51.6900,49.5800,49.6000,51.4200,2129283,107922640.0000,3,0.603538,1,-3.539500,0
2010-08-26,sh.600316,49.5900,50.0000,47.5000,48.4900,49.6000,4709985,229258069.0000,3,1.335030,1,-2.237900,0
2010-08-27,sh.600316,48.6900,49.6800,47.8900,49.3100,48.4900,2732379,133942646.0000,3,0.774484,1,1.691100,0
2010-08-30,sh.600316,49.5000,49.7200,49.0200,49.3500,49.3100,4668959,230571203.0000,3,1.323401,1,0.081100,0
2010-08-31,sh.600316,49.2900,50.3000,48.6500,49.9800,49.3500,6879238,341353375.0000,3,1.949897,1,1.276600,0
2010-09-01,sh.600316,50.1000,50.8500,49.1000,49.4800,49.9800,4914791,243948085.0000,3,1.393081,1,-1.000400,0
2010-09-02,sh.600316,49.4800,49.4800,49.4800,49.4800,49.4800,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600316,50.0100,50.3800,47.8000,49.2300,49.4800,4825105,236435309.0000,3,1.367660,1,-0.505300,0
2010-09-06,sh.600316,49.4000,49.8800,48.5600,49.5700,49.2300,3014623,149025583.0000,3,0.854485,1,0.690600,0
2010-09-07,sh.600316,49.3700,50.4500,49.3500,50.0000,49.5700,4833851,241117905.0000,3,1.370139,1,0.867500,0
2010-09-08,sh.600316,50.0000,50.8000,49.8000,50.0000,50.0000,3026478,151722860.0000,3,0.857845,1,0.000000,0
2010-09-09,sh.600316,49.8100,52.0000,49.5000,51.9500,50.0000,4579864,231714855.0000,3,1.298147,1,3.900000,0
2010-09-10,sh.600316,51.6500,56.6000,51.6500,55.8600,51.9500,6101798,332939175.0000,3,1.729535,1,7.526500,0
2010-09-13,sh.600316,54.9500,59.4000,54.9500,58.2800,55.8600,5224451,297559934.0000,3,1.480853,1,4.332300,0
2010-09-14,sh.600316,58.2800,60.1000,57.4000,58.9000,58.2800,3183985,188111934.0000,3,0.902490,1,1.063800,0
2010-09-15,sh.600316,58.5000,59.3500,56.0000,56.8900,58.9000,3064240,178761763.0000,3,0.868549,1,-3.412600,0
2010-09-16,sh.600316,56.8900,59.1000,56.8900,57.8000,56.8900,3080376,178360340.0000,3,0.873122,1,1.599600,0
2010-09-17,sh.600316,57.9100,59.5000,57.0000,57.8200,57.8000,1634573,95445282.0000,3,0.463314,1,0.034600,0
2010-09-20,sh.600316,57.1800,58.0000,56.0000,56.0300,57.8200,2244349,126978385.0000,3,0.636153,1,-3.095800,0
2010-09-21,sh.600316,55.9700,58.5800,55.4500,58.1200,56.0300,1756566,101264534.0000,3,0.497893,1,3.730100,0
2010-09-27,sh.600316,58.9500,58.9500,57.7800,57.7900,58.1200,4489921,261616424.0000,3,1.272653,1,-0.567800,0
2010-09-28,sh.600316,58.3000,63.1700,58.0100,63.1200,57.7900,4790288,290597633.0000,3,1.357791,1,9.223000,0
2010-09-29,sh.600316,62.0000,63.2800,61.1000,61.8300,63.1200,3836648,238383882.0000,3,1.087485,1,-2.043700,0
2010-09-30,sh.600316,61.1300,62.9300,60.5000,61.9600,61.8300,2498380,154354257.0000,3,0.708158,1,0.210300,0
2010-10-08,sh.600316,62.9500,67.0900,61.4800,65.9600,61.9600,6273864,404896674.0000,3,1.778306,1,6.455800,0
2010-10-11,sh.600316,40.8000,45.1800,40.7600,41.8600,41.2100,10771110,464641314.0000,3,1.908147,1,1.577300,0
2010-10-12,sh.600316,41.3000,42.3800,39.7000,41.2000,41.8600,9951669,406266877.0000,3,1.762980,1,-1.576700,0
2010-10-13,sh.600316,41.0000,41.0000,38.8000,39.4400,41.2000,8162926,324796044.0000,3,1.446097,1,-4.271800,0
2010-10-14,sh.600316,40.5000,41.0000,38.4900,39.2900,39.4400,7851915,309336121.0000,3,1.391000,1,-0.380300,0
2010-10-15,sh.600316,39.0300,41.9900,39.0300,41.7100,39.2900,10943392,448899677.0000,3,1.938668,1,6.159300,0
2010-10-18,sh.600316,41.8900,41.9000,39.9000,40.5900,41.7100,7085001,287807627.0000,3,1.255138,1,-2.685200,0
2010-10-19,sh.600316,40.6400,44.5000,40.6400,44.3300,40.5900,9440113,408589590.0000,3,1.672356,1,9.214100,0
2010-10-20,sh.600316,43.7000,47.2800,42.8000,46.2100,44.3300,8724584,399686806.0000,3,1.545597,1,4.240900,0
2010-10-21,sh.600316,46.2500,47.4400,45.3900,46.6200,46.2100,5685348,265261617.0000,3,1.007183,1,0.887300,0
2010-10-22,sh.600316,46.5000,46.9700,45.8100,46.5700,46.6200,4274652,198450837.0000,3,0.757273,1,-0.107300,0
2010-10-25,sh.600316,46.6600,49.0000,46.6500,48.8000,46.5700,6547286,315252185.0000,3,1.159879,1,4.788500,0
2010-10-26,sh.600316,48.8000,49.4900,48.0000,48.8600,48.8000,4567257,222124213.0000,3,0.809109,1,0.123000,0
2010-10-27,sh.600316,48.9000,49.3800,46.8000,47.5200,48.8600,10035392,481843669.0000,3,1.777812,1,-2.742500,0
2010-10-28,sh.600316,47.4800,47.4800,45.9000,47.0300,47.5200,5566295,259571822.0000,3,0.986093,1,-1.031100,0
2010-10-29,sh.600316,46.5800,48.2800,46.5800,47.2600,47.0300,5103929,241736866.0000,3,0.904182,1,0.489000,0
2010-11-01,sh.600316,47.3400,47.4700,45.3900,46.1700,47.2600,13846652,637547916.0000,3,2.452992,1,-2.306400,0
2010-11-02,sh.600316,46.1700,46.7300,44.9100,45.8600,46.1700,7334880,336483780.0000,3,1.299405,1,-0.671400,0
2010-11-03,sh.600316,45.0000,46.4000,43.9700,44.3200,45.8600,6838609,309342419.0000,3,1.211488,1,-3.358000,0
2010-11-04,sh.600316,44.4000,47.3000,44.3300,47.2700,44.3200,8298090,382093845.0000,3,1.470041,1,6.656100,0
2010-11-05,sh.600316,47.2700,49.4700,46.8000,47.2700,47.2700,9458441,456789462.0000,3,1.675603,1,0.000000,0
2010-11-08,sh.600316,47.2800,47.7200,45.6000,46.1900,47.2700,7397357,341969748.0000,3,1.310473,1,-2.284700,0
2010-11-09,sh.600316,46.0100,47.0000,45.6800,46.3000,46.1900,4766252,219708339.0000,3,0.844362,1,0.238100,0
2010-11-10,sh.600316,46.8200,46.8200,45.0000,46.2600,46.3000,4717089,216998365.0000,3,0.835652,1,-0.086400,0
2010-11-11,sh.600316,41.6300,41.6300,41.6300,41.6300,46.2600,10178000,423710140.0000,3,1.803075,1,-10.008600,0
2010-11-12,sh.600316,37.4700,37.4700,37.4700,37.4700,41.6300,6530600,244701582.0000,3,1.156923,1,-9.992800,0
2010-11-15,sh.600316,33.7200,33.7200,33.7200,33.7200,37.4700,6896500,232549980.0000,3,1.221744,1,-10.008000,0
2010-11-16,sh.600316,30.3500,36.4900,30.3500,35.4100,33.7200,43969363,1507809098.0000,3,7.789357,1,5.011900,0
2010-11-17,sh.600316,33.5000,34.6600,31.8700,31.8700,35.4100,21276477,699654184.0000,3,3.769217,1,-9.997200,0
2010-11-18,sh.600316,30.4300,32.8000,29.5200,32.1600,31.8700,28444045,873388989.0000,3,5.038982,1,0.909900,0
2010-11-19,sh.600316,31.1300,31.7900,30.5000,31.4100,32.1600,21210184,663099505.0000,3,3.757473,1,-2.332100,0
2010-11-22,sh.600316,31.1000,32.6000,31.1000,31.6000,31.4100,18223665,581519581.0000,3,3.228399,1,0.604900,0
