date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000900,25.6700,26.4700,25.5000,26.2100,25.8000,5618402,146875937.0100,3,1.933461,1,1.589100,0
2010-02-09,sz.000900,26.2100,27.5000,26.0600,26.9800,26.2100,9261149,249416956.8400,3,3.187040,1,2.937800,0
2010-02-10,sz.000900,27.2700,27.4800,26.7800,27.1000,26.9800,5776133,156553584.2700,3,1.987741,1,0.444800,0
2010-02-11,sz.000900,27.1000,27.2200,26.9200,27.0700,27.1000,4292440,116123310.1300,3,1.477158,1,-0.110700,0
2010-02-12,sz.000900,27.1800,27.5500,27.0300,27.2700,27.0700,4434648,121022407.0000,3,1.526096,1,0.738800,0
2010-02-22,sz.000900,27.4900,27.7500,26.8000,26.8300,27.2700,5572548,152267877.5500,3,1.917682,1,-1.613500,0
2010-02-23,sz.000900,26.7100,26.7500,25.7100,26.2200,26.8300,6551826,170799735.5300,3,2.254681,1,-2.273600,0
2010-02-24,sz.000900,26.1800,27.1300,26.0000,27.0900,26.2200,5227716,138710027.8500,3,1.799014,1,3.318100,0
2010-02-25,sz.000900,27.1600,27.9900,27.1600,27.9400,27.0900,9246072,255604513.8500,3,3.181852,1,3.137700,0
2010-02-26,sz.000900,27.9400,28.6000,27.7000,28.4800,27.9400,10082025,284474251.1100,3,3.469528,1,1.932700,0
2010-03-01,sz.000900,28.5000,29.2500,28.4800,28.6800,28.4800,10283353,296807507.8700,3,3.538811,1,0.702200,0
2010-03-02,sz.000900,28.6600,28.8200,28.1200,28.5000,28.6800,8290628,234896369.2500,3,2.853055,1,-0.627600,0
2010-03-03,sz.000900,28.4000,29.1600,28.4000,28.9700,28.5000,7934914,229810887.7000,3,2.730643,1,1.649100,0
2010-03-04,sz.000900,28.9900,28.9900,27.2000,27.2900,28.9700,14328203,400630424.3200,3,4.930766,1,-5.799100,0
2010-03-05,sz.000900,26.3000,27.3000,25.2000,26.2500,27.2900,25743310,672420842.2600,3,8.859048,1,-3.810900,0
2010-03-08,sz.000900,26.0800,26.0800,25.6900,25.7400,26.2500,10956199,283397938.7500,3,3.770358,1,-1.942900,0
2010-03-09,sz.000900,25.8500,26.1800,25.7400,26.0000,25.7400,9013719,233677125.4500,3,3.101892,1,1.010100,0
2010-03-10,sz.000900,26.0000,26.0000,24.9600,25.0000,26.0000,13838671,350394589.2400,3,4.762303,1,-3.846200,0
2010-03-11,sz.000900,25.0100,25.1900,24.6500,25.1500,25.0000,7565061,188840657.0600,3,2.603365,1,0.600000,0
2010-03-12,sz.000900,25.1000,25.2500,24.6700,24.7200,25.1500,5852481,145547036.0500,3,2.014015,1,-1.709700,0
2010-03-15,sz.000900,24.6200,25.0000,24.5800,24.9300,24.7200,4647219,115315071.3200,3,1.599248,1,0.849500,0
2010-03-16,sz.000900,24.9700,25.1400,24.7900,25.0700,24.9300,4125734,103119170.3800,3,1.419789,1,0.561600,0
2010-03-17,sz.000900,25.1800,25.6000,25.0000,25.5900,25.0700,7179669,182343057.6000,3,2.470740,1,2.074200,0
2010-03-18,sz.000900,25.6100,25.8700,25.3100,25.4000,25.5900,5898213,150884955.4100,3,2.029753,1,-0.742500,0
2010-03-19,sz.000900,25.5700,25.5700,24.9300,25.2200,25.4000,5726937,143973696.1000,3,1.970811,1,-0.708700,0
2010-03-22,sz.000900,25.2500,25.3000,24.9400,25.0800,25.2200,5718315,143270162.6200,3,1.967844,1,-0.555100,0
2010-03-23,sz.000900,25.1000,25.1700,24.8700,24.9100,25.0800,4356045,108782938.2400,3,1.499046,1,-0.677800,0
2010-03-24,sz.000900,24.9500,25.3300,24.9100,25.1700,24.9100,7213034,181333267.1700,3,2.482222,1,1.043800,0
2010-03-25,sz.000900,25.1300,25.1300,24.2000,24.3000,25.1700,9317154,228720313.0600,3,3.206313,1,-3.456500,0
2010-03-26,sz.000900,24.2800,24.6200,24.0100,24.6000,24.3000,5377057,131322378.6600,3,1.850407,1,1.234600,0
2010-03-29,sz.000900,24.9200,25.5000,24.9200,25.4200,24.6000,10729334,271787503.2100,3,3.692287,1,3.333300,0
2010-03-30,sz.000900,25.5100,25.5500,25.1100,25.3200,25.4200,6136583,155210217.8300,3,2.111783,1,-0.393400,0
2010-03-31,sz.000900,25.2100,25.3400,24.6400,24.7700,25.3200,8065892,201036332.1000,3,2.775716,1,-2.172200,0
2010-04-01,sz.000900,24.4000,24.7700,24.0200,24.7300,24.7700,20181122,491956869.8500,3,6.944932,1,-0.161500,0
2010-04-02,sz.000900,24.6500,24.6900,24.4300,24.5500,24.7300,9016276,221235255.0800,3,3.102772,1,-0.727900,0
2010-04-06,sz.000900,24.5900,25.0700,24.5000,25.0700,24.5500,9753958,241724265.2000,3,3.356631,1,2.118100,0
2010-04-07,sz.000900,25.0600,25.0600,24.7300,24.8300,25.0700,5733428,142435560.2200,3,1.973045,1,-0.957300,0
2010-04-08,sz.000900,24.8000,24.8000,24.5000,24.5500,24.8300,5618385,138079769.6000,3,1.933455,1,-1.127700,0
2010-04-09,sz.000900,24.5100,24.8100,24.4700,24.6500,24.5500,5585974,137508980.8200,3,1.922302,1,0.407300,0
2010-04-12,sz.000900,24.7000,24.7800,24.1300,24.4200,24.6500,8081316,196855828.7100,3,2.781024,1,-0.933100,0
2010-04-13,sz.000900,24.3000,24.8000,24.0700,24.5700,24.4200,8584965,210333347.2400,3,2.954345,1,0.614300,0
2010-04-14,sz.000900,24.5900,24.7700,24.3300,24.7600,24.5700,6129371,150066190.4800,3,2.109301,1,0.773300,0
2010-04-15,sz.000900,24.7600,24.9700,24.4300,24.8800,24.7600,7502945,185447167.9800,3,2.581989,1,0.484700,0
2010-04-16,sz.000900,24.8900,24.9600,24.5200,24.5300,24.8800,4682887,115598449.8800,3,1.611522,1,-1.406800,0
2010-04-19,sz.000900,24.1900,24.1900,22.3600,22.3700,24.5300,10328565,240818093.5200,3,3.554370,1,-8.805500,0
2010-04-20,sz.000900,22.3700,22.6000,21.6500,21.8500,22.3700,7030711,154126469.8700,3,2.419479,1,-2.324500,0
2010-04-21,sz.000900,22.0000,22.4600,21.7600,22.3900,21.8500,5553508,123187128.6000,3,1.911129,1,2.471400,0
2010-04-22,sz.000900,22.3000,22.3000,21.7300,21.8600,22.3900,6279089,137539941.1100,3,2.160824,1,-2.367100,0
2010-04-23,sz.000900,21.8000,21.9500,21.2200,21.3400,21.8600,6593043,142275255.5800,3,2.268865,1,-2.378800,0
2010-04-26,sz.000900,21.3400,22.5600,21.1800,22.5500,21.3400,9693196,214579228.1800,3,3.335721,1,5.670100,0
2010-04-27,sz.000900,22.5600,22.7200,22.0000,22.7000,22.5500,8755634,196397647.8200,3,3.013077,1,0.665200,0
2010-04-28,sz.000900,22.7000,22.7000,22.7000,22.7000,22.7000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000900,22.8000,22.9800,21.7000,21.7500,22.7000,5851049,131328843.8700,3,2.013522,1,-4.185000,0
2010-04-30,sz.000900,21.7700,21.9500,20.8800,21.1300,21.7500,4874173,103432011.2800,3,1.677350,1,-2.850600,0
2010-05-04,sz.000900,20.5000,20.5000,19.6200,19.7600,21.1300,8249240,164760599.3700,3,2.838812,1,-6.483700,0
2010-05-05,sz.000900,19.5000,19.8600,18.6700,19.6500,19.7600,10832416,207079728.5900,3,3.727761,1,-0.556700,0
2010-05-06,sz.000900,19.4200,19.4200,18.4900,18.4900,19.6500,6957844,131632460.1300,3,2.394404,1,-5.903300,0
2010-05-07,sz.000900,18.1800,18.5300,17.8000,18.1200,18.4900,5417600,98407528.0700,3,1.864359,1,-2.001100,0
2010-05-10,sz.000900,18.1200,18.6600,18.0200,18.5500,18.1200,5112131,94167687.7300,3,1.759238,1,2.373100,0
2010-05-11,sz.000900,19.0400,19.1000,18.0800,18.1500,18.5500,5557407,103474533.5900,3,1.912471,1,-2.156300,0
2010-05-12,sz.000900,18.0900,18.6000,17.9600,18.5900,18.1500,4379161,80530405.4200,3,1.507001,1,2.424200,0
2010-05-13,sz.000900,18.6000,19.1000,18.4300,19.0700,18.5900,6700842,126289943.7800,3,2.305961,1,2.582000,0
2010-05-14,sz.000900,18.8200,19.2300,18.6900,18.8500,19.0700,4497780,85206085.5200,3,1.547822,1,-1.153600,0
2010-05-17,sz.000900,18.4800,18.6100,17.8000,17.8100,18.8500,4816064,87359904.2800,3,1.657353,1,-5.517200,0
2010-05-18,sz.000900,17.8100,18.6500,17.5800,18.5500,17.8100,6006725,109292607.6700,3,2.067095,1,4.155000,0
2010-05-19,sz.000900,18.3000,18.8000,18.1800,18.4400,18.5500,4003092,73960775.3800,3,1.377584,1,-0.593000,0
2010-05-20,sz.000900,18.3800,18.7000,18.1800,18.2000,18.4400,3514029,64771575.8400,3,1.209283,1,-1.301500,0
2010-05-21,sz.000900,17.6500,18.5600,17.6000,18.5400,18.2000,4081136,74107561.0300,3,1.404442,1,1.868100,0
2010-05-24,sz.000900,18.6100,19.4000,18.6000,19.2600,18.5400,8347286,159304489.4900,3,2.872552,1,3.883500,0
2010-05-25,sz.000900,19.1000,19.1000,18.7000,18.8200,19.2600,5540706,104720704.7700,3,1.906724,1,-2.284500,0
2010-05-26,sz.000900,18.8000,18.9900,18.6800,18.8800,18.8200,2716885,51200653.2100,3,0.934962,1,0.318800,0
2010-05-27,sz.000900,18.8900,19.2900,18.6000,19.2100,18.8800,5451096,103754677.6100,3,1.875886,1,1.747900,0
2010-05-28,sz.000900,19.4000,19.5000,19.1100,19.1800,19.2100,5981079,115234339.0000,3,2.058269,1,-0.156200,0
2010-05-31,sz.000900,18.9000,19.1000,18.4200,18.4200,19.1800,4295533,80689320.6000,3,1.478222,1,-3.962500,0
2010-06-01,sz.000900,18.3700,18.4200,17.8000,18.0000,18.4200,3751662,67729772.2200,3,1.291060,1,-2.280100,0
2010-06-02,sz.000900,17.9300,18.2800,17.8100,18.2700,18.0000,2832164,51051222.9900,3,0.974633,1,1.500000,0
2010-06-03,sz.000900,18.4000,18.5500,18.1500,18.1500,18.2700,3346199,61340958.9100,3,1.151528,1,-0.656800,0
2010-06-04,sz.000900,18.1700,18.3500,18.0000,18.2700,18.1500,1974460,35924247.4800,3,0.679471,1,0.661200,0
2010-06-07,sz.000900,17.9000,18.1900,17.8100,18.0600,18.2700,2160184,38866972.6200,3,0.743384,1,-1.149400,0
2010-06-08,sz.000900,18.0500,18.3400,18.0100,18.2600,18.0600,2746589,50008040.7800,3,0.945184,1,1.107400,0
2010-06-09,sz.000900,18.3800,19.0700,18.3000,19.0500,18.2600,6705229,125869258.7100,3,2.307471,1,4.326391,0
2010-06-10,sz.000900,18.6700,18.7300,18.3500,18.3700,18.6700,4457432,82624424.9000,3,1.533937,1,-1.606900,0
2010-06-11,sz.000900,18.4700,18.6000,18.3500,18.3800,18.3700,2523051,46559344.8300,3,0.868258,1,0.054400,0
2010-06-17,sz.000900,18.5100,18.6200,18.3600,18.3700,18.3800,2299077,42464649.5500,3,0.791182,1,-0.054400,0
2010-06-18,sz.000900,18.3700,18.4500,17.7500,17.8200,18.3700,2851452,51529928.2500,3,0.981270,1,-2.994000,0
2010-06-21,sz.000900,17.9400,18.3400,17.7600,18.3000,17.8200,3042942,55262866.8300,3,1.047168,1,2.693600,0
2010-06-22,sz.000900,18.2700,18.7500,18.2100,18.6100,18.3000,4161313,77258187.1400,3,1.432033,1,1.694000,0
2010-06-23,sz.000900,18.5400,18.7300,18.3600,18.6900,18.6100,4941279,91857566.6900,3,1.700443,1,0.429900,0
2010-06-24,sz.000900,18.6900,18.7400,18.5000,18.6100,18.6900,2558712,47621269.8000,3,0.880530,1,-0.428000,0
2010-06-25,sz.000900,18.5900,18.5900,18.1100,18.2500,18.6100,2103068,38548176.3100,3,0.723729,1,-1.934400,0
2010-06-28,sz.000900,18.1900,18.2800,17.9000,17.9300,18.2500,2199245,39689755.3000,3,0.756826,1,-1.753400,0
2010-06-29,sz.000900,17.9800,18.1400,17.1100,17.2100,17.9300,3855391,68096047.4800,3,1.326711,1,-4.015600,0
2010-06-30,sz.000900,17.1500,17.1500,16.5600,16.7600,17.2100,3169074,52968945.3000,3,1.090521,1,-2.614800,0
2010-07-01,sz.000900,16.7700,16.8600,16.5800,16.5800,16.7600,1882697,31441032.0300,3,0.647861,1,-1.074000,0
2010-07-02,sz.000900,16.6200,16.8400,16.3500,16.7900,16.5800,2211477,36743263.4200,3,0.554084,1,1.266600,0
2010-07-05,sz.000900,16.6000,16.7000,16.4400,16.6100,16.7900,1553825,25738220.7100,3,0.389310,1,-1.072100,0
2010-07-06,sz.000900,16.5000,17.0400,16.5000,17.0200,16.6100,2650101,44789091.5100,3,0.663981,1,2.468400,0
2010-07-07,sz.000900,17.0200,17.1500,16.8000,17.1200,17.0200,2127427,36065306.1200,3,0.533026,1,0.587500,0
2010-07-08,sz.000900,17.1400,17.2200,16.8500,17.0300,17.1200,2238218,38205702.4600,3,0.560784,1,-0.525700,0
2010-07-09,sz.000900,17.0300,17.4800,16.8500,17.4700,17.0300,4858606,84011308.3900,3,1.217321,1,2.583700,0
2010-07-12,sz.000900,17.5100,18.1400,17.5100,17.9900,17.4700,6080322,109042908.1700,3,1.523421,1,2.976500,0
2010-07-13,sz.000900,17.8500,17.8500,17.3800,17.7200,17.9900,3108771,54842162.5200,3,0.778901,1,-1.500800,0
2010-07-14,sz.000900,17.7600,18.0000,17.6700,17.7600,17.7200,2442112,43554954.2400,3,0.611870,1,0.225700,0
2010-07-15,sz.000900,17.7800,17.9000,17.3400,17.3400,17.7600,2061988,36328197.0800,3,0.516630,1,-2.364900,0
2010-07-16,sz.000900,17.2400,17.4300,16.9500,17.3400,17.3400,2347814,40283480.8400,3,0.588243,1,0.000000,0
2010-07-19,sz.000900,17.1100,17.9000,17.0400,17.8400,17.3400,3481249,61373489.5100,3,0.872225,1,2.883500,0
2010-07-20,sz.000900,17.8400,18.5300,17.7600,18.4300,17.8400,6272019,114588890.2600,3,1.571451,1,3.307200,0
2010-07-21,sz.000900,18.4300,18.9300,18.2800,18.5900,18.4300,6566607,122298936.1000,3,1.645260,1,0.868100,0
2010-07-22,sz.000900,18.5600,18.9600,18.4500,18.8800,18.5900,5395968,101252161.7000,3,1.351957,1,1.560000,0
2010-07-23,sz.000900,18.9100,19.0400,18.6500,18.9600,18.8800,5570639,105103520.9600,3,1.395720,1,0.423700,0
2010-07-26,sz.000900,19.0500,19.1800,18.7300,18.9800,18.9600,3479142,65907526.0100,3,0.871697,1,0.105500,0
2010-07-27,sz.000900,18.9900,18.9900,18.6300,18.9000,18.9800,3626615,68178895.1300,3,0.908646,1,-0.421500,0
2010-07-28,sz.000900,18.8500,19.6800,18.7200,19.5700,18.9000,6735494,130237945.4600,3,1.687574,1,3.545000,0
2010-07-29,sz.000900,19.5800,20.1800,19.3800,19.9500,19.5700,8803305,174080220.0500,3,2.205663,1,1.941700,0
2010-07-30,sz.000900,19.8300,19.8300,19.4500,19.7000,19.9500,5334048,104801782.9000,3,1.336443,1,-1.253100,0
2010-08-02,sz.000900,19.6000,20.2500,19.5000,20.2100,19.7000,5695534,113548950.2000,3,1.427013,1,2.588800,0
2010-08-03,sz.000900,20.1400,20.3000,19.6100,19.6200,20.2100,4566697,91388989.7100,3,1.144183,1,-2.919300,0
2010-08-04,sz.000900,19.5500,19.8000,19.1000,19.7300,19.6200,5096978,99064480.4400,3,1.277045,1,0.560700,0
2010-08-05,sz.000900,19.6200,19.9900,19.5300,19.7600,19.7300,3874107,76597841.8000,3,0.970655,1,0.152100,0
2010-08-06,sz.000900,19.7400,20.1000,19.3500,20.1000,19.7600,5516327,109681802.3700,3,1.382113,1,1.720600,0
2010-08-09,sz.000900,20.1000,20.2100,19.9200,20.1100,20.1000,4364990,87653506.5200,3,1.093646,1,0.049800,0
2010-08-10,sz.000900,20.1500,20.1700,19.2500,19.2500,20.1100,5641981,111026890.4800,3,1.413595,1,-4.276500,0
2010-08-11,sz.000900,19.2200,19.6500,19.1500,19.3300,19.2500,3053041,59014497.7700,3,0.764938,1,0.415600,0
2010-08-12,sz.000900,19.2400,19.4300,18.7800,18.9100,19.3300,3577959,68393518.4800,3,0.896456,1,-2.172800,0
2010-08-13,sz.000900,18.9100,19.5500,18.8800,19.4800,18.9100,3365936,64649457.2500,3,0.843333,1,3.014300,0
2010-08-16,sz.000900,19.4300,19.9100,19.3000,19.9000,19.4800,4601851,90774034.5400,3,1.152991,1,2.156100,0
2010-08-17,sz.000900,19.9700,20.1200,19.7000,19.9900,19.9000,3906564,77850170.7900,3,0.978787,1,0.452300,0
2010-08-18,sz.000900,20.0800,20.0900,19.7600,19.9500,19.9900,3403230,67833710.2700,3,0.852677,1,-0.200100,0
2010-08-19,sz.000900,19.9800,20.3200,19.8100,20.1900,19.9500,5890636,118295049.6300,3,1.475895,1,1.203000,0
2010-08-20,sz.000900,20.1000,20.1300,19.4400,19.4500,20.1900,5379078,106032922.8200,3,1.347725,1,-3.665200,0
2010-08-23,sz.000900,19.4100,19.6800,19.3500,19.5300,19.4500,2529398,49362010.6900,3,0.633739,1,0.411300,0
2010-08-24,sz.000900,19.5900,20.1300,19.4800,20.0200,19.5300,4351967,86562415.2600,3,1.090383,1,2.509000,0
2010-08-25,sz.000900,19.9000,19.9300,19.3800,19.4200,20.0200,4340026,85124068.7000,3,1.087391,1,-2.997000,0
2010-08-26,sz.000900,19.5400,19.8100,19.4100,19.5600,19.4200,2500212,48891344.8500,3,0.626427,1,0.720900,0
2010-08-27,sz.000900,19.5500,19.5900,19.2000,19.4700,19.5600,3231185,62835074.9000,3,0.809572,1,-0.460100,0
2010-08-30,sz.000900,19.5900,19.9800,19.5000,19.9200,19.4700,4535805,89931197.6800,3,1.136443,1,2.311200,0
2010-08-31,sz.000900,19.9000,20.1500,19.7000,20.0600,19.9200,5505879,109676971.2700,3,1.379495,1,0.702800,0
2010-09-01,sz.000900,20.1000,20.6300,20.1000,20.4800,20.0600,13410216,272937764.9800,3,3.359922,1,2.093700,0
2010-09-02,sz.000900,20.7100,20.9600,20.5200,20.7800,20.4800,11772730,244279704.0700,3,2.949651,1,1.464800,0
2010-09-03,sz.000900,20.7000,20.8200,20.3100,20.5300,20.7800,7076316,145223860.3200,3,1.772967,1,-1.203100,0
2010-09-06,sz.000900,20.6000,20.7900,20.5100,20.7300,20.5300,6076178,125596678.6000,3,1.522383,1,0.974200,0
2010-09-07,sz.000900,20.7500,21.3800,20.7500,21.3400,20.7300,9612146,202941545.1500,3,2.408318,1,2.942600,0
2010-09-08,sz.000900,21.2400,21.2400,20.9300,21.1400,21.3400,5406674,114017303.9400,3,1.354639,1,-0.937211,0
2010-09-09,sz.000900,21.2000,21.2500,20.4000,20.4300,21.1400,7554206,156520132.8500,3,1.892702,1,-3.358600,0
2010-09-10,sz.000900,20.7000,21.2100,20.5200,21.1700,20.4300,8718491,182187152.3100,3,2.184413,1,3.622100,0
2010-09-13,sz.000900,21.1200,21.3900,20.8100,21.2500,21.1700,5967296,126103958.4000,3,1.495103,1,0.377900,0
2010-09-14,sz.000900,21.2800,21.9000,20.8900,21.5200,21.2500,8239067,176042465.4600,3,2.064294,1,1.270600,0
2010-09-15,sz.000900,21.5500,21.5500,20.7700,20.8800,21.5200,4557523,96374825.0600,3,1.141885,1,-2.974000,0
2010-09-16,sz.000900,20.6800,20.9500,20.0800,20.3200,20.8800,4834894,98734483.0000,3,1.211380,1,-2.682000,0
2010-09-17,sz.000900,20.3300,20.4600,19.9000,19.9800,20.3200,4147693,83843532.9300,3,1.039202,1,-1.673200,0
2010-09-20,sz.000900,19.9800,20.1700,19.5000,20.0000,19.9800,3858823,76532934.8800,3,0.966826,1,0.100100,0
2010-09-21,sz.000900,20.1400,20.1500,19.7300,19.7600,20.0000,1826589,36327032.2800,3,0.457651,1,-1.200000,0
2010-09-27,sz.000900,19.8800,20.2600,19.7200,20.2200,19.7600,2540237,50856160.5500,3,0.636455,1,2.327900,0
2010-09-28,sz.000900,20.2000,20.2000,19.6500,19.7100,20.2200,2929906,58160624.2100,3,0.734086,1,-2.522300,0
2010-09-29,sz.000900,19.7000,19.9600,19.5000,19.5500,19.7100,2568902,50685771.9800,3,0.643637,1,-0.811800,0
2010-09-30,sz.000900,19.5500,20.0800,19.5400,20.0000,19.5500,2553975,50732255.3700,3,0.639897,1,2.301800,0
2010-10-08,sz.000900,20.1900,20.7200,20.1600,20.5400,20.0000,4892002,100393624.0200,3,1.225688,1,2.700000,0
2010-10-11,sz.000900,20.6500,21.0900,20.5400,21.0000,20.5400,8198617,171143134.5500,3,2.054159,1,2.239500,0
2010-10-12,sz.000900,20.9600,21.2300,20.8000,20.9800,21.0000,6983184,146825088.8200,3,1.749633,1,-0.095200,0
2010-10-13,sz.000900,21.2000,21.4700,20.8700,21.3500,20.9800,9138489,194138809.4500,3,2.289643,1,1.763600,0
2010-10-14,sz.000900,21.5500,21.8000,21.0000,21.0400,21.3500,12168780,260603612.8200,3,3.048881,1,-1.452000,0
2010-10-15,sz.000900,20.8500,21.4900,20.6000,21.4500,21.0400,9795315,207599436.5100,3,2.454211,1,1.948700,0
2010-10-18,sz.000900,21.6300,22.7500,21.6200,22.0900,21.4500,16599486,369328865.1000,3,4.158992,1,2.983700,0
2010-10-19,sz.000900,22.1000,22.3300,21.7900,22.2800,22.0900,8924923,196895885.0300,3,2.236134,1,0.860100,0
2010-10-20,sz.000900,21.8000,22.8000,21.6900,22.5000,22.2800,11635474,259319113.1300,3,2.915261,1,0.987400,0
2010-10-21,sz.000900,22.6200,22.7200,21.9500,22.1800,22.5000,8470074,188572079.9500,3,2.122172,1,-1.422200,0
2010-10-22,sz.000900,22.1800,22.4700,21.8000,22.3400,22.1800,8650557,191570227.4200,3,2.167392,1,0.721400,0
2010-10-25,sz.000900,22.6300,23.4200,22.6300,23.2800,22.3400,13180507,305340866.2400,3,3.302368,1,4.207700,0
2010-10-26,sz.000900,23.3500,23.8500,22.8900,23.0800,23.2800,11851755,276646133.0600,3,2.969450,1,-0.859100,0
2010-10-27,sz.000900,23.0000,23.2500,22.3200,22.5100,23.0800,9357234,213469348.7000,3,2.344450,1,-2.469700,0
2010-10-28,sz.000900,22.4900,23.3400,22.4500,23.0900,22.5100,8149308,186654467.7200,3,2.041804,1,2.576600,0
2010-10-29,sz.000900,23.0500,23.5000,22.8600,23.0500,23.0900,7416264,171829622.5700,3,1.858141,1,-0.173200,0
2010-11-01,sz.000900,23.1700,23.4200,23.0000,23.3600,23.0500,8072877,187839228.7100,3,2.022655,1,1.344900,0
2010-11-02,sz.000900,23.4500,23.4500,22.7000,22.7200,23.3600,10888368,250885757.3400,3,2.728074,1,-2.739700,0
2010-11-03,sz.000900,22.7300,23.1400,22.3000,22.3500,22.7200,8013462,182582629.7900,3,2.007768,1,-1.628500,0
2010-11-04,sz.000900,22.5200,22.6900,22.3500,22.6000,22.3500,6762568,152381290.5800,3,1.694358,1,1.118600,0
2010-11-05,sz.000900,22.8900,22.9800,22.7300,22.7700,22.6000,6783097,154921538.3900,3,1.699501,1,0.752200,0
2010-11-08,sz.000900,22.8600,23.6800,22.8500,23.5000,22.7700,10385809,242947469.5000,3,2.602158,1,3.206000,0
2010-11-09,sz.000900,23.5000,23.8900,23.2200,23.4200,23.5000,8152169,191945093.3200,3,2.042521,1,-0.340400,0
2010-11-10,sz.000900,23.4000,23.4300,23.0800,23.3000,23.4200,6550695,152122875.2500,3,1.641273,1,-0.512400,0
2010-11-11,sz.000900,23.1100,23.6500,23.1000,23.1400,23.3000,8974873,210164062.7700,3,2.248649,1,-0.686700,0
2010-11-12,sz.000900,23.0000,23.2000,21.1800,21.4800,23.1400,11183134,248857671.7000,3,2.801928,1,-7.173700,0
2010-11-15,sz.000900,21.4500,21.8200,21.4400,21.8100,21.4800,6185503,133935307.4100,3,1.549774,1,1.536300,0
2010-11-16,sz.000900,21.9500,21.9900,20.4500,20.5000,21.8100,8099610,171474808.5100,3,2.029353,1,-6.006400,0
2010-11-17,sz.000900,20.4700,21.0500,20.3000,20.7300,20.5000,7594706,156787816.9400,3,1.902849,1,1.122000,0
2010-11-18,sz.000900,20.7700,20.9900,20.5000,20.7800,20.7300,4229778,87670114.1200,3,1.059768,1,0.241200,0
2010-11-19,sz.000900,20.8900,20.9200,20.3500,20.8900,20.7800,4512392,93111629.6000,3,1.130577,1,0.529400,0
