date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-16,sh.600378,8.9700,9.1600,8.9000,9.1000,9.0500,2780612,25060620.0000,3,0.935624,1,0.552500,0
2013-07-17,sh.600378,9.0700,9.0700,8.8100,8.8200,9.1000,2644228,23567956.0000,3,0.889733,1,-3.076900,0
2013-07-18,sh.600378,8.7800,8.9300,8.7000,8.7100,8.8200,2107596,18501044.0000,3,0.709167,1,-1.247200,0
2013-07-19,sh.600378,8.7200,8.8300,8.3300,8.3600,8.7100,2400707,20663444.0000,3,0.807793,1,-4.018400,0
2013-07-22,sh.600378,8.2800,8.5700,8.2800,8.5500,8.3600,1638640,13833032.0000,3,0.551372,1,2.272700,0
2013-07-23,sh.600378,8.6500,8.8300,8.6000,8.8000,8.5500,2767372,24262568.0000,3,0.931169,1,2.924000,0
2013-07-24,sh.600378,8.8800,9.1500,8.8800,9.0500,8.8000,5067869,45753988.0000,3,1.705243,1,2.840900,0
2013-07-25,sh.600378,9.0900,9.1000,8.7900,8.8000,9.0500,2998450,26771838.0000,3,1.008923,1,-2.762400,0
2013-07-26,sh.600378,8.7100,8.8400,8.4500,8.6700,8.8000,2712552,23446404.0000,3,0.912723,1,-1.477300,0
2013-07-29,sh.600378,8.6700,8.6700,8.5000,8.6300,8.6700,1408182,12080133.0000,3,0.473827,1,-0.461400,0
2013-07-30,sh.600378,8.5100,9.0200,8.2100,8.9800,8.6300,6860103,59362840.0000,3,2.308297,1,4.055600,0
2013-07-31,sh.600378,8.9500,9.1000,8.8100,8.9200,8.9800,6253391,56083296.0000,3,2.104149,1,-0.668200,0
2013-08-01,sh.600378,8.8900,9.1800,8.8400,9.1200,8.9200,7576155,68695312.0000,3,2.549235,1,2.242200,0
2013-08-02,sh.600378,9.0700,9.1400,9.0000,9.0700,9.1200,3918876,35490616.0000,3,1.318629,1,-0.548200,0
2013-08-05,sh.600378,9.0500,9.1100,8.9400,9.0700,9.0700,3284667,29649840.0000,3,1.105229,1,0.000000,0
2013-08-06,sh.600378,9.0500,9.1100,8.9400,9.0700,9.0700,4025298,36315304.0000,3,1.354438,1,0.000000,0
2013-08-07,sh.600378,9.0300,9.0700,8.5000,8.7900,9.0700,3697012,32937664.0000,3,1.243976,1,-3.087100,0
2013-08-08,sh.600378,8.7400,8.9400,8.6700,8.8200,8.7900,2625003,23252078.0000,3,0.883265,1,0.341300,0
2013-08-09,sh.600378,8.8300,8.9200,8.6300,8.8000,8.8200,2599099,22827912.0000,3,0.874548,1,-0.226800,0
2013-08-12,sh.600378,8.8800,9.2200,8.8800,9.1900,8.8000,6471509,58926992.0000,3,2.177542,1,4.431800,0
2013-08-13,sh.600378,9.1500,9.2500,9.1000,9.1900,9.1900,4028911,36984520.0000,3,1.355653,1,0.000000,0
2013-08-14,sh.600378,9.1500,9.4500,9.0900,9.4500,9.1900,7949617,73990736.0000,3,2.674898,1,2.829200,0
2013-08-15,sh.600378,9.6200,9.6300,9.1800,9.2000,9.4500,6724253,63184340.0000,3,2.262586,1,-2.645500,0
2013-08-16,sh.600378,9.1000,9.3900,8.9100,8.9800,9.2000,4637453,42176584.0000,3,1.560416,1,-2.391300,0
2013-08-19,sh.600378,8.9000,9.1300,8.8700,9.1200,8.9800,2294146,20762300.0000,3,0.771937,1,1.559000,0
2013-08-20,sh.600378,9.1200,9.1300,8.9500,8.9900,9.1200,3264887,29484728.0000,3,1.098574,1,-1.425400,0
2013-08-21,sh.600378,8.9400,9.0900,8.7600,9.0700,8.9900,2766569,24644060.0000,3,0.930899,1,0.889900,0
2013-08-22,sh.600378,9.0200,9.0600,8.9000,9.0000,9.0700,2830566,25455444.0000,3,0.952433,1,-0.771800,0
2013-08-23,sh.600378,9.0500,9.0600,8.7600,8.8700,9.0000,3400952,30289540.0000,3,1.144357,1,-1.444400,0
2013-08-26,sh.600378,8.8700,9.0600,8.8600,9.0500,8.8700,3806747,34148496.0000,3,1.280899,1,2.029300,0
2013-08-27,sh.600378,9.0500,9.2600,9.0400,9.2300,9.0500,4131488,37933224.0000,3,1.390169,1,1.989000,0
2013-08-28,sh.600378,9.1800,9.2900,9.1100,9.2000,9.2300,3591966,33032996.0000,3,1.208630,1,-0.325000,0
2013-08-29,sh.600378,9.2300,9.2500,9.0500,9.2000,9.2000,2525381,23048440.0000,3,0.849744,1,0.000000,0
2013-08-30,sh.600378,9.2200,9.6200,9.1300,9.5700,9.2000,11437684,107711248.0000,3,3.848567,1,4.021700,0
2013-09-02,sh.600378,9.5300,9.6500,9.3100,9.4100,9.5700,9188864,86560048.0000,3,3.091881,1,-1.671900,0
2013-09-03,sh.600378,9.3500,9.4800,9.2000,9.3900,9.4100,4802775,44795352.0000,3,1.616044,1,-0.212500,0
2013-09-04,sh.600378,9.3500,9.7600,9.2600,9.6000,9.3900,8275202,79232080.0000,3,2.784451,1,2.236400,0
2013-09-05,sh.600378,10.0500,10.1500,9.7000,9.7600,9.6000,12849837,128159248.0000,3,4.323730,1,1.666700,0
2013-09-06,sh.600378,9.7700,10.3600,9.7700,10.0000,9.7600,9568573,96827760.0000,3,3.219646,1,2.459000,0
2013-09-09,sh.600378,9.9500,10.2700,9.8500,10.1600,10.0000,7113367,71915688.0000,3,2.393515,1,1.600000,0
2013-09-10,sh.600378,10.1000,10.2800,10.0200,10.1700,10.1600,5965436,60570704.0000,3,2.007258,1,0.098400,0
2013-09-11,sh.600378,10.1500,10.1500,9.7400,9.8300,10.1700,7260314,71666412.0000,3,2.442960,1,-3.343200,0
2013-09-12,sh.600378,9.8700,10.0400,9.8500,9.9700,9.8300,3690531,36663426.0000,3,1.241795,1,1.424200,0
2013-09-13,sh.600378,10.0200,10.0300,9.7500,9.8100,9.9700,3035150,29856190.0000,3,1.021271,1,-1.604800,0
2013-09-16,sh.600378,9.8100,10.0900,9.6300,10.0400,9.8100,5288906,52077061.0000,3,1.779618,1,2.344500,0
2013-09-17,sh.600378,10.0800,10.2100,9.8900,9.9600,10.0400,5242458,52585052.0000,3,1.763989,1,-0.796800,0
2013-09-18,sh.600378,9.9300,9.9700,9.6600,9.9600,9.9600,2864472,28190369.0000,3,0.963841,1,0.000000,0
2013-09-23,sh.600378,10.9600,10.9600,10.4000,10.4900,9.9600,18519467,197899320.0000,3,6.231455,1,5.321300,0
2013-09-24,sh.600378,10.3500,10.3900,10.1600,10.2500,10.4900,9735083,99935282.0000,3,3.275674,1,-2.287900,0
2013-09-25,sh.600378,10.1500,10.3100,10.0000,10.0100,10.2500,5829349,58924006.0000,3,1.961467,1,-2.341500,0
2013-09-26,sh.600378,10.0200,10.5800,10.0000,10.2400,10.0100,10929445,113138972.0000,3,3.677554,1,2.297700,0
2013-09-27,sh.600378,10.2300,10.3000,9.9300,10.0200,10.2400,6192601,62261685.0000,3,2.083695,1,-2.148400,0
2013-09-30,sh.600378,10.0300,10.2000,9.9900,10.0400,10.0200,2903551,29221162.0000,3,0.976991,1,0.199600,0
2013-10-08,sh.600378,9.9900,10.1600,9.8200,10.1200,10.0400,5252696,52472847.0000,3,1.767434,1,0.796800,0
2013-10-09,sh.600378,10.0900,10.3300,10.0000,10.2900,10.1200,5429642,55451328.0000,3,1.826973,1,1.679800,0
2013-10-10,sh.600378,10.3000,10.4400,10.0900,10.1600,10.2900,4967923,50949796.0000,3,1.671613,1,-1.263400,0
2013-10-11,sh.600378,10.2000,10.3200,10.0800,10.2800,10.1600,5060186,51767559.0000,3,1.702658,1,1.181100,0
2013-10-14,sh.600378,10.2500,10.4500,10.1600,10.3900,10.2800,7231789,74603146.0000,3,2.433362,1,1.070000,0
2013-10-15,sh.600378,10.3300,10.3700,9.9900,10.0900,10.3900,5251541,53288195.0000,3,1.767046,1,-2.887400,0
2013-10-16,sh.600378,10.0200,10.0900,9.6100,9.6300,10.0900,5225444,50966973.0000,3,1.758264,1,-4.559000,0
2013-10-17,sh.600378,9.7000,9.8400,9.6200,9.7100,9.6300,2890252,28107408.0000,3,0.972516,1,0.830700,0
2013-10-18,sh.600378,9.7000,9.9200,9.6400,9.8900,9.7100,3130466,30780257.0000,3,1.053343,1,1.853800,0
2013-10-21,sh.600378,9.8800,10.1600,9.8800,10.0900,9.8900,3587874,36049321.0000,3,1.207253,1,2.022200,0
2013-10-22,sh.600378,10.0800,10.3100,10.0000,10.0800,10.0900,5808248,58916312.0000,3,1.954367,1,-0.099100,0
2013-10-23,sh.600378,10.1000,10.4500,9.8100,10.4100,10.0800,9790127,100138454.0000,3,3.294195,1,3.273800,0
2013-10-24,sh.600378,10.2900,10.5300,10.1800,10.4200,10.4100,10996385,114210830.0000,3,3.700078,1,0.096100,0
2013-10-25,sh.600378,10.3000,10.6400,9.7500,9.8700,10.4200,7670723,77730313.0000,3,2.581055,1,-5.278300,0
2013-10-28,sh.600378,9.7400,9.9700,9.5900,9.9000,9.8700,4184297,40757647.0000,3,1.407938,1,0.304000,0
2013-10-29,sh.600378,9.8400,10.0300,9.2500,9.5500,9.9000,3832263,36997404.0000,3,1.289485,1,-3.535400,0
2013-10-30,sh.600378,9.5600,10.0800,9.4000,10.0700,9.5500,6896670,67957322.0000,3,2.320601,1,5.445000,0
2013-10-31,sh.600378,10.1700,10.2900,9.8800,9.9900,10.0700,7037619,71009133.0000,3,2.368028,1,-0.794400,0
2013-11-01,sh.600378,9.8000,9.8700,9.5800,9.6700,9.9900,3315100,32095746.0000,3,1.115469,1,-3.203200,0
2013-11-04,sh.600378,9.7400,10.2300,9.6700,10.0600,9.6700,4351574,43488393.0000,3,1.464223,1,4.033100,0
2013-11-05,sh.600378,10.0800,10.3700,9.9500,10.2600,10.0600,6705096,68436969.0000,3,2.256140,1,1.988100,0
2013-11-06,sh.600378,10.2000,10.8400,10.1200,10.4600,10.2600,15462470,163388777.0000,3,5.202833,1,1.949300,0
2013-11-07,sh.600378,10.2800,10.6700,10.1900,10.2900,10.4600,8714538,90558703.0000,3,2.932280,1,-1.625200,0
2013-11-08,sh.600378,10.3400,10.7000,10.2300,10.2700,10.2900,10702973,112034608.0000,3,3.601351,1,-0.194400,0
2013-11-11,sh.600378,10.0800,10.2500,9.8100,10.1800,10.2700,5781918,58000041.0000,3,1.945508,1,-0.876300,0
2013-11-12,sh.600378,10.1400,10.2900,9.9000,10.2600,10.1800,4759553,47989654.0000,3,1.601501,1,0.785900,0
2013-11-13,sh.600378,10.1500,10.1700,9.6800,9.7000,10.2600,5676833,56368749.0000,3,1.910148,1,-5.458100,0
2013-11-14,sh.600378,9.7000,9.7600,9.4100,9.7500,9.7000,5125129,49206054.0000,3,1.724510,1,0.515500,0
2013-11-15,sh.600378,9.7500,10.0700,9.7100,9.8300,9.7500,4587900,45476699.0000,3,1.543743,1,0.820500,0
2013-11-18,sh.600378,9.9000,10.3000,9.8600,10.2300,9.8300,6583550,66802382.0000,3,2.215242,1,4.069200,0
2013-11-19,sh.600378,10.3000,10.7400,10.1000,10.7000,10.2300,14660934,154650107.0000,3,4.933131,1,4.594300,0
2013-11-20,sh.600378,10.7600,10.7800,10.4000,10.6000,10.7000,8547549,90153665.0000,3,2.876091,1,-0.934600,0
2013-11-21,sh.600378,10.5800,11.0300,10.4700,10.7300,10.6000,11042612,119133488.0000,3,3.715633,1,1.226400,0
2013-11-22,sh.600378,10.7900,11.1400,10.6000,10.9000,10.7300,11559338,126661081.0000,3,3.889502,1,1.584300,0
2013-11-25,sh.600378,10.7900,10.8900,10.5200,10.6500,10.9000,7188280,76860082.0000,3,2.418722,1,-2.293600,0
2013-11-26,sh.600378,10.5900,10.7600,10.5200,10.6200,10.6500,5120368,54513004.0000,3,1.722908,1,-0.281700,0
2013-11-27,sh.600378,10.5600,11.6800,10.5400,11.1500,10.6200,12085696,135559283.0000,3,4.066611,1,4.990600,0
2013-11-28,sh.600378,11.1500,11.5700,11.0000,11.1500,11.1500,12158177,137126492.0000,3,4.091000,1,0.000000,0
2013-11-29,sh.600378,11.1900,11.4900,11.0600,11.3800,11.1500,9108543,102598943.0000,3,3.064855,1,2.062800,0
2013-12-02,sh.600378,11.0000,11.1800,10.3000,10.5300,11.3800,9888473,106482145.0000,3,3.327287,1,-7.469200,0
2013-12-03,sh.600378,10.3900,11.1200,10.3200,11.0200,10.5300,6721657,72629788.0000,3,2.261712,1,4.653400,0
2013-12-04,sh.600378,11.0000,11.3500,10.8300,10.9300,11.0200,7346804,81481767.0000,3,2.472063,1,-0.816700,0
2013-12-05,sh.600378,10.8800,11.1700,10.8600,11.0800,10.9300,4927535,54276409.0000,3,1.658024,1,1.372400,0
2013-12-06,sh.600378,11.1000,11.6600,11.0400,11.5300,11.0800,13917068,159317307.0000,3,4.682834,1,4.061400,0
2013-12-09,sh.600378,11.5100,11.8500,11.4000,11.5200,11.5300,7808347,90513536.0000,3,2.627363,1,-0.086700,0
2013-12-10,sh.600378,11.5300,11.6500,11.3200,11.5300,11.5200,6543229,75067804.0000,3,2.201675,1,0.086800,0
2013-12-11,sh.600378,11.5700,11.8100,11.1800,11.2100,11.5300,9504230,109206819.0000,3,3.197996,1,-2.775400,0
2013-12-12,sh.600378,11.2000,11.4500,11.0300,11.2200,11.2100,6155087,69180686.0000,3,2.071072,1,0.089200,0
2013-12-13,sh.600378,11.1400,11.3500,11.0600,11.1700,11.2200,4571732,51117656.0000,3,1.538303,1,-0.445600,0
2013-12-16,sh.600378,11.2000,11.2000,10.5500,10.6000,11.1700,8507755,91503536.0000,3,2.862701,1,-5.103000,0
2013-12-17,sh.600378,10.5600,10.8000,10.5600,10.6500,10.6000,3680859,39258465.0000,3,1.238540,1,0.471700,0
2013-12-18,sh.600378,11.0000,11.1500,10.6300,10.7700,10.6500,7600050,83063241.0000,3,2.557275,1,1.126800,0
2013-12-19,sh.600378,10.6200,10.7600,10.4800,10.6100,10.7700,5055218,53648135.0000,3,1.700987,1,-1.485600,0
2013-12-20,sh.600378,10.6000,10.6200,10.2000,10.2500,10.6100,4332626,44853909.0000,3,1.457848,1,-3.393000,0
2013-12-23,sh.600378,10.3300,10.4300,10.0300,10.3800,10.2500,2728895,28010466.0000,3,0.918222,1,1.268300,0
2013-12-24,sh.600378,10.5000,10.5700,10.2700,10.4800,10.3800,4030611,42124482.0000,3,1.356225,1,0.963400,0
2013-12-25,sh.600378,10.3600,10.4700,10.2500,10.4500,10.4800,3748308,38822382.0000,3,1.261236,1,-0.286300,0
2013-12-26,sh.600378,10.4800,10.4800,10.0100,10.1000,10.4500,3638964,37192091.0000,3,1.224444,1,-3.349300,0
2013-12-27,sh.600378,10.0100,10.4100,10.0100,10.3200,10.1000,2713005,27809592.0000,3,0.912876,1,2.178200,0
2013-12-30,sh.600378,10.3700,10.4300,10.2500,10.3000,10.3200,2314358,23916270.0000,3,0.778738,1,-0.193800,0
2013-12-31,sh.600378,10.2700,10.4000,10.1800,10.3600,10.3000,2256437,23146421.0000,3,0.759249,1,0.582500,0
2014-01-02,sh.600378,10.3600,10.7000,10.2800,10.6600,10.3600,4642812,49042269.0000,3,1.562220,1,2.895800,0
2014-01-03,sh.600378,10.5300,10.7900,10.5300,10.6100,10.6600,3557052,37906314.0000,3,1.196882,1,-0.469000,0
2014-01-06,sh.600378,10.5500,10.5500,10.2100,10.2500,10.6100,3357322,34753425.0000,3,1.129676,1,-3.393000,0
2014-01-07,sh.600378,10.3100,10.9500,10.2600,10.9000,10.2500,8448942,90769446.0000,3,2.842911,1,6.341500,0
2014-01-08,sh.600378,10.9200,11.1400,10.8000,11.0600,10.9000,6784814,74486762.0000,3,2.282963,1,1.467900,0
2014-01-09,sh.600378,10.9700,11.0400,10.7100,10.7500,11.0600,4258034,46341215.0000,3,1.432749,1,-2.802900,0
2014-01-10,sh.600378,10.7200,10.9500,10.5600,10.8400,10.7500,4360865,46869863.0000,3,1.467350,1,0.837200,0
2014-01-13,sh.600378,10.8400,10.9400,10.5800,10.8200,10.8400,2984756,32148113.0000,3,1.004315,1,-0.184500,0
2014-01-14,sh.600378,10.8000,11.2200,10.6400,11.1600,10.8200,5661233,62186917.0000,3,1.904899,1,3.142300,0
2014-01-15,sh.600378,11.1600,11.1600,10.9100,11.0300,11.1600,4019967,44335720.0000,3,1.352644,1,-1.164900,0
2014-01-16,sh.600378,11.1200,11.2800,10.9800,11.0500,11.0300,5559180,61958818.0000,3,1.870560,1,0.181300,0
2014-01-17,sh.600378,11.0500,11.0500,10.6900,10.7500,11.0500,4668709,50322120.0000,3,1.570934,1,-2.714900,0
2014-01-20,sh.600378,10.6500,10.8400,10.4800,10.6600,10.7500,3311564,35172503.0000,3,1.114280,1,-0.837200,0
2014-01-21,sh.600378,10.6800,10.8600,10.6300,10.8200,10.6600,2912974,31428177.0000,3,0.980161,1,1.500900,0
2014-01-22,sh.600378,10.8200,11.2000,10.7600,11.1400,10.8200,5570603,61555917.0000,3,1.874404,1,2.957500,0
2014-01-23,sh.600378,11.0600,11.2500,11.0000,11.0900,11.1400,5460226,60607705.0000,3,1.837264,1,-0.448800,0
2014-01-24,sh.600378,11.0900,11.4000,10.9500,11.3000,11.0900,7512887,84431498.0000,3,2.527946,1,1.893600,0
2014-01-27,sh.600378,11.2100,11.3400,11.1100,11.1300,11.3000,5407413,60564266.0000,3,1.819494,1,-1.504400,0
2014-01-28,sh.600378,11.1300,11.5600,11.0000,11.4900,11.1300,7165255,81045781.0000,3,2.410975,1,3.234500,0
2014-01-29,sh.600378,11.4200,11.5400,11.3700,11.4000,11.4900,4373440,50013584.0000,3,1.471581,1,-0.783300,0
2014-01-30,sh.600378,11.5400,11.6500,11.3100,11.3500,11.4000,4272553,48927376.0000,3,1.437634,1,-0.438600,0
2014-02-07,sh.600378,11.1600,11.5200,11.1600,11.5000,11.3500,4101024,46553947.0000,3,1.379918,1,1.321600,0
2014-02-10,sh.600378,11.4200,12.0400,11.4200,11.9100,11.5000,8068821,95396960.0000,3,2.715008,1,3.565200,0
2014-02-11,sh.600378,11.8800,12.0600,11.7800,11.9300,11.9100,6728998,80196891.0000,3,2.264182,1,0.167900,0
2014-02-12,sh.600378,11.9200,12.3000,11.9200,12.0400,11.9300,6492608,78420518.0000,3,2.184642,1,0.922000,0
2014-02-13,sh.600378,12.1100,12.1900,11.7500,11.8900,12.0400,6030018,71942230.0000,3,2.028989,1,-1.245800,0
2014-02-14,sh.600378,11.9200,12.6600,11.8200,12.4200,11.8900,10369692,127861332.0000,3,3.489208,1,4.457500,0
2014-02-17,sh.600378,12.4600,12.7400,12.3000,12.6300,12.4200,8524574,106804409.0000,3,2.868360,1,1.690800,0
2014-02-18,sh.600378,12.6200,12.8000,12.4200,12.7800,12.6300,7094324,89442452.0000,3,2.387108,1,1.187600,0
2014-02-19,sh.600378,12.7300,13.3300,12.5500,12.6400,12.7800,12374858,160156506.0000,3,4.163909,1,-1.095500,0
2014-02-20,sh.600378,12.5000,12.8000,12.0600,12.1100,12.6400,10140833,126063270.0000,3,3.412201,1,-4.193000,0
2014-02-21,sh.600378,12.1800,12.3900,11.9500,12.3000,12.1100,6020025,72960845.0000,3,2.025626,1,1.569000,0
2014-02-24,sh.600378,12.3000,12.4600,12.1000,12.3100,12.3000,6755185,82755266.0000,3,2.272994,1,0.081300,0
2014-02-25,sh.600378,12.2600,12.4400,11.3500,11.8300,12.3100,8631842,103226682.0000,3,2.904454,1,-3.899300,0
2014-02-26,sh.600378,11.7200,11.8500,11.4000,11.8300,11.8300,3810382,44386488.0000,3,1.282122,1,0.000000,0
2014-02-27,sh.600378,11.7600,12.1000,11.7000,11.8200,11.8300,5065032,60466521.0000,3,1.704289,1,-0.084500,0
2014-02-28,sh.600378,11.7200,12.0600,11.5200,12.0200,11.8200,3778399,44515480.0000,3,1.271361,1,1.692000,0
2014-03-03,sh.600378,12.0000,12.5000,11.9400,12.4900,12.0200,5381530,66542895.0000,3,1.810784,1,3.910100,0
2014-03-04,sh.600378,12.4200,12.5300,12.1200,12.4200,12.4900,3451828,42577792.0000,3,1.161476,1,-0.560400,0
2014-03-05,sh.600378,12.5000,12.6600,12.3100,12.4400,12.4200,4262831,53213122.0000,3,1.434363,1,0.161000,0
2014-03-06,sh.600378,12.3300,12.5100,12.1600,12.4500,12.4400,3991234,49261491.0000,3,1.342976,1,0.080400,0
2014-03-07,sh.600378,12.4100,12.6400,12.2400,12.3300,12.4500,3600002,44678530.0000,3,1.211334,1,-0.963900,0
2014-03-10,sh.600378,12.1000,12.1500,11.7500,12.0500,12.3300,5350076,63814036.0000,3,1.800201,1,-2.270900,0
2014-03-11,sh.600378,11.9600,12.1800,11.7200,12.0600,12.0500,2738768,32791451.0000,3,0.921544,1,0.083000,0
2014-03-12,sh.600378,12.0500,12.1600,11.5500,11.9200,12.0600,2678643,31693350.0000,3,0.901313,1,-1.160900,0
2014-03-13,sh.600378,11.8800,12.1800,11.8000,12.0800,11.9200,2245104,27029482.0000,3,0.755436,1,1.342300,0
2014-03-14,sh.600378,12.0200,12.2600,11.9400,12.2500,12.0800,3911869,47561116.0000,3,1.316271,1,1.407300,0
2014-03-17,sh.600378,12.2500,12.5100,12.1000,12.5000,12.2500,5957328,73283937.0000,3,2.004530,1,2.040800,0
2014-03-18,sh.600378,12.4500,12.6500,12.4000,12.5200,12.5000,3921466,49148038.0000,3,1.319500,1,0.160000,0
2014-03-19,sh.600378,12.4000,12.7800,12.3200,12.7800,12.5200,5033838,63305673.0000,3,1.693793,1,2.076700,0
2014-03-20,sh.600378,12.6800,13.0800,12.1000,12.2300,12.7800,6106730,77594888.0000,3,2.054801,1,-4.303600,0
2014-03-21,sh.600378,12.0600,12.6800,11.9600,12.6700,12.2300,4711549,58235484.0000,3,1.585348,1,3.597700,0
2014-03-24,sh.600378,12.5700,13.0300,12.5600,12.8500,12.6700,5245024,67133670.0000,3,1.764853,1,1.420700,0
2014-03-25,sh.600378,12.8900,13.1000,12.8200,12.9300,12.8500,5031675,65145784.0000,3,1.693065,1,0.622600,0
2014-03-26,sh.600378,12.9000,12.9800,12.6100,12.9300,12.9300,3603403,46085504.0000,3,1.212478,1,0.000000,0
2014-03-27,sh.600378,12.8300,13.2500,12.7200,12.7500,12.9300,4768326,62062847.0000,3,1.604453,1,-1.392100,0
2014-03-28,sh.600378,12.5700,12.7600,12.1000,12.2200,12.7500,4486254,55583532.0000,3,1.509541,1,-4.156900,0
2014-03-31,sh.600378,12.1700,12.3600,11.8600,12.0000,12.2200,3462777,41867903.0000,3,1.165160,1,-1.800300,0
2014-04-01,sh.600378,12.0100,12.2400,11.9000,12.2300,12.0000,2262315,27406216.0000,3,0.761227,1,1.916700,0
2014-04-02,sh.600378,12.2200,12.3500,12.1200,12.2100,12.2300,2386079,29166970.0000,3,0.802871,1,-0.163500,0
2014-04-03,sh.600378,12.2100,12.4800,12.2100,12.4400,12.2100,2445928,30336099.0000,3,0.823009,1,1.883700,0
2014-04-04,sh.600378,12.4500,12.5800,12.3100,12.5600,12.4400,1802485,22497804.0000,3,0.606503,1,0.964600,0
2014-04-08,sh.600378,12.4500,12.7400,12.4300,12.7200,12.5600,2175383,27549520.0000,3,0.731976,1,1.273900,0
2014-04-09,sh.600378,12.7000,12.8100,12.6300,12.7500,12.7200,1892554,24106644.0000,3,0.636809,1,0.235800,0
2014-04-10,sh.600378,12.7500,12.9400,12.7000,12.7600,12.7500,2896562,37174500.0000,3,0.974639,1,0.078400,0
2014-04-11,sh.600378,12.7500,12.9200,12.4500,12.8900,12.7600,3098035,39359854.0000,3,1.042431,1,1.018800,0
2014-04-14,sh.600378,12.8600,13.0500,12.5900,12.9800,12.8900,3843681,49466853.0000,3,1.293327,1,0.698200,0
2014-04-15,sh.600378,12.9800,13.7200,12.8800,13.4100,12.9800,9510642,126904085.0000,3,3.200154,1,3.312800,0
2014-04-16,sh.600378,13.4100,13.4900,13.2200,13.3900,13.4100,3604665,48140596.0000,3,1.212903,1,-0.149100,0
2014-04-17,sh.600378,13.4000,13.6000,13.2000,13.5300,13.3900,3723909,49822555.0000,3,1.253026,1,1.045600,0
2014-04-18,sh.600378,13.4000,13.6800,13.1300,13.6200,13.5300,5355329,71877986.0000,3,1.801968,1,0.665200,0
2014-04-21,sh.600378,13.4900,13.6300,13.2100,13.2400,13.6200,4524258,60641429.0000,3,1.522328,1,-2.790000,0
2014-04-22,sh.600378,13.2600,13.7600,13.1800,13.7000,13.2400,5707264,76761120.0000,3,1.920388,1,3.474300,0
2014-04-23,sh.600378,13.6400,13.8500,13.3600,13.3800,13.7000,3060217,41598845.0000,3,1.029706,1,-2.335800,0
2014-04-24,sh.600378,13.2800,13.4000,12.7300,12.7800,13.3800,3909755,50677817.0000,3,1.315560,1,-4.484300,0
2014-04-25,sh.600378,12.7800,12.9700,12.5100,12.7800,12.7800,2374274,30260171.0000,3,0.798899,1,0.000000,0
2014-04-28,sh.600378,12.6100,13.6300,12.4200,13.3500,12.7800,4257944,54902306.0000,3,1.432719,1,4.460100,0
2014-04-29,sh.600378,13.2500,13.2800,13.0300,13.2200,13.3500,1778545,23427287.0000,3,0.598447,1,-0.973800,0
2014-04-30,sh.600378,13.1400,13.5100,13.1400,13.4900,13.2200,2567436,34402684.0000,3,0.863894,1,2.042400,0
2014-05-05,sh.600378,13.4600,13.8300,13.3600,13.7200,13.4900,3474353,47447346.0000,3,1.169055,1,1.705000,0
2014-05-06,sh.600378,13.6500,13.9300,13.3100,13.6300,13.6200,2999602,40760600.0000,3,1.009310,1,0.073400,0
2014-05-07,sh.600378,13.5300,13.5600,13.0800,13.1000,13.6300,2323128,30988016.0000,3,0.781689,1,-3.888500,0
2014-05-08,sh.600378,13.0300,13.2400,12.8000,12.8800,13.1000,2877556,37541197.0000,3,0.968244,1,-1.679400,0
2014-05-09,sh.600378,12.8900,13.1200,12.7000,13.0200,12.8800,2027241,26151802.0000,3,0.682129,1,1.087000,0
2014-05-12,sh.600378,13.1000,13.4900,12.9200,13.4600,13.0200,2560408,33898565.0000,3,0.861530,1,3.379400,0
2014-05-13,sh.600378,13.4400,13.5900,13.1800,13.2000,13.4600,2176434,29167432.0000,3,0.732329,1,-1.931700,0
2014-05-14,sh.600378,13.2500,13.2600,12.9200,13.0400,13.2000,1678999,21917086.0000,3,0.564952,1,-1.212100,0
2014-05-15,sh.600378,12.9800,13.1300,12.7200,12.7800,13.0400,1693967,21807108.0000,3,0.569988,1,-1.993900,0
2014-05-16,sh.600378,12.8200,12.8700,12.4700,12.7800,12.7800,1793339,22715773.0000,3,0.603425,1,0.000000,0
2014-05-19,sh.600378,12.8000,12.8300,12.4600,12.6500,12.7800,1221260,15425420.0000,3,0.410931,1,-1.017200,0
2014-05-20,sh.600378,12.7800,12.8600,12.6000,12.7100,12.6500,1103308,14022692.0000,3,0.371243,1,0.474300,0
2014-05-21,sh.600378,12.6600,12.7000,12.2700,12.5700,12.7100,1784363,22275145.0000,3,0.600405,1,-1.101500,0
2014-05-22,sh.600378,12.4800,12.6300,12.2500,12.3000,12.5700,1884287,23452604.0000,3,0.634027,1,-2.148000,0
2014-05-23,sh.600378,12.2200,12.2700,11.8200,12.1500,12.3000,3713253,44669438.0000,3,1.249440,1,-1.219500,0
2014-05-26,sh.600378,12.3600,12.5400,12.2000,12.5200,12.1500,2674504,33139878.0000,3,0.899921,1,3.045300,0
2014-05-27,sh.600378,12.5000,12.9600,12.4500,12.8000,12.5200,3612292,46092789.0000,3,1.215469,1,2.236400,0
2014-05-28,sh.600378,12.8000,12.9300,12.5900,12.8300,12.8000,2347247,29987710.0000,3,0.789805,1,0.234400,0
2014-05-29,sh.600378,12.7400,12.9500,12.6200,12.8100,12.8300,2356564,30007955.0000,3,0.792940,1,-0.155900,0
2014-05-30,sh.600378,12.7500,12.8500,12.7000,12.7700,12.8100,1346270,17195179.0000,3,0.452995,1,-0.312300,0
