date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-02,sz.002817,16.8400,17.5600,16.8400,17.2500,16.8400,1230445,21073315.3500,3,2.962073,1,2.434678,0
2018-11-05,sz.002817,17.3100,17.4600,17.1200,17.3200,17.2500,981923,16951525.2000,3,2.363801,1,0.405795,0
2018-11-06,sz.002817,17.2600,17.2600,16.8600,17.0900,17.3200,678839,11527014.4900,3,1.634182,1,-1.327942,0
2018-11-07,sz.002817,17.1700,17.2200,16.9200,16.9600,17.0900,600000,10254558.0000,3,1.444391,1,-0.760685,0
2018-11-08,sz.002817,17.0800,17.2000,16.9100,16.9900,16.9600,636774,10878248.2600,3,1.532918,1,0.176891,0
2018-11-09,sz.002817,16.7800,17.0300,16.7800,16.9700,16.9900,339400,5743884.0000,3,0.817044,1,-0.117719,0
2018-11-12,sz.002817,17.0200,17.5400,16.8100,17.5300,16.9700,1023045,17721482.8000,3,2.462795,1,3.299949,0
2018-11-13,sz.002817,17.6000,18.3500,17.3000,18.2300,17.5300,2234245,40241504.8900,3,5.378539,1,3.993148,0
2018-11-14,sz.002817,18.2300,18.3900,18.0300,18.3300,18.2300,971445,17737388.2100,3,2.338577,1,0.548548,0
2018-11-15,sz.002817,18.3500,19.9000,18.3500,19.4500,18.3300,3202908,61676606.9000,3,7.710419,1,6.110207,0
2018-11-16,sz.002817,19.7000,20.3800,19.1000,20.2000,19.4500,2776739,55029363.4100,3,6.684494,1,3.856041,0
2018-11-19,sz.002817,20.2000,20.2000,19.3400,19.9100,20.2000,2140800,42299544.9300,3,5.153587,1,-1.435648,0
2018-11-20,sz.002817,19.6400,20.1000,19.3900,19.6300,19.9100,1534039,30084875.5400,3,3.692920,1,-1.406332,0
2018-11-21,sz.002817,19.4000,20.4200,19.0200,20.1500,19.6300,2027900,40200822.0000,3,4.881801,1,2.649009,0
2018-11-22,sz.002817,20.0000,20.5000,19.7700,20.1500,20.1500,1523633,30639617.4000,3,3.667870,1,0.000000,0
2018-11-23,sz.002817,20.4400,20.4400,19.2800,20.0000,20.1500,1947739,38337211.8400,3,4.688828,1,-0.744415,0
2018-11-26,sz.002817,19.4800,19.5500,18.5500,19.1000,20.0000,1519239,29020653.9200,3,3.657292,1,-4.499998,0
2018-11-27,sz.002817,19.2900,19.4300,18.6800,19.3000,19.1000,1029000,19687478.0000,3,2.477130,1,1.047114,0
2018-11-28,sz.002817,19.2800,19.4800,18.7700,19.2400,19.3000,952600,18209901.0000,3,2.293211,1,-0.310878,0
2018-11-29,sz.002817,19.2500,19.2500,17.9400,17.9500,19.2400,1835500,33950460.0000,3,4.418633,1,-6.704777,0
2018-11-30,sz.002817,17.9500,17.9500,17.1800,17.4000,17.9500,1216539,21306883.8900,3,2.928597,1,-3.064073,0
2018-12-03,sz.002817,17.8000,18.0000,17.5600,17.8000,17.4000,1161630,20713311.4000,3,2.796413,1,2.298849,0
2018-12-04,sz.002817,17.8900,18.1800,17.7200,17.9700,17.8000,836830,15048263.0000,3,2.014516,1,0.955057,0
2018-12-05,sz.002817,17.6100,18.1400,17.5700,17.9400,17.9700,682400,12216731.0000,3,1.642754,1,-0.166938,0
2018-12-06,sz.002817,18.1500,18.1500,17.5400,17.6100,17.9400,819500,14541571.0000,3,1.972797,1,-1.839464,0
2018-12-07,sz.002817,17.5300,17.7700,17.2800,17.4300,17.6100,655630,11472570.0000,3,1.578310,1,-1.022148,0
2018-12-10,sz.002817,17.3000,17.3500,16.9400,17.0700,17.4300,686300,11703072.0000,3,1.652143,1,-2.065408,0
2018-12-11,sz.002817,17.1000,17.2500,17.0000,17.2500,17.0700,290900,4996943.0000,3,0.700289,1,1.054483,0
2018-12-12,sz.002817,17.2100,17.4000,17.0000,17.2800,17.2500,290300,5020296.0000,3,0.698844,1,0.173917,0
2018-12-13,sz.002817,17.3200,17.6200,17.1200,17.5700,17.2800,558400,9731439.0000,3,1.344247,1,1.678235,0
2018-12-14,sz.002817,17.4600,17.5200,17.0000,17.2100,17.5700,461700,7962534.0000,3,1.111459,1,-2.048951,0
2018-12-17,sz.002817,18.2600,18.2600,17.2500,17.5400,17.2100,665200,11729846.0000,3,1.601348,1,1.917501,0
2018-12-18,sz.002817,17.2800,17.4800,17.0000,17.2100,17.5400,413500,7120823.0000,3,0.995426,1,-1.881424,0
2018-12-19,sz.002817,17.2100,17.2500,16.6900,16.7000,17.2100,552900,9350957.0000,3,1.331006,1,-2.963384,0
2018-12-20,sz.002817,16.7000,17.0600,16.6000,16.8800,16.7000,346700,5855285.0000,3,0.834617,1,1.077835,0
2018-12-21,sz.002817,16.7300,17.0500,16.7300,16.9700,16.8800,362300,6123284.0000,3,0.872171,1,0.533176,0
2018-12-24,sz.002817,16.9700,17.5600,16.8000,17.4100,16.9700,573804,9975135.2400,3,1.381329,1,2.592814,0
2018-12-25,sz.002817,17.4200,17.4300,16.8600,17.3400,17.4100,508483,8724929.3000,3,1.224080,1,-0.402066,0
2018-12-26,sz.002817,17.3600,17.5400,17.2700,17.4000,17.3400,385200,6693696.0000,3,0.927299,1,0.346018,0
2018-12-27,sz.002817,17.5600,17.6600,17.0000,17.0000,17.4000,458100,7968869.0000,3,1.102792,1,-2.298849,0
2018-12-28,sz.002817,17.2000,17.3800,16.9500,17.2000,17.0000,384400,6588801.0000,3,0.925373,1,1.176475,0
2019-01-02,sz.002817,17.0100,17.3900,16.8900,17.3900,17.2000,500405,8574102.0000,3,1.204634,1,1.104643,0
2019-01-03,sz.002817,17.2200,17.3800,17.1500,17.3800,17.3900,492939,8512006.8000,3,1.186661,1,-0.057506,0
2019-01-04,sz.002817,17.1800,17.5300,17.0000,17.5200,17.3800,811000,14113931.0000,3,1.952335,1,0.805531,0
2019-01-07,sz.002817,17.6400,17.8200,17.4200,17.7000,17.5200,691157,12183151.3200,3,1.663835,1,1.027399,0
2019-01-08,sz.002817,17.6600,17.9500,17.6200,17.8500,17.7000,632139,11237517.1500,3,1.521760,1,0.847455,0
2019-01-09,sz.002817,17.8600,17.9700,17.7400,17.9700,17.8500,791739,14161758.0800,3,1.905968,1,0.672263,0
2019-01-10,sz.002817,17.8600,17.9600,17.7500,17.7800,17.9700,612018,10919541.7600,3,1.473322,1,-1.057310,0
2019-01-11,sz.002817,17.6800,18.1800,17.6600,18.0400,17.7800,1127818,20255116.0000,3,2.715017,1,1.462318,0
2019-01-14,sz.002817,18.0100,18.1300,17.9100,18.0500,18.0400,803130,14486982.5000,3,1.933390,1,0.055423,0
2019-01-15,sz.002817,17.8800,18.4000,17.8800,18.2600,18.0500,758483,13814650.0700,3,1.825910,1,1.163440,0
2019-01-16,sz.002817,18.2500,19.1500,18.2100,18.8500,18.2600,2055222,38750462.4800,3,4.947573,1,3.231107,0
2019-01-17,sz.002817,18.8500,18.9000,18.5000,18.6000,18.8500,1017404,19005812.7600,3,2.449215,1,-1.326260,0
2019-01-18,sz.002817,18.4500,18.7000,18.2700,18.4500,18.6000,703400,12983290.0000,3,1.693308,1,-0.806450,0
2019-01-21,sz.002817,18.4000,18.4400,18.1800,18.2800,18.4500,719122,13168966.7200,3,1.731156,1,-0.921410,0
2019-01-22,sz.002817,18.2000,18.5000,18.2000,18.2400,18.2800,520100,9541447.6400,3,1.252046,1,-0.218823,0
2019-01-23,sz.002817,18.2500,18.2500,17.8900,18.1500,18.2400,709130,12802391.7000,3,1.707102,1,-0.493422,0
2019-01-24,sz.002817,18.1500,18.2000,18.0100,18.1500,18.1500,341100,6170195.0000,3,0.821136,1,0.000000,0
2019-01-25,sz.002817,18.1800,18.2400,18.0800,18.1000,18.1500,359400,6523395.0000,3,0.865190,1,-0.275478,0
2019-01-28,sz.002817,18.2500,18.2500,17.7500,17.7600,18.1000,298300,5374322.0000,3,0.718103,1,-1.878454,0
2019-01-29,sz.002817,17.7200,17.9300,17.1600,17.3200,17.7600,521500,9124077.0000,3,1.255416,1,-2.477480,0
2019-01-30,sz.002817,17.3200,17.4100,17.0100,17.1000,17.3200,248900,4275367.0000,3,0.599182,1,-1.270204,0
2019-01-31,sz.002817,17.0100,17.2200,16.5300,16.6400,17.1000,412445,6963863.3500,3,0.992886,1,-2.690064,0
2019-02-01,sz.002817,16.7600,17.1400,16.7600,17.0900,16.6400,227900,3876319.0000,3,0.548628,1,2.704332,0
2019-02-11,sz.002817,17.0500,17.4700,17.0200,17.4400,17.0900,315739,5457078.6500,3,0.760084,1,2.047984,0
2019-02-12,sz.002817,17.4400,17.8400,17.2500,17.6300,17.4400,406600,7180338.0000,3,0.978816,1,1.089442,0
2019-02-13,sz.002817,17.6500,17.9700,17.5100,17.7900,17.6300,573300,10209283.7000,3,1.380116,1,0.907554,0
2019-02-14,sz.002817,17.8000,18.0500,17.6900,18.0000,17.7900,459400,8214460.0000,3,1.105922,1,1.180433,0
2019-02-15,sz.002817,17.8400,18.0000,17.8000,17.8600,18.0000,495900,8857104.0000,3,1.193789,1,-0.777774,0
2019-02-18,sz.002817,17.9800,18.4000,17.9700,18.3700,17.8600,769819,14048784.6600,3,1.853199,1,2.855544,0
2019-02-19,sz.002817,18.3200,18.5000,18.2100,18.4400,18.3700,698500,12814889.4400,3,1.681512,1,0.381054,0
2019-02-20,sz.002817,18.2500,18.4800,18.2300,18.3900,18.4400,671577,12316815.2500,3,1.616700,1,-0.271156,0
2019-02-21,sz.002817,18.3300,18.8700,18.3000,18.4000,18.3900,906177,16870946.9500,3,2.181456,1,0.054379,0
2019-02-22,sz.002817,18.3100,18.7900,18.3000,18.6800,18.4000,755639,14057232.0600,3,1.819064,1,1.521743,0
2019-02-25,sz.002817,18.7500,19.4000,18.7500,19.3800,18.6800,1336100,25646937.0000,3,3.216418,1,3.747317,0
2019-02-26,sz.002817,19.4400,19.8100,19.0000,19.3500,19.3800,1709884,33228911.1600,3,4.116235,1,-0.154792,0
2019-02-27,sz.002817,19.3000,19.4700,18.8000,19.0500,19.3500,2097937,40049730.5100,3,5.050402,1,-1.550393,0
2019-02-28,sz.002817,19.0700,19.3200,18.9600,19.1800,19.0500,970820,18566165.8000,3,2.337073,1,0.682420,0
2019-03-01,sz.002817,19.1700,19.3700,19.0600,19.3200,19.1800,1224339,23573983.9700,3,2.947374,1,0.729924,0
2019-03-04,sz.002817,19.4000,19.8500,19.3000,19.4500,19.3200,1600539,31212634.5000,3,3.853007,1,0.672883,0
2019-03-05,sz.002817,19.3500,19.6800,19.1800,19.6500,19.4500,1338239,25997602.0600,3,3.221567,1,1.028272,0
2019-03-06,sz.002817,19.8400,19.8400,19.5200,19.8300,19.6500,1387943,27354187.4100,3,3.341221,1,0.916032,0
2019-03-07,sz.002817,19.8800,20.3500,19.6900,20.2000,19.8300,1938962,38868792.2200,3,4.667699,1,1.865864,0
2019-03-08,sz.002817,19.8000,20.0200,19.1000,19.1800,20.2000,2013551,39514799.1800,3,4.847258,1,-5.049507,0
2019-03-11,sz.002817,19.1800,19.9800,19.0000,19.9500,19.1800,1236600,24256768.0000,3,2.976890,1,4.014601,0
2019-03-12,sz.002817,21.8700,21.8800,20.5800,20.8900,19.9500,6647245,141334068.8500,3,16.002034,1,4.711772,0
2019-03-13,sz.002817,20.6600,20.8200,20.0800,20.3000,20.8900,2804100,57177507.0000,3,6.750361,1,-2.824319,0
2019-03-14,sz.002817,20.0000,20.2500,19.0500,19.3100,20.3000,2164296,42294285.6200,3,5.210149,1,-4.876846,0
2019-03-15,sz.002817,19.3000,19.7500,19.3000,19.6200,19.3100,1441919,28162571.0300,3,3.471158,1,1.605393,0
2019-03-18,sz.002817,19.5200,20.1800,19.4300,20.1400,19.6200,1671900,33228183.0000,3,4.024795,1,2.650349,0
2019-03-19,sz.002817,20.1800,20.6500,20.0500,20.5700,20.1400,2104356,42678359.7700,3,5.065855,1,2.135056,0
2019-03-20,sz.002817,20.4800,20.7000,20.1700,20.5200,20.5700,1619307,33115297.3200,3,3.898187,1,-0.243069,0
2019-03-21,sz.002817,20.5800,20.7000,20.3700,20.5200,20.5200,1456328,29974037.9000,3,3.505845,1,0.000000,0
2019-03-22,sz.002817,20.4200,20.9300,20.3800,20.8800,20.5200,1506100,31059168.0000,3,3.625662,1,1.754380,0
2019-03-25,sz.002817,20.7000,21.3000,20.3700,20.8700,20.8800,2382356,49926666.4000,3,5.735089,1,-0.047885,0
2019-03-26,sz.002817,20.8700,21.1100,19.9400,20.1000,20.8700,1767045,35942318.5500,3,4.253840,1,-3.689508,0
2019-03-27,sz.002817,20.1900,20.4900,20.0300,20.3600,20.1000,984400,19931071.1600,3,2.369764,1,1.293533,0
2019-03-28,sz.002817,20.3600,20.6200,19.9100,19.9800,20.3600,1103300,22460971.0000,3,2.655994,1,-1.866410,0
2019-03-29,sz.002817,20.0000,20.3200,19.4100,20.2900,19.9800,1400003,27847247.3400,3,3.370253,1,1.551558,0
2019-04-01,sz.002817,20.3800,21.4000,20.2000,21.1900,20.2900,1801082,37495225.0900,3,4.335778,1,4.435680,0
2019-04-02,sz.002817,21.1900,21.8800,21.1900,21.3800,21.1900,2738634,59085729.0700,3,6.592764,1,0.896643,0
2019-04-03,sz.002817,21.4000,22.2000,21.2700,22.0000,21.3800,2952517,64824548.1900,3,7.107648,1,2.899910,0
2019-04-04,sz.002817,22.2000,22.2800,21.7800,22.0900,22.0000,1816552,39997912.8400,3,4.373019,1,0.409092,0
2019-04-08,sz.002817,22.0900,22.2700,21.6300,21.9100,22.0900,1540180,33800156.0000,3,3.707703,1,-0.814850,0
2019-04-09,sz.002817,21.8000,22.1800,21.7600,22.0300,21.9100,1259619,27607058.1600,3,3.032304,1,0.547699,0
2019-04-10,sz.002817,21.8300,22.5000,21.8000,22.0600,22.0300,1550719,34278395.2400,3,3.733074,1,0.136172,0
2019-04-11,sz.002817,22.0600,22.3000,21.7900,21.9300,22.0600,1168300,25616405.0000,3,2.812470,1,-0.589298,0
2019-04-12,sz.002817,21.9200,21.9200,21.2700,21.6200,21.9300,920971,19916609.4400,3,2.217070,1,-1.413586,0
2019-04-15,sz.002817,21.8100,22.1400,21.2000,21.2600,21.6200,974282,21153944.6200,3,2.345407,1,-1.665128,0
2019-04-16,sz.002817,21.4500,21.5600,20.9200,21.4700,21.2600,826245,17555521.6000,3,1.989035,1,0.987766,0
2019-04-17,sz.002817,21.3600,21.8500,21.3000,21.5500,21.4700,693500,14970757.0000,3,1.669475,1,0.372613,0
2019-04-18,sz.002817,21.5500,21.7500,21.4200,21.6500,21.5500,663205,14324056.8300,3,1.596545,1,0.464039,0
2019-04-19,sz.002817,21.6900,22.2800,21.5400,22.0500,21.6500,1045802,22963792.7700,3,2.517578,1,1.847573,0
2019-04-22,sz.002817,22.1800,22.2400,21.4000,21.9800,22.0500,1430239,31083159.6600,3,3.443040,1,-0.317459,0
2019-04-23,sz.002817,21.9400,22.1700,21.4800,21.6400,21.9800,1461101,31759536.2300,3,3.517335,1,-1.546862,0
2019-04-24,sz.002817,21.6400,21.7500,21.0000,21.5500,21.6400,921956,19652411.5000,3,2.219442,1,-0.415897,0
2019-04-25,sz.002817,21.4800,21.5000,20.3200,20.4500,21.5500,1142274,23981414.3700,3,2.749817,1,-5.104401,0
2019-04-26,sz.002817,20.4000,20.4000,19.9500,20.1300,20.4500,927600,18662214.6100,3,2.233028,1,-1.564800,0
2019-04-29,sz.002817,20.0200,20.3000,19.0000,19.0300,20.1300,723693,14084355.2200,3,1.742159,1,-5.464473,0
2019-04-30,sz.002817,19.0000,19.4200,19.0000,19.1500,19.0300,536760,10292101.7100,3,1.292152,1,0.630578,0
2019-05-06,sz.002817,18.6000,18.6000,17.2500,17.3900,19.1500,1007638,17859986.1000,3,2.425705,1,-9.190602,0
2019-05-07,sz.002817,17.3200,17.9900,17.3200,17.7300,17.3900,612700,10863092.9800,3,1.474964,1,1.955148,0
2019-05-08,sz.002817,17.3800,18.6700,17.3800,18.0400,17.7300,1046021,19065487.8100,3,2.518105,1,1.748457,0
2019-05-09,sz.002817,17.9000,18.9700,17.8000,18.8400,18.0400,1055434,19614679.8500,3,2.540766,1,4.434585,0
2019-05-10,sz.002817,18.8200,19.5300,18.6500,19.4200,18.8400,1153182,22235959.3600,3,2.776076,1,3.078556,0
2019-05-13,sz.002817,19.2000,19.6800,19.2000,19.2800,19.4200,694987,13469940.3600,3,1.673055,1,-0.720903,0
2019-05-14,sz.002817,19.0000,19.5300,18.9000,19.3800,19.2800,437854,8466746.5000,3,1.054054,1,0.518664,0
2019-05-15,sz.002817,19.5800,19.8000,19.2800,19.4000,19.3800,394600,7661249.0000,3,0.949928,1,0.103202,0
2019-05-16,sz.002817,19.4100,19.7300,19.3800,19.4700,19.4000,431839,8431215.8200,3,1.039574,1,0.360823,0
2019-05-17,sz.002817,19.5500,19.6500,18.7400,18.7600,19.4700,518908,9892084.8700,3,1.249177,1,-3.646631,0
2019-05-20,sz.002817,18.7600,19.2700,18.3600,19.2500,18.7600,501794,9436342.1100,3,1.207978,1,2.611939,0
2019-05-21,sz.002817,19.2500,19.4200,18.9500,19.2900,19.2500,342097,6576457.2800,3,0.823536,1,0.207797,0
2019-05-22,sz.002817,19.2900,19.4400,18.6900,18.9100,19.2900,364677,6932303.8500,3,0.877894,1,-1.969938,0
2019-05-23,sz.002817,19.0300,19.0400,18.0800,18.1800,18.9100,400653,7396951.2400,3,0.964499,1,-3.860389,0
2019-05-24,sz.002817,18.0100,18.6800,18.0000,18.5000,18.1800,447074,8252662.0000,3,1.076249,1,1.760174,0
2019-05-27,sz.002817,18.5000,19.1600,18.3900,19.1500,18.5000,606035,11494955.6200,3,1.458919,1,3.513511,0
2019-05-28,sz.002817,19.2500,19.2700,18.7700,18.8500,19.1500,417379,7959220.7400,3,1.004764,1,-1.566576,0
2019-05-29,sz.002817,19.0600,19.1200,18.8400,18.9000,18.8500,312289,5916809.1000,3,0.751779,1,0.265248,0
2019-05-30,sz.002817,18.8000,18.8900,18.2200,18.4700,18.9000,470315,8672764.8800,3,1.132198,1,-2.275134,0
2019-05-31,sz.002817,18.4800,19.3700,18.4800,19.1800,18.4700,856548,16320326.1600,3,2.061984,1,3.844077,0
2019-06-03,sz.002817,19.1800,19.2500,18.3600,18.6100,19.1800,707637,13298761.5700,3,1.703507,1,-2.971844,0
2019-06-04,sz.002817,18.6800,18.7700,18.0600,18.0900,18.6100,479325,8795258.8600,3,1.153888,1,-2.794199,0
2019-06-05,sz.002817,18.1800,18.8500,18.1800,18.6400,18.0900,486845,9004865.6300,3,1.171991,1,3.040349,0
2019-06-06,sz.002817,18.8000,18.8000,18.3500,18.6000,18.6400,453927,8402261.3500,3,1.092747,1,-0.214587,0
2019-06-10,sz.002817,18.7200,18.8900,18.3300,18.6200,18.6000,503196,9331341.4400,3,1.211353,1,0.107529,0
2019-06-11,sz.002817,18.7900,19.1800,18.4000,19.0200,18.6200,926592,17374749.5200,3,2.230602,1,2.148226,0
2019-06-12,sz.002817,18.8900,19.0800,18.8200,18.9200,19.0200,523661,9911869.5700,3,1.260619,1,-0.525764,0
2019-06-13,sz.002817,18.9300,19.7300,18.8100,19.5500,18.9200,977300,18888394.8000,3,2.352672,1,3.329805,0
2019-06-14,sz.002817,19.6900,20.6700,19.3200,19.9000,19.5500,2356834,47141835.6100,3,5.673649,1,1.790283,0
2019-06-17,sz.002817,19.9000,20.5500,19.6400,19.6600,19.9000,1322986,26425563.0600,3,3.184848,1,-1.206029,0
2019-06-18,sz.002817,19.8000,19.9300,19.3300,19.5500,19.5800,664797,13021819.2000,3,1.600378,1,-0.153221,0
2019-06-19,sz.002817,19.8400,20.2800,19.6700,20.2000,19.5500,1229231,24547494.3600,3,2.959150,1,3.324816,0
2019-06-20,sz.002817,20.1800,21.0000,20.0000,20.6400,20.2000,1580756,32673742.2400,3,3.805383,1,2.178211,0
2019-06-21,sz.002817,20.6900,21.2800,20.5000,21.1300,20.6400,1563929,32727646.5600,3,3.764875,1,2.374030,0
2019-06-24,sz.002817,21.2900,21.3100,21.0400,21.1300,21.1300,1392062,29464034.5500,3,3.351136,1,0.000000,0
2019-06-25,sz.002817,21.1300,22.0200,21.0100,21.3800,21.1300,4162712,89500574.9400,3,10.020973,1,1.183152,0
2019-06-26,sz.002817,21.2000,21.2100,20.6400,20.7000,21.3800,1990422,41606598.2800,3,4.791579,1,-3.180535,0
2019-06-27,sz.002817,20.8500,20.9800,20.7000,20.8500,20.7000,582359,12127008.3600,3,1.401923,1,0.724636,0
2019-06-28,sz.002817,20.9600,21.0300,20.6400,20.8400,20.8500,1279600,26700939.0000,3,3.080404,1,-0.047963,0
2019-07-01,sz.002817,20.8700,21.0300,20.7300,20.8800,20.8400,738820,15408982.8000,3,1.778575,1,0.191934,0
2019-07-02,sz.002817,20.9500,20.9500,20.3600,20.4300,20.8800,779199,15992787.1400,3,1.875780,1,-2.155167,0
2019-07-03,sz.002817,20.5000,20.6500,20.1100,20.2900,20.4300,465524,9481991.3600,3,1.120664,1,-0.685264,0
2019-07-04,sz.002817,20.0200,21.0700,20.0200,20.4000,20.2900,1246332,25726449.2600,3,3.000318,1,0.542133,0
2019-07-05,sz.002817,20.5600,20.5600,19.9000,20.3800,20.4000,2996070,61014625.7100,3,7.212494,1,-0.098041,0
2019-07-08,sz.002817,20.3400,20.4800,19.6500,19.7300,20.3800,737226,14709359.9000,3,1.774738,1,-3.189399,0
2019-07-09,sz.002817,19.6200,20.1000,19.6000,20.0200,19.7300,629718,12486606.6300,3,1.515932,1,1.469848,0
2019-07-10,sz.002817,19.8600,20.8000,19.8600,20.6200,20.0200,1627182,33242666.6100,3,3.917145,1,2.997005,0
2019-07-11,sz.002817,20.7000,21.1500,20.4500,20.5000,20.6200,1403100,29173120.3000,3,3.377708,1,-0.581963,0
2019-07-12,sz.002817,20.6500,20.8000,20.2100,20.4900,20.5000,1080736,22148730.4600,3,2.601675,1,-0.048782,0
2019-07-15,sz.002817,20.4000,21.0000,19.9300,20.6400,20.4900,1601711,32969322.7900,3,3.855828,1,0.732063,0
2019-07-16,sz.002817,20.7400,20.9000,20.5000,20.7200,20.6400,1313774,27151661.4200,3,3.162672,1,0.387597,0
2019-07-17,sz.002817,20.6900,21.2000,20.4900,20.9400,20.7200,3669171,76668533.2000,3,8.832862,1,1.061782,0
2019-07-18,sz.002817,20.8300,21.4800,20.7200,21.4300,20.9400,6551311,138743480.2300,3,15.771091,1,2.340018,0
2019-07-19,sz.002817,21.4500,21.7000,20.9200,21.2500,21.4300,4537595,96673860.5900,3,10.923435,1,-0.839945,0
2019-07-22,sz.002817,21.1600,21.5700,20.6300,21.4000,21.2500,4638896,98158122.1900,3,11.167299,1,0.705881,0
2019-07-23,sz.002817,21.5800,22.1200,20.9000,21.2000,21.4000,3672900,78135360.1000,3,8.841839,1,-0.934574,0
2019-07-24,sz.002817,21.0100,21.2800,20.7000,20.8200,21.2000,2793852,58485094.3000,3,6.725691,1,-1.792458,0
2019-07-25,sz.002817,20.9200,20.9300,19.8000,19.9700,20.8200,2482300,49916182.1400,3,5.975686,1,-4.082615,0
2019-07-26,sz.002817,19.5500,19.7500,19.0600,19.1100,19.9700,2309923,44696124.8100,3,5.560700,1,-4.306500,0
2019-07-29,sz.002817,18.9000,19.3100,18.8500,19.1100,19.1100,1146639,21955042.4200,3,2.760325,1,0.000000,0
2019-07-30,sz.002817,19.1100,19.2800,19.0300,19.0700,19.1100,823269,15776508.8700,3,1.981900,1,-0.209300,0
2019-07-31,sz.002817,19.0200,19.1200,18.7500,18.8100,19.0700,886700,16735936.0000,3,2.134600,1,-1.363400,0
2019-08-01,sz.002817,18.8100,19.0000,18.8000,18.9500,18.8100,770760,14565114.0000,3,1.855500,1,0.744300,0
2019-08-02,sz.002817,18.6200,18.8200,18.5500,18.6000,18.9500,638000,11889061.0000,3,1.535900,1,-1.847000,0
2019-08-05,sz.002817,18.5000,18.7500,18.5000,18.5100,18.6000,526700,9792527.0000,3,1.267900,1,-0.483900,0
2019-08-06,sz.002817,18.2800,18.3900,17.3900,17.8400,18.5100,1066799,19067953.9600,3,2.568100,1,-3.619700,0
2019-08-07,sz.002817,17.8500,18.0800,17.7900,17.9000,17.8400,388500,6943074.0000,3,0.935200,1,0.336300,0
2019-08-08,sz.002817,18.0700,18.1000,17.8300,17.9300,17.9000,420501,7562683.9200,3,1.012300,1,0.167600,0
2019-08-09,sz.002817,17.9300,18.0700,17.7000,17.7600,17.9300,353000,6299749.0000,3,0.849800,1,-0.948100,0
2019-08-12,sz.002817,17.7600,18.0000,17.7600,17.9900,17.7600,386929,6914103.6200,3,0.931500,1,1.295000,0
2019-08-13,sz.002817,18.0200,18.0200,17.7700,17.8700,17.9900,309300,5526662.0000,3,0.744600,1,-0.667000,0
2019-08-14,sz.002817,17.9800,18.2400,17.8500,17.8800,17.8700,433979,7809497.1200,3,1.044700,1,0.056000,0
2019-08-15,sz.002817,17.5300,18.1000,17.4800,18.0800,17.8800,654657,11684591.5700,3,1.576000,1,1.118600,0
2019-08-16,sz.002817,18.0600,18.3700,18.0000,18.1800,18.0800,508700,9269181.0000,3,1.224600,1,0.553100,0
2019-08-19,sz.002817,18.2000,18.7000,18.2000,18.6800,18.1800,795200,14721060.0000,3,1.914300,1,2.750300,0
2019-08-20,sz.002817,18.6800,18.6900,18.4700,18.5100,18.6800,601389,11175812.7200,3,1.447700,1,-0.910100,0
2019-08-21,sz.002817,18.6000,18.6900,18.4200,18.5000,18.5100,500700,9314906.0000,3,1.205300,1,-0.054000,0
2019-08-22,sz.002817,18.4800,18.6200,18.3700,18.5100,18.5000,312700,5772735.0000,3,0.752800,1,0.054100,0
2019-08-23,sz.002817,18.5100,18.7300,18.4100,18.5800,18.5100,630064,11730835.8800,3,1.516800,1,0.378200,0
2019-08-26,sz.002817,18.3000,18.9100,18.2300,18.7000,18.5800,691308,12955722.3800,3,1.664200,1,0.645900,0
2019-08-27,sz.002817,18.6400,19.2400,18.6400,18.9900,18.7000,745357,14158585.1700,3,1.794300,1,1.550800,0
2019-08-28,sz.002817,18.7300,19.2000,18.7300,18.8100,18.9900,505600,9580391.7200,3,1.217100,1,-0.947900,0
2019-08-29,sz.002817,19.0500,19.1000,18.0000,18.9200,18.8100,880000,16653058.0000,3,2.118400,1,0.584800,0
2019-08-30,sz.002817,18.9300,19.0600,18.3600,18.4900,18.9200,704200,13156024.0000,3,1.695200,1,-2.272700,0
2019-09-02,sz.002817,18.4000,19.0000,18.4000,18.8900,18.4900,700597,13166257.6000,3,1.686600,1,2.163300,0
2019-09-03,sz.002817,18.9300,19.0100,18.6000,18.9300,18.8900,887279,16728047.2400,3,2.136000,1,0.211800,0
2019-09-04,sz.002817,18.9600,18.9600,18.7000,18.8800,18.9300,643802,12125467.6200,3,1.549800,1,-0.264100,0
2019-09-05,sz.002817,18.9900,19.1800,18.9000,18.9100,18.8800,1122404,21419481.3600,3,2.702000,1,0.158900,0
2019-09-06,sz.002817,18.9100,19.0300,18.8200,19.0200,18.9100,804500,15248633.0000,3,1.936700,1,0.581700,0
2019-09-09,sz.002817,19.2900,19.2900,19.0000,19.2500,19.0200,943469,18050250.3800,3,2.271200,1,1.209300,0
2019-09-10,sz.002817,19.2800,19.8000,19.1400,19.6100,19.2500,977923,19059365.1200,3,2.354200,1,1.870100,0
2019-09-11,sz.002817,19.7800,19.8000,19.2800,19.3400,19.6100,864800,16805242.0000,3,2.081800,1,-1.376900,0
2019-09-12,sz.002817,19.4100,19.5200,19.1500,19.3400,19.3400,549300,10625355.0000,3,1.322300,1,0.000000,0
2019-09-16,sz.002817,19.6000,19.6400,19.2100,19.5700,19.3400,825147,16124595.5600,3,1.986400,1,1.189200,0
2019-09-17,sz.002817,19.5700,19.5700,18.8000,18.9600,19.5700,851000,16239522.0000,3,2.048600,1,-3.117000,0
