date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000099,7.3500,7.6300,7.3200,7.6000,7.4100,9159162,68880619.7000,3,3.342419,1,2.564100,0
2010-02-25,sz.000099,7.6300,7.8000,7.5600,7.7200,7.6000,11586584,88880611.8000,3,4.228249,1,1.578900,0
2010-02-26,sz.000099,7.6700,7.8300,7.6500,7.7300,7.7200,8193706,63466062.0100,3,2.990099,1,0.129500,0
2010-03-01,sz.000099,7.7700,7.8600,7.7000,7.8300,7.7300,9149900,71381362.2500,3,3.339039,1,1.293700,0
2010-03-02,sz.000099,7.8300,7.9600,7.8000,7.8600,7.8300,10191499,80174520.7600,3,3.719146,1,0.383100,0
2010-03-03,sz.000099,7.8900,8.0800,7.8100,8.0600,7.8600,11898650,94615086.5400,3,4.342130,1,2.544500,0
2010-03-04,sz.000099,8.0600,8.1200,7.6600,7.7300,8.0600,12194968,96212721.7700,3,4.450265,1,-4.094300,0
2010-03-05,sz.000099,7.7400,7.8300,7.6100,7.7500,7.7300,5187984,40232592.0500,3,1.893232,1,0.258700,0
2010-03-08,sz.000099,7.8300,7.9100,7.7300,7.8800,7.7500,5079614,39783269.4500,3,1.853685,1,1.677400,0
2010-03-09,sz.000099,7.8900,7.8900,7.7300,7.8000,7.8800,4574366,35698080.5800,3,1.669306,1,-1.015200,0
2010-03-10,sz.000099,7.8400,7.9400,7.7100,7.7600,7.8000,5777518,45196367.1400,3,2.108368,1,-0.512800,0
2010-03-11,sz.000099,7.7500,7.8200,7.6400,7.7300,7.7600,4507784,34839985.1500,3,1.645009,1,-0.386600,0
2010-03-12,sz.000099,7.7300,7.7800,7.5200,7.5400,7.7300,4729329,36275459.1100,3,1.725857,1,-2.458000,0
2010-03-15,sz.000099,7.5200,7.5400,7.4500,7.5100,7.5400,3499194,26232388.8300,3,1.276948,1,-0.397900,0
2010-03-16,sz.000099,7.4800,7.6800,7.4600,7.6800,7.5100,4281134,32453102.3000,3,1.562298,1,2.263600,0
2010-03-17,sz.000099,7.6900,7.9400,7.6500,7.8900,7.6800,7376210,57695473.0500,3,2.691773,1,2.734400,0
2010-03-18,sz.000099,7.8900,8.2400,7.8200,8.2000,7.8900,23657569,190095379.7000,3,8.633269,1,3.929000,0
2010-03-19,sz.000099,8.1500,8.6500,8.0500,8.5500,8.2000,37526826,312610878.8500,3,13.694526,1,4.268300,0
2010-03-22,sz.000099,8.5000,8.7000,8.3000,8.4300,8.5500,43455045,369259126.5600,3,15.857889,1,-1.403500,0
2010-03-23,sz.000099,8.4000,8.4900,8.1500,8.3300,8.4300,20178113,167502591.3100,3,7.363524,1,-1.186200,0
2010-03-24,sz.000099,8.3400,8.4400,8.2500,8.3600,8.3300,12466497,103950671.6400,3,4.549353,1,0.360100,0
2010-03-25,sz.000099,8.2700,8.3100,8.0800,8.1000,8.3600,11202839,91559447.4300,3,4.088211,1,-3.110000,0
2010-03-26,sz.000099,8.1300,8.2500,8.1300,8.1800,8.1000,8698676,71291803.2000,3,3.174376,1,0.987700,0
2010-03-29,sz.000099,8.2000,8.3200,8.1800,8.2300,8.1800,7232639,59573118.7500,3,2.639380,1,0.611200,0
2010-03-30,sz.000099,8.2000,8.2800,8.1100,8.1800,8.2300,7880792,64417235.3800,3,2.875908,1,-0.607500,0
2010-03-31,sz.000099,8.1800,8.2900,8.1300,8.2300,8.1800,7839839,64446479.9300,3,2.860963,1,0.611200,0
2010-04-01,sz.000099,8.2500,8.4300,8.2300,8.3800,8.2300,12700193,106200061.2800,3,4.634634,1,1.822600,0
2010-04-02,sz.000099,8.3800,8.4400,8.2700,8.3100,8.3800,8816210,73351747.8600,3,3.217267,1,-0.835300,0
2010-04-06,sz.000099,8.3200,8.3800,8.2400,8.3600,8.3100,7851661,65157554.1300,3,2.865278,1,0.601700,0
2010-04-07,sz.000099,8.3600,8.3600,8.1800,8.2200,8.3600,7003607,57706156.3700,3,2.555800,1,-1.674600,0
2010-04-08,sz.000099,8.2000,8.3500,8.1800,8.2500,8.2200,8002058,66141271.2000,3,2.920161,1,0.365000,0
2010-04-09,sz.000099,8.2500,8.3500,8.1600,8.3000,8.2500,11069343,91716997.0800,3,4.039494,1,0.606100,0
2010-04-12,sz.000099,8.3200,8.6200,8.3200,8.5400,8.3000,20498330,174386958.3100,3,7.480380,1,2.891600,0
2010-04-13,sz.000099,8.5400,8.5700,8.0800,8.3000,8.5400,15600895,129790433.8000,3,5.693177,1,-2.810300,0
2010-04-14,sz.000099,8.2600,8.6600,8.1800,8.6400,8.3000,19588182,166832014.4700,3,7.148243,1,4.096400,0
2010-04-15,sz.000099,8.6400,8.8200,8.3800,8.4600,8.6400,19456975,167611468.3800,3,7.100362,1,-2.083300,0
2010-04-16,sz.000099,8.4900,8.7900,8.3000,8.7100,8.4600,20220699,174802736.9000,3,7.379065,1,2.955100,0
2010-04-19,sz.000099,8.5800,8.9900,8.3500,8.4100,8.7100,33663167,294547168.8100,3,12.284575,1,-3.444300,0
2010-04-20,sz.000099,8.3000,8.7700,8.2000,8.7600,8.4100,23257557,198006128.0300,3,8.487294,1,4.161700,0
2010-04-21,sz.000099,8.7700,9.2900,8.7200,9.1300,8.7600,40309419,367109464.4400,3,14.709967,1,4.223700,0
2010-04-22,sz.000099,9.0400,9.2700,8.9100,9.2200,9.1300,28574732,260387034.2800,3,10.427671,1,0.985800,0
2010-04-23,sz.000099,9.1500,9.2200,8.8300,8.9000,9.2200,20708625,186410642.3000,3,7.557122,1,-3.470700,0
2010-04-26,sz.000099,8.8900,9.1800,8.7800,8.8200,8.9000,16989745,152599176.4200,3,6.200005,1,-0.898900,0
2010-04-27,sz.000099,8.8300,8.8700,8.2300,8.4600,8.8200,17476854,148902768.5900,3,6.377764,1,-4.081600,0
2010-04-28,sz.000099,8.3800,8.4900,8.1000,8.3800,8.4600,11224519,93611986.8000,3,4.096122,1,-0.945600,0
2010-04-29,sz.000099,8.3800,8.5600,8.1200,8.1500,8.3800,10825368,90781268.7400,3,3.950461,1,-2.744600,0
2010-04-30,sz.000099,8.2000,8.3500,7.7100,7.9500,8.1500,12337505,98694983.1900,3,4.502280,1,-2.454000,0
2010-05-04,sz.000099,7.7900,8.1500,7.7100,8.0100,7.9500,6609269,52879563.9500,3,2.411896,1,0.754700,0
2010-05-05,sz.000099,7.9500,8.3300,7.8600,8.2900,8.0100,9136879,74645078.6300,3,3.334287,1,3.495600,0
2010-05-06,sz.000099,8.2700,8.3200,7.9000,7.9100,8.2900,10449085,84546932.7100,3,3.813146,1,-4.583800,0
2010-05-07,sz.000099,7.6000,7.8200,7.4500,7.4500,7.9100,10137329,77081206.4100,3,3.699378,1,-5.815400,0
2010-05-10,sz.000099,7.4200,7.5500,7.1600,7.3500,7.4500,8434232,61999077.6500,3,3.077873,1,-1.342300,0
2010-05-11,sz.000099,7.5500,7.5800,7.0300,7.1000,7.3500,7342854,53581810.8400,3,2.679601,1,-3.401400,0
2010-05-12,sz.000099,7.0900,7.1800,6.8900,7.1200,7.1000,6419834,45217959.2600,3,2.342766,1,0.281700,0
2010-05-13,sz.000099,7.1200,7.2700,6.9600,7.2600,7.1200,6354535,45519325.3500,3,2.318937,1,1.966300,0
2010-05-14,sz.000099,7.2300,7.2900,7.1200,7.1600,7.2600,5472167,39378745.4100,3,1.996938,1,-1.377400,0
2010-05-17,sz.000099,7.0000,7.0900,6.5100,6.5300,7.1600,6605044,44767359.4900,3,2.410354,1,-8.798900,0
2010-05-18,sz.000099,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000099,6.5900,6.7500,6.5300,6.6400,6.5300,6932534,46088300.5400,3,2.529864,1,1.684500,0
2010-05-20,sz.000099,6.5800,6.7100,6.4000,6.4000,6.6400,4629487,30421771.8400,3,1.689422,1,-3.614500,0
2010-05-21,sz.000099,6.2500,6.5200,6.1000,6.5100,6.4000,5445772,34488373.0700,3,1.987305,1,1.718800,0
2010-05-24,sz.000099,6.5500,6.9000,6.5300,6.8400,6.5100,7514739,50831270.2100,3,2.742326,1,5.069100,0
2010-05-25,sz.000099,6.6900,6.8000,6.6000,6.7400,6.8400,6808439,45685910.8500,3,2.484578,1,-1.462000,0
2010-05-26,sz.000099,6.7000,6.9100,6.6600,6.8700,6.7400,6308257,42930507.3900,3,2.302049,1,1.928800,0
2010-05-27,sz.000099,6.8300,6.9700,6.6600,6.9200,6.8700,7786384,53282219.7400,3,2.841456,1,0.727800,0
2010-05-28,sz.000099,7.0100,7.0400,6.7500,6.8800,6.9200,6345663,43836351.2700,3,2.315699,1,-0.578000,0
2010-05-31,sz.000099,6.8200,6.8900,6.5800,6.5900,6.8800,4819667,32485207.9400,3,1.758823,1,-4.215100,0
2010-06-01,sz.000099,6.5000,6.5700,6.2900,6.4100,6.5900,5767791,36938751.0900,3,2.104819,1,-2.731400,0
2010-06-02,sz.000099,6.3800,6.5500,6.2800,6.5400,6.4100,4691014,30142374.5200,3,1.711874,1,2.028100,0
2010-06-03,sz.000099,6.5800,6.7900,6.5700,6.5800,6.5400,7265633,48566049.5200,3,2.651421,1,0.611600,0
2010-06-04,sz.000099,6.6200,6.7500,6.5200,6.7200,6.5800,4870939,32412404.9600,3,1.777534,1,2.127700,0
2010-06-07,sz.000099,6.5800,6.8500,6.5000,6.7600,6.7200,5857864,39240111.5700,3,2.137689,1,0.595200,0
2010-06-08,sz.000099,6.7500,7.0500,6.7200,7.0300,6.7600,9615249,66237604.1500,3,3.508857,1,3.994100,0
2010-06-09,sz.000099,7.0600,7.1400,6.8400,7.1000,7.0300,9357594,65541760.6500,3,3.414832,1,0.995728,0
2010-06-10,sz.000099,7.0300,7.1000,6.9100,7.0000,7.1000,5956453,41839219.3200,3,2.173666,1,-1.408500,0
2010-06-11,sz.000099,7.0400,7.0800,6.9400,6.9600,7.0000,5224609,36587411.9300,3,1.906597,1,-0.571400,0
2010-06-17,sz.000099,7.0300,7.1500,6.9600,7.0800,6.9600,6307450,44471145.3900,3,2.301754,1,1.724100,0
2010-06-18,sz.000099,7.0200,7.0600,6.6300,6.6700,7.0800,5741863,39462202.7000,3,2.095357,1,-5.791000,0
2010-06-21,sz.000099,6.7700,7.0400,6.6900,7.0000,6.6700,7802324,53957115.7600,3,2.847273,1,4.947500,0
2010-06-22,sz.000099,6.9700,7.0900,6.9200,7.0000,7.0000,6466260,45373266.8300,3,2.359708,1,0.000000,0
2010-06-23,sz.000099,6.9900,7.0400,6.8000,6.9200,7.0000,4036411,27906473.6100,3,1.472993,1,-1.142900,0
2010-06-24,sz.000099,6.8600,7.0000,6.8600,6.9300,6.9200,3158195,21889974.2700,3,1.152508,1,0.144500,0
2010-06-25,sz.000099,6.8800,6.9200,6.6200,6.7200,6.9300,4478908,30215856.1200,3,1.634471,1,-3.030300,0
2010-06-28,sz.000099,6.7600,6.7600,6.6100,6.6500,6.7200,2902282,19378826.8000,3,1.059119,1,-1.041700,0
2010-06-29,sz.000099,6.6500,6.6900,6.1800,6.2000,6.6500,5146937,32838729.5700,3,1.878253,1,-6.766900,0
2010-06-30,sz.000099,6.1500,6.2300,5.8500,5.9300,6.2000,6103012,36399236.7100,3,2.227150,1,-4.354800,0
2010-07-01,sz.000099,5.9200,5.9800,5.7500,5.9400,5.9300,3592523,21136371.4800,3,1.311006,1,0.168600,0
2010-07-02,sz.000099,5.8600,6.1100,5.7700,6.0400,5.9400,4284434,25434400.7900,3,1.563503,1,1.683500,0
2010-07-05,sz.000099,5.9600,6.0700,5.8600,6.0100,6.0400,3010820,18014448.8800,3,1.098727,1,-0.496700,0
2010-07-06,sz.000099,6.0100,6.1900,5.9600,6.1700,6.0100,4526589,27678384.4300,3,1.651871,1,2.662200,0
2010-07-07,sz.000099,6.1500,6.1700,6.0700,6.1600,6.1700,2802200,17136419.2900,3,1.022596,1,-0.162100,0
2010-07-08,sz.000099,6.1600,6.2000,6.0700,6.1400,6.1600,3171121,19474655.5100,3,1.157225,1,-0.324700,0
2010-07-09,sz.000099,6.3500,6.7500,6.3500,6.7500,6.1400,18697897,124799706.8600,3,6.823354,1,9.934900,0
2010-07-12,sz.000099,7.1500,7.4300,6.9000,7.4300,6.7500,33549597,240373915.8800,3,12.243130,1,10.074100,0
2010-07-13,sz.000099,7.4100,7.6600,7.2800,7.5100,7.4300,42044067,314819959.8700,3,15.342986,1,1.076700,0
2010-07-14,sz.000099,7.4300,7.7800,7.3900,7.4500,7.5100,26635871,201210826.2700,3,9.720130,1,-0.798900,0
2010-07-15,sz.000099,7.4800,7.5800,7.1700,7.2900,7.4500,21973589,161441259.5300,3,8.018740,1,-2.147700,0
2010-07-16,sz.000099,7.2900,7.4400,7.1300,7.3300,7.2400,15542221,113135897.7500,3,5.671765,1,1.243096,0
2010-07-19,sz.000099,7.2100,7.5500,7.0700,7.4000,7.3300,17228183,126318929.0500,3,6.287017,1,0.955000,0
2010-07-20,sz.000099,7.3800,7.8900,7.3400,7.7700,7.4000,31915230,244187224.8800,3,11.646707,1,5.000000,0
2010-07-21,sz.000099,7.7000,7.9400,7.5200,7.6300,7.7700,24121668,185894537.1700,3,8.802631,1,-1.801800,0
2010-07-22,sz.000099,7.5500,7.7300,7.4500,7.6500,7.6300,13985230,106478694.9600,3,5.103578,1,0.262100,0
2010-07-23,sz.000099,7.6500,8.1000,7.6100,7.8500,7.6500,26573088,209213419.6300,3,9.697219,1,2.614400,0
2010-07-26,sz.000099,7.8100,7.9300,7.6900,7.8500,7.8500,13096760,102285920.1600,3,4.779352,1,0.000000,0
2010-07-27,sz.000099,7.7900,7.9000,7.6900,7.6900,7.8500,10648785,82688348.6400,3,3.886022,1,-2.038200,0
2010-07-28,sz.000099,7.6200,7.9700,7.6200,7.9700,7.6900,14530153,114103089.5500,3,5.302435,1,3.641100,0
2010-07-29,sz.000099,8.0900,8.6500,8.0200,8.1000,7.9700,28189039,233675563.4200,3,10.286922,1,1.631100,0
2010-07-30,sz.000099,8.0800,8.0900,7.8500,7.9800,8.1000,11550844,91676520.2500,3,4.215207,1,-1.481500,0
2010-08-02,sz.000099,7.9800,8.2200,7.9800,8.2000,7.9800,12961939,105313505.3000,3,4.730152,1,2.756900,0
2010-08-03,sz.000099,8.1400,8.2900,7.9800,8.1600,8.2000,15994930,130022104.0500,3,5.836971,1,-0.487800,0
2010-08-04,sz.000099,8.1100,8.4400,8.0700,8.3900,8.1600,20398088,169887233.4600,3,7.443799,1,2.818600,0
2010-08-05,sz.000099,8.4000,8.5000,8.2700,8.3900,8.3900,16103794,134943514.8000,3,5.876698,1,0.000000,0
2010-08-06,sz.000099,8.3800,9.0500,8.3600,8.8900,8.3900,35865020,315874774.1700,3,13.088089,1,5.959500,0
2010-08-09,sz.000099,8.8000,9.2000,8.7800,9.0900,8.8900,23425638,212122804.7100,3,8.548631,1,2.249700,0
2010-08-10,sz.000099,9.1000,9.1800,8.6100,8.6600,9.0900,20894243,185756566.8300,3,7.624859,1,-4.730500,0
2010-08-11,sz.000099,8.6600,9.4600,8.6600,9.2900,8.6600,28409713,260220551.8300,3,10.367451,1,7.274800,0
2010-08-12,sz.000099,9.1300,9.4400,9.0200,9.1300,9.2900,18548119,170878786.1200,3,6.768696,1,-1.722300,0
2010-08-13,sz.000099,9.1000,9.2500,8.8900,9.2000,9.1300,16819465,153008890.8400,3,6.137865,1,0.766700,0
2010-08-16,sz.000099,9.2000,9.4000,9.1200,9.3100,9.2000,17156897,158728547.5100,3,6.261003,1,1.195700,0
2010-08-17,sz.000099,9.3400,9.7700,9.3300,9.4400,9.3100,18940411,181326979.5900,3,6.911854,1,1.396300,0
2010-08-18,sz.000099,9.3800,9.5700,9.3100,9.4600,9.4400,14497194,136740814.6900,3,5.290407,1,0.211900,0
2010-08-19,sz.000099,9.4300,9.4300,9.1100,9.2000,9.4600,17779832,164396313.1500,3,6.488328,1,-2.748400,0
2010-08-20,sz.000099,9.1800,9.1900,8.7500,8.9000,9.2000,17749901,158791352.5500,3,6.477406,1,-3.260900,0
2010-08-23,sz.000099,8.8700,9.1000,8.8300,8.9900,8.9000,9372265,84102735.0500,3,3.420186,1,1.011200,0
2010-08-24,sz.000099,9.0000,9.3400,9.0000,9.2600,8.9900,13150269,121266939.8200,3,4.798879,1,3.003300,0
2010-08-25,sz.000099,9.1800,9.2900,8.9500,9.0600,9.2600,11148135,101308277.7100,3,4.068248,1,-2.159800,0
2010-08-26,sz.000099,9.0700,9.3400,9.0000,9.2200,9.0600,12395900,113985558.7800,3,4.523590,1,1.766000,0
2010-08-27,sz.000099,9.1300,9.6600,9.1300,9.5000,9.2200,17466019,165513494.2000,3,6.373810,1,3.036900,0
2010-08-30,sz.000099,9.6100,9.9600,9.4600,9.8300,9.5000,19200072,187337698.7600,3,7.006611,1,3.473700,0
2010-08-31,sz.000099,9.8000,10.1000,9.7000,9.9900,9.8300,16276215,161888417.0300,3,5.939619,1,1.627700,0
2010-09-01,sz.000099,10.0000,10.0400,9.4200,9.6900,9.9900,15553337,151288174.7200,3,5.675822,1,-3.003000,0
2010-09-02,sz.000099,9.8000,10.6000,9.6900,10.4500,9.6900,25332663,257810754.6200,3,9.244555,1,7.843100,0
2010-09-03,sz.000099,10.4200,10.5800,10.0700,10.4500,10.4500,19111837,198317534.3900,3,6.974412,1,0.000000,0
2010-09-06,sz.000099,10.4700,10.6000,10.1100,10.1900,10.4500,15334362,157616670.9500,3,5.595912,1,-2.488000,0
2010-09-07,sz.000099,10.0700,10.2900,10.0700,10.1100,10.1900,9326353,94477338.3500,3,3.403431,1,-0.785100,0
2010-09-08,sz.000099,10.1000,10.3700,10.0000,10.1600,10.1100,11902732,121919569.7200,3,4.343620,1,0.494562,0
2010-09-09,sz.000099,10.2000,10.3400,9.7600,9.8400,10.1600,14764456,147683003.9900,3,5.387938,1,-3.149600,0
2010-09-10,sz.000099,9.8500,9.9700,9.5000,9.9100,9.8400,11366634,111040445.4600,3,4.147984,1,0.711400,0
2010-09-13,sz.000099,9.8900,10.1200,9.8500,9.9400,9.9100,14664768,146516685.4200,3,5.351559,1,0.302700,0
2010-09-14,sz.000099,10.0000,10.4500,9.8300,10.2800,9.9400,20082713,204644944.5000,3,7.328710,1,3.420500,0
2010-09-15,sz.000099,10.2700,10.2700,9.8500,9.9100,10.2800,10033166,100522175.7900,3,3.661366,1,-3.599200,0
2010-09-16,sz.000099,9.9100,10.0200,9.3300,9.4300,9.9100,12578301,120118238.1800,3,4.590153,1,-4.843600,0
2010-09-17,sz.000099,9.4800,9.6100,9.2600,9.3900,9.4300,9465755,89043231.5200,3,3.454303,1,-0.424200,0
2010-09-20,sz.000099,9.3800,9.4500,8.8100,8.9900,9.3900,9660211,87915346.0000,3,3.525265,1,-4.259900,0
2010-09-21,sz.000099,9.0200,9.1100,8.9200,9.1000,8.9900,6427806,58033555.3600,3,2.345675,1,1.223600,0
2010-09-27,sz.000099,9.1700,9.3700,9.1500,9.3100,9.1000,7419802,68941359.7700,3,2.707681,1,2.307700,0
2010-09-28,sz.000099,9.2900,9.4700,9.0900,9.4000,9.3100,10060236,93030411.4800,3,3.671245,1,0.966700,0
2010-09-29,sz.000099,9.3200,9.4000,9.0800,9.1300,9.4000,6265972,57929202.5400,3,2.286618,1,-2.872300,0
2010-09-30,sz.000099,9.1500,9.2800,9.1000,9.2100,9.1300,5268201,48445697.9300,3,1.922505,1,0.876200,0
2010-10-08,sz.000099,9.3100,9.5000,9.2400,9.4200,9.2100,10431036,98304038.5900,3,3.806559,1,2.280100,0
2010-10-11,sz.000099,9.4500,9.6500,9.3000,9.4800,9.4200,14019443,132430767.2700,3,5.116063,1,0.636900,0
2010-10-12,sz.000099,9.4800,9.6700,9.3100,9.4100,9.4800,14214251,134655954.9900,3,5.187154,1,-0.738400,0
2010-10-13,sz.000099,9.4400,9.4700,9.0500,9.2000,9.4100,13214011,121521039.2900,3,4.822140,1,-2.231700,0
2010-10-14,sz.000099,10.1200,10.1200,10.1200,10.1200,9.2000,11382218,115188046.1600,3,4.153671,1,10.000000,0
2010-10-15,sz.000099,10.5700,11.1300,10.4800,11.1300,10.1200,62658494,681826067.3700,3,22.865732,1,9.980200,0
2010-10-18,sz.000099,11.2400,12.2400,11.1500,11.7200,11.1300,89098604,1056661604.1600,3,32.514424,1,5.301000,0
2010-10-19,sz.000099,11.3200,11.5000,10.8000,11.4200,11.7200,48457766,539375628.3400,3,17.683513,1,-2.559700,0
2010-10-20,sz.000099,11.0300,11.9700,10.9700,11.4300,11.4200,46510516,538154055.7800,3,16.972910,1,0.087600,0
2010-10-21,sz.000099,11.2000,12.5700,11.0100,12.1100,11.4300,50971902,600662349.5200,3,18.600987,1,5.949300,0
2010-10-22,sz.000099,11.9100,12.8000,11.9000,12.1500,12.1100,35135818,433132788.9800,3,12.821984,1,0.330300,0
2010-10-25,sz.000099,12.1200,12.6500,11.8200,12.4000,12.1500,30944436,381044993.5800,3,11.292438,1,2.057600,0
2010-10-26,sz.000099,12.5100,12.9500,12.1800,12.5200,12.4000,28857554,360390643.0700,3,10.530880,1,0.967700,0
2010-10-27,sz.000099,12.5500,13.1000,12.3000,12.6600,12.5200,28691340,365460635.2700,3,10.470224,1,1.118200,0
2010-10-28,sz.000099,12.5000,12.6900,12.0200,12.1900,12.6600,26753414,327478743.9800,3,9.763024,1,-3.712500,0
2010-10-29,sz.000099,12.1700,12.5400,11.8300,12.2800,12.1900,25254405,308294508.0400,3,9.215997,1,0.738300,0
2010-11-01,sz.000099,12.3500,12.8500,12.1500,12.8300,12.2800,35448496,445489274.6700,3,12.936088,1,4.478800,0
2010-11-02,sz.000099,12.8300,13.6000,12.5600,12.8900,12.8300,42384052,556692319.7900,3,15.467055,1,0.467700,0
2010-11-03,sz.000099,12.7500,13.4700,12.3500,12.4200,12.8900,27516483,356016827.7300,3,10.041488,1,-3.646200,0
2010-11-04,sz.000099,12.3900,12.9700,12.2900,12.8000,12.4200,25010386,316891452.0700,3,9.126948,1,3.059600,0
2010-11-05,sz.000099,12.8000,14.0800,12.8000,14.0800,12.8000,54856414,759146216.1400,3,20.018548,1,10.000000,0
2010-11-08,sz.000099,14.1000,14.3300,13.7100,14.1300,14.0800,44134798,618233611.4700,3,16.105948,1,0.355100,0
2010-11-09,sz.000099,14.1500,14.1500,13.5500,13.7500,14.1300,25953449,357901063.3400,3,9.471096,1,-2.689300,0
2010-11-10,sz.000099,13.7000,14.5500,13.7000,14.2300,13.7500,27982168,397167584.8300,3,10.211429,1,3.490900,0
2010-11-11,sz.000099,14.2300,14.9300,13.8600,14.0000,14.2300,32970957,473866498.3800,3,12.031969,1,-1.616300,0
2010-11-12,sz.000099,13.8000,14.0900,12.7600,12.9600,14.0000,29997306,399518132.4700,3,10.946806,1,-7.428600,0
2010-11-15,sz.000099,13.9400,14.2600,13.5000,13.8500,12.9600,41027241,571756660.2000,3,14.971919,1,6.867300,0
2010-11-16,sz.000099,13.9000,15.2400,13.7400,15.2200,13.8500,78158336,1138517223.8400,3,28.522032,1,9.891700,0
2010-11-17,sz.000099,14.2600,14.5900,13.7000,13.7000,15.2200,46032473,644668387.1200,3,16.798460,1,-9.986900,0
2010-11-18,sz.000099,13.5000,13.7900,12.3300,12.9600,13.7000,46073781,586775417.0600,3,16.813534,1,-5.401500,0
2010-11-19,sz.000099,12.8000,13.3100,12.5100,13.2800,12.9600,32138475,417591536.0500,3,11.728175,1,2.469100,0
