date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-27,sz.002515,47.0000,47.4000,45.7000,46.1500,47.4800,1365485,63500852.3200,3,9.226250,1,-2.801200,0
2011-01-28,sz.002515,46.0400,46.5800,44.8800,46.0500,46.1500,1167950,53331769.4800,3,7.891554,1,-0.216700,0
2011-01-31,sz.002515,45.9000,45.9000,45.0100,45.6500,46.0500,894246,40676655.2900,3,6.042203,1,-0.868600,0
2011-02-01,sz.002515,46.3800,47.7800,45.8800,46.6500,45.6500,1253545,59038905.5400,3,8.469899,1,2.190600,0
2011-02-09,sz.002515,46.6000,46.6000,43.0000,43.2500,46.6500,1199571,53484672.1400,3,8.105209,1,-7.288300,0
2011-02-10,sz.002515,42.5100,44.1600,42.3100,44.0700,43.2500,760357,33057394.8400,3,5.137547,1,1.896000,0
2011-02-11,sz.002515,43.9200,44.4700,43.6300,44.1000,44.0700,721317,31792800.2100,3,4.873764,1,0.068100,0
2011-02-14,sz.002515,44.3000,45.8600,44.3000,45.6500,44.1000,1019495,46295945.9300,3,6.888480,1,3.514700,0
2011-02-15,sz.002515,45.6000,47.4000,45.1600,46.9900,45.6500,1407380,64796396.9300,3,9.509324,1,2.935400,0
2011-02-16,sz.002515,46.5200,48.7600,46.3600,47.2000,46.9900,1471937,70117809.3800,3,9.945520,1,0.446900,0
2011-02-17,sz.002515,47.6900,48.0100,46.5000,46.7000,47.2000,922840,43348456.2500,3,6.235405,1,-1.059300,0
2011-02-18,sz.002515,46.9900,46.9900,45.1800,45.6000,46.7000,772222,35407229.0400,3,5.217716,1,-2.355500,0
2011-02-21,sz.002515,44.8600,46.1800,44.8600,46.1000,45.6000,532755,24350860.0700,3,3.599696,1,1.096500,0
2011-02-22,sz.002515,46.1100,46.2600,43.8100,43.8700,46.1000,938139,41981592.4900,3,6.338777,1,-4.837300,0
2011-02-23,sz.002515,43.7000,44.5000,43.3400,44.2600,43.8700,396077,17467280.5900,3,2.676196,1,0.889000,0
2011-02-24,sz.002515,44.6000,44.6000,43.9000,44.2000,44.2600,371045,16427315.9200,3,2.507061,1,-0.135600,0
2011-02-25,sz.002515,44.6000,44.6000,43.3400,43.6000,44.2000,613830,26795777.1000,3,4.147500,1,-1.357500,0
2011-02-28,sz.002515,43.2600,44.1400,43.2600,43.9600,43.6000,431349,18876789.2200,3,2.914520,1,0.825700,0
2011-03-01,sz.002515,43.9600,45.0600,43.8500,45.0400,43.9600,693949,31006197.6500,3,4.688845,1,2.456783,0
2011-03-02,sz.002515,44.7400,45.4500,44.2000,44.3700,45.0400,463107,20710866.5900,3,3.129101,1,-1.487600,0
2011-03-03,sz.002515,44.1100,44.1300,41.9900,42.1800,44.3700,1683832,72207729.1100,3,9.101795,1,-4.935800,0
2011-03-04,sz.002515,42.0800,42.3900,41.3500,41.8000,42.1800,1238347,51615933.9200,3,6.693768,1,-0.900900,0
2011-03-07,sz.002515,41.8000,42.6300,41.8000,42.5200,41.8000,634905,26808882.9400,3,3.431919,1,1.722500,0
2011-03-08,sz.002515,42.6800,43.3500,42.3000,43.1000,42.5200,608536,26088812.4000,3,3.289384,1,1.364100,0
2011-03-09,sz.002515,43.1000,43.3000,42.4000,42.8500,43.1000,537726,23007317.4300,3,2.906627,1,-0.580000,0
2011-03-10,sz.002515,42.7200,43.1800,42.5000,42.8700,42.8500,611637,26171343.2300,3,3.306146,1,0.046700,0
2011-03-11,sz.002515,42.8500,43.1500,42.6500,42.8000,42.8700,652912,27999693.5700,3,3.529254,1,-0.163300,0
2011-03-14,sz.002515,42.7900,42.8900,42.2000,42.3800,42.8000,617423,26169739.3000,3,3.337422,1,-0.981300,0
2011-03-15,sz.002515,42.3700,42.3700,41.3500,41.7400,42.3800,670129,27917635.0000,3,3.622319,1,-1.510100,0
2011-03-16,sz.002515,41.6800,42.3500,41.4800,42.3000,41.7400,625682,26214704.4900,3,3.382065,1,1.341600,0
2011-03-17,sz.002515,42.0000,43.7800,41.6200,43.2400,42.3000,1247450,53767748.1100,3,6.742973,1,2.222200,0
2011-03-18,sz.002515,42.8300,43.5200,42.5800,42.6900,43.2400,694737,29707987.2900,3,3.755335,1,-1.272000,0
2011-03-21,sz.002515,42.9800,42.9800,42.0100,42.1000,42.6900,381155,16137971.4700,3,2.060297,1,-1.382100,0
2011-03-22,sz.002515,42.0500,42.3500,41.7000,41.9100,42.1000,375084,15717638.5200,3,2.027481,1,-0.451300,0
2011-03-23,sz.002515,41.8100,42.3600,41.6100,42.2500,41.9100,376343,15851951.6700,3,2.034286,1,0.811300,0
2011-03-24,sz.002515,42.2000,42.8800,41.8100,42.7000,42.2500,560824,23719543.0500,3,3.031481,1,1.065100,0
2011-03-25,sz.002515,42.3000,42.3000,41.6600,41.7800,42.7000,977866,40894636.1100,3,5.285762,1,-2.154600,0
2011-03-28,sz.002515,41.7700,41.8800,41.1500,41.2100,41.7800,722022,29957141.2000,3,3.902822,1,-1.364300,0
2011-03-29,sz.002515,41.0100,41.2400,40.1700,40.3300,41.2100,547342,22198923.7200,3,2.958605,1,-2.135400,0
2011-03-30,sz.002515,40.1900,40.8400,40.1600,40.3000,40.3300,328303,13259072.3900,3,1.774611,1,-0.074400,0
2011-03-31,sz.002515,40.3100,40.6800,40.1300,40.3200,40.3000,316855,12777310.0900,3,1.712730,1,0.049600,0
2011-04-01,sz.002515,40.5500,41.2500,40.2200,40.9100,40.3200,313808,12755599.2800,3,1.696259,1,1.463300,0
2011-04-06,sz.002515,40.7000,41.5700,40.2100,40.5000,40.9100,271227,10991728.9100,3,1.466092,1,-1.002200,0
2011-04-07,sz.002515,40.7000,41.1500,40.3600,40.9500,40.5000,308365,12571387.0000,3,1.666838,1,1.111100,0
2011-04-08,sz.002515,40.9600,41.5400,40.8000,41.2000,40.9500,330543,13624765.1000,3,1.786719,1,0.610500,0
2011-04-11,sz.002515,41.2000,41.5000,40.1600,41.2200,41.2000,505990,20715491.5900,3,2.735081,1,0.048500,0
2011-04-12,sz.002515,41.3500,41.3500,40.8100,41.0900,41.2200,291873,11963335.2500,3,1.577692,1,-0.315400,0
2011-04-13,sz.002515,41.1000,41.4100,40.6600,41.3000,41.0900,231843,9527275.6200,3,1.253205,1,0.511100,0
2011-04-14,sz.002515,41.2900,41.4600,40.8000,40.8600,41.3000,255884,10532068.2700,3,1.383157,1,-1.065400,0
2011-04-15,sz.002515,40.9900,41.2900,40.6600,41.0400,40.8600,255377,10445017.8000,3,1.380416,1,0.440500,0
2011-04-18,sz.002515,41.0200,41.3000,40.5000,40.7100,41.0400,250909,10228685.8800,3,1.356265,1,-0.804100,0
2011-04-19,sz.002515,40.7100,40.7100,40.7100,40.7100,40.7100,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002515,40.7000,40.7000,39.1400,39.2300,40.7100,719358,28356373.1100,3,3.888422,1,-3.635500,0
2011-04-21,sz.002515,39.0100,39.6300,38.9000,39.5000,39.2300,459191,18071577.3600,3,2.482114,1,0.688200,0
2011-04-22,sz.002515,39.4000,39.5900,39.2200,39.5000,39.5000,304987,12023029.0500,3,1.648578,1,0.000000,0
2011-04-25,sz.002515,39.6700,39.7000,39.2200,39.4200,39.5000,393076,15508494.8300,3,2.124735,1,-0.202500,0
2011-04-26,sz.002515,39.5900,39.5900,38.6300,38.6600,39.4200,386216,14986999.4900,3,2.087654,1,-1.928000,0
2011-04-27,sz.002515,38.7200,39.0900,36.7300,37.1000,38.6600,532711,20080891.1300,3,2.879519,1,-4.035200,0
2011-04-28,sz.002515,37.5000,37.5000,35.5200,35.7000,37.1000,487823,17629895.8700,3,2.636881,1,-3.773600,0
2011-04-29,sz.002515,35.7000,35.9800,35.2600,35.7500,35.7000,235041,8391966.4500,3,1.270492,1,0.140100,0
2011-05-03,sz.002515,36.0000,36.0000,35.5000,36.0000,35.7500,173546,6211907.0000,3,0.938086,1,0.699300,0
2011-05-04,sz.002515,35.9100,35.9100,35.3700,35.5200,36.0000,222005,7900939.8600,3,1.200027,1,-1.333300,0
2011-05-05,sz.002515,35.5800,36.3900,35.3500,36.2500,35.5200,299295,10738716.8200,3,1.617811,1,2.055200,0
2011-05-06,sz.002515,36.2100,38.4300,35.8600,37.9000,36.2500,656820,24689812.8300,3,3.550378,1,4.551700,0
2011-05-09,sz.002515,38.0000,38.2000,37.3100,37.9500,37.9000,333799,12572743.8300,3,1.804319,1,0.131900,0
2011-05-10,sz.002515,37.9500,37.9500,37.1800,37.5700,37.9500,403546,15131828.5700,3,2.181330,1,-1.001300,0
2011-05-11,sz.002515,37.5700,37.9900,37.3100,37.6000,37.5700,357208,13444078.8600,3,1.930854,1,0.079900,0
2011-05-12,sz.002515,28.5700,28.7500,27.6300,27.7000,28.7700,331850,9351184.9400,3,1.379834,1,-3.719200,0
2011-05-13,sz.002515,27.7000,27.9900,26.9000,27.5400,27.7000,413035,11261605.1300,3,1.717401,1,-0.577600,0
2011-05-16,sz.002515,27.6400,27.9800,27.3700,27.6600,27.5400,238264,6571113.8900,3,0.990703,1,0.435700,0
2011-05-17,sz.002515,27.6600,27.7000,27.3600,27.5500,27.6600,211936,5837399.7400,3,0.881231,1,-0.397700,0
2011-05-18,sz.002515,27.6000,28.1000,27.3100,28.0500,27.5500,240847,6709412.3400,3,1.001443,1,1.814900,0
2011-05-19,sz.002515,27.9900,28.6000,27.7100,28.5600,28.0500,347710,9841740.8300,3,1.445780,1,1.818200,0
2011-05-20,sz.002515,28.6900,28.6900,27.9100,28.1000,28.5600,220276,6201140.3700,3,0.915909,1,-1.610600,0
2011-05-23,sz.002515,27.9100,28.0700,26.8200,26.9500,28.1000,353256,9642074.2000,3,1.468840,1,-4.092500,0
2011-05-24,sz.002515,27.0000,27.2000,26.3000,27.0900,26.9500,286016,7680828.5000,3,1.189256,1,0.519500,0
2011-05-25,sz.002515,27.1300,27.1300,26.3200,26.5400,27.0900,253600,6781494.1200,3,1.054470,1,-2.030300,0
2011-05-26,sz.002515,27.2000,28.3500,26.9000,27.1000,26.5400,511303,14143562.2000,3,2.126000,1,2.110000,0
2011-05-27,sz.002515,27.0000,27.2800,26.5300,26.7900,27.1000,248275,6683730.8300,3,1.032328,1,-1.143900,0
2011-05-30,sz.002515,26.7700,27.1800,26.3600,26.5100,26.7900,251863,6741082.3300,3,1.047247,1,-1.045200,0
2011-05-31,sz.002515,26.5000,27.0000,26.0000,26.9600,26.5100,299275,7929445.2700,3,1.244387,1,1.697500,0
2011-06-01,sz.002515,26.8600,29.4900,26.5400,29.2500,26.9600,1667209,47875636.0500,3,6.932262,1,8.494100,0
2011-06-02,sz.002515,28.6000,28.8000,28.0100,28.0500,29.2500,1022414,28976520.2600,3,4.251202,1,-4.102600,0
2011-06-03,sz.002515,28.0000,28.2900,27.7600,27.9600,28.0500,764066,21371142.6200,3,3.176990,1,-0.320900,0
2011-06-07,sz.002515,27.9600,28.1900,27.7200,28.0100,27.9600,415597,11614148.8100,3,1.728054,1,0.178800,0
2011-06-08,sz.002515,27.8800,28.1600,27.6100,27.9100,28.0100,333040,9272769.8500,3,1.384782,1,-0.357000,0
2011-06-09,sz.002515,27.9500,27.9500,26.7300,26.7900,27.9100,419675,11524553.7100,3,1.745010,1,-4.012900,0
2011-06-10,sz.002515,26.7800,27.4900,26.5800,27.1400,26.7900,343916,9296893.0400,3,1.430004,1,1.306500,0
2011-06-13,sz.002515,27.1100,27.3500,26.6500,27.3000,27.1400,195637,5286681.0100,3,0.813459,1,0.589500,0
2011-06-14,sz.002515,27.4300,27.9900,27.2800,27.8000,27.3000,329485,9157187.3600,3,1.370000,1,1.831500,0
2011-06-15,sz.002515,27.7200,28.2000,27.4200,27.7600,27.8000,214828,5948538.2600,3,0.893256,1,-0.143900,0
2011-06-16,sz.002515,27.7000,27.9500,27.1200,27.2600,27.7600,247661,6788460.7500,3,1.029775,1,-1.801200,0
2011-06-17,sz.002515,27.2500,27.8000,27.0000,27.3100,27.2600,312593,8594280.1100,3,1.299763,1,0.183400,0
2011-06-20,sz.002515,27.5300,27.8000,26.7100,26.7300,27.3100,279150,7567246.6500,3,1.160707,1,-2.123800,0
2011-06-21,sz.002515,26.7300,26.7300,26.7300,26.7300,26.7300,0,0.0000,3,,0,0.000000,0
2011-06-22,sz.002515,26.8800,27.3400,26.6600,26.8700,26.7300,205558,5530806.2300,3,0.854711,1,0.523800,0
2011-06-23,sz.002515,26.8000,27.8000,26.5200,27.5000,26.8700,535119,14645022.5700,3,2.225027,1,2.344600,0
2011-06-24,sz.002515,27.2100,28.1500,27.2100,28.0200,27.5000,887171,24658416.3500,3,3.688861,1,1.890900,0
2011-06-27,sz.002515,28.0400,28.3400,27.8200,28.3300,28.0200,830216,23333991.9800,3,3.452042,1,1.106400,0
2011-06-28,sz.002515,28.3000,28.3200,27.9400,28.1600,28.3300,373761,10506424.9700,3,1.554100,1,-0.600100,0
2011-06-29,sz.002515,28.1000,28.8000,27.9500,28.1900,28.1600,644445,18283368.2700,3,2.679605,1,0.106500,0
2011-06-30,sz.002515,28.2900,28.6400,28.0300,28.3500,28.1900,550503,15618622.0400,3,2.288994,1,0.567600,0
2011-07-01,sz.002515,28.3500,28.5000,28.2300,28.3500,28.3500,370661,10510795.6000,3,1.541210,1,0.000000,0
2011-07-04,sz.002515,28.6000,28.8700,28.3100,28.8000,28.3500,601291,17219405.6500,3,2.500170,1,1.587300,0
2011-07-05,sz.002515,28.8300,29.3400,28.7500,29.0000,28.8000,703120,20445895.6500,3,2.923576,1,0.694400,0
2011-07-06,sz.002515,29.0000,29.2100,28.6500,29.1500,29.0000,544370,15785624.3500,3,2.263493,1,0.517200,0
2011-07-07,sz.002515,28.9900,29.9800,28.9900,29.4500,29.1500,976866,28870485.3200,3,4.061813,1,1.029200,0
2011-07-08,sz.002515,29.2000,31.0000,29.2000,30.3600,29.4500,1622170,49220746.7900,3,6.744990,1,3.089983,0
2011-07-11,sz.002515,30.0100,30.5500,29.8000,30.4300,30.3600,707839,21373125.7800,3,2.943198,1,0.230600,0
2011-07-12,sz.002515,30.1400,30.3000,29.6000,29.6000,30.4300,636225,18987369.4200,3,2.645426,1,-2.727600,0
2011-07-13,sz.002515,29.6100,31.0700,29.6100,30.7200,29.6000,1036726,31749154.1800,3,4.310711,1,3.783800,0
2011-07-14,sz.002515,30.7300,31.2800,30.6800,30.9500,30.7200,698181,21561495.0400,3,2.903040,1,0.748700,0
2011-07-15,sz.002515,30.9500,31.1100,30.6800,30.8800,30.9500,612383,18883185.2500,3,2.546291,1,-0.226200,0
2011-07-18,sz.002515,30.8800,30.9800,30.2800,30.4700,30.8800,733575,22446841.3900,3,3.050208,1,-1.327700,0
2011-07-19,sz.002515,30.4000,30.5000,29.6600,29.9500,30.4700,548779,16450995.4100,3,2.281825,1,-1.706600,0
2011-07-20,sz.002515,30.0100,30.2800,29.6800,30.0400,29.9500,378906,11329913.4200,3,1.575493,1,0.300500,0
2011-07-21,sz.002515,30.0500,30.0900,29.5200,29.6800,30.0400,313753,9319644.4200,3,1.304586,1,-1.198400,0
2011-07-22,sz.002515,29.7000,30.1000,29.6100,29.9500,29.6800,277303,8289187.7800,3,1.153027,1,0.909700,0
2011-07-25,sz.002515,29.8700,29.8700,28.6000,28.6000,29.9500,574052,16756370.8800,3,2.386911,1,-4.507500,0
2011-07-26,sz.002515,28.5600,28.9800,28.5400,28.7000,28.6000,212145,6079522.5500,3,0.882100,1,0.349700,0
2011-07-27,sz.002515,28.6000,29.0700,28.1200,28.8700,28.7000,425344,12194284.0100,3,1.768582,1,0.592300,0
2011-07-28,sz.002515,28.4800,29.3500,28.4000,29.0100,28.8700,264531,7624107.6500,3,1.099921,1,0.484900,0
2011-07-29,sz.002515,28.9000,29.1900,28.7000,28.7700,29.0100,276880,7994479.6500,3,1.151268,1,-0.827300,0
2011-08-01,sz.002515,28.8000,28.9700,28.6500,28.6900,28.7700,310755,8950796.4400,3,1.292121,1,-0.278100,0
2011-08-02,sz.002515,29.4500,30.2500,29.2100,29.7300,28.6900,921103,27309842.7600,3,3.829950,1,3.625000,0
2011-08-03,sz.002515,29.0000,29.7000,28.8100,29.3800,29.7300,478166,14021303.5400,3,1.988216,1,-1.177300,0
2011-08-04,sz.002515,29.2900,30.4000,29.2900,29.8800,29.3800,657396,19712869.2500,3,2.733455,1,1.701800,0
2011-08-05,sz.002515,29.0100,29.6700,28.8100,29.2700,29.8800,359748,10541307.4600,3,1.495834,1,-2.041500,0
2011-08-08,sz.002515,29.2700,29.2700,26.7000,27.3000,29.2700,631491,17533868.2800,3,2.625742,1,-6.730400,0
2011-08-09,sz.002515,26.4000,26.7800,24.8000,26.6300,27.3000,650881,16967673.5500,3,2.706366,1,-2.454200,0
2011-08-10,sz.002515,26.7000,27.4800,26.7000,27.0200,26.6300,420211,11390710.7600,3,1.747239,1,1.464500,0
2011-08-11,sz.002515,26.6000,27.4400,26.2100,27.4100,27.0200,378643,10259100.1200,3,1.574399,1,1.443400,0
2011-08-12,sz.002515,27.6000,28.3800,27.6000,27.6000,27.4100,402762,11202377.8100,3,1.674686,1,0.693200,0
2011-08-15,sz.002515,27.9900,28.4300,27.6100,28.3700,27.6000,348416,9768994.5700,3,1.448715,1,2.789900,0
2011-08-16,sz.002515,28.3700,28.4000,27.8100,27.9800,28.3700,266605,7500493.4100,3,1.108545,1,-1.374700,0
2011-08-17,sz.002515,27.8000,28.6400,27.7800,28.1200,27.9800,394551,11109017.0400,3,1.640545,1,0.500400,0
2011-08-18,sz.002515,28.0900,28.3400,27.3500,27.4500,28.1200,282155,7832167.8800,3,1.173202,1,-2.382600,0
2011-08-19,sz.002515,27.0000,27.2400,26.5000,27.0200,27.4500,266853,7151628.0200,3,1.109576,1,-1.566500,0
2011-08-22,sz.002515,26.9400,27.4700,26.6200,27.0200,27.0200,226561,6126536.5800,3,0.942042,1,0.000000,0
2011-08-23,sz.002515,27.0100,27.4300,26.9800,27.4100,27.0200,169581,4624428.3800,3,0.705119,1,1.443400,0
2011-08-24,sz.002515,27.6000,27.9500,27.4500,27.6500,27.4100,281446,7812235.1600,3,1.170254,1,0.875600,0
2011-08-25,sz.002515,27.6100,28.4100,27.6100,28.2100,27.6500,444190,12471513.8600,3,1.846944,1,2.025300,0
2011-08-26,sz.002515,28.2100,28.5600,28.0800,28.4700,28.2100,344083,9740048.9100,3,1.430699,1,0.921660,0
2011-08-29,sz.002515,28.4800,28.4800,28.0000,28.0000,28.4700,250278,7060286.5100,3,1.040657,1,-1.650900,0
2011-08-30,sz.002515,28.1100,28.6500,27.9200,28.1500,28.0000,378091,10670928.8000,3,1.572104,1,0.535700,0
2011-08-31,sz.002515,28.1200,28.1900,27.4000,27.6800,28.1500,324403,8988704.9600,3,1.348869,1,-1.669600,0
2011-09-01,sz.002515,27.7700,27.8300,27.0700,27.1200,27.6800,270729,7419496.2800,3,1.125692,1,-2.023100,0
2011-09-02,sz.002515,27.0800,27.3400,26.8500,27.1900,27.1200,230472,6230306.6400,3,0.958304,1,0.258100,0
2011-09-05,sz.002515,27.1800,27.1800,26.5000,26.6500,27.1900,149040,3989453.7000,3,0.619709,1,-1.986000,0
2011-09-06,sz.002515,26.6000,27.3000,26.5600,27.0000,26.6500,245293,6604811.0200,3,1.019929,1,1.313300,0
2011-09-07,sz.002515,27.0300,27.3900,26.9100,27.3900,27.0000,222253,6052207.6500,3,0.924129,1,1.444400,0
2011-09-08,sz.002515,27.4900,27.7500,26.9300,27.0800,27.3900,203067,5555238.1200,3,0.844353,1,-1.131798,0
2011-09-09,sz.002515,27.2000,27.2300,26.6300,26.8900,27.0800,170930,4597298.6300,3,0.710728,1,-0.701600,0
2011-09-13,sz.002515,27.0000,27.0000,26.2500,26.5900,26.8900,220210,5838126.9200,3,0.915634,1,-1.115700,0
2011-09-14,sz.002515,26.6500,26.7000,25.8800,26.3900,26.5900,360384,9412507.0900,3,1.498478,1,-0.752200,0
2011-09-15,sz.002515,26.3900,26.5800,26.2500,26.3900,26.3900,266508,7033792.5200,3,1.108141,1,0.000000,0
2011-09-16,sz.002515,26.2500,26.5100,26.2500,26.3000,26.3900,126290,3328619.0000,3,0.525114,1,-0.341000,0
2011-09-19,sz.002515,26.2600,26.9700,25.0000,26.2100,26.3000,341505,8853994.3300,3,1.419979,1,-0.342200,0
2011-09-20,sz.002515,26.2100,26.2100,26.2100,26.2100,26.2100,0,0.0000,3,,0,0.000000,0
2011-09-21,sz.002515,26.5000,26.9600,25.8100,26.7200,26.2100,782913,20752488.0200,3,3.255356,1,1.945800,0
2011-09-22,sz.002515,26.3800,26.6500,25.6800,25.9300,26.7200,284040,7453972.7900,3,1.181040,1,-2.956600,0
2011-09-23,sz.002515,25.5000,26.3700,25.3800,25.9000,25.9300,242893,6286073.8400,3,1.009950,1,-0.115700,0
2011-09-26,sz.002515,25.9600,25.9600,25.1900,25.5100,25.9000,226883,5797344.7800,3,0.943380,1,-1.505800,0
2011-09-27,sz.002515,25.6700,26.3400,25.5200,26.0000,25.5100,251366,6503896.5700,3,1.045181,1,1.920800,0
2011-09-28,sz.002515,26.1200,26.4400,25.7800,25.7800,26.0000,150060,3908246.4400,3,0.623950,1,-0.846200,0
2011-09-29,sz.002515,25.7000,26.0600,24.2400,24.7500,25.7800,286794,7253692.8600,3,1.192491,1,-3.995300,0
2011-09-30,sz.002515,25.0000,25.1000,24.0900,24.7500,24.7500,134457,3312148.8700,3,0.559073,1,0.000000,0
2011-10-10,sz.002515,24.8000,24.8000,24.2800,24.4400,24.7500,111482,2727544.6100,3,0.463543,1,-1.252500,0
2011-10-11,sz.002515,24.9600,25.2700,23.1800,23.5000,24.4400,565973,13571613.7500,3,2.353318,1,-3.846200,0
2011-10-12,sz.002515,23.3100,24.3800,22.5100,24.0600,23.5000,376223,8879699.8000,3,1.564337,1,2.383000,0
2011-10-13,sz.002515,24.0000,25.0000,23.9100,24.7300,24.0600,398511,9755542.3300,3,1.657010,1,2.784700,0
2011-10-14,sz.002515,24.5000,24.7400,24.0300,24.6000,24.7300,207785,5058341.5800,3,0.863971,1,-0.525700,0
2011-10-17,sz.002515,24.5900,24.7000,24.3900,24.4800,24.6000,140810,3457810.6600,3,0.585489,1,-0.487800,0
2011-10-18,sz.002515,24.3100,24.3100,23.0000,23.8900,24.4800,221611,5297560.5000,3,0.921459,1,-2.410100,0
2011-10-19,sz.002515,24.0000,24.0000,23.5600,23.9700,23.8900,110226,2625761.4100,3,0.458320,1,0.334900,0
2011-10-20,sz.002515,23.9900,24.2700,23.0600,23.3300,23.9700,127579,2990911.0200,3,0.530474,1,-2.670000,0
2011-10-21,sz.002515,23.2000,23.8800,23.0600,23.2400,23.3300,98474,2307075.4000,3,0.409455,1,-0.385800,0
