date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.002379,40.0000,40.8800,39.7000,40.6000,39.9900,600138,24222148.7300,3,3.077631,1,1.525400,0
2010-09-20,sz.002379,40.4900,40.6600,38.8000,39.5600,40.6000,670326,26644590.6000,3,3.437569,1,-2.561600,0
2010-09-21,sz.002379,39.5600,39.9400,39.3600,39.5600,39.5600,331955,13159113.8600,3,1.702333,1,0.000000,0
2010-09-27,sz.002379,39.8000,40.9900,39.7000,40.6900,39.5600,805425,32707327.0300,3,4.130385,1,2.856400,0
2010-09-28,sz.002379,40.7200,40.9100,39.6500,39.7000,40.6900,557111,22377962.7200,3,2.856979,1,-2.433000,0
2010-09-29,sz.002379,39.7000,39.7000,39.7000,39.7000,39.7000,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002379,38.9500,39.8900,38.7000,39.7400,39.7000,622114,24551793.0200,3,3.190328,1,0.100800,0
2010-10-08,sz.002379,40.0300,41.9800,40.0300,41.5000,39.7400,877032,36344596.8200,3,4.497600,1,4.428800,0
2010-10-11,sz.002379,41.8800,42.9800,41.0700,41.1600,41.5000,1073060,44896673.1500,3,5.502872,1,-0.819300,0
2010-10-12,sz.002379,41.2100,42.6800,41.2100,42.2200,41.1600,959024,40363987.3200,3,4.918072,1,2.575300,0
2010-10-13,sz.002379,42.0800,42.0800,40.3900,40.7100,42.2200,930223,38188539.9600,3,4.770374,1,-3.576500,0
2010-10-14,sz.002379,40.5900,40.8000,39.4000,39.4300,40.7100,1091808,43458466.6500,3,5.599015,1,-3.144200,0
2010-10-15,sz.002379,39.5000,40.3300,39.2100,39.3200,39.4300,780083,30939502.6700,3,4.000426,1,-0.279000,0
2010-10-18,sz.002379,39.0400,39.0600,37.1000,37.3900,39.3200,997715,37479825.2000,3,5.116487,1,-4.908400,0
2010-10-19,sz.002379,37.5100,38.9800,37.5100,38.9100,37.3900,644428,24822248.0200,3,3.304759,1,4.065300,0
2010-10-20,sz.002379,37.8000,39.1000,37.3100,38.8000,38.9100,937106,36016542.7500,3,4.805672,1,-0.282700,0
2010-10-21,sz.002379,38.8000,39.4800,38.5200,39.0500,38.8000,803138,31353802.7500,3,4.118656,1,0.644300,0
2010-10-22,sz.002379,39.0600,39.5800,38.1100,39.1300,39.0500,855766,33357165.0900,3,4.388544,1,0.204900,0
2010-10-25,sz.002379,39.0000,40.7000,38.9000,40.4500,39.1300,1157396,46508869.9900,3,5.935364,1,3.373400,0
2010-10-26,sz.002379,40.4000,41.4900,39.8000,40.3400,40.4500,1045301,42401333.4100,3,5.360518,1,-0.271900,0
2010-10-27,sz.002379,40.4400,41.3900,39.9100,39.9100,40.3400,846978,34321007.8800,3,4.343477,1,-1.065900,0
2010-10-28,sz.002379,39.8600,39.8600,38.9100,39.1800,39.9100,794900,31144660.5400,3,4.076410,1,-1.829100,0
2010-10-29,sz.002379,39.3000,40.8000,39.1000,40.8000,39.1800,974761,38870084.9300,3,4.998774,1,4.134800,0
2010-11-01,sz.002379,41.0000,42.4800,40.9300,41.6000,40.8000,1494185,62487676.3200,3,7.662487,1,1.960800,0
2010-11-02,sz.002379,41.8000,43.0000,40.8200,42.2800,41.6000,1979617,83146564.5200,3,10.151882,1,1.634600,0
2010-11-03,sz.002379,41.9900,42.2400,40.1000,40.1000,42.2800,1073252,44159209.7500,3,5.503856,1,-5.156100,0
2010-11-04,sz.002379,40.0000,41.0000,39.5100,40.5700,40.1000,668533,26950737.2000,3,3.428374,1,1.172100,0
2010-11-05,sz.002379,41.1800,41.3900,40.2000,40.3500,40.5700,812741,32910554.2900,3,4.167903,1,-0.542300,0
2010-11-08,sz.002379,40.4500,41.5000,39.5200,41.4700,40.3500,1298990,52686466.3700,3,6.661487,1,2.775700,0
2010-11-09,sz.002379,41.1900,41.3800,40.8500,41.1500,41.4700,828173,33976807.2800,3,4.247041,1,-0.771600,0
2010-11-10,sz.002379,41.0200,42.5000,41.0100,41.9500,41.1500,1468789,61547470.7500,3,7.532251,1,1.944100,0
2010-11-11,sz.002379,41.9600,42.7100,41.0200,41.1400,41.9500,1813179,76504793.0700,3,9.298354,1,-1.930900,0
2010-11-12,sz.002379,41.1400,41.1400,41.1400,41.1400,41.1400,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002379,38.8100,40.4800,38.8100,40.1600,41.1400,1101640,43515087.4400,3,5.649436,1,-2.382100,0
2010-11-16,sz.002379,40.0900,41.0000,38.8900,39.0000,40.1600,976941,39084192.2400,3,5.009954,1,-2.888400,0
2010-11-17,sz.002379,38.7100,39.7600,36.8100,37.2200,39.0000,730735,28036607.9000,3,3.747359,1,-4.564100,0
2010-11-18,sz.002379,37.6000,37.9800,37.0000,37.8000,37.2200,523157,19561450.1300,3,2.682856,1,1.558300,0
2010-11-19,sz.002379,37.8500,39.1000,37.8500,39.0800,37.8000,667509,25654134.0700,3,3.423123,1,3.386200,0
2010-11-22,sz.002379,39.0000,40.1600,39.0000,39.6700,39.0800,856855,33950291.9800,3,4.394128,1,1.509700,0
2010-11-23,sz.002379,39.7000,39.9000,37.9700,38.6000,39.6700,787726,30346471.0200,3,4.039621,1,-2.697300,0
2010-11-24,sz.002379,38.4900,39.5300,38.1000,39.4400,38.6000,653654,25601967.7400,3,3.352072,1,2.176200,0
2010-11-25,sz.002379,39.6000,40.3000,39.3800,39.9700,39.4400,616522,24599636.0700,3,3.161651,1,1.343800,0
2010-11-26,sz.002379,39.9800,40.1000,39.1200,39.5600,39.9700,527125,20885553.2900,3,2.703205,1,-1.025800,0
2010-11-29,sz.002379,39.2000,40.4800,39.2000,40.2900,39.5600,765100,30675606.8200,3,3.923590,1,1.845300,0
2010-11-30,sz.002379,40.1800,40.6600,38.0000,39.2500,40.2900,675731,26605156.3100,3,3.465287,1,-2.581300,0
2010-12-01,sz.002379,39.1200,39.5800,38.6700,39.1400,39.2500,319854,12487143.2700,3,1.640277,1,-0.280300,0
2010-12-02,sz.002379,39.5000,40.4800,39.3300,39.9400,39.1400,799418,32029472.9800,3,4.099579,1,2.043900,0
2010-12-03,sz.002379,39.9100,40.7200,39.9000,40.4400,39.9400,734067,29614720.9000,3,3.764446,1,1.251900,0
2010-12-06,sz.002379,40.5000,40.6100,39.0000,39.0400,40.4400,580487,22921121.8500,3,2.976856,1,-3.461900,0
2010-12-07,sz.002379,39.0000,39.2800,38.3500,39.2100,39.0400,327036,12715913.5400,3,1.677108,1,0.435500,0
2010-12-08,sz.002379,39.2100,39.4300,38.6000,38.6800,39.2100,276801,10785687.2200,3,1.419492,1,-1.351700,0
2010-12-09,sz.002379,38.6200,38.8000,37.8000,37.8100,38.6800,378074,14471106.6600,3,1.938841,1,-2.249200,0
2010-12-10,sz.002379,37.8300,38.6600,37.8300,38.4900,37.8100,206005,7910624.6100,3,1.056436,1,1.798500,0
2010-12-13,sz.002379,38.9700,39.3900,38.6300,39.3000,38.4900,565099,22072231.0100,3,2.897944,1,2.104400,0
2010-12-14,sz.002379,39.4500,39.5900,39.0500,39.5200,39.3000,508585,19998509.3000,3,2.608128,1,0.559800,0
2010-12-15,sz.002379,39.5200,39.9600,39.3200,39.3800,39.5200,641329,25368859.4100,3,3.288867,1,-0.354300,0
2010-12-16,sz.002379,39.2500,39.6000,39.2000,39.4800,39.3800,436137,17208088.2200,3,2.236600,1,0.253900,0
2010-12-17,sz.002379,39.4900,40.6700,39.4100,40.3000,39.4800,905181,36437063.1800,3,4.641954,1,2.077000,0
2010-12-20,sz.002379,40.4700,40.4700,38.5500,39.2900,40.3000,744463,29413666.2200,3,3.817759,1,-2.506200,0
2010-12-21,sz.002379,39.2900,39.8500,39.0000,39.7800,39.2900,391978,15503278.8000,3,2.010144,1,1.247100,0
2010-12-22,sz.002379,39.7800,40.4900,39.5200,40.0100,39.7800,670195,26913222.9200,3,3.436897,1,0.578200,0
2010-12-23,sz.002379,40.0100,41.0500,39.8000,40.3200,40.0100,1102812,44764565.4000,3,5.655446,1,0.774800,0
2010-12-24,sz.002379,39.8100,39.9900,38.5000,38.7100,40.3200,604122,23522040.0100,3,3.098062,1,-3.993100,0
2010-12-27,sz.002379,38.2100,39.2800,37.5100,37.6000,38.7100,533473,20465959.4700,3,2.735759,1,-2.867500,0
2010-12-28,sz.002379,37.5500,38.0000,37.4000,37.5500,37.6000,255405,9613184.2700,3,1.309769,1,-0.133000,0
2010-12-29,sz.002379,37.7400,38.3800,37.5500,38.2600,37.5500,153053,5808731.3900,3,0.784887,1,1.890800,0
2010-12-30,sz.002379,38.1500,38.2600,37.6300,37.9300,38.2600,265309,10062942.3800,3,1.360559,1,-0.862500,0
2010-12-31,sz.002379,38.3800,38.8800,37.9300,38.4700,37.9300,264916,10148292.8400,3,1.358544,1,1.423700,0
2011-01-04,sz.002379,38.4700,39.5200,38.1900,39.4800,38.4700,630765,24629643.7600,3,3.234692,1,2.625400,0
2011-01-05,sz.002379,39.6000,39.6000,38.8900,39.1500,39.4800,374901,14652920.3800,3,1.922569,1,-0.835900,0
2011-01-06,sz.002379,38.8900,39.5000,38.8600,39.0200,39.1500,352556,13793644.7500,3,1.807979,1,-0.332100,0
2011-01-07,sz.002379,39.0200,40.6000,39.0100,39.1100,39.0200,933149,37068695.9800,3,4.785379,1,0.230700,0
2011-01-10,sz.002379,39.0800,39.9800,38.6200,38.9600,39.1100,501568,19830794.5000,3,2.572144,1,-0.383500,0
2011-01-11,sz.002379,38.3200,38.9000,38.0300,38.1500,38.9600,351361,13462492.7200,3,1.801851,1,-2.079100,0
2011-01-12,sz.002379,38.1300,38.5800,37.8500,38.3100,38.1500,221295,8445092.1600,3,1.134846,1,0.419400,0
2011-01-13,sz.002379,38.7400,38.7400,38.0400,38.2500,38.3100,174151,6668022.9200,3,0.893082,1,-0.156600,0
2011-01-14,sz.002379,38.2500,38.2900,37.2500,37.2500,38.2500,305900,11511098.9600,3,1.568718,1,-2.614400,0
2011-01-17,sz.002379,37.3900,37.5000,36.3400,36.6500,37.2500,277508,10260337.2200,3,1.423118,1,-1.610700,0
2011-01-18,sz.002379,36.6500,37.2800,36.6500,36.9100,36.6500,110507,4081946.0700,3,0.566703,1,0.709400,0
2011-01-19,sz.002379,36.8200,37.6100,36.8200,37.6100,36.9100,120345,4483446.8500,3,0.617154,1,1.896500,0
2011-01-20,sz.002379,37.4000,38.4000,37.4000,37.5400,37.6100,315272,11948834.0200,3,1.616779,1,-0.186100,0
2011-01-21,sz.002379,37.5400,37.5400,37.5400,37.5400,37.5400,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002379,37.4000,38.1800,36.0000,36.1000,37.5400,230431,8459398.8800,3,1.181697,1,-3.835900,0
2011-01-25,sz.002379,35.6000,36.0000,34.1400,34.1600,36.1000,310470,10759971.5300,3,1.592154,1,-5.374000,0
2011-01-26,sz.002379,34.5000,34.8000,34.0000,34.5100,34.1600,151380,5192145.2600,3,0.776308,1,1.024600,0
2011-01-27,sz.002379,34.3500,35.1000,34.0200,34.8100,34.5100,155549,5399427.2800,3,0.797687,1,0.869300,0
2011-01-28,sz.002379,34.9800,35.0000,34.5600,34.9000,34.8100,127413,4435294.0500,3,0.653400,1,0.258500,0
2011-01-31,sz.002379,34.9100,35.7700,34.9100,35.1600,34.9000,185790,6529223.7400,3,0.952769,1,0.745000,0
2011-02-01,sz.002379,35.0500,35.4500,35.0100,35.3300,35.1600,153108,5396099.4700,3,0.785169,1,0.483500,0
2011-02-09,sz.002379,34.6000,35.4200,34.6000,34.9100,35.3300,232338,8132577.4800,3,1.191477,1,-1.188800,0
2011-02-10,sz.002379,34.8900,35.9100,34.7400,35.9100,34.9100,227680,8049417.5500,3,1.167590,1,2.864500,0
2011-02-11,sz.002379,35.7800,39.2600,35.7800,38.9000,35.9100,767477,28996899.5600,3,3.935779,1,8.326400,0
2011-02-14,sz.002379,38.6800,39.0900,37.6000,38.6900,38.9000,994979,38100746.8500,3,5.102456,1,-0.539800,0
2011-02-15,sz.002379,38.5000,39.3000,38.0000,38.7000,38.6900,665153,25805019.1400,3,3.411041,1,0.025800,0
2011-02-16,sz.002379,38.6800,39.0600,38.4100,39.0000,38.7000,419407,16269307.5400,3,2.150805,1,0.775200,0
2011-02-17,sz.002379,39.1100,40.3500,39.0500,39.7500,39.0000,1135024,45357648.7000,3,5.820636,1,1.923100,0
2011-02-18,sz.002379,39.7600,40.0500,38.5000,38.8000,39.7500,643696,25245556.2100,3,3.301005,1,-2.389900,0
2011-02-21,sz.002379,38.3800,39.0600,38.2900,39.0600,38.8000,459394,17732170.2300,3,2.355867,1,0.670100,0
