date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.002135,13.9100,14.1700,13.7800,14.0700,14.2500,2449055,34297507.6900,3,4.110254,1,-1.263200,0
2010-04-15,sz.002135,14.0100,14.3700,13.8100,14.1000,14.0700,2501297,35289109.4300,3,4.197932,1,0.213200,0
2010-04-16,sz.002135,14.0000,14.3000,13.5100,14.0700,14.1000,1570323,21891952.7200,3,2.635477,1,-0.212800,0
2010-04-19,sz.002135,13.9400,14.0400,13.1900,13.4500,14.0700,1947243,26466533.0800,3,3.268062,1,-4.406500,0
2010-04-20,sz.002135,13.4000,13.5400,13.1600,13.5100,13.4500,1195036,15999418.0700,3,2.005632,1,0.446100,0
2010-04-21,sz.002135,13.5100,13.7800,13.4400,13.7300,13.5100,1609104,22003685.4100,3,2.700563,1,1.628400,0
2010-04-22,sz.002135,13.6500,14.0000,13.6500,13.8200,13.7300,2197862,30523235.6400,3,3.688677,1,0.655500,0
2010-04-23,sz.002135,13.6500,14.0300,13.6500,13.8300,13.8200,1572869,21807921.9600,3,2.639749,1,0.072400,0
2010-04-26,sz.002135,13.7700,14.1200,13.6500,14.1200,13.8300,3332595,46358588.8400,3,5.593102,1,2.096900,0
2010-04-27,sz.002135,14.1600,14.2000,13.6000,13.9800,14.1200,3436410,47902090.5500,3,5.767334,1,-0.991500,0
2010-04-28,sz.002135,13.9200,14.0700,13.5900,13.8400,13.9800,1954089,27033666.0900,3,3.279552,1,-1.001400,0
2010-04-29,sz.002135,13.8000,13.9500,13.6200,13.6200,13.8400,1909261,26270284.2900,3,3.204317,1,-1.589600,0
2010-04-30,sz.002135,13.4800,13.4800,12.3100,12.8500,13.6200,1778542,22641716.2500,3,2.984931,1,-5.653500,0
2010-05-04,sz.002135,12.6000,12.9300,11.9900,12.2500,12.8500,1857640,23030655.2100,3,3.117681,1,-4.669300,0
2010-05-05,sz.002135,12.1900,12.5500,12.0000,12.4800,12.2500,1223737,15088879.6200,3,2.053800,1,1.877600,0
2010-05-06,sz.002135,12.4800,12.6100,12.0500,12.2300,12.4800,1044570,12897124.9800,3,1.753104,1,-2.003200,0
2010-05-07,sz.002135,11.9600,12.1700,11.7000,11.9600,12.2300,1063379,12639824.7200,3,1.784671,1,-2.207700,0
2010-05-10,sz.002135,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002135,12.0300,12.2300,11.6500,11.8000,11.9600,1009363,12037871.8300,3,1.694016,1,-1.337800,0
2010-05-12,sz.002135,11.8000,11.9800,11.0300,11.2600,11.8000,977768,11151982.2100,3,1.640990,1,-4.576300,0
2010-05-13,sz.002135,11.3400,11.3400,10.7100,11.2900,11.2600,1207574,13309796.0800,3,2.026674,1,0.266400,0
2010-05-14,sz.002135,11.1500,11.4300,11.1400,11.3400,11.2900,848345,9598149.6400,3,1.423779,1,0.442900,0
2010-05-17,sz.002135,11.2600,11.3400,10.5100,10.8200,11.3400,943570,10337905.0600,3,1.583596,1,-4.585500,0
2010-05-18,sz.002135,10.7400,10.8800,10.3000,10.8000,10.8200,868888,9249993.5500,3,1.458257,1,-0.184800,0
2010-05-19,sz.002135,10.9700,10.9800,10.6100,10.6900,10.8000,601515,6469013.2000,3,1.009524,1,-1.018500,0
2010-05-20,sz.002135,10.6300,10.8400,10.4700,10.5800,10.6900,721348,7680495.7800,3,1.210640,1,-1.029000,0
2010-05-21,sz.002135,10.2600,10.6500,10.1300,10.6300,10.5800,680046,7106523.3000,3,1.141323,1,0.472600,0
2010-05-24,sz.002135,10.7600,11.1000,10.6600,11.0300,10.6300,2012422,22033968.6900,3,3.377452,1,3.762900,0
2010-05-25,sz.002135,10.9600,11.1800,10.8400,11.0300,11.0300,1639479,18102032.6100,3,2.751541,1,0.000000,0
2010-05-26,sz.002135,11.0000,11.1500,10.8500,11.1100,11.0300,838999,9255428.2800,3,1.408094,1,0.725300,0
2010-05-27,sz.002135,11.1000,11.2900,10.8600,11.2200,11.1100,1394160,15506887.7000,3,2.339822,1,0.990100,0
2010-05-28,sz.002135,11.2100,11.2900,10.9800,11.0600,11.2200,2136550,23770684.5000,3,3.585777,1,-1.426000,0
2010-05-31,sz.002135,11.0600,11.2200,10.8500,10.9600,11.0600,1105900,12194372.8500,3,0.663649,1,-0.904200,0
2010-06-01,sz.002135,10.8200,10.8900,10.3600,10.6600,10.9600,1089857,11554812.3400,3,0.654022,1,-2.737200,0
2010-06-02,sz.002135,10.6900,10.9700,10.4900,10.9600,10.6600,858492,9243290.1700,3,0.515180,1,2.814300,0
2010-06-03,sz.002135,11.0100,11.2100,10.9100,11.0500,10.9600,1633603,18109563.4500,3,0.980323,1,0.821200,0
2010-06-04,sz.002135,11.0000,11.2000,10.8900,11.1500,11.0500,1083160,11975029.1800,3,0.650003,1,0.905000,0
2010-06-07,sz.002135,10.9200,11.1000,10.9000,11.0600,11.1500,977707,10748341.7500,3,0.586721,1,-0.807200,0
2010-06-08,sz.002135,11.0500,11.4500,11.0300,11.4100,11.0600,2876161,32513542.0500,3,1.725981,1,3.164600,0
2010-06-09,sz.002135,11.5100,11.7200,11.3200,11.6600,11.4100,2794320,32206497.4100,3,1.676868,1,2.191061,0
2010-06-10,sz.002135,11.6000,11.7200,11.5400,11.6300,11.6600,1456410,16929910.7600,3,0.873990,1,-0.257300,0
2010-06-11,sz.002135,11.6900,11.7800,11.5800,11.6600,11.6300,1515582,17695649.1700,3,0.909499,1,0.258000,0
2010-06-17,sz.002135,11.7400,11.8300,11.5100,11.6200,11.6600,906725,10551582.7500,3,0.544125,1,-0.343100,0
2010-06-18,sz.002135,11.6200,11.6900,11.1000,11.2400,11.6200,940614,10685107.8500,3,0.564461,1,-3.270200,0
2010-06-21,sz.002135,11.2800,11.7400,11.0800,11.7400,11.2400,1436945,16509685.0800,3,0.862309,1,4.448400,0
2010-06-22,sz.002135,11.8500,12.2900,11.8300,12.1700,11.7400,3431614,41688259.2400,3,2.059307,1,3.662700,0
2010-06-23,sz.002135,12.0100,12.3000,11.8600,12.2500,12.1700,2410750,29034958.1300,3,1.446688,1,0.657400,0
2010-06-24,sz.002135,12.1100,12.2400,11.9800,12.1100,12.2500,1074964,13034473.6700,3,0.645085,1,-1.142900,0
2010-06-25,sz.002135,11.9800,12.0800,11.7600,11.9300,12.0300,873517,10410898.7700,3,0.524196,1,-0.831300,0
2010-06-28,sz.002135,11.9800,11.9800,11.4500,11.6000,11.9300,1260493,14660130.5600,3,0.756420,1,-2.766100,0
2010-06-29,sz.002135,11.6000,11.7400,10.6400,10.7700,11.6000,1351170,14905527.0000,3,0.810835,1,-7.155200,0
2010-06-30,sz.002135,10.6000,10.6300,10.3000,10.3500,10.7700,965974,10033890.3500,3,0.579680,1,-3.899700,0
2010-07-01,sz.002135,10.3300,10.4400,9.8200,9.9500,10.3500,1426707,14456628.5200,3,0.856165,1,-3.864700,0
2010-07-02,sz.002135,9.8900,10.0200,9.4600,9.7800,9.9500,1189421,11571304.7400,3,0.713770,1,-1.708500,0
2010-07-05,sz.002135,9.7400,9.7700,9.4900,9.6600,9.7800,734432,7057731.4000,3,0.440732,1,-1.227000,0
2010-07-06,sz.002135,9.6700,10.0500,9.6700,10.0500,9.6600,1003999,9925233.1500,3,0.602499,1,4.037300,0
2010-07-07,sz.002135,10.0000,10.0700,9.8500,10.0200,10.0500,930322,9281455.4300,3,0.558285,1,-0.298500,0
2010-07-08,sz.002135,10.0500,10.1800,9.9600,10.1100,10.0200,739768,7435157.6800,3,0.443934,1,0.898200,0
2010-07-09,sz.002135,10.1600,10.4500,10.0200,10.3200,10.1100,1212519,12451296.2000,3,0.727631,1,2.077200,0
2010-07-12,sz.002135,10.3500,10.5100,10.3000,10.4500,10.3200,1226127,12768720.8800,3,0.735797,1,1.259700,0
2010-07-13,sz.002135,10.3600,10.4000,10.0500,10.2200,10.4500,911869,9297056.0900,3,0.547211,1,-2.201000,0
2010-07-14,sz.002135,10.2300,10.4400,10.2300,10.4200,10.2200,1062769,11000854.8800,3,0.637766,1,1.956900,0
2010-07-15,sz.002135,10.4000,10.4800,10.1100,10.1100,10.4200,797300,8218956.0000,3,0.478459,1,-2.975000,0
2010-07-16,sz.002135,10.0000,10.1700,9.8100,10.1300,10.1100,811276,8096153.1500,3,0.486846,1,0.197828,0
2010-07-19,sz.002135,10.0000,10.4900,9.9200,10.4200,10.1300,857537,8829339.6900,3,0.514607,1,2.862800,0
2010-07-20,sz.002135,10.4100,10.9700,10.4100,10.8100,10.4200,2156526,23156393.9600,3,1.294128,1,3.742800,0
2010-07-21,sz.002135,10.7500,10.8200,10.6300,10.6900,10.8100,1321266,14161192.1500,3,0.792890,1,-1.110100,0
2010-07-22,sz.002135,10.7500,10.9100,10.6700,10.9000,10.6900,1227380,13279157.7600,3,0.736549,1,1.964500,0
2010-07-23,sz.002135,10.9000,10.9400,10.7100,10.9300,10.9000,1123851,12181235.3000,3,0.674422,1,0.275200,0
2010-07-26,sz.002135,10.9300,11.1100,10.8800,11.0100,10.9300,1206493,13261905.1500,3,0.724015,1,0.731900,0
2010-07-27,sz.002135,11.0500,11.1300,10.9700,11.0000,11.0100,1158377,12777402.4500,3,0.695141,1,-0.090800,0
2010-07-28,sz.002135,11.0600,11.2500,10.9200,11.2500,11.0000,1551714,17262648.6800,3,0.931182,1,2.272700,0
2010-07-29,sz.002135,11.2500,11.7000,11.2100,11.3600,11.2500,2147308,24508832.5000,3,1.288597,1,0.977800,0
2010-07-30,sz.002135,11.3500,11.3600,11.1000,11.2500,11.3600,1265338,14174808.1600,3,0.759328,1,-0.968300,0
2010-08-02,sz.002135,11.3500,11.6100,11.2300,11.5600,11.2500,1878984,21505843.9200,3,1.127576,1,2.755600,0
2010-08-03,sz.002135,11.6300,11.6500,11.3500,11.3800,11.5600,1576158,18091379.9200,3,0.945850,1,-1.557100,0
2010-08-04,sz.002135,11.3800,11.6000,11.3200,11.6000,11.3800,2427876,27862317.3100,3,1.456965,1,1.933200,0
2010-08-05,sz.002135,11.6100,11.6500,11.4100,11.5100,11.6000,2409865,27833797.6800,3,1.446157,1,-0.775900,0
2010-08-06,sz.002135,11.5100,11.7000,11.4000,11.6800,11.5100,1790063,20716106.9600,3,1.074215,1,1.477000,0
2010-08-09,sz.002135,11.6900,11.9000,11.6300,11.7900,11.6800,2207833,25931350.5300,3,1.324918,1,0.941800,0
2010-08-10,sz.002135,11.7500,11.8300,11.2000,11.2100,11.7900,2119528,24411672.3600,3,1.271926,1,-4.919400,0
2010-08-11,sz.002135,11.2200,11.4900,11.2200,11.4600,11.2100,1274406,14493718.9100,3,0.764769,1,2.230200,0
2010-08-12,sz.002135,11.3100,11.6000,11.3100,11.5200,11.4600,1744118,20067930.3300,3,1.046643,1,0.523600,0
2010-08-13,sz.002135,11.6300,11.7500,11.4800,11.7500,11.5200,2999911,34972483.1700,3,1.800243,1,1.996500,0
2010-08-16,sz.002135,11.7200,12.0700,11.6700,11.9600,11.7500,3625752,43151521.6200,3,2.175809,1,1.787200,0
2010-08-17,sz.002135,11.9600,12.1000,11.8500,11.9900,11.9600,2009049,24097604.9100,3,1.205628,1,0.250800,0
2010-08-18,sz.002135,11.9200,12.1500,11.8500,12.0900,11.9900,2278386,27406075.1900,3,1.367257,1,0.834000,0
2010-08-19,sz.002135,12.0400,12.1200,11.8000,12.0300,12.0900,1973849,23687902.6500,3,1.184504,1,-0.496300,0
2010-08-20,sz.002135,11.9600,12.0000,11.6600,11.7000,12.0300,1838061,21725256.0100,3,1.103018,1,-2.743100,0
2010-08-23,sz.002135,11.6900,11.8800,11.6600,11.8100,11.7000,1009914,11917441.5800,3,0.606048,1,0.940200,0
2010-08-24,sz.002135,11.8100,12.2700,11.8100,12.2600,11.8100,2803028,33891726.5800,3,1.682094,1,3.810300,0
2010-08-25,sz.002135,12.1100,12.3400,11.9700,12.0400,12.2600,2918598,35541467.6000,3,1.751447,1,-1.794500,0
2010-08-26,sz.002135,12.0700,12.1500,11.8700,12.1200,12.0400,1552313,18652926.4400,3,0.931541,1,0.664500,0
2010-08-27,sz.002135,12.1000,12.4500,11.9100,12.3400,12.1200,2646366,32536732.1600,3,1.588081,1,1.815200,0
2010-08-30,sz.002135,12.4600,12.6800,12.2500,12.6100,12.3400,2589228,32341655.5800,3,1.553792,1,2.188000,0
2010-08-31,sz.002135,12.6100,12.6500,12.4100,12.5500,12.6100,2325152,29131667.5200,3,1.395321,1,-0.475800,0
2010-09-01,sz.002135,12.5800,12.8500,12.5100,12.7000,12.5500,3391579,43049358.7400,3,2.035282,1,1.195200,0
2010-09-02,sz.002135,12.7900,12.9400,12.6000,12.8800,12.7000,2466570,31593636.6900,3,1.480185,1,1.417300,0
2010-09-03,sz.002135,12.9200,13.1700,12.7800,12.8500,12.8800,2211241,28639380.3000,3,1.326963,1,-0.232900,0
2010-09-06,sz.002135,12.8800,12.9800,12.5100,12.6000,12.8500,2501453,31690879.4900,3,1.501119,1,-1.945500,0
2010-09-07,sz.002135,12.5800,12.8300,12.5300,12.8000,12.6000,1679836,21310337.3600,3,1.008067,1,1.587300,0
2010-09-08,sz.002135,12.7200,12.8000,12.6600,12.8000,12.8000,1319870,16796652.6500,3,0.792052,1,0.000000,0
2010-09-09,sz.002135,12.8000,12.9700,12.6600,12.7300,12.8000,2100872,26810500.0100,3,1.260731,1,-0.546900,0
2010-09-10,sz.002135,12.7600,13.0900,12.6600,13.0000,12.7300,2805243,36125330.2100,3,1.683423,1,2.121000,0
2010-09-13,sz.002135,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002135,13.1500,13.3900,12.8800,12.9100,13.0000,2791225,36602649.1200,3,1.675011,1,-0.692300,0
2010-09-15,sz.002135,12.9600,12.9600,12.4600,12.6000,12.9100,2207843,28012164.0500,3,1.324924,1,-2.401200,0
2010-09-16,sz.002135,12.5500,12.7700,12.3000,12.5500,12.6000,1836035,23059978.3800,3,1.101802,1,-0.396800,0
2010-09-17,sz.002135,12.6000,12.7000,12.4100,12.5700,12.5500,913949,11477640.0200,3,0.548460,1,0.159400,0
2010-09-20,sz.002135,12.5800,12.8700,12.4500,12.7500,12.5700,1542705,19585318.3800,3,0.925775,1,1.432000,0
2010-09-21,sz.002135,12.8200,12.8500,12.3800,12.4700,12.7500,899837,11318973.3700,3,0.539991,1,-2.196100,0
2010-09-27,sz.002135,12.5700,12.7400,12.3400,12.7400,12.4700,1093441,13744993.4500,3,0.656173,1,2.165200,0
2010-09-28,sz.002135,12.7000,12.7200,12.5400,12.6000,12.7400,788415,9941582.0300,3,0.473127,1,-1.098900,0
2010-09-29,sz.002135,12.6600,12.8600,12.5800,12.6600,12.6000,1827240,23295413.8800,3,1.096524,1,0.476200,0
2010-09-30,sz.002135,12.5500,12.9900,12.5200,12.7500,12.6600,1361540,17465541.2800,3,0.817058,1,0.710900,0
2010-10-08,sz.002135,12.8400,13.1300,12.7800,13.0100,12.7500,1994474,25851953.7800,3,1.196881,1,2.039200,0
2010-10-11,sz.002135,13.0100,13.1800,12.9000,13.0200,13.0100,2046772,26621982.8000,3,1.228265,1,0.076900,0
2010-10-12,sz.002135,12.9900,13.3500,12.9200,13.2700,13.0200,2268342,30024743.8200,3,1.361229,1,1.920100,0
2010-10-13,sz.002135,13.2400,13.2400,12.9000,13.1000,13.2700,1786673,23297019.3600,3,1.072180,1,-1.281100,0
2010-10-14,sz.002135,13.1100,13.1800,12.2700,12.3000,13.1000,2660184,33624188.4600,3,1.596373,1,-6.106900,0
2010-10-15,sz.002135,12.3000,12.5100,11.9700,12.1000,12.3000,1858959,22745931.7700,3,1.115559,1,-1.626000,0
2010-10-18,sz.002135,12.0900,12.3900,11.6700,12.1700,12.1000,1847114,22185873.2900,3,1.108451,1,0.578500,0
2010-10-19,sz.002135,12.1000,12.4500,12.0800,12.4400,12.1700,965148,11896114.1100,3,0.579184,1,2.218600,0
2010-10-20,sz.002135,12.2200,12.5400,12.1500,12.3200,12.4400,1007625,12454345.5400,3,0.604674,1,-0.964600,0
2010-10-21,sz.002135,12.3200,12.5900,12.2600,12.5300,12.3200,925663,11541540.4900,3,0.555489,1,1.704500,0
2010-10-22,sz.002135,12.5300,12.7500,12.4800,12.7500,12.5300,1298157,16442236.0800,3,0.779022,1,1.755800,0
2010-10-25,sz.002135,12.6900,13.0700,12.6900,13.0100,12.7500,2115460,27359268.9100,3,1.269485,1,2.039200,0
2010-10-26,sz.002135,13.0900,13.1500,12.7800,12.9100,13.0100,1729101,22277729.0500,3,1.037631,1,-0.768600,0
2010-10-27,sz.002135,12.9200,13.0900,12.7800,12.8600,12.9100,1870625,24274066.0800,3,1.122560,1,-0.387300,0
2010-10-28,sz.002135,12.8200,13.2400,12.8200,13.1800,12.8600,2609530,34290240.1800,3,1.565976,1,2.488300,0
2010-10-29,sz.002135,13.1800,13.2300,12.9500,12.9900,13.1800,1645374,21462615.9800,3,0.987387,1,-1.441600,0
2010-11-01,sz.002135,13.0500,13.3000,12.9800,13.3000,12.9900,2343762,30871253.9100,3,1.406489,1,2.386500,0
2010-11-02,sz.002135,13.2800,13.2900,12.9000,12.9900,13.3000,2621303,34388926.2000,3,1.573041,1,-2.330800,0
2010-11-03,sz.002135,12.9200,13.2700,12.9000,13.0600,12.9900,2044119,26779759.5700,3,1.226673,1,0.538900,0
2010-11-04,sz.002135,13.0300,13.2500,13.0000,13.2300,13.0600,1835260,24115458.2200,3,1.101337,1,1.301700,0
2010-11-05,sz.002135,13.3000,13.6300,13.2500,13.4100,13.2300,3574871,48211677.7900,3,2.145275,1,1.360500,0
2010-11-08,sz.002135,13.5400,13.7500,13.4000,13.7000,13.4100,2673854,36381807.9400,3,1.604576,1,2.162600,0
2010-11-09,sz.002135,13.7000,13.8600,13.5500,13.8000,13.7000,2456369,33725461.9100,3,1.474064,1,0.729900,0
2010-11-10,sz.002135,13.8000,13.8500,13.5800,13.7700,13.8000,2230213,30519805.8100,3,1.338348,1,-0.217400,0
2010-11-11,sz.002135,13.6800,14.1300,13.5500,13.5600,13.7700,2717143,37640063.2500,3,1.630554,1,-1.525100,0
2010-11-12,sz.002135,13.4200,13.6000,12.5000,12.5700,13.5600,2704292,35322751.9800,3,1.622842,1,-7.300900,0
2010-11-15,sz.002135,12.6800,13.3700,12.6800,13.3400,12.5700,2509069,32772725.4200,3,1.505689,1,6.125700,0
2010-11-16,sz.002135,13.3300,13.8200,13.1000,13.5400,13.3400,3693920,50040449.8300,3,2.216717,1,1.499300,0
2010-11-17,sz.002135,13.4400,13.8500,13.0500,13.2700,13.5400,2394867,32546946.6800,3,1.437157,1,-1.994100,0
2010-11-18,sz.002135,13.3100,14.0900,13.3100,13.9800,13.2700,5908479,81770249.9700,3,3.545671,1,5.350400,0
2010-11-19,sz.002135,13.9100,14.4800,13.8300,14.4500,13.9800,5970876,84544679.7300,3,3.583115,1,3.361900,0
2010-11-22,sz.002135,14.1600,14.6400,14.1500,14.6200,14.4500,4315337,61843838.5700,3,2.589628,1,1.176500,0
