date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002066,15.8800,16.3000,14.8200,16.2700,15.8900,2356255,36275686.2800,3,2.633848,1,2.391400,0
2010-02-04,sz.002066,15.8000,16.6800,15.7900,16.2500,16.2700,1030960,16806066.1100,3,1.152418,1,-0.122900,0
2010-02-05,sz.002066,16.0000,16.5000,15.6300,16.2700,16.2500,533149,8636772.4000,3,0.595960,1,0.123100,0
2010-02-08,sz.002066,16.3800,16.6800,16.0300,16.2500,16.2700,492370,8065367.7300,3,0.550377,1,-0.122900,0
2010-02-09,sz.002066,16.2800,16.3000,15.5400,15.6200,16.2500,634599,10069255.7900,3,0.709362,1,-3.876900,0
2010-02-10,sz.002066,15.6500,16.0600,15.4000,15.8300,15.6200,400851,6270419.8500,3,0.448076,1,1.344400,0
2010-02-11,sz.002066,15.9000,15.9500,15.7000,15.8000,15.8300,331585,5238692.5000,3,0.370649,1,-0.189500,0
2010-02-12,sz.002066,15.9900,15.9900,15.7000,15.9700,15.8000,579149,9181668.3100,3,0.647379,1,1.075900,0
2010-02-22,sz.002066,15.9600,16.4700,15.9400,16.2000,15.9700,414030,6733201.4300,3,0.462807,1,1.440200,0
2010-02-23,sz.002066,16.1200,16.3500,15.9000,16.3200,16.2000,496272,7980323.6200,3,0.554738,1,0.740700,0
2010-02-24,sz.002066,16.2700,16.8600,16.2700,16.8300,16.3200,747070,12402809.7400,3,0.835083,1,3.125000,0
2010-02-25,sz.002066,16.8400,17.2400,16.8300,17.1000,16.8300,713269,12164420.9700,3,0.797300,1,1.604300,0
2010-02-26,sz.002066,17.1900,17.4800,17.0100,17.2100,17.1000,603269,10422049.2000,3,0.674341,1,0.643300,0
2010-03-01,sz.002066,17.2900,17.6800,17.1200,17.4900,17.2100,533854,9271041.0900,3,0.596748,1,1.627000,0
2010-03-02,sz.002066,17.4900,17.8900,17.2100,17.8000,17.4900,729255,12891883.1500,3,0.815169,1,1.772400,0
2010-03-03,sz.002066,17.7500,17.9900,17.5000,17.7800,17.8000,641011,11354943.2500,3,0.716529,1,-0.112400,0
2010-03-04,sz.002066,17.7500,17.9000,16.8600,16.9400,17.7800,673163,11759520.4800,3,0.752469,1,-4.724400,0
2010-03-05,sz.002066,16.9800,17.3000,16.7000,16.7800,16.9400,1066690,18198942.4500,3,1.192358,1,-0.944500,0
2010-03-08,sz.002066,17.0000,17.2800,16.7100,17.0800,16.7800,557418,9505122.4900,3,0.623088,1,1.787800,0
2010-03-09,sz.002066,17.0700,18.7600,16.9000,18.2100,17.0800,2032043,36529561.4700,3,2.271440,1,6.615900,0
2010-03-10,sz.002066,18.1100,18.7500,17.6500,17.8400,18.2100,1781303,32439415.6700,3,1.991160,1,-2.031900,0
2010-03-11,sz.002066,17.8300,18.0700,17.3000,17.4000,17.8400,1009282,17674227.9000,3,1.128186,1,-2.466400,0
2010-03-12,sz.002066,17.0200,17.4800,16.7200,17.4800,17.4000,2091589,35693059.1400,3,2.338001,1,0.459800,0
2010-03-15,sz.002066,17.2500,17.7000,17.0600,17.5900,17.4800,1106983,19329418.7500,3,1.237398,1,0.629300,0
2010-03-16,sz.002066,17.5200,18.2000,17.4900,18.1300,17.5900,1342973,24182224.1400,3,1.501190,1,3.069900,0
2010-03-17,sz.002066,18.1900,18.5600,18.0000,18.3000,18.1300,2065793,37916668.7100,3,2.309166,1,0.937700,0
2010-03-18,sz.002066,18.4900,18.6400,18.1000,18.4200,18.3000,1188808,21881430.3200,3,1.328863,1,0.655700,0
2010-03-19,sz.002066,18.4000,18.8400,18.4000,18.7400,18.4200,1016567,18976075.6500,3,1.136330,1,1.737200,0
2010-03-22,sz.002066,18.6700,19.0000,18.5200,18.7000,18.7400,954681,17839904.4900,3,1.067153,1,-0.213400,0
2010-03-23,sz.002066,18.6000,18.6000,18.0400,18.1200,18.7000,1288361,23453245.6900,3,1.440144,1,-3.101600,0
2010-03-24,sz.002066,18.0900,18.4600,18.0900,18.2300,18.1200,781778,14265250.4300,3,0.873880,1,0.607100,0
2010-03-25,sz.002066,18.3000,18.9200,18.0200,18.8300,18.2300,1697058,31596950.5200,3,1.896990,1,3.291300,0
2010-03-26,sz.002066,18.8300,19.0000,18.5600,18.8400,18.8300,887940,16691995.3700,3,0.992549,1,0.053100,0
2010-03-29,sz.002066,18.7800,18.9700,18.4000,18.5000,18.8400,861414,16039653.1700,3,0.962898,1,-1.804700,0
2010-03-30,sz.002066,18.5900,18.9900,18.3100,18.9800,18.5000,1419676,26662876.1800,3,1.586929,1,2.594600,0
2010-03-31,sz.002066,18.9800,19.2400,18.9000,19.0800,18.9800,969227,18491172.8700,3,1.083413,1,0.526900,0
2010-04-01,sz.002066,19.1200,19.2000,18.9200,18.9800,19.0800,962035,18299984.3600,3,1.075373,1,-0.524100,0
2010-04-02,sz.002066,19.0700,19.1500,18.7300,19.0200,18.9800,759716,14436554.5000,3,0.849219,1,0.210700,0
2010-04-06,sz.002066,18.8000,19.5800,18.8000,19.4000,19.0200,1649684,31844544.7500,3,1.844035,1,1.997900,0
2010-04-07,sz.002066,19.1800,19.5500,19.1800,19.3800,19.4000,1197807,23220362.6900,3,1.338922,1,-0.103100,0
2010-04-08,sz.002066,19.2600,20.0900,19.0500,19.8200,19.3800,1873877,36940724.5600,3,2.094640,1,2.270400,0
2010-04-09,sz.002066,19.8100,20.0000,19.6200,19.9600,19.8200,827354,16429744.0000,3,0.924825,1,0.706400,0
2010-04-12,sz.002066,20.1800,20.3600,19.7000,20.1600,19.9600,1182660,23778489.9600,3,1.321990,1,1.002000,0
2010-04-13,sz.002066,20.1100,20.4000,18.7300,19.5500,20.1600,1460087,28709655.2100,3,1.632101,1,-3.025800,0
2010-04-14,sz.002066,19.5500,19.5600,19.0600,19.4000,19.5500,573090,11115294.4600,3,0.640606,1,-0.767300,0
2010-04-15,sz.002066,19.2600,19.7800,18.4500,18.6100,19.4000,1444466,27334837.8700,3,1.614640,1,-4.072200,0
2010-04-16,sz.002066,18.9000,19.1300,18.7000,19.0900,18.6100,1224846,23284428.8400,3,1.369146,1,2.579300,0
2010-04-19,sz.002066,18.2300,19.1600,18.2300,18.6100,19.0900,607570,11424560.6800,3,0.679148,1,-2.514400,0
2010-04-20,sz.002066,18.5000,19.0900,18.3500,19.0700,18.6100,673132,12659565.6600,3,0.752434,1,2.471800,0
2010-04-21,sz.002066,19.0700,19.6000,18.8000,19.4200,19.0700,904467,17434414.3900,3,1.011023,1,1.835300,0
2010-04-22,sz.002066,19.3700,20.3500,18.8800,19.9900,19.4200,3114920,62373246.0100,3,3.481892,1,2.935100,0
2010-04-23,sz.002066,19.9900,20.4900,19.8900,20.2000,19.9900,1793715,36262742.0000,3,2.005034,1,1.050500,0
2010-04-26,sz.002066,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002066,20.0000,21.5500,19.8000,20.9300,20.2000,5355451,112074962.1000,3,5.986381,1,3.613900,0
2010-04-28,sz.002066,20.5300,20.5500,18.8400,18.9300,20.9300,2760163,53258061.2000,3,3.085340,1,-9.555700,0
2010-04-29,sz.002066,19.0000,19.1000,17.5000,17.7300,18.9300,1594274,29204674.2000,3,1.782097,1,-6.339100,0
2010-04-30,sz.002066,17.5200,17.6000,16.9100,17.1000,17.7300,841237,14370211.9600,3,0.940344,1,-3.553300,0
2010-05-04,sz.002066,16.8200,17.1600,16.6000,17.0400,17.1000,515708,8764873.8300,3,0.576464,1,-0.350900,0
2010-05-05,sz.002066,17.2100,17.6700,17.0600,17.5400,17.0400,577567,10041107.9800,3,0.645611,1,2.934300,0
2010-05-06,sz.002066,17.7100,18.2300,17.5000,17.6900,17.5400,1082813,19361560.1400,3,1.210380,1,0.855200,0
2010-05-07,sz.002066,17.0500,17.7600,16.8800,17.4300,17.6900,746240,12933783.9200,3,0.834155,1,-1.469800,0
2010-05-10,sz.002066,17.1000,17.6500,16.3800,16.6300,17.4300,531541,8950893.6500,3,0.594162,1,-4.589800,0
2010-05-11,sz.002066,16.9600,17.2000,16.4800,16.5300,16.6300,371931,6213151.4000,3,0.415749,1,-0.601300,0
2010-05-12,sz.002066,16.3000,16.3000,14.9000,15.1400,16.5300,888393,13664022.2700,3,0.993055,1,-8.409000,0
2010-05-13,sz.002066,15.2800,15.3000,14.5400,15.2800,15.1400,1022878,15322426.5200,3,1.143384,1,0.924700,0
2010-05-14,sz.002066,15.2800,15.4600,15.0700,15.1100,15.2800,807232,12300132.4000,3,0.902333,1,-1.112600,0
2010-05-17,sz.002066,15.0100,15.1700,13.6000,13.6000,15.1100,1449602,20336667.0600,3,1.620381,1,-9.993400,0
2010-05-18,sz.002066,13.6000,13.8300,12.8000,13.8000,13.6000,598807,8007826.2600,3,0.669353,1,1.470600,0
2010-05-19,sz.002066,13.5200,14.0700,13.3600,13.8200,13.8000,452983,6249436.4600,3,0.506349,1,0.144900,0
2010-05-20,sz.002066,13.6200,13.8300,13.3800,13.4000,13.8200,491357,6684954.8500,3,0.549244,1,-3.039100,0
2010-05-21,sz.002066,13.0000,13.5800,12.9000,13.4200,13.4000,663050,8833776.4500,3,0.741165,1,0.149300,0
2010-05-24,sz.002066,13.5500,14.7600,13.5500,14.7600,13.4200,1713689,24667687.6700,3,1.915580,1,9.985100,0
2010-05-25,sz.002066,14.7900,14.9000,14.3300,14.7000,14.7600,1620490,23586770.1100,3,1.409605,1,-0.406500,0
2010-05-26,sz.002066,14.6500,15.0800,14.4000,14.7200,14.7000,1100610,16330853.0100,3,0.957380,1,0.136100,0
2010-05-27,sz.002066,14.5500,15.2200,14.5500,15.0000,14.7200,1536021,22954487.4900,3,1.336129,1,1.902200,0
2010-05-28,sz.002066,15.1500,15.2600,14.8500,15.0500,15.0000,1001428,15071700.9500,3,0.871106,1,0.333300,0
2010-05-31,sz.002066,14.9800,15.1100,14.4500,14.4500,15.0500,1022351,15121685.6300,3,0.889306,1,-3.986700,0
2010-06-01,sz.002066,14.1800,14.4200,13.5100,13.7000,14.4500,1377270,19193648.7200,3,1.198037,1,-5.190300,0
2010-06-02,sz.002066,13.6100,14.2800,13.5000,14.2200,13.7000,1514922,20964236.2500,3,1.317775,1,3.795600,0
2010-06-03,sz.002066,14.3700,14.7000,14.1100,14.1900,14.2200,1757512,25538359.7600,3,1.528795,1,-0.211000,0
2010-06-04,sz.002066,13.9500,14.2500,13.8500,14.0500,14.1900,1133527,15932671.1100,3,0.986014,1,-0.986600,0
2010-06-07,sz.002066,13.6300,14.1900,13.6300,14.1000,14.0500,1313352,18392553.9900,3,1.142437,1,0.355900,0
2010-06-08,sz.002066,14.2100,14.5800,13.9800,14.4800,14.1000,3001412,42588409.2900,3,2.610819,1,2.695000,0
2010-06-09,sz.002066,14.5500,15.0800,14.2800,15.0800,14.4800,5332311,78136374.8900,3,4.638383,1,4.143649,0
2010-06-10,sz.002066,14.8900,15.3000,14.7700,14.8300,15.0800,2965587,44296228.9300,3,2.579656,1,-1.657800,0
2010-06-11,sz.002066,14.8300,15.0600,14.4600,14.5200,14.8300,2803330,41108320.6400,3,2.438514,1,-2.090400,0
2010-06-17,sz.002066,14.6700,14.8600,14.4700,14.6500,14.5200,1523282,22306845.9900,3,1.325047,1,0.895300,0
2010-06-18,sz.002066,14.6400,14.6500,13.7500,13.8200,14.6500,1900542,26903250.1600,3,1.653212,1,-5.665500,0
2010-06-21,sz.002066,13.7200,14.1800,13.5000,14.1200,13.8200,1749501,24184287.0700,3,1.521827,1,2.170800,0
2010-06-22,sz.002066,14.1600,14.5800,13.9800,14.4700,14.1200,1658305,23803914.5000,3,1.442499,1,2.478800,0
2010-06-23,sz.002066,14.4000,14.4500,14.0400,14.1900,14.4700,1079037,15349770.1100,3,0.938615,1,-1.935000,0
2010-06-24,sz.002066,14.2000,14.2500,13.9500,14.0500,14.1900,1014286,14254954.4100,3,0.882290,1,-0.986600,0
2010-06-25,sz.002066,13.8800,14.0000,13.4500,13.5200,13.9300,1190950,16253089.0700,3,1.035964,1,-2.943300,0
2010-06-28,sz.002066,13.6500,13.6700,13.1000,13.2000,13.5200,954699,12778081.5000,3,0.830458,1,-2.366900,0
2010-06-29,sz.002066,13.2300,13.3400,11.9000,11.9200,13.2000,2192253,27646240.4600,3,1.906961,1,-9.697000,0
2010-06-30,sz.002066,11.9600,12.1500,11.7200,12.1100,11.9200,1242214,14816907.1400,3,1.080557,1,1.594000,0
2010-07-01,sz.002066,12.1100,12.1700,11.7200,11.9700,12.1100,690716,8269615.3600,3,0.600829,1,-1.156100,0
2010-07-02,sz.002066,12.0000,12.0000,10.9700,11.5800,11.9700,1215810,13895550.7400,3,1.057589,1,-3.258100,0
2010-07-05,sz.002066,11.2500,11.5500,11.1700,11.4000,11.5800,519389,5883757.7400,3,0.451798,1,-1.554400,0
2010-07-06,sz.002066,11.3900,11.7900,11.3900,11.7000,11.4000,792272,9232838.2900,3,0.689168,1,2.631600,0
2010-07-07,sz.002066,11.7600,12.1800,11.6700,12.1100,11.7000,1275266,15176430.3600,3,1.109307,1,3.504300,0
2010-07-08,sz.002066,12.0100,12.2500,11.8900,11.9500,12.1100,795510,9589980.9100,3,0.691985,1,-1.321200,0
2010-07-09,sz.002066,11.9500,12.3700,11.9000,12.3500,11.9500,1354735,16550092.6100,3,1.178434,1,3.347300,0
2010-07-12,sz.002066,12.3000,12.5000,12.3000,12.5000,12.3500,1286474,15947889.7300,3,1.119057,1,1.214600,0
2010-07-13,sz.002066,12.4600,12.4900,12.0000,12.1800,12.5000,951197,11577866.8400,3,0.827412,1,-2.560000,0
2010-07-14,sz.002066,12.2500,12.5000,12.2100,12.3300,12.1800,922782,11422134.7900,3,0.802694,1,1.231500,0
2010-07-15,sz.002066,12.2800,12.4000,11.8700,11.9800,12.3300,748810,9096429.1100,3,0.651362,1,-2.838600,0
2010-07-16,sz.002066,11.8500,12.3000,11.7800,12.1100,11.9800,683220,8172195.0800,3,0.594308,1,1.085143,0
2010-07-19,sz.002066,12.0100,12.4700,12.0100,12.4500,12.1100,1111816,13708103.6700,3,0.967128,1,2.807600,0
2010-07-20,sz.002066,12.4600,12.9900,12.4600,12.9500,12.4500,1405685,18086965.6000,3,1.222754,1,4.016100,0
2010-07-21,sz.002066,12.9900,13.2800,12.8900,12.9500,12.9500,1481373,19331320.9600,3,1.288592,1,0.000000,0
2010-07-22,sz.002066,12.9700,13.1900,12.8300,13.1300,12.9500,1354408,17670900.4400,3,1.178150,1,1.390000,0
2010-07-23,sz.002066,13.1800,13.6600,12.9800,13.6300,13.1300,3838615,51503689.3100,3,3.339071,1,3.808100,0
2010-07-26,sz.002066,13.6600,13.7200,13.3300,13.5300,13.6300,3862763,52375484.1400,3,3.360076,1,-0.733700,0
2010-07-27,sz.002066,13.4300,13.5700,13.2000,13.3000,13.5300,2378742,31789216.7500,3,2.069181,1,-1.699900,0
2010-07-28,sz.002066,13.2600,13.5600,13.1300,13.5000,13.3000,2241362,30062089.7700,3,1.949679,1,1.503800,0
2010-07-29,sz.002066,13.5500,13.7400,13.4700,13.7300,13.5000,2090713,28470925.2200,3,1.818635,1,1.703700,0
2010-07-30,sz.002066,13.7200,13.7200,13.4100,13.5700,13.7300,1473841,19941394.1900,3,1.282040,1,-1.165300,0
2010-08-02,sz.002066,13.6500,14.1500,13.6000,14.0300,13.5700,2135192,29698480.3600,3,1.857326,1,3.389800,0
2010-08-03,sz.002066,14.0300,14.0600,13.7100,13.7100,14.0300,1721954,23889985.5800,3,1.497865,1,-2.280800,0
2010-08-04,sz.002066,13.8000,13.8700,13.3200,13.6400,13.7100,2022075,27368978.5600,3,1.758929,1,-0.510600,0
2010-08-05,sz.002066,13.6000,13.8200,13.5200,13.6600,13.6400,1429156,19560674.0000,3,1.243171,1,0.146600,0
2010-08-06,sz.002066,13.6600,13.9600,13.4600,13.9600,13.6600,1877736,25831895.9200,3,1.633374,1,2.196200,0
2010-08-09,sz.002066,14.0000,14.4600,13.9700,14.2900,13.9600,2487980,35317744.1800,3,2.164203,1,2.363900,0
2010-08-10,sz.002066,14.2800,14.4900,13.6400,13.6500,14.2900,2305622,32507588.0100,3,2.005576,1,-4.478700,0
2010-08-11,sz.002066,13.8500,13.9900,13.6000,13.8000,13.6500,1240212,17102977.0600,3,1.078815,1,1.098900,0
2010-08-12,sz.002066,13.6100,13.9600,13.5300,13.7200,13.8000,1249861,17223712.8000,3,1.087208,1,-0.579700,0
2010-08-13,sz.002066,13.7200,14.7000,13.7200,14.5700,13.7200,3896814,55530298.6300,3,3.389696,1,6.195300,0
2010-08-16,sz.002066,14.5000,14.7400,14.3200,14.6600,14.5700,3390393,49335572.5000,3,2.949179,1,0.617700,0
2010-08-17,sz.002066,14.6000,14.8000,14.5200,14.7000,14.6600,2027106,29684821.2100,3,1.763305,1,0.272900,0
2010-08-18,sz.002066,14.7000,15.0400,14.5500,14.9200,14.7000,2714546,40218950.5400,3,2.361284,1,1.496600,0
2010-08-19,sz.002066,15.0000,15.0000,14.5500,14.6900,14.9200,2614354,38549583.2300,3,2.274131,1,-1.541600,0
2010-08-20,sz.002066,14.6500,14.6800,14.1800,14.2000,14.6900,2275933,32806128.7600,3,1.979751,1,-3.335600,0
2010-08-23,sz.002066,14.1600,14.4600,14.1600,14.2800,14.2000,1397999,19951161.1500,3,1.216068,1,0.563400,0
2010-08-24,sz.002066,14.3000,14.5500,14.1500,14.4700,14.2800,1422257,20472774.9200,3,1.237169,1,1.330500,0
2010-08-25,sz.002066,14.3800,14.4600,13.8100,13.8200,14.4700,1729039,24448559.2600,3,1.504028,1,-4.492100,0
2010-08-26,sz.002066,13.9800,13.9900,13.7700,13.9600,13.8200,1296804,17997915.5900,3,1.128042,1,1.013000,0
2010-08-27,sz.002066,13.9000,14.0600,13.8100,14.0000,13.9600,1221526,17030629.5700,3,1.062561,1,0.286500,0
2010-08-30,sz.002066,14.1500,15.4000,14.1000,15.4000,14.0000,7440000,112557511.6400,3,6.471784,1,10.000000,0
2010-08-31,sz.002066,15.4000,16.2500,15.3100,16.1400,15.4000,8479639,133328655.2300,3,7.376128,1,4.805200,0
2010-09-01,sz.002066,16.1000,16.5800,15.6000,15.8200,16.1400,5736628,91914613.4300,3,4.990083,1,-1.982700,0
2010-09-02,sz.002066,15.8100,17.1500,15.8100,16.6500,15.8200,5678616,93652446.4900,3,4.939621,1,5.246500,0
2010-09-03,sz.002066,16.5200,16.9000,16.2300,16.5400,16.6500,3657698,60828633.9100,3,3.181698,1,-0.660700,0
2010-09-06,sz.002066,16.6000,16.7500,15.6900,16.0200,16.5400,3886906,62435618.6600,3,3.381078,1,-3.143900,0
2010-09-07,sz.002066,15.8700,16.3900,15.5500,16.3900,16.0200,2453460,39126040.1300,3,2.134175,1,2.309600,0
2010-09-08,sz.002066,16.3000,16.9000,16.1600,16.8100,16.3900,3032056,50447194.6700,3,2.637475,1,2.562539,0
2010-09-09,sz.002066,16.8100,16.9800,16.3000,16.5100,16.8100,2804505,46621410.1900,3,2.439536,1,-1.784700,0
2010-09-10,sz.002066,16.5100,17.3000,16.2500,17.0600,16.5100,3414050,57454056.3200,3,2.969757,1,3.331300,0
2010-09-13,sz.002066,17.1000,17.7300,17.0000,17.1100,17.0600,3776399,65626297.8800,3,3.284952,1,0.293100,0
2010-09-14,sz.002066,17.1600,17.4900,16.9600,17.0000,17.1100,2414791,41400817.6500,3,2.100538,1,-0.642900,0
2010-09-15,sz.002066,17.0800,17.0800,16.2500,16.3500,17.0000,1933505,32138797.5800,3,1.681885,1,-3.823500,0
2010-09-16,sz.002066,16.3000,16.5400,15.5800,15.7300,16.3500,2279236,36167116.7300,3,1.982624,1,-3.792000,0
2010-09-17,sz.002066,15.7200,16.2000,15.5000,16.0000,15.7300,1615685,25703695.3600,3,1.405425,1,1.716500,0
2010-09-20,sz.002066,16.0000,16.2600,15.8700,16.1500,16.0000,1174210,18888968.4400,3,1.021402,1,0.937500,0
2010-09-21,sz.002066,16.1600,16.7300,16.0900,16.4900,16.1500,1531063,25253172.1100,3,1.331816,1,2.105300,0
2010-09-27,sz.002066,16.5600,17.2300,16.2300,17.1900,16.4900,1926696,32451238.6000,3,1.675962,1,4.245000,0
2010-09-28,sz.002066,17.1800,17.3100,16.8800,16.9600,17.1900,1671472,28483935.4300,3,1.453952,1,-1.338000,0
2010-09-29,sz.002066,16.9600,17.0000,16.2100,16.3600,16.9600,1322779,21996395.6100,3,1.150637,1,-3.537700,0
2010-09-30,sz.002066,16.1400,16.5800,16.1400,16.5100,16.3600,739478,12183092.3000,3,0.643245,1,0.916900,0
2010-10-08,sz.002066,16.6800,17.0500,16.6100,16.7700,16.5100,1584149,26648578.1700,3,1.377993,1,1.574800,0
2010-10-11,sz.002066,16.7700,16.9400,16.2300,16.4900,16.7700,2522870,41599249.6300,3,2.194552,1,-1.669600,0
2010-10-12,sz.002066,16.4900,16.5800,16.2600,16.5600,16.4900,1512848,24816914.4700,3,1.315971,1,0.424500,0
2010-10-13,sz.002066,16.6600,16.8800,16.1600,16.6500,16.5600,2545365,41936801.6200,3,2.214120,1,0.543500,0
2010-10-14,sz.002066,16.6500,16.7100,15.7600,15.7800,16.6500,1767808,28575737.7800,3,1.537752,1,-5.225200,0
2010-10-15,sz.002066,15.7700,16.1500,15.4200,15.5100,15.7800,1657198,26084180.0900,3,1.441536,1,-1.711000,0
2010-10-18,sz.002066,15.4800,15.4800,14.7000,14.7000,15.5100,2061452,30830993.3600,3,1.793182,1,-5.222400,0
2010-10-19,sz.002066,14.6800,15.4400,14.6800,15.2900,14.7000,1897791,28772191.9000,3,1.650819,1,4.013600,0
2010-10-20,sz.002066,15.0000,15.5500,14.8800,15.4200,15.2900,1330140,20388601.9700,3,1.157040,1,0.850200,0
2010-10-21,sz.002066,15.5000,15.7000,15.3200,15.4900,15.4200,1251607,19440811.4900,3,1.088727,1,0.454000,0
2010-10-22,sz.002066,15.4000,15.9800,15.3300,15.8800,15.4900,1394483,22003144.5600,3,1.213010,1,2.517800,0
2010-10-25,sz.002066,15.8800,16.5900,15.7500,16.5400,15.8800,2715219,43889209.9700,3,2.361870,1,4.156200,0
2010-10-26,sz.002066,16.5300,16.5300,16.1600,16.3900,16.5400,1616605,26397776.1400,3,1.406226,1,-0.906900,0
2010-10-27,sz.002066,16.4100,16.4900,16.2400,16.3600,16.3900,1658197,27197447.6700,3,1.442405,1,-0.183000,0
2010-10-28,sz.002066,16.3200,16.3900,15.8000,15.9800,16.3600,1827970,29320705.0100,3,1.590084,1,-2.322700,0
2010-10-29,sz.002066,16.0000,16.3600,15.9400,16.1500,15.9800,1677442,27152042.1900,3,1.459146,1,1.063800,0
2010-11-01,sz.002066,16.1900,16.8000,16.0900,16.8000,16.1500,3410178,56705483.1000,3,2.966389,1,4.024800,0
2010-11-02,sz.002066,16.8400,17.7000,16.8200,16.9500,16.8000,4670634,80596723.5200,3,4.062814,1,0.892900,0
2010-11-03,sz.002066,17.0600,17.1000,16.3500,16.3500,16.9500,2454032,40839889.8600,3,2.134673,1,-3.539800,0
2010-11-04,sz.002066,16.2900,16.6400,16.2900,16.5900,16.3500,1698384,27999279.0600,3,1.477362,1,1.467900,0
2010-11-05,sz.002066,16.6700,16.8000,16.4200,16.6300,16.5900,3303212,54764939.7400,3,2.873343,1,0.241100,0
2010-11-08,sz.002066,16.7800,17.0500,16.5000,17.0000,16.6300,2870935,48177280.0500,3,2.497321,1,2.224900,0
2010-11-09,sz.002066,17.0100,17.2600,16.6900,17.2600,17.0000,3351743,56803061.2100,3,2.915559,1,1.529400,0
2010-11-10,sz.002066,17.2200,17.6000,17.0200,17.4100,17.2600,3993929,69570842.4300,3,3.474173,1,0.869100,0
2010-11-11,sz.002066,17.1800,17.9500,17.1800,17.4700,17.4100,4211369,74364437.6800,3,3.663316,1,0.344600,0
2010-11-12,sz.002066,17.4000,17.5600,15.8100,16.0000,17.4700,3928795,65984935.1300,3,3.417515,1,-8.414400,0
2010-11-15,sz.002066,16.2700,16.5000,15.9100,16.4800,16.0000,1337106,21697984.1700,3,1.163100,1,3.000000,0
2010-11-16,sz.002066,16.9400,17.4000,16.3100,16.4800,16.4800,3127250,52886403.0200,3,2.720281,1,0.000000,0
2010-11-17,sz.002066,16.3500,16.5200,15.3000,15.3000,16.4800,2702981,42903403.3700,3,2.351224,1,-7.160200,0
2010-11-18,sz.002066,15.4500,15.6900,15.3300,15.5500,15.3000,1122079,17381184.8700,3,0.976056,1,1.634000,0
2010-11-19,sz.002066,15.6800,16.0800,15.5100,16.0600,15.5500,1626736,25778413.5400,3,1.415038,1,3.279700,0
2010-11-22,sz.002066,16.0000,16.8000,15.8500,16.5700,16.0600,2462841,40575938.5200,3,2.142335,1,3.175600,0
