date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-27,sz.002456,53.4500,55.5800,53.0000,55.2400,53.4000,649327,35550693.7400,3,3.381911,1,3.445700,0
2010-09-28,sz.002456,55.2300,56.5900,54.6000,56.3000,55.2400,889718,49479783.1600,3,4.633948,1,1.918900,0
2010-09-29,sz.002456,56.3000,57.4800,55.1000,55.9400,56.3000,852254,48063400.5700,3,4.438823,1,-0.639400,0
2010-09-30,sz.002456,56.0000,56.0000,53.0200,54.5400,55.9400,802406,43628596.9400,3,4.179198,1,-2.502700,0
2010-10-08,sz.002456,54.5400,54.5400,54.5400,54.5400,54.5400,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002456,55.7900,55.8000,54.0000,54.6000,54.5400,898029,49292204.8700,3,4.677234,1,0.110000,0
2010-10-12,sz.002456,55.0000,55.4500,53.2100,53.3200,54.6000,647849,34882454.5800,3,3.374214,1,-2.344300,0
2010-10-13,sz.002456,53.3700,54.0000,50.8000,52.5400,53.3200,954658,49707576.2500,3,4.972177,1,-1.462900,0
2010-10-14,sz.002456,52.5400,52.8200,50.1500,50.3900,52.5400,840941,42762569.5700,3,4.379901,1,-4.092100,0
2010-10-15,sz.002456,49.3000,50.4500,47.3000,47.6500,50.3900,1250099,61052117.5800,3,6.510932,1,-5.437600,0
2010-10-18,sz.002456,48.0000,49.8000,47.6100,49.3400,47.6500,695465,33927136.1600,3,3.622214,1,3.546700,0
2010-10-19,sz.002456,49.2500,51.5000,49.0100,50.4400,49.3400,1006071,50731908.8400,3,5.239953,1,2.229400,0
2010-10-20,sz.002456,49.6900,50.2000,48.5000,48.8900,50.4400,700969,34522767.5900,3,3.650880,1,-3.073000,0
2010-10-21,sz.002456,49.9000,51.1400,49.4000,50.8000,48.8900,1004199,50548768.2400,3,5.230203,1,3.906700,0
2010-10-22,sz.002456,51.8800,55.8600,50.8000,54.6600,50.8000,1931091,103484637.3400,3,10.057766,1,7.598400,0
2010-10-25,sz.002456,54.6000,57.9000,53.8300,56.2400,54.6600,1435260,80534123.7200,3,7.475313,1,2.890600,0
2010-10-26,sz.002456,56.3000,57.2000,55.5400,56.5500,56.2400,832948,46899453.7900,3,4.338271,1,0.551200,0
2010-10-27,sz.002456,56.5500,59.6800,55.5000,59.4900,56.5500,1541276,90551741.7000,3,8.027479,1,5.198900,0
2010-10-28,sz.002456,59.3900,64.8000,58.8100,60.8000,59.4900,1618557,99936013.7300,3,8.429984,1,2.202100,0
2010-10-29,sz.002456,60.0100,65.8500,60.0100,63.3200,60.8000,1646669,104713843.6700,3,8.576401,1,4.144700,0
2010-11-01,sz.002456,63.0000,64.0000,61.1500,62.7600,63.3200,1515268,94647066.3100,3,7.892021,1,-0.884400,0
2010-11-02,sz.002456,62.0100,64.0000,59.9300,62.0800,62.7600,1294289,80188442.4200,3,6.741089,1,-1.083500,0
2010-11-03,sz.002456,60.5000,63.8000,59.4000,61.9900,62.0800,2549774,156404296.2400,3,10.624058,1,-0.145000,0
2010-11-04,sz.002456,61.4000,63.3800,60.5200,62.6800,61.9900,1207009,74745743.3800,3,5.029204,1,1.113100,0
2010-11-05,sz.002456,62.6800,62.6800,62.6800,62.6800,62.6800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002456,63.5500,68.9500,61.8000,68.8500,62.6800,2413170,158067602.1500,3,10.054875,1,9.843600,0
2010-11-09,sz.002456,67.8800,70.3000,65.9800,66.4700,68.8500,1708104,116048021.3800,3,7.117100,1,-3.456800,0
2010-11-10,sz.002456,66.1000,67.8000,65.6500,66.9900,66.4700,779394,51854562.7500,3,3.247475,1,0.782300,0
2010-11-11,sz.002456,66.8000,70.2900,65.8000,68.0100,66.9900,1125967,77699295.3900,3,4.691529,1,1.522600,0
2010-11-12,sz.002456,67.9000,69.7900,64.0800,65.0000,68.0100,1116713,74571650.8600,3,4.652971,1,-4.425800,0
2010-11-15,sz.002456,65.5800,68.9900,64.6600,68.8300,65.0000,840943,56594914.3400,3,3.503929,1,5.892300,0
2010-11-16,sz.002456,68.9100,69.5600,64.6800,65.5500,68.8300,813529,54380882.8300,3,3.389704,1,-4.765400,0
2010-11-17,sz.002456,64.5000,68.8800,63.5000,64.4400,65.5500,878623,58078917.7000,3,3.660929,1,-1.693400,0
2010-11-18,sz.002456,64.4000,67.8800,64.4000,67.8000,64.4400,685011,45944731.7100,3,2.854213,1,5.214200,0
2010-11-19,sz.002456,69.0000,74.5800,68.0100,74.5800,67.8000,1701003,125452532.1900,3,7.087512,1,10.000000,0
2010-11-22,sz.002456,78.1600,79.6000,74.5800,76.0000,74.5800,2150579,165090624.9200,3,8.960746,1,1.904000,0
2010-11-23,sz.002456,75.0000,77.0000,72.0000,76.1600,76.0000,848449,63328745.3100,3,3.535204,1,0.210500,0
2010-11-24,sz.002456,75.0300,75.8000,74.2200,75.5100,76.1600,644601,48384332.9700,3,2.685837,1,-0.853500,0
2010-11-25,sz.002456,74.8100,75.5000,73.0300,73.0800,75.5100,623599,46089776.8200,3,2.598329,1,-3.218100,0
2010-11-26,sz.002456,73.0500,75.0000,72.8000,73.3500,73.0800,341874,25237499.2300,3,1.424475,1,0.369500,0
2010-11-29,sz.002456,72.2500,75.9000,72.0400,74.8800,73.3500,475019,35210000.2100,3,1.979246,1,2.085900,0
2010-11-30,sz.002456,74.6000,74.6000,67.3900,69.9000,74.8800,914055,63859356.5100,3,3.808562,1,-6.650600,0
2010-12-01,sz.002456,68.9500,69.9000,67.5000,69.1800,69.9000,238651,16361114.4900,3,0.994379,1,-1.030000,0
2010-12-02,sz.002456,70.2700,70.7700,68.3500,68.5300,69.1800,398708,27470604.4500,3,1.661283,1,-0.939600,0
2010-12-03,sz.002456,68.4800,68.7700,63.5300,65.5500,68.5300,516789,33981143.3900,3,2.153287,1,-4.348500,0
2010-12-06,sz.002456,65.0000,65.7800,61.0100,62.9200,65.5500,854970,54303179.4700,3,3.562375,1,-4.012200,0
2010-12-07,sz.002456,62.0600,68.9400,62.0600,68.0000,62.9200,1008261,66931429.4900,3,4.201087,1,8.073700,0
2010-12-08,sz.002456,67.0500,70.8600,66.5000,67.4500,68.0000,509517,34878692.8200,3,2.122987,1,-0.808800,0
2010-12-09,sz.002456,66.7200,71.0000,66.0500,68.9800,67.4500,692246,47808029.3000,3,2.884358,1,2.268300,0
2010-12-10,sz.002456,68.2800,70.7000,67.0000,70.0800,68.9800,459083,31535614.8800,3,1.912846,1,1.594700,0
2010-12-13,sz.002456,70.0900,73.5000,70.0900,72.2600,70.0800,476888,34376399.9100,3,1.987033,1,3.110700,0
2010-12-14,sz.002456,72.3000,72.5000,70.5000,71.4400,72.2600,549410,39125409.7400,3,2.289208,1,-1.134800,0
2010-12-15,sz.002456,71.4400,71.9800,70.3800,71.3000,71.4400,300359,21407372.0900,3,1.251496,1,-0.196000,0
2010-12-16,sz.002456,71.1000,72.4500,70.6500,71.1300,71.3000,334461,23937127.9200,3,1.393587,1,-0.238400,0
2010-12-17,sz.002456,71.3400,71.9400,69.0200,69.8900,71.1300,411392,28928120.5200,3,1.714133,1,-1.743300,0
2010-12-20,sz.002456,70.4600,70.5000,65.0000,67.5200,69.8900,488415,33001943.8700,3,2.035062,1,-3.391000,0
2010-12-21,sz.002456,67.4000,68.8800,66.3000,68.5400,67.5200,327873,22049772.6500,3,1.366138,1,1.510700,0
2010-12-22,sz.002456,68.5500,68.9800,67.5400,67.7700,68.5400,245033,16695839.0600,3,1.020971,1,-1.123400,0
2010-12-23,sz.002456,66.8600,67.7700,65.2000,65.6000,67.7700,226553,15079432.0400,3,0.943971,1,-3.202000,0
2010-12-24,sz.002456,65.4900,66.8000,63.4000,65.8000,65.6000,325605,21044852.1900,3,1.356688,1,0.304900,0
2010-12-27,sz.002456,65.1500,66.9800,62.8000,63.0800,65.8000,186139,12095420.8000,3,0.775579,1,-4.133700,0
2010-12-28,sz.002456,62.5000,63.5500,60.5100,62.3000,63.0800,327676,20209855.0200,3,1.365317,1,-1.236500,0
2010-12-29,sz.002456,63.3800,66.4800,62.0000,66.1800,62.3000,385515,24885551.8500,3,1.606313,1,6.227900,0
2010-12-30,sz.002456,65.6300,66.4200,64.8400,65.7700,66.1800,209596,13735265.4900,3,0.873317,1,-0.619500,0
2010-12-31,sz.002456,65.7400,69.4900,65.4900,69.1900,65.7700,473751,32219150.4600,3,1.973963,1,5.199900,0
2011-01-04,sz.002456,68.5000,69.6000,68.0100,69.2700,69.1900,298176,20509430.1200,3,1.242400,1,0.115600,0
2011-01-05,sz.002456,68.7900,69.0000,63.7200,64.8800,69.2700,1033417,68097434.3500,3,4.305904,1,-6.337500,0
2011-01-06,sz.002456,64.8400,65.3000,63.7300,64.4600,64.8800,338953,21799870.2100,3,1.412304,1,-0.647300,0
2011-01-07,sz.002456,64.0100,64.2100,61.4000,62.3700,64.4600,661446,41437416.5200,3,2.756025,1,-3.242300,0
2011-01-10,sz.002456,61.6200,63.6000,60.8000,61.5900,62.3700,372424,23071863.3400,3,1.551767,1,-1.250600,0
2011-01-11,sz.002456,60.8000,61.9000,58.3100,59.6500,61.5900,436393,25963984.1500,3,1.818304,1,-3.149900,0
2011-01-12,sz.002456,59.8000,61.7000,58.9000,61.5600,59.6500,378266,22763283.4200,3,1.576108,1,3.202000,0
2011-01-13,sz.002456,61.9500,62.5000,60.3100,60.9400,61.5600,192496,11841168.5200,3,0.802067,1,-1.007100,0
2011-01-14,sz.002456,60.3100,61.3100,57.0100,57.5100,60.9400,567519,32885264.1500,3,2.364663,1,-5.628500,0
2011-01-17,sz.002456,57.5100,57.8900,51.8000,53.6800,57.5100,666946,36274111.8900,3,2.778942,1,-6.659700,0
2011-01-18,sz.002456,53.4900,54.4900,52.4800,53.4800,53.6800,319289,17166745.8500,3,1.330371,1,-0.372600,0
2011-01-19,sz.002456,53.4800,53.4800,53.4800,53.4800,53.4800,0,0.0000,3,,0,0.000000,0
2011-01-20,sz.002456,54.9700,55.5000,51.9600,52.3000,53.4800,501955,26790230.7100,3,2.091479,1,-2.206400,0
2011-01-21,sz.002456,51.6000,52.9800,50.6600,52.0800,52.3000,239780,12441825.6200,3,0.999083,1,-0.420700,0
2011-01-24,sz.002456,52.0000,52.5500,50.8000,51.0000,52.0800,199135,10320296.8400,3,0.829729,1,-2.073700,0
2011-01-25,sz.002456,50.9500,52.5000,50.5000,52.0700,51.0000,381110,19617700.3500,3,1.587958,1,2.098000,0
2011-01-26,sz.002456,52.0700,55.8900,52.0500,54.9100,52.0700,473782,25827889.5300,3,1.974092,1,5.454200,0
2011-01-27,sz.002456,54.0300,55.8000,53.4000,54.8500,54.9100,336326,18461252.8900,3,1.401358,1,-0.109300,0
2011-01-28,sz.002456,54.0100,55.1000,54.0000,54.5200,54.8500,196072,10682932.0000,3,0.816967,1,-0.601600,0
2011-01-31,sz.002456,54.7000,56.4500,54.7000,56.1200,54.5200,370472,20694148.3100,3,1.543633,1,2.934700,0
2011-02-01,sz.002456,56.1300,56.7900,55.0100,56.4400,56.1200,343843,19317739.8400,3,1.432679,1,0.570200,0
2011-02-09,sz.002456,55.4400,56.3800,54.0000,56.3800,56.4400,289104,15978948.2700,3,1.204600,1,-0.106300,0
2011-02-10,sz.002456,56.3300,57.4900,55.2000,57.0300,56.3800,277642,15682380.2500,3,1.156842,1,1.152900,0
2011-02-11,sz.002456,57.0300,58.9000,56.7400,58.4000,57.0300,401163,23229817.9900,3,1.671513,1,2.402200,0
2011-02-14,sz.002456,58.5000,59.3300,57.6700,58.5900,58.4000,328914,19244753.9800,3,1.370475,1,0.325300,0
2011-02-15,sz.002456,58.3000,59.4000,57.4500,57.9900,58.5900,386749,22467039.2500,3,1.611454,1,-1.024100,0
2011-02-16,sz.002456,57.8800,60.0000,57.5800,59.2900,57.9900,410240,24241149.8100,3,1.709333,1,2.241800,0
2011-02-17,sz.002456,59.6900,61.0000,59.0300,60.4800,59.2900,743899,44693822.6800,3,3.099579,1,2.007100,0
2011-02-18,sz.002456,60.4800,61.9500,59.3100,60.5900,60.4800,951550,58119795.8400,3,3.964792,1,0.181900,0
2011-02-21,sz.002456,59.8600,61.7900,59.4000,61.5900,60.5900,288749,17700968.3700,3,1.203121,1,1.650400,0
2011-02-22,sz.002456,61.9000,61.9000,60.4000,60.4900,61.5900,387884,23624564.8200,3,1.616183,1,-1.786000,0
2011-02-23,sz.002456,60.3300,65.2800,60.0500,63.0000,60.4900,823148,52063119.3500,3,3.429783,1,4.149400,0
2011-02-24,sz.002456,62.7800,65.4700,62.2100,64.5000,63.0000,785371,50439695.0900,3,3.272379,1,2.381000,0
2011-02-25,sz.002456,64.5000,65.1300,64.0200,64.6400,64.5000,508437,32845158.1200,3,2.118488,1,0.217100,0
2011-02-28,sz.002456,64.4400,65.2400,63.2000,65.0000,64.6400,1066417,68481676.2100,3,4.443404,1,0.556900,0
2011-03-01,sz.002456,65.5800,65.5800,62.7000,62.9000,65.0000,1109325,70941702.1600,3,4.622187,1,-3.230767,0
2011-03-02,sz.002456,62.7000,63.5000,61.2000,62.0000,62.9000,486118,30214903.4200,3,2.025492,1,-1.430800,0
2011-03-03,sz.002456,61.2300,62.4000,58.8900,59.9000,62.0000,1150065,69328271.2900,3,4.791938,1,-3.387100,0
2011-03-04,sz.002456,59.8500,63.9900,59.0300,63.9900,59.9000,619857,38365868.2900,3,2.582737,1,6.828000,0
2011-03-07,sz.002456,63.9900,65.5800,63.5000,64.4600,63.9900,700097,45545691.8300,3,2.917071,1,0.734500,0
2011-03-08,sz.002456,64.4700,67.2000,64.0300,67.1800,64.4600,562753,37067670.6100,3,2.344804,1,4.219700,0
2011-03-09,sz.002456,67.1800,70.0700,66.8000,67.8900,67.1800,1029162,70810110.1400,3,4.288175,1,1.056900,0
2011-03-10,sz.002456,68.7000,68.7700,65.6000,66.0500,67.8900,739031,49485880.2400,3,3.079296,1,-2.710300,0
2011-03-11,sz.002456,65.8600,67.5900,65.4900,66.4900,66.0500,563837,37415400.3200,3,2.349321,1,0.666200,0
2011-03-14,sz.002456,67.3100,69.2700,65.8500,66.2500,66.4900,452277,30494039.4800,3,1.884488,1,-0.361000,0
2011-03-15,sz.002456,65.6600,65.9800,63.0000,65.1900,66.2500,430296,27821231.4000,3,1.792900,1,-1.600000,0
2011-03-16,sz.002456,65.1900,66.5000,64.0000,65.8800,65.1900,232346,15179521.4000,3,0.968108,1,1.058400,0
2011-03-17,sz.002456,65.0100,65.8700,62.9000,62.9000,65.8800,300891,19307792.4200,3,1.253713,1,-4.523400,0
2011-03-18,sz.002456,62.9400,64.0000,62.7600,63.3000,62.9000,196309,12406569.8600,3,0.817954,1,0.635900,0
2011-03-21,sz.002456,63.0000,63.2000,60.8700,61.5600,63.3000,560659,34545813.0200,3,2.336079,1,-2.748800,0
2011-03-22,sz.002456,62.4000,64.5000,61.2000,62.2400,61.5600,329581,20526544.9900,3,1.373254,1,1.104600,0
2011-03-23,sz.002456,62.0200,62.8000,62.0000,62.7000,62.2400,212645,13263759.6000,3,0.886021,1,0.739100,0
2011-03-24,sz.002456,62.7000,62.7000,61.0000,61.6600,62.7000,292351,18121030.7100,3,1.218129,1,-1.658700,0
2011-03-25,sz.002456,61.6600,62.4600,61.0900,62.4000,61.6600,314991,19475931.2800,3,1.312462,1,1.200100,0
2011-03-28,sz.002456,61.5000,62.5500,61.3100,61.8800,62.4000,229384,14184407.9500,3,0.955767,1,-0.833300,0
2011-03-29,sz.002456,62.2500,62.3300,59.9000,60.0000,61.8800,248909,15156010.0900,3,1.037121,1,-3.038100,0
2011-03-30,sz.002456,59.5100,60.0000,57.3000,59.3000,60.0000,292611,17084233.3200,3,1.219213,1,-1.166700,0
2011-03-31,sz.002456,59.3000,59.3000,59.3000,59.3000,59.3000,0,0.0000,3,,0,0.000000,0
2011-04-01,sz.002456,58.8000,59.3900,57.3900,58.9800,59.3000,129425,7572404.8800,3,0.539271,1,-0.539600,0
2011-04-06,sz.002456,58.0100,59.2900,57.6500,58.9100,58.9800,168454,9795217.8200,3,0.701892,1,-0.118700,0
2011-04-07,sz.002456,58.9000,59.3000,57.9200,59.0100,58.9100,83871,4912143.3400,3,0.349463,1,0.169800,0
2011-04-08,sz.002456,59.4800,61.5000,59.0500,60.7900,59.0100,309841,18924169.8000,3,1.291004,1,3.016400,0
2011-04-11,sz.002456,61.0000,61.4900,59.7000,59.8000,60.7900,238401,14450114.8500,3,0.993337,1,-1.628600,0
2011-04-12,sz.002456,59.0800,60.5000,59.0000,59.3000,59.8000,214465,12819670.6900,3,0.893604,1,-0.836100,0
2011-04-13,sz.002456,59.0000,59.0000,57.5000,58.0200,59.3000,339700,19740619.0500,3,1.415417,1,-2.158500,0
2011-04-14,sz.002456,58.0000,58.3000,55.7000,55.8000,58.0200,754690,42616404.5600,3,3.144542,1,-3.826300,0
2011-04-15,sz.002456,56.0700,56.0700,54.4000,55.2000,55.8000,745090,40998265.5500,3,3.104542,1,-1.075300,0
2011-04-18,sz.002456,54.9000,55.2000,53.7300,54.3000,55.2000,564733,30720086.3600,3,2.353054,1,-1.630400,0
2011-04-19,sz.002456,54.3000,57.0000,53.5000,56.4800,54.3000,590595,32656794.1700,3,2.460813,1,4.014700,0
2011-04-20,sz.002456,56.2000,56.2000,54.7300,55.4400,56.4800,523011,28948810.0000,3,2.179212,1,-1.841400,0
2011-04-21,sz.002456,55.4000,56.5100,54.2000,54.7000,55.4400,488617,26793793.8900,3,2.035904,1,-1.334800,0
2011-04-22,sz.002456,54.0100,54.1600,52.3400,52.5000,54.7000,1017430,54084838.7100,3,4.239292,1,-4.021900,0
2011-04-25,sz.002456,52.5700,53.7000,49.8000,50.1800,52.5000,1017785,52446785.5300,3,4.240771,1,-4.419000,0
2011-04-26,sz.002456,50.1800,51.1700,49.5000,50.0000,50.1800,400110,20055960.8000,3,1.667125,1,-0.358700,0
2011-04-27,sz.002456,50.2000,50.6900,49.6000,50.2100,50.0000,229012,11496784.0200,3,0.954217,1,0.420000,0
2011-04-28,sz.002456,50.2100,50.5800,49.4100,49.5900,50.2100,218992,10920868.8900,3,0.912467,1,-1.234800,0
2011-04-29,sz.002456,24.7200,24.7800,22.6300,23.6700,24.7200,724886,17121571.4600,3,1.510179,1,-4.247600,0
2011-05-03,sz.002456,23.4700,23.5900,22.9200,23.2700,23.6700,534523,12382165.0200,3,1.113590,1,-1.689900,0
2011-05-04,sz.002456,23.2500,23.4000,22.7100,22.8200,23.2700,726317,16686246.2500,3,1.513160,1,-1.933800,0
2011-05-05,sz.002456,22.7900,22.9600,22.2100,22.8700,22.8200,308549,7007498.3600,3,0.642810,1,0.219100,0
2011-05-06,sz.002456,22.7800,23.1700,22.5000,22.8700,22.8700,465177,10630912.7000,3,0.969119,1,0.000000,0
2011-05-09,sz.002456,23.1900,23.4800,22.3100,22.7200,22.8700,987026,22618297.4400,3,2.056304,1,-0.655900,0
2011-05-10,sz.002456,22.7200,22.8800,21.0000,22.6000,22.7200,575598,12846154.8500,3,1.199163,1,-0.528200,0
2011-05-11,sz.002456,22.4800,22.4800,22.0000,22.1400,22.6000,616853,13685871.1400,3,1.285110,1,-2.035400,0
2011-05-12,sz.002456,22.3000,22.8600,22.0200,22.1600,22.1400,701483,15758132.3500,3,1.461423,1,0.090300,0
2011-05-13,sz.002456,22.1000,22.6200,22.1000,22.4600,22.1600,419159,9368481.4800,3,0.873248,1,1.353800,0
2011-05-16,sz.002456,22.4700,22.6000,22.0000,22.0100,22.4600,354094,7863145.9800,3,0.737696,1,-2.003600,0
2011-05-17,sz.002456,22.2300,22.2500,21.8100,22.0500,22.0100,635169,13997114.3000,3,1.323269,1,0.181700,0
2011-05-18,sz.002456,21.8600,22.2000,21.8000,22.0500,22.0500,348713,7628650.0000,3,0.726485,1,0.000000,0
2011-05-19,sz.002456,22.0500,22.1800,21.8300,21.8300,22.0500,321800,7063711.7300,3,0.670417,1,-0.997700,0
2011-05-20,sz.002456,22.0500,24.0100,21.9800,24.0100,21.8300,2827166,65713908.1400,3,5.889929,1,9.986300,0
2011-05-23,sz.002456,24.7300,26.4100,24.7300,25.9100,24.0100,5524132,142773919.6200,3,11.508608,1,7.913400,0
2011-05-24,sz.002456,25.9100,27.6500,24.1200,26.2000,25.9100,3474738,89693565.7700,3,7.239038,1,1.119300,0
2011-05-25,sz.002456,25.7100,26.9800,25.4100,26.0000,26.2000,2463611,64388008.9500,3,5.132523,1,-0.763400,0
2011-05-26,sz.002456,25.8500,26.1300,24.7100,25.0200,26.0000,1964582,49495184.0800,3,4.092879,1,-3.769200,0
2011-05-27,sz.002456,24.7100,24.7400,22.6000,23.3700,25.0200,1921235,45544519.4300,3,4.002573,1,-6.594700,0
2011-05-30,sz.002456,23.0100,23.0500,21.5900,22.0500,23.3700,1296801,28890443.5700,3,2.701669,1,-5.648300,0
2011-05-31,sz.002456,22.0100,23.1000,22.0100,22.8900,22.0500,1099558,24826067.0200,3,2.290746,1,3.809500,0
2011-06-01,sz.002456,22.9600,25.1800,22.4000,25.1800,22.8900,1448814,34195889.8100,3,3.018362,1,10.004400,0
2011-06-02,sz.002456,25.5000,26.5000,24.7000,25.4900,25.1800,3180471,81089050.5800,3,6.625981,1,1.231100,0
2011-06-03,sz.002456,25.5100,27.1700,24.8500,26.8000,25.4900,3373980,88534639.4100,3,7.029125,1,5.139300,0
2011-06-07,sz.002456,26.6000,26.7300,25.6800,26.4700,26.8000,1867748,49065687.7400,3,3.891142,1,-1.231300,0
2011-06-08,sz.002456,26.1000,27.5000,26.1000,26.9400,26.4700,2214660,59488337.4600,3,4.613875,1,1.775600,0
2011-06-09,sz.002456,26.5800,26.8100,25.0100,25.0100,26.9400,1558685,40509927.7300,3,3.247260,1,-7.164100,0
2011-06-10,sz.002456,24.7000,26.0000,24.5100,25.7200,25.0100,1521417,38714398.9100,3,3.169619,1,2.838900,0
2011-06-13,sz.002456,25.7500,25.8600,24.8000,25.7000,25.7200,875704,22177764.2300,3,1.824383,1,-0.077800,0
2011-06-14,sz.002456,25.5000,26.9000,25.3300,26.4800,25.7000,1203865,31802110.6700,3,2.508052,1,3.035000,0
2011-06-15,sz.002456,26.2100,26.9900,25.8000,25.8600,26.4800,1153604,30399259.2300,3,2.403342,1,-2.341400,0
2011-06-16,sz.002456,25.4800,25.4800,25.0000,25.2800,25.8600,865512,21846481.0500,3,1.803150,1,-2.242800,0
2011-06-17,sz.002456,25.0000,25.4400,24.0000,24.2400,25.2800,935201,23209199.1600,3,1.948335,1,-4.113900,0
2011-06-20,sz.002456,24.1000,24.1000,22.6200,22.7600,24.2400,1437525,33437889.7500,3,2.994844,1,-6.105600,0
2011-06-21,sz.002456,23.2000,24.2900,22.9000,24.1000,22.7600,953073,22506657.9500,3,1.985569,1,5.887500,0
2011-06-22,sz.002456,24.0900,24.3400,23.6800,23.7000,24.1000,618011,14779052.7400,3,1.287523,1,-1.659800,0
