date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-28,sh.600086,15.1800,16.6300,15.1800,16.6300,15.1200,7275684,118311642.0000,3,3.712863,1,9.986800,0
2011-11-29,sh.600086,17.1200,17.8900,16.8800,17.3400,16.6300,17327177,299916168.0000,3,8.842253,1,4.269400,0
2011-11-30,sh.600086,17.2000,18.5900,17.1100,17.6800,17.3400,20346028,364338401.0000,3,10.382807,1,1.960800,0
2011-12-01,sh.600086,18.2000,18.9900,18.0200,18.5900,17.6800,17432967,323102369.0000,3,8.896239,1,5.147100,0
2011-12-02,sh.600086,18.4200,19.2000,17.5400,17.7300,18.5900,18469409,341003319.0000,3,9.425147,1,-4.626100,0
2011-12-05,sh.600086,17.5100,17.6000,16.8000,17.2300,17.7300,11229402,192549273.0000,3,5.730490,1,-2.820100,0
2011-12-06,sh.600086,17.1600,17.3500,16.5700,17.3200,17.2300,9638896,163471209.0000,3,4.918837,1,0.522300,0
2011-12-07,sh.600086,17.1100,17.2800,16.6000,16.9400,17.3200,9106163,154664017.0000,3,4.646977,1,-2.194000,0
2011-12-08,sh.600086,16.8000,17.3500,16.2000,17.2200,16.9400,11662167,196518263.0000,3,5.951335,1,1.652900,0
2011-12-09,sh.600086,16.8500,17.0800,16.5900,16.6000,17.2200,5486681,92121769.0000,3,2.799915,1,-3.600500,0
2011-12-12,sh.600086,16.5900,16.5900,15.5200,15.6500,16.6000,6644896,106424496.0000,3,3.390965,1,-5.722900,0
2011-12-13,sh.600086,15.2600,15.3000,14.0900,14.1700,15.6500,10247932,148994420.0000,3,5.229635,1,-9.456900,0
2011-12-14,sh.600086,13.9700,14.4700,13.8100,14.2100,14.1700,5777323,81885533.0000,3,2.948233,1,0.282300,0
2011-12-15,sh.600086,13.9200,14.3900,13.6600,14.0700,14.2100,5772140,80834649.0000,3,2.945588,1,-0.985200,0
2011-12-16,sh.600086,14.0400,14.7100,13.9600,14.6900,14.0700,6206316,88774405.0000,3,3.167153,1,4.406500,0
2011-12-19,sh.600086,14.6500,14.6500,14.0900,14.5000,14.6900,4474930,64175344.0000,3,2.283607,1,-1.293400,0
2011-12-20,sh.600086,14.3000,15.5200,14.3000,15.0900,14.5000,9360162,140723052.0000,3,4.776596,1,4.069000,0
2011-12-21,sh.600086,15.1600,15.4000,14.4900,14.5000,15.0900,5467885,81332160.0000,3,2.790323,1,-3.909900,0
2011-12-22,sh.600086,14.1900,14.3200,13.1000,14.1300,14.5000,5087602,70283681.0000,3,2.596261,1,-2.551700,0
2011-12-23,sh.600086,14.1000,14.5400,13.7500,14.5100,14.1300,3824284,54408155.0000,3,1.951575,1,2.689300,0
2011-12-26,sh.600086,14.3500,14.6300,14.0200,14.1000,14.5100,2524923,36329912.0000,3,1.288497,1,-2.825600,0
2011-12-27,sh.600086,13.9700,13.9900,13.4300,13.4500,14.1000,2881525,39379732.0000,3,1.470475,1,-4.609900,0
2011-12-28,sh.600086,13.3000,13.4400,12.7500,13.0400,13.4500,3487301,45425634.0000,3,1.779609,1,-3.048300,0
2011-12-29,sh.600086,12.7600,13.1000,12.7600,12.8100,13.0400,3281271,42469006.0000,3,1.674470,1,-1.763800,0
2011-12-30,sh.600086,12.9700,13.2000,12.8600,12.9900,12.8100,2298083,29928084.0000,3,1.172738,1,1.405200,0
2012-01-04,sh.600086,13.1800,13.3800,12.5200,12.6500,12.9900,2340869,30507917.0000,3,1.194572,1,-2.617400,0
2012-01-05,sh.600086,12.4600,12.5900,11.3900,11.3900,12.6500,4749476,56280541.0000,3,2.423711,1,-9.960500,0
2012-01-06,sh.600086,11.1500,11.3700,10.4300,11.2600,11.3900,5872644,63582062.0000,3,2.996876,1,-1.141400,0
2012-01-09,sh.600086,11.0900,11.9500,10.8000,11.8100,11.2600,4447056,50879376.0000,3,2.269383,1,4.884500,0
2012-01-10,sh.600086,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2012-01-11,sh.600086,12.5900,12.9900,12.5800,12.9900,11.8100,9096010,117795626.0000,3,4.641796,1,9.991500,0
2012-01-12,sh.600086,13.3800,13.3800,12.6600,13.0800,12.9900,12017569,156130407.0000,3,6.132701,1,0.692800,0
2012-01-13,sh.600086,13.0000,13.5000,12.7500,13.1300,13.0800,9946454,130879530.0000,3,5.075787,1,0.382300,0
2012-01-16,sh.600086,12.8000,12.9300,11.8500,11.8600,13.1300,5623951,69363354.0000,3,2.869965,1,-9.672500,0
2012-01-17,sh.600086,11.7000,12.9700,11.7000,12.9200,11.8600,5826108,72654500.0000,3,2.973128,1,8.937600,0
2012-01-18,sh.600086,12.9100,13.3400,12.4100,12.5600,12.9200,5587792,72374722.0000,3,2.851513,1,-2.786400,0
2012-01-19,sh.600086,12.4100,13.5000,12.2600,13.2700,12.5600,7088711,92941960.0000,3,3.617449,1,5.652900,0
2012-01-20,sh.600086,13.3900,13.3900,12.7100,13.1200,13.2700,4793075,62630722.0000,3,2.445960,1,-1.130400,0
2012-01-30,sh.600086,13.3900,14.0000,13.2200,13.2500,13.1200,6766292,91891211.0000,3,3.452915,1,0.990900,0
2012-01-31,sh.600086,13.1000,13.4500,13.0100,13.2900,13.2500,2887505,38167379.0000,3,1.473526,1,0.301900,0
2012-02-01,sh.600086,13.2900,13.4400,12.7200,12.8700,13.2900,3541514,46328669.0000,3,1.807274,1,-3.160300,0
2012-02-02,sh.600086,12.9800,13.0900,12.7400,13.0800,12.8700,2609307,33817372.0000,3,1.331559,1,1.631700,0
2012-02-03,sh.600086,13.0900,13.3700,13.0100,13.2300,13.0800,3519542,46518083.0000,3,1.796062,1,1.146800,0
2012-02-06,sh.600086,13.1500,13.4500,13.0700,13.2300,13.2300,3750763,49677050.0000,3,1.914057,1,0.000000,0
2012-02-07,sh.600086,13.1000,13.1200,12.5900,12.8100,13.2300,4073014,52154760.0000,3,2.078505,1,-3.174600,0
2012-02-08,sh.600086,12.7600,13.4500,12.7600,13.4300,12.8100,5907980,78078600.0000,3,3.014909,1,4.840000,0
2012-02-09,sh.600086,13.4000,13.8100,13.2100,13.6000,13.4300,7352628,99791483.0000,3,3.752129,1,1.265800,0
2012-02-10,sh.600086,13.8000,14.1400,13.3900,13.5900,13.6000,5709283,78609405.0000,3,2.913511,1,-0.073500,0
2012-02-13,sh.600086,13.4100,14.3900,13.3200,14.2400,13.5900,9971393,139785372.0000,3,5.088514,1,4.782900,0
2012-02-14,sh.600086,14.1100,14.1900,13.8300,13.9800,14.2400,5275009,73711425.0000,3,2.691896,1,-1.825800,0
2012-02-15,sh.600086,13.8400,14.1700,13.7200,14.1100,13.9800,5247033,73411614.0000,3,2.677620,1,0.929900,0
2012-02-16,sh.600086,14.1500,14.1700,13.7200,13.9000,14.1100,4388696,61230742.0000,3,2.239601,1,-1.488300,0
2012-02-17,sh.600086,13.8500,14.5700,13.7500,14.4800,13.9000,9972225,142593179.0000,3,5.088939,1,4.172700,0
2012-02-20,sh.600086,14.6000,14.8500,14.1000,14.3700,14.4800,9039335,130668888.0000,3,4.612874,1,-0.759700,0
2012-02-21,sh.600086,14.2400,14.4600,13.9500,14.4000,14.3700,5669217,80531217.0000,3,2.893065,1,0.208800,0
2012-02-22,sh.600086,14.5000,14.7000,14.3500,14.5500,14.4000,6228408,90497586.0000,3,3.178427,1,1.041700,0
2012-02-23,sh.600086,14.5500,14.9900,14.4100,14.9300,14.5500,8856620,130249519.0000,3,4.519633,1,2.611700,0
2012-02-24,sh.600086,14.8400,14.9600,14.6600,14.9500,14.9300,6934333,102802703.0000,3,3.538668,1,0.134000,0
2012-02-27,sh.600086,14.9500,15.2000,14.7300,14.7900,14.9500,7569853,113401517.0000,3,3.862981,1,-1.070200,0
2012-02-28,sh.600086,14.7000,14.7000,14.2700,14.4000,14.7900,5214590,75344134.0000,3,2.661064,1,-2.636900,0
2012-02-29,sh.600086,14.3900,14.7900,14.3000,14.4300,14.4000,4390080,63868052.0000,3,2.240307,1,0.208300,0
2012-03-01,sh.600086,14.1100,14.3200,13.9800,14.1700,14.4300,3739187,53000471.0000,3,1.908149,1,-1.801800,0
2012-03-02,sh.600086,14.1500,14.4400,14.1500,14.4200,14.1700,3885170,55785137.0000,3,1.982646,1,1.764300,0
2012-03-05,sh.600086,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,3,,0,0.000000,0
2012-03-06,sh.600086,14.3600,14.3600,13.8700,14.2400,14.4200,4236697,59520325.0000,3,2.162034,1,-1.248300,0
2012-03-07,sh.600086,14.0300,14.1800,13.9500,14.0000,14.2400,3011132,42341791.0000,3,1.536615,1,-1.685400,0
2012-03-08,sh.600086,13.9600,14.3700,13.9600,14.2500,14.0000,2864795,40783756.0000,3,1.461937,1,1.785700,0
2012-03-09,sh.600086,14.2600,14.5400,14.2600,14.4600,14.2500,3351394,48382776.0000,3,1.710254,1,1.473700,0
2012-03-12,sh.600086,14.6800,14.8500,14.5100,14.7700,14.4600,6342088,93110033.0000,3,3.236439,1,2.143800,0
2012-03-13,sh.600086,14.7000,14.8300,14.6500,14.8000,14.7700,3950370,58317841.0000,3,2.015918,1,0.203100,0
2012-03-14,sh.600086,14.9000,15.1400,13.8200,14.0200,14.8000,8264641,121081302.0000,3,4.217539,1,-5.270300,0
2012-03-15,sh.600086,14.0300,14.1000,13.4900,13.8400,14.0200,4509146,62278641.0000,3,2.301068,1,-1.283900,0
2012-03-16,sh.600086,13.9000,14.0800,13.6500,14.0200,13.8400,3155256,43986109.0000,3,1.610163,1,1.300600,0
2012-03-19,sh.600086,14.0100,14.3000,13.8000,14.2800,14.0200,3674150,51492494.0000,3,1.874960,1,1.854500,0
2012-03-20,sh.600086,14.2900,14.2900,13.8100,13.8700,14.2800,2824396,39489474.0000,3,1.441321,1,-2.871100,0
2012-03-21,sh.600086,14.0000,14.3400,13.8800,14.0200,13.8700,3829920,53792526.0000,3,1.954451,1,1.081500,0
2012-03-22,sh.600086,14.0500,14.2000,13.7200,13.8600,14.0200,3888501,54266715.0000,3,1.984346,1,-1.141200,0
2012-03-23,sh.600086,13.7300,13.9400,12.9700,13.0000,13.8600,6762896,89945079.0000,3,3.451182,1,-6.204900,0
2012-03-26,sh.600086,13.0100,13.1800,12.7600,12.7900,13.0000,2161553,27920327.0000,3,1.103065,1,-1.615400,0
2012-03-27,sh.600086,12.8800,13.0200,12.8000,12.8600,12.7900,2450832,31608229.0000,3,1.250687,1,0.547300,0
2012-03-28,sh.600086,12.8800,12.9600,11.9900,12.0800,12.8600,3611151,44545084.0000,3,1.842811,1,-6.065300,0
2012-03-29,sh.600086,12.1300,12.1300,11.4000,11.4900,12.0800,4339233,50735049.0000,3,2.214359,1,-4.884100,0
2012-03-30,sh.600086,11.5100,12.3800,11.2900,12.3100,11.4900,4271036,50286572.0000,3,2.179558,1,7.136600,0
2012-04-05,sh.600086,12.0000,12.5800,11.8600,12.4400,12.3100,5162346,63533088.0000,3,2.634403,1,1.056100,0
2012-04-06,sh.600086,12.3100,13.6800,12.3100,13.6800,12.4400,10241502,136516082.0000,3,5.226354,1,9.967800,0
2012-04-09,sh.600086,13.8300,14.3600,13.4600,14.0900,13.6800,12054585,168351018.0000,3,6.151590,1,2.997100,0
2012-04-10,sh.600086,14.0000,14.0800,13.3600,13.9700,14.0900,9444818,129619359.0000,3,4.819797,1,-0.851700,0
2012-04-11,sh.600086,13.7300,14.2400,13.5000,14.1200,13.9700,9745410,135394031.0000,3,4.973192,1,1.073700,0
2012-04-12,sh.600086,14.0100,14.5500,13.7000,14.5100,14.1200,12229049,172928205.0000,3,6.240621,1,2.762000,0
2012-04-13,sh.600086,14.5200,14.6400,14.1800,14.3800,14.5100,7372901,105844267.0000,3,3.762474,1,-0.895900,0
2012-04-16,sh.600086,14.1100,14.1100,13.8000,13.8200,14.3800,6682292,93079256.0000,3,3.410049,1,-3.894300,0
2012-04-17,sh.600086,13.8700,14.1900,13.7000,13.7900,13.8200,8095723,113010035.0000,3,4.131339,1,-0.217100,0
2012-04-18,sh.600086,13.6500,14.3600,13.6500,14.2700,13.7900,9735043,137807863.0000,3,4.967902,1,3.480800,0
2012-04-19,sh.600086,14.2400,14.2900,13.9100,14.0400,14.2700,5692798,80247216.0000,3,2.905099,1,-1.611800,0
2012-04-20,sh.600086,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,3,,0,0.000000,0
2012-04-23,sh.600086,14.1700,14.3900,13.8300,13.9000,14.0400,8220374,116567209.0000,3,4.194949,1,-0.997200,0
2012-04-24,sh.600086,13.7700,13.9000,13.0000,13.5100,13.9000,6721392,90423114.0000,3,3.430002,1,-2.805800,0
2012-04-25,sh.600086,13.4200,13.7800,13.3800,13.6500,13.5100,4399730,60007628.0000,3,2.245232,1,1.036300,0
2012-04-26,sh.600086,13.6700,13.8000,13.2800,13.3200,13.6500,5385522,72677776.0000,3,2.748292,1,-2.417600,0
2012-04-27,sh.600086,13.2900,13.4100,13.0300,13.0700,13.3200,3793976,49865888.0000,3,1.936109,1,-1.876900,0
2012-05-02,sh.600086,13.1200,13.5800,12.6800,13.3400,13.0700,10147270,133445675.0000,3,5.178266,1,2.065800,0
2012-05-03,sh.600086,13.2000,13.4800,13.1500,13.3700,13.3400,4153822,55404166.0000,3,2.119742,1,0.224900,0
2012-05-04,sh.600086,13.3500,13.5900,13.2600,13.5000,13.3700,5726158,77148217.0000,3,2.922123,1,0.972300,0
2012-05-07,sh.600086,13.4600,14.8500,13.3600,14.8500,13.5000,19095234,275137098.0000,3,9.744513,1,10.000000,0
2012-05-08,sh.600086,15.3600,15.8500,15.0900,15.7000,14.8500,31521663,489234602.0000,3,16.085859,1,5.723900,0
2012-05-09,sh.600086,15.4000,15.4900,15.0300,15.1300,15.7000,15608522,237452853.0000,3,7.965204,1,-3.630600,0
2012-05-10,sh.600086,15.1300,15.4300,14.8900,15.0100,15.1300,12707764,191440562.0000,3,6.484915,1,-0.793100,0
2012-05-11,sh.600086,14.9000,14.9900,14.4000,14.5900,15.0100,12708850,186175995.0000,3,6.485469,1,-2.798100,0
2012-05-14,sh.600086,14.6900,14.8700,14.3700,14.6000,14.5900,14913069,217786809.0000,3,7.610307,1,0.068500,0
2012-05-15,sh.600086,14.4400,15.0000,14.3700,14.9800,14.6000,13767249,203227090.0000,3,7.025582,1,2.602700,0
2012-05-16,sh.600086,14.9000,15.1200,13.9800,14.1300,14.9800,17761503,256607435.0000,3,9.063895,1,-5.674200,0
2012-05-17,sh.600086,14.0300,14.2700,13.5500,14.1700,14.1300,12014139,167348148.0000,3,6.130950,1,0.283100,0
2012-05-18,sh.600086,14.0300,14.1600,13.5800,13.6400,14.1700,8105557,112285197.0000,3,4.136357,1,-3.740300,0
2012-05-21,sh.600086,13.6400,14.2800,13.5800,14.0800,13.6400,8874854,124236872.0000,3,4.528938,1,3.225800,0
2012-05-22,sh.600086,14.1300,14.7000,14.0700,14.5700,14.0800,11459932,165005494.0000,3,5.848132,1,3.480100,0
2012-05-23,sh.600086,14.3500,14.4200,13.9000,14.1800,14.5700,8712065,123584618.0000,3,4.445865,1,-2.676700,0
2012-05-24,sh.600086,14.0600,14.6400,14.0000,14.5200,14.1800,10574972,152422213.0000,3,5.396527,1,2.397700,0
2012-05-25,sh.600086,14.4000,14.5000,13.8400,13.9000,14.5200,8982669,126674077.0000,3,4.583957,1,-4.270000,0
2012-05-28,sh.600086,13.6600,13.9500,13.2200,13.8900,13.9000,8661274,117295586.0000,3,2.458622,1,-0.071900,0
2012-05-29,sh.600086,13.8100,14.3000,13.7300,14.2000,13.8900,7845066,110901968.0000,3,2.226930,1,2.231800,0
2012-05-30,sh.600086,14.1400,14.5000,13.9900,14.4800,14.2000,8370588,119613846.0000,3,2.376107,1,1.971800,0
2012-05-31,sh.600086,14.3700,14.6000,14.2200,14.2600,14.4800,7313648,105308446.0000,3,2.076080,1,-1.519300,0
2012-06-01,sh.600086,14.1900,14.6400,14.1900,14.3900,14.2600,7017367,101437020.0000,3,1.991976,1,0.911600,0
2012-06-04,sh.600086,14.5300,15.1600,14.5300,14.6900,14.3900,19790271,293292078.0000,3,5.617741,1,2.084800,0
2012-06-05,sh.600086,14.5300,14.6500,14.0200,14.1900,14.6900,9544242,135845466.0000,3,2.709264,1,-3.403700,0
2012-06-06,sh.600086,14.1900,15.1700,14.1900,14.8900,14.1900,18805052,278922670.0000,3,5.338073,1,4.933100,0
2012-06-07,sh.600086,15.0400,15.2000,14.7200,15.1200,14.8900,16531661,247774444.0000,3,4.692739,1,1.544700,0
2012-06-08,sh.600086,14.9900,15.0200,14.6200,14.8200,15.1200,11309087,167744853.0000,3,3.210240,1,-1.984100,0
2012-06-11,sh.600086,14.7600,15.4800,14.7600,15.2800,14.8200,14657363,223291127.0000,3,4.160694,1,3.103900,0
2012-06-12,sh.600086,15.1600,15.1600,14.7000,14.8900,15.2800,9310662,138804017.0000,3,2.642960,1,-2.552400,0
2012-06-13,sh.600086,14.9000,15.0700,14.5600,14.9800,14.8900,10122925,150092160.0000,3,2.873532,1,0.604400,0
2012-06-14,sh.600086,14.8600,15.0800,14.5200,14.5400,14.9800,8436441,124522218.0000,3,2.394800,1,-2.937200,0
2012-06-15,sh.600086,14.5300,14.7400,14.1800,14.3700,14.5400,6879105,99668238.0000,3,1.952729,1,-1.169200,0
2012-06-18,sh.600086,14.4000,14.7200,14.3800,14.6800,14.3700,5048774,73582742.0000,3,1.433164,1,2.157300,0
2012-06-19,sh.600086,14.6500,14.6600,14.3100,14.3300,14.6800,5607745,81106097.0000,3,1.591836,1,-2.384200,0
2012-06-20,sh.600086,14.3400,14.5400,14.3100,14.3300,14.3300,3273555,47181370.0000,3,0.929244,1,0.000000,0
2012-06-21,sh.600086,14.2500,14.2500,13.6600,13.7300,14.3300,7748663,107566280.0000,3,2.199565,1,-4.187000,0
2012-06-25,sh.600086,13.5700,13.5800,13.0000,13.0300,13.7300,5419425,71897747.0000,3,1.538378,1,-5.098300,0
2012-06-26,sh.600086,12.9800,13.4900,12.8500,13.3200,13.0300,4454839,58957487.0000,3,1.264567,1,2.225600,0
2012-06-27,sh.600086,13.3900,13.6500,13.1500,13.3500,13.3200,3547355,47513344.0000,3,1.006966,1,0.225200,0
2012-06-28,sh.600086,13.3600,13.5000,12.9500,13.0100,13.3500,3115271,41087432.0000,3,0.884313,1,-2.546800,0
2012-06-29,sh.600086,12.8000,13.2300,12.7200,13.1600,13.0100,3344518,43593967.0000,3,0.949387,1,1.153000,0
2012-07-02,sh.600086,13.3000,13.6700,13.3000,13.5000,13.1600,5065916,68503591.0000,3,1.438030,1,2.583600,0
2012-07-03,sh.600086,13.6300,13.8100,13.3800,13.6000,13.5000,5486376,74956302.0000,3,1.557383,1,0.740700,0
2012-07-04,sh.600086,13.7200,14.1000,13.7000,13.7600,13.6000,6214749,86247989.0000,3,1.764142,1,1.176500,0
2012-07-05,sh.600086,13.6600,13.6800,13.2000,13.3600,13.7600,4286322,57407443.0000,3,1.216731,1,-2.907000,0
2012-07-06,sh.600086,13.4600,13.8800,13.2200,13.8000,13.3600,4221400,57432171.0000,3,1.198302,1,3.293400,0
2012-07-09,sh.600086,13.6800,14.5000,13.5300,14.0300,13.8000,13093791,185914773.0000,3,3.716853,1,1.666700,0
2012-07-10,sh.600086,13.9900,14.3200,13.9000,14.1600,14.0300,5070686,71659247.0000,3,1.439384,1,0.926600,0
2012-07-11,sh.600086,14.1400,14.3800,13.9800,14.3700,14.1600,5252699,74697419.0000,3,1.491051,1,1.483100,0
2012-07-12,sh.600086,14.3500,14.5700,14.2000,14.4900,14.3700,7125738,102870378.0000,3,2.022739,1,0.835100,0
2012-07-13,sh.600086,14.5000,15.1600,14.4300,14.9000,14.4900,12031047,178845949.0000,3,3.415178,1,2.829500,0
2012-07-16,sh.600086,14.8600,15.0500,14.3600,14.3900,14.9000,9311889,136876359.0000,3,2.643308,1,-3.422800,0
2012-07-17,sh.600086,14.2800,14.9500,14.2400,14.9200,14.3900,6938692,101905975.0000,3,1.969643,1,3.683100,0
2012-07-18,sh.600086,14.8400,15.1800,14.5000,15.0800,14.9200,6937306,103234960.0000,3,1.969250,1,1.072400,0
2012-07-19,sh.600086,14.9700,15.2500,14.8000,14.9200,15.0800,6784368,102042802.0000,3,1.925836,1,-1.061000,0
2012-07-20,sh.600086,14.8800,15.0900,14.6100,15.0600,14.9200,5987507,88856791.0000,3,1.699636,1,0.938300,0
2012-07-23,sh.600086,15.0000,15.0600,14.6200,15.0000,15.0600,5505572,81701858.0000,3,1.562832,1,-0.398400,0
2012-07-24,sh.600086,14.8100,15.0600,14.5000,14.8500,15.0000,5045150,74465392.0000,3,1.432135,1,-1.000000,0
2012-07-25,sh.600086,14.7000,14.8800,14.3400,14.3500,14.8500,3717644,54049736.0000,3,1.055304,1,-3.367000,0
2012-07-26,sh.600086,14.3600,14.8900,14.3600,14.7000,14.3500,6727913,99040025.0000,3,1.909811,1,2.439000,0
2012-07-27,sh.600086,14.7100,14.9000,14.4900,14.8500,14.7000,4578129,67282457.0000,3,1.299565,1,1.020400,0
2012-07-30,sh.600086,14.8700,14.9400,14.6600,14.7500,14.8500,3299786,48735409.0000,3,0.936690,1,-0.673400,0
2012-07-31,sh.600086,14.7000,14.7000,13.4100,13.7000,14.7500,5465494,76159438.0000,3,1.551456,1,-7.118600,0
2012-08-01,sh.600086,13.5000,14.1800,13.5000,14.0500,13.7000,3406924,47709088.0000,3,0.967102,1,2.554700,0
2012-08-02,sh.600086,14.0500,14.3500,13.9400,14.3200,14.0500,2757913,39078614.0000,3,0.782872,1,1.921700,0
2012-08-03,sh.600086,14.2500,14.5900,14.2500,14.5600,14.3200,2466555,35743922.0000,3,0.700166,1,1.676000,0
2012-08-06,sh.600086,14.5600,15.1500,14.4200,14.9800,14.5600,4266200,63753173.0000,3,1.211020,1,2.884600,0
2012-08-07,sh.600086,15.0100,15.3800,14.8700,15.0800,14.9800,5428410,82153411.0000,3,1.540929,1,0.667600,0
2012-08-08,sh.600086,15.0000,15.5800,14.8200,15.4300,15.0800,7549405,115184740.0000,3,2.143002,1,2.321000,0
2012-08-09,sh.600086,15.4000,15.6000,15.1700,15.5400,15.4300,6352860,97762089.0000,3,1.803347,1,0.712900,0
2012-08-10,sh.600086,15.4500,15.5000,15.1200,15.3200,15.5400,4372365,66843895.0000,3,1.241156,1,-1.415700,0
2012-08-13,sh.600086,15.2500,16.8200,15.1300,16.1500,15.3200,11780803,190905502.0000,3,3.344143,1,5.417800,0
2012-08-14,sh.600086,16.0100,17.3000,16.0100,17.0400,16.1500,12734258,211895116.0000,3,3.614794,1,5.510800,0
2012-08-15,sh.600086,16.8900,17.0400,16.6300,16.6700,17.0400,6331292,106457719.0000,3,1.797224,1,-2.171400,0
2012-08-16,sh.600086,16.6400,16.9600,16.4600,16.7600,16.6700,5166119,86297377.0000,3,1.466474,1,0.539900,0
2012-08-17,sh.600086,16.8000,17.5700,16.6600,17.1000,16.7600,8574579,146787165.0000,3,2.434012,1,2.028600,0
2012-08-20,sh.600086,16.8800,17.1800,16.2000,17.0000,17.1000,6192757,103178765.0000,3,1.757899,1,-0.584800,0
2012-08-21,sh.600086,16.9000,17.2700,16.7500,16.9100,17.0000,5736842,97753365.0000,3,1.628482,1,-0.529400,0
2012-08-22,sh.600086,16.8900,17.2000,16.5000,16.8500,16.9100,4525573,75792485.0000,3,1.284646,1,-0.354800,0
2012-08-23,sh.600086,16.8000,18.5400,16.7100,18.4200,16.8500,13745467,244383027.0000,3,3.901840,1,9.317500,0
2012-08-24,sh.600086,18.2900,18.3000,17.5000,17.6600,18.4200,8110507,144675149.0000,3,2.302279,1,-4.125900,0
2012-08-27,sh.600086,17.3500,18.2000,17.1000,17.1200,17.6600,6520092,115245598.0000,3,1.850818,1,-3.057800,0
2012-08-28,sh.600086,17.0000,17.5000,16.7000,17.1900,17.1200,5279666,90187853.0000,3,1.498706,1,0.408900,0
2012-08-29,sh.600086,17.1000,17.2100,16.7700,17.0400,17.1900,3497265,59493944.0000,3,0.992747,1,-0.872600,0
2012-08-30,sh.600086,16.9500,17.0800,15.7000,16.7100,17.0400,6340425,104487022.0000,3,1.799817,1,-1.936630,0
2012-08-31,sh.600086,16.5100,16.7400,16.3000,16.3600,16.7100,2624743,43239268.0000,3,0.745069,1,-2.094600,0
2012-09-03,sh.600086,16.6600,17.9400,16.6000,17.7400,16.3600,8768804,152604367.0000,3,2.489146,1,8.435200,0
2012-09-04,sh.600086,17.6100,18.0400,17.3700,17.5600,17.7400,5877960,103720935.0000,3,1.668540,1,-1.014700,0
2012-09-05,sh.600086,17.5000,18.2500,17.3800,17.7700,17.5600,6818243,122321391.0000,3,1.935452,1,1.195900,0
2012-09-06,sh.600086,17.7800,18.0600,17.5500,18.0000,17.7700,4729110,84283198.0000,3,1.342423,1,1.294300,0
2012-09-07,sh.600086,18.2000,18.6000,17.8400,18.1400,18.0000,9770019,177653788.0000,3,2.773354,1,0.777800,0
2012-09-10,sh.600086,18.5800,19.0800,18.2000,18.2700,18.1400,8110888,150894710.0000,3,2.302387,1,0.716600,0
2012-09-11,sh.600086,18.1000,18.3500,17.5900,18.0100,18.2700,4230753,76172910.0000,3,1.200957,1,-1.423100,0
2012-09-12,sh.600086,18.2000,18.5700,17.8100,18.0900,18.0100,3640335,66101167.0000,3,1.033359,1,0.444200,0
2012-09-13,sh.600086,17.9800,17.9800,17.4400,17.4600,18.0900,3874657,68736146.0000,3,1.099875,1,-3.482600,0
2012-09-14,sh.600086,18.3500,18.6500,17.6800,17.8400,17.4600,7009041,127128973.0000,3,1.989613,1,2.176400,0
2012-09-17,sh.600086,17.8000,18.1500,17.4500,17.5100,17.8400,4109582,73090492.0000,3,1.166561,1,-1.849800,0
2012-09-18,sh.600086,17.3000,17.7800,16.8000,17.4200,17.5100,4660339,80074458.0000,3,1.322901,1,-0.514000,0
2012-09-19,sh.600086,17.3100,18.1400,17.1600,18.0800,17.4200,4900701,86892728.0000,3,1.391131,1,3.788700,0
2012-09-20,sh.600086,18.0000,18.0100,16.9800,17.0000,18.0800,5065369,88765160.0000,3,1.437875,1,-5.973500,0
2012-09-21,sh.600086,16.9000,17.7800,16.8000,17.2400,17.0000,5637996,98273682.0000,3,1.600423,1,1.411800,0
2012-09-24,sh.600086,16.9700,17.1700,16.2800,17.0600,17.2400,4653589,77648740.0000,3,1.320985,1,-1.044100,0
2012-09-25,sh.600086,16.8800,17.0600,16.6500,16.8700,17.0600,1999053,33600697.0000,3,0.567459,1,-1.113700,0
2012-09-26,sh.600086,16.8700,16.9500,16.2400,16.2900,16.8700,2208807,36350553.0000,3,0.627000,1,-3.438100,0
2012-09-27,sh.600086,16.2000,16.8000,16.1800,16.4500,16.2900,3721590,61475993.0000,3,1.056425,1,0.982200,0
2012-09-28,sh.600086,16.6200,17.1100,16.6000,17.1000,16.4500,4074010,68928553.0000,3,1.156464,1,3.951400,0
2012-10-08,sh.600086,17.2200,17.2600,16.7400,16.9100,17.1000,2627311,44574013.0000,3,0.745798,1,-1.111100,0
2012-10-09,sh.600086,16.8000,17.6500,16.8000,17.5900,16.9100,4079635,70574839.0000,3,1.158061,1,4.021300,0
2012-10-10,sh.600086,18.0000,18.0000,17.5000,17.6600,17.5900,3063420,54138502.0000,3,0.869594,1,0.398000,0
2012-10-11,sh.600086,17.8000,17.8000,17.2600,17.2700,17.6600,2687611,47104434.0000,3,0.762915,1,-2.208400,0
2012-10-12,sh.600086,17.3000,17.6700,17.1500,17.5200,17.2700,2636844,46101087.0000,3,0.748504,1,1.447600,0
2012-10-15,sh.600086,17.9000,17.9000,17.3300,17.5900,17.5200,2317579,40673474.0000,3,0.657877,1,0.399500,0
