date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.000615,12.5600,12.6600,12.4000,12.6300,12.5700,6186712,77597550.8700,3,2.923437,1,0.477300,0
2010-04-02,sz.000615,12.6200,12.6200,12.4600,12.5400,12.6300,5564824,69626316.6100,3,2.629574,1,-0.712600,0
2010-04-06,sz.000615,12.5800,12.9700,12.4900,12.9000,12.5400,9020551,115155161.3200,3,4.262525,1,2.870800,0
2010-04-07,sz.000615,12.9100,12.9200,12.6300,12.8100,12.9000,5534118,70516461.7000,3,2.615064,1,-0.697700,0
2010-04-08,sz.000615,12.7300,12.8800,12.6500,12.7700,12.8100,4612454,58771221.9700,3,2.179546,1,-0.312300,0
2010-04-09,sz.000615,12.7700,13.1900,12.7600,13.0800,12.7700,11428155,148978438.2900,3,5.400202,1,2.427600,0
2010-04-12,sz.000615,13.0700,13.1200,12.8100,12.8900,13.0800,6625079,85517231.9700,3,3.130581,1,-1.452600,0
2010-04-13,sz.000615,12.9300,13.2300,12.5000,12.9700,12.8900,7726741,99880583.2600,3,3.651155,1,0.620600,0
2010-04-14,sz.000615,12.9800,13.0500,12.7600,12.8600,12.9700,4956643,63756326.7200,3,2.342187,1,-0.848100,0
2010-04-15,sz.000615,12.6500,12.8100,12.2700,12.2700,12.8600,9781499,121758320.1400,3,4.622100,1,-4.587900,0
2010-04-16,sz.000615,12.2800,12.3800,12.1000,12.2600,12.2700,4286174,52342361.6300,3,2.025367,1,-0.081500,0
2010-04-19,sz.000615,12.1200,12.1200,11.3000,11.3200,12.2600,6390939,75127816.0600,3,3.019942,1,-7.667200,0
2010-04-20,sz.000615,11.3100,11.5200,11.1500,11.3900,11.3200,4259076,48199972.5800,3,2.012562,1,0.618400,0
2010-04-21,sz.000615,11.4300,11.6200,11.3000,11.6000,11.3900,4184068,48090722.4400,3,1.977118,1,1.843700,0
2010-04-22,sz.000615,11.5800,11.7500,11.4200,11.5900,11.6000,4101426,47423849.5600,3,1.938067,1,-0.086200,0
2010-04-23,sz.000615,11.5000,11.8400,11.5000,11.7000,11.5900,3960064,46361110.9500,3,1.871268,1,0.949100,0
2010-04-26,sz.000615,11.7000,11.7500,11.0600,11.2000,11.7000,7154582,80602037.2800,3,3.380790,1,-4.273500,0
2010-04-27,sz.000615,11.0000,11.0000,10.1000,10.3100,11.2000,6351011,65715103.2900,3,3.001074,1,-7.946400,0
2010-04-28,sz.000615,10.1600,10.3100,9.9000,9.9500,10.3100,4012560,40312630.4800,3,1.896075,1,-3.491800,0
2010-04-29,sz.000615,9.9000,10.1300,9.6700,9.6800,9.9500,3828277,38084800.1600,3,1.808995,1,-2.713600,0
2010-04-30,sz.000615,9.7000,9.7500,9.0100,9.1500,9.6800,4496878,41548423.4500,3,2.124932,1,-5.475200,0
2010-05-04,sz.000615,8.9000,9.1800,8.7600,9.0500,9.1500,2374191,21467717.3400,3,1.121888,1,-1.092900,0
2010-05-05,sz.000615,8.9300,9.3400,8.9300,9.2900,9.0500,2565711,23562729.1900,3,1.212388,1,2.651900,0
2010-05-06,sz.000615,9.2800,9.4600,9.1100,9.2200,9.2900,4238176,39484360.6900,3,2.002686,1,-0.753500,0
2010-05-07,sz.000615,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000615,9.0600,9.4500,8.9200,9.4500,9.2200,4728535,43713277.9200,3,2.234398,1,2.494600,0
2010-05-11,sz.000615,9.5800,9.6500,9.3400,9.6000,9.4500,5365198,51071472.2200,3,2.535243,1,1.587300,0
2010-05-12,sz.000615,9.6000,9.7600,9.4400,9.6500,9.6000,3574710,34381616.2100,3,1.689175,1,0.520800,0
2010-05-13,sz.000615,9.6500,10.0900,9.5600,9.9800,9.6500,8979351,88412490.5000,3,4.243057,1,3.419700,0
2010-05-14,sz.000615,9.8300,10.2600,9.5900,9.6500,9.9800,9393417,92689051.5800,3,4.438717,1,-3.306600,0
2010-05-17,sz.000615,9.5300,9.5300,8.6900,8.6900,9.6500,5380070,48243160.0600,3,2.542271,1,-9.948200,0
2010-05-18,sz.000615,8.3600,8.6000,7.8200,8.3700,8.6900,6024218,49042164.3300,3,2.846653,1,-3.682400,0
2010-05-19,sz.000615,8.2000,8.2700,7.9300,8.0500,8.3700,3902705,31590391.2800,3,1.844164,1,-3.823200,0
2010-05-20,sz.000615,8.0100,8.1300,7.6400,7.6700,8.0500,3377665,26849424.0600,3,1.596065,1,-4.720500,0
2010-05-21,sz.000615,7.4500,7.6500,7.2100,7.6100,7.6700,4877213,36221774.5800,3,2.304653,1,-0.782300,0
2010-05-24,sz.000615,7.6100,8.0800,7.6000,8.0800,7.6100,5400315,42688213.3600,3,2.551837,1,6.176100,0
2010-05-25,sz.000615,7.9600,8.1800,7.8800,8.0000,8.0800,4286559,34275354.6500,3,2.025549,1,-0.990100,0
2010-05-26,sz.000615,7.9500,8.0400,7.8900,8.0100,8.0000,2693823,21493478.5100,3,1.272925,1,0.125000,0
2010-05-27,sz.000615,8.0100,8.1500,7.8500,8.1300,8.0100,3818418,30691548.8100,3,1.804336,1,1.498100,0
2010-05-28,sz.000615,8.1800,8.2400,8.0400,8.1900,8.1300,3963886,32239733.8900,3,1.873075,1,0.738000,0
2010-05-31,sz.000615,8.1900,8.3200,7.9500,7.9800,8.1900,5304101,43607842.6000,3,2.506373,1,-2.564100,0
2010-06-01,sz.000615,7.8600,7.9000,7.5300,7.6000,7.9800,4280473,32811907.0400,3,2.022673,1,-4.761900,0
2010-06-02,sz.000615,7.5100,8.0000,7.5100,7.9700,7.6000,4112724,32117973.8300,3,1.943406,1,4.868400,0
2010-06-03,sz.000615,7.9700,8.0600,7.7800,7.7800,7.9700,3495716,27587929.2200,3,1.651848,1,-2.383900,0
2010-06-04,sz.000615,7.7000,7.9700,7.6200,7.8500,7.7800,2131421,16615609.4200,3,1.007171,1,0.899700,0
2010-06-07,sz.000615,7.6300,7.7500,7.6000,7.6100,7.8500,2162073,16569966.5900,3,1.021655,1,-3.057300,0
2010-06-08,sz.000615,7.6100,7.8900,7.6100,7.8000,7.6100,3822262,29802526.1800,3,1.806152,1,2.496700,0
2010-06-09,sz.000615,7.8300,8.0300,7.7400,8.0000,7.8000,4656418,36738338.2400,3,2.200320,1,2.564100,0
2010-06-10,sz.000615,8.0000,8.8000,7.9500,8.6600,8.0000,12748689,107254526.5200,3,6.024201,1,8.250000,0
2010-06-11,sz.000615,8.4600,8.7300,8.3400,8.3800,8.6600,10745919,91407803.3200,3,5.077822,1,-3.233300,0
2010-06-17,sz.000615,8.3900,8.5000,8.1800,8.1900,8.3800,4173181,34609073.3400,3,1.971974,1,-2.267300,0
2010-06-18,sz.000615,8.1900,8.2700,7.8100,7.8800,8.1900,3220232,26084049.9800,3,1.521672,1,-3.785100,0
2010-06-21,sz.000615,7.8000,8.0500,7.6600,8.0400,7.8800,3274310,25915153.1600,3,1.547226,1,2.030500,0
2010-06-22,sz.000615,8.0200,8.1900,8.0000,8.0700,8.0400,2536692,20554548.0200,3,1.198676,1,0.373100,0
2010-06-23,sz.000615,8.0600,8.0600,7.8500,7.9300,8.0700,2346149,18624195.1900,3,1.108637,1,-1.734800,0
2010-06-24,sz.000615,7.9300,8.0300,7.8600,7.9600,7.9300,1674379,13290892.6300,3,0.791203,1,0.378300,0
2010-06-25,sz.000615,8.0500,8.4600,7.9800,8.3400,7.9600,10346535,85722153.9100,3,4.889099,1,4.773900,0
2010-06-28,sz.000615,8.2000,8.3100,7.8500,7.9200,8.3400,5077622,41089058.3300,3,2.399354,1,-5.036000,0
2010-06-29,sz.000615,7.9200,8.0700,7.5200,7.6500,7.9200,4534806,35156568.8400,3,2.142854,1,-3.409100,0
2010-06-30,sz.000615,7.6100,7.6100,7.0100,7.1600,7.6500,4022024,29098492.3400,3,1.900428,1,-6.405200,0
2010-07-01,sz.000615,7.1600,7.2400,6.9200,6.9300,7.1600,2651463,18843315.6200,3,1.252831,1,-3.212300,0
2010-07-02,sz.000615,6.8800,6.9800,6.4500,6.8500,6.9300,3087088,20892761.1700,3,1.458666,1,-1.154400,0
2010-07-05,sz.000615,6.7900,6.7900,6.5600,6.7200,6.8500,1457144,9746770.4300,3,0.688509,1,-1.897800,0
2010-07-06,sz.000615,6.7000,7.0300,6.7000,7.0000,6.7200,2559654,17786957.7200,3,1.209451,1,4.166700,0
2010-07-07,sz.000615,7.0300,7.0700,6.9000,7.0700,7.0000,1851216,12936956.0600,3,0.874710,1,1.000000,0
2010-07-08,sz.000615,7.0500,7.1600,7.0100,7.0600,7.0700,2008682,14227761.3800,3,0.949113,1,-0.141400,0
2010-07-09,sz.000615,7.0700,7.3200,7.0000,7.2800,7.0600,3078469,22192401.3100,3,1.454594,1,3.116100,0
2010-07-12,sz.000615,7.2500,7.5600,7.2200,7.4000,7.2800,2861064,21229596.6200,3,1.351868,1,1.648400,0
2010-07-13,sz.000615,7.1000,7.1500,6.9200,6.9800,7.4000,6319475,44237502.7400,3,2.985987,1,-5.675700,0
2010-07-14,sz.000615,6.9700,7.2400,6.9500,7.2200,6.9800,5340768,38058263.1000,3,2.523542,1,3.438400,0
2010-07-15,sz.000615,7.2600,7.3500,7.0600,7.1000,7.2200,4030495,28996765.5100,3,1.904431,1,-1.662000,0
2010-07-16,sz.000615,7.0600,7.1900,6.9200,7.1900,7.1000,2675537,18935144.8200,3,1.264206,1,1.267608,0
2010-07-19,sz.000615,7.1100,7.4000,7.0600,7.3900,7.1900,4224122,30767459.6800,3,1.995921,1,2.781600,0
2010-07-20,sz.000615,7.3800,7.5600,7.3100,7.5500,7.3900,6647346,49598853.4800,3,3.140908,1,2.165100,0
2010-07-21,sz.000615,7.5000,7.6800,7.4300,7.5700,7.5500,6509467,49448406.4500,3,3.075759,1,0.264900,0
2010-07-22,sz.000615,7.5600,7.7600,7.4800,7.6800,7.5700,5482649,41858319.2300,3,2.590582,1,1.453100,0
2010-07-23,sz.000615,7.7000,7.7400,7.5100,7.6100,7.6800,5552252,42324967.4000,3,2.623470,1,-0.911500,0
2010-07-26,sz.000615,7.7100,7.7600,7.5600,7.7000,7.6100,4684201,35889102.1300,3,2.213311,1,1.182700,0
2010-07-27,sz.000615,7.6700,7.8000,7.5900,7.8000,7.7000,4591302,35299861.4900,3,2.169415,1,1.298700,0
2010-07-28,sz.000615,7.7800,7.9400,7.7200,7.8600,7.8000,6569072,51532493.0300,3,3.103923,1,0.769200,0
2010-07-29,sz.000615,7.8600,7.9200,7.6700,7.8000,7.8600,9034279,70383635.7700,3,4.268746,1,-0.763400,0
2010-07-30,sz.000615,7.7500,7.9300,7.7100,7.8800,7.8000,11967962,93810456.2400,3,5.654928,1,1.025600,0
2010-08-02,sz.000615,7.9000,8.0900,7.8500,7.9900,7.8800,11436787,91246927.2800,3,5.403945,1,1.395900,0
2010-08-03,sz.000615,8.0000,8.0700,7.8500,7.9000,7.9900,9447979,75227003.9600,3,4.464222,1,-1.126400,0
2010-08-04,sz.000615,7.8700,7.9200,7.6700,7.9100,7.9000,6300915,49186515.5100,3,2.977217,1,0.126600,0
2010-08-05,sz.000615,8.0000,8.1500,7.9000,8.0200,7.9100,10651136,85606777.7100,3,5.032720,1,1.390600,0
2010-08-06,sz.000615,8.0000,8.2800,7.9700,8.2200,8.0200,12388526,101020688.7900,3,5.853647,1,2.493800,0
2010-08-09,sz.000615,8.2000,8.2800,8.1000,8.2400,8.2200,9214173,75367700.5700,3,4.353747,1,0.243300,0
2010-08-10,sz.000615,8.2500,8.3000,7.8000,7.8100,8.2400,8932444,71622195.1400,3,4.220629,1,-5.218400,0
2010-08-11,sz.000615,7.7900,8.0500,7.7600,8.0100,7.8100,9282146,73560761.8300,3,4.385865,1,2.560800,0
2010-08-12,sz.000615,7.8700,8.0100,7.7000,7.7600,8.0100,4664348,36667007.4300,3,2.203930,1,-3.121100,0
2010-08-13,sz.000615,7.7600,7.9800,7.7300,7.9600,7.7600,4208575,33156675.7200,3,1.988575,1,2.577300,0
2010-08-16,sz.000615,7.9500,8.2000,7.9200,8.1300,7.9600,6323371,51093724.6300,3,2.987828,1,2.135700,0
2010-08-17,sz.000615,8.1200,8.1700,8.0400,8.1500,8.1300,5745437,46625763.6200,3,2.714751,1,0.246000,0
2010-08-18,sz.000615,8.1500,8.2400,8.0600,8.1600,8.1500,5619637,45768170.0200,3,2.655309,1,0.122700,0
2010-08-19,sz.000615,8.1700,8.2300,8.0000,8.1700,8.1600,7444223,60504849.8300,3,3.517436,1,0.122500,0
2010-08-20,sz.000615,8.1400,8.1400,7.8000,8.0400,8.1700,5917424,47339950.6000,3,2.796015,1,-1.591200,0
2010-08-23,sz.000615,8.0300,8.1300,7.9500,8.0500,8.0400,4944595,39807655.5600,3,2.336348,1,0.124400,0
2010-08-24,sz.000615,7.9900,8.1700,7.8900,8.1400,8.0500,7857659,63314032.5500,3,3.712787,1,1.118000,0
2010-08-25,sz.000615,8.0800,8.1000,7.8300,7.8400,8.1400,5288356,42115928.2600,3,2.498777,1,-3.685500,0
2010-08-26,sz.000615,7.9400,7.9400,7.7500,7.9000,7.8400,3236901,25374534.0900,3,1.529454,1,0.765300,0
2010-08-27,sz.000615,7.9100,7.9400,7.7800,7.8300,7.9000,2615666,20510953.6400,3,1.235917,1,-0.886100,0
2010-08-30,sz.000615,7.7900,8.0300,7.7800,8.0000,7.8300,6976504,55346398.6800,3,3.296436,1,2.171100,0
2010-08-31,sz.000615,8.0900,8.0900,7.8600,7.9600,8.0000,5799808,46099106.9700,3,2.740441,1,-0.500000,0
2010-09-01,sz.000615,7.9600,8.0300,7.7700,7.9900,7.9600,8278945,65413932.7700,3,3.911847,1,0.376900,0
2010-09-02,sz.000615,8.0500,8.2600,7.9400,8.2500,7.9900,15107628,123282178.8900,3,7.138437,1,3.254100,0
2010-09-03,sz.000615,8.2900,8.3000,8.0000,8.1400,8.2500,9098100,74057749.3100,3,4.298902,1,-1.333300,0
2010-09-06,sz.000615,8.1200,8.2800,8.0100,8.1600,8.1400,9875060,80366526.2900,3,4.666020,1,0.245700,0
2010-09-07,sz.000615,8.1900,8.2200,8.0100,8.2200,8.1600,8319763,67504907.7600,3,3.931134,1,0.735300,0
2010-09-08,sz.000615,8.2000,8.4600,8.1300,8.3800,8.2200,15046313,125511390.4400,3,7.109466,1,1.946470,0
2010-09-09,sz.000615,8.4200,8.4900,8.1300,8.3200,8.3800,9985917,82821203.1000,3,4.718401,1,-0.716000,0
2010-09-10,sz.000615,8.2500,8.7300,8.1800,8.6500,8.3200,13303426,112594966.0400,3,6.285942,1,3.966300,0
2010-09-13,sz.000615,8.6000,8.8300,8.5200,8.6500,8.6500,13517177,117237541.2900,3,6.386940,1,0.000000,0
2010-09-14,sz.000615,8.6300,8.6700,8.3900,8.5700,8.6500,9704273,82702210.3100,3,4.585322,1,-0.924900,0
2010-09-15,sz.000615,8.5500,8.7900,8.3600,8.5200,8.5700,7984604,68120401.8700,3,3.772769,1,-0.583400,0
2010-09-16,sz.000615,8.5600,8.6600,8.1500,8.2500,8.5200,10861970,91725472.0600,3,5.132340,1,-3.169000,0
2010-09-17,sz.000615,8.2100,8.2500,7.9100,7.9700,8.2500,7441952,59803872.1800,3,3.516363,1,-3.393900,0
2010-09-20,sz.000615,7.9600,8.0200,7.7800,7.8400,7.9700,4798084,37810690.5400,3,2.267121,1,-1.631100,0
2010-09-21,sz.000615,7.8600,7.9200,7.7900,7.8800,7.8400,2439360,19167077.8200,3,1.152611,1,0.510200,0
2010-09-27,sz.000615,7.9500,8.0700,7.9000,8.0100,7.8800,3998003,31930607.1800,3,1.889078,1,1.649700,0
2010-09-28,sz.000615,8.0000,8.0200,7.6700,7.7000,8.0100,6485690,50712303.9700,3,3.064524,1,-3.870200,0
2010-09-29,sz.000615,7.7000,7.8100,7.5800,7.8000,7.7000,4457140,34246298.6000,3,2.106023,1,1.298700,0
2010-09-30,sz.000615,7.7900,8.0100,7.6500,7.9900,7.8000,6313597,49895724.2100,3,2.983209,1,2.435900,0
2010-10-08,sz.000615,8.0000,8.1300,7.9700,8.0800,7.9900,5265177,42560206.9200,3,2.487825,1,1.126400,0
2010-10-11,sz.000615,8.0800,8.1900,8.0200,8.1900,8.0800,7758459,62947998.6600,3,3.665914,1,1.361400,0
2010-10-12,sz.000615,8.1500,8.6200,8.1100,8.5500,8.1900,17132451,143904799.0900,3,8.095177,1,4.395600,0
2010-10-13,sz.000615,8.5300,8.6800,8.4200,8.5800,8.5500,11815733,101009725.0400,3,5.582999,1,0.350900,0
2010-10-14,sz.000615,8.5800,8.5900,8.2700,8.3300,8.5800,8700605,73291135.0400,3,4.111084,1,-2.913800,0
2010-10-15,sz.000615,8.2900,8.5700,8.2500,8.3300,8.3300,8603084,72177305.7600,3,4.065004,1,0.000000,0
2010-10-18,sz.000615,8.2800,8.3300,7.8600,7.8900,8.3300,7377978,59036811.1100,3,3.486135,1,-5.282100,0
2010-10-19,sz.000615,7.9100,8.1100,7.8500,8.0700,7.8900,4254731,34076508.7900,3,2.010384,1,2.281400,0
2010-10-20,sz.000615,7.9000,8.3700,7.8100,8.3200,8.0700,7271699,59265413.3700,3,3.435918,1,3.097900,0
2010-10-21,sz.000615,8.3500,8.6200,8.2600,8.4000,8.3200,9003885,75906688.9900,3,4.254385,1,0.961500,0
2010-10-22,sz.000615,8.4000,8.5400,8.2100,8.5300,8.4000,8002528,66904609.1400,3,3.781238,1,1.547600,0
2010-10-25,sz.000615,8.5000,9.2000,8.4300,8.9900,8.5300,19051789,168006406.0400,3,9.002075,1,5.392700,0
2010-10-26,sz.000615,9.0000,9.0800,8.7300,8.8800,8.9900,10392878,92087001.9500,3,4.910692,1,-1.223600,0
2010-10-27,sz.000615,8.8000,8.9400,8.5400,8.5400,8.8800,9680518,84742489.9300,3,4.574098,1,-3.828800,0
2010-10-28,sz.000615,8.5400,8.7400,8.4900,8.6100,8.5400,5826198,50150594.9300,3,2.752911,1,0.819700,0
2010-10-29,sz.000615,8.6700,8.7600,8.5300,8.7000,8.6100,4947714,42952428.4600,3,2.337822,1,1.045300,0
2010-11-01,sz.000615,8.7600,8.8100,8.5100,8.7000,8.7000,8498397,73448188.5500,3,4.015539,1,0.000000,0
2010-11-02,sz.000615,8.7000,8.7000,8.4100,8.5100,8.7000,8122807,69272505.7100,3,3.838071,1,-2.183900,0
2010-11-03,sz.000615,8.5000,8.6300,8.4500,8.5000,8.5100,4878068,41628132.3400,3,2.304914,1,-0.117500,0
2010-11-04,sz.000615,8.4600,8.6400,8.4600,8.6400,8.5000,5863893,50299347.8300,3,2.770722,1,1.647100,0
2010-11-05,sz.000615,8.7000,8.9700,8.6200,8.8800,8.6400,11450977,100682503.0100,3,5.410650,1,2.777800,0
2010-11-08,sz.000615,8.9000,9.1700,8.8500,9.1500,8.8800,12589077,113188157.4700,3,5.948408,1,3.040500,0
2010-11-09,sz.000615,9.4000,9.7700,9.1800,9.2100,9.1500,24632620,231665213.2100,3,11.639048,1,0.655700,0
2010-11-10,sz.000615,9.0800,9.4800,9.0200,9.2000,9.2100,10605625,98435657.5600,3,5.011216,1,-0.108600,0
2010-11-11,sz.000615,9.2000,9.3600,9.0200,9.0200,9.2000,10286199,94316550.3400,3,4.860286,1,-1.956500,0
2010-11-12,sz.000615,8.9500,8.9800,8.1200,8.1300,9.0200,10366160,88649953.8300,3,4.898068,1,-9.867000,0
2010-11-15,sz.000615,8.2100,8.3500,8.0900,8.2900,8.1300,4795410,39409402.3000,3,2.265858,1,1.968000,0
2010-11-16,sz.000615,8.3100,8.3500,7.8000,7.8800,8.2900,5146386,41595764.3700,3,2.431696,1,-4.945700,0
2010-11-17,sz.000615,7.8100,8.0000,7.6200,7.6400,7.8800,3537601,27666322.5300,3,1.671536,1,-3.045700,0
2010-11-18,sz.000615,7.7000,7.7800,7.6500,7.7500,7.6400,2155130,16620978.0000,3,1.018311,1,1.439800,0
2010-11-19,sz.000615,7.8000,7.9000,7.7000,7.9000,7.7500,2687301,20922048.1400,3,1.269764,1,1.935500,0
