date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-30,sz.002261,14.9100,15.0800,14.6600,14.8400,14.8800,520462,7756765.2400,3,0.376263,1,-0.268800,0
2011-10-10,sz.002261,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2011-10-11,sz.002261,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2011-10-12,sz.002261,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2011-10-13,sz.002261,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2011-10-14,sz.002261,15.7500,16.3200,15.3400,15.5200,14.8400,6149622,98171732.0700,3,4.445815,1,4.582200,0
2011-10-17,sz.002261,15.5200,16.3900,15.2100,16.0800,15.5200,5973652,94355305.5400,3,4.318599,1,3.608200,0
2011-10-18,sz.002261,15.8800,16.0000,15.4800,15.8700,16.0800,3355160,52879309.9500,3,2.425583,1,-1.306000,0
2011-10-19,sz.002261,15.7700,16.9500,15.7700,16.0900,15.8700,5971494,97406303.9400,3,4.317039,1,1.386300,0
2011-10-20,sz.002261,15.6900,16.4900,15.1300,16.3100,16.0900,4585633,73478432.5600,3,3.315143,1,1.367300,0
2011-10-21,sz.002261,16.0800,17.0900,15.7100,15.7200,16.3100,7414222,122141089.4600,3,5.360046,1,-3.617400,0
2011-10-24,sz.002261,15.3500,15.3700,14.1500,14.4000,15.7200,6390657,92161771.6900,3,4.620069,1,-8.396900,0
2011-10-25,sz.002261,14.1000,14.7800,13.7500,14.6800,14.4000,4242364,60664627.2000,3,3.066980,1,1.944400,0
2011-10-26,sz.002261,14.5000,15.5200,14.3100,15.1600,14.6800,4155004,62363530.8200,3,3.003823,1,3.269800,0
2011-10-27,sz.002261,15.2000,15.4800,14.3900,14.4500,15.1600,3668470,54471187.9600,3,2.652088,1,-4.683400,0
2011-10-28,sz.002261,14.5800,15.9000,14.5000,15.9000,14.4500,5685682,86763782.1300,3,4.110414,1,10.034600,0
2011-10-31,sz.002261,16.7000,17.4400,16.2100,17.0700,15.9000,11755823,198508140.9200,3,8.498768,1,7.358500,0
2011-11-01,sz.002261,16.6700,18.5000,16.6100,17.7800,17.0700,12359014,218334168.8900,3,8.934840,1,4.159300,0
2011-11-02,sz.002261,17.3900,19.5600,17.3100,19.5600,17.7800,16375675,306936443.1000,3,11.838649,1,10.011200,0
2011-11-03,sz.002261,20.4500,21.0000,19.7500,19.9800,19.5600,22584974,458330192.8000,3,16.327607,1,2.147200,0
2011-11-04,sz.002261,20.1100,20.3100,19.1800,19.2900,19.9800,14751070,290583945.9800,3,10.664156,1,-3.453500,0
2011-11-07,sz.002261,19.0000,19.4900,18.8000,19.2500,19.2900,8561601,163721132.1900,3,6.189534,1,-0.207400,0
2011-11-08,sz.002261,19.2500,19.3300,18.8000,19.0000,19.2500,5629813,107019713.2200,3,4.070024,1,-1.298700,0
2011-11-09,sz.002261,19.0900,19.6000,18.7100,19.5500,19.0000,9860569,189755696.1900,3,7.128611,1,2.894700,0
2011-11-10,sz.002261,19.3000,19.8700,18.9100,18.9100,19.5500,7856395,152034063.1200,3,5.679711,1,-3.273700,0
2011-11-11,sz.002261,18.8000,18.9900,18.0100,18.5200,18.9100,6014887,111675056.9100,3,4.348409,1,-2.062400,0
2011-11-14,sz.002261,18.7600,19.2900,18.5500,19.1700,18.5200,5289490,100302515.1900,3,3.823990,1,3.509700,0
2011-11-15,sz.002261,19.1700,19.6500,19.0800,19.5900,19.1700,7284419,141226378.0100,3,5.266206,1,2.190900,0
2011-11-16,sz.002261,19.6200,19.7000,18.3000,18.6500,19.5900,4909763,92752936.2000,3,3.549470,1,-4.798400,0
2011-11-17,sz.002261,18.6000,18.9500,18.2200,18.4100,18.6500,2989565,55495492.2300,3,2.161280,1,-1.286900,0
2011-11-18,sz.002261,18.2500,18.3800,17.8200,17.9600,18.4100,3447209,62483395.6800,3,2.492129,1,-2.444300,0
2011-11-21,sz.002261,18.0000,18.0400,17.4500,17.9300,17.9600,1904213,33733573.8400,3,1.376634,1,-0.167000,0
2011-11-22,sz.002261,17.6500,18.0300,17.3800,17.5600,17.9300,4322707,76276004.1200,3,3.125063,1,-2.063600,0
2011-11-23,sz.002261,17.7100,17.8500,17.2000,17.2700,17.5600,3270723,57246941.2900,3,2.364540,1,-1.651500,0
2011-11-24,sz.002261,16.9800,17.4700,16.0000,17.4400,17.2700,4749065,80042877.2700,3,3.433295,1,0.984400,0
2011-11-25,sz.002261,17.1600,18.0700,17.1000,17.4000,17.4400,4687630,82649947.4700,3,3.388881,1,-0.229400,0
2011-11-28,sz.002261,17.4200,17.8800,17.2100,17.6200,17.4000,2557747,44913174.2400,3,1.849101,1,1.264400,0
2011-11-29,sz.002261,18.0500,18.7600,18.0500,18.2400,17.6200,5656139,103682462.7400,3,4.089056,1,3.518700,0
2011-11-30,sz.002261,18.0600,18.1500,16.4200,16.7500,18.2400,4830902,83175803.6300,3,3.492458,1,-8.168900,0
2011-12-01,sz.002261,17.3500,17.6300,16.7500,16.8900,16.7500,4176137,72312628.9000,3,3.019101,1,0.835800,0
2011-12-02,sz.002261,16.6000,16.8800,16.3000,16.4900,16.8900,2008439,33176196.0900,3,1.451983,1,-2.368300,0
2011-12-05,sz.002261,16.1700,16.3600,14.8400,14.8400,16.4900,3278601,50913617.7200,3,2.370236,1,-10.006100,0
2011-12-06,sz.002261,14.3200,15.8000,14.3200,15.3700,14.8400,2958055,44355780.2300,3,2.138500,1,3.571400,0
2011-12-07,sz.002261,15.3500,15.5500,15.0000,15.3800,15.3700,1363290,20937621.5600,3,0.985578,1,0.065100,0
2011-12-08,sz.002261,15.6000,16.9200,15.5200,16.9200,15.3800,8305636,138810440.5300,3,6.004486,1,10.013000,0
2011-12-09,sz.002261,17.5000,18.3400,17.1800,17.4100,16.9200,18548254,325498944.2600,3,13.409296,1,2.896000,0
2011-12-12,sz.002261,17.2000,17.4400,16.6100,16.6700,17.4100,9136595,155479967.9900,3,6.605221,1,-4.250400,0
2011-12-13,sz.002261,16.4000,16.5800,15.4800,16.2000,16.6700,9590031,153368122.2800,3,6.933028,1,-2.819400,0
2011-12-14,sz.002261,16.0000,16.8900,15.5100,16.3000,16.2000,9869040,162058254.1200,3,7.134735,1,0.617300,0
2011-12-15,sz.002261,15.7800,17.9300,15.7200,17.1900,16.3000,14060327,239294256.1800,3,10.164789,1,5.460100,0
2011-12-16,sz.002261,16.8000,18.9100,16.7100,18.9100,17.1900,19305708,350689230.5200,3,13.956891,1,10.005800,0
2011-12-19,sz.002261,18.9900,20.4500,18.5600,19.9300,18.9100,23090599,444239961.4000,3,16.693144,1,5.394000,0
2011-12-20,sz.002261,19.4100,19.5800,18.6200,18.7000,19.9300,14152330,270591929.3300,3,10.231302,1,-6.171600,0
2011-12-21,sz.002261,18.8900,20.0500,18.7000,19.4400,18.7000,15683406,303573764.7400,3,11.338180,1,3.957200,0
2011-12-22,sz.002261,18.8000,19.8000,18.4600,19.6000,19.4400,13421185,258286278.0600,3,9.702727,1,0.823000,0
2011-12-23,sz.002261,19.0900,20.8900,18.6000,20.0900,19.6000,15916629,315063474.7100,3,11.506786,1,2.500000,0
2011-12-26,sz.002261,20.1200,20.4500,19.0000,19.5200,20.0900,10785642,213651499.9100,3,7.797384,1,-2.837200,0
2011-12-27,sz.002261,19.3000,19.6500,18.4100,18.9000,19.5200,8029646,153221876.0300,3,5.804962,1,-3.176200,0
2011-12-28,sz.002261,18.5000,19.1600,17.8500,18.8900,18.9000,7252782,133108559.6200,3,5.243335,1,-0.052900,0
2011-12-29,sz.002261,18.6900,18.8500,18.0000,18.3000,18.8900,6323854,116782375.0900,3,4.571774,1,-3.123300,0
2011-12-30,sz.002261,18.1100,19.6500,18.0600,19.2500,18.3000,8335683,159192446.9300,3,6.026208,1,5.191300,0
2012-01-04,sz.002261,19.3000,20.3800,19.2000,19.2500,19.2500,8664798,171458137.5800,3,6.197213,1,0.000000,0
2012-01-05,sz.002261,18.6900,18.9700,17.4000,17.8200,19.2500,8083800,147814859.1100,3,5.781673,1,-7.428600,0
2012-01-06,sz.002261,17.6000,17.8000,16.5000,17.1900,17.8200,5785313,98068889.2100,3,4.137755,1,-3.535400,0
2012-01-09,sz.002261,16.9200,18.7100,16.8500,18.4900,17.1900,6072075,108623235.9000,3,4.342853,1,7.562500,0
2012-01-10,sz.002261,18.2900,20.3400,18.2000,20.1500,18.4900,17416291,345603096.5700,3,12.456431,1,8.977800,0
2012-01-11,sz.002261,19.7500,20.7700,19.7200,19.8800,20.1500,16445417,333699459.8500,3,11.762045,1,-1.340000,0
2012-01-12,sz.002261,19.5900,21.5000,19.5000,20.3900,19.8800,15721527,324024050.6200,3,11.244307,1,2.565400,0
2012-01-13,sz.002261,20.0100,21.3500,19.4000,20.8100,20.3900,14929260,305283886.1400,3,10.677664,1,2.059800,0
2012-01-16,sz.002261,20.4500,21.3200,19.6200,20.1100,20.8100,11169986,229460490.8900,3,7.988966,1,-3.363800,0
2012-01-17,sz.002261,19.8200,21.2000,18.5200,20.9500,20.1100,13887666,278374041.0000,3,9.932698,1,4.177000,0
2012-01-18,sz.002261,20.7500,21.9300,19.3600,19.8600,20.9500,15423512,318453595.7100,3,11.031161,1,-5.202900,0
2012-01-19,sz.002261,18.9000,19.1900,17.8700,17.8700,19.8600,12238229,225529384.1200,3,8.752992,1,-10.020100,0
2012-01-20,sz.002261,17.5800,18.4700,17.5500,17.9000,17.8700,6116551,110234694.8900,3,4.374663,1,0.167900,0
2012-01-30,sz.002261,18.0100,18.7800,17.9800,18.4100,17.9000,5415526,99779456.8400,3,3.873277,1,2.849200,0
2012-01-31,sz.002261,18.2700,18.6400,17.6000,18.4500,18.4100,5147880,92992658.7700,3,3.681852,1,0.217300,0
2012-02-01,sz.002261,18.2100,18.6200,17.7800,17.9700,18.4500,4647079,84653164.6200,3,3.323671,1,-2.601600,0
2012-02-02,sz.002261,17.9400,18.3600,17.4500,18.3600,17.9700,7640732,137329890.7500,3,5.464783,1,2.170300,0
2012-02-03,sz.002261,18.2800,19.0100,17.9500,18.8300,18.3600,10166843,188302871.4600,3,7.271501,1,2.559900,0
2012-02-06,sz.002261,18.8500,18.9000,18.4000,18.5200,18.8300,6629025,123289327.2600,3,4.741193,1,-1.646300,0
2012-02-07,sz.002261,18.4100,19.1900,18.2600,18.6000,18.5200,8413978,157875114.9900,3,6.017822,1,0.432000,0
2012-02-08,sz.002261,18.3200,19.0700,18.2100,18.8600,18.6000,7693944,143719050.1900,3,5.502841,1,1.397800,0
2012-02-09,sz.002261,18.8600,20.7500,18.8100,20.7500,18.8600,18743142,379094551.4600,3,13.405418,1,10.021200,0
2012-02-10,sz.002261,20.6000,21.6300,20.0500,20.9900,20.7500,20893715,431483486.6000,3,14.943545,1,1.156600,0
2012-02-13,sz.002261,20.5000,21.7000,20.3300,21.2000,20.9900,15859902,333579366.6700,3,11.343275,1,1.000500,0
2012-02-14,sz.002261,21.1700,21.8800,20.6000,20.7900,21.2000,13365689,283264562.4000,3,9.559371,1,-1.934000,0
2012-02-15,sz.002261,20.6200,22.2300,20.4500,21.3100,20.7900,19033279,408324685.0400,3,13.612929,1,2.501200,0
2012-02-16,sz.002261,20.8900,21.3500,20.4700,20.6700,21.3100,9537223,199186318.4600,3,6.821186,1,-3.003300,0
2012-02-17,sz.002261,20.6600,21.4500,20.2500,21.2400,20.6700,11856663,248576344.6400,3,8.480089,1,2.757600,0
2012-02-20,sz.002261,21.4500,22.3500,21.1800,21.2700,21.2400,15011544,325870441.0600,3,10.736515,1,0.141200,0
2012-02-21,sz.002261,21.1000,23.4000,21.0300,22.9100,21.2700,29658861,672517866.3000,3,21.212528,1,7.710400,0
2012-02-22,sz.002261,22.6100,23.3000,22.4000,23.2000,22.9100,19356223,441968831.0600,3,13.843904,1,1.265800,0
2012-02-23,sz.002261,23.0600,23.0900,22.3600,22.6000,23.2000,16887220,382545419.6200,3,12.078030,1,-2.586200,0
2012-02-24,sz.002261,22.5000,22.8800,21.9200,22.4400,22.6000,14019475,313555455.5500,3,10.026970,1,-0.708000,0
2012-02-27,sz.002261,22.4000,22.9300,22.1800,22.3500,22.4400,16193540,365802265.9000,3,11.581898,1,-0.401100,0
2012-02-28,sz.002261,22.0800,22.7000,21.6100,22.2800,22.3500,11605768,257182121.0300,3,8.300645,1,-0.313200,0
2012-02-29,sz.002261,22.4100,22.5000,21.1400,21.1600,22.2800,11460512,246480756.9100,3,8.196755,1,-5.026900,0
2012-03-01,sz.002261,21.0000,21.8700,20.9500,21.4000,21.1600,11812227,254012645.4900,3,8.448308,1,1.134200,0
2012-03-02,sz.002261,21.3400,22.1800,21.3200,21.8800,21.4000,9828310,214220916.7100,3,7.029376,1,2.243000,0
2012-03-05,sz.002261,21.9100,22.8600,21.9100,22.5800,21.8800,15071114,338028718.8900,3,10.779120,1,3.199300,0
2012-03-06,sz.002261,22.5300,22.5300,21.8200,22.0600,22.5800,8422210,186702340.9400,3,6.023710,1,-2.302900,0
2012-03-07,sz.002261,21.8700,23.3300,21.8100,22.4900,22.0600,15991387,363569655.0200,3,11.437315,1,1.949200,0
2012-03-08,sz.002261,22.4000,22.7700,22.2000,22.6100,22.4900,7590025,170897696.9300,3,5.428516,1,0.533600,0
2012-03-09,sz.002261,22.7000,23.1300,22.4100,22.6800,22.6100,7569640,171660871.5700,3,5.413937,1,0.309600,0
2012-03-12,sz.002261,22.7000,23.2000,22.2000,22.9700,22.6800,11799504,267630831.7200,3,8.439208,1,1.278700,0
2012-03-13,sz.002261,22.9100,23.0500,22.5500,22.7500,22.9700,6772461,154170165.6500,3,4.843781,1,-0.957800,0
2012-03-14,sz.002261,22.7500,23.3800,20.7500,21.0300,22.7500,14730208,328164125.7700,3,10.535298,1,-7.560400,0
2012-03-15,sz.002261,20.9200,21.2600,20.3000,20.4200,21.0300,7991492,165091852.9900,3,5.715653,1,-2.900600,0
2012-03-16,sz.002261,20.6100,20.9600,20.4000,20.9100,20.4200,6402324,132707991.9200,3,4.579052,1,2.399600,0
2012-03-19,sz.002261,20.9000,21.2100,20.6300,21.0800,20.9100,6058667,126618225.6400,3,4.333263,1,0.813000,0
2012-03-20,sz.002261,21.0000,21.0000,20.1900,20.1900,21.0800,5108176,105048805.0600,3,3.653455,1,-4.222000,0
2012-03-21,sz.002261,20.3900,20.4900,19.8100,20.3500,20.1900,5301585,106849499.8800,3,3.791785,1,0.792500,0
2012-03-22,sz.002261,20.3500,20.6700,19.9000,20.6200,20.3500,4600442,93940062.3500,3,3.290315,1,1.326800,0
2012-03-23,sz.002261,20.4800,20.9900,20.3200,20.6500,20.6200,5521253,113886751.4300,3,3.948895,1,0.145500,0
2012-03-26,sz.002261,20.6400,21.2200,20.4300,21.1000,20.6500,6527717,136546617.5200,3,4.668736,1,2.179200,0
2012-03-27,sz.002261,21.2200,21.2900,20.8000,21.0700,21.1000,5630788,118677027.1600,3,4.027236,1,-0.142200,0
2012-03-28,sz.002261,21.0100,21.1800,19.0000,19.6600,21.0700,7041355,140628372.9400,3,5.036098,1,-6.692000,0
2012-03-29,sz.002261,19.3800,19.4100,18.5800,18.8200,19.6600,5524574,105008499.8900,3,3.951270,1,-4.272600,0
2012-03-30,sz.002261,18.8000,19.2200,18.1500,18.5200,18.8200,4333015,81054160.2400,3,3.099047,1,-1.594000,0
2012-04-05,sz.002261,18.5200,19.1300,18.5200,19.0600,18.5200,3215390,60661391.5800,3,2.299702,1,2.915800,0
2012-04-06,sz.002261,19.0500,19.6600,18.9200,19.4500,19.0600,5023576,97068766.3500,3,3.592948,1,2.046200,0
2012-04-09,sz.002261,19.4100,19.4100,18.3700,18.4600,19.4500,3769835,71229636.0900,3,2.696251,1,-5.090000,0
2012-04-10,sz.002261,18.2900,18.8400,17.6200,18.8200,18.4600,4746698,86029681.5400,3,3.394920,1,1.950200,0
2012-04-11,sz.002261,18.4800,18.8800,18.2500,18.5500,18.8200,2833766,52752009.3800,3,2.026758,1,-1.434600,0
2012-04-12,sz.002261,18.5800,18.8800,18.4200,18.8300,18.5500,3696056,69153434.2500,3,2.643483,1,1.509400,0
2012-04-13,sz.002261,18.8000,19.5000,18.8000,19.1500,18.8300,5382700,103134479.3000,3,3.849800,1,1.699400,0
2012-04-16,sz.002261,19.0500,19.0500,18.5700,18.6500,19.1500,3454276,64730639.1400,3,2.470558,1,-2.611000,0
2012-04-17,sz.002261,18.5900,18.8600,18.3000,18.3200,18.6500,3178780,58830008.6400,3,2.273518,1,-1.769400,0
2012-04-18,sz.002261,18.3000,18.7300,18.2600,18.6300,18.3200,3765729,69761032.4800,3,2.693314,1,1.692100,0
2012-04-19,sz.002261,18.6800,18.8700,18.4500,18.5100,18.6300,3402387,63446101.5900,3,2.433446,1,-0.644100,0
2012-04-20,sz.002261,18.1000,18.2000,17.0000,17.4700,18.5100,11774460,205520374.2800,3,8.421296,1,-5.618600,0
2012-04-23,sz.002261,17.3100,17.3200,16.6000,16.7800,17.4700,6994164,118293808.0400,3,5.002346,1,-3.949600,0
2012-04-24,sz.002261,16.5000,17.0800,16.4000,17.0700,16.7800,5450641,91361337.3200,3,3.898392,1,1.728200,0
2012-04-25,sz.002261,17.0200,17.0200,16.5800,16.8100,17.0700,4115281,69142349.2400,3,2.943320,1,-1.523100,0
2012-04-26,sz.002261,16.8700,16.9300,16.4000,16.5000,16.8100,3783776,62792679.2900,3,2.706222,1,-1.844100,0
2012-04-27,sz.002261,16.5100,16.7400,16.2900,16.5900,16.5000,3550352,58715935.1300,3,2.539273,1,0.545500,0
2012-05-02,sz.002261,16.7800,16.9900,16.4100,16.9400,16.5900,5078127,84969744.1900,3,3.631964,1,2.109700,0
2012-05-03,sz.002261,16.9400,17.1700,16.6800,17.0200,16.9400,4206108,71091615.9800,3,3.008281,1,0.472300,0
2012-05-04,sz.002261,16.9600,17.4600,16.9500,17.3000,17.0200,6893684,119165993.8400,3,4.930481,1,1.645100,0
2012-05-07,sz.002261,17.2700,17.4600,17.1100,17.3800,17.3000,5558586,95881876.2800,3,3.975596,1,0.462400,0
2012-05-08,sz.002261,17.3500,18.7600,17.2300,17.9800,17.3800,10886613,195507882.4300,3,7.786293,1,3.452200,0
2012-05-09,sz.002261,17.6900,17.6900,17.2800,17.3000,17.9800,5306534,92714393.8900,3,3.795324,1,-3.782000,0
2012-05-10,sz.002261,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002261,17.6700,17.8800,17.1900,17.1900,17.3000,4103260,71788681.8600,3,2.934722,1,-0.635800,0
2012-05-14,sz.002261,17.2300,17.4200,16.8000,16.8100,17.1900,3534776,60503783.8500,3,2.528133,1,-2.210600,0
2012-05-15,sz.002261,16.5100,16.6500,16.2000,16.4500,16.8100,3205076,52547579.7800,3,2.292326,1,-2.141600,0
2012-05-16,sz.002261,16.4100,16.6200,16.2000,16.2300,16.4500,2536366,41524740.1000,3,1.814053,1,-1.337400,0
2012-05-17,sz.002261,16.2500,16.5000,16.2300,16.4400,16.2300,2132867,34972481.7200,3,1.525463,1,1.293900,0
2012-05-18,sz.002261,16.3000,16.8500,16.3000,16.3800,16.4400,4323746,71831540.8800,3,3.092418,1,-0.365000,0
2012-05-21,sz.002261,16.3600,16.6500,16.1400,16.2600,16.3800,2479566,40460309.7400,3,1.773428,1,-0.732600,0
2012-05-22,sz.002261,16.3600,16.4900,16.3100,16.4400,16.2600,2490094,40826431.6200,3,1.780958,1,1.107000,0
2012-05-23,sz.002261,16.4800,16.6000,15.8800,15.9800,16.4400,3980265,64572936.8000,3,2.846754,1,-2.798100,0
2012-05-24,sz.002261,15.9500,15.9500,15.5600,15.8700,15.9800,3819387,60254386.1100,3,2.731691,1,-0.688400,0
2012-05-25,sz.002261,15.7900,15.9200,15.4000,15.4200,15.8700,2647308,41227656.9400,3,1.893400,1,-2.835500,0
2012-05-28,sz.002261,15.3900,15.3900,14.8100,15.2600,15.4200,3134730,47065550.6000,3,2.242013,1,-1.037600,0
2012-05-29,sz.002261,15.3900,15.8400,15.2800,15.7600,15.2600,3933106,61421683.7100,3,2.813025,1,3.276500,0
2012-05-30,sz.002261,15.8200,16.2400,15.7800,15.9300,15.7600,3928057,62926909.3700,3,2.809414,1,1.078700,0
2012-05-31,sz.002261,15.9400,16.2200,15.5800,16.0400,15.9300,3581943,57212241.6600,3,2.561867,1,0.690500,0
2012-06-01,sz.002261,16.0000,16.1500,15.7600,15.8100,16.0400,2770846,44090033.6900,3,1.981757,1,-1.433900,0
2012-06-04,sz.002261,15.4600,15.5900,15.0000,15.0200,15.8100,2572317,39355266.3100,3,1.839765,1,-4.996800,0
2012-06-05,sz.002261,14.9800,15.1800,14.9000,14.9900,15.0200,1803697,27111233.3000,3,1.290035,1,-0.199700,0
2012-06-06,sz.002261,11.5100,11.8800,11.3000,11.4400,11.5100,2866277,33296897.3700,3,1.576931,1,-0.608200,0
2012-06-07,sz.002261,11.5100,11.6100,11.0700,11.1000,11.4400,2928033,33125343.3300,3,1.610907,1,-2.972000,0
2012-06-08,sz.002261,11.2100,11.4700,10.9100,11.1500,11.1000,3910955,43844755.2500,3,2.151679,1,0.450500,0
2012-06-11,sz.002261,11.3000,11.4200,11.1800,11.3800,11.1500,2840122,32129515.7400,3,1.562542,1,2.062800,0
2012-06-12,sz.002261,11.2500,11.2800,11.0200,11.0600,11.3800,2784440,31091101.9500,3,1.531907,1,-2.812000,0
2012-06-13,sz.002261,11.1600,11.3600,11.0600,11.3300,11.0600,3070155,34518211.6700,3,1.689098,1,2.441200,0
2012-06-14,sz.002261,11.3300,11.5000,11.1500,11.2100,11.3300,2945435,33332087.0700,3,1.620481,1,-1.059100,0
2012-06-15,sz.002261,11.3000,11.3200,11.0800,11.2300,11.2100,2234750,25072938.7100,3,1.229486,1,0.178400,0
2012-06-18,sz.002261,11.3000,12.3500,11.2500,11.8500,11.2300,8599287,101990602.4500,3,4.731045,1,5.520900,0
2012-06-19,sz.002261,11.7000,12.2800,11.6700,12.0800,11.8500,9101759,109331959.6700,3,5.007488,1,1.940900,0
2012-06-20,sz.002261,12.1100,12.5500,12.1100,12.1900,12.0800,10334756,127405583.8400,3,5.685843,1,0.910600,0
2012-06-21,sz.002261,12.1900,12.1900,11.6900,11.8200,12.1900,5756045,68370222.8800,3,3.166786,1,-3.035300,0
2012-06-25,sz.002261,11.7300,11.9800,11.5400,11.5400,11.8200,3920919,46063900.2600,3,2.157161,1,-2.368900,0
2012-06-26,sz.002261,11.3600,11.4900,10.9200,11.2600,11.5400,3873299,43337226.2000,3,2.130962,1,-2.426300,0
2012-06-27,sz.002261,11.3500,11.4400,11.1500,11.1600,11.2600,2989444,33762773.5600,3,1.644694,1,-0.888100,0
2012-06-28,sz.002261,11.2200,11.2600,11.0000,11.0000,11.1600,2484686,27633657.6900,3,1.366992,1,-1.433700,0
2012-06-29,sz.002261,10.9800,11.2200,10.6100,11.2200,11.0000,3153638,34634195.5500,3,1.735028,1,2.000000,0
2012-07-02,sz.002261,11.2500,11.3500,11.1500,11.2900,11.2200,2687285,30259167.8500,3,1.478456,1,0.623900,0
2012-07-03,sz.002261,11.2200,11.5500,11.1800,11.4300,11.2900,3267644,37233726.0700,3,1.797750,1,1.240000,0
2012-07-04,sz.002261,11.4000,11.7000,11.3500,11.4300,11.4300,3159267,36426025.0900,3,1.738125,1,0.000000,0
2012-07-05,sz.002261,11.3500,11.4600,10.9200,10.9200,11.4300,3229015,35999427.6300,3,1.776498,1,-4.461900,0
2012-07-06,sz.002261,11.0500,11.3800,10.6800,11.3800,10.9200,4324358,47938786.9800,3,2.379119,1,4.212500,0
2012-07-09,sz.002261,11.3300,11.5300,11.1200,11.1300,11.3800,3533854,40127620.4000,3,1.944210,1,-2.196800,0
2012-07-10,sz.002261,11.0100,11.4400,10.9000,11.3800,11.1300,3230368,36471672.4700,3,1.777242,1,2.246200,0
2012-07-11,sz.002261,11.3100,11.3700,10.9800,11.2500,11.3800,3303587,36951340.4500,3,1.817525,1,-1.142400,0
2012-07-12,sz.002261,11.2900,11.6200,10.9800,11.5100,11.2500,5670647,64152728.1400,3,3.119803,1,2.311100,0
2012-07-13,sz.002261,11.7600,11.9000,11.5100,11.5100,11.5100,8570733,100352375.4200,3,4.715335,1,0.000000,0
2012-07-16,sz.002261,11.3200,11.3200,10.4100,10.5100,11.5100,6747572,73400774.8200,3,3.712292,1,-8.688100,0
2012-07-17,sz.002261,10.3500,10.5600,10.2000,10.4700,10.5100,2271155,23651683.3900,3,1.249515,1,-0.380600,0
2012-07-18,sz.002261,10.5200,10.6600,10.1800,10.3600,10.4700,3377245,35118147.6100,3,1.858049,1,-1.050600,0
2012-07-19,sz.002261,10.3600,10.5800,10.1800,10.4100,10.3600,4665712,48255244.8000,3,2.566921,1,0.482600,0
2012-07-20,sz.002261,10.4000,10.4600,10.1200,10.1500,10.4100,4222853,43357172.8300,3,2.323275,1,-2.497600,0
2012-07-23,sz.002261,10.0200,10.0200,9.6800,9.7000,10.1500,4026665,39466512.7300,3,2.215339,1,-4.433500,0
2012-07-24,sz.002261,9.6500,9.7800,9.5600,9.7300,9.7000,4221615,40736223.4000,3,2.322594,1,0.309300,0
2012-07-25,sz.002261,9.6800,9.7100,9.5600,9.5700,9.7300,3959619,38103291.8900,3,2.178452,1,-1.644400,0
2012-07-26,sz.002261,9.5800,9.7100,9.5600,9.5900,9.5700,2559484,24672053.0700,3,1.408144,1,0.209000,0
2012-07-27,sz.002261,9.6600,10.1500,9.4500,9.8500,9.5900,7373882,72205564.1200,3,4.056867,1,2.711200,0
2012-07-30,sz.002261,9.7100,9.7900,8.9000,9.1100,9.8500,4855784,45756674.4700,3,2.671493,1,-7.512700,0
2012-07-31,sz.002261,9.0000,9.0700,8.5400,8.6700,9.1100,4215834,36783533.2000,3,2.319413,1,-4.829900,0
2012-08-01,sz.002261,8.7200,8.9100,8.6500,8.7900,8.6700,3071110,27003983.4400,3,1.689624,1,1.384100,0
2012-08-02,sz.002261,8.7600,8.9000,8.4800,8.6500,8.7900,4468410,38670791.5100,3,2.458372,1,-1.592700,0
2012-08-03,sz.002261,8.6500,8.9600,8.5600,8.8800,8.6500,4429957,38897706.0700,3,2.437217,1,2.659000,0
2012-08-06,sz.002261,8.8000,9.7700,8.7600,9.7700,8.8800,10423630,98893698.0400,3,5.734738,1,10.022500,0
2012-08-07,sz.002261,10.0200,10.4000,9.9600,10.2600,9.7700,18617801,189728273.1900,3,10.242901,1,5.015400,0
2012-08-08,sz.002261,10.1700,10.7000,10.1300,10.2400,10.2600,12979257,134147365.6400,3,7.140760,1,-0.194900,0
2012-08-09,sz.002261,10.0100,10.4600,10.0100,10.3000,10.2400,10758571,110320170.2700,3,5.919012,1,0.585900,0
2012-08-10,sz.002261,10.2600,10.6800,10.1900,10.6200,10.3000,13837011,144553914.5100,3,7.612668,1,3.106800,0
2012-08-13,sz.002261,10.5500,10.5500,10.1100,10.1300,10.6200,8390160,86359844.8300,3,4.615990,1,-4.613900,0
2012-08-14,sz.002261,10.0400,10.5900,10.0200,10.5700,10.1300,9005754,92796541.0700,3,4.954669,1,4.343500,0
2012-08-15,sz.002261,10.5800,10.5900,10.1400,10.2900,10.5700,7934663,82453323.2200,3,4.365390,1,-2.649000,0
2012-08-16,sz.002261,10.2000,10.6000,10.0900,10.1400,10.2900,6022686,62088836.8300,3,3.313484,1,-1.457700,0
2012-08-17,sz.002261,10.1200,10.3700,10.0600,10.2800,10.1400,4133264,42314119.7100,3,2.273986,1,1.380700,0
