date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-04,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-05,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-08,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-09,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-10,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-11,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-12,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-15,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-16,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-19,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-24,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-25,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-26,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-03-31,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000697,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000697,9.2900,9.2900,9.2900,9.2900,9.7800,277200,2575188.0000,3,0.209069,1,-5.010200,1
2010-05-19,sz.000697,8.8300,8.8300,8.8300,8.8300,9.2900,57900,511257.0000,3,0.043669,1,-4.951600,1
2010-05-20,sz.000697,8.3900,8.3900,8.3900,8.3900,8.8300,55200,463128.0000,3,0.041633,1,-4.983000,1
2010-05-21,sz.000697,7.9700,7.9700,7.9700,7.9700,8.3900,286400,2282608.0000,3,0.216007,1,-5.006000,1
2010-05-24,sz.000697,7.5700,8.3300,7.5700,8.0600,7.9700,31082333,241769589.8800,3,23.442791,1,1.129200,1
2010-05-25,sz.000697,7.7000,7.9700,7.6800,7.6900,8.0600,16204025,125951503.1300,3,12.221334,1,-4.590600,1
2010-05-26,sz.000697,7.7100,7.7900,7.3100,7.3100,7.6900,10626937,79426932.8000,3,8.015005,1,-4.941500,1
2010-05-27,sz.000697,7.1500,7.3300,6.9400,7.2700,7.3100,16967332,120181580.4000,3,12.797032,1,-0.547200,1
2010-05-28,sz.000697,7.2600,7.6300,7.1800,7.6300,7.2700,14990601,112572409.1200,3,11.306150,1,4.951900,1
2010-05-31,sz.000697,7.6300,7.9300,7.5600,7.6000,7.6300,14154892,109726382.9400,3,10.675845,1,-0.393200,1
2010-06-01,sz.000697,7.4700,7.4700,7.2200,7.2200,7.6000,7999822,58135346.0900,3,6.033593,1,-5.000000,1
2010-06-02,sz.000697,7.0200,7.3800,7.0000,7.3800,7.2200,5016672,35972447.6000,3,3.783654,1,2.216100,1
2010-06-03,sz.000697,7.3600,7.4200,7.1100,7.1200,7.3800,4877684,35486821.6300,3,3.678827,1,-3.523000,1
2010-06-04,sz.000697,7.0300,7.1700,6.9900,7.1000,7.1200,3787817,26778282.0400,3,2.856832,1,-0.280900,1
2010-06-07,sz.000697,6.9700,6.9700,6.7500,6.7500,7.1000,6529367,44251984.3100,3,4.924553,1,-4.929600,1
2010-06-08,sz.000697,6.6200,6.8000,6.5800,6.6500,6.7500,4354499,29168508.4200,3,3.284233,1,-1.481500,1
2010-06-09,sz.000697,6.6600,6.7700,6.4100,6.7700,6.6500,7059206,46547667.6100,3,5.324166,1,1.804510,1
2010-06-10,sz.000697,6.6700,6.9500,6.6300,6.8000,6.7700,6292193,42884764.4100,3,4.745672,1,0.443100,1
2010-06-11,sz.000697,6.8000,6.8900,6.7000,6.7400,6.8000,3680525,24921741.8500,3,2.775911,1,-0.882400,1
2010-06-17,sz.000697,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000697,6.6800,6.6800,6.4000,6.4000,6.7400,4099022,26283755.0200,3,3.091548,1,-5.044500,1
2010-06-21,sz.000697,6.1100,6.3500,6.1100,6.3300,6.4000,4940882,30797922.9800,3,3.726492,1,-1.093800,1
2010-06-22,sz.000697,6.3000,6.4000,6.2300,6.2900,6.3300,3526206,22289283.6400,3,2.659521,1,-0.631900,1
2010-06-23,sz.000697,6.3000,6.6000,6.2500,6.6000,6.2900,3398219,22219167.9000,3,2.562991,1,4.928500,1
2010-06-24,sz.000697,6.6500,6.7500,6.5600,6.6800,6.6000,7509944,49988039.5800,3,5.664120,1,1.212100,1
2010-06-25,sz.000697,6.6400,6.6400,6.3500,6.3500,6.6800,4406477,28370437.2800,3,3.323435,1,-4.940100,1
2010-06-28,sz.000697,6.3100,6.5300,6.2700,6.3600,6.3500,2465554,15824319.7000,3,1.859560,1,0.157500,1
2010-06-29,sz.000697,6.3000,6.3900,6.0400,6.0400,6.3600,3696890,22581428.6200,3,2.788253,1,-5.031400,1
2010-06-30,sz.000697,5.8900,5.9200,5.7400,5.7400,6.0400,2680248,15429603.8500,3,2.021484,1,-4.966900,1
2010-07-01,sz.000697,5.6500,5.7700,5.4600,5.5000,5.7400,5162808,28720951.8300,3,3.893869,1,-4.181200,1
2010-07-02,sz.000697,5.5200,5.5300,5.2300,5.4200,5.5000,4791341,25586454.0200,3,3.613703,1,-1.454500,1
2010-07-05,sz.000697,5.3400,5.3400,5.1600,5.2100,5.4200,2902721,15213856.8700,3,2.189277,1,-3.874500,1
2010-07-06,sz.000697,5.2000,5.3600,5.1800,5.3500,5.2100,3157362,16718545.8600,3,2.381331,1,2.687100,1
2010-07-07,sz.000697,5.3200,5.4400,5.3000,5.4300,5.3500,3833550,20658973.9200,3,2.891322,1,1.495300,1
2010-07-08,sz.000697,5.4500,5.6600,5.4200,5.4500,5.4300,5682713,31336810.5000,3,4.285989,1,0.368300,1
2010-07-09,sz.000697,5.4600,5.5700,5.3300,5.5600,5.4500,4477442,24568399.4800,3,3.376955,1,2.018300,1
2010-07-12,sz.000697,5.5800,5.8400,5.5400,5.8000,5.5600,5416090,30773462.6100,3,4.084898,1,4.316500,1
2010-07-13,sz.000697,5.7100,5.7400,5.5100,5.5500,5.8000,4041311,22564150.7700,3,3.048018,1,-4.310300,1
2010-07-14,sz.000697,5.5700,5.6700,5.5200,5.5900,5.5500,2958681,16605328.6100,3,2.231482,1,0.720700,1
2010-07-15,sz.000697,5.5300,5.6400,5.3600,5.4000,5.5900,2415570,13313434.8700,3,1.821860,1,-3.398900,1
2010-07-16,sz.000697,5.3600,5.4800,5.2700,5.4600,5.4000,2705480,14499790.9200,3,2.040514,1,1.111110,1
2010-07-19,sz.000697,5.3800,5.6500,5.3200,5.5700,5.4600,3601000,20013534.7000,3,2.715929,1,2.014700,1
2010-07-20,sz.000697,5.6000,5.7900,5.5900,5.7900,5.5700,4250644,24299796.2500,3,3.205901,1,3.949700,1
2010-07-21,sz.000697,5.7900,5.9800,5.7400,5.7900,5.7900,3885838,22712699.3800,3,2.930758,1,0.000000,1
2010-07-22,sz.000697,5.7700,5.9200,5.7000,5.8600,5.7900,3297999,19146635.6000,3,2.487401,1,1.209000,1
2010-07-23,sz.000697,5.8800,6.1500,5.8200,6.1500,5.8600,10111312,61602172.6000,3,7.626106,1,4.948800,1
2010-07-26,sz.000697,6.1800,6.2700,6.0700,6.1900,6.1500,7416337,45641581.4400,3,5.593515,1,0.650400,1
2010-07-27,sz.000697,6.1800,6.1800,6.0700,6.0900,6.1900,4104604,25057179.2000,3,3.095755,1,-1.615500,1
2010-07-28,sz.000697,6.0200,6.2000,5.9200,6.1500,6.0900,5272099,32045929.1600,3,3.976298,1,0.985200,1
2010-07-29,sz.000697,6.1600,6.2600,6.0800,6.2500,6.1500,5316621,32901302.6000,3,4.009877,1,1.626000,1
2010-07-30,sz.000697,6.2300,6.4300,6.1300,6.2300,6.2500,4411807,27558056.7200,3,3.327452,1,-0.320000,1
2010-08-02,sz.000697,6.2500,6.4100,6.1600,6.4100,6.2300,6122104,38454337.0800,3,4.617384,1,2.889200,1
2010-08-03,sz.000697,6.4300,6.7300,6.4300,6.6800,6.4100,11637451,78115500.6900,3,8.777143,1,4.212200,1
2010-08-04,sz.000697,6.5400,6.8200,6.5000,6.8000,6.6800,7695503,51524582.6300,3,5.804066,1,1.796400,1
2010-08-05,sz.000697,6.8000,6.8600,6.6400,6.6900,6.8000,4379359,29558661.3400,3,3.302979,1,-1.617600,1
2010-08-06,sz.000697,6.7000,6.8500,6.6500,6.8000,6.6900,3707058,25030589.9800,3,2.795920,1,1.644200,1
2010-08-09,sz.000697,6.7900,6.8500,6.6800,6.8400,6.8000,4529876,30684585.7400,3,3.416502,1,0.588200,1
2010-08-10,sz.000697,7.1800,7.1800,7.1800,7.1800,6.8400,2196519,15771006.4200,3,1.656648,1,4.970800,1
2010-08-11,sz.000697,7.1700,7.5000,6.9100,7.2000,7.1800,10718983,77589171.5500,3,8.084421,1,0.278600,1
2010-08-12,sz.000697,7.0500,7.3000,6.9600,7.1800,7.2000,4726757,33724811.7700,3,3.564992,1,-0.277800,1
2010-08-13,sz.000697,7.1700,7.4600,7.1400,7.3300,7.1800,5145794,37786681.7900,3,3.881036,1,2.089100,1
2010-08-16,sz.000697,7.3400,7.5800,7.2700,7.4100,7.3300,6557873,48444709.8500,3,4.946048,1,1.091400,1
2010-08-17,sz.000697,7.3400,7.5200,7.3100,7.4200,7.4100,4476861,33281821.1800,3,3.376517,1,0.135000,1
2010-08-18,sz.000697,7.4200,7.4200,7.1500,7.2300,7.4200,4325397,31452928.5600,3,3.262280,1,-2.560600,1
2010-08-19,sz.000697,7.2800,7.3200,7.1500,7.2400,7.2300,2992332,21666886.2400,3,2.256862,1,0.138300,1
2010-08-20,sz.000697,7.2000,7.2200,7.0100,7.0200,7.2400,3556229,25241252.2200,3,2.682162,1,-3.038700,1
2010-08-23,sz.000697,6.9800,7.3700,6.9500,7.3700,7.0200,5070487,36644114.9800,3,3.824239,1,4.985800,1
2010-08-24,sz.000697,7.3800,7.7100,7.3300,7.4000,7.3700,5185729,38920082.8000,3,3.911156,1,0.407100,1
2010-08-25,sz.000697,7.3800,7.4000,7.0300,7.1300,7.4000,6266062,44856998.3600,3,4.725960,1,-3.648600,1
2010-08-26,sz.000697,7.1700,7.1700,7.0300,7.1000,7.1300,3028126,21477090.7600,3,2.283859,1,-0.420800,1
2010-08-27,sz.000697,7.1800,7.3800,7.0900,7.2900,7.1000,3224185,23317878.2700,3,2.431730,1,2.676100,1
2010-08-30,sz.000697,7.4300,7.4300,7.2100,7.3100,7.2900,4801215,35021652.7900,3,3.621150,1,0.274300,1
2010-08-31,sz.000697,7.2600,7.3500,7.1300,7.3300,7.3100,5470489,39580925.0500,3,4.125926,1,0.273600,1
2010-09-01,sz.000697,7.5200,7.5500,7.2300,7.3800,7.3300,6198683,45878365.4900,3,4.675141,1,0.682100,1
2010-09-02,sz.000697,7.3700,7.7000,7.3600,7.5200,7.3800,6627916,50080038.7200,3,4.998875,1,1.897000,1
2010-09-03,sz.000697,7.5200,7.7500,7.4500,7.6700,7.5200,6569153,50130339.7000,3,4.954556,1,1.994700,1
2010-09-06,sz.000697,7.6900,7.7500,7.5400,7.5700,7.6700,4723021,35881799.6900,3,3.562175,1,-1.303800,1
2010-09-07,sz.000697,7.5700,7.6800,7.5300,7.6100,7.5700,3353926,25447555.1500,3,2.529582,1,0.528400,1
2010-09-08,sz.000697,7.6100,7.6100,7.4500,7.5400,7.6100,3630074,27237394.0300,3,2.737857,1,-0.919845,1
2010-09-09,sz.000697,7.5100,7.7000,7.4500,7.5600,7.5400,6378294,48372960.0300,3,4.810607,1,0.265300,1
2010-09-10,sz.000697,7.5600,7.6200,7.3300,7.5400,7.5600,3851011,28739122.4100,3,2.904491,1,-0.264600,1
2010-09-13,sz.000697,7.5400,7.6100,7.4500,7.5500,7.5400,3886528,29240873.1400,3,2.931279,1,0.132600,1
2010-09-14,sz.000697,7.5600,7.8200,7.5100,7.7800,7.5500,7629441,58433665.3200,3,5.754241,1,3.046400,1
2010-09-15,sz.000697,7.7800,7.8000,7.5500,7.5700,7.7800,5473585,41859180.6700,3,4.128261,1,-2.699200,1
2010-09-16,sz.000697,7.5200,7.5600,7.1900,7.2500,7.5700,5666890,41327935.0100,3,4.274055,1,-4.227200,1
2010-09-17,sz.000697,7.2900,7.6100,7.2300,7.6000,7.2500,11245367,84974437.5400,3,8.481428,1,4.827600,1
2010-09-20,sz.000697,7.6000,7.8300,7.5300,7.5900,7.6000,6960597,53577272.3400,3,5.249789,1,-0.131600,1
2010-09-21,sz.000697,7.5700,7.9100,7.5200,7.9100,7.5900,8335160,64884002.6500,3,6.286505,1,4.216100,1
2010-09-27,sz.000697,7.9500,8.3100,7.9500,8.3100,7.9100,9133727,75656986.9800,3,6.888796,1,5.056900,1
2010-09-28,sz.000697,8.4800,8.5700,8.2300,8.2400,8.3100,12324725,103506266.6000,3,9.295496,1,-0.842400,1
2010-09-29,sz.000697,8.2200,8.4000,8.0500,8.0700,8.2400,7861398,64431064.4000,3,5.929186,1,-2.063100,1
2010-09-30,sz.000697,8.0400,8.4700,8.0400,8.3700,8.0700,8057950,67239057.5000,3,6.077429,1,3.717500,1
2010-10-08,sz.000697,8.5000,8.6400,8.3700,8.4400,8.3700,7770972,66059708.6100,3,5.860986,1,0.836300,1
2010-10-11,sz.000697,8.4100,8.4400,8.0300,8.2800,8.4400,7874247,64563939.3300,3,5.938877,1,-1.895700,1
2010-10-12,sz.000697,8.2500,8.4700,8.0500,8.4300,8.2800,6449332,53949861.1500,3,4.864185,1,1.811600,1
2010-10-13,sz.000697,8.5300,8.5800,8.1000,8.2900,8.4300,6336201,52484485.1200,3,4.778860,1,-1.660700,1
2010-10-14,sz.000697,8.4700,8.4700,8.0800,8.3100,8.2900,8416861,69877700.8900,3,6.348125,1,0.241300,1
2010-10-15,sz.000697,8.1100,8.7300,8.1100,8.7300,8.3100,9637082,81981303.9900,3,7.268434,1,5.054200,1
2010-10-18,sz.000697,9.1500,9.1700,8.8700,9.1700,8.7300,15807314,144607901.7600,3,11.922118,1,5.040100,1
2010-10-19,sz.000697,9.2100,9.4400,8.9100,9.2000,9.1700,8091036,74116852.2100,3,6.102383,1,0.327200,1
2010-10-20,sz.000697,8.9500,9.1600,8.7400,8.7500,9.2000,11625579,103291248.4900,3,8.768189,1,-4.891300,1
2010-10-21,sz.000697,8.6600,9.0000,8.6400,8.8300,8.7500,4993942,44230294.7200,3,3.766507,1,0.914300,1
2010-10-22,sz.000697,8.8000,8.8000,8.6100,8.7100,8.8300,4686427,40800527.4200,3,3.534575,1,-1.359000,1
2010-10-25,sz.000697,8.6300,8.8800,8.6000,8.8000,8.7100,6102588,53369414.0500,3,4.602665,1,1.033300,1
2010-10-26,sz.000697,8.8200,9.0800,8.7200,8.8500,8.8000,4779026,42538868.4000,3,3.604414,1,0.568200,1
2010-10-27,sz.000697,8.8800,8.8800,8.4900,8.5200,8.8500,6568552,56706250.2300,3,4.954102,1,-3.728800,1
2010-10-28,sz.000697,8.4600,8.6500,8.2300,8.3600,8.5200,4301972,36249325.5600,3,3.244613,1,-1.877900,1
2010-10-29,sz.000697,8.7800,8.7800,8.7800,8.7800,8.3600,1568347,13770086.6600,3,1.182871,1,5.023900,1
2010-11-01,sz.000697,9.2200,9.2200,9.2200,9.2200,8.7800,558370,5148171.4000,3,0.421131,1,5.011400,1
2010-11-02,sz.000697,9.6800,9.6800,9.6800,9.6800,9.2200,692712,6705452.1600,3,0.522454,1,4.989200,1
2010-11-03,sz.000697,10.1600,10.1600,9.4200,9.8000,9.6800,20447962,203658937.3600,3,15.422165,1,1.239700,1
2010-11-04,sz.000697,9.7900,10.2900,9.7000,10.2900,9.8000,20164346,204976556.2000,3,15.208258,1,5.000000,1
2010-11-05,sz.000697,10.4900,10.8000,10.1000,10.8000,10.2900,22822288,240405456.0900,3,17.212918,1,4.956300,1
2010-11-08,sz.000697,10.9500,11.3400,10.9300,11.3400,10.8000,4518609,50668511.2900,3,3.408004,1,5.000000,1
2010-11-09,sz.000697,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000697,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000697,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000697,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000697,11.3800,11.9100,10.7700,11.9100,11.3400,21058478,245591617.2300,3,15.882626,1,5.026500,1
2010-11-16,sz.000697,12.0900,12.5100,11.8000,11.9500,11.9100,23952648,293960394.3500,3,18.065453,1,0.335900,1
2010-11-17,sz.000697,11.4000,11.7700,11.3500,11.3500,11.9500,10800719,123209255.4300,3,8.146067,1,-5.020900,1
2010-11-18,sz.000697,10.8000,11.6800,10.7800,11.3100,11.3500,14921305,165207303.2800,3,11.253876,1,-0.352400,1
2010-11-19,sz.000697,11.1300,11.5900,10.7400,11.0000,11.3100,12155568,134292853.8000,3,9.167915,1,-2.740900,1
2010-11-22,sz.000697,10.4500,10.9900,10.4500,10.4500,11.0000,16949027,178678244.3000,3,12.783215,1,-5.000000,1
2010-11-23,sz.000697,10.6300,10.9400,10.3000,10.4800,10.4500,11245616,118988301.9800,3,8.481615,1,0.287100,1
2010-11-24,sz.000697,10.2400,10.7800,10.1500,10.6000,10.4800,8409994,88585595.0100,3,6.342946,1,1.145000,1
2010-11-25,sz.000697,10.6000,10.7600,10.4400,10.6800,10.6000,8190989,86807458.7500,3,6.177769,1,0.754700,1
2010-11-26,sz.000697,10.6800,10.6800,10.2600,10.3200,10.6800,5802451,60520583.1200,3,4.376297,1,-3.370800,1
2010-11-29,sz.000697,10.2200,10.4400,9.9000,9.9200,10.3200,7259574,73224847.3300,3,5.475282,1,-3.876000,1
2010-11-30,sz.000697,9.9500,10.2700,9.4200,9.9400,9.9200,8418952,82357773.4500,3,6.349702,1,0.201600,1
2010-12-01,sz.000697,9.9900,10.0900,9.8100,9.9100,9.9400,3388044,33665073.1000,3,2.555315,1,-0.301800,1
2010-12-02,sz.000697,10.0500,10.4100,9.9300,10.4100,9.9100,8563204,88230502.8200,3,6.458499,1,5.045400,1
2010-12-03,sz.000697,10.4100,10.4800,10.1600,10.4200,10.4100,5748754,59457508.0500,3,4.335798,1,0.096100,1
2010-12-06,sz.000697,10.3500,10.7500,10.3300,10.4100,10.4200,4513938,47508006.3100,3,3.404481,1,-0.096000,1
2010-12-07,sz.000697,10.3100,10.7500,10.0000,10.6000,10.4100,5474241,56399511.0000,3,4.128756,1,1.825200,1
