date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-29,sh.600103,2.8600,2.8900,2.8500,2.8600,2.8600,6370426,18240792.0000,3,0.599941,1,0.000000,0
2013-04-01,sh.600103,2.8500,2.9000,2.8400,2.8700,2.8600,5756553,16515905.0000,3,0.542129,1,0.349700,0
2013-04-02,sh.600103,2.8600,2.8700,2.8200,2.8300,2.8700,7561019,21489752.0000,3,0.712067,1,-1.393700,0
2013-04-03,sh.600103,2.8400,2.8400,2.8000,2.8100,2.8300,5726983,16100412.0000,3,0.539344,1,-0.706700,0
2013-04-08,sh.600103,2.7800,2.7800,2.6900,2.7400,2.8100,6414279,17478048.0000,3,0.604071,1,-2.491100,0
2013-04-09,sh.600103,2.7400,2.7700,2.7300,2.7600,2.7400,4800563,13217420.0000,3,0.452098,1,0.729900,0
2013-04-10,sh.600103,2.7500,2.7600,2.7200,2.7400,2.7600,4051240,11099076.0000,3,0.381530,1,-0.724600,0
2013-04-11,sh.600103,2.7100,2.7700,2.7100,2.7400,2.7400,5162755,14157671.0000,3,0.486208,1,0.000000,0
2013-04-12,sh.600103,2.7400,2.7400,2.6500,2.6800,2.7400,7539595,20272632.0000,3,0.710049,1,-2.189779,0
2013-04-15,sh.600103,2.6700,2.6800,2.6000,2.6300,2.6800,5118320,13439484.0000,3,0.482023,1,-1.865700,0
2013-04-16,sh.600103,2.6000,2.6800,2.5900,2.6700,2.6300,5849464,15467744.0000,3,0.550879,1,1.520911,0
2013-04-17,sh.600103,2.6800,2.6800,2.6400,2.6600,2.6700,3940292,10476050.0000,3,0.371081,1,-0.374500,0
2013-04-18,sh.600103,2.6800,2.7000,2.6500,2.6800,2.6600,4792138,12842787.0000,3,0.451304,1,0.751900,0
2013-04-19,sh.600103,2.6800,2.7200,2.6700,2.7100,2.6800,5940395,16038910.0000,3,0.559443,1,1.119402,0
2013-04-22,sh.600103,2.6900,2.7000,2.6600,2.6700,2.7100,5351521,14312738.0000,3,0.503985,1,-1.476000,0
2013-04-23,sh.600103,2.6700,2.6700,2.6000,2.6100,2.6700,6105990,16052015.0000,3,0.575038,1,-2.247200,0
2013-04-24,sh.600103,2.6100,2.6400,2.6000,2.6300,2.6100,4039356,10586562.0000,3,0.380410,1,0.766300,0
2013-04-25,sh.600103,2.6300,2.6300,2.5700,2.5800,2.6300,4842912,12548295.0000,3,0.456086,1,-1.901100,0
2013-04-26,sh.600103,2.5800,2.5900,2.5600,2.5700,2.5800,3127060,8041868.0000,3,0.294494,1,-0.387597,0
2013-05-02,sh.600103,2.5600,2.6100,2.5500,2.5900,2.5700,3272322,8462501.0000,3,0.308174,1,0.778200,0
2013-05-03,sh.600103,2.6100,2.6400,2.6100,2.6300,2.5900,3940262,10351832.0000,3,0.371078,1,1.544409,0
2013-05-06,sh.600103,2.6200,2.6600,2.6200,2.6600,2.6300,5102692,13456469.0000,3,0.480551,1,1.140700,0
2013-05-07,sh.600103,2.6500,2.6600,2.6200,2.6400,2.6600,4773059,12589406.0000,3,0.449508,1,-0.751900,0
2013-05-08,sh.600103,2.6400,2.6600,2.6300,2.6400,2.6400,4021755,10618174.0000,3,0.378753,1,0.000000,0
2013-05-09,sh.600103,2.6500,2.6500,2.6100,2.6300,2.6400,3710069,9728240.0000,3,0.349399,1,-0.378800,0
2013-05-10,sh.600103,2.6300,2.6300,2.6100,2.6200,2.6300,3867589,10133310.0000,3,0.364234,1,-0.380200,0
2013-05-13,sh.600103,2.6300,2.6600,2.6000,2.6600,2.6200,5379043,14105689.0000,3,0.506577,1,1.526700,0
2013-05-14,sh.600103,2.6400,2.6600,2.6300,2.6400,2.6600,4008298,10582284.0000,3,0.377485,1,-0.751900,0
2013-05-15,sh.600103,2.6400,2.6500,2.6200,2.6500,2.6400,3480564,9167611.0000,3,0.327786,1,0.378800,0
2013-05-16,sh.600103,2.6500,2.6700,2.6300,2.6700,2.6500,7017332,18643140.0000,3,0.660864,1,0.754700,0
2013-05-17,sh.600103,2.6600,2.6900,2.6500,2.6800,2.6700,7730767,20688858.0000,3,0.728053,1,0.374500,0
2013-05-20,sh.600103,2.6800,2.7300,2.6700,2.7100,2.6800,9289285,25066812.0000,3,0.874828,1,1.119400,0
2013-05-21,sh.600103,2.6900,2.7100,2.6800,2.7000,2.7100,6924273,18637312.0000,3,0.652100,1,-0.369003,0
2013-05-22,sh.600103,2.7100,2.7100,2.6800,2.7100,2.7000,6427691,17328232.0000,3,0.605334,1,0.370400,0
2013-05-23,sh.600103,2.7000,2.7100,2.6700,2.6700,2.7100,5425524,14565433.0000,3,0.510954,1,-1.476000,0
2013-05-24,sh.600103,2.6600,2.7100,2.6600,2.7000,2.6700,5739240,15418048.0000,3,0.540499,1,1.123600,0
2013-05-27,sh.600103,2.7000,2.7300,2.7000,2.7300,2.7000,10007722,27174380.0000,3,0.942487,1,1.111100,0
2013-05-28,sh.600103,2.7300,2.8000,2.7000,2.7600,2.7300,16701857,46092424.0000,3,1.572914,1,1.098900,0
2013-05-29,sh.600103,2.7400,2.7500,2.7200,2.7300,2.7600,7586997,20765064.0000,3,0.714513,1,-1.087000,0
2013-05-30,sh.600103,2.7300,2.7900,2.7200,2.7400,2.7300,10372620,28598472.0000,3,0.976852,1,0.366300,0
2013-05-31,sh.600103,2.7400,2.7900,2.7100,2.7300,2.7400,9761066,26829700.0000,3,0.919258,1,-0.364963,0
2013-06-03,sh.600103,2.7100,2.7600,2.7000,2.7100,2.7300,5401598,14726204.0000,3,0.508701,1,-0.732600,0
2013-06-04,sh.600103,2.7100,2.7200,2.6400,2.6500,2.7100,6463662,17256552.0000,3,0.608722,1,-2.214000,0
2013-06-05,sh.600103,2.6500,2.6700,2.6300,2.6600,2.6500,3244444,8592953.0000,3,0.305549,1,0.377400,0
2013-06-06,sh.600103,2.6600,2.6700,2.6200,2.6300,2.6600,3434794,9052246.0000,3,0.323475,1,-1.127800,0
2013-06-07,sh.600103,2.6300,2.6300,2.5600,2.5700,2.6300,6006362,15550631.0000,3,0.565655,1,-2.281400,0
2013-06-13,sh.600103,2.5700,2.5700,2.4800,2.4900,2.5700,5286267,13237116.0000,3,0.497840,1,-3.112800,0
2013-06-14,sh.600103,2.5000,2.6000,2.5000,2.5500,2.4900,5604252,14352025.0000,3,0.527786,1,2.409600,0
2013-06-17,sh.600103,2.5800,2.6000,2.5300,2.5600,2.5500,3625312,9279796.0000,3,0.341417,1,0.392200,0
2013-06-18,sh.600103,2.5600,2.5700,2.5100,2.5500,2.5600,2530722,6416502.0000,3,0.238333,1,-0.390600,0
2013-06-19,sh.600103,2.5500,2.5500,2.4800,2.5100,2.5500,3742900,9411481.0000,3,0.352491,1,-1.568600,0
2013-06-20,sh.600103,2.5200,2.5300,2.4400,2.4500,2.5100,3642500,9062917.0000,3,0.343036,1,-2.390400,0
2013-06-21,sh.600103,2.4400,2.4400,2.3800,2.4100,2.4500,3091210,7452853.0000,3,0.291118,1,-1.632700,0
2013-06-24,sh.600103,2.4100,2.4200,2.2000,2.2500,2.4100,5907980,13689730.0000,3,0.556390,1,-6.639000,0
2013-06-25,sh.600103,2.2200,2.2800,2.0600,2.2000,2.2500,6787036,14758723.0000,3,0.639176,1,-2.222200,0
2013-06-26,sh.600103,2.2000,2.2200,2.1400,2.1900,2.2000,4567273,9936398.0000,3,0.430128,1,-0.454500,0
2013-06-27,sh.600103,2.2000,2.2200,2.1500,2.1500,2.1900,4147849,9097524.0000,3,0.390628,1,-1.826500,0
2013-06-28,sh.600103,2.1500,2.2100,2.1200,2.1800,2.1500,3962915,8632407.0000,3,0.373212,1,1.395300,0
2013-07-01,sh.600103,2.2000,2.2300,2.1800,2.2200,2.1800,3281539,7240998.0000,3,0.309042,1,1.834900,0
2013-07-02,sh.600103,2.2200,2.2400,2.1800,2.2200,2.2200,2309061,5085881.0000,3,0.217458,1,0.000000,0
2013-07-03,sh.600103,2.2200,2.2200,2.1600,2.1900,2.2200,2498985,5452667.0000,3,0.235344,1,-1.351400,0
2013-07-04,sh.600103,2.1700,2.2300,2.1600,2.2300,2.1900,4206179,9260496.0000,3,0.396121,1,1.826500,0
2013-07-05,sh.600103,2.2300,2.2600,2.2000,2.2300,2.2300,3554768,7934988.0000,3,0.334774,1,0.000000,0
2013-07-08,sh.600103,2.2200,2.2200,2.1500,2.1600,2.2300,3279893,7114491.0000,3,0.308887,1,-3.139000,0
2013-07-09,sh.600103,2.1600,2.1700,2.1300,2.1400,2.1600,2152081,4625132.0000,3,0.202674,1,-0.925900,0
2013-07-10,sh.600103,2.1400,2.2200,2.1400,2.2100,2.1400,4097875,8971347.0000,3,0.385921,1,3.271000,0
2013-07-11,sh.600103,2.2200,2.2900,2.2000,2.2700,2.2100,7536446,17048806.0000,3,0.709752,1,2.714900,0
2013-07-12,sh.600103,2.2500,2.2700,2.2200,2.2300,2.2700,5278592,11819551.0000,3,0.497117,1,-1.762100,0
2013-07-15,sh.600103,2.2300,2.2700,2.2200,2.2500,2.2300,3410031,7661674.0000,3,0.321143,1,0.896900,0
2013-07-16,sh.600103,2.2400,2.3000,2.2400,2.2800,2.2500,5184149,11783209.0000,3,0.488222,1,1.333300,0
2013-07-17,sh.600103,2.2800,2.2900,2.2300,2.2400,2.2800,3984989,9009063.0000,3,0.375290,1,-1.754400,0
2013-07-18,sh.600103,2.2500,2.2600,2.2100,2.2200,2.2400,2591551,5767803.0000,3,0.244062,1,-0.892900,0
2013-07-19,sh.600103,2.2200,2.2400,2.1700,2.1800,2.2200,3438594,7577701.0000,3,0.323833,1,-1.801800,0
2013-07-22,sh.600103,2.1800,2.2000,2.1500,2.1800,2.1800,2603276,5658837.0000,3,0.245166,1,0.000000,0
2013-07-23,sh.600103,2.1800,2.2300,2.1700,2.2300,2.1800,4344662,9619122.0000,3,0.409163,1,2.293600,0
2013-07-24,sh.600103,2.2300,2.2300,2.1800,2.2200,2.2300,2915146,6423681.0000,3,0.274537,1,-0.448400,0
2013-07-25,sh.600103,2.2200,2.2200,2.1800,2.1900,2.2200,2456641,5407156.0000,3,0.231357,1,-1.351400,0
2013-07-26,sh.600103,2.2100,2.2100,2.1700,2.1800,2.1900,1992779,4339465.0000,3,0.187672,1,-0.456600,0
2013-07-29,sh.600103,2.1800,2.1800,2.1400,2.1500,2.1800,2763040,5942187.0000,3,0.260212,1,-1.376100,0
2013-07-30,sh.600103,2.1400,2.1600,2.0900,2.1400,2.1500,3232303,6874259.0000,3,0.304405,1,-0.465100,0
2013-07-31,sh.600103,2.1400,2.1600,2.1300,2.1300,2.1400,2202514,4721946.0000,3,0.207424,1,-0.467300,0
2013-08-01,sh.600103,2.1400,2.1700,2.1200,2.1600,2.1300,3823073,8221792.0000,3,0.360042,1,1.408500,0
2013-08-02,sh.600103,2.1800,2.1800,2.1300,2.1600,2.1600,4358435,9392893.0000,3,0.410460,1,0.000000,0
2013-08-05,sh.600103,2.1600,2.3200,2.1500,2.2500,2.1600,13150075,29519080.0000,3,1.238422,1,4.166700,0
2013-08-06,sh.600103,2.2300,2.3100,2.2200,2.2500,2.2500,8840629,19917640.0000,3,0.832575,1,0.000000,0
2013-08-07,sh.600103,2.2400,2.2600,2.2000,2.2200,2.2500,4702887,10473953.0000,3,0.442899,1,-1.333300,0
2013-08-08,sh.600103,2.2300,2.2300,2.1900,2.2100,2.2200,5681490,12529320.0000,3,0.535060,1,-0.450500,0
2013-08-09,sh.600103,2.2000,2.2300,2.2000,2.2300,2.2100,3352467,7427500.0000,3,0.315722,1,0.905000,0
2013-08-12,sh.600103,2.2200,2.3000,2.2200,2.2800,2.2300,11662555,26398874.0000,3,1.098333,1,2.242200,0
2013-08-13,sh.600103,2.2700,2.3500,2.2500,2.3100,2.2800,14937687,34289912.0000,3,1.406772,1,1.315800,0
2013-08-14,sh.600103,2.3100,2.3400,2.2800,2.2900,2.3100,11390851,26329226.0000,3,1.072745,1,-0.865800,0
2013-08-15,sh.600103,2.2800,2.2900,2.2500,2.2600,2.2900,6122847,13892227.0000,3,0.576625,1,-1.310000,0
2013-08-16,sh.600103,2.2500,2.2900,2.2200,2.2300,2.2600,7277207,16359498.0000,3,0.685338,1,-1.327400,0
2013-08-19,sh.600103,2.2100,2.3100,2.2000,2.2800,2.2300,8575599,19456368.0000,3,0.807616,1,2.242200,0
2013-08-20,sh.600103,2.2800,2.2800,2.2400,2.2500,2.2800,5260761,11874076.0000,3,0.495437,1,-1.315800,0
2013-08-21,sh.600103,2.2400,2.2600,2.2300,2.2500,2.2500,3027335,6795563.0000,3,0.285102,1,0.000000,0
2013-08-22,sh.600103,2.2500,2.2700,2.2300,2.2700,2.2500,4528544,10246511.0000,3,0.426480,1,0.888900,0
2013-08-23,sh.600103,2.2600,2.2800,2.2200,2.2500,2.2700,4785540,10761458.0000,3,0.450683,1,-0.881100,0
2013-08-26,sh.600103,2.2500,2.2900,2.2400,2.2900,2.2500,5854549,13301583.0000,3,0.551358,1,1.777800,0
2013-08-27,sh.600103,2.2800,2.3000,2.2600,2.3000,2.2900,7838410,17914160.0000,3,0.738190,1,0.436700,0
2013-08-28,sh.600103,2.2900,2.3500,2.2700,2.3400,2.3000,14981818,34674436.0000,3,1.410928,1,1.739100,0
2013-08-29,sh.600103,2.3300,2.3600,2.3100,2.3500,2.3400,11053042,25857694.0000,3,1.040931,1,0.427400,0
2013-08-30,sh.600103,2.3400,2.3900,2.3300,2.3800,2.3500,13129015,31191264.0000,3,1.236438,1,1.276600,0
2013-09-02,sh.600103,2.3800,2.3800,2.3100,2.3400,2.3800,8634698,20188926.0000,3,0.813181,1,-1.680700,0
2013-09-03,sh.600103,2.3500,2.5200,2.3400,2.4400,2.3400,25035946,61218368.0000,3,2.357785,1,4.273500,0
2013-09-04,sh.600103,2.4300,2.4500,2.3500,2.3900,2.4400,13564389,32531424.0000,3,1.277440,1,-2.049200,0
2013-09-05,sh.600103,2.3800,2.6300,2.3500,2.5500,2.3900,35328114,89117160.0000,3,3.327061,1,6.694600,0
2013-09-06,sh.600103,2.5600,2.6900,2.5300,2.6100,2.5500,43999324,114670112.0000,3,4.143681,1,2.352900,0
2013-09-09,sh.600103,2.5500,2.6700,2.5100,2.5700,2.6100,25824667,66818384.0000,3,2.432064,1,-1.532600,0
2013-09-10,sh.600103,2.5700,2.6000,2.5100,2.5800,2.5700,18737689,47716196.0000,3,1.764641,1,0.389100,0
2013-09-11,sh.600103,2.5900,2.6700,2.5600,2.6100,2.5800,22672564,59412789.0000,3,2.135212,1,1.162800,0
2013-09-12,sh.600103,2.5900,2.6000,2.5100,2.5700,2.6100,17602873,45059855.0000,3,1.657768,1,-1.532600,0
2013-09-13,sh.600103,2.5500,2.6100,2.5300,2.5600,2.5700,8230716,21094517.0000,3,0.775136,1,-0.389100,0
2013-09-16,sh.600103,2.5800,2.5800,2.4700,2.4900,2.5600,11031351,27686127.0000,3,1.038889,1,-2.734400,0
2013-09-17,sh.600103,2.4800,2.4900,2.3900,2.3900,2.4900,10918336,26543005.0000,3,1.028245,1,-4.016100,0
2013-09-18,sh.600103,2.3800,2.4300,2.3800,2.4200,2.3900,4751798,11455750.0000,3,0.447505,1,1.255200,0
2013-09-23,sh.600103,2.4300,2.4500,2.4100,2.4400,2.4200,6257798,15238485.0000,3,0.589334,1,0.826400,0
2013-09-24,sh.600103,2.4500,2.4500,2.3800,2.4400,2.4400,8731557,21013661.0000,3,0.822303,1,0.000000,0
2013-09-25,sh.600103,2.4300,2.4700,2.3900,2.4300,2.4400,9391739,22837342.0000,3,0.884476,1,-0.409800,0
2013-09-26,sh.600103,2.4200,2.4200,2.3400,2.3700,2.4300,7892242,18734191.0000,3,0.743260,1,-2.469100,0
2013-09-27,sh.600103,2.3600,2.3800,2.3300,2.3700,2.3700,5089399,11968312.0000,3,0.479299,1,0.000000,0
2013-09-30,sh.600103,2.3700,2.3900,2.3500,2.3800,2.3700,4137206,9799371.0000,3,0.389626,1,0.421900,0
2013-10-08,sh.600103,2.4000,2.5400,2.4000,2.5000,2.3800,18394979,45588532.0000,3,1.732366,1,5.042000,0
2013-10-09,sh.600103,2.5000,2.6200,2.4600,2.5900,2.5000,24576887,62440883.0000,3,2.314553,1,3.600000,0
2013-10-10,sh.600103,2.6500,2.7100,2.5500,2.5800,2.5900,25080108,65888255.0000,3,2.361944,1,-0.386100,0
2013-10-11,sh.600103,2.7100,2.8400,2.7100,2.7700,2.5800,64411622,180970776.0000,3,6.066029,1,7.364300,0
2013-10-14,sh.600103,2.6500,3.0400,2.6200,3.0000,2.7700,85930092,248738039.0000,3,8.092553,1,8.303200,0
2013-10-15,sh.600103,2.9800,2.9900,2.8600,2.9100,3.0000,49059198,142656837.0000,3,4.620199,1,-3.000000,0
2013-10-16,sh.600103,2.8900,2.8900,2.7000,2.7300,2.9100,27336907,75336308.0000,3,2.574481,1,-6.185600,0
2013-10-17,sh.600103,2.7700,2.8500,2.6700,2.7700,2.7300,27509745,76582357.0000,3,2.590758,1,1.465200,0
2013-10-18,sh.600103,2.7800,2.7800,2.6800,2.7100,2.7700,14406374,39119419.0000,3,1.356735,1,-2.166100,0
2013-10-21,sh.600103,2.7000,2.7700,2.6700,2.7300,2.7100,14808926,40296264.0000,3,1.394645,1,0.738000,0
2013-10-22,sh.600103,2.7100,2.7900,2.6900,2.7200,2.7300,18644112,50915676.0000,3,1.755828,1,-0.366300,0
2013-10-23,sh.600103,2.7000,2.7100,2.6000,2.6100,2.7200,16759582,44353281.0000,3,1.578350,1,-4.044100,0
2013-10-24,sh.600103,2.6100,2.6300,2.5800,2.5900,2.6100,7883316,20532256.0000,3,0.742419,1,-0.766300,0
2013-10-25,sh.600103,2.5800,2.6000,2.5500,2.5700,2.5900,7380615,18970356.0000,3,0.695077,1,-0.772200,0
2013-10-28,sh.600103,2.6000,2.6500,2.5800,2.6200,2.5700,10235399,26803373.0000,3,0.963929,1,1.945500,0
2013-10-29,sh.600103,2.5900,2.6200,2.4500,2.5300,2.6200,11412373,28891097.0000,3,1.074772,1,-3.435100,0
2013-10-30,sh.600103,2.5300,2.6400,2.5200,2.6300,2.5300,10265222,26654606.0000,3,0.966738,1,3.952600,0
2013-10-31,sh.600103,2.6000,2.6000,2.5700,2.5700,2.6300,5689007,14707476.0000,3,0.535768,1,-2.281400,0
2013-11-01,sh.600103,2.5800,2.6200,2.5500,2.6200,2.5700,5421323,13998653.0000,3,0.510559,1,1.945500,0
2013-11-04,sh.600103,2.6100,2.6300,2.5900,2.6100,2.6200,4826236,12586576.0000,3,0.454516,1,-0.381700,0
2013-11-05,sh.600103,2.6000,2.6400,2.5100,2.6200,2.6100,8592903,22278222.0000,3,0.809245,1,0.383100,0
2013-11-06,sh.600103,2.6000,2.6900,2.5800,2.5900,2.6200,11536790,30423949.0000,3,1.086489,1,-1.145000,0
2013-11-07,sh.600103,2.6400,2.6900,2.6200,2.6400,2.5900,16741381,44487857.0000,3,1.576636,1,1.930500,0
2013-11-08,sh.600103,2.6000,2.6100,2.5200,2.5300,2.6400,11331152,28805570.0000,3,1.067123,1,-4.166700,0
2013-11-11,sh.600103,2.5400,2.5400,2.4900,2.5300,2.5300,5372262,13510381.0000,3,0.505938,1,0.000000,0
2013-11-12,sh.600103,2.5300,2.5400,2.5000,2.5200,2.5300,4904195,12363424.0000,3,0.461857,1,-0.395300,0
2013-11-13,sh.600103,2.5300,2.5700,2.4900,2.5100,2.5200,8190323,20730821.0000,3,0.771332,1,-0.396800,0
2013-11-14,sh.600103,2.5000,2.5100,2.4700,2.5100,2.5100,5452513,13591358.0000,3,0.513496,1,0.000000,0
2013-11-15,sh.600103,2.4800,2.5700,2.4800,2.5400,2.5100,7852026,19947283.0000,3,0.739472,1,1.195200,0
2013-11-18,sh.600103,2.5300,2.6100,2.5200,2.6000,2.5400,10910594,28148806.0000,3,1.027516,1,2.362200,0
2013-11-19,sh.600103,2.6300,2.6300,2.5800,2.6000,2.6000,9121446,23679626.0000,3,0.859021,1,0.000000,0
2013-11-20,sh.600103,2.6100,2.6200,2.5700,2.6100,2.6000,6957935,18078374.0000,3,0.655271,1,0.384600,0
2013-11-21,sh.600103,2.6000,2.7100,2.5700,2.6600,2.6100,16585919,43914032.0000,3,1.561996,1,1.915700,0
2013-11-22,sh.600103,2.6500,2.6500,2.6000,2.6000,2.6600,6953806,18236023.0000,3,0.654882,1,-2.255600,0
2013-11-25,sh.600103,2.5800,2.6200,2.5700,2.5900,2.6000,5516172,14311113.0000,3,0.519491,1,-0.384600,0
2013-11-26,sh.600103,2.5900,2.6000,2.5600,2.5800,2.5900,4337360,11180600.0000,3,0.408475,1,-0.386100,0
2013-11-27,sh.600103,2.5800,2.6000,2.5600,2.5900,2.5800,5127849,13239564.0000,3,0.482920,1,0.387600,0
2013-11-28,sh.600103,2.6000,2.6500,2.5800,2.6200,2.5900,7854811,20601196.0000,3,0.739735,1,1.158300,0
2013-11-29,sh.600103,2.6200,2.6300,2.6000,2.6100,2.6200,5248791,13711217.0000,3,0.494310,1,-0.381700,0
2013-12-02,sh.600103,2.5800,2.5800,2.4000,2.4800,2.6100,10861301,27212722.0000,3,1.022874,1,-4.980800,0
2013-12-03,sh.600103,2.4600,2.5100,2.4500,2.5000,2.4800,5182590,12904284.0000,3,0.488076,1,0.806500,0
2013-12-04,sh.600103,2.5000,2.5600,2.4900,2.5400,2.5000,7955651,20164344.0000,3,0.749231,1,1.600000,0
2013-12-05,sh.600103,2.5300,2.5500,2.5100,2.5400,2.5400,5785655,14637938.0000,3,0.544870,1,0.000000,0
2013-12-06,sh.600103,2.5300,2.5600,2.5100,2.5300,2.5400,6608623,16724574.0000,3,0.622374,1,-0.393700,0
2013-12-09,sh.600103,2.5300,2.5400,2.5200,2.5400,2.5300,4976710,12586505.0000,3,0.468687,1,0.395300,0
2013-12-10,sh.600103,2.5500,2.6000,2.5300,2.5800,2.5400,11625041,29809892.0000,3,1.094800,1,1.574800,0
2013-12-11,sh.600103,2.5700,2.5700,2.5100,2.5300,2.5800,8382381,21254869.0000,3,0.789419,1,-1.938000,0
2013-12-12,sh.600103,2.5200,2.5400,2.5100,2.5200,2.5300,5604856,14127188.0000,3,0.527843,1,-0.395300,0
2013-12-13,sh.600103,2.5000,2.5100,2.4900,2.5000,2.5200,4309098,10772438.0000,3,0.405814,1,-0.793700,0
2013-12-16,sh.600103,2.4800,2.5100,2.4400,2.4500,2.5000,5692309,14031520.0000,3,0.536079,1,-2.000000,0
2013-12-17,sh.600103,2.4500,2.4700,2.4000,2.4200,2.4500,4484355,10896420.0000,3,0.422319,1,-1.224500,0
2013-12-18,sh.600103,2.4200,2.4400,2.4100,2.4300,2.4200,2100693,5094115.0000,3,0.197835,1,0.413200,0
2013-12-19,sh.600103,2.4300,2.4600,2.3800,2.3900,2.4300,3771562,9099638.0000,3,0.355191,1,-1.646100,0
2013-12-20,sh.600103,2.3800,2.4100,2.3200,2.3300,2.3900,4735806,11144107.0000,3,0.445999,1,-2.510500,0
2013-12-23,sh.600103,2.3400,2.3500,2.3000,2.3200,2.3300,3107342,7218589.0000,3,0.292637,1,-0.429200,0
2013-12-24,sh.600103,2.3200,2.3400,2.2800,2.3200,2.3200,3997404,9247429.0000,3,0.376460,1,0.000000,0
2013-12-25,sh.600103,2.3200,2.3400,2.3000,2.3300,2.3200,3172078,7351868.0000,3,0.298734,1,0.431000,0
2013-12-26,sh.600103,2.3200,2.3300,2.2600,2.2600,2.3300,4276320,9765813.0000,3,0.402727,1,-3.004300,0
2013-12-27,sh.600103,2.2500,2.3000,2.2500,2.2900,2.2600,2479114,5663276.0000,3,0.233473,1,1.327400,0
2013-12-30,sh.600103,2.3000,2.3100,2.2800,2.3000,2.2900,3294121,7576514.0000,3,0.310227,1,0.436700,0
2013-12-31,sh.600103,2.3000,2.3100,2.2800,2.3100,2.3000,2901706,6677639.0000,3,0.273271,1,0.434800,0
2014-01-02,sh.600103,2.3200,2.3200,2.3000,2.3200,2.3100,3387107,7833763.0000,3,0.318984,1,0.432900,0
2014-01-03,sh.600103,2.3000,2.3200,2.2800,2.3000,2.3200,2395499,5508892.0000,3,0.225599,1,-0.862100,0
2014-01-06,sh.600103,2.3000,2.3000,2.2400,2.2400,2.3000,3541114,7990116.0000,3,0.333488,1,-2.608700,0
2014-01-07,sh.600103,2.2400,2.2500,2.2100,2.2400,2.2400,2096395,4679934.0000,3,0.197430,1,0.000000,0
2014-01-08,sh.600103,2.2400,2.2500,2.2200,2.2400,2.2400,2386210,5343867.0000,3,0.224724,1,0.000000,0
2014-01-09,sh.600103,2.2300,2.2400,2.1800,2.1900,2.2400,3227135,7140809.0000,3,0.303919,1,-2.232100,0
2014-01-10,sh.600103,2.1900,2.2200,2.1400,2.1600,2.1900,4064060,8809564.0000,3,0.382737,1,-1.369900,0
2014-01-13,sh.600103,2.1600,2.1800,2.1500,2.1700,2.1600,2427200,5249990.0000,3,0.228584,1,0.463000,0
2014-01-14,sh.600103,2.1800,2.2200,2.1600,2.2200,2.1700,3943902,8664456.0000,3,0.371421,1,2.304100,0
2014-01-15,sh.600103,2.2100,2.2400,2.1900,2.2300,2.2200,2980218,6589963.0000,3,0.280665,1,0.450500,0
2014-01-16,sh.600103,2.2100,2.2400,2.1900,2.2200,2.2300,5070680,11207392.0000,3,0.477536,1,-0.448400,0
2014-01-17,sh.600103,2.2200,2.2200,2.1800,2.1800,2.2200,2244605,4929766.0000,3,0.211388,1,-1.801800,0
2014-01-20,sh.600103,2.1800,2.2000,2.1700,2.1800,2.1800,2226038,4868778.0000,3,0.209639,1,0.000000,0
2014-01-21,sh.600103,2.1800,2.2100,2.1700,2.1900,2.1800,2873534,6295648.0000,3,0.270618,1,0.458700,0
2014-01-22,sh.600103,2.1900,2.2400,2.1800,2.2300,2.1900,4868384,10815711.0000,3,0.458485,1,1.826500,0
2014-01-23,sh.600103,2.2400,2.2400,2.2000,2.2200,2.2300,2840006,6302594.0000,3,0.267460,1,-0.448400,0
2014-01-24,sh.600103,2.2100,2.2500,2.2000,2.2300,2.2200,3929735,8756133.0000,3,0.370087,1,0.450500,0
2014-01-27,sh.600103,2.2200,2.2800,2.2100,2.2600,2.2300,6319513,14230830.0000,3,0.595146,1,1.345300,0
2014-01-28,sh.600103,2.2600,2.2700,2.2300,2.2500,2.2600,3172095,7135868.0000,3,0.298735,1,-0.442500,0
2014-01-29,sh.600103,2.2600,2.2700,2.2400,2.2600,2.2500,2259411,5092560.0000,3,0.212782,1,0.444400,0
2014-01-30,sh.600103,2.2600,2.3000,2.2500,2.2700,2.2600,5321339,12143711.0000,3,0.501142,1,0.442500,0
2014-02-07,sh.600103,2.2700,2.2900,2.2600,2.2900,2.2700,2693386,6124880.0000,3,0.253652,1,0.881100,0
2014-02-10,sh.600103,2.2800,2.3500,2.2800,2.3400,2.2900,6468911,15047986.0000,3,0.609216,1,2.183400,0
2014-02-11,sh.600103,2.3400,2.4100,2.3300,2.3700,2.3400,7894075,18772072.0000,3,0.743432,1,1.282100,0
2014-02-12,sh.600103,2.3700,2.4100,2.3600,2.4000,2.3700,5953249,14176714.0000,3,0.560653,1,1.265800,0
2014-02-13,sh.600103,2.4000,2.4300,2.3400,2.3700,2.4000,6377721,15242977.0000,3,0.600628,1,-1.250000,0
2014-02-14,sh.600103,2.3700,2.4200,2.3400,2.3900,2.3700,6286722,14951278.0000,3,0.592058,1,0.843900,0
2014-02-17,sh.600103,2.3900,2.5000,2.3800,2.4700,2.3900,13495286,32964580.0000,3,1.270932,1,3.347300,0
2014-02-18,sh.600103,2.4700,2.4700,2.4700,2.4700,2.4700,0,0.0000,3,,0,0.000000,0
2014-02-19,sh.600103,2.4700,2.4700,2.4700,2.4700,2.4700,0,0.0000,3,,0,0.000000,0
