date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-30,sz.000856,6.7000,6.7300,6.1000,6.2600,6.7600,3931674,25233016.6900,3,2.976949,1,-7.396449,0
2012-08-31,sz.000856,6.2500,6.4800,6.2100,6.3200,6.2600,1900489,12078487.5000,3,1.438995,1,0.958500,0
2012-09-03,sz.000856,6.3100,6.4500,6.1500,6.4000,6.3200,2090539,13265319.0200,3,1.582895,1,1.265800,0
2012-09-04,sz.000856,6.4200,6.4400,6.2000,6.2000,6.4000,2543452,16019973.2700,3,1.925828,1,-3.125000,0
2012-09-05,sz.000856,6.1700,6.2500,6.0800,6.2300,6.2000,2628099,16210392.9500,3,1.989920,1,0.483900,0
2012-09-06,sz.000856,6.2200,6.3200,6.1900,6.3200,6.2300,2080822,13023792.9600,3,1.575538,1,1.444600,0
2012-09-07,sz.000856,6.3600,6.7500,6.3600,6.5800,6.3200,5608472,36791892.4200,3,4.246572,1,4.113900,0
2012-09-10,sz.000856,6.5900,6.8600,6.5900,6.7700,6.5800,5336889,35933344.1500,3,4.040937,1,2.887500,0
2012-09-11,sz.000856,6.7000,6.7700,6.5000,6.6300,6.7700,3456066,22868560.4800,3,2.616833,1,-2.067900,0
2012-09-12,sz.000856,6.6500,6.6800,6.4400,6.5900,6.6300,3780320,24811217.7800,3,2.862348,1,-0.603300,0
2012-09-13,sz.000856,6.5700,7.1000,6.5200,6.9100,6.5900,8712952,59474983.7500,3,6.597194,1,4.855800,0
2012-09-14,sz.000856,6.9100,6.9100,6.6200,6.7300,6.9100,4543818,30637856.3500,3,3.440447,1,-2.604900,0
2012-09-17,sz.000856,6.7300,6.7400,6.3100,6.3100,6.7300,3058613,19964618.9400,3,2.315893,1,-6.240700,0
2012-09-18,sz.000856,6.2700,6.4200,6.2200,6.2600,6.3100,1647791,10400371.0000,3,1.247659,1,-0.792400,0
2012-09-19,sz.000856,6.3100,6.3200,6.2300,6.3000,6.2600,1608060,10102207.5700,3,1.217576,1,0.639000,0
2012-09-20,sz.000856,6.2800,6.2900,5.8700,5.9400,6.3000,2847516,17313010.0400,3,2.156056,1,-5.714300,0
2012-09-21,sz.000856,5.9400,6.0200,5.7700,5.8200,5.9400,1805093,10565555.8100,3,1.366764,1,-2.020200,0
2012-09-24,sz.000856,5.8000,5.9100,5.7100,5.9000,5.8200,1494425,8699741.6900,3,1.131535,1,1.374600,0
2012-09-25,sz.000856,5.8500,5.9300,5.7400,5.7400,5.9000,1427813,8304069.2900,3,1.081098,1,-2.711900,0
2012-09-26,sz.000856,5.7000,5.8800,5.5800,5.5900,5.7400,2009311,11558527.4600,3,1.521392,1,-2.613200,0
2012-09-27,sz.000856,5.6300,6.1500,5.5900,5.9100,5.5900,5362758,31988446.8700,3,4.060524,1,5.724500,0
2012-09-28,sz.000856,5.8800,5.9600,5.7000,5.9200,5.9100,3838554,22425542.6800,3,2.906441,1,0.169200,0
2012-10-08,sz.000856,5.9200,6.1900,5.8400,6.0800,5.9200,4017045,24223523.3700,3,3.041590,1,2.702700,0
2012-10-09,sz.000856,6.0600,6.3500,6.0100,6.2000,6.0800,3503932,21653450.6300,3,2.653075,1,1.973700,0
2012-10-10,sz.000856,6.2400,6.2400,6.0800,6.1800,6.2000,3229914,19858182.7100,3,2.445597,1,-0.322600,0
2012-10-11,sz.000856,6.1600,6.1600,5.9800,6.0600,6.1800,3106559,18838684.3000,3,2.352196,1,-1.941700,0
2012-10-12,sz.000856,6.1100,6.3400,6.0500,6.1100,6.0600,2953157,18239650.0500,3,2.236045,1,0.825100,0
2012-10-15,sz.000856,5.9800,5.9800,5.5800,5.7000,6.1100,4357246,25028360.6100,3,3.299180,1,-6.710300,0
2012-10-16,sz.000856,5.6800,5.8000,5.6000,5.7700,5.7000,3077916,17617145.2100,3,2.330508,1,1.228100,0
2012-10-17,sz.000856,5.7600,5.7600,5.6000,5.6800,5.7700,1996685,11359928.8400,3,1.511832,1,-1.559800,0
2012-10-18,sz.000856,5.7200,6.2500,5.7100,6.2500,5.6800,7403247,45537871.6700,3,5.605523,1,10.035200,0
2012-10-19,sz.000856,6.4000,6.8300,6.3000,6.4500,6.2500,16736028,109979180.3800,3,12.672033,1,3.199997,0
2012-10-22,sz.000856,6.3100,6.4400,6.1000,6.4200,6.4500,6437973,40228070.1500,3,4.874646,1,-0.465100,0
2012-10-23,sz.000856,6.3400,6.6900,6.2500,6.5100,6.4200,8693695,56348986.4400,3,6.582613,1,1.401900,0
2012-10-24,sz.000856,6.4200,7.0000,6.3300,6.7500,6.5100,11566726,77520888.7300,3,8.757988,1,3.686600,0
2012-10-25,sz.000856,6.6700,6.7000,6.2600,6.3800,6.7500,6622051,42858918.4100,3,5.014024,1,-5.481500,0
2012-10-26,sz.000856,6.2900,6.3500,6.1000,6.1000,6.3800,3463151,21427403.2600,3,2.622197,1,-4.388700,0
2012-10-29,sz.000856,6.1200,6.1600,5.8000,5.9000,6.1000,3642106,21564370.6600,3,2.757697,1,-3.278700,0
2012-10-30,sz.000856,5.8900,6.0000,5.8600,5.9400,5.9000,2343808,13916761.3900,3,1.774663,1,0.678000,0
2012-10-31,sz.000856,5.9500,6.1100,5.7800,6.1100,5.9400,2880747,17124977.9800,3,2.181218,1,2.862000,0
2012-11-01,sz.000856,6.0600,6.2200,6.0600,6.1500,6.1100,3396452,20895981.0600,3,2.571695,1,0.654700,0
2012-11-02,sz.000856,6.1500,6.1900,5.9200,6.1500,6.1500,2849769,17303300.3700,3,2.157762,1,0.000000,0
2012-11-05,sz.000856,6.1400,6.1500,5.9900,6.0300,6.1500,2315085,13992082.7400,3,1.752915,1,-1.951200,0
2012-11-06,sz.000856,6.0400,6.0800,5.8200,5.8800,6.0300,2034210,12012909.4500,3,1.540245,1,-2.487600,0
2012-11-07,sz.000856,5.8800,6.1100,5.8800,5.9800,5.8800,2469311,14827882.2500,3,1.869690,1,1.700700,0
2012-11-08,sz.000856,5.9100,5.9100,5.6600,5.6600,5.9800,3174365,18312468.4200,3,2.403537,1,-5.351200,0
2012-11-09,sz.000856,5.7100,5.8300,5.6600,5.7100,5.6600,2113102,12108838.3500,3,1.599979,1,0.883400,0
2012-11-12,sz.000856,5.7100,5.7900,5.6400,5.7900,5.7100,1616919,9257755.8600,3,1.224284,1,1.401100,0
2012-11-13,sz.000856,5.7800,5.7800,5.5100,5.5600,5.7900,1732599,9767889.7000,3,1.311874,1,-3.972400,0
2012-11-14,sz.000856,5.5500,5.6500,5.4800,5.5500,5.5600,1441817,8004170.5200,3,1.091702,1,-0.179900,0
2012-11-15,sz.000856,5.5000,5.5000,5.2600,5.2800,5.5500,2561277,13812991.6500,3,1.939324,1,-4.864900,0
2012-11-16,sz.000856,5.2800,5.3000,5.1000,5.1500,5.2800,2012112,10350157.8900,3,1.523513,1,-2.462100,0
2012-11-19,sz.000856,5.1700,5.2200,5.0800,5.2100,5.1500,1199302,6177830.9100,3,0.908077,1,1.165000,0
2012-11-20,sz.000856,5.2100,5.2600,5.1600,5.1600,5.2100,1126211,5864192.3300,3,0.852734,1,-0.959700,0
2012-11-21,sz.000856,5.1800,5.2700,5.0900,5.2600,5.1600,1383672,7183607.9000,3,1.047676,1,1.938000,0
2012-11-22,sz.000856,5.2100,5.3000,5.2000,5.2200,5.2600,1058232,5547304.0900,3,0.801262,1,-0.760500,0
2012-11-23,sz.000856,5.2500,5.2600,5.1900,5.2100,5.2200,879603,4596219.0500,3,0.666010,1,-0.191600,0
2012-11-26,sz.000856,5.2100,5.2700,5.1100,5.1200,5.2100,830063,4285236.2100,3,0.628500,1,-1.727400,0
2012-11-27,sz.000856,5.1000,5.1200,4.7000,4.7000,5.1200,1674726,8143598.8500,3,1.268054,1,-8.203100,0
2012-11-28,sz.000856,4.7000,4.7500,4.5200,4.5200,4.7000,1182600,5429956.3900,3,0.895430,1,-3.829800,0
2012-11-29,sz.000856,4.5200,4.6200,4.4100,4.4300,4.5200,1440044,6507594.8600,3,1.090359,1,-1.991200,0
2012-11-30,sz.000856,4.4300,4.8700,4.4000,4.8700,4.4300,2497093,11828236.5900,3,1.890726,1,9.932300,0
2012-12-03,sz.000856,4.9300,5.0200,4.6500,4.7100,4.8700,4124771,20036331.6900,3,3.123157,1,-3.285400,0
2012-12-04,sz.000856,4.6500,5.1800,4.5600,5.1800,4.7100,7819297,39220053.1700,3,5.920544,1,9.978800,0
2012-12-05,sz.000856,5.0500,5.5500,5.0500,5.3600,5.1800,9019050,48012511.1800,3,6.828962,1,3.474900,0
2012-12-06,sz.000856,5.2800,5.4500,5.2100,5.3400,5.3600,6167042,32791072.9000,3,4.669505,1,-0.373100,0
2012-12-07,sz.000856,5.2000,5.5100,5.1700,5.4300,5.3400,7468484,40383128.4800,3,5.654919,1,1.685400,0
2012-12-10,sz.000856,5.3600,5.6400,5.3000,5.5000,5.4300,6686426,36524218.9600,3,5.062767,1,1.289100,0
2012-12-11,sz.000856,5.4000,5.4500,5.2500,5.2500,5.5000,5307928,28315188.8600,3,4.019009,1,-4.545500,0
2012-12-12,sz.000856,5.2500,5.4400,5.2100,5.4200,5.2500,4105642,21850967.0200,3,3.108673,1,3.238100,0
2012-12-13,sz.000856,5.4000,5.4300,5.2800,5.3200,5.4200,3434412,18317404.6300,3,2.600437,1,-1.845000,0
2012-12-14,sz.000856,5.2800,5.6500,5.2800,5.5700,5.3200,8175529,45062381.3000,3,6.190273,1,4.699200,0
2012-12-17,sz.000856,5.5700,5.7900,5.5100,5.7800,5.5700,8165195,46132106.9300,3,6.182448,1,3.770200,0
2012-12-18,sz.000856,5.7000,5.9000,5.6000,5.7300,5.7800,7010757,40363817.1100,3,5.308341,1,-0.865100,0
2012-12-19,sz.000856,5.7200,5.7700,5.6000,5.6800,5.7300,3372203,19130331.3500,3,2.553334,1,-0.872600,0
2012-12-20,sz.000856,5.6100,5.6800,5.4900,5.6500,5.6800,3920091,21891783.6000,3,2.968179,1,-0.528200,0
2012-12-21,sz.000856,5.6200,5.6700,5.4500,5.4900,5.6500,3551839,19753272.4700,3,2.689349,1,-2.831900,0
2012-12-24,sz.000856,5.4700,5.5500,5.4400,5.5000,5.4900,2029009,11148122.3400,3,1.536307,1,0.182100,0
2012-12-25,sz.000856,5.5000,5.7200,5.4700,5.6600,5.5000,4797064,26937517.4500,3,3.632197,1,2.909100,0
2012-12-26,sz.000856,5.6600,5.8000,5.6000,5.7700,5.6600,4942493,28321618.6600,3,3.742312,1,1.943500,0
2012-12-27,sz.000856,5.7900,5.8400,5.6100,5.8000,5.7700,5432866,31171590.4700,3,4.113608,1,0.519900,0
2012-12-28,sz.000856,5.8000,5.8400,5.7200,5.7900,5.8000,3651356,21084306.8900,3,2.764701,1,-0.172400,0
2012-12-31,sz.000856,5.7900,5.9500,5.7000,5.9300,5.7900,4719011,27456707.7000,3,3.573098,1,2.418000,0
2013-01-04,sz.000856,5.9500,6.2200,5.8200,6.0800,5.9300,9602480,57958989.1100,3,7.270718,1,2.529500,0
2013-01-07,sz.000856,6.0500,6.2500,5.9600,6.2500,6.0800,6952816,42588125.1100,3,5.264470,1,2.796100,0
2013-01-08,sz.000856,6.2200,6.8800,6.1400,6.7200,6.2500,14574588,95664477.8300,3,11.035454,1,7.520000,0
2013-01-09,sz.000856,6.6700,7.1300,6.5600,6.7800,6.7200,16650755,113063872.0400,3,12.607467,1,0.892900,0
2013-01-10,sz.000856,6.7800,6.8800,6.5900,6.6000,6.7800,8132922,54477020.3600,3,6.158012,1,-2.654900,0
2013-01-11,sz.000856,6.6000,6.6800,6.3600,6.4600,6.6000,5694136,36651901.7000,3,4.311434,1,-2.121200,0
2013-01-14,sz.000856,6.4400,6.7500,6.3500,6.6300,6.4600,8745130,57671062.0700,3,6.621558,1,2.631600,0
2013-01-15,sz.000856,6.6000,6.7500,6.4500,6.4600,6.6300,13214336,86712486.4200,3,10.005511,1,-2.564100,0
2013-01-16,sz.000856,6.4500,6.5700,6.2700,6.5400,6.4600,10461379,67231953.0700,3,7.921052,1,1.238400,0
2013-01-17,sz.000856,6.5000,6.6900,6.4200,6.4500,6.5400,7410601,48547857.3100,3,5.611091,1,-1.376100,0
2013-01-18,sz.000856,6.4200,6.5800,6.3000,6.4300,6.4500,5800529,37408640.8000,3,4.391992,1,-0.310100,0
2013-01-21,sz.000856,6.4500,6.5200,6.3600,6.4200,6.4300,4548665,29210736.1400,3,3.444117,1,-0.155500,0
2013-01-22,sz.000856,6.3900,6.5100,6.3200,6.4000,6.4200,5288990,33855987.5400,3,4.004669,1,-0.311500,0
2013-01-23,sz.000856,6.3500,6.4600,6.2200,6.3500,6.4000,3466887,22011619.1800,3,2.625026,1,-0.781200,0
2013-01-24,sz.000856,6.2900,6.4200,5.8100,5.8700,6.3500,5539922,34015152.3300,3,4.194668,1,-7.559100,0
2013-01-25,sz.000856,5.8800,5.9800,5.7900,5.8400,5.8700,3029817,17816557.4200,3,2.294089,1,-0.511100,0
2013-01-28,sz.000856,5.7800,5.9800,5.7800,5.9700,5.8400,2315090,13722141.2600,3,1.752919,1,2.226000,0
2013-01-29,sz.000856,5.9600,6.0700,5.9400,6.0500,5.9700,2014949,12149629.5100,3,1.525661,1,1.340000,0
2013-01-30,sz.000856,6.0700,6.0900,5.8900,5.9400,6.0500,2985925,17782401.3600,3,2.260856,1,-1.818200,0
2013-01-31,sz.000856,5.9400,5.9800,5.8800,5.9300,5.9400,1638814,9716958.6800,3,1.240862,1,-0.168400,0
2013-02-01,sz.000856,5.9000,5.9600,5.8600,5.9000,5.9300,1725811,10187122.7900,3,1.306734,1,-0.505900,0
2013-02-04,sz.000856,5.9000,5.9500,5.7400,5.7600,5.9000,2332814,13581929.7700,3,1.766339,1,-2.372900,0
2013-02-05,sz.000856,5.7100,5.8900,5.7100,5.8800,5.7600,1693321,9890292.1600,3,1.282133,1,2.083300,0
2013-02-06,sz.000856,5.8800,5.9300,5.8500,5.8900,5.8800,982850,5792299.3200,3,0.744185,1,0.170100,0
2013-02-07,sz.000856,5.9200,6.1300,5.8600,6.1100,5.8900,3357196,20261563.7700,3,2.541971,1,3.735100,0
2013-02-08,sz.000856,6.1100,6.1900,6.0500,6.1300,6.1100,1842659,11263367.6100,3,1.395208,1,0.327300,0
2013-02-18,sz.000856,6.0500,6.1400,6.0500,6.1000,6.1300,1917010,11660209.2800,3,1.451504,1,-0.489400,0
2013-02-19,sz.000856,6.0900,6.1100,5.8500,5.9000,6.1000,2135399,12719337.9000,3,1.616862,1,-3.278700,0
2013-02-20,sz.000856,5.9000,6.0700,5.8600,6.0700,5.9000,1765504,10533304.4800,3,1.336788,1,2.881400,0
2013-02-21,sz.000856,6.0300,6.0300,5.8700,5.9400,6.0700,1791581,10647071.3400,3,1.356533,1,-2.141700,0
2013-02-22,sz.000856,5.9400,5.9900,5.9100,5.9300,5.9400,1120350,6669121.4600,3,0.848296,1,-0.168400,0
2013-02-25,sz.000856,5.9500,6.1800,5.9400,6.1200,5.9300,3517117,21405595.9500,3,2.663059,1,3.204000,0
2013-02-26,sz.000856,6.1800,6.3600,6.0100,6.0500,6.1200,5034064,31221176.5700,3,3.811647,1,-1.143800,0
2013-02-27,sz.000856,6.0500,6.1400,5.9500,6.0000,6.0500,2111594,12729986.5500,3,1.598838,1,-0.826400,0
2013-02-28,sz.000856,6.0200,6.2600,6.0200,6.2300,6.0000,4970345,30708337.7800,3,3.763401,1,3.833300,0
2013-03-01,sz.000856,6.2800,6.2800,6.1300,6.2600,6.2300,2982804,18504090.8100,3,2.258492,1,0.481500,0
2013-03-04,sz.000856,6.2000,6.2600,5.6300,5.8300,6.2600,3967522,23781249.3200,3,3.004092,1,-6.869000,0
2013-03-05,sz.000856,5.8100,6.0000,5.7800,5.9700,5.8300,2653833,15678325.1600,3,2.009405,1,2.401400,0
2013-03-06,sz.000856,5.9700,6.2800,5.9300,6.1800,5.9700,3685541,22451035.2200,3,2.790584,1,3.517600,0
2013-03-07,sz.000856,6.2000,6.2600,6.0900,6.2300,6.1800,4494947,27790035.8300,3,3.403443,1,0.809100,0
2013-03-08,sz.000856,6.2000,6.4200,6.1900,6.3800,6.2300,5918550,37353046.5700,3,4.481354,1,2.407700,0
2013-03-11,sz.000856,6.3200,6.5900,6.2900,6.4500,6.3800,6971329,44875575.2000,3,5.278487,1,1.097200,0
2013-03-12,sz.000856,6.4000,6.6600,6.3000,6.4100,6.4500,8079110,52427555.5500,3,6.117267,1,-0.620200,0
2013-03-13,sz.000856,6.3500,6.6600,6.1100,6.6000,6.4100,9959532,64184958.5000,3,7.541068,1,2.964100,0
2013-03-14,sz.000856,6.5500,6.7400,6.4100,6.4100,6.6000,7335603,48218370.4600,3,5.554305,1,-2.878800,0
2013-03-15,sz.000856,6.3500,6.5200,6.2000,6.3700,6.4100,6814402,43166517.9300,3,5.159667,1,-0.624000,0
2013-03-18,sz.000856,6.3300,6.3300,6.1700,6.2400,6.3700,2866608,17878602.0000,3,2.170512,1,-2.040800,0
2013-03-19,sz.000856,6.1900,6.3000,6.0300,6.1400,6.2400,3629480,22260736.0000,3,2.748137,1,-1.602600,0
2013-03-20,sz.000856,6.1200,6.7000,6.0700,6.5100,6.1400,7931599,50663368.0000,3,6.005576,1,6.026100,0
2013-03-21,sz.000856,6.4700,6.7000,6.4400,6.6600,6.5100,9705941,64004656.0000,3,7.349056,1,2.304100,0
2013-03-22,sz.000856,6.5800,6.7000,6.5000,6.6400,6.6600,8211029,54457860.0000,3,6.217152,1,-0.300300,0
2013-03-25,sz.000856,6.6000,6.7000,6.4700,6.5000,6.6400,5017900,33059740.0000,3,3.799408,1,-2.108400,0
2013-03-26,sz.000856,6.4400,6.8900,6.3800,6.7900,6.5000,12166657,81435584.0000,3,9.212239,1,4.461500,0
2013-03-27,sz.000856,6.7600,6.8000,6.5900,6.6900,6.7900,6761555,45223092.0000,3,5.119653,1,-1.472800,0
2013-03-28,sz.000856,6.6200,6.6400,6.3100,6.4200,6.6900,4105786,26430334.0000,3,3.108782,1,-4.035900,0
2013-03-29,sz.000856,6.3800,6.5300,6.2800,6.3000,6.4200,3113095,19977572.0000,3,2.357145,1,-1.869200,0
2013-04-01,sz.000856,6.3100,6.4500,6.2600,6.3900,6.3000,2383154,15210234.0000,3,1.804455,1,1.428600,0
2013-04-02,sz.000856,6.3900,6.4400,6.1200,6.1400,6.3900,3021667,18909194.0000,3,2.287918,1,-3.912400,0
2013-04-03,sz.000856,6.1100,6.1900,5.8500,5.8700,6.1400,3095427,18444792.0000,3,2.343767,1,-4.397400,0
2013-04-08,sz.000856,5.7700,5.8000,5.5100,5.7800,5.8700,2303870,13054698.0000,3,1.744423,1,-1.533200,0
2013-04-09,sz.000856,5.7800,5.8800,5.7600,5.8000,5.7800,1306724,7607683.0000,3,0.989413,1,0.346000,0
2013-04-10,sz.000856,5.8400,5.8400,5.6300,5.6900,5.8000,1544152,8831197.0000,3,1.169187,1,-1.896600,0
2013-04-11,sz.000856,5.7000,5.7300,5.6200,5.6300,5.6900,1606099,9087550.0000,3,1.216091,1,-1.054500,0
2013-04-12,sz.000856,5.6200,5.7100,5.5900,5.6200,5.6300,1079018,6086127.0000,3,0.817001,1,-0.177624,0
2013-04-15,sz.000856,5.6000,5.6000,5.4300,5.4900,5.6200,2310391,12712835.0000,3,1.749361,1,-2.313200,0
2013-04-16,sz.000856,5.4700,5.9200,5.4700,5.7800,5.4900,3585890,20349556.0000,3,2.715132,1,5.282340,0
2013-04-17,sz.000856,5.7300,6.0000,5.6300,5.8300,5.7800,4700570,27486032.0000,3,3.559135,1,0.865000,0
2013-04-18,sz.000856,5.7600,6.0900,5.6800,6.0500,5.8300,6017749,35733372.0000,3,4.556464,1,3.773600,0
2013-04-19,sz.000856,5.9900,6.5100,5.9900,6.5000,6.0500,9944517,62496340.0000,3,7.529699,1,7.438013,0
2013-04-22,sz.000856,6.3900,6.6900,6.3700,6.6200,6.5000,11563388,76315480.0000,3,8.755461,1,1.846200,0
2013-04-23,sz.000856,6.5300,6.7800,6.3600,6.6800,6.6200,13197143,86515992.0000,3,9.992493,1,0.906300,0
2013-04-24,sz.000856,6.6300,6.7400,6.4800,6.6400,6.6800,13413138,89029968.0000,3,10.156038,1,-0.598800,0
2013-04-25,sz.000856,6.5400,6.6100,6.3900,6.5400,6.6400,12083682,78517688.0000,3,9.149412,1,-1.506000,0
2013-04-26,sz.000856,6.3500,6.5300,6.3500,6.4000,6.5400,11024880,71415808.0000,3,8.347718,1,-2.140671,0
2013-05-02,sz.000856,6.3200,6.5800,6.2500,6.5100,6.4000,11901626,77003136.0000,3,9.011565,1,1.718800,0
2013-05-03,sz.000856,6.5200,6.5700,6.3200,6.3700,6.5100,12017207,77644872.0000,3,9.099080,1,-2.150543,0
2013-05-06,sz.000856,6.3700,6.4500,6.2400,6.4000,6.3700,9401353,59858152.0000,3,7.118431,1,0.471000,0
2013-05-07,sz.000856,6.3600,6.4500,6.2800,6.4500,6.4000,8130523,51894252.0000,3,6.156195,1,0.781300,0
2013-05-08,sz.000856,6.4500,6.4800,6.2800,6.3500,6.4500,6233407,39760284.0000,3,4.719754,1,-1.550400,0
2013-05-09,sz.000856,6.3400,6.3600,5.8300,5.8900,6.3500,8812372,52637244.0000,3,6.672472,1,-7.244100,0
2013-05-10,sz.000856,5.8200,5.9100,5.7800,5.8800,5.8900,3350037,19596438.0000,3,2.536551,1,-0.169800,0
2013-05-13,sz.000856,5.8700,5.9700,5.8300,5.9500,5.8800,2806508,16625475.0000,3,2.125006,1,1.190500,0
2013-05-14,sz.000856,5.9500,5.9600,5.7800,5.8200,5.9500,2726288,15864107.0000,3,2.064266,1,-2.184900,0
2013-05-15,sz.000856,5.8200,5.8700,5.8200,5.8600,5.8200,1531336,8950453.0000,3,1.159483,1,0.687300,0
2013-05-16,sz.000856,5.8600,5.9900,5.8200,5.9900,5.8600,3462886,20576292.0000,3,2.621997,1,2.218400,0
2013-05-17,sz.000856,5.9900,6.0800,5.9400,6.0600,5.9900,2817669,17008944.0000,3,2.133457,1,1.168600,0
2013-05-20,sz.000856,6.0100,6.1200,6.0100,6.0700,6.0600,3194665,19394834.0000,3,2.418907,1,0.165000,0
2013-05-21,sz.000856,6.0500,6.1400,6.0400,6.1000,6.0700,3089482,18800608.0000,3,2.339266,1,0.494229,0
2013-05-22,sz.000856,6.1000,6.1700,6.0300,6.1700,6.1000,3933475,24043336.0000,3,2.978313,1,1.147500,0
2013-05-23,sz.000856,6.1700,6.2100,6.0000,6.0100,6.1700,3877724,23608094.0000,3,2.936100,1,-2.593200,0
2013-05-24,sz.000856,5.9700,6.0400,5.9200,6.0000,6.0100,3239402,19366570.0000,3,2.452781,1,-0.166400,0
2013-05-27,sz.000856,5.9900,6.0400,5.9300,5.9900,6.0000,2421339,14484253.0000,3,1.833367,1,-0.166700,0
2013-05-28,sz.000856,6.0200,6.1900,5.9700,6.1800,5.9900,4481826,27286054.0000,3,3.393508,1,3.172000,0
2013-05-29,sz.000856,6.1500,6.2200,6.1200,6.1400,6.1800,3258545,20049172.0000,3,2.467275,1,-0.647200,0
2013-05-30,sz.000856,6.1400,6.4300,6.1200,6.3500,6.1400,7871637,49740616.0000,3,5.960175,1,3.420200,0
2013-05-31,sz.000856,6.3400,6.4500,6.2300,6.2500,6.3500,4245228,26921104.0000,3,3.214363,1,-1.574802,0
2013-06-03,sz.000856,6.2400,6.4100,6.2100,6.2900,6.2500,3189152,20209812.0000,3,2.414733,1,0.640000,0
2013-06-04,sz.000856,6.2700,6.3500,5.9700,6.0100,6.2900,3347865,20449972.0000,3,2.534906,1,-4.451500,0
2013-06-05,sz.000856,5.9400,6.0600,5.9400,6.0300,6.0100,1320268,7936629.0000,3,0.999669,1,0.332800,0
2013-06-06,sz.000856,6.0100,6.0300,5.7700,5.7700,6.0300,2123300,12495810.0000,3,1.607701,1,-4.311800,0
2013-06-07,sz.000856,5.7700,5.8500,5.5900,5.6600,5.7700,1502247,8594552.0000,3,1.137458,1,-1.906400,0
2013-06-13,sz.000856,5.6700,5.6700,5.0900,5.3500,5.6600,1634298,8813664.0000,3,1.237443,1,-5.477000,0
2013-06-14,sz.000856,5.3700,5.4700,5.3600,5.4400,5.3500,794619,4315119.0000,3,0.601662,1,1.682200,0
2013-06-17,sz.000856,5.5400,5.5500,5.4300,5.4800,5.4400,1007413,5529965.0000,3,0.762784,1,0.735300,0
2013-06-18,sz.000856,5.5100,5.5300,5.4400,5.5300,5.4800,859363,4707767.0000,3,0.650685,1,0.912400,0
2013-06-19,sz.000856,5.5200,5.5400,5.3300,5.4400,5.5300,1536652,8359470.0000,3,1.163508,1,-1.627500,0
2013-06-20,sz.000856,5.4200,5.4600,5.1400,5.1400,5.4400,1748971,9260333.0000,3,1.324270,1,-5.514700,0
2013-06-21,sz.000856,5.0900,5.1200,4.9600,5.0600,5.1400,1435142,7223162.0000,3,1.086648,1,-1.556400,0
2013-06-24,sz.000856,5.0600,5.0600,4.6100,4.8400,5.0600,1777514,8592998.0000,3,1.345882,1,-4.347800,0
2013-06-25,sz.000856,4.7800,4.8000,4.4000,4.6900,4.8400,2091067,9609002.0000,3,1.583295,1,-3.099200,0
2013-06-26,sz.000856,4.6900,4.7700,4.6300,4.7400,4.6900,1120387,5255083.0000,3,0.848324,1,1.066100,0
2013-06-27,sz.000856,4.8100,4.8300,4.6000,4.6000,4.7400,1409000,6685373.0000,3,1.066854,1,-2.953600,0
2013-06-28,sz.000856,4.5800,4.7000,4.4800,4.6400,4.6000,1774300,8134783.0000,3,1.343448,1,0.869600,0
2013-07-01,sz.000856,4.6000,4.7600,4.5800,4.7200,4.6400,1262219,5867203.0000,3,0.955716,1,1.724100,0
2013-07-02,sz.000856,4.6900,4.7900,4.6000,4.7400,4.7200,1734039,8139830.0000,3,1.312964,1,0.423700,0
2013-07-03,sz.000856,4.7500,4.7500,4.5600,4.6800,4.7400,1474058,6852584.0000,3,1.116114,1,-1.265800,0
2013-07-04,sz.000856,4.6500,4.7800,4.5600,4.7200,4.6800,2135832,10034466.0000,3,1.617190,1,0.854700,0
2013-07-05,sz.000856,4.7500,4.8300,4.7200,4.7900,4.7200,1717619,8192155.0000,3,1.300531,1,1.483100,0
2013-07-08,sz.000856,4.7500,4.7500,4.4800,4.4900,4.7900,1791062,8182214.0000,3,1.356140,1,-6.263000,0
2013-07-09,sz.000856,4.4900,4.5400,4.4400,4.5000,4.4900,748528,3364953.0000,3,0.566764,1,0.222700,0
2013-07-10,sz.000856,4.4500,4.6500,4.4500,4.6100,4.5000,1517831,6932672.0000,3,1.149257,1,2.444400,0
2013-07-11,sz.000856,4.6000,4.7800,4.5900,4.7400,4.6100,2605287,12279386.0000,3,1.972648,1,2.820000,0
2013-07-12,sz.000856,4.7400,4.7900,4.6900,4.7400,4.7400,2768051,13099313.0000,3,2.095888,1,0.000000,0
2013-07-15,sz.000856,4.6700,4.8700,4.6700,4.8400,4.7400,3050302,14630602.0000,3,2.309600,1,2.109700,0
2013-07-16,sz.000856,4.8100,4.8700,4.7200,4.8400,4.8400,2211703,10587943.0000,3,1.674637,1,0.000000,0
2013-07-17,sz.000856,4.8200,4.8900,4.7000,4.7400,4.8400,1919805,9204014.0000,3,1.453620,1,-2.066100,0
2013-07-18,sz.000856,4.7300,4.8000,4.6500,4.7300,4.7400,1731915,8118324.0000,3,1.311356,1,-0.211000,0
2013-07-19,sz.000856,4.7200,4.7500,4.5600,4.6500,4.7300,1642026,7644230.0000,3,1.243294,1,-1.691300,0
2013-07-22,sz.000856,4.6200,4.9500,4.5000,4.8800,4.6500,5998551,29011288.0000,3,4.541928,1,4.946200,0
2013-07-23,sz.000856,4.8500,4.9200,4.8200,4.8800,4.8800,3037183,14801959.0000,3,2.299667,1,0.000000,0
