date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-20,sz.000959,3.4800,3.5200,3.3800,3.4400,3.4600,15890995,54939678.1600,3,1.317503,1,-0.578000,0
2012-08-21,sz.000959,3.3800,3.3800,3.2600,3.2800,3.4400,12194607,40179297.0100,3,1.011040,1,-4.651200,0
2012-08-22,sz.000959,3.2600,3.2700,3.1800,3.2200,3.2800,11366056,36538811.6200,3,0.942346,1,-1.829300,0
2012-08-23,sz.000959,3.2100,3.2600,3.1700,3.2600,3.2200,5500566,17736251.9200,3,0.456045,1,1.242200,0
2012-08-24,sz.000959,3.2400,3.2500,3.0100,3.0800,3.2600,13293044,41164801.3100,3,1.102110,1,-5.521500,0
2012-08-27,sz.000959,3.0300,3.0600,3.0000,3.0200,3.0800,4749193,14382056.8700,3,0.393750,1,-1.948100,0
2012-08-28,sz.000959,3.0400,3.0900,3.0100,3.0300,3.0200,9314848,28372192.3700,3,0.772282,1,0.331100,0
2012-08-29,sz.000959,3.0100,3.0300,2.9400,2.9500,3.0300,5771992,17149676.0000,3,0.478549,1,-2.640300,0
2012-08-30,sz.000959,2.9500,2.9500,2.8200,2.8500,2.9500,6876479,19754206.7300,3,0.570120,1,-3.389835,0
2012-08-31,sz.000959,2.8600,2.8800,2.8300,2.8400,2.8500,4666584,13296219.4900,3,0.386901,1,-0.350900,0
2012-09-03,sz.000959,2.8500,2.8500,2.7300,2.7900,2.8400,11370218,31617885.5700,3,0.942691,1,-1.760600,0
2012-09-04,sz.000959,2.7900,2.8000,2.7600,2.7700,2.7900,4624158,12825326.9700,3,0.383383,1,-0.716800,0
2012-09-05,sz.000959,2.7600,2.8000,2.7400,2.8000,2.7700,3246066,9005408.2200,3,0.269127,1,1.083000,0
2012-09-06,sz.000959,2.8000,2.8100,2.7900,2.8100,2.8000,2926760,8194849.5400,3,0.242654,1,0.357100,0
2012-09-07,sz.000959,2.8200,2.9500,2.8200,2.9100,2.8100,8644973,25105100.5000,3,0.716744,1,3.558700,0
2012-09-10,sz.000959,2.9200,2.9300,2.8700,2.9100,2.9100,5272796,15281450.7700,3,0.437161,1,0.000000,0
2012-09-11,sz.000959,2.9100,2.9100,2.8600,2.8700,2.9100,4408365,12683963.5000,3,0.365492,1,-1.374600,0
2012-09-12,sz.000959,2.8900,2.9100,2.8700,2.8900,2.8700,4851361,14025615.1000,3,0.402220,1,0.696900,0
2012-09-13,sz.000959,2.8900,2.9100,2.8600,2.8800,2.8900,4923782,14238365.9400,3,0.408225,1,-0.346000,0
2012-09-14,sz.000959,2.8900,2.9200,2.8700,2.9100,2.8800,6365902,18431494.9200,3,0.527789,1,1.041700,0
2012-09-17,sz.000959,2.9100,2.9100,2.8200,2.8200,2.9100,4538934,12980529.8200,3,0.376317,1,-3.092800,0
2012-09-18,sz.000959,2.8200,2.8300,2.7600,2.7900,2.8200,3114887,8699553.2800,3,0.258251,1,-1.063800,0
2012-09-19,sz.000959,2.7800,2.8300,2.7800,2.8100,2.7900,1889494,5303764.1100,3,0.156656,1,0.716800,0
2012-09-20,sz.000959,2.8100,2.8100,2.7300,2.7400,2.8100,3099927,8581566.4400,3,0.257011,1,-2.491100,0
2012-09-21,sz.000959,2.7400,2.7500,2.7100,2.7200,2.7400,2339189,6389166.0800,3,0.193939,1,-0.729900,0
2012-09-24,sz.000959,2.7300,2.7500,2.6900,2.7400,2.7200,2316112,6298126.7100,3,0.192026,1,0.735300,0
2012-09-25,sz.000959,2.7500,2.7700,2.7300,2.7500,2.7400,2025795,5585177.8600,3,0.167956,1,0.365000,0
2012-09-26,sz.000959,2.7600,2.7600,2.7000,2.7100,2.7500,1970309,5364512.6000,3,0.163356,1,-1.454500,0
2012-09-27,sz.000959,2.7100,2.7700,2.7100,2.7600,2.7100,6489134,17829294.2400,3,0.538006,1,1.845000,0
2012-09-28,sz.000959,2.7400,2.8000,2.7300,2.8000,2.7600,7255595,20037362.8500,3,0.601552,1,1.449300,0
2012-10-08,sz.000959,2.8100,2.8100,2.7700,2.8000,2.8000,2235388,6234214.6400,3,0.185333,1,0.000000,0
2012-10-09,sz.000959,2.7900,2.8400,2.7900,2.8400,2.8000,3330244,9403693.3000,3,0.276106,1,1.428600,0
2012-10-10,sz.000959,2.8300,2.9400,2.8100,2.9000,2.8400,6241768,17983576.7800,3,0.517497,1,2.112700,0
2012-10-11,sz.000959,2.8800,2.8900,2.8300,2.8400,2.9000,3345191,9564986.0800,3,0.277346,1,-2.069000,0
2012-10-12,sz.000959,2.8400,2.8600,2.8100,2.8400,2.8400,2016541,5717746.9800,3,0.167189,1,0.000000,0
2012-10-15,sz.000959,2.8400,2.8400,2.7800,2.8300,2.8400,2031786,5697607.9700,3,0.168453,1,-0.352100,0
2012-10-16,sz.000959,2.8300,2.8400,2.8000,2.8300,2.8300,1654173,4668114.6000,3,0.137145,1,0.000000,0
2012-10-17,sz.000959,2.8200,2.8300,2.7700,2.8300,2.8300,2241707,6283539.7700,3,0.185857,1,0.000000,0
2012-10-18,sz.000959,2.8300,2.8700,2.8100,2.8600,2.8300,5078903,14466994.9800,3,0.421086,1,1.060100,0
2012-10-19,sz.000959,2.8500,2.8800,2.8300,2.8600,2.8600,3090545,8827925.8000,3,0.256233,1,0.000000,0
2012-10-22,sz.000959,2.8500,2.8500,2.8200,2.8500,2.8600,2341674,6656630.7000,3,0.194145,1,-0.349700,0
2012-10-23,sz.000959,2.8400,2.8600,2.8300,2.8500,2.8500,2510877,7140952.5900,3,0.208174,1,0.000000,0
2012-10-24,sz.000959,2.8400,2.9000,2.8000,2.8700,2.8500,6196376,17774717.0500,3,0.513734,1,0.701800,0
2012-10-25,sz.000959,2.8700,3.0100,2.8600,2.9200,2.8700,25071431,73824292.7500,3,2.078641,1,1.742200,0
2012-10-26,sz.000959,2.8800,2.9000,2.7500,2.7800,2.9200,10870510,30504996.4100,3,0.901260,1,-4.794500,0
2012-10-29,sz.000959,2.7600,2.7900,2.7400,2.7500,2.7800,3876499,10703271.8800,3,0.321396,1,-1.079100,0
2012-10-30,sz.000959,2.7500,2.7800,2.7400,2.7700,2.7500,3819629,10529811.4600,3,0.316681,1,0.727300,0
2012-10-31,sz.000959,2.7500,2.7800,2.7400,2.7500,2.7700,2856312,7856561.8800,3,0.236813,1,-0.722000,0
2012-11-01,sz.000959,2.7500,2.8100,2.7400,2.7900,2.7500,3509393,9771327.7000,3,0.290959,1,1.454500,0
2012-11-02,sz.000959,2.8000,2.8200,2.7800,2.8100,2.7900,2129017,5961843.4000,3,0.176514,1,0.716800,0
2012-11-05,sz.000959,2.8100,2.8200,2.7800,2.8000,2.8100,2349718,6577594.3600,3,0.194812,1,-0.355900,0
2012-11-06,sz.000959,2.7900,2.8000,2.7500,2.8000,2.8000,3296767,9153725.8800,3,0.273331,1,0.000000,0
2012-11-07,sz.000959,2.8000,2.8100,2.7500,2.7900,2.8000,3778767,10511582.6800,3,0.313293,1,-0.357100,0
2012-11-08,sz.000959,2.7700,2.7900,2.7200,2.7200,2.7900,2679151,7379490.7700,3,0.222125,1,-2.509000,0
2012-11-09,sz.000959,2.7300,2.7500,2.7100,2.7200,2.7200,2476001,6759742.2800,3,0.205282,1,0.000000,0
2012-11-12,sz.000959,2.7200,2.7500,2.7000,2.7400,2.7200,2849123,7761313.2500,3,0.236217,1,0.735300,0
2012-11-13,sz.000959,2.7400,2.7400,2.6900,2.7000,2.7400,2471620,6695745.5900,3,0.204919,1,-1.459900,0
2012-11-14,sz.000959,2.7000,2.7100,2.6800,2.7100,2.7000,1406557,3792701.9000,3,0.116616,1,0.370400,0
2012-11-15,sz.000959,2.7000,2.7000,2.6500,2.6600,2.7100,2465780,6617006.2000,3,0.204435,1,-1.845000,0
2012-11-16,sz.000959,2.6600,2.6600,2.5900,2.6400,2.6600,2599849,6796254.2000,3,0.215550,1,-0.751900,0
2012-11-19,sz.000959,2.6400,2.6500,2.6000,2.6300,2.6400,1381221,3620890.0400,3,0.114515,1,-0.378800,0
2012-11-20,sz.000959,2.6300,2.6500,2.6000,2.6000,2.6300,2018100,5285724.5200,3,0.167318,1,-1.140700,0
2012-11-21,sz.000959,2.6100,2.6300,2.5800,2.6100,2.6000,3494889,9079657.0500,3,0.289757,1,0.384600,0
2012-11-22,sz.000959,2.5900,2.6100,2.5800,2.5800,2.6100,2509232,6505787.8000,3,0.208037,1,-1.149400,0
2012-11-23,sz.000959,2.5900,2.6100,2.5800,2.5900,2.5800,2227753,5784612.2700,3,0.184700,1,0.387600,0
2012-11-26,sz.000959,2.6000,2.6200,2.5800,2.5800,2.5900,3122188,8135940.0400,3,0.258857,1,-0.386100,0
2012-11-27,sz.000959,2.5800,2.6000,2.5200,2.5300,2.5800,4609175,11803763.3100,3,0.382141,1,-1.938000,0
2012-11-28,sz.000959,2.5100,2.5300,2.4600,2.4700,2.5300,3081409,7661476.7300,3,0.255476,1,-2.371500,0
2012-11-29,sz.000959,2.4700,2.5800,2.4500,2.5100,2.4700,5542460,13911496.8700,3,0.459518,1,1.619400,0
2012-11-30,sz.000959,2.5300,2.5500,2.4800,2.5000,2.5100,5598769,14018819.0400,3,0.464187,1,-0.398400,0
2012-12-03,sz.000959,2.4900,2.5000,2.4400,2.4400,2.5000,3431868,8455513.2200,3,0.284532,1,-2.400000,0
2012-12-04,sz.000959,2.4400,2.4800,2.4300,2.4800,2.4400,2320076,5698766.9400,3,0.192355,1,1.639300,0
2012-12-05,sz.000959,2.4800,2.5600,2.4500,2.5400,2.4800,5359568,13548518.2400,3,0.444355,1,2.419400,0
2012-12-06,sz.000959,2.5400,2.5400,2.5100,2.5200,2.5400,2879601,7276764.0200,3,0.238744,1,-0.787400,0
2012-12-07,sz.000959,2.5200,2.5700,2.5000,2.5400,2.5200,9012656,22896559.0500,3,0.747228,1,0.793700,0
2012-12-10,sz.000959,2.5500,2.6300,2.5400,2.5900,2.5400,7386779,19098151.4900,3,0.612429,1,1.968500,0
2012-12-11,sz.000959,2.5700,2.6100,2.5700,2.5900,2.5900,5116496,13268088.5400,3,0.424202,1,0.000000,0
2012-12-12,sz.000959,2.5900,2.6100,2.5500,2.5700,2.5900,3904877,10054471.3000,3,0.323748,1,-0.772200,0
2012-12-13,sz.000959,2.5800,2.5900,2.5500,2.5500,2.5700,2474072,6341100.6000,3,0.205122,1,-0.778200,0
2012-12-14,sz.000959,2.5500,2.6500,2.5500,2.6500,2.5500,9172984,23980031.0300,3,0.760521,1,3.921600,0
2012-12-17,sz.000959,2.6400,2.6800,2.6200,2.6700,2.6500,7878693,20945209.4000,3,0.653213,1,0.754700,0
2012-12-18,sz.000959,2.6600,2.6900,2.6300,2.6500,2.6700,6732564,17914949.7800,3,0.558188,1,-0.749100,0
2012-12-19,sz.000959,2.6400,2.6600,2.6200,2.6500,2.6500,3528086,9324025.8800,3,0.292509,1,0.000000,0
2012-12-20,sz.000959,2.6400,2.6800,2.6300,2.6600,2.6500,5657203,15003524.4300,3,0.469032,1,0.377400,0
2012-12-21,sz.000959,2.6700,2.6800,2.6400,2.6500,2.6600,4029103,10697354.2100,3,0.334048,1,-0.375900,0
2012-12-24,sz.000959,2.6500,2.6500,2.5700,2.6100,2.6500,4959786,12963064.4600,3,0.411210,1,-1.509400,0
2012-12-25,sz.000959,2.6100,2.6700,2.5800,2.6600,2.6100,6647002,17576132.4000,3,0.551095,1,1.915700,0
2012-12-26,sz.000959,2.6600,2.6900,2.6500,2.6800,2.6600,6469466,17280561.3000,3,0.536375,1,0.751900,0
2012-12-27,sz.000959,2.6800,2.7500,2.6700,2.7000,2.6800,10717850,29057612.8000,3,0.888604,1,0.746300,0
2012-12-28,sz.000959,2.7300,2.7400,2.6700,2.7300,2.7000,7690361,20761078.1700,3,0.637598,1,1.111100,0
2012-12-31,sz.000959,2.7200,2.7500,2.7100,2.7500,2.7300,7615868,20836267.8800,3,0.631422,1,0.732600,0
2013-01-04,sz.000959,2.7800,2.8200,2.7500,2.7800,2.7500,9472146,26393964.9100,3,0.785324,1,1.090900,0
2013-01-07,sz.000959,2.7700,2.8100,2.7600,2.7800,2.7800,5747702,15981384.2400,3,0.476535,1,0.000000,0
2013-01-08,sz.000959,2.7800,2.8200,2.7600,2.7700,2.7800,4745396,13149025.6500,3,0.393435,1,-0.359700,0
2013-01-09,sz.000959,2.7800,2.8000,2.7400,2.7900,2.7700,6457593,17891218.4700,3,0.535391,1,0.722000,0
2013-01-10,sz.000959,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,3,,0,0.000000,0
2013-01-11,sz.000959,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,3,,0,0.000000,0
2013-01-14,sz.000959,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,3,,0,0.000000,0
2013-01-15,sz.000959,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,3,,0,0.000000,0
2013-01-16,sz.000959,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.000959,3.0700,3.0700,3.0700,3.0700,2.7900,3404425,10451584.7500,3,0.282257,1,10.035800,0
2013-01-18,sz.000959,3.3800,3.3800,3.1200,3.1400,3.0700,66922474,216265368.3600,3,5.548459,1,2.280100,0
2013-01-21,sz.000959,3.0500,3.0700,3.0000,3.0300,3.1400,26077100,79153411.1900,3,2.162020,1,-3.503200,0
2013-01-22,sz.000959,3.0100,3.0200,2.9100,2.9400,3.0300,17839569,53041656.1700,3,1.479056,1,-2.970300,0
2013-01-23,sz.000959,2.9400,3.0500,2.9400,2.9900,2.9400,14733626,44257563.4300,3,1.221547,1,1.700700,0
2013-01-24,sz.000959,2.9900,3.0200,2.9000,2.9300,2.9900,15525333,46021292.9200,3,1.287186,1,-2.006700,0
2013-01-25,sz.000959,2.9000,2.9700,2.9000,2.9100,2.9300,10077973,29509708.1500,3,0.835552,1,-0.682600,0
2013-01-28,sz.000959,2.9200,2.9800,2.9000,2.9700,2.9100,11421028,33738836.8700,3,0.946903,1,2.061900,0
2013-01-29,sz.000959,2.9700,2.9800,2.9500,2.9800,2.9700,6881346,20416177.9800,3,0.570524,1,0.336700,0
2013-01-30,sz.000959,2.9600,2.9700,2.9200,2.9500,2.9800,11490995,33867315.1600,3,0.952704,1,-1.006700,0
2013-01-31,sz.000959,2.9300,2.9600,2.9300,2.9400,2.9500,5912838,17402393.4100,3,0.490226,1,-0.339000,0
2013-02-01,sz.000959,2.9300,2.9500,2.9100,2.9500,2.9400,4822612,14153021.4000,3,0.399837,1,0.340100,0
2013-02-04,sz.000959,2.9500,2.9600,2.9200,2.9400,2.9500,8118781,23815508.4200,3,0.673118,1,-0.339000,0
2013-02-05,sz.000959,2.9100,2.9500,2.9100,2.9500,2.9400,5818287,17032276.7100,3,0.482387,1,0.340100,0
2013-02-06,sz.000959,2.9400,2.9400,2.9100,2.9200,2.9500,5907524,17289105.2200,3,0.489785,1,-1.016900,0
2013-02-07,sz.000959,2.9100,2.9500,2.9100,2.9400,2.9200,4536996,13304148.0600,3,0.376157,1,0.684900,0
2013-02-08,sz.000959,2.9300,2.9600,2.9300,2.9600,2.9400,5760518,16969577.7700,3,0.477597,1,0.680300,0
2013-02-18,sz.000959,2.9700,2.9800,2.9300,2.9400,2.9600,4564238,13462494.3200,3,0.378415,1,-0.675700,0
2013-02-19,sz.000959,2.9400,2.9500,2.8900,2.9000,2.9400,5778081,16814735.0800,3,0.479053,1,-1.360500,0
2013-02-20,sz.000959,2.9000,2.9300,2.8800,2.9300,2.9000,5898736,17121655.3100,3,0.489057,1,1.034500,0
2013-02-21,sz.000959,2.9100,2.9200,2.8600,2.8800,2.9300,7401508,21396298.8800,3,0.613650,1,-1.706500,0
2013-02-22,sz.000959,2.8600,2.8900,2.8600,2.8700,2.8800,3787051,10880967.2600,3,0.313980,1,-0.347200,0
2013-02-25,sz.000959,2.8600,2.8900,2.8500,2.8800,2.8700,3670862,10534317.4100,3,0.304347,1,0.348400,0
2013-02-26,sz.000959,2.8700,2.8800,2.8400,2.8500,2.8800,4616704,13225091.3600,3,0.382765,1,-1.041700,0
2013-02-27,sz.000959,2.8500,2.9000,2.8400,2.8600,2.8500,7175404,20628092.6800,3,0.594904,1,0.350900,0
2013-02-28,sz.000959,2.8500,2.8900,2.8500,2.8900,2.8600,4229987,12139692.5500,3,0.350703,1,1.049000,0
2013-03-01,sz.000959,2.8900,2.9000,2.8500,2.8700,2.8900,5922310,16974285.4800,3,0.491011,1,-0.692000,0
2013-03-04,sz.000959,2.8500,2.8600,2.7500,2.7700,2.8700,7327444,20521592.9200,3,0.607509,1,-3.484300,0
2013-03-05,sz.000959,2.7700,2.8200,2.7400,2.7900,2.7700,5792192,16118994.5500,3,0.480223,1,0.722000,0
2013-03-06,sz.000959,2.7900,2.8600,2.7800,2.8600,2.7900,7344184,20773921.7400,3,0.608897,1,2.509000,0
2013-03-07,sz.000959,2.8500,2.8600,2.8100,2.8200,2.8600,4935334,13966473.6700,3,0.409182,1,-1.398600,0
2013-03-08,sz.000959,2.8200,2.8400,2.7900,2.8200,2.8200,3704294,10434462.3000,3,0.307118,1,0.000000,0
2013-03-11,sz.000959,2.8000,2.8500,2.7800,2.8200,2.8200,6337136,17808996.5000,3,0.525404,1,0.000000,0
2013-03-12,sz.000959,2.8200,2.8300,2.7400,2.7700,2.8200,6147720,17089820.7700,3,0.509700,1,-1.773000,0
2013-03-13,sz.000959,2.7600,2.7700,2.6900,2.7100,2.7700,6171103,16772911.0400,3,0.511638,1,-2.166100,0
2013-03-14,sz.000959,2.7100,2.7100,2.6400,2.6600,2.7100,7791413,20729077.0600,3,0.645976,1,-1.845000,0
2013-03-15,sz.000959,2.6700,2.6800,2.6100,2.6600,2.6600,6387958,16963370.0500,3,0.529618,1,0.000000,0
2013-03-18,sz.000959,2.6600,2.6600,2.6100,2.6300,2.6600,3852356,10131333.0000,3,0.319394,1,-1.127800,0
2013-03-19,sz.000959,2.6300,2.6400,2.5900,2.6200,2.6300,4437222,11580541.0000,3,0.367885,1,-0.380200,0
2013-03-20,sz.000959,2.6300,2.6800,2.6100,2.6800,2.6200,4459963,11847647.0000,3,0.369770,1,2.290100,0
2013-03-21,sz.000959,2.6700,2.6900,2.6600,2.6700,2.6800,3969794,10599469.0000,3,0.329131,1,-0.373100,0
2013-03-22,sz.000959,2.6800,2.6800,2.6500,2.6800,2.6700,2694430,7187445.0000,3,0.223392,1,0.374500,0
2013-03-25,sz.000959,2.6700,2.7200,2.6400,2.7200,2.6800,7045604,18982882.0000,3,0.584142,1,1.492500,0
2013-03-26,sz.000959,2.7000,2.7100,2.6400,2.6600,2.7200,5167372,13805412.0000,3,0.428420,1,-2.205900,0
2013-03-27,sz.000959,2.6500,2.6900,2.6500,2.6700,2.6600,2991171,7990050.0000,3,0.247994,1,0.375900,0
2013-03-28,sz.000959,2.6600,2.6700,2.5900,2.6000,2.6700,4640100,12114875.0000,3,0.384705,1,-2.621700,0
2013-03-29,sz.000959,2.6000,2.6300,2.5900,2.6100,2.6000,2920164,7622044.0000,3,0.242107,1,0.384600,0
2013-04-01,sz.000959,2.6000,2.6300,2.5900,2.6100,2.6100,3783757,9875830.0000,3,0.313707,1,0.000000,0
2013-04-02,sz.000959,2.6100,2.6300,2.5900,2.6000,2.6100,3103518,8086727.0000,3,0.257309,1,-0.383100,0
2013-04-03,sz.000959,2.5900,2.6100,2.5700,2.5800,2.6000,2710095,7009948.0000,3,0.224691,1,-0.769200,0
2013-04-08,sz.000959,2.5800,2.5800,2.5100,2.5500,2.5800,4007151,10145114.0000,3,0.332228,1,-1.162800,0
2013-04-09,sz.000959,2.5400,2.5700,2.5300,2.5400,2.5500,2349719,5992699.0000,3,0.194812,1,-0.392200,0
2013-04-10,sz.000959,2.5400,2.6100,2.5300,2.6100,2.5400,4485704,11533187.0000,3,0.371904,1,2.755900,0
2013-04-11,sz.000959,2.6000,2.6100,2.5700,2.5800,2.6100,2576214,6665352.0000,3,0.213591,1,-1.149400,0
2013-04-12,sz.000959,2.5700,2.5900,2.5200,2.5400,2.5800,4322167,11013769.0000,3,0.358345,1,-1.550386,0
2013-04-15,sz.000959,2.5400,2.5400,2.4800,2.4900,2.5400,4260516,10621257.0000,3,0.353234,1,-1.968500,0
2013-04-16,sz.000959,2.4800,2.5000,2.4400,2.5000,2.4900,3355196,8273504.0000,3,0.278175,1,0.401606,0
2013-04-17,sz.000959,2.4900,2.5000,2.4700,2.4900,2.5000,2166544,5387646.0000,3,0.179625,1,-0.400000,0
2013-04-18,sz.000959,2.4900,2.5000,2.4700,2.5000,2.4900,2457622,6114841.0000,3,0.203758,1,0.401600,0
2013-04-19,sz.000959,2.4900,2.5300,2.4800,2.5200,2.5000,4176291,10500711.0000,3,0.346251,1,0.799999,0
2013-04-22,sz.000959,2.5000,2.5400,2.4900,2.5300,2.5200,3485631,8818036.0000,3,0.288989,1,0.396800,0
2013-04-23,sz.000959,2.5400,2.5400,2.4600,2.4600,2.5300,4371270,10878165.0000,3,0.362417,1,-2.766800,0
2013-04-24,sz.000959,2.4600,2.5000,2.4600,2.4900,2.4600,2624543,6522385.0000,3,0.217598,1,1.219500,0
2013-04-25,sz.000959,2.4800,2.5000,2.4700,2.4700,2.4900,2864052,7107763.0000,3,0.237455,1,-0.803200,0
2013-04-26,sz.000959,2.4800,2.4900,2.4500,2.4600,2.4700,2450122,6043563.0000,3,0.203137,1,-0.404858,0
2013-05-02,sz.000959,2.4500,2.4600,2.4200,2.4400,2.4600,3179721,7752721.0000,3,0.263627,1,-0.813000,0
2013-05-03,sz.000959,2.4400,2.4800,2.4400,2.4800,2.4400,2109954,5205926.0000,3,0.174934,1,1.639343,0
2013-05-06,sz.000959,2.4800,2.5100,2.4700,2.5000,2.4800,2676439,6680381.0000,3,0.221900,1,0.806500,0
2013-05-07,sz.000959,2.5000,2.5100,2.4800,2.4900,2.5000,1975325,4924857.0000,3,0.163772,1,-0.400000,0
2013-05-08,sz.000959,2.5000,2.5200,2.4800,2.5000,2.4900,2589318,6472022.0000,3,0.214677,1,0.401600,0
2013-05-09,sz.000959,2.5000,2.5100,2.4700,2.4900,2.5000,3512178,8748459.0000,3,0.291190,1,-0.400000,0
2013-05-10,sz.000959,2.4800,2.5400,2.4800,2.5200,2.4900,4698880,11807336.0000,3,0.389578,1,1.204800,0
2013-05-13,sz.000959,2.5200,2.5300,2.4900,2.5000,2.5200,3907396,9778518.0000,3,0.323957,1,-0.793700,0
2013-05-14,sz.000959,2.4900,2.5100,2.4700,2.4900,2.5000,2391539,5943803.0000,3,0.198280,1,-0.400000,0
2013-05-15,sz.000959,2.5000,2.5000,2.4700,2.4900,2.4900,1759496,4375179.0000,3,0.145878,1,0.000000,0
2013-05-16,sz.000959,2.4800,2.5100,2.4700,2.4900,2.4900,3550040,8867971.0000,3,0.294329,1,0.000000,0
2013-05-17,sz.000959,2.4900,2.5300,2.4900,2.5200,2.4900,4046640,10163287.0000,3,0.335502,1,1.204800,0
2013-05-20,sz.000959,2.5100,2.5500,2.5100,2.5300,2.5200,6222966,15769598.0000,3,0.515938,1,0.396800,0
2013-05-21,sz.000959,2.5300,2.5400,2.5100,2.5300,2.5300,4340501,10970204.0000,3,0.359866,1,0.000000,0
2013-05-22,sz.000959,2.5300,2.5600,2.5100,2.5400,2.5300,8185731,20719916.0000,3,0.678669,1,0.395300,0
2013-05-23,sz.000959,2.5300,2.5900,2.5200,2.5500,2.5400,9363232,23875778.0000,3,0.776294,1,0.393700,0
2013-05-24,sz.000959,2.5400,2.5500,2.5200,2.5300,2.5500,6020032,15225129.0000,3,0.499113,1,-0.784300,0
2013-05-27,sz.000959,2.5300,2.5400,2.5100,2.5200,2.5300,4127860,10424564.0000,3,0.342236,1,-0.395300,0
2013-05-28,sz.000959,2.5200,2.5400,2.4900,2.5300,2.5200,6799549,17092548.0000,3,0.563742,1,0.396800,0
2013-05-29,sz.000959,2.5300,2.5500,2.5200,2.5400,2.5300,6780981,17210492.0000,3,0.562203,1,0.395300,0
2013-05-30,sz.000959,2.5400,2.5400,2.5200,2.5300,2.5400,4982684,12598955.0000,3,0.413108,1,-0.393700,0
2013-05-31,sz.000959,2.5200,2.5400,2.5100,2.5100,2.5300,4261024,10750483.0000,3,0.353276,1,-0.790513,0
2013-06-03,sz.000959,2.5100,2.5200,2.5000,2.5100,2.5100,3312967,8314809.0000,3,0.274674,1,0.000000,0
2013-06-04,sz.000959,2.5100,2.5100,2.4500,2.4600,2.5100,5041509,12474715.0000,3,0.417985,1,-1.992000,0
2013-06-05,sz.000959,2.4500,2.4700,2.4400,2.4500,2.4600,3450087,8460551.0000,3,0.286042,1,-0.406500,0
2013-06-06,sz.000959,2.4600,2.4600,2.4000,2.4100,2.4500,4468091,10830925.0000,3,0.370444,1,-1.632700,0
2013-06-07,sz.000959,2.4200,2.4300,2.3700,2.3800,2.4100,4074900,9756608.0000,3,0.337845,1,-1.244800,0
2013-06-13,sz.000959,2.3700,2.3700,2.2800,2.3000,2.3800,5275200,12177421.0000,3,0.437360,1,-3.361300,0
2013-06-14,sz.000959,2.3000,2.3300,2.2900,2.3200,2.3000,2534059,5853200.0000,3,0.210096,1,0.869600,0
2013-06-17,sz.000959,2.3200,2.3200,2.2700,2.2900,2.3200,3479599,7988983.0000,3,0.288489,1,-1.293100,0
2013-06-18,sz.000959,2.2900,2.3100,2.2800,2.3000,2.2900,2688570,6171146.0000,3,0.222906,1,0.436700,0
2013-06-19,sz.000959,2.2900,2.4300,2.2700,2.3600,2.3000,7360503,17277570.0000,3,0.610250,1,2.608700,0
2013-06-20,sz.000959,2.3500,2.3500,2.2600,2.2700,2.3600,4549602,10494851.0000,3,0.377202,1,-3.813600,0
2013-06-21,sz.000959,2.2700,2.2900,2.2100,2.2900,2.2700,3861344,8694457.0000,3,0.320139,1,0.881100,0
2013-06-24,sz.000959,2.2800,2.2800,2.0600,2.0600,2.2900,9647718,20478644.0000,3,0.799880,1,-10.043700,0
2013-06-25,sz.000959,2.0500,2.0700,1.8800,2.0100,2.0600,7239799,14394297.0000,3,0.600243,1,-2.427200,0
2013-06-26,sz.000959,2.0100,2.0200,1.9600,2.0000,2.0100,5211905,10366921.0000,3,0.432113,1,-0.497500,0
2013-06-27,sz.000959,2.0000,2.0500,1.9700,1.9900,2.0000,9341046,18711694.0000,3,0.774454,1,-0.500000,0
2013-06-28,sz.000959,1.9900,2.0100,1.8900,1.9700,1.9900,10611988,20740280.0000,3,0.879827,1,-1.005000,0
2013-07-01,sz.000959,1.9600,1.9700,1.9200,1.9700,1.9700,5967743,11609657.0000,3,0.494778,1,0.000000,0
2013-07-02,sz.000959,1.9700,1.9800,1.9400,1.9800,1.9700,4051972,7939116.0000,3,0.335944,1,0.507600,0
2013-07-03,sz.000959,1.9700,2.1500,1.9500,2.0100,1.9800,7971921,16047423.0000,3,0.660942,1,1.515200,0
2013-07-04,sz.000959,1.9900,2.0400,1.9600,2.0000,2.0100,5151192,10282647.0000,3,0.427079,1,-0.497500,0
2013-07-05,sz.000959,2.0100,2.0300,1.9900,2.0000,2.0000,3512007,7055044.0000,3,0.291176,1,0.000000,0
2013-07-08,sz.000959,2.0000,2.0000,1.9400,1.9400,2.0000,4019306,7853304.0000,3,0.333236,1,-3.000000,0
2013-07-09,sz.000959,1.9400,1.9500,1.9200,1.9500,1.9400,1562713,3033548.0000,3,0.129563,1,0.515500,0
2013-07-10,sz.000959,1.9500,1.9900,1.9200,1.9900,1.9500,4391123,8623015.0000,3,0.364063,1,2.051300,0
2013-07-11,sz.000959,1.9900,2.0600,1.9800,2.0400,1.9900,8865950,17970868.0000,3,0.735065,1,2.512600,0
