date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-08,sz.000043,9.8600,10.1000,9.7600,9.8400,9.8600,1482814,14724286.7200,3,1.337962,1,-0.202800,0
2010-07-09,sz.000043,9.8000,10.2200,9.7800,10.1000,9.8400,2350008,23565400.7500,3,2.120442,1,2.642300,0
2010-07-12,sz.000043,10.2000,10.6300,10.0300,10.5000,10.1000,2806808,29296555.9000,3,2.532619,1,3.960400,0
2010-07-13,sz.000043,10.3000,10.4400,10.0100,10.2800,10.5000,1914566,19584133.5400,3,1.727537,1,-2.095200,0
2010-07-14,sz.000043,10.1000,10.4500,10.1000,10.2900,10.2800,2888359,29720717.3300,3,2.606203,1,0.097300,0
2010-07-15,sz.000043,10.3000,10.4100,10.1200,10.1600,10.2900,2820760,28926740.8100,3,2.545208,1,-1.263400,0
2010-07-16,sz.000043,10.1400,10.6200,10.0200,10.4900,10.1600,3314840,34307148.9900,3,2.991023,1,3.248031,0
2010-07-19,sz.000043,10.4500,10.8200,10.3600,10.7100,10.4900,2653121,28385155.4600,3,2.393945,1,2.097200,0
2010-07-20,sz.000043,10.7100,10.9200,10.6700,10.8800,10.7100,2791561,30246960.3600,3,2.518861,1,1.587300,0
2010-07-21,sz.000043,10.8300,10.8600,10.6600,10.7300,10.8800,2320987,25001252.9800,3,2.094256,1,-1.378700,0
2010-07-22,sz.000043,10.7200,11.0800,10.6800,10.8800,10.7300,3167535,34559073.9700,3,2.858107,1,1.397900,0
2010-07-23,sz.000043,10.9700,11.0300,10.5800,10.7200,10.8800,2932068,31546489.3600,3,2.645643,1,-1.470600,0
2010-07-26,sz.000043,10.7400,11.3000,10.6000,11.2900,10.7200,4938138,54728086.2700,3,4.455745,1,5.317200,0
2010-07-27,sz.000043,11.2000,11.3700,11.0700,11.1800,11.2900,2300733,25850140.8600,3,2.075981,1,-0.974300,0
2010-07-28,sz.000043,11.1000,11.9900,11.0200,11.8400,11.1800,6698518,77904813.0400,3,6.044159,1,5.903400,0
2010-07-29,sz.000043,11.7300,11.9800,11.6800,11.9200,11.8400,5706738,67581254.9900,3,5.149263,1,0.675700,0
2010-07-30,sz.000043,11.8300,12.2700,11.7800,12.1900,11.9200,3669486,44168707.3800,3,3.311024,1,2.265100,0
2010-08-02,sz.000043,12.2000,12.6800,12.0100,12.4700,12.1900,4347183,53728070.0900,3,3.922519,1,2.297000,0
2010-08-03,sz.000043,12.4700,12.5400,12.1100,12.1300,12.4700,3739306,46274789.7800,3,3.374024,1,-2.726500,0
2010-08-04,sz.000043,12.2000,12.4300,11.8200,12.2500,12.1300,3403464,41277562.2700,3,3.070989,1,0.989300,0
2010-08-05,sz.000043,12.2600,12.3200,11.6100,11.7100,12.2500,4290849,51111458.4700,3,3.871688,1,-4.408200,0
2010-08-06,sz.000043,11.7200,11.8500,11.2500,11.7500,11.7100,4027074,46657660.2900,3,3.633680,1,0.341600,0
2010-08-09,sz.000043,11.7100,12.2000,11.5200,12.0600,11.7500,3368798,40117541.4100,3,3.039710,1,2.638300,0
2010-08-10,sz.000043,12.0700,12.0700,11.5000,11.5100,12.0600,2737986,32231150.9300,3,2.470520,1,-4.560500,0
2010-08-11,sz.000043,11.4900,11.8800,11.4300,11.7700,11.5100,1718302,20095716.5000,3,1.550446,1,2.258900,0
2010-08-12,sz.000043,11.6600,12.3400,11.6000,11.9200,11.7700,4321947,52044627.5200,3,3.899748,1,1.274400,0
2010-08-13,sz.000043,12.1300,12.1300,11.7000,12.0900,11.9200,2667926,31941101.7600,3,2.407304,1,1.426200,0
2010-08-16,sz.000043,12.0800,12.5400,11.9500,12.4500,12.0900,3777400,46452707.9900,3,3.408396,1,2.977700,0
2010-08-17,sz.000043,12.4500,12.6500,12.2500,12.4700,12.4500,3074705,38257827.3400,3,2.774346,1,0.160600,0
2010-08-18,sz.000043,12.5200,12.5200,12.1200,12.2100,12.4700,2826284,34705431.6500,3,2.550192,1,-2.085000,0
2010-08-19,sz.000043,12.2200,12.5200,12.0800,12.2200,12.2100,2646652,32534305.6800,3,2.388108,1,0.081900,0
2010-08-20,sz.000043,12.1300,12.8000,12.0700,12.8000,12.2200,5509515,68698303.7900,3,4.971306,1,4.746300,0
2010-08-23,sz.000043,12.8100,12.9400,12.4000,12.4700,12.8000,4583215,57844603.7300,3,4.135494,1,-2.578100,0
2010-08-24,sz.000043,12.3600,12.6700,12.2100,12.4000,12.4700,3263713,40778052.3300,3,2.944890,1,-0.561300,0
2010-08-25,sz.000043,12.3900,12.3900,11.6000,11.6300,12.4000,4235333,50528832.3700,3,3.821595,1,-6.209700,0
2010-08-26,sz.000043,11.7200,11.8500,11.5300,11.6500,11.6300,1470956,17202713.8100,3,1.327262,1,0.172000,0
2010-08-27,sz.000043,11.6900,11.7300,11.5500,11.6900,11.6500,930619,10837251.6500,3,0.839709,1,0.343300,0
2010-08-30,sz.000043,11.7000,11.7900,11.5100,11.7400,11.6900,3540011,41315373.9300,3,3.194197,1,0.427700,0
2010-08-31,sz.000043,11.7300,11.7300,11.4500,11.6400,11.7400,2552688,29543238.8600,3,2.303323,1,-0.851800,0
2010-09-01,sz.000043,11.5500,11.6700,11.3600,11.4500,11.6400,2249590,25842453.9700,3,2.029834,1,-1.632300,0
2010-09-02,sz.000043,11.4800,11.5500,11.1800,11.2900,11.4500,4545397,51337601.0300,3,4.101370,1,-1.397400,0
2010-09-03,sz.000043,11.2900,11.4300,11.2600,11.3600,11.2900,2287752,26005854.9400,3,2.064268,1,0.620000,0
2010-09-06,sz.000043,11.3800,11.6400,11.3200,11.6000,11.3600,2726110,31410477.3200,3,2.459804,1,2.112700,0
2010-09-07,sz.000043,11.6000,11.7700,11.5400,11.7500,11.6000,2686298,31435089.7700,3,2.423881,1,1.293100,0
2010-09-08,sz.000043,11.6800,11.8200,11.4900,11.6300,11.7500,2050146,23838527.8100,3,1.849873,1,-1.021276,0
2010-09-09,sz.000043,11.6300,11.8800,11.5800,11.7000,11.6300,3473418,40821236.6800,3,3.134110,1,0.601900,0
2010-09-10,sz.000043,11.6900,11.7100,10.9000,11.0800,11.7000,3531768,39583512.1200,3,3.186760,1,-5.299100,0
2010-09-13,sz.000043,11.0600,11.4700,10.9100,11.2900,11.0800,2585469,29023640.7000,3,2.332902,1,1.895300,0
2010-09-14,sz.000043,11.3400,11.3500,10.9800,11.0300,11.2900,2645574,29431826.2400,3,2.387135,1,-2.302900,0
2010-09-15,sz.000043,10.9200,11.1500,10.9000,10.9200,11.0300,1630150,17917515.9700,3,1.470905,1,-0.997300,0
2010-09-16,sz.000043,10.9300,11.1700,10.8300,11.0800,10.9200,2296800,25256436.3400,3,2.072432,1,1.465200,0
2010-09-17,sz.000043,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000043,11.0000,11.1400,10.6300,10.6500,11.0800,1544650,16715853.9700,3,1.393757,1,-3.880900,0
2010-09-21,sz.000043,10.6100,10.8500,10.6100,10.6600,10.6500,663211,7100284.3800,3,0.598424,1,0.093900,0
2010-09-27,sz.000043,10.7200,10.7900,10.5000,10.7500,10.6600,1583731,16909691.5800,3,1.429021,1,0.844300,0
2010-09-28,sz.000043,10.7300,10.8800,10.5600,10.6400,10.7500,1695142,18170421.3000,3,1.016112,1,-1.023300,0
2010-09-29,sz.000043,10.6400,10.6900,10.3400,10.3800,10.6400,1256703,13194728.2800,3,0.753300,1,-2.443600,0
2010-09-30,sz.000043,10.2700,10.9000,10.2400,10.7800,10.3800,2298449,24715266.6100,3,1.377750,1,3.853600,0
2010-10-08,sz.000043,10.5900,10.9800,10.4900,10.9400,10.7800,2339550,25350243.6000,3,1.402387,1,1.484200,0
2010-10-11,sz.000043,10.9000,11.2500,10.8300,11.1300,10.9400,2541706,28192414.8100,3,1.523564,1,1.736700,0
2010-10-12,sz.000043,11.4000,12.0600,11.4000,11.7200,11.1300,5429932,64123868.6600,3,3.254841,1,5.301000,0
2010-10-13,sz.000043,11.5000,12.5800,11.5000,12.2700,11.7200,6436008,78606622.6100,3,3.857909,1,4.692800,0
2010-10-14,sz.000043,12.3000,12.3500,11.8200,11.8500,12.2700,4183472,50271376.4300,3,2.507681,1,-3.423000,0
2010-10-15,sz.000043,11.7900,11.8400,11.4600,11.6100,11.8500,3325335,38715598.0800,3,1.993292,1,-2.025300,0
2010-10-18,sz.000043,11.7700,12.3800,11.6600,11.8100,11.6100,4741578,56992894.7500,3,2.842224,1,1.722700,0
2010-10-19,sz.000043,11.6900,11.9600,11.6100,11.9000,11.8100,2647920,31196902.3900,3,1.587232,1,0.762100,0
2010-10-20,sz.000043,11.6000,11.6800,11.1200,11.3600,11.9000,3762471,42969420.9700,3,2.255322,1,-4.537800,0
2010-10-21,sz.000043,11.3600,11.4300,11.1100,11.3000,11.3600,2727121,30662593.1300,3,1.634707,1,-0.528200,0
2010-10-22,sz.000043,11.3100,11.5500,11.2300,11.4700,11.3000,2191603,25020632.2800,3,1.313703,1,1.504400,0
2010-10-25,sz.000043,11.5000,11.5600,11.1000,11.5600,11.4700,3894272,44428620.2200,3,2.334327,1,0.784700,0
2010-10-26,sz.000043,11.4900,11.8800,11.4500,11.7500,11.5600,3848718,45266218.9100,3,2.307021,1,1.643600,0
2010-10-27,sz.000043,11.7500,12.2400,11.7500,11.8300,11.7500,4166025,49909517.0000,3,2.497223,1,0.680900,0
2010-10-28,sz.000043,11.7900,12.2500,11.7500,12.2000,11.8300,5254572,63604114.1400,3,3.149726,1,3.127600,0
2010-10-29,sz.000043,12.2000,12.2300,11.7000,11.8600,12.2000,4527809,53995475.3400,3,2.714086,1,-2.786900,0
2010-11-01,sz.000043,11.8800,12.3400,11.8200,12.2500,11.8600,5838695,70795098.3300,3,3.499865,1,3.288400,0
2010-11-02,sz.000043,12.3500,13.4800,12.2600,13.4800,12.2500,12016372,159620303.3800,3,7.202924,1,10.040800,0
2010-11-03,sz.000043,13.7000,13.7800,12.9000,13.0200,13.4800,8995470,120890462.8300,3,5.392117,1,-3.412500,0
2010-11-04,sz.000043,12.8200,13.7500,12.7700,13.4900,13.0200,8135911,108634707.1500,3,4.876875,1,3.609800,0
2010-11-05,sz.000043,13.5200,14.2700,13.2000,13.9500,13.4900,9451314,131822425.4000,3,5.665362,1,3.409900,0
2010-11-08,sz.000043,14.0500,14.5600,13.9000,14.0200,13.9500,8227118,116536656.5300,3,4.931547,1,0.501800,0
2010-11-09,sz.000043,14.0200,14.0200,13.4000,13.4400,14.0200,5906739,80578419.3900,3,3.540652,1,-4.136900,0
2010-11-10,sz.000043,13.4200,13.8300,13.3000,13.4600,13.4400,4533268,61040188.4100,3,2.717358,1,0.148800,0
2010-11-11,sz.000043,13.5000,13.5400,12.9800,13.1600,13.4600,6114081,81228213.5900,3,3.664938,1,-2.228800,0
2010-11-12,sz.000043,13.0500,13.1300,11.8400,11.9700,13.1600,5744700,71850726.1900,3,3.443522,1,-9.042600,0
2010-11-15,sz.000043,12.1200,12.2300,11.8200,12.1500,11.9700,3575131,42957265.6100,3,2.143026,1,1.503800,0
2010-11-16,sz.000043,12.1600,12.3700,11.4900,11.5800,12.1500,4799301,57662614.6200,3,2.876825,1,-4.691400,0
2010-11-17,sz.000043,11.5000,12.0000,11.3500,11.7500,11.5800,3566136,41853739.5300,3,2.137634,1,1.468000,0
2010-11-18,sz.000043,11.7600,11.9900,11.5000,11.8100,11.7500,2209871,25925482.6200,3,1.324654,1,0.510600,0
2010-11-19,sz.000043,11.8100,11.9000,11.5300,11.8600,11.8100,2533378,29611825.0500,3,1.518572,1,0.423400,0
2010-11-22,sz.000043,11.7200,12.0800,11.6100,11.9000,11.8600,3561195,42043571.8200,3,2.134672,1,0.337300,0
