date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-26,sh.600287,7.4100,7.4800,7.1000,7.2000,7.4100,7991891,58021650.0000,3,1.829662,1,-2.834000,0
2013-09-27,sh.600287,7.2200,7.4400,7.2100,7.2800,7.2000,3551140,25928391.0000,3,0.812997,1,1.111100,0
2013-09-30,sh.600287,7.4000,7.4000,7.2400,7.3300,7.2800,2816417,20580652.0000,3,0.644790,1,0.686800,0
2013-10-08,sh.600287,7.3400,7.4400,7.2500,7.3800,7.3300,3515021,25843891.0000,3,0.804728,1,0.682100,0
2013-10-09,sh.600287,7.3800,7.4500,7.3200,7.4200,7.3800,4258396,31470497.0000,3,0.974916,1,0.542000,0
2013-10-10,sh.600287,7.3800,7.4500,7.2600,7.2800,7.4200,4527845,33214959.0000,3,1.036604,1,-1.886800,0
2013-10-11,sh.600287,7.2800,7.4500,7.2800,7.4500,7.2800,5594599,41371690.0000,3,1.280826,1,2.335200,0
2013-10-14,sh.600287,7.5200,7.9900,7.5200,7.8500,7.4500,12538750,98212075.0000,3,2.870619,1,5.369100,0
2013-10-15,sh.600287,7.8000,7.8900,7.7000,7.7400,7.8500,6617628,51476388.0000,3,1.515038,1,-1.401300,0
2013-10-16,sh.600287,7.7400,7.7400,7.4000,7.4600,7.7400,5111601,38429103.0000,3,1.170249,1,-3.617600,0
2013-10-17,sh.600287,7.5700,7.7800,7.4900,7.6500,7.4600,5745645,43858388.0000,3,1.315407,1,2.546900,0
2013-10-18,sh.600287,7.6500,7.7500,7.4500,7.6500,7.6500,4562685,34626295.0000,3,1.044580,1,0.000000,0
2013-10-21,sh.600287,7.6700,7.7500,7.5000,7.7200,7.6500,6091947,46435791.0000,3,1.394689,1,0.915000,0
2013-10-22,sh.600287,7.6900,7.9500,7.6800,7.8000,7.7200,7633531,59705701.0000,3,1.747619,1,1.036300,0
2013-10-23,sh.600287,7.8500,7.8700,7.5000,7.5100,7.8000,5034824,38522293.0000,3,1.152672,1,-3.717900,0
2013-10-24,sh.600287,7.5100,7.5800,7.3700,7.4300,7.5100,3117360,23256156.0000,3,0.713688,1,-1.065200,0
2013-10-25,sh.600287,7.4300,7.4700,7.1700,7.2100,7.4300,3291404,24000914.0000,3,0.753533,1,-2.961000,0
2013-10-28,sh.600287,7.2800,7.3100,7.1900,7.2500,7.2100,1644299,11924893.0000,3,0.376445,1,0.554800,0
2013-10-29,sh.600287,7.3000,7.3400,6.7600,6.9900,7.2500,3609831,25449252.0000,3,0.826434,1,-3.586200,0
2013-10-30,sh.600287,6.9600,7.1500,6.9200,7.1300,6.9900,2780159,19548244.0000,3,0.636489,1,2.002900,0
2013-10-31,sh.600287,7.1000,7.7500,6.9600,7.3700,7.1300,7787504,57321641.0000,3,1.782870,1,3.366100,0
2013-11-01,sh.600287,7.2500,7.2700,7.0300,7.2100,7.3700,3367751,24155968.0000,3,0.771012,1,-2.171000,0
2013-11-04,sh.600287,7.1900,7.2400,7.0900,7.1900,7.2100,1611544,11571652.0000,3,0.368947,1,-0.277400,0
2013-11-05,sh.600287,7.1600,7.2500,7.0700,7.2500,7.1900,2573252,18411455.0000,3,0.589120,1,0.834500,0
2013-11-06,sh.600287,7.1700,7.2500,7.0700,7.0900,7.2500,2841984,20344739.0000,3,0.650643,1,-2.206900,0
2013-11-07,sh.600287,7.0700,7.2500,7.0600,7.0900,7.0900,1923147,13690205.0000,3,0.440285,1,0.000000,0
2013-11-08,sh.600287,7.0900,7.1100,6.7800,6.8200,7.0900,2261209,15625273.0000,3,0.517681,1,-3.808200,0
2013-11-11,sh.600287,6.8200,6.9300,6.8200,6.9000,6.8200,1154391,7954955.0000,3,0.264286,1,1.173000,0
2013-11-12,sh.600287,6.8900,6.9600,6.8500,6.9600,6.9000,1537911,10634990.0000,3,0.352089,1,0.869600,0
2013-11-13,sh.600287,6.9600,6.9700,6.7200,6.7300,6.9600,1779360,12170393.0000,3,0.407366,1,-3.304600,0
2013-11-14,sh.600287,6.7500,6.7800,6.5800,6.7700,6.7300,2001850,13386531.0000,3,0.458303,1,0.594400,0
2013-11-15,sh.600287,6.7800,6.9700,6.7600,6.8700,6.7700,2655900,18329260.0000,3,0.608041,1,1.477100,0
2013-11-18,sh.600287,6.8700,7.0500,6.8500,7.0400,6.8700,3029584,21119877.0000,3,0.693592,1,2.474500,0
2013-11-19,sh.600287,7.0400,7.0900,7.0000,7.0600,7.0400,2210817,15569524.0000,3,0.506144,1,0.284100,0
2013-11-20,sh.600287,7.0700,7.1600,7.0100,7.1500,7.0600,2849785,20184891.0000,3,0.652429,1,1.274800,0
2013-11-21,sh.600287,7.2000,7.3200,7.1200,7.1400,7.1500,4605910,33152114.0000,3,1.054476,1,-0.139900,0
2013-11-22,sh.600287,7.1500,7.1700,6.9900,7.0200,7.1400,2679908,18922914.0000,3,0.613538,1,-1.680700,0
2013-11-25,sh.600287,7.0000,7.0500,6.9400,7.0000,7.0200,1794652,12554963.0000,3,0.410867,1,-0.284900,0
2013-11-26,sh.600287,7.0400,7.0400,6.9300,6.9700,7.0000,2194535,15273907.0000,3,0.502416,1,-0.428600,0
2013-11-27,sh.600287,6.9700,7.0100,6.9100,7.0000,6.9700,2667075,18595495.0000,3,0.610600,1,0.430400,0
2013-11-28,sh.600287,7.0100,7.1200,6.9800,7.0700,7.0000,3975032,28058410.0000,3,0.910043,1,1.000000,0
2013-11-29,sh.600287,7.0700,7.0800,6.9800,7.0300,7.0700,3406022,23913453.0000,3,0.779774,1,-0.565800,0
2013-12-02,sh.600287,6.8800,6.9200,6.6600,6.6700,7.0300,4619203,31299384.0000,3,1.057519,1,-5.120900,0
2013-12-03,sh.600287,6.7000,6.8600,6.6700,6.8300,6.6700,1852385,12561103.0000,3,0.424085,1,2.398800,0
2013-12-04,sh.600287,6.8000,7.0400,6.7700,6.9600,6.8300,3494459,24271687.0000,3,0.800021,1,1.903400,0
2013-12-05,sh.600287,6.9300,7.0300,6.9300,6.9700,6.9600,2454399,17133276.0000,3,0.561910,1,0.143700,0
2013-12-06,sh.600287,6.9600,6.9900,6.9000,6.9200,6.9700,3134336,21700747.0000,3,0.717574,1,-0.717400,0
2013-12-09,sh.600287,6.9500,7.0100,6.9000,7.0000,6.9200,2473876,17191126.0000,3,0.566369,1,1.156100,0
2013-12-10,sh.600287,6.9900,7.1400,6.9900,7.0700,7.0000,4256022,30121995.0000,3,0.974373,1,1.000000,0
2013-12-11,sh.600287,7.0700,7.0700,6.8200,6.9000,7.0700,2752394,19122662.0000,3,0.630132,1,-2.404500,0
2013-12-12,sh.600287,6.9000,6.9400,6.8700,6.9000,6.9000,2011305,13872337.0000,3,0.460468,1,0.000000,0
2013-12-13,sh.600287,6.8500,6.9200,6.7900,6.9000,6.9000,1456578,10015487.0000,3,0.333469,1,0.000000,0
2013-12-16,sh.600287,6.8500,6.9200,6.7700,6.7900,6.9000,2068037,14145607.0000,3,0.473456,1,-1.594200,0
2013-12-17,sh.600287,6.8200,6.8300,6.7500,6.8000,6.7900,1107221,7519801.0000,3,0.253487,1,0.147300,0
2013-12-18,sh.600287,6.8100,6.8300,6.7600,6.7800,6.8000,1055891,7179647.0000,3,0.241735,1,-0.294100,0
2013-12-19,sh.600287,6.7900,6.8500,6.6900,6.7100,6.7800,1448680,9793456.0000,3,0.331660,1,-1.032400,0
2013-12-20,sh.600287,6.7600,6.7600,6.5200,6.5200,6.7100,1746990,11504022.0000,3,0.399956,1,-2.831600,0
2013-12-23,sh.600287,6.5300,6.6100,6.3700,6.4600,6.5200,1407399,9127489.0000,3,0.322210,1,-0.920200,0
2013-12-24,sh.600287,6.4800,6.9800,6.4500,6.6400,6.4600,2546851,17071215.0000,3,0.583076,1,2.786400,0
2013-12-25,sh.600287,6.5300,6.7300,6.5300,6.6700,6.6400,1458305,9685772.0000,3,0.333864,1,0.451800,0
2013-12-26,sh.600287,6.6300,6.7000,6.4600,6.4800,6.6700,1456322,9541091.0000,3,0.333410,1,-2.848600,0
2013-12-27,sh.600287,6.4800,6.6000,6.4800,6.5900,6.4800,1340941,8799206.0000,3,0.306995,1,1.697500,0
2013-12-30,sh.600287,6.6000,6.7000,6.6000,6.6400,6.5900,1547701,10305274.0000,3,0.354330,1,0.758700,0
2013-12-31,sh.600287,6.6400,6.6900,6.5400,6.6800,6.6400,1443814,9600458.0000,3,0.330546,1,0.602400,0
2014-01-02,sh.600287,6.6800,6.6800,6.5800,6.6200,6.6800,2097438,13889582.0000,3,0.480187,1,-0.898200,0
2014-01-03,sh.600287,6.6100,6.6200,6.4500,6.4900,6.6200,2236993,14540118.0000,3,0.512137,1,-1.963700,0
2014-01-06,sh.600287,6.4600,6.4900,6.2000,6.2500,6.4900,2458580,15501552.0000,3,0.562867,1,-3.698000,0
2014-01-07,sh.600287,6.2000,6.3200,6.1900,6.2300,6.2500,1121806,7010924.0000,3,0.256826,1,-0.320000,0
2014-01-08,sh.600287,6.2500,6.2900,6.1300,6.1400,6.2300,1614353,10015656.0000,3,0.369590,1,-1.444600,0
2014-01-09,sh.600287,6.1400,6.1700,5.9800,5.9900,6.1400,2972487,18040637.0000,3,0.680521,1,-2.443000,0
2014-01-10,sh.600287,5.9800,5.9800,5.8200,5.8600,5.9900,2384568,14017372.0000,3,0.545922,1,-2.170300,0
2014-01-13,sh.600287,5.8500,5.9300,5.7600,5.8200,5.8600,1250209,7292055.0000,3,0.286223,1,-0.682600,0
2014-01-14,sh.600287,5.8000,5.9000,5.7000,5.8900,5.8200,2474672,14443807.0000,3,0.566551,1,1.202700,0
2014-01-15,sh.600287,5.8900,5.9500,5.8400,5.9100,5.8900,1765795,10412145.0000,3,0.404261,1,0.339600,0
2014-01-16,sh.600287,5.9100,6.3600,5.8800,6.3400,5.9100,10140192,62709294.0000,3,2.321493,1,7.275800,0
2014-01-17,sh.600287,6.3000,6.4400,6.1900,6.3600,6.3400,5862568,36854659.0000,3,1.342175,1,0.315500,0
2014-01-20,sh.600287,6.3300,6.4600,6.2700,6.4200,6.3600,10229672,65554142.0000,3,2.341979,1,0.943400,0
2014-01-21,sh.600287,6.3000,6.3900,6.2900,6.3200,6.4200,6521572,41181823.0000,3,1.493047,1,-1.557600,0
2014-01-22,sh.600287,6.2700,6.4200,6.2300,6.4000,6.3200,4493210,28562847.0000,3,1.028675,1,1.265800,0
2014-01-23,sh.600287,6.3900,6.4000,6.3200,6.3600,6.4000,3065128,19465081.0000,3,0.701730,1,-0.625000,0
2014-01-24,sh.600287,6.3500,6.5500,6.3300,6.5400,6.3600,5288625,34056765.0000,3,1.210777,1,2.830200,0
2014-01-27,sh.600287,6.8400,6.8400,6.5700,6.5800,6.5400,13697618,92371456.0000,3,3.135930,1,0.611600,0
2014-01-28,sh.600287,6.4900,6.7500,6.4900,6.7000,6.5800,4340148,28961600.0000,3,0.993633,1,1.823700,0
2014-01-29,sh.600287,6.7500,6.7500,6.5800,6.6700,6.7000,3817989,25353250.0000,3,0.874090,1,-0.447800,0
2014-01-30,sh.600287,6.7500,6.7500,6.5800,6.6400,6.6700,2333484,15483960.0000,3,0.534227,1,-0.449800,0
2014-02-07,sh.600287,6.6200,6.7500,6.5100,6.7400,6.6400,4120504,27270060.0000,3,0.943347,1,1.506000,0
2014-02-10,sh.600287,6.7100,6.8700,6.6900,6.8700,6.7400,5958898,40629210.0000,3,1.364229,1,1.928800,0
2014-02-11,sh.600287,6.8800,6.9000,6.8000,6.8500,6.8700,5047390,34531890.0000,3,1.155548,1,-0.291100,0
2014-02-12,sh.600287,6.8500,6.8700,6.7600,6.8600,6.8500,4220418,28726709.0000,3,0.966222,1,0.146000,0
2014-02-13,sh.600287,6.8500,6.8800,6.7700,6.7800,6.8600,4689012,31956079.0000,3,1.073501,1,-1.166200,0
2014-02-14,sh.600287,6.7900,6.8300,6.7300,6.8200,6.7800,4370484,29660402.0000,3,1.000578,1,0.590000,0
2014-02-17,sh.600287,6.8300,6.9600,6.8100,6.8900,6.8200,5926062,40676747.0000,3,1.356711,1,1.026400,0
2014-02-18,sh.600287,6.9000,6.9000,6.7500,6.7700,6.8900,3948607,26824732.0000,3,0.903993,1,-1.741700,0
2014-02-19,sh.600287,6.8200,6.8200,6.6900,6.8200,6.7700,4997029,33806576.0000,3,1.144019,1,0.738600,0
2014-02-20,sh.600287,6.8300,6.8700,6.6900,6.7700,6.8200,4081127,27628928.0000,3,0.934332,1,-0.733100,0
2014-02-21,sh.600287,6.7300,7.3500,6.7100,7.0500,6.7700,16906105,120192854.0000,3,3.870480,1,4.135900,0
2014-02-24,sh.600287,6.9800,7.2600,6.9400,7.1300,7.0500,12258438,87328187.0000,3,2.806444,1,1.134800,0
2014-02-25,sh.600287,7.1500,7.2000,6.7400,6.9300,7.1300,8469364,59239233.0000,3,1.938974,1,-2.805000,0
2014-02-26,sh.600287,6.8900,6.9300,6.6000,6.9000,6.9300,5046192,33990935.0000,3,1.155274,1,-0.432900,0
2014-02-27,sh.600287,6.9000,6.9200,6.6300,6.6400,6.9000,5679352,38398273.0000,3,1.300230,1,-3.768100,0
2014-02-28,sh.600287,6.6400,6.6400,6.4100,6.5800,6.6400,4205949,27411624.0000,3,0.962909,1,-0.903600,0
2014-03-03,sh.600287,6.5800,6.7400,6.4500,6.7200,6.5800,3907761,25843310.0000,3,0.894642,1,2.127700,0
2014-03-04,sh.600287,6.6600,6.7300,6.6100,6.7000,6.7200,2501556,16701445.0000,3,0.572706,1,-0.297600,0
2014-03-05,sh.600287,6.7100,6.8300,6.6900,6.7000,6.7000,3428751,23206205.0000,3,0.784978,1,0.000000,0
2014-03-06,sh.600287,6.6800,6.7300,6.5600,6.7100,6.7000,2536158,16881555.0000,3,0.580627,1,0.149300,0
2014-03-07,sh.600287,6.7100,6.9100,6.6700,6.9000,6.7100,5191732,35330861.0000,3,1.188594,1,2.831600,0
2014-03-10,sh.600287,6.9400,7.0400,6.8100,6.9100,6.9000,7889117,54621514.0000,3,1.806133,1,0.144900,0
2014-03-11,sh.600287,6.8500,6.8500,6.6300,6.7000,6.9100,6783106,45819083.0000,3,1.552923,1,-3.039100,0
2014-03-12,sh.600287,6.7800,6.7800,6.6000,6.6900,6.7000,4918172,32873533.0000,3,1.125965,1,-0.149300,0
2014-03-13,sh.600287,6.6500,6.6800,6.5800,6.6600,6.6900,4272303,28323079.0000,3,0.978100,1,-0.448400,0
2014-03-14,sh.600287,6.6600,6.6600,6.4300,6.4300,6.6600,4258530,27743431.0000,3,0.974947,1,-3.453500,0
2014-03-17,sh.600287,6.4000,6.5400,6.3500,6.5300,6.4300,3279134,21155306.0000,3,0.750724,1,1.555200,0
2014-03-18,sh.600287,6.5200,6.7000,6.4800,6.6700,6.5300,4309389,28489959.0000,3,0.986591,1,2.143900,0
2014-03-19,sh.600287,6.6500,6.6500,6.5300,6.6100,6.6700,1813852,11941150.0000,3,0.415263,1,-0.899500,0
2014-03-20,sh.600287,6.6100,6.6400,6.4100,6.4200,6.6100,2707098,17700412.0000,3,0.619762,1,-2.874400,0
2014-03-21,sh.600287,6.3900,6.6000,6.3700,6.5700,6.4200,3152458,20587890.0000,3,0.721723,1,2.336500,0
2014-03-24,sh.600287,6.5500,6.6500,6.5400,6.5700,6.5700,2686700,17709637.0000,3,0.615093,1,0.000000,0
2014-03-25,sh.600287,6.6100,6.6900,6.5700,6.5900,6.5700,3843232,25462849.0000,3,0.879869,1,0.304400,0
2014-03-26,sh.600287,6.5800,6.7100,6.5800,6.6900,6.5900,4101864,27378536.0000,3,0.939080,1,1.517400,0
2014-03-27,sh.600287,6.6500,6.7100,6.5700,6.6700,6.6900,3840502,25483164.0000,3,0.879244,1,-0.299000,0
2014-03-28,sh.600287,6.7000,6.8600,6.6200,6.8200,6.6700,9225022,62420166.0000,3,2.111975,1,2.248900,0
2014-03-31,sh.600287,6.9800,7.0500,6.7700,6.8500,6.8200,10586406,73158184.0000,3,2.423650,1,0.439900,0
2014-04-01,sh.600287,6.8000,6.8700,6.6400,6.8600,6.8500,5561222,37613883.0000,3,1.273185,1,0.146000,0
2014-04-02,sh.600287,6.8300,6.9000,6.7400,6.8100,6.8600,3544751,24177801.0000,3,0.811535,1,-0.728900,0
2014-04-03,sh.600287,6.8100,6.8200,6.6500,6.6700,6.8100,4319886,28997949.0000,3,0.988994,1,-2.055800,0
2014-04-04,sh.600287,6.6700,6.7200,6.5500,6.6900,6.6700,2338156,15567220.0000,3,0.535297,1,0.299800,0
2014-04-08,sh.600287,6.6100,6.8200,6.6100,6.7800,6.6900,3640475,24499909.0000,3,0.833450,1,1.345300,0
2014-04-09,sh.600287,6.7900,6.9400,6.7900,6.9200,6.7800,6507609,44726618.0000,3,1.489851,1,2.064900,0
2014-04-10,sh.600287,6.9000,6.9300,6.8100,6.8400,6.9200,4316943,29665384.0000,3,0.988320,1,-1.156100,0
2014-04-11,sh.600287,6.8500,7.1100,6.8200,7.0500,6.8400,11518465,80892186.0000,3,2.637035,1,3.070200,0
2014-04-14,sh.600287,7.0400,7.1900,6.9800,7.0100,7.0500,6952242,49106206.0000,3,1.591645,1,-0.567400,0
2014-04-15,sh.600287,7.0100,7.0200,6.8600,6.8900,7.0100,4264159,29499858.0000,3,0.976236,1,-1.711800,0
2014-04-16,sh.600287,6.8900,7.0100,6.8600,6.9700,6.8900,3513450,24403726.0000,3,0.804368,1,1.161100,0
2014-04-17,sh.600287,6.9700,7.0300,6.9000,6.9400,6.9700,2830275,19683083.0000,3,0.647963,1,-0.430400,0
2014-04-18,sh.600287,6.9000,7.1300,6.8200,7.1300,6.9400,7260606,51057482.0000,3,1.662242,1,2.737800,0
2014-04-21,sh.600287,7.0900,7.2500,6.9000,6.9100,7.1300,9513502,67521404.0000,3,2.178019,1,-3.085600,0
2014-04-22,sh.600287,7.0100,7.0800,6.8100,7.0700,6.9100,4940679,34411781.0000,3,1.131118,1,2.315500,0
2014-04-23,sh.600287,7.0400,7.2000,6.9800,7.1800,7.0700,8037720,57257373.0000,3,1.840154,1,1.555900,0
2014-04-24,sh.600287,7.1700,7.1800,6.9800,7.0500,7.1800,5015046,35492546.0000,3,1.148144,1,-1.810600,0
2014-04-25,sh.600287,7.0600,7.0600,6.6800,6.6900,7.0500,4924417,33729138.0000,3,1.127395,1,-5.106400,0
2014-04-28,sh.600287,6.6000,6.6300,6.0500,6.1700,6.6900,5596591,35289680.0000,3,1.281282,1,-7.772800,0
2014-04-29,sh.600287,6.1500,6.4500,6.1000,6.3600,6.1700,3221428,20328193.0000,3,0.737513,1,3.079400,0
2014-04-30,sh.600287,6.3000,6.3200,6.1500,6.2500,6.3600,3632130,22591587.0000,3,0.831539,1,-1.729600,0
2014-05-05,sh.600287,6.2300,6.2500,6.1300,6.2000,6.2500,2084314,12873873.0000,3,0.477182,1,-0.800000,0
2014-05-06,sh.600287,6.2200,6.2700,6.1800,6.2400,6.2000,2081016,12951356.0000,3,0.476427,1,0.645200,0
2014-05-07,sh.600287,6.2200,6.2300,6.0700,6.1000,6.2400,2779888,17046200.0000,3,0.636427,1,-2.243600,0
2014-05-08,sh.600287,6.1000,6.1000,5.9200,5.9800,6.0200,2138070,12901532.0000,3,0.489489,1,-0.664500,0
2014-05-09,sh.600287,5.9800,5.9800,5.7500,5.8600,5.9800,3217979,18808972.0000,3,0.736723,1,-2.006700,0
2014-05-12,sh.600287,5.9400,6.0200,5.8500,6.0100,5.8600,2848792,16924968.0000,3,0.652202,1,2.559700,0
2014-05-13,sh.600287,6.0500,6.0500,5.9500,5.9900,6.0100,1832690,10979976.0000,3,0.419576,1,-0.332800,0
2014-05-14,sh.600287,6.0000,6.0300,5.9500,5.9600,5.9900,1212392,7252814.0000,3,0.277565,1,-0.500800,0
2014-05-15,sh.600287,6.1000,6.1000,5.8500,5.9100,5.9600,2175686,12965656.0000,3,0.498101,1,-0.838900,0
2014-05-16,sh.600287,5.9000,6.0900,5.8200,5.9600,5.9100,1662759,9857897.0000,3,0.380672,1,0.846000,0
2014-05-19,sh.600287,5.9500,5.9500,5.8000,5.8500,5.9600,1389502,8134493.0000,3,0.318112,1,-1.845600,0
2014-05-20,sh.600287,5.8500,5.9100,5.8200,5.8500,5.8500,999395,5857711.0000,3,0.228801,1,0.000000,0
2014-05-21,sh.600287,5.8600,5.9000,5.7900,5.8800,5.8500,1499639,8763240.0000,3,0.343327,1,0.512800,0
2014-05-22,sh.600287,5.8800,5.9200,5.8200,5.8400,5.8800,1469838,8629588.0000,3,0.336504,1,-0.680300,0
2014-05-23,sh.600287,5.8300,5.9200,5.8100,5.9100,5.8400,1372789,8051075.0000,3,0.314286,1,1.198600,0
2014-05-26,sh.600287,5.9000,5.9400,5.9000,5.9300,5.9100,2090280,12363205.0000,3,0.478548,1,0.338400,0
2014-05-27,sh.600287,5.9500,5.9500,5.8900,5.9000,5.9300,1204901,7127923.0000,3,0.275850,1,-0.505900,0
2014-05-28,sh.600287,5.9000,5.9400,5.8400,5.9400,5.9000,2060769,12144606.0000,3,0.471792,1,0.678000,0
2014-05-29,sh.600287,5.9500,5.9500,5.8300,5.8400,5.9400,2125134,12513631.0000,3,0.486528,1,-1.683500,0
2014-05-30,sh.600287,5.8800,5.9200,5.8300,5.8900,5.8400,1169357,6884875.0000,3,0.267712,1,0.856200,0
2014-06-03,sh.600287,5.9000,5.9300,5.8500,5.8700,5.8900,858561,5052601.0000,3,0.196559,1,-0.339600,0
2014-06-04,sh.600287,5.9000,5.9100,5.7000,5.7000,5.8700,2480100,14294607.0000,3,0.567794,1,-2.896100,0
2014-06-05,sh.600287,5.7700,6.2700,5.7500,6.2700,5.7000,16478737,102116814.0000,3,3.772639,1,10.000000,0
2014-06-06,sh.600287,6.8100,6.9000,6.3600,6.4600,6.2700,33103811,223023117.0000,3,7.578779,1,3.030300,0
2014-06-09,sh.600287,6.1500,6.8000,6.0500,6.5800,6.4600,24955871,158486216.0000,3,5.713392,1,1.857600,0
2014-06-10,sh.600287,6.4500,6.6500,6.3000,6.4600,6.5800,14898002,95927527.0000,3,3.410745,1,-1.823700,0
2014-06-11,sh.600287,6.3600,6.4600,6.2800,6.3300,6.4600,9058323,57396862.0000,3,2.073811,1,-2.012400,0
2014-06-12,sh.600287,6.2800,6.3300,6.1700,6.2600,6.3300,8897561,55414756.0000,3,2.037006,1,-1.105800,0
2014-06-13,sh.600287,6.2600,6.2800,6.1200,6.1900,6.2600,7177701,44384006.0000,3,1.643261,1,-1.118200,0
2014-06-16,sh.600287,6.1700,6.2200,6.1200,6.2000,6.1900,5120921,31689558.0000,3,1.172383,1,0.161500,0
2014-06-17,sh.600287,6.2000,6.2300,6.1000,6.1200,6.2000,5286277,32651200.0000,3,1.210239,1,-1.290300,0
2014-06-18,sh.600287,6.1200,6.1300,5.9200,5.9700,6.1200,7310453,43916761.0000,3,1.673654,1,-2.451000,0
2014-06-19,sh.600287,6.0000,6.0000,5.7500,5.7900,5.9700,4871960,28592829.0000,3,1.115385,1,-3.015100,0
2014-06-20,sh.600287,5.8000,5.9100,5.7500,5.8600,5.7900,2899379,16929160.0000,3,0.663783,1,1.209000,0
2014-06-23,sh.600287,5.8900,5.9000,5.8100,5.8300,5.8600,2784200,16311681.0000,3,0.637414,1,-0.511900,0
2014-06-24,sh.600287,5.8400,5.9300,5.8100,5.9200,5.8300,2358320,13857692.0000,3,0.539913,1,1.543700,0
2014-06-25,sh.600287,5.9200,5.9200,5.8400,5.8800,5.9200,1767509,10356602.0000,3,0.404653,1,-0.675700,0
2014-06-26,sh.600287,5.8800,6.0100,5.8500,5.9900,5.8800,3619209,21557405.0000,3,0.828581,1,1.870700,0
2014-06-27,sh.600287,6.0200,6.2300,5.9800,6.1900,5.9900,7511258,46067807.0000,3,1.719626,1,3.338900,0
2014-06-30,sh.600287,6.1900,6.1900,6.0900,6.1500,6.1900,4523489,27715793.0000,3,1.035607,1,-0.646200,0
2014-07-01,sh.600287,6.1800,6.1800,6.0100,6.0900,6.1500,4887681,29654273.0000,3,1.118985,1,-0.975600,0
2014-07-02,sh.600287,6.0800,6.1200,6.0200,6.1200,6.0900,3390169,20591798.0000,3,0.776145,1,0.492600,0
2014-07-03,sh.600287,6.1000,6.2300,6.0500,6.2000,6.1200,6285104,38758916.0000,3,1.438910,1,1.307200,0
2014-07-04,sh.600287,6.1700,6.1900,6.1000,6.1200,6.2000,3500733,21470337.0000,3,0.801457,1,-1.290300,0
2014-07-07,sh.600287,6.1000,6.1700,6.0900,6.1100,6.1200,2551003,15602782.0000,3,0.584026,1,-0.163400,0
2014-07-08,sh.600287,6.1100,6.1100,5.9900,6.0800,6.1100,3468877,20998068.0000,3,0.794164,1,-0.491000,0
2014-07-09,sh.600287,6.0500,6.0500,5.9100,5.9200,6.0800,4632329,27668106.0000,3,1.060524,1,-2.631600,0
2014-07-10,sh.600287,5.9200,5.9500,5.8800,5.9300,5.9200,2619115,15502265.0000,3,0.599620,1,0.168900,0
2014-07-11,sh.600287,5.9300,6.1300,5.9200,6.0700,5.9300,5737955,34840602.0000,3,1.313646,1,2.360900,0
2014-07-14,sh.600287,6.0600,6.1100,5.9800,6.1000,6.0700,5076204,30669917.0000,3,1.162145,1,0.494200,0
2014-07-15,sh.600287,6.0900,6.1300,6.0100,6.1200,6.1000,2997975,18223191.0000,3,0.686356,1,0.327900,0
2014-07-16,sh.600287,6.1200,6.1600,6.0700,6.1300,6.1200,3803014,23276593.0000,3,0.870661,1,0.163400,0
2014-07-17,sh.600287,6.1200,6.1200,6.0200,6.0700,6.1300,2222951,13484030.0000,3,0.508922,1,-0.978800,0
2014-07-18,sh.600287,6.0400,6.2500,6.0300,6.1600,6.0700,4919236,30228077.0000,3,1.126209,1,1.482700,0
2014-07-21,sh.600287,6.1200,6.1800,6.0700,6.0900,6.1600,2622404,15994057.0000,3,0.600373,1,-1.136400,0
2014-07-22,sh.600287,6.2500,6.7000,6.2500,6.4000,6.0900,18962472,123369832.0000,3,4.341264,1,5.090300,0
2014-07-23,sh.600287,6.3400,6.3700,6.2100,6.2800,6.4000,11255914,70629388.0000,3,2.576927,1,-1.875000,0
2014-07-24,sh.600287,6.2700,6.3000,6.1500,6.2400,6.2800,5493910,34214653.0000,3,1.257775,1,-0.636900,0
2014-07-25,sh.600287,6.2600,6.3000,6.1900,6.3000,6.2400,4687039,29312961.0000,3,1.073050,1,0.961500,0
2014-07-28,sh.600287,6.2700,6.3600,6.2300,6.3500,6.3000,7997396,50406600.0000,3,1.830922,1,0.793600,0
2014-07-29,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600287,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,0
