date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-08,sz.002631,14.0000,14.4700,13.8600,14.4500,14.0500,2647945,37695764.3000,3,8.274828,1,2.847000,0
2012-02-09,sz.002631,14.5100,14.6600,14.4000,14.4100,14.4500,2715561,39471051.2200,3,8.486128,1,-0.276800,0
2012-02-10,sz.002631,14.3300,14.6400,14.3300,14.6000,14.4100,2739510,39747560.0500,3,8.560969,1,1.318500,0
2012-02-13,sz.002631,14.5000,14.8200,14.4100,14.6600,14.6000,3377136,49460503.6700,3,8.442840,1,0.411000,0
2012-02-14,sz.002631,14.6600,14.7300,14.3800,14.4700,14.6600,3344399,48587821.3300,3,8.360997,1,-1.296000,0
2012-02-15,sz.002631,14.7800,15.5800,14.7800,15.1600,14.4700,9119296,138096094.9600,3,22.798240,1,4.768500,0
2012-02-16,sz.002631,15.0000,15.4500,14.9200,15.2600,15.1600,5521614,83809561.1900,3,13.804035,1,0.659600,0
2012-02-17,sz.002631,15.2600,15.2900,14.9000,15.0400,15.2600,3168922,47644699.1000,3,7.922305,1,-1.441700,0
2012-02-20,sz.002631,15.1000,15.2000,14.9200,14.9300,15.0400,2683213,40375639.6800,3,6.708032,1,-0.731400,0
2012-02-21,sz.002631,15.0100,15.4800,15.0000,15.2600,14.9300,4781141,72888467.4900,3,11.952852,1,2.210300,0
2012-02-22,sz.002631,15.2000,15.6400,15.0500,15.6100,15.2600,5571625,85572145.6300,3,13.929063,1,2.293600,0
2012-02-23,sz.002631,15.6500,16.1600,15.5100,15.8900,15.6100,6511860,103221827.3900,3,16.279650,1,1.793700,0
2012-02-24,sz.002631,15.8100,15.9800,15.5600,15.8400,15.8900,3972188,62726885.1300,3,9.930470,1,-0.314700,0
2012-02-27,sz.002631,15.7800,16.0700,15.7000,15.8100,15.8400,4251666,67562276.5200,3,10.629165,1,-0.189400,0
2012-02-28,sz.002631,15.6800,15.8200,15.3600,15.4600,15.8100,3212738,49882669.4500,3,8.031845,1,-2.213800,0
2012-02-29,sz.002631,15.4500,15.4600,15.1800,15.4500,15.4600,2871140,43950902.8000,3,7.177850,1,-0.064700,0
2012-03-01,sz.002631,15.4200,15.5600,15.2900,15.4200,15.4500,1787404,27580883.5500,3,4.468510,1,-0.194200,0
2012-03-02,sz.002631,15.4500,15.7500,15.3800,15.7000,15.4200,2881285,44993911.2500,3,7.203213,1,1.815800,0
2012-03-05,sz.002631,15.7200,15.7900,15.4500,15.5000,15.7000,2993015,46671900.7400,3,7.482538,1,-1.273900,0
2012-03-06,sz.002631,15.4800,15.4800,14.9800,15.0700,15.5000,2484727,37641861.2100,3,6.211817,1,-2.774200,0
2012-03-07,sz.002631,14.9000,15.2500,14.8500,15.0900,15.0700,2308040,34891739.9800,3,5.770100,1,0.132700,0
2012-03-08,sz.002631,15.2000,15.4000,15.1500,15.2200,15.0900,2443182,37298916.8600,3,6.107955,1,0.861500,0
2012-03-09,sz.002631,15.2500,15.6500,15.2500,15.6300,15.2200,2858974,44142306.1200,3,7.147435,1,2.693800,0
2012-03-12,sz.002631,15.6400,15.7200,15.4500,15.6500,15.6300,2794953,43566621.7500,3,6.987382,1,0.128000,0
2012-03-13,sz.002631,15.6300,16.1900,15.5700,16.1400,15.6500,5290884,84137864.8900,3,13.227210,1,3.131000,0
2012-03-14,sz.002631,16.1700,16.2000,15.0200,15.1800,16.1400,5231574,82165852.4600,3,13.078935,1,-5.948000,0
2012-03-15,sz.002631,15.1900,15.3800,14.5000,14.5100,15.1800,3583982,52924945.8700,3,8.959955,1,-4.413700,0
2012-03-16,sz.002631,14.9000,15.9600,14.8700,15.9600,14.5100,4994846,78322118.6800,3,12.487115,1,9.993100,0
2012-03-19,sz.002631,16.6900,17.4800,16.5000,17.1600,15.9600,17423902,297036712.4600,3,43.559755,1,7.518800,0
2012-03-20,sz.002631,16.9100,16.9200,16.2300,16.2500,17.1600,7679498,127038139.7500,3,19.198745,1,-5.303000,0
2012-03-21,sz.002631,16.5000,17.8800,16.3300,17.8800,16.2500,11576825,198258499.4300,3,28.942062,1,10.030800,0
2012-03-22,sz.002631,18.0000,18.2900,17.3200,17.5800,17.8800,9455396,167960927.7800,3,23.638490,1,-1.677900,0
2012-03-23,sz.002631,17.3200,17.3400,16.8000,17.1300,17.5800,5580148,94946550.1000,3,13.950370,1,-2.559700,0
2012-03-26,sz.002631,16.9600,17.1500,16.7000,17.0300,17.1300,3709009,62703796.5900,3,9.272522,1,-0.583800,0
2012-03-27,sz.002631,17.0300,17.6700,16.9500,16.9600,17.0300,5997995,103763578.6000,3,14.994988,1,-0.411000,0
2012-03-28,sz.002631,16.6400,16.6400,15.3700,15.4900,16.9600,5638957,90086837.0500,3,14.097392,1,-8.667500,0
2012-03-29,sz.002631,15.3500,15.8800,15.1200,15.6300,15.4900,5013973,78049670.3300,3,12.534933,1,0.903800,0
2012-03-30,sz.002631,15.6300,15.7400,14.3000,14.5900,15.6300,5238319,78506312.2000,3,13.095797,1,-6.653900,0
2012-04-05,sz.002631,14.5000,15.6300,14.3000,15.6000,14.5900,5432061,81479520.5300,3,13.580153,1,6.922500,0
2012-04-06,sz.002631,15.3000,16.1500,15.2300,15.7000,15.6000,5738683,89857410.2800,3,14.346708,1,0.641000,0
2012-04-09,sz.002631,15.6000,15.8900,15.1100,15.1300,15.7000,2636156,40868378.7800,3,6.590390,1,-3.630600,0
2012-04-10,sz.002631,14.9000,15.4200,14.4200,15.4200,15.1300,2760734,41004604.9200,3,6.901835,1,1.916700,0
2012-04-11,sz.002631,15.1000,15.4800,14.9300,15.3200,15.4200,2691731,41023193.4300,3,6.729328,1,-0.648500,0
2012-04-12,sz.002631,15.2600,15.6700,15.1300,15.6400,15.3200,3582835,55349654.6200,3,8.957088,1,2.088800,0
2012-04-13,sz.002631,15.5700,16.4500,15.4900,16.1100,15.6400,5212970,82949307.6900,3,13.032425,1,3.005100,0
2012-04-16,sz.002631,15.8500,16.1400,15.7500,15.8200,16.1100,3301284,52572836.8500,3,8.253210,1,-1.800100,0
2012-04-17,sz.002631,15.8500,15.9800,15.3000,15.3500,15.8200,2454324,38164796.6300,3,6.135810,1,-2.970900,0
2012-04-18,sz.002631,15.3000,15.9000,15.3000,15.8600,15.3500,2523308,39553826.9300,3,6.308270,1,3.322500,0
2012-04-19,sz.002631,15.8100,16.4500,15.7000,16.0500,15.8600,4128559,66874217.5600,3,10.321397,1,1.198000,0
2012-04-20,sz.002631,15.9000,16.6100,15.8500,16.5100,16.0500,4358425,71021267.0500,3,10.896063,1,2.866000,0
2012-04-23,sz.002631,16.3800,16.4000,15.7000,15.7400,16.5100,3648524,58522865.1400,3,9.121310,1,-4.663800,0
2012-04-24,sz.002631,15.6500,15.8500,14.6900,15.0900,15.7400,2976731,45203191.7000,3,7.441828,1,-4.129600,0
2012-04-25,sz.002631,15.1400,15.3000,14.8600,15.1700,15.0900,2309733,34774956.7200,3,5.774332,1,0.530200,0
2012-04-26,sz.002631,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.002631,15.1700,15.1700,14.5600,14.7300,15.1700,1719769,25397917.7800,3,4.299422,1,-2.900500,0
2012-05-02,sz.002631,14.8800,15.0900,14.8000,14.9600,14.7300,1658225,24828926.4200,3,4.145563,1,1.561400,0
2012-05-03,sz.002631,14.9700,15.1700,14.9300,15.1300,14.9600,1514946,22805315.2300,3,3.787365,1,1.136400,0
2012-05-04,sz.002631,15.0500,15.4000,15.0500,15.3100,15.1300,1431770,21815779.6900,3,3.579425,1,1.189700,0
2012-05-07,sz.002631,15.2100,15.3000,14.9400,15.1500,15.3100,1861383,28094951.2800,3,4.653458,1,-1.045100,0
2012-05-08,sz.002631,15.1500,15.5200,15.0800,15.3800,15.1500,2088038,32020650.4900,3,5.220095,1,1.518200,0
2012-05-09,sz.002631,15.2900,15.2900,14.9200,15.0200,15.3800,1357036,20470661.8300,3,3.392590,1,-2.340700,0
2012-05-10,sz.002631,14.8000,15.0200,14.6500,14.8200,14.7200,1219053,18070360.4800,3,3.047632,1,0.679300,0
2012-05-11,sz.002631,14.8000,14.9500,14.4500,14.4800,14.8200,1269734,18690826.6700,3,3.174335,1,-2.294200,0
2012-05-14,sz.002631,14.6500,14.7000,14.1400,14.1800,14.4800,1281887,18491694.2000,3,3.204717,1,-2.071800,0
2012-05-15,sz.002631,14.0200,14.2500,13.9100,14.2200,14.1800,1419927,19958146.3200,3,3.549818,1,0.282100,0
2012-05-16,sz.002631,14.1800,14.3400,13.9900,13.9900,14.2200,1052534,14912938.9000,3,2.631335,1,-1.617400,0
2012-05-17,sz.002631,13.9900,14.3600,13.9900,14.3000,13.9900,1265613,18058030.2000,3,3.164032,1,2.215900,0
2012-05-18,sz.002631,14.2800,14.2900,14.0000,14.0300,14.3000,1330596,18781579.2100,3,3.326490,1,-1.888100,0
2012-05-21,sz.002631,14.3000,15.4300,14.1600,14.9300,14.0300,5650637,84419140.3500,3,14.126592,1,6.414800,0
2012-05-22,sz.002631,14.7000,15.1400,14.6200,15.0700,14.9300,3656248,54677929.1900,3,9.140620,1,0.937700,0
2012-05-23,sz.002631,14.9500,15.1500,14.6100,14.7800,15.0700,2758074,40912963.7900,3,6.895185,1,-1.924400,0
2012-05-24,sz.002631,14.6600,14.7800,14.4400,14.4500,14.7800,1618911,23602484.0100,3,4.047277,1,-2.232700,0
2012-05-25,sz.002631,14.4400,14.7300,14.3000,14.3300,14.4500,1823938,26432272.6500,3,4.559845,1,-0.830400,0
2012-05-28,sz.002631,14.3500,14.4800,13.6700,14.3800,14.3300,1823257,25637733.4800,3,4.558142,1,0.348900,0
2012-05-29,sz.002631,14.3100,14.7900,14.2100,14.6500,14.3800,1711044,24938954.1500,3,4.277610,1,1.877600,0
2012-05-30,sz.002631,14.5700,14.6900,14.4200,14.5800,14.6500,1589900,23093216.2800,3,3.974750,1,-0.477800,0
2012-05-31,sz.002631,14.5000,14.6400,14.2800,14.4800,14.5800,1018449,14736925.8100,3,2.546123,1,-0.685900,0
2012-06-01,sz.002631,14.4600,14.8400,14.4400,14.5700,14.4800,1196625,17497848.2000,3,2.991563,1,0.621500,0
2012-06-04,sz.002631,14.3300,14.4000,14.0500,14.1200,14.5700,1234183,17539124.8800,3,3.085457,1,-3.088500,0
2012-06-05,sz.002631,14.0600,14.2200,13.8100,13.8600,14.1200,1206731,16925294.6900,3,3.016828,1,-1.841400,0
2012-06-06,sz.002631,13.9500,13.9900,13.5900,13.6800,13.8600,981560,13499012.3200,3,2.453900,1,-1.298700,0
2012-06-07,sz.002631,13.8300,13.8900,13.4500,13.5900,13.6800,940874,12870951.6700,3,2.352185,1,-0.657900,0
2012-06-08,sz.002631,13.7800,13.7900,13.5000,13.5200,13.5900,596867,8135608.4100,3,1.492168,1,-0.515100,0
2012-06-11,sz.002631,13.5200,13.7900,13.5000,13.6800,13.5200,873164,11919978.6500,3,2.182910,1,1.183400,0
2012-06-12,sz.002631,13.6800,13.8700,13.5400,13.8200,13.6800,1009365,13889430.7100,3,2.523413,1,1.023400,0
2012-06-13,sz.002631,13.8200,14.1600,13.7000,14.1300,13.8200,1351596,18905095.8400,3,3.378990,1,2.243100,0
2012-06-14,sz.002631,14.1200,14.1800,13.8000,13.8300,14.1300,1093319,15272326.4800,3,2.733297,1,-2.123100,0
2012-06-15,sz.002631,13.8200,13.9500,13.6700,13.7900,13.8300,708740,9795009.0500,3,1.771850,1,-0.289200,0
2012-06-18,sz.002631,13.8600,14.0100,13.8400,13.9300,13.7900,656082,9140324.6700,3,1.640205,1,1.015200,0
2012-06-19,sz.002631,13.9300,14.0500,13.8500,13.9900,13.9300,731838,10221170.4100,3,1.829595,1,0.430700,0
2012-06-20,sz.002631,13.9800,14.0600,13.8500,13.8500,13.9900,679384,9481179.0400,3,1.698460,1,-1.000700,0
2012-06-21,sz.002631,13.8000,13.8300,13.5000,13.5000,13.8500,963596,13093512.8400,3,2.408990,1,-2.527100,0
2012-06-25,sz.002631,13.4000,13.6100,13.1100,13.1700,13.5000,703671,9375738.8000,3,1.759178,1,-2.444400,0
2012-06-26,sz.002631,13.0000,13.2000,12.8200,12.9400,13.1700,1348417,17450825.7700,3,3.371043,1,-1.746400,0
2012-06-27,sz.002631,12.9600,13.2700,12.9000,12.9300,12.9400,1052137,13714414.9500,3,2.630342,1,-0.077300,0
2012-06-28,sz.002631,12.8900,13.0500,12.7200,12.7200,12.9300,619393,7956553.0800,3,1.548482,1,-1.624100,0
2012-06-29,sz.002631,12.6100,12.9400,12.5500,12.9400,12.7200,674182,8603752.3000,3,1.685455,1,1.729600,0
2012-07-02,sz.002631,12.9400,13.0700,12.8900,12.9800,12.9400,791120,10263990.8200,3,1.977800,1,0.309100,0
2012-07-03,sz.002631,13.1000,13.2100,12.8000,12.8400,12.9800,1256469,16317870.1300,3,3.141173,1,-1.078600,0
2012-07-04,sz.002631,12.8400,12.9500,12.7100,12.7500,12.8400,1277622,16393060.6800,3,3.194055,1,-0.700900,0
2012-07-05,sz.002631,12.7200,12.7300,12.2200,12.2500,12.7500,1166955,14443288.6400,3,2.917387,1,-3.921600,0
2012-07-06,sz.002631,12.3500,12.5100,12.0800,12.4800,12.2500,1073026,13179169.6100,3,2.682565,1,1.877600,0
2012-07-09,sz.002631,12.3900,12.4600,12.0000,12.0000,12.4800,850455,10381995.4500,3,2.126138,1,-3.846200,0
2012-07-10,sz.002631,11.8800,12.0400,11.8000,11.8500,12.0000,539010,6414253.7200,3,1.347525,1,-1.250000,0
2012-07-11,sz.002631,11.8500,11.9900,11.8300,11.9400,11.8500,428555,5104233.5300,3,1.071387,1,0.759500,0
2012-07-12,sz.002631,11.8600,12.1600,11.7500,12.0600,11.9400,914848,10953415.1900,3,2.287120,1,1.005000,0
2012-07-13,sz.002631,12.0000,12.1500,11.8100,11.8200,12.0600,760972,9100356.8400,3,1.902430,1,-1.990000,0
2012-07-16,sz.002631,11.8900,11.8900,10.8200,10.9000,11.8200,1470620,16515243.1200,3,3.676550,1,-7.783400,0
2012-07-17,sz.002631,10.9800,11.0400,10.8400,10.9800,10.9000,737021,8053361.8300,3,1.842553,1,0.733900,0
2012-07-18,sz.002631,10.8200,11.0300,10.6700,11.0000,10.9800,698794,7599997.4700,3,1.746985,1,0.182100,0
2012-07-19,sz.002631,11.0000,11.3800,10.8600,11.2000,11.0000,1034954,11578108.2900,3,2.587385,1,1.818200,0
2012-07-20,sz.002631,11.0900,11.2600,11.0100,11.0600,11.2000,593640,6613876.0300,3,1.484100,1,-1.250000,0
2012-07-23,sz.002631,11.0000,11.0000,10.7300,10.9000,11.0600,471593,5129071.9500,3,1.178983,1,-1.446700,0
2012-07-24,sz.002631,10.7700,11.1500,10.7700,11.0200,10.9000,456121,5034267.5200,3,1.140302,1,1.100900,0
2012-07-25,sz.002631,11.0700,11.1400,10.9100,11.0100,11.0200,487766,5385564.0600,3,1.219415,1,-0.090700,0
2012-07-26,sz.002631,11.1200,11.1300,10.8800,10.9300,11.0100,509848,5605224.9300,3,1.274620,1,-0.726600,0
2012-07-27,sz.002631,10.9300,11.1100,10.8600,11.0900,10.9300,487515,5367844.5400,3,1.218788,1,1.463900,0
2012-07-30,sz.002631,11.0900,11.1300,10.8000,10.8200,11.0900,567844,6202037.9800,3,1.419610,1,-2.434600,0
2012-07-31,sz.002631,10.7200,10.8500,10.3100,10.3500,10.8200,607030,6340385.6900,3,1.517575,1,-4.343800,0
2012-08-01,sz.002631,10.3900,10.6300,10.3900,10.5600,10.3500,506459,5331215.0200,3,1.266147,1,2.029000,0
2012-08-02,sz.002631,10.5400,10.6900,10.3600,10.4100,10.5600,476269,5009882.4300,3,1.190673,1,-1.420500,0
2012-08-03,sz.002631,10.4400,10.6900,10.4100,10.6900,10.4100,458373,4846782.4100,3,1.145933,1,2.689700,0
2012-08-06,sz.002631,10.6500,11.0400,10.5800,10.9600,10.6900,895863,9719246.1600,3,2.239657,1,2.525700,0
2012-08-07,sz.002631,10.8500,11.1800,10.8500,11.1500,10.9600,1047694,11572040.0600,3,2.619235,1,1.733600,0
2012-08-08,sz.002631,11.1000,11.1700,10.9100,11.0300,11.1500,754480,8320646.9000,3,1.886200,1,-1.076200,0
2012-08-09,sz.002631,10.9700,11.3300,10.9500,11.2700,11.0300,1165306,13032909.6500,3,2.913265,1,2.175900,0
2012-08-10,sz.002631,11.2400,11.3000,11.0800,11.1900,11.2700,819209,9156714.9600,3,2.048023,1,-0.709800,0
2012-08-13,sz.002631,11.1800,11.2500,10.8600,10.9900,11.1900,874931,9695556.8100,3,2.187328,1,-1.787300,0
2012-08-14,sz.002631,11.0200,11.0200,10.7900,11.0100,10.9900,654902,7145721.0300,3,1.637255,1,0.182000,0
2012-08-15,sz.002631,11.0100,11.8000,10.9200,11.5300,11.0100,3802070,43566261.6000,3,9.505175,1,4.723000,0
2012-08-16,sz.002631,11.3700,11.4800,11.3100,11.4500,11.5300,1394429,15873072.6000,3,3.486073,1,-0.693800,0
2012-08-17,sz.002631,11.3600,11.4400,11.0300,11.1500,11.4500,1166273,13059125.7800,3,2.915682,1,-2.620100,0
2012-08-20,sz.002631,11.0300,11.1000,10.6900,10.9400,11.1500,1299580,14086472.7500,3,3.248950,1,-1.883400,0
2012-08-21,sz.002631,10.9600,11.2100,10.8300,11.1200,10.9400,1078709,11938985.9500,3,2.696773,1,1.645300,0
2012-08-22,sz.002631,11.1200,11.6000,11.0500,11.4500,11.1200,2277468,25847726.8200,3,5.693670,1,2.967600,0
2012-08-23,sz.002631,11.4000,11.4300,11.2000,11.4300,11.4500,1298593,14696071.8700,3,3.246483,1,-0.174700,0
2012-08-24,sz.002631,11.3900,11.3900,11.1000,11.1000,11.4300,846364,9483242.4100,3,2.115910,1,-2.887100,0
2012-08-27,sz.002631,11.0100,11.1000,10.8300,10.8500,11.1000,502239,5474153.6600,3,1.255598,1,-2.252300,0
2012-08-28,sz.002631,10.6600,10.9900,10.6600,10.8900,10.8500,547850,5956382.5000,3,1.369625,1,0.368700,0
2012-08-29,sz.002631,10.8800,11.0900,10.8100,10.8400,10.8900,505874,5541131.3100,3,1.264685,1,-0.459100,0
2012-08-30,sz.002631,10.7000,11.1000,10.7000,10.8000,10.8400,798348,8692307.1900,3,1.995870,1,-0.369003,0
2012-08-31,sz.002631,10.8000,10.9400,10.7400,10.8700,10.8000,367113,3981551.6100,3,0.917783,1,0.648100,0
2012-09-03,sz.002631,10.9400,11.3700,10.9400,11.2000,10.8700,1107069,12376789.3400,3,2.767672,1,3.035900,0
2012-09-04,sz.002631,11.2900,11.7100,11.2800,11.3300,11.2000,2011837,23042579.9800,3,5.029592,1,1.160700,0
2012-09-05,sz.002631,11.1800,11.4100,11.1300,11.4100,11.3300,966417,10904830.0600,3,2.416043,1,0.706100,0
2012-09-06,sz.002631,11.3300,11.6000,11.3300,11.5800,11.4100,1351429,15525020.5400,3,3.378573,1,1.489900,0
2012-09-07,sz.002631,11.6500,12.4000,11.5400,12.2900,11.5800,4414707,53152888.1000,3,11.036767,1,6.131300,0
2012-09-10,sz.002631,12.1800,12.5800,12.0300,12.4400,12.2900,3311016,40844084.4800,3,8.277540,1,1.220500,0
2012-09-11,sz.002631,12.4000,12.5400,12.0800,12.2600,12.4400,2294193,28208452.0900,3,5.735482,1,-1.446900,0
2012-09-12,sz.002631,12.3500,12.3500,12.1200,12.2800,12.2600,1083490,13249304.6900,3,2.708725,1,0.163100,0
2012-09-13,sz.002631,12.2700,12.2700,11.9600,11.9600,12.2800,1029059,12465313.7400,3,2.572647,1,-2.605900,0
2012-09-14,sz.002631,12.0000,12.1900,11.9100,11.9800,11.9600,1015670,12237869.7600,3,2.539175,1,0.167200,0
2012-09-17,sz.002631,12.0000,12.0800,11.5400,11.5500,11.9800,910220,10679132.4000,3,2.275550,1,-3.589300,0
2012-09-18,sz.002631,11.5200,11.7600,11.4800,11.6400,11.5500,563616,6558624.5500,3,1.409040,1,0.779200,0
2012-09-19,sz.002631,11.5600,11.7500,11.5200,11.6500,11.6400,561280,6541393.9900,3,1.403200,1,0.085900,0
2012-09-20,sz.002631,11.6500,11.6500,11.0900,11.1400,11.6500,872377,9822128.3600,3,2.180943,1,-4.377700,0
2012-09-21,sz.002631,11.2000,11.3300,11.1100,11.2100,11.1400,597960,6722755.3500,3,1.494900,1,0.628400,0
