date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-27,sz.002605,18.8000,19.3800,18.7000,19.1800,18.8500,1857989,35551074.0000,3,3.351515,1,1.750700,0
2013-11-28,sz.002605,19.3000,19.4800,19.1000,19.2000,19.1800,1805694,34791221.0000,3,3.257183,1,0.104300,0
2013-11-29,sz.002605,19.2700,19.6500,19.1000,19.5400,19.2000,2541264,49302698.0000,3,4.584034,1,1.770800,0
2013-12-02,sz.002605,18.9100,19.1500,17.9500,18.0400,19.5400,3130187,57703214.0000,3,5.646357,1,-7.676600,0
2013-12-03,sz.002605,17.8800,18.3000,17.6500,18.2000,18.0400,1753130,31546981.0000,3,3.162366,1,0.886900,0
2013-12-04,sz.002605,18.0000,18.5500,18.0000,18.2100,18.2000,1760450,32308947.0000,3,3.175570,1,0.054900,0
2013-12-05,sz.002605,18.2600,18.4200,17.8700,18.0000,18.2100,1797814,32432015.0000,3,3.242969,1,-1.153200,0
2013-12-06,sz.002605,18.0000,18.5300,18.0000,18.2500,18.0000,1803299,33072386.0000,3,3.252863,1,1.388900,0
2013-12-09,sz.002605,18.3000,19.2900,18.3000,19.0000,18.2500,2609896,49338278.0000,3,4.707835,1,4.109600,0
2013-12-10,sz.002605,19.0000,19.3000,18.8700,19.3000,19.0000,2419862,46306707.0000,3,4.365044,1,1.578900,0
2013-12-11,sz.002605,19.1500,19.1900,18.8200,18.8200,19.3000,1452650,27539844.0000,3,2.620348,1,-2.487000,0
2013-12-12,sz.002605,18.8200,19.2500,18.8200,19.0000,18.8200,1574759,30090932.0000,3,2.840614,1,0.956400,0
2013-12-13,sz.002605,18.9000,19.0000,18.5100,18.6800,19.0000,1281575,23953701.0000,3,2.311756,1,-1.684200,0
2013-12-16,sz.002605,18.7000,20.3800,18.7000,19.5000,18.6800,5066332,99638406.0000,3,9.138853,1,4.389700,0
2013-12-17,sz.002605,19.2000,19.2000,18.5100,19.0100,19.5000,2712411,51105632.0000,3,4.892756,1,-2.512800,0
2013-12-18,sz.002605,18.9000,18.9300,18.5300,18.6000,19.0100,1245293,23276550.0000,3,2.246310,1,-2.156800,0
2013-12-19,sz.002605,18.6000,19.0500,18.5400,18.6700,18.6000,926516,17370221.0000,3,1.671287,1,0.376300,0
2013-12-20,sz.002605,18.6500,18.7600,18.2900,18.4400,18.6700,1043357,19214293.0000,3,1.882049,1,-1.231900,0
2013-12-23,sz.002605,18.4200,18.5000,18.0000,18.5000,18.4400,1720126,31437107.0000,3,3.102832,1,0.325400,0
2013-12-24,sz.002605,18.6200,19.3800,18.4800,19.1500,18.5000,1920773,36358816.0000,3,3.464768,1,3.513500,0
2013-12-25,sz.002605,19.4600,20.0900,19.2000,19.9300,19.1500,4360244,86473191.0000,3,7.865183,1,4.073100,0
2013-12-26,sz.002605,19.8100,20.1400,19.6300,19.7900,19.9300,3792754,75607837.0000,3,6.841522,1,-0.702500,0
2013-12-27,sz.002605,19.8300,20.5800,19.8100,20.1500,19.7900,3839612,77917467.0000,3,6.926046,1,1.819100,0
2013-12-30,sz.002605,20.6500,20.9700,20.2000,20.3100,20.1500,3159493,65048718.0000,3,5.699220,1,0.794000,0
2013-12-31,sz.002605,20.2000,20.5600,19.6900,20.0700,20.3100,2454396,49331907.0000,3,4.427338,1,-1.181700,0
2014-01-02,sz.002605,19.9900,20.6700,19.9100,20.4700,20.0700,2650745,54145244.0000,3,4.781520,1,1.993000,0
2014-01-03,sz.002605,20.4700,20.5400,19.9300,20.0000,20.4700,2209391,44603183.0000,3,3.985388,1,-2.296000,0
2014-01-06,sz.002605,19.9400,19.9400,19.3200,19.4800,20.0000,1815908,35536521.0000,3,3.275608,1,-2.600000,0
2014-01-07,sz.002605,19.4700,19.7700,19.1100,19.4000,19.4800,1618551,31470009.0000,3,2.919607,1,-0.410700,0
2014-01-08,sz.002605,19.2100,19.6500,19.2000,19.6100,19.4000,1965307,38316683.0000,3,3.545100,1,1.082500,0
2014-01-09,sz.002605,19.6000,20.3500,19.4800,19.9000,19.6100,3154769,63299740.0000,3,5.690699,1,1.478800,0
2014-01-10,sz.002605,19.7000,19.7000,18.8200,19.0000,19.9000,2085279,40047495.0000,3,3.761510,1,-4.522600,0
2014-01-13,sz.002605,18.9700,19.2500,18.8800,18.9800,19.0000,1054921,20061608.0000,3,1.902909,1,-0.105300,0
2014-01-14,sz.002605,18.9500,19.4800,18.9500,19.4800,18.9800,1446803,28032170.0000,3,2.609801,1,2.634400,0
2014-01-15,sz.002605,19.5400,20.2300,19.5400,20.1900,19.4800,2959749,59279998.0000,3,5.338914,1,3.644800,0
2014-01-16,sz.002605,20.2000,20.6000,19.8000,20.4100,20.1900,3668471,74347261.0000,3,6.617335,1,1.089600,0
2014-01-17,sz.002605,20.0700,20.6000,20.0700,20.1200,20.4100,2115842,42904829.0000,3,3.816641,1,-1.420900,0
2014-01-20,sz.002605,20.0100,21.2900,19.9000,20.9000,20.1200,5983745,124764510.0000,3,10.793720,1,3.876700,0
2014-01-21,sz.002605,20.7000,22.9900,20.5900,22.9900,20.9000,13804899,308179024.0000,3,24.901831,1,10.000000,0
2014-01-22,sz.002605,23.3000,25.2900,23.0800,25.2900,22.9900,18007728,444209728.0000,3,32.483063,1,10.004300,0
2014-01-23,sz.002605,25.6500,27.2600,25.3800,26.4500,25.2900,19605585,513763680.0000,3,35.365342,1,4.586800,0
2014-01-24,sz.002605,25.5900,26.1000,25.2800,25.6100,26.4500,12815668,329531584.0000,3,23.117417,1,-3.175800,0
2014-01-27,sz.002605,25.2000,25.8600,24.8400,24.8700,25.6100,10279290,260654692.0000,3,18.542196,1,-2.889500,0
2014-01-28,sz.002605,25.0100,26.0100,24.8500,25.2600,24.8700,8816794,224409279.0000,3,15.904087,1,1.568200,0
2014-01-29,sz.002605,26.0100,27.7900,25.5300,27.4600,25.2600,14443889,386743472.0000,3,26.054467,1,8.709400,0
2014-01-30,sz.002605,26.3100,26.5000,25.4000,25.7200,27.4600,8507207,220278993.0000,3,15.345642,1,-6.336500,0
2014-02-07,sz.002605,25.4600,26.9600,24.9000,26.6400,25.7200,6731904,176393380.0000,3,12.143279,1,3.577000,0
2014-02-10,sz.002605,26.5000,29.2000,26.0300,27.6600,26.6400,11266576,309123824.0000,3,20.323102,1,3.828800,0
2014-02-11,sz.002605,27.4000,28.9000,26.7000,28.5700,27.6600,8556625,239360186.0000,3,15.434784,1,3.289900,0
2014-02-12,sz.002605,28.0000,29.0000,27.5600,27.6700,28.5700,6729088,188743099.0000,3,12.138199,1,-3.150200,0
2014-02-13,sz.002605,27.1500,29.9600,27.1500,28.6500,27.6700,8555363,245655592.0000,3,15.432507,1,3.541700,0
2014-02-14,sz.002605,28.5600,31.5200,28.3000,31.5200,28.6500,11872747,370475616.0000,3,21.416538,1,10.017500,0
2014-02-17,sz.002605,31.0000,34.6700,30.6700,34.6700,31.5200,11160228,365788288.0000,3,20.131268,1,9.993700,0
2014-02-18,sz.002605,34.2300,35.1900,33.5600,34.3000,34.6700,7767370,265617224.0000,3,14.011094,1,-1.067200,0
2014-02-19,sz.002605,34.0000,37.5000,33.6100,34.9200,34.3000,9321593,329506672.0000,3,16.814664,1,1.807600,0
2014-02-20,sz.002605,34.0800,34.4100,31.4300,32.5000,34.9200,8573986,282553616.0000,3,15.466100,1,-6.930100,0
2014-02-21,sz.002605,32.1000,33.5000,31.4000,33.3300,32.5000,5025879,162898368.0000,3,9.065882,1,2.553800,0
2014-02-24,sz.002605,33.3200,35.1400,33.0000,33.8900,33.3300,6714166,229933426.0000,3,12.111282,1,1.680200,0
2014-02-25,sz.002605,33.0200,33.4900,30.6000,30.9700,33.8900,6733561,215652291.0000,3,12.146268,1,-8.616100,0
2014-02-26,sz.002605,30.6000,31.8400,28.6000,31.7800,30.9700,5862334,176104752.0000,3,10.574714,1,2.615400,0
2014-02-27,sz.002605,31.1200,34.1000,30.7800,32.2500,31.7800,7841910,255668380.0000,3,14.145552,1,1.478900,0
2014-02-28,sz.002605,31.5000,33.5800,30.1300,31.8300,32.2500,5463959,173569033.0000,3,9.856109,1,-1.302300,0
2014-03-03,sz.002605,31.1000,33.1500,30.5100,31.8800,31.8300,5685464,182499519.0000,3,10.255668,1,0.157100,0
2014-03-04,sz.002605,31.6000,35.0700,31.3000,35.0700,31.8800,10715444,363019840.0000,3,19.328948,1,10.006300,0
2014-03-05,sz.002605,35.4200,36.5000,34.1300,35.1500,35.0700,8781442,309139984.0000,3,15.840318,1,0.228100,0
2014-03-06,sz.002605,34.8400,36.7000,33.9500,35.2800,35.1500,6950245,246363471.0000,3,12.537131,1,0.369800,0
2014-03-07,sz.002605,35.8000,38.7900,35.5100,37.7700,35.2800,9081266,337418848.0000,3,16.381152,1,7.057800,0
2014-03-10,sz.002605,36.7000,37.2500,33.9900,34.3600,37.7700,6469523,227919081.0000,3,11.669985,1,-9.028300,0
2014-03-11,sz.002605,33.5100,35.1000,33.4500,34.0900,34.3600,3697456,126932286.0000,3,6.669620,1,-0.785800,0
2014-03-12,sz.002605,33.4800,33.9800,30.6800,30.6800,34.0900,7327326,231521457.0000,3,13.217325,1,-10.002900,0
2014-03-13,sz.002605,30.6800,31.6900,30.0300,31.6300,30.6800,3986316,124464704.0000,3,7.190677,1,3.096500,0
2014-03-14,sz.002605,32.1800,33.9800,32.1800,32.7700,31.6300,4586284,151298091.0000,3,8.272923,1,3.604200,0
2014-03-17,sz.002605,32.0300,34.9300,31.5300,34.3400,32.7700,5658527,189810111.0000,3,10.207078,1,4.791000,0
2014-03-18,sz.002605,34.0000,34.8900,33.8800,34.1000,34.3400,3300962,113079645.0000,3,5.954408,1,-0.698900,0
2014-03-19,sz.002605,34.5600,35.9900,34.4200,34.5300,34.1000,4497925,157948058.0000,3,8.113538,1,1.261000,0
2014-03-20,sz.002605,34.4700,35.6500,32.7000,32.8000,34.5300,4249187,144896883.0000,3,7.664854,1,-5.010100,0
2014-03-21,sz.002605,32.3800,35.3500,32.0700,34.9800,32.8000,4044028,137081080.0000,3,7.294780,1,6.646300,0
2014-03-24,sz.002605,34.7400,35.2700,33.0000,33.3900,34.9800,4527818,153879430.0000,3,8.167460,1,-4.545500,0
2014-03-25,sz.002605,33.3900,33.6600,31.7100,32.7900,33.3900,3783225,123409805.0000,3,6.824333,1,-1.796900,0
2014-03-26,sz.002605,32.3800,33.4800,32.1800,32.9900,32.7900,2547041,84082149.0000,3,4.594455,1,0.609900,0
2014-03-27,sz.002605,32.3800,32.7700,30.4800,30.4800,32.9900,3790836,119641851.0000,3,6.838062,1,-7.608400,0
2014-03-28,sz.002605,30.6300,30.6600,27.4300,27.4300,30.4800,8529340,238009531.0000,3,15.385566,1,-10.006600,0
2014-03-31,sz.002605,26.1000,27.8800,25.4000,27.1500,27.4300,5602321,148851987.0000,3,10.105692,1,-1.020800,0
2014-04-01,sz.002605,26.7000,27.8000,26.3000,27.4500,27.1500,3544243,96351218.0000,3,6.393248,1,1.105000,0
2014-04-02,sz.002605,27.4000,28.0500,26.8500,26.9600,27.4500,3868029,106058124.0000,3,6.977306,1,-1.785100,0
2014-04-03,sz.002605,26.9600,29.6100,26.6300,28.9900,26.9600,6997557,200036113.0000,3,12.622474,1,7.529700,0
2014-04-04,sz.002605,28.6600,29.1500,28.0000,28.6600,28.9900,4714449,134791607.0000,3,8.504113,1,-1.138300,0
2014-04-08,sz.002605,28.0300,28.0500,27.0900,27.9100,28.6600,4700671,129592108.0000,3,8.479259,1,-2.616900,0
2014-04-09,sz.002605,28.0900,29.1400,28.0300,28.6400,27.9100,4573854,131067992.0000,3,8.250502,1,2.615500,0
2014-04-10,sz.002605,28.3600,29.9700,28.1000,28.7900,28.6400,6583405,191873194.0000,3,11.875410,1,0.523700,0
2014-04-11,sz.002605,28.1000,29.3000,27.9000,28.9800,28.7900,5230725,150377854.0000,3,9.435392,1,0.659900,0
2014-04-14,sz.002605,28.7200,29.9900,28.7200,29.3900,28.9800,4715857,138553701.0000,3,8.506652,1,1.414800,0
2014-04-15,sz.002605,29.9800,32.3300,29.6800,32.3300,29.3900,7635069,241977475.0000,3,13.772444,1,10.003400,0
2014-04-16,sz.002605,32.6000,34.8000,32.0000,33.1700,32.3300,13610051,452536112.0000,3,24.550357,1,2.598200,0
2014-04-17,sz.002605,33.1000,33.9000,31.8500,32.1700,33.1700,7763688,253652101.0000,3,14.004452,1,-3.014800,0
2014-04-18,sz.002605,32.1000,33.1600,31.8500,32.4300,32.1700,6546534,214310918.0000,3,11.808901,1,0.808200,0
2014-04-21,sz.002605,32.0000,32.5900,31.0200,32.0800,32.4300,5246384,166606092.0000,3,9.463638,1,-1.079200,0
2014-04-22,sz.002605,31.8100,31.8800,29.9000,30.7500,32.0800,4891172,151795449.0000,3,8.822893,1,-4.145900,0
2014-04-23,sz.002605,30.7500,31.3700,30.2000,31.2800,30.7500,4697408,145225064.0000,3,8.473373,1,1.723600,0
2014-04-24,sz.002605,32.1000,32.1100,28.5300,28.9900,31.2800,5369638,162118500.0000,3,9.685969,1,-7.321000,0
2014-04-25,sz.002605,28.2900,29.4900,28.1500,28.2000,28.9900,3363133,96138069.0000,3,6.066554,1,-2.725100,0
2014-04-28,sz.002605,27.0000,28.3300,26.5000,27.6000,28.2000,5287260,144571627.0000,3,9.537372,1,-2.127700,0
2014-04-29,sz.002605,27.1200,28.0700,27.1000,27.9400,27.6000,2747968,76207514.0000,3,4.956895,1,1.231900,0
2014-04-30,sz.002605,28.0000,28.8800,27.7000,28.5900,27.9400,3043620,86670161.0000,3,5.490204,1,2.326400,0
2014-05-05,sz.002605,29.0000,29.7300,28.6500,29.0000,28.5900,3617754,105242684.0000,3,6.525850,1,1.434100,0
2014-05-06,sz.002605,29.2000,29.8100,28.6700,29.8100,29.0000,4348356,127394736.0000,3,7.843739,1,2.793100,0
2014-05-07,sz.002605,29.7000,29.7000,27.1900,27.6600,29.8100,6061773,170626312.0000,3,10.934470,1,-7.212300,0
2014-05-08,sz.002605,26.9000,29.6500,26.7100,28.4900,27.6600,7399135,208798065.0000,3,13.346857,1,3.000700,0
2014-05-09,sz.002605,28.0500,28.4900,27.3800,27.4900,28.4900,3514306,97545487.0000,3,6.339246,1,-3.510000,0
2014-05-12,sz.002605,27.6300,29.0000,27.4900,28.3300,27.4900,4244177,119948620.0000,3,7.655817,1,3.055700,0
2014-05-13,sz.002605,28.4000,30.6500,28.2200,29.8200,28.3300,7810283,231783243.0000,3,14.088502,1,5.259400,0
2014-05-14,sz.002605,29.4000,30.0000,28.9000,29.2800,29.8200,4916769,143905105.0000,3,8.869065,1,-1.810900,0
2014-05-15,sz.002605,29.2300,30.2500,28.8000,29.1200,29.2800,5029443,148533811.0000,3,9.072311,1,-0.546400,0
2014-05-16,sz.002605,28.3000,28.9500,27.7500,28.7800,29.1200,3607909,102590035.0000,3,6.508091,1,-1.167600,0
2014-05-19,sz.002605,28.4800,30.2500,28.2800,29.4600,28.7800,5820474,171171803.0000,3,10.499205,1,2.362700,0
2014-05-20,sz.002605,29.5700,30.8600,29.4500,30.6800,29.4600,9305034,282129648.0000,3,16.784794,1,4.141200,0
2014-05-21,sz.002605,30.2000,30.7000,29.7000,30.1800,30.6800,4996122,150607580.0000,3,9.012206,1,-1.629700,0
2014-05-22,sz.002605,29.9000,30.5100,29.3000,29.3500,30.1800,4884542,146087683.0000,3,8.810933,1,-2.750200,0
2014-05-23,sz.002605,29.5000,32.2900,29.5000,31.7500,29.3500,13929591,442821792.0000,3,25.126756,1,8.177200,0
2014-05-26,sz.002605,32.0300,32.8000,31.7000,32.4300,31.7500,11530183,370813136.0000,3,20.798607,1,2.141700,0
2014-05-27,sz.002605,32.1100,32.9500,31.9100,32.3000,32.4300,9729289,315550112.0000,3,17.550082,1,-0.400900,0
2014-05-28,sz.002605,32.2800,32.6200,31.6000,32.2800,32.3000,6000356,192275950.0000,3,10.823683,1,-0.061900,0
2014-05-29,sz.002605,32.3000,32.4100,30.0000,30.2700,32.2800,8166133,253510559.0000,3,14.730399,1,-6.226800,0
2014-05-30,sz.002605,30.4500,30.6700,29.0600,30.1100,30.2700,4984331,148765534.0000,3,8.990936,1,-0.528600,0
2014-06-03,sz.002605,30.0700,30.8800,29.9000,30.6900,30.1100,4193955,128337050.0000,3,7.565225,1,1.926300,0
2014-06-04,sz.002605,32.0200,32.9500,31.5000,31.7500,30.6900,10283393,331308496.0000,3,18.549597,1,3.453900,0
2014-06-05,sz.002605,31.7500,32.5300,31.2000,32.4000,31.7500,7379762,237309240.0000,3,13.311911,1,2.047200,0
2014-06-06,sz.002605,32.2500,32.2500,31.1300,31.4000,32.3000,5036807,159067140.0000,3,9.085595,1,-2.786400,0
2014-06-09,sz.002605,31.4300,32.8000,31.4300,32.0100,31.4000,7526328,242747268.0000,3,13.576293,1,1.942700,0
2014-06-10,sz.002605,32.0000,32.0000,30.1000,31.6100,32.0100,6126405,189493929.0000,3,11.051055,1,-1.249600,0
2014-06-11,sz.002605,31.4000,31.4000,30.7000,31.0400,31.6100,3964059,122611120.0000,3,7.150529,1,-1.803200,0
2014-06-12,sz.002605,31.0400,31.4900,30.5000,30.5700,31.0400,3536389,108999574.0000,3,6.379081,1,-1.514200,0
2014-06-13,sz.002605,30.2000,30.6800,29.4000,30.3500,30.5700,5088177,153002643.0000,3,9.178258,1,-0.719700,0
2014-06-16,sz.002605,30.3000,30.8700,30.1000,30.5900,30.3500,3720544,113592515.0000,3,6.711267,1,0.790800,0
2014-06-17,sz.002605,30.6000,30.7900,29.7500,29.8900,30.5900,3302072,99344440.0000,3,5.956410,1,-2.288300,0
2014-06-18,sz.002605,30.0000,30.3000,28.8800,28.9300,29.8900,4343676,127617943.0000,3,7.835297,1,-3.211800,0
2014-06-19,sz.002605,28.9900,29.1900,27.3300,27.7700,28.9300,3918419,110238574.0000,3,7.068202,1,-4.009700,0
2014-06-20,sz.002605,27.7700,28.3900,27.5200,28.3300,27.7700,2342830,65917137.0000,3,4.226091,1,2.016600,0
2014-06-23,sz.002605,28.3300,28.9800,28.3300,28.6300,28.3300,2151427,61741460.0000,3,3.880830,1,1.058900,0
2014-06-24,sz.002605,28.7900,29.1000,28.6000,28.7100,28.6300,2014890,58057706.0000,3,3.634540,1,0.279400,0
2014-06-25,sz.002605,28.6100,28.6500,27.9000,28.0300,28.7100,2115156,59420967.0000,3,3.815403,1,-2.368500,0
2014-06-26,sz.002605,28.0400,29.6500,27.9500,28.9300,28.0300,4162535,120452668.0000,3,7.508548,1,3.210800,0
2014-06-27,sz.002605,28.9000,29.3800,28.4200,28.9900,28.9300,3293764,95103812.0000,3,5.941424,1,0.207400,0
2014-06-30,sz.002605,28.9900,29.2900,28.5400,28.9400,28.9900,2070885,59640047.0000,3,3.735546,1,-0.172500,0
2014-07-01,sz.002605,28.9900,29.1900,28.6100,28.9300,28.9400,2063232,59685364.0000,3,3.721741,1,-0.034600,0
2014-07-02,sz.002605,29.4000,31.7600,29.2800,30.4400,28.9300,9505788,289968768.0000,3,17.146922,1,5.219500,0
2014-07-03,sz.002605,31.2000,33.3700,31.0000,32.9500,30.4400,14896765,479484352.0000,3,26.871383,1,8.245700,0
2014-07-04,sz.002605,33.9100,34.2700,32.2600,32.6000,32.9500,11464649,379309808.0000,3,20.680394,1,-1.062200,0
2014-07-07,sz.002605,33.3200,33.4500,31.9200,32.2500,32.6000,6816661,222142811.0000,3,12.296167,1,-1.073600,0
2014-07-08,sz.002605,32.0000,32.1500,30.7300,31.6800,32.2500,7072702,221629953.0000,3,12.758024,1,-1.767400,0
2014-07-09,sz.002605,31.2000,32.7000,31.1000,32.0000,31.6800,8227519,263589983.0000,3,14.841129,1,1.010100,0
2014-07-10,sz.002605,31.5700,32.6800,31.5000,32.1900,32.0000,6712870,216719696.0000,3,12.108945,1,0.593700,0
2014-07-11,sz.002605,32.2000,32.7800,31.4700,31.5700,32.1900,5822900,186639749.0000,3,10.503581,1,-1.926100,0
2014-07-14,sz.002605,31.5000,31.5100,30.1800,30.7200,31.5700,5043182,154294119.0000,3,9.097094,1,-2.692400,0
2014-07-15,sz.002605,30.6000,30.9200,30.2000,30.6600,30.7200,2910420,89096137.0000,3,5.249933,1,-0.195300,0
2014-07-16,sz.002605,30.6500,30.6500,28.8000,29.0300,30.6600,5442899,159905081.0000,3,9.818120,1,-5.316400,0
2014-07-17,sz.002605,28.9900,29.3000,28.0000,28.2900,29.0300,4202381,119301464.0000,3,7.580424,1,-2.549100,0
2014-07-18,sz.002605,28.3000,28.9600,28.3000,28.5500,28.2900,2329599,66902274.0000,3,4.202224,1,0.919000,0
2014-07-21,sz.002605,28.5000,28.9600,28.0000,28.2700,28.5500,2607522,74136534.0000,3,4.703553,1,-0.980700,0
2014-07-22,sz.002605,28.4100,29.0000,28.2000,29.0000,28.2700,2919914,83821667.0000,3,5.267058,1,2.582200,0
2014-07-23,sz.002605,29.2900,29.3600,28.2500,28.3400,29.0000,2840298,81396755.0000,3,5.123444,1,-2.275900,0
2014-07-24,sz.002605,28.1300,28.5800,27.4300,27.8300,28.3400,3102704,86261313.0000,3,5.596782,1,-1.799600,0
2014-07-25,sz.002605,27.8300,29.0000,27.8300,28.7400,27.8300,2855968,81783716.0000,3,5.151710,1,3.269900,0
2014-07-28,sz.002605,28.9000,29.4900,28.5200,29.4000,28.7400,4759057,137909041.0000,3,8.584578,1,2.296500,0
2014-07-29,sz.002605,29.6900,29.8900,29.4000,29.6100,29.4000,5678315,168270308.0000,3,10.242773,1,0.714300,0
2014-07-30,sz.002605,29.5000,29.8500,29.2400,29.7300,29.6100,3831679,113344546.0000,3,6.911737,1,0.405300,0
2014-07-31,sz.002605,29.6500,29.7400,29.3700,29.6300,29.7300,2475708,73131083.0000,3,4.465782,1,-0.336400,0
2014-08-01,sz.002605,29.4000,29.4000,28.5100,28.6400,29.6300,4313793,124292753.0000,3,7.781393,1,-3.341200,0
2014-08-04,sz.002605,28.4500,28.9600,28.2800,28.9000,28.6400,2365532,68044137.0000,3,4.267042,1,0.907800,0
2014-08-05,sz.002605,28.9100,29.2500,28.5500,29.1300,28.9000,2659906,77070887.0000,3,4.798045,1,0.795800,0
2014-08-06,sz.002605,29.0000,29.8000,28.5800,29.5900,29.1300,4897155,144233486.0000,3,3.847235,1,1.579100,0
2014-08-07,sz.002605,29.8400,30.0000,29.5600,29.7400,29.5900,4224917,125968583.0000,3,3.319121,1,0.506900,0
2014-08-08,sz.002605,29.8400,29.8700,29.4100,29.5300,29.7400,2075328,61422634.0000,3,1.630390,1,-0.706100,0
2014-08-11,sz.002605,29.8600,30.6700,29.8500,30.1100,29.5300,4941934,149743877.0000,3,3.882414,1,1.964100,0
2014-08-12,sz.002605,30.1800,30.4000,29.5000,29.7800,30.1100,3499758,104070329.0000,3,2.749431,1,-1.096000,0
2014-08-13,sz.002605,29.7000,29.9200,29.3600,29.8100,29.7800,2613760,77482599.0000,3,2.053386,1,0.100700,0
2014-08-14,sz.002605,29.8200,30.6900,29.7000,30.3400,29.8100,5321677,160947992.0000,3,4.180742,1,1.777900,0
2014-08-15,sz.002605,31.4800,31.8000,30.8300,30.9800,30.3400,8250155,257580329.0000,3,6.481372,1,2.109400,0
2014-08-18,sz.002605,30.7000,32.8000,30.6700,32.3400,30.9800,7715993,245692410.0000,3,6.061731,1,4.389900,0
2014-08-19,sz.002605,32.3000,32.3200,31.4500,31.7300,32.3400,5578328,177749877.0000,3,4.382369,1,-1.886200,0
2014-08-20,sz.002605,31.7300,32.4400,31.6000,31.6700,31.7300,4045287,129436016.0000,3,3.178002,1,-0.189100,0
2014-08-21,sz.002605,31.6700,32.1000,30.9500,31.3400,31.6700,3812414,120082602.0000,3,2.995056,1,-1.042000,0
2014-08-22,sz.002605,31.3800,31.8800,31.2800,31.6700,31.3400,2707593,85609897.0000,3,2.127102,1,1.053000,0
2014-08-25,sz.002605,31.5000,31.5500,30.7500,30.7700,31.6700,2788430,86785222.0000,3,2.190608,1,-2.841800,0
2014-08-26,sz.002605,30.6100,31.0900,29.6900,29.7500,30.7700,3263173,98624480.0000,3,2.563569,1,-3.314900,0
2014-08-27,sz.002605,29.7600,30.0600,29.7600,29.8900,29.7500,1684122,50330240.0000,3,1.323057,1,0.470600,0
2014-08-28,sz.002605,30.0100,30.4500,29.3000,30.3300,29.8900,2902534,87077401.0000,3,2.280248,1,1.472100,0
2014-08-29,sz.002605,30.0900,30.3900,29.7300,30.2900,30.3300,1834821,55202525.0000,3,1.441447,1,-0.131900,0
2014-09-01,sz.002605,30.3000,30.7900,30.2100,30.6900,30.2900,1860176,56849116.0000,3,1.461366,1,1.320600,0
2014-09-02,sz.002605,30.8500,31.4400,30.6700,31.3100,30.6900,3243243,101124548.0000,3,2.547912,1,2.020200,0
2014-09-03,sz.002605,31.3700,31.8700,31.1500,31.6800,31.3100,4102493,129432621.0000,3,3.222944,1,1.181700,0
2014-09-04,sz.002605,31.9500,32.2000,31.7000,31.8100,31.6800,4347390,138484596.0000,3,3.415336,1,0.410400,0
2014-09-05,sz.002605,31.9000,31.9900,31.3700,31.7100,31.8100,3370457,106547351.0000,3,2.647852,1,-0.314400,0
2014-09-09,sz.002605,32.3000,32.6500,31.7600,32.0800,31.7100,5353346,171657185.0000,3,4.205621,1,1.166800,0
2014-09-10,sz.002605,31.9600,33.7000,31.6400,33.5800,32.0800,8473915,278271648.0000,3,6.657159,1,4.675800,0
2014-09-11,sz.002605,33.1500,33.4500,32.5000,32.7400,33.5800,5552847,182919178.0000,3,4.362351,1,-2.501500,0
2014-09-12,sz.002605,32.7000,33.1500,32.3400,33.0700,32.7400,5008202,164542928.0000,3,3.934474,1,1.007900,0
2014-09-15,sz.002605,16.9900,18.1900,16.9800,18.1900,16.5400,25502865,454985488.0000,3,10.017603,1,9.975800,0
2014-09-16,sz.002605,19.3500,19.8700,18.8600,19.4400,18.1900,43782020,852296720.0000,3,17.197711,1,6.871900,0
2014-09-17,sz.002605,19.4000,19.4000,18.0100,18.7000,19.4400,17783826,331248064.0000,3,6.985541,1,-3.806600,0
2014-09-18,sz.002605,18.5900,18.5900,18.0400,18.1300,18.7000,14375890,261301190.0000,3,5.646893,1,-3.048100,0
2014-09-19,sz.002605,18.1700,19.9400,18.1700,19.9400,18.1300,21193903,411779008.0000,3,8.325030,1,9.983500,0
2014-09-22,sz.002605,20.6600,21.5000,20.0300,20.6500,19.9400,34561422,715595888.0000,3,13.575832,1,3.560700,0
2014-09-23,sz.002605,20.3000,20.9400,20.0500,20.5500,20.6500,17018011,348106816.0000,3,6.684727,1,-0.484300,0
2014-09-24,sz.002605,20.5500,20.5500,20.1000,20.3800,20.5500,12920913,262370207.0000,3,5.075374,1,-0.827300,0
2014-09-25,sz.002605,20.3800,20.6900,20.2000,20.2500,20.3800,11933506,243503647.0000,3,4.687518,1,-0.637900,0
2014-09-26,sz.002605,20.1000,20.1000,19.5100,19.9000,20.2500,9085473,179623978.0000,3,3.568802,1,-1.728400,0
2014-09-29,sz.002605,19.9600,21.2000,19.9000,20.5900,19.9000,15032184,310237664.0000,3,5.904688,1,3.467300,0
2014-09-30,sz.002605,20.4500,20.5500,20.0100,20.4300,20.5900,8051201,162972969.0000,3,3.162536,1,-0.777100,0
2014-10-08,sz.002605,20.2600,20.3800,19.9000,20.3700,20.4300,7379506,148778215.0000,3,2.898692,1,-0.293700,0
2014-10-09,sz.002605,20.3000,21.4400,20.1000,20.7900,20.3700,15265730,318473088.0000,3,5.996425,1,2.061900,0
2014-10-10,sz.002605,20.5700,20.5700,20.2500,20.4000,20.7900,7895117,160968402.0000,3,3.101226,1,-1.875900,0
2014-10-13,sz.002605,20.1400,20.3000,19.9300,20.3000,20.4000,5683414,114225306.0000,3,2.232462,1,-0.490200,0
