date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002035,10.6000,11.2400,10.5200,10.8000,10.6900,6625143,72515262.7700,3,3.856949,1,1.029000,0
2010-02-09,sz.002035,10.6000,11.1000,10.4200,11.0600,10.8000,6187320,66705932.5500,3,3.602062,1,2.407400,0
2010-02-10,sz.002035,11.3000,12.1700,11.3000,12.1600,11.0600,20739872,248786693.2000,3,12.074098,1,9.945800,0
2010-02-11,sz.002035,11.9500,11.9700,11.3100,11.4400,12.1600,10848901,126714958.6100,3,6.315887,1,-5.921100,0
2010-02-12,sz.002035,11.3900,11.6900,11.0500,11.3700,11.4400,6495715,74133865.1700,3,3.781600,1,-0.611900,0
2010-02-22,sz.002035,11.3700,11.7400,11.1600,11.6600,11.3700,4470441,51598748.2600,3,2.602550,1,2.550600,0
2010-02-23,sz.002035,11.6000,11.9500,11.2500,11.9500,11.6600,6202635,71792188.6600,3,3.610978,1,2.487100,0
2010-02-24,sz.002035,11.8000,11.9300,11.6200,11.7800,11.9500,5126722,60181656.3700,3,2.984616,1,-1.422600,0
2010-02-25,sz.002035,11.9000,12.2800,11.7100,11.8000,11.7800,7594337,90639755.2800,3,4.421183,1,0.169800,0
2010-02-26,sz.002035,11.7100,12.1800,11.5500,12.0100,11.8000,6923416,82524326.5500,3,4.030594,1,1.779700,0
2010-03-01,sz.002035,12.0100,12.7900,12.0000,12.2200,12.0100,8948648,111594994.9500,3,5.209620,1,1.748500,0
2010-03-02,sz.002035,12.2200,12.6400,12.0100,12.2600,12.2200,6702349,82586223.2400,3,3.901896,1,0.327300,0
2010-03-03,sz.002035,12.2600,12.3600,12.0000,12.2300,12.2600,5084713,61860868.7900,3,2.960159,1,-0.244700,0
2010-03-04,sz.002035,12.1500,12.4000,11.5200,11.6300,12.2300,5934637,71108004.7800,3,3.454958,1,-4.906000,0
2010-03-05,sz.002035,11.6600,11.8500,11.4300,11.7200,11.6300,3773267,43953736.9600,3,2.196677,1,0.773900,0
2010-03-08,sz.002035,11.8700,11.9400,11.6100,11.8400,11.7200,3328226,39162925.1600,3,1.937588,1,1.023900,0
2010-03-09,sz.002035,11.8600,11.9300,11.6000,11.6600,11.8400,2948038,34586849.6000,3,1.716255,1,-1.520300,0
2010-03-10,sz.002035,11.8700,12.2600,11.6100,11.9800,11.6600,6624052,79258246.2900,3,3.856314,1,2.744400,0
2010-03-11,sz.002035,12.1200,12.4000,11.9700,12.2000,11.9800,7275412,88263102.3300,3,4.235515,1,1.836400,0
2010-03-12,sz.002035,12.1500,12.1600,11.6600,11.6600,12.2000,5680873,67715383.7800,3,3.307225,1,-4.426200,0
2010-03-15,sz.002035,11.5400,11.7800,11.3600,11.4300,11.6600,3349673,38660983.4300,3,1.950074,1,-1.972600,0
2010-03-16,sz.002035,11.4400,11.6000,11.2200,11.6000,11.4300,2483184,28287029.6600,3,1.445631,1,1.487300,0
2010-03-17,sz.002035,11.8400,12.2000,11.7700,11.9500,11.6000,6065195,72792955.8400,3,3.530965,1,3.017200,0
2010-03-18,sz.002035,11.9200,12.0500,11.8000,11.9600,11.9500,3296729,39341080.6500,3,1.919251,1,0.083700,0
2010-03-19,sz.002035,11.9800,12.4700,11.9500,12.3000,11.9600,6987991,85483531.0500,3,4.068188,1,2.842800,0
2010-03-22,sz.002035,12.4000,12.4300,12.0800,12.4000,12.3000,4410274,53903740.3700,3,2.567522,1,0.813000,0
2010-03-23,sz.002035,12.3900,12.8900,12.3000,12.7700,12.4000,8276038,105128691.2500,3,4.818048,1,2.983900,0
2010-03-24,sz.002035,12.7900,13.2400,12.6500,12.7000,12.7700,8872545,115323530.5700,3,5.165315,1,-0.548200,0
2010-03-25,sz.002035,12.6200,12.9800,12.4600,12.4600,12.7000,4948199,62791187.2100,3,2.880685,1,-1.889800,0
2010-03-26,sz.002035,12.4200,12.8500,12.4000,12.5500,12.4600,4060924,51265705.4800,3,2.364142,1,0.722300,0
2010-03-29,sz.002035,12.6300,12.8400,12.6000,12.6900,12.5500,2913665,36962654.0700,3,1.696244,1,1.115500,0
2010-03-30,sz.002035,12.7100,13.3900,12.6200,13.3500,12.6900,8165529,107589587.8600,3,4.753713,1,5.200900,0
2010-03-31,sz.002035,13.2800,13.3000,12.9700,13.1900,13.3500,4893762,64342234.2900,3,2.848994,1,-1.198500,0
2010-04-01,sz.002035,13.2000,13.8000,13.2000,13.3800,13.1900,5892335,79648869.7600,3,3.430331,1,1.440500,0
2010-04-02,sz.002035,13.3800,13.5700,13.2900,13.3800,13.3800,4189410,56106308.1800,3,2.438942,1,0.000000,0
2010-04-06,sz.002035,13.5200,13.6300,13.3100,13.4900,13.3800,3195735,42915667.0000,3,1.860456,1,0.822100,0
2010-04-07,sz.002035,13.5000,13.5200,13.2300,13.3100,13.4900,3161146,42172733.9100,3,1.840319,1,-1.334300,0
2010-04-08,sz.002035,13.3000,13.6800,13.2500,13.3900,13.3100,3775219,50647959.8500,3,2.197813,1,0.601100,0
2010-04-09,sz.002035,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002035,13.5000,13.7100,12.8000,12.8900,13.3900,12331207,160547144.5300,3,7.178839,1,-3.734100,0
2010-04-13,sz.002035,12.8400,12.9700,12.0900,12.3500,12.8900,10039529,125656220.2000,3,5.844697,1,-4.189300,0
2010-04-14,sz.002035,12.3500,12.6300,12.3000,12.6000,12.3500,4015925,50362537.2600,3,2.337945,1,2.024300,0
2010-04-15,sz.002035,12.6600,12.8300,12.3100,12.4000,12.6000,4203367,52977374.5700,3,2.447068,1,-1.587300,0
2010-04-16,sz.002035,12.3800,12.4400,12.1100,12.3500,12.4000,3770795,46227875.2200,3,2.195238,1,-0.403200,0
2010-04-19,sz.002035,12.2500,12.5200,11.9800,11.9800,12.3500,3954614,48485958.1200,3,2.302251,1,-2.996000,0
2010-04-20,sz.002035,11.9000,12.2800,11.7800,12.2100,11.9800,2618996,31517463.2800,3,1.524697,1,1.919900,0
2010-04-21,sz.002035,12.2500,12.7400,12.2300,12.7000,12.2100,4979099,62480547.3900,3,2.898674,1,4.013100,0
2010-04-22,sz.002035,12.7500,12.8000,12.5600,12.6800,12.7000,4469000,56657560.4500,3,2.601711,1,-0.157500,0
2010-04-23,sz.002035,12.6900,12.7700,12.4500,12.4800,12.6800,3434294,43329609.9000,3,1.999337,1,-1.577300,0
2010-04-26,sz.002035,12.4400,12.6500,12.2400,12.2900,12.4800,3435127,42701143.1300,3,1.999822,1,-1.522400,0
2010-04-27,sz.002035,12.1700,12.2000,11.2500,11.5300,12.2900,5571453,65083669.0200,3,3.243524,1,-6.183900,0
2010-04-28,sz.002035,11.3100,11.8600,11.3000,11.6000,11.5300,2492845,29088568.2400,3,1.451256,1,0.607100,0
2010-04-29,sz.002035,11.7000,11.8500,11.2000,11.2100,11.6000,2863968,33031913.1400,3,1.667312,1,-3.362100,0
2010-04-30,sz.002035,11.2400,11.3000,10.6500,10.7300,11.2100,2699120,29240365.6300,3,1.571342,1,-4.281900,0
2010-05-04,sz.002035,10.5000,10.8500,10.4900,10.5300,10.7300,2474156,26300285.3500,3,1.440375,1,-1.863900,0
2010-05-05,sz.002035,10.4100,10.9700,10.3500,10.9500,10.5300,2583137,27627956.0400,3,1.503821,1,3.988600,0
2010-05-06,sz.002035,11.0200,11.4800,10.9500,10.9800,10.9500,5814137,65291546.9900,3,3.384807,1,0.274000,0
2010-05-07,sz.002035,10.7000,11.4200,10.6100,11.2600,10.9800,3623077,40623008.7700,3,2.109241,1,2.550100,0
2010-05-10,sz.002035,11.2600,11.3600,10.9000,11.0600,11.2600,3261266,36356732.1300,3,1.898606,1,-1.776200,0
2010-05-11,sz.002035,11.3600,11.3800,10.6000,10.6900,11.0600,2672306,29433762.3000,3,1.555732,1,-3.345400,0
2010-05-12,sz.002035,10.6800,10.7400,9.9200,10.3300,10.6900,4212568,43424049.6100,3,2.452424,1,-3.367600,0
2010-05-13,sz.002035,7.8800,7.9000,7.5000,7.8500,7.8700,2928494,22574975.0500,3,1.311444,1,-0.254100,0
2010-05-14,sz.002035,7.8300,7.9700,7.7100,7.9000,7.8500,2735023,21588671.2600,3,1.224803,1,0.636900,0
2010-05-17,sz.002035,7.7900,7.7900,7.1100,7.1100,7.9000,3090869,22941726.8400,3,1.384159,1,-10.000000,0
2010-05-18,sz.002035,7.0200,7.2400,6.8300,7.1400,7.1100,3449133,24281376.8500,3,1.544597,1,0.421900,0
2010-05-19,sz.002035,7.0800,7.4200,7.0200,7.2500,7.1400,2462534,17856132.4000,3,1.102777,1,1.540600,0
2010-05-20,sz.002035,7.1000,7.9500,7.0800,7.5900,7.2500,7271213,55991903.4400,3,3.256208,1,4.689700,0
2010-05-21,sz.002035,7.3400,8.1000,7.2200,8.0700,7.5900,6507231,50907371.1400,3,2.914080,1,6.324100,0
2010-05-24,sz.002035,8.0100,8.4800,8.0000,8.3600,8.0700,6137264,50859807.5800,3,2.748401,1,3.593600,0
2010-05-25,sz.002035,8.2800,8.3600,8.0100,8.3400,8.3600,4708568,38687125.1900,3,2.108600,1,-0.239200,0
2010-05-26,sz.002035,8.2800,8.4600,8.2000,8.4200,8.3400,3573688,29955653.6800,3,1.600376,1,0.959200,0
2010-05-27,sz.002035,8.3700,8.5500,8.2000,8.4800,8.4200,3626727,30467710.4700,3,1.624128,1,0.712600,0
2010-05-28,sz.002035,8.5400,8.5800,8.2500,8.3700,8.4800,3297220,27747469.2300,3,1.476567,1,-1.297200,0
2010-05-31,sz.002035,8.3200,8.3700,8.0500,8.0500,8.3700,2844717,23357742.9800,3,1.273926,1,-3.823200,0
2010-06-01,sz.002035,7.9100,8.0900,7.3800,7.6400,8.0500,4669408,36015358.2600,3,2.091063,1,-5.093200,0
2010-06-02,sz.002035,7.5800,7.8600,7.5100,7.8000,7.6400,2461098,19036809.6200,3,1.102133,1,2.094200,0
2010-06-03,sz.002035,7.8800,7.9600,7.7100,7.7100,7.8000,2324752,18260854.6500,3,1.041075,1,-1.153800,0
2010-06-04,sz.002035,7.6600,7.9300,7.6200,7.8400,7.7100,1766355,13825991.1400,3,0.791012,1,1.686100,0
2010-06-07,sz.002035,7.6700,7.9600,7.6200,7.9500,7.8400,2509487,19690606.0400,3,1.123803,1,1.403100,0
2010-06-08,sz.002035,7.9600,7.9700,7.7800,7.9500,7.9500,2736403,21593777.2500,3,1.225421,1,0.000000,0
2010-06-09,sz.002035,8.0000,8.1800,7.9700,8.1600,7.9500,6844719,55477945.7700,3,3.065215,1,2.641510,0
2010-06-10,sz.002035,8.2400,8.8000,8.2400,8.3100,8.1600,8402229,71023271.5400,3,3.762702,1,1.838200,0
2010-06-11,sz.002035,8.3100,8.4100,8.2000,8.2600,8.3100,3570973,29515993.2000,3,1.599160,1,-0.601700,0
2010-06-17,sz.002035,8.3100,8.4900,8.2200,8.2500,8.2600,3090225,25816303.3500,3,1.383870,1,-0.121100,0
2010-06-18,sz.002035,8.2100,8.2500,7.7300,7.8400,8.2500,3556709,28502767.7600,3,1.592772,1,-4.969700,0
2010-06-21,sz.002035,7.8400,8.0600,7.7300,8.0500,7.8400,2014302,15945413.2100,3,0.902048,1,2.678600,0
2010-06-22,sz.002035,8.0500,8.3000,8.0100,8.1400,8.0500,1929889,15790402.6700,3,0.864246,1,1.118000,0
2010-06-23,sz.002035,8.1300,8.4000,8.0400,8.3900,8.1400,4517178,37352815.5600,3,2.022891,1,3.071300,0
2010-06-24,sz.002035,8.3900,8.4700,8.2600,8.4200,8.3900,3479999,29155792.5400,3,1.558420,1,0.357600,0
2010-06-25,sz.002035,8.3400,8.3800,8.0500,8.1600,8.4200,2639373,21685818.9700,3,1.181969,1,-3.087900,0
2010-06-28,sz.002035,8.1300,8.2100,7.9800,8.0000,8.1600,1426755,11526163.7600,3,0.638932,1,-1.960800,0
2010-06-29,sz.002035,8.0300,8.1100,7.4700,7.4800,8.0000,2951477,22770066.0500,3,1.321736,1,-6.500000,0
2010-06-30,sz.002035,7.3200,7.4000,7.2500,7.3200,7.4800,1718855,12591920.2900,3,0.769741,1,-2.139000,0
2010-07-01,sz.002035,7.3800,7.4900,7.2900,7.3100,7.3200,1609541,11897574.0600,3,0.720788,1,-0.136600,0
2010-07-02,sz.002035,7.2700,7.3500,6.8800,7.2800,7.3100,2011318,14392110.2100,3,0.900712,1,-0.410400,0
2010-07-05,sz.002035,7.1200,7.4500,7.0100,7.3900,7.2800,1489334,10879551.3700,3,0.666956,1,1.511000,0
2010-07-06,sz.002035,7.3200,7.5600,7.3100,7.5600,7.3900,2248146,16840317.5200,3,1.006769,1,2.300400,0
2010-07-07,sz.002035,7.5500,7.6800,7.5100,7.6400,7.5600,1733224,13161320.3100,3,0.776176,1,1.058200,0
2010-07-08,sz.002035,7.6300,7.7400,7.4700,7.5500,7.6400,2042481,15577955.6600,3,0.914668,1,-1.178000,0
2010-07-09,sz.002035,7.6500,7.8400,7.5600,7.7500,7.5500,2790502,21618595.8900,3,1.249648,1,2.649000,0
2010-07-12,sz.002035,7.7200,8.1400,7.7100,8.1200,7.7500,3305246,26193219.9700,3,1.480161,1,4.774200,0
2010-07-13,sz.002035,8.1800,8.3300,8.0100,8.2000,8.1200,6215952,50813676.1000,3,2.783639,1,0.985200,0
2010-07-14,sz.002035,8.2100,8.2900,8.1100,8.2100,8.2000,3234741,26541681.9800,3,1.448588,1,0.122000,0
2010-07-15,sz.002035,8.1800,8.2300,7.8200,7.8500,8.2100,2418835,19450362.1700,3,1.083207,1,-4.384900,0
2010-07-16,sz.002035,7.7700,7.9800,7.7500,7.9700,7.8500,1847963,14551949.1900,3,0.827558,1,1.528661,0
2010-07-19,sz.002035,7.8900,8.2700,7.8400,8.2500,7.9700,3135920,25471429.4400,3,1.404334,1,3.513200,0
2010-07-20,sz.002035,8.2600,8.4000,8.1900,8.3200,8.2500,4360531,36249231.4600,3,1.952741,1,0.848500,0
2010-07-21,sz.002035,8.3700,8.6000,8.3100,8.3300,8.3200,5479690,46346129.9000,3,2.453925,1,0.120200,0
2010-07-22,sz.002035,8.3500,8.4400,8.2400,8.3800,8.3300,3016971,25179722.4300,3,1.351066,1,0.600200,0
2010-07-23,sz.002035,8.3800,8.4400,8.2000,8.2900,8.3800,3126562,25950659.9900,3,1.400143,1,-1.074000,0
2010-07-26,sz.002035,8.2800,8.5500,8.2500,8.4500,8.2900,3310214,27918582.0900,3,1.482386,1,1.930000,0
2010-07-27,sz.002035,8.4700,8.8900,8.4000,8.8300,8.4500,9420585,81897931.4400,3,4.218744,1,4.497000,0
2010-07-28,sz.002035,8.7900,8.9500,8.6500,8.9100,8.8300,6921153,61155469.5800,3,3.099444,1,0.906000,0
2010-07-29,sz.002035,8.8400,9.1200,8.7200,8.9000,8.9100,7542138,67440191.9900,3,3.377534,1,-0.112200,0
2010-07-30,sz.002035,8.7600,8.9300,8.6500,8.8100,8.9000,5152374,45202925.9300,3,2.307346,1,-1.011200,0
2010-08-02,sz.002035,8.8000,9.0100,8.7500,8.9900,8.8100,4740934,42236825.4500,3,2.123094,1,2.043100,0
2010-08-03,sz.002035,9.0000,9.0000,8.7500,8.7500,8.9900,5518023,48897593.2400,3,2.471091,1,-2.669600,0
2010-08-04,sz.002035,8.7400,8.8900,8.6200,8.8700,8.7500,4298360,37565792.3200,3,1.924900,1,1.371400,0
2010-08-05,sz.002035,8.9000,9.1600,8.8300,8.9900,8.8700,5833290,52387898.0900,3,2.612275,1,1.352900,0
2010-08-06,sz.002035,8.9700,9.2900,8.9300,9.2100,8.9900,8050829,73739041.0600,3,3.605337,1,2.447200,0
2010-08-09,sz.002035,9.2500,9.2700,9.1200,9.2200,9.2100,5462809,50241725.9500,3,2.446365,1,0.108600,0
2010-08-10,sz.002035,9.1800,9.3200,8.7300,8.7600,9.2200,6355704,57339783.8900,3,2.846223,1,-4.989200,0
2010-08-11,sz.002035,8.7600,8.9600,8.6900,8.9300,8.7600,4057310,35889149.1800,3,1.816952,1,1.940600,0
2010-08-12,sz.002035,8.8000,8.8900,8.6800,8.7200,8.9300,3499649,30736698.6200,3,1.567219,1,-2.351600,0
2010-08-13,sz.002035,8.7300,8.9400,8.6500,8.9100,8.7200,2855587,25159951.7500,3,1.278794,1,2.178900,0
2010-08-16,sz.002035,8.9000,9.1500,8.8600,9.1300,8.9100,4001323,36208289.8300,3,1.791880,1,2.469100,0
2010-08-17,sz.002035,9.1300,9.2100,9.0700,9.2000,9.1300,5087964,46536974.8100,3,2.278501,1,0.766700,0
2010-08-18,sz.002035,9.2300,9.2500,9.0500,9.1400,9.2000,3883725,35395826.5900,3,1.739217,1,-0.652200,0
2010-08-19,sz.002035,9.2000,9.2400,9.0500,9.1300,9.1400,5407174,49380220.9800,3,2.421451,1,-0.109400,0
2010-08-20,sz.002035,9.1500,9.1600,8.8100,8.8400,9.1300,4515593,40416922.9100,3,2.022181,1,-3.176300,0
2010-08-23,sz.002035,8.8400,8.9900,8.8000,8.9000,8.8400,3257325,28967358.1100,3,1.458701,1,0.678700,0
2010-08-24,sz.002035,8.8600,9.3200,8.8600,9.2400,8.9000,8740403,80345587.4300,3,3.914144,1,3.820200,0
2010-08-25,sz.002035,9.1900,9.2300,8.9100,8.9800,9.2400,5183219,47059878.8300,3,2.321159,1,-2.813900,0
2010-08-26,sz.002035,8.9900,9.4500,8.9900,9.3700,8.9800,12336633,114355510.4100,3,5.524614,1,4.343000,0
2010-08-27,sz.002035,9.4000,9.4000,9.1500,9.2900,9.3700,7743799,71723215.9600,3,3.467842,1,-0.853800,0
2010-08-30,sz.002035,9.3800,9.4600,9.2300,9.4400,9.2900,7828590,73426304.6900,3,3.505814,1,1.614600,0
2010-08-31,sz.002035,9.4000,9.7000,9.3500,9.6000,9.4400,9917228,94869941.8600,3,4.441151,1,1.694900,0
2010-09-01,sz.002035,9.6700,9.7200,9.2100,9.3300,9.6000,8529199,80555333.3100,3,3.819562,1,-2.812500,0
2010-09-02,sz.002035,9.4000,9.5500,9.3000,9.4100,9.3300,7550317,71072319.3800,3,3.381197,1,0.857400,0
2010-09-03,sz.002035,9.4100,9.6000,9.3200,9.5400,9.4100,7735229,73104519.7700,3,3.464005,1,1.381500,0
2010-09-06,sz.002035,9.6300,9.8100,9.5000,9.5900,9.5400,9262171,89462850.5000,3,4.147803,1,0.524100,0
2010-09-07,sz.002035,9.6600,9.7300,9.4100,9.7000,9.5900,7546923,72433826.8300,3,3.379677,1,1.147000,0
2010-09-08,sz.002035,9.5800,9.7400,9.5500,9.7000,9.7000,5667603,54671484.3000,3,2.538077,1,0.000000,0
2010-09-09,sz.002035,9.7300,9.9300,9.6000,9.7100,9.7000,11236601,109850471.2400,3,5.031996,1,0.103100,0
2010-09-10,sz.002035,9.7700,10.6000,9.7500,10.3500,9.7100,20810187,211450334.4800,3,9.319257,1,6.591100,0
2010-09-13,sz.002035,10.3500,10.4400,10.1500,10.3200,10.3500,10940297,112587380.2600,3,4.899304,1,-0.289900,0
2010-09-14,sz.002035,10.3300,10.5900,10.3000,10.5500,10.3200,8865902,93057595.4400,3,3.970345,1,2.228700,0
2010-09-15,sz.002035,10.5600,10.7000,10.1500,10.2500,10.5500,8251443,86080535.7700,3,3.695177,1,-2.843600,0
2010-09-16,sz.002035,10.2100,10.3300,9.6500,9.8600,10.2500,8330548,82200895.6100,3,3.730601,1,-3.804900,0
2010-09-17,sz.002035,9.8100,9.9400,9.6700,9.7500,9.8600,4458858,43704302.3900,3,1.996774,1,-1.115600,0
2010-09-20,sz.002035,9.7600,10.0600,9.7600,9.8200,9.7500,4902741,48599323.1300,3,2.195555,1,0.717900,0
2010-09-21,sz.002035,9.9700,9.9700,9.6000,9.6500,9.8200,3667137,35719058.6500,3,1.642224,1,-1.731200,0
2010-09-27,sz.002035,9.6900,10.0800,9.6900,10.0400,9.6500,4214065,41846317.1400,3,1.887150,1,4.041500,0
2010-09-28,sz.002035,10.0800,10.1000,9.8700,9.9800,10.0400,5057470,50536622.2400,3,2.264846,1,-0.597600,0
2010-09-29,sz.002035,9.9700,10.0400,9.3900,9.4400,9.9800,8607087,83045423.4400,3,3.854442,1,-5.410800,0
2010-09-30,sz.002035,9.4400,9.5600,9.3000,9.5400,9.4400,4088117,38672436.1600,3,1.830748,1,1.059300,0
2010-10-08,sz.002035,9.6000,9.8200,9.5500,9.7400,9.5400,6352026,61671071.3800,3,2.844576,1,2.096400,0
2010-10-11,sz.002035,9.8000,9.8800,9.6200,9.7600,9.7400,8055333,78596574.2500,3,3.607354,1,0.205300,0
2010-10-12,sz.002035,9.7200,10.0800,9.6600,10.0300,9.7600,9604665,95374484.1300,3,4.301179,1,2.766400,0
2010-10-13,sz.002035,10.0300,10.3000,9.7700,10.2300,10.0300,13173868,132015898.5700,3,5.899546,1,1.994000,0
2010-10-14,sz.002035,10.2600,10.2600,9.8000,9.8800,10.2300,10492484,104866557.6400,3,4.698764,1,-3.421300,0
2010-10-15,sz.002035,9.8100,10.2600,9.8000,10.0000,9.8800,10748710,108064876.1400,3,4.813507,1,1.214600,0
2010-10-18,sz.002035,10.0700,10.0900,9.3800,9.4000,10.0000,10142731,96843465.6600,3,4.542137,1,-6.000000,0
2010-10-19,sz.002035,9.4000,9.7100,9.4000,9.6500,9.4000,5279653,50606160.9300,3,2.364344,1,2.659600,0
2010-10-20,sz.002035,9.4000,9.7800,9.3900,9.6700,9.6500,5954174,57372942.9700,3,2.666409,1,0.207300,0
2010-10-21,sz.002035,9.6400,9.8700,9.5600,9.7800,9.6700,4857416,47312119.6400,3,2.175257,1,1.137500,0
2010-10-22,sz.002035,9.7800,9.8600,9.6300,9.7500,9.7800,5735201,55721697.2200,3,2.568348,1,-0.306700,0
2010-10-25,sz.002035,9.7600,10.2100,9.7600,10.1000,9.7500,9940560,100022339.7100,3,4.451600,1,3.589700,0
2010-10-26,sz.002035,10.1100,10.2700,9.9100,10.2700,10.1000,10558332,106880396.2200,3,4.728252,1,1.683200,0
2010-10-27,sz.002035,10.2400,10.3800,10.0200,10.1300,10.2700,8282637,84622965.9400,3,3.709146,1,-1.363200,0
2010-10-28,sz.002035,10.3200,10.5000,10.1300,10.2000,10.1300,10156509,104294977.1200,3,4.548307,1,0.691000,0
2010-10-29,sz.002035,10.2900,10.2900,9.9800,10.1000,10.2000,7360551,74384832.8200,3,3.296216,1,-0.980400,0
2010-11-01,sz.002035,10.1800,10.8000,10.1000,10.7200,10.1000,16485159,173252876.0600,3,7.382415,1,6.138600,0
2010-11-02,sz.002035,10.7700,11.6800,10.6500,11.1500,10.7200,23646973,264862474.6700,3,10.589631,1,4.011200,0
2010-11-03,sz.002035,11.1500,11.6800,11.1200,11.3800,11.1500,15695832,179645179.5500,3,7.028937,1,2.062800,0
2010-11-04,sz.002035,11.4400,12.5200,11.4400,12.5200,11.3800,24085829,297258692.3700,3,10.786161,1,10.017600,0
2010-11-05,sz.002035,13.1300,13.4800,12.6100,13.0400,12.5200,23869316,309322974.3800,3,10.689201,1,4.153400,0
2010-11-08,sz.002035,13.0000,14.3400,12.8300,14.3400,13.0400,21148869,287843330.0200,3,9.470926,1,9.969300,0
2010-11-09,sz.002035,14.0500,14.3000,13.3900,13.7200,14.3400,18305089,252933873.0900,3,8.197419,1,-4.323600,0
2010-11-10,sz.002035,13.7000,13.8700,13.4000,13.6100,13.7200,11802128,160652219.9600,3,5.285251,1,-0.801700,0
2010-11-11,sz.002035,13.6000,14.1300,13.3100,13.3100,13.6100,13546631,186160944.6500,3,6.066477,1,-2.204300,0
2010-11-12,sz.002035,13.3400,13.8000,12.6000,13.0000,13.3100,12464308,164960882.1100,3,5.581790,1,-2.329100,0
2010-11-15,sz.002035,13.1100,14.3000,13.0800,14.3000,13.0000,17850602,248300977.0600,3,7.993890,1,10.000000,0
2010-11-16,sz.002035,14.7800,15.7300,14.7600,14.9100,14.3000,23403583,356001017.4600,3,10.480636,1,4.265700,0
2010-11-17,sz.002035,14.6000,15.2600,13.4200,13.4200,14.9100,14176754,199095022.0300,3,6.348660,1,-9.993300,0
2010-11-18,sz.002035,13.1200,14.5800,13.1200,14.4300,13.4200,12120771,167430946.6100,3,5.427946,1,7.526100,0
2010-11-19,sz.002035,14.4300,15.4000,14.0000,15.2500,14.4300,14129965,210898252.1100,3,6.327707,1,5.682600,0
