date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002152,34.0000,34.7000,34.0000,34.1000,33.9300,2037213,69888121.8100,3,1.352625,1,0.501000,0
2010-03-10,sz.002152,34.2100,34.2900,33.2100,33.9000,34.1000,1422985,48079969.0500,3,0.944803,1,-0.586500,0
2010-03-11,sz.002152,33.9000,33.9900,33.1800,33.3900,33.9000,850500,28481920.0200,3,0.564697,1,-1.504400,0
2010-03-12,sz.002152,33.4000,33.5500,32.6100,32.7900,33.3900,2101606,69349871.8200,3,1.395379,1,-1.796900,0
2010-03-15,sz.002152,32.8000,32.8200,31.9800,32.0500,32.7900,1677837,54028277.2200,3,1.114014,1,-2.256800,0
2010-03-16,sz.002152,32.1200,32.3000,31.7800,32.2200,32.0500,1329500,42567421.9500,3,0.882733,1,0.530400,0
2010-03-17,sz.002152,32.2900,33.4500,32.0000,33.3000,32.2200,2913287,94853425.7600,3,1.934301,1,3.352000,0
2010-03-18,sz.002152,33.2700,33.3400,32.8000,32.9100,33.3000,2076542,68597376.3700,3,1.378738,1,-1.171200,0
2010-03-19,sz.002152,32.8100,33.2500,32.7100,33.0500,32.9100,1057990,34839303.3900,3,0.702461,1,0.425400,0
2010-03-22,sz.002152,33.0000,33.6800,32.8100,33.2600,33.0500,1771719,59033527.5900,3,1.176348,1,0.635400,0
2010-03-23,sz.002152,33.2600,33.9100,32.9100,33.9000,33.2600,1813453,60554494.5700,3,1.204057,1,1.924200,0
2010-03-24,sz.002152,33.7800,33.9100,33.5400,33.8500,33.9000,1253860,42298781.2200,3,0.832511,1,-0.147500,0
2010-03-25,sz.002152,33.8000,33.8000,32.8000,32.9000,33.8500,1885408,62544625.5200,3,1.251832,1,-2.806500,0
2010-03-26,sz.002152,32.8600,33.2500,32.5300,33.0500,32.9000,885675,29204072.9700,3,0.588051,1,0.455900,0
2010-03-29,sz.002152,33.1400,33.5100,33.0000,33.4600,33.0500,1368671,45491502.2400,3,0.908741,1,1.240500,0
2010-03-30,sz.002152,33.4100,33.7300,33.2000,33.5200,33.4600,1212977,40716612.8400,3,0.805366,1,0.179300,0
2010-03-31,sz.002152,33.0800,33.4900,32.9000,33.4500,33.5200,1892591,62664462.2800,3,1.256602,1,-0.208800,0
2010-04-01,sz.002152,33.5100,34.5300,33.5000,34.1300,33.4500,2922502,99594907.3800,3,1.940420,1,2.032900,0
2010-04-02,sz.002152,34.1300,35.0800,34.0600,35.0000,34.1300,3190708,110798511.2300,3,2.118497,1,2.549100,0
2010-04-06,sz.002152,35.4500,35.4500,34.0600,34.8600,35.0000,2707464,93420262.6400,3,1.797643,1,-0.400000,0
2010-04-07,sz.002152,34.5200,35.1500,34.3000,34.9600,34.8600,1575811,54637895.0300,3,1.046273,1,0.286900,0
2010-04-08,sz.002152,34.8300,34.8300,33.7000,33.8500,34.9600,2661609,91026001.5600,3,1.767198,1,-3.175100,0
2010-04-09,sz.002152,33.9800,35.1100,33.9000,35.1000,33.8500,2561922,88354999.8500,3,1.701010,1,3.692800,0
2010-04-12,sz.002152,35.1100,36.2900,35.1100,35.4300,35.1000,5598724,199458802.4400,3,3.717320,1,0.940200,0
2010-04-13,sz.002152,35.4300,35.7800,33.8800,34.7300,35.4300,2849761,98679243.6500,3,1.892123,1,-1.975700,0
2010-04-14,sz.002152,34.7800,35.2500,34.5000,35.1500,34.7300,2173948,76023626.2800,3,1.443411,1,1.209300,0
2010-04-15,sz.002152,35.1700,35.6200,34.0000,34.3500,35.1500,1800060,62449477.5400,3,1.195165,1,-2.276000,0
2010-04-16,sz.002152,34.0000,34.5800,33.6800,34.2200,34.3500,1046698,35641464.8200,3,0.694964,1,-0.378500,0
2010-04-19,sz.002152,33.8500,34.2900,33.0000,33.0600,34.2200,1444936,48688765.2800,3,0.959377,1,-3.389800,0
2010-04-20,sz.002152,33.0900,33.6900,33.0000,33.5000,33.0600,1085876,36081223.8400,3,0.720976,1,1.330900,0
2010-04-21,sz.002152,33.5100,34.1000,33.5000,34.0700,33.5000,2763482,93213619.9500,3,1.834837,1,1.701500,0
2010-04-22,sz.002152,34.0700,34.0700,34.0700,34.0700,34.0700,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002152,33.9800,34.2700,32.6900,32.8000,34.0700,4075837,136203275.9800,3,2.706186,1,-3.727600,0
2010-04-26,sz.002152,32.7400,33.6700,31.9000,33.5500,32.8000,2630492,86279161.7400,3,1.746537,1,2.286600,0
2010-04-27,sz.002152,33.3800,33.4100,32.1200,32.9800,33.5500,1713482,56624468.6200,3,1.137681,1,-1.699000,0
2010-04-28,sz.002152,32.5500,32.8800,31.4800,31.5300,32.9800,2067977,66027401.3100,3,1.373051,1,-4.396600,0
2010-04-29,sz.002152,31.5600,31.9800,31.0900,31.1200,31.5300,1306772,41425478.8400,3,0.867642,1,-1.300300,0
2010-04-30,sz.002152,31.3000,31.3600,30.5000,31.2600,31.1200,1646445,50899669.6800,3,1.093171,1,0.449900,0
2010-05-04,sz.002152,30.6000,31.6500,30.5500,31.5000,31.2600,1272390,39731942.0000,3,0.844814,1,0.767800,0
2010-05-05,sz.002152,31.4900,33.2000,31.3000,33.0000,31.5000,3383321,107671007.3200,3,2.246384,1,4.761900,0
2010-05-06,sz.002152,32.5000,33.1000,31.7800,31.7800,33.0000,2067518,66942509.1400,3,1.372746,1,-3.697000,0
2010-05-07,sz.002152,31.1700,31.4600,30.5100,30.9900,31.7800,2551330,79122163.7800,3,1.693977,1,-2.485800,0
2010-05-10,sz.002152,30.9500,31.1800,28.8000,31.0000,30.9900,2800946,84387393.7500,3,1.859712,1,0.032300,0
2010-05-11,sz.002152,31.3400,31.5000,29.3600,29.5100,31.0000,1442102,43630138.8800,3,0.957496,1,-4.806500,0
2010-05-12,sz.002152,28.8800,29.7100,28.4800,28.9000,29.1100,1510970,43669152.6300,3,1.003221,1,-0.721400,0
2010-05-13,sz.002152,29.2000,29.5000,28.4000,29.5000,28.9000,1175067,34071445.5100,3,0.780196,1,2.076100,0
2010-05-14,sz.002152,29.3000,29.7000,28.8100,29.1600,29.5000,1298604,38091889.4100,3,0.862219,1,-1.152500,0
2010-05-17,sz.002152,28.8300,28.8300,28.0300,28.1000,29.1600,1593318,45251985.7400,3,1.057897,1,-3.635100,0
2010-05-18,sz.002152,28.1000,28.7600,27.7100,28.4800,28.1000,1573213,44317438.6400,3,1.044548,1,1.352300,0
2010-05-19,sz.002152,28.4100,29.0400,28.0500,28.7900,28.4800,1305860,37478968.8900,3,0.867037,1,1.088500,0
2010-05-20,sz.002152,28.4800,28.9600,28.2500,28.3200,28.7900,608223,17386909.4300,3,0.403835,1,-1.632500,0
2010-05-21,sz.002152,27.8600,28.7000,27.2000,28.7000,28.3200,1484292,41289255.8200,3,0.985508,1,1.341800,0
2010-05-24,sz.002152,28.8000,30.1700,28.8000,29.6800,28.7000,2442237,72771985.5200,3,1.621544,1,3.414600,0
2010-05-25,sz.002152,29.5000,29.9900,29.3800,29.7000,29.6800,1788509,52899534.4500,3,1.187496,1,0.067400,0
2010-05-26,sz.002152,29.6900,29.7900,29.3800,29.7800,29.7000,871478,25749269.0100,3,0.578625,1,0.269400,0
2010-05-27,sz.002152,29.7200,31.6400,29.5200,31.3600,29.7800,2775297,85881852.5300,3,1.842682,1,5.305600,0
2010-05-28,sz.002152,31.5100,32.2200,31.0100,31.7600,31.3600,2667759,84659555.8700,3,1.771281,1,1.275500,0
2010-05-31,sz.002152,31.4200,32.4500,31.3000,31.6500,31.7600,2330855,74569335.5700,3,1.547591,1,-0.346300,0
2010-06-01,sz.002152,31.3500,31.5000,30.0900,30.5000,31.6500,1783698,54807037.1800,3,1.184301,1,-3.633500,0
2010-06-02,sz.002152,30.3000,31.0500,29.8000,31.0000,30.5000,914755,27803320.8100,3,0.607359,1,1.639300,0
2010-06-03,sz.002152,31.8700,32.9900,31.6000,31.9600,31.0000,3149237,102204177.9000,3,2.090962,1,3.096800,0
2010-06-04,sz.002152,31.7300,33.2500,31.6800,32.2800,31.9600,2855842,93373119.8200,3,1.896160,1,1.001300,0
2010-06-07,sz.002152,31.8000,33.3100,31.6900,32.9500,32.2800,3347856,109852565.5900,3,2.222837,1,2.075600,0
2010-06-08,sz.002152,33.1000,33.9500,32.9000,32.9400,32.9500,3782444,126611365.7800,3,2.511385,1,-0.030300,0
2010-06-09,sz.002152,33.0100,33.1000,31.9900,32.8500,32.9400,3428877,111110532.9000,3,2.276632,1,-0.273224,0
2010-06-10,sz.002152,32.5800,33.3300,32.0000,32.5600,32.8500,1671350,54943673.9700,3,1.109707,1,-0.882800,0
2010-06-11,sz.002152,32.6200,33.2900,32.4000,32.9600,32.5600,2309143,75999373.4600,3,1.533175,1,1.228500,0
2010-06-17,sz.002152,33.1900,33.9500,32.5200,32.7700,32.9600,1327321,44261184.0900,3,0.881286,1,-0.576500,0
2010-06-18,sz.002152,32.5500,32.5500,30.9100,31.3000,32.7700,1964740,62007742.9000,3,1.304506,1,-4.485800,0
2010-06-21,sz.002152,31.5000,33.1800,30.8800,33.0500,31.3000,1618468,52398694.7800,3,1.074595,1,5.591100,0
2010-06-22,sz.002152,32.9300,33.5000,32.6800,32.9600,33.0500,1195391,39593089.9500,3,0.793690,1,-0.272300,0
2010-06-23,sz.002152,32.9600,33.6500,32.6800,33.2100,32.9600,1359328,45065597.4500,3,0.902537,1,0.758500,0
2010-06-24,sz.002152,32.8100,33.8800,32.8100,33.7000,33.2100,1101973,36994385.1600,3,0.731664,1,1.475500,0
2010-06-25,sz.002152,33.7100,33.7100,32.2500,32.9200,33.7000,1498132,48937443.9300,3,0.994697,1,-2.314500,0
2010-06-28,sz.002152,32.8400,32.8400,31.6100,31.9000,32.9200,919858,29469169.1100,3,0.610747,1,-3.098400,0
2010-06-29,sz.002152,31.8500,32.1000,30.5200,31.3800,31.9000,890104,27601663.0000,3,0.590992,1,-1.630100,0
2010-06-30,sz.002152,30.9500,32.6900,30.1100,32.1800,31.3800,1952305,61764913.8100,3,1.258175,1,2.549400,0
2010-07-01,sz.002152,32.0200,32.4000,31.5200,31.9500,32.1800,623981,19942505.5400,3,0.402128,1,-0.714700,0
2010-07-02,sz.002152,31.4500,32.1500,29.8000,29.9800,31.9500,2036892,61771472.8200,3,1.312687,1,-6.165900,0
2010-07-05,sz.002152,29.7000,30.3800,29.1100,29.8700,29.9800,795874,23501360.9300,3,0.512906,1,-0.366900,0
2010-07-06,sz.002152,29.4000,30.4900,29.3000,30.4900,29.8700,1244033,37375449.2400,3,0.801725,1,2.075700,0
2010-07-07,sz.002152,30.7000,31.6000,30.4900,31.4000,30.4900,1680123,52706107.2500,3,1.082765,1,2.984600,0
2010-07-08,sz.002152,31.5000,31.6000,31.0100,31.2500,31.4000,612347,19194904.0500,3,0.394631,1,-0.477700,0
2010-07-09,sz.002152,31.4800,32.0800,31.1300,31.7800,31.2500,1472785,46727252.7300,3,0.949145,1,1.696000,0
2010-07-12,sz.002152,32.0000,32.2000,31.4100,31.7900,31.7800,932569,29740346.6000,3,0.601000,1,0.031500,0
2010-07-13,sz.002152,31.7800,32.6000,31.4000,32.4300,31.7900,1903983,61261480.3100,3,1.227033,1,2.013200,0
2010-07-14,sz.002152,32.4300,32.9700,32.4000,32.5900,32.4300,1370413,44784846.4100,3,0.883171,1,0.493400,0
2010-07-15,sz.002152,32.2100,32.6200,31.6000,31.7000,32.5900,940574,30377453.5400,3,0.606159,1,-2.730900,0
2010-07-16,sz.002152,31.7000,32.0000,31.5000,31.8200,31.7000,297055,9437398.4900,3,0.191439,1,0.378545,0
2010-07-19,sz.002152,31.3700,32.8600,31.3700,32.6700,31.8200,885545,28741312.8000,3,0.570695,1,2.671300,0
2010-07-20,sz.002152,32.8800,33.6200,32.6100,32.8700,32.6700,1559116,51639090.4000,3,1.004782,1,0.612200,0
2010-07-21,sz.002152,33.0000,33.3900,32.6800,32.7200,32.8700,1459993,48396333.8300,3,0.940901,1,-0.456300,0
2010-07-22,sz.002152,32.5300,32.9500,32.4400,32.8500,32.7200,873706,28566455.2100,3,0.563065,1,0.397300,0
2010-07-23,sz.002152,32.8800,33.3000,32.5900,33.0100,32.8500,1562250,51584207.0600,3,1.006801,1,0.487100,0
2010-07-26,sz.002152,33.3800,33.5000,32.8000,33.0800,33.0100,1076071,35651148.5400,3,0.693480,1,0.212100,0
2010-07-27,sz.002152,32.9700,33.6700,32.9000,33.4500,33.0800,1160818,38697862.2900,3,0.748096,1,1.118500,0
2010-07-28,sz.002152,33.4500,34.1000,33.1000,34.0300,33.4500,1807456,60847101.7400,3,1.164826,1,1.733900,0
2010-07-29,sz.002152,34.0000,34.1800,33.4800,33.7500,34.0300,1062612,35935015.8200,3,0.684807,1,-0.822800,0
2010-07-30,sz.002152,33.7500,33.8000,32.7500,33.7500,33.7500,1560562,51875091.4000,3,1.005714,1,0.000000,0
2010-08-02,sz.002152,33.6600,34.0600,33.3300,34.0300,33.7500,2469987,83511214.6100,3,1.591798,1,0.829600,0
2010-08-03,sz.002152,34.0300,34.1500,33.0200,33.3000,34.0300,1980855,66192888.9300,3,1.276574,1,-2.145200,0
2010-08-04,sz.002152,33.0700,33.4200,32.4000,32.9300,33.3000,1675912,55167233.0600,3,1.080052,1,-1.111100,0
2010-08-05,sz.002152,32.9000,33.3700,32.7000,32.9100,32.9300,1399489,46151855.6300,3,0.901909,1,-0.060700,0
2010-08-06,sz.002152,32.9000,33.4800,32.5000,33.1000,32.9100,1530302,50609733.3900,3,0.986212,1,0.577300,0
2010-08-09,sz.002152,33.0500,33.6500,33.0000,33.6300,33.1000,2319457,77429404.4300,3,1.494788,1,1.601200,0
2010-08-10,sz.002152,33.6100,33.8200,32.8300,33.3400,33.6300,2467640,82286972.5300,3,1.590285,1,-0.862300,0
2010-08-11,sz.002152,33.1200,34.1500,33.0000,34.1400,33.3400,2505094,84122278.1300,3,1.614423,1,2.399500,0
2010-08-12,sz.002152,33.9800,35.4600,33.7500,34.5800,34.1400,3715578,129788444.7700,3,2.394527,1,1.288800,0
2010-08-13,sz.002152,34.5100,35.2300,34.5100,35.0000,34.5800,3115014,108956548.2600,3,0.952571,1,1.214600,0
2010-08-16,sz.002152,35.0000,35.6500,34.8100,35.5500,35.0000,2644119,93523223.8700,3,0.808571,1,1.571400,0
2010-08-17,sz.002152,35.6200,35.6200,35.1600,35.4900,35.5500,1289917,45664213.6300,3,0.394456,1,-0.168800,0
2010-08-18,sz.002152,35.5600,35.5600,34.6000,34.9000,35.4900,2862258,100147129.1500,3,0.875278,1,-1.662400,0
2010-08-19,sz.002152,34.9500,35.3600,34.8800,35.1900,34.9000,1083189,38050023.7000,3,0.331239,1,0.830900,0
2010-08-20,sz.002152,35.0000,35.1400,34.2000,34.8700,35.1900,1659826,57398337.4700,3,0.507574,1,-0.909300,0
2010-08-23,sz.002152,34.8200,35.2700,34.5300,35.1400,34.8700,1080930,37879510.4800,3,0.330548,1,0.774300,0
2010-08-24,sz.002152,35.1000,35.3900,35.0000,35.1800,35.1400,1637147,57559920.3900,3,0.500639,1,0.113800,0
2010-08-25,sz.002152,35.0000,36.5800,34.6600,36.0200,35.1800,2631869,94719661.0500,3,0.804825,1,2.387700,0
2010-08-26,sz.002152,36.0000,36.8200,35.7000,36.5500,36.0200,2444009,88735935.0700,3,0.747378,1,1.471400,0
2010-08-27,sz.002152,36.4600,36.8800,36.1100,36.2900,36.5500,1071461,39111004.7300,3,0.327653,1,-0.711400,0
2010-08-30,sz.002152,36.3500,37.2600,36.0000,37.2600,36.2900,2025109,74615482.8100,3,0.619278,1,2.672900,0
2010-08-31,sz.002152,36.8500,38.6500,36.7900,38.4800,37.2600,2676574,102151726.7000,3,0.818496,1,3.274300,0
2010-09-01,sz.002152,38.4000,38.8500,37.6700,38.0000,38.4800,1891475,72112528.2500,3,0.578413,1,-1.247400,0
2010-09-02,sz.002152,38.2500,39.9000,38.2500,39.2600,38.0000,2570451,101506720.1100,3,0.786043,1,3.315800,0
2010-09-03,sz.002152,39.1800,40.1100,38.5000,38.8300,39.2600,1665803,65001077.6700,3,0.509402,1,-1.095300,0
2010-09-06,sz.002152,40.8000,42.4000,39.6100,42.0000,38.8300,7976260,330548876.2000,3,2.439139,1,8.163800,0
2010-09-07,sz.002152,41.6000,42.6000,40.7000,41.7500,42.0000,3083088,128654277.1100,3,0.942808,1,-0.595200,0
2010-09-08,sz.002152,41.7800,42.0300,41.1500,41.8900,41.7500,1851240,77262063.4800,3,0.566109,1,0.335328,0
2010-09-09,sz.002152,41.8900,42.2900,41.0000,41.5600,41.8900,1811744,75726415.3300,3,0.554031,1,-0.787800,0
2010-09-10,sz.002152,41.3000,41.5600,40.5100,40.6900,41.5600,1740061,71042946.5800,3,0.532110,1,-2.093400,0
2010-09-13,sz.002152,40.8000,42.6000,40.8000,42.2000,40.6900,2386145,100285870.0600,3,0.729683,1,3.711000,0
2010-09-14,sz.002152,42.5000,42.6500,41.7700,41.9300,42.2000,1242274,52214985.5700,3,0.379887,1,-0.639800,0
2010-09-15,sz.002152,41.7700,43.0500,41.7400,42.1000,41.9300,2485155,105498839.2800,3,0.759960,1,0.405400,0
2010-09-16,sz.002152,41.9900,42.4900,39.5100,41.0000,42.1000,4357211,175923656.1100,3,1.332434,1,-2.612800,0
2010-09-17,sz.002152,41.0100,42.6800,41.0100,42.3800,41.0000,3161874,132342354.1500,3,0.966900,1,3.365900,0
2010-09-20,sz.002152,42.5000,43.7000,42.0000,43.2900,42.3800,2037159,87071318.9300,3,0.622963,1,2.147200,0
2010-09-21,sz.002152,43.2800,43.6900,41.6000,41.6000,43.2900,1200140,50683903.1400,3,0.367003,1,-3.903900,0
2010-09-27,sz.002152,41.6000,45.4900,41.4000,44.9900,41.6000,2535970,109488516.2700,3,0.775499,1,8.149000,0
2010-09-28,sz.002152,44.1100,45.4900,43.9800,44.6000,44.9900,1423657,63588123.8100,3,0.435354,1,-0.866900,0
2010-09-29,sz.002152,44.2100,44.7100,42.7100,43.5000,44.6000,1285159,56021085.3500,3,0.393001,1,-2.466400,0
2010-09-30,sz.002152,43.0000,43.9000,42.5000,43.5000,43.5000,1155117,50321309.2400,3,0.353235,1,0.000000,0
2010-10-08,sz.002152,43.6500,44.4900,43.0100,43.8000,43.5000,1106208,48526089.6100,3,0.338278,1,0.689700,0
2010-10-11,sz.002152,43.8000,44.0000,40.8200,40.9900,43.8000,3464783,144948808.3200,3,1.059530,1,-6.415500,0
2010-10-12,sz.002152,40.9900,41.9300,39.4000,39.9400,40.9900,2510724,101311065.1200,3,0.767779,1,-2.561600,0
2010-10-13,sz.002152,39.8100,40.8900,39.1600,40.5000,39.9400,1910299,76636966.5500,3,0.584169,1,1.402100,0
2010-10-14,sz.002152,40.7300,40.8800,40.0000,40.5000,40.5000,1758690,70774957.5500,3,0.537807,1,0.000000,0
2010-10-15,sz.002152,40.5000,40.7100,39.0000,39.6000,40.5000,4187225,166862417.0700,3,1.280453,1,-2.222200,0
2010-10-18,sz.002152,39.3900,40.1000,38.0000,39.9100,39.6000,2079908,80919599.6400,3,0.636035,1,0.782800,0
2010-10-19,sz.002152,39.9100,41.4500,39.9100,41.1000,39.9100,2293448,93813980.0300,3,0.701336,1,2.981700,0
2010-10-20,sz.002152,40.9900,41.8200,40.4800,41.2000,41.1000,2394184,98661123.1400,3,0.732141,1,0.243300,0
2010-10-21,sz.002152,41.0000,41.5000,39.6000,40.2100,41.2000,1008360,40681540.3600,3,0.308356,1,-2.402900,0
2010-10-22,sz.002152,40.5000,44.0800,40.3000,43.5000,40.2100,3466357,149569858.4600,3,1.060011,1,8.182000,0
2010-10-25,sz.002152,43.4000,44.8300,43.0000,44.6000,43.5000,2425699,106367731.0000,3,0.741778,1,2.528700,0
2010-10-26,sz.002152,44.5000,44.5000,43.5000,43.8000,44.6000,1624134,71354872.9100,3,0.496660,1,-1.793700,0
2010-10-27,sz.002152,43.8000,46.0000,43.5100,45.0000,43.8000,2226267,100703402.9200,3,0.680792,1,2.739700,0
2010-10-28,sz.002152,44.5000,45.9500,44.3800,44.4100,45.0000,1263734,56862922.3100,3,0.386450,1,-1.311100,0
2010-10-29,sz.002152,44.3000,44.3000,42.0200,43.1500,44.4100,2122423,91118868.8500,3,0.649037,1,-2.837200,0
2010-11-01,sz.002152,42.8100,43.6800,42.6500,43.1600,43.1500,2618517,112694945.7600,3,0.800742,1,0.023200,0
2010-11-02,sz.002152,43.1600,43.5700,42.7000,43.0000,43.1600,1980063,85330981.7300,3,0.605503,1,-0.370700,0
2010-11-03,sz.002152,43.0000,43.4900,42.4000,42.8800,43.0000,1618833,69483678.1800,3,0.495039,1,-0.279100,0
2010-11-04,sz.002152,42.8900,43.3600,42.6200,43.1500,42.8800,1588675,68154125.0400,3,0.485817,1,0.629700,0
2010-11-05,sz.002152,43.3000,43.6000,42.0000,43.1800,43.1500,2715513,116885404.3200,3,0.830403,1,0.069500,0
2010-11-08,sz.002152,43.5500,44.9500,43.3000,44.4200,43.1800,1772674,78368040.7400,3,0.542083,1,2.871700,0
2010-11-09,sz.002152,44.5000,48.5000,44.5000,47.4200,44.4200,3179236,149465815.2400,3,0.972210,1,6.753700,0
2010-11-10,sz.002152,47.4000,47.4000,46.2900,47.0000,47.4200,1721894,80619229.5700,3,0.526555,1,-0.885700,0
2010-11-11,sz.002152,46.4800,48.4800,46.1000,46.8800,47.0000,1520847,72046243.9200,3,0.465075,1,-0.255300,0
2010-11-12,sz.002152,46.8000,47.3500,43.0000,44.3000,46.8800,2446440,109825555.9600,3,0.748121,1,-5.503400,0
2010-11-15,sz.002152,44.3700,45.4100,43.3400,44.6100,44.3000,1518045,67609285.1600,3,0.464218,1,0.699800,0
2010-11-16,sz.002152,45.0000,46.4300,43.2500,44.7100,44.6100,1553926,69923553.4300,3,0.475190,1,0.224200,0
2010-11-17,sz.002152,43.6900,44.7900,41.3300,41.6000,44.7100,1393046,59654444.1100,3,0.425993,1,-6.955900,0
2010-11-18,sz.002152,42.2200,42.8000,41.3000,42.3000,41.6000,831397,35031489.2900,3,0.254241,1,1.682700,0
2010-11-19,sz.002152,42.7000,44.1000,42.0100,43.9900,42.3000,1646423,70952949.5400,3,0.503476,1,3.995300,0
2010-11-22,sz.002152,43.9500,46.5100,43.1200,45.7100,43.9900,2909735,132022854.6500,3,0.889796,1,3.910000,0
