date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002215,31.4500,31.9500,29.9000,30.8500,31.2600,583391,18076247.3700,3,0.901274,1,-1.311600,0
2010-05-12,sz.002215,30.8500,30.8500,28.6600,30.0800,30.8500,719679,21341551.2400,3,1.111823,1,-2.495900,0
2010-05-13,sz.002215,30.0500,32.2500,29.7100,31.8000,30.0800,1012158,31304971.2300,3,1.563670,1,5.718100,0
2010-05-14,sz.002215,31.2000,32.5200,31.2000,32.1000,31.8000,490736,15758760.7100,3,0.758132,1,0.943400,0
2010-05-17,sz.002215,31.8000,31.8000,30.0000,30.8700,32.1000,763687,23685472.8900,3,1.179811,1,-3.831800,0
2010-05-18,sz.002215,30.8700,31.8100,30.0000,31.6900,30.8700,1078073,33162758.1000,3,1.665502,1,2.656300,0
2010-05-19,sz.002215,31.0000,32.3700,30.3600,32.1000,31.3900,617991,19630149.4000,3,0.954727,1,2.261900,0
2010-05-20,sz.002215,31.9800,32.5900,31.4500,31.8100,32.1000,441250,14163367.4600,3,0.681682,1,-0.903400,0
2010-05-21,sz.002215,31.1600,32.6000,30.8800,32.1000,31.8100,360647,11579051.6000,3,0.557159,1,0.911700,0
2010-05-24,sz.002215,32.1200,33.5400,32.1200,33.3500,32.1000,1090218,36213358.5200,3,1.684264,1,3.894100,0
2010-05-25,sz.002215,33.2800,33.2800,32.2000,32.6000,33.3500,327473,10718818.5000,3,0.505909,1,-2.248900,0
2010-05-26,sz.002215,32.2000,33.0000,31.0000,31.2500,32.6000,630253,20074799.8000,3,0.973670,1,-4.141100,0
2010-05-27,sz.002215,31.3700,31.4400,30.5800,31.2700,31.2500,765348,23781699.4500,3,1.182377,1,0.064000,0
2010-05-28,sz.002215,31.5300,32.0000,31.2400,31.6900,31.2700,822959,26074075.7600,3,1.271379,1,1.343100,0
2010-05-31,sz.002215,31.3000,31.9800,31.2000,31.3400,31.6900,617284,19591108.0800,3,0.953634,1,-1.104400,0
2010-06-01,sz.002215,31.3000,31.4000,28.9100,29.6000,31.3400,718709,21770189.5600,3,1.110325,1,-5.552000,0
2010-06-02,sz.002215,29.4000,29.8500,28.2000,29.2000,29.6000,1586846,45777176.2800,3,2.451499,1,-1.351400,0
2010-06-03,sz.002215,29.3000,29.5000,28.0100,28.4300,29.2000,1508645,43689359.6000,3,2.330687,1,-2.637000,0
2010-06-04,sz.002215,28.1700,28.1700,27.1900,27.7000,28.4300,2475707,68301869.6300,3,3.824689,1,-2.567700,0
2010-06-07,sz.002215,27.4900,29.8200,27.2100,29.7000,27.7000,2838869,81610056.8400,3,4.385733,1,7.220200,0
2010-06-08,sz.002215,29.7000,30.5000,29.2000,30.2700,29.7000,1683679,50456530.5000,3,2.601095,1,1.919200,0
2010-06-09,sz.002215,30.1800,31.3500,30.1700,30.8400,30.2700,1201616,37006709.6000,3,1.856362,1,1.883052,0
2010-06-10,sz.002215,30.8500,31.2000,30.3000,30.7500,30.8400,961327,29757262.5300,3,1.485142,1,-0.291800,0
2010-06-11,sz.002215,30.7500,31.7700,30.6500,30.9000,30.7500,996178,31211849.3000,3,1.538983,1,0.487800,0
2010-06-17,sz.002215,30.9600,31.5100,30.8000,31.4600,30.9000,1407185,43998064.7700,3,2.173943,1,1.812300,0
2010-06-18,sz.002215,31.1000,31.1500,28.7900,29.0000,31.4600,2621772,78003691.9100,3,4.050343,1,-7.819500,0
2010-06-21,sz.002215,28.8000,29.4000,28.0000,29.0000,29.0000,1852475,53683165.6100,3,2.861866,1,0.000000,0
2010-06-22,sz.002215,28.9900,29.4000,28.7700,29.2000,29.0000,795035,23172377.3100,3,1.228240,1,0.689700,0
2010-06-23,sz.002215,29.1900,29.1900,26.9600,28.3000,29.2000,11130815,305061295.6700,3,17.195858,1,-3.082200,0
2010-06-24,sz.002215,27.4500,27.9500,27.1600,27.6300,28.3000,2774772,76564368.3500,3,4.286711,1,-2.367500,0
2010-06-25,sz.002215,27.5000,27.7900,25.7300,27.5900,27.6300,4215194,112426136.7100,3,6.512001,1,-0.144800,0
2010-06-28,sz.002215,27.2300,27.2300,25.8300,26.3000,27.5900,2089029,55002231.0900,3,3.227315,1,-4.675600,0
2010-06-29,sz.002215,26.3000,26.3600,24.0100,24.1900,26.3000,2921311,73850714.6600,3,4.513097,1,-8.022800,0
2010-06-30,sz.002215,24.0000,24.6900,23.0000,24.2200,24.1900,1449206,34473928.2000,3,2.238860,1,0.124000,0
2010-07-01,sz.002215,24.0200,24.4600,23.4800,23.4800,24.2200,550089,13149571.9900,3,0.849826,1,-3.055300,0
2010-07-02,sz.002215,23.4900,23.4900,22.0000,22.5600,23.4800,1314143,29627046.5500,3,2.030203,1,-3.918200,0
2010-07-05,sz.002215,22.4000,23.1700,21.8800,23.0000,22.5600,738235,16706134.4200,3,1.140490,1,1.950400,0
2010-07-06,sz.002215,23.0000,24.2700,22.8200,24.0000,23.0000,1427080,34091695.1100,3,2.204678,1,4.347800,0
2010-07-07,sz.002215,23.9700,24.8800,23.8000,24.6200,24.0000,822745,20106489.4900,3,1.271049,1,2.583300,0
2010-07-08,sz.002215,24.6200,24.9700,23.8700,24.2500,24.6200,976248,23686295.7300,3,1.508193,1,-1.502800,0
2010-07-09,sz.002215,24.1000,26.0000,24.0100,25.3600,24.2500,2048069,51902733.1500,3,3.164036,1,4.577300,0
2010-07-12,sz.002215,25.3500,26.0700,25.2700,25.5000,25.3600,815582,20954394.2800,3,1.259983,1,0.552100,0
2010-07-13,sz.002215,25.4800,25.4800,24.7200,25.0200,25.5000,324401,8104689.1900,3,0.501163,1,-1.882400,0
2010-07-14,sz.002215,25.0000,25.9200,25.0000,25.3500,25.0200,470733,11981719.9900,3,0.727230,1,1.318900,0
2010-07-15,sz.002215,24.0000,24.6000,23.3000,23.6900,25.3500,2330774,55929725.4100,3,3.600784,1,-6.548300,0
2010-07-16,sz.002215,23.4500,23.4500,22.8000,23.2200,23.6900,928969,21440339.7100,3,1.435153,1,-1.983965,0
2010-07-19,sz.002215,23.0000,23.8600,22.9900,23.8600,23.2200,477254,11213590.2100,3,0.737304,1,2.756200,0
2010-07-20,sz.002215,23.6600,26.2500,23.6600,26.2500,23.8600,3476726,89242378.0300,3,5.371151,1,10.016800,0
2010-07-21,sz.002215,26.1800,27.6000,25.8000,26.7000,26.2500,3538184,95680519.3000,3,5.466097,1,1.714300,0
2010-07-22,sz.002215,26.6800,27.1900,26.2800,27.1200,26.7000,923541,24754517.8300,3,1.426767,1,1.573000,0
2010-07-23,sz.002215,27.0900,27.7800,26.7900,27.1000,27.1200,1159033,31620439.7800,3,1.790576,1,-0.073700,0
2010-07-26,sz.002215,27.1500,27.5800,26.5000,27.4200,27.1000,1020607,27608005.0800,3,1.576723,1,1.180800,0
2010-07-27,sz.002215,27.3800,27.9700,26.9000,27.8600,27.4200,1049759,28969229.4700,3,1.621760,1,1.604700,0
2010-07-28,sz.002215,27.8600,28.8400,27.4700,28.5800,27.8600,957163,27141601.2900,3,1.478709,1,2.584400,0
2010-07-29,sz.002215,28.5000,28.9800,27.9100,28.1500,28.5800,1528077,43219184.9600,3,2.360707,1,-1.504500,0
2010-07-30,sz.002215,28.1500,28.6000,28.0800,28.2500,28.1500,679411,19238644.9900,3,1.049614,1,0.355200,0
2010-08-02,sz.002215,28.2500,28.4500,27.9000,28.3800,28.2500,2064425,58377754.2300,3,3.189305,1,0.460200,0
2010-08-03,sz.002215,28.5900,29.0500,28.3000,28.3000,28.3800,1154809,33074474.3600,3,1.784050,1,-0.281900,0
2010-08-04,sz.002215,28.1000,28.2000,27.2000,27.6900,28.3000,1509693,41553441.2800,3,2.332306,1,-2.155500,0
2010-08-05,sz.002215,27.8100,28.3000,27.4200,28.2800,27.6900,1370963,38358313.7400,3,2.117984,1,2.130700,0
2010-08-06,sz.002215,28.3000,28.7900,28.0100,28.6300,28.2800,1978513,56538253.0100,3,3.056580,1,1.237600,0
2010-08-09,sz.002215,28.6500,31.0800,28.6500,30.6300,28.6300,2733342,82800972.7800,3,4.222706,1,6.985700,0
2010-08-10,sz.002215,30.5300,30.9700,29.6000,30.7900,30.6300,1737793,52554736.6400,3,2.684695,1,0.522400,0
2010-08-11,sz.002215,30.4900,30.8000,29.5000,30.0000,30.7900,1190455,35675445.6500,3,1.839119,1,-2.565800,0
2010-08-12,sz.002215,30.0000,30.5500,29.6000,29.6100,30.0000,903410,27156947.1200,3,1.395667,1,-1.300000,0
2010-08-13,sz.002215,29.7500,30.1000,28.4000,29.9000,29.6100,1092346,31875559.5600,3,1.687552,1,0.979400,0
2010-08-16,sz.002215,29.5400,31.0000,29.0900,30.9200,29.9000,1547692,46869710.8300,3,2.391010,1,3.411400,0
2010-08-17,sz.002215,30.9200,31.6500,30.8000,30.9000,30.9200,804082,25130496.6600,3,1.242216,1,-0.064700,0
2010-08-18,sz.002215,30.8200,31.3100,30.3000,30.5400,30.9000,476759,14575715.9700,3,0.736539,1,-1.165000,0
2010-08-19,sz.002215,30.4100,30.9900,30.2600,30.6200,30.5400,605251,18592658.7200,3,0.935045,1,0.262000,0
2010-08-20,sz.002215,30.6300,30.8400,29.8000,29.8000,30.6200,528310,15952085.8000,3,0.816180,1,-2.678000,0
2010-08-23,sz.002215,29.8000,30.4700,29.5000,30.3500,29.8000,322302,9646244.8200,3,0.497920,1,1.845600,0
2010-08-24,sz.002215,30.3100,31.2600,29.5500,30.6900,30.3500,626251,19053606.8000,3,0.967487,1,1.120300,0
2010-08-25,sz.002215,30.6800,31.0000,29.5000,30.7000,30.6900,588626,17854057.9700,3,0.909361,1,0.032600,0
2010-08-26,sz.002215,30.7100,30.8800,30.1000,30.4500,30.7000,280839,8560441.1400,3,0.433865,1,-0.814300,0
2010-08-27,sz.002215,30.4500,30.4500,30.4500,30.4500,30.4500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002215,30.5500,32.8300,30.2000,32.1300,30.4500,1099194,35092932.3100,3,1.698131,1,5.517200,0
2010-08-31,sz.002215,32.1400,32.8200,31.7000,32.2800,32.1300,801344,25972397.3300,3,1.237986,1,0.466900,0
2010-09-01,sz.002215,32.2800,32.9100,31.2000,31.6000,32.2800,563318,17997818.8700,3,0.870263,1,-2.106600,0
2010-09-02,sz.002215,31.8300,34.1000,31.7000,32.9900,31.6000,1363293,45036186.1700,3,2.106134,1,4.398700,0
2010-09-03,sz.002215,32.9900,34.1200,32.5800,33.8000,32.9900,1161749,38805756.0800,3,1.794772,1,2.455300,0
2010-09-06,sz.002215,33.9100,34.6000,33.2100,33.8000,33.8000,1273716,43076573.6500,3,1.967748,1,0.000000,0
2010-09-07,sz.002215,33.8000,33.8100,32.2200,33.7700,33.8000,1004305,32793560.2800,3,1.551538,1,-0.088800,0
2010-09-08,sz.002215,33.5000,33.8200,32.6300,33.6000,33.7700,790599,26195660.1900,3,1.221387,1,-0.503411,0
2010-09-09,sz.002215,34.2500,34.2500,32.6000,32.9400,33.6000,1020919,33984748.4900,3,1.577205,1,-1.964300,0
2010-09-10,sz.002215,32.6000,33.9600,32.6000,33.8600,32.9400,1448526,48472142.2600,3,2.237810,1,2.793000,0
2010-09-13,sz.002215,35.0000,35.1000,33.4200,33.9900,33.8600,1837469,62533402.2800,3,2.838683,1,0.383900,0
2010-09-14,sz.002215,33.7900,33.8000,33.2000,33.7200,33.9900,992523,33224217.3000,3,1.533336,1,-0.794400,0
2010-09-15,sz.002215,33.7200,33.7200,31.9900,32.0000,33.7200,1221000,39795811.1000,3,1.886308,1,-5.100800,0
2010-09-16,sz.002215,32.5600,32.6500,29.0000,30.2900,32.0000,2715295,81602409.3100,3,4.194826,1,-5.343800,0
2010-09-17,sz.002215,29.3000,30.2000,29.3000,29.5500,30.2900,908728,26972646.3800,3,1.403883,1,-2.443100,0
2010-09-20,sz.002215,29.8000,29.8000,28.7800,29.3500,29.5500,730049,21271310.1600,3,1.127844,1,-0.676800,0
2010-09-21,sz.002215,30.1300,30.7700,29.6000,30.4000,29.3500,1371204,41348099.2600,3,2.118356,1,3.577500,0
2010-09-27,sz.002215,30.4000,30.9000,30.2600,30.8500,30.4000,775841,23657563.5500,3,1.198587,1,1.480300,0
2010-09-28,sz.002215,30.6700,30.6700,29.5000,29.8900,30.8500,669215,20158955.6700,3,1.033862,1,-3.111800,0
2010-09-29,sz.002215,30.0300,30.3500,29.3000,30.2000,29.8900,664103,19960114.3200,3,1.025964,1,1.037100,0
2010-09-30,sz.002215,30.2000,30.2000,29.2000,30.0500,30.2000,299514,8930465.7900,3,0.462715,1,-0.496700,0
2010-10-08,sz.002215,30.1000,30.5700,29.7600,30.2500,30.0500,773278,23432456.6800,3,1.194628,1,0.665600,0
2010-10-11,sz.002215,30.2500,32.3900,30.2500,31.8000,30.2500,2621921,83267428.2400,3,4.050573,1,5.124000,0
2010-10-12,sz.002215,31.8900,31.8900,31.0000,31.0600,31.8000,957050,29864219.5000,3,1.478535,1,-2.327000,0
2010-10-13,sz.002215,31.2000,32.6200,30.6000,32.0700,31.0600,1313416,41942894.0100,3,2.029080,1,3.251800,0
2010-10-14,sz.002215,32.5700,32.5700,30.1900,30.1900,32.0700,1010012,31470353.0800,3,1.560355,1,-5.862200,0
2010-10-15,sz.002215,29.9000,30.1900,27.5000,30.0000,30.1900,3023674,87344737.6100,3,4.671236,1,-0.629300,0
2010-10-18,sz.002215,29.7700,29.7700,28.0000,28.3800,30.0000,1343360,38318091.6500,3,2.075340,1,-5.400000,0
2010-10-19,sz.002215,28.2800,28.9000,28.2800,28.7000,28.3800,931508,26692484.1600,3,1.439075,1,1.127600,0
2010-10-20,sz.002215,28.4000,28.9700,27.8800,28.6400,28.7000,1028170,29206718.2900,3,1.588407,1,-0.209100,0
2010-10-21,sz.002215,28.7000,28.9000,28.0000,28.2500,28.6400,1208558,34210827.2200,3,1.867086,1,-1.361700,0
2010-10-22,sz.002215,28.5000,28.6500,27.9900,28.4900,28.2500,1360130,38318938.0300,3,2.101248,1,0.849600,0
2010-10-25,sz.002215,28.5500,29.5000,28.5500,29.0400,28.4900,2234594,64742106.5500,3,3.452197,1,1.930500,0
2010-10-26,sz.002215,29.4000,29.4000,28.7600,29.0000,29.0400,1496554,43359421.6200,3,2.312008,1,-0.137700,0
2010-10-27,sz.002215,29.0400,29.5000,28.8000,29.2400,29.0000,1692388,49442165.4600,3,2.614549,1,0.827600,0
2010-10-28,sz.002215,29.2600,31.2400,29.2600,31.2200,29.2400,2859365,87207566.0400,3,4.417397,1,6.771500,0
2010-10-29,sz.002215,30.9700,30.9900,28.6000,30.2600,31.2200,2083747,62739047.5700,3,3.219155,1,-3.075000,0
2010-11-01,sz.002215,30.2600,31.5300,30.2000,31.3000,30.2600,1863344,57730634.6800,3,2.878657,1,3.436900,0
2010-11-02,sz.002215,31.5000,34.4300,31.3500,33.5000,31.3000,4460999,149413703.1000,3,6.891742,1,7.028800,0
2010-11-03,sz.002215,32.7300,33.6200,32.3000,33.0200,33.5000,1872437,61738376.5000,3,2.892705,1,-1.432800,0
2010-11-04,sz.002215,32.5200,33.4900,32.5200,32.8400,33.0200,1608885,52655162.5000,3,2.485546,1,-0.545100,0
2010-11-05,sz.002215,32.9000,34.0200,32.6500,33.4000,32.8400,1560217,52146523.1300,3,2.410360,1,1.705200,0
2010-11-08,sz.002215,33.4100,34.4800,33.0000,34.1500,33.4000,1820116,61508668.6400,3,2.811875,1,2.245500,0
2010-11-09,sz.002215,33.8000,34.2800,33.0000,33.1000,34.1500,1480489,49484911.1000,3,2.287189,1,-3.074700,0
2010-11-10,sz.002215,32.6000,33.5900,32.6000,33.0100,33.1000,1579237,52029560.3700,3,2.439744,1,-0.271900,0
2010-11-11,sz.002215,32.7000,33.2500,32.5000,32.5000,33.0100,1567138,51350541.8800,3,2.421052,1,-1.545000,0
2010-11-12,sz.002215,32.4000,32.5000,30.1500,30.2400,32.5000,1547588,48208732.7300,3,2.390849,1,-6.953800,0
2010-11-15,sz.002215,30.3300,31.1100,29.6600,30.4000,30.2400,1328537,40424804.7500,3,2.052440,1,0.529100,0
2010-11-16,sz.002215,30.4000,30.4000,30.4000,30.4000,30.4000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002215,29.5000,30.4000,28.4100,28.8500,30.4000,1447232,42691475.3200,3,2.235811,1,-5.098700,0
2010-11-18,sz.002215,28.8800,29.6000,27.9400,28.9500,28.8500,987016,28245775.7800,3,1.524829,1,0.346600,0
2010-11-19,sz.002215,29.3000,29.5500,28.3300,29.5300,28.9500,1137634,32996392.5400,3,1.757517,1,2.003500,0
2010-11-22,sz.002215,29.5800,31.0000,29.2100,30.4900,29.5300,947472,28840159.6200,3,1.463738,1,3.250900,0
2010-11-23,sz.002215,30.5000,30.6000,29.2000,30.0900,30.4900,749275,22435348.7500,3,1.157546,1,-1.311900,0
