date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sz.000401,14.8000,15.0500,14.2500,14.8400,14.9700,9535202,140567857.4200,3,0.786926,1,-0.868400,0
2010-05-06,sz.000401,14.9000,15.3300,14.3000,14.3700,14.8400,25143835,377134462.4900,3,2.075083,1,-3.167100,0
2010-05-07,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000401,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000401,15.8100,15.8100,15.4500,15.6000,14.3700,47438725,744685748.4900,3,3.915047,1,8.559500,0
2010-06-23,sz.000401,15.6600,16.2500,15.5200,15.8900,15.6000,19310303,308402276.7500,3,1.593650,1,1.859000,0
2010-06-24,sz.000401,15.7800,16.2500,15.6800,16.1200,15.8900,13752093,221478082.3300,3,1.134940,1,1.447500,0
2010-06-25,sz.000401,16.0000,16.0500,15.6600,15.9300,16.1200,7592797,120769801.3800,3,0.626622,1,-1.178700,0
2010-06-28,sz.000401,15.9600,15.9600,15.2400,15.3500,15.9300,7828392,121597393.5600,3,0.646065,1,-3.640900,0
2010-06-29,sz.000401,15.2400,15.7000,14.7000,14.7900,15.3500,10460042,157496258.4800,3,0.863252,1,-3.648200,0
2010-06-30,sz.000401,14.6600,15.0100,14.3600,14.9100,14.7900,10103620,148307274.7400,3,0.833837,1,0.811400,0
2010-07-01,sz.000401,14.7900,15.0000,14.5000,14.5500,14.9100,4371927,64380611.5500,3,0.360809,1,-2.414500,0
2010-07-02,sz.000401,14.5700,15.0800,14.5700,14.9900,14.5500,6633194,98831048.3100,3,0.547428,1,3.024100,0
2010-07-05,sz.000401,15.0300,15.5500,14.8800,15.4400,14.9900,6114398,93978860.7700,3,0.504612,1,3.002000,0
2010-07-06,sz.000401,15.4000,16.0400,15.2800,15.7800,15.4400,12633366,200573141.4900,3,1.042613,1,2.202100,0
2010-07-07,sz.000401,15.9500,16.1000,15.7200,16.0800,15.7800,8530073,136446180.7300,3,0.703974,1,1.901100,0
2010-07-08,sz.000401,16.1000,16.2400,15.8500,16.1000,16.0800,7068178,113495448.1200,3,0.583326,1,0.124400,0
2010-07-09,sz.000401,16.1900,17.0000,16.1000,16.6000,16.1000,15293909,253917297.5400,3,1.262183,1,3.105600,0
2010-07-12,sz.000401,16.5900,17.1500,16.5100,16.8200,16.6000,8172079,138447906.3500,3,0.674429,1,1.325300,0
2010-07-13,sz.000401,16.7000,17.0800,16.5600,16.8900,16.8200,8915022,150653004.2700,3,0.735743,1,0.416200,0
2010-07-14,sz.000401,16.9800,17.3400,16.8000,17.1300,16.8900,11389415,194693624.5600,3,0.939951,1,1.421000,0
2010-07-15,sz.000401,17.1600,17.1600,16.4800,16.5700,17.1300,6380261,107449505.7600,3,0.526553,1,-3.269100,0
2010-07-16,sz.000401,16.5500,16.7500,16.3000,16.6200,16.5700,4515822,74587122.2600,3,0.372684,1,0.301757,0
2010-07-19,sz.000401,16.4000,17.3200,16.3800,17.2700,16.6200,8134673,139321884.3600,3,0.671342,1,3.911000,0
2010-07-20,sz.000401,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000401,17.5300,18.0500,16.8200,16.9700,17.2700,15648734,274090485.4400,3,1.291466,1,-1.737100,0
2010-07-22,sz.000401,17.0000,17.8700,16.9500,17.7200,16.9700,10898409,190965490.4000,3,0.899429,1,4.419600,0
2010-07-23,sz.000401,17.8000,18.1000,17.6600,17.8000,17.7200,15507633,277681204.2400,3,1.279822,1,0.451500,0
2010-07-26,sz.000401,17.8800,18.0500,17.7100,17.9500,17.8000,7639484,136751690.7800,3,0.630475,1,0.842700,0
2010-07-27,sz.000401,17.8000,17.9800,17.3500,17.5500,17.9500,11353934,199859972.4400,3,0.937023,1,-2.228400,0
2010-07-28,sz.000401,17.6400,18.4100,17.6000,18.3600,17.5500,16927765,307139527.4400,3,1.397023,1,4.615400,0
2010-07-29,sz.000401,18.2600,19.0400,18.2300,18.4400,18.3600,9771491,181976482.1000,3,0.806426,1,0.435700,0
2010-07-30,sz.000401,18.4000,18.5000,18.0100,18.2000,18.4400,6632780,120906493.9300,3,0.547393,1,-1.301500,0
2010-08-02,sz.000401,18.2000,18.7900,18.1500,18.5600,18.2000,9513021,175822409.4900,3,0.785095,1,1.978000,0
2010-08-03,sz.000401,18.5600,18.7600,18.2300,18.2300,18.5600,6024245,112076455.5100,3,0.497172,1,-1.778000,0
2010-08-04,sz.000401,18.2200,18.2800,17.6500,18.0400,18.2300,5587427,99950591.2600,3,0.461122,1,-1.042200,0
2010-08-05,sz.000401,18.0200,18.4300,17.8300,18.1000,18.0400,5836174,106295331.7900,3,0.481651,1,0.332600,0
2010-08-06,sz.000401,18.3000,18.4000,17.8600,18.2500,18.1000,3783956,68653381.8700,3,0.312284,1,0.828700,0
2010-08-09,sz.000401,18.5600,19.9000,18.5600,18.9000,18.2500,8910624,170226590.7200,3,0.735380,1,3.561600,0
2010-08-10,sz.000401,19.0000,19.1500,18.6000,18.7000,18.9000,4838297,91026997.1500,3,0.399297,1,-1.058200,0
2010-08-11,sz.000401,18.7000,19.1900,18.5300,18.9700,18.7000,4257486,80586090.6800,3,0.351364,1,1.443900,0
2010-08-12,sz.000401,18.7200,19.0000,18.3500,18.3800,18.9700,4975053,93060423.0100,3,0.410584,1,-3.110200,0
2010-08-13,sz.000401,18.4500,19.0100,18.4500,18.9500,18.3800,5810014,108767157.7900,3,0.479492,1,3.101200,0
2010-08-16,sz.000401,18.7800,19.3500,18.5000,19.1900,18.9500,7397748,140638125.8600,3,0.610525,1,1.266500,0
2010-08-17,sz.000401,19.1900,19.4500,19.0600,19.4000,19.1900,5171143,99561611.1500,3,0.426767,1,1.094300,0
2010-08-18,sz.000401,19.3500,20.0200,19.1200,19.6400,19.4000,9360928,184833650.7000,3,0.772543,1,1.237100,0
2010-08-19,sz.000401,19.6400,20.1000,19.6100,19.9900,19.6400,5265218,104961214.2100,3,0.434531,1,1.782100,0
2010-08-20,sz.000401,19.9600,19.9600,19.0300,19.3300,19.9900,6557608,126793566.1600,3,0.541190,1,-3.301700,0
2010-08-23,sz.000401,19.1000,19.9700,19.1000,19.6000,19.3300,4587805,89758565.6300,3,0.378625,1,1.396800,0
2010-08-24,sz.000401,19.6000,20.0200,19.1900,19.9300,19.6000,10471205,205861802.4800,3,0.864173,1,1.683700,0
2010-08-25,sz.000401,19.8000,20.5400,19.7000,20.0600,19.9300,9881336,199431144.5800,3,0.815492,1,0.652300,0
2010-08-26,sz.000401,20.0100,20.1800,19.7500,20.1000,20.0600,6529317,129993961.6300,3,0.538855,1,0.199400,0
2010-08-27,sz.000401,20.0000,21.1500,20.0000,20.9500,20.1000,11127712,230801619.8900,3,0.918353,1,4.228900,0
2010-08-30,sz.000401,21.0000,22.1700,20.8000,22.1000,20.9500,13854723,302085146.9100,3,1.143409,1,5.489300,0
2010-08-31,sz.000401,22.0800,22.8500,21.4600,22.3000,22.1000,9552307,212342156.4900,3,0.788338,1,0.905000,0
2010-09-01,sz.000401,22.2800,22.6000,20.9000,21.3200,22.3000,9452963,202282523.0600,3,0.780139,1,-4.394600,0
2010-09-02,sz.000401,21.5100,22.1000,21.0000,21.5200,21.3200,5397851,116971182.9800,3,0.445477,1,0.938100,0
2010-09-03,sz.000401,21.5000,21.5600,20.2000,20.8500,21.5200,8382706,174955697.1700,3,0.691812,1,-3.113400,0
2010-09-06,sz.000401,20.9000,21.3000,20.4700,20.8900,20.8500,6191865,129814227.7800,3,0.511005,1,0.191800,0
2010-09-07,sz.000401,20.9400,22.8000,20.9400,22.4100,20.8900,11192527,246095103.9500,3,0.923702,1,7.276200,0
2010-09-08,sz.000401,22.3000,23.2400,22.0100,22.9800,22.4100,9318348,212949144.0200,3,0.769029,1,2.543506,0
2010-09-09,sz.000401,22.9600,23.0000,21.8800,22.3000,22.9800,7259954,161481151.5600,3,0.599153,1,-2.959100,0
2010-09-10,sz.000401,22.4000,22.8000,21.7600,22.0500,22.3000,7465845,165657200.5200,3,0.616145,1,-1.121100,0
2010-09-13,sz.000401,22.0700,22.3600,21.7700,21.8800,22.0500,5621939,124213071.2700,3,0.463970,1,-0.771000,0
2010-09-14,sz.000401,21.9100,22.2500,21.5800,21.9800,21.8800,4990535,109115958.8300,3,0.411861,1,0.457000,0
2010-09-15,sz.000401,22.0000,22.0900,21.0500,21.1000,21.9800,5440656,116434281.9700,3,0.449009,1,-4.003600,0
2010-09-16,sz.000401,21.2000,21.6000,20.0000,20.0700,21.1000,8861026,183429232.2300,3,0.731287,1,-4.881500,0
2010-09-17,sz.000401,20.0700,20.5200,19.9500,20.3700,20.0700,5133291,103752233.0300,3,0.423643,1,1.494800,0
2010-09-20,sz.000401,20.4000,20.8000,20.0100,20.5200,20.3700,4885457,100425048.8100,3,0.403189,1,0.736400,0
2010-09-21,sz.000401,20.8800,21.2000,20.5600,20.7200,20.5200,6293920,131236207.7000,3,0.519428,1,0.974700,0
2010-09-27,sz.000401,20.7000,21.6200,20.5800,21.3400,20.7200,4110035,87223496.7100,3,0.339195,1,2.992300,0
2010-09-28,sz.000401,21.1400,22.0200,21.1400,21.8000,21.3400,6882745,149785488.8800,3,0.568023,1,2.155600,0
2010-09-29,sz.000401,21.8000,21.9400,21.3500,21.3600,21.8000,2691680,58243317.0400,3,0.222140,1,-2.018300,0
2010-09-30,sz.000401,21.1000,21.4000,20.5800,21.0900,21.3600,5574472,117135900.4200,3,0.460053,1,-1.264000,0
2010-10-08,sz.000401,21.2500,21.7800,21.0500,21.6800,21.0900,6240401,134208816.0200,3,0.515011,1,2.797500,0
2010-10-11,sz.000401,21.8000,23.8500,21.2600,23.6000,21.6800,18768779,429829459.7600,3,1.548959,1,8.856100,0
2010-10-12,sz.000401,23.4100,23.5000,22.6000,23.0500,23.6000,8799742,201139791.8700,3,0.726229,1,-2.330500,0
2010-10-13,sz.000401,24.0000,25.3600,24.0000,24.2800,23.0500,14537028,357208500.4600,3,1.199719,1,5.336200,0
2010-10-14,sz.000401,24.3300,24.4900,22.1500,22.2600,24.2800,13039369,304127330.3000,3,1.076120,1,-8.319600,0
2010-10-15,sz.000401,22.1500,23.3000,22.0000,22.4900,22.2600,7350328,165764933.8200,3,0.606612,1,1.033200,0
2010-10-18,sz.000401,22.4000,22.4800,20.2400,20.6000,22.4900,20309799,421966609.4900,3,1.676137,1,-8.403700,0
2010-10-19,sz.000401,20.6000,21.9800,20.6000,21.7500,20.6000,9897468,209696466.7100,3,0.816823,1,5.582500,0
2010-10-20,sz.000401,21.1900,23.1000,20.8600,22.4200,21.7500,22749045,502690464.5300,3,1.877444,1,3.080500,0
2010-10-21,sz.000401,22.6800,23.3200,22.3900,22.7000,22.4200,10734639,245494608.5300,3,0.885914,1,1.248900,0
2010-10-22,sz.000401,23.0000,24.6300,22.8100,23.8600,22.7000,15652602,371729368.0300,3,1.291786,1,5.110100,0
2010-10-25,sz.000401,23.9500,25.3000,23.7000,24.9900,23.8600,15339685,377736551.5200,3,1.265961,1,4.736000,0
2010-10-26,sz.000401,25.0000,25.1800,23.9200,24.2100,24.9900,11735026,286012274.0100,3,0.968474,1,-3.121200,0
2010-10-27,sz.000401,24.2600,24.7200,23.2600,23.4000,24.2100,8346688,201118435.1800,3,0.688840,1,-3.345700,0
2010-10-28,sz.000401,23.5000,23.7500,22.4000,22.7800,23.4000,9894000,226415167.6900,3,0.816537,1,-2.649600,0
2010-10-29,sz.000401,22.9000,23.4900,22.7000,23.0000,22.7800,9780618,225621866.4200,3,0.807180,1,0.965800,0
2010-11-01,sz.000401,23.3100,23.8800,22.7500,23.8000,23.0000,9774375,228904322.0300,3,0.806303,1,3.478300,0
2010-11-02,sz.000401,23.9500,24.1800,22.8600,22.8700,23.8000,11183073,262317552.8200,3,0.922509,1,-3.907600,0
2010-11-03,sz.000401,22.8000,23.5000,22.2800,22.6000,22.8700,8528049,194686292.9600,3,0.703492,1,-1.180600,0
2010-11-04,sz.000401,22.6000,23.0900,22.5700,22.8400,22.6000,6250666,142832937.5200,3,0.515627,1,1.061900,0
2010-11-05,sz.000401,23.1200,23.4000,22.4500,22.7800,22.8400,14959027,339530637.6600,3,1.233993,1,-0.262700,0
2010-11-08,sz.000401,22.8600,23.3500,22.3800,23.3000,22.7800,12911330,295127409.4300,3,1.065075,1,2.282700,0
2010-11-09,sz.000401,23.4600,24.0000,23.1500,23.7800,23.3000,13450975,318259044.6100,3,1.109591,1,2.060100,0
2010-11-10,sz.000401,23.7900,23.7900,22.5600,23.0000,23.7800,19015065,435952245.1300,3,1.568581,1,-3.280100,0
2010-11-11,sz.000401,22.8800,23.0900,22.5500,22.6800,23.0000,20664208,470252855.0100,3,1.704622,1,-1.391300,0
2010-11-12,sz.000401,22.5300,22.5300,20.4100,20.4100,22.6800,28052903,592811359.1600,3,2.314126,1,-10.008800,0
2010-11-15,sz.000401,20.3100,20.6000,19.2100,19.8800,20.4100,22011522,435535937.3300,3,1.815764,1,-2.596800,0
2010-11-16,sz.000401,19.9200,20.3800,19.0800,19.1700,19.8800,20486972,406594431.6500,3,1.690001,1,-3.571400,0
2010-11-17,sz.000401,19.0000,19.0000,17.9900,18.6000,19.1700,25878821,479022808.2000,3,2.134783,1,-2.973400,0
2010-11-18,sz.000401,18.7400,19.5000,18.6300,19.5000,18.6000,15770069,300780863.2700,3,1.300897,1,4.838700,0
2010-11-19,sz.000401,19.5300,19.7800,18.6400,19.2700,19.5000,16253281,309272548.2800,3,1.340758,1,-1.179500,0
2010-11-22,sz.000401,19.1400,19.6500,18.8900,19.1700,19.2700,11543413,222470127.8500,3,0.952234,1,-0.518900,0
2010-11-23,sz.000401,19.1200,19.2500,18.3000,18.7500,19.1700,9730774,182287378.4500,3,0.802706,1,-2.190900,0
2010-11-24,sz.000401,18.5600,19.5500,18.5600,19.4400,18.7500,13320633,255522036.1900,3,1.098839,1,3.680000,0
2010-11-25,sz.000401,19.9800,21.3500,19.4800,21.0700,19.4400,27245701,563937020.1200,3,2.247539,1,8.384800,0
