date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.000582,12.3900,12.4000,12.0000,12.0200,12.2900,1263157,15426113.5200,3,1.509172,1,-2.196900,0
2010-06-04,sz.000582,11.9300,12.0600,11.8000,12.0000,12.0200,1061290,12686495.2800,3,1.267989,1,-0.166400,0
2010-06-07,sz.000582,11.9200,11.9200,11.3500,11.7100,12.0000,1826830,21315606.6800,3,2.182627,1,-2.416700,0
2010-06-08,sz.000582,11.5600,11.7900,11.5600,11.7000,11.7100,1270541,14838424.1900,3,1.517994,1,-0.085400,0
2010-06-09,sz.000582,11.8100,12.2400,11.7300,12.1300,11.7000,1761702,21123431.8700,3,2.104814,1,3.675216,0
2010-06-10,sz.000582,12.1000,12.4300,12.0100,12.2100,12.1300,1557885,19049389.8800,3,1.861301,1,0.659500,0
2010-06-11,sz.000582,12.2900,12.3400,11.9300,12.0500,12.2100,1080268,13061763.0800,3,1.290663,1,-1.310400,0
2010-06-17,sz.000582,12.0800,12.1900,11.9800,12.0300,12.0500,1386880,16761837.9700,3,1.656991,1,-0.166000,0
2010-06-18,sz.000582,12.1000,12.1000,11.4300,11.5000,12.0300,968840,11352277.1800,3,1.157533,1,-4.405700,0
2010-06-21,sz.000582,11.5000,12.6500,11.4200,12.5400,11.5000,4436074,55030496.4700,3,5.300052,1,9.043500,0
2010-06-22,sz.000582,12.3500,12.5800,12.3000,12.3300,12.5400,2777413,34447058.8600,3,3.318347,1,-1.674600,0
2010-06-23,sz.000582,12.1000,12.5100,12.0600,12.3600,12.3300,1493903,18389325.6000,3,1.784858,1,0.243300,0
2010-06-24,sz.000582,12.3000,12.5800,12.1500,12.4800,12.3600,1410375,17479910.2500,3,1.685062,1,0.970900,0
2010-06-25,sz.000582,12.3300,12.4600,11.9000,12.0600,12.4800,1169985,14251874.4600,3,1.397853,1,-3.365400,0
2010-06-28,sz.000582,11.9000,12.0800,11.6000,11.7000,12.0600,840351,9924716.4100,3,1.004019,1,-2.985100,0
2010-06-29,sz.000582,11.7300,11.9000,11.0300,11.0300,11.7000,1515142,17122300.6100,3,1.810234,1,-5.726500,0
2010-06-30,sz.000582,10.8100,11.0000,10.6000,10.6800,11.0300,919197,9858008.8700,3,1.098221,1,-3.173200,0
2010-07-01,sz.000582,10.6800,10.8300,10.5400,10.5400,10.6800,559013,5962029.0600,3,0.667887,1,-1.310900,0
2010-07-02,sz.000582,10.5400,10.6100,9.9800,10.4000,10.5400,1013433,10463503.6300,3,1.210811,1,-1.328300,0
2010-07-05,sz.000582,10.1000,10.3300,9.9900,10.1600,10.4000,633247,6413640.1200,3,0.756579,1,-2.307700,0
2010-07-06,sz.000582,10.1500,10.4600,10.1200,10.3900,10.1600,1114824,11538557.4400,3,1.331949,1,2.263800,0
2010-07-07,sz.000582,10.5800,10.8300,10.4800,10.6000,10.3900,1428902,15210630.0500,3,1.707197,1,2.021200,0
2010-07-08,sz.000582,10.5200,10.8000,10.4700,10.6000,10.6000,1120289,11916816.5800,3,1.338478,1,0.000000,0
2010-07-09,sz.000582,10.6300,10.9800,10.5000,10.9000,10.6000,1504391,16278114.2800,3,1.797389,1,2.830200,0
2010-07-12,sz.000582,10.8400,11.1300,10.8100,11.0000,10.9000,1260235,13876077.1800,3,1.505681,1,0.917400,0
2010-07-13,sz.000582,10.9000,10.9000,10.5000,10.6600,11.0000,1496440,15960786.5600,3,1.787889,1,-3.090900,0
2010-07-14,sz.000582,10.6300,10.9300,10.6300,10.8900,10.6600,1339742,14517698.3300,3,1.600673,1,2.157600,0
2010-07-15,sz.000582,10.9000,11.0800,10.7000,10.7100,10.8900,1305203,14265383.7900,3,1.559407,1,-1.652900,0
2010-07-16,sz.000582,10.6100,10.9000,10.5000,10.8900,10.7100,1099817,11740164.3000,3,1.314019,1,1.680675,0
2010-07-19,sz.000582,10.8100,11.1000,10.7200,11.0400,10.8900,1646863,18039872.2400,3,1.967609,1,1.377400,0
2010-07-20,sz.000582,11.0100,11.3600,11.0100,11.3500,11.0400,2338114,26304314.0000,3,2.793489,1,2.808000,0
2010-07-21,sz.000582,11.4800,11.5500,11.2100,11.3100,11.3500,2607668,29757451.8100,3,3.115542,1,-0.352400,0
2010-07-22,sz.000582,11.2500,11.5000,11.1900,11.4500,11.3100,2099220,23804834.4200,3,2.508068,1,1.237800,0
2010-07-23,sz.000582,11.4300,11.4900,11.2500,11.3700,11.4500,1553941,17623689.2700,3,1.856589,1,-0.698700,0
2010-07-26,sz.000582,11.3700,11.5500,11.3000,11.5000,11.3700,1600166,18331043.3400,3,1.911817,1,1.143400,0
2010-07-27,sz.000582,11.4500,11.7600,11.4500,11.5800,11.5000,2609488,30260872.4000,3,3.117716,1,0.695700,0
2010-07-28,sz.000582,11.5500,11.9500,11.4000,11.9200,11.5800,4039744,47573992.2700,3,4.826532,1,2.936100,0
2010-07-29,sz.000582,11.9000,12.0200,11.7200,11.9500,11.9200,2507573,29803748.4100,3,2.995952,1,0.251700,0
2010-07-30,sz.000582,11.9600,12.4800,11.8500,12.3200,11.9500,3456943,42083327.5300,3,4.130223,1,3.096200,0
2010-08-02,sz.000582,12.2500,12.6800,12.2000,12.5000,12.3200,3592787,44853450.2200,3,4.292525,1,1.461000,0
2010-08-03,sz.000582,12.5200,13.0300,12.4000,12.6600,12.5000,6055426,76929332.7900,3,7.234791,1,1.280000,0
2010-08-04,sz.000582,12.6000,13.1500,12.5100,13.0800,12.6600,4206010,53754220.3700,3,5.025180,1,3.317500,0
2010-08-05,sz.000582,13.1300,13.4600,12.6500,12.8400,13.0800,6271640,81260200.5600,3,7.493116,1,-1.834900,0
2010-08-06,sz.000582,12.8500,12.9000,12.5200,12.9000,12.8400,3702198,47119473.4800,3,4.423245,1,0.467300,0
2010-08-09,sz.000582,12.8800,13.1800,12.7300,13.0900,12.9000,3114519,40603119.0200,3,3.721108,1,1.472900,0
2010-08-10,sz.000582,13.0800,13.2800,12.2800,12.3000,13.0900,3408599,43271081.6400,3,4.072464,1,-6.035100,0
2010-08-11,sz.000582,12.3000,12.4500,12.1000,12.3200,12.3000,1895050,23261203.4500,3,2.264133,1,0.162600,0
2010-08-12,sz.000582,12.2500,12.4800,12.1000,12.3800,12.3200,2293440,28254568.3200,3,2.740114,1,0.487000,0
2010-08-13,sz.000582,13.0000,13.6200,12.8800,13.1200,12.3800,8616709,113749945.4900,3,10.294914,1,5.977400,0
2010-08-16,sz.000582,13.6000,14.4300,13.5000,14.4300,13.1200,7709236,108058742.9700,3,9.210700,1,9.984800,0
2010-08-17,sz.000582,14.9800,14.9900,14.1000,14.4500,14.4300,11018213,159111424.9100,3,13.164140,1,0.138600,0
2010-08-18,sz.000582,14.1600,14.3500,13.9100,14.1700,14.4500,5406367,76357340.0600,3,6.459321,1,-1.937700,0
2010-08-19,sz.000582,14.1100,14.1900,13.7600,13.9000,14.1700,3825657,53323726.0400,3,4.570749,1,-1.905400,0
2010-08-20,sz.000582,13.7800,14.0600,13.7800,13.8600,13.9000,2973238,41344300.0800,3,3.552311,1,-0.287800,0
2010-08-23,sz.000582,13.6900,14.2400,13.6800,14.0800,13.8600,4553222,63893590.5100,3,5.440016,1,1.587300,0
2010-08-24,sz.000582,13.9500,14.1200,13.6800,13.9700,14.0800,2267162,31568287.9000,3,2.708718,1,-0.781200,0
2010-08-25,sz.000582,13.8700,13.9700,13.3000,13.3800,13.9700,2751157,37397454.3700,3,3.286977,1,-4.223300,0
2010-08-26,sz.000582,13.3500,13.5400,13.3000,13.3300,13.3800,1929569,25810093.1700,3,2.305375,1,-0.373700,0
2010-08-27,sz.000582,13.2900,13.4700,13.2800,13.4400,13.3300,1446031,19360552.8500,3,1.727663,1,0.825200,0
2010-08-30,sz.000582,13.4500,13.9900,13.4500,13.9500,13.4400,3100147,42848550.4600,3,3.703937,1,3.794600,0
2010-08-31,sz.000582,13.9400,13.9800,13.6300,13.9100,13.9500,1978577,27332213.7100,3,2.363928,1,-0.286700,0
2010-09-01,sz.000582,13.9800,14.4500,13.8100,13.9800,13.9100,4320996,61303031.2800,3,5.162561,1,0.503200,0
2010-09-02,sz.000582,14.1000,14.4000,13.8400,14.3900,13.9800,3882959,54906657.3900,3,4.639211,1,2.932800,0
2010-09-03,sz.000582,14.3000,14.4900,14.1000,14.2300,14.3900,2756384,39293111.0000,3,3.293222,1,-1.111900,0
2010-09-06,sz.000582,14.1800,14.3800,14.0300,14.2400,14.2300,2699451,38466652.8500,3,3.225201,1,0.070300,0
2010-09-07,sz.000582,14.2400,14.4500,14.1000,14.3700,14.2400,3403096,48704426.6800,3,4.065889,1,0.912900,0
2010-09-08,sz.000582,14.3000,14.8000,14.2700,14.5600,14.3700,4649241,67835606.1200,3,5.554735,1,1.322203,0
2010-09-09,sz.000582,14.5400,14.5400,13.8000,13.8400,14.5600,4149705,58494479.8100,3,4.957909,1,-4.945100,0
2010-09-10,sz.000582,13.8500,14.0200,13.6000,13.9700,13.8400,2332745,32311888.9500,3,2.787075,1,0.939300,0
2010-09-13,sz.000582,13.9200,14.2800,13.8500,14.2200,13.9700,2387814,33508979.1900,3,2.852869,1,1.789500,0
2010-09-14,sz.000582,14.2300,14.3600,14.0500,14.0900,14.2200,2242332,31897282.4600,3,2.679053,1,-0.914200,0
2010-09-15,sz.000582,14.1100,14.1400,13.7100,13.7200,14.0900,2153326,29796507.1000,3,2.572712,1,-2.626000,0
2010-09-16,sz.000582,13.6500,14.1400,13.6500,13.8900,13.7200,1988299,27494191.7800,3,2.375544,1,1.239100,0
2010-09-17,sz.000582,14.1900,14.5500,14.1600,14.2400,13.8900,5646713,81182329.7900,3,6.746477,1,2.519800,0
2010-09-20,sz.000582,14.2700,14.3100,13.7000,13.7500,14.2400,2074641,28731963.6100,3,2.478702,1,-3.441000,0
2010-09-21,sz.000582,13.7700,13.9500,13.3500,13.3700,13.7500,1747682,23835318.5900,3,2.088064,1,-2.763600,0
2010-09-27,sz.000582,13.3700,13.7400,13.3700,13.6500,13.3700,1180072,16024845.6800,3,1.409905,1,2.094200,0
2010-09-28,sz.000582,13.6200,13.7900,13.4500,13.5100,13.6500,1030993,14025756.7600,3,1.231791,1,-1.025600,0
2010-09-29,sz.000582,13.4200,13.5900,13.3200,13.3200,13.5100,1043709,13992537.3000,3,1.246984,1,-1.406400,0
2010-09-30,sz.000582,13.3000,13.5000,13.1100,13.4700,13.3200,1109427,14813606.9900,3,1.325501,1,1.126100,0
2010-10-08,sz.000582,13.5800,13.8200,13.5000,13.6900,13.4700,1335667,18319398.5700,3,1.595804,1,1.633300,0
2010-10-11,sz.000582,13.7800,14.2500,13.7200,13.8900,13.6900,2252872,31529100.3200,3,2.691645,1,1.460900,0
2010-10-12,sz.000582,14.0100,14.5500,14.0000,14.5200,13.8900,5128414,73642862.7700,3,6.127233,1,4.535600,0
2010-10-13,sz.000582,14.6900,14.6900,14.0300,14.4300,14.5200,2764132,39535503.5000,3,3.302479,1,-0.619800,0
2010-10-14,sz.000582,14.4000,14.4000,13.8100,13.8600,14.4300,2695430,37929296.7500,3,3.220397,1,-3.950100,0
2010-10-15,sz.000582,13.7100,14.2600,13.5500,13.9500,13.8600,2095814,29251070.7000,3,2.503998,1,0.649400,0
2010-10-18,sz.000582,14.1000,14.4800,13.3500,14.2100,13.9500,4541450,63773282.4200,3,5.425951,1,1.863800,0
2010-10-19,sz.000582,14.0300,14.7700,14.0000,14.7300,14.2100,5345383,77584362.4700,3,6.386459,1,3.659400,0
2010-10-20,sz.000582,14.5000,14.6200,14.1000,14.3500,14.7300,4637431,66423236.8900,3,5.540625,1,-2.579800,0
2010-10-21,sz.000582,14.4000,14.8800,14.2300,14.7600,14.3500,5004798,72723207.6800,3,5.979541,1,2.857100,0
2010-10-22,sz.000582,14.7600,14.7600,14.5000,14.5800,14.7600,3226693,47014005.1000,3,3.855129,1,-1.219500,0
2010-10-25,sz.000582,14.5900,14.6100,14.3600,14.5800,14.5800,3839271,55542792.2000,3,4.587014,1,0.000000,0
2010-10-26,sz.000582,14.5500,14.5500,14.2100,14.4200,14.5800,3252459,46664360.4200,3,3.885914,1,-1.097400,0
2010-10-27,sz.000582,14.4000,14.6000,14.2300,14.3200,14.4200,2966979,42695663.0100,3,3.544833,1,-0.693500,0
2010-10-28,sz.000582,14.2600,14.4400,14.2100,14.2100,14.3200,2776387,39702775.5600,3,3.317121,1,-0.768200,0
2010-10-29,sz.000582,14.2500,14.4600,14.2200,14.4200,14.2100,2413485,34593922.1300,3,2.883540,1,1.477800,0
2010-11-01,sz.000582,14.5000,14.6600,14.3200,14.5700,14.4200,3324556,48317687.3300,3,3.972052,1,1.040200,0
2010-11-02,sz.000582,14.5300,15.4900,14.5200,15.0600,14.5700,7423647,111084636.8300,3,8.869490,1,3.363100,0
2010-11-03,sz.000582,15.2200,15.4800,14.7000,14.7100,15.0600,5237546,78972191.6000,3,6.257620,1,-2.324000,0
2010-11-04,sz.000582,15.1000,15.4000,14.8200,15.0400,14.7100,4420594,66472183.6400,3,5.281557,1,2.243400,0
2010-11-05,sz.000582,14.9900,15.5500,14.9500,15.5500,15.0400,6191726,95076288.1700,3,7.397637,1,3.391000,0
2010-11-08,sz.000582,15.7000,15.7000,15.2700,15.5300,15.5500,4948397,76510101.3900,3,5.912156,1,-0.128600,0
2010-11-09,sz.000582,15.4900,15.4900,15.0900,15.2600,15.5300,4344540,66051784.8700,3,5.190690,1,-1.738600,0
2010-11-10,sz.000582,15.2000,15.2900,14.9800,15.1000,15.2600,3491735,52661522.8700,3,4.171791,1,-1.048500,0
2010-11-11,sz.000582,15.0000,15.2600,14.8600,14.8800,15.1000,4504685,68132905.3600,3,5.382025,1,-1.457000,0
2010-11-12,sz.000582,14.8600,14.8600,13.3900,13.4100,14.8800,4606311,65065175.1000,3,5.503444,1,-9.879000,0
2010-11-15,sz.000582,13.5000,13.6600,13.2800,13.6200,13.4100,2962586,39888364.7800,3,3.539584,1,1.566000,0
2010-11-16,sz.000582,13.5500,13.6200,12.8000,13.0000,13.6200,2909339,38516131.8100,3,3.475967,1,-4.552100,0
2010-11-17,sz.000582,12.7000,13.0900,12.6000,12.7000,13.0000,1588894,20334336.1900,3,1.898350,1,-2.307700,0
2010-11-18,sz.000582,12.8300,12.9800,12.6500,12.8900,12.7000,1073921,13797101.5000,3,1.283080,1,1.496100,0
2010-11-19,sz.000582,12.8500,13.2700,12.8500,13.2600,12.8900,1494667,19451542.2700,3,1.785771,1,2.870400,0
