date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-18,sh.600408,3.2600,3.2700,3.2300,3.2500,3.2300,3197050,10389151.0000,3,0.317546,1,0.619200,0
2013-06-19,sh.600408,3.2400,3.3000,3.1800,3.2600,3.2500,4346328,14034376.0000,3,0.431697,1,0.307700,0
2013-06-20,sh.600408,3.2300,3.2500,3.1500,3.1600,3.2600,3786608,12112418.0000,3,0.376103,1,-3.067500,0
2013-06-21,sh.600408,3.1300,3.2100,3.0900,3.1600,3.1600,3311964,10462245.0000,3,0.328959,1,0.000000,0
2013-06-24,sh.600408,3.1600,3.1600,2.8400,2.8500,3.1600,7918690,23480988.0000,3,0.786521,1,-9.810100,0
2013-06-25,sh.600408,2.8400,2.9300,2.5700,2.9000,2.8500,10777677,29568976.0000,3,1.070488,1,1.754400,0
2013-06-26,sh.600408,2.8600,2.9200,2.7500,2.9000,2.9000,8476170,24018306.0000,3,0.841892,1,0.000000,0
2013-06-27,sh.600408,2.8700,2.9300,2.7900,2.8400,2.9000,8228576,23578208.0000,3,0.817300,1,-2.069000,0
2013-06-28,sh.600408,2.8000,2.8900,2.7700,2.8100,2.8400,6769252,19096632.0000,3,0.672353,1,-1.056300,0
2013-07-01,sh.600408,2.7800,2.9100,2.7200,2.8900,2.8100,9106523,25505788.0000,3,0.904502,1,2.847000,0
2013-07-02,sh.600408,2.8500,2.8800,2.8200,2.8600,2.8900,4571784,13040481.0000,3,0.454091,1,-1.038100,0
2013-07-03,sh.600408,2.8500,2.8500,2.7600,2.8000,2.8600,4088845,11457399.0000,3,0.406123,1,-2.097900,0
2013-07-04,sh.600408,2.7800,2.9000,2.7500,2.8400,2.8000,10786900,30745050.0000,3,1.071404,1,1.428600,0
2013-07-05,sh.600408,2.8300,2.8800,2.8300,2.8300,2.8400,5196730,14824149.0000,3,0.516163,1,-0.352100,0
2013-07-08,sh.600408,2.7800,2.7800,2.6600,2.6600,2.8300,6093919,16628799.0000,3,0.605276,1,-6.007100,0
2013-07-09,sh.600408,2.6600,2.7300,2.6500,2.7200,2.6600,4689269,12667778.0000,3,0.465760,1,2.255600,0
2013-07-10,sh.600408,2.7200,2.8400,2.7000,2.8100,2.7200,5461289,15136310.0000,3,0.542440,1,3.308800,0
2013-07-11,sh.600408,2.8100,2.9500,2.8000,2.8900,2.8100,14279874,41390600.0000,3,1.418343,1,2.847000,0
2013-07-12,sh.600408,2.9100,2.9100,2.7900,2.8000,2.8900,6991714,19909532.0000,3,0.694449,1,-3.114200,0
2013-07-15,sh.600408,2.8100,2.8700,2.7900,2.8200,2.8000,5119789,14464169.0000,3,0.508521,1,0.714300,0
2013-07-16,sh.600408,2.8100,2.8600,2.7900,2.8500,2.8200,4795229,13589589.0000,3,0.476284,1,1.063800,0
2013-07-17,sh.600408,2.8400,2.9300,2.8400,2.8500,2.8500,7516173,21685440.0000,3,0.746541,1,0.000000,0
2013-07-18,sh.600408,2.8300,2.8500,2.7700,2.7900,2.8500,5346498,14964452.0000,3,0.531039,1,-2.105300,0
2013-07-19,sh.600408,2.8000,2.8300,2.6900,2.7500,2.7900,5560549,15335746.0000,3,0.552299,1,-1.433700,0
2013-07-22,sh.600408,2.7300,2.7700,2.7000,2.7400,2.7500,3417747,9324908.0000,3,0.339466,1,-0.363600,0
2013-07-23,sh.600408,2.7400,2.8200,2.7200,2.8000,2.7400,5474719,15259765.0000,3,0.543774,1,2.189800,0
2013-07-24,sh.600408,2.8000,2.8000,2.7300,2.7800,2.8000,4814552,13304498.0000,3,0.478203,1,-0.714300,0
2013-07-25,sh.600408,2.7700,2.8400,2.7600,2.7900,2.7800,5449945,15251196.0000,3,0.541314,1,0.359700,0
2013-07-26,sh.600408,2.7900,2.7900,2.7400,2.7400,2.7900,4102779,11314749.0000,3,0.407507,1,-1.792100,0
2013-07-29,sh.600408,2.7200,2.7400,2.6800,2.7300,2.7400,3640682,9856020.0000,3,0.361609,1,-0.365000,0
2013-07-30,sh.600408,2.7200,2.7800,2.7000,2.7400,2.7300,3793424,10408514.0000,3,0.376780,1,0.366300,0
2013-07-31,sh.600408,2.7400,2.7700,2.7200,2.7400,2.7400,2848001,7807341.0000,3,0.282877,1,0.000000,0
2013-08-01,sh.600408,2.7500,2.8000,2.7300,2.7900,2.7400,5476851,15231919.0000,3,0.543986,1,1.824800,0
2013-08-02,sh.600408,2.8000,2.8400,2.7800,2.8100,2.7900,8139447,22898828.0000,3,0.808447,1,0.716800,0
2013-08-05,sh.600408,2.7900,2.8500,2.7800,2.8400,2.8100,7558897,21316468.0000,3,0.750784,1,1.067600,0
2013-08-06,sh.600408,2.8400,2.9600,2.8000,2.8900,2.8400,14718274,42451444.0000,3,1.461887,1,1.760600,0
2013-08-07,sh.600408,2.8600,2.9200,2.8500,2.8800,2.8900,11093674,32015940.0000,3,1.101875,1,-0.346000,0
2013-08-08,sh.600408,2.8800,2.8800,2.8400,2.8500,2.8800,6020496,17205864.0000,3,0.597983,1,-1.041700,0
2013-08-09,sh.600408,2.8600,2.9300,2.8500,2.9000,2.8500,9567926,27701172.0000,3,0.950330,1,1.754400,0
2013-08-12,sh.600408,2.9000,3.1500,2.8900,3.1100,2.9000,36964901,111955720.0000,3,3.671524,1,7.241400,0
2013-08-13,sh.600408,3.1100,3.1100,3.0100,3.0500,3.1100,20848947,63440136.0000,3,2.070813,1,-1.929300,0
2013-08-14,sh.600408,3.0500,3.1000,3.0000,3.0000,3.0500,12842949,39083596.0000,3,1.275621,1,-1.639300,0
2013-08-15,sh.600408,3.0000,3.0200,2.9400,2.9600,3.0000,9083002,27063044.0000,3,0.902165,1,-1.333300,0
2013-08-16,sh.600408,2.9300,3.0500,2.9200,2.9200,2.9600,10027264,29806016.0000,3,0.995954,1,-1.351400,0
2013-08-19,sh.600408,2.8800,2.9800,2.8700,2.9700,2.9200,5364002,15806794.0000,3,0.532777,1,1.712300,0
2013-08-20,sh.600408,2.9700,2.9700,2.9000,2.9200,2.9700,7061518,20730140.0000,3,0.701382,1,-1.683500,0
2013-08-21,sh.600408,2.9000,3.0200,2.8900,2.9600,2.9200,7925247,23450156.0000,3,0.787172,1,1.369900,0
2013-08-22,sh.600408,2.9400,2.9800,2.9100,2.9200,2.9600,4754099,13983693.0000,3,0.472199,1,-1.351400,0
2013-08-23,sh.600408,2.9300,2.9600,2.8600,2.9000,2.9200,5864636,17089840.0000,3,0.582503,1,-0.684900,0
2013-08-26,sh.600408,2.9000,2.9400,2.8700,2.9300,2.9000,8522694,24862988.0000,3,0.846513,1,1.034500,0
2013-08-27,sh.600408,2.9200,3.0800,2.9100,3.0700,2.9300,19987019,60009212.0000,3,1.985203,1,4.778200,0
2013-08-28,sh.600408,3.0300,3.2900,3.0200,3.2600,3.0700,48025246,153246736.0000,3,4.770088,1,6.188900,0
2013-08-29,sh.600408,3.2300,3.5600,3.2200,3.5000,3.2600,60549257,201425600.0000,3,6.014030,1,7.362000,0
2013-08-30,sh.600408,3.3500,3.4600,3.1500,3.2200,3.5000,62220194,206849856.0000,3,6.179995,1,-8.000000,0
2013-09-02,sh.600408,3.1900,3.2800,3.1100,3.2400,3.2200,16009357,50921612.0000,3,1.590123,1,0.621100,0
2013-09-03,sh.600408,3.2100,3.2700,3.1700,3.1900,3.2400,13677037,43741628.0000,3,1.358466,1,-1.543200,0
2013-09-04,sh.600408,3.1900,3.2500,3.1300,3.2100,3.1900,11370579,36210688.0000,3,1.129378,1,0.627000,0
2013-09-05,sh.600408,3.1900,3.1900,3.1100,3.1300,3.2100,8694413,27345184.0000,3,0.863569,1,-2.492200,0
2013-09-06,sh.600408,3.1400,3.1700,3.1200,3.1500,3.1300,6671091,21008960.0000,3,0.662603,1,0.639000,0
2013-09-09,sh.600408,3.1700,3.2200,3.1400,3.2000,3.1500,12233970,39021032.0000,3,1.215134,1,1.587300,0
2013-09-10,sh.600408,3.1900,3.3100,3.1800,3.2500,3.2000,18288477,59456488.0000,3,1.816496,1,1.562500,0
2013-09-11,sh.600408,3.2600,3.3800,3.2300,3.3000,3.2500,26921698,89236288.0000,3,2.673987,1,1.538500,0
2013-09-12,sh.600408,3.3000,3.3100,3.2300,3.2600,3.3000,14378058,46796103.0000,3,1.428095,1,-1.212100,0
2013-09-13,sh.600408,3.2500,3.2700,3.1700,3.1800,3.2600,9245936,29719744.0000,3,0.918349,1,-2.454000,0
2013-09-16,sh.600408,3.1800,3.2000,3.1500,3.1800,3.1800,5906317,18717906.0000,3,0.586643,1,0.000000,0
2013-09-17,sh.600408,3.2000,3.2000,3.0400,3.0600,3.1800,10389192,32227113.0000,3,1.031902,1,-3.773600,0
2013-09-18,sh.600408,3.0600,3.1000,3.0400,3.0800,3.0600,5549332,17040573.0000,3,0.551185,1,0.653600,0
2013-09-23,sh.600408,3.0800,3.1400,3.0700,3.1300,3.0800,4476485,13922193.0000,3,0.444625,1,1.623400,0
2013-09-24,sh.600408,3.1400,3.1400,3.0700,3.0900,3.1300,4395271,13616292.0000,3,0.436559,1,-1.278000,0
2013-09-25,sh.600408,3.1000,3.1400,3.0700,3.1100,3.0900,5948674,18477618.0000,3,0.590850,1,0.647200,0
2013-09-26,sh.600408,3.1000,3.1000,3.0200,3.0300,3.1100,4897773,14948648.0000,3,0.486469,1,-2.572300,0
2013-09-27,sh.600408,3.0400,3.0900,3.0300,3.0800,3.0300,4283870,13137383.0000,3,0.425494,1,1.650200,0
2013-09-30,sh.600408,3.0700,3.0900,3.0500,3.0800,3.0800,3399547,10419526.0000,3,0.337659,1,0.000000,0
2013-10-08,sh.600408,3.0600,3.1200,3.0300,3.1100,3.0800,3833872,11808704.0000,3,0.380798,1,0.974000,0
2013-10-09,sh.600408,3.1000,3.1400,3.0700,3.1400,3.1100,4767404,14849139.0000,3,0.473520,1,0.964600,0
2013-10-10,sh.600408,3.1400,3.1500,3.0700,3.0900,3.1400,5199681,16185449.0000,3,0.516456,1,-1.592400,0
2013-10-11,sh.600408,3.0800,3.1400,3.0800,3.1300,3.0900,4899462,15311528.0000,3,0.486637,1,1.294500,0
2013-10-14,sh.600408,3.1300,3.2200,3.1100,3.1800,3.1300,9099810,28989543.0000,3,0.903835,1,1.597400,0
2013-10-15,sh.600408,3.1800,3.2000,3.1500,3.1900,3.1800,6133401,19459597.0000,3,0.609198,1,0.314500,0
2013-10-16,sh.600408,3.1800,3.1900,3.0600,3.0900,3.1900,6903759,21508555.0000,3,0.685713,1,-3.134800,0
2013-10-17,sh.600408,3.1000,3.2600,3.0900,3.1500,3.0900,10916578,34609721.0000,3,1.084285,1,1.941700,0
2013-10-18,sh.600408,3.1300,3.1400,3.0800,3.1000,3.1500,5624963,17517702.0000,3,0.558697,1,-1.587300,0
2013-10-21,sh.600408,3.1000,3.1600,3.0600,3.1300,3.1000,6973631,21706004.0000,3,0.692653,1,0.967700,0
2013-10-22,sh.600408,3.1300,3.1900,3.0900,3.1600,3.1300,10001545,31485252.0000,3,0.993399,1,0.958500,0
2013-10-23,sh.600408,3.1500,3.2000,3.1000,3.1300,3.1600,8583725,27061641.0000,3,0.852575,1,-0.949400,0
2013-10-24,sh.600408,3.1000,3.1400,3.0700,3.0700,3.1300,5498028,16969698.0000,3,0.546089,1,-1.916900,0
2013-10-25,sh.600408,3.0800,3.0900,3.0000,3.0200,3.0700,4234514,12906130.0000,3,0.420591,1,-1.628700,0
2013-10-28,sh.600408,3.0100,3.0200,2.9500,2.9700,3.0200,5147938,15342850.0000,3,0.511317,1,-1.655600,0
2013-10-29,sh.600408,2.9600,3.0000,2.7900,2.8800,2.9700,7483508,21641325.0000,3,0.743296,1,-3.030300,0
2013-10-30,sh.600408,2.8800,2.9300,2.8500,2.9200,2.8800,4303851,12488478.0000,3,0.427478,1,1.388900,0
2013-10-31,sh.600408,2.9200,2.9200,2.8700,2.8900,2.9200,3455544,9993550.0000,3,0.343221,1,-1.027400,0
2013-11-01,sh.600408,2.8800,2.9100,2.8700,2.9100,2.8900,3718869,10764339.0000,3,0.369375,1,0.692000,0
2013-11-04,sh.600408,2.8900,2.9200,2.8800,2.9000,2.9100,2549827,7383502.0000,3,0.253261,1,-0.343600,0
2013-11-05,sh.600408,2.8900,2.9600,2.8500,2.9400,2.9000,5389319,15644631.0000,3,0.535292,1,1.379300,0
2013-11-06,sh.600408,2.9400,2.9900,2.9100,2.9300,2.9400,6747406,19943697.0000,3,0.670183,1,-0.340100,0
2013-11-07,sh.600408,2.9100,2.9600,2.9000,2.9100,2.9300,4004448,11753385.0000,3,0.397740,1,-0.682600,0
2013-11-08,sh.600408,2.9100,2.9100,2.8500,2.8500,2.9100,3690143,10591982.0000,3,0.366522,1,-2.061900,0
2013-11-11,sh.600408,2.8400,2.8700,2.7800,2.8200,2.8500,3580389,10105248.0000,3,0.355621,1,-1.052600,0
2013-11-12,sh.600408,2.8400,2.9100,2.8200,2.8700,2.8200,3988892,11443422.0000,3,0.396195,1,1.773000,0
2013-11-13,sh.600408,2.8600,2.8600,2.8000,2.8100,2.8700,3419165,9677187.0000,3,0.339607,1,-2.090600,0
2013-11-14,sh.600408,2.8000,2.8400,2.8000,2.8200,2.8100,2686922,7568502.0000,3,0.266877,1,0.355900,0
2013-11-15,sh.600408,2.8100,2.8900,2.8100,2.8600,2.8200,4289172,12291865.0000,3,0.426020,1,1.418400,0
2013-11-18,sh.600408,2.8900,2.9500,2.8600,2.9300,2.8600,6201998,18070124.0000,3,0.616011,1,2.447600,0
2013-11-19,sh.600408,2.9300,2.9600,2.9000,2.9600,2.9300,5296654,15537463.0000,3,0.526088,1,1.023900,0
2013-11-20,sh.600408,2.9400,2.9700,2.9200,2.9500,2.9600,3396684,9997114.0000,3,0.337374,1,-0.337800,0
2013-11-21,sh.600408,2.9500,3.0200,2.9300,2.9600,2.9500,8058725,24023047.0000,3,0.800430,1,0.339000,0
2013-11-22,sh.600408,2.9500,3.0200,2.9500,2.9500,2.9600,6032704,17966397.0000,3,0.599196,1,-0.337800,0
2013-11-25,sh.600408,2.9400,2.9800,2.9200,2.9400,2.9500,4591221,13500232.0000,3,0.456021,1,-0.339000,0
2013-11-26,sh.600408,2.9400,2.9600,2.9200,2.9300,2.9400,3925562,11536671.0000,3,0.389905,1,-0.340100,0
2013-11-27,sh.600408,2.9300,2.9700,2.9000,2.9600,2.9300,3977508,11682067.0000,3,0.395064,1,1.023900,0
2013-11-28,sh.600408,2.9700,3.0400,2.9700,3.0000,2.9600,7155750,21520670.0000,3,0.710742,1,1.351400,0
2013-11-29,sh.600408,3.0000,3.0400,2.9600,3.0100,3.0000,6405623,19182379.0000,3,0.636236,1,0.333300,0
2013-12-02,sh.600408,2.9300,2.9700,2.8400,2.8700,3.0100,7998414,23215897.0000,3,0.794439,1,-4.651200,0
2013-12-03,sh.600408,2.8600,2.9200,2.8500,2.9100,2.8700,3680144,10656128.0000,3,0.365529,1,1.393700,0
2013-12-04,sh.600408,2.9100,2.9600,2.8900,2.9500,2.9100,5768279,16957629.0000,3,0.572932,1,1.374600,0
2013-12-05,sh.600408,2.9500,2.9700,2.9400,2.9600,2.9500,3904962,11541055.0000,3,0.387859,1,0.339000,0
2013-12-06,sh.600408,2.9600,2.9600,2.9000,2.9200,2.9600,5973698,17450281.0000,3,0.593335,1,-1.351400,0
2013-12-09,sh.600408,2.9200,2.9400,2.9000,2.9100,2.9200,4394263,12822100.0000,3,0.436458,1,-0.342500,0
2013-12-10,sh.600408,2.9100,2.9400,2.9000,2.9200,2.9100,3667614,10695531.0000,3,0.364284,1,0.343600,0
2013-12-11,sh.600408,2.9100,2.9200,2.8500,2.8600,2.9200,5555112,15926145.0000,3,0.551759,1,-2.054800,0
2013-12-12,sh.600408,2.8600,2.8700,2.8300,2.8600,2.8600,3536527,10089911.0000,3,0.351264,1,0.000000,0
2013-12-13,sh.600408,2.8500,2.8800,2.8400,2.8700,2.8600,2923782,8347272.0000,3,0.290403,1,0.349700,0
2013-12-16,sh.600408,2.8500,2.8700,2.8000,2.8100,2.8700,4148190,11742367.0000,3,0.412017,1,-2.090600,0
2013-12-17,sh.600408,2.8100,2.8200,2.8000,2.8000,2.8100,2972017,8348731.0000,3,0.295194,1,-0.355900,0
2013-12-18,sh.600408,2.8100,2.8300,2.8000,2.8100,2.8000,2548736,7168069.0000,3,0.253152,1,0.357100,0
2013-12-19,sh.600408,2.8200,2.8400,2.7800,2.8000,2.8100,2833007,7989947.0000,3,0.281387,1,-0.355900,0
2013-12-20,sh.600408,2.8000,2.8100,2.7100,2.7300,2.8000,4012708,11041142.0000,3,0.398561,1,-2.500000,0
2013-12-23,sh.600408,2.7300,2.7400,2.6700,2.6900,2.7300,3033954,8195489.0000,3,0.301346,1,-1.465200,0
2013-12-24,sh.600408,2.6900,2.7300,2.6800,2.7100,2.6900,2765494,7475725.0000,3,0.274682,1,0.743500,0
2013-12-25,sh.600408,2.7200,2.7600,2.7000,2.7200,2.7100,2181713,5952098.0000,3,0.216698,1,0.369000,0
2013-12-26,sh.600408,2.7300,2.7300,2.6400,2.6500,2.7200,2446579,6579677.0000,3,0.243005,1,-2.573500,0
2013-12-27,sh.600408,2.6500,2.7000,2.6400,2.6900,2.6500,2607834,6977246.0000,3,0.259022,1,1.509400,0
2013-12-30,sh.600408,2.7000,2.7100,2.6500,2.6600,2.6900,2997709,8003786.0000,3,0.297746,1,-1.115200,0
2013-12-31,sh.600408,2.6600,2.7300,2.6400,2.7000,2.6600,2845920,7684442.0000,3,0.282670,1,1.503800,0
2014-01-02,sh.600408,2.6900,2.7200,2.6800,2.6900,2.7000,2180590,5889316.0000,3,0.216586,1,-0.370400,0
2014-01-03,sh.600408,2.7000,2.7000,2.6500,2.6900,2.6900,2339260,6243641.0000,3,0.232346,1,0.000000,0
2014-01-06,sh.600408,2.6900,2.6900,2.6100,2.6100,2.6900,3754725,9874161.0000,3,0.372937,1,-2.974000,0
2014-01-07,sh.600408,2.6100,2.6200,2.5800,2.6000,2.6100,2311782,6002967.0000,3,0.229617,1,-0.383100,0
2014-01-08,sh.600408,2.6000,2.6200,2.5700,2.5900,2.6000,2750856,7118803.0000,3,0.273228,1,-0.384600,0
2014-01-09,sh.600408,2.6000,2.6200,2.5400,2.5800,2.5900,4058446,10494549.0000,3,0.403103,1,-0.386100,0
2014-01-10,sh.600408,2.5700,2.5700,2.5100,2.5100,2.5800,4025219,10212462.0000,3,0.399803,1,-2.713200,0
2014-01-13,sh.600408,2.5100,2.5400,2.4800,2.5100,2.5100,2926601,7326214.0000,3,0.290683,1,0.000000,0
2014-01-14,sh.600408,2.5000,2.5500,2.4700,2.5300,2.5100,2327698,5858760.0000,3,0.231198,1,0.796800,0
2014-01-15,sh.600408,2.5300,2.5400,2.4900,2.5300,2.5300,1832388,4609511.0000,3,0.182001,1,0.000000,0
2014-01-16,sh.600408,2.5200,2.5800,2.5000,2.5400,2.5300,3436117,8729315.0000,3,0.341291,1,0.395300,0
2014-01-17,sh.600408,2.5300,2.5300,2.4800,2.4800,2.5400,2689209,6720211.0000,3,0.267105,1,-2.362200,0
2014-01-20,sh.600408,2.4700,2.5100,2.4700,2.5000,2.4800,2393565,5960780.0000,3,0.237740,1,0.806500,0
2014-01-21,sh.600408,2.4900,2.5600,2.4800,2.5400,2.5000,3876133,9804433.0000,3,0.384995,1,1.600000,0
2014-01-22,sh.600408,2.5300,2.5800,2.5300,2.5700,2.5400,5696120,14560514.0000,3,0.565765,1,1.181100,0
2014-01-23,sh.600408,2.5600,2.5700,2.5200,2.5300,2.5700,3407290,8688239.0000,3,0.338428,1,-1.556400,0
2014-01-24,sh.600408,2.5300,2.6000,2.5200,2.5600,2.5300,4171424,10706410.0000,3,0.414325,1,1.185800,0
2014-01-27,sh.600408,2.5500,2.6100,2.5100,2.5600,2.5600,5427642,13895876.0000,3,0.539098,1,0.000000,0
2014-01-28,sh.600408,2.5500,2.5600,2.5200,2.5300,2.5600,2742486,6953229.0000,3,0.272396,1,-1.171900,0
2014-01-29,sh.600408,2.5400,2.5400,2.5100,2.5100,2.5300,2975591,7503962.0000,3,0.295549,1,-0.790500,0
2014-01-30,sh.600408,2.5400,2.5400,2.5000,2.5000,2.5100,1882547,4730625.0000,3,0.186983,1,-0.398400,0
2014-02-07,sh.600408,2.5100,2.5500,2.5100,2.5400,2.5000,2908266,7375159.0000,3,0.288862,1,1.600000,0
2014-02-10,sh.600408,2.5400,2.7700,2.5400,2.7400,2.5400,13163185,34812297.0000,3,1.307428,1,7.874000,0
2014-02-11,sh.600408,2.7000,2.8000,2.6800,2.7400,2.7400,16484281,44896067.0000,3,1.637294,1,0.000000,0
2014-02-12,sh.600408,2.7100,2.7400,2.6900,2.7000,2.7400,6104455,16501319.0000,3,0.606323,1,-1.459900,0
2014-02-13,sh.600408,2.7000,2.8200,2.6800,2.7200,2.7000,10329032,28454179.0000,3,1.025927,1,0.740700,0
2014-02-14,sh.600408,2.7000,2.7400,2.6900,2.7400,2.7200,4720741,12843597.0000,3,0.468886,1,0.735300,0
2014-02-17,sh.600408,2.7200,2.7800,2.7200,2.7700,2.7400,6145228,16942423.0000,3,0.610372,1,1.094900,0
2014-02-18,sh.600408,2.7700,2.7700,2.7000,2.7200,2.7700,5138483,14068897.0000,3,0.510378,1,-1.805100,0
2014-02-19,sh.600408,2.7100,2.7600,2.7100,2.7400,2.7200,4879518,13396072.0000,3,0.484656,1,0.735300,0
2014-02-20,sh.600408,2.7400,2.8700,2.7400,2.8300,2.7400,17999413,50630726.0000,3,1.787784,1,3.284700,0
2014-02-21,sh.600408,2.8300,2.8300,2.7000,2.7200,2.8300,7676405,21185403.0000,3,0.762456,1,-3.886900,0
2014-02-24,sh.600408,2.7200,2.7400,2.6600,2.6700,2.7200,6624300,17811183.0000,3,0.657956,1,-1.838200,0
2014-02-25,sh.600408,2.6900,2.7200,2.6100,2.6200,2.6700,5774138,15393770.0000,3,0.573514,1,-1.872700,0
2014-02-26,sh.600408,2.6200,2.6400,2.5700,2.6300,2.6200,3542643,9234321.0000,3,0.351872,1,0.381700,0
2014-02-27,sh.600408,2.6400,2.6800,2.6000,2.6400,2.6300,5492472,14498631.0000,3,0.545538,1,0.380200,0
2014-02-28,sh.600408,2.6200,2.6500,2.5900,2.6300,2.6400,4331685,11325732.0000,3,0.430243,1,-0.378800,0
2014-03-03,sh.600408,2.6300,2.6800,2.6200,2.6600,2.6300,4405958,11671878.0000,3,0.437620,1,1.140700,0
2014-03-04,sh.600408,2.6500,2.6500,2.6000,2.6200,2.6600,4724534,12353658.0000,3,0.469262,1,-1.503800,0
2014-03-05,sh.600408,2.6400,2.6900,2.6000,2.6400,2.6200,6239749,16497614.0000,3,0.619761,1,0.763400,0
2014-03-06,sh.600408,2.6300,2.6500,2.5500,2.6000,2.6400,6621194,17191937.0000,3,0.657647,1,-1.515200,0
2014-03-07,sh.600408,2.6100,2.6200,2.5600,2.5700,2.6000,4089726,10586582.0000,3,0.406210,1,-1.153800,0
2014-03-10,sh.600408,2.5600,2.5700,2.4600,2.4600,2.5700,5424840,13566399.0000,3,0.538820,1,-4.280200,0
2014-03-11,sh.600408,2.4900,2.5100,2.4300,2.4900,2.4600,4161950,10278768.0000,3,0.413384,1,1.219500,0
2014-03-12,sh.600408,2.4700,2.5300,2.4500,2.5200,2.4900,4627854,11549458.0000,3,0.459660,1,1.204800,0
2014-03-13,sh.600408,2.5200,2.5800,2.4900,2.5200,2.5200,5173740,13125632.0000,3,0.513880,1,0.000000,0
2014-03-14,sh.600408,2.5000,2.5400,2.4800,2.5000,2.5200,3907380,9799183.0000,3,0.388099,1,-0.793700,0
2014-03-17,sh.600408,2.5000,2.5500,2.4800,2.5400,2.5000,3530039,8909863.0000,3,0.350620,1,1.600000,0
2014-03-18,sh.600408,2.5500,2.5600,2.5200,2.5400,2.5400,3188357,8090685.0000,3,0.316682,1,0.000000,0
2014-03-19,sh.600408,2.5300,2.5500,2.5000,2.5400,2.5400,3797307,9582701.0000,3,0.377166,1,0.000000,0
2014-03-20,sh.600408,2.5300,2.5500,2.4800,2.4800,2.5400,3705300,9342592.0000,3,0.368027,1,-2.362200,0
2014-03-21,sh.600408,2.4800,2.6200,2.4600,2.5700,2.4800,9490261,24146882.0000,3,0.942616,1,3.629000,0
2014-03-24,sh.600408,2.5400,2.6200,2.5400,2.5900,2.5700,7820831,20191284.0000,3,0.776801,1,0.778200,0
2014-03-25,sh.600408,2.5900,2.8000,2.5600,2.7000,2.5900,20309273,54701683.0000,3,2.017210,1,4.247100,0
2014-03-26,sh.600408,2.6700,2.7000,2.6100,2.6200,2.7000,10349493,27337239.0000,3,1.027959,1,-2.963000,0
2014-03-27,sh.600408,2.6400,2.6400,2.5600,2.5600,2.6200,7821526,20380237.0000,3,0.776870,1,-2.290100,0
2014-03-28,sh.600408,2.5700,2.6600,2.5500,2.6100,2.5600,9387728,24379915.0000,3,0.932432,1,1.953100,0
2014-03-31,sh.600408,2.6100,2.6100,2.5500,2.5700,2.6100,4087342,10531301.0000,3,0.405974,1,-1.532600,0
2014-04-01,sh.600408,2.5600,2.6000,2.5400,2.5800,2.5700,4412246,11382232.0000,3,0.438245,1,0.389100,0
2014-04-02,sh.600408,2.5800,2.6300,2.5700,2.6100,2.5800,4624532,12079935.0000,3,0.459330,1,1.162800,0
2014-04-03,sh.600408,2.6100,2.6400,2.5800,2.6000,2.6100,3893747,10154430.0000,3,0.386745,1,-0.383100,0
2014-04-04,sh.600408,2.6000,2.6500,2.5800,2.6500,2.6000,4979391,13060880.0000,3,0.494576,1,1.923100,0
2014-04-08,sh.600408,2.6400,2.6900,2.6200,2.6600,2.6500,8268835,22002005.0000,3,0.821299,1,0.377400,0
2014-04-09,sh.600408,2.6700,2.6700,2.6400,2.6500,2.6600,3850486,10200917.0000,3,0.382448,1,-0.375900,0
2014-04-10,sh.600408,2.6600,2.6700,2.6300,2.6600,2.6500,5261665,13976670.0000,3,0.522613,1,0.377400,0
2014-04-11,sh.600408,2.6600,2.6600,2.6000,2.6400,2.6600,5652092,14872045.0000,3,0.561392,1,-0.751900,0
2014-04-14,sh.600408,2.6300,2.6400,2.6100,2.6400,2.6400,3399308,8926572.0000,3,0.337635,1,0.000000,0
2014-04-15,sh.600408,2.6400,2.6400,2.6100,2.6200,2.6400,3403595,8928868.0000,3,0.338061,1,-0.757600,0
2014-04-16,sh.600408,2.6200,2.6400,2.6100,2.6200,2.6200,2960747,7763942.0000,3,0.294075,1,0.000000,0
2014-04-17,sh.600408,2.6300,2.6300,2.6100,2.6200,2.6200,2674781,7004511.0000,3,0.265672,1,0.000000,0
2014-04-18,sh.600408,2.6200,2.6300,2.5800,2.6000,2.6200,4452883,11602673.0000,3,0.442281,1,-0.763400,0
2014-04-21,sh.600408,2.5900,2.6100,2.5300,2.5400,2.6000,3114805,8012696.0000,3,0.309377,1,-2.307700,0
2014-04-22,sh.600408,2.5400,2.5400,2.5100,2.5300,2.5400,3744994,9446550.0000,3,0.371970,1,-0.393700,0
2014-04-23,sh.600408,2.5300,2.5700,2.5200,2.5400,2.5300,3404519,8699596.0000,3,0.338152,1,0.395300,0
2014-04-24,sh.600408,2.5500,2.5700,2.5200,2.5400,2.5400,3094479,7887247.0000,3,0.307358,1,0.000000,0
2014-04-25,sh.600408,2.5300,2.6100,2.5200,2.5300,2.5400,3996934,10259871.0000,3,0.396994,1,-0.393700,0
2014-04-28,sh.600408,2.5000,2.5200,2.4000,2.4400,2.5300,6582579,16018722.0000,3,0.653812,1,-3.557300,0
2014-04-29,sh.600408,2.4100,2.6800,2.4000,2.6600,2.4400,10617344,26547416.0000,3,1.054563,1,9.016400,0
2014-04-30,sh.600408,2.6200,2.7600,2.5800,2.6500,2.6600,22090428,58192869.0000,3,2.194123,1,-0.375900,0
