date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-06,sz.002788,28.9000,29.4900,28.5900,29.3900,28.8200,1120317,32404310.0500,3,1.613271,1,1.977792,0
2017-12-07,sz.002788,29.1900,29.2200,28.9000,29.0300,29.3900,953312,27663115.5300,3,1.372782,1,-1.224902,0
2017-12-08,sz.002788,29.0300,29.5700,28.8600,29.3400,29.0300,933304,27358141.4700,3,1.343970,1,1.067859,0
2017-12-11,sz.002788,29.3400,29.9400,29.1600,29.8200,29.3400,889021,26372431.2800,3,1.280202,1,1.635990,0
2017-12-12,sz.002788,29.8800,29.8800,29.1300,29.2400,29.8200,794415,23427712.8000,3,1.143968,1,-1.945003,0
2017-12-13,sz.002788,29.1800,29.4900,29.0500,29.4500,29.2400,779213,22802009.1400,3,1.122077,1,0.718198,0
2017-12-14,sz.002788,29.3000,29.4200,29.0100,29.3200,29.4500,570763,16669766.9000,3,0.821906,1,-0.441430,0
2017-12-15,sz.002788,29.2100,29.4700,29.1000,29.3800,29.3200,734201,21516186.5800,3,1.057259,1,0.204637,0
2017-12-18,sz.002788,29.2000,30.2600,29.0800,29.9400,29.3800,1200863,35602333.5300,3,1.729259,1,1.906063,0
2017-12-19,sz.002788,29.8100,30.0300,29.7200,29.7800,29.9400,818422,24450594.3400,3,1.178539,1,-0.534402,0
2017-12-20,sz.002788,29.7800,29.7800,29.3600,29.4600,29.7800,645770,19075297.9200,3,0.929917,1,-1.074552,0
2017-12-21,sz.002788,29.3800,29.7000,29.1000,29.5500,29.4600,636460,18754155.0000,3,0.916511,1,0.305499,0
2017-12-22,sz.002788,29.7500,29.7500,29.2100,29.2600,29.5500,507400,14922454.0000,3,0.730663,1,-0.981384,0
2017-12-25,sz.002788,29.2800,29.4000,28.5100,28.6000,29.2600,882728,25357430.0500,3,1.271140,1,-2.255639,0
2017-12-26,sz.002788,28.6000,29.3100,28.6000,29.2000,28.6000,1012045,29397750.7500,3,1.457358,1,2.097903,0
2017-12-27,sz.002788,29.1100,29.3500,28.8400,29.0000,29.2000,719003,20918778.3600,3,1.035374,1,-0.684934,0
2017-12-28,sz.002788,29.1500,29.8300,28.9100,29.5700,29.0000,1347726,39731358.9400,3,1.940743,1,1.965516,0
2017-12-29,sz.002788,29.4200,29.7000,29.3300,29.6600,29.5700,898687,26579549.4100,3,1.294121,1,0.304363,0
2018-01-02,sz.002788,29.6600,29.8100,29.4100,29.7600,29.6600,809657,24021792.6600,3,1.165917,1,0.337156,0
2018-01-03,sz.002788,29.6200,29.9500,29.5000,29.8800,29.7600,1038873,30949038.8300,3,1.495991,1,0.403222,0
2018-01-04,sz.002788,29.9000,30.2500,29.8200,29.9800,29.8800,1189842,35766962.3700,3,1.713388,1,0.334673,0
2018-01-05,sz.002788,29.9500,31.4500,29.8300,30.2500,29.9800,1757403,53627919.9200,3,2.530684,1,0.900602,0
2018-01-08,sz.002788,30.1500,30.1500,29.6000,29.7500,30.2500,1319398,39293802.4800,3,1.899951,1,-1.652892,0
2018-01-09,sz.002788,29.7100,30.2600,29.7100,29.9600,29.7500,1553213,46710399.4600,3,2.236647,1,0.705879,0
2018-01-10,sz.002788,29.8500,29.8800,29.0800,29.1900,29.9600,1369466,40269999.1200,3,1.972049,1,-2.570089,0
2018-01-11,sz.002788,29.0600,29.5600,29.0600,29.4300,29.1900,963961,28321764.1100,3,1.388117,1,0.822199,0
2018-01-12,sz.002788,29.3400,29.5200,29.1300,29.2300,29.4300,710310,20814271.4000,3,1.022856,1,-0.679581,0
2018-01-15,sz.002788,29.1700,29.2800,28.1700,28.3800,29.2300,1161900,33450605.0000,3,1.673152,1,-2.907973,0
2018-01-16,sz.002788,28.3200,28.7000,28.1500,28.6100,28.3800,898318,25604836.7600,3,1.293590,1,0.810435,0
2018-01-17,sz.002788,28.5500,29.1900,28.2900,28.9300,28.6100,1110211,31906133.0200,3,1.598719,1,1.118489,0
2018-01-18,sz.002788,28.9500,29.1600,28.8300,29.0100,28.9300,619300,17963683.0000,3,0.891800,1,0.276529,0
2018-01-19,sz.002788,28.9700,29.2600,28.9000,29.0400,29.0100,779184,22632388.5800,3,1.122035,1,0.103415,0
2018-01-22,sz.002788,29.0600,29.6500,28.3300,29.3900,29.0400,1193263,34763178.2300,3,1.718315,1,1.205229,0
2018-01-23,sz.002788,29.5200,29.7600,29.3500,29.7000,29.3900,1284474,37940807.5300,3,1.849660,1,1.054785,0
2018-01-24,sz.002788,29.6600,30.6800,29.6000,30.1900,29.7000,2321955,70123432.0800,3,3.343646,1,1.649831,0
2018-01-25,sz.002788,30.0000,30.5800,29.7100,29.7800,30.1900,1494667,44943233.5100,3,2.152340,1,-1.358065,0
2018-01-26,sz.002788,29.6200,30.0000,29.5600,29.5700,29.7800,878925,26126175.0500,3,1.265664,1,-0.705175,0
2018-01-29,sz.002788,29.4300,29.8600,28.9200,28.9900,29.5700,883150,25907665.6000,3,1.271748,1,-1.961447,0
2018-01-30,sz.002788,28.8800,29.2200,28.8000,29.1400,28.9900,440938,12816462.5400,3,0.634957,1,0.517418,0
2018-01-31,sz.002788,29.1400,29.2700,28.3000,28.4100,29.1400,1007150,28954076.9500,3,1.450309,1,-2.505146,0
2018-02-01,sz.002788,28.4300,28.6700,25.8000,26.7600,28.4100,2085923,56257517.8800,3,3.003757,1,-5.807813,0
2018-02-02,sz.002788,26.3400,27.4000,26.0700,27.3500,26.7600,1175159,31531608.2800,3,1.692245,1,2.204784,0
2018-02-05,sz.002788,27.2000,27.2700,26.5500,27.1700,27.3500,527700,14297421.0000,3,0.759895,1,-0.658136,0
2018-02-06,sz.002788,26.6000,26.9200,25.6300,25.7300,27.1700,992500,26136623.0000,3,1.429213,1,-5.299965,0
2018-02-07,sz.002788,26.2000,26.8800,25.6600,25.7400,25.7300,836200,21940063.9400,3,1.204139,1,0.038866,0
2018-02-08,sz.002788,25.9900,26.4900,25.8800,26.3700,25.7400,811091,21263477.2400,3,1.167982,1,2.447557,0
2018-02-09,sz.002788,25.9200,26.2400,25.5000,25.7300,26.3700,750876,19416511.8800,3,1.081271,1,-2.427005,0
2018-02-12,sz.002788,26.0000,26.5500,25.9800,26.3000,25.7300,601902,15840982.2800,3,0.866747,1,2.215312,0
2018-02-13,sz.002788,26.4900,26.6500,26.2500,26.4200,26.3000,606104,16029701.5900,3,0.872798,1,0.456277,0
2018-02-14,sz.002788,26.3800,26.5600,26.1600,26.3000,26.4200,348323,9163446.3700,3,0.501590,1,-0.454205,0
2018-02-22,sz.002788,26.5100,26.7500,26.3300,26.5800,26.3000,486963,12912896.9100,3,0.701233,1,1.064641,0
2018-02-23,sz.002788,26.5900,26.6800,26.3600,26.5900,26.5800,499851,13268310.1400,3,0.719792,1,0.037623,0
2018-02-26,sz.002788,26.6200,27.3600,26.6200,27.2700,26.5900,912200,24717014.0000,3,1.313580,1,2.557353,0
2018-02-27,sz.002788,27.2700,27.5500,27.1500,27.2600,27.2700,729976,19965237.4800,3,1.051175,1,-0.036671,0
2018-02-28,sz.002788,27.0300,27.5700,26.9200,27.3700,27.2600,644610,17570363.7000,3,0.928247,1,0.403524,0
2018-03-01,sz.002788,27.0800,27.5800,27.0800,27.5200,27.3700,840239,23044269.2600,3,1.209955,1,0.548044,0
2018-03-02,sz.002788,27.2900,27.7200,27.2100,27.3500,27.5200,634600,17425413.0000,3,0.913832,1,-0.617733,0
2018-03-05,sz.002788,27.3500,27.6500,27.3500,27.6000,27.3500,566452,15570507.9400,3,0.815698,1,0.914077,0
2018-03-06,sz.002788,27.6900,27.9900,27.5300,27.9600,27.6000,900539,25058064.3500,3,1.296788,1,1.304343,0
2018-03-07,sz.002788,27.8100,28.1600,27.6500,27.7900,27.9600,863184,24072657.8100,3,1.242996,1,-0.608005,0
2018-03-08,sz.002788,27.7200,28.2800,27.7200,28.2600,27.7900,1108672,31161853.3500,3,1.596502,1,1.691253,0
2018-03-09,sz.002788,28.3000,28.7700,28.0700,28.6500,28.2600,1394454,39634795.9500,3,2.008032,1,1.380040,0
2018-03-12,sz.002788,27.9800,28.5000,27.7000,28.3900,28.6500,3137070,88036726.2400,3,4.517423,1,-0.907505,0
2018-03-13,sz.002788,28.1800,28.3000,27.8100,27.8100,28.3900,1678444,47085762.4300,3,2.416982,1,-2.042973,0
2018-03-14,sz.002788,27.7000,28.0600,27.5100,27.5400,27.8100,976058,27126325.8400,3,1.405537,1,-0.970869,0
2018-03-15,sz.002788,27.5000,27.6600,26.5100,26.8900,27.5400,1467507,39757452.4800,3,2.113230,1,-2.360209,0
2018-03-16,sz.002788,26.8800,27.0600,26.6700,26.8000,26.8900,642991,17283017.8400,3,0.925916,1,-0.334697,0
2018-03-19,sz.002788,26.8000,27.5000,26.6300,27.3600,26.8000,937899,25469575.0200,3,1.350587,1,2.089557,0
2018-03-20,sz.002788,27.0000,30.1000,26.8600,29.0500,27.3600,4929320,142525637.5100,3,7.098287,1,6.176895,0
2018-03-21,sz.002788,28.8900,29.1000,28.3000,28.4400,29.0500,2603176,74714952.6700,3,3.748608,1,-2.099823,0
2018-03-22,sz.002788,28.5700,28.7300,28.0200,28.2400,28.4400,1344868,38016019.1500,3,1.936628,1,-0.703237,0
2018-03-23,sz.002788,27.5100,29.9700,27.0000,29.4700,28.2400,5232056,150744739.6700,3,7.534231,1,4.355523,0
2018-03-26,sz.002788,28.8500,30.5800,28.0200,30.4900,29.4700,5348866,160097282.0700,3,7.702439,1,3.461149,0
2018-03-27,sz.002788,30.1900,31.3100,29.9100,30.3300,30.4900,5304320,161810851.7000,3,7.638292,1,-0.524762,0
2018-03-28,sz.002788,30.0200,31.3000,29.8300,30.1800,30.3300,3487896,106726896.6600,3,5.022617,1,-0.494559,0
2018-03-29,sz.002788,30.3900,30.7800,29.5500,29.7500,30.1800,2745923,82062114.6600,3,3.954166,1,-1.424786,0
2018-03-30,sz.002788,29.7000,30.2800,29.7000,29.7900,29.7500,2569276,76789622.9700,3,3.699792,1,0.134457,0
2018-04-02,sz.002788,29.8000,30.5200,29.7100,30.5000,29.7900,2961363,89221689.9900,3,4.264402,1,2.383347,0
2018-04-03,sz.002788,30.0000,31.7800,29.9000,31.6700,30.5000,4661652,145177507.3900,3,6.712841,1,3.836066,0
2018-04-04,sz.002788,31.5200,32.4500,30.5600,30.5800,31.6700,4145792,130528897.6000,3,5.969996,1,-3.441744,0
2018-04-09,sz.002788,30.0400,30.3000,29.5000,29.9000,30.5800,2549612,76183001.4700,3,3.671475,1,-2.223677,0
2018-04-10,sz.002788,29.9000,30.4200,29.5000,30.3000,29.9000,2417715,72440488.0700,3,3.481542,1,1.337791,0
2018-04-11,sz.002788,30.3300,30.5000,29.8500,29.9500,30.3000,2076906,62486544.3900,3,2.990772,1,-1.155111,0
2018-04-12,sz.002788,29.8600,30.5300,29.8200,29.9700,29.9500,1958537,59157932.3700,3,2.820319,1,0.066773,0
2018-04-13,sz.002788,30.3900,30.8500,30.0100,30.1700,29.9700,2110047,64276020.7200,3,3.038496,1,0.667337,0
2018-04-16,sz.002788,30.0600,30.1800,29.0400,29.1200,30.1700,2217858,65381647.6400,3,3.193745,1,-3.480276,0
2018-04-17,sz.002788,29.2400,29.4500,27.5000,27.8800,29.1200,1940115,55553926.1500,3,2.793792,1,-4.258247,0
2018-04-18,sz.002788,28.3000,28.5600,27.5000,28.3600,27.8800,1426999,40105443.9200,3,2.054898,1,1.721670,0
2018-04-19,sz.002788,28.1300,28.6800,28.1300,28.3200,28.3600,1150900,32707981.0000,3,1.657311,1,-0.141047,0
2018-04-20,sz.002788,28.2500,28.5400,27.5600,27.7000,28.3200,1090812,30524112.8700,3,1.570784,1,-2.189262,0
2018-04-23,sz.002788,27.7100,28.4800,27.6300,28.4000,27.7000,1207767,33827224.5800,3,1.739201,1,2.527071,0
2018-04-24,sz.002788,28.7000,29.5000,28.7000,29.2200,28.4000,1975721,57446999.8600,3,2.855372,1,2.887323,0
2018-04-25,sz.002788,29.0300,29.5800,28.5700,29.3600,29.2200,1676799,48886421.8400,3,2.423361,1,0.479128,0
2018-04-26,sz.002788,29.3800,29.6500,28.9000,28.9000,29.3600,1249100,36625178.3600,3,1.805237,1,-1.566761,0
2018-04-27,sz.002788,29.2800,29.4100,28.7500,29.3000,28.9000,1091000,31895168.0000,3,1.576746,1,1.384082,0
2018-05-02,sz.002788,29.3000,29.7400,29.2000,29.7200,29.3000,1564682,46094938.7000,3,2.261326,1,1.433447,0
2018-05-03,sz.002788,29.5300,29.7900,29.0500,29.7000,29.7200,1261606,37236653.9800,3,1.823311,1,-0.067290,0
2018-05-04,sz.002788,29.7000,30.8800,29.6100,30.5000,29.7000,3192651,97057488.8400,3,4.614116,1,2.693600,0
2018-05-07,sz.002788,30.4600,30.8900,30.2100,30.6800,30.5000,2300727,70379401.0500,3,3.325080,1,0.590165,0
2018-05-08,sz.002788,30.7000,31.3300,30.1800,30.3100,30.6800,2937435,90261170.2500,3,4.245270,1,-1.206000,0
2018-05-09,sz.002788,30.3400,30.5300,30.0300,30.4800,30.3100,1586193,48136812.1400,3,2.292414,1,0.560871,0
2018-05-10,sz.002788,30.4200,30.9600,30.4000,30.8000,30.4800,2158730,66187214.0800,3,3.119862,1,1.049868,0
2018-05-11,sz.002788,30.8500,31.1400,30.1200,30.1800,30.8000,2135053,65423231.9800,3,3.085643,1,-2.012984,0
2018-05-14,sz.002788,30.0500,30.0800,29.5500,29.7500,30.1800,1513800,45139095.0000,3,2.187790,1,-1.424786,0
2018-05-15,sz.002788,29.7900,30.4500,29.6800,30.4000,29.7500,1082229,32542854.8000,3,1.564070,1,2.184873,0
2018-05-16,sz.002788,30.4000,31.0000,30.1800,30.6100,30.4000,2426713,74480361.5200,3,3.507159,1,0.690793,0
2018-05-17,sz.002788,30.1300,30.2400,29.8000,29.9200,30.6100,1877523,56271964.7600,3,2.713453,1,-2.254167,0
2018-05-18,sz.002788,29.9000,30.2600,29.5000,30.2600,29.9200,1419733,42524246.7900,3,2.051841,1,1.136364,0
2018-05-21,sz.002788,30.2300,30.9600,30.2300,30.6800,30.2600,1583167,48537697.8000,3,2.288041,1,1.387971,0
2018-05-22,sz.002788,30.6100,32.1800,30.6100,32.0200,30.6800,4527629,143238001.9100,3,6.543467,1,4.367667,0
2018-05-23,sz.002788,31.6600,32.3300,31.2100,32.2500,32.0200,4436497,141694306.8000,3,6.299992,1,0.718300,0
2018-05-24,sz.002788,32.1000,32.3800,31.7000,31.7300,32.2500,2741408,87543261.0500,3,3.892902,1,-1.612405,0
2018-05-25,sz.002788,20.8400,21.2900,20.6700,20.7400,21.0200,3187826,66768312.1200,3,3.017888,1,-1.332068,0
2018-05-28,sz.002788,20.7200,22.8100,20.5000,22.8100,20.7400,7853897,173625218.8700,3,7.435219,1,9.980712,0
2018-05-29,sz.002788,22.8500,23.9000,21.8100,21.8800,22.8100,18250017,419581742.0800,3,17.277139,1,-4.077161,0
2018-05-30,sz.002788,19.9900,20.7800,19.6900,19.6900,21.8800,10581747,212381000.7100,3,10.017652,1,-10.009130,0
2018-05-31,sz.002788,19.5200,20.4100,19.4400,20.0200,19.6900,5972361,118924961.3300,3,5.653984,1,1.675977,0
2018-06-01,sz.002788,19.6900,19.9000,18.4700,18.8600,20.0200,5574684,107234566.7100,3,5.277507,1,-5.794205,0
2018-06-04,sz.002788,18.9900,19.0700,18.5000,18.6700,18.8600,2642404,49515100.7200,3,2.501542,1,-1.007426,0
2018-06-05,sz.002788,18.7700,19.1200,18.6800,19.0500,18.6700,2993248,56740275.7300,3,2.833683,1,2.035346,0
2018-06-06,sz.002788,19.0000,19.8000,18.8000,19.6900,19.0500,4421287,85554581.8800,3,4.185596,1,3.359587,0
2018-06-07,sz.002788,19.6000,19.6400,19.0500,19.1200,19.6900,3210830,61998046.3400,3,3.039666,1,-2.894869,0
2018-06-08,sz.002788,19.0500,19.2500,18.7200,19.1700,19.1200,2258600,42960092.0000,3,2.138198,1,0.261502,0
2018-06-11,sz.002788,19.0700,19.4100,18.9200,19.1700,19.1700,2176029,41656422.7900,3,2.060029,1,0.000000,0
2018-06-12,sz.002788,19.1600,19.3700,18.8200,19.3400,19.1700,2507498,48089286.3100,3,2.373827,1,0.886803,0
2018-06-13,sz.002788,19.2800,19.2800,18.3000,18.3300,19.3400,2639848,49738686.0900,3,2.499122,1,-5.222339,0
2018-06-14,sz.002788,18.1000,18.4500,17.7700,17.9200,18.3300,2161488,39156336.8200,3,2.046263,1,-2.236769,0
2018-06-15,sz.002788,17.8500,18.0000,16.8900,17.0000,17.9200,3143252,54316526.6800,3,2.975690,1,-5.133929,0
2018-06-19,sz.002788,16.7100,16.8100,15.3000,15.3100,17.0000,3443571,54468200.1900,3,3.260000,1,-9.941175,0
2018-06-20,sz.002788,15.2000,15.8700,15.0900,15.6100,15.3100,2146024,33379215.9700,3,2.031623,1,1.959499,0
2018-06-21,sz.002788,15.9900,17.1700,15.6800,17.1700,15.6100,7094483,119038933.1100,3,6.716288,1,9.993597,0
2018-06-22,sz.002788,17.2000,17.5800,16.6300,17.3500,17.1700,7844133,134198057.7000,3,7.425975,1,1.048342,0
2018-06-25,sz.002788,17.1000,17.2900,16.7800,16.9000,17.3500,4101743,69732617.2500,3,3.883086,1,-2.593664,0
2018-06-26,sz.002788,16.2700,16.9200,16.2700,16.7700,16.9000,2701315,44966823.9900,3,2.557312,1,-0.769226,0
2018-06-27,sz.002788,16.8600,16.9500,16.2600,16.3700,16.7700,2295869,38103332.9100,3,2.173480,1,-2.385209,0
2018-06-28,sz.002788,16.3700,16.6600,15.8600,16.2700,16.3700,1861900,30424446.1200,3,1.762645,1,-0.610876,0
2018-06-29,sz.002788,16.2700,16.8600,16.0000,16.7500,16.2700,2737519,45436492.0000,3,2.591586,1,2.950212,0
2018-07-02,sz.002788,16.7500,17.1100,16.2700,16.6000,16.7500,2569219,42969780.5300,3,2.432258,1,-0.895520,0
2018-07-03,sz.002788,16.8000,16.9600,16.4300,16.9600,16.6000,2915365,48910824.1600,3,2.759952,1,2.168667,0
2018-07-04,sz.002788,16.9600,16.9600,16.1600,16.2000,16.9600,2304100,37934763.0000,3,2.181272,1,-4.481122,0
2018-07-05,sz.002788,16.0000,16.4700,15.5300,15.6000,16.2000,1909909,30555952.4000,3,1.808095,1,-3.703706,0
2018-07-06,sz.002788,15.5900,16.1800,15.3300,15.7800,15.6000,1975049,31156943.9700,3,1.869762,1,1.153842,0
2018-07-09,sz.002788,15.8000,16.2700,15.8000,16.2700,15.7800,2420999,39067495.6000,3,2.291940,1,3.105201,0
2018-07-10,sz.002788,16.2800,17.2400,16.1400,16.8200,16.2700,4193034,70003854.4100,3,3.969510,1,3.380450,0
2018-07-11,sz.002788,16.4200,16.5300,15.8600,16.2500,16.8200,2765276,45029285.9800,3,2.617864,1,-3.388821,0
2018-07-12,sz.002788,16.2700,16.8800,16.2700,16.7400,16.2500,2857989,47633956.0000,3,2.705634,1,3.015383,0
2018-07-13,sz.002788,16.7200,17.1900,16.6200,16.9800,16.7400,3293251,55673945.5300,3,3.117693,1,1.433690,0
2018-07-16,sz.002788,16.9500,16.9800,16.5500,16.7100,16.9800,2316219,38702890.0800,3,2.192745,1,-1.590109,0
2018-07-17,sz.002788,16.7100,16.8800,16.5500,16.7900,16.7100,1905850,31830519.0000,3,1.804252,1,0.478766,0
2018-07-18,sz.002788,16.8300,16.9400,16.5000,16.5000,16.7900,2174800,36404243.9400,3,2.058865,1,-1.727224,0
2018-07-19,sz.002788,16.5000,16.6200,16.0700,16.1800,16.5000,1711038,27917602.2400,3,1.619825,1,-1.939392,0
2018-07-20,sz.002788,16.0600,16.4500,16.0200,16.3600,16.1800,1492518,24332211.6200,3,1.412954,1,1.112486,0
2018-07-23,sz.002788,15.8000,15.8000,15.3300,15.7200,16.3600,3912953,60856215.4300,3,3.704360,1,-3.911983,0
2018-07-24,sz.002788,15.6000,16.0800,15.5800,15.9500,15.7200,2673848,42482965.5700,3,2.531310,1,1.463101,0
2018-07-25,sz.002788,15.9500,16.0700,15.8300,16.0200,15.9500,1795998,28684859.9500,3,1.700256,1,0.438876,0
2018-07-26,sz.002788,15.9900,16.1100,15.7000,15.8900,16.0200,1371200,21768506.0000,3,1.298104,1,-0.811486,0
2018-07-27,sz.002788,15.8900,15.9600,15.3900,15.4600,15.8900,2008400,31350312.0400,3,1.901336,1,-2.706106,0
2018-07-30,sz.002788,15.4000,15.5000,15.1600,15.2200,15.4600,1387496,21268520.7000,3,1.313531,1,-1.552392,0
2018-07-31,sz.002788,15.2900,15.3900,15.1900,15.3100,15.2200,803397,12294005.0100,3,0.760569,1,0.591328,0
2018-08-01,sz.002788,15.3400,15.4100,15.0900,15.1500,15.3100,1082350,16516758.5000,3,1.024652,1,-1.045074,0
2018-08-02,sz.002788,15.1500,15.1500,14.1500,14.5800,15.1500,2134100,31046733.5000,3,2.020335,1,-3.762374,0
2018-08-03,sz.002788,14.6500,14.6500,14.2800,14.4200,14.5800,984600,14285092.5000,3,0.932113,1,-1.097393,0
2018-08-06,sz.002788,14.4500,14.4900,13.8600,13.8700,14.4200,1128552,15955057.8000,3,1.068391,1,-3.814148,0
2018-08-07,sz.002788,13.9100,14.2800,13.8800,14.2800,13.8700,1133845,15996570.1700,3,1.073402,1,2.956019,0
2018-08-08,sz.002788,14.2400,14.4500,14.0900,14.1200,14.2800,1021447,14568472.4800,3,0.966995,1,-1.120447,0
2018-08-09,sz.002788,14.0700,14.5300,14.0700,14.4300,14.1200,1166300,16795119.0000,3,1.104126,1,2.195470,0
2018-08-10,sz.002788,14.4500,14.7600,14.4100,14.6600,14.4300,1338135,19561676.7500,3,1.266801,1,1.593898,0
2018-08-13,sz.002788,14.4400,14.7200,14.3000,14.7000,14.6600,1013047,14684868.9300,3,0.959043,1,0.272851,0
2018-08-14,sz.002788,14.8100,15.0400,14.7100,14.7300,14.7000,1542750,22911260.2700,3,1.460509,1,0.204080,0
2018-08-15,sz.002788,14.7100,14.7900,14.3500,14.3600,14.7300,1039813,15121465.9600,3,0.984382,1,-2.511880,0
2018-08-16,sz.002788,14.1900,14.5500,14.0800,14.4000,14.3600,926600,13330361.0000,3,0.877205,1,0.278551,0
2018-08-17,sz.002788,14.3900,14.5600,14.0300,14.0600,14.4000,866750,12436566.5000,3,0.820545,1,-2.361106,0
2018-08-20,sz.002788,14.1000,14.3700,14.0300,14.3200,14.0600,832150,11822906.0000,3,0.787789,1,1.849213,0
2018-08-21,sz.002788,14.3400,14.5500,14.2600,14.4900,14.3200,1249550,18051897.6500,3,1.182939,1,1.187151,0
2018-08-22,sz.002788,14.4400,14.4700,14.1600,14.2000,14.4900,825878,11826534.9800,3,0.781852,1,-2.001380,0
2018-08-23,sz.002788,14.2000,14.4400,14.1200,14.3600,14.2000,941059,13466284.4600,3,0.890893,1,1.126760,0
2018-08-24,sz.002788,14.3500,14.4300,14.2000,14.2800,14.3600,884564,12668431.9000,3,0.837409,1,-0.557103,0
2018-08-27,sz.002788,14.3000,14.7700,14.2600,14.7200,14.2800,1755930,25602565.5500,3,1.662324,1,3.081236,0
2018-08-28,sz.002788,14.7200,14.7700,14.5300,14.6800,14.7200,1327835,19406376.6000,3,1.257050,1,-0.271739,0
2018-08-29,sz.002788,14.7000,14.7000,14.4400,14.5000,14.6800,1207705,17558346.3000,3,1.143324,1,-1.226160,0
2018-08-30,sz.002788,14.5300,14.6000,14.1200,14.1700,14.5000,1249750,17938611.3300,3,1.183128,1,-2.275862,0
2018-08-31,sz.002788,14.0500,14.2000,13.9100,14.0300,14.1700,1056410,14848434.6000,3,1.000095,1,-0.988005,0
2018-09-03,sz.002788,13.9800,14.1700,13.8000,14.1000,14.0300,993450,13872673.3300,3,0.940491,1,0.498935,0
2018-09-04,sz.002788,14.0500,14.2600,14.0100,14.1800,14.1000,949400,13445418.2000,3,0.898789,1,0.567375,0
2018-09-05,sz.002788,14.1600,14.2700,13.9600,13.9700,14.1800,1114210,15720803.1000,3,1.054813,1,-1.480959,0
2018-09-06,sz.002788,13.8400,14.1200,13.8400,13.9800,13.9700,761812,10662566.5200,3,0.721201,1,0.071577,0
2018-09-07,sz.002788,14.0500,14.2700,13.9100,14.0300,13.9800,903750,12748442.0000,3,0.855573,1,0.357655,0
2018-09-10,sz.002788,13.9200,13.9400,13.5500,13.6600,14.0300,1088860,14928239.8000,3,1.030815,1,-2.637205,0
2018-09-11,sz.002788,13.6800,13.8700,13.5400,13.7200,13.6600,826014,11311726.8000,3,0.781981,1,0.439242,0
2018-09-12,sz.002788,13.6900,13.8600,13.6300,13.7800,13.7200,854864,11789732.6000,3,0.809293,1,0.437314,0
2018-09-13,sz.002788,13.8600,13.9600,13.6700,13.8500,13.7800,842014,11637609.1000,3,0.797128,1,0.507987,0
2018-09-14,sz.002788,13.8600,13.9200,13.7200,13.7400,13.8500,646280,8933968.6600,3,0.611828,1,-0.794228,0
2018-09-17,sz.002788,13.7400,13.7900,13.3800,13.3900,13.7400,845190,11463066.8500,3,0.800134,1,-2.547303,0
2018-09-18,sz.002788,12.9000,13.1500,12.7400,13.0700,13.3900,2390312,30924944.4900,3,2.262888,1,-2.389848,0
2018-09-19,sz.002788,13.0000,13.1400,12.8100,13.0400,13.0700,1792077,23305137.9200,3,1.696544,1,-0.229531,0
2018-09-20,sz.002788,13.0000,13.1000,12.8300,12.9000,13.0400,1270799,16475465.0200,3,1.203055,1,-1.073622,0
2018-09-21,sz.002788,12.8300,13.1700,12.8300,13.1300,12.9000,1531801,19988804.7500,3,1.450143,1,1.782950,0
2018-09-25,sz.002788,13.1000,13.4500,13.0300,13.3700,13.1300,1638650,21785847.5100,3,1.551296,1,1.827873,0
2018-09-26,sz.002788,13.3500,13.4700,13.2500,13.3400,13.3700,1342346,17961847.7200,3,1.270788,1,-0.224381,0
2018-09-27,sz.002788,13.3600,13.5300,13.1400,13.2000,13.3400,1991403,26579645.9500,3,1.885245,1,-1.049478,0
2018-09-28,sz.002788,13.2700,13.5600,13.1500,13.5500,13.2000,1255211,16856270.0300,3,1.188298,1,2.651518,0
2018-10-08,sz.002788,13.4000,13.4000,13.0600,13.1100,13.5500,1296254,17099300.5900,3,1.227153,1,-3.247236,0
2018-10-09,sz.002788,13.1200,13.3200,13.1200,13.2100,13.1100,619006,8162071.6000,3,0.586008,1,0.762780,0
2018-10-10,sz.002788,13.2300,13.2600,13.0100,13.1600,13.2100,687787,9028776.6600,3,0.651122,1,-0.378503,0
2018-10-11,sz.002788,12.8100,12.8100,11.8600,12.0000,13.1600,2011468,24654108.9200,3,1.904240,1,-8.814589,0
2018-10-12,sz.002788,11.8800,12.0900,11.3200,11.8200,12.0000,1265249,14818804.5200,3,1.197801,1,-1.500003,0
2018-10-15,sz.002788,11.8200,12.0300,11.7800,11.8600,11.8200,879261,10480125.4100,3,0.832389,1,0.338409,0
2018-10-16,sz.002788,11.9100,11.9900,11.5000,11.6200,11.8600,747895,8800510.0700,3,0.708026,1,-2.023607,0
2018-10-17,sz.002788,11.7500,11.8900,11.5600,11.8000,11.6200,712030,8383867.3000,3,0.674073,1,1.549056,0
2018-10-18,sz.002788,11.7800,11.7800,11.3300,11.4000,11.8000,700286,8052077.8400,3,0.662955,1,-3.389835,0
2018-10-19,sz.002788,11.2500,11.6500,11.0900,11.6200,11.4000,942821,10775166.9100,3,0.892561,1,1.929827,0
2018-10-22,sz.002788,11.6300,12.3000,11.6300,12.2000,11.6200,2003463,24144029.3400,3,1.896662,1,4.991394,0
2018-10-23,sz.002788,12.2500,12.6600,12.1500,12.2000,12.2000,2314875,28681725.3900,3,2.191473,1,0.000000,0
2018-10-24,sz.002788,12.1900,12.3500,12.1100,12.2800,12.2000,1339868,16446556.7800,3,1.268442,1,0.655737,0
